¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/17,©yÄõ,O3,18.5,20,16.5,14.4,14.7,13.2,#,29.1,44.6,51,62.1,59.8,63.1,64.6,60.1,62.4,70.2,63.6,46.6,32.8,32.4,32.9,23.6,28.3
1998/7/17,©yÄõ,PM10,49,58,42,29,43,23,32,49,33,45,35,45,33,45,49,55,50,54,84,85,61,50,40,40
1998/7/17,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/17,©yÄõ,SHELT_TEMP,27.5,27.5,27.5,27.4,27.5,27.4,27.3,27.6,27.7,27.8,27.7,27.7,27.8,27.7,27.7,27.6,27.7,27.7,27.6,27.5,27.4,27.5,27.5,27.5
1998/7/17,©yÄõ,SIGMA,20.4,11.8,13.3,20.4,23.2,21.8,999,39.8,14.7,14.7,14.7,23.2,17.6,14.7,10.4,17.6,21.8,10.4,11.8,14.7,13.3,8.9,10.4,10.4
1998/7/17,©yÄõ,SO2,1,0.9,1.4,1.5,2.1,2.4,3.6,3.7,3.2,3.4,2.4,3.6,2.1,2.1,1.9,2.2,3,3.8,2.5,1.7,1.8,4.6,3.1,3.2
1998/7/17,©yÄõ,WD_GLOBAL,323.1,334.1,319.2,262.1,281,281,74.5,35.2,84.3,72.3,78.4,76.1,84.3,86.8,91.4,90.4,89,82.4,66.7,38.5,338.7,324.9,322.7,329.2
1998/7/17,©yÄõ,WIND_DIREC,313,333,318,271,283,279,888,307,88,71,83,82,84,89,95,95,98,83,64,36,335,325,321,328
1998/7/17,©yÄõ,WIND_SPEED,0.4,0.7,0.8,0.6,0.5,0.7,0,0.1,1.6,2.6,3,2.3,2.1,2.9,3.1,1.9,1.4,2,1.5,1.4,1.5,1.5,0.7,0.8
1998/7/18,©yÄõ,AMB_TEMP,27.8,27.7,27.5,27.2,26.9,27.3,28.3,30.3,32,32.9,33,33.2,33.1,33.1,33.4,33.4,32.4,31.8,31,30.5,#,29.7,29.6,29
1998/7/18,©yÄõ,CO,0.5,0.4,0.4,0.4,0.4,0.5,0.8,0.9,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,0.7
1998/7/18,©yÄõ,DEW_POINT,25.8,25.5,25.1,25,24.7,25.3,25.9,26.2,25.9,26.8,27.7,28.3,28.6,29,29.1,29.2,28.9,28.7,29,28.9,28.6,28.3,28.1,27.6
1998/7/18,©yÄõ,NO,0,0,0,#,0.5,2.2,8.6,4.8,4.9,2.3,2,1.7,2.2,1.5,1.6,2.1,1.6,1.6,1.3,1.3,1.2,1.3,1.1,0.8
1998/7/18,©yÄõ,NO2,11.5,10,7.7,#,9,18.8,24.6,23.6,22.5,14.3,10.5,8.8,7.9,4.9,6,9,8.3,12.6,15.1,16.3,17,18.6,19.6,15.8
1998/7/18,©yÄõ,NOx,11.5,10,7.7,#,9.6,21,33.2,28.5,27.4,16.6,12.5,10.5,10.1,6.4,7.7,11.1,9.9,14.2,16.4,17.6,18.3,19.9,20.7,16.6
1998/7/18,©yÄõ,O3,32.6,32,33.9,27.4,26.7,15.8,#,33,39.8,60.9,58.2,56.3,49.8,52.1,53.3,52.1,52.9,51.3,43.9,40.1,29.1,21.8,21.2,23.8
1998/7/18,©yÄõ,PM10,41,49,37,38,44,31,44,47,51,51,56,69,53,45,54,40,51,51,39,49,62,64,62,56
1998/7/18,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/18,©yÄõ,SHELT_TEMP,27.4,27.4,27.5,27.6,27.4,27.3,27.6,27.6,27.7,27.8,27.7,27.8,27.8,27.8,27.8,27.8,27.7,27.6,27.6,27.6,27.5,27.4,27.5,27.6
1998/7/18,©yÄõ,SIGMA,8.9,11.8,23.4,13.3,23.2,26.2,999,999,999,20.2,16.1,13.3,13.3,14.7,17.6,16.1,13.3,13.3,19,13.3,999,8.9,20.4,24.8
1998/7/18,©yÄõ,SO2,1.7,1.4,1.6,1.6,2,1.6,2.4,3.1,5.9,3.2,1.9,1.4,1.1,0.7,0.6,0.9,0.9,1.4,1.4,1.3,0.9,1,2.4,2.6
1998/7/18,©yÄõ,WD_GLOBAL,325.1,324.5,310.3,328.2,308.6,261.1,1.8,203.3,164.8,92.2,99.2,91.7,92.2,95.9,95.3,105.1,90.7,92.5,131.2,142.3,334.6,323.2,287.3,275.1
1998/7/18,©yÄõ,WIND_DIREC,327,322,307,337,301,223,888,888,888,93,100,96,94,100,94,104,92,97,138,140,888,326,303,290
1998/7/18,©yÄõ,WIND_SPEED,0.8,0.6,0.6,0.5,0.6,0.3,0.2,0.4,0.5,1.8,2.2,2.9,3.1,2.8,2.3,2.2,2.2,1.6,1.3,0.9,0.6,1,0.4,0.5
1998/7/19,©yÄõ,AMB_TEMP,28.9,28.5,28.3,28,27.6,27.2,28.2,30.1,31.5,32.2,32.9,33.3,33.1,33.2,33.1,32.8,32.4,31.4,30.7,30,29.6,29.1,28.8,28.4
1998/7/19,©yÄõ,CO,0.6,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.6
1998/7/19,©yÄõ,DEW_POINT,26.9,25.2,25.7,24.7,24.7,24.8,25.4,26.6,27.8,28,28.2,28.5,28.6,28.9,28.8,28.7,28.9,28.8,28.5,28.6,28.3,27.8,27.6,27.1
1998/7/19,©yÄõ,NO,0.7,1,1.4,#,0.2,0.6,1.8,1.9,1.1,0.9,0.9,1.3,0.9,0.5,0.6,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.2
1998/7/19,©yÄõ,NO2,12.5,11.2,16.1,#,8.5,10.5,10.8,9.2,8.5,7.5,7.5,8.7,7.3,5.7,7.9,8,8.8,11.4,15.3,13.6,10.6,9.9,11.2,8.6
1998/7/19,©yÄõ,NOx,13.1,12.1,17.5,#,8.7,11.2,12.6,11.1,9.6,8.4,8.4,9.9,8.3,6.2,8.6,8.5,9.2,11.7,15.7,13.9,10.9,10.2,11.4,8.8
1998/7/19,©yÄõ,O3,25.8,20.8,14.4,21,18.9,17,#,26.7,141.9,60,60.6,62.2,66.9,77.8,87.3,89.9,91.4,85.8,68.8,60.8,50.2,48.2,42.8,39.9
1998/7/19,©yÄõ,PM10,73,73,45,47,27,28,46,45,38,45,67,70,87,79,61,69,68,78,81,99,95,69,83,83
1998/7/19,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/19,©yÄõ,SHELT_TEMP,27.5,27.4,27.4,27.6,27.5,27.5,27.5,27.5,27.6,27.8,27.7,27.8,27.8,27.6,27.7,27.7,27.7,27.6,27.7,27.5,27.5,27.5,27.4,27.4
1998/7/19,©yÄõ,SIGMA,32.9,999,999,27.6,14.7,8.9,14.7,20.4,26.1,21.8,14.7,16.1,14.7,14.7,13.3,16.1,21.8,10.4,11.8,11.8,20.4,8.9,8.9,8.9
1998/7/19,©yÄõ,SO2,1.2,0.4,1.1,0.5,0.7,1.6,2.6,1.6,2,1.6,1.4,1.5,0.9,1.3,1.8,2.1,2,2.1,1.8,1,0.5,0.6,0.6,0.4
1998/7/19,©yÄõ,WD_GLOBAL,301,347,334.4,310.7,332,338,263,212.4,92.3,79.4,113.1,107.5,100.8,100.9,99.9,94,115.7,120.6,116.8,130.2,159.5,322.8,320.7,325
1998/7/19,©yÄõ,WIND_DIREC,298,888,888,294,333,336,259,215,87,79,112,104,104,100,100,94,116,118,118,128,150,323,323,325
1998/7/19,©yÄõ,WIND_SPEED,0.9,0.8,0.2,0.4,1,1.2,1.1,0.7,1.2,1.9,2.7,2.9,3,2.8,2.9,2.4,1.8,1.9,1.6,1.2,0.8,1.1,0.9,0.7
1998/7/20,©yÄõ,AMB_TEMP,27.8,27.2,27.2,27.3,26.9,26.9,27.8,29.7,31.4,32.3,33.2,33.6,33.4,33.7,34,33.9,33.8,32.4,30.6,30,29.6,28.9,28.4,28
1998/7/20,©yÄõ,CO,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.5
1998/7/20,©yÄõ,DEW_POINT,25.9,25.5,25.7,25.3,24.9,24.4,24.2,25.6,27.4,27.4,27.5,28.1,28.1,28.3,28.2,28.3,28.1,28.1,28.3,28.5,28.1,27.1,26.7,26.2
1998/7/20,©yÄõ,NO,0.2,0.3,0.4,#,1.1,4.2,3.7,4.2,4.3,2.5,1.2,1.5,0.8,1.8,0.8,1.2,0.9,1.2,0.7,0.8,0.5,0.9,0.5,0.2
1998/7/20,©yÄõ,NO2,8.1,6.8,14.5,#,14.3,11.9,13.3,13.2,15.7,12.5,9.4,10.1,6.9,9,7.8,9.3,8.9,10.4,12.1,16.6,16.4,18.4,17,13.3
1998/7/20,©yÄõ,NOx,8.4,7.1,14.9,#,15.4,16.1,17,17.4,20,15.1,10.5,11.6,7.7,10.8,8.7,10.5,9.8,11.5,12.7,17.4,16.9,19.2,17.4,13.6
1998/7/20,©yÄõ,O3,30.6,27.3,18.7,19.7,11.8,10.3,#,22,35.6,45.8,59.3,61.4,59.9,59.1,62.8,59.9,63.1,52.9,41.9,32.8,27.9,23.6,24.1,26.1
1998/7/20,©yÄõ,PM10,68,68,47,51,35,35,46,46,54,59,56,71,63,38,50,44,48,49,55,46,40,48,45,65
1998/7/20,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/20,©yÄõ,SHELT_TEMP,27.5,27.5,27.5,27.5,27.4,27.5,27.5,27.6,27.7,27.8,27.8,27.8,27.6,27.8,27.6,27.8,27.8,27.7,27.4,27.6,27.5,27.4,27.5,27.4
1998/7/20,©yÄõ,SIGMA,16.1,8.9,19,23.3,10.4,999,24.8,27.2,20.4,17.6,21.8,14.7,14.7,16.1,16.1,16.1,11.8,11.8,13.3,14.7,999,8.9,10.4,8.9
1998/7/20,©yÄõ,SO2,0.3,0.2,1.3,2.5,2.3,1,2.9,2.2,2.8,2,1.5,1.4,0.8,0.8,0.9,1.1,1.3,2,1,1.2,1.5,5.9,2,2
1998/7/20,©yÄõ,WD_GLOBAL,320.1,322.5,279.1,280.8,123.5,151.7,311.2,72.9,90.1,116.3,116.7,114.3,88.9,106.1,94.4,110.2,104.2,124.7,110.5,111.8,347.5,324.2,325.9,327.7
1998/7/20,©yÄõ,WIND_DIREC,313,325,267,281,125,888,313,69,90,110,106,114,92,102,99,105,101,121,106,101,888,325,326,327
1998/7/20,©yÄõ,WIND_SPEED,0.8,1.2,0.4,0.8,0.8,0.1,0.6,1,1.8,2.4,2,2.8,3,2.9,2.4,2,2,2.4,1.6,0.9,0.6,1.2,0.9,0.9
1998/7/21,©yÄõ,AMB_TEMP,27.9,27.1,26.9,27,26.4,26.2,27.2,29.3,30.8,31.8,32.8,32.7,32.8,33.4,32.9,32.3,31.3,30.6,29.9,29.7,29.4,28.9,28.9,28.6
1998/7/21,©yÄõ,CO,0.7,0.4,0.3,0.3,0.2,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.6,0.5
1998/7/21,©yÄõ,DEW_POINT,26.2,25.5,24.7,24.4,23.2,22.6,23.5,24.4,27.1,27.6,28.3,27.7,28.1,28.2,28.5,28.5,28.2,28.2,28.2,28.2,28,27.6,27.6,27.4
1998/7/21,©yÄõ,NO,0.4,0.2,0.5,#,0.6,1.8,6.5,8.4,2.6,1.7,1.5,1.6,1.7,1.9,2.2,2.3,1.8,1.5,1.3,1,1,1.2,1.3,1.2
1998/7/21,©yÄõ,NO2,17.7,13.2,14.2,#,9.3,9.2,17.3,17.8,14,12.6,12.3,12,8.9,6.7,7,9.4,9.3,10.1,10.5,11.9,11.2,13.2,18.3,16.7
1998/7/21,©yÄõ,NOx,18.1,13.4,14.6,#,9.9,11,23.8,26.2,16.6,14.3,13.8,13.6,10.6,8.6,9.2,11.7,11,11.6,11.8,12.9,12.2,14.4,19.5,17.8
1998/7/21,©yÄõ,O3,14.9,16.4,13.6,14.9,12.5,9.3,#,15.2,36.3,58.9,66.4,72.8,56.2,44.6,40.8,42.2,44.8,44.5,43.4,42.3,39.4,26.3,19.2,19.2
1998/7/21,©yÄõ,PM10,64,52,52,39,29,19,12,17,19,33,61,67,67,53,38,36,45,46,60,50,63,47,54,56
1998/7/21,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/21,©yÄõ,SHELT_TEMP,27.5,27.5,27.5,27.4,27.3,27.3,27.4,27.6,27.7,27.8,27.6,27.8,27.6,27.8,27.8,27.7,27.7,27.6,27.6,27.5,27.5,27.5,27.4,27.5
1998/7/21,©yÄõ,SIGMA,34.1,13.3,13.3,11.8,24.7,14.7,19,21.8,999,21.8,20.4,10.4,11.8,10.4,8.9,10.4,10.4,8.9,8.9,14.7,14.7,8.9,17.6,999
1998/7/21,©yÄõ,SO2,1.2,1.1,1.4,2.5,0.8,1.5,7.1,16.6,4.5,4.3,4,3,2.1,1.6,1.1,1.5,1.5,1.8,1.7,1.8,1.4,1.5,4.8,4.8
1998/7/21,©yÄõ,WD_GLOBAL,315,312.6,320.4,262.2,302.1,248.2,295.6,295.4,154.3,108.2,135.5,121.6,114.4,115.2,121.7,109.8,116.8,122.2,124.2,109.5,78.3,319.9,297,44.5
1998/7/21,©yÄõ,WIND_DIREC,313,314,317,240,290,247,287,305,888,100,135,118,114,116,120,110,119,120,124,107,78,322,303,888
1998/7/21,©yÄõ,WIND_SPEED,0.2,0.8,0.7,0.8,0.3,1,0.2,0.7,0.9,1.4,2.5,3.7,3.7,3.9,4.1,3.7,2.9,2.4,1.6,1.1,0.9,1.3,0.8,0.6
1998/7/22,©yÄõ,AMB_TEMP,28.1,27.8,27.5,26.9,26.6,26.7,28,29.7,32.3,33.5,33,32.8,33,32.7,32.5,31.9,30.6,30,29.6,29.3,29.5,28.7,28.1,27.8
1998/7/22,©yÄõ,CO,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.6,0.5,0.4
1998/7/22,©yÄõ,DEW_POINT,26.7,26.3,25.8,24.8,24.8,24.1,24.1,24.5,25.4,26.1,26.4,27.8,27.7,28.2,28.5,28.6,28.5,28.4,28.2,28,28.1,27.3,26.4,25.4
1998/7/22,©yÄõ,NO,0.8,1.6,0.5,#,0.2,0,0.3,0.6,0.9,0.3,0.2,0.2,0.1,0.1,0.3,0.4,0.2,0.1,0.1,0.1,0.2,0.1,0,0
1998/7/22,©yÄõ,NO2,9.9,10.8,11,#,15.7,10,11.1,9.8,12,10.1,12.1,9.6,7.8,6.1,7.1,7.8,8.4,8.9,8.1,6.8,12.3,11.2,11,7.6
1998/7/22,©yÄõ,NOx,10.7,12.4,11.5,#,15.9,10,11.5,10.5,12.8,10.4,12.3,9.8,7.9,6.2,7.5,8.2,8.6,9,8.2,6.9,12.5,11.3,11,7.6
1998/7/22,©yÄõ,O3,19.4,15.3,14.2,21.5,9.1,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/22,©yÄõ,PM10,57,47,44,37,24,18,34,33,30,44,60,71,69,58,53,54,52,52,52,40,45,46,41,36
1998/7/22,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/22,©yÄõ,SHELT_TEMP,27.5,27.4,27.4,27.4,27.3,27.4,27.3,27.6,27.7,27.7,27.8,27.8,27.7,27.7,27.8,27.7,27.6,27.5,27.5,27.6,27.6,27.5,27.4,27.4
1998/7/22,©yÄõ,SIGMA,26.6,29.2,16.1,10.4,16.1,18.9,16.1,16.1,26.7,20.4,11.8,11.8,11.8,13.3,14.7,13.3,11.8,16.1,8.9,14.7,32.7,8.9,8.9,8.9
1998/7/22,©yÄõ,SO2,1.3,1.8,1.3,1.2,1.1,2.2,1.4,1.3,2,1.8,3.2,2.8,2.6,1.7,1.1,1,1.1,1.2,0.5,0.4,0.8,0.5,0.3,0.2
1998/7/22,©yÄõ,WD_GLOBAL,303.2,265.2,319.2,319.6,305.7,242.5,261.8,228.4,102,99.6,97,93.9,94.4,92.3,99.6,103.2,107.7,129.4,126.5,141.8,143.8,330.7,327.7,326.6
1998/7/22,©yÄõ,WIND_DIREC,307,284,319,319,298,237,237,227,101,92,96,91,92,90,100,101,107,136,122,145,143,328,328,328
1998/7/22,©yÄõ,WIND_SPEED,0.7,0.8,0.6,1.1,0.4,0.6,0.2,1.4,0.9,2,3,3.1,3.1,3.3,3.1,3.1,2.7,1.8,1.8,1.2,0.5,1.5,1.2,1.1
1998/7/23,©yÄõ,AMB_TEMP,27.8,27.4,27.5,27.1,27,26.9,27.1,28.3,29.8,30.9,32.1,31.9,33.2,32.1,31.8,31.5,31.4,30.3,29.3,29,28.8,28.4,28.1,27.7
1998/7/23,©yÄõ,CO,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.8,0.9,1,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0.4,0.8,0.6,0.5
1998/7/23,©yÄõ,DEW_POINT,25.7,24.7,25.4,25,24.7,24,24.2,24.8,25.6,25.8,25.6,26.4,26.7,27.3,27.3,27.3,27.5,27.4,27.6,27.6,27.5,27.1,26.9,26.5
1998/7/23,©yÄõ,NO,0,0,0,#,0.7,0.6,2,7.4,5.3,2,1.3,1.7,0.8,1.2,0.8,1.9,0.9,0.9,1,0.8,0.3,0.7,0.3,0.4
1998/7/23,©yÄõ,NO2,7.9,7.5,7.4,#,16.2,10.9,11.9,19.7,24.9,22.8,11.1,12.4,7.5,8,7.9,12.9,9.5,13,13.6,15.3,8.1,16.6,13.3,11.7
1998/7/23,©yÄõ,NOx,7.9,7.5,7.4,#,16.9,11.5,13.9,27.1,30.1,24.8,12.4,14.1,8.3,9.2,8.8,14.8,10.4,13.9,14.6,16.1,8.3,17.3,13.6,12
1998/7/23,©yÄõ,O3,#,#,#,#,#,#,#,13.8,27.7,92.8,50.7,54.2,73,95.1,64.6,62.2,65.4,51.2,42.1,39.7,43.8,26.8,26.6,24
1998/7/23,©yÄõ,PM10,23,23,23,27,45,34,25,30,35,37,63,56,68,63,61,66,51,49,60,49,57,46,46,57
1998/7/23,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/23,©yÄõ,SHELT_TEMP,27.4,27.4,27.5,27.4,27.4,27.4,27.5,27.5,27.6,27.6,27.7,27.7,27.7,27.7,27.7,27.6,27.7,27.6,27.5,27.5,27.4,27.4,27.4,27.5
1998/7/23,©yÄõ,SIGMA,16.1,17.6,13.3,23.7,24.7,21.6,11.8,27.4,999,24.8,24.7,20.4,20.4,13.3,17.6,19,13.3,13.3,10.4,13.3,17.6,11.8,8.9,13.3
1998/7/23,©yÄõ,SO2,1.4,1.4,2.5,2.1,4.8,2.1,5.7,4.7,9.5,4.4,2.6,2.6,2.5,1.8,1.9,2.4,2.2,2,1.6,2.1,0.7,1.6,1.4,0.7
1998/7/23,©yÄõ,WD_GLOBAL,250.5,305,215.2,289.3,335.2,230.8,260.2,153.5,267.6,103.1,95.3,96.8,128,108.7,88.8,87.6,99.8,111,122.3,108.1,113.9,317.5,326.9,317.5
1998/7/23,©yÄõ,WIND_DIREC,243,311,210,287,307,238,251,151,888,84,92,99,130,108,93,87,101,109,125,103,114,321,325,319
1998/7/23,©yÄõ,WIND_SPEED,0.9,0.7,0.8,0.7,0.2,0.6,0.9,0.6,0.2,0.9,1.7,2,2,2.7,2.3,1.7,1.9,1.9,1.6,1.2,0.7,1.1,1.4,1.1
1998/7/24,©yÄõ,AMB_TEMP,27.7,27.5,27.5,26.9,26.6,26.6,27.4,29.7,30.9,31.8,33.1,32.4,31.8,33,31.9,32,31.8,29.9,29.7,29.7,29.5,29,28.2,28
1998/7/24,©yÄõ,CO,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.7,0.5,0.4,0.5,0.5,0.8,#,0.2,0.3,0.3,0.3,0.4,0.4,0.6,0.6,0.5,0.4
1998/7/24,©yÄõ,DEW_POINT,26.3,25.9,25.5,24.6,24.5,24,24.4,25.6,26.4,26.7,26.8,26.8,26.5,27.2,27.3,27.7,27.7,27.8,27.9,27.6,27.7,27.6,26.9,26.6
1998/7/24,©yÄõ,NO,0.2,0.2,0.2,#,0,0.1,0.4,2.5,0.8,0.7,0.8,0.9,0.8,#,0.6,0.3,0.3,0.6,0.2,0.1,0.1,0.3,0.1,0
1998/7/24,©yÄõ,NO2,10.9,10.2,10.8,#,11.8,9.6,9,17.5,10.9,9.4,11.1,11.4,10.1,#,8.2,8.3,9,9.4,10.6,10.5,15.3,16.2,13.6,10.7
1998/7/24,©yÄõ,NOx,11.1,10.5,11,#,11.8,9.7,9.4,20.1,11.7,10.1,11.9,12.3,10.8,#,8.8,8.6,9.2,10,10.8,10.6,15.4,16.5,13.7,10.7
1998/7/24,©yÄõ,O3,27.6,26.3,27.1,26.7,22.4,25.2,#,32.8,47.4,56.3,63.3,65,#,#,54.4,59.6,55.7,36.2,35.3,42.4,28.5,20.4,16.6,26.5
1998/7/24,©yÄõ,PM10,66,60,60,56,40,37,28,25,38,52,52,52,#,#,66,56,56,52,46,45,46,44,49,57
1998/7/24,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/24,©yÄõ,SHELT_TEMP,27.5,27.5,27.5,27.5,27.3,27.3,27.4,27.6,27.5,27.7,27.9,27.7,27.7,27.8,27.8,27.7,27.6,27.7,27.5,27.5,27.4,27.5,27.4,27.5
1998/7/24,©yÄõ,SIGMA,8.9,10.4,32.5,8.9,8.9,20.4,14.7,30.2,19,19,14.7,10.4,10.4,13.3,10.4,16.1,11.8,10.4,17.6,16.1,14.7,13.3,8.9,8.9
1998/7/24,©yÄõ,SO2,2.1,6.7,7.5,3.1,2.6,2.3,1.7,2,2.5,2.4,2.4,3.2,#,1.6,1,1.3,1.7,1.3,1.1,1.3,1,1.2,0.7,0.6
1998/7/24,©yÄõ,WD_GLOBAL,329.6,258.9,264.3,328.2,327.4,262.5,256.6,107.5,80.1,71.7,105,102.7,88.1,90.8,95.4,84.1,102.2,94.6,141.9,142.3,326.1,321,322.4,328.2
1998/7/24,©yÄõ,WIND_DIREC,327,257,244,329,330,252,258,104,82,75,106,101,87,93,93,85,98,92,156,137,338,328,322,328
1998/7/24,©yÄõ,WIND_SPEED,0.7,0.8,0.4,0.7,0.8,0.3,0.7,0.4,1.4,1.7,2.6,3.1,3.1,2.9,3,2.3,2.6,2.3,0.9,0.7,0.3,0.8,1.3,1.3
1998/7/25,©yÄõ,AMB_TEMP,28,28,27.7,27.4,27.3,27.3,28.5,30.3,31.4,32.5,32.7,32.8,33,32.7,32.6,34.2,33.2,31.9,30.3,29.5,29.6,28.9,28.6,28.3
1998/7/25,©yÄõ,CO,0.4,0.4,0.5,0.4,0.3,0.4,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.6,0.6,0.7,0.9,0.8,0.6
1998/7/25,©yÄõ,DEW_POINT,26.5,26,25.8,25.6,25.3,25,25.3,26.1,26.7,26.9,26.5,27,27.3,27.1,27,27.8,26.8,26.4,26.7,27.7,27.7,27.4,27.1,26.5
1998/7/25,©yÄõ,NO,0,0,0.2,#,0.2,0.3,1.4,1.4,1.6,1.7,1.3,1.7,2,0.9,0.6,0.7,1,1,1.1,1.1,0.3,1.3,0.7,0.2
1998/7/25,©yÄõ,NO2,12.7,12.4,15.2,#,7.8,7.8,12.2,11.6,13.2,12.5,10.9,13.7,13.8,8.2,5.6,6.5,10.4,9.5,14.6,15.3,13.8,19.7,20,11.3
1998/7/25,©yÄõ,NOx,12.7,12.5,15.4,#,8,8.1,13.6,13.1,14.9,14.2,12.3,15.4,15.8,9.1,6.1,7.2,11.4,10.5,15.7,16.4,14.2,21,20.7,11.5
1998/7/25,©yÄõ,O3,26.6,32.5,26.5,30.3,29.9,26.3,#,31.3,41,49.5,57.4,58.9,58.5,67.2,64.3,66.6,57.3,53.3,39.8,32.4,33.4,25,22.1,31.7
1998/7/25,©yÄõ,PM10,44,47,36,33,36,29,33,45,37,49,55,56,55,49,44,45,44,47,64,67,52,38,51,59
1998/7/25,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/25,©yÄõ,SHELT_TEMP,27.5,27.5,27.4,27.4,27.4,27.5,27.6,27.6,27.7,27.6,27.8,27.6,27.8,27.7,27.7,27.8,27.6,27.8,27.5,27.6,27.4,27.6,27.5,27.4
1998/7/25,©yÄõ,SIGMA,25.6,21.6,36.5,26.6,11.8,11.8,23.3,32.9,999,14.7,13.3,11.8,11.8,13.3,20.4,16.1,14.7,10.4,8.9,10.4,24.7,11.8,17.6,11.8
1998/7/25,©yÄõ,SO2,2.2,2.3,2.5,1.7,1.2,1.4,2.8,3.1,5.1,2.3,2.6,2.5,2.6,2.3,2.3,2.7,2.9,2.4,2.2,1.7,1.4,1.5,2.6,3
1998/7/25,©yÄõ,WD_GLOBAL,315.7,245.4,264.1,264.2,241.8,249.3,321.8,277.1,30.7,78.7,108.2,116.5,115.8,93.2,97.2,154.4,113.2,95,89.6,92.2,149.1,308.6,298.6,239.7
1998/7/25,©yÄõ,WIND_DIREC,309,239,273,305,242,251,301,289,888,82,108,115,116,97,93,160,108,95,89,92,147,314,307,236
1998/7/25,©yÄõ,WIND_SPEED,0.3,0.9,0.4,0.4,1.1,1.3,0.2,0.1,0.8,1.9,2.1,2.7,2.5,2.6,2,1.9,2.3,2.2,1.8,1.4,0.6,0.9,0.9,1.1
1998/7/26,©yÄõ,AMB_TEMP,27.9,27.3,27,26.8,26.8,26.8,27.4,29.6,30.9,32.1,32.9,32.9,32.8,32.9,33.7,33.1,30.8,30.7,30.1,29.5,28.9,28.5,28.1,27.9
1998/7/26,©yÄõ,CO,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.6,0.5,0.5
1998/7/26,©yÄõ,DEW_POINT,26.2,25.9,25.6,25.4,25.4,25.3,25.4,25.9,27.3,27.8,27.7,27.7,28,28.1,28.3,28.5,28.4,28.3,27.2,26.8,26.9,26.7,26.5,26.5
1998/7/26,©yÄõ,NO,0.2,0.2,0.2,#,0.2,0.3,1,0.8,1.3,1.5,1.7,1.9,1.6,1,1.6,1.8,2,1.4,0.5,0.6,1,0.4,0.2,0.4
