日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/8/10,冬山,DEW_POINT,25.9,25.8,25.5,25.4,25.6,25.6,26,26.4,25.9,26,25.9,25.5,23.4,23.1,22.6,22.3,24,25.8,25.8,25.6,25.7,25.7,25.7,25.2
1998/8/10,冬山,NMHC,0.3,#,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.4,0.1
1998/8/10,冬山,NO,2.8,9.9,2.9,#,14.9,4.8,12.1,8.9,5.2,2.1,1.3,3.5,3.4,1.6,1.2,1.5,3.9,12.9,10.6,12,10.1,10.5,8.2,3.9
1998/8/10,冬山,NO2,8.6,11.5,8.4,#,10,8.8,10.1,10.8,11,9.4,7.8,13.8,10.2,6.3,5.1,6.3,10.3,17.8,14.9,13,11.8,11.9,12.2,11
1998/8/10,冬山,NOx,11.4,21.4,11.2,#,24.9,13.6,22.2,19.8,16.2,11.5,9.1,17.4,13.6,8,6.3,7.7,14.1,30.7,25.5,25,21.9,22.4,20.3,14.9
1998/8/10,冬山,O3,1.8,1.9,2.1,2.2,1.2,2.6,#,2.8,15.1,29.1,43,39.1,30.1,37.8,43,45.1,22.3,8.5,4,1.4,1.5,1.5,1.5,2.3
1998/8/10,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/10,冬山,PM10,35,21,28,23,12,29,24,32,31,30,30,20,19,17,21,20,23,25,27,20,15,16,28,32
1998/8/10,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/10,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/10,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/10,冬山,SHELT_TEMP,27.3,27.5,27.3,27.5,27.4,27.2,27.4,27.4,27.5,27.6,27.4,27.6,27.5,27.6,27.5,27.5,27.7,27.4,27.6,27.5,27.4,27.2,27.3,27.2
1998/8/10,冬山,SIGMA,11.8,999,999,999,999,21.8,999,17.6,27.6,23.2,20.4,13.3,13.3,16.1,13.3,10.4,24.7,11.8,20.4,16.1,13.3,10.4,17.6,13.3
1998/8/10,冬山,SO2,0.2,0.3,0.4,0.3,0.8,0,0.2,1.5,3.4,4,3.9,7.7,15.5,10.2,8.3,5.8,1.4,1.4,1,1.4,1.6,1.3,0.5,0.2
1998/8/10,冬山,THC,3.5,#,2.2,2.3,2.1,2.6,2.9,2.1,2,2,2,2,1.9,1.9,1.9,1.9,2,2.2,2.2,2.3,2.2,2.2,2.3,2.1
1998/8/10,冬山,WD_GLOBAL,268.6,999,999,999,343.1,270.8,999,18,4.9,40.6,52.2,89.8,67.2,44.4,7.3,357.9,296.1,269.8,264.5,204.7,246.2,249.6,201.6,210.8
1998/8/10,冬山,WIND_DIREC,265,999,999,999,888,296,999,348,14,50,45,86,67,52,9,357,290,269,247,224,237,244,206,219
1998/8/10,冬山,WIND_SPEED,0.2,0,0,0,0,0.1,0,0,0.2,1,1.5,2.2,2.3,2.2,1.9,2.2,1.7,1.8,0.4,0.1,0.1,0.2,0.1,#
1998/8/11,冬山,AMB_TEMP,27.7,27.3,27,26.8,26.8,26.6,28.1,29.8,30.7,31.3,32.4,33.2,33.7,34.2,34.3,33.8,33.3,31.5,29.7,29.4,29.1,28.5,27.8,27.5
1998/8/11,冬山,CH4,2,#,2,3.4,2,2.2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2
1998/8/11,冬山,CO,0.4,1.5,1.6,1.1,2.9,0.4,1.2,1.4,0.8,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.4,0.6,0.5,0.5,0.4,1.3
1998/8/11,冬山,DEW_POINT,25.3,25.3,25.1,25.1,25,24.8,25.5,26.2,26.4,26.2,26.2,25.4,25.4,25.4,25.1,24.3,24.1,24.9,26.6,26.4,25.9,25,24.8,24.9
1998/8/11,冬山,NMHC,0.2,#,0.1,0.9,0.1,0.1,0.1,0.5,0.2,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.2
1998/8/11,冬山,NO,3.2,3.8,5.2,#,10.5,3.7,20.1,26.3,62,9.3,2,0.8,0.8,0.3,0.6,1.5,1.3,5.8,3.5,6.1,7.6,10,3.5,15.2
1998/8/11,冬山,NO2,8.9,10.4,10.8,#,11.5,9,13.5,22.5,28.6,13.5,7.4,4.7,4.3,3.4,4.3,6.5,8.9,13.7,10.8,11.4,10.8,12,10.7,16.4
1998/8/11,冬山,NOx,12.1,14.2,16.1,#,22,12.7,33.6,48.8,90.6,22.9,9.4,5.5,5.2,3.8,4.9,8,10.2,19.5,14.3,17.4,18.4,22,14.2,31.6
1998/8/11,冬山,O3,1.6,1,0.9,0.7,0.6,0.9,#,4.2,3.5,14.5,30.8,42.5,43.6,48.3,51.9,48,37.4,14.6,10.3,9.7,8.1,5.3,3.4,0.9
1998/8/11,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/11,冬山,PM10,26,28,28,31,27,37,36,48,52,49,42,31,26,19,22,15,12,24,23,16,12,12,22,23
1998/8/11,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/11,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/11,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/11,冬山,SHELT_TEMP,27.5,27.4,27.4,27.6,27.3,27.2,27.3,27.4,27.6,27.6,27.4,27.8,27.6,27.6,27.5,27.6,27.5,27.4,27.4,27.5,27.3,27.4,27.2,27.3
1998/8/11,冬山,SIGMA,16.1,999,38.6,20.4,999,27.7,999,10.4,11.8,16.1,14.7,14.7,11.8,14.7,16.1,17.4,24.7,14.7,11.8,11.8,13.3,11.8,25.6,999
1998/8/11,冬山,SO2,0,0.1,0.2,0.1,0.9,0.6,1.9,13.6,14.3,6.1,2.6,2.5,1.8,1.4,1.7,1.9,1.6,1.4,0.6,0.6,0.5,0.8,0.4,0.5
1998/8/11,冬山,THC,2.2,#,2.1,4.3,2.1,2.3,2.2,2.4,2.2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2.1,1.9,2.1,2.1,2.1,2,2.2
1998/8/11,冬山,WD_GLOBAL,277.6,245,121.9,200.8,307.8,281.6,999,65.8,67.4,48,34.9,83.6,65.4,56.1,48.4,16.6,332.4,275.4,282.5,265.1,247.1,201.1,221.3,999
1998/8/11,冬山,WIND_DIREC,256,888,137,255,888,248,999,61,70,46,33,84,67,59,49,3,325,278,284,261,248,202,237,999
1998/8/11,冬山,WIND_SPEED,0.2,#,0,0,0,0.1,0,0.3,1.6,1.6,1.5,2,2.6,2.6,2.3,2.4,1.4,2.2,1.8,1.1,0.7,0.6,0.1,0
1998/8/12,冬山,AMB_TEMP,26.9,26.5,26.3,26.2,25.7,25.7,27.2,29,30.9,31.6,32.8,32.8,33.4,33.7,33.8,33.2,31.4,30.6,30.3,29.5,29.2,28.6,27.9,27.6
1998/8/12,冬山,CH4,2,#,2.5,2.4,2.2,2.3,2.1,2,1.9,1.9,#,1.8,1.8,1.7,1.8,1.8,1.9,1.8,2,2.1,2.1,1.9,2.1,2
1998/8/12,冬山,CO,1.5,1.2,0.7,2.6,0.3,1.5,0.4,0.6,1.1,0.4,#,#,0.2,0.2,0.2,0.3,0.3,0.6,0.6,0.5,0.6,1,0.5,1.1
1998/8/12,冬山,DEW_POINT,24.9,24.6,24.5,24,23.9,23.8,24.4,25.3,26,25.6,23.3,24.9,24.9,24.9,24.6,24.4,24.7,25,25.3,25.7,25.5,25.2,25.1,25.1
1998/8/12,冬山,NMHC,0.4,#,0.2,0.3,0.1,0.3,0.2,0.2,0.4,0.3,#,0.1,0.1,0.1,0,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.2,0.5
1998/8/12,冬山,NO,12,8.9,6.9,#,4.4,20.2,14.4,19.6,39.3,28.2,#,0.6,1.2,0.3,0.6,1.9,6,19.9,12.7,4.9,7.3,20.1,4.4,14.4
1998/8/12,冬山,NO2,12.5,11.9,9.7,#,12.8,15.6,12.9,18.2,36.8,25.8,#,8.6,8.2,4.1,2.8,9.6,10.1,17.2,17.9,11.1,11.7,15.3,11.7,12.7
1998/8/12,冬山,NOx,24.5,20.8,16.6,#,17.2,35.9,27.3,37.8,76.1,54,#,9.1,9.5,4.4,3.4,11.5,16.1,37,30.6,16,19,35.5,16.1,27.1
1998/8/12,冬山,O3,1.8,1.5,1.9,1,0.5,0.7,#,0.9,2.1,3.6,#,#,24.3,31.5,30.9,25.7,8.9,2.9,2.4,4.5,2.5,0.7,0.7,1
1998/8/12,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/12,冬山,PM10,19,36,36,36,36,27,35,29,28,46,40,37,26,25,25,19,14,15,24,23,18,16,33,25
1998/8/12,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/12,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/12,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/12,冬山,SHELT_TEMP,27.5,27.3,27.5,27.4,27.2,27.3,27.2,27.5,27.6,27.5,27.7,27.6,27.5,27.5,27.5,27.9,27.4,27.4,27.5,27.4,27.3,27.2,27.3,27.5
1998/8/12,冬山,SIGMA,999,999,20.4,20,22.9,24.8,24.7,19,11.8,8.9,17.6,13.3,17.6,17.6,14.7,8.9,11.8,11.8,11.8,10.4,17.6,16.1,16.1,25.6
1998/8/12,冬山,SO2,0.9,0.4,0.4,1,0.5,1,0.8,6,30.9,17.5,#,2.7,1.5,1.2,1.3,6.5,7,10.3,5.3,1.4,1.8,2.2,0.8,1.3
1998/8/12,冬山,THC,2.4,#,2.7,2.7,2.3,2.6,2.3,2.2,2.3,2.2,#,1.9,1.9,1.8,1.9,2,2,2,2.3,2.2,2.3,2.2,2.3,2.5
1998/8/12,冬山,WD_GLOBAL,271.8,999,299.5,209.7,301.1,267.6,340.4,106,77.2,80.7,68.7,30.8,25,35.9,54.2,74.5,90.3,83.5,254.4,261.3,252,197.5,259.7,216.9
1998/8/12,冬山,WIND_DIREC,888,999,289,192,281,227,336,92,80,79,70,33,18,29,60,75,87,80,254,262,246,204,246,218
1998/8/12,冬山,WIND_SPEED,0,0,0.2,#,0.2,0,0,0.4,1.3,2.4,1.6,2,2.3,2.6,2.7,2.9,3.6,2.4,1.5,1.6,0.4,0.2,0.1,0.1
1998/8/13,冬山,AMB_TEMP,27.4,26.8,26.6,26.5,26.3,26.3,27.4,29.7,30.9,31.6,32.9,34.2,35.5,34.5,34.5,34.4,33.9,31.4,30.4,29.9,29.5,28.8,28.7,28.1
1998/8/13,冬山,CH4,2,#,2.4,2.2,2.5,2.2,2.4,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2.3,2.1,2
1998/8/13,冬山,CO,2.2,0.4,0.8,1.5,0.4,1.4,0.8,0.9,0.7,0.5,0.4,0.3,0.2,0.4,0.4,0.4,0.5,0.4,0.5,1.1,0.9,0.5,0.7,0.8
1998/8/13,冬山,DEW_POINT,24.9,24.9,24.7,24.7,24.2,24.2,24.6,24.9,25.3,25.5,25.2,23.8,22.5,24,24.4,24.8,24.8,25,25.5,25.3,24.7,24.9,24.9,24.7
1998/8/13,冬山,NMHC,0.7,#,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1
1998/8/13,冬山,NO,14.7,0.9,8.8,#,3.4,19.6,14.1,13.3,18,13.7,4.7,1.4,1.2,5.9,2.1,7.5,2.9,3.5,3.9,10,8.1,7.5,8.9,6.7
1998/8/13,冬山,NO2,13.3,10.4,12.2,#,10.6,12.6,11.4,14.8,18.9,14.8,11.8,6.5,5.1,19.7,12.9,17.4,13.6,11,11.8,18.3,14.4,11.4,15.1,15
1998/8/13,冬山,NOx,28,11.3,21,#,14,32.2,25.5,28.1,36.8,28.6,16.5,7.8,6.3,25.6,15.1,24.9,16.5,14.4,15.7,28.3,22.5,18.9,24,21.7
1998/8/13,冬山,O3,0.3,0.3,0.1,0.1,0.6,0.3,#,2.1,4.6,6.1,21,31.9,36.6,27.5,35.4,23.1,22.7,14,7,2.9,2.4,2.6,1.4,0.8
1998/8/13,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/13,冬山,PM10,25,36,30,27,24,23,23,23,29,37,33,32,24,19,24,25,29,25,26,23,23,28,18,27
1998/8/13,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/13,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/13,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/13,冬山,SHELT_TEMP,27.5,27.3,27.4,27.4,27.4,27.2,27.4,27.4,27.7,27.4,27.6,27.5,27.6,27.6,27.5,27.9,27.5,27.7,27.2,27.4,27.3,27.3,27.5,27.5
1998/8/13,冬山,SIGMA,38.4,29,11.8,999,34.5,999,28.8,999,20.4,14.7,37,23.3,27.6,19,31.9,30,31.7,13.3,23.2,14.7,20.4,11.8,999,13.3
1998/8/13,冬山,SO2,1.3,0.5,0.3,0.4,0.3,0.5,0.8,4,8.8,4.2,2.8,1.5,1.3,9.4,5.9,9.5,5.4,1.9,1.1,1.6,1.2,0.9,0.8,0.9
1998/8/13,冬山,THC,2.7,#,2.5,2.3,2.8,2.3,2.5,2.1,2.1,1.9,1.8,1.8,1.8,2,2,2,1.9,2,2.1,2.1,2.1,2.4,2.3,2.1
1998/8/13,冬山,WD_GLOBAL,298.1,275,260.7,218,282.6,999,313.8,106,62.3,56.2,6.8,337.1,347.2,86.8,53.2,58,27.4,335.8,342,183.5,183,259.1,255.4,206.7
1998/8/13,冬山,WIND_DIREC,249,261,259,888,278,999,288,888,56,58,1,327,347,90,59,90,32,338,339,185,185,257,888,226
1998/8/13,冬山,WIND_SPEED,0.1,0.1,#,0,0,0,0.2,#,1.1,1.8,1,0.9,1.3,1.9,1.5,1.7,1.7,2.7,1.1,0.6,0.3,0.6,0,0
1998/8/14,冬山,AMB_TEMP,27.6,27.5,27,26.8,26.8,26.4,27.9,29.9,31.5,32,32.2,33.1,34,34.8,34.9,34.6,31.5,30.4,29.5,29.2,28.9,28.2,28,27.6
1998/8/14,冬山,CH4,2,#,2.3,2.2,2.4,2.1,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,2,2,2.1,2.2,2.1,2.2
1998/8/14,冬山,CO,1.5,#,0.3,0.8,1.4,0.4,0.5,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.2,0.4,0.7,0.7,0.5,0.7,0.5,0.5
1998/8/14,冬山,DEW_POINT,24.5,24.7,24.6,24.6,24.5,24.5,25.2,25.8,25.8,25.4,25.4,25.3,24.9,24.7,24.8,24.5,25.5,25.4,26.4,26.3,26.4,25.7,25.6,25.6
1998/8/14,冬山,NMHC,0.1,#,0.1,0.2,0.3,0.2,0.2,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.2,0.2
1998/8/14,冬山,NO,6.8,3.5,1.6,#,8.1,5.2,13.9,11.5,10.8,2.9,2,0.8,1.1,7.8,9.7,3.4,1.2,0.3,1.8,3.2,4.4,9.7,4.3,5
1998/8/14,冬山,NO2,11.7,12.9,9,#,17.6,12.7,13.5,17.1,15.8,10.7,9.9,7.8,6.4,17.4,19.1,16.2,7.3,12.9,19.4,18,16,18,18.7,13.8
1998/8/14,冬山,NOx,18.6,16.4,10.6,#,25.8,17.9,27.4,28.6,26.6,13.6,11.9,8.6,7.5,25.2,28.8,19.6,8.5,13.3,21.2,21.3,20.4,27.7,23.1,18.8
1998/8/14,冬山,O3,3,2.1,2.5,0.2,0.4,0.8,#,6.2,11,34.2,36,50.6,51,24.7,18.8,31.6,13.1,35.8,17.1,5.2,2.9,1.6,0.6,0.5
1998/8/14,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/14,冬山,PM10,23,22,34,24,27,40,36,35,45,47,47,45,33,27,30,23,24,21,29,35,35,40,43,37
1998/8/14,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/14,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/14,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/14,冬山,SHELT_TEMP,27.3,27.5,27.3,27.3,27.4,27.2,27.6,27.4,27.6,27.6,27.5,27.5,27.6,27.6,27.7,27.6,27.6,27.4,27.5,27.3,27.3,27.4,27.5,27.5
1998/8/14,冬山,SIGMA,17.6,999,11.8,999,27.5,17.6,28.4,21.7,30.2,11.8,10.4,13.3,16.1,20.4,26.1,17.6,16.1,14.6,21.8,25.8,20.4,10.4,30.9,999
1998/8/14,冬山,SO2,1,1,0.5,0.5,0.6,0.7,1.7,5.1,3.1,4.6,5.3,5.5,5.1,8,11.3,3.2,1.4,1.4,0.8,0.7,0.5,0.9,0.9,1.1
1998/8/14,冬山,THC,2.1,#,2.3,2.5,2.7,2.3,2.2,2.4,2,2,1.9,1.9,1.9,1.9,2,2.1,2,2.1,2.3,2.3,2.2,2.5,2.3,2.3
1998/8/14,冬山,WD_GLOBAL,212.9,223.5,271.9,999,195.7,286.2,1.4,18.5,24.2,81.7,68.1,51.8,82.4,107.4,160.7,277.5,339.1,0.3,5.1,315.9,347.9,268.8,89.4,268.7
1998/8/14,冬山,WIND_DIREC,222,888,262,999,221,281,38,11,30,80,65,57,83,113,147,270,344,2,5,307,28,267,61,888
1998/8/14,冬山,WIND_SPEED,0.2,0.2,0.2,0,0.1,#,0,0.2,0.6,2.3,2.5,2,2.5,2.8,1.7,2.5,2,1.1,0.6,0.5,#,0.8,0.2,0.2
1998/8/15,冬山,AMB_TEMP,27.2,27,26.7,26.5,26.2,26.3,27.5,29.6,31.7,31.6,32.2,34,34.8,35.5,35.7,34.8,34,32.9,31.3,30.1,29.6,29.6,28.7,28.4
1998/8/15,冬山,CH4,2.5,#,2.4,2.2,2.9,2.4,2.2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,2,2,2,2
1998/8/15,冬山,CO,0.5,0.5,0.6,0.4,0.4,0.8,0.5,1.3,0.6,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.6,1.1,1.6,1.2,1
1998/8/15,冬山,DEW_POINT,25.1,24.9,24.9,24.7,24.3,24.6,25,25.8,26,25.6,24.9,24.8,24.4,24.1,24.2,24.5,25.1,25.2,25.8,26.5,26.3,26.2,25.6,25.6
1998/8/15,冬山,NMHC,0.2,0.1,0.2,0.1,0.3,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.4,0.7,0.5,0.3
1998/8/15,冬山,NO,4.1,5,13.6,#,7.8,22.1,18.9,28.2,32.1,8.4,3.5,2.5,1.6,1.2,1.8,2.5,2.4,2.9,3.3,4.1,8.7,13.3,13.1,10.7
1998/8/15,冬山,NO2,13.6,13.7,14,#,10.1,12.6,11.8,18.8,21.2,12.2,5.3,4.9,4.2,2.9,4.1,5.1,5.2,9.1,12.4,9.6,13.6,18.5,17.1,17
1998/8/15,冬山,NOx,17.6,18.7,27.6,#,17.9,34.7,30.7,47,53.3,20.7,8.8,7.4,5.8,4.1,5.9,7.6,7.5,12,15.7,13.6,22.3,31.8,30.2,27.7
1998/8/15,冬山,O3,0.3,0.3,0.1,0.3,0.5,0.3,#,1.8,6.4,17.7,17.2,28.6,38.7,32.4,35.9,29.1,26.7,22.3,11.6,7.3,3.6,1.2,1.8,0.6
1998/8/15,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/15,冬山,PM10,30,20,13,19,12,18,30,25,27,26,20,21,16,12,15,15,15,15,15,12,11,19,27,27
1998/8/15,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/15,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/15,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/15,冬山,SHELT_TEMP,27.3,27.4,27.4,27.3,27.2,27.4,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.8,27.6,27.6,27.7,27.4,27.3,27.3,27.4,27.3,27.3,27.5
1998/8/15,冬山,SIGMA,17.6,999,40.1,17.6,11.8,999,8.9,16.1,17.6,13.3,8.9,14.7,20.1,14.7,13.3,10.4,11.8,20.4,17.6,999,10.4,27.4,11.8,11.8
1998/8/15,冬山,SO2,0.6,0.7,0.8,0.5,0.5,1.5,1.4,9.1,7.2,4.9,3.3,1.9,2,1.2,0.8,0.7,0.5,0.8,0.7,0.6,0.9,2.7,1.7,1
1998/8/15,冬山,THC,2.7,2.3,2.6,2.4,3.3,2.7,2.4,2.4,2.1,2,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1,2.4,2.7,2.5,2.3
1998/8/15,冬山,WD_GLOBAL,292.2,284.1,273,359.8,265.9,261.1,0.2,54.3,66.3,90.8,85.8,4.8,14.3,357.4,4.6,358.5,353.5,326.1,301.4,358.7,253.2,204,206.7,221.8
1998/8/15,冬山,WIND_DIREC,254,888,306,347,258,888,2,38,65,92,86,3,10,355,8,358,353,328,299,888,252,212,211,223
1998/8/15,冬山,WIND_SPEED,0.2,0.2,0,0.1,0.1,#,0.2,0.2,1.2,2.6,2.5,2.2,1.7,1.9,2.5,3.1,2.1,1.3,0.8,0.5,0.4,0.1,0.2,0.1
1998/8/16,冬山,AMB_TEMP,27.6,27.5,27.4,27.1,26.8,26.9,28.2,29.8,31.5,32.6,33.5,34.7,35,34.9,35.2,35.1,34.2,33.2,31.6,30.2,29.7,29.6,29,28.6
1998/8/16,冬山,CH4,2.2,#,2.1,2.3,2.1,2.1,2.8,2,2,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,2.1,2
1998/8/16,冬山,CO,0.5,0.6,0.9,1.6,0.5,0.7,1,0.5,0.5,0.3,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.5,0.5,0.5,1.2,0.7,0.6
1998/8/16,冬山,DEW_POINT,25.7,25.6,25.6,25.5,25.3,25.4,25.9,26.1,26.3,26.4,26.2,25.5,25.2,25.3,25.3,25.3,24.8,24.3,26.1,26.4,26.5,26.1,26,25.8
1998/8/16,冬山,NMHC,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1
1998/8/16,冬山,NO,6.7,7.4,7.8,#,10.8,15.5,22.1,9.1,12.9,4.5,1.6,1.5,2.2,3,2.8,1.3,1.1,1.3,2.9,7.2,7.5,8.6,6.5,6.5
1998/8/16,冬山,NO2,15.1,15.9,15.1,#,13.1,12.2,12.7,11.8,20.1,12.4,9,6.4,7.9,9.3,9.4,7.3,5.1,6,11.9,10.4,9.9,14.9,12.3,12.7
1998/8/16,冬山,NOx,21.8,23.3,22.9,#,23.9,27.7,34.8,20.9,33,17,10.5,7.9,10.1,12.3,12.2,8.6,6.2,7.3,14.8,17.5,17.4,23.5,18.8,19.1
1998/8/16,冬山,O3,0.3,0.1,0.2,0.2,0,#,#,5,11,26.8,44.8,41.4,35.6,33,43.3,52.5,48.2,43.5,12.3,4.7,2.5,2.5,1.5,1
1998/8/16,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/16,冬山,PM10,27,24,24,23,19,19,31,31,26,31,30,30,20,18,23,24,24,31,25,23,15,17,27,31
1998/8/16,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/16,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/16,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/16,冬山,SHELT_TEMP,27.4,27.3,27.2,27.4,27.3,27.4,27.4,27.6,27.5,27.6,27.5,27.6,27.6,27.7,27.8,27.5,27.7,27.4,27.4,27.4,27.4,27.6,27.4,27.3
1998/8/16,冬山,SIGMA,8.9,14.7,26.1,999,17.6,999,999,17.3,23.2,24.7,21.6,28.9,16.1,14.7,13.3,26,21.8,24.8,11.8,10.4,16.1,13.3,21.8,19
1998/8/16,冬山,SO2,1,0.9,0.6,0.9,0.5,0.5,0.5,0.6,10.3,2.1,2.6,2.4,0.9,0.3,1.5,1,0.4,0.4,0.2,0.1,0.2,0.2,0.1,0
