日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/29,竹東,NO,4.25,2.3,1.34,0#,6.57,5.24,11.9,12.33,28.12,0.68,2.61,1.52,0.82,0.58,0.87,0.88,0.82,0.46,0.33,0.47,0.51,0.36,0.43,1.15
1998/6/29,竹東,NO2,13.31,12.78,10.72,7.1#,10.8,12.34,11.43,13.37,24.47,7.07,13.8,10.43,7.31,5.3,5.77,7.93,9.02,9.68,11.24,12.73,12.46,10.74,13.91,13.69
1998/6/29,竹東,NOx,17.56,15.08,12.06,7.1#,17.37,17.58,23.33,25.71,52.59,7.75,16.41,11.95,8.13,5.88,6.64,8.81,9.83,10.14,11.57,13.2,12.97,11.09,14.34,14.83
1998/6/29,竹東,O3,0.4,0.5,0.5,1.5,1.5,1.6,3.2#,6.9,11.5,32.6,31.7,33.1,34.9,32.4,28.5,28.6,26.4,25.4,21.2,17.6,16.6,17.6,9.4,4.5
1998/6/29,竹東,PM10,29,31,32,26,35,33,31,44,50,71,68,62,61,39,31,26,26,34,29,29,39,37,43,43
1998/6/29,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/29,竹東,SHELT_TEMP,28.89,28.9,28.9,28.93,27.42,26.89,26.98,26.87,27.14,28.68,29.07,29.13,29.19,29.23,28.47,27.2,26.97,27.14,26.88,27.86,28.89,28.89,28.91,28.91
1998/6/29,竹東,SIGMA,10.38,8.94,10.38,11.82,11.82,11.82,13.25,16.12,999,27.49,28.55,18.98,17.55,16.12,18.98,23.33,14.69,16.12,11.82,20.41,20.41,20.12,32.2,19.08
1998/6/29,竹東,SO2,0.1,0,0,0,0,0,0.3,0.6,3.3,0.2,1.1,0.7,0.1,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.9
1998/6/29,竹東,WD_GLOBAL,136.34,143.35,139.69,155.71,152.04,158.4,146.01,137.99,3.82,265.36,310.13,303.86,283.09,286.37,284.79,301.19,277.46,270.96,271.06,275.55,281.5,261.61,82.44,99.86
1998/6/29,竹東,WIND_DIREC,139,143,141,156,154,162,143,139,888,262,307,314,287,285,282,311,273,267,270,275,290,263,93,104
1998/6/29,竹東,WIND_SPEED,0.62,0.72,0.89,0.94,1.07,0.98,1.04,0.69,0.31,0.94,1.35,1.68,2.01,2.18,1.88,1.93,1.6,1.33,1.18,0.71,0.49,0.53,0.4,0.16
1998/6/30,竹東,AMB_TEMP,27.48,27.37,27.2,27.11,26.32,26.51,27.07,28.56,30.86,31.88,32.79,32.59,32.21,31.1,29.57,26.79,26.74,27.09,25.9,26.13,26.2,26,25.75,25.62
1998/6/30,竹東,CO,0.33,0.32,0.29,0.24,0.28,0.32,0.33,0.44,0.35,0.36,0.38,0.43,0.44,0.47,0.46,0.45,0.49,0.64,0.47,0.56,0.66,0.63,0.53,0.5
1998/6/30,竹東,DEW_POINT,25.46,25.27,24.94,24.8,24.2,24.13,24.2,24.62,25.62,25.88,26.15,26.43,26.29,26.53,26.96,24.96,24.73,25,24.2,24.31,24.4,24.2,24.1,23.81
1998/6/30,竹東,NO,0.99,0.44,0.09,-.02#,0.91,1.69,2.59,4.66,2.9,3.18,3.85,1.77,1.09,0.94,0.24,0.06,0.27,0.96,0.06,1.02,3.4,4.44,3.25,3.55
1998/6/30,竹東,NO2,10.2,9.21,7.87,5.56#,6.31,7.69,6.99,7.43,8.25,11.26,15.03,14.25,15.64,16.33,12.01,12.53,20.44,24.36,18.98,23.08,22.94,20.58,16.82,15.06
1998/6/30,竹東,NOx,11.19,9.65,7.97,5.54#,7.22,9.37,9.58,12.09,11.15,14.44,18.88,16.02,16.74,17.27,12.24,12.59,20.71,25.32,19.04,24.1,26.34,25.02,20.07,18.62
1998/6/30,竹東,O3,7.9,5.1,6.7,10.4,3,3,5.4#,8.3,21,26.7,33.2,41.4,45.6,38.1,42,44.5,34.3,20.8,27.8,15.6,6,3.3,3.5,3.9
1998/6/30,竹東,PM10,45,45,36,40,34,37,41,39,47,60,57,70,69,63,59,48,44,45,46,37,48,54,35,36
1998/6/30,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,3,6.4,NR,4,1.6,NR,NR,NR,NR,NR
1998/6/30,竹東,SHELT_TEMP,28.54,26.85,26.99,26.82,26.97,27.1,28.87,28.93,29.12,29.16,29.12,27.66,27.17,26.93,27.04,26.86,28.68,28.89,28.86,28.87,28.86,27.9,26.96,26.8
1998/6/30,竹東,SIGMA,28.91,13.25,14.69,28.9,11.82,14.69,11.82,13.25,999,31.63,21.83,17.55,18.98,16.12,37.07,18.98,14.69,14.69,20.41,16.12,14.69,11.82,11.82,10.38
1998/6/30,竹東,SO2,0.4,0.1,0,0,0,0.1,0.1,0.2,5.7,12.8,9.9,7.5,6.8,6.3,3.3,0.6,1.5,2.6,1.5,2.5,2,1.9,1.3,0.9
1998/6/30,竹東,WD_GLOBAL,151.71,138.95,160.35,182.14,149.27,139.25,141.52,144.17,240.79,259.92,297.75,293.38,293.97,309.39,306.23,186.77,150.53,162.06,136.32,144.54,150.87,142.79,141.18,156.69
1998/6/30,竹東,WIND_DIREC,141,142,149,183,149,146,144,147,888,264,305,294,292,310,330,185,154,161,156,147,148,142,144,160
1998/6/30,竹東,WIND_SPEED,0.51,0.67,0.46,0.58,1.15,0.95,1.22,0.98,0.51,1.1,1.53,1.74,1.92,1.92,0.98,1.95,1.01,1.35,0.88,1.03,0.97,0.74,0.86,0.91
1998/7/1,竹東,AMB_TEMP,25.3,25.2,25.1,24.9,24.7,25.1,26,28.4,30.8,32,32.9,33.5,33.3,31.6,29,28.9,28.6,28.2,27.6,26.2,26.4,25.6,25.6,25.4
1998/7/1,竹東,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.6,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.6,1,0.7,0.7,0.4
1998/7/1,竹東,DEW_POINT,23.5,23.3,23.3,22.9,22.8,22.7,23.2,24.1,24.9,25.2,25.2,25.7,26.3,26.5,26,24.8,25.5,25.1,23.5,23.1,23.7,23.3,22.9,22.2
1998/7/1,竹東,NO,0.2,0,0.1,#,0,0.9,5.1,25.8,35.1,11.4,0.2,0.2,0.2,#,1.8,1.4,0.9,1.5,0.5,5.5,22.4,11.3,22,7.4
1998/7/1,竹東,NO2,11.7,7.3,8.5,#,7.1,8.1,10.3,18.1,25.5,19.2,5.9,9.7,14.5,#,11.5,12.3,15.3,17.7,10.4,28.1,36.2,27.2,24.2,18.2
1998/7/1,竹東,NOx,11.9,7.3,8.6,#,7.1,9,15.4,43.9,60.6,30.6,6,9.9,14.7,#,13.3,13.7,16.2,19.2,10.9,33.7,58.6,38.5,46.2,25.6
1998/7/1,竹東,O3,5.3,7.4,5.8,5.4,7.1,7.3,#,6.4,9.7,19.4,37.8,52.8,63.1,52.2,43.1,37.6,28.6,26.2,30.5,9.3,2.3,2.8,1.4,3.8
1998/7/1,竹東,PM10,40,47,43,48,40,50,42,41,39,52,47,40,39,39,37,28,29,35,31,24,31,43,49,51
1998/7/1,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/1,竹東,SHELT_TEMP,26.8,26.9,27.8,28.8,28.9,28.8,28.9,28.9,26.9,27.1,27,27.1,27.2,29.2,29,29,28.9,28.9,27.1,26.9,26.8,26.8,26.9,27.9
1998/7/1,竹東,SIGMA,11.8,10.4,11.8,11.8,11.8,11.8,13.3,15.9,999,31.7,23,23,21.8,31.4,999,29.2,15.8,999,35.8,37.7,36.8,29,14.7,13.3
1998/7/1,竹東,SO2,0.5,0.1,0.1,0.3,0.6,0.2,0.5,1.7,3.4,1.6,0.6,2.7,8.9,4.9,1.6,1,1.4,1.4,0.1,0.4,2,0.9,2.4,2.1
1998/7/1,竹東,WD_GLOBAL,157.9,151.6,161.2,161,154.9,155.5,152,166.6,9.4,338.6,255.3,287.4,270.1,227.9,237.4,213.2,202,224.9,224.4,11.5,188.4,127.1,154.1,157.9
1998/7/1,竹東,WIND_DIREC,162,155,164,164,161,164,154,169,888,348,259,289,268,228,888,205,198,888,220,1,180,110,160,161
1998/7/1,竹東,WIND_SPEED,1.2,1.2,0.9,1,1.3,1.3,1.3,0.8,0.5,0.9,1.1,1.4,1.5,1.7,1.1,0.9,1.2,0.9,1.7,0.6,0.9,0.6,1.1,1.4
1998/7/2,竹東,AMB_TEMP,25.3,24.6,24.2,24.5,24.1,24.8,26.1,28.3,31.1,31.9,32.9,33.4,33.6,33.3,32.9,29.9,28.7,28.6,28.6,28.2,28,27.6,27.5,26.9
1998/7/2,竹東,CO,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.7,0.6,0.6,0.4,0.5,0.4
1998/7/2,竹東,DEW_POINT,21.4,21.3,21.2,21.1,20.9,21.1,21.5,22.1,22.6,23.4,24,23.7,24.5,24.9,25.3,26,26.5,26.6,26.5,26.2,25.9,25.6,25.3,24.8
1998/7/2,竹東,NO,2.5,0.8,2.4,#,0.4,3.7,8.5,33.8,35.9,1.3,1.4,0.7,1.2,3.4,0.8,0.3,0.4,0.7,0.5,0.6,2.4,0.9,2.7,4.1
1998/7/2,竹東,NO2,15.9,12.5,11.9,#,11.8,15.8,14,22.4,22.6,5.4,7.7,6.3,10.3,12.1,7,9.7,13.2,19.1,23.2,22.9,22.3,16.6,18.9,16.5
1998/7/2,竹東,NOx,18.5,13.4,14.3,#,12.2,19.5,22.5,56.2,58.5,6.7,9.1,7.1,11.4,15.5,7.9,10,13.6,19.8,23.6,23.5,24.7,17.5,21.6,20.5
1998/7/2,竹東,O3,6.4,7.5,8.3,8.5,7.5,6.3,#,6.3,11.1,26.1,37.5,41.4,45.3,30.7,41.1,37.7,31.1,25.1,17.5,10,6.4,8.7,6.2,3.2
1998/7/2,竹東,PM10,51,36,29,30,33,27,33,32,40,41,32,32,18,20,20,23,19,26,28,30,42,57,51,43
1998/7/2,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,2.6,NR,NR,NR,NR,NR,NR,NR
1998/7/2,竹東,SHELT_TEMP,28.8,28.9,28.7,28.8,28,26.9,26.8,27,26.9,28.1,29.1,29.1,29.1,29.1,28.8,26.9,27,26.8,27,27.2,28.9,28.9,28.9,28.9
1998/7/2,竹東,SIGMA,11.8,10.4,10.4,10.4,10.4,16.1,13.3,14.7,999,33.1,27.5,28.6,21.8,19,24.7,30.5,35.9,37.6,999,20.4,17.6,14.7,13.3,10.4
1998/7/2,竹東,SO2,0.8,0.7,0.9,0.2,0.7,0.4,0.8,6.1,6,0.1,0.1,0.1,2.1,7.9,2.5,0.8,0.1,0.4,0.4,0.8,1.3,1.4,1.4,1.3
1998/7/2,竹東,WD_GLOBAL,154.6,155.9,159.2,161.8,160.3,155,153.8,147.9,213.2,258.7,252,266.3,293.9,281,297.1,296.8,293.5,65.7,324.5,116.1,123.6,128.3,152.1,138
1998/7/2,竹東,WIND_DIREC,155,156,159,166,165,169,154,148,888,244,256,271,293,282,304,304,245,74,888,123,115,126,146,140
1998/7/2,竹東,WIND_SPEED,1.5,0.6,1.6,1.3,1.4,1.4,1.5,1.4,0.5,1.5,1.6,1.4,1.6,2.5,1.7,1.1,0,0.1,0,0.4,0.2,0.9,0.6,1.1
1998/7/3,竹東,AMB_TEMP,26.5,26.2,25.8,25.7,25.5,25.2,25.6,26.8,29.2,31,32,32.9,33.2,33.1,32.6,32.3,31.2,30.3,27.6,26.5,26.6,26.8,26.9,26.6
1998/7/3,竹東,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,#,0.3,0.3,0.3,0.3,0.4,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4
1998/7/3,竹東,DEW_POINT,24.3,24,23.6,23.4,23.2,22.9,22.9,23.4,24.4,24.7,24.6,24.3,25.1,24.9,25.6,25.8,25.6,25.7,24.5,23.5,24,24.2,24.4,24.2
1998/7/3,竹東,NO,2.6,4.2,2.4,#,5.3,4.1,9.4,10.4,14.7,13,8.7,4.9,1.1,0.5,0.8,1.6,2.9,2.6,1.9,1.3,2.1,2.1,4.6,3
1998/7/3,竹東,NO2,14.1,12.6,9.1,#,10.8,10.6,11.7,11.3,14.8,19,14.2,14.4,10.4,8.9,16.1,21.5,15.3,9.2,19.8,20.1,21.3,21.5,21.4,16.4
1998/7/3,竹東,NOx,16.7,16.8,11.5,#,16.1,14.7,21.1,21.7,29.5,32,23,19.2,11.4,9.3,17,23.1,18.2,11.8,21.7,21.4,23.4,23.7,26.1,19.4
1998/7/3,竹東,O3,2.4,2,3.7,2.6,2.3,2.2,#,5.9,8.4,13.5,17.1,29.9,43.9,47.7,42.6,38,18.6,10.6,19.5,17.2,11.5,5.6,2.5,2.5
1998/7/3,竹東,PM10,43,42,30,31,31,32,34,37,43,38,34,26,28,37,35,46,47,39,35,33,46,59,48,57
1998/7/3,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/3,竹東,SHELT_TEMP,28.9,27,26.8,26.9,27,27,28.8,28.8,28.9,29,29.1,27.6,27.2,27,27.1,27.1,28.2,29,28.9,28.8,28.8,27.9,27,26.8
1998/7/3,竹東,SIGMA,13.3,13.3,11.8,11.8,11.8,11.8,13.3,14.7,14.7,999,28.8,20.4,24.7,21.8,24.7,20.4,20.4,24.7,19,14.7,14.7,14.7,11.8,11.8
1998/7/3,竹東,SO2,1.3,0.1,0,0.1,0.4,0.1,0.4,0.5,1.1,5.6,14.9,9.4,4.4,3,3.7,4.2,2.2,0.9,1.4,1.8,2.1,1.8,2.4,1.7
1998/7/3,竹東,WD_GLOBAL,155.9,150.1,147.2,153.1,153.1,146.4,143.2,130.9,158.6,262.8,272.4,263.8,284.1,272.4,326.2,319.2,307.5,260,133.5,146,146.8,133.1,140.2,138.8
1998/7/3,竹東,WIND_DIREC,154,151,147,155,159,154,151,133,163,888,269,265,294,268,330,322,314,259,137,149,149,132,139,141
1998/7/3,竹東,WIND_SPEED,1,1,1.4,1.2,1,1.4,1.1,1.4,0.8,0.3,1.2,1.5,1.5,1.2,1,1.4,1.5,1.2,1.9,1.2,1.1,0.6,0.7,1
1998/7/4,竹東,AMB_TEMP,26.4,26.5,26.1,26,26,26.4,26.8,27,28.1,29.8,31.1,32.6,32.2,31.5,31.3,31.5,30.8,30.1,28.1,27.1,27,26.9,27.1,27.4
1998/7/4,竹東,CO,0.4,0.3,0.3,0.2,0.3,0.3,0.5,0.6,0.9,0.7,0.6,0.7,0.7,0.7,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.7,0.7,0.6
1998/7/4,竹東,DEW_POINT,24.1,23.9,23.7,23.6,23.6,23.7,23.8,24.2,24.6,25.8,25.9,26.4,26.4,26.5,26.5,26.8,27,27.1,24.6,24.2,24.5,24.6,24.7,24.9
1998/7/4,竹東,NO,6.7,7.5,6.4,#,5.3,15.5,15.7,7.2,21,14.5,6.7,2.4,0.9,1,0.8,0.8,0.9,0.9,1.6,0.9,1.3,10.1,3.1,2.3
1998/7/4,竹東,NO2,15.9,13.1,12.6,#,11.1,19.4,15.2,11.3,18.4,18.8,21.3,24.7,23.5,21.4,13.1,12.9,12.7,8.7,20,21.5,24,35.2,25.3,20.3
1998/7/4,竹東,NOx,22.7,20.6,19.1,#,16.4,34.9,30.9,18.5,39.4,33.3,27.9,27,24.4,22.4,14,13.7,13.6,9.5,21.6,22.4,25.3,45.3,28.3,22.6
1998/7/4,竹東,O3,1.2,2.6,2.8,4.6,2.8,0.7,#,4.6,5,11.9,23.3,59.5,74.9,74.3,67,72.6,55.5,41,21.5,15.4,11.7,1.9,6.4,8.3
1998/7/4,竹東,PM10,47,37,44,42,40,39,33,33,36,46,47,52,63,75,78,71,64,68,51,46,41,41,54,52
1998/7/4,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/4,竹東,SHELT_TEMP,26.8,27,27.2,28.9,28.9,28.8,28.9,28.9,27,26.9,27.1,27.1,27.4,29.1,29,29,29.1,29,27.5,27,26.8,26.9,27,28.1
1998/7/4,竹東,SIGMA,16.1,16.1,13.3,14.7,14.7,19,10.4,20.4,37.5,27.5,23.2,31.7,21.9,17.6,32.7,20.4,25.9,26.1,20.4,26.1,16.1,16.1,13.3,11.8
1998/7/4,竹東,SO2,1.9,1.2,0.4,0.3,0.3,1.9,2,1.4,3.8,2.7,2.5,5.1,6.7,6.3,4.6,4.5,3.4,1.6,2.1,1.7,1.1,1.5,1.2,1.1
1998/7/4,竹東,WD_GLOBAL,145.1,149.9,155.4,144,143.3,158.9,171.2,153.3,251.9,335.1,9.5,330.4,270.2,308.1,296.2,272.4,276.4,253.1,318.2,131.7,126.3,134.4,148.5,154.1
1998/7/4,竹東,WIND_DIREC,146,155,160,154,148,157,178,160,245,332,8,331,268,313,317,273,268,253,319,135,131,132,143,153
1998/7/4,竹東,WIND_SPEED,1,0.9,1,0.9,1.4,0.5,1,1,0.3,0.7,1.6,1,1.7,1.6,1.3,1.8,1.2,1.4,1.1,0.7,0.5,0.4,1,0.9
1998/7/5,竹東,AMB_TEMP,27.1,26.7,27.1,26.6,26.3,25.8,26.4,28,29.9,30.5,31.6,32.3,31.7,29.6,25.6,25,27.2,28.2,27.3,26.5,26.6,26.3,26,26.1
1998/7/5,竹東,CO,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.8,0.8,0.6,0.5
1998/7/5,竹東,DEW_POINT,24.6,24.3,24.2,23.9,23.4,23.1,23.4,23.8,24.3,24.9,25,25.5,25.8,25.8,23.8,23.1,24.6,25.1,24.9,24.4,24.4,24.3,24.1,24
1998/7/5,竹東,NO,0.7,0.4,0.3,#,0.1,0.6,4.6,5.5,11.5,3.3,2.1,1.2,0.5,1.1,0.6,2.1,11.6,1.2,0.8,1.7,11,6.2,5.6,2.7
1998/7/5,竹東,NO2,14.7,9.8,5.7,#,9.2,7.8,11.6,11.8,19.2,14.7,11.6,12.7,11.3,11.7,9.3,12.4,18.2,11.4,16.5,20.6,24.9,22.7,18.9,15.7
1998/7/5,竹東,NOx,15.4,10.2,6,#,9.3,8.5,16.3,17.3,30.7,18,13.7,13.9,11.8,12.8,9.8,14.6,29.8,12.6,17.3,22.3,35.9,28.9,24.5,18.4
1998/7/5,竹東,O3,11.6,9.4,22.6,9.8,7.2,6.6,#,10.8,12.9,26,37.4,55.9,60.7,37.7,29.4,21.6,15.9,21.6,11.6,7.9,4.8,3.8,1.8,3.8
1998/7/5,竹東,PM10,59,49,38,31,31,31,34,31,36,41,55,47,51,50,36,29,16,19,16,16,23,23,23,30
1998/7/5,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,18.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/5,竹東,SHELT_TEMP,28.9,28.9,28.8,28.9,27.9,26.9,26.8,27,26.9,28,29.1,29.2,29.1,29,28.7,26.8,27,26.8,27,27.3,28.8,28.9,28.8,28.9
1998/7/5,竹東,SIGMA,11.8,30.6,17.6,17.6,11.8,13.3,13.3,10.4,999,23,19,21.8,17.6,28.7,30.2,33.1,36.8,37.9,14.7,13.3,32.6,38.1,32.9,24.3
1998/7/5,竹東,SO2,0.7,0.1,0.4,1.5,0.5,0,0.1,1.1,8.1,10,5.7,7.1,3.9,0.4,0.1,0.9,2.6,0.3,0.1,0.1,0.4,0.5,0.3,0.3
1998/7/5,竹東,WD_GLOBAL,137.4,149.6,215,155.5,154.1,143.4,153.2,136.8,57.1,259.4,272.8,256.5,284,348.1,184.7,122.2,111.1,153.8,106.8,127.8,328.8,228.9,114.1,126
1998/7/5,竹東,WIND_DIREC,138,133,209,143,154,147,156,136,888,234,268,255,279,348,176,134,151,163,109,129,332,228,106,128
1998/7/5,竹東,WIND_SPEED,0.9,0.3,1.2,0.6,1,1,1.3,1.3,0.1,0.6,1.3,1.3,1.9,1.5,2.1,1.1,0.6,0.2,0.7,0.6,0.6,0.4,0.1,0.8
1998/7/6,竹東,AMB_TEMP,25.9,26,25.8,25.4,25.5,25.1,25.4,26.2,27.2,28.4,28.8,30.1,31.2,31,32.5,31.7,32.1,30.7,29.5,28.3,27.2,26.6,26.3,26
1998/7/6,竹東,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.7,0.6,0.5,0.5,0.4
1998/7/6,竹東,DEW_POINT,23.8,23.4,23.4,23.2,22.8,22.6,22.7,23.3,23.8,24.6,25,25.4,24.6,24.1,24.3,24.3,24.7,24.2,24.2,24.7,24.5,24.4,24.2,23.8
1998/7/6,竹東,NO,0.6,0.8,1,#,0.4,0.7,5.4,7.7,11.8,11.5,4.9,5,1.9,1.4,1.3,1.2,1,1.6,0.4,2.4,0.9,1,0.8,1
1998/7/6,竹東,NO2,11.1,7.2,10.4,#,4.9,5.7,9.2,9.5,11.2,14,15,13.2,8.4,9.5,8.1,11.7,8.9,15.5,12.2,31.8,21.6,16.6,12.8,10.6
1998/7/6,竹東,NOx,11.7,8,11.5,#,5.3,6.4,14.6,17.2,23.1,25.5,19.9,18.2,10.3,10.9,9.4,12.9,9.9,17.1,12.6,34.1,22.6,17.6,13.6,11.6
1998/7/6,竹東,O3,4.8,7.4,4,4.7,6.7,5.6,#,4.5,5,8.9,16.4,24.9,31.3,34.3,39.4,40.6,41,33,41.7,14.6,12.2,9.6,8.3,7.3
1998/7/6,竹東,PM10,32,36,28,27,22,22,27,23,29,36,47,45,41,28,22,26,29,30,34,29,42,53,52,49
1998/7/6,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/6,竹東,SHELT_TEMP,28.9,26.9,26.8,26.9,27,26.8,28.4,28.9,28.9,28.9,28.9,27.8,27.1,26.9,27.1,27,28.4,28.9,28.9,28.9,28.9,28.3,26.9,26.9
1998/7/6,竹東,SIGMA,13.3,21.8,13.3,13.3,14.7,18.9,19,13.3,13.3,10.4,999,24.7,17.6,27.5,999,38.6,37.1,19,16.1,35.5,15.8,14.7,11.8,10.4
1998/7/6,竹東,SO2,0.1,0,0.2,0,0,0,0.4,0.5,1.1,1.9,1.6,1.5,0.5,1.2,2,2.3,0.8,1,1.4,1.7,2.6,2.3,1.1,0.4
1998/7/6,竹東,WD_GLOBAL,150.7,163.9,137.1,150.3,153.7,151,143.2,139.7,151.9,129.2,82.5,311.4,300.7,308,330.6,70.3,59.7,53.1,90,37.5,124.2,132.4,137.5,144.2
1998/7/6,竹東,WIND_DIREC,151,148,143,153,157,160,153,142,152,129,888,317,304,311,888,67,90,62,87,46,120,133,138,146
1998/7/6,竹東,WIND_SPEED,1.2,0.6,0.5,1.2,0.9,0.9,1.1,1.2,0.9,0.8,0.6,1.1,1.9,1,0.7,0.9,0.7,1.3,0.6,0.1,0.5,0.9,1,1
1998/7/7,竹東,AMB_TEMP,26.1,26.1,26.2,26,25,24.6,24.5,25.1,26,28.8,29.2,29.1,30.1,29.5,28.1,25,24.5,25,24.8,24.8,24.8,24.8,24.6,24.6
1998/7/7,竹東,CO,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.7,0.7,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.7,0.5,0.4
1998/7/7,竹東,DEW_POINT,23.6,23.4,23.4,23.3,23.2,23.1,22.9,23.3,23.8,25.4,25.6,25.6,25.8,25.9,25.2,23.3,22.9,23.2,23,23,22.9,22.8,22.6,22.6
1998/7/7,竹東,NO,0.8,0.2,0.6,#,2.4,2.8,1.4,9,9,9.4,2.2,3.8,1.2,1.5,0.9,1.6,1.8,1.4,3.7,3.7,7.9,10.2,5.4,2.4
1998/7/7,竹東,NO2,10.9,7.6,8.8,#,8.3,13.8,13.6,23.5,16.4,15.4,14,15.4,10.9,12,13.4,16.8,21.6,20.3,23,24.9,23.8,20.6,14.9,10.2
1998/7/7,竹東,NOx,11.6,7.7,9.4,#,10.7,16.5,15,32.5,25.5,24.7,16.2,19.3,12.1,13.5,14.4,18.4,23.4,21.7,26.7,28.6,31.7,30.8,20.3,12.6
1998/7/7,竹東,O3,6.3,8.1,5.7,5.7,3.4,4.9,#,4.8,4.7,16.1,21.2,18.4,29.9,29.3,29.6,20.6,15.5,14.1,7.5,5.1,2.9,3,3.2,3.7
1998/7/7,竹東,PM10,54,46,35,35,29,30,35,19,29,35,33,30,38,33,39,29,24,20,12,13,35,50,50,50
1998/7/7,竹東,RAINFALL,NR,NR,NR,NR,1,44.8,1.6,NR,NR,NR,NR,NR,NR,NR,9.2,8.2,3.8,0.8,0.6,NR,NR,NR,NR,NR
1998/7/7,竹東,SHELT_TEMP,26.8,26.8,27.5,28.9,28.8,28.9,28.8,28.9,27.1,26.9,27,26.9,27,28.9,28.9,28.9,28.8,28.9,27.8,26.8,26.8,26.9,26.9,27.9
1998/7/7,竹東,SIGMA,11.8,11.8,11.8,13.3,16.1,999,999,20.4,14.7,999,24.8,28.7,27.5,21.8,38.8,999,11.8,21.6,17.6,11.8,11.8,11.8,11.8,14.7
1998/7/7,竹東,SO2,0.5,0.1,0.2,0.2,0.3,0.4,0.2,2.4,1.3,3,2,2.1,3.3,2.3,0.9,0.1,0.6,0.5,0.6,1.8,1.6,2.7,2,0.9
1998/7/7,竹東,WD_GLOBAL,143.6,144.2,153.8,153.8,133.2,59.2,23.3,119.7,147.1,342.8,342.6,354.5,323.8,243.6,300.5,51,156.2,159.9,142.7,142.7,133,149.9,152.3,146.8
1998/7/7,竹東,WIND_DIREC,142,143,153,155,132,888,888,135,146,888,357,347,324,244,281,888,159,157,144,144,138,152,150,149
1998/7/7,竹東,WIND_SPEED,1.1,1,1,1.1,0.7,1.1,0.7,0.6,0.4,0.2,0.4,0.6,0.7,1,1.1,0.7,1.3,0.8,1.1,1,0.8,1,0.9,0.7
1998/7/8,竹東,AMB_TEMP,24.6,24.5,24.4,24.1,24.1,24.2,25.1,27.1,28.2,29.6,30.8,30.3,29.6,30.4,30.6,30.8,29.2,27.1,27,26.9,26.8,26.4,26,25.8
1998/7/8,竹東,CO,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.4,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.7,0.9,0.9,0.8,0.6,0.5
1998/7/8,竹東,DEW_POINT,22.6,22.6,22.3,22.1,21.9,21.8,22.5,23.4,24.1,24.9,25.5,25.5,25.6,26.1,26,25.8,25.5,25.1,24.9,24.8,24.7,24.4,24.1,23.8
1998/7/8,竹東,NO,0.5,1.6,0.2,#,0.4,0.8,3.7,4,9.6,2.6,0.9,1.4,1.2,0.6,1.2,0.9,1.2,1.1,1.1,11.3,7.7,6.2,3.7,1.7
1998/7/8,竹東,NO2,7.1,9.7,4.5,#,6.1,6.5,8.7,9.4,15.5,9.8,7.6,13.3,17.1,12.4,13.1,12.6,20,25.8,31.9,42,33.9,29.6,17.8,14.4
