日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/27,頭份,WIND_DIREC,10,186,222,193,198,199,199,202,208,230,232,235,238,232,239,244,232,246,232,230,241,238,225,218
1998/7/27,頭份,WIND_SPEED,0.9,1.4,2.5,2.6,3.1,3.6,4.4,4.1,5.4,5.8,5.7,5.9,6.1,6.4,6.5,5.4,4.4,4.2,3.8,2.8,3.7,4,3.5,3.7
1998/7/28,頭份,AMB_TEMP,29.4,29.4,29.2,29.1,29.3,29.1,29.3,29.8,30.1,30.6,31.6,29.9,30.3,30.3,29.8,29,29.6,29.8,29.3,28.5,28.6,29,29.6,29.3
1998/7/28,頭份,CH4,2.3,2.3,2.4,2.4,2.4,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,1,#,1.6,2.1,2.4,2.3,2.3,2.3,2.3,2.4,2.5
1998/7/28,頭份,DEW_POINT,26.8,26.4,26.4,25.8,26,26.4,26.3,26.6,27,27,27.3,27.4,27.2,27.1,26.7,25.5,24.5,24.6,24.2,24.5,24.4,24.3,24.3,24.2
1998/7/28,頭份,NMHC,0.4,0.4,0.2,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0.3,0.1,0,#,0,0.4,0.2,0.2,0.1,0.1,0.3,0.4,0.3
1998/7/28,頭份,NO,67.1,52.1,36.7,#,38.5,13.5,14,13,11.5,13.2,9.9,9,#,#,19,6.6,22.8,19.2,14,10.3,14.9,38.3,34.2,33.3
1998/7/28,頭份,NO2,21.5,19.5,17.1,#,18,13.3,13,11.9,13.1,15.1,16.6,13.4,#,#,15.8,10.7,15.6,16.8,17.9,16.3,17.4,22.1,22.1,20.2
1998/7/28,頭份,NOx,88.6,71.6,53.9,#,56.4,26.8,26.9,24.9,24.6,28.3,26.5,22.4,#,#,34.9,17.3,38.4,36,32,26.6,32.3,60.4,56.3,53.5
1998/7/28,頭份,PM10,48,33,41,40,18,16,43,53,41,48,60,79,#,#,#,41,40,20,11,16,60,89,62,41
1998/7/28,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/28,頭份,SHELT_TEMP,25.2,25.5,25.4,25.5,25.6,25.7,25.5,25.5,25.6,25.5,25.5,25.3,25.4,25.9,25.6,25.8,26,25.6,25.6,25.6,25.6,25.6,25.4,25.4
1998/7/28,頭份,SIGMA,11.8,8.9,11.8,8.9,10.4,10.4,10.4,10.4,8.9,11.8,11.8,11.8,13.3,11.8,13.3,10.4,10.4,11.8,20.4,14.7,17.6,13.3,10.4,14.7
1998/7/28,頭份,SO2,29.8,28.5,37.1,12.2,33.9,32.9,26.3,19.5,12.1,17.2,14.8,13.4,#,21.7,22.8,5.5,25.2,31,23.3,2.9,16.1,40.5,50.5,38.2
1998/7/28,頭份,THC,2.6,2.6,2.6,2.5,2.6,2.3,2.2,2.2,2.2,2.3,2.3,2.4,2.2,1.1,#,1.6,2.5,2.6,2.5,2.3,2.5,2.7,2.8,2.8
1998/7/28,頭份,WD_GLOBAL,215.8,203.1,218.4,201.9,214.8,230.1,230.7,236.8,241.1,237.4,233.5,247.7,228.1,208.3,209.7,197.1,209.1,221,201.2,163,216.4,231.2,226.9,226.9
1998/7/28,頭份,WIND_DIREC,214,201,217,201,213,230,233,235,241,238,234,247,229,204,207,200,207,218,190,164,211,229,224,229
1998/7/28,頭份,WIND_SPEED,4.3,3.9,3,4,3.7,4.2,4.3,4.3,4.5,4.4,4.5,5,5.3,4.5,4.4,3.8,5.5,5.5,3,1.7,2.3,2.8,2.7,2.4
1998/7/29,頭份,AMB_TEMP,28.9,28.7,28.6,28.6,28.2,28.4,29.9,31.1,32.1,33.4,33.7,33.8,33,33.2,32.7,32.2,31.4,30.5,29.3,28.3,29,28.5,27.9,27.8
1998/7/29,頭份,CH4,2.3,2.4,2.5,2.2,2.7,2.6,2.4,2.4,2.1,2.1,2,2.1,2.1,2,2.2,2.1,2,2,2.1,2.2,2.2,2.4,2.2,2.4
1998/7/29,頭份,DEW_POINT,23.7,23.7,23.7,23.6,23.7,23.7,24.6,25.5,26.5,26.5,26.5,27.2,26,26.2,27.1,26.5,26.9,26.8,26.3,26.2,26.2,25.7,25.3,25.2
1998/7/29,頭份,NMHC,0.1,0.2,0.2,0.4,0.4,0.4,0.6,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.2,0.2
1998/7/29,頭份,NO,13.6,28.9,39,#,21,30.7,40.7,16.8,13.6,12.2,3.9,8.3,13.8,21.4,10.6,15.7,12.8,16.5,12.4,6.8,26.4,54.7,6.5,19.5
1998/7/29,頭份,NO2,14.9,18.6,20.5,#,18.1,18.8,18.8,12.5,11.6,12.6,11.6,17.1,13.1,14.5,19.1,17.4,17.3,17.3,22.5,21.4,21.5,29.7,20.1,20.6
1998/7/29,頭份,NOx,28.5,47.5,59.5,#,39.1,49.6,59.5,29.3,25.3,24.8,15.5,25.4,27,36,29.7,33.1,30.1,33.8,34.8,28.2,48,84.4,26.6,40.1
1998/7/29,頭份,PM10,14,11,28,23,23,42,26,42,35,20,20,42,55,39,45,39,39,44,45,30,44,55,30,19
1998/7/29,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/29,頭份,SHELT_TEMP,25.5,25.7,25.5,25.5,25.7,25.5,25.9,25.6,25.7,25.7,25.9,26,25.9,25.6,25.5,25.6,25.5,25.5,25.5,25.5,25.7,25.4,25.4,25.5
1998/7/29,頭份,SIGMA,8.9,14.7,20.4,11.8,8.9,8.9,10.4,8.9,10.4,11.8,11.8,13.3,13.3,11.8,11.8,11.8,10.4,11.8,13.3,8.9,13.3,27.5,23.8,30.3
1998/7/29,頭份,SO2,11.2,13.9,27.2,36.9,31.4,47,42,8.5,11,12.1,10.6,13.1,20.3,34.3,25.6,30,19,22.5,31,6.8,18,14.6,2.3,5.2
1998/7/29,頭份,THC,2.4,2.6,2.7,2.6,3.1,3,3,2.6,2.3,2.4,2.2,2.3,2.2,2.2,2.4,2.4,2.4,2.3,2.5,2.5,2.5,2.7,2.4,2.5
1998/7/29,頭份,WD_GLOBAL,195.6,194.9,222.6,243.8,206.4,209.1,209,201.8,202.3,207.9,231,234.6,230.4,228.8,224,222.2,237.1,236,227.9,196.1,239.3,159,101.3,148.8
1998/7/29,頭份,WIND_DIREC,195,195,229,246,202,204,209,202,198,205,230,231,229,229,224,221,238,239,227,195,242,145,60,147
1998/7/29,頭份,WIND_SPEED,2.6,2.1,1.8,2.1,2,2.5,3.1,4.5,5.2,5.4,6.6,6.3,6.6,7,6,5.7,4.7,5.1,3.8,2.7,2.5,1.7,0.7,1.3
1998/7/30,頭份,AMB_TEMP,28.3,28.4,28.1,28.3,28.1,28.2,28.9,30.3,32.4,33.5,34.1,32.9,32.9,32.8,33.3,32.6,32.2,31.7,30.4,29.5,29.2,29.4,29.1,28.7
1998/7/30,頭份,CH4,2.2,2.2,2.3,2.1,2.1,2.1,2.2,2.2,2.1,1.9,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,2.1,2.3,2.2
1998/7/30,頭份,DEW_POINT,25.3,25.5,25.5,25.9,25.5,25.4,25.4,25.9,25.9,24.8,24.7,26.8,26.7,26.7,26.3,27.1,27,27.1,27.5,27.4,27.1,27.1,26.6,26
1998/7/30,頭份,NMHC,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.4
1998/7/30,頭份,NO,12,66.5,49.3,#,79,27,27.2,13.7,12.4,9.2,7.8,7.7,3.6,5.2,6.2,5,12.6,34.6,28.9,15.3,12.1,24.5,53.7,41.1
1998/7/30,頭份,NO2,19.7,21.1,19.4,#,17.3,12.2,13.7,13.6,16.8,17,19.1,14.9,7.1,6.6,5.8,5.7,9.4,15.6,18.2,16.2,11,12.2,15.7,16.4
1998/7/30,頭份,NOx,31.7,87.6,68.8,#,96.3,39.2,40.9,27.4,29.2,26.2,26.9,22.6,10.6,11.8,11.9,10.7,22,50.2,47.1,31.5,23.1,36.7,69.5,57.5
1998/7/30,頭份,PM10,11,44,61,46,36,19,19,28,47,31,31,52,60,60,60,62,62,55,53,40,36,46,53,40
1998/7/30,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/30,頭份,SHELT_TEMP,25.6,25.6,25.6,25.4,25.6,25.5,25.5,25.7,25.3,25.4,25.9,25.8,25.8,25.8,25.8,25.8,25.8,25.5,25.4,25.6,25.6,25.6,25.6,25.4
1998/7/30,頭份,SIGMA,11.8,13.3,14.7,11.8,10.4,11.8,10.4,8.9,11.8,13.3,13.3,10.4,11.8,11.8,11.8,11.8,13.3,14.7,11.8,8.9,10.4,11.8,14.7,8.9
1998/7/30,頭份,SO2,14.4,29,16.3,33.7,27,49.1,25.8,9.1,23,20.9,22.4,11.8,4.1,3.3,3.8,3.1,7.3,24.9,32.6,21.3,16.6,19,15.2,7.9
1998/7/30,頭份,THC,2.5,2.5,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.5,2.7,2.7
1998/7/30,頭份,WD_GLOBAL,256,224.6,204.9,219.5,204.6,222.9,201.3,199.9,211.6,232.6,234.6,267,258.5,252.7,255.1,255.4,235.5,234.9,244.7,241.9,244.3,233.9,189.5,197.7
1998/7/30,頭份,WIND_DIREC,256,222,199,220,202,223,200,198,210,233,233,267,259,253,256,256,236,239,246,240,246,237,181,198
1998/7/30,頭份,WIND_SPEED,2.4,2.8,2.3,3.3,3.4,3,3.1,3.6,4.4,5,5,6.2,6,6,5.4,5.6,4.9,4,3.2,3.9,3,3.5,2.2,2.4
1998/7/31,頭份,AMB_TEMP,28.7,28.8,28.7,28.5,28.5,28.3,29.2,30.9,31.8,32.7,33.1,33.1,33.4,34.1,33.6,33.3,32.7,31.8,30.8,30.1,30,29.8,29.7,29.8
1998/7/31,頭份,CH4,2.5,2.3,2.4,2.4,2.3,2.4,2.1,2.2,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.1,2.2,1.9,2
1998/7/31,頭份,DEW_POINT,25.9,26.4,26.4,25.9,25.9,26,26.2,26.5,27,27.1,27.3,27.4,27.2,27.3,26.8,26.8,26.5,27.1,27.2,27.2,27.1,26.9,25.7,25.1
1998/7/31,頭份,NMHC,0.5,0.3,0.4,0.3,0.4,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.4,0.3,0.3,0.5,0.4,0.3,0.3,0.4
1998/7/31,頭份,NO,61.7,37.6,44.6,#,35.2,14.4,17.4,11.4,12,10.5,11.3,9.4,9.5,22.6,8.1,7.7,8.4,8.8,24.3,18.2,20.8,7.5,4.7,7.1
1998/7/31,頭份,NO2,16.9,14,14.8,#,13.3,10.9,9.8,8.6,11.7,15.4,18.4,14.4,15.2,20.9,10.6,9.5,10.7,11.2,19.8,17.3,17.6,15.2,11.3,12.5
1998/7/31,頭份,NOx,78.5,51.5,59.5,#,48.5,25.3,27.3,19.9,23.7,25.9,29.7,23.8,24.7,43.5,18.7,17.1,19,20,44.1,35.5,38.5,22.7,16,19.7
1998/7/31,頭份,PM10,27,34,15,11,11,55,41,87,88,54,50,62,49,49,28,11,24,11,11,11,11,23,49,58
1998/7/31,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/31,頭份,SHELT_TEMP,25.7,25.5,25.4,25.5,25.5,25.2,25.7,25.7,25.5,25.5,25.5,25.5,25.6,25.5,25.6,26.7,25.8,25.7,25.6,25.6,25.6,25.6,25.6,25.4
1998/7/31,頭份,SIGMA,8.9,14.7,16.1,10.4,10.4,10.4,10.4,10.4,14.7,13.3,13.3,11.8,11.8,11.8,11.8,11.8,11.8,13.3,10.4,10.4,11.8,8.9,8.9,17.6
1998/7/31,頭份,SO2,16.4,17.1,10.2,3.3,1.8,0.2,0.5,1.8,14.7,17.5,18.8,17.2,20.5,34.9,12.5,11.1,10.3,11.8,28.8,28.4,29.2,4.8,3.7,11.1
1998/7/31,頭份,THC,2.9,2.5,2.8,2.7,2.7,2.6,2.3,2.4,2.3,2.4,2.3,2.2,2.2,2.2,2.3,2.4,2.3,2.2,2.1,2.4,2.6,2.5,2.2,2.4
1998/7/31,頭份,WD_GLOBAL,197.2,213.1,215.7,201.8,201,192.3,194.1,198.4,215.2,231.2,239.7,257,243.1,250.3,255.4,251.8,241.9,231.6,229.9,226.5,209.1,197.7,193.7,223.2
1998/7/31,頭份,WIND_DIREC,195,212,212,200,199,196,193,200,207,235,239,260,243,252,254,249,242,229,230,226,207,198,193,212
1998/7/31,頭份,WIND_SPEED,2.2,2.2,1.4,2.9,3,2.3,2.2,3.3,4.3,5.4,5.3,5.8,5.9,5.3,6,5.5,4.7,4.8,4.7,4.3,3.6,3.7,2.5,1.9
1998/8/1,頭份,AMB_TEMP,29.4,29,29.3,29.1,28.8,28.8,30,31.9,33.1,34,34.4,34.3,33.3,32.6,32.3,32.8,32.4,32,31,30.2,30,29.6,29.2,28.9
1998/8/1,頭份,CH4,1.9,1.9,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.2,2.1,1.9,2,2,2,2.1,2.1,2.3,2.5,2.4,2.4,2.4
1998/8/1,頭份,DEW_POINT,25.2,24.5,25,25.1,25.2,25.2,25.4,25.6,25.4,25.9,27.1,27.8,28.4,27.7,27.3,27.4,27.3,26.7,26.2,26,26.7,26.9,26.7,26.8
1998/8/1,頭份,NMHC,0.5,0.6,0.3,0.4,0.4,0.4,0.1,0.2,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0
1998/8/1,頭份,NO,17.3,17.4,46.9,#,48.5,20.4,10.2,24.7,16.6,11.4,8.9,8,3.5,6.2,6.9,6.4,8.7,24.4,27,15.9,29.6,24.3,24.3,22.9
1998/8/1,頭份,NO2,16.4,12.8,16,#,16.5,12.6,9.2,14.6,12.8,14.6,17.3,16.7,9.4,9.4,7.4,9.1,13.5,19.2,19,17,18.7,18.2,17.1,18
1998/8/1,頭份,NOx,33.8,30.2,62.9,#,64.9,33,19.4,39.3,29.4,26,26.1,24.7,12.9,15.5,14.3,15.5,22.2,43.7,46,32.9,48.3,42.5,41.5,40.9
1998/8/1,頭份,PM10,46,46,47,37,35,39,19,35,36,56,56,53,32,32,32,40,40,64,74,71,43,42,20,17
1998/8/1,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/1,頭份,SHELT_TEMP,25.6,25.6,25.6,25.4,25.6,25.8,25.6,25.7,25.8,25.8,25.9,25.9,25.5,25.6,25.6,25.6,25.6,25.5,25.5,25.9,25.5,25.5,25.6,25.6
1998/8/1,頭份,SIGMA,8.9,14.7,11.8,11.8,11.8,10.4,8.9,11.8,11.8,13.3,16.1,13.3,11.8,13.3,13.3,13.3,11.8,10.4,11.8,14.7,24.7,24.7,23.2,26.1
1998/8/1,頭份,SO2,32.4,38.4,41.9,49.8,55.8,31.9,5.4,17.2,15.4,14.9,12.6,8.8,4.5,6.8,7.9,9.6,10.1,25.1,29.1,16.3,11.7,4.4,3.3,0.9
1998/8/1,頭份,THC,2.4,2.5,2.7,2.8,2.8,2.8,2.5,2.6,2.5,2.3,2.3,2.3,2.1,2,2.1,2.1,2.2,2.3,2.2,2.4,2.7,2.5,2.5,2.4
1998/8/1,頭份,WD_GLOBAL,250.9,237.1,217.6,222,212.9,203.8,200.6,206.7,205.1,225.6,236.6,253.3,263.8,250.2,244.3,245.5,236.9,241,240.9,210.2,225.1,134.1,154.1,158
1998/8/1,頭份,WIND_DIREC,250,239,214,221,210,200,199,205,204,223,236,254,262,248,245,249,238,242,240,210,238,123,151,167
1998/8/1,頭份,WIND_SPEED,2.6,3.1,3,3,3.2,3.1,3.4,3.6,4.4,4.7,4.4,4.6,5.3,4.5,4.4,4.1,4.1,4,2.8,1.8,1.9,1.1,1.3,1
1998/8/2,頭份,AMB_TEMP,28.7,28.4,28,27.7,27.4,27,28.7,31.1,32.9,33.7,33.3,33.5,32.5,31.8,31,31.1,31.5,30.7,29.9,29.6,28.9,28.6,28.1,27.9
1998/8/2,頭份,CH4,2.4,2.5,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2,2,1.9,1.8,1.7,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
1998/8/2,頭份,DEW_POINT,26.6,26.3,26.1,25.8,25.5,25.2,26.5,27.3,27.3,26.9,28.1,28.4,28.2,27.2,27,27.8,27.9,27.6,27.5,27.2,27.1,27,26.4,26
1998/8/2,頭份,NMHC,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/8/2,頭份,NO,22,24.5,22,#,12.7,11.4,13.5,15.6,9.2,4.2,4.2,3.3,2.8,4.8,4,3.6,2.8,3,1.8,4.1,5.8,7.5,6.6,14.6
1998/8/2,頭份,NO2,19.2,17.2,15.3,#,9,7.7,8.4,12.2,12.5,15.3,12,8.5,6.1,4.5,4.5,7,8.4,9.2,10.5,15,14.6,13.5,12.4,13.3
1998/8/2,頭份,NOx,41.2,41.7,37.3,#,21.7,19,22,27.7,21.7,19.4,16.2,11.8,8.9,9.3,8.5,10.6,11.2,12.2,12.3,19.1,20.4,21,19,27.9
1998/8/2,頭份,PM10,95,58,41,28,28,60,51,50,43,35,21,11,11,30,22,16,36,23,46,46,27,58,35,41
1998/8/2,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/2,頭份,SHELT_TEMP,25.6,25.4,25.4,25.7,25.5,25.5,25.7,25.6,25.6,26.3,25.9,25.6,25.9,25.7,25.6,25.7,25.7,25.6,25.6,25.5,25.5,25.4,25.6,25.4
1998/8/2,頭份,SIGMA,21.9,23.4,21.2,14,17.2,8.9,14.7,20.4,20.4,17.6,14.7,14.7,11.8,13.3,21.8,37.2,30,16.1,24.6,21.6,11.8,19,17.6,16.1
1998/8/2,頭份,SO2,0.2,0,0,0,0,1.2,1.7,5.1,8.3,8.5,4.5,1.9,1.3,1.1,0.8,0.4,1.6,0.3,0.1,0.1,0.3,0.2,0.1,0
1998/8/2,頭份,THC,2.5,2.7,2.5,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.1,2,1.9,1.8,1.8,2,1.9,2,2,2,2.2,2.1,2,2.1
1998/8/2,頭份,WD_GLOBAL,171.9,178.7,125.9,104.9,109,108.5,99.7,164.9,228.5,248.9,283.9,278.7,277.7,277.7,271.5,155.3,77,153.8,133.6,105.8,100.9,110.5,143.9,175.4
1998/8/2,頭份,WIND_DIREC,185,198,105,72,97,107,101,171,234,249,279,277,273,279,272,165,68,163,125,90,99,92,147,194
1998/8/2,頭份,WIND_SPEED,1,0.9,1,0.6,1,1.8,1.4,1.5,2.3,2.6,3.8,3.8,4.6,3.6,2.4,1.8,1.2,2,1.5,0.9,1.7,1,1.6,1
1998/8/3,頭份,AMB_TEMP,27.9,28,27.7,27.8,27.5,27.1,27.6,28.6,30.6,31.4,32.4,32.5,32.8,32.2,31.1,30.3,30.9,30.1,29.7,29.4,28.7,28.4,28.1,27.6
1998/8/3,頭份,CH4,2,2.1,2.2,2.2,2.3,2.2,2.2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.8
1998/8/3,頭份,DEW_POINT,26,25.9,25.5,25.6,25.5,25.2,25.5,26.6,27.6,27.6,28,28.3,28.4,27.9,27.5,27.2,27.4,27.5,27.6,27.4,27.1,26.9,26.3,25.6
1998/8/3,頭份,NMHC,0.2,0.2,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1
1998/8/3,頭份,NO,5.2,10.5,6.2,#,10.4,9.7,15,16.5,13.2,8.8,9.9,4,2.8,3,1.7,1.1,2.3,0.5,0.7,6,4.2,5,6.3,4.7
1998/8/3,頭份,NO2,14.9,18.1,13.4,#,3.4,5.7,5.8,7.1,7.5,8.2,18.8,6.7,2.9,2.8,2.5,2.3,3.3,3,4.1,9.9,11.3,11.7,10.4,9
1998/8/3,頭份,NOx,20.1,28.6,19.6,#,13.8,15.4,20.8,23.5,20.7,17,28.7,10.7,5.7,5.8,4.2,3.4,5.6,3.5,4.8,15.9,15.6,16.8,16.7,13.7
1998/8/3,頭份,PM10,31,53,45,26,33,12,40,28,48,49,37,26,29,14,31,44,24,16,11,11,39,79,60,79
1998/8/3,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/3,頭份,SHELT_TEMP,25.6,25.5,25.4,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.5,26.2,25.9,25.7,25.7,25.5,25.5,25.6,25.7,25.5,25.7,25.6
1998/8/3,頭份,SIGMA,16.1,21.8,16.1,21.8,13.3,14.7,10.4,14.7,39,11.8,10.4,11.8,11.8,11.8,10.4,8.9,10.4,14.7,24.7,19,10.4,27.4,13.3,10.4
1998/8/3,頭份,SO2,0.1,0.1,0,0.8,4.3,0.2,0.3,0.6,0.7,4.9,31.9,12.3,2.2,0.9,0.5,0.8,6.7,3.2,1.2,3.5,2.5,1.1,0.8,0.5
1998/8/3,頭份,THC,2.2,2.4,2.2,2.3,2.4,2.3,2.3,2.3,2.2,2,2,2,1.8,1.8,1.9,1.9,1.9,1.9,1.7,1.9,1.9,1.8,1.8,1.9
1998/8/3,頭份,WD_GLOBAL,178.9,187.8,112,133.4,110,81.3,94.9,77.1,40.1,0.2,0.5,345.3,337.1,345.6,350.5,353.5,352.7,332.3,304.9,204.4,175.2,159.2,105.8,97.4
1998/8/3,頭份,WIND_DIREC,191,203,109,119,109,67,93,74,61,358,358,348,340,348,352,353,353,335,307,196,174,159,104,97
1998/8/3,頭份,WIND_SPEED,1.1,0.9,1.2,1,1.4,0.8,1.4,1.1,1.4,2.3,2.7,3.7,4.1,4.7,4.6,4.2,4,2.3,1.9,2,2.1,1.7,1.6,2
1998/8/4,頭份,AMB_TEMP,27.3,27.1,27,26.8,26.6,26.5,26.7,26.8,27.2,27.4,28.4,28.9,29.5,28.9,28.5,28.1,27.8,27.9,28.3,27.4,27.5,27,25.2,25.3
1998/8/4,頭份,CH4,1.8,1.8,2.1,2.1,2.2,2.3,2.4,2.4,2.4,2.2,2,#,#,#,#,2.1,2.3,2.1,2.1,2.1,2.3,2.2,2.2,2
1998/8/4,頭份,DEW_POINT,25.3,25.1,25.2,24.8,24.6,24.6,25,25.2,25.6,25.8,26.7,27,26.9,26.6,26.4,26.2,25.8,25.2,24.5,25,25.2,24.9,23.8,23.8
1998/8/4,頭份,NMHC,0.1,0.1,0,0,0,0,0.1,0.2,0.2,0.2,0.2,#,#,#,#,0.5,0.2,0.5,0.2,0.1,0.2,0.1,0.1,0
1998/8/4,頭份,NO,3.6,2.5,3.2,#,7,7,14.8,23.3,22.6,14.4,#,#,#,18.3,12.7,28.1,22.9,11.3,8.8,7.6,20.8,14.5,7.6,1.4
1998/8/4,頭份,NO2,8.6,8.1,9.9,#,5.1,5.7,6.1,6.9,7.6,8.4,#,#,#,32.1,30.8,29.8,27.8,23.4,16.7,20.5,25,20.8,16.3,4.3
1998/8/4,頭份,NOx,12.3,10.6,13,#,12.1,12.7,21,30.1,30.2,22.8,#,#,#,50.4,43.5,57.9,50.7,34.7,25.5,28.1,45.8,35.2,23.9,5.7
1998/8/4,頭份,PM10,77,48,41,52,30,48,49,25,44,62,76,83,66,65,90,104,105,105,94,45,27,26,18,23
1998/8/4,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.6,6.8,6.4
1998/8/4,頭份,SHELT_TEMP,25.6,25.4,25.7,25.9,25.6,25.4,25.4,25.4,25.5,25.5,25.7,25.8,25.5,25.5,25.4,25.5,25.5,25.4,25.5,25.4,25.4,25.5,25.4,25.4
1998/8/4,頭份,SIGMA,16.1,16.1,17.6,13.3,11.8,10.4,20.2,999,23.5,13.3,10.4,20.4,999,14.7,999,19,11.8,27.5,30.3,21.8,26.1,23.2,14.7,10.4
1998/8/4,頭份,SO2,0.5,0.4,0.3,0.2,0.1,0.2,0.3,0.6,1.1,0.9,0.4,0.8,18.6,41.5,17,30.6,13.1,20.8,9.4,4.8,6.7,5.1,3.4,0.8
1998/8/4,頭份,THC,1.9,1.9,2.1,2.1,2.2,2.3,2.5,2.6,2.6,2.3,2.2,#,#,#,#,2.5,2.5,2.5,2.3,2.2,2.4,2.3,2.3,2
1998/8/4,頭份,WD_GLOBAL,90.1,91.9,95.1,96.5,109.7,91.2,111.7,148.5,187.1,182.3,178.7,168.9,176.9,359.7,198.9,201.7,190.2,224.7,194.5,75.9,80.1,163.9,188.6,184.1
1998/8/4,頭份,WIND_DIREC,87,86,86,91,102,90,110,888,203,185,181,174,888,351,888,203,189,225,207,72,61,161,187,186
1998/8/4,頭份,WIND_SPEED,1.4,1.2,0.9,1.5,1.9,1.6,1.4,0.8,1.2,2.3,2.3,1.6,0.9,1.3,1,2,4,2.7,2.2,1.3,1.4,2,2.4,5.2
1998/8/5,頭份,AMB_TEMP,25.8,28,27.7,27.7,26,26.8,27.9,28.9,30.2,31.2,31.6,33.1,34,34.5,33.2,32.8,32.2,30.9,30.2,29.5,29.3,29.5,29.3,28.6
1998/8/5,頭份,CH4,1.9,2,2.1,2,2,2.3,2.2,2.2,2.1,2.1,2.1,2,2.1,2.1,2.2,2.1,2.1,2,2.2,2.3,2.3,2.2,2.1,2.2
1998/8/5,頭份,DEW_POINT,24.2,24.6,24.5,24.2,23.8,24.1,24.3,24.3,24.8,25,25.1,25.3,25.3,25.4,26.5,27,27.3,26.5,25.4,26.9,26.2,24.7,24.7,25.3
1998/8/5,頭份,NMHC,0,0,0.1,0,0.1,0.5,0.4,0.3,0.1,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.4,0.5,0.1,0.1,0.1,0.1
1998/8/5,頭份,NO,1,1.7,6.9,#,0.6,10.2,12.2,10.8,6.1,7.1,5.1,11.3,11.5,6.1,5.8,5.2,7.2,12.8,17.2,50,11.1,2.4,7.2,14.9
1998/8/5,頭份,NO2,4.3,7,10.2,#,4.8,17.5,15.3,12,8.6,10.3,8,11.9,14,14.6,17.3,16,20.5,19.4,23.5,22.5,14.5,9.5,15.5,20.3
1998/8/5,頭份,NOx,5.3,8.7,17.1,#,5.4,27.7,27.4,22.8,14.8,17.4,13.1,23.2,25.5,20.8,23.2,21.2,27.8,32.2,40.7,72.5,25.7,11.9,22.7,35.2
