日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/8/4,陽明,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2
1998/8/4,陽明,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,1.1,1,1.2,1.3,1.4,1.3,1.7,1.6,1.6,1.7,2.6
1998/8/4,陽明,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,1.4,1.4,1.5,1.6,1.7,1.6,1.9,1.8,1.8,1.9,2.8
1998/8/4,陽明,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,19.8,20.7,21.6,22.9,22.4,22.2,23,24.1,24,23.5,20.4
1998/8/4,陽明,PH_RAIN,#,#,#,#,#,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/4,陽明,PM10,#,#,#,#,#,#,#,#,#,#,#,#,13,12,13,13,13,13,13,13,13,12,12,12
1998/8/4,陽明,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,0.2,NR,NR,0.4,0.6,NR,0.2,NR,NR,NR,NR,NR
1998/8/4,陽明,RAIN_COND,#,#,#,#,#,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/4,陽明,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.4,1.3,1.2,1.2,1.3,0.6,0.3,0.4
1998/8/4,陽明,WIND_DIREC,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1998/8/4,陽明,WIND_SPEED,12.1,12,12,11.7,11.4,8.4,9.9,9.6,12,9,9.4,9.8,11.1,12,11.4,10.9,12.2,10.9,10.3,10.8,13.2,11.5,8.3,2.9
1998/8/5,陽明,AMB_TEMP,22.7,23.3,23.6,23,22.4,22.5,22.9,23.3,23.4,23.2,24.8,27,26.9,25.7,24.5,24.8,24.6,24.1,23.5,23.4,23.6,22.8,23,23.4
1998/8/5,陽明,CO,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/8/5,陽明,NO,0.4,0.2,0.2,#,0.2,0.3,0.6,0.8,1,1.4,1.1,0.8,0.5,0.3,0.4,0.4,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.2
1998/8/5,陽明,NO2,6.6,3.3,2,#,2,3.3,3.8,2.8,3.3,4.2,2.8,3.8,4.6,5.3,4.1,5.4,5.3,3.7,4.2,1.6,1.8,2.5,3.8,5.4
1998/8/5,陽明,NOx,7,3.5,2.2,#,2.2,3.6,4.4,3.7,4.3,5.6,3.9,4.6,5.1,5.7,4.5,5.8,5.8,4.2,4.5,1.8,2,2.7,4,5.6
1998/8/5,陽明,O3,13.9,18.1,21,17.9,16,14.6,#,17,16.7,17.2,24.6,35.3,47.5,60.5,59.1,57.4,59,41.1,37,33.7,38.5,32.3,33.7,36.1
1998/8/5,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/5,陽明,PM10,12,12,13,13,13,13,13,13,13,12,12,12,12,12,13,13,13,#,13,13,17,13,12,12
1998/8/5,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/5,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/5,陽明,SO2,0.7,1,0.6,0.6,0.6,1.7,2.2,2.2,2.4,2.5,2.8,3.5,4.7,3,2.8,4.4,3.3,1.4,1.1,0.4,0.6,0.7,2.8,5.5
1998/8/5,陽明,WIND_DIREC,247.5,67.5,45,202.5,360,22.5,360,360,360,360,360,180,315,337.5,360,360,337.5,67.5,45,22.5,22.5,180,180,180
1998/8/5,陽明,WIND_SPEED,0.8,5.1,1.6,0.8,1.8,1.8,6.3,5,4.1,6.2,2.6,2,1.2,4.1,3.2,2.9,3.9,0.7,0.7,1.7,1.3,1,1.2,2
1998/8/6,陽明,AMB_TEMP,23.2,22.8,22.7,22.6,23.4,23.7,24.8,27.6,28.4,25.4,27.5,27.3,26.8,25.5,23.6,#,23,22.8,22.5,22.2,22.3,22.7,22.9,22.6
1998/8/6,陽明,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,#,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2
1998/8/6,陽明,NO,0.2,0.3,0.3,#,0,0,0.2,4.9,6.9,1.3,0.8,#,#,0.5,0.2,0.2,0,0,0.1,0,0,0.1,0,4
1998/8/6,陽明,NO2,6.2,3,5,#,3,2.5,3.7,8.3,12.8,12.9,12.9,#,#,7.6,3.5,5.9,9.6,8.1,6.9,3,4,4.8,4.1,10.8
1998/8/6,陽明,NOx,6.4,3.3,5.4,#,3,2.5,3.9,13.2,19.7,14.1,13.7,#,#,8.2,3.7,6.1,9.6,8.1,6.9,3,4.1,4.9,4.1,14.8
1998/8/6,陽明,O3,30.6,34.1,23.9,10.6,18.5,21.6,#,16.3,18.1,39.4,66.8,#,42,43.1,#,#,38.1,37.5,37.1,33.3,22.9,20.1,15.3,8.2
1998/8/6,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.9,NR,4.9,4.4,4.5,NR,NR,NR,NR,NR,NR,NR
1998/8/6,陽明,PM10,12,17,15,13,13,13,13,13,12,12,12,15,#,#,#,#,#,12,13,13,13,12,12,12
1998/8/6,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,2.4,0.2,NR,NR,NR,NR,NR,NR,NR
1998/8/6,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,NR,17.5,14.7,14,NR,NR,NR,NR,NR,NR,NR
1998/8/6,陽明,SO2,6.2,1.5,5.1,3.1,0.8,1.6,2,13.9,26,7.2,8.3,#,13.8,9.9,2.3,2,2.1,3.5,3.9,2.2,1.7,2.1,3.1,15.2
1998/8/6,陽明,WIND_DIREC,22.5,337.5,360,67.5,112.5,135,0,180,360,360,360,360,337.5,360,360,180,180,360,0,247.5,135,202.5,157.5,157.5
1998/8/6,陽明,WIND_SPEED,0.5,1.4,2.1,1.8,2.4,2.2,0.2,1.6,3.1,3.2,2.7,3.6,2.4,2.7,2.5,2.9,1.5,0.4,0.1,2.2,1.3,3.6,2.9,4.2
1998/8/7,陽明,AMB_TEMP,22.6,22.7,22.5,22.6,22.7,22.9,24.1,25.5,27.6,28.2,26.3,25.1,24.8,25,25.1,24.3,24.7,23.3,22.9,23.2,22.9,22.7,22.9,22.7
1998/8/7,陽明,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1
1998/8/7,陽明,NO,1.2,0.5,0,#,0.2,0.3,0.4,2.3,2.9,1.2,0.7,1.2,1.7,0.4,0.5,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.3
1998/8/7,陽明,NO2,10.8,6.8,4,#,2.4,3.4,2,4.8,6.5,6,12.3,10.7,13.1,3.8,2.5,2,5.1,8,3.8,2.9,2.3,2.3,3.2,3.3
1998/8/7,陽明,NOx,12,7.4,4,#,2.6,3.6,2.4,7.1,9.4,7.2,13,11.9,14.8,4.3,3,2.5,5.5,8.4,4,3.1,2.5,2.5,3.4,3.6
1998/8/7,陽明,O3,7.2,10.9,13.6,15,19.5,19.3,#,15.8,20.5,34.9,66.6,43,37.4,43.4,30.5,20.1,22.9,26,40.1,43.1,32.7,31.4,36.1,25.7
1998/8/7,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/7,陽明,PM10,12,12,13,13,13,13,13,12,12,12,12,12,13,18,14,13,13,13,12,12,12,12,12,13
1998/8/7,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/7,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/7,陽明,SO2,14.4,8.3,3,2.2,1.8,1.2,1.1,5,6,3.6,5.9,7.2,15.1,4,2.5,1.7,3.8,3.8,3.9,4.2,2,1.4,1.4,1.1
1998/8/7,陽明,WIND_DIREC,90,22.5,135,180,180,360,22.5,360,180,157.5,360,22.5,360,360,337.5,360,202.5,999.9,202.5,180,180,0,180,0
1998/8/7,陽明,WIND_SPEED,3.1,3.5,1.5,3,2.6,0.4,2.6,2,2.7,2.1,3.3,2.1,2.7,3.2,3.3,2.9,0.5,0.6,0.5,1.2,1.2,0,0.5,0
1998/8/8,陽明,AMB_TEMP,23,22.7,22.3,22.8,22.3,22.5,24.7,27.7,27.9,26.4,26.6,26.2,27.3,27,26.1,25.7,26.5,25.8,23.8,23.4,23.2,22.7,21.9,21.8
1998/8/8,陽明,CO,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.5,0.5,0.2,0.1
1998/8/8,陽明,NO,0.2,0.3,0.3,#,1.7,16.8,13,19.4,11.8,7.1,3.9,1.6,0.7,0.2,0,0.8,0.5,0.1,0,0,0,0,0,0
1998/8/8,陽明,NO2,3.3,4.4,3,#,9.4,18,13,12.5,12.3,17.6,16.7,12.6,9.7,8.2,8.1,9,7.4,7.2,7.6,11.3,12.8,12.8,5.4,3.9
1998/8/8,陽明,NOx,3.5,4.7,3.3,#,11.1,34.8,26,31.9,24.1,24.7,20.6,14.2,10.4,8.4,8.1,9.7,7.8,7.3,7.6,11.3,12.8,12.8,5.5,3.9
1998/8/8,陽明,O3,31.7,33.5,23.5,13.3,6.8,1.8,#,3,7.8,14.3,22.8,37,51.7,71.9,72.9,54.3,53,43.5,44.8,32.8,34.7,21.5,10.1,7.7
1998/8/8,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/8,陽明,PM10,16,15,14,13,13,12,12,12,12,13,13,13,13,15,13,16,15,20,17,17,24,36,28,21
1998/8/8,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/8,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/8,陽明,SO2,1.4,1.4,1.6,3.9,10.7,51.5,34,37.3,25.6,23.3,20.7,10.7,8.9,9.5,13,10.9,9.7,8.3,10.4,4.2,3.6,2.2,0.6,0.4
1998/8/8,陽明,WIND_DIREC,292.5,112.5,0,315,999.9,225,135,90,180,180,157.5,360,360,337.5,157.5,360,202.5,180,180,180,180,180,180,180
1998/8/8,陽明,WIND_SPEED,1.3,1.1,0.2,1.4,0.7,2,1.7,1.1,1.2,1.1,0.7,2.2,3.3,2.7,1.1,1.4,0.3,0.3,1.4,1.1,1.8,3.4,3.4,2.3
1998/8/9,陽明,AMB_TEMP,21.7,21.6,21.5,21.8,21.6,22.1,22.9,24.6,27.5,28.5,28.5,26.1,26.9,27.3,26.6,26.9,25.6,24.6,24.2,23.3,23.1,22.7,22.6,23.2
1998/8/9,陽明,CO,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.3
1998/8/9,陽明,NO,0,0.6,1.3,#,0.2,0.2,0.3,1.1,2.7,2.4,1,1,0.4,0.1,0.1,0.1,0.3,0.2,0,0,0,0,0,0
1998/8/9,陽明,NO2,4,5,5.6,#,4.6,1.7,3.1,6.8,7.2,8.8,8,13.2,9.6,8.3,10,8.2,7.9,7.5,8.8,8.5,9.1,7.9,7.6,6.2
1998/8/9,陽明,NOx,4,5.5,6.8,#,4.8,1.9,3.4,7.9,9.9,11.2,9,14.1,10,8.4,10.1,8.3,8.2,7.7,8.8,8.5,9.1,7.9,7.6,6.2
1998/8/9,陽明,O3,7,6.2,7.1,20,25.4,15.3,#,21.7,18.2,24.7,40.1,60.1,68,88.2,97.4,98.5,69.5,55,66.7,63.1,48.4,57.3,46.3,63.8
1998/8/9,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/9,陽明,PM10,14,12,12,12,18,17,16,15,13,13,13,13,12,12,12,22,31,31,24,24,34,35,25,18
1998/8/9,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/9,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/9,陽明,SO2,0.4,0.3,0.5,1.7,1.9,0.6,1.1,3.2,4.7,6.3,4.8,6.7,6,8.6,10.4,9.8,8.5,7,5.9,5.2,6.6,5.3,5.4,4.3
1998/8/9,陽明,WIND_DIREC,202.5,0,360,22.5,315,270,337.5,157.5,180,135,360,360,360,337.5,337.5,360,360,0,180,180,180,180,0,202.5
1998/8/9,陽明,WIND_SPEED,1.2,0.1,1.3,0.9,1.9,1.3,1.6,1.2,1.8,1.1,2,3.3,3.3,2.2,2.4,3.8,2.8,0.1,1.5,1.1,1.1,0.5,0,0.7
1998/8/10,陽明,AMB_TEMP,23,22.6,22.2,22.3,22.2,22.5,23.4,25.2,27.5,27.5,26.5,27,26.7,26.2,25.1,24.9,25.4,24.4,23.4,22.7,22.6,22.6,22.6,22.7
1998/8/10,陽明,CO,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.1
1998/8/10,陽明,NO,0,0,1.2,#,0,0,0.1,0.1,0.4,1,0.8,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0
1998/8/10,陽明,NO2,5.7,13.4,17.1,#,7.6,4,3.2,2.6,3.9,8.5,11.1,8.3,5.4,3.5,2.3,2.3,2.6,5.2,4.6,8,7.3,6.9,8.2,2.7
1998/8/10,陽明,NOx,5.7,13.4,18.3,#,7.6,4,3.2,2.7,4.2,9.5,11.9,8.5,5.6,3.5,2.4,2.3,2.6,5.2,4.6,8,7.3,6.9,8.2,2.7
1998/8/10,陽明,O3,57,25.1,14.2,13.3,14.9,20.8,#,26.8,29.3,34.8,43.3,55.7,59.8,59.2,47.4,56,64.3,57.5,47.2,40.3,38.1,40.4,41.5,34.4
1998/8/10,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/10,陽明,PM10,35,40,29,27,20,13,13,13,13,12,12,12,24,24,20,16,19,24,20,21,41,42,31,31
1998/8/10,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/10,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/10,陽明,SO2,4.4,10.2,6.6,4.9,7.6,2.6,1.1,1.1,3.3,6.3,6.7,7.8,4.2,2.2,0.5,0.6,1.1,3.9,1.4,2.1,1.2,1.9,2.3,1.5
1998/8/10,陽明,WIND_DIREC,270,247.5,45,999.9,45,999.9,999.9,157.5,180,360,157.5,180,360,360,360,360,180,0,180,180,180,157.5,999.9,180
1998/8/10,陽明,WIND_SPEED,1.7,0.5,1.5,0.7,0.5,1.4,0.8,1.4,2,1.9,1.4,0.7,2.3,2.4,2.8,2,2.3,0.1,1.1,0.8,1,2.1,0.9,1.3
1998/8/11,陽明,AMB_TEMP,22,22.5,22.7,22.4,22.5,23.1,24.2,27.1,28.3,28.8,27.7,26.8,27.1,26.1,25,23.9,23.4,23.7,23,22.6,22.7,22.4,22.6,22.3
1998/8/11,陽明,CO,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/8/11,陽明,NO,0,0,0,#,0.2,0.2,0.4,0.6,0.7,1.4,1.5,1.6,1.2,0.9,0.6,0.4,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.9
1998/8/11,陽明,NO2,7.6,5.1,2.9,#,2.6,2.2,2.9,3.4,4.8,10,15.6,11.3,7.6,7.3,5.5,3,2.4,4.4,5.4,5.7,3.2,3.6,3.1,5.3
1998/8/11,陽明,NOx,7.6,5.1,2.9,#,2.8,2.3,3.3,4,5.5,11.5,17.1,12.9,8.8,8.2,6.1,3.4,2.8,4.8,5.6,5.9,3.4,3.8,3.3,6.2
1998/8/11,陽明,O3,24,25.7,20.8,18.8,18.2,19.2,#,27.1,39.7,45.5,59.7,43.8,41.9,45.4,46.8,39.1,32,28.6,33.4,29.2,48.1,50.3,52.7,44.3
1998/8/11,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/11,陽明,PM10,17,13,13,13,13,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,13,15,13,13
1998/8/11,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/11,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/11,陽明,SO2,3.3,4,1.3,1.2,1.2,0.6,0.6,0.6,1.8,5.2,9.3,8.6,6.5,7.7,4.6,1.1,0.9,1.9,2.5,2.4,2.8,3.4,1.4,1.3
1998/8/11,陽明,WIND_DIREC,999.9,22.5,270,22.5,67.5,247.5,135,157.5,180,180,337.5,315,337.5,360,360,360,360,202.5,180,0,0,180,999.9,292.5
1998/8/11,陽明,WIND_SPEED,0.6,1.5,2.2,2.2,3,4.9,2.1,0.8,1.5,1.9,0.9,2,3.8,2.6,2.7,3.8,2.4,1.4,1.3,0.1,0,0.8,0.3,2.6
1998/8/12,陽明,AMB_TEMP,22.6,22.4,22.3,22.3,22.1,22.3,24,27.2,27.6,28,26.6,27.8,26.3,25.2,25,25.8,#,24.2,23.4,22.7,22.7,22.9,22.4,22.4
1998/8/12,陽明,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.3,0.3,0.3,0.2,0.2,#,#,0.3,0.3,0.3,0.2,0.1,0.1,0.1
1998/8/12,陽明,NO,0.2,0.4,1.1,#,0,0,0.2,2.8,5.3,4.6,0.9,0.5,0.2,0.1,0,#,#,0,0,0,0,0,0,0
1998/8/12,陽明,NO2,3.6,6.2,15.9,#,6.4,4.3,3.6,7.6,11.5,16.7,11.2,12.1,8.5,5,4.3,#,#,7.8,9,6.4,3.7,2.3,2.9,4.4
1998/8/12,陽明,NOx,3.7,6.6,17,#,6.4,4.4,3.8,10.4,16.7,21.3,12.1,12.6,8.6,5.1,4.3,#,#,7.8,9,6.4,3.7,2.3,2.9,4.5
1998/8/12,陽明,O3,27.8,22.7,6.9,9.5,15.3,16.3,#,16.8,19.7,32,42.7,61.6,67,59.8,58.4,#,#,69.8,59.6,56.6,43.8,42.2,36.8,39.5
1998/8/12,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/12,陽明,PM10,16,13,12,12,12,12,12,13,13,13,13,13,17,20,16,17,#,14,13,23,27,22,18,13
1998/8/12,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/12,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/12,陽明,SO2,1.2,2.8,12.9,12.2,6.2,3.5,2.5,9.5,12.2,12.2,8.2,10.7,6.7,3.8,2.9,#,#,8.8,8.4,6.4,3.9,2.7,2.2,2.6
1998/8/12,陽明,WIND_DIREC,157.5,225,202.5,45,67.5,112.5,180,135,180,112.5,360,360,360,360,360,360,180,180,180,202.5,180,180,180,180
1998/8/12,陽明,WIND_SPEED,0.5,1.5,1.5,0.5,0.4,0.4,0.3,1,1.6,1.7,1.5,3.1,4.3,3.6,3,3.2,1.7,2.9,2,1.4,1.6,1.7,1.6,1.9
1998/8/13,陽明,AMB_TEMP,22.8,22,21.8,22.5,22.5,22.1,23.6,26.8,27.3,28,28.2,26.1,25.7,26.4,25.3,24.8,26.3,24.7,23.6,23.1,22.7,23.8,23.8,23.3
1998/8/13,陽明,CO,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.3,0.2,0.2,0.2
1998/8/13,陽明,NO,0,0,0.1,#,1.9,6.6,1.1,3.1,7,4.6,2,0.9,0.2,0.1,0,0.1,0,0,0,0,0,0,0,0
1998/8/13,陽明,NO2,4.5,4.5,8,#,19.6,16.3,5.1,6.8,15.2,19,19.5,11.8,5.9,5.6,4.1,4.7,6.5,12.4,17.9,13.9,6.1,2.8,4.6,4.1
1998/8/13,陽明,NOx,4.5,4.5,8,#,21.5,23,6.1,9.9,22.2,23.6,21.6,12.7,6.1,5.7,4.2,4.7,6.5,12.5,17.9,13.9,6.1,2.8,4.6,4.1
1998/8/13,陽明,O3,45.5,37.8,24.6,17,10.3,6.9,#,14.7,19.2,33.2,51.7,54.1,57.5,65.5,64.3,61.5,61.7,48.5,39.2,40.1,50.7,41.4,36.1,32.3
1998/8/13,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/13,陽明,PM10,12,12,12,12,25,36,29,25,19,13,12,12,15,24,19,14,26,21,17,30,41,36,28,18
1998/8/13,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/13,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/13,陽明,SO2,3.1,2.5,3.6,5.5,7.4,9.2,1.3,7.5,21.4,17.1,13.4,8.2,3.1,3.5,3.3,4.1,5.2,4.6,3.4,4.3,5.4,2.1,4.9,1.7
1998/8/13,陽明,WIND_DIREC,180,157.5,247.5,999.9,360,135,22.5,180,180,180,180,360,337.5,337.5,360,45,112.5,157.5,180,180,157.5,202.5,180,202.5
1998/8/13,陽明,WIND_SPEED,1.2,2,1.6,0.6,1.9,1,2,1.3,2.4,2.3,2.9,2.9,2.3,3.4,3.6,2.2,0.9,0.8,1.8,1.5,2.4,2.8,2.1,2.4
1998/8/14,陽明,AMB_TEMP,23.5,23.7,23.6,23.3,22.4,22.4,23.4,24.3,26.2,27.3,28.3,26.4,26.8,26.1,25,23.6,20.6,21.3,21.2,22.2,22.8,23.2,23.1,23.2
1998/8/14,陽明,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/8/14,陽明,NO,0,0,0,#,0.1,0.2,0.6,6.4,11.7,2.9,2,2.5,1.2,0.8,0.4,0.7,0.4,0.2,0.2,0.1,0.1,0.1,0.2,0.2
1998/8/14,陽明,NO2,3.8,2.2,1.9,#,6,6.1,3.8,9.7,18.4,20.3,16.1,10.6,8,5.9,4.4,7,9,4.3,3.8,4.8,4.4,4.4,4.3,4.3
1998/8/14,陽明,NOx,3.8,2.2,1.9,#,6.1,6.4,4.4,16,30.1,23.2,18.1,13.1,9.2,6.7,4.9,7.7,9.4,4.5,4,4.9,4.5,4.5,4.5,4.5
1998/8/14,陽明,O3,34.2,41.2,44.6,43.6,32.6,30.2,#,9.2,18,53,58.8,29.7,41.8,45.4,45.2,26.3,29.5,42.3,32.6,59,44,38.9,32.2,26.9
1998/8/14,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.9,4.8,4.5,NR,NR,NR,NR,NR,NR
1998/8/14,陽明,PM10,13,13,13,13,13,13,13,12,12,22,19,17,14,13,13,13,13,12,13,12,17,17,14,13
1998/8/14,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,18.4,0.2,0.2,NR,NR,NR,NR,NR
1998/8/14,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,21.9,4.6,6.1,NR,NR,NR,NR,NR,NR
1998/8/14,陽明,SO2,2.3,1,0.8,0.9,4,2.7,1.8,16.1,28.3,8.8,10.8,8.2,6.4,4.8,2.3,2.1,0.8,0.6,0.4,2.6,1.6,1.8,1.7,2.9
1998/8/14,陽明,WIND_DIREC,202.5,180,180,22.5,22.5,999.9,22.5,157.5,157.5,180,360,360,315,337.5,337.5,999.9,202.5,157.5,0,180,202.5,180,135,225
1998/8/14,陽明,WIND_SPEED,2.8,0.9,1.4,2.1,1.4,2.2,3.3,3.4,2.9,2.1,3.8,2.9,2.1,2.9,2.8,3.6,2.2,1.2,0.2,1.2,0.7,0.8,0.6,3.3
1998/8/15,陽明,AMB_TEMP,23.1,22.6,22.3,22.2,23,23.2,23.8,25.9,26.8,27.5,27.5,25.8,27.1,27.3,27.3,25.8,25.4,24.5,24.2,23.7,23.5,23.3,23.4,23.3
1998/8/15,陽明,CO,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.4,0.4,0.3,0.3,0.2
1998/8/15,陽明,NO,0.2,0.3,0.3,#,0.1,0.2,0.4,0.9,1.1,1.9,1.9,3.5,1.6,0.7,0.4,0.5,0.6,0.5,0.2,0.3,0.4,0.2,0.1,0.2
