¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/20,Às¼æ,AMB_TEMP,27.03,27.32,26.53,25.96,25.48,25.46,26.51,28.61,29.83,30.49,31.04,31.5,30.98,31.03,31.37,31.31,30.82,29.84,28.79,28.45,27.88,27.18,26.2,25.92
1998/6/20,Às¼æ,CO,0.28,0.4,0.32,0.3,0.25,0.35,0.57,0.54,0.26,0.29,0.3,0.39,0.42,0.32,0.27,0.24,0.25,0.25,0.25,0.4,0.49,0.69,0.47,0.46
1998/6/20,Às¼æ,NO,0.6,4.07,4.72,.77#,2.33,13.87,32.58,19.08,4.78,3.94,1.48,3.41,7.16,5.94,5.82,6.43,4.56,4.27,3.15,6.71,7.35,15.1,7.19,3.51
1998/6/20,Às¼æ,NO2,15.34,20.72,18.52,11.55#,11.06,19.68,24.73,19.04,7.1,8.53,8.67,12.54,12.77,9.01,7.13,7.01,9.02,11.65,14.45,18.54,19.55,22.29,16.61,16.51
1998/6/20,Às¼æ,NOx,15.94,24.8,23.24,12.32#,13.39,33.55,57.31,38.12,11.88,12.48,10.16,15.95,19.94,14.95,12.95,13.44,13.58,15.92,17.61,25.25,26.9,37.4,23.8,20.01
1998/6/20,Às¼æ,O3,10.9,6.9,5.3,6.3,6.8,4,3.5#,8.6,14.1,20.7,35.2,44,34.1,30,29.9,20,14.8,9.3,5.3,3.5,5.1,2.9,9.4,8.3
1998/6/20,Às¼æ,PM10,24,15,12,11,12,13,22,34,36,30,36,28,39,41,44,45,49,29,26,22,22,31,28,24
1998/6/20,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/20,Às¼æ,SO2,0.6,0.9,0.4,0.3,0.2,2.7,3.1,2.3,0.6,0.3,0.7,3.1,5.5,4.1,3.5,3.6,5.2,6.5,6.5,4.2,1.7,1.3,0.4,0.3
1998/6/20,Às¼æ,WIND_DIREC,169,888,143,162,157,177,191,191,239,228,233,246,258,262,259,246,241,247,234,171,223,129,120,121
1998/6/20,Às¼æ,WIND_SPEED,0.72,0.32,0.77,0.67,1.13,1.07,0.45,1.3,4.04,4.02,4.93,5.27,4.14,4.23,6.02,6.59,6.13,6.11,4.6,1.16,1.44,0.78,1.81,1.54
1998/6/21,Às¼æ,AMB_TEMP,25.83,25.78,25.68,25.33,25.24,25.12,26.44,28.77,29.89,30.95,31.43,32.01,31.79,31.13,30.01,29.81,30.44,29.15,28.53,27.99,27.82,27.59,27.12,26.95
1998/6/21,Às¼æ,CO,0.39,0.25,0.27,0.28,0.41,0.42,0.38,0.35,0.26,0.39,0.3,0.4,0.35,0.2,0.19,0.21,0.24,0.23,0.29,0.28,0.39,0.6,0.43,0.32
1998/6/21,Às¼æ,NO,2.85,1.14,1.49,6.6#,17.04,14.84,7.55,7.19,4.54,3.95,2.49,1.5,0.88,0.94,1.22,0.68,1.91,4.15,1.3,2.96,6.83,3.81,1.63,0.39
1998/6/21,Às¼æ,NO2,14.09,11.69,13.52,19.15#,20.32,18.06,12.3,12.79,7.37,8.5,9.16,10.94,10.43,6.23,5.1,6.27,8.39,10.13,15.29,18.71,22.87,26.79,19.39,16.25
1998/6/21,Às¼æ,NOx,16.94,12.83,15.02,25.75#,37.36,32.89,19.85,19.98,11.91,12.46,11.65,12.44,11.31,7.17,6.33,6.95,10.3,14.28,16.59,21.67,29.69,30.59,21.02,16.65
1998/6/21,Às¼æ,O3,8.1,9.7,7.3,4,2.6,2.7,10.7#,12.4,15.2,22.3,31.4,42.2,49.9,32.7,21.2,27.8,22.9,17.2,10,5,2.4,10.8,10.5,12.4
1998/6/21,Às¼æ,PM10,30,20,19,23,23,24,32,28,26,22,19,17,22,22,26,25,22,27,18,17,22,18,21,26
1998/6/21,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/21,Às¼æ,SO2,0,0.1,0.3,1.6,1.5,1.6,0.3,0.7,0.1,0.2,0.5,1.1,2.8,1.8,1,1.1,1.9,3.7,8,12.2,10.9,3.3,1.3,1.4
1998/6/21,Às¼æ,WIND_DIREC,135,159,134,155,133,138,147,151,230,232,217,245,259,254,249,242,245,246,241,215,192,121,174,173
1998/6/21,Às¼æ,WIND_SPEED,1.29,0.98,0.35,0.57,0.46,0.94,1.46,0.92,3.73,3.99,3.36,3.5,3.74,5.42,4.88,3.91,3.19,3.19,2.42,1.42,1.22,0.73,0.92,0.59
1998/6/22,Às¼æ,AMB_TEMP,26.93,26.44,25.76,25.72,25.77,25.77,26.22,27.28,28.21,28.82,29.09,29.69,29.97,29.99,28.56,26.89,27.1,27.03,26.81,26.41,25.81,26.01,26.45,26.57
1998/6/22,Às¼æ,CO,0.38,0.34,0.28,0.25,0.27,0.33,0.35,0.93,0.86,0.57,0.65,0.72,0.54,0.39,0.43,0.4,0.61,0.91,1.25,1.25,1.04,1,0.87,0.82
1998/6/22,Às¼æ,NO,8.79,4.66,1.26,1.99#,2.24,9.11,10.07,26.04,15.23,10.21,12.84,9.37,3.78,0.84,1.36,1.55,6.93,10.04,12.06,10.58,8.36,6.23,3.53,6.17
1998/6/22,Às¼æ,NO2,20.99,17.59,12.32,11.42#,12.43,14.62,12.33,22.98,22.56,22.99,28.34,31.24,20.6,15.63,16.22,16.41,27.91,36.43,49.76,55.44,40.81,39.49,36.92,36.34
1998/6/22,Às¼æ,NOx,29.78,22.26,13.59,13.41#,14.67,23.74,22.4,49.02,37.79,33.2,41.18,40.6,24.39,16.48,17.58,17.97,34.84,46.47,61.82,66.02,49.17,45.72,40.45,42.51
1998/6/22,Às¼æ,O3,1.6,2.5,6.6,9.1,6.2,3.9,5.4#,5.9,10.3,13.2,12.8,18,33.1,50,33.8,20.5,13.7,11.9,9.7,7.9,8.9,9.8,10.3,7
1998/6/22,Às¼æ,PM10,27,27,22,23,30,30,30,28,39,47,52,57,54,48,45,39,31,38,47,65,86,86,84,84
1998/6/22,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/22,Às¼æ,SO2,2.5,1.1,1.1,0.2,1,1.4,0.8,3.7,5,14.4,22.1,18.1,9.2,6.9,5,2.7,7.7,5.6,6.2,7,5.5,5.8,5.2,5.1
1998/6/22,Às¼æ,WIND_DIREC,210,204,158,137,142,121,120,888,109,17,359,34,888,227,256,250,170,132,70,91,97,99,222,150
1998/6/22,Às¼æ,WIND_SPEED,1.03,1.41,1.1,1.12,0.44,0.84,0.81,0.37,1.04,1.45,1.48,0.93,1.11,1.46,2.74,1.97,0.75,0.64,0.81,0.57,0.5,0.05,0.14,0.17
1998/6/23,Às¼æ,AMB_TEMP,26.04,25.96,25.83,25.53,25.72,25.51,26.02,26.67,27.98,27.33,28.07,29.13,29.75,30.75,30.67,27.24,23.96,23.67,24.19,24.33,24.46,24.54,24.79,24.99
1998/6/23,Às¼æ,CO,0.66,0.48,0.48,0.38,0.35,0.4,0.62,0.82,0.51,0.71,0.6,0.46,0.41,0.34,0.38,0.32,0.41,0.7,0.65,0.69,0.69,0.57,0.51,0.39
1998/6/23,Às¼æ,NO,3.06,1.47,1.11,.29#,4.27,8.77,18.72,19.26,11.47,12.22,13.33,5.03,3.89,2.57,1.86,2.09,3.71,11.89,11.41,8.91,11.98,7.49,16.34,7.01
1998/6/23,Às¼æ,NO2,22.92,17.89,16.4,11.12#,14.64,14.95,15.72,15.66,16.93,17.34,18.13,13.54,11.77,13.06,15.47,12.48,17.41,26.8,24.02,23.69,21.54,18.6,22.93,20.81
1998/6/23,Às¼æ,NOx,25.97,19.36,17.51,11.42#,18.91,23.71,34.44,34.92,28.4,29.56,31.46,18.56,15.66,15.64,17.33,14.57,21.12,38.68,35.43,32.6,33.51,26.09,39.27,27.82
1998/6/23,Às¼æ,O3,8.1,8,7.4,7.2,4.9,3.5,3#,4,7.1,6.5,10.4,18.7,23.1,35.1,38.8,27.7,17.4,8.1,6.1,4.6,3.7,3.8,1.4,3.7
1998/6/23,Às¼æ,PM10,87,76,62,60,47,37,33,36,43,34,33,33,23,22,21,35,28,24,13,13,13,10,10,16
1998/6/23,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,8.8,NR,NR,0.2,NR,NR,NR,NR
1998/6/23,Às¼æ,SO2,3.1,2.6,1.8,1.9,2.2,1.7,1.8,2.3,2.1,4.4,5.2,3.4,3.6,3.9,5.4,1.4,0.3,0.8,0.5,0.4,0.3,0.4,2.5,2.4
1998/6/23,Às¼æ,WIND_DIREC,143,156,121,160,120,124,135,170,224,256,229,256,257,260,296,112,87,99,118,154,130,175,180,167
1998/6/23,Às¼æ,WIND_SPEED,0.58,0.19,0.32,0.22,0.56,0.27,0.4,0.55,1.33,1.4,1.01,1.97,2.43,2.71,2.5,4.29,2.5,1.21,1.2,0.61,0.78,0.38,0.74,0.72
1998/6/24,Às¼æ,AMB_TEMP,24.57,24.55,24.5,24.43,24.39,24.44,24.85,26.52,28.33,29.2,29.79,29.66,29.83,29.16,28.83,25.36#,24.47,24.7,24.99,24.7,24.63,24.55,24.85,25.49
1998/6/24,Às¼æ,CO,0.32,0.29,0.22,0.22,0.25,0.31,0.5,1,0.72,0.49,0.5,0.5,0.52,0.51,0.51,.53#,0.51,0.78,1.12,1.23,1.26,1.01,0.86,0.59
1998/6/24,Às¼æ,NO,3.05,4.28,1.89,6.38#,6.64,10.75,19.1,28.98,10.52,7.25,5.38,3.25,2.22,1.05,1.2,6#,7.32,10.71,13.61,41.25,26.35,25.2,23.67,25.76
1998/6/24,Às¼æ,NO2,13.49,12.76,8.97,10.51#,9.9,10.97,13.9,16.65,17.15,13.5,14.49,16.4,16.95,17.42,19.29,32.34#,31.15,34.79,42.62,41.06,39.03,36.47,33.29,32.01
1998/6/24,Às¼æ,NOx,16.54,17.04,10.86,16.89#,16.54,21.72,33,45.64,27.68,20.75,19.87,19.65,19.17,18.47,20.5,38.34#,38.47,45.5,56.24,82.3,65.38,61.66,56.96,57.77
1998/6/24,Às¼æ,O3,5.2,3.2,4,2.4,1.9,1.9,2.3#,4.3,11.6,14.7,19.5,29.2,34.9,43.6,39.2,10.9#,11.5,9.4,5.7,2.8,3,2.1,1.9,1.8
1998/6/24,Às¼æ,PM10,23,28,25,16,11,14,14,24,35,36,31,28,27,29,43,0#,4x,43,34,45,43,49,62,73
1998/6/24,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/24,Às¼æ,SO2,0.7,0.5,0.1,0.2,0.3,1.5,2.4,2,3.3,10.7,10.2,7.9,7.5,8.5,8.2,2.9#,2.7,3,3.1,3.3,4.1,3.2,2.4,5
1998/6/24,Às¼æ,WIND_DIREC,155,145,148,157,155,165,161,140,205,241,267,250,255,261,285,93#,63,66,51,74,13,136,230,207
1998/6/24,Às¼æ,WIND_SPEED,0.54,0.04,0.38,0.02,0.13,0.23,0.71,0.9,0.58,1.95,1.67,1.66,1.45,1.93,1.97,1.18#,1.58,0.66,0.3,0.06,0.07,0.3,0.8,0.01
1998/6/25,Às¼æ,AMB_TEMP,25.47,24.93,24.53,24.12,24.04,23.94,24.13,25.47,26.61,28.11,29.75,30.26,30.3,30.22,30,29.79,27.59,24.35,25.35,25.23,24.9,24.71,24.47,24.51
1998/6/25,Às¼æ,CO,0.4,0.42,0.27,0.22,0.21,0.26,0.45,0.87,0.63,0.55,0.48,0.41,0.35,0.28,0.38,0.52,0.51,1.03,1.41,1.27,1.06,0.69,0.57,0.59
1998/6/25,Às¼æ,NO,6.82,7.62,2.6,6.4#,8.09,8.82,21.02,31.69,17.64,12.59,7.13,2.05,2.07,0.3,0.33,0.26,0.45,10.36,3.83,1.09,2.85,0.97,0.51,1.01
1998/6/25,Às¼æ,NO2,26.83,24.88,18.25,13.7#,11.11,9.73,10.92,12.39,12.85,12.67,16.05,10.43,10,7.18,14.58,22.98,21.53,42.29,61.87,48.98,51.22,30.8,26.67,28.51
1998/6/25,Às¼æ,NOx,33.65,32.5,20.85,20.1#,19.2,18.55,31.93,44.08,30.49,25.26,23.18,12.49,12.07,7.49,14.91,23.23,21.98,52.65,65.7,50.07,54.07,31.77,27.18,29.52
1998/6/25,Às¼æ,O3,2.3,1.7,3.5,2.7,1.8,1.7,1.8#,2.6,4.7,8.8,19,30.9,28,43.1,55.9,57.2,38.1,22.6,23,22.7,11.9,20.7,16.4,13.4
1998/6/25,Às¼æ,PM10,68,55,43,32,19,12,12,12,11,19,21,27,27,27,31,39,47,55,52,67,71,78,77,66
1998/6/25,Às¼æ,RAINFALL,0.2,NR,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,18.6,19.8,0.6,NR,NR,0.6,1.2,1.6
1998/6/25,Às¼æ,SO2,2.6,1.6,1.3,2.1,0.3,0.9,0.5,1.5,0.8,0.5,0.7,0.5,0.2,0.5,4.6,10.2,4.8,1.7,3.3,6,4.8,4.8,2.8,2.3
1998/6/25,Às¼æ,WIND_DIREC,193,157,176,178,137,160,139,160,133,107,888,888,245,242,274,322,293,888,46,310,312,238,191,133
1998/6/25,Às¼æ,WIND_SPEED,0.02,0.38,1.21,0.83,0.94,0.8,0.75,0.84,1.12,0.81,0.5,0.83,1.6,1.44,1.23,1.12,2.62,0.86,0.31,0.87,1.49,0.97,0.99,0.91
1998/6/26,Às¼æ,AMB_TEMP,24.57,24.47,24.37,24.28,24.29,24.46,24.83,25.73,27.91,30.45,31.14,31.92,31.08,30.79,25.24#,24.12,24.34,24.71,24.97,25.06,25.13,25.07,24.65,24.81
1998/6/26,Às¼æ,CO,0.55,0.52,0.52,0.51,0.52,0.49,0.61,0.94,0.64,0.43,0.42,.49#,0.54,0.45,.46#,0.55,0.75,1.08,1.2,1.02,1.22,1.43,0.67,0.78
1998/6/26,Às¼æ,NO,0.54,1.93,0.64,.25#,4,13.09,21.01,27.24,12.3,2.98,0#,0.47,0.49,0.62,.78#,1.53,3.34,19.67,21.06,14.33,39.71,42.86,5.78,17.22
1998/6/26,Às¼æ,NO2,23.67,22.68,20.07,15.71#,20.88,15.67,15.1,15.58,12.31,10.53,0#,14.86,17.77,15.97,20.53#,29.52,42.18,56.92,56.11,40.57,49.45,44.57,26.9,32.57
1998/6/26,Às¼æ,NOx,24.2,24.61,20.71,15.96#,24.88,28.76,36.11,42.82,24.61,13.51,0#,15.33,18.26,16.59,21.31#,31.05,45.52,76.58,77.17,54.89,89.16,87.43,32.68,49.79
1998/6/26,Às¼æ,O3,12.1,6.7,9.5,7.2,5.5,2.3,2.4#,3.1,10.1,27.6,0#,79.4,79.7,74.2,43.5#,29.1,20.6,7.2,6.5,6.6,2,3.3,6.4,3.2
1998/6/26,Às¼æ,PM10,62,52,43,46,53,55,41,44,40,32,31,0#,4x,58x,0#,1x,10x,15,29,37,38,48,54,50
1998/6/26,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,7.8,18.6,3.4,1.4,0.4,NR,NR,NR,NR,NR
1998/6/26,Às¼æ,SO2,1.8,0.8,0.8,2.3,2.3,0.7,0.9,1.3,1.1,1.6,2.1,7,7.7,6.7,.6#,0.4,0.5,2,2.3,1.3,3.8,3.9,3.1,3.5
1998/6/26,Às¼æ,WIND_DIREC,218,93,81,115,140,146,159,136,136,37,357,357,311,317,107#,158,206,234,201,163,195,160,172,178
1998/6/26,Às¼æ,WIND_SPEED,1.08,1.4,0.46,0.3,0.42,0.48,0.36,0.46,1.16,1.48,2.09,1.85,3.09,2.62,4.83#,1.94,1.18,0.36,0.34,0.56,0.45,0.45,0.69,0.26
1998/6/27,Às¼æ,AMB_TEMP,24.43,24.19,24.31,24.53,24.24,24.25,26.13,27.64,29.22,30.22,31.36,32.39,32.18,31.44,31.34,28.82,29.36,29.89,29.2,28.52,28.18,27.33,26.88,26.78
1998/6/27,Às¼æ,CO,0.83,0.36,0.32,0.34,0.34,0.43,0.5,0.64,0.75,0.7,0.53,0.68,0.6,0.38,0.38,0.56,0.64,0.68,0.73,0.63,0.83,1.11,0.7,0.68
1998/6/27,Às¼æ,NO,17.59,4.78,5.79,17.68#,11.06,15.54,11.4,10.3,11.37,5.91,1.2,0.46,0.52,0.79,0.65,2.4,4.7,1.12,0.72,0.96,2.63,16.84,5.47,10.42
1998/6/27,Às¼æ,NO2,35.62,19.25,15.83,23.11#,18.16,19.14,19.35,18.57,26.32,22.78,15.3,17.53,17.56,11.15,11.77,26.43,29.55,25.23,34.4,25.95,31.11,35.96,35.5,36.4
1998/6/27,Às¼æ,NOx,53.22,24.03,21.62,40.79#,29.21,34.67,30.75,28.88,37.7,28.69,16.5,17.99,18.08,11.94,12.42,28.83,34.26,26.34,35.12,26.91,33.74,52.8,40.97,46.82
1998/6/27,Às¼æ,O3,2.8,4.4,2.9,2.8,2.3,2.8,8.7#,13.8,19.7,30.5,60.9,96,82.4,48.2,56.1,33.5,29,36.3,28.8,27.2,16.3,3.8,6.5,2.8
1998/6/27,Às¼æ,PM10,50,50,40,33,26,25,32,43,40,45,46,41,52,63,51,46,51,44,52,66,75,72,68,67
1998/6/27,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/27,Às¼æ,SO2,4.1,1.5,0.3,0.6,0.4,2.4,3.4,4,9.1,6.4,7.7,9.4,6.7,3.6,3.8,4.7,4,3.4,2.6,2.2,2.3,2.3,4.4,3.4
1998/6/27,Às¼æ,WIND_DIREC,155,145,131,130,119,72,78,53,53,45,7,342,344,339,328,194,230,170,229,234,225,198,182,133
1998/6/27,Às¼æ,WIND_SPEED,0.41,0.79,0.26,0.08,0.36,0.56,0.91,1.52,2.13,2.07,1.54,1.45,2.75,3.25,2.88,1.27,1.24,0.61,1.08,1.01,0.39,0.81,0.32,0.35
1998/6/28,Às¼æ,AMB_TEMP,26.15,26.1,26.31,26.11,26.09,26.09,26.7,27.36,28.95,30.48,31.36,31.42,31.78,31.58,30.72,30.56,29.92,29.3,28.4,27.69,27.34,27.07,26.69,26.42
1998/6/28,Às¼æ,CO,0.43,0.36,0.38,0.32,0.4,0.44,0.59,0.77,0.64,0.67,0.73,0.76,0.48,0.33,0.31,0.33,0.41,0.46,0.6,0.67,0.61,0.52,0.39,0.66
1998/6/28,Às¼æ,NO,2.26,0.92,0.92,.43#,1.4,7.37,8.78,11.09,8,4.01,2.91,1.82,0.69,0.64,0.97,1.41,1.58,1.87,4.63,4.48,5.21,3.88,0.82,24.47
1998/6/28,Às¼æ,NO2,21.31,16.36,15.83,13.34#,15.87,17.59,20.88,19.47,17.88,19.93,19.92,24.55,15.53,9.9,8.76,9.67,12,14.15,21.62,22.08,24.19,23.58,19.37,23.77
1998/6/28,Às¼æ,NOx,23.57,17.28,16.75,13.77#,17.27,24.97,29.66,30.56,25.88,23.94,22.83,26.37,16.22,10.54,9.74,11.08,13.58,16.02,26.24,26.56,29.4,27.46,20.2,48.24
1998/6/28,Às¼æ,O3,9.6,12.7,14.2,15.6,9.2,8.3,5.9#,7,16,33.6,43.1,56.4,52.3,39.1,23.6,24.3,21.5,16.1,6.4,5.9,4.2,4.2,6.2,1.5
1998/6/28,Às¼æ,PM10,57,49,49,47,41,35,46,46,50,43,46,48,54,53,45,34,23,24,25,26,27,32,39,49
1998/6/28,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/28,Às¼æ,SO2,3.2,2.8,1.8,1.8,2.3,2,1.8,1.9,3.3,5.8,7.2,12.9,4.9,2.3,1.1,1.8,1.5,1.2,4.7,4.3,4.6,3.4,1.7,1.9
1998/6/28,Às¼æ,WIND_DIREC,166,155,126,180,143,171,999,103,97,28,60,7,359,350,360,359,3,2,358,356,350,317,282,227
1998/6/28,Às¼æ,WIND_SPEED,0.78,0.68,0.76,0.28,0.27,0.18,0,0.31,0.9,1.69,1.76,2.9,2.96,3.15,2.66,2.46,2.36,2.1,2.2,1.97,1.29,0.57,0.74,1.02
1998/6/29,Às¼æ,AMB_TEMP,26.06,25.89,25.53,25.48,25.71,25.79,26.82,28.29,28.72,30.32,30.59,30.87,30.52,31.04,31.06,30.61,30,29.38,28.2,27.49,27.18,27.18,26.99,26.75
1998/6/29,Às¼æ,CO,0.73,0.32,0.34,0.33,0.3,0.38,0.48,0.56,0.45,0.47,0.38,0.46,0.38,0.29,0.26,0.31,0.3,0.42,0.42,0.47,0.51,0.54,0.32,0.3
1998/6/29,Às¼æ,NO,27.57,5.98,6.4,8.93#,8.47,11.87,14.99,11.27,3.35,2.08,0.7,1.79,1.1,1.14,4.06,3.65,1.1,1.08,0.63,0.79,1.7,1.89,0.36,1.99
1998/6/29,Às¼æ,NO2,20.27,15.9,15.9,17.09#,16.49,16,16.95,16.95,15.24,15.02,11.83,15.27,10.87,9.46,8.62,9.33,9.54,13.47,17.59,17.58,18.18,20.86,15.7,24.64
1998/6/29,Às¼æ,NOx,47.85,21.89,22.3,26.03#,24.96,27.87,31.94,28.22,18.59,17.1,12.54,17.06,11.98,10.6,12.68,12.98,10.64,14.54,18.22,18.38,19.89,22.75,16.07,26.63
1998/6/29,Às¼æ,O3,0.9,3.3,2.1,0.8,0.8,1.9,5.4#,11.5,20.9,34.6,40.6,36.3,34.5,34.6,32.9,30.3,26.8,24.7,16.8,11.9,9.9,6.9,10.3,3.1
1998/6/29,Às¼æ,PM10,35,30,34,26,37,34,39,45,46,59,50,50,50,48,51,51,41,34,35,45,41,41,51,55
1998/6/29,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/29,Às¼æ,SO2,2.4,1.7,1.4,3.1,1.7,1.4,1.2,1.8,1.8,1.1,1.8,2.5,1.1,1.2,1.1,1.2,0.9,1.1,1.7,1.4,1.7,2.1,3.4,6.5
1998/6/29,Às¼æ,WIND_DIREC,215,236,202,166,163,157,124,888,244,888,315,288,285,287,273,287,281,293,314,305,351,310,240,239
1998/6/29,Às¼æ,WIND_SPEED,0.82,0.42,0.4,0.42,0.45,0.55,0.48,0.55,1.03,0.62,1.61,2.61,2.87,3.32,2.96,3.04,2.85,1.73,1.95,1.39,0.47,0.52,0.66,0.31
1998/6/30,Às¼æ,AMB_TEMP,26.45,26.11,25.81,25.77,25.59,25.59,26.65,28,28.98,29.46,30.72,31.21,31.2,30.73,30.38,29.15,27.37,27.02,26.71,25.99,26.14,26.5,26.04,25.58
1998/6/30,Às¼æ,CO,0.29,0.27,0.25,0.2,0.17,0.25,0.29,0.4,0.27,0.4,0.33,0.37,0.33,0.3,0.33,0.33,0.39,0.53,0.47,0.42,0.48,0.55,0.67,0.43
1998/6/30,Às¼æ,NO,4.95,2.91,2.42,1.24#,1.44,9.07,10.8,10.25,4.44,7.33,5.43,2.17,0.48,0.53,0.66,0.03,0.53,2.6,2.33,3.46,13.33,18.52,17.79,7.43
1998/6/30,Às¼æ,NO2,19.83,19.04,16.53,13.93#,14.62,20.26,22.08,19.02,13.16,17.79,17.82,14.53,11.56,12.51,13.52,10.77,23.46,38.08,32.95,29.54,33.71,30.35,24.68,19.67
1998/6/30,Às¼æ,NOx,24.78,21.95,18.95,15.17#,16.06,29.33,32.87,29.26,17.6,25.12,23.25,16.7,12.04,13.04,14.17,10.79,23.99,40.68,35.28,33,47.04,48.87,42.47,27.09
1998/6/30,Às¼æ,O3,4.3,2.8,2.3,4.1,5.3,2.7,6.4#,12.7,19.8,20.2,28.1,41.4,50.2,45.4,46.9,56.8,36,20.6,12.9,8.9,2.3,2.4,2.7,4.1
1998/6/30,Às¼æ,PM10,55,55,49,43,46,42,47,46,28,27,27,45,45,49,55,50,49,54,48,51,44,34,36,36
1998/6/30,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/30,Às¼æ,SO2,5.4,2.3,1.2,2,1.7,4.9,4.8,5.4,12.4,17.8,17,7.8,4.9,6.1,7.3,3.8,3.1,4.5,4.4,3.2,3.8,3.5,2.9,1.2
1998/6/30,Às¼æ,WIND_DIREC,231,228,186,217,211,186,200,211,240,250,246,274,276,263,260,256,209,188,205,177,221,203,140,111
1998/6/30,Às¼æ,WIND_SPEED,1.16,1.4,0.86,1.95,1.93,1.17,1.09,1.17,2.13,2.29,2.23,2,2.93,3.12,3.09,3.32,2.38,2.05,1.6,1.4,0.99,0.39,0.66,0.49
1998/7/1,Às¼æ,AMB_TEMP,25.4,25.2,25.2,25,24.9,25,26.2,29,30.6,31.6,31.7,32.3,32.1,32.1,30.1,28.1,26.7,26.2,26.7,25.6,25,24.9,24.8,24.7
1998/7/1,Às¼æ,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.3,0.4,0.6,0.8,0.6,0.7,0.7,1,0.7,0.5
1998/7/1,Às¼æ,NO,5,3,3.2,#,1,6.1,12.2,10.5,8.3,1.6,2.1,2.5,2,1.3,0,0.5,1.8,6.9,4.8,10,6.7,10.9,15.6,11.9
1998/7/1,Às¼æ,NO2,16,14.2,13.8,#,10.1,14.3,16.2,20.3,21.3,12.4,10.6,12.5,13.6,10.4,10.3,15.2,26.1,32.3,31.5,28.1,24.5,37.1,26.6,20.7
1998/7/1,Às¼æ,NOx,21,17.2,17,#,11.1,20.4,28.4,30.8,29.6,13.9,12.8,15,15.7,11.7,10.3,15.7,27.9,39.3,36.3,38.1,31.1,48,42.2,32.7
1998/7/1,Às¼æ,O3,4.3,5.7,5.8,6.4,8.9,6.7,#,14.1,21,35.8,38.9,58.1,78.4,70.4,51.4,31.3,23.7,13,9.7,7.8,6.7,2.7,1.5,2
1998/7/1,Às¼æ,PM10,35,23,28,30,37,42,45,53,41,45,40,43,36,45,49,43,47,29,31,33,30,36,49,48
1998/7/1,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR
1998/7/1,Às¼æ,SO2,1.2,1,0.9,1.1,0.9,1.2,3,3.1,2.4,2,2.7,4.5,8.8,6.8,4.2,0.6,0.9,1.5,1.8,1.5,1.7,4.1,3.6,2.3
1998/7/1,Às¼æ,WIND_DIREC,151,155,150,156,164,167,152,888,89,888,247,242,241,246,241,219,155,146,218,104,52,332,213,139
1998/7/1,Às¼æ,WIND_SPEED,0.4,0.5,0.3,0.6,1,1,1,0.4,0.9,1.1,2.8,2.5,3.3,3.5,3.9,2.2,2.2,1.3,1.7,1.9,1.2,0.1,0.7,1
1998/7/2,Às¼æ,AMB_TEMP,24.5,24.4,24.2,23.9,23.7,24,25.8,27.8,29.9,30.5,31,31.6,32.2,32,29.9,29.4,26.9,27.8,27.6,27.1,26.8,27.1,26.6,26.2
1998/7/2,Às¼æ,CO,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.7,0.9,0.9,1.2,1.1,1.2,0.8,0.6
