日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/5/28,中山,CH4,2.21,2.15,2.05,2.2,2.54,2.71,2.93,3.2,2.84,2.61,2.47,2.32,2.3,2.3,2.29,2.46,2.48,2.46,2.21,2.24,2.16,2.1,2.1,2.26
1998/5/28,中山,CO,0.95,0.54,0.54,0.68,0.73,1.18,1.58,2.64,3.28,2.92,1.58,1.17,0.99,0.83,1.08,1.1,1.21,1.68,1.94,1.56,1.05,1.04,0.85,0.95
1998/5/28,中山,NMHC,0.12,0.09,0.01,0.17,0.15,0.24,0.54,1.3,1.34,1.12,0.74,0.54,0.38,0.1,0.35,0.43,0.67,0.81,0.78,0.44,0.18,0.16,0.16,0.2
1998/5/28,中山,NO,9.71,5.88,4.34,5.29#,10.48,26.14,52.3,83.9,44.12,11.63,4.66,3.6,3.38,1.55,3.81,5.1,9.38,13.73,21.05,16.48,4.57,6.05,1.21,2.83
1998/5/28,中山,NO2,21.95,18.18,14.78,18.63#,19.31,22.34,27.22,51.29,89.83,86.43,52.6,41.46,32.43,23.07,31.61,33.37,35.05,45.76,50.93,48.97,42.5,40.6,34.54,40.61
1998/5/28,中山,NOx,31.65,24.06,19.11,23.92#,29.79,48.48,79.52,135.19,133.95,98.06,57.26,45.06,35.81,24.63,35.42,38.47,44.43,59.49,71.97,65.45,47.07,46.66,35.75,43.44
1998/5/28,中山,O3,7.7,9.6,9.8,5,3.1,2.3,2.8#,6.2,22.2,72.2,83.7,47.7,51.2,48.1,36.2,26.3,21.4,11.9,8.1,8.8,11.5,13.4,15.9,10.4
1998/5/28,中山,PM10,30,33,38,21,20,18,11,23,22,24,95,73,52,41,63,40,40,40,40,40,33,20,30,16
1998/5/28,中山,RAINFALL,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/28,中山,SO2,1,1.2,0.3,0.4,0.8,2.4,3.6,7,6.2,5,6.5,9.4,6.4,2.4,2.5,2,3,3.9,3.8,3,2.4,2.1,1.3,1.4
1998/5/28,中山,THC,2.328,2.231,2.057,2.374,2.691,2.951,3.467,4.497,4.178,3.734,3.215,2.858,2.678,2.397,2.646,2.888,3.141,3.269,2.986,2.687,2.342,2.255,2.252,2.455
1998/5/29,中山,AMB_TEMP,24.51,24.25,24.29,24.16,24.12,24.15,24.1,24.44,25.03,25.86,26.59,25.56,25.77,25.69,26.3,26.07,26,25.53,25.25,24.91,24.53,24.39,24.37,24.36
1998/5/29,中山,CH4,2.22,2.22,2.2,2.17,2.14,2.32,2.41,2.33,2.21,2.37,2.39,2.13,2.06,2.06,2.16,2.09,2.13,2.18,2.13,2.14,2.18,2.16,2.12,2.12
1998/5/29,中山,CO,0.81,0.75,0.61,0.45,0.41,0.66,0.82,1.27,1.41,2.06,2.35,1.12,1.14,1.44,2.01,1.63,1.81,2.11,2.21,2.02,1.5,1.36,1.56,1.19
1998/5/29,中山,NMHC,0.15,0.07,0.09,0,0.02,0.18,0.24,0.41,0.51,0.85,1.07,0.58,0.45,0.51,0.84,0.62,0.66,0.96,0.93,0.72,0.49,0.33,0.46,0.31
1998/5/29,中山,NO,2.06,2.11,0.44,.07#,0.14,0.79,9.82,13.98,9.38,33.64,21.62,8.05,8.52,21.46,27.81,19.48,28.03,33.47,31.92,33.11,20.62,16.28,20.08,10.79
1998/5/29,中山,NO2,33.43,29.75,22.36,15.9#,14.38,21.93,33.11,39.58,35.16,58.27,69.89,36.51,36.91,43.58,53.68,45.15,45.79,47.57,50.22,49.62,45.85,41.37,43.25,38.29
1998/5/29,中山,NOx,35.48,31.85,22.8,15.96#,14.52,22.72,42.93,53.55,44.54,91.91,91.51,44.56,45.43,65.04,81.49,64.63,73.82,81.04,82.15,82.73,66.48,57.65,63.34,49.09
1998/5/29,中山,O3,16.1,17.1,21.9,31.4,31,22.3,9.2#,10.4,17.9,10.3,16.3,15.4,15.3,11.6,10.5,9.6,6.2,3.3,3.6,3.1,3.9,7.7,6.4,9.4
1998/5/29,中山,PM10,26,33,16,16,18,20,23,35,28,28,50,74,68,67,47,19,25,11,26,56,41,36,59,28
1998/5/29,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/29,中山,SO2,1.4,1.5,0.8,0.3,0.3,1.2,2.5,3,3.6,4,4.3,2.7,2.9,2.5,3.8,3.7,3.7,4,3.7,3.2,2.7,2.4,2.9,2.6
1998/5/29,中山,THC,2.365,2.29,2.289,2.172,2.161,2.505,2.647,2.737,2.718,3.217,3.468,2.71,2.514,2.569,3,2.708,2.786,3.145,3.059,2.867,2.67,2.49,2.579,2.423
1998/5/30,中山,AMB_TEMP,24.32,24.19,24.18,24.12,24.02,24.08,24.58,25.51,26.04,26.22,27.21,28.36,28.68,28.85,28.83,28.28,27.14,26.04,25.26,24.9,24.73,24.77,24.63,24.41
1998/5/30,中山,CH4,2.16,2.1,2.15,2.22,2.35,2.28,2.26,2.2,2.15,2.15,2.15,2.03,1.97,2.05,2.09,2.17,2.1,2.27,2.35,2.25,2.26,2.3,2.45,2.18
1998/5/30,中山,CO,1.18,0.69,0.54,0.68,0.63,0.62,0.79,0.66,0.64,0.7,0.62,0.52,0.46,0.43,0.44,0.44,0.45,0.7,0.78,0.74,0.63,0.72,0.68,0.61
1998/5/30,中山,NMHC,0.18,0.11,0.03,0.08,0.03,0.06,0.14,0.03,0.03,0.08,0.09,0.03,0.05,0.02,0.07,0.06,0.09,0.15,0.16,0.24,0.04,0.25,0.07,0.15
1998/5/30,中山,NO,8.53,2.95,0.67,2.71#,1,2.37,8.33,6.48,6.16,7.36,5.61,4.1,3.14,3.43,3.2,2.48,2.01,3.67,4.05,2.49,0.62,1.55,1.22,0.74
1998/5/30,中山,NO2,36.03,25.96,18.2,21.77#,21.42,22.44,27.85,22.78,21.59,23.64,18.52,13.8,11.58,12.36,13.79,12.31,13.99,23.07,27.46,26.5,22.69,26.04,23.78,20.31
1998/5/30,中山,NOx,44.56,28.91,18.87,24.49#,22.41,24.82,36.18,29.26,27.75,31,24.13,17.89,14.72,15.79,16.99,14.79,16,26.74,31.51,28.99,23.31,27.59,25,21.05
1998/5/30,中山,O3,9.8,18.9,24.8,20.3,20.1,21.4,18.3#,24.3,27,28.2,35.9,40.6,42.5,41.5,40.3,40,37.4,30.7,27.4,31.9,36.8,33.7,33.8,37.8
1998/5/30,中山,PM10,16,11,11,11,27,26,21,46,39,48,36,70,61,53,41,44,29,50,49,26,48,34,57,110
1998/5/30,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/30,中山,SO2,1.7,1.3,1.2,0.9,1.5,1.8,1.8,1.4,1.7,1.7,1.5,1.4,1.4,1.4,1.3,0.6,0.8,1.3,2.2,3.5,3.3,4,2.9,3.5
1998/5/30,中山,THC,2.347,2.209,2.184,2.299,2.375,2.341,2.394,2.235,2.182,2.23,2.24,2.055,2.028,2.07,2.159,2.233,2.186,2.412,2.504,2.492,2.304,2.549,2.528,2.332
1998/5/31,中山,AMB_TEMP,24.22,24.16,24.47,24.53,24.24,24.38,25.49,26.99,27.78,29.08,29.71,30.77,30.95,31.39,31.47,31.46,30.53,29.45,28.39,27.67,27.64,27.4,27.29,27.18
1998/5/31,中山,CH4,2.09,2.05,2.1,2.13,2.24,2.22,2.13,1.95,1.83,1.89,1.86,1.86,1.85,1.85,1.94,1.95,2,1.97,2.01,2.01,2.02,2.03,2.2,2.26
1998/5/31,中山,CO,0.59,0.53,0.51,0.59,0.62,0.67,0.69,0.58,0.54,0.52,0.48,0.55,0.52,0.57,0.67,0.76,0.73,1.03,1.08,1,1.12,1.1,1.27,1.16
1998/5/31,中山,NMHC,0.02,0.03,0.01,0.04,0.05,0.1,0.05,0.02,0.03,0.05,0.03,0.08,0.07,0.03,0.09,0.14,0.11,0.28,0.33,0.18,0.32,0.34,0.5,0.37
1998/5/31,中山,NO,0.79,0.43,0.12,.86#,0.18,1.01,6.18,7.32,6.14,5.37,3.52,4.53,3.71,3.8,5.47,6.17,5.73,12.46,15.51,10.27,15.91,14.82,18.77,13.54
1998/5/31,中山,NO2,19.79,17.69,16,22.32#,23.1,25.49,30.94,27.5,22.34,18.83,15.04,17.64,17.22,16.95,20.55,23.72,24.15,35.53,40.31,37.13,36,35.02,35.68,33.21
1998/5/31,中山,NOx,20.58,18.12,16.13,23.18#,23.28,26.5,37.12,34.82,28.48,24.2,18.57,22.17,20.94,20.76,26.02,29.88,29.88,47.98,55.81,47.41,51.9,49.84,54.45,46.75
1998/5/31,中山,O3,39.1,40.7,41.9,37,29,27.3,24.5#,29.2,32.1,36.4,41,41.7,43.5,41.6,35.5,33.9,27.5,15.4,7.4,6.5,5.7,4.2,2.1,2.1
1998/5/31,中山,PM10,78,78,81,56,47,79,67,87,87,98,71,37,17,12,59,50,52,51,33,34,45,24,51,29
1998/5/31,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/31,中山,SO2,5.9,5,4.5,5.3,8.1,9.3,11.5,13.6,9.8,5.5,3.2,4,4.9,2.3,1.7,2.7,3.5,9.2,18.5,10.3,8.3,4.4,3.3,1.7
1998/5/31,中山,THC,2.107,2.081,2.116,2.178,2.291,2.316,2.184,1.978,1.859,1.935,1.887,1.945,1.919,1.882,2.032,2.085,2.11,2.25,2.346,2.189,2.344,2.362,2.7,2.623
1998/6/1,中山,AMB_TEMP,26.78,26.51,26.23,26,25.67,25.86,27.4,29.32,31.03,32.24,33.68,33.37,30.42,27.47,28.59,28.83,28.79,28.95,29.14,28.26,27.85,27.72,27.68,27.71
1998/6/1,中山,CH4,2.03,2,2.28,2.26,2.18,2.23,2.37,2.37,2.35,2.46,2.3,2.37,2.17,2.07,2.34,2.34,2.38,2.18,2.22,2.71,2.4,2.4,2.74,3.55
1998/6/1,中山,CO,1.35,1,0.79,0.85,0.65,0.66,0.81,1.28,1.75,1.85,1.42,1.31,1.04,1.14,1.68,1.62,1.92,1.75,2.12,2.21,1.8,2.07,2.94,3.44
1998/6/1,中山,NMHC,0.36,0.28,0.01,0.08,0.09,0.07,0.18,0.24,0.43,0.42,0.28,0.38,0.33,0.4,0.5,0.56,0.76,0.73,0.72,0.81,0.45,0.65,1.16,1.55
1998/6/1,中山,NO,20.7,11.42,3.04,7.89#,3.15,5.02,11.07,22.75,21.38,10.8,4.32,0.68,2.58,4.38,13.49,5.88,12.87,12.23,19.61,29.74,17.12,26.71,84.38,98.47
1998/6/1,中山,NO2,30.6,25.85,23.33,20.19#,17.14,17.38,21.72,34.58,50.48,59.97,42.32,38.95,37.89,38.18,53.07,61.35,81.19,54.84,70.28,66.15,54.7,56.14,60.75,50.1
1998/6/1,中山,NOx,51.3,37.27,26.37,28.08#,20.29,22.39,32.79,57.33,71.86,70.76,46.64,39.63,40.47,42.56,66.56,67.23,94.06,67.08,89.9,95.89,71.82,82.85,145.13,148.57
1998/6/1,中山,O3,1.2,3.4,2.9,3,4.1,4.3,10.1#,12.2,21.1,48.7,104.2,126.3,55.1,32,25.1,27.2,14.1,14.4,4.4,3.8,5.9,4.2,3.9,3.9
1998/6/1,中山,PM10,11,24,29,18,33,27,12,56,54,79,78,45,82,39,19,12,12,15,34,41,28,80,72,48
1998/6/1,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/6/1,中山,SO2,2,1.1,1,1.7,1.2,1.3,2.4,5.3,6.1,6.7,9,12.8,11.2,5.4,3.8,4.9,6.9,8.2,9,6.3,8.6,11.4,12.1,12.7
1998/6/1,中山,THC,2.393,2.276,2.287,2.346,2.269,2.302,2.553,2.613,2.782,2.883,2.58,2.743,2.497,2.475,2.844,2.899,3.147,2.909,2.937,3.524,2.852,3.047,3.902,5.103
1998/6/2,中山,AMB_TEMP,27.66,27.55,27.21,26.75,26.62,26.79,27.46,29.4,30.08,31.93,34.75,35.19,36.05,34.56,33.67,32.82,32.6,31.85,30.86,30.78,30.78,30.27,29.08,29.13
1998/6/2,中山,CH4,2.93,2.53,2.46,2.36,2.31,2.42,2.45,2.38,2.23,2.36,2.1,2.06,2.04,2,2.11,2.13,2.14,2.13,2.13,2.17,2.26,2.26,2.29,2.3
1998/6/2,中山,CO,1.66,1.41,1.29,1.2,1.07,1.25,1.59,2.27,2.25,2.16,1.25,1.16,1.13,1.12,1.21,1.16,1.37,1.76,1.71,1.7,1.63,1.79,1.38,1.12
1998/6/2,中山,NMHC,0.82,0.68,0.54,0.43,0.42,0.46,0.68,0.91,0.98,1.08,0.56,0.36,0.46,0.44,0.56,0.79,0.83,1.04,0.65,0.89,0.64,0.93,0.62,0.46
1998/6/2,中山,NO,42.78,36.15,32.82,24.42#,20.91,31.34,51.58,72.15,43.09,11.16,14.35,7.03,6.72,7.92,10.2,9.19,11.77,14.96,22.71,29.79,32.3,38.81,26.47,17.42
1998/6/2,中山,NO2,27.98,25.01,23.5,19.38#,18.54,18.77,23.83,36.63,45.15,66.47,36.84,30.32,30.08,32.47,30.05,37.18,42.43,43.82,35.86,33.94,29.8,29.36,27.28,23.89
1998/6/2,中山,NOx,70.77,61.16,56.32,43.8#,39.45,50.11,75.41,108.78,88.25,77.63,51.19,37.35,36.8,40.39,40.25,46.37,54.2,58.78,58.57,63.73,62.1,68.18,53.75,41.31
1998/6/2,中山,O3,1.6,1.2,1.1,1,1.1,1.1,2.9#,4.9,10.3,46.5,32.7,35.5,40.7,29.6,20.1,20.7,19.3,8.4,4.3,3.1,2.1,1.5,1.1,1.6
1998/6/2,中山,PM10,115,62,52,46,46,46,40,26,39,60,70,75,66,59,32,24,41,60,61,73,63,29,74,55
1998/6/2,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/2,中山,SO2,14.4,9.6,6,4.1,2.2,3.9,6.1,9.9,8.4,9,5,3.1,3,3.2,3.1,7.1,7.5,7.7,7.4,8.2,7.8,8.3,8.6,6.4
1998/6/2,中山,THC,3.755,3.215,3.007,2.792,2.729,2.876,3.128,3.287,3.214,3.442,2.661,2.429,2.504,2.441,2.672,2.922,2.975,3.177,2.781,3.065,2.894,3.184,2.91,2.762
1998/6/3,中山,AMB_TEMP,28.66,28.55,28.87,28.45,28.18,28.02,27.9,26.56,24.13,23.42,24.71,26.25,26.4,26.2,25.68,25.87,25.73,25.37,24.89,24.97,25.33,25.94,26.66,26.26
1998/6/3,中山,CH4,2.26,2.23,2.16,2.3,2.59,2.44,2.11,2.1,2.12,2.14,2.09,2.09,2.13,2.12,2.13,2.11,2.1,2.12,2.01,2.06,2.12,2.09,2.1,2.26
1998/6/3,中山,CO,0.97,0.69,0.58,0.94,1.09,0.93,0.65,1.2,1.54,1.2,1.33,0.91,0.96,0.96,0.84,0.99,1.19,1.02,1.06,1.12,1.14,1.21,1.19,1.41
1998/6/3,中山,NMHC,0.42,0.17,0.2,0.46,0.61,0.46,0.2,0.42,0.45,0.29,0.37,0.15,0.16,0.12,0.18,0.3,0.35,0.23,0.35,0.28,0.3,0.33,0.34,0.4
1998/6/3,中山,NO,13.89,7.64,5.66,30.16#,31.34,24.45,11.7,15.76,10.66,9.7,14.78,10.1,8.48,6.11,3.29,7.03,10.33,3.53,2.97,4.83,4.87,4.85,4.35,10.34
1998/6/3,中山,NO2,22.06,19.23,18.71,21.5#,20.44,18.84,19.46,31.94,40.64,37.47,39.41,30.01,32.14,29.73,27.94,39.86,46.73,38.1,34.99,39.56,39.02,38.71,36.69,41.98
1998/6/3,中山,NOx,35.95,26.87,24.37,51.67#,51.78,43.28,31.16,47.7,51.3,47.16,54.19,40.11,40.63,35.84,31.23,46.89,57.06,41.63,37.96,44.39,43.89,43.55,41.04,52.32
1998/6/3,中山,O3,2.2,3.8,4.2,1.4,0.8,0.9,3.6#,7.4,21.6,29,32,41.3,41.7,45,48.1,35.9,28.5,31.1,31.6,26.7,23.7,22.8,22,11.9
1998/6/3,中山,PM10,136,108,57,36,36,41,49,34,15,11,13,93,81,81,80,66,78,67,88,114,113,83,50,104
1998/6/3,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,2,2.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/3,中山,SO2,4.3,2.7,3.9,5.1,5.1,4.6,3.6,5.1,2.5,5.5,5.9,13,9.6,6.5,7.6,13.9,14.7,8.5,5.1,3.2,1.5,1,0.9,2.6
1998/6/3,中山,THC,2.681,2.402,2.363,2.759,3.199,2.903,2.312,2.523,2.577,2.436,2.463,2.235,2.297,2.247,2.311,2.412,2.454,2.349,2.357,2.346,2.422,2.422,2.436,2.657
1998/6/4,中山,AMB_TEMP,26.44,26.22,25.25,25.35,25.17,25.19,25.91,26.79,27.13,28.01,28.93,29.72,29.96,29.8,28.97,28.28,25.8,25.15,25.19,25.19,24.75,23.64,23.52,23.07
1998/6/4,中山,CH4,2.26,2.28,2.29,2.24,2.19,1.99,2,1.97,2.1,2.07,2.08,2.02,2.02,2.06,1.97,2.01,2.11,2.14,2.05,2.06,2.31,2.36,2.21,2.23
1998/6/4,中山,CO,1.06,0.94,0.91,0.89,0.69,0.69,0.78,1.05,1.38,1.04,0.86,0.66,0.7,0.73,0.88,1.18,1.29,2.15,1.65,1.99,1.65,1.24,1.38,1.29
1998/6/4,中山,NMHC,0.29,0.27,0.2,0.27,0.13,0.05,0.15,0.25,0.38,0.35,0.16,0.13,0.14,0.14,0.28,0.34,0.4,0.71,0.57,0.57,0.68,0.37,0.53,0.42
1998/6/4,中山,NO,2.99,3.02,1.95,1.65#,0.94,0.98,3.99,7.61,13.88,13.01,9.66,4.57,5.31,6.12,8.89,27.62,20.84,32.53,21.2,34.73,25.62,8.28,9.83,9.77
1998/6/4,中山,NO2,33.07,28.25,24.93,25.03#,22.27,23.26,30.35,33.46,39.01,32.56,25.05,18.18,20.09,20.32,24.19,41.48,41.07,45.46,45.9,46.47,40.55,39.79,40.19,38.35
1998/6/4,中山,NOx,36.06,31.27,26.89,26.68#,23.2,24.24,34.34,41.08,52.89,45.57,34.71,22.75,25.39,26.44,33.09,69.1,61.92,77.99,67.1,81.2,66.17,48.07,50.03,48.12
1998/6/4,中山,O3,17.1,18.9,18.4,16.2,20.1,27.4,24.8#,25.5,21,27.1,34.1,37.2,31.9,28.5,22.7,5.6,4.1,2.2,2.2,0.8,4.5,9.8,10.5,11.2
1998/6/4,中山,PM10,149,107,80,57,18,11,24,26,94,93,62,149,78,47,36,11,11,26,21,18,17,13,30,27
1998/6/4,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,24.6,29.8,5.4,9.6,13,8.6,5.6,9.2
1998/6/4,中山,SO2,2.2,1.8,1.3,1.2,5.3,4.6,2.2,2.7,8.5,5.4,5.2,5.4,5.2,5.1,6.7,26.7,10.9,3,6.2,4.7,2.1,1.2,1.6,0.4
1998/6/4,中山,THC,2.55,2.545,2.486,2.514,2.319,2.045,2.153,2.219,2.486,2.42,2.243,2.148,2.167,2.196,2.252,2.346,2.516,2.846,2.615,2.633,2.986,2.726,2.74,2.646
1998/6/5,中山,AMB_TEMP,23.43,23.36,23.56,23.55,23.56,23.26,22.43,22.27,23.05,23.36,23.46,23.85,23.44,22.62,21.97,21.98,22.18,21.77,21.4,21.17,20.96,21.16,21.87,22.3
1998/6/5,中山,CH4,2.56,2.82,2.41,2.31,2.42,2.08,2.18,2.17,2.22,0#,2.43#,2.41,2.34,2.13,2.14,2.1,2.2,2.52,2.45,2.38,2.49,2.54,2.67,2.74
1998/6/5,中山,CO,1.65,1.07,0.88,0.61,0.57,0.58,0.87,1.49,2.17,0#,2.32,2.37,1.5,1.47,1.4,1.71,1.83,2.31,2.57,2.42,2.05,1.53,1.72,1.53
1998/6/5,中山,NMHC,0.6,0.45,0.14,0.08,0.05,0.06,0.2,0.28,0.74,0#,.9#,0.98,0.59,0.34,0.29,0.59,0.65,0.91,1,0.72,0.62,0.46,0.55,0.45
1998/6/5,中山,NO,16.79,11.53,3.75,4.73#,0.82,1.15,13.4,24.84,27.56,0#,37.52,0#,10.97#,17.87,15.64,19.57,25.56,55.48,32.42,37.7,29.98,17.09,28.88,17.57
1998/6/5,中山,NO2,48.45,40.81,30.29,28.63#,23.66,19.42,38.71,45.59,49.2,0#,58.97,0#,39.32#,46.44,42.51,48.67,51.16,56.96,54.64,55.91,55.68,50.36,51.42,51.31
1998/6/5,中山,NOx,65.24,52.34,34.03,33.35#,24.49,20.57,52.12,70.43,76.75,0#,96.49,0#,50.28#,64.32,58.14,68.24,76.72,112.44,87.06,93.61,85.66,67.45,80.3,68.88
1998/6/5,中山,O3,1.1,5.3,14.2,26,18.8,30.2,10.7#,9.2,12.1,0#,8.4,11.8,17.4,14.7,17.5,12.8,8.8,3,4.7,4.5,4.3,6.3,4.6,8.4
1998/6/5,中山,PM10,22,20,23,23,29,29,37,33,49,0#,2x,1x,2x,51,41,38,22,23,18,22,22,21,16,19
1998/6/5,中山,RAINFALL,0.4,0.4,NR,NR,NR,0.4,5.2,1.6,0.6,3.6,2,1,1.2,1.2,1.4,NR,0.4,1.8,3,1.4,2,0.2,NR,NR
1998/6/5,中山,SO2,1.1,0.9,0.6,0.2,0.2,0.8,4,2.8,2.7,0#,3.5#,3.6,1.8,1.4,1.3,3,4.6,3.5,2.5,2.2,2.3,2.4,2.9,1.9
1998/6/5,中山,THC,3.166,3.276,2.553,2.396,2.469,2.143,2.379,2.449,2.952,0#,3.33#,3.384,2.926,2.475,2.432,2.683,2.854,3.426,3.453,3.094,3.108,2.999,3.222,3.185
1998/6/6,中山,AMB_TEMP,22.01,21.98,21.76,22.09,22.13,22.54,22.72,23.51,24.62,26.05,26.97,27.71,28.39,28.51,28.08,28.13,27.36,25.97,25.18,24.91,24.63,24.38,24.21,24.16
1998/6/6,中山,CH4,2.79,2.64,2.32,2.37,2.47,2.7,2.5,2.23,2.5,2.21,2.08,1.88,1.91,1.9,1.97,2.01,2.01,1.94,1.96,1.98,2.2,2.22,2.19,2.18
1998/6/6,中山,CO,1.06,0.73,0.76,0.63,0.69,0.96,1.21,1.53,1.51,0.95,0.9,0.72,0.76,0.65,0.71,0.86,0.85,0.87,1.05,1.19,1.3,1.32,1.25,1.13
1998/6/6,中山,NMHC,0.1,0.14,0.07,0.1,0.16,0.28,0.28,0.44,0.39,0.16,0.14,0.04,0.05,0.05,0.03,0.13,0.13,0.07,0.12,0.18,0.26,0.22,0.28,0.16
1998/6/6,中山,NO,3.63,1.49,1.62,.02#,1.84,7.35,21.22,37.98,21.44,10.83,11.92,6.99,5.76,3.89,4.79,9.19,5.59,2.02,2.28,4.06,5.86,6.46,5.62,3.62
1998/6/6,中山,NO2,33.93,25.88,26.99,24.78#,28.38,42.38,47.66,55.25,40.64,27.64,30.18,18.42,16.1,24.5,22.77,29.55,29.01,24.72,24.68,28.56,33.95,33.53,34.61,31.64
1998/6/6,中山,NOx,37.56,27.37,28.61,24.8#,30.22,49.73,68.88,93.23,62.08,38.47,42.1,25.41,21.86,28.39,27.56,38.74,34.6,26.75,26.97,32.63,39.8,39.99,40.23,35.26
1998/6/6,中山,O3,23.2,27.7,25.7,29.6,25.6,18.5,7.6#,7.3,21.5,37.8,39.2,43.4,46,46.7,42.7,36.1,36.7,39.7,38.9,31.2,20.8,21.8,23.9,26.5
1998/6/6,中山,PM10,20,27,21,18,15,11,26,49,49,84,141,181,176,151,111,56,34,52,84,84,84,44,34,34
1998/6/6,中山,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/6,中山,SO2,0.9,1.2,1.1,0.7,1.5,2.8,3.7,3.6,2.9,2.1,6.9,9.2,3,1.2,2.5,11.4,8.3,4.8,3.9,4.1,3.1,2.4,5.2,5.2
1998/6/6,中山,THC,2.888,2.787,2.386,2.471,2.623,2.975,2.782,2.671,2.886,2.365,2.219,1.923,1.958,1.954,2.004,2.145,2.133,2.014,2.078,2.158,2.459,2.448,2.471,2.341
1998/6/7,中山,AMB_TEMP,24.25,24.08,24.17,24.37,24.37,23,22.24,22.3,22.61,24.19,24.73,24.61,23.91,23.06,23.14,23.61,23.25,22.6,22.43,22.41,22.34,22.61,23.32,23.49
1998/6/7,中山,CH4,2.12,2.06,2.07,2.11,2.14,2.25,2.16,2.19,2.2,2.11,2.11,2.05,2.05,2.18,2.06,2.01,2.21,2.23,2.15,2.09,2.14,2.17,2.1,2.19
1998/6/7,中山,CO,1.05,0.79,0.7,0.67,0.67,0.77,0.84,1.02,1.19,1.13,1.22,1.23,1.16,0.99,1.21,1.17,1.06,1.53,1.52,1.4,1.41,1.54,1.44,1.37
1998/6/7,中山,NMHC,0.16,0.08,0.04,0.06,0.02,0.03,0.06,0.12,0.15,0.21,0.25,0.26,0.27,0.11,0.16,0.28,0.1,0.28,0.27,0.22,0.26,0.29,0.28,0.23
1998/6/7,中山,NO,1.68,0.21,0.35,.02#,0.22,0.36,2.19,5.21,8.34,7.65,8.45,9.07,5.44,4.81,9.36,8.47,5.07,16.95,13.07,9.5,8.73,12.37,10.17,7.21
1998/6/7,中山,NO2,27.16,19.17,14.64,9.27#,14.68,18,23.27,28.93,31.55,27.31,31.35,30.79,29.02,24.55,26.98,27.5,26.33,34.92,35.81,31.03,32.45,33.63,30.51,30.42
1998/6/7,中山,NOx,28.84,19.38,14.98,9.29#,14.9,18.36,25.46,34.14,39.89,34.96,39.8,39.86,34.46,29.36,36.35,35.97,31.4,51.87,48.88,40.53,41.18,46,40.68,37.63
1998/6/7,中山,O3,34.6,44.7,52.1,53.3,48.1,40.7,34.8#,29.6,27.8,35.7,32.3,33.6,34.5,35.4,28,26.8,28.2,16.3,14.6,19,16.4,14.4,16.2,16.6
1998/6/7,中山,PM10,11,54,47,66,95,77,50,45,38,44,86,107,107,107,81,66,57,23,33,33,33,43,55,33
1998/6/7,中山,RAINFALL,NR,NR,NR,NR,NR,0.8,0.2,0.6,NR,NR,NR,0.2,1.2,1.8,0.6,0.2,1,3,0.8,0.2,0.4,NR,NR,NR
1998/6/7,中山,SO2,2.2,1.1,0.8,0.7,3.5,2.2,1,1.6,2.4,1.9,3.9,5.2,3.8,1,1.2,1.2,1.1,1.4,1.7,1.8,1.5,1.6,1.1,0.7
1998/6/7,中山,THC,2.279,2.144,2.106,2.17,2.157,2.279,2.217,2.306,2.353,2.321,2.365,2.313,2.317,2.285,2.224,2.284,2.308,2.512,2.417,2.312,2.391,2.46,2.379,2.421
1998/6/8,中山,AMB_TEMP,23.23,23.05,22.61,22.87,23.14,23.23,23.45,23.31,23.75,24.52,26.17,26.41,27.23,27.84,29.8,29.26,27.46,27.18,26.9,26.34,25.95,25.36,24.97,24.17
1998/6/8,中山,CH4,2.33,2.39,2.7,2.59,2.43,2.68,2.95,3.57,3.06,2.67,2.69,2.72,2.47,2.53,2.46,2.39,2.65,2.34,2.36,2.34,2.22,2.23,2.21,2.25
1998/6/8,中山,CO,0.98,1.29,0.93,0.84,0.62,0.9,1.45,3.52,4.11,3.97,3.37,2.83,2.01,1.69,1.55,1.01,1.23,1.44,1.58,1.18,1.22,1.42,1.14,0.84
