ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/12,キ马,O3,5.9,9.4,18,20.9,16.5,9.3,#,5.5,13.3,21.1,27.4,36.3,46.5,60,49.7,47.4,30.2,27.5,32.9,21.7,13.5,9.9,8.3,4.4
1998/7/12,キ马,PM10,49,44,29,21,12,15,19,34,35,34,30,34,38,44,36,28,24,20,30,31,31,37,52,53
1998/7/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,18.6,1.2,NR,NR,NR,NR,NR,NR,NR
1998/7/12,キ马,SO2,1.2,0.6,0.2,0.1,0.1,0.1,1.1,2.2,2.5,1.8,1.3,0.5,0.4,0.1,0.1,0,0,0.3,0.2,0.2,0.4,0.4,0.8,0.7
1998/7/12,キ马,THC,2.1,1.8,1.7,1.8,1.9,2,2,1.9,1.8,1.7,1.9,2,1.8,1.7,1.5,1.6,1.9,2.1,2.1,2.6,2.5,2.3,2.3,1.7
1998/7/13,キ马,AMB_TEMP,25.8,25.9,25.9,25.9,25.9,26,28.2,28.4,28.8,31.3,32.8,32.7,32.3,32.8,32,32,30.7,29.3,28.9,28.4,28.4,28.4,28.4,28.2
1998/7/13,キ马,CH4,1.6,1.6,1.7,2,2,2.2,2.1,2.1,2,1.8,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.8,1.9,1.9
1998/7/13,キ马,CO,0.5,0.5,0.5,0.5,0.5,0.7,0.9,1.1,1.2,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.8,0.6
1998/7/13,キ马,NMHC,0,0,0,0.1,0.1,0.2,0.2,0.2,0.3,0.1,0,0,0,#,0,0,0,0,0.1,0.2,0.2,0.1,0.3,0.1
1998/7/13,キ马,NO,4.2,4.1,4.3,#,5,10.5,19.4,22.1,23.9,12.5,5.5,1.4,2.2,2.5,2.5,3.8,3.6,5.2,6.4,9,10.2,6.4,13.6,3.4
1998/7/13,キ马,NO2,17.8,16.6,17,#,14.9,14.7,16.3,18.4,21,19.7,18.1,14.9,17.1,14.6,11.8,11.8,13.5,16.8,18.5,23.3,26.1,25.3,28.7,24.3
1998/7/13,キ马,NOx,22,20.6,21.3,#,19.9,25.1,35.7,40.5,45,32.2,23.6,16.4,19.3,17.1,14.2,15.6,17.1,22,24.9,32.2,36.2,31.7,42.3,27.7
1998/7/13,キ马,O3,4,2.9,2.2,2.1,2.5,3.2,#,4.7,6.5,16.7,32.8,50.4,51.2,46.4,40.5,28.5,20.7,10.6,6.2,2.8,2.5,3.9,2.7,5.5
1998/7/13,キ马,PM10,37,33,12,10,11,11,14,23,26,30,29,26,32,39,34,36,33,36,33,24,23,28,25,27
1998/7/13,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/13,キ马,SO2,0.7,0.5,1.2,2.2,1.9,1.6,1.9,2.3,2.9,3.2,3.2,2.3,2.3,3.4,3.2,3.3,3.3,3,3.3,5.1,6.4,5,6.1,4.7
1998/7/13,キ马,THC,1.6,1.6,1.8,2.1,2.1,2.4,2.3,2.3,2.3,1.9,1.8,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.9,1.9,2.2,2
1998/7/14,キ马,AMB_TEMP,27.8,27.5,27.1,27,26.5,26.4,28.3,30.5,32.2,32.6,31.9,32,32.2,32.5,32.3,32.4,32,31.3,30.7,29.1,28.3,28.3,28,27.5
1998/7/14,キ马,CH4,1.8,2,1.9,2,1.9,2.1,1.9,1.6,1.8,1.7,1.7,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6
1998/7/14,キ马,CO,0.5,0.4,0.4,0.4,0.4,0.7,0.8,0.8,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.5,0.5,0.5,0.5,0.5
1998/7/14,キ马,NMHC,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0,0,#,0,0,0,0.1,0.2,0.1,0,0.2,0.1,0.2
1998/7/14,キ马,NO,1.9,2.6,0.7,#,3,10.2,13.9,13.6,10.2,5.8,11,4.7,4.4,4.4,6.7,8,5.5,10,20.1,28.3,21.3,15.3,23.2,19.9
1998/7/14,キ马,NO2,21.3,20.6,17.6,#,16.4,17.6,17.8,18.1,14.6,12.4,18.1,11.9,8.5,8,11.3,12.3,10,13.9,20.6,22,19.3,19.1,19.6,18.2
1998/7/14,キ马,NOx,23.2,23.2,18.2,#,19.4,27.8,31.7,31.8,24.8,18.3,29.1,16.6,12.9,12.4,18,20.3,15.5,23.9,40.6,50.4,40.6,34.4,42.8,38.1
1998/7/14,キ马,O3,5.8,5.5,7.6,7,5.1,2.7,#,14,17.2,24,21.7,28.8,24.6,22.1,21,18.6,17.9,10,3.5,2,1.6,1.7,2,1.9
1998/7/14,キ马,PM10,29,22,23,21,20,23,24,37,38,36,25,15,10,19,11,10,23,25,26,27,29,30,30,33
1998/7/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/14,キ马,SO2,4.5,8.2,4.9,5.2,5,2.6,3.5,3.7,1.9,1.8,9.7,3.4,1.2,1,3.7,6.3,1.8,2.6,7.4,13,9.6,8.4,12.2,7.1
1998/7/14,キ马,THC,1.9,2.1,2,2.1,2.2,2.3,2.1,1.9,1.9,1.8,1.8,1.6,1.6,1.5,1.6,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8
1998/7/15,キ马,AMB_TEMP,27.3,27.1,26.9,27,26.8,27.1,28.2,29.3,30.4,31.1,31.6,31.9,31.8,32.4,32.4,33,32.7,32.3,30.9,29.2,28.4,28.7,28.4,27.9
1998/7/15,キ马,CH4,1.7,1.6,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.6,1.7,1.6,1.6,1.6,1.6,1.7
1998/7/15,キ马,CO,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.5
1998/7/15,キ马,NMHC,0.2,0.2,0,0,0,0,0,0,0,0,#,0,0,#,0,0,0,0.1,0.1,0.1,0,0.3,0.1,0.2
1998/7/15,キ马,NO,13.8,9.7,2.3,#,1.7,3.9,6.3,8.7,8.8,5.9,6,3.6,4.6,#,3.7,4.4,9.2,21.1,27.9,34.6,17.4,9.8,14.7,19.8
1998/7/15,キ马,NO2,16.6,16.5,13.3,#,10.5,10.5,8.8,9.1,10.7,10.9,14.3,14.3,12.7,#,10.3,12.6,14.1,18.2,23.8,20,18.7,19,21.3,21.3
1998/7/15,キ马,NOx,30.5,26.2,15.6,#,12.2,14.4,15.1,17.8,19.5,16.8,20.3,17.9,17.3,#,14,17,23.3,39.3,51.7,54.6,36.1,28.7,35.9,41.1
1998/7/15,キ马,O3,1.7,1.6,2.8,2.8,4.3,4.3,#,10.5,15.8,22,29.3,41.6,32.2,22.4,31.4,30.7,16.4,6.7,4,2.1,2.1,3.2,2.1,2.1
1998/7/15,キ马,PM10,33,26,25,23,20,13,12,11,19,20,11,29,29,35,26,26,28,27,27,37,38,38,29,22
1998/7/15,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/15,キ马,SO2,6,3.4,3,4.7,2,1.8,1.5,1.6,2.1,2.2,4.1,3.9,5,5.1,2,2.1,5.5,11.4,13.2,14.8,5.5,5.4,8.1,10.6
1998/7/15,キ马,THC,1.9,1.8,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.8,1.8,1.7,1.9,1.8,1.9
1998/7/16,キ马,AMB_TEMP,27.6,27.3,27.2,27.2,27.3,27.2,28.1,29.6,31.2,32.6,33.5,34.1,34.4,33.8,33.4,32.5,31.9,31.1,29.8,29.4,29.1,28.8,28.4,28
1998/7/16,キ马,CH4,1.7,1.6,1.7,1.7,1.5,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.6,1.7,1.6,1.6,1.5,1.5,1.6,1.7,1.7,1.7,1.7
1998/7/16,キ马,CO,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.6,0.5
1998/7/16,キ马,NMHC,#,0,#,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2
1998/7/16,キ马,NO,7.4,5.4,3.9,#,0.3,1.7,3.9,6.6,7,5.1,2.6,1.6,1.2,0.8,2.6,3.2,2.7,3.9,4.6,5,7.5,8.2,3.1,2.5
1998/7/16,キ马,NO2,16,15.6,15.4,#,6.5,8.9,8.2,9.7,11.6,13.6,15,13.4,13.1,12.8,17.7,16.3,14.7,21.3,30.7,33.8,32,29.4,20.9,19.4
1998/7/16,キ马,NOx,23.4,21,19.3,#,6.9,10.5,12.2,16.3,18.5,18.7,17.6,15,14.4,13.6,20.3,19.5,17.3,25.3,35.3,38.8,39.5,37.6,24.1,21.9
1998/7/16,キ马,O3,1.7,1.3,1.9,4.4,11.5,9.7,#,14.3,18.7,28.6,44,52.1,57,64,51.4,41.7,38.8,26.5,13.2,7.7,5.1,4.7,9.5,6.6
1998/7/16,キ马,PM10,29,24,22,20,13,10,10,16,18,18,18,22,22,36,37,44,45,46,49,42,48,55,35,36
1998/7/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/16,キ马,SO2,6.4,7.7,6.8,7.1,1.9,2,1.7,2,2.1,2,1.9,1.3,1.7,1.3,2.7,2,1.4,2.3,3.9,4.1,4,3.9,2.7,3.4
1998/7/16,キ马,THC,1.7,1.6,1.7,1.8,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.6,1.7,1.8,1.9,1.9,1.9,1.9
1998/7/17,キ马,AMB_TEMP,27.8,27.4,27.2,27.1,26.8,27,28.8,30.8,32.3,32.9,33.2,33.5,33.3,33.5,33.5,33.3,33.6,33,30,28.8,28.6,28.6,28.3,28
1998/7/17,キ马,CH4,1.6,1.6,1.8,1.7,1.6,1.5,1.4,1.4,1.5,1.6,1.6,1.5,1.4,1.4,1.5,1.6,1.7,1.5,1.5,1.4,1.5,1.6,1.5,1.5
1998/7/17,キ马,CO,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5
1998/7/17,キ马,NMHC,0.2,0.2,#,0,0,0,0,0,0,0,0,0,0,#,0,#,0.1,0,0,0,0,0.1,0.1,0
1998/7/17,キ马,NO,1.3,0.5,0.2,#,1.4,3.5,5.2,6.2,5,4.5,3,2.3,2.8,4,3.2,4,3.6,2.9,3.8,4.4,5.8,4.1,3.6,2.6
1998/7/17,キ马,NO2,16.5,14.7,12.3,#,15.6,15.4,12.9,13.2,12.7,13.8,15.1,14.3,15.2,15.2,15,18.5,20.7,22.6,22.1,20.9,21.2,17.4,16.8,14.6
1998/7/17,キ马,NOx,17.8,15.3,12.5,#,17,18.9,18.1,19.4,17.8,18.2,18.1,16.7,18.1,19.2,18.3,22.5,24.4,25.5,25.9,25.3,27,21.6,20.4,17.2
1998/7/17,キ马,O3,8,9.1,11,11.4,7,7.5,#,22.3,29.3,36.5,51.3,57.5,54.3,52.9,46.7,41.2,41.7,40.8,16,8.4,5.9,7.7,7,8.4
1998/7/17,キ马,PM10,28,21,16,12,16,11,20,21,21,27,29,41,48,65,53,51,45,54,65,63,60,51,49,40
1998/7/17,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/17,キ马,SO2,2.9,2.6,2.6,2.5,3.1,2.4,2.7,2.2,1.9,2.3,2.6,2,3.2,3.4,2.7,2.7,2.1,1.4,2.8,2.2,1.3,0.9,0.9,1
1998/7/17,キ马,THC,1.9,1.8,1.8,1.7,1.7,1.6,1.4,1.4,1.6,1.6,1.6,1.5,1.4,1.4,1.5,1.6,1.8,1.6,1.5,1.5,1.5,1.7,1.6,1.5
1998/7/18,キ马,AMB_TEMP,27.9,27.8,27.9,27.9,27.8,27.8,28.4,29.7,30.7,32.1,32.7,32.5,32.3,33,33.2,33.5,32.9,31.9,32.2,31.1,29.8,29,28.9,28.7
1998/7/18,キ马,CH4,1.5,1.5,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.9,1.8,1.7,1.8,1.7
1998/7/18,キ马,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.5
1998/7/18,キ马,NMHC,0,0,#,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0
1998/7/18,キ马,NO,1.6,1.1,0.7,#,0.2,1.3,4.8,6.4,6,5,6.5,7.2,8.1,5.4,4.1,5.2,4.8,3.2,2,3.4,9.2,9.2,14,3.6
1998/7/18,キ马,NO2,12.4,10.4,8.5,#,9.1,10.4,10.2,10.1,11.3,14.2,16.5,13.9,14.6,14,13.1,16.7,21.4,22.8,19.1,24.8,27,25.2,25.2,20.2
1998/7/18,キ马,NOx,14,11.5,9.2,#,9.3,11.7,15,16.5,17.3,19.2,23,21,22.7,19.4,17.2,21.9,26.2,26.1,21.1,28.2,36.1,34.4,39.2,23.9
1998/7/18,キ马,O3,9.3,10.4,12.4,12.9,11.5,9.9,#,13.2,18.8,28.9,29.8,29.1,22.8,29.2,31.2,29.4,25.7,23.3,23.7,11.6,4.8,3.3,1.9,4.8
1998/7/18,キ马,PM10,33,25,24,22,24,22,22,20,16,23,26,45,47,45,37,47,42,51,51,33,37,31,24,28
1998/7/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/18,キ马,SO2,1.1,1.1,0.8,1.4,1.6,1.2,1.3,1.2,1.1,1.4,3.2,4.5,5.9,4.8,2.8,2.7,3.1,2,1.3,1.7,3.5,2.4,4.3,2.6
1998/7/18,キ马,THC,1.5,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.5,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.8
1998/7/19,キ马,AMB_TEMP,28.5,28.4,28.3,28.2,27.9,27.9,28.6,29.8,31.1,32.2,32.8,33.6,34.8,35.3,34.8,33.8,33.3,33.1,31.8,30.8,29.9,#,29.8,29.6
1998/7/19,キ马,CH4,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.8,1.8,1.8,1.7,1.6,1.6,1.7
1998/7/19,キ马,CO,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.4
1998/7/19,キ马,NMHC,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0
1998/7/19,キ马,NO,1.5,0.4,0.3,#,1.1,1.8,3.9,4.1,4.5,3.5,2.5,2,1.4,1.5,1.7,2.6,2.8,2,1.9,2.4,3.4,3.4,3.5,1.8
1998/7/19,キ马,NO2,16,13,9.4,#,6.9,7.7,7.4,5.9,6.7,8.2,9.5,9.2,7.7,6.9,8.3,9.4,11.1,12.7,14.8,17.5,15.7,16.3,15.7,13.5
1998/7/19,キ马,NOx,17.5,13.4,9.7,#,8,9.4,11.3,10,11.2,11.6,12,11.1,9.1,8.4,10,12,13.9,14.7,16.7,20,19.1,19.7,19.2,15.3
1998/7/19,キ马,O3,7.9,9.7,11.8,11.2,10.2,10.4,#,16,19.8,28.2,39.4,45.2,47.5,43.6,42.3,33.6,30.7,31.9,26.1,16.4,12.1,10.7,10,11.9
1998/7/19,キ马,PM10,28,18,11,12,10,14,11,10,15,17,17,28,34,34,29,28,32,37,34,33,38,30,23,24
1998/7/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/19,キ马,SO2,2.1,1.5,1.1,0.9,1.1,0.8,0.8,1,1.3,1.1,0.9,0.9,0.6,0.5,1,1.2,1.2,0.7,1.3,2.1,2.3,1.7,1,0.5
1998/7/19,キ马,THC,1.7,1.7,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.7,1.7,1.7
1998/7/20,キ马,AMB_TEMP,28.9,28.3,28.3,28.4,28,27.5,28.3,29.5,30.7,31.6,32.8,33.7,33.8,34.1,33.7,33.2,32.6,31.9,30.8,29.3,29,28.6,28.3,28
1998/7/20,キ马,CH4,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.6,1.8,1.9,1.9,1.8,1.8,1.7,1.8
1998/7/20,キ马,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.6,0.6,0.6,0.7,0.7,0.6,0.4
1998/7/20,キ马,NMHC,0,0.1,#,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.3,0.2
1998/7/20,キ马,NO,1.5,1.3,0.6,#,0.8,2.4,4.4,7.6,6.3,4.9,3.5,2.4,2.2,3.7,7.7,7.8,8.9,4.7,7.5,6.9,11.2,10.1,4.3,3.9
1998/7/20,キ马,NO2,14,14,10.6,#,10.6,11.8,8,8.7,8.8,10.2,11.8,12,13.9,15.9,18.3,17.1,18,23.3,30.9,26,26.8,23.2,18.5,17.6
1998/7/20,キ马,NOx,15.4,15.3,11.1,#,11.4,14.2,12.4,16.2,15.1,15.2,15.4,14.4,16.1,19.6,26,24.9,26.9,28,38.3,32.9,38,33.4,22.8,21.5
1998/7/20,キ马,O3,9.9,7.5,11.5,12.2,9.1,6,#,11.9,16.3,23.7,33.7,43.3,47.6,47.3,35,29.5,25,23.2,12.7,5.6,3.6,3.7,4.8,4.5
1998/7/20,キ马,PM10,24,21,21,17,11,19,18,13,15,14,16,29,23,34,41,45,35,33,29,24,39,40,36,34
1998/7/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/20,キ马,SO2,0.8,1.4,0.9,0.3,0.4,1.5,2,2.2,1.3,1.2,1.1,1.4,2.1,3.3,6,6.8,7.1,4.2,6.9,5.7,4.9,4.9,4.3,4.5
1998/7/20,キ马,THC,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.6,1.8,2,1.9,1.9,1.8,2,1.9
1998/7/21,キ马,AMB_TEMP,27.9,27.7,27.7,27.4,27.2,27.4,27.9,29.2,30.7,32.1,33.3,33.9,33.2,33.1,32.9,32.4,31,29.9,29.2,28.9,29,28.6,28.1,28.1
1998/7/21,キ马,CH4,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.6,1.6,1.6
1998/7/21,キ马,CO,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.5,0.4
1998/7/21,キ马,NMHC,0.1,0.1,#,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,#,0,0.3,0.2,0.1,0.1,0.1
1998/7/21,キ马,NO,2.5,1.9,1.4,#,0.4,1.7,4.1,8,6.7,6.1,4,3.4,1.9,3.6,4.6,6,6.8,10.6,7.4,11.8,8,14.6,19.9,4.6
1998/7/21,キ马,NO2,15.3,13.2,9.3,#,8.1,8.2,7.6,9,9.1,9.8,13.6,17.2,15.4,16.7,13.8,12.6,14.2,18.8,21.7,24.4,22.5,22.4,18.2,14
1998/7/21,キ马,NOx,17.8,15.1,10.6,#,8.5,9.9,11.6,17,15.8,15.9,17.6,20.6,17.3,20.3,18.4,18.6,21,29.4,29,36.3,30.6,37,38.1,18.6
1998/7/21,キ马,O3,5.3,5.1,6.2,6.9,8,7.5,#,11,15.8,18.8,34.9,47,52.5,42.6,30.6,21.7,15,8.5,6.8,3.7,5,3.6,2.6,4.3
1998/7/21,キ马,PM10,25,16,16,18,16,18,11,13,12,11,10,17,24,32,34,28,31,27,27,33,30,31,34,26
1998/7/21,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/21,キ马,SO2,4,4.3,3.5,3.7,3.2,2.1,1.9,2.1,1.9,1.7,2,2.1,3.5,5.8,5.8,7.2,8.7,11.9,7,8.9,5.4,4.8,5.4,3.2
1998/7/21,キ马,THC,1.9,1.8,1.6,1.6,1.5,1.4,1.4,1.5,1.4,1.5,1.5,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.8,1.9,1.7,1.7,1.7
1998/7/22,キ马,AMB_TEMP,28,27.9,27.6,27.5,27.4,27.3,27.8,29.5,30.4,31.8,32.3,32.5,32.6,32.6,32.6,31.9,31.3,29.8,29.5,29.7,#,#,30,29.1
1998/7/22,キ马,CH4,1.5,1.5,1.8,1.8,1.6,1.7,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.6,1.6,1.7,1.7,1.7,1.7
1998/7/22,キ马,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.4
1998/7/22,キ马,NMHC,0,0,#,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0.3,0.2,0.1,0.2,0
1998/7/22,キ马,NO,1.4,2.1,2,#,2.6,9.7,12.2,8.6,6.2,5.9,2.8,2.4,2.3,3.5,4.5,7.6,9.3,6.7,11.3,6.8,4.5,3.9,11.2,10.6
1998/7/22,キ马,NO2,9.8,11.9,13,#,11.8,13.7,10.8,8.3,8.4,10.6,12.6,15.6,14,13.7,10.2,9.6,13.7,14.1,23.5,24.4,21.2,18.7,18.7,18.3
1998/7/22,キ马,NOx,11.2,14,15,#,14.5,23.4,22.9,16.9,14.6,16.4,15.4,18,16.3,17.2,14.8,17.2,23,20.8,34.8,31.2,25.7,22.7,29.9,28.9
1998/7/22,キ马,O3,6.2,4.1,3.6,4.1,4,2.9,#,11.1,15.8,22.4,38.4,49.6,46.4,35.8,24.5,14.1,13.2,11.9,4.5,6.1,8.2,8.7,3.8,2.9
1998/7/22,キ马,PM10,26,17,16,12,10,22,13,12,16,16,16,20,31,39,39,37,27,26,33,27,35,35,27,25
1998/7/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/22,キ马,SO2,2,2.7,3.1,2.9,3.4,4.6,4,2,1.5,1.5,1.6,3,3.8,5.4,3.5,4.9,5.8,3.3,5.7,5.8,3,3.2,3.6,3.9
1998/7/22,キ马,THC,1.5,1.5,1.8,1.8,1.7,1.7,1.6,1.5,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.6,1.8,1.8,1.7,1.9,1.8
1998/7/23,キ马,AMB_TEMP,28.6,28.2,28.1,28.1,28.1,28,28.2,29,29.8,31,31.6,32.4,31.7,31.5,31.9,31.1,30.1,29.7,29.3,29.4,29,28.8,28.8,28.6
1998/7/23,キ马,CH4,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.7,1.7,1.7,1.6,1.5,1.5,1.7,1.6,1.7,1.5,1.5,1.7,1.8,1.9,1.8,1.8
1998/7/23,キ马,CO,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.6,0.5
1998/7/23,キ马,NMHC,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.3,0.4,0.2,0.3,0.3,0.2
1998/7/23,キ马,NO,6.6,7.2,4.1,#,0.8,1.8,4.6,7.9,11,8.1,6,2.4,2.1,4.2,4.8,5.2,7.3,10,14.5,8.1,9.8,11.6,8.9,8.7
1998/7/23,キ马,NO2,16.8,16.3,12.7,#,7.8,7.5,7.5,8.8,9.6,9.2,12.2,15.3,16.2,14.9,12.8,12.2,13.5,14.7,23.6,24,20,19.4,18.1,16.8
1998/7/23,キ马,NOx,23.4,23.5,16.9,#,8.6,9.3,12.1,16.7,20.6,17.3,18.2,17.7,18.3,19.1,17.5,17.4,20.8,24.7,38.1,32.1,29.9,31,27,25.5
1998/7/23,キ马,O3,2.8,2.5,2.9,5.2,5.2,6.5,#,7,8.1,12.5,21.1,41.8,45.5,32.2,25.9,18.7,11.9,8.5,4.6,5.4,3.6,3.2,3.2,2.8
1998/7/23,キ马,PM10,21,17,18,19,15,16,14,10,16,12,13,19,20,29,29,29,26,22,13,20,27,24,23,21
1998/7/23,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/23,キ马,SO2,3.7,4.6,2.5,1.6,1.7,0.9,1.5,2.1,2.1,1.8,2.5,2.3,3,4.9,4.8,4.5,6.3,6.4,8.3,5.2,4,3.9,3.6,3.5
1998/7/23,キ马,THC,1.7,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.6,1.6,1.5,1.7,1.7,1.7,1.6,1.8,2,2,2.1,2.2,2
1998/7/24,キ马,AMB_TEMP,28.5,28.3,28.1,28,28,28.2,29,29.4,31.3,32.1,32.6,32.2,32,32.1,31.9,31.1,30.3,29.6,29,28.9,28.7,28.6,28.6,28.3
1998/7/24,キ马,CH4,1.6,1.6,1.7,1.7,1.5,1.5,1.5,1.5,1.5,1.5,1.6,#,#,#,#,#,#,1.5,1.6,1.6,1.6,1.7,1.8,1.9
1998/7/24,キ马,CO,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,#,#,0.3,0.3,0.3,0.4,0.4,0.6,0.6,0.6,0.5,0.6,0.6
