日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/12,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4
1998/7/12,淡水,SO2,0.6,0.2,0.6,6.9,8.2,3.9,2,1.7,0.9,0.8,0.3,0.5,1.2,1,0.8,0.9,0.4,0.1,0.1,0.1,0,0.1,0.1,0
1998/7/12,淡水,WIND_DIREC,,135,,,135,,,135,157.5,,202.5,,,315,,,22.5,,,135,135,,0,
1998/7/12,淡水,WIND_SPEED,,2,,,1.4,,,2,1.5,,1.3,,,2.1,,,1.5,,,1.8,1.1,,0.2,
1998/7/13,淡水,AMB_TEMP,26.7,26.9,26.9,27.1,27.3,27.3,29,31.3,31.6,31,32.6,32.9,31.8,31.1,32.2,31.1,29.9,29.9,29.3,29,28.3,28.2,28.5,28.2
1998/7/13,淡水,CO,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.6,1.1,1,0.8,0.7,0.5,0.4,0.4,0.5,0.6,1.5,1.3,1.7,2,1.3,1.3
1998/7/13,淡水,NO,1.8,1.2,0.9,#,1,4.1,8,11.6,8,8.1,19.3,6,2.4,2.1,2.6,3.8,5.7,5.1,11.3,8.3,10.7,25.7,9.9,11
1998/7/13,淡水,NO2,16,20.1,20.1,#,16.1,14.5,12.7,12.5,15.9,34.6,24.9,21.1,14.4,10.9,8.7,9,10.5,15.8,44.2,36.6,51.3,45.9,35.6,35.2
1998/7/13,淡水,NOx,17.8,21.3,21.1,#,17,18.7,20.7,24.1,24,42.8,44.2,27.2,16.8,13,11.3,12.8,16.3,20.9,55.5,44.9,62,71.6,45.5,46.2
1998/7/13,淡水,O3,6.8,2.3,3.6,3.5,3,3.9,#,11.2,17.8,28,17.1,39.2,43.5,41.2,34,23.5,17.3,16.6,7.3,5.4,3.1,2.8,3.7,2.6
1998/7/13,淡水,PM10,39,26,16,11,18,20,25,23,48,50,70,67,78,50,39,23,63,53,59,61,24,48,53,51
1998/7/13,淡水,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/13,淡水,SO2,0,0.1,0.3,1,2.2,2.5,2.2,3,2.2,1.9,3.6,3,2.9,1.6,0.9,0.7,0.9,1.5,2.1,1.7,2.4,1.4,0.4,0.2
1998/7/13,淡水,WIND_DIREC,,45,,,90,,,180,180,,292.5,,,270,,,247.5,,,135,135,,180,
1998/7/13,淡水,WIND_SPEED,,1,,,0.7,,,1.5,1.7,,2.1,,,4.3,,,2,,,2.4,2.5,,0.7,
1998/7/14,淡水,AMB_TEMP,28,27.5,27.2,27,27,27,28.7,29.7,31.3,33,33.3,32.6,33.3,33.2,33.5,33.3,32.7,32,30.9,29.9,29.7,29.5,29.2,28.9
1998/7/14,淡水,CO,1.4,0.9,0.9,0.8,0.8,0.8,1.1,1.3,1.1,0.9,0.6,0.5,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.6,0.6
1998/7/14,淡水,NO,16.6,3,3,#,1.7,7.4,19,16.6,8.5,4.8,8.4,4.8,5.4,7.1,11.5,8.5,11.2,10.5,8.6,7.5,21.3,12.6,24.8,20.7
1998/7/14,淡水,NO2,36.5,31.6,29.1,#,28.1,23.7,27.7,35.8,33,25.6,12.5,9.7,13.7,11.6,12.5,10.4,13.4,12.4,15.3,15.9,21.4,20.2,21.3,22
1998/7/14,淡水,NOx,53.2,34.6,32.1,#,29.8,31.1,46.6,52.4,41.5,30.4,20.9,14.5,19.1,18.7,24,18.9,24.5,22.9,23.9,23.4,42.7,32.9,46.1,42.7
1998/7/14,淡水,O3,2.3,2.5,4.2,3.5,3.6,3.9,#,15.1,31.1,41.2,21.5,27.9,26.1,23.5,17.2,19.2,17.4,16,11.5,7.5,3.3,3.1,3.3,3.3
1998/7/14,淡水,PM10,49,49,44,44,46,41,36,35,19,66,56,107,111,70,66,36,34,41,27,28,31,31,24,28
1998/7/14,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/14,淡水,SO2,0.2,0.1,0.1,0.1,0.6,1.1,0.9,0.7,1.1,1.1,0.8,0.4,1.4,2.7,3.3,4.1,2.8,2,2.3,2.7,12.1,9.4,13.6,12.4
1998/7/14,淡水,WIND_DIREC,,0,,,90,,,135,157.5,,270,,,270,,,247.5,,,225,225,,135,
1998/7/14,淡水,WIND_SPEED,,0.2,,,1.2,,,3,2.6,,3.8,,,4.3,,,4.1,,,1.9,1.5,,2.4,
1998/7/15,淡水,AMB_TEMP,28.6,28.4,28.1,28.1,28,28.1,28.9,31,31.8,32.1,32.6,32.8,32.5,32.7,33.6,34.1,34.1,32.8,31.4,30.4,29.5,29.6,29.5,29.5
1998/7/15,淡水,CO,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.3,#,0.1,0.3,0.2,0.2,0.3,0.3,0.6,0.5
1998/7/15,淡水,NO,14.8,9.5,21.2,#,6,14.3,63.9,15.8,40.9,13.3,17.3,14.7,8.4,13.2,15.6,#,13.1,17.8,13.9,13.7,21.8,8.5,14.5,13
1998/7/15,淡水,NO2,20,17.3,17.2,#,15.4,15.2,17.8,13,13.7,12.8,16.4,18,9.5,8.6,12.9,#,11.3,14.9,14,17.1,20.7,20.8,24.9,24.1
1998/7/15,淡水,NOx,34.8,26.8,38.4,#,21.4,29.6,81.7,28.9,54.6,26.1,33.7,32.8,17.9,21.8,28.5,#,24.5,32.7,27.9,30.8,42.5,29.4,39.4,37.1
1998/7/15,淡水,O3,2.9,2.6,2.6,2.4,2.3,2.6,#,8,11.5,13.4,16.2,23.8,23.3,18.8,18.9,#,20.5,14.9,11.7,4.8,3.1,4.8,3.1,2.9
1998/7/15,淡水,PM10,35,36,35,31,31,24,26,29,40,42,34,46,60,61,60,50,142,113,75,51,49,216,161,125
1998/7/15,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/15,淡水,SO2,13.4,6.5,14,9.3,6.7,12.1,9.9,6.6,3.8,5.3,8.2,7.8,3.4,2.2,2.8,#,1.4,1.9,1.6,5.9,12.9,5.8,8.7,8.6
1998/7/15,淡水,WIND_DIREC,,180,,,225,,,247.5,247.5,,270,,,247.5,,,247.5,,,247.5,225,,157.5,
1998/7/15,淡水,WIND_SPEED,,0.8,,,2.8,,,3.5,3.9,,5.1,,,4.4,,,2.9,,,1.6,2.2,,1.7,
1998/7/16,淡水,AMB_TEMP,29.2,28.5,28.2,28,28.1,28.4,29.7,31,32.3,33.5,34.1,34.5,34.7,34.9,34.2,33.7,33.8,32.7,31.2,30.7,#,#,30,29.5
1998/7/16,淡水,CO,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.2,0.3,0.1,0.1,0.2,#,0.5,0.6,0.6,0.6,0.7,0.7,0.7
1998/7/16,淡水,NO,13.4,16.2,4.7,#,3,1.3,4.9,11,23.1,6.8,5.3,3.6,6.1,7.4,10.6,16.7,#,6.7,3.5,4.8,0.8,1.4,13.4,9.4
1998/7/16,淡水,NO2,21,17.5,16.6,#,16.4,10.9,11.6,10.6,12,15.4,12.7,11.7,16.4,13.2,16.9,21.4,#,18.6,17.4,24.4,25,23.8,26.2,25.5
1998/7/16,淡水,NOx,34.4,33.7,21.3,#,19.4,12.3,16.5,21.6,35.1,22.2,18,15.3,22.4,20.7,27.5,38.1,#,25.3,20.9,29.2,25.8,25.2,39.6,35
1998/7/16,淡水,O3,2.7,2.4,2.5,3.4,4.2,8.7,#,14.4,19.5,30.3,42,43.5,45.9,48,45.7,43.5,#,39,31.3,22.9,17.3,14.8,10.7,7.2
1998/7/16,淡水,PM10,113,26,23,32,13,57,38,30,22,149,110,87,69,36,26,71,61,61,69,76,53,94,164,109
1998/7/16,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/16,淡水,SO2,9.2,11.5,6.2,5.3,6.1,2.6,3.9,2,2.4,2.7,2.3,2,2.7,2.3,2.9,4.2,#,2.8,2.2,3.6,3.6,3.8,3.9,3.2
1998/7/16,淡水,WIND_DIREC,,247.5,,,247.5,,,225,247.5,,247.5,,,270,,,270,,,180,225,,225,
1998/7/16,淡水,WIND_SPEED,,2.3,,,0.8,,,1.8,2.3,,3.8,,,5.3,,,3.7,,,0.8,1.4,,0.9,
1998/7/17,淡水,AMB_TEMP,29.1,28.7,28.5,28.2,27.9,28.1,30,32,33.6,33.5,33.6,34,34.4,35.1,34.5,35.6,35,33.8,31.7,30.5,29.8,29.5,29.4,29.1
1998/7/17,淡水,CO,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.4,0.4,0.8,1,0.9,0.8,0.7,0.6,0.6
1998/7/17,淡水,NO,4.6,1.2,0.9,#,2.3,2,4.1,7.2,10.3,9.2,9.5,4.8,2.7,3.3,4.9,1.5,1.5,4.5,7.6,6.3,8.4,6.3,4.7,3.2
1998/7/17,淡水,NO2,19.8,18.2,18,#,18.6,13.5,12.5,16.6,18.6,17.9,20,20.8,15.4,16.4,17.1,11.4,15.2,25,29.1,23.6,21.9,20.9,19.9,18.1
1998/7/17,淡水,NOx,24.5,19.4,18.9,#,20.9,15.5,16.6,23.9,29,27.1,29.5,25.6,18.1,19.7,22.1,12.9,16.6,29.5,36.7,29.9,30.3,27.2,24.6,21.3
1998/7/17,淡水,O3,7.6,7.5,7.6,8.9,5,8.9,#,16.8,25,30.3,41.6,49.7,53.8,52,40.3,53.9,55.2,40.6,18.9,13.2,6.8,5.8,5.7,6.2
1998/7/17,淡水,PM10,175,143,86,62,18,15,11,79,61,155,164,93,216,125,115,161,144,121,71,67,27,29,30,13
1998/7/17,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/17,淡水,SO2,2.5,2.7,3.6,2.9,4.2,3.5,3,4.3,3,2.3,1.8,2.2,#,0,0.5,1,3.4,4.1,3.6,2.9,3.7,2.8,1.6,1
1998/7/17,淡水,WIND_DIREC,,157.5,,,180,,,180,270,,270,,,270,,,225,,,270,292.5,,202.5,
1998/7/17,淡水,WIND_SPEED,,0.3,,,0.6,,,1.4,2.6,,4.5,,,5.7,,,3.3,,,3.3,3.9,,1.6,
1998/7/18,淡水,AMB_TEMP,28.9,28.8,28.9,29,28.8,28.9,30.1,31.3,32.1,33.2,33.4,33.6,33.9,34.5,34.5,34.6,34.3,32.7,32.1,31.5,#,30,30,29.8
1998/7/18,淡水,CO,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.7,1,0.9,1.2,1,0.8,0.7,0.6
1998/7/18,淡水,NO,0.7,0.5,0.2,#,0.1,0.8,5.5,6.7,10.3,13.1,9.5,5.8,3.3,4.5,4.3,3.2,5.2,7.2,4.6,9.1,6.6,5.6,8.3,10.1
1998/7/18,淡水,NO2,12.7,12.6,9.8,#,9.7,10.3,11.7,9.2,11.2,15.8,16.3,13.5,11.8,12.6,11.7,11.6,17.1,22.1,20.2,25.5,20,17.7,25,24.3
1998/7/18,淡水,NOx,13.3,13.1,10,#,9.7,11.1,17.2,16,21.5,28.9,25.7,19.3,15.1,17.1,16,14.8,22.3,29.3,24.8,34.6,26.5,23.3,33.2,34.4
1998/7/18,淡水,O3,9.4,8.6,11,12,10.8,10.4,#,13.6,14.3,16.2,23.6,31.4,37.2,35.5,31.7,33,28.5,20.4,21.6,12.2,11,9,4.4,3
1998/7/18,淡水,PM10,11,17,29,21,20,12,18,13,72,54,#,#,#,#,118,102,83,118,119,114,113,145,102,71
1998/7/18,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/18,淡水,SO2,0.7,0.6,0.2,0.1,0.1,0.6,0.8,1,1.9,6.4,7.5,4.5,4.1,4.1,3.4,2.2,0.9,0.7,0.5,0.7,0.6,0.5,0.8,4.2
1998/7/18,淡水,WIND_DIREC,,225,,,225,,,247.5,225,,247.5,,,247.5,,,247.5,,,292.5,270,,225,
1998/7/18,淡水,WIND_SPEED,,2.6,,,0.9,,,3.2,3.1,,4.4,,,3.3,,,2.9,,,1.5,2.6,,2.1,
1998/7/19,淡水,AMB_TEMP,29.7,29.6,29.4,29.2,28.9,28.9,29.8,31.2,32.6,33.2,33.5,34.6,35.6,35.2,34.4,34.3,33.9,33.2,31.8,31.2,#,#,#,#
1998/7/19,淡水,CO,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.8,1.1,1.2,1,0.7,0.7,0.6,0.5
1998/7/19,淡水,NO,7.2,1.2,1.2,#,0.6,0.7,1.7,3.1,2.8,2.9,2.5,1.7,1.5,3,4.4,4.8,9.9,12.4,9.6,9,3.9,4.1,2.1,1.1
1998/7/19,淡水,NO2,19.1,14.9,15.7,#,8.8,5.7,5.7,6.4,7.1,7.6,9.1,10,9.8,10.2,12.2,11.1,17.8,24.5,27.3,23.8,15.3,15.8,14,16.2
1998/7/19,淡水,NOx,26.3,16.1,16.9,#,9.4,6.4,7.5,9.6,9.9,10.5,11.6,11.7,11.3,13.2,16.7,15.9,27.8,36.9,36.9,32.8,19.2,19.9,16.1,17.4
1998/7/19,淡水,O3,5,8.5,8.3,9.4,9.8,11,#,16.2,21.1,28,36.3,47.9,51.3,42.4,31.7,23.7,18.8,13.5,8.2,8.9,12.5,9.5,10.3,10.6
1998/7/19,淡水,PM10,42,64,49,37,28,27,32,39,40,84,59,37,68,68,50,190,206,206,170,134,101,81,98,153
1998/7/19,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/19,淡水,SO2,1.9,1.2,4.2,4.2,2.8,1.5,1.1,1.1,0.8,1,1.6,1.7,1.3,1.3,0.9,0.6,0.8,0.8,0.7,0.6,0.4,0.4,0.3,0.4
1998/7/19,淡水,WIND_DIREC,,225,,,270,,,247.5,225,,247.5,,,270,,,270,,,292.5,225,,225,
1998/7/19,淡水,WIND_SPEED,,1.7,,,2.6,,,3.5,3.4,,3.8,,,4.8,,,3.4,,,1.4,1.3,,3.5,
1998/7/20,淡水,AMB_TEMP,#,29.5,29.1,29,29,28.8,29.2,30.6,31.6,32.6,33.2,34.2,34.4,35.4,34.6,35.3,34.5,33.8,32.6,31,#,29.6,29.2,29.2
1998/7/20,淡水,CO,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.8,0.9,0.9,1.1,0.8,0.7,0.7
1998/7/20,淡水,NO,1,1.4,0.2,#,0,1.4,15.4,9.4,4.9,2.8,2.7,2.5,5.2,4.2,5.4,7,6.2,7.5,8.1,10.5,11.7,7.6,7,4.7
1998/7/20,淡水,NO2,13.8,12.7,11.8,#,9.2,10.9,15.8,9,5.9,6.2,8.1,11.9,18.6,16.2,16.5,21.7,18.7,27.5,32.2,26.3,24.6,18,19.8,20.2
1998/7/20,淡水,NOx,14.8,14,12,#,9.3,12.2,31.2,18.4,10.8,9.1,10.8,14.4,23.8,20.4,21.9,28.7,24.9,34.9,40.4,36.8,36.3,25.6,26.8,24.9
1998/7/20,淡水,O3,10,8.6,9.5,10.8,11,9.6,#,10,15.6,23.5,32.3,47.7,45.8,47.9,38.1,38.5,34.5,28.9,20.9,11,8.1,6.5,3.1,3.4
1998/7/20,淡水,PM10,101,214,147,150,116,36,73,28,71,52,49,35,27,167,150,319,322,198,309,176,126,98,80,79
1998/7/20,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/20,淡水,SO2,0.9,0.3,0.3,0.7,1.4,1.6,8.1,5.3,2,1,1,1.4,2.3,2.4,3.5,4,4.3,4.8,4.1,1.5,0.8,0.3,0.1,0
1998/7/20,淡水,WIND_DIREC,,247.5,,,270,,,247.5,225,,247.5,,,270,,,292.5,,,337.5,315,,0,
1998/7/20,淡水,WIND_SPEED,,2.5,,,2.9,,,4.3,4.8,,4.8,,,3.8,,,1.9,,,0.4,1.9,,0,
1998/7/21,淡水,AMB_TEMP,29.2,28.9,28.6,28.4,28.2,28.3,29.4,30.6,32,32.9,33.4,33.4,33,33.2,32.8,32.9,32.8,31.6,30.7,30,29.9,29.8,29.4,29.1
1998/7/21,淡水,CO,0.5,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.6,0.7,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.8,1,0.7,0.6
1998/7/21,淡水,NO,2.1,1.4,1.3,#,0.2,1.2,3.8,8,8.3,3.6,8.3,6.7,4.3,5.1,7.6,11.3,8.7,3.8,6.7,6.5,16.5,22.6,8.7,9.8
1998/7/21,淡水,NO2,19.6,17.8,16.4,#,9.1,9,7.3,7.7,8.5,7.5,15.5,19.7,14,14,11.2,12.5,15.3,13.4,20.2,23.6,26.7,24.1,21,19.3
1998/7/21,淡水,NOx,21.7,19.2,17.7,#,9.4,10.2,11.1,15.7,16.7,11.1,23.8,26.4,18.3,19.1,18.8,23.8,24,17.2,26.9,30.1,43.2,46.7,29.6,29.1
1998/7/21,淡水,O3,5.6,5.9,5.5,6.3,7.8,7.6,#,10.5,13.3,21.4,26.4,40,36.6,34.8,22.3,16.1,17.2,17.2,9.2,5.5,2.6,2.5,3,2.3
1998/7/21,淡水,PM10,53,42,110,77,70,57,31,32,33,53,56,100,225,202,194,130,215,200,260,259,148,97,92,52
1998/7/21,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/21,淡水,SO2,0.6,1.7,4,3.3,2.1,2.4,2.3,3.6,3.4,0.9,1.4,3.2,3.2,3.1,2,2.3,2.4,3.8,7.3,8,6.6,3.7,1.3,1.5
1998/7/21,淡水,WIND_DIREC,,225,,,270,,,247.5,247.5,,270,,,270,,,247.5,,,270,0,,157.5,
1998/7/21,淡水,WIND_SPEED,,1.7,,,1.6,,,3.3,3,,4.6,,,4.7,,,3,,,2.3,0.2,,0.9,
1998/7/22,淡水,AMB_TEMP,29.1,29.2,28.9,28.8,28.7,28.6,29.2,30.6,32.2,32.8,32.9,33.1,33.6,33.3,32.9,33.4,32.9,31.7,30.9,30.6,#,#,#,30
1998/7/22,淡水,CO,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.3,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.9
1998/7/22,淡水,NO,9.8,1.7,1.1,#,0.7,2.3,8.8,12.2,8,5,3.1,3.4,2.5,4.1,7.8,9.5,7.1,4.8,4.5,7.3,9.4,9,14.9,17.2
1998/7/22,淡水,NO2,16,12.8,13.1,#,13.4,13.6,11.3,10.6,10.8,10.2,9.6,12.6,12.4,11.1,7.8,9.2,9.4,16.6,18.4,25.3,27.4,26.9,28.2,29.9
1998/7/22,淡水,NOx,25.8,14.5,14.2,#,14.2,15.9,20.1,22.8,18.8,15.2,12.7,16.1,14.9,15.2,15.5,18.7,16.4,21.4,23,32.6,36.8,36,43.1,47
1998/7/22,淡水,O3,2.7,4.1,4.1,4,4.5,3.8,#,8.1,14.7,21.9,31.3,37.6,38.6,9.7,16.7,12.3,16.6,15.5,12.1,5,3.4,4.1,2.6,3
1998/7/22,淡水,PM10,50,51,21,18,12,16,22,15,75,55,41,75,38,46,#,64,64,54,60,36,50,65,30,38
1998/7/22,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/22,淡水,SO2,3,2.9,2.9,4.1,3.8,5.5,5.3,3.8,3.1,1.6,1.1,3.5,4.2,1.1,0.3,0.4,1.6,2.2,0.7,0.8,1.3,0.7,1.1,1.3
1998/7/22,淡水,WIND_DIREC,,225,,,180,,,180,225,,247.5,,,270,,,247.5,,,225,202.5,,157.5,
1998/7/22,淡水,WIND_SPEED,,1.3,,,1.6,,,1.7,2.2,,4.2,,,4.6,,,2.9,,,2.1,2.5,,0.3,
1998/7/23,淡水,AMB_TEMP,29.5,29.5,29.3,29,29.1,29,29.3,30.1,31.2,31.8,32.6,32.9,32.4,32.5,32.8,32.9,31.7,31.6,30.7,30.8,#,30,29.8,29.7
1998/7/23,淡水,CO,0.9,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7
1998/7/23,淡水,NO,15,5.6,4,#,0.9,1.9,6,12.1,10.7,7.7,4.7,5.4,4.3,5.5,5.7,10.6,12.1,6.9,6.3,8.4,12.6,10.2,10,14.1
1998/7/23,淡水,NO2,29.7,19.2,18.1,#,12.1,9.8,9.3,10,8.6,8.1,8.2,12,15.3,15.6,12,9.5,11.4,12.1,18.7,25.3,23.9,19.7,17.8,17.9
1998/7/23,淡水,NOx,44.7,24.8,22.1,#,12.9,11.6,15.3,22,19.3,15.7,12.9,17.4,19.7,21.1,17.7,20.1,23.5,19,25,33.8,36.5,29.9,27.9,32
1998/7/23,淡水,O3,2.7,2.2,2.2,2.6,2.9,4.3,#,5.5,7.6,10.4,18.9,27.4,35.6,29.5,23.9,11.7,9.5,10.4,7.7,4.9,2.2,2.2,2.2,1.8
1998/7/23,淡水,PM10,39,50,30,38,16,42,23,31,18,21,31,31,#,#,#,#,#,#,78,59,62,37,49,33
1998/7/23,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/23,淡水,SO2,1.1,0.4,0.4,0.3,0.5,0.7,1.5,2,1.5,1.2,1.3,1.6,1.7,1.4,0.8,0.9,0.6,0.5,1.4,1.3,1.7,1.1,0.8,0.5
1998/7/23,淡水,WIND_DIREC,,0,,,202.5,,,247.5,247.5,,225,,,225,,,270,,,315,315,,292.5,
1998/7/23,淡水,WIND_SPEED,,0.1,,,1.1,,,3.4,3.3,,3.4,,,3.1,,,2.8,,,0.6,0.4,,1.7,
1998/7/24,淡水,AMB_TEMP,29.5,29.3,29.2,29.1,28.9,28.9,29.6,30.1,32.1,32.7,33.2,33,33.1,32.6,31.2,32.2,31.7,31.2,30.5,30.1,29.9,29.9,29.9,29.6
1998/7/24,淡水,CO,0.8,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.6
1998/7/24,淡水,NO,17.2,4.7,1.3,#,0.4,0.8,3.9,9.7,6.3,7,9,11.8,8.3,12.8,7.1,12.6,14.7,8.5,6.6,9,10.1,21.7,16.4,18.1
1998/7/24,淡水,NO2,18,14.7,12.4,#,12.1,8.5,8,9.3,6.8,9.1,13.5,15.3,13,7.1,6.3,7.8,10.2,9.2,10.5,15.9,15.4,13.9,15.1,15
1998/7/24,淡水,NOx,35.2,19.4,13.7,#,12.5,9.3,11.9,19,13.1,16.1,22.5,27.1,21.4,19.9,13.4,20.4,24.9,17.7,17,25,25.5,35.6,31.5,33.1
1998/7/24,淡水,O3,1.9,1.8,3,3.5,4.3,6.8,#,6.6,12.2,15.1,17.8,18.8,22.4,11.9,14.9,9.1,6.8,7.6,5.9,2.8,2.3,2.5,2.4,2.6
1998/7/24,淡水,PM10,#,82,50,37,#,#,72,53,20,76,50,35,#,112,111,110,110,77,77,52,14,39,39,34
1998/7/24,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/24,淡水,SO2,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.4,1.6,2.9,2.9,2.7,0.9,0.6,3.2,0.9,0.6,2.2,2.7,4.9,5.6,3.2
1998/7/24,淡水,WIND_DIREC,,225,,,247.5,,,247.5,247.5,,247.5,,,270,,,270,,,270,270,,225,
1998/7/24,淡水,WIND_SPEED,,2.1,,,1.4,,,1.7,4.4,,3.7,,,5.3,,,2.8,,,2.8,2.4,,0.5,
1998/7/25,淡水,AMB_TEMP,29.2,29,28.7,28.5,28.6,28.6,29.3,30.1,30.9,32,32.4,33.1,33.9,33.5,32.4,32,31.6,31.2,30.3,30.1,29.9,29.8,29.8,29.4
1998/7/25,淡水,CO,0.8,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.9,1,0.9,0.8
1998/7/25,淡水,NO,25.4,12,11,#,9.8,4,8.9,13.1,8.4,5.4,4.8,7.1,5.4,5.3,9.9,8.7,9.6,7.9,7.2,9.6,18.9,31.5,25.2,22
1998/7/25,淡水,NO2,15.6,14.9,15.3,#,14.6,12.7,11.2,11.2,8.9,6.2,7.4,15,15.1,11.7,9,7.7,11.6,11,13.6,16.7,21.9,22.2,21,18.5
1998/7/25,淡水,NOx,41,27,26.4,#,24.5,16.8,20.1,24.2,17.3,11.6,12.2,22.1,20.5,17,18.8,16.4,21.2,18.8,20.8,26.3,40.8,53.7,46.2,40.5
1998/7/25,淡水,O3,2.6,2.9,2.7,2.3,2.1,2.5,#,4.6,7.4,11.3,15.9,25.4,35.2,26.7,12.9,12.6,12.3,9.6,6.9,4.4,2.2,2.3,2.1,2.1
1998/7/25,淡水,PM10,25,51,28,72,50,53,37,56,53,29,48,34,57,123,123,81,61,20,20,42,22,22,65,33
1998/7/25,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/25,淡水,SO2,3.4,2.2,2.9,7.3,7,3.2,2.6,2.9,2.5,0.9,0.5,0.8,1.3,0.7,0.4,0.3,0.3,0.3,0.1,0.3,1.2,2.4,2.6,1.4
1998/7/25,淡水,WIND_DIREC,,247.5,,,202.5,,,247.5,225,,225,,,270,,,270,,,135,135,,0,
1998/7/25,淡水,WIND_SPEED,,0.6,,,2.6,,,2,2.1,,2.8,,,3.6,,,1.3,,,1.7,2.1,,0,
1998/7/26,淡水,AMB_TEMP,29,28.7,28.6,28.5,28.6,28.6,30.5,31.8,33.1,33.2,33,32.9,33.2,33.6,34.3,34.3,33.4,32.2,31.1,30.6,#,#,29.8,29.7
1998/7/26,淡水,CO,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.4,0.5,0.7,0.7,0.7,0.5,0.5,0.4,0.6,0.5,0.5,0.7,0.8,0.9,0.8,1,0.9
