日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/5,士林,NO,5.34,2.45,4.33,0#,0.16,0.17,4.57,4.62,15.97,7.16,82.15,41.88,6.68,4.77,3.45,2.96,4.92,10.58,3.29,6.49,1.09,4.64,4.98,0.34
1998/6/5,士林,NO2,42.28,33.4,37.85,5.77#,8.48,10.61,27,29.73,40.44,39.81,106.94,85.36,34.96,28.74,28.51,32.51,40.65,47.88,45.22,51.43,33.96,45.86,70.11,22.66
1998/6/5,士林,NOx,47.62,35.85,42.18,5.77#,8.64,10.78,31.56,34.35,56.42,46.97,189.09,127.24,41.64,33.51,31.96,35.47,45.56,58.46,48.51,57.92,35.05,50.5,75.08,23
1998/6/5,士林,O3,2.9,5.5,2.6,17.9,23.3,17.1,11.1#,10.3,7.5,10.6,4.4,8.6,19.1,22,22.7,18.8,14.4,9.1,8.5,3.7,17.8,9.2,19.2,25.6
1998/6/5,士林,PM10,12,18,33,28,40,24,28,39,27,40,35,55,55,52,60,62,53,46,46,46,54,44,26,41
1998/6/5,士林,RAINFALL,0.4,0.6,0.2,NR,NR,NR,1.8,0.4,NR,NR,0.8,3.6,0.4,1.2,0.4,0.4,1.2,2,2.8,0.8,2,NR,NR,NR
1998/6/5,士林,SO2,0.1,0.3,0.3,0.2,0.1,0.1,0.3,0.5,0.9,0.6,1.1,1.1,0.4,0.5,0.6,1.4,4.3,3.9,1.5,1.2,1.4,4.5,1.3,0.7
1998/6/5,士林,WIND_DIREC,282,258,322,143,128,213,175,170,178,193,209,251,190,153,154,169,162,125,158,143,151,116,104,124
1998/6/5,士林,WIND_SPEED,0.16,0.06,0.13,0.19,0.62,0.14,1.17,0.64,0.76,0.63,1.2,0.83,1.04,1.89,1.74,3.08,1.75,1.03,0.7,1.62,2.35,0.97,1.42,0.51
1998/6/6,士林,AMB_TEMP,20.1,19.83,19.68,21.34,21.94,22.06,22.42,23.96,24.66,25.61,26.5,27.96,28.21,28.39,28.25,27.89,26.89,26.08,24.98,24.69,24.52,24.49,24.56,24.45
1998/6/6,士林,CO,0.6,0.39,0.26,0.26,0.22,0.31,0.39,0.64,0.66,0.5,0.47,0.41,0.39,0.37,0.4,0.4,0.47,0.57,0.7,0.69,0.61,0.66,0.63,0.53
1998/6/6,士林,NO,0.13,0.2,0.14,.11#,0.1,0.15,1.17,4.24,3.79,3.43,7,3.03,2.7,3.09,2.79,2.76,2.18,1.54,1.07,1.14,0.73,0.9,1.27,0.27
1998/6/6,士林,NO2,14.17,12.34,7.74,8.32#,6.09,11.36,20.62,30.69,25.27,20.71,46.66,12.76,11.45,11.55,12.26,12.48,13.98,16.59,20.76,23.18,19.77,20.55,48.06,18.32
1998/6/6,士林,NOx,14.29,12.53,7.87,8.43#,6.18,11.5,21.79,34.93,29.06,24.14,53.66,15.78,14.15,14.64,15.05,15.24,16.16,18.14,21.83,24.32,20.5,21.45,49.34,18.59
1998/6/6,士林,O3,34.7,35.9,42.2,43.8,43.4,39.4,30.5#,30.4,35,41.5,41.6,42.2,44.6,44,44.3,45.2,44.4,45.3,42.5,38.8,39.7,40.6,44.1,45.3
1998/6/6,士林,PM10,33,29,29,29,30,26,29,33,33,44,36,42,36,35,32,34,41,54,54,75,71,68,67,70
1998/6/6,士林,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/6,士林,SO2,0.5,0.3,0.2,0.2,0.3,0.7,0.7,0.9,1.2,1.4,3,0.6,0.4,0.3,0.5,0.4,0.2,0.3,0.7,2.9,3,2,1.8,4.9
1998/6/6,士林,WIND_DIREC,119,125,98,121,131,158,162,139,131,133,120,91,89,64,70,64,84,98,101,100,111,103,96,101
1998/6/6,士林,WIND_SPEED,1.03,1.31,1.72,1.2,1.16,0.43,0.46,0.42,1.03,2.37,3.09,3.29,3.84,3.98,4.08,4.66,4.41,3.91,2.9,2.79,3.29,3.53,3.56,3.37
1998/6/7,士林,AMB_TEMP,24.47,24.4,24.53,24.69,24.5,22.54,21.37,21.36,21.98,23.52,25.06,24.77,23.64,22.19,22.38,22.4,22.01,21.54,21.46,21.53,21.7,22.06,22.4,22.53
1998/6/7,士林,CO,0.48,0.47,0.45,0.42,0.43,0.42,0.48,0.53,0.6,0.6,0.6,0.63,0.7,0.71,0.7,0.67,0.72,0.82,0.76,0.66,0.7,0.79,0.66,0.7
1998/6/7,士林,NO,0.14,0.12,0.09,.09#,0.1,0.09,0.27,0.45,0.88,1.61,1.42,1.31,1.57,1.51,1.68,1.48,1.62,1.93,1.21,0.75,0.61,2.35,0.47,0.25
1998/6/7,士林,NO2,9.78,6.63,6.01,7.03#,9.71,8.47,13.39,14.92,16.72,15.95,15.74,16.81,19.88,19.08,18.64,17.33,33.87,35.2,23.63,19.53,20.97,24.51,19.21,19.44
1998/6/7,士林,NOx,9.92,6.75,6.1,7.12#,9.81,8.56,13.66,15.36,17.6,17.56,17.16,18.12,21.45,20.59,20.32,18.81,35.49,37.13,24.85,20.28,21.58,26.86,19.68,19.69
1998/6/7,士林,O3,51.8,56.3,55.8,53.9,48.3,47,41.3#,42,42.3,44.1,46.7,47.5,40.6,38.3,38.3,39,38.7,35.2,35.8,38.5,36.8,33.6,34.9,32.9
1998/6/7,士林,PM10,72,71,60,76,73,60,69,60,62,57,53,70,67,80,80,73,56,55,39,54,55,55,49,57
1998/6/7,士林,RAINFALL,NR,NR,NR,NR,NR,1,0.2,0.2,NR,NR,NR,0.2,0.4,1.6,0.4,0.2,1.2,3.8,0.8,0.2,NR,NR,NR,NR
1998/6/7,士林,SO2,1.4,0.4,0.3,1.6,6.1,1.6,1,0.8,1.2,2.8,2.8,3.4,3.1,1,0.7,0.5,0.5,0.3,0.4,0.2,0.1,0.1,0.1,0.1
1998/6/7,士林,WIND_DIREC,104,96,93,94,101,120,120,124,123,112,103,103,106,105,103,101,94,91,95,96,99,90,99,105
1998/6/7,士林,WIND_SPEED,3.59,3.7,3,2.88,2.63,2.01,1.68,2.19,2.69,2.95,3.79,3.21,3.13,2.85,2.9,2.94,3.15,2.75,2.75,2.66,2.07,1.61,1.3,0.95
1998/6/8,士林,AMB_TEMP,21.92,21.85,21.7,21.74,21.77,21.88,22.63,22.66,23.46,24,25.19,25.56,26.06,26.47,28.82,28.12,26.64,26.36,26.1,25.97,25.71,24.34,24.09,23.59
1998/6/8,士林,CO,0.59,0.62,0.56,0.8,0.89,1.07,1.29,1.87,2.32,2.78,2.08,1.27,0.85,0.73,0.77,0.75,0.58,0.72,0.84,0.8,0.67,0.84,0.81,0.7
1998/6/8,士林,NO,0.11,0.09,0.09,.57#,3.16,7.53,24.35,40.58,44.62,39.18,34.77,2.25,1.63,6.48,5.73,3.7,0.97,1.38,3.46,0.77,0.64,0.62,1.24,0.64
1998/6/8,士林,NO2,11.1,12.7,9.12,32.02#,29.78,35.91,36.87,45.33,57.26,98.38,119.2,34.33,21.99,27.73,29.17,22.08,14.08,21.51,64.03,23.87,17.88,25.89,49.89,39.59
1998/6/8,士林,NOx,11.21,12.8,9.21,32.58#,32.95,43.43,61.21,85.9,101.88,137.55,153.97,36.58,23.63,34.21,34.9,25.78,15.06,22.89,67.48,24.64,18.52,26.52,51.13,40.22
1998/6/8,士林,O3,38.7,30.6,31,11.2,7,3.2,4.9#,3.3,5.5,9.6,28.7,52.5,39.5,20.1,30.4,35.7,34.8,28.5,26.2,27,29.5,22,23.3,26
1998/6/8,士林,PM10,48,35,28,28,34,32,40,59,64,73,72,86,68,60,44,45,45,33,32,37,39,27,35,40
1998/6/8,士林,RAINFALL,0.8,0.8,NR,NR,0.2,NR,0.2,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,3,12.6
1998/6/8,士林,SO2,0,0,0.1,0.8,0.5,1.7,1.5,2,2.6,3.1,3,3.7,2.3,3.8,4.6,2.2,1.4,1.2,1.1,1.2,0.6,0.6,0.6,0.4
1998/6/8,士林,WIND_DIREC,58,106,160,328,888,6,270,306,225,287,272,308,293,313,317,322,312,315,318,319,316,294,304,321
1998/6/8,士林,WIND_SPEED,1.41,0.96,0.36,0.1,0.28,0.13,0.03,0.19,0.06,0.23,0.76,1.03,0.89,1.49,3.02,5.27,4.27,3.99,3.9,3.1,2.67,1.19,1.81,2.08
1998/6/9,士林,AMB_TEMP,23.74,24.1,24.03,24.13,24.04,24.01,24.4,25.65,29.45,28.36,29.49,31.34,30.33,30.35,30.64,30.59,29.62,27.97,27.03,25.98,25.8,25.43,25.41,25.5
1998/6/9,士林,CO,0.59,0.47,0.67,0.88,0.69,1.16,1.48,1.46,1.89,2.03,0#,1.08#,1.05,0.67,0.75,0.75,1.14,1.02,1.59,2.06,1.92,2.16,1.69,2.21
1998/6/9,士林,NO,0.59,1.27,2.19,4.43#,11.04,39.92,69.16,49.25,31.97,26.48,0#,1.57#,2.43,4.81,7.38,8.41,28.3,25.53,48.49,69.06,59.2,59.8,29.99,59.65
1998/6/9,士林,NO2,16.54,18.06,22.73,19.76#,19.48,23.82,25.36,23.07,37.53,63.26,0#,29.19#,32.93,23.93,26.69,25.64,30.27,22.49,24.59,23.14,26.01,30.28,34.35,34.83
1998/6/9,士林,NOx,17.13,19.32,24.91,24.19#,30.52,63.74,94.52,72.32,69.49,89.74,0#,30.76#,35.36,28.74,34.07,34.05,58.57,48.02,73.09,92.2,85.21,90.08,64.34,94.48
1998/6/9,士林,O3,18.2,8.8,5,0.8,1.2,0.9,1.9#,2.4,10.8,11.2,0#,54.7#,38.2,20,15.8,10.6,2.9,1.6,1,0.9,0.8,1,0.9,1.1
1998/6/9,士林,PM10,30,22,11,10,18,22,26,46,42,53,53,1#,1x,25,45,42,32,27,36,37,38,43,41,36
1998/6/9,士林,RAINFALL,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.4,NR,NR
1998/6/9,士林,SO2,0.7,1.4,1.6,2.4,1.1,2.4,3.9,3,3.1,3.9,0#,4#,3.8,3.5,4.6,4.2,5.8,8.4,6.9,4.9,3.7,4.2,3.2,4.4
1998/6/9,士林,WIND_DIREC,28,327,135,130,888,888,888,265,158,235,330,888,323,324,319,338,326,308,308,102,91,108,888,55
1998/6/9,士林,WIND_SPEED,1.04,0.95,0.57,0.28,0.21,0.31,0.22,0.02,0.22,0.61,0.7,0.55,1.5,1.28,1.03,1.16,2.2,2.46,0.21,0.79,0.6,0.83,0.8,0.86
1998/6/10,士林,AMB_TEMP,25.6,25.35,25.02,24.99,24.9,24.92,25.16,25.77,26.74,28.35,29.51,29.94,30.16,30.21,29.24,27.15,26.09,25.08,24.95,25.35,25.4,25.64,25.56,25.31
1998/6/10,士林,CO,1.34,1.82,2.38,1.63,1.43,1.65,2.07,2.72,3.11,3.43,1.51,1.22,0.87,0.61,0.75,1.14,1.54,1.21,1.6,1.99,2.47,1.99,1.51,0.59
1998/6/10,士林,NO,19.13,47.29,77.91,35#,38.36,62.22,194.64,89.05,81.5,55.51,15.01,5.1#,1.94,3.49,4.66,15.59,34.47,21.26,25.18,41,63.59,45.31,96.04,6.14*
1998/6/10,士林,NO2,27.12,29.42,31.21,17.61#,20.45,23.74,70.2,35.63,50.77,86.51,87.18,27.77#,24.55,20.6,27.38,35.74,34.6,29.42,33.09,33.42,35.03,30.19,70.77,23.34x
1998/6/10,士林,NOx,46.24,76.71,109.12,52.62#,58.81,85.96,264.85,124.69,132.27,142.02,102.18,32.86#,26.5,24.09,32.04,51.33,69.08,50.68,58.27,74.41,98.62,75.5,166.81,29.48x
1998/6/10,士林,O3,1.1,0.8,1.3,0.7,0.8,1.2,2.1#,2.2,3.6,9.7,22.5,33.7,37.8,27.4,14.8,7.3,2.3,3.3,1.7,1.6,1.7,1.2,1.1,10.7
1998/6/10,士林,PM10,36,37,46,55,56,54,55,54,57,71,81,84,70,54,50,46,52,58,51,35,28,40,47,43
1998/6/10,士林,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,1.6,NR,NR,NR,0.4,NR,0.2
1998/6/10,士林,SO2,1.9,3.8,5,4.2,3.5,3.3,4.2,3.9,6.1,5.4,6.3,2.4,3.8,11.1,15.7,11.6,5.3,2.2,1.7,2.2,2.8,2.3,2.3,0.4
1998/6/10,士林,WIND_DIREC,92,888,320,120,999,999,888,172,273,295,297,272,289,173,151,336,332,28,124,888,338,11,313,304
1998/6/10,士林,WIND_SPEED,0.71,0.61,0.49,0.01,0,0,0.48,0.27,0.07,0.21,0.83,0.48,0.52,1.45,1.22,1.62,1.54,1.26,1.04,0.6,0.33,0.9,1.06,1.94
1998/6/11,士林,AMB_TEMP,25.38,25.4,24.87,25.24,25.47,25.98,26.69,26.87,27.59,27.98,,28.13#,26.11#,25.67#,24.38#,,25.11,26.74,26.31,25.6,25.37,25.2,25.37,24.71
1998/6/11,士林,CO,0.4,0.3,0.33,0.41,0.32,0.35,0.47,0.9,0.75,0.46,,.72#,0#,0#,.49#,,0.86,1.27,2.08,2.32,2.28,1.95,1.55,2.86
1998/6/11,士林,NO,0.07,0.03,0.85,.45#,0.99,2,6.52,13.3,7.23,4.51,,35.47#,0#,0#,6.53#,,27.83,22.19,51.91,68.42,67.94,53.7,38.06,95
1998/6/11,士林,NO2,8.49,7.29,23.44,14.49#,13.58,15.8,18.69,23.46,18.89,14.18,,26.39#,0#,0#,21.3#,,60.29,35.28,34.57,30.32,26.3,23.77,23,23
1998/6/11,士林,NOx,8.56,7.32,24.3,14.95#,14.57,17.8,25.21,36.76,26.12,18.7,,61.86#,0#,0#,27.82#,,88.12,57.47,86.49,98.74,94.24,77.47,61.06,118
1998/6/11,士林,O3,20.7,21,10.9,8,9.5,9.7,8.7#,6.6,11.8,15.6,,9.5#,0#,0#,10#,,11,7,1.8,1.1,0.9,0.5,0.5,1.5
1998/6/11,士林,PM10,37,30,25,19,15,22,30,32,35,40,,1#,1#,1#,1#,,1x,16,34,39,45,56,60,56
1998/6/11,士林,RAINFALL,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,,NR,0.4,0.6,1.4,,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/11,士林,SO2,0.2,0.1,0.2,0.3,0.3,1.8,2.4,2.8,2.1,2,,3.7#,0#,0#,1.9#,,2.9,4.2,4.8,4.6,3.7,2.8,2.4,5.1
1998/6/11,士林,WIND_DIREC,313,313,326,331,307,312,291,287,304,290,,313#,335#,322#,273#,,5,55,101,118,107,116,137,305
1998/6/11,士林,WIND_SPEED,2.37,2.16,2.03,1.02,1.02,1.8,1.66,0.7,1.43,0.72,,1.53#,3.87#,2.25#,2.69#,,0.92,0.45,0.77,0.3,0.5,0.78,0.66,0.23
1998/6/12,士林,AMB_TEMP,24.55,24.69,24.6,24.47,24.48,24.39,25.13,26.13,27.61,29.29,30.57,31.25,31.75,31.22,31.21,31.03,31.06,30.11,29.09,28.92,28.52,28.53,28.39,28.22
1998/6/12,士林,CO,3.11,2.03,1.48,0.83,1.44,2.22,1.76,2.04,2.01,1.24,0.77,0.81,0.53,0.46,0.67,0.82,0.97,1.23,1.43,1.11,1.13,1.12,1.23,1.22
1998/6/12,士林,NO,95.56,66.25,43.61,21.8#,50.13,86.47,70.94,74.06,36.58,11.02,5.2,5.04,7.78,4.63,5.97,4.54,3.68,4.55,16.32,7.63,15.85,18.66,69.94,22.37
1998/6/12,士林,NO2,23.7,17.46,14.34,13.95#,13.34,14.84,17.84,32.68,53.75,42.54,33.19,34.36,22.71,17.67,27.91,33.05,35.79,42.71,43.21,41.81,39.26,36.99,95.92,34.57
1998/6/12,士林,NOx,119.25,83.71,57.95,35.75#,63.47,101.31,88.78,106.74,90.33,53.56,38.39,39.4,30.49,22.3,33.88,37.6,39.47,47.26,59.53,49.44,55.1,55.65,165.87,56.94
1998/6/12,士林,O3,1.4,0.6,0.5,0.3,1.1,2.2,1.7#,2.6,10.7,19.8,25.8,27,18.8,19.4,24.7,24.1,28.2,18.8,4.3,7.7,2.5,1.8,1.9,2
1998/6/12,士林,PM10,60,62,57,49,35,33,47,52,54,62,64,62,56,51,51,44,42,53,61,61,60,63,67,69
1998/6/12,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/12,士林,SO2,6.1,2.7,1.5,1.3,1.9,4.3,3.5,6.4,7.2,6.3,8.1,8.8,6.5,3.8,8.8,5.7,7.2,6.5,6.9,9,10.5,11.8,11.5,8.6
1998/6/12,士林,WIND_DIREC,888,999,93,93,318,257,888,888,279,291,316,292,258,261,281,260,319,317,325,338,331,343,328,315
1998/6/12,士林,WIND_SPEED,0.04,0,0.44,0.16,0.03,0.02,0.04,0.11,0.56,0.46,0.95,1.16,2.49,4.38,2.72,1.71,0.56,2,2.12,1,1.31,0.97,0.8,1.32
1998/6/13,士林,AMB_TEMP,28.04,27.95,27.43,26.63,26.96,25.82,26.11,28.98,31.71,32.61,33.75,34.14,34.32,34.52,34.45,33.41,32.29,31.46,30.47,29.49,29.49,29.58,29.23,29.2
1998/6/13,士林,CO,0.99,0.78,1.05,1.52,1.19,1.33,1.55,0.91,0.47,0.43,0.37,0.39,0.42,0.41,0.45,0.39,0.39,0.56,0.64,0.66,0.65,0.87,0.94,0.72
1998/6/13,士林,NO,10.94,7.22,17.81,31.05#,31.97,47.1,59.89,22.68,9.2,10.15,4.75,3.05,2.2,5.72,3.76,4.75,5.07,7.45,6.91,11.11,14.49,21.46,21.31,10.2
1998/6/13,士林,NO2,34.85,32.19,28.83,20.71#,20.85,19.11,25.19,22.83,16.44,18.55,14.75,16.11,17.11,38.78,18.45,14.48,11.47,17.46,22.89,21.55,22.14,25.57,27.1,26.04
1998/6/13,士林,NOx,45.79,39.41,46.64,51.76#,52.82,66.21,85.08,45.51,25.64,28.7,19.5,19.17,19.31,44.51,22.22,19.23,16.54,24.9,29.8,32.66,36.62,47.04,48.41,36.24
1998/6/13,士林,O3,2,2,1.6,1.4,1.6,1.7,2.3#,5.7,14.9,17.8,25.9,33.7,40.9,38.3,28.6,18.2,13.3,9.2,7.3,2.5,0.4,0.3,0.6,1.1
1998/6/13,士林,PM10,63,58,54,47,43,38,48,58,53,48,43,38,42,51,57,55,49,45,45,41,35,34,37,36
1998/6/13,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/13,士林,SO2,9.4,11.2,10.8,5.1,5.3,6.5,6.6,6.8,5.5,6.4,4.1,5.1,5.1,4.3,6.1,5.5,2.1,7.2,7.3,7.8,12,12.4,8.5,7.8
1998/6/13,士林,WIND_DIREC,314,308,888,184,49,304,306,323,289,288,282,273,273,273,268,295,294,288,305,310,310,888,297,325
1998/6/13,士林,WIND_SPEED,1.45,0.66,0.29,0.34,0.66,0.64,0.57,1.88,2.52,3.19,4.3,4.5,4.99,4.95,3.69,4.23,3.74,2.67,2.42,2.15,1.75,0.3,1.03,0.99
1998/6/14,士林,AMB_TEMP,29.19,28.3,28.43,28.48,28.28,28.27,28.99,29.32,31.21,31.71,31.92,32.2,33.62,33.27,33.64,33.64,31.76,30.67,29.94,29.98,30.13,29.77#,29.82,29.56
1998/6/14,士林,CO,0.95,0.59,0.5,0.47,0.4,0.55,0.55,0.57,0.57,0.42,0.42,0.45,0.43,0.45,0.46,0.47,0.47,0.52,0.67,1.04,1.16,.91#,1.01,1.11
1998/6/14,士林,NO,19.43,8.86,12.41,2.92#,1.81,11.37,11.72,12.05,9.65,7.94,5.87,3.2,3.46,2.99,2.84,4.19,3.87,3.57,4.53,16.22,24.43,25.24#,56.7,54.96
1998/6/14,士林,NO2,25.94,20.13,47.4,19.51#,18.52,18.9,19.34,17.88,17.08,12.61,11.78,11.67,12,12.72,12.71,16.39,15.66,14.1,19.99,29.29,31.35,29.2#,69.69,47.52
1998/6/14,士林,NOx,45.37,28.99,59.8,22.43#,20.33,30.27,31.06,29.93,26.73,20.55,17.64,14.87,15.46,15.71,15.55,20.58,19.53,17.67,24.53,45.52,55.77,54.43#,126.39,102.48
1998/6/14,士林,O3,0.7,1.1,0.9,2.3,1.7,2.3,5.9#,7.7,15.4,12.4,17.9,27.1,31.5,28.8,28,23.8,17.5,14.2,8.6,2.4,0.8,45.9#,0.7,0.6
1998/6/14,士林,PM10,33,37,36,28,23,23,30,30,25,28,30,38,48,62,68,56,48,46,46,44,42,1#,1x,33
1998/6/14,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/14,士林,SO2,5.3,6.6,8.2,6.7,7.1,5.4,7.5,7.2,6.3,8.2,5.7,3.5,2.9,4.2,3.8,5.2,4.6,1.8,2.4,4.9,8.9,6.5#,8.1,7.2
1998/6/14,士林,WIND_DIREC,325,313,332,888,199,353,329,309,295,284,284,277,260,253,246,277,293,300,315,323,324,279#,328,888
1998/6/14,士林,WIND_SPEED,1.1,2.06,1.54,0.55,0.09,0.85,1.27,1.76,1.21,3.45,4.19,5.03,6,4.73,5.13,3.99,3.69,3.32,1.82,1.7,0.54,1.07#,0.67,0.11
1998/6/15,士林,AMB_TEMP,29.67,28.56,29.13,28.81,28.69,28.85,29.53,30.14,30.79,31.73,32.47,32.96,33.07,32.56,32.17,32.38,31.26,30.58,30.39,30.48,30.03,29.84,29.12,28.97
1998/6/15,士林,CO,0.63,0.88,0.72,0.43,0.41,0.38,0.54,0.53,0.79,0.76,0.47,0.46,0.51,0.51,0.53,0.55,0.69,0.78,0.9,1.2,1.8,2.35,2.41,2.75
1998/6/15,士林,NO,10.14,20.71,16.52,6.29#,4.52,3.24,21.35,12.69,15.13,11.2,7.38,5.83,80.08x,7.66,4.33,5.88,6.38,6.03,6.93,17.36,38.3,62.18,66.81,90.62
1998/6/15,士林,NO2,23.33,24.07,21.44,21.62#,20.31,15.21,17.43,15.69,22.74,25.29,17.05,18.72,51.51x,22.65,23.79,26.37,31.31,29.11,32.77,40.49,39.98,38.22,34.96,33.61
1998/6/15,士林,NOx,33.47,44.78,37.96,27.9#,24.83,18.46,38.78,28.38,37.87,36.49,24.43,24.55,131.59*,30.31,28.12,32.25,37.69,35.14,39.7,57.85,78.28,100.4,101.77,124.23
1998/6/15,士林,O3,2.1,0.4,1.9,1.9,1.1,3.7,2.5#,4.4,6.7,11.8,14.4,18.6,14.1,16.5,22.9,18.6,11.7,11,7,1.5,0.3,0.3,0.2,0.4
1998/6/15,士林,PM10,58,44,38,34,29,20,14,16,19,28,38,42,45,49,52,52,54,58,60,54,50,50,51,54
1998/6/15,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/15,士林,SO2,9.3,9.5,5.7,5.3,5.1,4.6,4.7,5.4,6.3,6.7,4,3.3,5.4,7.9,5.6,4.9,5.7,3.8,6.2,6.8,6.2,5.4,4.9,5.9
1998/6/15,士林,WIND_DIREC,353,888,888,312,321,351,41,337,247,247,237,242,280,294,299,283,293,318,308,317,117,89,122,888
1998/6/15,士林,WIND_SPEED,0.93,0.24,0.38,0.95,0.71,0.94,0.71,0.62,0.42,1.61,3.76,3.71,1.23,2.43,2.48,2.6,1.46,2.46,1.92,0.45,0.65,0.57,0.37,0.32
1998/6/16,士林,AMB_TEMP,29.26,29.15,29.02,29.04,28.02,28.43,29.17,30.14,30.35,31.49,32.48,31.96,31.67,32.21,31.68,30.68,30.36,30.31,29.65,29.52,29.49,29.81,29.64,29.09
1998/6/16,士林,CO,0.98,0.62,0.53,0.4,0.6,0.62,0.54,0.46,0.77,0.82,0.64,0.68,0.66,0.52,0.51,0.49,0.63,0.66,0.89,0.88,0.74,1.05,0.95,1.07
1998/6/16,士林,NO,18.16,10.11,8.23,6.35#,45.01,38.27,21.67,9.94,11.75,10.13,10.98,4.33,2.61,1.72,7.01,4.63,9.57,12.14,20.33,22.94,17.56,23.15,16.73,28.04
1998/6/16,士林,NO2,28.51,23.56,21.14,18.99#,46.67,29.22,16.37,13.28,24.19,28.51,69.11,40.07,26.16,18.24,43.4,18.48,19.48,20.4,20.74,23.82,23.3,25.27,25.6,23.96
1998/6/16,士林,NOx,46.67,33.67,29.37,25.35#,91.67,67.49,38.04,23.22,35.94,38.64,80.09,44.4,28.77,19.96,50.4,23.11,29.05,32.54,41.08,46.77,40.86,48.41,42.32,52
1998/6/16,士林,O3,0.1,0.2,0.5,1.8,0.3,0.8,2.8#,6.5,8.1,15.6,28.8,29.3,31.3,31.5,21.6,12.7,7.4,4,1.4,0.5,0.7,0.6,0.7,0.5
1998/6/16,士林,PM10,55,53,47,34,22,23,28,23,22,25,35,52,58,65,68,63,59,61,59,51,48,46,46,45
1998/6/16,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/16,士林,SO2,8.4,7.2,7.1,6.6,6.6,7.3,6.8,5.9,9,9.2,7.6,6.5,5.9,4.4,4.5,5.4,6.5,10.2,11.1,12.3,11.8,8.1,7.8,6.8
1998/6/16,士林,WIND_DIREC,310,324,330,341,269,48,331,303,296,251,290,303,318,312,300,307,312,296,307,285,302,20,317,324
1998/6/16,士林,WIND_SPEED,0.38,0.53,0.79,1.04,0.38,0.97,1.41,0.79,0.35,0.79,0.6,2.11,2.74,3.29,4.43,3.89,3.29,3.46,2.26,0.78,0.86,0.64,0.72,1.15
1998/6/17,士林,AMB_TEMP,28.48,28.48,28.18,28.65,28.6,28.64,29.11,29.69,31.33,32.46,31.8,32.58,32.99,33.42,33.23,32.15,31.61,31.2,30.56,29.98,30.07,29.89,29.72,29.35
1998/6/17,士林,CO,0.67,0.41,0.48,0.36,0.27,0.27,0.42,0.55,0.71,1.08,0.58,0.48,0.48,0.43,0.43,0.5,0.61,0.87,0.87,0.77,0.69,0.76,0.94,0.8
1998/6/17,士林,NO,15.03,11.05,19.64,.27#,2.9,7.63,19.51,17.31,9.43,3.07,4.48,2.72,2.25,2.43,1.18,3.97,3.82,7.46,5.38,7.44,9.75,10.32,19.15,15.79
1998/6/17,士林,NO2,17.44,32.97,31.11,16.1#,17.51,16.84,16.42,18.02,22.99,36.91,23.51,20.53,21.11,18.41,14.97,35.01,22.87,30.96,29.64,27.51,23.65,23.61,23.83,22.33
1998/6/17,士林,NOx,32.47,44.02,50.75,16.37#,20.41,24.48,35.93,35.34,32.41,39.98,27.99,23.25,23.36,20.83,16.15,38.99,26.69,38.41,35.02,34.95,33.4,33.93,42.99,38.12
1998/6/17,士林,O3,0.6,1.1,0.5,2.2,2.4,1.4,2.5#,5,15.6,41.3,19.9,28.5,31.8,28,31.8,25.1,17.1,10.1,7.4,3.7,1.6,1.2,0.5,0.6
1998/6/17,士林,PM10,39,29,24,22,19,31,39,33,35,37,45,58,56,62,73,67,62,65,69,62,57,54,52,45
1998/6/17,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/17,士林,SO2,5.5,5.6,8,6.5,7.3,9.2,8.2,9.3,8.7,8.2,7.9,9.1,9.6,9.2,3.8,4.3,5.6,6.9,5.6,5.5,5.9,6.3,7.6,6.7
