ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/9,窾地,CO,0.5,1.12,1.13,0.83,0.87,0.85,1.15,2.34,2.68,2.02,1.18,1.24,1.38,1.12,1.32,1.33,1.41,1.36,1.37,2.56,2.83,3.69,2.59,1.61
1998/6/9,窾地,NO,6.47,9.36,12.98,6.96#,9.81,9.84,24.88,70.53,32.94,7.9,5.49,2.09,0.83,5.33,10.82,8.88,9.47,9.98,35.9,85.21,86.12,121.95,65.5,21.92
1998/6/9,窾地,NO2,35.7,36.51,33.06,23.92#,23.27,20.56,21.11,36.92,62.67,56.07,35.15,38.91,43.26,40.74,47.98,53.88,53.82,48.37,27.97,33.21,40.68,37.4,36.03,35.28
1998/6/9,窾地,NOx,42.18,45.87,46.04,30.89#,33.08,30.4,45.99,107.45,95.61,63.98,40.64,41,44.09,46.07,58.79,62.76,63.29,58.36,63.87,118.42,126.81,159.35,101.53,57.2
1998/6/9,窾地,O3,2.5,0.9,0.5,1.4,0.6,1.2,1.9,3.3,17.9,31.1,42.8,69,69.4,29.4,17.4,16.2,11,3.4,2,2.4,1.2,1.8,0.3,0.3
1998/6/9,窾地,PM10,20,18,16,18,19,13,15,25,37,53,55,51,45,58,56,63,61,58,62,59,60,58,68,64
1998/6/9,窾地,RAINFALL,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,0.2,0.6,NR,NR
1998/6/9,窾地,SO2,1.7,1.7,2.1,1,1.1,1,1.5,3.5,2.9,3.2,2.2,2,3.8,4.6,6.7,13.9,9.8,8.5,11.8,12.2,7.4,7.2,4.1,2.4
1998/6/9,窾地,WIND_DIREC,32,69,107,124,108,134,118,84,183,24,22,888,8,26,67,121,110,226,226,102,145,888,157,98
1998/6/9,窾地,WIND_SPEED,0.48,0.2,0.2,0.63,0.18,0.5,0.58,0.52,0.41,0.45,0.87,0.15,1.28,1.74,1.37,1.61,1.62,0.34,0.34,0.35,0.12,0.06,0.35,0.29
1998/6/10,窾地,AMB_TEMP,25.09,24.74,24.87,24.47,24.35,24.36,24.52,24.57,26.04,27.82,29.1,29.73,29.99,29.44,28.45,26.54,26.05,25.33,25.14,25.39,25.5,25.48,25.05,24.91
1998/6/10,窾地,CO,1.24,0.63,0.51,0.38,0.36,0.51,0.82,1.47,2.37,3.15,2.58,1.95,1.48,1.04,1.46,1.66,1.88,1.85,2.94,2.48,2.98,3.72,2.09,1.47
1998/6/10,窾地,NO,20.15,3.31,0.34,.18#,0.46,3.42,18.37,38.17,44.47,31.43,15.11,6.08,4.03,12.92,13.05,12.78,19.43,27.95,65.03,43.67,60.99,113.61,49.74,30.9
1998/6/10,窾地,NO2,29.28,19.85,13.61,8.52#,9.23,13.74,15.62,18.46,31.18,72.57,79.51,64.03,48.82,41.96,50.57,54.34,54.97,42.13,46.8,48.66,48.15,45.22,32.4,29.42
1998/6/10,窾地,NOx,49.43,23.17,13.95,8.71#,9.7,17.16,33.99,56.63,75.65,104,94.61,70.11,52.86,54.88,63.62,67.12,74.4,70.08,111.82,92.32,109.14,158.83,82.15,60.32
1998/6/10,窾地,O3,0.2,4.7,5.7,5.1,4.9,2.3,0.6,0.9,4,15.2,22.7,50.3,46.9,18.4,14.8,9.3,4.2,1.3,1.4,0.3,0.3,0.8,0.2,0.3
1998/6/10,窾地,PM10,51,45,31,19,13,12,15,22,23,29,56,65,78,80,68,58,53,46,55,59,58,56,57,51
1998/6/10,窾地,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,1.8,0.6,1.2,0.2,NR,NR,NR,NR,NR
1998/6/10,窾地,SO2,1.5,0.5,0.2,0.1,0.1,0.3,1,1.8,3.1,3.8,5.1,5.8,6.5,23.7,14.4,7.9,8.6,8.7,8.3,7.5,6.6,8.9,5.3,3.8
1998/6/10,窾地,WIND_DIREC,143,149,161,175,171,148,151,134,157,150,23,9,57,78,79,70,71,888,114,91,888,45,22,4
1998/6/10,窾地,WIND_SPEED,0.17,0.68,0.75,0.89,1.01,0.4,0.4,0.52,0.37,0.54,0.45,0.82,1.04,2.14,1.69,0.99,0.46,0.63,0.74,0.62,0.23,0.62,0.87,0.5
1998/6/11,窾地,AMB_TEMP,24.69,24.76,24.82,24.73,24.68,24.66,25.33,26.19,27.33,28.51,28.52,27.72,26.47,25.9,24.74,24.42,24.93,25.44,25.21,25.18,25.24,24.93,24.81,24.74
1998/6/11,窾地,CO,0.64,0.56,0.49,0.52,0.67,0.85,1,1.72,1.98,1.48,1.27,1.32,1.17,0.81,1.43#,1.75,1.87,3.29,4.51,4.39,3.51,2.95,2.33,2.15
1998/6/11,窾地,NO,1.23,0.36,0.83,8.41#,11.55,17.02,25.58,38.62,30.61,12.67,11.37,11.23,12.77,17.25,5.03#,10.97,17.89,47.71,76.78,79.17,60.01,48.09,30.66,22.34
1998/6/11,窾地,NO2,22.28,20.92,22.18,22.5#,20.53,15.56,15.03,24.47,45.01,37.37,35.47,38.65,33.02,26.56,22.65#,27.75,33.11,49.08,55.36,45.91,34.07,25.82,23.45,22.31
1998/6/11,窾地,NOx,23.51,21.29,23.01,30.91#,32.07,32.59,40.61,63.09,75.62,50.05,46.84,49.87,45.79,43.81,27.68#,38.72,51,96.79,132.13,125.08,94.09,73.9,54.11,44.65
1998/6/11,窾地,O3,7.2,9.1,2.7,0.2,0#,0,1.4,2.9,6.3,16.8,15.1,8.7,2.4,2.7,8#,5.6,6,2.8,2.3,1.3,0.5,0.3,0.1,0
1998/6/11,窾地,PM10,42,24,21,13,12,13,20,29,43,61,63,57,56,56,47,33,25,24,25,40,53,53,45,33
1998/6/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.6,1.2,1.6,1.8,0.6,NR,NR,NR,NR,NR,NR,NR
1998/6/11,窾地,SO2,1.8,1.5,5.5,3.4,2.1,1.9,2.1,2.9,5.4,4.4,4.1,4.8,3.7,4.9,1.7#,2.1,4.2,4.3,4.8,4.3,3,2.2,1.5,1
1998/6/11,窾地,WIND_DIREC,339,42,317,33,135,175,142,141,163,15,24,15,1,319,246,888,154,132,150,170,152,124,126,130
1998/6/11,窾地,WIND_SPEED,0.93,.09*,0.67,0.08,0.09,0.04,0.54,0.39,0.24,0.92,1.28,1.99,1.52,2.37,2.76,0.21,0.44,0.41,0.15,0.09,0.37,0.58,0.75,0.44
1998/6/12,窾地,AMB_TEMP,24.68,24.5,24.3,24.19,24.34,24.46,25,26.05,28.16,29.95,30.74,31.21,32.21,31.36,31.16,30.41,31.12,30.25,28.69,28.58,28.33,27.92,27.53,26.75
1998/6/12,窾地,CO,1.8,0.56,0.55,0.51,0.45,0.53,0.84,1.42,1.87,2.38,1.75,1.09,0.62,0.56,0.69,0.7,1.45,2.28,2.29,1.85,1.45,1.83,2.16,1.93
1998/6/12,窾地,NO,11.98,5.83,4.42,.86#,0.85,3.28,16.92,30.59,23.25,9.82,2.23,2.06,1.28,1.92,1.53,1.24,6.67,10.02,37.76,21.2,12.44,42.65,57.62,37.16
1998/6/12,窾地,NO2,19.67,13.86,13.84,11.74#,11.67,11.68,16.1,22.52,41.92,69.86,54.43,42.69,23.58,17.63,19.99,22.98,45.1,67.46,51.35,48.27,47.3,43.57,39.25,27.71
1998/6/12,窾地,NOx,31.66,19.69,18.26,12.59#,12.52,14.97,33.02,53.12,65.17,79.68,56.66,44.74,24.86,19.55,21.52,24.22,51.77,77.48,89.1,69.47,59.74,86.22,96.87,64.87
1998/6/12,窾地,O3,0,0.6,0.7,1.2,2.4,2.2,2.1,2.7,11.1,38.1,68.7,60.6,50.7,27.7,35.3,29.9,22.9,15.1,2.4,1.7,1.5,1.7,1.8,0.3
1998/6/12,窾地,PM10,25,19,19,16,12,13,13,19,33,42,67,75,69,63,47,45,46,58,85,96,97,97,97,97
1998/6/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/12,窾地,SO2,0.6,0.3,0.2,0.1,0.1,0.2,0.6,1.3,1.8,4.2,6.4,12.7,7.3,3.3,3.4,3.9,4,7.4,12.7,16.5,14.6,16.6,15.3,4.4
1998/6/12,窾地,WIND_DIREC,135,161,138,126,133,166,136,136,888,3,888,240,246,254,251,227,35,344,332,269,226,259,208,153
1998/6/12,窾地,WIND_SPEED,0.37,0.68,0.57,0.74,0.84,0.69,0.47,0.55,0.01,0.01,0.51,0.74,1.49,2.98,2.93,2.06,0.36,1.5,0.95,0.37,0.46,0.29,0.34,0.73
1998/6/13,窾地,AMB_TEMP,26.35,26.02,25.66,25.35,25.08,25.22,28.26,29.98,30.8,32.38,33.72,33.86,34.41,34.52,34.04,33.42,33.05,32.03,30.47,29.65,29.22,28.76,28.48,27.29
1998/6/13,窾地,CO,1.44,0.81,0.69,0.57,1.04,0.78,0.68,1.03,0.86,0.48,0.44,0.45,0.48,0.46,0.49,0.48,0.55,0.59,0.61,0.79,0.78,1.01,1.01,1.11
1998/6/13,窾地,NO,21.59,8.91,5.09,5.54#,11.96,7.09,9.08,6.58,3.88,4.02,1.83,1,0.44,0.21,0.45,2.06,4.88,2.68,0.89,5.21,7.08,16.34,11.36,9.75
1998/6/13,窾地,NO2,23.3,18.04,17.11,16.53#,19.92,15.85,15.78,28.76,29.13,17.25,14.82,13.99,14.26,12.49,14.53,17.85,19.56,21.59,21.64,26.44,26.19,28.67,28.9,24.54
1998/6/13,窾地,NOx,44.89,26.95,22.2,22.07#,31.89,22.94,24.86,35.34,33,21.27,16.65,14.99,14.7,12.7,14.98,19.91,24.44,24.27,22.53,31.65,33.27,45.01,40.27,34.29
1998/6/13,窾地,O3,0.2,0.3,0.5,1.8,0.3,1.5,6.8,24.1,37.4,25.3,34.3,41.4,57.4,56.8,48.9,32.7,18.3,17.9,15.6,5.2,1.8,0.8,0.6,0.8
1998/6/13,窾地,PM10,83,61,40,36,29,31,32,35,43,49,40,43,38,38,46,39,35,37,37,37,35,40,41,43
1998/6/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/13,窾地,SO2,2.6,1.4,1,0.5,1.1,1,1.1,2.8,5.4,3.2,3.5,3.1,3.3,2.6,2.4,7.4,6.6,7.9,5.5,8.3,8.2,7.2,5.8,2
1998/6/13,窾地,WIND_DIREC,124,163,140,153,144,170,131,888,224,239,247,247,241,259,260,273,299,263,260,269,243,233,218,158
1998/6/13,窾地,WIND_SPEED,0.16,1.07,0.7,0.87,0.75,0.73,0.03,0.01,0.88,2.2,3.39,4.72,5.04,5.34,4.31,4.04,3.2,3.16,2.98,1.99,2.09,1.21,0.88,0.82
1998/6/14,窾地,AMB_TEMP,26.92,26.48,26.29,26.42,25.74,25.69,26.26,28.05,30.93,31.59,32.75,32.53,32.75,33.37,33.18,33.57,32.64,31.12,30.29,29.95,29.83,29.41,28.77,27.98
1998/6/14,窾地,CO,0.95,0.76,0.73,0.77,0.56,0.56,0.78,0.73,0.53,0.44,0.49,0.45,0.48,0.46,0.41,0.46,0.56,0.85,0.78,0.88,0.87,1.09,1.2,1.02
1998/6/14,窾地,NO,7.37,6.33,5.56,11.67#,5.43,5.68,13.41,12.13,5.88,2.78,3.29,1.81,1.04,0.83,0.82,1.24,1.19,3.59,2.14,2.33,2.68,10.44,8.81,7.11
1998/6/14,窾地,NO2,21.3,18.86,18.54,15.74#,14.69,14.1,15.58,20.05,16,12.1,13.89,11.83,11.35,11.12,10.72,13.65,17.79,24.95,24.25,27.98,30.09,33.09,29.41,23.15
1998/6/14,窾地,NOx,28.67,25.19,24.1,27.4#,20.12,19.78,28.99,32.18,21.89,14.88,17.19,13.64,12.4,11.95,11.54,14.89,18.98,28.54,26.39,30.31,32.77,43.53,38.22,30.26
1998/6/14,窾地,O3,0.4,0.5,0.5,0.3,0.8,1.6,3,6.8,18.7,21.5,24.1,32.4,44.8,45.8,44.9,39.6,31,14.4,12.4,7.9,4.5,1.2,1.1,1.1
1998/6/14,窾地,PM10,41,35,34,31,30,25,24,30,28,28,30,28,35,31,35,39,35,42,43,46,48,45,47,41
1998/6/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/14,窾地,SO2,1.3,0.9,0.8,3.1,1.2,0.9,1,3.4,2.7,2,2.5,2,1.7,1.6,2,3,3.5,3.3,3.4,3.5,3.4,5.4,2.9,1.2
1998/6/14,窾地,WIND_DIREC,138,164,120,888,127,146,121,194,208,242,241,250,248,264,247,250,260,325,273,265,235,206,188,168
1998/6/14,窾地,WIND_SPEED,0.48,0.64,0.09,0.34,0.46,0.52,0.5,0.65,1.59,3.18,3.4,4.51,5.3,4.81,6.11,5.55,2.85,2.3,2.17,1.64,1.82,1.19,0.65,1.1
1998/6/15,窾地,AMB_TEMP,27.51,27.18,26.81,26.22,26.07,25.73,26.77,28.04,29.61,30.77,31.76,32.39,31.98,31.94,32.21,32.19,31.36,30.96,30.21,29.35,28.67,28.25,28.03,27.84
1998/6/15,窾地,CO,0.68,0.5,0.46,0.42,0.48,0.48,0.75,1.51,1,0.56,0.45,0.54,0.47,0.47,0.54,0.56,0.76,0.78,1.2,1.54,1.14,1.03,1.05,1.07
1998/6/15,窾地,NO,1.92,0.87,0.79,.97#,1.16,1.42,10.53,36.01,14.76,8.86,3.23,3.15,2.29,2.34,2.66,1.98,4.01,3.55,7.05,12.08,7.47,4.81,6.76,7.62
1998/6/15,窾地,NO2,16.93,12.16,12.87,12.62#,13.01,9.96,16.31,25.33,22.4,15.22,13.74,16.2,12.95,15.08,18.29,22.06,26.49,28.4,34.48,38.74,27.27,23,24.75,25.72
1998/6/15,窾地,NOx,18.85,13.04,13.67,13.59#,14.17,11.39,26.84,61.34,37.16,24.08,16.96,19.36,15.24,17.42,20.95,24.04,30.5,31.95,41.53,50.83,34.74,27.81,31.51,33.34
1998/6/15,窾地,O3,3.6,6.5,5.4,4.6,3.7,5.9,4.6,3.6,7.1,10.9,21.1,23.6,23.6,24.1,26.5,28.8,13.6,10.2,5.3,2.8,3.9,3.9,2.1,0.9
1998/6/15,窾地,PM10,32,33,30,33,27,31,31,31,39,40,36,31,30,23,22,31,35,43,42,47,48,38,37,37
1998/6/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/15,窾地,SO2,0.5,0.2,0.2,0.3,0.5,0.2,0.9,2.7,6,5.6,3.6,2.7,2,2.4,3.2,4.4,4.6,5,3.4,2.8,1.4,0.9,1.1,1.5
1998/6/15,窾地,WIND_DIREC,145,135,141,166,144,130,133,147,233,239,235,236,242,235,236,226,243,223,195,172,170,152,169,148
1998/6/15,窾地,WIND_SPEED,0.83,0.71,0.61,0.56,0.55,1.01,0.3,0.59,2.07,3.17,3.3,3.42,3.98,3.63,2.45,2.31,2.16,1.25,1.28,0.87,1.57,1.28,1.04,0.54
1998/6/16,窾地,AMB_TEMP,27.64,26.68,26.28,25.81,25.56,,,,,,32.82#,32.56,32.79,33.7,33.22,31.62,31.12,30.39,29.72,29.25,29.07,28.46,28.04,27.35
1998/6/16,窾地,CO,0.81,0.45,0.39,0.33,0.32,,,,,,1.48#,0.92,0.79,0.64,0.68,0.84,0.78,0.81,0.92,0.96,0.94,1.31,1.47,1.11
1998/6/16,窾地,NO,2.63,0.65,0.32,.38#,0.25,,,,,,233.73#,15.93,2.23,1.11,1.01,4.14,4.05,2.84,9.2,15.36,5.58,15.56,18.85,8.87
1998/6/16,窾地,NO2,19.08,12.76,10.59,6.13#,7.37,,,,,,21.18#,23.25,22.63,19.83,22.45,30.41,26.34,21.22,26.21,27.08,25.95,28.13,28.87,23.7
1998/6/16,窾地,NOx,21.7,13.41,10.91,6.51#,7.62,,,,,,254.91#,39.18,24.85,20.94,23.46,34.55,30.38,24.06,35.41,42.44,31.53,43.69,47.71,32.57
1998/6/16,窾地,O3,3.5,7.1,7.7,8.3,7.2,,,,,,370.7#,35.9,34.1,47.8,42.6,20.6,14.1,11.6,2.5*,0.4,2.3,0.7,0.5,1.6
1998/6/16,窾地,PM10,36,34,31,24,17,,,,,,2#,2x,50,54,45,41,45,49,54,50,45,48,50,53
1998/6/16,窾地,RAINFALL,NR,NR,NR,NR,NR,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/16,窾地,SO2,0.7,0.2,0.1,0.1,0,,,,,,7.4#,4.5,3.2,2.9,4,7.2,6.4,4.4,8,9.8,5,3.5,2.6,1.6
1998/6/16,窾地,WIND_DIREC,121,143,153,132,142,,,,,,253#,244,249,229,272,307,268,255,250,244,229,167,147,147
1998/6/16,窾地,WIND_SPEED,0.67,0.81,0.74,0.85,0.66,,,,,,1.56#,1.71,1.94,1.84,2.4,2.87,2.66,3.37,2.76,2.21,1.29,0.71,0.3,0.74
1998/6/17,窾地,AMB_TEMP,26.82,26.26,26.03,25.81,25.51,25.88,26.25,27.57,29.31,31.45,32.25,32.62,33.19,33.89,33.93,33.06,32.23,31.84,30.56,30.36,29.75,29.25,28.92,28.54
1998/6/17,窾地,CO,0.85,0.44,0.37,0.39,0.38,0.43,0.59,1.14,1.25,0.66,0.43,0.43,0.51,0.51,0.46,0.65,0.78,1.03,1.39,1.14,0.92,0.97,0.83,0.78
1998/6/17,窾地,NO,2.44,1.09,0.48,.27#,0.53,2.74,9.26,19.83,14.46,7.19,2.65,1.33,0.81,0.78,1.76,2.06,2.42,4.38,15.59,5.62,5.58,9.41,5.8,11.12
1998/6/17,窾地,NO2,19.13,13.94,10.84,9.77#,9.9,10.53,13.45,21.46,27.79,22.12,14.45,14.72,14.74,14.78,12.76,21.02,27.45,33.79,41.61,36.56,27.73,26.08,25.48,26.4
1998/6/17,窾地,NOx,21.57,15.03,11.31,10.04#,10.44,13.27,22.71,41.29,42.26,29.31,17.1,16.05,15.55,15.55,14.51,23.08,29.88,38.17,57.19,42.19,33.31,35.49,31.28,37.52
1998/6/17,窾地,O3,2.3,3.7,5.4,3.7,3.9,3.2,3.5,5.1,12.6,19.5,26.9,38.2,51.1,55.1,31.2,32.2,27.6,27.4,2.6,6.6,2.9,1.1,1.8,0.5
1998/6/17,窾地,PM10,39,33,22,21,22,17,19,24,27,39,46,41,41,41,48,50,48,45,50,54,55,55,50,41
1998/6/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/17,窾地,SO2,0.7,0.3,0.1,0.1,0.1,0.4,0.6,1.5,2.2,4.4,2.9,3,2.7,2.2,1.2,2.7,5.1,7.5,11,8.3,7.2,5.3,5.4,8.1
1998/6/17,窾地,WIND_DIREC,133,177,147,143,147,147,151,128,149,236,238,240,246,244,251,289,294,295,326,257,263,268,244,221
1998/6/17,窾地,WIND_SPEED,0.58,0.84,0.57,0.53,0.31,1.01,0.95,0.86,1.03,3.07,3.14,3.39,3.29,3.78,4.78,3.29,1.93,2.24,1.59,1.73,1.59,1.37,1.42,0.85
1998/6/18,窾地,AMB_TEMP,28.19,27.3,26.46,26.19,25.79,26.04,27.94,29.96,31.52,32.43,34.03,34.5,34.21,33.83,34.11,33.87,32.96,32.63,30.68,30.35,30.02*,29.12,28.31,27.87
1998/6/18,窾地,CO,0.77,0.69,0.47,0.49,0.43,0.46,0.61,1.28,0.94,0.41,0.39,0.39,.28#,0.25,0.22,0.2,0.31,0.57,0.8,0.71,0.86,1,0.72,0.62
1998/6/18,窾地,NO,10.17,3.16,0.64,1.04#,0.66,2.21,9.05,14.16,5.28,2.87,1.15,0.57,0.55,1.46,1.54,2.37,2.74,1.73,0.99,0.61,1.49,4.31,2.53,1.18
1998/6/18,窾地,NO2,26.3,20.72,11.77,11.22#,10.43,10.46,14.8,31.5,27.32,15.37,14.66,12.27,15.39,16.4,14.84,14.73,19.33,25.92,32.07,29.34,33.49,35.57,26.58,24.9
1998/6/18,窾地,NOx,36.47,23.88,12.41,12.26#,11.09,12.67,23.86,45.66,32.6,18.23,15.8,12.84,15.95,17.86,16.38,17.1,22.07,27.65,33.06,29.95,34.98,39.88,29.11,26.08
1998/6/18,窾地,O3,0.4,1.3,4.7,3.3,4.6,4.7,6.6,14.6,29.5,29.1,53.4,52.6,53,42.2,39.2,27.2,22.1,24,20.4,18.7,13.3,5.3,9.6,7.7
1998/6/18,窾地,PM10,40,41,35,35,32,28,27,38,48,55,52,48,34,34,42,48,54,53,48,40,37,38,33,32
1998/6/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/18,窾地,SO2,6.6,2.4,0.5,0.4,0.3,0.5,0.7,1.7,4,3.6,4.1,2.6,3.3,4.5,4.4,4.5,4.8,3.2,2.2,1.6,1.5,1.4,1,0.8
1998/6/18,窾地,WIND_DIREC,214,147,154,141,136,149,146,124,229,239,243,249,301,287,253,264,264,888,153,156,141,184,174,154
1998/6/18,窾地,WIND_SPEED,0.58,0.34,0.68,0.57,0.77,0.96,0.72,0.88,1.23,2.85,1.65,1.96,3.21,3.84,4.16,3.52,2.92,1.41,1.22,0.65,0.45,0.99,1.71,0.86
1998/6/19,窾地,AMB_TEMP,27.47,27.17,26.68,26.39,26.28,26.35,26.83,27.52,29.28,30.73,32.46,34.49,35.16,35.18,34.5,34.14,33.75,32.34,31.79,31.27,29.88,28.81,28.65,28.63
1998/6/19,窾地,CO,0.51,0.55,0.44,0.36,0.41,0.5,0.7,1.28,1.34,1.15,1.01,0.66,0.46,0#,.27#,0.61,0.93,1.2,0.67,0.68,1.55,1.34,1.21,1.05
1998/6/19,窾地,NO,0.58,0.29,0.21,0#,0.02,0.93,7.44,19.53,9.23,4.51,2.26,0.7,0.45,0.65,0.56,1.17,4.45,3.5,1.16,2.06,8.61,6.42,4.18,2.18
1998/6/19,窾地,NO2,22.51,16.3,12.22,8.77#,10.94,12.76,19.47,27.36,32.12,33.69,33.64,21.83,12.65,12.24,15.09,19.52,40.78,47.62,20.62,24.65,55.11,47.45,41.35,34.38
1998/6/19,窾地,NOx,23.09,16.59,12.44,8.77#,10.96,13.7,26.92,46.89,41.35,38.2,35.9,22.53,13.09,12.88,15.65,20.69,45.23,51.12,21.78,26.72,63.72,53.87,45.52,36.56
1998/6/19,窾地,O3,7.4,9.4,10.9,12.7,10.8,9.8,5.2,5.4,17.3,37.1,60.4,79,57.5,51.3,48.4,43.8,32.5,22,17.1,7.2,4.8,3.4,2.9,4.6
1998/6/19,窾地,PM10,33,33,31,31,33,34,40,41,48,55,64,77,70,69,62,55,60,63,63,57,41,48,50,52
1998/6/19,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/19,窾地,SO2,1.4,0.7,0.4,0.1,0.2,0.4,1,1.9,2.9,4.9#,5,4.5,2.3,74.6*,2.7,3.8,14.4,12.3,3.8,3.4,8.1,6,4.2,2.2
1998/6/19,窾地,WIND_DIREC,145,133,151,172,182,174,138,178,180,135,147,888,270,253,250,260,888,888,274,266,123,123,177,153
1998/6/19,窾地,WIND_SPEED,0.71,0.61,1.01,1.04,0.69,0.71,0.31,1.12,1,0.65,0.87,0.79,1.64,3.05,3.19,2.71,1.77,1.77,2.24,1.14,1.67,1.16,0.71,0.86
1998/6/20,窾地,AMB_TEMP,27.64,27.37,27.23,26.89,26.72,26.61,27.02,28.89,31.7,33.19,34.26,34.55,34.82,33.81,34.34,32.57,27.96,26.27,25.53,25.42,25.98,25.93,26.01,25.97
1998/6/20,窾地,CO,0.61,0.69,0.58,0.4,0.47,0.54,0.55,1.41,1.5,0.8,0.44,0.44,0.5,0.51,0.45,0.44,0.93,1.06,0.67,0.93,1.08,1.63,1.18,1.22
1998/6/20,窾地,NO,1.11,0.47,0.23,0#,0.82,2.23,6.62,19.16,9.48,2.31,0.81,0.98,0.43,0.66,1.06,1.03,3.55,1.65,0.61,2.3,3.67,20.86,4.85,8.38
1998/6/20,窾地,NO2,22.48,20.94,19.57,10.33#,15.85,17.43,15.5,34.97,51.93,30.85,15.67,15.19,15.31,17.68,16.61,16.83,31.41,32.8,20.1,27.97,31.62,37.17,33.06,32.69
1998/6/20,窾地,NOx,23.58,21.42,19.8,10.33#,16.66,19.66,22.12,54.13,61.42,33.16,16.49,16.17,15.74,18.35,17.67,17.86,34.96,34.45,20.71,30.27,35.28,58.04,37.91,41.07
1998/6/20,窾地,O3,8.3,9.4,9.7,12,4.8,3,4.9,7.9,35.2,55.5,58.4,54,64.7,57.8,52.8,35.4,25,22.7,23.7,11.8,10,2.3,4.9,2.2
1998/6/20,窾地,PM10,50,38,34,34,34,31,43,41,59,83,78,76,58,50,56,63,60,49,37,24,21,12,20,27
1998/6/20,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,NR,NR,NR,NR,NR,NR
1998/6/20,窾地,SO2,0.8,0.9,1.3,0.4,1,2.2,1.1,5.5,13.5,12.3,5,3.3,3.4,5,4.7,4.2,2.3,1.4,0.7,1,1,1.7,1.2,1.1
1998/6/20,窾地,WIND_DIREC,152,127,149,173,158,129,165,888,233,267,268,269,261,278,266,255,109,135,153,129,118,150,160,123
1998/6/20,窾地,WIND_SPEED,1.18,0.73,0.73,1.27,0.46,0.62,0.47,0.23,0.74,0.95,1.67,2.59,1.97,2.66,3.08,2.9,2.65,1.74,1.8,1.62,1.08,0.72,0.81,0.72
1998/6/21,窾地,AMB_TEMP,25.59,25.62,25.44,25.23,25.06,25.19,26.59,29.08,31.22,32.56,33.85,34.84,34.89,34.03,30.74,29.26,28.72,27.5,26.89,27.16,27.14,26.89,26.58,26.51
1998/6/21,窾地,CO,0.58,0.59,0.41,0.43,0.43,0.54,0.79,0.85,0.92,1.05,0.8,0.68,0.53,0.51,0.7,0.74,0.76,0.92,1.11,1.38,1.98,1.21,1,0.67
1998/6/21,窾地,NO,1.38,0.63,0.15,.29#,0.1,1.47,7.71,7.56,4.8,1.89,1.06,0.32,0.21,0.72,2.76,5.24,9.34,3.57,0.74,1.72,17.39,3.57,6.32,3.72
1998/6/21,窾地,NO2,19.21,15.93,8.68,10.24#,9.75,14.99,20.15,21.76,24.81,32.25,26,19.7,15.7,16.6,28.6,35.59,37.25,31.49,31.88,40.49,49.23,33.4,23.81,17.32
1998/6/21,窾地,NOx,20.59,16.56,8.82,10.54#,9.86,16.46,27.85,29.32,29.61,34.14,27.06,20.02,15.91,17.32,31.36,40.83,46.59,35.07,32.62,42.2,66.62,36.97,30.13,21.04
1998/6/21,窾地,O3,9,11.2,16.9,13.8,12.5,9.4,7.5,17.5,36.2,76.2,93.4,113.3,93.5,59.7,21.9,13.2,9.1,15.2,19,8.2,.4*,5,2,4.5
1998/6/21,窾地,PM10,35,36,28,26,26,26,34,43,44,48,59,61,66,59,52,42,36,34,34,31,39,50,52,41
1998/6/21,窾地,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,1.4,NR,NR,NR,NR,NR,NR
