дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/14,оч╢щ,THC,2.6,3.4,3.3,3.4,3.6,3.4,3.2,3.2,2.8,2.2,2.2,2.2,2.1,1.9,2,2.1,2.1,2.1,2.2,2.4,2.3,2.2,2.2,2.4
1998/7/14,оч╢щ,WIND_DIREC,220,119,82,92,109,104,158,157,161,220,239,232,233,236,236,237,233,223,217,204,218,191,194,212
1998/7/14,оч╢щ,WIND_SPEED,0.5,0.2,0.3,0.6,0.2,0.7,0.4,1.2,0.9,2.7,4.7,4.5,5,5.2,4.1,4.6,4.7,3.5,2.7,1.4,1.5,1.9,1.9,1.3
1998/7/15,оч╢щ,AMB_TEMP,27.7,27.4,27.5,27.6,27.5,27.5,29.1,30.9,32.3,32.8,33.4,33.5,33.6,33.6,33.7,34.1,34,33.3,31.8,30.7,29.5,29,28.6,28.2
1998/7/15,оч╢щ,CH4,2.2,2.2,#,1.8,1.9,2,2.1,2,2,2,2.1,2,2,2,2,2,2,2,2,2.2,2.1,2.1,2,2.2
1998/7/15,оч╢щ,CO,0.6,0.5,0.5,0.3,0.3,0.3,0.4,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.8,1,0.8,0.6,0.6,0.6
1998/7/15,оч╢щ,NMHC,0.1,0.1,#,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1
1998/7/15,оч╢щ,NO,8.2,11,10.8,#,2,4.8,11.4,12.7,11.5,11.1,8.4,3.7,3.3,5.2,3.7,4,6.6,12.6,14.6,43.3,23.4,5.1,12.3,16.2
1998/7/15,оч╢щ,NO2,18.6,18.5,17.1,#,13.8,13.2,12.7,13.1,16.2,19.1,18.6,17.8,16.3,17.1,15.1,18.7,20.5,27.2,35.4,26.9,23.3,20.5,21.5,22.5
1998/7/15,оч╢щ,NOx,26.8,29.5,27.9,#,15.9,17.9,24.1,25.8,27.7,30.1,26.9,21.5,19.6,22.3,18.8,22.6,27.1,39.8,50,70.2,46.7,25.6,33.8,38.7
1998/7/15,оч╢щ,O3,7.1,6.9,6.4,6.8,6.5,6.2,#,10.6,16.4,24.6,24.3,35.6,34.9,29.5,30.8,33.4,22.8,15.1,10.9,8.5,7,6.9,6.3,7.3
1998/7/15,оч╢щ,PM10,38,49,43,46,47,33,33,31,25,19,25,40,42,42,49,36,32,32,30,35,37,35,39,47
1998/7/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/15,оч╢щ,SO2,5.1,6.5,6.6,5,5.3,4.7,5.3,4.8,3.7,3.8,4.8,5.1,4.8,8.2,3.1,3.5,5.6,13.3,18,24.2,13.8,6.4,10.6,13.2
1998/7/15,оч╢щ,THC,2.3,2.4,2.1,1.8,1.9,2,2.1,2,2.1,2.1,2.2,2.1,2.1,2,2,2.1,2.1,2.1,2.2,2.6,2.4,2.2,2.1,2.3
1998/7/15,оч╢щ,WIND_DIREC,210,201,226,223,229,227,220,222,237,234,234,231,230,234,235,230,229,222,212,245,218,192,191,201
1998/7/15,оч╢щ,WIND_SPEED,1.4,1.2,1.5,1.8,1.5,1.3,1.8,3,3.8,4.6,4.8,5.2,4.6,5.1,5.1,4.6,3.9,3.3,2.3,1.3,1.8,2.6,2.1,1.8
1998/7/16,оч╢щ,AMB_TEMP,27.9,27.9,27.7,27.4,27.4,27.8,28.9,31.2,32.7,33.9,34.6,35,35.6,35.6,35.4,34.4,33.6,32.7,31.2,30.5,#,#,29.4,28.8
1998/7/16,оч╢щ,CH4,2.2,2.2,2,1.9,1.9,2.1,2.1,2,2.1,2.1,2,2,2,2,2.1,2,2.2,2,1.9,2,2,2,2,2
1998/7/16,оч╢щ,CO,0.6,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.9,0.9,0.8,0.8,0.8,0.6,0.5
1998/7/16,оч╢щ,NMHC,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0.1,0.3,0.2,0.3,0.4,0.4,0.3,0.2,0.2,#
1998/7/16,оч╢щ,NO,10.4,7.8,7.6,#,1.3,2.2,7.6,12.1,10,6.6,4.2,2.6,2.2,1.7,2.1,3.4,2.9,3.9,3.9,2.9,1.8,2.2,2,2.1
1998/7/16,оч╢щ,NO2,20.4,15.9,16.3,#,12.2,10.7,12.8,15.4,17.2,19.2,18.5,17.2,17.2,18.6,22.4,23.9,22.3,29.1,38.4,37,30.6,29.1,24.9,22.3
1998/7/16,оч╢щ,NOx,30.9,23.7,23.9,#,13.5,13,20.4,27.5,27.3,25.8,22.7,19.8,19.3,20.2,24.6,27.3,25.2,33,42.3,39.9,32.5,31.3,26.9,24.4
1998/7/16,оч╢щ,O3,6.7,4.6,3.8,3.9,6.5,8.2,#,11.6,17,24,33.3,41.3,45.2,56,58.1,44.6,41.3,29.7,19.5,17.1,18.6,15.2,13.5,11.1
1998/7/16,оч╢щ,PM10,48,42,41,38,26,16,11,15,19,21,29,35,35,33,46,73,79,79,66,71,89,50,55,50
1998/7/16,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/16,оч╢щ,SO2,7.8,9.1,11.9,11.1,5.4,3.2,4.3,5.9,6.1,4.6,3.1,2.7,2.8,3.4,6.3,6.7,5.1,5.3,9.2,10.7,8.4,8.3,7.4,7.6
1998/7/16,оч╢щ,THC,2.4,2.2,2,1.9,1.9,2.1,2.1,2,2.1,2.1,2.1,2,2,2.1,2.3,2.4,2.4,2.3,2.4,2.4,2.3,2.2,2.2,2
1998/7/16,оч╢щ,WIND_DIREC,203,222,212,207,212,225,200,215,224,229,232,226,236,236,234,236,235,237,231,218,219,212,221,232
1998/7/16,оч╢щ,WIND_SPEED,1.6,2,2.4,1.4,1.1,1.5,1.4,2.2,3.3,3.8,4.8,5.3,4.6,4.2,3.9,3.9,4.4,3.2,2.4,2,2.2,2.2,2.2,1.9
1998/7/17,оч╢щ,AMB_TEMP,28.3,27.8,27.5,27.2,26.9,27.1,28.9,30.9,33.5,34.8,35.1,35.1,35.2,35.4,35.4,34.7,34.7,34.1,32.3,30.5,29.7,29.3,29,28.7
1998/7/17,оч╢щ,CH4,2,2,2,2,2,2,2.1,2.1,1.9,2,1.9,2.1,#,#,1.7,1.9,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1
1998/7/17,оч╢щ,CO,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.5,0.6,0.6,0.6,0.6,#,#,0.8,0.8,0.8,1,1.2,1.1,1,0.9,0.9,0.8
1998/7/17,оч╢щ,NMHC,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,#,#,0.3,0.3,0.2,0.3,0.6,0.5,0.5,0.2,0.2,0.1
1998/7/17,оч╢щ,NO,1.4,0.9,0.5,#,0.6,2,7.5,9.3,7,5.2,3.1,2,#,#,3,3.5,2.4,1.3,2.5,5.1,7.5,5.1,4,4.4
1998/7/17,оч╢щ,NO2,16.8,14.1,12.3,#,12.8,15,15.3,15.1,17.5,20.1,20,18.7,#,#,21.7,25.6,25.7,27.1,37.9,35.4,30.1,24.1,22.4,22.2
1998/7/17,оч╢щ,NOx,18.2,15,12.8,#,13.4,16.9,22.8,24.4,24.5,25.4,23.1,20.7,#,#,24.7,29,28.1,28.4,40.4,40.5,37.6,29.2,26.4,26.6
1998/7/17,оч╢щ,O3,9.5,9.9,11.1,10.3,10.3,9.3,#,14,22.2,30.8,42.4,52.1,#,#,41.2,36.3,39.3,38.1,17.6,7,4.3,5.7,5.9,5
1998/7/17,оч╢щ,PM10,30,34,16,16,23,23,36,40,34,34,39,52,70,65,83,77,62,68,61,78,66,92,85,53
1998/7/17,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/17,оч╢щ,SO2,4.7,3.2,2.7,3.2,2.3,3.4,4.3,3.4,4.2,3.8,3.5,3.3,#,#,5.3,6.3,5.8,3.9,6.1,6.6,7,6.5,5.7,6.1
1998/7/17,оч╢щ,THC,2,2,2,2.1,2,2.1,2.1,2.1,2,2.2,2.1,2.3,#,#,1.9,2.2,2.3,2.4,2.7,2.6,2.5,2.3,2.3,2.2
1998/7/17,оч╢щ,WIND_DIREC,220,202,188,188,189,186,183,188,218,227,237,234,238,237,238,228,221,213,237,239,233,225,226,226
1998/7/17,оч╢щ,WIND_SPEED,1.7,1.4,1.2,1.4,1.2,0.9,1.2,1.8,3.2,3.5,3.9,4.5,4.3,4,4.1,4.1,3.6,2.8,2.4,1.7,2,2.6,2.3,2.4
1998/7/18,оч╢щ,AMB_TEMP,28.4,28.2,28.1,27.9,27.7,27.6,29,31,32.1,32.8,33.6,34.5,34.3,34.6,34.8,35.1,34.7,33.5,33,32.1,#,30,29.8,29.1
1998/7/18,оч╢щ,CH4,2.1,2,2,1.9,1.9,1.8,1.8,1.9,2,2,2,2,1.9,1.9,1.8,1.8,1.8,2,2,2,2.2,2.3,2.2,2.1
1998/7/18,оч╢щ,CO,0.7,0.4,0.3,0.3,0.3,0.3,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.7,0.9,0.8,0.7,0.9,1,0.9,0.6
1998/7/18,оч╢щ,NMHC,0.1,0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.5,0.3,0.3,0.4,0.5,0.4,0.3
1998/7/18,оч╢щ,NO,2.2,1.5,0.9,#,1.1,2.9,9,14,#,#,1.9,3.8,6,4.1,3.7,3.5,3.6,3.6,1,0.8,5.5,13,9.3,3.2
1998/7/18,оч╢щ,NO2,19.1,18.7,15.8,#,14.6,15.9,15.7,16.5,#,#,11.3,15.6,16.8,14,14.7,15.5,22.2,27.7,22.3,20.9,24.7,24.9,21.9,18
1998/7/18,оч╢щ,NOx,21.2,20.2,16.7,#,15.6,18.8,24.7,30.5,#,#,13.2,19.4,22.8,18.1,18.4,18.9,25.8,31.3,23.3,21.7,30.2,37.8,31.1,21.1
1998/7/18,оч╢щ,O3,6.1,5.9,6.8,6.7,6.9,5.9,#,8.3,14.5,24,33.7,33,23.7,27.9,28.1,28.7,24.3,18.1,17.3,12.3,6.1,3.1,3.6,4.3
1998/7/18,оч╢щ,PM10,52,31,30,38,27,25,35,19,28,25,26,38,46,60,65,63,62,51,57,53,41,39,51,54
1998/7/18,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/18,оч╢щ,SO2,6.4,5.8,4.9,4.1,3.1,3.1,3.2,5.4,3.9,4.3,3.8,5.2,8.4,7.2,6.4,6.3,6.7,6.3,5.1,3.6,4.5,7.2,7.2,6.4
1998/7/18,оч╢щ,THC,2.1,2.1,2,2.1,2,2,2,2.1,2.2,2.2,2.2,2.3,2.2,2.1,2.1,2,2.2,2.5,2.3,2.3,2.6,2.8,2.6,2.3
1998/7/18,оч╢щ,WIND_DIREC,230,221,225,207,198,197,198,206,221,219,212,226,233,227,226,219,221,224,208,197,220,230,223,213
1998/7/18,оч╢щ,WIND_SPEED,2.1,1.6,2,1.4,1.7,1.5,1.4,2,3.7,4.7,5.6,4.6,4.5,5,4.3,4.7,2.8,1.9,2.2,1.7,1,2,2.1,2.6
1998/7/19,оч╢щ,AMB_TEMP,28.8,28.5,28.4,28.4,28.4,28.4,29.4,30.9,32.1,33.5,34,35.2,36.1,36.5,36.6,35.6,34.6,34.4,32.9,32,#,#,#,29.8
1998/7/19,оч╢щ,CH4,2,2,2,1.9,1.8,2,1.9,1.9,1.7,1.8,1.9,1.9,1.7,1.6,2,2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1
1998/7/19,оч╢щ,CO,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.7,0.6,0.6
1998/7/19,оч╢щ,NMHC,0.2,0.2,#,0,#,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,#
1998/7/19,оч╢щ,NO,2.4,0.9,0.8,#,0.2,1.5,3.9,4.4,4,3.8,2.5,1.9,1.2,1.3,1.2,1.9,2.6,1.8,0.5,1,4.8,2,0.9,0.6
1998/7/19,оч╢щ,NO2,15.5,13,10.9,#,10.3,11.8,10.1,7.8,7.6,10.2,11.9,12.4,11.2,10.6,11.9,13.6,16.3,20.2,22.5,25.7,26.7,21.4,21.8,21.8
1998/7/19,оч╢щ,NOx,17.9,13.9,11.7,#,10.5,13.3,14,12.2,11.7,14,14.4,14.3,12.3,11.9,13.2,15.6,18.9,22.1,23,26.7,31.5,23.5,22.7,22.4
1998/7/19,оч╢щ,O3,4.2,5.3,6.4,7.8,7.5,6.5,#,10.9,13.9,19.3,27.5,30.9,32.4,30.3,32.2,29.2,25.3,21.9,18.3,11.5,6.9,8,7,6.4
1998/7/19,оч╢щ,PM10,39,49,37,25,16,15,18,18,24,22,25,37,46,47,49,41,59,51,51,46,50,40,36,31
1998/7/19,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/19,оч╢щ,SO2,5.7,4.2,4,3.1,3.5,4.5,3.3,2.7,2.1,1.9,1.9,1.4,1.2,0.9,1.6,3.1,4.4,2.8,2.6,3.3,3.9,2.9,3.8,2.7
1998/7/19,оч╢щ,THC,2.3,2.2,2.1,1.9,1.8,2,1.9,1.9,1.7,1.9,1.9,1.9,1.7,1.6,2,2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1
1998/7/19,оч╢щ,WIND_DIREC,226,220,223,203,227,227,214,221,224,233,239,237,233,235,238,239,235,231,221,221,228,201,188,185
1998/7/19,оч╢щ,WIND_SPEED,3,2.2,1.9,1.8,1.9,2,3.2,4.8,5.9,5.8,6.6,6.6,6.4,6.6,5.2,4.7,4.5,3.2,2.2,1.7,1.6,1.5,1.6,1.8
1998/7/20,оч╢щ,AMB_TEMP,29.1,28.8,28.5,28.2,27.9,28.1,29.3,30.7,31.9,33,33.7,35,35.7,35.8,36.1,35.5,34.9,33.5,32.5,31,#,29.7,29,28.5
1998/7/20,оч╢щ,CH4,2,2,2.1,2.1,2.1,2,1.9,2,1.7,1.8,1.7,1.9,2,2,2,2.1,2.1,2,2,2.1,2.1,2.1,2,2
1998/7/20,оч╢щ,CO,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.7,0.7,0.7,0.6,0.5
1998/7/20,оч╢щ,NMHC,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.2
1998/7/20,оч╢щ,NO,0.3,0.2,0.2,#,0.6,2.3,6.3,10,8.4,6.8,4.9,4,3.1,2.4,3.9,5.7,6.1,5.5,3.1,6.1,4.4,4,5.1,2.8
1998/7/20,оч╢щ,NO2,20.4,17.2,16.1,#,14.5,13.8,11,11.4,10.5,12.4,14.1,17.2,17.8,18.9,23.8,23.2,25.6,32.7,38.1,36.2,31.4,27.2,26.3,21.7
1998/7/20,оч╢щ,NOx,20.6,17.4,16.3,#,15.1,16.1,17.3,21.4,19,19.2,19,21.1,20.9,21.3,27.8,28.8,31.8,38.2,41.2,42.3,35.8,31.2,31.4,24.5
1998/7/20,оч╢щ,O3,6,6.6,5.8,5.8,5.6,5.4,#,8.3,10.7,15.2,21.1,27.9,33.2,38.8,34.4,25.2,21.9,16.8,13.6,5.2,5,5.1,3.7,4.2
1998/7/20,оч╢щ,PM10,28,31,31,29,39,22,12,16,14,13,29,38,38,38,48,57,58,54,54,57,57,50,55,41
1998/7/20,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/20,оч╢щ,SO2,1.9,2.6,3.7,3.3,3.2,3.5,3.5,3.4,3.1,3.1,2.7,2.3,2.7,3.2,6.4,6.7,7.1,7.3,6.6,9.4,7.8,6.2,7,4
1998/7/20,оч╢щ,THC,2,2,2.2,2.2,2.1,2,2,2.1,1.8,1.8,1.9,2.2,2.1,2.2,2.2,2.3,2.4,2.4,2.6,2.4,2.5,2.4,2.4,2.2
1998/7/20,оч╢щ,WIND_DIREC,190,201,192,189,189,203,221,227,224,224,224,234,236,233,241,233,234,227,222,216,202,202,216,203
1998/7/20,оч╢щ,WIND_SPEED,1.6,1.7,1.6,1.6,1.3,1.5,3.1,4.7,5.9,5.8,6.2,5.2,5.3,4.8,4,4.4,3.8,3.2,2.6,2.3,1.4,2.1,1.8,2
1998/7/21,оч╢щ,AMB_TEMP,28,27.6,27.4,27.3,27.1,26.8,27.9,30.2,32,33.6,34.8,35.7,35,34.4,33.7,33,32.3,31.3,30.4,29.6,29.3,29.2,29.1,28.6
1998/7/21,оч╢щ,CH4,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2,1.9,2.1,2.1,2.1,1.9,1.9,2.1,2.2,2.3,2.3,2.2
1998/7/21,оч╢щ,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.6,0.7,0.8,0.6
1998/7/21,оч╢щ,NMHC,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.4,0.3,0.3,0.4,0.4,0.5,0.2
1998/7/21,оч╢щ,NO,1.3,1.7,3,#,1.5,3.5,9.5,12.2,8.3,8,6.1,3.4,1.8,2.4,3.2,4.4,6.5,9,5.3,7,6.5,5.7,12.4,4.9
1998/7/21,оч╢щ,NO2,18.1,18.8,17.3,#,12.4,13.1,12.4,11.5,10.7,12.6,14.8,16.9,15.7,17.2,18.7,18.2,21.1,26.1,27.5,27.8,24.8,23.4,24.1,18.6
1998/7/21,оч╢щ,NOx,19.5,20.5,20.3,#,13.9,16.6,21.8,23.7,19.1,20.6,20.9,20.3,17.5,19.6,21.9,22.6,27.6,35.1,32.8,34.7,31.3,29.1,36.5,23.5
1998/7/21,оч╢щ,O3,4.9,3.9,2.8,3.6,4.1,3.8,#,7.4,11.2,13.9,19.9,32.3,42.7,34.8,30.7,21.9,13.6,8.3,7.1,3,3,3.4,2.7,2.6
1998/7/21,оч╢щ,PM10,47,35,38,25,25,18,12,25,29,34,34,42,47,47,42,49,58,55,50,49,69,52,67,41
1998/7/21,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/21,оч╢щ,SO2,3.4,3.6,4.7,3.5,3.2,2.4,3.4,4.3,4,2.9,2.6,2.4,3.7,4.3,5.2,6.3,7.9,11.5,8.5,12.1,8.1,5.6,7.2,5
1998/7/21,оч╢щ,THC,2.2,2.2,2,2,2,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.2,2.1,2.3,2.3,2.4,2.3,2.3,2.3,2.6,2.7,2.8,2.4
1998/7/21,оч╢щ,WIND_DIREC,199,197,196,223,205,198,185,221,219,224,228,236,242,238,236,235,231,214,205,210,191,201,229,206
1998/7/21,оч╢щ,WIND_SPEED,2.1,1.6,1.8,2.4,1.7,1.5,1.1,3.4,4.5,4.6,4.8,4.3,4.8,6,5.4,5.5,4,3.1,3,2.5,1.5,1.7,1.4,1.7
1998/7/22,оч╢щ,AMB_TEMP,28.1,27.8,27.5,27.4,27.3,27.3,28.1,30.1,31.7,32.5,33.5,33.9,34.1,34,34.3,33.3,32.6,31.2,30.5,30.2,29.9,29.7,29.5,29.3
1998/7/22,оч╢щ,CH4,2.3,2.3,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.2,2.1,2.1,2.1,2.3
1998/7/22,оч╢щ,CO,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.6,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.7,0.5
1998/7/22,оч╢щ,NMHC,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.6,0.1
1998/7/22,оч╢щ,NO,6.6,4.3,2.6,#,3.5,5.2,13.9,17.5,8.1,5.4,3.7,2.1,2.2,3.1,4.7,7.1,7.5,8.6,6.2,9.6,4.9,4.3,4.8,2.8
1998/7/22,оч╢щ,NO2,17.6,15.7,14.6,#,14.4,14.5,14.5,14.6,10.3,10.2,13.4,13.6,16.9,15.8,16.3,13.6,17,23.7,26.5,30.7,26.5,25.7,25.5,22.4
1998/7/22,оч╢щ,NOx,24.2,20,17.2,#,17.9,19.7,28.4,32.2,18.4,15.7,17.2,15.7,19,18.9,21,20.8,24.5,32.4,32.6,40.3,31.4,30,30.2,25.2
1998/7/22,оч╢щ,O3,2.2,2.2,3,2.7,2.5,2.9,#,6.9,10.9,15.5,23.9,35.5,39.5,33.1,25.7,14.1,13.7,9.4,6.6,4.3,4.5,4.6,4.4,5.1
1998/7/22,оч╢щ,PM10,40,45,34,23,26,12,19,29,31,30,34,30,37,35,41,38,32,29,29,42,53,54,58,46
1998/7/22,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/22,оч╢щ,SO2,4.7,3.5,2.2,3.2,2.7,3.3,5.5,5.5,4.9,4.2,3.4,3,5.3,7.1,6.1,5.8,8.6,7.3,9.2,12.8,7.6,4.9,5,3.5
1998/7/22,оч╢щ,THC,2.4,2.4,2.2,2.2,2.2,2.3,2.4,2.3,2.2,2.2,2.3,2.2,2.3,2.2,2.2,2.2,2.1,2.4,2.4,2.5,2.5,2.4,2.7,2.4
1998/7/22,оч╢щ,WIND_DIREC,194,184,187,177,186,187,189,195,219,221,217,216,234,228,229,226,220,226,202,204,189,189,184,187
1998/7/22,оч╢щ,WIND_SPEED,1.6,1.4,1.3,1.1,1,1.2,1.3,2.2,4.7,5.4,4.5,5.3,4.7,5,4.4,4.2,4.5,3.4,2.7,2,1.7,1.8,1.5,1.6
1998/7/23,оч╢щ,AMB_TEMP,29.1,28.7,28.3,28.1,27.9,28,28.4,29.1,30.8,32.1,32.8,33.4,33.4,33,33.5,32.6,31.8,31.4,30.3,30.1,29.8,29.5,29.4,29.1
1998/7/23,оч╢щ,CH4,2.2,2.1,#,2.1,2,2,1.9,1.9,2,2,#,#,#,#,2,2,1.9,2,2,2.1,2.1,2.1,2.1,2.1
1998/7/23,оч╢щ,CO,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.4,#,0.5,0.5,0.4,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.8,0.8,0.6
1998/7/23,оч╢щ,NMHC,0.1,0.1,#,0,0,0,0,0,0,0,#,#,#,#,0,0.1,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.1
1998/7/23,оч╢щ,NO,1,2.1,2.2,#,1.5,3.8,7.6,14.5,17.6,9.4,#,4.2,2.7,2.8,4,4.8,8.1,10.4,11.8,8.3,8.3,10.5,11.1,8.1
1998/7/23,оч╢щ,NO2,16,17.3,14.7,#,11.6,11.7,11.7,12.9,14.2,11.3,#,17.7,20.8,18.4,18.4,20.5,20.2,22.2,29,28.6,24.2,22.6,21.3,19.3
1998/7/23,оч╢щ,NOx,17,19.4,16.9,#,13.2,15.5,19.3,27.4,31.8,20.7,#,21.9,23.5,21.3,22.5,25.3,28.3,32.6,40.8,36.9,32.5,33.1,32.4,27.3
1998/7/23,оч╢щ,O3,7.4,4,3.4,3.1,3.7,3.5,#,4.2,5.9,8.7,#,21.7,32.7,33.2,25.6,18.6,12.2,8,4.4,3.8,3.7,2.8,2.5,2.1
1998/7/23,оч╢щ,PM10,45,39,23,22,12,17,25,23,28,28,13,#,#,46,35,23,22,25,33,44,36,59,36,60
1998/7/23,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/23,оч╢щ,SO2,2.2,3.3,3.7,4,3.1,2.8,3,4.5,4.4,3.7,#,2.6,3.7,5.3,6,5.4,8.3,8.4,10.4,10,7.5,7.6,7.7,6.1
1998/7/23,оч╢щ,THC,2.3,2.2,2.1,2.1,2,2,1.9,1.9,2,2,#,#,#,#,2,2.1,2.2,2.3,2.3,2.4,2.3,2.4,2.4,2.2
1998/7/23,оч╢щ,WIND_DIREC,188,199,204,182,192,194,194,186,192,220,224,230,234,236,237,240,238,235,218,211,230,222,205,198
1998/7/23,оч╢щ,WIND_SPEED,1.5,1.7,1,0.9,0.9,0.8,1.3,1.3,2,4.4,4.8,4.5,3.6,5.5,4.9,4.6,4.5,3.8,2.8,2,2,1.6,1.6,1.3
1998/7/24,оч╢щ,AMB_TEMP,28.9,28.5,28.1,28,27.8,28,29.5,30.2,32.3,33.5,34,34,34.1,34,33.8,32.6,31.7,30.8,30.1,29.7,29.7,29.5,29.2,28.8
1998/7/24,оч╢щ,CH4,1.9,2,2.1,2.2,2.2,2,2,1.9,2,1.9,1.9,2,2,1.9,1.9,2,2,1.9,1.9,1.9,2,2,2.1,2
1998/7/24,оч╢щ,CO,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.7,0.7,0.7,0.8,0.6,0.6
1998/7/24,оч╢щ,NMHC,0,0,0,0,0,0.1,0,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.3,0.2
1998/7/24,оч╢щ,NO,5,3.9,1.8,#,1.2,3.6,6.9,9,9,6,4.2,5,3.5,5.5,8.4,10.6,11.8,13,17.6,16,22.1,32.4,14.9,15
1998/7/24,оч╢щ,NO2,17.3,16.9,15.4,#,12.4,12.5,10.3,9.3,9.6,11.4,17.3,20.4,17.7,16,17.4,15.2,14.9,14.3,18.8,21.9,19.4,17.2,17.7,17.8
1998/7/24,оч╢щ,NOx,22.3,20.8,17.2,#,13.6,16.2,17.2,18.3,18.6,17.5,21.5,25.4,21.2,21.6,25.8,25.8,26.7,27.3,36.4,37.8,41.5,49.6,32.6,32.7
1998/7/24,оч╢щ,O3,2.6,2.1,2.5,3.1,3.1,3.4,#,6.3,10,16.8,26.5,28.9,33.1,21.4,15.6,9.9,7.1,4.4,3.1,2.9,2.4,2.3,2.3,2.4
1998/7/24,оч╢щ,PM10,38,17,17,18,29,25,41,29,50,49,35,34,30,30,29,36,32,42,31,81,59,45,44,28
