日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/7,斗六,SO2,5.3,4.6,4.9,3.1,3.7,3.2,3.6,5.3,5.6,5.1,4.9,5.9,#,#,2.6,3.4,4.4,6.8,5.2,4.7,5.4,5.1,3.8,4
1998/7/8,斗六,AMB_TEMP,24.3,23.8,23.5,23.6,23.4,23.2,24.9,27.7,29.1,30.2,31.2,31.7,32.9,33.5,32.6,29.9,29.3,28.4,26.8,27.1,27.1,26.8,26.8,26.6
1998/7/8,斗六,CO,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.7,0.6,0.6,0.5,0.7,0.5,0.5,0.6,0.9,0.9,0.9,1,1.1,1.2,0.9,0.6,0.5
1998/7/8,斗六,NO,1.9,2.4,2.6,#,2.8,12.1,15.1,30.6,15.5,3.2,4.2,4.4,3.9,1.5,2.8,1.7,0.5,0.2,2.7,2.1,2,0.3,0.1,0.2
1998/7/8,斗六,NO2,16.1,10.9,10.9,#,11.6,12,12.2,16.1,18.9,10.3,13.5,19.6,22.6,16.1,28.1,32,25.9,23.5,31.8,33.4,31.1,20.8,12.5,14
1998/7/8,斗六,NOx,18,13.2,13.5,#,14.4,24.1,27.3,46.7,34.4,13.5,17.7,24,26.5,17.6,30.9,33.8,26.4,23.6,34.4,35.5,33.1,21.1,12.6,14.2
1998/7/8,斗六,O3,4.7,5,3.3,3.6,3.8,2.8,#,7.1,14.7,28,31.3,39.7,46.2,61,44.6,44.1,45.4,33.2,15.2,10.9,10.2,16.4,19.1,11.3
1998/7/8,斗六,PM10,43,41,41,34,37,35,35,39,38,42,36,28,39,44,45,65,82,97,98,93,87,81,88,70
1998/7/8,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.6,0.2,NR,NR,NR,NR
1998/7/8,斗六,SO2,6,4.3,3.2,5,12.8,18.4,13.2,19.1,18.1,6,12.4,22.3,29.6,20,36.9,23.9,10.5,9,11.9,9.1,9,7.3,3.8,4.3
1998/7/9,斗六,AMB_TEMP,26.6,26.6,26.2,25.7,25.6,25.6,26.4,27.4,28,29.3,31.6,32.1,32.1,32,30.9,28.5,25.4,24.5,24.2,24.1,24.3,24.7,25,24.6
1998/7/9,斗六,CO,0.4,0.5,0.5,0.5,0.5,0.5,0.8,0.7,0.7,0.8,0.7,0.6,0.6,0.5,0.5,0.8,0.7,0.8,0.6,0.6,0.9,0.8,0.6,0.4
1998/7/9,斗六,NO,0.7,2.5,4,#,1.4,2,7.9,9.9,7.6,6.6,5.5,1.4,0.4,0.3,1,2.5,3.2,2.5,2.3,1.5,2.9,3.6,0.9,0.2
1998/7/9,斗六,NO2,16.4,18.6,18,#,11.6,11.8,14.3,15.9,18.5,20.3,21.1,15.1,11.4,9.8,8.3,22.2,21.5,17.1,13.1,11.2,18.4,15.7,14.2,11
1998/7/9,斗六,NOx,17.1,21.1,22,#,13.1,13.7,22.1,25.7,26.1,26.9,26.7,16.6,11.8,10.1,9.3,24.7,24.8,19.6,15.4,12.7,21.2,19.4,15.1,11.2
1998/7/9,斗六,O3,5.8,2,2.1,2.5,6,4.9,#,8.8,12.8,19.6,32.1,50.5,57.5,52.8,22.5,29.9,20.7,24.6,18.2,19.8,14.6,14.8,16.7,18
1998/7/9,斗六,PM10,59,44,35,30,37,44,49,60,63,64,63,58,60,59,55,41,42,49,34,24,12,16,19,21
1998/7/9,斗六,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,29.8,2,0.4,NR,NR,NR,NR,NR
1998/7/9,斗六,SO2,4.8,6.4,6.4,3.9,3.1,3.3,3.3,8.3,10.6,10.8,13.9,7.8,3.6,3.2,1.7,8.3,4.1,2.1,0.8,1.3,2.1,2,1.1,1.5
1998/7/10,斗六,AMB_TEMP,24.2,24.2,24.2,24.2,24.7,25.1,26.2,27,26.3,27.2,29.6,29.1,29.5,30.1,29.8,30.9,30,29.5,29.1,28.5,27.9,27.2,26.8,26.6
1998/7/10,斗六,CO,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.9,0.8,0.6,0.5
1998/7/10,斗六,NO,0,0,0.1,#,0,0.8,2.2,3.8,5.4,1.3,1.1,1,0.9,1,0.8,1.2,0.9,0.6,0.1,0.1,1.5,1.5,0.4,0.1
1998/7/10,斗六,NO2,5.3,4.9,6.8,#,7.7,10.4,10,7.8,8.3,6.7,5.6,4.9,4.6,5.9,6.3,5.6,7.7,9.4,11.9,13.6,18.7,16,14,13
1998/7/10,斗六,NOx,5.3,4.9,6.9,#,7.8,11.1,12.2,11.7,13.7,8,6.8,5.9,5.6,6.9,7.1,6.7,8.6,10,12,13.7,20.2,17.4,14.4,13.2
1998/7/10,斗六,O3,20,18.6,14.7,12.3,12.4,9,#,16.6,18.4,23.5,24.4,26.6,27.7,30.2,30.4,23.9,21.8,22.4,23.2,17.6,11.6,10.1,10.8,10.5
1998/7/10,斗六,PM10,20,11,10,11,15,19,32,34,25,21,11,10,12,14,20,13,14,18,16,22,23,26,28,24
1998/7/10,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/10,斗六,SO2,0.8,0.6,1.9,2.4,1.5,1.5,2.1,1.5,0.8,0.6,0.6,0.4,0.4,0.6,0.4,0.5,0.8,0.8,1.2,3.1,3.6,1.4,1.2,1.5
1998/7/11,斗六,AMB_TEMP,26.5,26.4,26.1,26.3,26,25.8,26.2,25.8,26,28.3,30.2,31.3,32.2,33,30.9,27.5,26.7,26.6,26.9,27.2,27.4,26.9,26.4,26.3
1998/7/11,斗六,CO,0.5,0.4,0.4,0.3,0.4,0.5,0.8,0.8,0.9,0.6,0.5,0.6,0.6,0.5,0.6,0.8,0.8,0.8,0.9,0.9,1.1,0.8,0.7,0.7
1998/7/11,斗六,NO,0.2,0.1,0,#,1,1.8,10.6,11.6,18.4,8.4,3.2,6.5,1.4,0.7,1.9,0.1,0.1,4.4,2.8,1.7,3.5,2.5,0.7,3
1998/7/11,斗六,NO2,12.2,10.3,7.4,#,8.9,9.6,13.2,11.2,12.1,13,10.1,18.4,13.6,9.6,10.9,17.7,18.2,19.9,18.1,16.9,19,15.6,12.7,13.1
1998/7/11,斗六,NOx,12.4,10.4,7.4,#,9.9,11.4,23.8,22.8,30.4,21.5,13.3,24.9,15,10.3,12.7,17.8,18.3,24.3,20.9,18.6,22.5,18.1,13.5,16.1
1998/7/11,斗六,O3,9,9.9,11.4,11.7,6.1,3.5,#,2.4,3.1,12.3,24,26.3,43.7,46.6,35.7,31.7,33.5,25.6,17.9,10.6,7.2,8.4,10.5,8.7
1998/7/11,斗六,PM10,28,35,36,36,30,25,24,29,33,40,39,32,38,40,35,45,52,53,53,44,33,32,30,26
1998/7/11,斗六,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,2.4,2.2,1,0.2,NR,NR,NR,NR,NR,NR
1998/7/11,斗六,SO2,2.2,3,1.2,1.3,1.2,1.9,4.4,3.2,5.7,5.1,3.3,6.2,5.7,3.4,3.9,4.1,2.5,2.5,2.3,2.7,2.5,2.4,1.6,1.2
1998/7/12,斗六,AMB_TEMP,26.4,26.4,26.5,26.5,26.3,26.4,27.1,28.8,30.6,32.1,31.4,32.6,32.4,31.2,32.2,32.3,32.8,30.9,28.8,28,27.7,27.6,27.5,27.4
1998/7/12,斗六,CO,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.3
1998/7/12,斗六,NO,2.3,1.4,0.5,#,0.8,3.4,11.4,2.8,1.1,1.2,1.7,1.2,1,1,1.2,1.1,0.9,1.1,1,1.3,1.5,1.4,0.9,0.4
1998/7/12,斗六,NO2,12.2,11.4,12.6,#,11.7,11.6,12,7.9,5.6,6,6.5,6,5,5,5.4,5.5,7.5,8.9,8.3,10,11.4,11.9,9.7,8.9
1998/7/12,斗六,NOx,14.5,12.8,13.1,#,12.5,15,23.4,10.7,6.7,7.2,8.2,7.2,6,6.1,6.5,6.6,8.4,10,9.3,11.3,12.9,13.3,10.7,9.3
1998/7/12,斗六,O3,8.3,7.9,6.9,6.2,3.7,3,#,12.5,22.5,24.8,22.4,25.2,22.7,21,23.4,23.2,26.6,21.6,12.9,10.8,10.2,8.4,9.9,9.6
1998/7/12,斗六,PM10,32,28,28,26,24,25,23,35,26,20,22,21,20,22,21,19,16,18,16,15,18,22,23,17
1998/7/12,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/12,斗六,SO2,1.4,1.4,4.7,2.4,1.8,1.8,3.3,2.2,1.8,1.5,1.7,1.5,1.3,1.4,1.4,1.6,2.1,3.3,4.8,4,2.9,3.8,4,4.2
1998/7/13,斗六,AMB_TEMP,26.7,27.1,27.2,27.5,26.9,26.9,28.4,30,31.5,32.1,32.6,32.9,33.5,33.1,32,31.9,32.1,31.6,30.3,29.5,28.9,28.1,28,27.5
1998/7/13,斗六,CO,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.4
1998/7/13,斗六,NO,0.1,0.1,0,#,0.9,1.9,6.6,3,2.4,2.1,2.2,2.4,1.2,1.5,1.8,3.3,2.1,1.5,1.1,1.1,1.4,1.6,2.3,1.8
1998/7/13,斗六,NO2,4.6,6.2,3.5,#,6.4,7.8,8.5,6.7,5.4,5,5.8,7.6,6.1,6.4,5.7,6.6,7.2,9.8,10.9,12.9,14.7,15,20.4,16.8
1998/7/13,斗六,NOx,4.8,6.2,3.5,#,7.3,9.8,15.1,9.7,7.8,7.2,7.9,9.9,7.3,8,7.6,9.8,9.3,11.2,12,14,16.1,16.6,22.7,18.6
1998/7/13,斗六,O3,11.7,10,11.8,11.6,8.4,6.9,#,14.9,19.4,21.3,24,29.9,35.2,33.7,26.3,19.7,24.6,26.2,23.7,18.3,15.8,11.8,5.7,6.1
1998/7/13,斗六,PM10,13,11,11,11,11,11,21,22,34,35,28,26,23,29,29,25,26,33,27,28,26,28,29,33
1998/7/13,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/13,斗六,SO2,1.9,1.9,1.6,1.1,1.4,1.1,2.6,1.4,1.5,1,1.2,1.6,1.4,1.2,1.5,1.6,1.4,2.9,2.7,2.3,3.4,3.7,8.2,6.1
1998/7/14,斗六,AMB_TEMP,27.2,27.2,26.9,26.9,26.7,26.3,27.6,31,31.8,32.6,33.4,34.2,34.6,34.9,35.4,35.6,34.3,32.9,30.9,29.7,28.8,28.4,27.9,27.7
1998/7/14,斗六,CO,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.3,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.6,0.5,0.5
1998/7/14,斗六,NO,0.6,0.7,0.6,#,1.9,3,5.6,4.7,2.5,2.8,2.1,2.2,1.7,0.7,1.6,2,1.8,2.2,3.6,3.9,2.4,2.7,4,2.6
1998/7/14,斗六,NO2,9.6,9.4,10.3,#,10.2,9.2,8.4,7.8,7.1,9.6,9.8,7.6,6,4.2,6.6,6.6,6.8,7.8,12.5,13.1,11.4,13.6,15.4,13
1998/7/14,斗六,NOx,10.1,10,11,#,12.1,12.1,13.9,12.5,9.6,12.4,12,9.8,7.7,4.8,8.2,8.5,8.6,10,16,17,13.8,16.3,19.4,15.6
1998/7/14,斗六,O3,11.3,9,7.1,6.7,4.2,3.4,#,11.5,17.3,23,26.3,20.6,21.1,23.6,21.1,17.9,16.8,13,8.5,4.9,8.2,5.2,3,3
1998/7/14,斗六,PM10,32,21,19,14,11,12,17,18,18,16,22,23,28,26,21,18,20,37,33,32,31,31,33,35
1998/7/14,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/14,斗六,SO2,2.5,3.3,2.1,1,2.1,2.5,5.4,1.9,2.1,2.8,2.5,1.2,#,1.3,1.7,1.3,1.4,1.7,2.8,4.1,3.4,2.3,2.5,2.2
1998/7/15,斗六,AMB_TEMP,27.6,27.5,27.3,27.2,27.1,26.8,27.6,30.1,30.9,32.2,32.6,33.1,33.8,35.5,35.8,35.4,34.7,33,31,29.9,29.1,28.6,27.8,27.2
1998/7/15,斗六,CO,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.7,0.6,0.6,0.7,0.7,0.7,0.5
1998/7/15,斗六,NO,1.2,0.4,0.7,#,1.5,5.8,6.8,4.5,1.9,1.8,3.1,2.1,2,2.2,2.6,2.1,2.1,2.9,3.4,5.4,7.8,10.1,18.3,7.3
1998/7/15,斗六,NO2,10.1,8.4,8.9,#,6.8,8.3,6.8,5.6,3.6,4.9,9,6.5,4.9,4.6,5.4,5.6,7.2,11.3,12,15.1,16.2,15.1,14.6,12.4
1998/7/15,斗六,NOx,11.3,8.8,9.6,#,8.3,14.2,13.6,10.1,5.5,6.7,12.1,8.6,6.9,6.8,7.9,7.7,9.3,14.2,15.4,20.5,24,25.2,32.9,19.8
1998/7/15,斗六,O3,3.7,4.1,2.9,3,4,2.5,#,10.2,15.6,22.4,23.3,25.4,20.9,20,20.3,21.8,22.7,18.2,10.5,4.9,3.1,2.9,1.9,2
1998/7/15,斗六,PM10,30,26,21,15,15,12,15,13,16,20,21,22,30,27,19,16,15,15,25,33,38,36,37,37
1998/7/15,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/15,斗六,SO2,2.6,2.2,2,2,1.6,2.3,3.6,1.7,1,1.2,2,1.7,1.1,0.9,0.9,1,1,1.7,2.9,2,3.2,2.6,2.9,2.2
1998/7/16,斗六,AMB_TEMP,27.3,27.4,27.5,27.5,26.9,26.9,28.2,30.2,30.9,31.9,32.8,33.1,33.6,33.7,34.2,33.7,32.7,31.4,29.8,29.1,28.4,28.1,27.9,27.8
1998/7/16,斗六,CO,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3
1998/7/16,斗六,NO,4.9,4.9,3.4,#,4.5,4.8,8.1,3.9,1.7,1.5,0.9,1.4,1,0.9,1.1,1.7,1.8,1.9,1,1.4,1.3,2,0.9,0.2
1998/7/16,斗六,NO2,10.7,10.6,10.5,#,10,10.1,10.4,6.5,6,6.8,6.2,8.3,6.1,5,5.3,7,8.3,9.6,9.3,11.9,10.6,11.7,9.6,9
1998/7/16,斗六,NOx,15.7,15.5,13.9,#,14.6,15,18.5,10.4,7.7,8.3,7.1,9.7,7.1,5.9,6.4,8.6,10.1,11.5,10.4,13.3,11.9,13.7,10.5,9.2
1998/7/16,斗六,O3,2.3,2.3,3,4.2,2.4,2.8,#,11.2,18.1,22.8,28.3,28.7,27.4,25.4,25.6,24.2,22.2,17.5,13.7,9.8,9.9,7.8,8.5,9.1
1998/7/16,斗六,PM10,34,32,24,18,17,14,17,16,15,23,26,22,33,33,31,33,30,23,26,21,16,21,24,20
1998/7/16,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/16,斗六,SO2,3.4,4.4,3,2.2,2.7,1.5,1.3,0.8,0.9,0.7,0.5,0.8,0.3,0.3,0.3,0.5,0.8,0.8,0.9,1.1,0.8,0.6,0.6,0.5
1998/7/17,斗六,AMB_TEMP,27.6,27.6,27.5,27.3,27.1,27.5,28.5,30.5,31.3,32.2,33,32.9,33.5,33.5,33.6,34,33.1,31.3,29.9,29.2,28.9,28.5,28.4,28
1998/7/17,斗六,CO,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.6,0.5,0.5,0.6,0.5,0.5,0.4
1998/7/17,斗六,NO,0.4,0,0,#,0,0.2,2,3.1,2.6,1.1,1.1,1.7,1.2,1.5,1.4,1.6,1.9,1.8,1.3,1.1,1.4,1.8,0.8,0.4
1998/7/17,斗六,NO2,8.2,6.8,5.4,#,7.5,8.5,9.1,6.4,6.7,5.5,6.6,7.2,5.6,5.1,5.1,6.8,8.3,8.4,10.2,10.2,10.7,10.1,8.2,9.1
1998/7/17,斗六,NOx,8.6,6.8,5.4,#,7.5,8.7,11.1,9.5,9.3,6.7,7.8,8.9,6.8,6.6,6.5,8.4,10.2,10.2,11.5,11.4,12.2,11.9,8.9,9.5
1998/7/17,斗六,O3,9.5,10.3,11,11.3,10.5,10.1,#,18.4,24,25.8,29.4,25.4,26.1,23.5,24.4,26.6,23.3,17.3,13.4,11.1,9.2,8.1,9.1,7
1998/7/17,斗六,PM10,16,13,15,22,16,19,19,16,19,25,40,32,39,44,44,44,43,35,27,26,22,22,32,27
1998/7/17,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/17,斗六,SO2,0.4,0.3,0.3,0.3,0.4,0.6,1,0.9,1,0.8,1,0.7,0.5,0.4,0.4,0.7,1.1,0.9,0.9,0.8,0.8,1,1.1,1.5
1998/7/18,斗六,AMB_TEMP,27.7,27.8,27.8,27.6,27.6,27.3,28.3,30.3,30.9,31.7,31.9,32.7,33.3,34,34,34.1,33.8,32.7,30.7,29.8,29,28.6,28,27.6
1998/7/18,斗六,CO,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.6,0.6,0.5,0.6,0.6
1998/7/18,斗六,NO,0.3,0.1,0,#,0.2,1,2.9,2.1,1.9,2.4,3,2.5,2.3,1.7,1.6,2.4,2.4,2.3,1.4,1.5,2.9,2.1,3.8,4.3
1998/7/18,斗六,NO2,8.4,5.9,5.4,#,5,7.4,7.2,4.8,5.4,6.8,7.2,6.4,5.5,4.3,4.5,6.6,8,9.7,9.8,12.1,13.3,10.4,14.2,14.9
1998/7/18,斗六,NOx,8.8,5.9,5.5,#,5.2,8.4,10.1,6.8,7.3,9.3,10.2,8.8,7.8,5.9,6.1,9,10.4,12,11.2,13.6,16.1,12.6,18,19.2
1998/7/18,斗六,O3,6.8,7.7,7.8,7,9,7.2,#,13.6,18.1,19,17.2,19.5,20.2,20.4,20.9,20.7,20.6,17.2,13.4,9.6,6.7,7.6,4,2.9
1998/7/18,斗六,PM10,26,24,19,23,17,16,19,18,18,23,27,21,22,22,23,26,33,31,31,26,26,32,32,31
1998/7/18,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/18,斗六,SO2,1.3,0.9,0.7,0.7,0.6,0.9,1.1,1.2,1.4,1.8,1.7,1.5,1.1,0.9,0.7,1.2,1.6,1.5,1.4,1.7,1.8,1.9,3.4,2.8
1998/7/19,斗六,AMB_TEMP,27.2,27,26.8,26.6,26.6,26.8,28.4,30.9,31.4,32,32.4,33.5,34.3,34.5,34.7,34.3,33.5,32.5,30.9,30,29.4,28.7,28.1,27.6
1998/7/19,斗六,CO,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.5,0.5,0.5
1998/7/19,斗六,NO,1.5,2.9,7.5,#,6.1,4.8,5.5,2.1,2,2.3,2.1,1.7,1.6,1.4,1.3,1.5,2.3,2.4,1.3,2.5,4.1,2,1.7,2.2
1998/7/19,斗六,NO2,11.2,13.4,14.3,#,12.7,11.8,9.1,4.9,4.8,6.2,6.6,5.6,5.2,4.7,4.9,5.4,6.8,8.6,9.2,13.3,13.8,10.8,10.9,12.5
1998/7/19,斗六,NOx,12.6,16.3,21.7,#,18.7,16.6,14.6,7,6.8,8.5,8.6,7.3,6.8,6.1,6.2,6.8,9.1,11,10.5,15.7,18,12.9,12.6,14.7
1998/7/19,斗六,O3,4.6,2.2,1.6,1.5,2,2.6,#,14.3,17.3,18.5,21.4,24.2,23.7,24.6,25.4,22.6,18.1,15.1,13.2,8.3,4.8,5.3,4.5,3.3
1998/7/19,斗六,PM10,37,32,28,22,14,13,11,14,16,20,21,27,33,29,27,23,20,23,27,31,34,32,30,26
1998/7/19,斗六,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/19,斗六,SO2,2.3,5,6.9,5.2,4.8,4.1,2.4,1.8,1.4,1.3,1.6,1.3,1,1,0.9,0.8,1.2,1.3,0.8,1.2,1.6,1.3,1.5,2.1
1998/7/20,斗六,AMB_TEMP,27.4,27.2,26.9,26.6,26.5,26.4,27.5,30.1,30.9,32,33.1,33.7,33.7,33.7,33.7,34.1,33.4,32.1,30.3,29.5,28.7,28.1,27.7,27.4
1998/7/20,斗六,CO,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.8,0.7,0.6,0.6
1998/7/20,斗六,NO,1.2,0.9,1.2,#,3.1,7.1,7.7,5.4,3.1,2.5,1.3,1.4,1.5,2,3.1,2.9,3.6,3.7,2.9,3.8,5.6,3.9,2.2,2
1998/7/20,斗六,NO2,10.8,10.5,10.3,#,10.1,11.3,8.3,5.7,5,5.6,4.8,6.8,6.2,5.8,6.8,7.4,8.6,9.1,9.7,11.4,13.2,11.4,10.6,11.7
1998/7/20,斗六,NOx,12.1,11.4,11.5,#,13.2,18.4,16,11.2,8.1,8.1,6,8.2,7.7,7.8,9.9,10.3,12.3,12.7,12.5,15.2,18.8,15.3,12.8,13.7
1998/7/20,斗六,O3,3.7,3.6,3,3.1,2.7,2.4,#,8.8,13.2,18.7,24.7,31,28.2,21.7,18.7,20,17.4,13.3,8.8,4.9,3.5,4.7,4.5,3.8
1998/7/20,斗六,PM10,23,17,19,16,13,11,12,12,15,18,23,24,22,22,24,26,26,24,29,26,26,29,20,16
1998/7/20,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/20,斗六,SO2,2.4,2.3,2.2,1.5,1.5,4.1,3.4,4,3.2,2.9,1.9,2.2,2.1,2.3,2.5,2.8,2.7,2.5,2.7,2.5,3.2,3.1,3.3,4.4
1998/7/21,斗六,AMB_TEMP,26.9,26.9,26.6,26.7,26.3,26.5,27.7,30.1,30.9,32.1,33.1,33.8,34.5,34.3,34.1,34.2,33.1,31.7,30.3,29.3,28.8,28.4,28,27.5
1998/7/21,斗六,CO,0.6,0.2,0.2,0.2,0.2,0.3,0.5,0.4,0.3,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.5,#,#,#,#,#,#,#
1998/7/21,斗六,NO,3,0.7,0.8,#,6.4,8.9,12.1,7.5,2.4,1.7,2,1.2,0.9,0.9,1.5,2,3,#,3.1,3.9,4.2,6.4,2.8,3.6
1998/7/21,斗六,NO2,12.1,8.4,8.5,#,13,12.7,11.4,9.1,4.5,5.5,6.2,5.9,5.9,6.4,6.4,7,8,#,7.9,8.7,10.7,11.3,10.2,11.2
1998/7/21,斗六,NOx,15.1,9.1,9.3,#,19.4,21.6,23.5,16.6,6.9,7.2,8.2,7.1,6.7,7.3,7.9,9,11,#,11,12.6,14.9,17.7,13,14.8
1998/7/21,斗六,O3,3.3,4.9,3.7,2.7,1.6,2.4,#,9.7,13.8,20.9,24.1,30.4,36.2,38.6,28,23.7,16.6,#,8.7,4.7,3.8,3.2,3.9,2.3
1998/7/21,斗六,PM10,17,12,18,14,11,14,14,27,29,25,25,21,19,21,22,19,21,#,#,26,27,22,18,12
1998/7/21,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/21,斗六,SO2,2.6,2.2,2.1,4.6,6.1,4.5,5.7,3.6,1.1,1.1,1,0.9,1,1.2,1.3,1.3,1.2,#,3.2,2.9,2.9,4.1,3.2,4.3
1998/7/22,斗六,AMB_TEMP,27.2,26.8,26.8,26.9,26.5,26.2,27.5,29.8,31.4,32.1,32.1,33.6,33.5,34.4,35,34.6,33.9,32.1,30.9,30,29.4,28.8,28.6,28.6
1998/7/22,斗六,CO,0,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.3,0.4,0.5,0.5,0.7,0.7,0.6,0.6,0.6,0.4,0.3
1998/7/22,斗六,NO,3.2,2.9,3.2,#,5.1,8,5.9,6.6,2.6,1.6,2.2,2,1.5,1.3,2.2,2.3,2.5,4.3,5.9,6.2,7.8,6.6,2,2.7
1998/7/22,斗六,NO2,10.7,9,9,#,10.1,10.7,10.3,10.6,5.3,6.2,8.3,8,9.3,6,7.3,8.8,7.6,10.1,11,11,11.9,12.6,9.6,9.7
1998/7/22,斗六,NOx,14,11.9,12.2,#,15.2,18.7,16.2,17.1,7.9,7.8,10.4,10,10.9,7.3,9.6,11,10.1,14.4,16.9,17.2,19.8,19.2,11.6,12.4
1998/7/22,斗六,O3,2.2,2,2.1,2,2.1,2.2,#,10,13.6,20.9,22.3,26.9,30.4,27.2,24.2,22.9,17.6,10.3,5.7,3.6,3,3.2,4.9,3.6
1998/7/22,斗六,PM10,19,20,14,11,13,11,13,19,22,19,22,16,16,25,29,29,29,26,26,26,24,26,23,23
1998/7/22,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/22,斗六,SO2,4,4.4,4.1,3.8,5.1,5.8,8.8,4.5,2.9,2.3,3.1,2.8,2.9,2.4,2.1,2.5,1.7,2.4,2.7,2.5,3.4,3,2.1,3.5
1998/7/23,斗六,AMB_TEMP,28,27.7,27.4,27.1,27.1,26.7,27.7,30,31.7,32.7,32.8,33.7,34.8,35.1,33.8,33.4,32.5,31.4,30.4,29.8,29.3,28.7,28.5,28.1
1998/7/23,斗六,CO,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.5,0.5
1998/7/23,斗六,NO,4.5,3.5,2.8,#,3.7,7.3,8.6,10.5,4.7,2.7,3.9,2.4,1.7,1.6,3,3.8,4.2,5.4,5.3,9.9,8.7,8.9,5,3.5
1998/7/23,斗六,NO2,12.1,11,11,#,10.2,10.7,9.7,10.6,8.6,7.9,7.4,7.5,6.6,7.3,6.6,6.1,6.4,9.4,10.9,13.8,14.1,14.6,11.7,11.6
