日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/20,朴子,NOx,25.1,18.27,12.66,14.41#,8.95,10.41,14.42,21.07,13.55,9.29,8.81,5.98,5.94,4.6,4.56,4.4,5.04,6.75,9.15,9.17,9.38,9.8,11.65,16
1998/6/20,朴子,O3,0.5,0.6,0.7,0.4,0.8,0.8,2.3#,5.2,10,14.8,24.9,18.9,17.5,13.1,12.9,10.8,11.6,8.8,4.1,2.3,1.2,0.9,0,0
1998/6/20,朴子,PM10,31,29,18,18,33,23,22,18,23,22,18,29,26,26,36,29,29,27,28,52,46,40,30,22
1998/6/20,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/20,朴子,SO2,4.6,4.3,3.8,8.5,3.8,5.1,4.2,4.4,2.6,1.8,1,0.4,0.1,0,0,0,0.1,0.1,0.4,0.2,0.4,0.3,0.6,2.7
1998/6/20,朴子,WIND_DIREC,193,187,189,189,201,182,205,193,191,195,207,227,231,232,233,235,230,209,193,180,175,173,185,195
1998/6/20,朴子,WIND_SPEED,1.43,2,2.27,2.59,2.18,1.81,1.23,1.53,3.98,4.19,4.19,4.62,5.26,5.44,5.35,4.24,4.33,3.28,2.44,2.08,1.58,1.01,1.6,1.74
1998/6/21,朴子,AMB_TEMP,27.34,27.35,27.07,26.81,27.19,27.34,29.07,31.59,33.02,33.95,34.19,34.44,34.49,34.33,33.86,33.99,32.55,31.19,30.35,29.77,29.27,28.78,28.51,28
1998/6/21,朴子,CO,0.38,0.29,0.31,0.3,0.39,0.31,0.33,0.44,0.43,0.45,0.45,0.43,0.35,0.28,0.3,0.29,0.35,0.39,0.48,0.46,0.47,0.43,0.39,0.48
1998/6/21,朴子,NO,7.09,1.29,0.36,1.96#,2.27,2.78,2.36,3.54,1.26,0.95,0.03,0.03,0.02,0.04,0.09,0.06,0.1,0.23,0.21,0.85,1.01,1.5,1.71,6.11
1998/6/21,朴子,NO2,10.49,7.6,6.87,7.66#,8.32,8.22,8.37,10.67,9.17,11.06,9.22,6.92,4.96,2.86,3.43,2.88,3.98,4.83,6.11,7.36,7.04,7.67,6.75,8.4
1998/6/21,朴子,NOx,17.58,8.89,7.23,9.62#,10.59,11,10.73,14.21,10.43,12.01,9.25,6.96,4.99,2.9,3.52,2.94,4.08,5.06,6.32,8.2,8.04,9.17,8.45,14.51
1998/6/21,朴子,O3,0,0,0,0,0,0,1.2#,5.2,10.5,17.5,29.4,30.8,26.1,18.3,16.5,17.5,15.4,11.1,9.2,6.3,4,2.4,1.1,0.2
1998/6/21,朴子,PM10,18,19,24,49,48,48,38,27,34,42,38,49,37,22,22,29,36,33,27,27,31,35,31,26
1998/6/21,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/21,朴子,SO2,2.5,1.8,2.5,2.6,7.6,6.6,5.7,5.3,3,4.4,2.9,1.6,0.9,0.2,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0
1998/6/21,朴子,WIND_DIREC,196,187,177,178,183,180,181,200,206,211,227,228,238,241,239,241,236,238,226,214,197,195,174,169
1998/6/21,朴子,WIND_SPEED,1.71,1.84,1.12,1.15,1.22,1.42,2.13,2.21,3.21,3.36,3.69,3.89,4.53,4.58,4.47,4.8,4.27,3.86,2.86,2.4,1.89,1.65,1.19,0.76
1998/6/22,朴子,AMB_TEMP,27.82,26.38,26.46,26.56,26.54,26.72,27.74,29.75,32.17,32.8,32.62,33,33.67,33.5,33.96,32.71,31.78,31.24,30.09,29.7,28.37,25.64,25.4,25.29
1998/6/22,朴子,CO,0.44,0.34,0.34,0.34,0.36,0.47,0.62,0.71,0.54,0.51,0.53,0.45,0.44,0.37,0.33,0.34,0.43,0.52,0.48,0.62,0.33,0.27,0.31,0.26
1998/6/22,朴子,NO,5.84,1.52,1.45,.95#,0.63,1.54,6.59,8.87,5.47,2.15,0.04,0,0.01,0.02,0.1,0.33,0.49,0.44,0.49,1.16,0.7,0.02,0.09,0.02
1998/6/22,朴子,NO2,8.59,7.48,8.11,8.81#,8.59,8.27,9.61,10.16,11.33,11.5,9.69,7.21,6.06,4.94,4.5,4.5,5.79,6.76,6.93,6.88,6.1,4.33,5.36,5.74
1998/6/22,朴子,NOx,14.43,9,9.56,9.75#,9.22,9.81,16.2,19.03,16.8,13.66,9.73,7.21,6.07,4.96,4.6,4.83,6.28,7.2,7.42,8.04,6.79,4.35,5.44,5.76
1998/6/22,朴子,O3,0.3,2.4,1.3,1.5,1.9,0.5,1.6#,3.7,6.9,12.9,23.3,22.4,25.5,22.2,17,11.4,11.7,10.6,7.4,6.4,7.5,10.5,7.7,8.6
1998/6/22,朴子,PM10,26,28,19,19,18,18,22,36,35,34,40,38,33,30,28,28,25,19,21,17,38,29,27,25
1998/6/22,朴子,RAINFALL,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,1.8,NR,NR
1998/6/22,朴子,SO2,0.1,0.4,1.5,1.8,1,2.2,3.3,3.7,5.5,4.8,2.1,1.1,0.6,0.1,0,0,0.1,0.2,0.1,0.1,0,0,0.1,0.1
1998/6/22,朴子,WIND_DIREC,180,195,192,195,197,192,198,201,200,229,236,230,246,241,243,242,245,245,243,241,171,169,194,190
1998/6/22,朴子,WIND_SPEED,1.34,1.66,1.67,2.36,1.58,1.44,1.5,1.77,2.84,3.13,2.96,3.31,3.4,4.01,4.46,4.06,3.63,2.58,1.45,1.14,0.96,2.33,3.08,2.67
1998/6/23,朴子,AMB_TEMP,25.48,25.74,26.01,26.09,26.29,26.55,27.28,27.62,29.26,31.19,32.08,31.94,32.19,31.93,31.2,31.04,31.18,29.13,25.52,25.65,24.85,24.9,24.71,25.08
1998/6/23,朴子,CO,0.3,0.32,0.34,0.31,0.39,0.5,0.43,0.46,0.52,0.56,0.51,0.61,0.54,0.45,0.45,0.49,0.55,0.53,0.45,0.45,0.49,0.52,0.48,0.64
1998/6/23,朴子,NO,0.33,0.3,0.39,.28#,0.65,4.46,7.05,8.15,13.66,8.39,2.62,0.28,0,0,0,0.01,0,0,0,0.22,1.29,3.76,3.51,2.9
1998/6/23,朴子,NO2,8.01,9.38,9.34,8.4#,7.93,7.64,6.83,6.04,7.37,8.94,11.08,11.22,10.31,6.99,6.37,8.86,10.87,9.74,10.7,12.67,10.56,10.87,10.57,11.3
1998/6/23,朴子,NOx,8.34,9.69,9.74,8.68#,8.58,12.1,13.88,14.2,21.03,17.34,13.7,11.5,10.31,6.99,6.38,8.87,10.87,9.74,10.7,12.89,11.85,14.63,14.08,14.2
1998/6/23,朴子,O3,4.6,3.8,2.7,2,0.9,0.2,1.6#,1.9,2.4,6.4,9.4,28,29.4,30.7,19.3,20.3,19.1,16.5,11.3,7.2,5.4,2.4,2.6,1.2
1998/6/23,朴子,PM10,11,11,10,21,22,32,41,41,38,34,31,20,22,23,22,22,26,26,29,37,33,35,30,26
1998/6/23,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,6.8,0.6,NR,NR
1998/6/23,朴子,SO2,0.5,2,1.2,0.6,0.4,1.3,1.6,2.1,1.2,2.2,4.5,1.9,1,0.2,0.1,0.2,0.9,0.8,0.4,0.8,0.4,0.3,0.1,0.4
1998/6/23,朴子,WIND_DIREC,183,175,166,169,168,180,150,132,131,209,208,221,230,221,233,205,222,888,48,104,229,99,86,73
1998/6/23,朴子,WIND_SPEED,0.78,0.69,0.74,0.58,0.33,0.2,0.42,0.95,0.49,1.45,2.63,2.52,2.23,2.29,2.3,2.2,1.59,1.18,1.83,1.02,1.61,0.5,0.91,0.69
1998/6/24,朴子,AMB_TEMP,25.48,25.48,25.56,25.65,25.6,25.74,27.36,28.78,31.09,31.79,32.04,32.21,32.29,32.42,31.85,31.24,30.61,29.85,29.32,28.34,27.62,27.72,27.98,27.43
1998/6/24,朴子,CO,0.79,0.71,0.61,0.61,0.57,0.54,0.52,0.66,0.5,0.57,0.62,0.73,0.49,0.43,0.43,0.5,0.57,0.57,0.49,0.48,0.59,0.6,0.68,0.55
1998/6/24,朴子,NO,5.2,7.84,10.08,12.36#,13,21.63,15.94,12.19,9.04,1.46,1.05,0.01,0.01,0.01,0.73,0.61,2.84,3.61,3.05,0.46,0,0,0.85,2.1
1998/6/24,朴子,NO2,12.62,12.69,12.11,10.88#,9.99,8.14,7.59,8.35,10.22,14.31,16.76,19.3,12.48,8.25,8.3,8.18,9.99,10.29,10.73,11.53,12.68,14.18,16.12,14.92
1998/6/24,朴子,NOx,17.83,20.53,22.2,23.24#,22.99,29.77,23.53,20.54,19.26,15.77,17.81,19.3,12.49,8.26,9.02,8.79,12.83,13.91,13.78,11.99,12.68,14.18,16.97,17.02
1998/6/24,朴子,O3,0.8,0.6,0.6,1.1,1.1,1.2,2.4#,2.5,6.4,11.2,15.2,27.3,13.4,14.7,9.2,8.6,5.6,4.5,3.8,12,12.3,8.6,2.4,1.8
1998/6/24,朴子,PM10,29,40,71,67,67,61,57,57,49,44,33,31,39,34,33,25,25,32,29,29,37,45,45,56
1998/6/24,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/24,朴子,SO2,0.6,0.7,0.9,1.8,1.2,1.1,2,2.4,1.1,4.2,6.8,5.9,1.5,2.1,2.2,1.9,2.6,2.2,2.2,0.9,1.1,1,1.8,1.2
1998/6/24,朴子,WIND_DIREC,46,59,46,110,121,128,124,118,160,192,206,200,228,230,230,233,228,205,160,145,186,132,173,129
1998/6/24,朴子,WIND_SPEED,0.07,0.74,0.33,0.12,0.51,0.56,0.33,0.32,0.77,1.78,1.84,1.2,2.06,2.27,2.33,2.22,2.24,2.11,1.06,0.55,0.4,0.07,0.25,0.41
1998/6/25,朴子,AMB_TEMP,27.02,26.95,27.06,27.2,27.24,27.02,27.62,28.76,29.85,31.08,32.54,33.37,34.31,33.38,33.19,33.44,32.43,30.97,30.1,29.62,29.06,28.74,28.35,28.24
1998/6/25,朴子,CO,0.49,0.45,0.39,0.34,0.34,0.37,0.43,0.47,0.47,0.56,0.51,0.36,0.41,0.36,0.36,0.41,0.44,0.46,0.5,0.51,0.52,0.5,0.5,0.44
1998/6/25,朴子,NO,0.99,0.3,0.7,1.65#,3.39,2.56,1.95,4.38,3.3,2.34,0.13,0,0,0.04,0.15,0.37,1.02,2.06,2.14,4.2,6.42,6.05,10.08,11.43
1998/6/25,朴子,NO2,13.38,10.61,9.37,8.54#,8.28,8.25,7.94,8.25,9.9,14.52,15.57,7.95,9.35,9.86,7.69,9.05,9.95,11.26,13.15,14.36,12.73,11.08,9.63,8.39
1998/6/25,朴子,NOx,14.37,10.91,10.07,10.19#,11.67,10.81,9.89,12.63,13.2,16.86,15.69,7.95,9.35,9.9,7.84,9.43,10.96,13.32,15.3,18.56,19.16,17.12,19.71,19.83
1998/6/25,朴子,O3,3.5,3.2,1.9,0.9,0.4,1.5,2.9#,3.9,6.4,10.4,24.2,25.5,23.8,14.1,12.2,12,8.7,6.2,4.9,1.5,1.5,1.1,0.7,0.5
1998/6/25,朴子,PM10,61,68,59,49,34,21,13,13,13,18,22,29,38,42,34,33,33,22,30,32,30,40,29,35
1998/6/25,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/25,朴子,SO2,1,0.8,1.1,2.5,4.1,2.4,2.1,2.8,4,5.6,5.1,2.3,3.2,3.5,2.6,3,3.2,3.2,3.2,3.9,3.5,4,3.6,2
1998/6/25,朴子,WIND_DIREC,131,141,158,175,199,190,186,184,179,180,187,192,209,221,218,224,222,216,199,198,158,155,93,117
1998/6/25,朴子,WIND_SPEED,0.67,0.41,0.68,0.68,1.72,1.76,1.7,2.05,1.79,1.37,3.48,5.7,5.58,5.37,5.56,5.12,4.82,4.74,3.57,2.48,0.9,1,0.37,0.1
1998/6/26,朴子,AMB_TEMP,27.85,27.62,27.02,26.95,26.84,26.79,28.51,30.95,35.04,35.23,35.02,35.17,36.02,37.4,35.71,35.4,35.38,33.19,29.65,28.34,28.1,27.96,28,27.78
1998/6/26,朴子,CO,0.47,0.61,0.61,0.51,0.47,0.53,0.61,0.53,0.42,0.37,0.4,0.55,0.5,0.43,0.49,0.44,0.51,0.54,0.52,0.47,0.46,0.51,0.51,0.49
1998/6/26,朴子,NO,11.14,11.37,13.53,13.98#,11.78,12.9,14.38,8.94,1.37,0,0,0,0,0,0,0.01,0.3,0.28,0,0,0,0,0,0.02
1998/6/26,朴子,NO2,8.38,10.99,10.57,8.54#,8.36,8.27,9.31,12,13,8.79,7.31,7.73,7.35,5.95,6.88,9.18,13.28,11.78,10.31,8.49,8.96,11.8,13.66,13.88
1998/6/26,朴子,NOx,19.52,22.36,24.1,22.52#,20.14,21.17,23.69,20.93,14.37,8.8,7.31,7.73,7.35,5.95,6.88,9.19,13.58,12.06,10.31,8.49,8.96,11.8,13.66,13.9
1998/6/26,朴子,O3,0.7,1.3,1.3,0.7,0.7,1,3.7#,9.2,17,26.4,36.8,61.8,66,61.9,31.9,18.3,14.4,13.4,28.9,25,18.4,11,8,5.1
1998/6/26,朴子,PM10,31,30,32,37,37,33,38,46,46,45,34,35,42,47,47,47,41,42,66,70,64,61,50,35
1998/6/26,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/26,朴子,SO2,1.8,1.9,1.9,1.7,1.1,2.5,2.6,3.5,3,2.8,3,3.9,2.8,1.6,1.5,3.2,3.9,3.4,1,0.4,0.9,1.3,2.9,3.2
1998/6/26,朴子,WIND_DIREC,100,104,59,88,55,65,67,46,54,179,185,253,244,196,226,222,226,190,48,60,54,34,22,28
1998/6/26,朴子,WIND_SPEED,0.29,0.33,0.58,0.6,0.43,0.34,0.16,1.15,0.86,1.29,1.65,2.12,1.72,1.39,4.05,5.08,4.66,3.36,1.79,1.54,1.39,0.76,0.47,0.71
1998/6/27,朴子,AMB_TEMP,27.71,27.46,27.31,26.82,26.38,26.58,29.31,34.06,35.46,36.93,35.93,35.17,34.5,33.76,34.5,35.32,34.76,32.4,31.27,30.91,30.23*,29.66,28.89,28.32
1998/6/27,朴子,CO,0.54,0.43,0.41,0.42,0.42,0.47,0.59,0.54,0.39,0.36,0.37,0.43,0.42,0.3,0.25,0.31,0.32,0.38,0.49,0.43,0.49,0.3,0.35,0.37
1998/6/27,朴子,NO,1.42,1.29,0.22,.01#,0,0.46,1.56,0.32,0,0,0,0,0,0,0,0.03,0.12,0.52,0.9,0.24,1.06,1.34,0.05,0
1998/6/27,朴子,NO2,15.41,14.25,12.07,9.24#,9.39,11.02,12.87,15.95,11.78,11.66,7.21,8.12,8.62,4.77,3.77,4.45,5.81,5.86,7.53,7.42,6.97,6.42,6.49,6.92
1998/6/27,朴子,NOx,16.83,15.54,12.3,9.24#,9.39,11.47,14.43,16.26,11.78,11.66,7.21,8.12,8.62,4.77,3.77,4.48,5.93,6.38,8.43,7.66,8.03,7.76,6.54,6.92
1998/6/27,朴子,O3,2.5,4.9,8.1,8.3,6.7,5.6,12.9#,19.8,32.9,42,47.4,53.1,62.9,35.6,11.2,12.7,10.3,7.2,6.7,5.9,3.8,3.6,16.3,12.6
1998/6/27,朴子,PM10,41,50,64,64,83,124,144,128,109,73,33,28,38,48,42,41,33,25,26,26,18,29,29,37
1998/6/27,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/27,朴子,SO2,4.4,1.8,0.8,0.4,0.6,2.4,3.3,9.4,8.8,8.8,3.5,6.4,4.8,2.1,0.4,0.7,0.5,0.4,1.4,0.6,0.3,0,0,0
1998/6/27,朴子,WIND_DIREC,327,326,12,36,44,56,71,81,51,888,185,263,259,283,273,255,254,256,254,277,318,20,31,35
1998/6/27,朴子,WIND_SPEED,0.33,0.22,0.26,1.07,0.9,0.71,0.68,0.33,0.67,0.62,2.42,2.83,3.11,2.91,2.86,3.08,2.97,2.26,1.7,0.97,0.77,1.44,1.56,1.31
1998/6/28,朴子,AMB_TEMP,28.19,27.82,27.54,27.42,27.39,27.23,28.5,30.58,32.56,33.74,35.52,34.75,34.23,34.78,32.9,31.76,31.18,31.49,30.05,29.52,28.91,28.74,28.62,28.4
1998/6/28,朴子,CO,0.28,0.31,0.3,0.32,0.33,0.57,0.56,0.4,0.4,0.42,0.44,0.43,0.38,0.34,0.36,0.47,0.5,0.44,0.47,0.52,0.41,0.44,0.43,0.39
1998/6/28,朴子,NO,0.02,0.49,0.59,1.42#,2.61,3.6,3.34,2.2,0.52,0.07,0.02,0.01,0.01,0.01,0,0,0,0.01,0,0.01,0.01,0.01,0.01,0
1998/6/28,朴子,NO2,6.82,6.13,5.67,5.16#,5.95,8.46,9.49,8.87,8.26,9.22,7.87,6.13,4.47,3.47,3.58,4.74,6.17,5.12,5.87,6.71,7.18,7.84,7.95,6.71
1998/6/28,朴子,NOx,6.84,6.62,6.26,6.58#,8.56,12.06,12.82,11.06,8.78,9.29,7.89,6.14,4.48,3.47,3.59,4.75,6.17,5.13,5.88,6.72,7.19,7.85,7.96,6.71
1998/6/28,朴子,O3,3.9,1.8,2.4,1.5,0.5,1.5,5.8#,9.1,15.9,24.2,35.5,29.8,21.4,30.5,30,29.9,25.9,23.7,20.9,19.5,16.7,12.9,16.1,17.1
1998/6/28,朴子,PM10,58,88,81,66,55,50,56,69,59,53,53,64,65,56,49,38,48,60,48,46,56,80,101,100
1998/6/28,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/28,朴子,SO2,0*,0*,0*,0*,0*,0*,0*,0*,0,0,0,0,0,0,0,0.1,0.5,0.1,0.1,0,0*,0*,0*,0*
1998/6/28,朴子,WIND_DIREC,30,39,41,33,35,58,42,42,59,42,18,329,325,316,306,317,317,311,313,5,29,11,20,36
1998/6/28,朴子,WIND_SPEED,1.66,1.38,1.22,0.79,0.8,0.99,1.6,2.71,2.49,1.81,1.5,2.13,2.79,2.93,2.86,2.34,2.31,1.88,1.35,0.91,0.93,0.58,0.32,0.27
1998/6/29,朴子,AMB_TEMP,27.76,27.6,27.26,27.26,27.15,27.11,29.17,31.53,32.73,34.72,34.37,33.58,33.17,33.64,33.64,33.76,33.34,31.97,29.68,28.48,28.61,28.54,28.42,28.36
1998/6/29,朴子,CO,0.46,0.57,0.57,0.52,0.49,0.49,0.47,0.35,0.36,0.34,0.44,0.44,0.38,0.36,0.38,0.42,0.46,0.47,0.54,0.66,0.82,0.84,0.6,0.49
1998/6/29,朴子,NO,0.02,0.5,0.66,.53#,0.64,1.14,1.97,0.85,0.53,0.02,0.02,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0,0.02,0.24,1.97,0.06,0.03
1998/6/29,朴子,NO2,8.46,13.25,13.99,11.98#,12,12.26,11.26,8.02,6,4.79,5.37,4.84,4.01,4.37,4.16,4.08,5.12,5.65,6.75,13.69,17.43,22.06,14.97,10.65
1998/6/29,朴子,NOx,8.48,13.75,14.65,12.52#,12.64,13.4,13.23,8.87,6.53,4.81,5.39,4.85,4.01,4.39,4.16,4.09,5.15,5.65,6.75,13.7,17.67,24.03,15.03,10.68
1998/6/29,朴子,O3,7.5,3.7,4.6,6.8,6.3,4.7,8.4#,10.1,12.5,20.2,18,18.5,21.8,21.8,22.1,23.7,25.5,26.3,21,12.6,8.9,8.4,10.4,11.3
1998/6/29,朴子,PM10,92,107,126,114,114,175,217,168,128,79,38,40,45,38,29,29,29,37,41,43,52,47,51,72
1998/6/29,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/29,朴子,SO2,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0,0,0,0,0,0,0,0,0.3,1.5,1,0.6
1998/6/29,朴子,WIND_DIREC,110,94,71,110,82,75,63,44,40,50,314,315,306,314,304,292,316,310,888,100,82,67,69,70
1998/6/29,朴子,WIND_SPEED,0.46,0.16,0.28,0.2,0.57,0.75,0.74,1.37,1.47,1.61,1.68,2.39,2.85,2.83,2.93,2.61,1.8,1.56,1.18,0.3,0.64,0.77,1.03,0.84
1998/6/30,朴子,AMB_TEMP,28.02,27.58,27.07,26.86,26.49,26.28,28.54,33.73,34.27#,34.15,34.36,33.56,34.51,34.66,34.14,33.34,31.06,30.47,30.27,29.76,29.4,29.18,28.81,27.89
1998/6/30,朴子,CO,0.57,0.78,0.8,0.73,0.71,0.54,0.51,0.51,.4#,0.56,0.57,0.49,0.49,0.35,0.34,0.41,0.51,0.51,0.48,0.47,0.41,0.46,.34#,0.42
1998/6/30,朴子,NO,0.25,3.57,11.28,12.48#,12.68,14.08,8.69,2.66,0#,0,0,0,0,0,0.04,0.04,0.14,0.48,0.47,1.27,0.76,1.62,2.16#,7.43
1998/6/30,朴子,NO2,11.31,14.1,14.34,12.56#,12,10.62,10.53,13.06,6.73#,8.04,10.3,7.45,8.63,7.92,5.28,6.02,6.81,6.96,6.53,6.44,6.31,6.09,4.94#,9.22
1998/6/30,朴子,NOx,11.56,17.66,25.62,25.04#,24.68,24.7,19.21,15.72,6.73#,8.04,10.3,7.45,8.63,7.93,5.32,6.07,6.95,7.43,7,7.71,7.07,7.7,7.1#,16.65
1998/6/30,朴子,O3,6.3,1.5,0.9,0.7,0.6,0.7,4.3#,13.7,88.2#,28.5,39.4,31.8,39,15.8,12.2,11.4,9.3,7.6,6.5,4.7,4,3,2#,0.7
1998/6/30,朴子,PM10,72,79,100,90,90,133,97,82,1#,1x,61,63,52,38,27,26,34,35,34,33,28,18,17,18
1998/6/30,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/30,朴子,SO2,0.8,0.9,0.8,0.6,0.4,0.1,0.3,1,.6#,1.3,2.6,1,1.1,1.1,0.4,0.5,0.8,0.7,0.6,0.3,0.1,0.2,.1#,0.1
1998/6/30,朴子,WIND_DIREC,84,96,98,109,86,70,103,130,178#,207,223,246,234,235,236,232,233,231,218,211,205,208#,191,165
1998/6/30,朴子,WIND_SPEED,0.44,0.67,0.47,0.27,0.34,0.84,0.47,0.54,1.43#,1.9,2.66,3.47,4.12,4.73,5.22,5.03,3.82,3.22,2.69,2.24,2.21,2.41#,1.27,0.68
1998/7/1,朴子,AMB_TEMP,27.8,27.4,26.9,26.8,26.6,27,30.5,32.1,33.1,34.2,34.7,34.3,33.9,34.1,34.3,33.1,29.8,27.9,28.1,26.2,26.2,26.4,26.3,26
1998/7/1,朴子,CO,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.6,0.4,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.6,0.6,0.5,0.4
1998/7/1,朴子,NO,17.3,11.9,2.6,#,1.4,4.5,9.1,6.3,3.6,3.8,2.7,1.4,1.1,0.8,1.1,1.2,1,0.6,0.8,2.7,3.3,4.9,5.8,13.4
1998/7/1,朴子,NO2,9.8,10.1,8.4,#,8.9,9.5,8.3,7.9,7.1,7.8,10.2,12.6,8.9,6.2,3.3,3.9,9.8,16.4,22.3,20.9,23.2,19.1,15.9,12.1
1998/7/1,朴子,NOx,27.1,21.9,11,#,10.3,14.1,17.3,14.2,10.7,11.7,12.8,14,10,7,4.5,5.1,10.9,17,23.1,23.7,26.5,24,21.7,25.5
1998/7/1,朴子,O3,0.6,0.3,0.6,0.4,0.5,0.7,#,5.1,9.7,13.3,23.7,35.4,30.4,26,14.1,13.5,11.3,11.5,6.7,3.7,1.4,1.2,0.6,0.3
1998/7/1,朴子,PM10,19,25,26,24,21,14,14,22,19,22,17,20,33,29,28,32,23,29,26,26,26,25,25,32
1998/7/1,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR
1998/7/1,朴子,SO2,0.1,0.5,1.7,2.2,2.3,1.8,1.4,2.1,2.8,3,3.4,4.7,3.4,2.4,0.6,0.2,0.7,0.5,0.5,0.5,0.5,0.8,0.8,0.7
1998/7/1,朴子,WIND_DIREC,177,164,167,171,165,181,158,173,185,197,200,239,240,244,247,242,158,111,81,888,102,152,153,138
1998/7/1,朴子,WIND_SPEED,0.7,1,0.9,0.7,0.7,0.2,0.6,1.7,2.7,2.7,3,3.6,4.2,4.6,4.4,4.4,2.6,1.8,1.5,0.8,1,0.5,0.8,0.7
1998/7/2,朴子,AMB_TEMP,26.3,26.2,26.2,25.7,25.2,25.5,29.2,33.8,33.5,34.1,34.4,34.6,33.8,34.2,34.5,32.5,33.6,31.9,31.2,28.7,28.4,28.6,28.7,28.8
1998/7/2,朴子,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.5,0.6,0.8,0.6,0.6
1998/7/2,朴子,NO,14.3,11.9,15.3,#,13.7,11.4,12.1,9.5,8.2,3.3,2.2,0.9,0.4,1.1,1.5,1.6,2.4,2.5,1.7,0.1,0.3,0.3,0.7,1.8
1998/7/2,朴子,NO2,10.9,9.4,8.9,#,9.4,10.1,9.9,10.5,13.2,13,13.4,9.7,5.4,3.5,2.7,3.1,3.4,4.5,5.5,12.1,13.8,16.3,15.1,10.6
1998/7/2,朴子,NOx,25.2,21.3,24.2,#,23.1,21.5,21.9,20,21.4,16.3,15.6,10.6,5.9,4.6,4.2,4.7,5.8,7,7.1,12.3,14.1,16.6,15.8,12.4
1998/7/2,朴子,O3,0.3,0.3,0.3,0.3,0.3,0.4,#,5.8,11.3,21.5,32.9,38.4,31.7,15.6,10.6,9.9,9.2,8.4,8.3,12.2,11.4,18.8,6.2,5.7
1998/7/2,朴子,PM10,33,27,24,24,22,26,26,29,26,30,33,39,35,35,27,19,18,18,19,22,26,37,37,43
1998/7/2,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/2,朴子,SO2,0.9,0.9,1.1,0.9,0.6,0.8,0.6,2.3,9.1,7.3,7.9,5.8,1.6,0.4,0.1,0.1,0.1,0.2,0.2,0.4,0.6,0.8,0.8,0.5
1998/7/2,朴子,WIND_DIREC,131,135,117,92,90,96,98,127,199,208,231,239,245,248,245,247,247,246,235,114,147,114,148,165
1998/7/2,朴子,WIND_SPEED,0.6,0.5,0.2,0.2,0.4,0.6,1,0.5,1.3,1.9,2.6,3.1,3.8,3.9,4.1,4.2,3.9,2.5,2.2,1.1,0.4,0,0.1,0.1
1998/7/3,朴子,AMB_TEMP,27.5,27.4,27.1,26.9,26.6,26.3,29,31.7,32,34.4,34.8,33.7,32.7,34.7,34,34.3,32.7,31,30,29.4,28.5,22.7,23.2,23.8
