日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/5/20,台南,O3,4.5,4.5,13.6,14.1,8.3,10.5,8.1,12.9,11.6,15.9,19.1,21.3,32.4,33.7,29.8,45.2,47.4,42.4,39.5,38.1,34.9,31.3,25.5,11.2
1998/5/20,台南,PM10,33,38,51,27,28,29,11,61,35,69,47,62,42,44,59,60,42,30,48,44,42,56,56,79
1998/5/20,台南,RAINFALL,0.2,NR,0.2,0.4,0.6,1.6,2,NR,0.4,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/20,台南,SO2,4.4,3.8,1.2,1.9,2.7,7.3,3.2,16.5,6.7,5.8,6.2,7,5.2,3.5,3.9,7.2,12.5,13.2,7.6,2.2,2.4,2.4,3.5,5.6
1998/5/20,台南,THC,2.848,2.787x,2.125#,2.199,2.458,2.215,2.409,2.577,2.538,2.399,2.34,2.649,2.693,2.544,2.65,2.441,2.495,2.568,2.444,2.379,2.469,2.618,3.017,3.091
1998/5/21,台南,AMB_TEMP,24.9,24.83,24.56,24.24,23.99,23.8,24.6,26.37,28.12,30.08,30.49,30.97,30.93,30.95,30.58,29.89,29.58,29.04,28.46,28.04,27.06,25.85,25.6,25.43
1998/5/21,台南,CH4,2.57,2.45#,2.46#,2.56,2.51,2.36,2.23,2.13,2.07,1.94,1.92,1.93,1.87,1.86,1.88,1.91,1.9,1.92,1.98,2.06,2.11,2.06,1.98,2.01
1998/5/21,台南,CO,0.87,0.81,0.77,0.69,0.63,0.69,0.93,1.28,1.42,0.72,0.59,0.55,0.49,0.46,0.46,0.55,0.64,0.88,1.07,1.17,0.97,0.7,0.67,0.61
1998/5/21,台南,NMHC,0.41,.47x,.44#,0.32,0.31,0.33,0.39,0.49,0.6,0.17,0.16,0.08,0.07,0.07,0.06,0.07,0.19,0.3,0.44,0.47,0.35,0.29,0.25,0.29
1998/5/21,台南,NO,2.15,4.4,11.02,4.75#,9.82,10.5,8.54,5.56,2.02,1.17,0.89,1.09,0.9,1.24,1.25,1.31,1.43,1.11,0.72,0.28,0.88,0.86,0.79,0.65
1998/5/21,台南,NO2,35.9,35.59,35.46,21.1#,24.58,21.18,21.52,27.62,22.89,10.93,7.77,7.16,5.03,5.15,6.39,6.95,8.75,12.77,17.64,17.91,19.22,15.97,18.4,19.54
1998/5/21,台南,NOx,38.05,39.99,46.48,25.84#,34.4,31.67,30.06,33.18,24.91,12.1,8.66,8.25,5.93,6.4,7.65,8.26,10.18,13.87,18.36,18.19,20.1,16.83,19.19,20.2
1998/5/21,台南,O3,6.2,5.6,4.3,2.9,2.8,2.6,10.2,24.9,55.4,58.3,57.4,50.7,46.3,45.5,45,43.7,44,41.9,39.1,56.2,31.2,24.1,20.9,16.3
1998/5/21,台南,PM10,66,98,97,111,104,115,94,130,107,106,73,48,31,11,11,11,17,37,38,35,76,77,77,66
1998/5/21,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/21,台南,SO2,8.5,10.2,10.3,10.4,7.6,7,22.9,17.5,5.1,1.3,0.9,0.6,0.3,0.4,0.7,0.6,0.8,1.2,1.3,2.9,3.3,4.4,7.7,11.4
1998/5/21,台南,THC,2.979,2.917x,2.896#,2.881,2.824,2.691,2.626,2.618,2.665,2.109,2.074,2.009,1.933,1.92,1.947,1.979,2.088,2.22,2.42,2.531,2.459,2.351,2.221,2.296
1998/5/22,台南,AMB_TEMP,25.2,24.76,24.75,24.65,24.73,24.67,26.07,27.43,29.44,29.84,29.17,30.8,31.04,31.39,31.08,31.33,30.23,29.28,28.64,28.31,27.01,26.14,26.24,26.16
1998/5/22,台南,CH4,2.17,2.27#,2.23#,2.26,2.17,2.23,2.27,2.35,2.12,2.04,2.09,1.98,1.89,1.83,1.87,1.91,1.94,1.94,1.98,2.06,2.03,2.02,2.17,2.13
1998/5/22,台南,CO,0.49,0.44,0.42,0.39,0.48,0.49,0.71,1.05,0.98,0.96,0.77,0.57,0.44,0.38,0.5,0.53,0.69,0.88,1.13,1.08,0.85,0.74,0.82,0.61
1998/5/22,台南,NMHC,0.19,.16x,.04#,0.1,0.21,0.18,0.28,0.36,0.29,0.36,0.3,0.19,0.06,0.04,0.08,0.07,0.17,0.17,0.32,0.35,0.22,0.19,0.31,0.12
1998/5/22,台南,NO,0.53,2.27,1.34,4.05#,6.12,7.87,29.23,20.15,3.69,2.88,0.93,0.7,0.78,1.38,1.93,2.41,1.31,1.64,1.08,0.53,4.27,1.87,3.83,2.77
1998/5/22,台南,NO2,14.12,19.35,15.81,24.78#,22.41,22.57,26.94,33.35,25.58,28.79,22.12,13.51,8.83,8.23,9.28,10.01,12.97,13.69,19.33,18.57,30.6,23.97,26.37,25.27
1998/5/22,台南,NOx,14.65,21.62,17.15,28.83#,28.53,30.44,56.17,53.5,29.27,31.68,23.05,14.2,9.61,9.61,11.21,12.41,14.28,15.32,20.41,19.1,34.86,25.84,30.2,28.04
1998/5/22,台南,O3,18.6,9.3,10.6,4.1,4.7,3.6,4.7,13.7,48.7,72.2,64.6,77.4,48.9,40.4,37.4,41.5,36.9,34.3,43.3,44.4,11.5,10.2,5.3,6.1
1998/5/22,台南,PM10,51,31,31,46,38,44,44,38,46,46,57,58,54,46,26,26,34,36,29,45,46,58,56,46
1998/5/22,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/22,台南,SO2,2.2,7.7,7,14.6,13.6,5.4,20.7,20.4,7.7,7.3,4.8,3.6,1,0.6,0.5,0.9,0.9,1.1,1.9,2.7,11.6,8.1,8.6,10.7
1998/5/22,台南,THC,2.363,2.431x,2.275#,2.357,2.38,2.415,2.556,2.707,2.41,2.393,2.382,2.165,1.945,1.873,1.957,1.978,2.112,2.103,2.301,2.408,2.243,2.203,2.482,2.258
1998/5/23,台南,AMB_TEMP,25.91,25.9,26.3,25.97,25.32,25.38,26.59,27.85,29.59,28.9,29.19,30.12,30.94,30.93,31.14,30.72,29.85,29.26,28.07,27.74,27.62,27.14,26.8,26.4
1998/5/23,台南,CH4,1.95,1.98#,2.15#,2.27,2.37,2.27,2.18,2.15,2.08,2.13,2.2,2.06,2.01,1.96,1.95,1.99,2.05,2.04,2.04,2.01,1.99,2.04,2.43,2.4
1998/5/23,台南,CO,0.48,0.4,0.34,0.41,0.43,0.47,0.61,0.68,0.87,0.81,0.64,0.6,0.55,0.48,0.42,0.42,0.45,0.65,0.75,0.84,1.12,0.84,0.99,0.7
1998/5/23,台南,NMHC,0.11,.12x,.04#,0.12,0.18,0.2,0.35,0.14,0.34,0.35,0.2,0.16,0.09,0.01,0.01,0.28,0.23,0.39,0.16,0.22,0.46,0.22,0.4,0.29
1998/5/23,台南,NO,1.21,0.99,0.28,18.32#,17.49,8.67,21.26,8.19,4.59,1.47,0.56,0.45,0.35,0.46,0.95,1.27,1.06,1.04,0.65,0.58,0.91,0.5,6.64,2.61
1998/5/23,台南,NO2,20.83,19.47,14.53,24.85#,22.42,20.86,23.72,18.08,21.27,21.48,12.93,11.65,9.05,6.78,5.59,6.03,6.14,10.5,12.48,16.4,19.35,20.52,33.09,23.88
1998/5/23,台南,NOx,22.04,20.46,14.8,43.16#,39.91,29.53,44.99,26.27,25.86,22.95,13.48,12.1,9.4,7.24,6.54,7.29,7.2,11.54,13.13,16.98,20.26,21.02,39.73,26.49
1998/5/23,台南,O3,8.8,9.2,14.8,2.6,1.4,2.9,7,17.4,42.6,62.8,69.2,85.8,84.6,71,47.7,36.1,35.6,32.9,33.6,38.1,38.5,38.8,7.4,11.4
1998/5/23,台南,PM10,54,25,62,35,66,43,57,47,47,58,68,68,60,78,39,39,18,17,11,23,31,57,50,85
1998/5/23,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/23,台南,SO2,9.2,5.3,6.4,16.6,11.2,8.3,17.1,14.2,8.2,8.3,4.9,5.6,4.5,2.1,0.8,0.6,0.5,0.8,1,1.4,1.7,2.6,9.1,10
1998/5/23,台南,THC,2.056,2.098x,2.195#,2.396,2.548,2.472,2.527,2.287,2.416,2.48,2.406,2.218,2.102,1.976,1.963,2.268,2.278,2.431,2.202,2.238,2.45,2.259,2.834,2.689
1998/5/24,台南,AMB_TEMP,26.98,26.73,26.19,25.74,25.23,25.13,26.13,27.75,29.26,29.55,29.73,30.6,30.92,30.85,31.95,31.8,31.02,30,28.87,28.55,28.01,27.86,27.71,27.42
1998/5/24,台南,CH4,2.25,2.31#,2.21#,2.14,2.07,2.14,2.16,2.11,2.04,2.06,1.99,1.94,1.96,1.89,1.89,1.83,1.89,1.95,1.93,2.02,2.05,2.09,2.2,2.31
1998/5/24,台南,CO,0.78,0.78,0.63,0.6,0.47,0.5,0.64,0.67,0.61,0.62,0.53,0.49,0.46,0.47,0.44,0.5,0.58,0.75,0.84,1,0.91,0.99,1.09,1.01
1998/5/24,台南,NMHC,0.31,.34x,.24#,0.34,0.16,0.16,0.29,0.23,0.23,0.14,0.11,0.1,0.03,0.06,0.09,0.14,0.13,0.18,0.3,0.4,0.31,0.33,0.42,0.36
1998/5/24,台南,NO,0.46,6.19,4.67,4.79#,0.85,2.87,8.63,3.96,1.73,0.61,0.31,0.62,0.46,0.71,1.41,1.66,1.3,1.37,1.21,1.3,1.66,1.93,2.53,4.03
1998/5/24,台南,NO2,22.94,23.35,27.69,18.11#,12.81,14.44,15.78,16.19,12.9,10.67,8.06,7.88,6.5,6.76,6.51,6.95,8.15,11.73,14.72,19.17,19.88,20.1,21.39,24.49
1998/5/24,台南,NOx,23.41,29.54,32.36,22.91#,13.66,17.31,24.41,20.15,14.63,11.28,8.37,8.5,6.96,7.46,7.92,8.61,9.44,13.1,15.93,20.48,21.53,22.03,23.93,28.52
1998/5/24,台南,O3,17,14,4.1,3.6,7.4,6.1,9.1,22.8,44,58.6,59.6,60.2,60.6,55.3,39.3,35.5,39.8,38.2,34,23.7,18.2,15.8,14,7.5
1998/5/24,台南,PM10,83,75,75,75,58,65,63,51,47,45,60,45,53,61,51,62,77,55,39,57,39,47,64,59
1998/5/24,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/24,台南,SO2,8.4,6.6,10.6,4.4,2.3,3.9,6.3,5.9,6.3,3.1,1.8,1.2,1.2,1.4,0.4,0.2,0.5,0.9,1.2,1.6,1.5,1.8,2.9,3.3
1998/5/24,台南,THC,2.565,2.653x,2.449#,2.483,2.226,2.296,2.45,2.332,2.27,2.2,2.107,2.042,1.992,1.953,1.982,1.977,2.015,2.124,2.226,2.417,2.368,2.412,2.619,2.679
1998/5/25,台南,AMB_TEMP,27.22,27.33,27.04,26.46,26.56,26.59,26.22,26.7,28.12,29.47,30.29,31.21,31.26,31.36,31.2,30.04,28.98,27.93,24.81,24.34#,23.84,23.69,23.64,23.63
1998/5/25,台南,CH4,2.41,2.09#,2.52#,2.68,2.55,2.52,2.45,2.33,2.34,2.2,2.14,2.08,2.06,1.95,1.98,2.05,0x,0#,0#,2.41#,2.34,2.38,2.48,2.55
1998/5/25,台南,CO,0.96,0.6,0.66,0.6,0.6,0.6,0.79,1.39,1.25,0.77,0.76,0.62,0.64,0.4,0.39,0.45,0#,0#,0#,1.25#,1.21,1.31,1.23,1.05
1998/5/25,台南,NMHC,0.33,.09x,.13#,0.1,0.2,0.21,0.32,0.73,0.6,0.33,0.23,0.12,0.04,0.01,0.04,0.03,0#,0#,0#,.58#,0.68,0.75,0.84,0.58
1998/5/25,台南,NO,7.84,2.61,3.12,7.51#,2.68,3.59,11.41,20.13,16.87,5.49,2.26,1.4,2.77,18.69,6.81,2.12,0#,0#,0#,4.18#,4.51,9.02,13.99,10.2
1998/5/25,台南,NO2,24.7,15.21,22.23,19.76#,21.22,18.96,19.86,22.16,23.01,17.51,15.57,12.16,14.75,20.61,15.57,14.32,0x,0#,0#,36.84#,31.85,31.75,31.43,30.69
1998/5/25,台南,NOx,32.53,17.82,25.35,27.27#,23.89,22.55,31.28,42.29,39.89,22.99,17.83,13.56,17.52,39.3,22.38,16.44,0#,0#,0#,41.03#,36.36,40.77,45.42,40.89
1998/5/25,台南,O3,5.7,16.2,5.9,3.7,4.5,6,4.2,5.5,12.7,27.9,46.5,50.7,43.4,19.9,27.1,37.2,0#,0#,0#,7.3#,5.2,1,0*,0
1998/5/25,台南,PM10,59,55,66,67,67,101,78,85,72,71,52,72,42,57,34,46,28,41,0#,2#,146,107,79,54
1998/5/25,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0.2,0.6,0.2,NR,NR
1998/5/25,台南,SO2,3.5,1.4,3.4,5.1,6.6,5.3,6.5,11.4,12.3,6.9,3.6,4.7,12.4,37.6,20.5,14.5,0#,0#,0#,9.3#,4.9,4.5,4.7,4.5
1998/5/25,台南,THC,2.735,2.184x,2.647#,2.778,2.751,2.725,2.765,3.053,2.933,2.527,2.364,2.195,2.101,1.961,2.018,2.079,0#,0#,0#,2.988#,3.024,3.127,3.313,3.132
1998/5/26,台南,AMB_TEMP,23.48,23.18,23,23.06,23.18,23.28,23.52,23.95,24.92,25.57,26.8,27.69,29.02,28.08,27.65,28.53,29.35,28.28,26.73,25.51,24.95,24.37,23.65,23.7
1998/5/26,台南,CH4,2.58,2.53#,2.38#,2.36,2.44,2.48,2.55,2.51,2.45,2.34,2.17,2.27,2.17,2.21,2.15,2.17,2.2,2.27,2.29,2.31,2.35,2.41,2.45,2.36
1998/5/26,台南,CO,0.94,0.68,0.62,0.65,0.78,0.77,0.97,1.69,1.65,1.29,1.2,1.24,1.03,1.03,1.08,1.07,1.06,1.65,1.71,1.25,1.18,1.33,1.39,1.15
1998/5/26,台南,NMHC,0.53,.45x,.24#,0.39,0.45,0.46,0.54,0.91,0.77,0.72,0.74,0.63,0.47,0.4,0.54,0.55,0.53,0.83,0.9,0.75,0.61,0.74,0.74,0.72
1998/5/26,台南,NO,8.16,4.17,4.56,19.49#,19.56,14.94,13.21,20.79,20.37,14.83,9.02,4.09,1.81,0.9,4.09,5.13,5.93,10.09,11.76,17.42,15.05,21.15,25.97,19.26
1998/5/26,台南,NO2,29.23,25.78,24.8,23.22#,23.18,23.14,24.48,25.74,27.4,29.06,28.03,26.35,20.45,21.08,27.92,30.2,33.2,44.45,48.07,50.08,41.57,39.47,37.13,34.57
1998/5/26,台南,NOx,37.39,29.94,29.36,42.71#,42.74,38.08,37.68,46.53,47.77,43.88,37.05,30.44,22.26,21.98,32.02,35.33,39.13,54.54,59.83,67.5,56.62,60.62,63.09,53.83
1998/5/26,台南,O3,0,0,0,0,0,0,4.7,5.7,8.9,13.6,21.2,37.5,62.1,61.1,41.8,40.3,36.5,17.8,7,2.3,1.9,1.9,1.4,1.4
1998/5/26,台南,PM10,49,66,40,41,41,12,68,36,75,72,75,75,75,94,72,83,99,103,94,92,121,71,105,60
1998/5/26,台南,RAINFALL,NR,0.6,3,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,0.2,NR,NR,NR,NR,2.8,3.2,0.6
1998/5/26,台南,SO2,3.8,3,2.2,4.3,4.3,3.4,6.1,5.7,6.5,6.3,7,5.6,4.5,3.7,8.2,16.2,22.8,26.1,23.5,26.8,16.2,10.4,5.5,4.5
1998/5/26,台南,THC,3.106,2.971x,2.62#,2.751,2.882,2.936,3.083,3.42,3.216,3.059,2.916,2.896,2.637,2.607,2.693,2.723,2.726,3.103,3.191,3.065,2.964,3.15,3.187,3.074
1998/5/27,台南,AMB_TEMP,23.38,23.31,23.27,23.2,23.11,23.12,23.27,23.35,23.16,23.39,24.75,27.18,29.47,31.07,31.06,30.79,29.74,28.81,27.67,27.07,26.83,26.34,25.62,25.24
1998/5/27,台南,CH4,2.32,2.3#,2.51#,2.37,2.41,2.47,2.52,2.5,2.53,2.72,2.78,2.33,2.13,2.06,2.07,2.12,2.12,2.22,2.26,2.21,2.22,2.24,2.27,2.34
1998/5/27,台南,CO,0.68,0.71,0.71,0.6,0.69,0.74,0.92,1.98,2.74,2.03,1.54,1.16,1.12,0.91,0.84,0.82,0.96,1.79,1.85,1.47,1.4,1.43,1.18,0.95
1998/5/27,台南,NMHC,0.45,.42x,.09#,0.12,0.18,0.19,0.32,0.96,1.39,1.18,0.69,0.44,0.42,0.16,0.18,0.15,0.19,0.85,0.9,0.57,0.61,0.58,0.47,0.28
1998/5/27,台南,NO,15.4,21.6,28.94,27.54#,23.8,24.86,37.01,57.28,89.13,101.7,56.67,20.39,9.32,2.79,1.04,1.2,0.99,1.75,2.81,1.66,2.48,4.43,2.99,2.64
1998/5/27,台南,NO2,32.09,31.65,30.8,26.34#,27.28,25.89,26.17,29.49,31.35,34.18,34.96,31.7,30.45,19.55,16.42,14.88,16.81,29.56,36.33,33.92,36.21,37.63,30.38,27.63
1998/5/27,台南,NOx,47.49,53.25,59.74,53.88#,51.08,50.74,63.19,86.78,120.47,135.88,91.63,52.09,39.77,22.35,17.46,16.08,17.8,31.32,39.14,35.59,38.7,42.06,33.37,30.27
1998/5/27,台南,O3,0.8,1.1,1,1.1,1.2,1.3,2.9,3.4,3.9,4.6,8.8,18.3,35.7,54.7,66.5,59.2,60.1,47.8,26.9,25.5,22.5,13.8,15.8,13
1998/5/27,台南,PM10,82,54,80,69,36,44,39,39,51,63,58,80,58,48,64,32,53,46,59,55,71,89,90,90
1998/5/27,台南,RAINFALL,NR,NR,NR,0.6,NR,NR,NR,4.2,34.4,3.8,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/5/27,台南,SO2,4,4.3,4.6,4.9,4.3,4.7,5.5,8.5,7.6,6.8,7.5,6.9,7.6,4.9,3.6,2.8,2.8,4.2,5.7,7.9,15.1,17,12.9,9.9
1998/5/27,台南,THC,2.771,2.728x,2.591#,2.49,2.589,2.658,2.841,3.466,3.917,3.903,3.472,2.776,2.552,2.215,2.251,2.265,2.31,3.062,3.155,2.781,2.829,2.822,2.742,2.623
1998/5/28,台南,AMB_TEMP,25.07,25.15,24.97,24.88,24.81,24.83,25.4,26.24,28.1,28.55,29.85,30.55,30.52,30.55,29.53,29.03,28.39,27.72,26.79,26.02,25.73,25.44,25.34,25.14
1998/5/28,台南,CH4,2.3,2.22#,2.27#,2.36,2.34,2.31,2.25,2.3,2.2,2.15,2,1.99,1.93,1.88,1.93,1.97,2,2.05,2.13,2.13,2.18,2.19,2.2,2.21
1998/5/28,台南,CO,0.74,0.58,0.5,0.55,0.59,0.72,0.83,1.5,1.28,0.92,0.79,0.73,0.66,0.6,0.64,0.67,0.8,1.15,1.16,1.06,1.08,1.16,1.04,0.83
1998/5/28,台南,NMHC,0.18,.12x,.08#,0.06,0.21,0.28,0.3,0.68,0.46,0.34,0.24,0.1,0.09,0.07,0.09,0.11,0.17,0.46,0.44,0.38,0.4,0.42,0.38,0.28
1998/5/28,台南,NO,1.36,0.72,0.58,1.29#,6.02,8.54,7.93,10.11,7.06,3.66,1.62,1.66,1.33,1.02,1.67,1.68,1.6,2.21,1.87,1.42,3.5,6.39,6.04,11.15
1998/5/28,台南,NO2,20.91,15.59,13.87,20.24#,23.2,22.86,19.22,24.32,25.12,21.14,12.6,10.02,7.49,6.67,8.46,8.63,11.07,16.65,21.6,21.75,30.99,31.88,32.05,37.25
1998/5/28,台南,NOx,22.28,16.31,14.45,21.53#,29.22,31.39,27.15,34.43,32.17,24.79,14.22,11.67,8.81,7.69,10.13,10.31,12.68,18.86,23.47,23.17,34.5,38.27,38.09,48.39
1998/5/28,台南,O3,12.8,14.2,13,6.6,4.1,4.2,7.6,12.3,25.5,33.7,47.7,43,42.1,43.1,37.9,35.4,38.1,31.9,23.3,21.9,10.6,6.6,4.5,1.5
1998/5/28,台南,PM10,93,74,69,37,38,37,48,69,83,82,96,82,72,72,35,40,19,18,43,35,51,47,84,56
1998/5/28,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/28,台南,SO2,7.4,5.6,4.8,6,6.2,6.9,6.4,8,7.7,4.7,3.2,1.6,0.9,0.9,0.9,0.8,1.3,2.4,3.4,5.2,16.5,15.3,12.8,15.8
1998/5/28,台南,THC,2.481,2.347x,2.349#,2.419,2.549,2.589,2.55,2.979,2.66,2.491,2.244,2.094,2.021,1.944,2.023,2.08,2.172,2.509,2.564,2.507,2.577,2.61,2.588,2.487
1998/5/29,台南,AMB_TEMP,24.93,24.74,24.49,24.49,24.49,24.44,24.8,25.7,26.85,28.35,29.12,29.77,30.42,30.42,31.15,31.21,30.61,28.43,27.47,26.6,26.17,25.98,25.58,25.22
1998/5/29,台南,CH4,2.22,2.21#,2.28#,2.25,2.21,2.22,2.22,2.34,2.33,2.3,2.3,2.19,2.15,2.03,2,0#,2#,2.03,2.13,2.09,2.16,2.33,2.3,2.22
1998/5/29,台南,CO,0.76,0.59,0.6,0.55,0.51,0.58,0.66,1.23,1.27,1.04,0.9,0.75,0.68,0.58,0.7,0#,.69#,0.97,1.19,0.98,0.92,1.24,1.14,0.81
1998/5/29,台南,NMHC,0.17,.11x,.13#,0.23,0.21,0.2,0.25,0.4,0.53,0.41,0.33,0.25,0.13,0.09,0.24,0#,.16#,0.31,0.4,0.36,0.29,0.4,0.38,0.31
1998/5/29,台南,NO,17.89,22.78,16.97,5.06#,2.65,4.09,5.97,10.15,12.15,7.13,4.64,1.49,1.08,1.31,1.77,0#,1.5#,1.46,1.56,1.69,1.97,4.09,7.57,3.31
1998/5/29,台南,NO2,36.9,35.24,32.41,25.93#,26.1,27.83,23.16,25.13,25.41,22.28,25.11,17.56,13.67,11.48,13.97,0#,12.79#,15.56,21.1,19.47,23.64,29.72,33.68,24.39
1998/5/29,台南,NOx,54.79,58.02,49.37,31#,28.75,31.92,29.13,35.28,37.56,29.4,29.76,19.06,14.75,12.79,15.74,0#,14.29#,17.03,22.66,21.16,25.61,33.81,41.24,27.71
1998/5/29,台南,O3,1.2,1.3,1.2,1.4,4.1,3.8,11.7,13.7,16.3,28.3,45,71.5,69.1,61.8,57,0#,49.4#,45.5,32.7,31.6,22.6,13.9,5.9,9
1998/5/29,台南,PM10,74,47,69,88,83,83,68,54,40,39,61,64,74,75,57,0#,2#,145,122,92,68,67,62,72
1998/5/29,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/29,台南,SO2,20.9,25.5,20.5,10.3,14.5,17.6,18.1,19.7,21.8,9.1,8.1,5.6,4,5.6,3.3,0#,5.7#,3.1,2.6,3.5,6,11.8,13.8,10.7
1998/5/29,台南,THC,2.397,2.319x,2.413#,2.485,2.42,2.421,2.475,2.745,2.865,2.707,2.625,2.445,2.283,2.112,2.24,0#,2.161#,2.343,2.527,2.447,2.447,2.737,2.677,2.524
1998/5/30,台南,AMB_TEMP,25.38,25.1,25.07,24.8,24.61,24.42,25.26,26.83,28.41,29.63,30.28,30.43,30.35,30.15,30.34,30.42,29.98,29.44,28.71,28.56,28.21,27.78,27.26,26.8
1998/5/30,台南,CH4,2.3,2.26#,2.38#,2.39,2.48,2.6,2.51,2.49,2.34,2.23,2.02,1.98,1.98,1.99,1.98,2.01,2.03,2.08,2.05,2.1,2.21,2.38,2.36,2.42
1998/5/30,台南,CO,0.72,0.57,0.58,0.59,0.72,0.64,0.72,0.89,0.88,0.71,0.49,0.47,0.42,0.46,0.45,0.45,0.47,0.68,0.8,0.99,1.1,1.34,0.93,0.79
1998/5/30,台南,NMHC,0.3,.15x,.18#,0.24,0.36,0.33,0.35,0.33,0.3,0.22,0.11,0.08,0.05,0.04,0.03,0.02,0.04,0.15,0.23,0.33,0.51,0.54,0.3,0.29
1998/5/30,台南,NO,3.15,4.62,3.42,19.99#,19.62,17.59,14.35,8.67,6.33,3.02,1.59,6.56,3.81,0.34,0.53,0.53,0.28,0.25,0.28,0.6,1.87,2.02,0.87,1.22
1998/5/30,台南,NO2,23.77,27.82,25.88,24.69#,24.5,23.43,21.67,21.8,23.94,18.07,8.8,20.56,14.94,4.38,4.15,5.01,5.81,9.7,12.28,16.31,21.84,25.91,17.22,19.85
1998/5/30,台南,NOx,26.92,32.43,29.3,44.68#,44.12,41.02,36.02,30.47,30.26,21.08,10.39,27.12,18.74,4.73,4.68,5.54,6.09,9.95,12.56,16.91,23.71,27.93,18.09,21.06
1998/5/30,台南,O3,6.9,2.5,2,1.3,2.6,1.6,5.7,13.8,26.7,48.9,53.1,41.2,54.6,70.6,62.8,62.7,69.4,64.4,49.7,42.4,32.5,32.5,35.8,19.3
1998/5/30,台南,PM10,72,41,71,34,60,37,81,81,96,107,113,66,63,43,15,37,14,15,15,15,38,49,64,100
1998/5/30,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/30,台南,SO2,8.8,8,7.1,8.6,10.2,10.3,13.7,11.3,15.4,12.2,8.3,27.4,21.2,3.4,1.9,1.5,1.9,2.1,1.8,2,4.9,11.1,4,5.3
1998/5/30,台南,THC,2.597,2.403x,2.567#,2.628,2.844,2.934,2.862,2.813,2.636,2.453,2.13,2.062,2.025,2.031,2.001,2.031,2.072,2.232,2.286,2.422,2.728,2.918,2.659,2.706
1998/5/31,台南,AMB_TEMP,26.46,26.81,26.17,25.91,25.85,25.89,26.02,26.85,28.42,30.46,31.66,32.3,32.27,31.19,31.01,31.08,29.69,28.8,28.37,27.97,28.05,28.35,28.1,27.62
1998/5/31,台南,CH4,2.36,2.23#,2.35#,2.22,2.19,2.41,2.44,2.82,2.85,2.23,2.08,2.1,2,2,1.93,1.85,1.88,1.94,1.95,1.93,1.89,1.95,2.04,2.26
1998/5/31,台南,CO,0.63,0.79,0.73,0.52,0.66,1.3,0.72,0.88,0.94,0.77,0.64,0.67,0.59,0.75,0.65,0.52,0.53,0.66,0.69,0.64,0.64,0.63,0.73,0.8
1998/5/31,台南,NMHC,0.13,.26x,.05#,0.02,0.11,0.34,0.12,0.2,0.16,0.05,0.05,0.04,0,0.02,0,0,0,0,0.01,0.01,0,0,0.08,0.08
1998/5/31,台南,NO,0.46,0.62,2.6,.07#,0.83,2.12,4.02,5.4,5.72,1.92,1.1,1.33,0.84,0.26,0.49,0.38,0.14,0.08,0.04,0.08,0.08,0.15,1.73,4.94
1998/5/31,台南,NO2,16.59,14.67,24.55,6.06#,12.03,16.61,16.95,19.46,21.66,14.95,13.16,16.3,13.42,13.41,9.44,6.53,7.05,9.88,10.82,10.52,11.16,10.57,15.98,25.68
1998/5/31,台南,NOx,17.05,15.29,27.15,6.13#,12.85,18.74,20.97,24.85,27.37,16.87,14.26,17.63,14.26,13.66,9.93,6.9,7.19,9.96,10.85,10.6,11.23,10.72,17.71,30.62
1998/5/31,台南,O3,23.2,25.8,10.2,21.2,17.2,17.1,8.8,11.5,26.2,48.2,64.2,74.7,83.6,108.3,82.3,68.2,66.7,64.8,56.4,51.4,40.4,20.9,13.3,3
1998/5/31,台南,PM10,85,66,62,61,41,51,110,81,77,107,69,61,61,30,59,40,62,49,48,65,41,47,40,32
