日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/5/22,屏東,SO2,1.4,1.5,1.1,1.3,1.1,0.1,0.9,1.5,2.4,2.5,6.1,2.6,13.6,8,6.1,4.2,11.8,9.6,7.9,5.6,4.5,3.2,2.5,2.4
1998/5/22,屏東,THC,2.176,2.37,2.42,2.692,2.439,2.302,2.299,2.321,2.099,1.926,1.925,1.968,2.499,2.361,2.225,2.255,2.541,2.879,2.736,2.569,2.591,2.633,2.808,2.684
1998/5/22,屏東,WIND_DIREC,999,64,350,351,3,329,34,358,351,325,888,222,220,206,264,306,335,69,109,119,129,888,319,33
1998/5/22,屏東,WIND_SPEED,0,0.21,0.41,0.57,0.78,0.38,0.71,0.98,1.08,1.28,0.88,1.36,1.48,1.44,1.7,1.64,1.11,1.04,1.55,1.02,1.01,0.35,0.33,0.76
1998/5/23,屏東,AMB_TEMP,25.63,25.46,25.53,25.31,24.83,25.13,26.84,29.03,30.61,31.86,32.03,32.89,32.33,32.34,32.46,31.85,31.38,30.37,29.39,28.82,28.58,28.31,28.21,27.51
1998/5/23,屏東,CH4,2.26,2.27,2.2x,2.17,2.29,2.1,2.14,2.05,2.06,2.03,1.98,2.04,2.13,1.98,2.02,1.96,1.94,2.12,2.06,1.99,2.01,1.96,2.02,2.47
1998/5/23,屏東,CO,0.55,0.38,0.31,0.24,0.3,0.3,0.38,0.42,0.4,0.37,0.45,0.54,0.91,0.67,0.48,0.48,0.48,0.51,0.63,0.47,0.51,0.55,0.73,1.05
1998/5/23,屏東,NMHC,0.18,0.05,0*,0.01,0.02,0.03,0.06,0.15,0.12,0.06,0.32,0.17,0.31,0.29,0.12,0.21,0.18,0.31,0.28,0.16,0.11,0.18,0.24,0.39
1998/5/23,屏東,NO,0.83,0.33,0.1,.05#,0.4,0.62,2.58,3.33,2,0.89,0.37,0.61,1.14,0.27,0.76,1,1.09,0.45,0.53,0.08,0.04,0.7,0.52,2.85
1998/5/23,屏東,NO2,15.49,11.48,8.48,8.05#,8.63,7.16,9.02,10.89,9.9,9.59,10.94,17.54,33.14,19.48,18.33,17.96,15.14,14.26,15.65,11.7,13.81,26.77,21.66,28.01
1998/5/23,屏東,NOx,16.32,11.8,8.58,8.09#,9.03,7.78,11.6,14.22,11.9,10.48,11.3,18.15,34.28,19.75,19.09,18.97,16.23,14.72,16.19,11.77,13.86,27.47,22.18,30.87
1998/5/23,屏東,O3,6.1,6.9,8.6,9.1,5.5,6.6,8.3#,15.1,24.3,39.4,50.9,51.6,82.9,82.8,57.5,48.1,33.3,23.6,19.7,20.8,18.7,10.1,12.6,6.5
1998/5/23,屏東,PM10,34,47,42,42,27,28,32,25,22,32,35,35,31,61,65,52,70,60,56,47,38,45,49,55
1998/5/23,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/23,屏東,SO2,1.4,0.6,0.4,0.3,0.2,0.3,0.6,1,0.7,1.2,1.5,9.6,29.6,11.9,14,13.8,9.6,5.4,2.4,1,2.3,9.9,4.6,2.3
1998/5/23,屏東,THC,2.438,2.318,2.2x,2.184,2.313,2.123,2.204,2.2,2.183,2.084,2.292,2.216,2.437,2.279,2.134,2.166,2.123,2.428,2.337,2.144,2.126,2.138,2.264,2.86
1998/5/23,屏東,WIND_DIREC,4,3,21,41,340,6,7,2,9,307,888,250,217,255,271,263,257,269,288,284,290,301,292,160
1998/5/23,屏東,WIND_SPEED,1.13,0.84,0.29,0.92,0.89,1.21,1.21,0.62,0.6,0.54,0.86,1.35,2.62,2.54,3.14,3.76,3.19,2.87,2.03,1.27,0.82,0.52,0.07,0.75
1998/5/24,屏東,AMB_TEMP,27.27,27.4,27.07,26.7,26.42,26.05,27.11,29.16,29.62,30.99,31.52,30.4,30.98,30.17,32.1,32.05,29.83,30.31,29.63,29.29,28.99,28.76,28.5,28.12
1998/5/24,屏東,CH4,2.43,2.27,2.33,2.32,2.32,2.2,2.15,2.05,2.07,1.99,1.99,1.89,1.84,1.93,1.98,1.97,1.87,1.95,2.01,2.04,2,1.97,1.99,2.01
1998/5/24,屏東,CO,0.95,0.68,0.53,0.39,0.32,0.32,0.42,0.5,0.64,0.48,0.43,0.44,0.5,0.49,0.37,0.36,0.56,0.62,0.82,0.72,0.7,0.58,0.56,0.45
1998/5/24,屏東,NMHC,0.32,0.43,0.07,0.05,0.02,0.02,0.09,0.12,0.23,0.2,0.14,0.08,0.17,0.12,0.05,0.05,0.25,0.26,0.28,0.26,0.21,0.16,0.15,0.06
1998/5/24,屏東,NO,1.4,1.03,0.3,.79#,0.38,1.09,2.5,2.19,1.2,0.85,0.39,1.37,0.83,1.84,1.8,0.37,0.6,0.44,0.26,0.5,0.45,0.13,0.07,0.01
1998/5/24,屏東,NO2,23.3,21.04,17.27,10.76#,10.98,10.18,10.16,11.52,15.87,12.73,12.17,13.09,13.73,18.68,16.1,10.1,18.2,17.41,20.61,18.76,17.09,13.44,13.17,11.76
1998/5/24,屏東,NOx,24.7,22.07,17.57,11.55#,11.37,11.27,12.66,13.71,17.07,13.58,12.56,14.46,14.57,20.53,17.91,10.48,18.8,17.85,20.87,19.27,17.54,13.57,13.23,11.77
1998/5/24,屏東,O3,7.6,6.7,6,5.5,4.4,3,8.1#,17.8,31.6,44.6,52.2,31.1,39.4,29.8,39.5,38.8,24.6,24.1,19.1,16.4,15.6,17,16.3,16.9
1998/5/24,屏東,PM10,32,39,39,42,43,38,37,27,36,52,60,60,50,38,45,45,46,55,56,54,53,47,40,37
1998/5/24,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR
1998/5/24,屏東,SO2,2.1,3.1,3.2,0.8,0.5,0.6,1.1,2.1,3.3,5.6,6.1,5.6,4.6,8.6,10.6,2.7,3.5,1.9,2.4,1.3,1.3,1.1,1.5,2.2
1998/5/24,屏東,THC,2.753,2.703,2.409,2.378,2.336,2.219,2.235,2.174,2.3,2.192,2.129,1.962,2.014,2.045,2.022,2.022,2.128,2.21,2.287,2.296,2.207,2.136,2.144,2.074
1998/5/24,屏東,WIND_DIREC,134,103,33,15,22,347,32,359,888,236,256,225,256,266,284,287,318,301,311,307,298,303,302,303
1998/5/24,屏東,WIND_SPEED,0.3,0.27,0.27,0.56,0.51,0.75,0.34,0.15,0.48,0.84,1.57,2.36,1.99,1.3,2.96,2.08,1.18,1.14,0.93,1.39,1.14,1.05,1.3,1.1
1998/5/25,屏東,AMB_TEMP,27.97,27.87,27.7,27.37,26.94,27.23,27.55,28.4,30.83,32.48,32.63,32.95,32.29,33.21,32.17,31.18,30.54,29.69,29.74,29.59,29.04,28.28,27.67,27.15
1998/5/25,屏東,CH4,2,2.08,2.29x,2.43,2.44,2.22,2.27,2.3,2.08,2.04,2.07,2.06,2.2,2.02,2.06,2.02,2.05,2.04,2.05,2.08,2.22,2.27,2.17,2.26
1998/5/25,屏東,CO,0.49,0.44,0.35,0.33,0.32,0.4,0.56,0.65,0.42,0.47,0.47,0.46,0.94,0.48,0.43,0.46,0.64,0.78,0.68,0.87,0.81,0.74,0.61,0.6
1998/5/25,屏東,NMHC,0.13,0.11,0*,0.03,0.03,0.08,0.09,0.17,0.05,0.12,0.15,0.16,0.36,0.23,0.16,0.18,0.23,0.27,0.24,0.42,0.23,0.17,0.16,0.13
1998/5/25,屏東,NO,0.01,0.02,0.04,.34#,0.56,0.67,2.93,4.35,4.01,15.53,2.9,0.81,1.42,0.41,0.97,1.59,2.72,1.62,0.41,1.08,0.66,0.98,0.31,0.09
1998/5/25,屏東,NO2,14.36,16.04,13.01,12.89#,12.6,12.12,12.91,12.36,11.92,25.44,18.61,14.23,35.87,14.79,10.49,11.18,13.05,14.92,15.55,18.63,17.44,17.45,14.28,13.99
1998/5/25,屏東,NOx,14.37,16.06,13.05,13.23#,13.17,12.79,15.84,16.71,15.93,40.96,21.51,15.04,37.28,15.2,11.46,12.77,15.78,16.54,15.96,19.72,18.1,18.43,14.59,14.08
1998/5/25,屏東,O3,13.1,10,9.7,4.7,2.4,4.3,6.9#,10,21,12.5,27.7,44.3,57.6,64.7,37.3,23.4,17.2,16.9,16.5,14.5,11.8,6.5,9.8,10.8
1998/5/25,屏東,PM10,41,42,45,48,42,47,45,45,65,64,54,50,50,76,61,51,31,25,29,30,45,44,52,48
1998/5/25,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/25,屏東,SO2,1.9,1.6,1,0.4,0.3,0.7,1.3,1.5,7.8,33,13.8,7.7,26.7,8.8,2.6,1.4,1.4,1.6,1.3,1.4,1.2,1,1,0.8
1998/5/25,屏東,THC,2.13,2.184,2.298x,2.454,2.469,2.298,2.353,2.469,2.132,2.161,2.212,2.224,2.556,2.249,2.216,2.191,2.279,2.308,2.295,2.498,2.45,2.438,2.333,2.397
1998/5/25,屏東,WIND_DIREC,305,307,325,10,339,13,31,300,332,327,211,178,193,183,181,175,165,161,195,157,354,353,352,335
1998/5/25,屏東,WIND_SPEED,0.07,0.33,0.63,0.39,0.06,0.18,0.28,1.13,1.24,0.5,1.03,1.62,2.09,2.79,3.55,3.24,2.85,2.02,1.49,0.81,0.86,1.35,1.03,0.97
1998/5/26,屏東,AMB_TEMP,27.04,26.6,25.88,25.65,25.54,25.29,25.53,26.11,26.94,26.85,26.65,28.09,28.62,28.73,29.83,30.02,29.95,29.86,29.53,29.03,28.79,27.63,26.79,26.84
1998/5/26,屏東,CH4,2.29,2.3,2.2,2.28,2.13,2.17,2.1,2.02,2.02,2.22,2,2,1.88,1.97,2.01,1.95,1.93,1.9,1.87,1.91,2.22,2.3,2.13,2.12
1998/5/26,屏東,CO,0.61,0.6,0.47,0.52,0.5,0.59,0.61,1.01,1.42,0.9,0.93,0.63,0.51,0.49,0.48,0.45,0.48,0.75,0.89,0.92,1.11,0.99,0.87,0.81
1998/5/26,屏東,NMHC,0.1,0.1,0.05,0.09,0.12,0.09,0.14,0.4,0.6,0.43,0.41,0.15,0.19,0.15,0.06,0.07,0.13,0.24,0.34,0.4,0.56,0.49,0.37,0.28
1998/5/26,屏東,NO,0.05,0.14,0.26,.07#,0.01,0.4,1.94,4.62,7.77,3.78,8.4,4.28,1.61,1.61,1.01,0.8,0.41,0.23,0.21,0.16,0.15,0.21,0.17,0.06
1998/5/26,屏東,NO2,13.81,11.79,10.5,9.93#,7.73,7.63,9.34,15.89,21.55,19.51,21.76,12.59,11.22,10.34,7.71,8.04,8.61,14.51,18.38,19.22,22.8,22.54,21.35,19.26
1998/5/26,屏東,NOx,13.85,11.93,10.76,9.99#,7.74,8.03,11.28,20.51,29.32,23.28,30.16,16.86,12.83,11.95,8.72,8.83,9.01,14.74,18.59,19.38,22.95,22.76,21.53,19.32
1998/5/26,屏東,O3,9,7.2,5.2,4.7,7.6,5.2,4.9#,5.5,8.2,10.8,7,14.8,17.1,21,27.4,28.8,28.5,27.1,22.7,18.9,18.5,16.9,14.1,14.6
1998/5/26,屏東,PM10,48,56,61,56,44,37,39,37,37,45,50,50,45,42,42,26,17,12,21,22,34,50,69,73
1998/5/26,屏東,RAINFALL,NR,1,1.6,0.4,NR,NR,NR,NR,NR,0.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1998/5/26,屏東,SO2,0.8,0.4,0.3,0.5,0.9,0.4,0.8,2,3,2,1.5,1,0.6,0.8,0.5,0.4,0.4,0.9,1.3,1.3,1.7,3.4,2.2,1.2
1998/5/26,屏東,THC,2.393,2.403,2.246,2.368,2.247,2.257,2.241,2.412,2.615,2.653,2.415,2.152,2.07,2.128,2.073,2.021,2.064,2.141,2.211,2.311,2.783,2.783,2.496,2.399
1998/5/26,屏東,WIND_DIREC,332,319,318,333,333,315,331,305,326,301,330,319,305,297,308,318,277,317,306,282,260,258,325,302
1998/5/26,屏東,WIND_SPEED,0.75,0.86,0.62,0.83,0.78,0.82,0.94,0.15,0.28,0.66,0.72,1.14,0.55,1.07,1.19,1.07,0.53,0.4,0.72,0.38,0.51,0.88,0.72,0.42
1998/5/27,屏東,AMB_TEMP,26.83,26.42,26.52,26.36,26.41,26.34,26.62,26.88,27.17,27.24,27.95,30.91,32.97,32.92,32.62,31.98,28.03,28.06,27.93,28.1,28.12,28.38,28.1,27.81
1998/5/27,屏東,CH4,2.08,2.18,2.49x,2.74,2.55,2.44,2.44,2.58,2.72,2.7,2.51,2.31,2.23,2.23,2.47,2.45,2.2,2.28,2.22,2.3,2.35,2.33,2.46,2.58
1998/5/27,屏東,CO,0.74,0.52,0.54,0.58,0.6,0.6,0.69,1.18,1.17,1.25,1.04,0.58,0.55,0.49,1.16,1,1.06,1.21,1.17,1.09,1.33,1.45,1.64,1.08
1998/5/27,屏東,NMHC,0.3,0.21,0*,0.13,0.23,0.15,0.21,0.6,0.4,0.43,0.38,0.07,0.09,0.15,0.46,0.29,0.37,0.37,0.53,0.37,0.43,0.65,0.77,0.37
1998/5/27,屏東,NO,0.14,0.04,0,.05#,0.29,0.29,0.9,7.57,4.92,7.91,5.73,1.5,0.8,0.17,0.06,0.05,0.71,0.25,0.05,0.01,0.35,0.02,0.15,0.04
1998/5/27,屏東,NO2,17.63,15.12,15.69,14.72#,15.99,14.39,15.85,23.96,25.16,26.56,22.52,10.32,10.07,9.78,28.44,22.17,25.07,25.36,24.81,23.94,27.75,26.02,30.13,22.24
1998/5/27,屏東,NOx,17.77,15.17,15.69,14.77#,16.27,14.68,16.76,31.52,30.08,34.47,28.25,11.83,10.87,9.95,28.49,22.23,25.77,25.61,24.87,23.95,28.1,26.04,30.28,22.27
1998/5/27,屏東,O3,14.4,12.8,16.6,15.8,11.1,9.7,12.6#,7,10.3,9.5,17.5,30,41.3,58.2,106.9,94.3,38.8,43.3,35.2,30.5,24,23.7,14.8,12.1
1998/5/27,屏東,PM10,67,76,71,71,61,71,71,61,80,87,87,87,58,34,34,66,79,51,50,50,50,58,66,69
1998/5/27,屏東,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,0.4,0.4,1.2,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR
1998/5/27,屏東,SO2,1.1,0.5,0.6,0.3,0.6,1.1,1.3,3.3,2.5,2.2,1.9,1.3,1.3,2.9,11.7,8.8,3.7,3.5,2.8,2.5,2.5,2.7,2.8,1.6
1998/5/27,屏東,THC,2.376,2.392,2.49x,2.873,2.783,2.595,2.649,3.178,3.119,3.134,2.897,2.378,2.315,2.381,2.929,2.74,2.568,2.647,2.753,2.666,2.777,2.982,3.233,2.943
1998/5/27,屏東,WIND_DIREC,356,322,318,888,40,350,310,125,888,324,347,349,217,220,267,275,81,31,348,323,21,888,295,319
1998/5/27,屏東,WIND_SPEED,0.76,1.23,0.06,0.22,0.21,0.6,0.06,0.36,0.09,0.51,1.61,0.78,0.41,1.12,1.02,2.66,1.41,0.6,0.27,0.27,0.09,0.01,0.17,0.29
1998/5/28,屏東,AMB_TEMP,27.49,27.48,27.29,27.01,26.76,26.53,27.57,29.29,30.81,31.3,31.78,30.48,31.49,32.32,31.87,28.06,28.21,28.02,28.02,28.34,27.86,27.74,27.24,27.22
1998/5/28,屏東,CH4,2.7,2.82,2.73x,2.48,2.27,2.23,2.13,2.15,2.11,2.09,2.02,2.1,2.09,1.92,2,2.04,2.05,2.12,2.03,1.98,2.01,2,2.05,2.13
1998/5/28,屏東,CO,0.99,0.76,0.67,0.57,0.56,0.57,0.63,0.81,1,0.86,0.7,0.83,0.76,0.54,0.51,1.1,1.47,1.42,1.37,0.93,0.64,0.85,0.69,0.64
1998/5/28,屏東,NMHC,0.39,0.3,.04*,0.17,0.13,0.15,0.29,0.3,0.41,0.41,0.32,0.42,0.45,0.28,0.11,0.46,0.8,0.7,0.72,0.46,0.14,0.41,0.31,0.19
1998/5/28,屏東,NO,0.03,0.02,0.02,.05#,0.07,0.24,1.81,2.97,1.26,0.45,0.67,0.88,0.43,0.23,0.66,0.78,1.75,0.96,0.57,0.33,0.1,0.38,0.79,0.91
1998/5/28,屏東,NO2,18.37,13.44,14.54,9.23#,8.71,9.49,10.22,11.94,15.64,13.89,16.14,22.44,18.48,11.57,11.38,25.11,28.27,27.3,29.79,20.48,14.39,19.63,20.49,23.6
1998/5/28,屏東,NOx,18.4,13.46,14.56,9.27#,8.78,9.72,12.03,14.91,16.9,14.34,16.81,23.32,18.92,11.8,12.04,25.9,30.02,28.26,30.36,20.81,14.5,20.01,21.28,24.51
1998/5/28,屏東,O3,11.4,11.2,6.5,8.8,9.6,8,9.3#,13.9,37.1,49,49.4,56.8,66.3,59.8,42.7,35.5,26.4,24.5,20.3,20.5,20.1,12.5,6.7,3.5
1998/5/28,屏東,PM10,53,62,61,72,57,57,72,61,57,75,77,76,1x,2x,66,55,44,33,22,44,33,40,40,60
1998/5/28,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/28,屏東,SO2,1.1,0.8,1,0.7,0.5,0.2,0.5,0.9,1.8,2.1,3.9,5.2,2.8,1.9,1.2,1.1,2,1.9,2.4,1.6,2.6,3.9,7.5,10.3
1998/5/28,屏東,THC,3.089,3.112,2.762x,2.652,2.404,2.382,2.428,2.447,2.512,2.505,2.338,2.516,2.539,2.196,2.11,2.497,2.85,2.824,2.751,2.435,2.144,2.408,2.362,2.323
1998/5/28,屏東,WIND_DIREC,28,31,328,353,13,353,353,12,888,208,236,279,281,289,281,120,91,115,138,311,304,291,288,283
1998/5/28,屏東,WIND_SPEED,0.05,0.02,0.11,0.56,0.56,0.72,0.34,0.3,0.31,0.67,1.52,1.79,1.66,2.45,2.82,1.05,0.85,1.1,0.41,1.39,1.09,0.66,0.69,0.18
1998/5/29,屏東,AMB_TEMP,27.02,26.91,27.02,26.51,26.41,26.13,25.9,26.45,28.41,30.53,31.95,33.14,34.07,34.22,33.88,33.8,33.29,31.74,30.48,29.4,28.4,28.05,27.97,27.74
1998/5/29,屏東,CH4,2.25,2.29,2.64,2.6,2.49,2.53,2.47,2.39,2.26,2.18,2.13,2.11,2.1,2.17,2.21,2.17,2.17,2.24,2.24,2.21,2.19,2.19,2.21,2.56
1998/5/29,屏東,CO,0.65,0.63,0.67,0.54,0.53,0.5,0.62,0.88,0.88,0.8,0.65,0.52,0.49,0.53,0.6,0.49,0.61,1.12,1.22,0.69,0.63,0.83,0.92,0.98
1998/5/29,屏東,NMHC,0.25,0.35,0.11,0.18,0.12,0.02,0.11,0.23,0.25,0.24,0.1,0.04,0.05,0.07,0.16,0.06,0.1,0.4,0.45,0.13,0.08,0.23,0.23,0.33
1998/5/29,屏東,NO,1.48,2.65,1.84,.66#,1.54,3.29,11.61,8.84,7.41,3.01,0.94,0.35,0.07,0.08,0.13,0.23,0.32,0.07,0,0.01,0.01,0.3,0.39,1.14
1998/5/29,屏東,NO2,26,26.46,22.9,16.01#,17.65,18.07,22.21,19.95,18.25,17.11,13.03,9.31,7.77,10.4,13.2,10.58,13.23,24.4,27.05,17.56,16.63,21.75,23.47,25.81
1998/5/29,屏東,NOx,27.48,29.11,24.74,16.66#,19.19,21.36,33.81,28.79,25.66,20.11,13.97,9.66,7.84,10.49,13.33,10.81,13.55,24.47,27.05,17.57,16.63,22.05,23.86,26.96
1998/5/29,屏東,O3,1.6,0.6,0.8,1.8,0.9,0.6,1.1#,2.8,12,30.6,56.9,64.4,60.8,81.6,87.6,73.3,67.9,80.3,65.1,31.5,25.4,16.9,15.1,9.7
1998/5/29,屏東,PM10,69,54,54,60,77,87,105,120,124,109,134,129,73,46,47,64,71,66,88,88,88,73,50,55
1998/5/29,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/29,屏東,SO2,10.7,9.6,6,6.4,4.9,7.2,6,7.7,9.9,11,6.8,4.6,3.6,4.3,3.5,2.8,4.6,11.6,13.4,9.2,7.7,10.8,12.1,6.7
1998/5/29,屏東,THC,2.496,2.645,2.745,2.779,2.616,2.548,2.588,2.623,2.513,2.426,2.224,2.157,2.155,2.239,2.362,2.222,2.273,2.634,2.688,2.339,2.265,2.414,2.443,2.893
1998/5/29,屏東,WIND_DIREC,283,296,888,258,307,298,299,303,13,353,314,312,307,277,287,285,888,120,107,309,306,308,15,138
1998/5/29,屏東,WIND_SPEED,0.24,0.02,0.21,0.37,0.35,1.62,1.27,1.15,0.87,0.79,1.19,1.29,1.55,2.69,3.26,3.05,1.8,2.22,1.23,2.09,1.85,1.02,0.51,0.51
1998/5/30,屏東,AMB_TEMP,27.09,27.23,27.03,26.92,27,27.26,27.64,28.69,30,31.26,31.95,32.44,32.4,32.57,32.07,30.75,30.11,29.89,29.35,28.22,26.85,26.7,26.6,26.63
1998/5/30,屏東,CH4,2.58,2.27,3.08,2.66,2.58,2.48,2.3,2.28,2.2,2.14,2.04,2.16,2.14,2.13,2.06,2.1,2.15,2.14,2.3,2.22,2.18,2.16,2.12,2.2
1998/5/30,屏東,CO,0.63,0.72,0.73,0.54,0.62,0.64,0.57,0.65,0.57,0.6,0.52,0.51,0.64,0.59,0.64,0.72,0.68,0.63,0.65,0.74,0.81,0.75,0.74,0.54
1998/5/30,屏東,NMHC,0.13,0.09,0.09,0.09,0.12,0.14,0.06,0.22,0.06,0.16,0.13,0.06,0.04,0.03,0.04,0.09,0.13,0.14,0.16,0.19,0.19,0.18,0.19,0.08
1998/5/30,屏東,NO,0.15,0.99,2.03,.09#,1.32,0.31,0.32,1.88,1.46,1.59,1.03,0.89,2.32,2.03,1.94,1.26,0.44,0.09,0.01,0.36,0.32,0.28,0.12,0.01
1998/5/30,屏東,NO2,19.09,24.55,25.4,17.39#,18.82,13.76,11.19,14.71,12.61,15.44,12.01,11.34,17.25,15.88,17.79,21.48,18.87,13.87,18.35,15.44,16.13,13.01,12.17,10.39
1998/5/30,屏東,NOx,19.24,25.54,27.43,17.48#,20.14,14.07,11.52,16.59,14.08,17.03,13.04,12.23,19.57,17.91,19.72,22.74,19.31,13.96,18.36,15.79,16.46,13.29,12.29,10.39
1998/5/30,屏東,O3,7.9,3.2,3.7,5.3,5.6,13.2,20.8#,19.9,30.5,39.8,46.6,46,40.1,43.5,39,38.4,34.2,36.8,37.2,32.8,26.8,24.9,20.1,20.9
1998/5/30,屏東,PM10,62,64,87,87,101,101,92,81,71,50,39,39,35,32,31,34,52,42,42,50,39,29,21,18
1998/5/30,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/30,屏東,SO2,6.4,6.7,7.4,11.2,7.3,4.5,2.7,4.3,4.5,6.8,5.5,5.9,14.2,14.3,13.6,14.2,7.5,3,5.9,1.9,1.5,1,0.6,0.4
1998/5/30,屏東,THC,2.712,2.362,3.173,2.749,2.699,2.613,2.356,2.503,2.258,2.308,2.173,2.22,2.177,2.166,2.1,2.192,2.277,2.283,2.46,2.415,2.369,2.339,2.308,2.287
1998/5/30,屏東,WIND_DIREC,284,310,162,295,888,113,115,91,174,188,205,196,210,216,206,215,234,268,296,4,33,30,15,334
1998/5/30,屏東,WIND_SPEED,0.37,0,0.44,0.01,0.08,0.21,0.45,0.52,1.04,1.63,0.87,1.12,2.44,1.27,2.73,2.02,1.23,2.06,0.85,0.85,1.11,0.59,0.45,0.48
1998/5/31,屏東,AMB_TEMP,26.53,26.46,26.44,26.19,25.94,25.93,26.62,28.96,30.9,31.94,33.31,33.86,33.75,33.9,34.19,32.72,31.55,31.22,30.82,30.4,29.29,28.53,28.27,27.91
1998/5/31,屏東,CH4,2.18,2.17,2.21,2.19,2.17,2.2,2.19,2.11,2.1,2.04,2.06,2.12,2.23,2.2,2.08,2.07,2.07,2.04,2.06,2.08,2.26,2.24,2.23,2.17
1998/5/31,屏東,CO,0.46,0.46,0.43,0.36,0.35,0.4,0.41,0.42,0.43,0.39,0.45,0.46,0.75,0.8,0.59,0.68,0.89,0.65,0.56,0.64,1.01,0.89,1.01,0.67
1998/5/31,屏東,NMHC,0.02,0.03,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.04,0.04,0.02,0.14,0.19,0.11,0.11,0.07,0.1,0.1,0.19,0.25,0.2,0.3,0.11
1998/5/31,屏東,NO,0.01,0,0.01,.05#,0.01,0.18,1.21,1.53,0.89,0.6,0.43,0.08,0.44,1.09,0.66,2.52,4.55,1.34,1.32,1.14,0.34,0.65,0.79,0.01
1998/5/31,屏東,NO2,8.11,7.81,7.16,5.92#,5.98,7.13,7.57,6.7,6.73,6.83,6.89,6.97,21.15,23.49,12.77,20.65,30.04,18.5,14.62,16.08,21.87,19.81,20.02,11.51
1998/5/31,屏東,NOx,8.11,7.82,7.17,5.97#,5.99,7.31,8.77,8.23,7.62,7.42,7.32,7.05,21.59,24.57,13.42,23.17,34.6,19.84,15.94,17.22,22.21,20.46,20.81,11.52
1998/5/31,屏東,O3,20.1,17.6,16.4,14.6,12.2,10.1,10.4#,14.4,26.4,35.6,40.5,48.1,77.2,80.3,51.7,31.5,18.1,18.3,16.5,13.2,21,14.8,12.2,17.7
1998/5/31,屏東,PM10,16,26,15,22,29,27,18,29,34,34,34,33,34,51,67,55,49,39,28,29,33,39,42,44
1998/5/31,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/31,屏東,SO2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.4,1.6,2.8,1.6,1.1,17.2,22,7.6,13.4,24.9,9,1.2,1.2,2.7,2,1.7,0.8
1998/5/31,屏東,THC,2.191,2.205,2.217,2.196,2.18,2.205,2.218,2.139,2.129,2.075,2.092,2.139,2.369,2.382,2.188,2.171,2.141,2.142,2.157,2.261,2.513,2.439,2.533,2.277
1998/5/31,屏東,WIND_DIREC,353,357,351,29,347,10,336,22,353,339,19,888,224,245,190,212,230,221,204,195,34,35,353,338
1998/5/31,屏東,WIND_SPEED,0.67,0.45,0.87,0.92,1.11,0.66,0.88,0.76,0.47,1.01,0.86,0.69,1.63,1.68,1.41,2.46,2.49,1.9,1.91,1.42,0.77,0.8,0.91,0.81
1998/6/1,屏東,AMB_TEMP,27.81,27.59,27.64,27.79,27.81,26.98,28.19,28.41,27.72,27.59,26.7,26.97,26.82,27.59,27.22,27.23,25.93,25.66,25.48,25.71,26.06,26.04,25.63,25.52
1998/6/1,屏東,CH4,2.12,2.04,2.13,2.23,2.16,2.63,2.38,2.25,1.97,1.92,1.91,2,1.99,1.93,1.97,1.86,1.98,2.07,2.06,2.12,2.11,2.03,2.14,2.22
1998/6/1,屏東,CO,0.59,0.44,0.4,0.39,0.35,0.46,0.57,0.83,0.62,0.56,0.61,0.72,0.71,0.73,0.83,0.73,1,1.67,1.37,1.29,1.71,1.34,1.06,0.68
1998/6/1,屏東,NMHC,0.05,0.01,0,0.02,0.03,0.04,0.17,0.22,0.16,0.09,0.19,0.29,0.23,0.27,0.24,0.28,0.38,0.86,0.7,0.5,0.91,0.69,0.48,0.2
1998/6/1,屏東,NO,0,0.01,0,.02#,0.08,1.58,2.29,6.29,3.14,5.24,4.27,6.73,10.05,6.96,5.58,3.09,5.84,17.01,11.61,10.1,24.6,13.61,8.79,3.09
