日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/19,小港,NMHC,0,0.1,0,0,0.2,0.2,0.2,0.3,0.2,0.1,#,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0
1998/7/19,小港,NO,1.8,3.5,2.9,#,7.6,9.2,13.6,22.9,10.6,3.5,1.8,1.8,1.2,1.4,1.8,1.9,0.7,0.7,0,0.1,0.3,4,9.6,11.3
1998/7/19,小港,NO2,7.4,8.8,11,#,13.3,12.7,13.1,16,15.5,6.7,5,4.6,3.2,4.1,5.1,5.1,5.2,4.7,6.9,6.7,7.7,11.8,13.1,14.3
1998/7/19,小港,NOx,9.2,12.3,13.9,#,20.9,21.9,26.7,38.9,26.1,10.2,6.9,6.4,4.4,5.5,6.8,7,5.9,5.4,6.9,6.8,7.9,15.8,22.7,25.6
1998/7/19,小港,O3,7.1,5.9,5,7.3,1.2,1.2,#,3.8,10.6,14,15.2,15.5,15.2,16.3,16.2,15.9,17.6,12.7,10.9,9.5,7.9,4.5,2.9,1.6
1998/7/19,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,6.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/19,小港,PM10,17,17,19,24,18,24,34,29,41,34,25,29,23,28,24,25,20,15,22,32,28,32,31,30
1998/7/19,小港,RAINFALL,NR,NR,NR,NR,NR,NR,5.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/19,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,22.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/19,小港,SO2,3.4,5,4,1.7,2,1.8,2.3,5,4.4,1.9,1.5,1.3,0.8,0.7,0.9,0.7,0.9,1,1.6,1.1,2.2,7.7,13.9,16.8
1998/7/19,小港,THC,1.7,1.7,1.7,1.7,2.7,2.8,2.8,2.5,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1998/7/19,小港,WIND_DIREC,281,281,269,334,51,49,39,43,305,292,296,294,300,302,297,286,285,280,291,283,277,265,259,257
1998/7/19,小港,WIND_SPEED,1.5,1.3,1,0.3,1.1,1.6,1.4,1.3,1.5,3.6,4.5,4.7,5.1,5,4.3,4,4,3.8,3.5,2.6,2,3.2,2.9,1.8
1998/7/20,小港,AMB_TEMP,28.6,28.4,28.2,28.1,28.1,27.9,28.6,29.3,30.3,32.5,33.7,33.3,33.6,33.6,33.1,32.2,32.3,31.2,29.9,29.2,29,28.8,28.7,28.7
1998/7/20,小港,CH4,1.8,1.8,1.7,1.7,1.7,2.3,2.6,2.2,2,1.9,1.8,1.8,1.8,1.8,1.6,1.6,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.7
1998/7/20,小港,CO,0.2,0.1,0.1,0.1,0.1,0.4,0.6,0.9,0.6,0.4,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1
1998/7/20,小港,NMHC,0,0,0,#,0,0.1,0.2,0.4,0.1,0.1,0,0,0,0,#,0,0,0,#,0,0,0,0,0
1998/7/20,小港,NO,9.2,0.1,0.6,#,0.7,10.7,19.2,22.2,14,8.3,4.8,4.3,3.4,4.6,4.6,3.4,5.8,5.5,2.1,2.6,4.9,1.7,0.5,0.7
1998/7/20,小港,NO2,13.2,6.1,5.1,#,6.5,13.1,13.5,15.4,21,14.7,8.3,6.3,5.4,5.4,6,5.1,7.3,9,9.3,10.7,11.6,8.9,7.8,7.8
1998/7/20,小港,NOx,22.4,6.2,5.7,#,7.1,23.8,32.7,37.7,34.9,23,13,10.6,8.8,10.1,10.5,8.5,13.1,14.5,11.4,13.2,16.5,10.6,8.3,8.5
1998/7/20,小港,O3,1.8,7.2,6.2,3.9,6.6,1.7,#,6,11.5,17.7,18.2,14.6,14.9,13.4,12.6,13.9,10.2,8.7,8.9,5.4,3.1,5.1,6.2,5.3
1998/7/20,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/20,小港,PM10,30,25,19,19,13,12,15,23,44,44,40,36,25,15,18,22,23,23,26,19,19,13,12,21
1998/7/20,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/20,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/20,小港,SO2,16,3.6,1.8,2.9,2.1,2.8,2.8,3.7,5.4,3.8,2.1,1.6,1.4,3,2.8,2.2,3.2,3.6,2.5,3.8,4.2,2.3,1.6,3.1
1998/7/20,小港,THC,1.8,1.8,1.7,1.8,1.7,2.4,2.8,2.7,2.1,1.9,1.9,1.8,1.9,1.8,1.6,1.6,1.7,1.8,1.8,1.9,1.9,1.8,1.8,1.7
1998/7/20,小港,WIND_DIREC,263,279,304,286,293,57,59,42,47,333,298,299,302,282,276,280,288,275,286,286,277,287,279,272
1998/7/20,小港,WIND_SPEED,1.7,1.5,0.7,0.6,0.7,0.6,1.4,1.9,2.3,3.2,3.7,4.4,3.9,4,4.1,4.1,3.5,3.3,3,2.7,2.3,2,1.9,1.3
1998/7/21,小港,AMB_TEMP,28.6,28.6,28.1,27.8,27.4,27.3,28.6,29.8,31.4,32,31.8,32.5,32.3,32.6,32.7,32.5,32,30.6,29.5,29.2,29,28.9,28.9,28.8
1998/7/21,小港,CH4,1.7,1.7,2.8,2.8,2.5,2.4,2,2,2,1.9,1.8,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1998/7/21,小港,CO,0.1,0.1,0.4,0.4,0.3,0.3,0.4,0.7,0.6,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/7/21,小港,NMHC,0,0,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0,0,#,0,0,0,0,0,0,0,0,0,0,0
1998/7/21,小港,NO,1.2,0.3,9.9,#,11.1,15,27.2,32,15.8,5.7,3.7,3.8,3.2,2.8,5.3,5.2,7.3,7.4,5.1,5.5,6.6,5,5.3,7.7
1998/7/21,小港,NO2,9,6.4,13,#,11.5,11.3,13,17.2,22.1,11.3,6.9,5.2,4.4,3.6,4.9,4.5,6,7.5,8.4,10.3,8.8,8.2,9.7,10
1998/7/21,小港,NOx,10.2,6.7,22.8,#,22.5,26.3,40.2,49.2,37.9,16.9,10.5,9,7.7,6.4,10.3,9.7,13.3,14.9,13.5,15.7,15.4,13.1,15,17.7
1998/7/21,小港,O3,4.7,7,1.7,1.5,1.2,1.3,#,5.6,13.7,16.7,15.4,14,12.7,11.6,9.2,8.2,8,5.3,4.6,3.4,2.3,2.9,2.9,2
1998/7/21,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/21,小港,PM10,19,21,15,28,36,31,31,31,32,43,48,46,43,30,23,28,25,25,19,19,22,15,17,19
1998/7/21,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/21,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/21,小港,SO2,5.4,3.1,2.7,1.7,2,2.5,7.5,9,7.8,3.9,2.8,1.9,2.4,1.5,2.2,1.9,2.4,3,2.8,3.6,3.4,3,4.7,7.8
1998/7/21,小港,THC,1.7,1.7,2.9,3,2.7,2.6,2,2.3,2.2,2,1.8,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7
1998/7/21,小港,WIND_DIREC,278,282,61,50,43,46,39,41,38,281,277,282,269,278,279,281,285,284,275,278,272,268,268,250
1998/7/21,小港,WIND_SPEED,1.2,1,1,0.5,1.2,1.4,2.3,2.3,2.1,2.8,3.4,4.2,4,4.4,4.8,4.8,4.7,4.2,3.3,2.6,2.1,1.7,1.3,1.7
1998/7/22,小港,AMB_TEMP,28.6,28.5,28.1,27.2,26.9,26.7,27.2,28.8,30.2,32.7,34.3,34.3,34.2,34.1,34.1,33.8,32.4,31.3,30.1,29.5,29.3,29.3,29.3,29
1998/7/22,小港,CH4,1.6,1.7,2.2,3,2.4,2.4,2.4,2.2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.9,#,1.6,1.6,1.7,1.8,1.8
1998/7/22,小港,CO,0.1,0.1,0.3,0.4,0.3,0.3,0.4,0.8,0.6,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,#,#,0.2,0.3,0.3,0.2
1998/7/22,小港,NMHC,0,0,0.3,0.4,0.2,0.2,0.2,0.5,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,#,0.1,0.1,0.1,0.1,0.1
1998/7/22,小港,NO,6.4,6.9,10,#,9,15.3,17.2,31.7,21.4,8.4,6.6,3.9,2.4,4.1,6.6,7.9,7.7,7.9,#,#,3.2,3.7,6.4,7.6
1998/7/22,小港,NO2,9.7,9.3,10,#,11.5,11.5,12.3,18.9,22.6,24.1,10.3,11.9,7.6,9.5,9.5,9.6,11.4,12.1,#,#,10,10.2,11.7,11.8
1998/7/22,小港,NOx,16.1,16.2,20.1,#,20.6,26.9,29.5,50.5,44,32.5,16.9,15.8,9.9,13.6,16.1,17.6,19.1,20.1,#,#,13.2,13.9,18.1,19.4
1998/7/22,小港,O3,1.4,1.4,1.2,1.5,1.2,1.3,#,5.6,10.9,25.5,14.6,23.4,21.1,22.1,15.7,12.2,9.6,7.4,#,4.3,2.6,2.5,1.8,1.2
1998/7/22,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR
1998/7/22,小港,PM10,19,13,16,17,20,22,29,33,45,45,49,38,32,19,19,27,26,26,29,28,35,25,25,17
1998/7/22,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/22,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR
1998/7/22,小港,SO2,10.5,9.7,5.1,3.5,2.5,3.5,2.3,5.7,8.1,6.8,2.7,3.4,2.4,3,2.8,2.9,3.4,2.8,#,4.3,7.6,5.9,4.6,7.1
1998/7/22,小港,THC,1.6,1.7,2.5,3.3,2.5,2.6,2.6,2.7,2.2,2.3,2,2.1,1.9,2,1.9,1.9,1.9,2,#,1.7,1.7,1.8,1.9,1.9
1998/7/22,小港,WIND_DIREC,257,278,15,48,50,47,48,39,38,30,303,275,281,303,296,302,303,304,285,283,275,296,300,276
1998/7/22,小港,WIND_SPEED,1.1,1.1,1,1.7,1.6,1.7,2.1,1.8,2.3,1.9,3.2,3.6,4,3.6,3.8,3.8,3.5,2.8,2.6,2.2,2.1,1.7,1.3,1.5
1998/7/23,小港,AMB_TEMP,28.9,28.9,28.7,28,27.6,27.1,27.9,30.3,31.9,33,34,34.2,33.8,33.6,32.8,32.4,#,31.1,30.1,29.9,29.5,29.2,29.3,29.2
1998/7/23,小港,CH4,1.8,1.8,1.7,2.5,2.4,2.4,2.4,2.4,1.9,1.8,1.8,1.7,1.6,1.6,1.7,1.7,#,1.7,1.7,1.8,1.8,1.7,1.6,1.6
1998/7/23,小港,CO,0.2,0.1,0.1,0.4,0.3,0.4,0.5,0.8,0.6,0.3,0.2,0.2,0.2,0.1,0.2,0.2,#,0.3,0.3,0.4,0.3,0.3,0.2,0.2
1998/7/23,小港,NMHC,0.1,0.1,#,0.3,0.1,0.2,0.4,0.5,0.3,0.3,0.1,0,0,0,0,0.1,#,0.1,0.1,0.3,#,0,0,0
1998/7/23,小港,NO,7.2,7.5,1.8,#,9.4,11.7,25.1,21.4,11.1,13.1,7.3,6.8,4,3.3,3.6,4.7,#,5.3,4.2,10.6,5.9,3.3,2,4.3
1998/7/23,小港,NO2,12.2,12.1,7.9,#,11.8,11.4,14.6,18.2,21.9,13.2,8.8,7.5,5.9,4.7,5.1,6.3,#,8.7,10.2,11.6,9.7,8.9,7.6,8.9
1998/7/23,小港,NOx,19.4,19.6,9.7,#,21.2,23.1,39.8,39.6,33,26.3,16.1,14.4,9.8,8,8.7,11,#,14,14.4,22.1,15.6,12.2,9.5,13.2
1998/7/23,小港,O3,1,1,2.2,1.6,1.6,1.5,#,8.2,16.9,11.5,13.3,12.1,15.4,13.2,13.5,11.7,#,6.8,3.9,1.6,2.4,2.2,3,2.3
1998/7/23,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/23,小港,PM10,18,17,13,15,29,35,31,33,41,42,42,41,38,33,29,19,#,13,12,28,24,27,27,27
1998/7/23,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/23,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/23,小港,SO2,11.4,10,4.8,3.6,2,1.4,7.2,6.8,4.7,4,4.7,4,3.6,3.1,2.4,2.9,#,2.4,3.5,4.7,3.7,3.3,4.2,5.9
1998/7/23,小港,THC,1.9,1.9,1.7,2.8,2.5,2.6,2.8,2.9,2.2,2,1.9,1.7,1.6,1.6,1.7,1.8,#,1.8,1.8,2.1,1.8,1.7,1.7,1.6
1998/7/23,小港,WIND_DIREC,277,273,267,57,57,46,42,47,11,317,279,282,272,282,279,281,#,284,290,306,292,277,289,279
1998/7/23,小港,WIND_SPEED,1.4,1,1.3,1.5,1.4,1.6,1.5,1.4,1.6,2.2,3.3,3.7,3.6,4,3.9,3.7,#,2.9,2.3,2,1.4,1.4,1.3,1.3
1998/7/24,小港,AMB_TEMP,29.1,28.9,28.3,28,27.7,27.5,27.9,30.1,31,32.3,32.7,33.2,33.6,33.8,33.9,33.7,32.6,32,30.2,29.7,29.7,29.4,29.4,29.2
1998/7/24,小港,CH4,1.6,1.6,2.3,3,2.8,2.2,2.2,2.3,1.9,1.7,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.7,1.7,1.7,1.6
1998/7/24,小港,CO,0.1,0.2,0.4,0.4,0.4,0.3,0.5,0.8,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2
1998/7/24,小港,NMHC,0,0,#,0.2,0,0,0.1,#,0,0,0,0,0,0,0,0,0,0,#,#,#,#,#,#
1998/7/24,小港,NO,2.8,5.3,13.4,#,17.9,15.5,17.6,25.3,11.1,8.5,4.8,3.8,2.2,2.3,2.9,4.2,3.5,3.4,2.5,2,1.2,1.1,1.2,4.5
1998/7/24,小港,NO2,9.6,10.5,14.1,#,11.5,11.2,11.6,16.9,18.8,8.8,5.4,5.1,3.6,4.2,5,6.7,7.1,8.3,10.2,8.7,7.4,7.7,9.4,9.7
1998/7/24,小港,NOx,12.4,15.8,27.5,#,29.4,26.7,29.1,42.1,29.9,17.2,10.2,8.9,5.8,6.5,7.9,10.8,10.5,11.6,12.7,10.7,8.6,8.8,10.6,14.3
1998/7/24,小港,O3,1.9,1.7,1.8,2,1.5,1.5,#,6.1,10.1,9.7,9.7,11.7,13.7,13.5,15,13.4,12.7,10.7,7.3,5.6,5.5,5.1,2.8,1.8
1998/7/24,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/24,小港,PM10,24,22,17,24,32,32,32,37,30,39,33,26,26,26,22,21,21,21,27,32,37,26,16,13
1998/7/24,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/24,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/24,小港,SO2,6.9,7.1,3.8,3,3.6,4.4,2.7,5.3,5.2,2.7,2.8,1.3,0.4,0.7,0.7,1.5,1.6,2,1.9,0.8,0.5,0.7,1.9,5.2
1998/7/24,小港,THC,1.6,1.7,2.3,3.2,2.8,2.3,2.2,2.6,1.9,1.7,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.7,1.7,1.7,1.6
1998/7/24,小港,WIND_DIREC,267,297,64,46,39,58,52,35,281,279,271,269,277,275,283,281,280,271,276,283,283,269,273,267
1998/7/24,小港,WIND_SPEED,1,0.4,1,0.8,0.9,1.2,1.4,1.2,2,2.3,3.1,3.5,3.7,3.8,3,3.1,2.9,2.9,3,2.6,2,1.3,1,1.2
1998/7/25,小港,AMB_TEMP,29.1,28.9,28.8,28.3,27.4,27.3,28.4,30.8,32.1,33.7,34.2,34.4,34.8,34.2,32.9,33,32.1,30.9,30.3,30.1,#,29.9,29.7,29.4
1998/7/25,小港,CH4,1.6,1.5,1.5,2.2,2.3,2.2,2.1,2.2,1.9,1.7,1.8,1.6,1.6,1.6,1.6,1.7,1.6,1.8,1.8,1.8,1.7,1.6,1.7,1.7
1998/7/25,小港,CO,0.2,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.2
1998/7/25,小港,NMHC,#,#,0,0.2,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,#,0.1,0.1,0.1,0,0,0.1,0
1998/7/25,小港,NO,1.5,0.6,1.1,#,8.7,11.1,15.2,13.8,9.6,4.5,5.5,3.8,2.3,1.9,2.5,5,4.7,3.7,3.3,3.9,41.8,33.1,10.6,5.1
1998/7/25,小港,NO2,5.5,4.3,6.4,#,13.3,12,11.4,14.3,16.6,7.2,7.9,6.6,6.8,6.3,7.9,5.9,5.9,7.8,9.7,13.2,20.3,18.7,17.4,14.2
1998/7/25,小港,NOx,7,4.9,7.5,#,22,23.1,26.6,28.1,26.2,11.7,13.3,10.4,9.1,8.2,10.4,11,10.6,11.5,13,17.2,62.1,51.8,28,19.3
1998/7/25,小港,O3,5,6,4.1,3.2,2.1,1.9,#,9.4,17.7,16,16.1,17.5,26.8,35.2,27.4,11,10,10,7.9,3.5,1.1,0.5,0.5,1.9
1998/7/25,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/25,小港,PM10,12,22,19,19,18,32,33,33,32,41,35,32,30,23,25,33,35,35,26,26,23,23,23,21
1998/7/25,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/25,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/25,小港,SO2,3,1.9,3.4,2.4,2.3,1.9,2.4,3.4,5,1.9,1.6,1.2,1.7,1.7,1.3,1.1,1.3,1.7,1.5,2.7,2.9,2.4,3.9,2.3
1998/7/25,小港,THC,1.6,1.5,1.5,2.3,2.4,2.2,2.2,2.4,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.7,1.6,1.9,1.9,1.9,1.7,1.7,1.8,1.8
1998/7/25,小港,WIND_DIREC,236,249,252,888,67,59,44,45,38,281,294,275,275,275,277,300,297,292,306,303,303,314,312,273
1998/7/25,小港,WIND_SPEED,1.2,1.6,1.6,0.9,1.7,2,2,2.2,2.1,2.9,3.3,3.3,3.3,4,4,3.9,3.8,3.4,2.8,1.9,2.2,1.9,1.2,1.4
1998/7/26,小港,AMB_TEMP,29.3,28.9,28.4,28,27.5,27.7,28.6,30.5,32.2,31.7,33.7,33.5,33.7,34,33.5,33.1,32.9,31.5,30.7,30.1,#,30,30,29.7
1998/7/26,小港,CH4,1.6,1.9,2.5,2.7,2.2,1.9,2.3,2.1,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.9
1998/7/26,小港,CO,0.1,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.6,0.4
1998/7/26,小港,NMHC,#,0.1,0,0.2,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1
1998/7/26,小港,NO,1.1,7.3,7.6,#,2.4,2.4,7.4,7.2,5.1,3.4,2.8,1.3,1.3,2.4,2.6,2.6,6.2,5.1,4.8,8.3,12.2,13.4,16.6,15.9
1998/7/26,小港,NO2,7,9.7,15.2,#,12.8,10.4,12.3,13.7,16.1,13.5,7.7,5.9,4.3,3.9,3.9,4.4,8.1,8.8,10.6,14.3,16.5,17.1,16.7,16.7
1998/7/26,小港,NOx,8.2,17.1,22.8,#,15.2,12.8,19.6,20.9,21.2,17,10.6,7.2,5.5,6.3,6.5,7,14.3,13.9,15.4,22.6,28.7,30.5,33.2,32.6
1998/7/26,小港,O3,4.8,2.7,1.7,1.5,3.7,6.2,#,16.2,27.5,24.8,25.9,39.2,35.8,18.6,17.4,16.8,12.6,11.8,8.6,4.4,3.1,2.7,1.8,1.7
1998/7/26,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/26,小港,PM10,13,12,18,19,28,28,19,29,34,37,37,32,35,36,32,32,29,25,25,29,28,24,25,30
1998/7/26,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/26,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/26,小港,SO2,1.8,1.8,1.2,0.8,0.6,3.6,1.8,2.4,6,2.8,2.5,2.2,1.6,0.9,0.7,1.1,1.8,1.1,1,2.1,3.8,5.6,7.9,7.9
1998/7/26,小港,THC,1.6,1.9,2.6,2.9,2.3,2,2.3,2.2,2,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.9,2,2.1,2.1,1.9
1998/7/26,小港,WIND_DIREC,270,50,60,58,50,61,50,48,24,273,268,270,285,302,308,300,315,314,327,339,343,338,313,313
1998/7/26,小港,WIND_SPEED,1.1,0.9,1.4,1.4,1.8,1.2,1.9,2.1,1.3,2.5,3.1,3.8,4.6,4.7,5.1,5.1,4.3,4.4,3.5,2.6,2.3,1.8,1.4,1.4
1998/7/27,小港,AMB_TEMP,29.4,28.9,28.6,28.4,27.6,27.2,27.7,29.5,30.9,32.9,33.8,34.4,35.5,35.4,34.8,34.2,33.3,31.8,30.4,29.9,29.8,29.6,29.5,29.6
1998/7/27,小港,CH4,1.7,1.8,1.9,2.2,2.8,2.4,2.3,2.1,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.9,1.8
1998/7/27,小港,CO,0.3,0.1,0.1,0.3,0.5,0.4,0.5,0.8,0.6,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/7/27,小港,NMHC,0,0,0.1,0.3,0.3,0.1,0.1,0.3,0.2,0.3,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.2
1998/7/27,小港,NO,9.5,3,3.2,#,14.2,9.2,16.2,22.3,13.1,6.8,6,5.7,2.8,4,5.2,3.4,7,5.4,2.7,2.3,1.6,2.3,2.3,4.3
1998/7/27,小港,NO2,14.3,10.2,10.4,#,13,10.4,10,14.2,19.4,19.4,11.5,10,6.3,7.7,11.4,8.6,10.6,11.7,9.2,9.5,9.2,10.1,13.1,17
1998/7/27,小港,NOx,23.8,13.2,13.5,#,27.2,19.6,26.2,36.5,32.5,26.1,17.5,15.7,9.1,11.7,16.6,12,17.6,17.1,11.9,11.8,10.8,12.4,15.4,21.4
1998/7/27,小港,O3,2.2,4.8,3.8,3.4,2.6,2.3,#,6.3,14.6,26.5,20.7,19.9,19.2,18.6,21.8,21.3,12.9,11.3,10.1,10.3,9.6,8.2,5.4,3.5
1998/7/27,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/27,小港,PM10,28,25,19,22,24,31,25,29,42,45,44,44,36,29,24,28,29,#,#,33,29,33,22,19
1998/7/27,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/27,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/27,小港,SO2,7.2,4.3,3.6,4.8,2.8,1.2,1.9,5.2,7.1,4.8,2.7,1.7,1.6,2.1,3.6,3.1,3.2,3.3,3.3,2.1,2,2.4,3.2,8.2
1998/7/27,小港,THC,1.8,1.8,2,2.5,3.1,2.5,2.5,2.4,2.1,2.1,1.9,1.8,2,2,2,1.9,1.9,2,1.9,1.9,1.9,2,2.1,2
1998/7/27,小港,WIND_DIREC,317,304,326,359,60,65,50,44,40,336,322,328,292,300,300,295,298,294,292,302,302,304,305,313
1998/7/27,小港,WIND_SPEED,1.5,1,0.7,0.3,0.8,1.6,2,2.3,2.1,2.8,3.7,3.8,4.2,4.2,4.6,4.5,3.9,3.1,2.8,2.5,2.2,1.8,1.3,1.6
1998/7/28,小港,AMB_TEMP,29.2,28.8,28.6,28.3,28.1,27.8,28.9,31.2,32.1,32.6,34.1,34.2,34.3,34.2,33.8,33,33.4,31.4,30.6,30.3,29.7,29.5,29.7,29.2
1998/7/28,小港,CH4,2.1,2.2,2.4,2.2,2.3,2.5,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,#,1.8,1.9,1.9,2,2.3,2.1,2.1,2.1
1998/7/28,小港,CO,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.9,0.5,0.3,0.2,0.2,0.2,0.2,#,#,0.4,0.5,0.6,0.8,0.8,0.8,0.8,0.6
