¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/13,´_¿³,CO,0.6,0.5,0.5,0.4,0.6,0.7,1,1.3,0.8,0.5,0.5,0.4,0.4,0.7,0.4,0.3,0.5,0.6,0.6,0.7,0.7,0.9,0.9,1.1
1998/7/13,´_¿³,NMHC,0.1,0.2,#,0.3,0.2,0.2,0.7,0.8,0.6,0.1,0.2,0.1,0.1,0.4,0.3,0.3,0.3,0.5,1.2,0.7,0.6,0.4,0.5,0.8
1998/7/13,´_¿³,NO,2.1,3.6,1.4,1.6,#,5,12.8,18.5,13.4,4.4,4.6,4,7,12.8,4,2.5,6.4,6.2,4.3,2.8,7,11.4,11.3,19.1
1998/7/13,´_¿³,NO2,15.8,16.4,14.2,13.2,#,21.7,21.1,22.5,19.7,11.9,11.5,10.9,13.9,19.6,10.3,10.2,14,16,17,8.7,3.2,7.3,4.4,3.5
1998/7/13,´_¿³,NOx,17.9,20,15.7,14.9,#,26.7,33.9,40.9,33,16.4,16.1,14.9,20.9,32.4,14.3,12.7,20.5,22.1,21.3,11.6,10.2,18.7,15.7,22.6
1998/7/13,´_¿³,PM10,10,44,39,31,29,10,10,15,24,24,32,29,29,26,14,23,19,35,35,25,25,22,24,18
1998/7/13,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/13,´_¿³,SO2,4.9,7.4,3.2,3.4,6.9,8.3,7.4,12.5,14.3,6.1,4.3,4,1.6,5.2,3.4,2.7,6.8,7,6.1,6.6,10.4,10.4,13.9,11.4
1998/7/13,´_¿³,THC,2.3,2.3,#,2.1,2,2.5,2.7,2.6,2.3,1.6,1.7,1.7,1.9,2.3,2,2,1.9,2.2,3,2.4,2.4,2.2,2.5,3.2
1998/7/13,´_¿³,WIND_DIREC,83,77,76,999,77,80,74,999,238,215,225,226,234,81,247,253,247,242,245,234,218,71,86,101
1998/7/13,´_¿³,WIND_SPEED,1.7,1.4,1.2,1.3,1.3,1.3,1.2,0.8,1.1,1.9,1.7,2.4,1.5,1.2,2,1.8,1.5,1,1,0.8,0.5,0.9,1.8,1
1998/7/14,´_¿³,AMB_TEMP,27.6,27.5,27.5,27.3,27.4,27,27.6,29.2,30.1,30.7,31,31.4,32.2,31.9,31.6,30.8,30.2,30,29.6,29.1,29.2,28.9,28.8,28.7
1998/7/14,´_¿³,CH4,2.9,2,#,2,1.9,1.9,2,1.9,1.9,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.4,1.3,1.3,1.6,1.7,1.6
1998/7/14,´_¿³,CO,0.9,0.8,0.9,1.1,0.5,0.6,1.1,1.3,1,0.7,0.6,0.6,0.4,0.4,0.4,0.6,0.5,0.7,0.8,0.6,0.6,0.7,0.9,0.5
1998/7/14,´_¿³,NMHC,0.7,0.4,#,0.6,0.2,0.3,0.6,0.8,0.9,0.4,0.3,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.1
1998/7/14,´_¿³,NO,10.2,10,17.6,28.9,#,3.1,17.6,16.8,7.3,3.9,11.6,7.8,2.7,#,#,#,#,#,#,#,9.9,8.6,10.3,4.8
1998/7/14,´_¿³,NO2,2.7,1,0.1,0,#,0,0,12.3,10.5,0,0,0,0,#,#,#,#,#,#,#,12.2,13.1,14.5,11.9
1998/7/14,´_¿³,NOx,12.9,11,17.8,28.5,#,1.5,17.4,29.1,17.7,3,10.2,6.1,1.4,#,#,#,#,#,#,#,22.1,21.7,24.8,16.8
1998/7/14,´_¿³,PM10,28,25,24,24,28,27,22,40,38,52,52,42,42,31,21,24,15,21,#,#,25,24,17,10
1998/7/14,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/14,´_¿³,SO2,7.3,9.6,6.3,6.3,6,5.3,5.5,10.1,13.8,8.4,7.1,2.3,0.9,0.9,0.7,0.7,0.4,2.5,2.6,2,1.4,0.9,0.3,0.2
1998/7/14,´_¿³,THC,3.6,2.4,#,2.6,2.1,2.2,2.6,2.8,2.8,2,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.5,1.4,1.5,1.8,2.1,1.7
1998/7/14,´_¿³,WIND_DIREC,111,103,999,98,92,113,92,228,259,259,240,240,246,248,243,240,244,246,244,242,248,250,235,233
1998/7/14,´_¿³,WIND_SPEED,0.7,1,0.6,0.4,1.2,0.9,0.6,0.4,0.8,1.1,1.4,1.6,1.5,1.8,1.9,1.6,1.6,1.4,1.1,1,0.7,0.5,0.5,0.6
1998/7/15,´_¿³,AMB_TEMP,28.6,28.4,28.3,28.2,27.8,27.7,28.4,29.6,30.5,31.5,32.3,32.9,33.2,32.9,32.6,31.8,31.3,30.7,30,29.6,29.1,28.7,28.7,28.6
1998/7/15,´_¿³,CH4,1.6,1.7,#,1.6,1.6,1.8,2.6,2.3,2,1.9,1.8,1.9,1.9,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.8
1998/7/15,´_¿³,CO,0.3,0.2,0.2,0.2,0.3,0.4,0.7,1.4,1,0.7,0.6,0.7,0.5,0.4,0.4,0.3,0.4,0.8,1,0.9,0.6,0.5,0.4,0.3
1998/7/15,´_¿³,NMHC,0,0.1,#,0.1,0.1,0.1,0.4,1.1,0.8,0.7,0.3,0.4,0.2,0.3,0.2,0.5,0.3,0.4,0.5,0.6,0.3,0.2,0.2,0.3
1998/7/15,´_¿³,NO,1,0.7,2.5,1.4,#,2.3,12.1,30.5,12.3,6.7,7.6,16,9.1,8,5.5,4.4,8.1,13.4,13.5,9.8,10.4,8.6,9.3,6.2
1998/7/15,´_¿³,NO2,9,10.1,11.8,10.4,#,9.8,13.9,15.2,14.2,11.2,10.5,14.3,11,8.4,8.2,9.3,11.1,12.3,14,13.5,13.6,13.3,13.2,13.8
1998/7/15,´_¿³,NOx,10,10.8,14.2,11.9,#,12.1,26.1,45.8,26.5,17.9,18.2,30.3,20.1,16.4,13.7,13.7,19.1,25.8,27.5,23.3,24,21.9,22.5,20
1998/7/15,´_¿³,PM10,10,10,10,10,22,22,16,22,33,33,32,22,33,31,#,#,#,26,29,29,24,17,11,10
1998/7/15,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/15,´_¿³,SO2,0,#,2.3,0.3,0,0.2,2.4,4.5,4.1,3.1,1.6,5.3,3.1,1.1,1.3,1.1,0.9,1.6,2,1.9,2.6,3.6,5.9,4.6
1998/7/15,´_¿³,THC,1.7,1.7,#,1.7,1.8,1.9,3,3.4,2.8,2.6,2.2,2.3,2,2.1,2,2.1,1.9,2.1,2.2,2.4,2.1,2,2.1,2.1
1998/7/15,´_¿³,WIND_DIREC,239,246,239,255,236,249,280,999,284,276,287,284,281,284,284,279,285,277,268,281,233,243,241,236
1998/7/15,´_¿³,WIND_SPEED,0.6,0.4,0.4,0.4,0.4,0.3,0.7,1.1,1.2,1.4,1.6,1.7,1.9,1.8,1.6,1.4,1.4,1.3,0.9,0.9,0.6,0.8,0.8,0.6
1998/7/16,´_¿³,AMB_TEMP,28.6,28.6,28.7,28.7,28.4,28,28.2,28.8,29.9,30.8,31.2,31.7,31.8,31.7,31.3,30.8,30.3,30.2,29.9,29.5,29.2,29.1,29,28.9
1998/7/16,´_¿³,CH4,1.7,1.7,#,1.8,1.7,1.7,1.6,1.9,1.8,1.7,1.7,1.7,1.6,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.8,1.8
1998/7/16,´_¿³,CO,0.2,0.3,0.3,0.3,0.2,0.2,0.5,1.4,1.3,0.7,0.4,0.4,0.4,0.2,0.2,0.2,0.3,0.8,1.3,0.9,0.7,0.7,0.6,0.4
1998/7/16,´_¿³,NMHC,0.1,0.1,#,0.1,0.1,0.1,0.4,1,1.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.4,0.9,0.4,0.2,0.2,0.1,0.1
1998/7/16,´_¿³,NO,2.2,1.2,0.3,0.4,#,0.4,2.9,24.1,11,3.8,1.9,2.7,1.1,1,1.6,0.5,1.2,7,16.1,8.9,2.9,4.5,2.1,3.3
1998/7/16,´_¿³,NO2,13.7,10.6,7.9,5.2,#,6,9.6,19.1,18.8,12.9,11.6,10.9,9.6,8.6,8.4,9.4,10.5,13.5,17.2,17.2,16.3,16.1,13.8,16.6
1998/7/16,´_¿³,NOx,15.9,11.8,8.3,5.6,#,6.3,12.5,43.2,29.8,16.6,13.5,13.6,10.6,9.7,10,9.9,11.7,20.5,33.3,26.1,19.1,20.6,15.9,19.9
1998/7/16,´_¿³,PM10,11,12,15,10,16,21,15,20,25,44,44,40,37,33,22,31,27,28,23,24,26,18,26,19
1998/7/16,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/16,´_¿³,SO2,1.6,0.6,0.6,0.2,0,0.1,1.1,4.1,3.4,1.4,0.6,0.3,0.1,0,0,0,0,0.5,1.6,1.2,0.8,1,0.7,0.5
1998/7/16,´_¿³,THC,1.8,1.8,#,1.8,1.8,1.8,2,2.9,3.1,2.1,1.9,1.9,1.7,1.6,1.5,1.7,1.7,2.1,2.6,2.1,2,2,1.9,1.8
1998/7/16,´_¿³,WIND_DIREC,251,249,248,256,271,266,279,268,279,284,257,250,277,254,271,268,280,265,269,263,246,229,236,242
1998/7/16,´_¿³,WIND_SPEED,0.7,0.7,0.6,0.6,0.6,0.7,0.9,0.8,1.1,1.3,1.3,1.6,1.4,1.5,1.9,1.6,1.8,1.2,0.8,0.7,0.5,0.5,0.5,0.5
1998/7/17,´_¿³,AMB_TEMP,28.9,28.8,28.6,28.7,28.3,28,28.4,29.6,30,29.8,30.8,30.7,31,31.8,31.6,31,30.6,30.3,29.8,29.6,29.5,29.5,29.5,29.3
1998/7/17,´_¿³,CH4,1.7,1.7,#,1.8,2,1.9,2,2,1.9,1.8,1.7,1.7,1.9,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7
1998/7/17,´_¿³,CO,0.4,0.2,0.2,0.2,0.3,0.2,0.6,2.9,0.8,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.4,0.4,0.3,0.4,0.3,0.2
1998/7/17,´_¿³,NMHC,0,0.1,#,0.1,0.2,0.3,0.5,2.3,1,0.5,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1
1998/7/17,´_¿³,NO,1.1,0.8,0.2,1.3,#,5.8,20.9,79.7,4.6,3.7,2.8,2.6,1.3,2.6,2.5,4.1,6.7,10,8.1,7.3,4.5,6.1,3.9,2.8
1998/7/17,´_¿³,NO2,11.3,11.8,9.3,9.1,#,12.8,14.6,27.5,15.6,11.4,10,9.3,6.9,7.7,8.5,10.2,12.1,7.5,7.8,7.5,9.9,11.8,9.6,7.7
1998/7/17,´_¿³,NOx,12.4,12.5,9.6,10.3,#,18.6,35.6,107.2,20.2,15.1,12.8,11.9,8.2,10.3,10.9,14.3,18.8,17.5,15.9,14.8,14.4,17.9,13.5,10.5
1998/7/17,´_¿³,PM10,21,29,20,12,15,16,14,26,67,50,50,46,34,31,29,29,23,34,34,31,31,22,13,10
1998/7/17,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/17,´_¿³,SO2,0.2,0,1.5,0.2,0.4,1.1,2.8,11.1,5.9,2.6,1.3,0.8,0.3,0.1,0.1,0.1,0.1,0.9,1.3,3,3.7,3.1,1.7,1.9
1998/7/17,´_¿³,THC,1.7,1.8,#,1.9,2.2,2.2,2.5,4.3,2.9,2.2,1.9,1.8,2,1.9,2,1.9,1.9,2,1.9,1.9,1.8,1.9,1.9,1.8
1998/7/17,´_¿³,WIND_DIREC,236,241,251,999,999,101,108,999,265,246,246,245,259,243,242,242,241,250,250,248,248,240,250,250
1998/7/17,´_¿³,WIND_SPEED,0.7,0.5,0.4,0.3,0.6,0.9,1,0.6,1,1.2,1.4,1.6,1.7,1.8,1.7,1.6,1.5,1.2,1.3,1.3,1.3,1.1,0.9,1
1998/7/18,´_¿³,AMB_TEMP,29.1,29,28.8,28.6,28.1,28.1,28.9,29.3,30.4,30.7,30.8,31.9,32.4,32.2,32,31.5,30.8,30.3,29.9,29.5,29.4,29.4,29.3,29.1
1998/7/18,´_¿³,CH4,1.7,1.7,#,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,#,1.2,1.3,1.6,1.5,1.6,1.7,1.7,1.6
1998/7/18,´_¿³,CO,0.1,0.1,0.1,0.1,0.2,0.5,0.4,0.7,0.7,0.3,0.3,0.2,0.2,0.1,0.1,#,0.2,0.7,0.6,0.4,0.4,0.3,0.4,0.3
1998/7/18,´_¿³,NMHC,0.1,0,#,0,0,0.2,0.4,0.4,0.7,0.1,0.1,0.1,0.1,0.1,0.1,#,0.1,0.1,0.1,0.1,0.1,0,0,0
1998/7/18,´_¿³,NO,0.7,0.6,0.8,0.4,#,5.8,3.9,15.3,5.5,8.7,7,2.9,3.4,0.3,#,#,#,#,#,5,7,8.3,6.6,3
1998/7/18,´_¿³,NO2,7.7,6.8,6.1,4.8,#,10.5,7.8,12.3,9.2,10,9.7,8.2,5.6,1.5,#,#,#,#,#,15.6,14,16.1,13.2,10.6
1998/7/18,´_¿³,NOx,8.5,7.3,6.9,5.2,#,16.3,11.7,27.6,14.7,18.7,16.8,11,9,1.8,#,#,#,#,#,20.5,21,24.5,19.8,13.5
1998/7/18,´_¿³,PM10,15,23,23,16,20,10,21,27,26,33,31,29,28,29,24,24,26,23,#,#,22,28,19,11
1998/7/18,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/18,´_¿³,SO2,0.7,0.3,0.3,#,#,0.2,0.4,0.7,1.2,0.1,#,#,#,#,#,#,0.2,2.5,2.6,1.3,1.5,1.2,0.2,0
1998/7/18,´_¿³,THC,1.8,1.7,#,1.7,1.7,1.9,2.1,2.1,2.3,1.6,1.7,1.7,1.8,1.8,1.8,#,1.2,1.4,1.7,1.6,1.7,1.7,1.7,1.7
1998/7/18,´_¿³,WIND_DIREC,238,250,246,266,257,999,275,242,265,245,243,260,253,245,250,999,#,#,249.1,257.2,248.8,239.6,243.4,237.2
1998/7/18,´_¿³,WIND_SPEED,0.9,0.7,0.5,0.6,0.4,0.3,0.7,0.8,1.1,1.5,1.6,1.3,1.8,2,1.5,1.3,#,#,1.1,1,0.8,0.8,0.8,0.7
1998/7/19,´_¿³,AMB_TEMP,29,28.9,28.8,28.5,28.3,27.8,28,28.6,29.2,30.3,31.1,32.2,32.4,32.4,31.9,30.9,30.3,30.2,29.8,29.6,29.5,29.3,29,29.1
1998/7/19,´_¿³,CH4,1.6,1.6,#,1.6,1.7,2,1.9,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1998/7/19,´_¿³,CO,0.2,0.3,0.2,0.1,0.2,0.6,0.8,1,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.7,0.5,0.4,0.3,0.3,0.3
1998/7/19,´_¿³,NMHC,0,0,#,0.8,0.1,0.1,0.3,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1
1998/7/19,´_¿³,NO,1.2,1,0.8,0.8,#,8.6,14.5,23.9,9.6,9.2,10.3,6.4,6.7,6.4,5.2,7,8.4,9.6,9.8,8.1,6.7,5.2,4.9,4.3
1998/7/19,´_¿³,NO2,8.5,9,8.7,9,#,14.8,15.4,18.9,12.8,9.1,8.6,6.6,6.2,5.6,7.4,6.7,10,11.2,11.9,11.5,9.6,9.5,8.4,8.8
1998/7/19,´_¿³,NOx,9.7,9.9,9.5,9.7,#,23.4,29.9,42.8,22.5,18.3,18.9,13,12.9,12,12.6,13.8,18.4,20.8,21.7,19.6,16.2,14.7,13.3,13.1
1998/7/19,´_¿³,PM10,12,12,10,10,10,10,21,35,55,53,50,44,42,39,39,29,34,29,34,33,41,36,34,34
1998/7/19,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/19,´_¿³,SO2,0,0.1,0.2,0,0.1,0.5,3.2,6.3,3.5,2,1.3,0.2,0.1,0.2,0.2,0.2,0.6,1.6,2.3,1.6,0.8,0,0,#
1998/7/19,´_¿³,THC,1.6,1.6,#,2.4,1.8,2.1,2.1,2.1,2,1.9,1.9,1.9,1.7,1.7,1.7,1.6,1.7,1.7,1.9,1.7,1.7,1.6,1.7,1.7
1998/7/19,´_¿³,WIND_DIREC,238.3,242.8,253.8,247.6,210.1,115.9,164.2,217.9,241.8,245.2,243.3,260.9,260.8,272.8,262.3,241.8,244.8,242.2,239.7,252.7,247.3,247.5,238.2,243.8
1998/7/19,´_¿³,WIND_SPEED,0.6,0.5,#,0.3,0.5,1,0.9,0.2,0.9,1.3,1.6,1.5,1.6,1.5,1.4,1.7,1.4,1.2,1,1,1,0.9,1.3,1.3
1998/7/20,´_¿³,AMB_TEMP,29.1,28.6,28.5,28.3,28.2,27.8,28.3,28.8,30,31.5,32.7,31.2,32.5,32.2,31.8,30.9,30.5,30.2,29.6,29.4,29.1,29,29.1,28.8
1998/7/20,´_¿³,CH4,1.7,1.7,#,1.6,1.6,1.6,2,2,1.9,1.6,1.5,1.5,1.6,1.5,1.5,#,1.5,1.6,1.6,#,#,1.4,1.4,1.4
1998/7/20,´_¿³,CO,0.2,0.3,0.3,0.3,0.3,0.3,1,2.8,2.2,0.9,0.6,0.4,0.4,0.3,0.3,#,0.5,0.6,0.5,#,#,1.2,1.1,0.9
1998/7/20,´_¿³,NMHC,0,0.1,#,0.8,0,0,0.3,1.9,1.2,0.7,0.4,0.1,0.1,0,0,#,0.1,0.2,0.2,#,#,0.6,0.5,0.3
1998/7/20,´_¿³,NO,3.3,2.8,2,1.7,#,3,31.7,49.8,39.6,11.9,9.2,6.2,5.1,3.9,8.7,#,11.7,21.2,10.7,#,#,14.8,8.8,5.4
1998/7/20,´_¿³,NO2,8.3,7.9,7.5,7.1,#,12.7,15.3,24,24.1,13.4,9.5,7.9,7,5.2,7.3,#,8.6,12.6,15,#,#,12.7,12.7,12.3
1998/7/20,´_¿³,NOx,11.6,10.7,9.5,8.8,#,15.7,47,73.8,63.7,25.2,18.7,14.1,12,9.1,15.9,#,20.3,33.8,25.7,#,#,27.6,21.5,17.8
1998/7/20,´_¿³,PM10,41,57,49,40,27,11,11,16,37,56,51,50,36,29,18,#,#,#,#,#,#,#,18,20
1998/7/20,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/20,´_¿³,SO2,#,#,0.7,1.3,2.7,3.4,8.4,14.4,16,10.3,3.6,2.9,1.4,0.9,1.5,#,2.9,4.1,5,#,#,7.3,6.4,5.5
1998/7/20,´_¿³,THC,1.7,1.7,#,2.4,1.6,1.6,2.4,3.8,3.1,2.2,1.9,1.6,1.7,1.5,1.6,#,1.6,1.8,1.8,#,#,2,1.9,1.7
1998/7/20,´_¿³,WIND_DIREC,251.7,247.7,240.8,234.9,230.8,231.5,254.1,310,224.6,257,260.3,262.4,252.9,248.6,250,246.6,999,247,251,244,251,243,242,238
1998/7/20,´_¿³,WIND_SPEED,0.9,0.5,#,0.3,0.3,0.2,1,0.4,0.7,0.9,1.1,1.2,1.5,1.8,1.5,#,1.2,1.3,1.1,1,0.9,0.8,0.7,0.5
1998/7/21,´_¿³,AMB_TEMP,28.7,28.7,28.6,28.2,27.9,28,28.6,29.7,30.5,31,31.1,31.2,31.8,31.4,32,#,#,#,#,#,#,#,#,#
1998/7/21,´_¿³,CH4,1.7,1.7,#,2.2,2.1,2,1.9,1.9,1.8,1.7,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/21,´_¿³,CO,0.6,0.3,0.3,0.5,0.5,0.5,0.9,2.2,1.7,0.5,#,#,0.2,0.2,0.1,#,#,#,#,#,#,#,#,#
1998/7/21,´_¿³,NMHC,0.1,0,#,0.8,0.2,0.1,0.3,1.2,1.3,0.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/21,´_¿³,NO,3.3,1.1,2.4,13.3,#,14.2,29.9,53.1,28.3,6.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/21,´_¿³,NO2,12.3,8.2,7.5,13.6,#,13.8,13.9,22.6,27,12.6,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/21,´_¿³,NOx,15.5,9.3,10,26.9,#,28,43.8,75.6,55.3,19,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/21,´_¿³,PM10,19,15,12,10,24,23,23,33,38,50,50,50,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/21,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,#,#,#,#,#
1998/7/21,´_¿³,SO2,3.3,1.5,0.8,5.6,4.2,5.8,7.3,14.8,17.6,7.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/21,´_¿³,THC,1.8,1.7,#,3,2.3,2.1,2.2,3.1,3.1,2.2,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/21,´_¿³,WIND_DIREC,230,231,236,109,110,99,102,101,999,241,246,245,235,244,247,#,#,#,#,#,#,#,#,#
1998/7/21,´_¿³,WIND_SPEED,0.5,0.5,0.4,1.3,1.3,1,1.2,1.1,0.8,1.2,1.5,1.5,1.4,1.5,1.7,#,#,#,#,#,#,#,#,#
1998/7/22,´_¿³,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,31.1,30.2,29.8,29.6,29.4,29.4,29.2
1998/7/22,´_¿³,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.7,1.7,1.7,1.7,1.7,1.6
1998/7/22,´_¿³,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.7,0.6,0.6,0.7,0.5,0.5
1998/7/22,´_¿³,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.2,0.2,0.1,0.2,0,0.1
1998/7/22,´_¿³,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,13.3,12.4,15,26.5,18.4,13.1
1998/7/22,´_¿³,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,11,10,10.9,10.5,11.9,12.5
1998/7/22,´_¿³,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,24.2,22.4,26,37,30.3,25.6
1998/7/22,´_¿³,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,22,18,16
1998/7/22,´_¿³,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR
1998/7/22,´_¿³,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.7,2.1,3.2,4.7,6.4,7.6
1998/7/22,´_¿³,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.9,1.9,1.8,1.9,1.7,1.7
1998/7/22,´_¿³,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,260,244,240,238,237,231,231
1998/7/22,´_¿³,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.8,0.9,0.8,0.7,0.6,0.5,0.5
1998/7/23,´_¿³,AMB_TEMP,29.1,29,29,28.6,28.2,28.2,28.8,30,30.9,31.7,32.6,32.9,33,33.3,32.3,31.4,31.4,30.9,30.2,29.9,29.6,29.5,29.5,29.4
1998/7/23,´_¿³,CH4,1.7,1.5,#,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,2
1998/7/23,´_¿³,CO,0.4,0.3,0.2,0.3,0.3,0.2,0.9,1.6,0.5,0.2,0.1,0,0,0,0,0.1,0.2,0.6,0.9,0.7,0.5,0.6,0.4,#
1998/7/23,´_¿³,NMHC,0.1,0,#,1,0.3,0.2,1.2,1.5,0.8,0.6,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.5,0.4,0.3,0.3,0.3,0.2
1998/7/23,´_¿³,NO,7.8,4,0.8,8,#,8.7,30,29.5,2.5,2.1,#,5.5,3.5,5.3,5.6,7.5,9.8,15.5,23.7,20.9,26.8,20.3,#,7.9
1998/7/23,´_¿³,NO2,11.4,9.8,7.8,10.9,#,15.9,19.8,23.9,13.4,10.6,#,2.6,3,3.8,4.8,5.9,5.1,4.1,2.9,3.1,5.4,4.6,#,10.8
1998/7/23,´_¿³,NOx,19.2,13.8,8.6,18.9,#,24.7,49.8,53.4,15.9,12.7,#,8.1,6.5,9,10.4,13.4,14.8,19.6,26.6,24,32.2,24.9,#,18.7
1998/7/23,´_¿³,PM10,14,10,10,10,19,36,37,55,55,47,36,23,10,14,11,13,19,14,18,22,21,27,19,14
1998/7/23,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/23,´_¿³,SO2,4.9,3.8,0.3,1,1.3,0.1,2.7,3.9,1.1,0.2,0,#,#,#,#,#,#,#,0.5,0,0.4,0.3,0.3,1.4
1998/7/23,´_¿³,THC,1.7,1.5,#,2.8,2.2,2.1,3.1,3.3,2.6,2.4,2.1,1.9,1.8,1.8,1.7,1.9,1.9,1.8,2.1,2,1.8,1.9,1.8,2.2
1998/7/23,´_¿³,WIND_DIREC,247,233,237,999,104,91,96,999,244,252,242,245,244,245,251,242,243,250,241,239,241,227,236,229
1998/7/23,´_¿³,WIND_SPEED,0.5,0.6,0.5,0.8,1.4,1.3,0.7,0.5,0.8,1,1.7,1.8,1.6,1.6,1.4,1.3,1.3,1,0.8,0.6,0.6,0.6,0.6,0.7
1998/7/24,´_¿³,AMB_TEMP,29.1,29.1,28.9,28.6,#,28.6,28.5,29.8,30,31,31.7,32.4,32.8,32.9,32.5,31.9,31.6,30.9,30.3,30.1,29.9,29.6,29.6,29.3
1998/7/24,´_¿³,CH4,1.4,1.6,#,2.2,#,2,#,#,1.5,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7
1998/7/24,´_¿³,CO,0.3,0.2,0.2,0.5,#,#,#,0.6,1,0.6,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.8,0.8,0.7,0.6,0.6,0.6,0.5
1998/7/24,´_¿³,NMHC,0.2,0.1,#,0.8,#,0.1,#,#,0.3,0.2,0.1,0,0,0,0,0,0.2,0.1,0.2,0.1,0,0,0.1,0.1
