¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/25,«í¬K,AMB_TEMP,28,28.2,28.1,28.1,28.2,28,28.3,29.4,30,30.5,30.3,30.5,30.7,31.2,31.3,31.3,30.6,30.1,28.9,28.6,28.5,28.3,28.2,28.3
1998/7/25,«í¬K,CO,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1
1998/7/25,«í¬K,NO,0.6,0.6,0.5,#,0,0,0.4,0.7,0.8,0.5,0.3,0.1,0,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0
1998/7/25,«í¬K,NO2,0.4,1.2,0.2,#,0,0,1,1,1.9,1.3,1.8,1.6,1,0.9,0.1,0,0.2,0.4,0.6,0.8,0.7,1.2,0.6,0.3
1998/7/25,«í¬K,NOx,0.9,1.8,0.7,#,0,0,1.3,1.7,2.8,1.8,2.1,1.6,1,1.1,0.1,0.1,0.3,0.5,0.6,0.8,0.7,1.3,0.7,0.4
1998/7/25,«í¬K,O3,9.4,9.2,9.8,10.4,10.9,10.5,#,11.9,17.5,22.4,36.3,42.8,37.9,38.7,11.7,10.7,12.5,16.1,11.6,10.5,10.6,10.2,10.3,11.7
1998/7/25,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/25,«í¬K,PM10,12,11,11,15,17,14,19,17,13,18,18,21,22,23,23,17,12,18,19,16,16,13,11,17
1998/7/25,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/25,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/25,«í¬K,SO2,0.3,0,0,0,0,0,0,0.1,0.5,0.7,1.5,0.8,0.4,0.4,0,0,0,0,0,0,0,0,0,0
1998/7/25,«í¬K,WIND_DIREC,298,280,280,279,287,288,296,296,301,291,289,285,284,287,284,280,287,286,293,299,315,301,306,296
1998/7/25,«í¬K,WIND_SPEED,2.6,3.7,4.5,4.6,5.4,3.7,4,6.1,6.2,6.1,6.4,7.1,7.4,8.5,8.8,8.1,7.6,5.9,4,2.7,3.5,4.9,2.9,2.9
1998/7/26,«í¬K,AMB_TEMP,28.4,28.5,28,27.8,27.6,27.8,28.9,29.7,30.5,30.6,30.8,30.8,31.2,31.4,31.6,31.4,30.5,29.8,28.9,28.4,28.4,28.4,28.4,28.1
1998/7/26,«í¬K,CO,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/7/26,«í¬K,NO,0,0,0,#,0,0.3,1.5,1.7,0.9,0.6,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0,0,0,0,0,0
1998/7/26,«í¬K,NO2,0.3,0,0.8,#,7.3,6.9,5.6,4.4,3.7,3.2,2.5,1.7,1,0.9,0.9,0.7,0.6,1.1,1.4,1.2,1.3,1.7,2.4,2.6
1998/7/26,«í¬K,NOx,0.3,0,0.8,#,7.3,7.2,7.1,6.1,4.7,3.7,2.6,1.8,1.1,0.9,1.1,0.7,0.7,1.1,1.5,1.2,1.3,1.7,2.4,2.6
1998/7/26,«í¬K,O3,13.1,13.6,11.1,4.6,5.1,5.8,#,16.1,25.9,35.5,47.9,37.2,21.3,22.8,18.4,18.9,21.6,25.1,23.9,21.2,19.6,15.6,13.4,12.4
1998/7/26,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/26,«í¬K,PM10,19,19,18,15,17,21,23,26,24,17,18,17,15,12,13,14,12,11,12,16,19,19,19,16
1998/7/26,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/26,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/26,«í¬K,SO2,0,0,0,0.6,0.7,1.7,2.2,3.2,2.4,2.1,1.5,0.7,0.1,#,0.1,0,0,0,0.1,0,0,0.2,1,0.5
1998/7/26,«í¬K,WIND_DIREC,284,281,296,321,312,317,313,302,295,285,292,285,289,282,284,296,305,314,308,305,311,318,322,358
1998/7/26,«í¬K,WIND_SPEED,3.4,5.7,3.1,3.8,3.7,4.2,3.8,5,5.7,6.1,6.9,7.6,7.6,7.9,7.6,7.3,7.4,6.5,6.3,6.2,6.5,5.2,4.2,2.6
1998/7/27,«í¬K,AMB_TEMP,27.9,27.7,27.8,27.7,27.6,27.6,28.4,29.4,30.3,30.6,31.2,31.3,31.2,31.7,32,31.4,31.1,30.4,28.6,28.2,28.3,28.3,28.2,28.1
1998/7/27,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/7/27,«í¬K,NO,0,0.8,0.7,#,0.1,0.3,2.6,2.2,1.2,1.3,0.5,0.2,0.1,0.1,0.7,0.1,0.2,0.2,0,0,0,0,0,0
1998/7/27,«í¬K,NO2,2.7,8.6,11.5,#,8.8,6.7,7.6,4.7,3.6,4.2,2.3,2.7,2,0.8,2.7,0.7,0.6,0.8,0.6,1.2,0.7,1.8,0.4,0.5
1998/7/27,«í¬K,NOx,2.8,9.5,12.1,#,8.9,7,10.2,6.9,4.8,5.5,2.8,3,2.1,0.9,3.4,0.8,0.7,1,0.6,1.2,0.8,1.9,0.4,0.5
1998/7/27,«í¬K,O3,12.3,6.9,4.6,5.5,6.1,7.6,#,13.2,20.2,27.2,33.6,49,51,38.3,34.2,35.2,22.8,22.4,21.2,17.4,18.9,15.4,14.8,14.3
1998/7/27,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/27,«í¬K,PM10,17,20,27,29,25,20,14,11,11,15,17,18,19,21,22,17,12,11,12,16,16,15,15,13
1998/7/27,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/27,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/27,«í¬K,SO2,0.3,1.9,3,2.5,2.5,2.2,3.2,2.4,2.3,3.9,2.3,2.5,1.2,0.6,1.2,0.2,0.1,0.2,0,0,0,0.1,0,0
1998/7/27,«í¬K,WIND_DIREC,329,314,320,347,330,340,332,311,311,302,300,291,284,282,279,287,283,285,299,304,319,317,313,309
1998/7/27,«í¬K,WIND_SPEED,2.1,2.7,3.8,2.7,2.8,3.8,4.7,5.2,6.1,6.8,7.2,8,7.6,7,6.7,7.6,7,4.3,2.7,2.9,3.5,2.8,3.8,2.6
1998/7/28,«í¬K,AMB_TEMP,27.9,27.9,27.9,27.8,27.7,27.7,28.4,29.5,30.2,30.9,31.2,31.4,31.5,31.7,31.5,31.5,31.2,30.3,29,28.5,28.5,28.3,28.1,27.9
1998/7/28,«í¬K,CO,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
1998/7/28,«í¬K,NO,0,0,0,#,0,0.4,2.5,2.5,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/28,«í¬K,NO2,0.3,1.2,6.6,#,8,7.6,7.3,5.5,3.9,1.3,1,0.6,0.1,0.1,0,0,0,0.1,1.2,1.9,4.3,4.7,6.6,5.4
1998/7/28,«í¬K,NOx,0.3,1.3,6.7,#,8.1,8,9.8,8,5,1.5,1,0.6,0.1,0.1,0,0,0,0.2,1.3,1.9,4.3,4.7,6.6,5.4
1998/7/28,«í¬K,O3,14.6,14,9.4,7.3,6.7,7,#,14.5,23,28.5,30.6,29.6,24,20.7,18.5,18.7,23.4,21.8,24.6,23.6,29.5,26.9,22.5,20.7
1998/7/28,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/28,«í¬K,PM10,12,12,13,20,26,27,23,18,13,11,20,20,17,14,11,11,11,16,18,15,12,15,25,28
1998/7/28,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/28,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/28,«í¬K,SO2,0,0,0.6,1.3,1.8,2.6,3.1,2.8,2,1,0.4,0.2,0,0,0,0,0,0,0.2,0.1,0.3,0.5,0.7,1
1998/7/28,«í¬K,WIND_DIREC,310,298,317,320,323,329,320,298,287,293,288,290,284,286,287,288,292,297,307,317,317,339,312,336
1998/7/28,«í¬K,WIND_SPEED,2.7,2.4,3.3,3.8,3.3,3.7,4.1,4.1,5.1,5.5,6,6.4,6.8,6.6,6.7,7,6,5.3,3.8,3.9,4,2.9,2.9,2.4
1998/7/29,«í¬K,AMB_TEMP,27.3,27.5,27.3,27.3,27.3,27.4,26.7,26.5,29.3,31.2,31.1,31.1,30.8,31.5,31.6,31.5,31.1,30.4,29.1,28.4,28.1,27.7,27.7,27.3
1998/7/29,«í¬K,CO,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/7/29,«í¬K,NO,0,0,1.8,#,29.8,33.3,32.9,31.6,32.3,31,30.6,30.7,30.9,31.2,32.4,33.2,33,32.9,33.2,9.9,0,0,0,0
1998/7/29,«í¬K,NO2,3.9,6.2,10,#,6.3,8.9,3,0.4,0.5,0.9,0.9,1.1,1.1,1.1,0.5,0.5,0.5,0.5,0.7,0.6,0,0,0,0
1998/7/29,«í¬K,NOx,3.9,6.2,11.8,#,36.1,42.3,36,32,32.8,31.9,31.5,31.8,32,32.3,32.9,33.6,33.5,33.4,33.8,10.5,0,0,0,0
1998/7/29,«í¬K,O3,18.9,15.3,9.6,8.2,8.8,6.9,#,11.4,11.2,12.5,13.2,14.7,15,12,15.1,15,16.2,22.5,9.1,9.1,9.2,10,9.1,7.8
1998/7/29,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,5.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/29,«í¬K,PM10,28,28,29,26,25,25,21,25,23,16,14,13,12,15,14,12,11,11,11,11,14,14,16,15
1998/7/29,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,1.4,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/29,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,4.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/29,«í¬K,SO2,0.5,1.9,3.6,3.1,1.4,3,0.8,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0
1998/7/29,«í¬K,WIND_DIREC,306,300,296,292,297,320,233,300,257,231,249,243,254,259,284,287,287,284,283,285,312,1,308,294
1998/7/29,«í¬K,WIND_SPEED,1.6,2,1.8,1.5,1.1,1.2,2.3,1.4,1.3,3.3,3.8,4.3,4.5,5.3,5.9,5.5,5.4,5,3.5,2.3,1.5,2.1,1.6,0.6
1998/7/30,«í¬K,AMB_TEMP,27.2,27.3,27.3,27.2,27.1,27.2,28.3,29.6,30.3,30.9,31,31.5,31.7,31.7,31.3,32.4,31.1,29.9,29.1,28.6,28.4,28.4,28.6,28.5
1998/7/30,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,#,0.2,0.2,0.2,0.2,0.2
1998/7/30,«í¬K,NO,0,0,0,#,0,0,0.6,0.7,0.3,0,0,0.1,0,0,0,0,0,0,#,0,0,0,0,0
1998/7/30,«í¬K,NO2,0,0,0,#,1.9,1.8,2.4,2,1.7,1.1,1.1,1.2,0.8,0.6,0.6,0.4,0.5,1.1,#,0.9,1.2,1.4,0.6,1
1998/7/30,«í¬K,NOx,0,0,0,#,1.9,1.8,2.9,2.6,2,1.1,1.1,1.3,0.8,0.6,0.6,0.4,0.5,1.1,#,0.9,1.2,1.4,0.6,1
1998/7/30,«í¬K,O3,8.2,9.7,8.6,7,7.4,8.4,#,12.2,17.5,17.4,18.8,18,20.5,16.9,14.1,14.3,17.2,17.9,#,16.2,15.3,15.7,16,14.9
1998/7/30,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/30,«í¬K,PM10,15,16,13,11,11,11,11,11,11,11,11,11,14,14,13,12,11,11,#,#,11,11,11,11
1998/7/30,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/30,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/30,«í¬K,SO2,0,0,0,0,0,0,0.2,0.2,0.3,0.1,0.2,0.1,0,0,0,0,0,0,#,0,0,0,0,0
1998/7/30,«í¬K,WIND_DIREC,318,301,299,316,289,302,304,286,290,284,284,258,251,239,251,260,249,260,277,303,309,305,284,292
1998/7/30,«í¬K,WIND_SPEED,1.1,1.7,1.2,1.3,1.5,1.6,2.8,3,3.9,4.1,4.5,4.2,4,4.2,4.6,4.4,3.7,3.6,2.1,1.7,1.9,2,3,2.9
1998/7/31,«í¬K,AMB_TEMP,28.4,28.2,28,27.9,27.8,27.9,28.8,29.8,30.7,31.2,31.4,31.3,31.8,32.2,32.4,32.6,31.6,30.6,29.2,28.6,28.6,28.6,28.5,28.4
1998/7/31,«í¬K,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/7/31,«í¬K,NO,0,0,0,#,0,0,1.2,1.4,0.7,0,0,0,0,0.2,0.8,0.6,0,0,0,0,0,0,0,0
1998/7/31,«í¬K,NO2,0.8,0.8,0.6,#,0.6,1.6,4.5,3.1,2,1.6,1.7,1.4,1.8,2.1,1.7,1.5,0.6,0.6,1,0.9,0.7,0.6,0.6,0.6
1998/7/31,«í¬K,NOx,0.8,0.8,0.6,#,0.6,1.6,5.7,4.5,2.7,1.6,1.7,1.4,1.9,2.3,2.4,2.1,0.6,0.7,1,0.9,0.7,0.6,0.6,0.6
1998/7/31,«í¬K,O3,15.3,15,16.1,16.1,15.1,14.3,#,16.6,21.4,29.9,40.4,42.7,54.7,48.8,23.7,22.1,17.1,19.4,15.8,15,13.9,14.3,14.5,14.5
1998/7/31,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/31,«í¬K,PM10,11,11,11,11,11,19,16,16,23,21,19,16,15,11,18,15,15,15,14,14,15,11,11,11
1998/7/31,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/31,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/31,«í¬K,SO2,0.1,0,0,0,0,0.1,0.6,0.5,0.5,0.5,0.5,0.6,1.3,0.8,0.1,0.2,0,0,0,0,0,0,0,0
1998/7/31,«í¬K,WIND_DIREC,292,300,303,307,302,302,310,299,291,283,288,280,286,283,288,289,292,294,295,309,301,303,309,318
1998/7/31,«í¬K,WIND_SPEED,2.7,2.5,2,2.7,2.6,2.9,3.3,3.3,4.4,4.7,4.4,5.5,5.4,5.5,5.5,4.8,5.4,4.4,2.7,2.3,2.1,2.2,2.2,1.9
1998/8/1,«í¬K,AMB_TEMP,28.3,28.2,28.2,28.2,28.1,28.1,29,29.9,30.5,31.3,31.6,31.7,31.8,31.3,31.9,32.1,31.5,30.8,29.4,28.7,28.6,29,28.7,27.7
1998/8/1,«í¬K,CO,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2
1998/8/1,«í¬K,NO,0,0,0,#,0,0.1,1.6,1.9,0.7,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
1998/8/1,«í¬K,NO2,3.7,7.5,6.3,#,5.9,5.5,5.5,5.3,3.5,2.6,1.6,1.5,1.5,1,0.4,0,0.5,0.3,0.9,1.5,1,1.1,2,2
1998/8/1,«í¬K,NOx,3.7,7.5,6.3,#,5.9,5.7,7.1,7.2,4.2,2.9,1.6,1.5,1.5,1,0.5,0,0.5,0.4,0.9,1.6,1,1.1,2,2
1998/8/1,«í¬K,O3,10.6,7.7,8.7,9,8.7,9.1,#,15.7,23.9,31.8,32,35.4,41.3,33.6,14.8,15.7,22.3,21.2,18,15.3,17.6,17.4,13.2,11
1998/8/1,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/1,«í¬K,PM10,11,11,11,11,14,18,16,14,19,13,12,14,15,14,11,15,11,11,11,11,11,11,14,13
1998/8/1,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/1,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/1,«í¬K,SO2,0.4,0.9,0.6,1.1,1.8,2,2.2,2.6,1.7,1.9,0.7,0.3,0.7,0.4,0,0,0,0,0,0,0,0,0,0
1998/8/1,«í¬K,WIND_DIREC,307,322,318,314,318,317,318,308,296,303,294,285,284,295,288,286,293,292,314,317,307,336,326,7
1998/8/1,«í¬K,WIND_SPEED,2.3,2.5,3.1,2.9,3.7,3.9,4.2,4,4.5,5,5,5,6.2,5.9,5.4,5.4,4.1,4.3,2.7,1.5,2.1,3.6,2.3,1.7
1998/8/2,«í¬K,AMB_TEMP,27.5,27.4,27.3,27.2,27.1,27.4,27.8,30.1,31.4,32.2,32.3,31.7,31.7,31.4,30.4,33.2,32.3,29.4,28.8,28,28.8,28.9,29,28.9
1998/8/2,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/8/2,«í¬K,NO,0,0,0,#,0,0,0.5,1.6,0.9,0.5,0.1,0,0.1,0.1,0.1,0.1,0.2,0.7,0.1,0,0,0,0,0
1998/8/2,«í¬K,NO2,1.8,1.8,1.5,#,1.4,1.1,2.1,3.5,2.6,2,1.1,0.8,0.6,0.4,0.7,0.9,1.5,3.4,1.2,0.6,0.5,0.1,0.3,0
1998/8/2,«í¬K,NOx,1.8,1.8,1.5,#,1.4,1.1,2.6,5.2,3.5,2.4,1.2,0.8,0.7,0.5,0.8,0.9,1.7,4.1,1.3,0.6,0.6,0.1,0.4,0
1998/8/2,«í¬K,O3,11.3,11,10.8,10.2,9.2,10.9,#,11.2,16.7,23.5,23.5,27.5,24.9,15.1,21.2,28.3,24.7,13.4,36.3,38.1,37.7,19.5,10.6,7.9
1998/8/2,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/2,«í¬K,PM10,13,14,11,11,11,11,11,11,15,14,14,20,13,11,11,11,11,16,13,14,14,17,12,11
1998/8/2,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/2,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/2,«í¬K,SO2,0,0,0,0,0.1,0.1,0.4,2.4,1.2,0.4,0,0,0,0,0,0,0.1,0.2,0.2,0.1,0.2,0,0,0
1998/8/2,«í¬K,WIND_DIREC,35,5,7,22,21,39,22,332,307,283,888,180,194,211,311,250,203,231,78,61,68,70,93,91
1998/8/2,«í¬K,WIND_SPEED,0.8,0.6,1.8,1.3,1.8,1.5,1.5,1.7,1.9,2.3,2,3.5,2.9,1.8,1,0.8,1.2,#,1.8,1.4,2.2,2.4,2.7,3.3
1998/8/3,«í¬K,AMB_TEMP,28.6,27.7,26.6,26.4,26.1,26.4,27.3,28.9,30.2,30.9,31.3,31.7,31.1,31.3,30.9,28.9,29.2,28.6,28,28.1,28.3,26.6,26.8,26.7
1998/8/3,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/8/3,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/8/3,«í¬K,NO2,0,0.1,0.6,#,0.9,1,0.8,0.8,0.6,0.5,0.5,0.3,0.2,0.1,0.1,0.2,0.5,1.3,1.2,0.8,0.6,0.6,0.4,0.5
1998/8/3,«í¬K,NOx,0,0.1,0.6,#,0.9,1,0.8,0.8,0.6,0.5,0.5,0.3,0.2,0.1,0.1,0.2,0.5,1.3,1.2,0.8,0.6,0.6,0.4,0.5
1998/8/3,«í¬K,O3,7.4,8.3,10.9,8.8,7,7.9,#,10.4,12,13.6,15.3,14.2,12.4,13.2,15.6,14,13.4,11.9,12.6,13.7,13.5,12.2,13.3,12.7
1998/8/3,«í¬K,PH_RAIN,NR,NR,6.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.3,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/3,«í¬K,PM10,11,11,11,11,11,11,11,11,11,11,16,12,12,21,17,29,21,21,21,11,11,14,14,13
1998/8/3,«í¬K,RAINFALL,NR,0.6,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,NR,NR,NR,NR,1,NR,NR
1998/8/3,«í¬K,RAIN_COND,NR,NR,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/3,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/8/3,«í¬K,WIND_DIREC,84,61,28,36,37,41,45,35,37,39,37,41,44,35,37,36,45,16,21,23,27,25,16,20
1998/8/3,«í¬K,WIND_SPEED,4.2,2.7,2.7,3.6,3.9,4.9,4.7,5.7,6.5,6.9,6.8,8,6.6,7,6.9,5.1,4.6,5,5.4,6.6,8.4,7.4,7.8,8.1
1998/8/4,«í¬K,AMB_TEMP,26.1,26,25.1,24.4,24.1,24.1,#,#,#,#,24.4,26.3,26.4,26.7,28,28.2,28.4,28.1,26.9,26.8,27.2,27.6,27.7,27.9
1998/8/4,«í¬K,CO,0.2,0.1,0.1,0.1,0.2,0.2,#,#,#,#,#,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/8/4,«í¬K,NO,0,0,0,#,1.4,4.8,#,#,#,#,#,1.1,1.4,0.8,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0.1
1998/8/4,«í¬K,NO2,0.3,0.3,0.5,#,1,2.5,#,#,#,#,#,5.9,3.7,2.7,1.2,1,1,1.4,0.6,1.1,0.5,0.6,0.5,1.4
1998/8/4,«í¬K,NOx,0.3,0.3,0.5,#,2.3,7.2,#,#,#,#,#,7,5.1,3.5,1.6,1.3,1.1,1.5,0.7,1.2,0.6,0.6,0.5,1.5
1998/8/4,«í¬K,O3,13.7,13.5,12.8,12.4,17.2,17.9,#,#,#,#,#,19.5,25,28.7,29.2,29.4,27.1,23.9,23.8,23.3,24.5,20.8,22.7,22
1998/8/4,«í¬K,PH_RAIN,6.4,NR,6,6,6,4.9,#,#,#,#,#,#,4.6,NR,4.7,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/4,«í¬K,PM10,11,11,11,11,11,11,#,#,#,#,1,1,11,11,28,42,40,40,32,21,28,24,24,15
1998/8/4,«í¬K,RAINFALL,0.2,0.2,1.8,2.2,0.4,6.2,#,#,#,#,24,7,3.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/4,«í¬K,RAIN_COND,2.4,NR,2.4,2.4,3.7,4,#,#,#,#,#,#,2.8,NR,2.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/4,«í¬K,SO2,0,0,0,0,0,0.3,#,#,#,#,#,0.3,0.1,0.3,0.3,0.2,0.1,0.2,0,0,0,0,0,0.1
1998/8/4,«í¬K,WIND_DIREC,4,350,5,351,326,332,#,#,#,#,286,275,279,264,259,257,246,236,237,239,240,223,234,234
1998/8/4,«í¬K,WIND_SPEED,10,6.4,8.1,6.8,9.4,11.6,#,#,#,#,8.8,8.7,9.5,8.2,9.4,8,7.7,9.2,10.7,7.7,6.4,5.2,4.5,2.8
1998/8/5,«í¬K,AMB_TEMP,28.2,28.1,28.4,28.8,28.5,25.4,24.8,26.6,26.7,27.8,27.3,26.8,28.8,28.4,29,31.2,31.5,29.8,27.5,27.3,26.8,26.7,27.1,27
1998/8/5,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2
1998/8/5,«í¬K,NO,0.5,0.1,0,#,0,0.4,0,0,0,#,#,0,0,0,0.2,0.3,0.1,0,0,0,0,0,0,0
