日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/11,花蓮,NO2,8.04x,8.78x,5.41x,4.47#,3.79x,3.63x,5.89x,0#,0#,11.59#,5.96#,7.33x,8.14x,16.43x,22.93x,24.22x,25.46x,29.95x,32.61x,22.84x,19.69x,20.73x,14.25x,9.51x
1998/6/11,花蓮,NOx,10.48x,9.99x,6.22x,4.49#,3.81x,3.73x,9.85x,0#,0#,19.54#,8.01#,9.42x,10.43x,26.62x,37.05x,49.6x,42.75x,62.19x,60.58x,53.62x,64.78x,59.44x,24.47x,15.28x
1998/6/11,花蓮,O3,3.5,3.5,4.6,6.3,5.3,5.6,2.8#,0#,0#,11.5#,19.4,32.5,35.5,21.7,10.7,4.9,7.1,2.2,2,1.2,1.2,1.1,1,1.9
1998/6/11,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.04,6.09,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/11,花蓮,PM10,34,33,26,23,22,22,22,23,25,30,31,35,36,48,44,44,36,30,45,47,47,47,48,40
1998/6/11,花蓮,PRESSURE,756.85,756.67,756.8,756.55,756.78,757.28,757.52,757.72,757.88,757.76,757.58,757.44,757.41,757.57,757.59,757.29,757.18,757.39,757.76,758.18,758.12,758.4,758.49,757.94
1998/6/11,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.4,NR,NR,NR,0.2,NR,NR,NR,0.2
1998/6/11,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.55,4.27,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/11,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/11,花蓮,SO2,0.2,0.2,0.1,0.1,0.2,0.2,0.4,0#,0#,.3#,0.5,0.2,0.2,0.2,1,0.9,1.2,1.8,1.5,1.5,1.4,1.4,0.5,0.2
1998/6/11,花蓮,THC,1.873,1.881x,1.704,1.684,1.682,1.7,1.821,0#,0#,3.792#,1.99,1.981,1.895,1.988,2.155,2.241,2.347,2.567,2.684,2.639,2.642,2.826,2.274,1.934
1998/6/11,花蓮,UBV_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/12,花蓮,AMB_TEMP,24.88,24.98,24.89,24.96,24.86,24.6,25.25,25.79,26.55,27.07,27.92,29.54,30.36,29.69,29.08,28.42,28.81,28.54,27.9,27.15,26.73,26.54,26.41,26.39
1998/6/12,花蓮,CH4,1.89,1.8,1.8x,1.74,1.77,1.93,1.9,1.93,1.89,1.87,1.91,1.9,2.23#,0#,1.35x,1.4x,1.48x,1.84,1.95,1.91,1.9,1.97,1.91,1.94
1998/6/12,花蓮,CO,0.43,0.36,0.29,0.32,0.29,0.31,0.35,0.58,0.57,0.51,0.57,0.54,0.5,0.45,0.46,0.72,1.38,1.66,1.97,1.63,1.28,1.68,1.09,0.99
1998/6/12,花蓮,DEW_POINT,22.52,22.52,22.45,22.5,22.25,22.29,22.67,22.74,23.12,23.39,23.99,24.78,25.21,24.83,24.76,24.76,24.55,24.44,24.18,23.62,23.47,23.46,22.88,22.53
1998/6/12,花蓮,GLOB_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/12,花蓮,NET_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/12,花蓮,NMHC,0.04,0.03,.01*,0.08,0.06,0.03,0.07,0.2,0.18,0.17,0.22,0.16,6#,0#,.09x,.29x,.65x,0.75,0.92,0.77,0.55,0.77,0.51,0.47
1998/6/12,花蓮,NO,4.31x,.74x,.12x,.52#,.33x,.19x,.75x,3.45x,4.95x,2.89#,15.96#,3.51x,0#,0#,5.6#,3.77#,11.9,32.68,23.7,23.29,23.1,41.78,19.37,15.72
1998/6/12,花蓮,NO2,10.47x,6.97x,4.9x,6.13#,3.91x,3.59x,4.15x,5.54x,6.44x,6.05#,12.16#,7.82x,0#,0#,8.75#,26.64#,37.5,45.86,47.16,25.57,20.49,24.01,19.85,21.43
1998/6/12,花蓮,NOx,14.79x,7.71x,5.02x,6.65#,4.23x,3.78x,4.9x,8.99x,11.39x,8.94#,28.12#,11.33x,0#,0#,14.35#,30.41#,49.4,78.55,70.86,48.86,43.59,65.79,39.22,37.16
1998/6/12,花蓮,O3,2.4,5.1,6.1,5.7,6.2,5.2,5.9#,4.7,4.8,5.1,3.7,15.2,25.1,31,33.7,28.3,17.2,4.7,3.9,2.6,1.6,1.4,1,0.8
1998/6/12,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/12,花蓮,PM10,33,31,30,27,25,27,30,30,27,35,33,40,41,47,48,34,45,72,74,82,82,74,80,63
1998/6/12,花蓮,PRESSURE,757.6,757.5,757.38,757.2,757.26,757.33,757.4,757.5,757.64,757.66,757.62,757.29,756.84,756.38,756.04,756,755.75,755.57,755.52,755.63,755.77,756.05,756.06,755.99
1998/6/12,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/12,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/12,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/12,花蓮,SO2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.6,0.1,0,0.3,0.2,0.7,1,1.3,1.4,1.5,3.5,2.6,1.5
1998/6/12,花蓮,THC,1.936,1.826,1.81x,1.813,1.823,1.956,1.967,2.126,2.071,2.047,2.136,2.061,8.229#,0#,1.442x,1.693x,2.137x,2.59,2.868,2.682,2.453,2.745,2.423,2.411
1998/6/12,花蓮,UBV_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/13,花蓮,AMB_TEMP,26.1,26.07,25.6,24.96,24.55,24.55,26.37,28,29.48,29.67,31.87,33.12,32.86,32.77,32.78,32.04,31.17,30.26,29.2,28.75,28.39,28.26,27.7,26.99
1998/6/13,花蓮,CH4,1.95,1.98,1.98,1.87,1.78,1.94,1.92,1.88,1.88,1.86,1.84,1.9,1.88,1.92,1.89,1.9,1.91,1.86,1.87,1.88,1.85,1.81,1.84,1.86
1998/6/13,花蓮,CO,1.06,0.85,0.51,0.29,0.25,0.35,0.38,0.51,0.74,0.82,0.61,0.68,0.61,0.61,0.55,0.64,0.66,0.79,1,1.13,1.18,1.49,1.36,0.61
1998/6/13,花蓮,DEW_POINT,22.28,22.29,22.19,22.25,21.03,20.96,21.86,22.39,23.29,23.62,24.17,24.15,23.89,24.42,24.7,24.66,24.5,24.72,25.03,25.02,24.68,23.95,23.67,23.07
1998/6/13,花蓮,GLOB_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/13,花蓮,NET_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/13,花蓮,NMHC,0.59,0.55,0.16,0.05,0.06,0.07,0.07,0.13,0.25,0.35,0.14,0.21,0.18,0.21,0.18,0.23,0.21,0.26,0.44,0.41,0.4,0.59,0.57,0.22
1998/6/13,花蓮,NO,20.34,18.47,7.57,1.92#,2.69,3.92,3.9,10.48,16.12,13.92,10.1,9.55,8.69,5.2,3.5,2.89,4.09,3.79,5.03,9.05,17.55,24.8,22.9,5.06
1998/6/13,花蓮,NO2,17.54,16.85,13.5,6.24#,6.07,7.19,6.81,9.56,16.59,14.74,12.89,15.24,16.07,15.75,14.43,15.47,18.25,19.63,24.95,31.04,36.77,32.71,29.85,18.57
1998/6/13,花蓮,NOx,37.88,35.32,21.07,8.16#,8.75,11.11,10.7,20.05,32.71,28.66,22.99,24.79,24.75,20.95,17.93,18.36,22.35,23.42,29.98,40.09,54.31,57.51,52.75,23.63
1998/6/13,花蓮,O3,0.7,0.6,0.7,2.4,2.8,2.9,6#,5.7,7.7,10.1,17.4,21.2,23.3,33,37.7,39.8,37.6,33.7,25,16.7,5.3,3.7,1.9,5.7
1998/6/13,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/13,花蓮,PM10,50,44,43,45,36,31,26,24,30,36,41,35,37,43,44,44,42,45,41,47,47,60,57,67
1998/6/13,花蓮,PRESSURE,755.8,755.54,755.28,755.16,755.08,755.18,755.41,755.79,756.09,756.18,756,755.68,755.25,755,754.78,754.63,754.52,754.68,754.84,755.2,755.56,755.73,755.71,755.5
1998/6/13,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/13,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/13,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/13,花蓮,SO2,1.2,0.9,0.2,0.1,0.1,0.3,0.2,0.3,0.7,0.7,0.2,0.2,0.5,1.3,1.2,1.5,1.5,1.6,1.6,2.1,2.5,2.9,1.8,0.7
1998/6/13,花蓮,THC,2.535,2.536,2.14,1.915,1.839,2.002,1.993,2.018,2.133,2.207,1.984,2.115,2.057,2.129,2.07,2.131,2.126,2.12,2.309,2.29,2.25,2.406,2.41,2.074
1998/6/13,花蓮,UBV_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/14,花蓮,AMB_TEMP,26.36,26.49,26.53,25.91,25.32,25.44,26.63,28.76,30.82,32.47,31.37,31.01,30.78,31.55,32.78,31.72,30.82,30.62,30.01,29.61,29.13,28.72,27.92,27.94
1998/6/14,花蓮,CH4,1.85,1.86,1.81x,1.78,1.81,1.9,1.92,1.9,1.85,1.94,1.81,1.8,1.77,1.8,1.81,1.78,1.84,1.9,1.89,1.9,1.9,1.93,1.85,1.9
1998/6/14,花蓮,CO,0.43,0.28,0.24,0.21,0.19,0.23,0.3,0.35,0.47,0.58,0.42,0.47,0.32,0.33,0.4,0.48,0.58,0.76,0.75,0.99,1.17,1.22,0.68,0.72
1998/6/14,花蓮,DEW_POINT,22.37,22.11,21.92,21.03,21.36,21.72,21.72,22.38,22.92,25.05,25.89,26.1,25.93,26.14,26.1,23.77,23.41,23.38,23.29,23.69,24.41,24.37,23.68,23.49
1998/6/14,花蓮,GLOB_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/14,花蓮,NET_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/14,花蓮,NMHC,0.09,0.05,0*,0.03,0,0.03,0.07,0.07,0.14,0.15,0.05,0.06,0.05,0.03,0.09,0.17,0.14,0.21,0.28,0.38,0.45,0.45,0.21,0.23
1998/6/14,花蓮,NO,1.95,0.57,0.36,0#,0.28,0.5,1.01,2.67,4.69,3.07,1.31,1.59,0.44,0.74,2.05,1.14,0.75,1.62,1.56,4.25,7.34,7.66,3.72,3.92
1998/6/14,花蓮,NO2,12.95,9.35,7.19,4.25#,4.86,4.05,4.59,6.33,8.76,10.26,5.97,6.36,4.05,4.9,12.99,13.39,13.96,19.49,20.66,27.99,28.02,29.17,20.16,21.09
1998/6/14,花蓮,NOx,14.9,9.92,7.55,4.25#,5.14,4.56,5.6,9,13.45,13.33,7.28,7.94,4.5,5.64,15.05,14.52,14.71,21.11,22.22,32.24,35.36,36.83,23.88,25.01
1998/6/14,花蓮,O3,8.9,12.8,15.8,13.7,12.7,11.2,12.5#,15.1,18.5,32.6,38,37.8,42.7,46.4,45.9,54.9,56.2,45,39,30.7,16.3,8.6,8.2,9.5
1998/6/14,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/14,花蓮,PM10,55,50,43,36,31,30,25,24,24,26,37,42,40,39,42,43,42,48,47,50,50,67,64,59
1998/6/14,花蓮,PRESSURE,755.17,754.69,754.61,754.59,754.88,755.17,755.54,755.61,755.65,755.63,755.7,755.56,755.35,755.19,754.93,754.67,754.62,754.77,755.25,755.69,755.76,755.91,755.96,755.76
1998/6/14,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/14,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/14,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/14,花蓮,SO2,0.5,0.4,0.4,0.2,0.2,0.3,0.4,0.5,2.5,2.3,0.2,0.1,0.1,0.1,1.5,1.6,1.6,1.5,1.4,1.5,1.4,1.1,0.5,0.5
1998/6/14,花蓮,THC,1.94,1.906,1.816x,1.809,1.816,1.931,1.991,1.967,1.986,2.084,1.856,1.865,1.818,1.823,1.895,1.95,1.977,2.108,2.177,2.288,2.343,2.38,2.058,2.134
1998/6/14,花蓮,UBV_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/15,花蓮,AMB_TEMP,27.18,27.25,27.06,26.83,26.67,26.37,27.83,29.79,31.12,31.91,32.08,31.47,31.23,31.1,32,32.59,31.24,30.38,29.84,28.71,28.57,28.32,27.69,27.19
1998/6/15,花蓮,CH4,1.8,1.79,1.82,1.78,1.81,1.88,1.85,1.84,1.85,1.88,1.84,1.83,1.82,1.79,1.79,1.8,1.84,1.92,1.86,1.87,1.97,1.95,1.89,1.85
1998/6/15,花蓮,CO,0.31,0.3,0.29,0.31,0.28,0.3,0.31,0.47,0.45,0.41,0.43,0.52,0.41,0.41,0.4,0.43,0.5,1.03,1.37,0.92,0.74,1.05,0.87,0.49
1998/6/15,花蓮,DEW_POINT,22.74,22.73,22.27,22.62,22.07,22.25,22.74,22.83,22.94,23.42,24.25,24.56,24.24,24.09,24.39,24.65,24.18,24.11,24.67,25.18,24.71,24.02,23.39,22.61
1998/6/15,花蓮,GLOB_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/15,花蓮,NET_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/15,花蓮,NMHC,0.03,0.05,0.01,0.09,0.05,0.02,0.04,0.17,0.2,0.15,0.24,0.2,0.07,0.11,0.12,0.14,0.15,0.43,0.59,0.52,0.38,0.46,0.35,0.21
1998/6/15,花蓮,NO,0.62,0.16,0.23,.95#,0.09,0.27,0.98,3.61,3.59,2.02,0.86,0.94,0.98,0.54,0.39,1.53,0.46,3.98,4.82,3.54,0.69,6.26,5.21,1.33
1998/6/15,花蓮,NO2,8.94,7,5.28,7.05#,5.16,4.67,4.62,6.17,7.44,10.33,6.69,6.84,8.33,6,6.43,9.92,9.47,39.03,40.65,34.91,24.58,27,20.88,12.39
1998/6/15,花蓮,NOx,9.56,7.17,5.51,8#,5.26,4.93,5.6,9.78,11.03,12.35,7.55,7.77,9.3,6.53,6.82,11.45,9.93,43.01,45.47,38.45,25.27,33.27,26.09,13.72
1998/6/15,花蓮,O3,15,19.4,18.4,17,16.3,15.1,14.7#,16.5,19.8,30.7,39.4,40.1,43.7,49.7,51.1,47.6,49.8,27.6,23.8,18.4,17.5,10.9,11.3,13.8
1998/6/15,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/15,花蓮,PM10,50,49,42,36,33,28,25,26,29,28,40,42,44,53,50,49,41,45,58,77,76,76,67,54
1998/6/15,花蓮,PRESSURE,755.46,755.19,755.09,755.09,755.12,755.23,755.19,755.2,755.26,755.02,754.91,755.07,754.75,754.65,754.48,754.2,754.15,754.26,754.63,754.91,755.15,755.32,755.42,755.21
1998/6/15,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/15,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/15,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/15,花蓮,SO2,0.3,0.5,0.2,0.5,0.4,0.3,0.4,0.8,1.5,3.3,0.9,0.8,1.5,0.6,1,3.2,1.2,4.1,3.1,2.6,1.1,1.2,0.8,0.4
1998/6/15,花蓮,THC,1.834,1.838,1.836,1.873,1.868,1.905,1.892,2.014,2.045,2.029,2.077,2.029,1.885,1.903,1.905,1.944,1.989,2.35,2.446,2.382,2.351,2.406,2.247,2.051
1998/6/15,花蓮,UBV_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/16,花蓮,AMB_TEMP,26.94,26.5,26.31,25.8,25.58,25.19,27.26,29.81,31.8,32.92,33.08,32.39,31.87,32.28,32.56,31.83,31.36,30.92,30.41,29.91,28.94,28.26,27.73,27.26
1998/6/16,花蓮,CH4,1.82,1.79,1.85,1.88,1.83,1.88,1.82,1.81,1.81,1.86,1.79,1.79,1.77,1.79,1.82,1.84,1.81,1.77,1.8,1.82,1.83,1.79,1.78,1.79
1998/6/16,花蓮,CO,0.36,0.24,0.23,0.22,0.21,0.23,0.27,0.44,0.42,0.43,0.46,0.61,0.41,0.35,0.49,0.65,0.66,1.11,1.25,1.34,1.26,1.04,0.84,0.55
1998/6/16,花蓮,DEW_POINT,22.6,22.56,22.23,22.14,21.98,22,22.82,23.05,22.74,23.48,23.79,24.15,24.76,24.65,23.81,23.57,22.81,22.3,22.07,22.04,23.58,23.35,22.88,22.66
1998/6/16,花蓮,GLOB_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/16,花蓮,NET_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/16,花蓮,NMHC,0.11,0.12,0.03,0.05,0.06,0.06,0.04,0.1,0.14,0.26,0.17,0.22,0.17,0.1,0.15,0.29,0.27,0.49,0.63,0.65,0.64,0.43,0.36,0.22
1998/6/16,花蓮,NO,0.81,0.18,0.09,.16#,0.61,1.09,1.51,3.48,3.53,4.46,2.02,2.52,0.98,0.88,4.7,14.45,4.41,6.23,7.42,6.92,6.21,7.83,2.48,1.43
1998/6/16,花蓮,NO2,8.64,7.29,6.77,4.02#,4.54,4.91,5.23,7.74,9.05,13.68,9.41,9.37,4.94,4.97,21.11,36.57,24.03,33.02,39.32,35.18,33.34,27.41,22.11,16.58
1998/6/16,花蓮,NOx,9.45,7.47,6.86,4.18#,5.15,6,6.74,11.22,12.57,18.14,11.44,11.89,5.92,5.85,25.81,51.02,28.43,39.25,46.74,42.1,39.56,35.24,24.59,18.01
1998/6/16,花蓮,O3,16.2,14.7,14.8,12.8,12.7,9.9,14.8#,17.5,25,28.3,39.6,39.9,42.1,45.2,36.6,26,35.6,30.2,24.6,20.4,10.2,9.6,10.3,11.2
1998/6/16,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/16,花蓮,PM10,37,35,30,27,27,33,29,28,32,34,46,47,42,43,45,46,44,53,54,58,59,63,58,50
1998/6/16,花蓮,PRESSURE,754.97,754.6,754.3,754.21,754.23,754.19,754.37,754.48,754.49,754.39,754.18,754,753.82,753.54,753.44,753.16,753.12,753.43,753.69,753.76,753.94,754.11,754.15,754.1
1998/6/16,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/16,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/16,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/16,花蓮,SO2,0.2,0.2,0.2,0.1,0.1,0.2,0.5,0.8,0.9,3.1,0.9,0.9,0.4,0.5,3.6,4.1,3.5,3.1,2.4,2.4,1.6,1.5,1,0.9
1998/6/16,花蓮,THC,1.931,1.914,1.873,1.928,1.887,1.945,1.863,1.911,1.948,2.115,1.959,2.013,1.94,1.891,1.97,2.129,2.078,2.255,2.431,2.47,2.464,2.214,2.141,2.008
1998/6/16,花蓮,UBV_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/17,花蓮,AMB_TEMP,26.73,26.81,26.35,25.94,25.84,25.63,26.97,28.37,30.27,30.73,31.28,31.87,32.92,33.09,33.24,32.54,32.58,31.51,30.47,29.26,28.58,28.19,28.06,27.56
1998/6/17,花蓮,CH4,1.72,1.71,1.83,1.8,1.77,1.86,1.85,1.89,1.82,1.84,1.79,1.86,1.8,1.84,1.82,1.83,1.86,1.86,1.82,1.88,1.97,1.89,1.86,1.88
1998/6/17,花蓮,CO,0.32,0.21,0.21,0.24,0.24,0.29,0.27,0.55,0.61,0.35,0.39,0.72,0.58,0.54,0.56,0.68,0.82,1.11,1.27,0.96,0.87,0.73,1.08,0.41
1998/6/17,花蓮,DEW_POINT,21.59,21.67,21.48,21.77,21.55,21.36,22.27,22.93,23.44,23.42,23.84,22.97,22.36,21.85,21.9,21.99,22.13,22.61,22.46,23.97,24.08,23.46,23.11,22.71
1998/6/17,花蓮,GLOB_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/17,花蓮,NET_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/17,花蓮,NMHC,0.1,0.11,0.03,0.06,0.1,0.06,0.05,0.18,0.26,0.14,0.17,0.28,0.27,0.23,0.22,0.32,0.39,0.48,0.54,0.43,0.38,0.31,0.5,0.18
1998/6/17,花蓮,NO,0.77,0.34,0.23,.09#,0.16,0.72,0.86,4.04,6.37,1.38,0.93,7.45,6.25,4.08,2.34,2.58,2.55,2.14,2.13,0.43,1.39,0.41,4.37,0.34
1998/6/17,花蓮,NO2,8.36,6.5,5.51,7.44#,6.84,7.86,5.8,9.24,16.16,9.21,9.49,21.73,20.23,22.51,18.14,22.12,23.52,37.86,39.58,32.6,31.74,23.27,32,13.14
1998/6/17,花蓮,NOx,9.13,6.85,5.74,7.53#,6.99,8.58,6.66,13.27,22.54,10.59,10.42,29.19,26.48,26.59,20.48,24.7,26.07,40,41.71,33.03,33.13,23.68,36.37,13.48
1998/6/17,花蓮,O3,11.7,14.4,15.3,14.1,15.1,12.3,14.8#,14.1,22.5,36.7,44.5,33.6,40.7,45.5,58.9,58.5,63.8,50.9,45.1,38.2,38.2,26,14.5,28.5
1998/6/17,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/17,花蓮,PM10,35,34,34,32,23,22,30,28,31,49,48,48,48,50,43,41,51,60,72,92,92,104,90,74
1998/6/17,花蓮,PRESSURE,753.81,753.57,753.29,753.15,753.14,753.17,753.48,753.84,753.94,754.1,754.23,754.2,753.9,753.71,753.35,753.31,753.31,753.32,753.62,754.1,754.57,754.97,755.25,755.18
1998/6/17,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/17,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/17,花蓮,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/17,花蓮,SO2,0.3,0.4,0.4,0.3,0.3,0.1,0.2,0.5,5.5,1.3,0.5,1.4,1.1,1.7,1.5,2.2,2.9,4.3,3,1.5,1.5,0.7,0.8,0.2
1998/6/17,花蓮,THC,1.818,1.82,1.857,1.856,1.864,1.917,1.893,2.071,2.079,1.979,1.963,2.142,2.071,2.064,2.037,2.146,2.259,2.343,2.363,2.306,2.351,2.202,2.367,2.056
1998/6/17,花蓮,UBV_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/18,花蓮,AMB_TEMP,27.67,27.55,26.96,27.05,26.29,26.27,27.51,30.57,32.6,32.98,31.84,32.6,32.75,32.64,33.69,33.9,31.78,31.44,30.81,30.31,29.66,29.47,28.64,28.06
1998/6/18,花蓮,CH4,1.83,1.82,1.82,1.76,1.82,1.84,1.84,1.82,1.85,1.92,1.84,1.8,1.82,1.82,1.79,1.78,1.83,1.79,1.81,1.81,1.86,1.87,1.86,1.91
1998/6/18,花蓮,CO,0.31,0.23,0.24,0.23,0.25,0.26,0.27,0.51,0.36,0.44,0.35,0.37,0.37,0.32,0.39,0.44,0.59,0.96,1.15,1.12,0.88,1.3,0.52,0.43
