日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/5/10,彰化,WIND_SPEED,0.56,0.39,0.45,0.78,0.42,0.65,0.5,0.88,0.77,1.02,1.02,1.44,1.73,1.87,1.7,1.61,1.18,1.14,0.7,0.69,0.56,0.18,0.05,0.05
1998/5/11,彰化,AMB_TEMP,26.25,25.9,25.52,25.07,24.72,24.66,26.56,28.49,30.51,31.66,31.76,32.18,31.96,31.99,31.23,30.21,30.83,30.25,28.5,28.52,28.17,27.6,27.57,27.29
1998/5/11,彰化,CH4,1.38x,1.32#,1.22x,1.2x,1.24x,1.18x,1.26x,1.23x,1.25x,1.25x,1.29x,1.26x,1.19x,1.27x,0#,8.04#,1.8,1.77,1.82,2.09,2.32,2.71,2.85,2.91
1998/5/11,彰化,CO,0.57,0.26,0.25,0.24,0.24,0.23,0.32,0.38,0.6,0.66,0.66,0.66,0.62,0.54,0.57,0.57,0.74,1,0.36,0.89,1.31,0.87,0.83,0.75
1998/5/11,彰化,DEW_POINT,19.45,19.03,18.64,18.54,18.36,18.29,18.44,18.36,18.19,18.78,19.33,20.22,20.6,20.89,21.17,22.04,22.56,22.71,19.78,21.65,21.56,21.44,21.77,21.76
1998/5/11,彰化,NMHC,.23x,.06x,.04x,.08x,.11x,.02*,.1x,.13x,.34x,.23x,.26x,.21x,.24x,.25x,0#,.45#,0.7,0.88,0.44,0.9,1.5,1.18,0.91,1.22
1998/5/11,彰化,NO,4.62,0.01,0.01,.01#,0.21,0.33,1.84,1.47,2.32,5.85,1.29#,1.04,1.84,0#,0#,.63#,1.33,4.57,1.17,1.69,21.17,9.39,3.5,2.19
1998/5/11,彰化,NO2,17.08,7.84,6.05,4.68#,6.29,6.5,9.5,7.27,14.71,20.33,227.18#,15.89,13.76,0#,0#,14.77#,16.56,20.82,12.37,25.7,43.76,35.58,22.71,22.98
1998/5/11,彰化,NOx,21.7,7.85,6.06,4.7#,6.51,6.83,11.34,8.74,17.03,26.18,228.47*,16.94,15.6,0#,0#,15.4#,17.89,25.38,13.54,27.39,64.93,44.98,26.21,25.17
1998/5/11,彰化,O3,14.6,21.4,19,18,12.5,12.9,13.9,22,27.5,29,45.9,63.8,60.7,57.9,60.3,56.8,48.1,21.9,36,24.7,5.1,6.3,16.7,11.2
1998/5/11,彰化,PM10,43,41,28,16,15,15,27,28,27,36,37,50,69,71,74,71,62,51,41,37,48,65,62,62
1998/5/11,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/11,彰化,SIGMA,28.69,30.21,27.35,24.75,25,21.83,23.4,33.41,28.93,34.02,30.31,23.33,23.39,20.49,17.55,12.96,14.69,16.12,37.12,36.81,28.78,28.85,999,33.48
1998/5/11,彰化,SO2,6.3,3,2.2,2.7,3.6,1.4,5.1,3.5,6,12.7,8.6,7.4,6.1,5.1,5.2,4.8,4.2,4.1,3,7.1,14.7,12.4,5,7.8
1998/5/11,彰化,THC,1.609x,1.374x,1.263x,1.283x,1.348x,1.206x,1.352x,1.362x,1.589x,1.482x,1.543x,1.474x,1.425x,1.523x,0#,8.495#,2.499,2.649,2.262,2.988,3.826,3.896,3.756,4.13
1998/5/11,彰化,WD_GLOBAL,89.63,83.81,55.85,56.03,56.95,49.08,48.74,80.74,62.25,19.38,282.32,260.65,281.99,283.92,258.51,249.96,247.18,239.53,144.05,218.42,48.52,80.06,82.55,73.52
1998/5/11,彰化,WIND_DIREC,105,109,35,30,37,28,32,58,44,39,277,265,280,288,254,247,243,239,145,214,30,103,888,46
1998/5/11,彰化,WIND_SPEED,0.63,0.8,0.94,0.93,1.42,1.36,1.41,1.3,1.09,1.12,1.01,1.83,1.7,1.98,2.53,2.66,2.3,2.01,1.04,0.28,0.72,0.68,0.19,0.55
1998/5/12,彰化,AMB_TEMP,26.79,26.7,26.68,26.3,26.05,25.84,27.48,29.47,30.86,31.82,32.08,32.32,32.47,32.72,32.39,31.88,31.21,30.23,29.22,28.77,28.45,28.38,27.78,26.87
1998/5/12,彰化,CH4,4.4,3.95#,1.98,1.9,2.03,1.75,1.72,1.74,1.66,1.59,1.63,1.53,1.51,1.43,1.43,1.44,1.47,1.48,1.54,1.57,1.63,1.63,1.64,1.63
1998/5/12,彰化,CO,0.59,0.25,0.31,0.3,0.34,0.2,0.26,0.75,0.42,0.4,0.54,0.46,0.47,0.33,0.31,0.33,0.6,0.78,0.69,0.73,0.85,0.75,0.52,0.62
1998/5/12,彰化,DEW_POINT,21.93,21.98,21.78,21.82,21.85,21.4,21.73,21.81,22.16,21.84,22.43,22.45,22.41,22.3,22.29,22.69,22.57,22.44,22.49,22.3,22.64,22.3,21.61,21.07
1998/5/12,彰化,NMHC,1.44,.58x,0.74,1.02,0.84,0.22,0.33,0.62,0.3,0.45,0.63,0.37,0.44,0.37,0.32,0.34,0.48,0.76,0.4,0.64,0.75,0.77,0.76,1.03
1998/5/12,彰化,NO,1.65,0.87,0.43,.01#,1.47,0.2,0.34,2.39,5.08,2.41,1.14,1.25,1.84,1.83,2.35,2.77,5.08,14.77,9.61,8.95,15.18,14.38,16.1,12.46
1998/5/12,彰化,NO2,19.45,12.52,11.64,11.36#,14.38,6.83,7.83,15.25,15.02,12.89,15.97,12.68,11.48,10.28,10.08,10.55,13.94,20.19,18.41,20.49,20.36,20.34,21.19,22.06
1998/5/12,彰化,NOx,21.11,13.39,12.08,11.38#,15.84,7.03,8.17,17.64,20.1,15.3,17.11,13.93,13.31,12.11,12.43,13.32,19.02,34.96,28.02,29.44,35.54,34.72,37.3,34.52
1998/5/12,彰化,O3,8.8,15.1,16.4,8.7,2.9,15.5,22.7,24.1,19.3,25.9,37.4,32.2,25.4,23.9,22.7,20.4,16.1,7,9.2,7.7,3,2.5,2.7,1.9
1998/5/12,彰化,PM10,63,56,47,44,48,43,50,51,61,56,40,38,38,32,21,16,18,19,15,20,24,25,25,26
1998/5/12,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/12,彰化,SIGMA,32.17,32.15,31.69,31.95,23.29,24.68,24.67,24.67,28.38,34.57,25.8,28.7,22.68,25.91,26.19,27.92,27.47,29.18,28.99,31.86,29.73,17.55,31.8,28.9
1998/5/12,彰化,SO2,7.8,5.1,5.6,5.5,6.2,1.4,1.6,6,6.5,2.9,4.2,3,2.4,2.1,1.8,2.4,11.2,23,5.2,3.4,5.1,6.7,11.1,10.2
1998/5/12,彰化,THC,5.837,4.528x,2.725,2.914,2.873,1.965,2.044,2.362,1.958,2.043,2.258,1.897,1.949,1.809,1.757,1.775,1.947,2.236,1.941,2.21,2.374,2.4,2.398,2.663
1998/5/12,彰化,WD_GLOBAL,73.39,70.5,73.02,71.2,48.53,66.35,51.87,48.35,35.53,346.82,319.88,320.17,312.15,294.27,303.92,320.7,305.35,345.65,339.05,347.63,353.38,12.11,53.09,55.28
1998/5/12,彰化,WIND_DIREC,50,56,36,51,32,83,33,35,34,331,313,315,306,293,297,320,293,337,336,332,349,17,39,30
1998/5/12,彰化,WIND_SPEED,0.46,0.98,0.18,0.43,0.64,1.92,1.37,1.26,1.23,0.99,1.37,1.52,1.66,1.5,2,1.91,1.61,1.98,1.94,1.46,1.25,1.2,0.93,0.83
1998/5/13,彰化,AMB_TEMP,26.34,25.94,25.93,25.37,25.04,25.22,26.61,28.67,30.22,31.47,32.14,32.02,32,31.79,31.42,30.49,30.02,28.79,28.21,27.79,27.96,28.25,28.37,28
1998/5/13,彰化,CH4,1.6,1.57#,1.46,1.49,1.45,1.56,1.64,1.62,1.7,1.59,1.5,1.42,1.34,1.3,1.33,1.32,1.38,1.44,1.53,1.51,1.53,1.47,1.71,1.57
1998/5/13,彰化,CO,0.31,0.38,0.32,0.24,0.26,0.35,0.39,0.99,0.75,0.62,0.68,0.6,0.92,0.52,0.48,0.55,0.7,0.94,0.95,1.01,0.81,0.79,0.84,0.81
1998/5/13,彰化,DEW_POINT,20.48,20.08,20,19.33,19.22,19.6,20.04,20.09,20.63,21.16,21.76,22.56,22.67,22.53,22.29,22.17,22.25,22.09,21.98,22.38,22.05,21.41,21.25,21.44
1998/5/13,彰化,NMHC,0.46,.39x,0.14,0.11,0.21,0.39,0.49,0.75,0.59,0.44,0.56,0.31,0.69,0.22,0.18,0.35,0.49,0.41,0.74,0.54,0.46,0.67,0.76,0.65
1998/5/13,彰化,NO,1.54,0.29,0.01,.06#,0.12,1.73,10.62,24.2,27.46,2.42,0.63,0.45,6.18,21.51,7.95,5.5,4.1,4.88,13.85,19.52,12.64,15.02,17.55,16.77
1998/5/13,彰化,NO2,14.87,11.25,9.06,6.43#,7.51,9.18,13.39,21.92,32.32,26.07,27.31,22.97,28.16,32.57,22.85,21.26,19.74,18.67,27.7,31.42,26.59,26.63,27.86,25.52
1998/5/13,彰化,NOx,16.41,11.54,9.07,6.49#,7.63,10.91,24.01,46.12,59.78,28.49,27.94,23.42,34.34,54.08,30.8,26.76,23.84,23.54,41.55,50.94,39.23,41.65,45.41,42.29
1998/5/13,彰化,O3,10,12.8,13.1,14.9,11,7.6,8.3,8.7,16.5,49.2,61.1,64.2,36.4,17,24.7,23.1,21.4,21.3,5.8,2.5,3.9,3.1,2.3,2.3
1998/5/13,彰化,PM10,38,30,22,16,15,15,25,36,58,61,61,70,74,71,71,57,54,48,30,34,43,41,40,42
1998/5/13,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/13,彰化,SIGMA,30.28,34.76,30.11,28.75,26.13,25.9,21.86,14.69,34.86,37.51,32.94,29.15,25.96,25.65,28.99,27.39,27.33,32.15,32.75,33.49,29.78,18.98,999,40.07
1998/5/13,彰化,SO2,2.3,1.5,1.8,2.2,1.6,3.1,8.2,19.8,25.3,12.5,15.4,12.4,26.7,77.4,29.5,16.2,6,4,16.1,16.9,10,15.6,14.6,10.8
1998/5/13,彰化,THC,2.067,1.961x,1.599,1.603,1.67,1.942,2.131,2.369,2.295,2.034,2.061,1.736,2.031,1.515,1.507,1.668,1.875,1.851,2.273,2.05,1.989,2.139,2.473,2.213
1998/5/13,彰化,WD_GLOBAL,85.99,85.45,79.24,58.62,59.27,52.29,44.73,26.4,28.14,341.98,323.31,338.25,319.27,325.7,328.98,331.38,328.33,351.12,352.74,355.48,23.73,35.05,339.18,97.75
1998/5/13,彰化,WIND_DIREC,109,104,111,38,38,31,25,14,37,335,326,329,310,309,318,314,313,334,341,336,25,23,888,59
1998/5/13,彰化,WIND_SPEED,0.83,0.77,0.57,1.05,1.35,1.13,0.96,0.98,0.94,0.93,1.65,1.81,2.01,2.65,2.6,2.37,2.1,2.08,1.32,1.09,0.76,1.09,0.22,0.5
1998/5/14,彰化,AMB_TEMP,27.57,27.03,26.97,26.55,26.14,25.89,27.65,29.78,30.93,30.93,31.28,31.7,31.79,31.87,31.65,31.24,29.51,26.13,25.65,25.52,25.84,26.2,26.18,25.9
1998/5/14,彰化,CH4,1.76,1.83#,2.4,2.27,2.14,2.04,1.83,1.96,1.66,1.73,1.66,1.53,1.54,1.49,1.58,1.53,1.55,1.6,1.62,1.71,1.76,1.63,1.79,1.8
1998/5/14,彰化,CO,0.71,0.71,0.63,0.55,0.52,0.41,0.41,0.54,0.56,0.7,0.59,0.6,0.77,0.55,0.56,0.5,0.48,0.47,0.47,0.8,0.91,0.42,0.82,0.67
1998/5/14,彰化,DEW_POINT,21.6,21.61,21.76,21.66,21.69,21.59,22.14,21.78,21.03,20.83,21.64,21.89,22.39,22.6,22.43,22.1,21.22,21.1,20.5,21.22,21.42,21.29,21.59,21.65
1998/5/14,彰化,NMHC,0.62,.54x,0.51,0.48,0.39,0.14,0.26,0.22,0.26,0.36,0.41,0.26,0.43,0.23,0.16,0.15,0.23,0.17,0.35,0.58,0.62,0.21,0.94,0.82
1998/5/14,彰化,NO,13.8,10.84,8.43,3.93#,3.15,1.47,1.59,0.3,0.69,1.54,0.49,0.07,0.07,0.01,0,0.03,0.08,0.74,0.53,0.25,0.39,0.13,1.33,0.86
1998/5/14,彰化,NO2,24.98,23.22,21.63,18.56#,16.62,11.79,11.64,11.22,12.59,20.93,16.38,14.84,15.31,12.23,13.83,12.81,12.73,13.17,15.66,25.97,23.81,11.14,22.43,20.57
1998/5/14,彰化,NOx,38.79,34.07,30.06,22.49#,19.76,13.26,13.22,11.52,13.28,22.47,16.88,14.91,15.38,12.24,13.83,12.84,12.8,13.9,16.19,26.22,24.2,11.27,23.76,21.42
1998/5/14,彰化,O3,1.9,1.4,1.7,1.8,3.1,6.7,13.3,30.7,39,37.1,47.9,60.3,75.6,85.4,81.4,61.9,46.9,38.2,33,20,23.5,33,11.3,10.4
1998/5/14,彰化,PM10,46,52,42,45,46,47,64,67,70,64,60,61,62,68,68,67,56,50,32,22,31,32,29,37
1998/5/14,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/5/14,彰化,SIGMA,17.48,11.51,18.41,999,32.28,28.75,24.78,999,999,28.9,27.64,33.51,27.49,25.85,23.25,21.83,35.62,30,27.51,28.74,27.49,30.3,23.38,32.33
1998/5/14,彰化,SO2,9.5,6.1,6.5,4.7,5.2,4.8,5.5,7.2,9.4,11.4,8.3,6.8,6.6,5.7,5.4,4.3,3.4,3.6,3,4.1,3.2,1.8,8.5,6.1
1998/5/14,彰化,THC,2.382,2.376x,2.917,2.755,2.528,2.184,2.093,2.181,1.915,2.09,2.07,1.798,1.964,1.718,1.741,1.685,1.777,1.766,1.966,2.293,2.383,1.84,2.73,2.617
1998/5/14,彰化,WD_GLOBAL,105.38,86.79,96,62.9,71.98,77.47,78.4,120.63,242.89,277.53,258.27,272.15,265.9,268.09,250.64,256.38,242.02,64.11,62.07,70.25,60.69,58.01,39.4,62.71
1998/5/14,彰化,WIND_DIREC,129,125,130,888,43,36,132,888,888,278,266,265,273,273,256,259,255,47,41,84,37,42,25,47
1998/5/14,彰化,WIND_SPEED,0.58,0.14,0.29,0.35,0.7,0.35,0.04,0.21,0.46,0.94,1.58,1.12,1.68,1.92,2.51,2.28,1.76,1.9,2.03,1.73,1.66,1.12,0.48,0.42
1998/5/15,彰化,AMB_TEMP,25.7,25.47,25.2,25.3,25.12,25.16,26.03,27.92,29.67,29.14,26.59,23.01,23.27,24.08#,24.5,25.09,25.47,25.56,25.34,25.4,25.13,24.89,24.47,24.05
1998/5/15,彰化,CH4,1.83,1.81#,1.78,1.83,1.74,1.64,1.69,1.64,1.48,1.55,1.57,1.53,1.51,5.73#,1.63,1.37#,1.44,1.6,1.7,1.93,1.78,1.85,1.89,1.9
1998/5/15,彰化,CO,0.54,0.58,0.45,0.79,0.73,0.43,0.32,0.6,0.49,0.58,0.83,0.7,1.02,.68#,.2#,0.19,0.31,0.74,1.31,1.71,0.84,0.82,0.8,0.75
1998/5/15,彰化,DEW_POINT,21.65,21.72,21.64,21.64,21.51,21.35,21.76,22.01,22.57,22.46,22.43,21.74,21.48,20.83#,20.67,20.07,19.79,20.04,20.36,20.38,20.59,20.68,20.52,20.27
1998/5/15,彰化,NMHC,0.48,.46x,0.11,0.62,0.61,0.16,0.08,0.22,0.11,0.2,0.37,0.25,0.51,5.07#,0.61,.01#,0.39,0.71,1.59,1.81,0.95,1.02,0.97,0.98
1998/5/15,彰化,NO,0.15,0.26,0.06,6.86#,1.67,0.27,1.25,2.15,1.07,0.29,1.52,7.05,10.07,4.36#,0#,2.19,1.11,1.83,12.18,43.07,15.58,13.36,16.53,24.33
1998/5/15,彰化,NO2,15.18,16.24,12.73,25.33#,21.32,11.19,8.9,9.69,10.73,14.73,21.43,20.82,20.64,21.08#,0#,6.97,9.63,14.92,25.16,30.84,27.49,26.44,25.1,23.04
1998/5/15,彰化,NOx,15.33,16.5,12.79,32.19#,22.98,11.46,10.15,11.85,11.79,15.02,22.95,27.86,30.71,25.45#,0#,9.16,10.74,16.74,37.34,73.91,43.07,39.8,41.63,47.37
1998/5/15,彰化,O3,12.4,7.8,9.7,3.5,4.1,11.6,13.8,16.1,21,28.4,19.4,12.1,14.2,32.2#,19.7,21.9,19,12.8,3,2.3,4.3,2.7,1.2,1
1998/5/15,彰化,PM10,38,42,40,36,54,48,48,48,48,35,46,49,24,21#,2x,0x,9x,10x,19,33,61,56,56,55
1998/5/15,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,18.4,4.6,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/15,彰化,SIGMA,30.43,23.39,24.8,28.9,28.92,34.53,26.08,24.8,999,24.53,16.12,30.3,27.55,20.04,31.7,31.67,999,38.08,23.51,17.55,20.55,16.12,25.75,27.52
1998/5/15,彰化,SO2,4.2,4.2,2,5,4.8,1.8,2.1,2,3.1,2.7,2,8.3,4.6,4.1#,23.6#,0.7,0.8,1.3,5.6,11.4,4.7,7.3,6.4,6.1
1998/5/15,彰化,THC,2.308,2.275x,1.892,2.451,2.344,1.797,1.77,1.86,1.587,1.747,1.936,1.779,2.017,10.802#,2.241,1.375#,1.835,2.301,3.294,3.741,2.725,2.87,2.852,2.881
1998/5/15,彰化,WD_GLOBAL,60.02,48.67,54.07,67.78,61.22,65.2,55.38,36.93,194.54,197.68,232.01,327.36,9.79,61.37,61.71,76.93,116.3,124.19,46.06,16.77,34.21,29.14,39.69,54.48
1998/5/15,彰化,WIND_DIREC,39,28,33,39,39,49,36,28,888,210,226,319,17,74#,51,54,888,65,24,21,24,22,27,33
1998/5/15,彰化,WIND_SPEED,0.59,0.76,1.18,0.57,1.02,0.45,1.11,0.52,0.62,1.26,2.26,1.67,1.83,2.52#,2.42,1.92,0.83,0.17,0.8,1.22,1.24,0.94,0.67,1.34
1998/5/16,彰化,AMB_TEMP,23.83,24.05,23.41,23.23,23.17,23.27,24.33,26.54,28.61,29.85,30.09,30.48,30.18,30.13,30.34,30.07,29.7,28.63,27.62,27.09,26.9,26.71,26.52,26.12
1998/5/16,彰化,CH4,1.8,1.79#,1.73,1.79,1.89,1.81,1.66,1.69,1.82,1.67,1.59,1.53,1.49,1.41,1.52,1.52,1.54,1.55,1.67,1.78,1.79,2.14,1.9,1.84
1998/5/16,彰化,CO,0.66,0.4,0.31,0.34,0.38,0.43,0.3,0.73,0.81,0.76,0.66,0.61,0.82,0.51,0.48,0.53,0.63,0.86,1.05,1.09,0.78,0.84,0.86,0.85
1998/5/16,彰化,DEW_POINT,20.04,19.3,19.02,19.11,19.23,19.18,18.62,18.1,18.48,18.43,19.05,18.64,19.88,20.57,20.4,20.83,20.71,20.41,20.45,20.88,21.05,21.13,21.31,21.26
1998/5/16,彰化,NMHC,0.61,.47x,0.26,0.39,0.53,0.66,0.34,0.85,0.54,0.34,0.25,0.2,0.43,0.06,0.16,0.17,0.15,0.34,0.44,0.52,0.45,0.55,0.56,0.6
1998/5/16,彰化,NO,10.42,2.81,1.28,3.42#,8.29,12.91,7.04,8.48,16.54,7.67,9.49,6.75,2.59,0.46,0.78,0.73,1.47,3.41,6.05,11.21,3.92,0.35,0.96,0.77
1998/5/16,彰化,NO2,20.59,13.51,10.09,9.53#,9.71,9.81,9.56,16.26,30.49,25.78,24.74,22.39,22.14,16.27,16.46,16.95,19.8,27.03,36.19,39.17,34.97,29,29.33,28.26
1998/5/16,彰化,NOx,31.01,16.32,11.37,12.95#,18,22.72,16.6,24.73,47.02,33.46,34.23,29.14,24.73,16.72,17.24,17.68,21.26,30.44,42.24,50.39,38.89,29.35,30.29,29.03
1998/5/16,彰化,O3,0.8,4.3,2.7,1,0.6,0.5,6.9,12.6,17.6,23.7,19.8,24.3,39,49.3,46.4,42.8,41.2,31.4,12.4,5.5,5.9,8.1,6.9,6.5
1998/5/16,彰化,PM10,56,56,44,36,32,25,29,27,33,42,36,32,32,35,35,43,52,39,30,35,43,43,43,53
1998/5/16,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/16,彰化,SIGMA,27.31,26.08,21.97,26.08,23.37,21.83,21.83,21.83,33.17,27.2,27.49,25.77,29.11,28.61,27.49,27.38,29.09,30.62,29.05,30.6,37.38,30.34,30.53,18.97
1998/5/16,彰化,SO2,2.3,1.5,2.7,4.5,4.8,5.1,4,9,15,9.6,14.1,9.7,6.3,3.1,2.6,2.5,2.8,5.3,9.8,10,7.2,4.2,5.6,8.4
1998/5/16,彰化,THC,2.41,2.266x,1.988,2.173,2.427,2.468,2,2.538,2.363,2.013,1.837,1.734,1.924,1.474,1.686,1.684,1.686,1.892,2.113,2.299,2.242,2.688,2.458,2.435
1998/5/16,彰化,WD_GLOBAL,62.77,66.22,48.84,49.82,42.07,37.75,48.28,39.82,4.86,330.4,336.5,327.27,336.7,330.18,330.5,325.95,333.5,340.3,332.24,343.18,103.25,149.82,202.34,194.99
1998/5/16,彰化,WIND_DIREC,39,38,31,33,28,29,32,29,2,318,329,313,326,322,323,311,316,337,317,334,56,156,174,199
1998/5/16,彰化,WIND_SPEED,1.24,1.46,1.28,0.65,0.8,1.19,2.43,2.1,1.06,1.19,1.9,2.06,2.92,2.96,3.25,3.17,2.94,2.17,1.07,0.59,0.43,0.24,0.25,0.83
1998/5/17,彰化,AMB_TEMP,26.15,25.92,25.76,26,25.75,25.62,26.39,27.39,28.29,30.19,30.57,30.44,29.95,29.38,27.16,24.02,24.34,24.42,24.79,24.86,24.99,24.88,24.86,24.81
1998/5/17,彰化,CH4,1.88,2.19#,2,1.94,1.87,2.07,2.21,1.9,1.72,1.5,1.5,1.56,1.52,1.48,1.48,1.45,1.5,1.42,1.48,1.58,1.64,1.59,1.62,1.61
1998/5/17,彰化,CO,0.91,1.12,0.96,0.93,0.83,0.7,0.47,0.57,0.58,0.49,0.53,0.86,0.73,0.67,0.69,0.54,0.45,0.42,0.5,0.48,0.69,0.54,0.51,0.46
1998/5/17,彰化,DEW_POINT,21.36,21.44,21.35,21.46,21.18,20.96,20.57,20.65,20.4,19.84,19.81,20.54,21.4,21.06,21.93,22.42,22.54,22.47,22.22,21.56,21.62,21.52,21.46,21.34
1998/5/17,彰化,NMHC,0.79,0.96,0.74,0.82,0.62,0.56,0.41,0.45,0.39,0.29,0.22,0.4,0.37,0.23,0.14,0.13,0.11,0.22,0.32,0.2,0.39,0.38,0.28,0.17
1998/5/17,彰化,NO,1.48,24.02,19.54,16.13#,13.76,6.6,1.96,0.8,0.88,0.34,0.31,0.17,0.29,0.38,0.56,0.75,1.26,0.7,0.65,0.33,0.73,0.75,0.1,0.37
1998/5/17,彰化,NO2,30.64,30.38,29.56,25.69#,22.75,21.82,14.47,13.41,14.35,10.46,11.3,18.81,16.27,13.94,14.87,12.52,11.94,9.53,11.21,9.27,16.45,13.43,10.71,8.87
1998/5/17,彰化,NOx,32.12,54.4,49.1,41.82#,36.51,28.42,16.43,14.22,15.23,10.8,11.61,18.98,16.55,14.32,15.44,13.27,13.19,10.23,11.86,9.6,17.18,14.18,10.8,9.24
1998/5/17,彰化,O3,4.4,3.8,3.1,3.1,3,3.8,14.6,22.1,30.8,44.6,46.9,61,50.5,41.5,33.1,20.4,18.2,19.5,16.8,15.8,8.4,13.4,15,15.8
1998/5/17,彰化,PM10,76,88,114,116,106,98,85,67,63,61,41,37,56,56,52,41,21,10,10,10,19,23,20,22
1998/5/17,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/17,彰化,SIGMA,26.12,19,29.99,999,34.69,999,34.05,32.57,39.47,35.97,32.85,27.65,24.52,24.72,16.12,16.12,33.59,31.99,31.18,33.83,28.79,32.43,30.38,30.3
1998/5/17,彰化,SO2,9.7,7.6,8.1,7.5,6.5,7.9,5.7,3.5,4.4,4.4,5.3,5.1,4.2,2.9,1.1,0.2,0.2,0,0.2,0.2,2,1.4,2,0.3
1998/5/17,彰化,THC,2.668,3.147,2.739,2.76,2.491,2.624,2.618,2.35,2.117,1.791,1.719,1.956,1.886,1.715,1.618,1.587,1.608,1.638,1.8,1.775,2.031,1.968,1.898,1.782
1998/5/17,彰化,WD_GLOBAL,183.65,12.69,10.47,87.68,100.2,54.6,51.68,74.92,111.77,193.27,247.6,279.4,265.64,274.83,218.76,202.97,64.84,69.1,82.36,71.97,66.05,60.89,63.57,78.49
1998/5/17,彰化,WIND_DIREC,158,17,32,888,143,888,113,118,68,202,238,282,263,281,221,205,50,54,109,50,38,46,45,91
1998/5/17,彰化,WIND_SPEED,0.53,0.55,0.31,0.05,0.33,0.14,0.18,0.19,0.55,0.79,1.25,1.16,1.08,1.17,2.32,2.18,0.64,1.2,0.65,0.65,0.81,0.59,1.14,1.34
1998/5/18,彰化,AMB_TEMP,24.85,24.67,24.73,24.71,24.68,24.69,24.96,25.13,25.14,24.7,24.55,25.48,27.74,27.17,25.49,25.7,26.07,26.2,25.78,25.76,25.75,25.14,24.29,24.03
1998/5/18,彰化,CH4,1.91,1.78#,1.84,1.75,1.58,1.57,1.61,1.79,1.82,1.82,1.72,1.54,1.49,1.57,1.54,1.55,1.54,1.57,1.57,1.64,1.84,1.81,1.54,1.76
1998/5/18,彰化,CO,0.56,0.62,0.56,0.38,0.35,0.37,0.74,2.36,2.13,1.44,1.03,0.9,0.64,1.16,1.36,0.73,1.32,1.76,1.11,1.62,2.03,1.69,0.63,0.84
1998/5/18,彰化,DEW_POINT,21.39,21.39,21.44,21.27,21.12,21.16,21.36,21.54,21.75,21.64,21.65,22.01,22.65,22.25,22.4,22.35,22.38,22.19,22.14,22.17,22.33,21.78,21.16,21.17
1998/5/18,彰化,NMHC,0.36,.32x,0.18,0.26,0.23,0.23,0.59,1.92,1.27,1.02,0.83,0.99,1.01,1,0.98,0.44,0.84,1.39,1,1.45,2.06,1.46,0.39,0.86
1998/5/18,彰化,NO,0.85,0.83,1.57,.01#,0.18,0.47,13.29,41.03,47.45,55.91,32.25,9.43,0.8,4.21,3.68,1.63,9.22,15.19,4.5,15.38,38.65,26.48,3.18,6.31
1998/5/18,彰化,NO2,11.4,13.53,13.26,5.79#,7.11,8.03,13.24,15.83,23.54,25.35,23.55,21.54,15.62,30.72,34.77,16.83,32.37,36.64,31.96,34.25,34.51,30.26,15.61,24.38
1998/5/18,彰化,NOx,12.25,14.36,14.82,5.8#,7.29,8.5,26.53,56.86,71,81.26,55.8,30.97,16.43,34.93,38.45,18.46,41.6,51.83,36.46,49.63,73.16,56.73,18.79,30.69
1998/5/18,彰化,O3,10.1,4.5,3.3,6.8,7.7,6.3,1.8,2.7,2,1.2,3.2,14,30.9,25.7,19.3,28.6,9.4,6.9,5.3,2.2,1.6,2.6,7.1,2
1998/5/18,彰化,PM10,23,24,24,24,20,16,16,20,37,36,25,29,27,22,41,48,45,43,46,46,61,62,62,48
1998/5/18,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,3.4,NR,NR,NR,NR,NR,NR,2.4,0.6,0.2
1998/5/18,彰化,SIGMA,30.33,24.78,24.75,24.67,23.25,31.88,29.2,35.6,23.01,26.21,24.67,24.69,37.94,35.77,34.44,34.78,21.86,23.28,34.09,999,33.07,21.82,36.2,24.74
