日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/3,大里,CO,0.45,0.32,0.25,0.29,0.31,0.36,0.36,0.98,0.73,0.49,0.71,0.55,0.39,0.36,0.36,0.53,0.69,0.62,1,1.28,1.24,1.65,1.5,1.65
1998/6/3,大里,DEW_POINT,21.75,21.84,21.92,22.11,22.09,22.09,22.08,22.54,22.3,22.3,22.88,22.89,22.5,22.21,22.04,21.23,21.79,21.8,22.02,22.04,21.81,22.03,22.63,22.67
1998/6/3,大里,NO,2.15,0.09,0.21,2.4#,0.75,4.61,7.27,20.5,13.58,6.87,12.31,4.67,3.63,3.83,3.22,5.67,6.86,2.81,6.78,2.88,1.33,10.09,6.95,14.17
1998/6/3,大里,NO2,12.27,8.88,8.19,8.75#,8.03,10.12,9.36,11.49,15.68,14.21,17.6,16.3,8.99,9.21,10.56,14.12,16.68,16.86,33.04,42.24,38.63,50.5,42.86,44.66
1998/6/3,大里,NOx,14.41,8.97,8.4,11.15#,8.79,14.74,16.63,31.99,29.26,21.08,29.91,20.97,12.62,13.04,13.78,19.79,23.54,19.66,39.82,45.11,39.96,60.59,49.81,58.83
1998/6/3,大里,O3,2.8,3.9,3.9,1.6,1.3,0.7,1.7#,2,3.6,8.2,8.3,19.9,12.5,11.9,17.8,20.1,16,16.5,6.8,11.1,11.6,4.1,2.3,2.6
1998/6/3,大里,PM10,21,27,24,26,16,31,40,41,39,45,30,31,28,33,34,18,18,21,31,31,43,59,80,89
1998/6/3,大里,RAINFALL,NR,NR,NR,NR,NR,NR,2.2,0.2,3.8,1.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/3,大里,SHELT_TEMP,25.26,25.22,26.47,26.33,26.32,26.32,26.38,25.94,25.38,25.21,25.36,25.3,25.36,26.55,26.39,27.19,26.35,26.64,25.85,25.21,25.36,25.2,25.32,25.2
1998/6/3,大里,SIGMA,23.25,18.98,24.67,999,25.69,39.11,11.82,14.69,13.25,14.69,16.12,14.69,10.38,14.69,32.87,13.25,16.12,21.71,11.82,13.25,21.93,11.82,13.25,23.28
1998/6/3,大里,SO2,0.2,0.1,0.1,0.2,0.2,0.4,0.4,1.4,1.5,1.3,1.3,0.9,0.4,0.4,0.5,1.3,1.5,1.9,3.1,3,2.2,3.6,3.2,4
1998/6/3,大里,WD_GLOBAL,221.13,228.44,182.09,164.75,291.14,158.81,243.87,221.28,243.01,255.88,232.59,194.09,178.53,186.38,253.79,238.68,227.44,279.94,299.77,346.78,289.11,242.57,195.43,136.85
1998/6/3,大里,WIND_DIREC,204,231,202,888,278,177,242,219,243,258,228,193,175,182,253,241,230,278,297,345,296,251,192,131
1998/6/3,大里,WIND_SPEED,0.58,0.47,0.39,0.47,0.46,0.62,0.71,1.08,1.25,0.46,0.93,2.04,2.34,1.52,0.55,1.15,1.37,0.73,1.38,1.34,0.48,0.49,0.67,0.11
1998/6/4,大里,AMB_TEMP,26.37,25.97,25.82,25.82,25.96,25.94,26.04,27.01,28.02,28.9,26.7,24.9,25.38,25.98,24.91,25.37,26.08,26.32,25.93,25.44,25.05,25.11,25.14,25.34
1998/6/4,大里,CO,1.39,1.01,0.84,0.8,1,0.85,0.85,1.11,0.97,0.73,0.94,0.66,0.65,0.5,0.73,0.88,1.49,1.4,1.89,1.14,0.7,0.78,0.89,1.19
1998/6/4,大里,DEW_POINT,22.75,22.82,22.75,22.63,22.58,22.51,22.54,22.45,21.72,21.44,22.38,22.44,23.29,23.3,24.2,25.45,26.17,25.28,25.57,25,24.61,24.65,24.94,24.76
1998/6/4,大里,NO,12.02,12.51,6.83,8.52#,6.93,9.98,21.46,26.71,14.29,6.07,11.57,9.13,6.81,1.49,11.02,11.06,16.81,6.21,10.88,8.25,1,2.26,0.93,6.77
1998/6/4,大里,NO2,35.45,25.5,22.84,23.54#,25.7,21.88,22.39,26.01,27.45,24.71,34.93,24.25,20.91,17.33,23.83,27.79,36.34,36.93,42.77,28.37,20.9,23.87,28.41,31.69
1998/6/4,大里,NOx,47.47,38.01,29.67,32.06#,32.63,31.86,43.84,52.72,41.74,30.78,46.5,33.37,27.72,18.81,34.85,38.85,53.15,43.13,53.65,36.62,21.89,26.13,29.33,38.46
1998/6/4,大里,O3,2.1,1.5,0.8,0.9,2.3,1.5,1.9#,2.8,5.8,16,9.9,8.5,13.7,24.8,10.6,8.8,9.5,8.8,4.5,11.5,14.6,9.9,5.5,1.5
1998/6/4,大里,PM10,83,98,76,69,79,84,66,70,48,48,34,34,33,15,21,24,25,24,27,37,28,30,27,27
1998/6/4,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,28.4,NR,10.2,3.8,1.6,0.4,3.2,2.8,17.8,1.2,5.8,NR,NR
1998/6/4,大里,SHELT_TEMP,26.47,26.33,26.3,26.45,26.38,26.23,25.25,25.24,25.37,25.4,25.25,26.46,26.34,26.32,26.42,26.42,26,25.41,25.27,25.26,25.21,25.4,26.34,26.29
1998/6/4,大里,SIGMA,21.76,16.12,14.69,17.55,999,24.67,17.55,38.2,16.12,24.67,27.64,31.73,16.12,26.88,35.84,14.69,13.25,20.41,16.12,18.98,999,21.77,18.46,27.59
1998/6/4,大里,SO2,2.9,2.4,2,1.8,2.8,2.9,2.8,3,3.9,4.5,4.3,2.5,1.7,1.7,2.3,2.9,3.7,3.1,2.3,1.4,0.5,0.4,0.5,0.8
1998/6/4,大里,WD_GLOBAL,224.08,215.4,213.73,293.84,999,72.96,285.66,24.43,358.53,327.16,228.03,169.17,60.17,275.78,116.96,89.47,97.28,88.97,72.02,221.95,190.66,172.91,55.63,239.32
1998/6/4,大里,WIND_DIREC,228,226,210,266,999,81,280,21,358,328,241,159,54,280,115,90,101,83,70,227,888,187,56,229
1998/6/4,大里,WIND_SPEED,0.16,0.39,0.1,0.16,0,0.44,1.11,0.64,1.22,0.86,1.64,0.87,0.83,1.87,0.83,0.77,1.06,0.84,1,1.44,0.14,0.74,0.72,0.04
1998/6/5,大里,AMB_TEMP,25.23,25,24.98,24.93,24.95,25.07,25.11,24.8,25.28,25.97,26.97,26.36,24.86,25.23,26.32,26.34,25.36,24.69,24.14,23.84,23.33,21.88,22.02,22.64
1998/6/5,大里,CO,0.78,0.44,0.45,0.43,0.48,0.55,0.6,0.91,1.15,0.8,0.71,0.84,0.73,0.68,0.7,0.8,0.99,1.24,1.77,2.01,1.7,1.16,1.83,2.31
1998/6/5,大里,DEW_POINT,24.62,24.75,25.02,24.99,25.02,25.15,25.19,24.69,23.62,22.99,23.37,22.3,21.43,21.18,21.58,21.25,20.33,20.13,20.23,20.11,20.06,20.03,21.62,22.4
1998/6/5,大里,NO,1.85,0.17,0.28,.95#,0.53,2.58,7.79,24.44,17.55,14.69,12.04,10.16,7.28,4.3,2.94,1.23,1.42,1.25,11.56,28.61,23.28,12.41,36.57,55.59
1998/6/5,大里,NO2,22.81,16.85,17.06,16.12#,16.44,15.94,15.97,24.47,26.56,24.46,23.65,28.45,28.63,24.21,21.69,24.33,29.48,33.37,47.1,46.06,41.93,37.63,38,37.62
1998/6/5,大里,NOx,24.67,17.02,17.34,17.07#,16.96,18.52,23.77,48.91,44.11,39.16,35.68,38.61,35.92,28.51,24.63,25.56,30.9,34.62,58.66,74.66,65.2,50.04,74.56,93.21
1998/6/5,大里,O3,5.4,6,4.2,3.9,2.2,2,1.9#,1,3.5,6.2,9.8,12.8,18.5,29.3,32.1,25.9,20.8,17.6,4.1,0.9,2.1,1.5,2,1.2
1998/6/5,大里,PM10,32,36,25,31,21,21,24,24,16,30,32,43,44,37,24,22,28,30,26,37,35,55,56,56
1998/6/5,大里,RAINFALL,1.2,0.8,3.2,4,0.4,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,NR,9.2,16.6,10
1998/6/5,大里,SHELT_TEMP,26.43,26.33,26.33,25.84,25.25,25.29,25.23,25.27,25.18,26.43,26.36,26.51,26.34,26.33,26.31,25.22,25.27,25.26,25.2,25.31,26.37,26.33,26.21,26.19
1998/6/5,大里,SIGMA,16.99,26.18,10.38,32.17,21.95,39.2,16.12,10.38,999,31.95,17.55,13.25,14.69,13.25,13.25,17.55,11.82,13.25,16.12,14.69,17.55,25.83,39.75,8.94
1998/6/5,大里,SO2,0.9,0.6,1.1,1,0.7,1.1,1.2,3.3,2.6,3.1,2.4,2.2,1.9,1.5,1.2,1.2,1.6,1.5,2.9,3.8,3.3,1.7,1.5,2.8
1998/6/5,大里,WD_GLOBAL,156.11,140.45,105.5,186.76,147.13,200.51,270.65,300.25,307.42,232.93,301.84,350.49,4.75,18.44,25.43,10.99,0.68,14.99,353.7,322.17,207.41,228.84,148.8,106.46
1998/6/5,大里,WIND_DIREC,184,167,112,232,142,141,271,303,888,216,291,354,4,20,26,7,358,15,349,325,205,237,184,106
1998/6/5,大里,WIND_SPEED,0.23,0,0,0.11,0.11,0.15,1.09,1.1,0.1,0.13,0.52,2.95,2.6,3.37,2.38,1.67,2.51,2.52,1.06,0.8,0.87,0.91,0.18,1.25
1998/6/6,大里,AMB_TEMP,23.15,23.3,22.85,22.73,22.66,22.67,22.78,23.09,23.45,23.9,23.88,22.38,22.42,23.77,23.9,23.97,24.11,24.22,23.98,23.8,23.75,23.77,23.67,23.68
1998/6/6,大里,CO,1.56,1.26,0.72,0.63,0.51,0.5,0.59,1.01,0.94,0.77,0.98,0.66,0.96,1,1.14,1,1.33,1.25,1.28,1.44,1.48,1.37,1.28,1.53
1998/6/6,大里,DEW_POINT,22.63,22.71,22.13,22.41,22.54,22.47,22.54,22.78,23.09,22.79,23.03,21.84,22.01,20.66,21.01,21.14,21.5,21.49,21.96,21.73,21.54,21.46,21.82,21.89
1998/6/6,大里,NO,17.23,20,1.14,.52#,0.57,0.5,2.21,9,9.89,6.3,16.39,3.61,4.63,4.49,7.3,4.69,5.76,5.3,4.93,5.05,14.01,10.99,11.93,20.63
1998/6/6,大里,NO2,36.12,31.98,28.21,22.93#,21.19,16.89,16.24,21.69,29.31,25.77,35.61,27.04,31.48,33.36,41.08,33.42,32.71,32.44,36.21,42.77,40.05,37.84,34.14,34.16
1998/6/6,大里,NOx,53.35,51.98,29.35,23.45#,21.76,17.39,18.45,30.69,39.2,32.06,52,30.65,36.11,37.86,48.37,38.1,38.47,37.74,41.15,47.82,54.06,48.84,46.08,54.79
1998/6/6,大里,O3,0.7,2.2,10,8.1,7.6,10.4,11.8#,8.6,9.2,12.6,6,22.5,27.9,26.3,26.3,26.5,22.5,18.8,10.7,7.9,2.7,3.1,0.8,1.1
1998/6/6,大里,PM10,40,48,33,18,14,14,14,18,13,21,18,23,14,19,25,38,52,53,51,59,50,67,68,59
1998/6/6,大里,RAINFALL,0.6,2.2,4.6,6.4,1.4,NR,1,0.6,NR,0.2,1,1.2,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/6,大里,SHELT_TEMP,26.23,26.03,25.35,25.19,25.25,25.19,25.38,26.25,26.32,26.41,26.31,26.27,25.95,25.27,25.26,25.24,25.31,25.29,26.33,26.33,26.32,26.36,26.37,25.88
1998/6/6,大里,SIGMA,34.56,999,16.12,26.2,14.69,11.82,13.25,13.25,32.86,18.98,13.25,13.25,16.12,39,13.25,17.55,18.98,13.25,11.82,11.82,14.69,17.33,17.55,25
1998/6/6,大里,SO2,2.2,1.4,3.4,3.5,2.9,3.4,4,4.4,6.2,4.6,4.5,2.5,1.5,1.6,2.9,2.8,2.8,2.6,2.9,3.5,2.6,3.8,2.7,2.7
1998/6/6,大里,WD_GLOBAL,96.95,39.95,327.48,280.99,219.49,196.07,219.62,201.74,162.58,294.35,317.48,11.94,27.87,289.83,207.33,225.82,216.18,209.85,195.85,193.06,279.2,261.74,271.85,219.16
1998/6/6,大里,WIND_DIREC,75,888,319,256,212,193,214,198,163,288,313,13,27,319,209,219,205,208,191,191,257,259,267,186
1998/6/6,大里,WIND_SPEED,0.43,0.07,1.23,0.36,0.31,0.34,0.28,0.27,0.01,0.22,0.94,2.31,1.05,0.51,1.05,0.83,0.73,0.82,0.89,0.87,0.13,0.06,0.16,0.06
1998/6/7,大里,AMB_TEMP,23.6,23.6,23.48,23.72,23.58,23.78,23.95,23.87,23.61,23.96,24.44,25.78,26.55,26.95,25.02,24.42,23.99,23.74,23.64,23.5,23.5,23.62,23.44,23.35
1998/6/7,大里,CO,1.59,1.45,1.27,1.17,0.39,0.36,0.55,0.66,0.56,0.48,0.52,0.47,0.38,0.47,0.58,0.84,0.8,0.78,0.7,0.68,0.69,0.9,0.51,0.44
1998/6/7,大里,DEW_POINT,22.23,22.58,22.78,22.06,21.83,21.61,22.19,22.52,23.18,23.38,22.49,22.47,21.65,22.16,22.98,24.06,23.88,23.61,23.29,23.03,22.96,22.91,22.85,22.82
1998/6/7,大里,NO,23.86,26.39,23.7,.02#,0.03,0.21,1.59,4.14,2.37,2.57,3.33,1.55,0.52,0.47,1.38,4.71,2.86,4.26,4.45,5.03,2.71,5.37,4.46,1.48
1998/6/7,大里,NO2,34.2,29.47,26.18,13.05#,11.27,12.66,14.33,17.47,16.72,13.92,15.47,10.6,8.41,11.08,17.99,30.69,34.94,32.53,31.15,24.86,23.9,25.54,18.45,16.18
1998/6/7,大里,NOx,58.05,55.86,49.88,13.07#,11.3,12.87,15.91,21.62,19.09,16.49,18.8,12.14,8.93,11.55,19.37,35.41,37.81,36.79,35.6,29.89,26.6,30.92,22.91,17.66
1998/6/7,大里,O3,0.7,0.3,0.4,2.6,11.8,11.5,6.6#,8.7,12.9,19.3,21.2,26,26.8,30.4,15.5,6.2,6.1,10.5,10.4,8.4,5.8,2.4,3.2,5.4
1998/6/7,大里,PM10,48,57,54,54,51,51,45,44,50,48,26,17,11,12,17,18,18,26,23,18,16,16,11,14
1998/6/7,大里,RAINFALL,NR,NR,0.2,0.4,0.2,NR,NR,2.8,6.8,3.4,1.6,NR,NR,4,6.6,7.2,18.4,22,14.8,8.6,0.4,0.2,7.8,2.4
1998/6/7,大里,SHELT_TEMP,25.34,25.17,25.32,25.16,25.42,26.3,26.38,26.32,26.39,26.29,25.97,25.27,25.36,25.28,25.31,25.23,26.26,26.44,26.28,26.1,26.27,25.91,25.17,25.26
1998/6/7,大里,SIGMA,14.56,14.4,29.52,8.94,8.94,999,13.25,13.25,12.96,20.41,26.08,17.55,32.52,27.49,34.3,999,26.96,999,17.55,22.97,14.69,999,21.97,16.12
1998/6/7,大里,SO2,2.5,1.9,1.3,1.3,0.7,1.9,1.2,1.7,1.8,1,0.4,0.4,0.3,0.1,0.2,0.3,0.3,0.4,0.4,0.2,0.6,0.7,0.1,0.3
1998/6/7,大里,WD_GLOBAL,164.07,273.25,30.69,97.48,92.87,106.42,287.97,194.57,244.82,179.99,124.01,95.46,208.72,89.56,247.05,321.12,348.1,219.92,137.92,126.95,64.87,194.35,146.91,68.71
1998/6/7,大里,WIND_DIREC,174,277,284,100,91,888,287,188,249,175,127,94,196,80,257,888,346,888,140,154,63,888,140,80
1998/6/7,大里,WIND_SPEED,0.48,0.17,0.03,0.79,0.72,0.51,0.65,0.42,0.24,0.67,0.78,0.9,0.37,0.45,0.81,1.05,0.8,0.31,0.44,0.45,0.64,0.66,1.08,0.56
1998/6/8,大里,AMB_TEMP,23.26,23.22,23.05,23,23.09,23.11,23.26,23.38,23.52,23.66,24.06,24.56,25.71,27.86,29.83,28.81,26.33,25.75,25.32,24.6,24.17,24.34,24.54,24.99
1998/6/8,大里,CO,0.41,0.49,0.24,0.12,0.13,0.18,0.3,0.98,1.59,0.72,0.6,0.59,0.7,0.61,0.47,0.72,0.81,0.56,0.41,0.55,0.5,0.98,0.77,0.4
1998/6/8,大里,DEW_POINT,22.74,22.72,22.49,22.4,22.49,22.5,22.59,22.65,22.91,23.05,23.4,23.86,23.84,22.48,21.41,21.59,22.5,22.3,21.8,21.89,21.66,21.29,21.21,21.27
1998/6/8,大里,NO,0.86,0.52,0.02,.54#,0.82,1.25,3.68,13.06,41.51,14.11,7.71,4.63,5.22,3.47,2.03,2.74,7.6,3.71,2.52,3.29,3.66,7.9,3.77,0.97
1998/6/8,大里,NO2,14.83,15.79,6.69,3.12#,5.32,6.47,9.16,16.54,23.32,19.25,17.77,17.17,19.5,16.03,11.8,16.89,24.05,13.02,11.87,15.9,13.96,23.71,18.08,11.46
1998/6/8,大里,NOx,15.69,16.31,6.71,3.66#,6.14,7.72,12.84,29.6,64.84,33.35,25.48,21.81,24.71,19.49,13.83,19.63,31.65,16.73,14.38,19.19,17.61,31.61,21.85,12.43
1998/6/8,大里,O3,5,2.7,9.9,14.8,16.9,16.6,9#,3,0.9,4.5,11,18.8,26.9,34,46.3,36.4,16.9,14.8,13.2,8.3,10.5,6.3,9.1,14.2
1998/6/8,大里,PM10,11,14,15,11,11,14,11,11,10,17,18,19,19,37,37,35,35,42,34,23,17,17,13,17
1998/6/8,大里,RAINFALL,2.8,3.2,7.8,1.6,0.8,1.4,NR,9.8,6.2,5.8,5.4,2.4,0.8,NR,NR,1.4,0.6,NR,0.4,1,2,NR,0.4,NR
1998/6/8,大里,SHELT_TEMP,25.18,25.3,25.16,26.3,26.25,26.23,26.28,26.25,26.01,25.34,25.23,25.31,25.25,25.49,26.54,26.48,26.39,26.42,26.37,25.68,25.24,25.36,25.09,25.22
1998/6/8,大里,SIGMA,25.88,33,30.12,17.55,17.55,18.98,23.25,20.55,23.25,16.12,11.82,11.82,13.25,18.98,15.98,14.69,21.83,11.82,13.25,14.69,21.8,27.55,30.7,17.35
1998/6/8,大里,SO2,0.2,0.2,0,0,0.1,0.5,1,1.9,8,2,2.7,1.8,3.1,2.6,2,2.1,6.1,1.7,0.9,1.1,1.5,1.9,1.4,1.3
1998/6/8,大里,WD_GLOBAL,60.52,184.28,134.13,194.25,147.46,175.13,203.66,273.03,170.72,183.08,166.43,172.86,165.55,176.25,172.35,188.97,192.84,201.86,192.78,185.12,167.35,127.38,133.27,158.31
1998/6/8,大里,WIND_DIREC,70,152,131,192,140,172,197,267,173,178,163,172,161,164,170,186,194,198,189,178,156,136,180,158
1998/6/8,大里,WIND_SPEED,0.24,0.43,1.52,0.87,1.02,0.78,0.9,0.85,0.7,1.1,1.29,1.47,2.02,2.03,2.29,1.35,2.89,2.62,2.34,1.74,2.34,0.77,0.33,1.16
1998/6/9,大里,AMB_TEMP,24.97,24.8,24.9,24.36,24.64,24.27,24.48,25.1,25.8,26.61,25.81,25.99,27.45,28.1,26.48,25.18,24.74,24.66,24.55,24.33,24.14,23.94,24,24.04
1998/6/9,大里,CO,0.52,0.76,0.49,0.33,0.3,0.29,0.52,1.12,1.29,0.92,0.59,0.62,0.53,0.64,1.45,1.39,1.71,2.03,2.83,1.1,1.32,1.1,1,0.75
1998/6/9,大里,DEW_POINT,21.37,21.46,21.27,21.12,21.01,20.9,21.05,21.43,21.91,22.09,21.71,21.9,21.5,21.62,22.31,22.36,22.29,22.49,22.64,23.1,23.12,22.91,22.71,21.8
1998/6/9,大里,NO,1.47,12.91,4.28,.99#,0.61,1,10.49,13.47,31.45,18.42,9.64,18.18,7.58,11.94,44.51,42.49,32.59,57.22,81.04,26.33,23.66,13.77,12.68,6.54
1998/6/9,大里,NO2,15.4,21.22,14.21,9.61#,8.1,6.81,15.91,14.58,21.08,18.78,14.1,15.73,10.95,14.5,25.48,19.77,19.23,20.58,25.7,25.07,24.26,22.04,17.36,17.03
1998/6/9,大里,NOx,16.87,34.13,18.49,10.6#,8.7,7.82,26.41,28.05,52.53,37.2,23.74,33.91,18.53,26.44,69.98,62.26,51.82,77.81,106.74,51.39,47.92,35.81,30.04,23.57
1998/6/9,大里,O3,7.2,0.2,3.3,5.3,6.3,7.6,2.8#,4.7,2.7,4.6,7.1,7.3,10.9,9,3.4,1.5,1.3,0.8,1.5,0.2,0.6,0.9,1,2.2
1998/6/9,大里,PM10,11,22,22,27,20,11,19,21,16,40,40,37,35,28,33,24,27,44,34,50,38,36,25,27
1998/6/9,大里,RAINFALL,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,3.2,0.4,NR,0.6,4.6,3,0.8,0.6,6.2,15,12.2,0.6,0.2,NR
1998/6/9,大里,SHELT_TEMP,25.47,26.33,26.49,26.35,26.31,26.32,25.91,25.19,25.27,25.3,25.29,25.35,26.32,26.54,26.36,26.37,26.48,25.88,25.33,25.18,25.29,25.21,25.53,26.27
1998/6/9,大里,SIGMA,22.68,999,999,34.63,21.83,14.69,27.59,20.35,16.12,14.69,16.12,19.12,26.37,24.81,24.38,13.25,25.8,22.97,29.03,999,23.3,13.11,26.61,23.25
1998/6/9,大里,SO2,1.4,1.4,0.8,0.5,1,0.3,1.9,2.1,6.8,3.9,2.2,7.2,2.5,3.7,5.9,4.9,3.8,5.6,3.9,2,1.6,1.1,1.1,1.7
1998/6/9,大里,WD_GLOBAL,195.03,45.7,157.37,160.14,115.38,208.2,184.96,205.56,168.61,187.04,187.47,163.88,167.56,170.25,143.56,100.03,190.08,308.33,317.74,167.25,163.9,147.56,168.84,157.25
1998/6/9,大里,WIND_DIREC,159,888,888,143,100,211,141,201,162,192,183,153,155,162,129,94,189,298,335,888,157,135,172,157
1998/6/9,大里,WIND_SPEED,0.03,0.24,0.9,0.83,1.16,1.64,0.62,1.14,1.1,2.04,2.08,2.26,1.86,1.27,0.64,1.46,0.64,0.24,1.45,0.88,1.22,1.2,0.68,0.38
1998/6/10,大里,AMB_TEMP,23.95,23.97,24.13,24.64,23.85,23.36,23.72,23.94,24.52,25.86,27.25,28.22,28.43,28.84,28.58,28.44,28.61,29.09,28.45,27.69,27.16,26.61,26.14,25.64
1998/6/10,大里,CO,0.4,0.25,0.19,0.19,0.21,0.35,0.71,1.28,1.15,0.99,0.51,0.43,0.62,0.48,0.71,1.09#,1.69,1.42,1.99,1.88,2.73,2,1.96,1.14
1998/6/10,大里,DEW_POINT,20.9,20.78,20.53,20.58,20.73,21.18,22.37,22.71,22.89,22.09,21.62,21.91,22.07,21.9,21.94,21.66,21.62,22.1,22.11,22.42,22.28,22.36,22.35,21.97
1998/6/10,大里,NO,2.14,1.23,0.68,0#,0.42,3.73,11.06,19.9,23.7,18.34,8.78,6.02,8.41,4.3,11.11,35.71#,28.77,11.44,19.23,24.93,49.11,37.72,41.17,20.17
1998/6/10,大里,NO2,10.78,8.13,4.02,3.96#,3.7,7.85,16.36,13.65,15.19,18.5,12.93,9.83,13.99,10.68,20,30.64#,36.02,29.28,38.59,31.76,31.65,23.23,20.81,14.42
1998/6/10,大里,NOx,12.92,9.36,4.7,3.96#,4.12,11.58,27.42,33.55,38.89,36.84,21.71,15.85,22.4,14.98,31.12,66.35#,64.79,40.71,57.82,56.69,80.76,60.95,61.98,34.59
1998/6/10,大里,O3,2.4,3.6,8.6,11.4,7.4,3.5,2.7#,2.8,2.7,4.6,9.7,13.1,10.8,13.9,11.4,7.5#,5.6,10.3,5.3,3.3,4.2,1.7,1.7,0.6
1998/6/10,大里,PM10,18,29,20,11,15,11,10,15,22,36,36,27,19,26,12,13,13,21,34,47,48,71,58,57
1998/6/10,大里,RAINFALL,0.4,NR,NR,NR,4.8,5.8,1,0.2,0.2,NR,0.2,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/10,大里,SHELT_TEMP,26.49,26.28,26.38,26.51,25.92,25.28,25.22,25.23,25.32,25.57,26.34,26.47,26.44,26.4,26.52,26.62,25.32,25.21,25.2,25.35,25.49,26.29,26.41,26.32
1998/6/10,大里,SIGMA,28.9,20.41,23.25,35.98,16.05,29.29,24.65,18.98,16.12,24.67,26.11,35.7,38.26,26.19,21.83,13.25,35.36,20.52,14.69,20.41,17.55,37.81,32.88,25.8
1998/6/10,大里,SO2,0.5,0.5,0.2,0.1,0.1,0.4,1.6,1.3,1.7,4.1,2.8,1.9,3.4,1.7,4.2,8.8#,8.3,4.3,7.9,4.3,5,3.5,4.6,1.6
1998/6/10,大里,WD_GLOBAL,226.71,184.03,161.35,173.29,204.68,149.75,133.35,232.97,210.65,181.56,198.69,213.74,201.69,194.89,155.88,143.25,154.84,176.12,139.37,167.65,120.5,235.23,185.91,203.05
1998/6/10,大里,WIND_DIREC,223,176,161,197,204,145,126,228,205,176,184,190,184,178,150,134,127,178,132,158,110,197,138,195
1998/6/10,大里,WIND_SPEED,0.74,2,1.7,0.96,1.52,0.96,0.89,0.64,1.56,1.99,2.34,3.1,2.53,2.18,1.71,1.42,0.55,0.73,0.91,0.99,0.6,0.07,0.35,0.9
1998/6/11,大里,AMB_TEMP,25.59,26.25,25.54,25.22,25.12,24.39,24.34,26.08,27.89,28.65,28.75,30.39,24.99,23.88,24.17,24.97,25.37,25.33,25.53,25.19,25.15,25.07,24.99,24.9
1998/6/11,大里,CO,0.47,0.5,0.37,0.46,0.49,0.48,0.69,1.12,0.82,1.1,0.77,0.49,0.45,0.73,1.09,1.03,0.84,1.63,1.49,1.07,1.13,1.1,0.88,0.9
1998/6/11,大里,DEW_POINT,21.63,21.8,21.5,21.44,21.45,21.78,21.76,22.05,22.19,22.31,22.83,22.28,22.02,21.3,21.45,21.89,22.04,21.6,21.26,21.34,21.23,21.01,20.92,20.84
1998/6/11,大里,NO,2.53,4.71,0.86,.72#,1.82,2.67,9.64,15.66,11.57,16.17,12.59,5.93,3.35,8.52,17.43,19.63,10.27,23.32,17.06,14.28,11.71,11.44,9.42,15.47
1998/6/11,大里,NO2,9.55,12.21,7.21,6.96#,8.06,9.73,13.42,14.92,13.47,19.06,16.99,12.48,10.46,22.35,27.12,25.17,18.58,28.85,27.05,23.75,21.71,19.34,17.11,16.88
1998/6/11,大里,NOx,12.08,16.92,8.07,7.69#,9.88,12.4,23.06,30.58,25.04,35.23,29.58,18.42,13.81,30.86,44.55,44.8,28.84,52.16,44.11,38.03,33.42,30.79,26.52,32.35
1998/6/11,大里,O3,1.5,2.5,3.4,2.3,1.4,0.4,2.4#,5.2,5.1,6.8,10.7,19.7,15.8,11.9,6.5,5.8,7.2,4.8,3.7,1.2,2.1,2.6,3,1.6
1998/6/11,大里,PM10,50,37,23,30,23,39,24,24,27,27,36,37,35,28,18,20,25,24,24,19,24,33,30,31
1998/6/11,大里,RAINFALL,NR,NR,NR,NR,0.8,2.8,NR,NR,NR,NR,0.2,NR,15.2,3.6,2,0.6,0.8,0.4,NR,NR,NR,NR,NR,NR
1998/6/11,大里,SHELT_TEMP,26.26,26.32,25.87,25.27,25.34,25.29,25.23,25.41,26.38,26.49,26.48,26.45,26.3,25.85,25.4,25.33,25.29,25.26,25.31,26.4,26.32,26.25,26.28,26.44
1998/6/11,大里,SIGMA,23.25,21.83,21.54,18.98,16.12,37.87,17.55,28.29,29.29,13.25,21.83,28.9,13.25,16.12,10.38,34.26,999,18.98,18.98,18.98,26.03,21.83,24.57,29.1
1998/6/11,大里,SO2,0.4,1.9,0.4,0.1,0.2,0.3,1.4,2.3,2.4,3.8,3.3,3.6,0.5,1.4,1.6,5.8,2.3,3.9,2.6,3,2.3,2.5,1.6,1.5
1998/6/11,大里,WD_GLOBAL,187.27,157.77,209.81,261.51,247.58,32.4,50.51,206.69,205.19,212.54,198.45,185.26,227.89,108.76,106.06,163.33,202.16,130.07,105.2,239.53,192.57,186.85,188.41,164.17
1998/6/11,大里,WIND_DIREC,180,152,226,233,244,22,48,211,188,208,196,173,222,107,106,149,888,124,107,243,185,177,187,150
1998/6/11,大里,WIND_SPEED,1.27,1.07,0.68,0.21,0.76,0.72,1.14,0.76,0.95,1.12,1.65,2.17,3.16,1.63,1.61,1.31,1.21,1.55,1.19,0.87,1.05,0.94,0.67,0.84
