日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/7,三義,WIND_DIREC,196,999,999,999,999,32,25,15,13,14,13,13,14,14,13,8,24,17,888,181,223,888,24,24
1998/7/7,三義,WIND_SPEED,0.2,0,0,0,0,0.1,2,2.3,2.5,3.1,3.5,3.2,3.9,4.8,4.4,3.3,1.1,1.3,0,0.8,0.4,0.2,0.6,0.5
1998/7/8,三義,AMB_TEMP,21.6,21.6,21.8,21.2,21.4,21.8,22.3,24.4,26.3,26.8,27,26.9,27.7,27.4,27.2,27.2,27.3,26.1,25.3,24.6,24.1,23.7,23.4,23.6
1998/7/8,三義,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/8,三義,CO,0,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3
1998/7/8,三義,DEW_POINT,15,14.6,13.9,13.7,13.8,14,14.6,15.1,16.2,16.7,17,17.3,18,17.8,17.7,17.7,17.8,17.4,17.1,16.9,16.7,16.4,16.1,16.1
1998/7/8,三義,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/8,三義,NO,0.1,30.4,10.9,7.3,1,0,#,4.4,2,4.2,1.3,2.7,3.9,1,0.6,0.5,0.5,0.3,0.1,0,2.9,4.4,2.1,0.4
1998/7/8,三義,NO2,1.8,22.2,15.7,13.9,7.5,2.6,#,8.4,6.2,11.8,10.4,16.6,18,8.4,5.5,4.8,7.1,10.8,13.9,8.8,10.5,16.8,8.4,7.7
1998/7/8,三義,NOx,1.9,52.6,26.5,21.2,8.5,2.6,#,12.8,8.2,16,11.7,19.3,21.9,9.4,6.1,5.3,7.6,11.1,14,8.8,13.4,21.2,10.5,8.2
1998/7/8,三義,O3,10.1,1.2,1.9,#,2.7,4.8,1.6,10.7,15.7,15.4,22.4,24.2,29.3,32.4,22.5,25.7,26.1,27,19.8,21.5,17.3,6.1,12.3,11.6
1998/7/8,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/8,三義,PM10,15,13,16,23,17,19,14,14,12,14,35,35,36,42,37,36,34,48,49,60,64,68,85,76
1998/7/8,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/8,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/8,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/8,三義,SHELT_TEMP,27,27.1,27.2,27.2,27.2,27.2,27.5,27.4,27.2,27.2,27.2,27.5,27.4,27.5,27.6,27.5,27.4,27.4,27.1,27,27,27.1,27.1,27.1
1998/7/8,三義,SIGMA,10.4,10.4,14.7,17.6,10.4,999,999,13.3,21.8,37.7,16.1,13.3,16.1,11.8,8.9,8.9,8.9,8.9,8.9,10.4,999,999,8.6,8.9
1998/7/8,三義,SO2,0,1.5,0.7,0.2,0,0.1,0.4,0.4,1.7,2.8,3.4,6.7,9.8,3.1,0.7,0.8,1.5,3,3.2,2.4,2,1,0.7,0.7
1998/7/8,三義,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/8,三義,WD_GLOBAL,23.9,228.3,224.9,238.5,211.5,999,999,199.7,179.1,292.8,356.4,342.9,336.2,346.4,10.5,11.9,8.9,11.7,19.8,26.1,35.6,999,213.3,201.4
1998/7/8,三義,WIND_DIREC,26,222,214,231,196,999,999,200,184,305,4,349,344,350,9,12,9,10,16,24,888,999,208,202
1998/7/8,三義,WIND_SPEED,0.2,0.7,0.6,0.1,0.1,0,0,0.4,0.3,1,1.4,2,2.8,3.6,3.2,3.2,2.8,2.7,2.5,2.1,0.5,0,0.7,1.4
1998/7/9,三義,AMB_TEMP,23.8,23.7,23.6,23.6,23.4,23.6,24.6,25.8,27.3,27.9,27.3,28,27.5,27,25.5,24.4,24.7,25,24.8,24.5,24.2,23.8,23.2,23.4
1998/7/9,三義,CH4,2,2.1,2.1,2,2,2.1,2,1.9,1.8,1.9,1.9,1.8,1.9,1.8,1.9,#,2,1.9,1.8,1.8,2,#,#,#
1998/7/9,三義,CO,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,#,0.3,0.2,0.2,0.2,0.2,0.2,0.3
1998/7/9,三義,DEW_POINT,16.2,16.1,16,15.9,15.8,16,16.5,17.2,17.6,18.1,17.9,18.1,18.1,17.8,17.2,16.8,17.2,17.1,16.9,16.7,16.4,16.1,15.7,15.8
1998/7/9,三義,NMHC,0.2,0.2,0,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,#,0.1,0,0,0,0,#,#,#
1998/7/9,三義,NO,0.3,0.4,0.2,0.4,2.5,4.5,#,3.3,7.2,#,#,0.4,2.9,8.8,2,0.9,#,1.1,0.3,0.8,0.8,2.8,0.6,2.9
1998/7/9,三義,NO2,16.7,24.8,15.8,10.8,13.7,13,#,10,15.5,#,#,7.4,15.5,26.5,13.2,10.2,#,14.1,8.4,9.3,9.4,9.6,3.8,13.3
1998/7/9,三義,NOx,17,25.2,16,11.2,16.2,17.6,#,13.2,22.7,#,#,7.8,18.3,35.3,15.2,11.1,#,15.2,8.7,10.1,10.2,12.4,4.4,16.2
1998/7/9,三義,O3,6.3,2.6,6.3,#,4.7,3.3,8.1,16,19.6,25.1,34.2,37.5,30.9,16.5,17.1,12.9,#,10.6,12.8,9.3,5.3,3.1,2.9,1.9
1998/7/9,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/9,三義,PM10,#,#,#,#,#,#,115,80,54,58,58,60,46,54,47,48,58,54,48,36,26,28,18,21
1998/7/9,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/9,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/9,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/9,三義,SHELT_TEMP,27.1,27.2,27.3,27.3,27.1,27.2,27.5,27.6,27.6,27.8,27.4,27.2,27,27.1,27.1,27.2,27.8,27.8,27.6,27.5,27.4,27.5,27.4,27.3
1998/7/9,三義,SIGMA,8.9,8.9,8.9,8.9,10.4,999,8.9,14.7,16.2,29,20.4,14.7,11.8,10.4,8.9,8.9,8.9,8.9,8.9,13.3,13.3,8.9,999,16
1998/7/9,三義,SO2,2.3,4.8,3.8,3.1,2.8,2,3.5,4.6,14.8,5.3,3.5,1.9,7.3,17.5,4.1,0.5,#,0.3,0.4,0.1,0.2,0.5,#,0.4
1998/7/9,三義,THC,2.2,2.4,2.1,2.1,2.1,2.1,2,1.9,1.9,2,2,1.9,1.9,1.8,1.9,#,2.1,1.9,1.9,1.9,2,#,#,#
1998/7/9,三義,WD_GLOBAL,199,199.9,208.2,211,216.3,999,194.5,190.1,186.4,253.9,322.5,348.3,353.3,356.7,8.3,20.4,21.9,21.7,27.9,28,43.1,33.5,999,214.1
1998/7/9,三義,WIND_DIREC,202,200,208,212,210,999,195,184,186,256,332,356,352,358,9,19,21,19,25,26,19,27,999,179
1998/7/9,三義,WIND_SPEED,2.6,2.2,1.8,1,0.4,0,0.7,1.2,1.1,1.6,1.5,1.8,2.8,3.1,3.7,2.9,3,2.8,1.8,1.2,0.2,0.3,0,0.3
1998/7/10,三義,AMB_TEMP,23,23,23.3,23,23,22.7,23.8,26.1,27,26.4,27.3,27.9,26.8,27.5,27.4,25.7,25.5,25.4,24.5,24.3,24.4,24.2,24.2,24.3
1998/7/10,三義,CH4,1.8,1.8,2.1,2,2,2,2,1.9,#,2,2.1,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1
1998/7/10,三義,CO,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.5,0.3
1998/7/10,三義,DEW_POINT,15.6,15.6,15.8,16,15.7,15.6,15.8,16.6,16.8,17.1,17.5,17.5,18,18.1,17.6,16.8,16.9,17,16.9,16.8,16.7,16.6,16.6,16.8
1998/7/10,三義,NMHC,0,0,0,0,0,0,0,0,#,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/10,三義,NO,5.7,19.2,0.3,0.3,4.2,13.8,#,2.6,2.5,2.7,2.2,0.6,0.8,2.1,3.3,4.2,1.7,0.6,0.1,1.7,6.2,0.9,8.3,1.2
1998/7/10,三義,NO2,12,17.8,13.6,6.3,13.8,20.5,#,7.1,9,16.8,19.2,15.8,19.4,13,13.2,14.2,7.7,12.4,8.1,9.1,14.8,12.3,20.9,12
1998/7/10,三義,NOx,17.7,37,13.9,6.6,18,34.3,#,9.6,11.6,19.5,21.4,16.4,20.3,15.1,16.5,18.4,9.4,13,8.2,10.9,21,13.2,29.2,13.2
1998/7/10,三義,O3,1.2,0.3,1.9,#,5.6,#,3.3,10.6,17.7,16.8,42.6,48.6,34.6,33.5,28.9,20.1,22.5,17.1,14.9,10.4,4.7,4,1.9,7.6
1998/7/10,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/10,三義,PM10,24,24,34,44,55,72,70,57,47,47,52,66,69,98,84,97,81,59,51,34,26,39,32,42
1998/7/10,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/10,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/10,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/10,三義,SHELT_TEMP,27.2,27.3,27.4,27.4,27.3,27.5,27.7,27.9,27.8,27.7,27.7,27.8,27.6,27.5,27.5,27.4,27.2,27,27.1,27.2,27.2,27.2,27.3,27.2
1998/7/10,三義,SIGMA,8.9,8.9,10.4,8.9,8.9,999,20.1,16.1,16.1,11.8,11.8,28.4,14.7,14.7,8.9,8.9,8.9,35.8,8.9,10.4,11.8,11.8,8.9,8.9
1998/7/10,三義,SO2,0.2,1.2,0.3,0.1,0.4,1.3,1,1.2,3,2.8,2.8,3.5,5.8,1.8,0.9,0.7,0.5,0.9,0.4,0.3,0.9,0.6,1.3,0.7
1998/7/10,三義,THC,1.8,1.8,2.1,2,2,2.1,2,1.9,#,2,2.2,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1
1998/7/10,三義,WD_GLOBAL,199.7,203.1,198.6,198.5,228.2,204.6,207.7,18.4,22.3,211.4,188.1,220.8,355.8,207.4,192.1,186.1,168.4,65.9,21.2,31.8,27.9,34.1,27.1,15.9
1998/7/10,三義,WIND_DIREC,200,201,199,198,228,888,210,16,19,211,189,204,2,204,192,185,167,37,21,26,27,30,24,16
1998/7/10,三義,WIND_SPEED,0.8,1.3,2,2.3,1.3,0.5,0.7,0.7,1.4,2.1,1.7,1.1,1.4,2.4,3.8,3.6,2.1,0.8,1.3,1,0.9,0.9,0.4,0.4
1998/7/11,三義,AMB_TEMP,24.1,23.9,23.6,23.3,23.3,23.3,23.6,23.9,24,24.7,26,25.2,26,26.3,27.7,27.9,27.7,26.9,25.5,24.7,24.4,24.7,24.2,23.7
1998/7/11,三義,CH4,2,2,#,2,2,2,2,1.9,1.9,1.8,2,2.1,2,1.9,1.9,1.9,2,2,1.9,1.9,1.9,#,1.9,1.8
1998/7/11,三義,CO,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.2,0.2,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.2
1998/7/11,三義,DEW_POINT,16.8,16.8,16.4,16.4,16.4,16.5,16.2,16.4,16.4,16.8,17.5,17.1,17.5,17.7,18.3,18.3,18.4,18.3,17.8,17.2,17,17.3,16.8,16.4
1998/7/11,三義,NMHC,0,0,#,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,#,0,0
1998/7/11,三義,NO,0.2,0.2,1.3,1.9,0.9,19,#,2.5,6.2,4.8,6.2,2.1,3.7,2.1,1.6,1.5,1.2,0.2,0.3,0.6,0.5,0.5,0.8,1.5
1998/7/11,三義,NO2,3.9,3.1,6.4,12,7.8,17.6,#,11.4,13.6,9.9,16.6,16.7,17.8,14.1,8.6,9.2,11.1,8.4,12.9,18.5,12.5,14.3,12.8,12.7
1998/7/11,三義,NOx,4.1,3.3,7.6,13.9,8.7,36.6,#,13.9,19.7,14.7,22.8,18.8,21.5,16.2,10.2,10.6,12.3,8.5,13.1,19.1,13,14.8,13.5,14.2
1998/7/11,三義,O3,13.2,10.3,8.5,#,4,#,3.8,4.1,2.9,8.4,14.8,14.9,18,22.6,25.8,31.4,36.3,31.6,24,14.4,18.4,10.6,8.8,6.3
1998/7/11,三義,PH_RAIN,NR,4.3,4.1,4.1,4,NR,NR,NR,4.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.2,4.5,4.4,NR,NR,4.3
1998/7/11,三義,PM10,37,49,68,86,83,63,59,57,65,65,69,87,80,106,98,77,62,72,76,#,#,#,#,#
1998/7/11,三義,RAINFALL,0.2,2.4,0.6,0.6,0.2,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,6.8,0.4,NR,NR,0.4
1998/7/11,三義,RAIN_COND,NR,8.5,4.9,6.1,4.9,NR,NR,NR,4.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.3,5.8,4.9,NR,NR,4.9
1998/7/11,三義,RAIN_INT,NR,3,0.5,1,0.5,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.5,9,1,NR,NR,0.5
1998/7/11,三義,SHELT_TEMP,27.1,27.3,27.3,27.3,27.1,27.2,27.4,27.4,27.1,27.1,27.2,27.1,27.1,27.1,27.2,27.2,27.2,27.4,27.3,27.2,27.2,27.2,27.2,27.2
1998/7/11,三義,SIGMA,11.8,999,999,27,24.9,20.5,22.1,27.4,999,8.9,8.9,8.9,10.4,10.4,11.8,8.9,16.1,26.1,999,24.6,8.9,11.8,10.4,17.6
1998/7/11,三義,SO2,0.4,0.1,0.3,0.3,0.1,0.7,0.6,1.5,1.6,1.3,3.4,2.5,2,1.6,1.2,1.8,1.5,0.7,0.3,0.3,0.2,0.2,0.1,0.2
1998/7/11,三義,THC,2,2,#,2,2,2,2,2,1.9,1.9,2,2.1,2.1,1.9,1.9,1.9,2,2,2,2,1.9,#,1.9,1.8
1998/7/11,三義,WD_GLOBAL,30.6,37.7,41.9,77,50.1,20.1,41.5,31.7,144.4,199,200.3,204.4,203.7,208.1,204.6,197.8,191.3,29.1,274.5,25,20.4,20.5,204.8,202.1
1998/7/11,三義,WIND_DIREC,31,888,888,73,40,29,32,34,888,199,200,202,201,206,204,196,193,36,888,18,15,19,201,199
1998/7/11,三義,WIND_SPEED,0.4,0.1,0.3,0.1,0.2,0.1,0.4,0.7,1.4,3.2,3.4,3.3,3.5,2.5,3.2,3,0.9,1.1,1.2,0.8,1.4,0.8,2.7,1.4
1998/7/12,三義,AMB_TEMP,23.6,23.6,23.6,23.7,23.6,23.6,24,25.8,27.2,27.6,27.5,28.4,28.6,27.1,26.7,27.6,28,26.6,25.6,24.6,23.9,23.7,23.6,24
1998/7/12,三義,CH4,1.8,1.8,#,2,2,2.1,2.1,2,1.9,2,2,2.1,2.1,2.1,2,1.9,2,2,2,2,2,2,2.1,2.1
1998/7/12,三義,CO,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2
1998/7/12,三義,DEW_POINT,16.3,16.4,16.5,16.6,16.6,16.7,17.2,19,20.4,20.6,20.1,17.6,18,17.9,18,17.7,18.2,18.1,18,17.5,17,16.1,15.7,16
1998/7/12,三義,NMHC,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/7/12,三義,NO,0.9,0.5,0.4,0.7,0.9,3.1,#,13.2,2.7,2.4,0.8,0.4,0.5,0,0.3,2.6,2.1,0.1,0.6,0.6,1.1,2.9,0.2,0.1
1998/7/12,三義,NO2,11,5,5.7,8.1,9.4,13,#,11.9,6.6,12.9,9.5,8.5,10.4,15.8,11.1,11.3,5.4,9.2,13.9,14.5,12.4,14.3,9.5,11.3
1998/7/12,三義,NOx,11.9,5.5,6.1,8.8,10.3,16.1,#,25.1,9.3,15.3,10.2,8.9,10.9,15.9,11.4,14,7.4,9.2,14.5,15.1,13.5,17.2,9.7,11.4
1998/7/12,三義,O3,5.3,7.5,5,#,2.8,0.2,0.1,4.3,10.9,21.5,33.4,36.3,31.2,30.4,23.7,17.5,24.4,17.6,7.9,14.6,4.8,0.7,1.4,1.4
1998/7/12,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.8,6.4,6.6,NR,NR,NR
1998/7/12,三義,PM10,#,#,25,15,36,36,40,38,49,35,49,48,33,48,66,63,63,70,58,59,84,50,38,35
1998/7/12,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.2,8.8,5.2,NR,0.2,NR
1998/7/12,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.1,6.2,5,NR,NR,NR
1998/7/12,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,11,8.5,NR,NR,NR
1998/7/12,三義,SHELT_TEMP,27.1,27.1,27.2,27.2,27.1,27.1,27.4,27.3,27.4,27.5,27.5,27.4,27.5,27.5,27.4,27.3,26.8,26.9,27,27,27.3,27.3,27.3,27.2
1998/7/12,三義,SIGMA,19.1,36.6,999,999,999,999,28.1,14.7,8.9,11.8,20.4,19,28.5,11.8,29.8,14.7,37.7,11.8,19.7,13.3,11.8,8.9,8.9,8.9
1998/7/12,三義,SO2,0.1,0.1,0.1,0.1,0.1,0.2,0.7,1.5,0.4,0.4,0.4,0.3,0.4,1,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/7/12,三義,THC,1.8,1.8,#,2,2,2.1,2.1,2,1.9,2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2.1,2.1
1998/7/12,三義,WD_GLOBAL,188.8,55.3,999,999,17.3,999,231.4,181.6,194.7,197.9,227,234.1,5.9,25.6,40.7,194.6,71.3,14.1,28.3,2.4,210.8,202.2,196.2,189.9
1998/7/12,三義,WIND_DIREC,185,48,999,999,888,999,242,192,193,196,230,228,16,23,31,200,57,16,26,12,209,201,196,190
1998/7/12,三義,WIND_SPEED,0.7,0.3,0,0,0.1,0,0.3,0.8,2.2,2,1.7,1.4,1.1,1.9,1.1,1.1,0.7,0.8,1.2,1.6,2.3,2.5,2.6,3.5
1998/7/13,三義,AMB_TEMP,23.9,24.1,24.3,24.3,24.4,24.2,25.5,26.6,27.6,28.3,28.7,29.1,29.2,29.4,29.5,29.6,28.1,27.5,26.9,26.1,25.8,25.5,25.4,25.1
1998/7/13,三義,CH4,2,2,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2,2,1.9,2
1998/7/13,三義,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2
1998/7/13,三義,DEW_POINT,16,16,16.1,16.1,16,15.7,15.9,16.2,16.6,16.8,16.9,16.8,16.8,16.6,17.1,17.2,16.7,16.9,16.5,16.6,16.6,16.5,16.2,16.3
1998/7/13,三義,NMHC,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.1
1998/7/13,三義,NO,0.1,0.1,0,0,0.1,0,#,6,5,3.5,3,1.7,1.4,1.1,0.7,0.8,1.4,2.1,0.8,3,2,0.4,0.4,0.3
1998/7/13,三義,NO2,8.8,6.4,4,2.5,2.5,2.3,#,5.5,7.9,8.8,10.7,7.5,7.5,7.6,8.4,8.2,10.3,13.8,11.2,14.8,14,12.1,7.3,10.3
1998/7/13,三義,NOx,8.9,6.4,4,2.5,2.6,2.4,#,11.5,12.8,12.3,13.7,9.2,8.9,8.7,9,9,11.7,15.8,12,17.8,16,12.5,7.7,10.6
1998/7/13,三義,O3,2.1,3.6,4.2,#,6.1,6.3,6.3,7.5,13,21.7,27.3,25.3,27.2,33.3,37.9,30,18.8,16.9,17.4,8.7,8.6,9.9,12.3,11
1998/7/13,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/13,三義,PM10,27,32,37,29,23,18,11,12,21,28,39,47,46,40,47,42,43,56,55,43,46,42,41,33
1998/7/13,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/13,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/13,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/13,三義,SHELT_TEMP,27.3,27.2,27.3,27.3,27.1,27.2,27.5,27.6,27.4,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.4,27.4,27.4,27.3,27.3,27.3,27.3,27.1
1998/7/13,三義,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/7/13,三義,SO2,0.2,0.3,0.3,0.2,0.3,0.1,0.1,0.3,0.7,0.5,0.5,0.5,0.5,0.6,1,0.8,0.8,1.3,1.2,0.8,0.9,1.1,0.8,2.2
1998/7/13,三義,THC,2,2,1.8,1.7,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,1.9,2.1
1998/7/13,三義,WD_GLOBAL,191.4,184.6,183.5,181.2,175.9,177.2,179,189.1,196.5,192.2,192,202.3,201.2,198.3,200.2,203.5,202.8,202.5,201.2,195.3,193.1,189.2,185,190.3
1998/7/13,三義,WIND_DIREC,192,184,184,181,176,175,180,190,195,191,192,200,201,196,198,202,203,201,200,194,192,190,185,191
1998/7/13,三義,WIND_SPEED,3,4.2,4.5,4,4,3.3,3.1,4.1,4.5,5.7,5.7,5.7,5.1,5.5,5.2,6.2,5.7,5.5,5.4,3.9,3.7,4.5,4.1,5.3
1998/7/14,三義,AMB_TEMP,24.9,24.8,24.9,24.5,24.2,24.8,26.1,27.5,28.5,29.1,29.2,29.7,30.2,31.1,30.5,30.2,29.4,28.4,27.2,26.1,25.5,25.2,24.9,24.9
1998/7/14,三義,CH4,2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,#,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,#,2,2.1,2.1,2.1,2.1,2
1998/7/14,三義,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.2
1998/7/14,三義,DEW_POINT,16,15.9,15.7,15.4,15.3,15.6,15.9,16.2,16.4,16,16.6,16.4,16.2,16.2,17,16.9,16.7,16.3,16.5,16.7,16.9,16.9,16.9,16.9
1998/7/14,三義,NMHC,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,#,0,0,0.1,0.1,0.1,0
1998/7/14,三義,NO,0.2,0.3,0.1,0.1,0.2,0.1,#,5.7,4.3,3.5,3.4,7.4,4,2.2,9.7,14,11.2,3.9,6.7,3.3,7.6,13.7,3.1,0.7
1998/7/14,三義,NO2,9.6,5.3,3,2.5,2.8,2.6,#,5.5,5.4,9.1,12.6,11.4,9.1,7.2,12.6,16.1,14.7,11.4,18.6,24,20.9,18.4,15.8,11.7
1998/7/14,三義,NOx,9.8,5.6,3.2,2.7,3,2.8,#,11.2,9.7,12.6,16,18.8,13.1,9.3,22.3,30.1,25.9,15.3,25.3,27.3,28.6,32.1,18.9,12.4
1998/7/14,三義,O3,8.4,8.1,8.6,#,9.4,9.8,8.4,8.5,11.1,20,24.2,13,18.6,22.8,9.5,7.2,5.7,8.3,6.9,#,0.1,0,0,0.8
1998/7/14,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/14,三義,PM10,26,32,25,18,12,20,19,16,27,41,39,46,38,20,#,36,40,48,50,51,56,54,54,63
1998/7/14,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/14,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/14,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/14,三義,SHELT_TEMP,27.2,27.3,27.3,27.3,27.3,27.4,27.6,27.8,27.8,27.8,27.8,27.8,27.7,28.1,28.3,27,26.9,26.8,26.8,27.1,27.2,27.1,27.2,27.3
1998/7/14,三義,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,11.8,11.8,11.8,14.7,16.1,13.3,11.8,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/7/14,三義,SO2,2.5,1.1,0.3,0.1,0.1,0.4,0.4,0.5,0.8,1,2.1,9.5,3.8,1.1,8.3,12.5,7.7,2.5,3,2.6,2.3,3.2,1.7,1
