ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/16,打,WIND_SPEED,5.6,5.6,6.3,6.3,5.6,6.7,7.1,7.1,6.9,7.2,7.3,7.4,6.7,6.6,7,7.3,7.6,6.7,6.3,5.3,5.3,6.4,6.7,7.6
1998/7/17,打,AMB_TEMP,28.1,28,27.8,27.8,27.8,28.1,29.9,31.4,32.4,32.7,33,32.9,33.3,33.4,33.9,33.6,32.4,31.4,29.5,29,28.9,28.8,28.7,28.5
1998/7/17,打,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1998/7/17,打,DEW_POINT,22.8,22.7,22.8,22.8,22.8,23,23,23.5,23.9,24.5,25.3,25.6,26,25.8,25.8,25.5,25.1,25.1,24.4,24.1,24.3,24,24,23.9
1998/7/17,打,NO,0.3,0.2,0.4,#,0.3,0.4,1.4,3.5,1.9,0.8,1.2,2.2,3.1,3.9,4.6,4,2.5,2,1.2,0.6,0.8,0.9,0.6,0.5
1998/7/17,打,NO2,8,7,5,#,5.4,5.9,7.8,10.9,8.7,6.9,10.2,11.4,14.5,16.5,16.5,16.8,15.1,14.8,13.8,9.5,12.3,11.1,8.6,8.2
1998/7/17,打,NOx,8.3,7.2,5.3,#,5.7,6.3,9.2,14.4,10.6,7.6,11.4,13.6,17.7,20.5,21.1,20.9,17.6,16.9,14.9,10,13.1,12,9.2,8.6
1998/7/17,打,O3,17.3,20.2,21.2,21.7,20.8,22.4,#,23.1,28.8,43.7,51.5,45.7,41.4,37.8,38.2,32.4,31.3,29.3,21.7,23.3,20.7,19.6,21.5,20.8
1998/7/17,打,PM10,176,151,149,41,116,147,83,53,30,28,36,90,65,69,81,187,138,115,112,38,44,38,15,18
1998/7/17,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/17,打,SHELT_TEMP,28,28,27.9,27.9,27.9,27.9,28.1,28.2,28.3,28.3,28.1,27.9,28,28,28.1,28,27.9,28,28,28.1,28,28.1,28.1,28
1998/7/17,打,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,11.8,10.4,10.4,10.4,10.4,10.4,10.4,8.9,10.4,10.4,10.4,8.9,8.9,8.9,10.4
1998/7/17,打,SO2,0,0,0,0,0,0.5,1,2.7,2,1.1,1.3,2.2,5.3,7.5,7.9,8.3,5.9,3.9,3.4,2.3,2.7,2.8,1.3,1
1998/7/17,打,WD_GLOBAL,236.4,236,239.5,238.7,239.7,244.5,239.7,239.7,245.5,248.8,250.4,252.9,249,249.7,250.6,245.9,244.2,248,252,248.2,242.5,239.9,240.9,244.5
1998/7/17,打,WIND_DIREC,236,233,237,238,238,243,239,238,244,248,252,252,249,249,249,244,242,247,250,248,241,239,240,242
1998/7/17,打,WIND_SPEED,7.3,7,6.8,6.2,6.2,6.7,6.7,6.3,6.7,7.1,7.6,8.3,8.5,8,7.9,8,7.5,6.1,7.1,7.7,7.7,7.3,6.8,7
1998/7/18,打,AMB_TEMP,28.5,28.5,28.5,28.6,28.4,28.3,28.9,29.9,31.1,31.9,32.1,31.8,32.3,32.9,32.5,33.1,32.9,31.8,30.8,29.8,29.6,29.6,29.4,28.9
1998/7/18,打,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1998/7/18,打,DEW_POINT,23.7,23.7,23.4,23.1,23.1,23.2,23.7,24.3,24.7,25.3,25.5,25.1,25.1,25.1,25.2,25.6,25.6,25.2,24.7,24.5,24.4,24.1,23.8,23.4
1998/7/18,打,NO,0.4,0.3,0.3,#,0.2,0.4,1,11.6,20,12.9,4.3,4.7,2.8,3.5,4,2.9,2.2,1.1,0.4,0.4,0.9,2.6,7.4,26.4
1998/7/18,打,NO2,6.3,4.5,5.4,#,6.1,4.1,4.2,10.1,16.8,15.5,8.6,8.9,6.8,7,8.2,7.9,11.2,11.1,12.7,12.4,17.5,21.3,22,24.5
1998/7/18,打,NOx,6.8,4.8,5.6,#,6.3,4.5,5.2,21.6,36.7,28.4,12.9,13.6,9.7,10.5,12.2,10.8,13.4,12.2,13.1,12.8,18.4,23.9,29.4,50.9
1998/7/18,打,O3,21.7,22.9,20.6,19.5,19.3,19.5,#,14.1,13.2,18.3,21.1,18.7,22.8,22.2,20.9,20.5,26.4,27.7,24.2,18.5,11.6,8.5,6.9,6.6
1998/7/18,打,PM10,19,21,19,24,14,12,15,12,11,176,134,101,92,#,#,#,#,#,#,#,#,#,#,#
1998/7/18,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/18,打,SHELT_TEMP,28,28,28,28,28,27.9,28,28.1,28.3,28.4,28.3,28.2,28.2,28.1,28.1,27.9,27.9,28.1,28,28,28,28,28.1,28
1998/7/18,打,SIGMA,8.9,8.9,8.9,10.4,8.9,8.9,8.9,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,8.9,10.4,10.4,10.4,10.4,10.4,10.4
1998/7/18,打,SO2,0.8,0.2,0.2,0.3,0.5,0.3,0.4,2.7,11.1,11.5,5.9,5,3.7,3.8,4.1,3.4,2.5,1.7,1.1,1,1.6,3.5,5.6,21.4
1998/7/18,打,WD_GLOBAL,243.1,241.1,242,243.5,244.2,241.5,245.8,249,245.5,249.7,251.2,251.4,248.4,247.6,247.4,249.2,249.2,246.6,249.9,250,251.9,250.1,250.6,250.5
1998/7/18,打,WIND_DIREC,241,238,241,242,243,238,243,247,244,246,252,249,247,245,244,246,246,246,250,247,252,249,250,248
1998/7/18,打,WIND_SPEED,7.8,8.1,7.4,7.6,7.1,7.9,8.4,8,8.5,8.4,9,9.3,9.2,9.5,8.7,8.2,7,6.4,5.5,5.1,6,6.7,7.2,7.1
1998/7/19,打,AMB_TEMP,28.6,28.6,28.5,28.3,28.2,28.3,29.2,30.4,31.8,32.2,32.5,33.1,34.2,34.5,33.8,33.5,33.1,32.1,31.5,30.8,#,29.9,29.6,29.1
1998/7/19,打,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1998/7/19,打,DEW_POINT,23,22.9,22.8,22.8,22.8,22.9,23.6,24,24.4,24.8,25.3,25.5,26,26.2,25.9,25.6,25.2,24.6,24,23.7,23.6,23.9,23.9,23.4
1998/7/19,打,NO,2.4,0.2,0.3,#,0.2,0.4,0.8,1.5,2,1.2,1.5,0.9,0.3,0.7,1.3,2.2,2.8,1.2,0.3,0.2,0.2,1.1,1.5,1.1
1998/7/19,打,NO2,14.7,10.1,8.9,#,5.4,5.7,4.3,4,5.6,5.8,7.6,6.4,4.3,4.9,5.2,7.6,10,9.2,8.3,13.2,10.4,17.4,17.2,11.6
1998/7/19,打,NOx,17,10.3,9.2,#,5.7,6.2,5.1,5.5,7.6,7,9.1,7.3,4.6,5.6,6.6,9.8,12.8,10.4,8.6,13.4,10.6,18.5,18.7,12.8
1998/7/19,打,O3,9.2,13.1,15.1,15.4,15.9,15.7,#,20.3,24.1,29.5,33.4,38.1,44.3,40.3,29.7,28.1,23.7,23.3,23.4,16.2,15.3,10.2,9.9,11.8
1998/7/19,打,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/19,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/19,打,SHELT_TEMP,27.9,28.1,28,28.1,28,27.9,28.1,28.2,28.2,28.4,28.2,28.2,28,28.1,28,27.9,28,28,28.1,28.1,27.9,28.1,28.1,28
1998/7/19,打,SIGMA,10.4,8.9,8.9,8.9,10.4,10.4,10.4,8.9,10.4,10.4,10.4,8.9,8.9,10.4,10.4,10.4,10.4,8.9,10.4,10.4,11.8,10.4,10.4,10.4
1998/7/19,打,SO2,11.1,2.7,2.1,1.4,1.3,1.1,1,1,1.2,0.5,0.8,0.4,0.1,0.1,0.2,1.2,3.1,2,0.4,0.1,0,0.1,0.2,0.4
1998/7/19,打,WD_GLOBAL,249.9,246.2,246.5,244.9,248.4,250.5,246.4,243,242,252.6,251.5,247.1,245.8,247.7,255,250.7,247.1,248.3,246.3,256.7,261.3,256.7,254.3,246.9
1998/7/19,打,WIND_DIREC,248,245,246,242,248,249,244,240,239,252,249,245,245,244,253,247,243,246,242,253,261,256,253,246
1998/7/19,打,WIND_SPEED,7.1,8,8.2,9.1,7.9,7.5,8,9.3,8.4,8.4,8.6,9.5,8.9,8.2,8.5,9.4,9.1,7.8,6.9,6,6,6.5,6.5,6.9
1998/7/20,打,AMB_TEMP,28.6,28.4,28.2,28,27.9,28.1,28.9,29.8,30.9,32,32.8,33.5,33.1,32.8,33,33.1,32.8,31.7,30,29.4,29,29,28.9,28.6
1998/7/20,打,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1998/7/20,打,DEW_POINT,23.1,23.1,23,23.1,23.2,23.1,23.5,23.8,23.7,23.4,23.4,23.5,24.9,25.1,25.4,25.3,24.7,24.1,24,23.9,23.9,23.5,22.3,22.1
1998/7/20,打,NO,0.2,0.2,0.3,#,0.4,5.3,7.4,5.7,2.5,1.4,0.8,0.5,1.3,1.9,2.9,4.3,5.6,3,3,2.3,2.4,2.5,1.2,0.9
1998/7/20,打,NO2,7,8.5,7.4,#,6.5,9.9,9.6,7.1,5.3,5.2,6.7,6.4,7.6,6.9,7.4,9.8,13.1,15.1,19.8,18.4,17.4,16,10.8,12.7
1998/7/20,打,NOx,7.1,8.7,7.7,#,6.9,15.2,17,12.8,7.8,6.6,7.5,6.9,8.9,8.8,10.3,14.1,18.7,18.1,22.7,20.8,19.7,18.5,11.9,13.5
1998/7/20,打,O3,13.8,12.7,13.6,12.5,12.5,11.1,#,14.9,19.8,28.2,39,47.4,39.5,31,27.3,24.3,19.9,21.4,14.5,11.7,10.6,9.5,10.2,10.4
1998/7/20,打,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/20,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/20,打,SHELT_TEMP,27.9,28,28,28,28,27.9,28.1,28.2,28.3,28.4,28.4,28.2,28,27.9,28,28,27.9,27.9,28.1,28,28,28,28.1,27.8
1998/7/20,打,SIGMA,10.4,11.8,11.8,13.3,13.3,13.3,10.4,10.4,11.8,10.4,10.4,10.4,11.8,10.4,10.4,11.8,10.4,11.8,13.3,11.8,14.7,14.7,13.3,11.8
1998/7/20,打,SO2,0,0,0,0,0,1.4,5.8,5.3,2.6,1.8,1.7,1.3,1.7,1.2,1.8,2.5,3.5,3.5,3.7,3.4,2.7,2.3,1.4,1.6
1998/7/20,打,WD_GLOBAL,251.1,253.3,252.5,257,262.2,260.9,253.4,251.5,247.3,247.8,249.4,250.1,255.4,252.1,255.7,254.6,256,252,258.8,249.3,260.8,261.3,251.2,246.8
1998/7/20,打,WIND_DIREC,251,250,249,253,255,256,249,246,242,241,246,248,252,251,257,255,253,249,257,244,259,256,243,240
1998/7/20,打,WIND_SPEED,6.8,7,7.1,7.5,8,8.4,9,10.1,9.7,10.2,10.3,9.2,8,8.8,8.2,7.5,7.8,6.9,5.6,6.5,5.9,7.4,7.2,6.5
1998/7/21,打,AMB_TEMP,28.4,28.1,27.8,27.8,27.7,27.8,28.5,29.7,30.9,31.9,32.8,33,33.6,33.9,33.1,32.3,31.3,29.8,29,29,29.1,29,29,28.7
1998/7/21,打,CO,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3
1998/7/21,打,DEW_POINT,22.1,22.1,22.5,22.7,22.6,22.5,23,23.6,23.7,23.6,23.7,24.6,25,24.7,23.9,23.7,23.6,23.5,23.7,23.6,23.2,23.3,23.2,23.1
1998/7/21,打,NO,0.5,0.5,1.6,#,0.1,0.3,1.9,3.4,1.2,0.4,0.1,0.4,0.9,3.1,1.5,1.8,1.7,1.3,1.8,5.5,0.5,7.2,16.7,43.2
1998/7/21,打,NO2,11.7,10.1,12.2,#,5.9,6,6.3,6.4,5,6.4,6.4,8.3,9,9.8,5.3,5.8,6.9,8.7,12,17.6,14.4,17,17.6,18.5
1998/7/21,打,NOx,12.2,10.6,13.8,#,6,6.3,8.2,9.8,6.1,6.8,6.5,8.7,9.8,13,6.7,7.6,8.6,10,13.7,23.1,14.9,24.3,34.3,61.7
1998/7/21,打,O3,10.1,11.1,9.9,13.4,12.9,12.7,#,14.4,18.7,31,42.1,46.5,39,27.6,20.7,16.7,15.1,13.7,13.1,8.6,10.2,7.4,7,7.3
1998/7/21,打,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/21,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/21,打,SHELT_TEMP,28,28,28,28.1,27.9,27.7,28.1,28,28.3,28.4,28.3,28.3,28.2,28,27.9,27.9,28.1,28.1,28.1,28,28,28.1,27.9,27.8
1998/7/21,打,SIGMA,11.8,10.4,11.8,13.3,14.7,14.7,14.7,16.1,13.3,13.3,13.3,14.7,14.7,14.7,14.7,14.7,16.1,14.7,11.8,11.8,14.7,16.1,14.7,14.7
1998/7/21,打,SO2,4,4.5,8.5,3,2.4,3.5,4.5,3.7,1.5,1.4,1.2,2.1,4,5.9,2.3,1.9,1.9,2.7,5.7,9.8,4.2,6.5,13.1,31.3
1998/7/21,打,WD_GLOBAL,246.9,248.7,248.4,249.9,261.6,258.4,261.1,262.3,253.4,255.3,254.5,260.1,270.3,265.4,263.5,263.8,267.8,262.5,250.2,254.1,265.7,269.8,260.8,261.7
1998/7/21,打,WIND_DIREC,240,242,243,245,256,252,253,256,247,247,248,257,270,262,260,258,261,259,243,245,261,263,254,260
1998/7/21,打,WIND_SPEED,6.9,7.1,8.2,8.1,8,9,8.8,8.5,8.8,8.7,8.8,8,8,8.4,8.7,7.3,7.3,7.4,7.6,6.4,5.1,5.7,6.6,6.7
1998/7/22,打,AMB_TEMP,28.3,28,28,28.1,28,27.8,28.4,29.6,31.1,31.4,31.9,32.6,33,32.9,33,32.3,31.1,30.1,29.7,30.2,#,29.7,29.3,29.1
1998/7/22,打,CO,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,#,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.3
1998/7/22,打,DEW_POINT,22.8,22.7,22.8,22.5,22.3,22.6,23,23.4,23.7,23.6,24,24.6,24.6,24.2,24,23.8,23.6,23.5,23.6,22.9,21.1,22.5,22.4,22.1
1998/7/22,打,NO,5.9,1.3,0.1,#,0.4,1.2,4.2,4.5,2.2,1.1,1.1,2.9,2.2,0.8,#,0.7,1.2,1.7,6.8,2.6,0.8,1.8,2.5,2.4
1998/7/22,打,NO2,12.7,12.4,8.4,#,6,7.7,8.9,7.7,5.7,6.7,8.9,14,7.7,3.5,#,1.9,4.8,7.8,13.4,13.8,12.9,16.4,15.4,13.5
1998/7/22,打,NOx,18.6,13.6,8.5,#,6.4,8.9,13.2,12.1,7.9,7.8,10,16.8,9.9,4.3,#,2.5,6,9.5,20.2,16.4,13.8,18.2,17.9,15.9
1998/7/22,打,O3,7.4,7.9,9.7,11.1,11.2,9.4,#,14.1,18.4,29.6,38.9,38.2,28.5,25.5,#,18.2,17.7,11.1,7.7,6.5,5.2,4.5,3,4
1998/7/22,打,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/22,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/22,打,SHELT_TEMP,27.9,27.9,27.9,28,27.9,28,28.1,27.9,28.2,28.3,28.3,28.3,28.2,28.3,28.1,28.1,28.1,28.2,28,28.1,28.1,28.1,28.1,28
1998/7/22,打,SIGMA,14.7,13.3,11.8,10.4,10.4,10.4,10.4,13.3,13.3,13.3,11.8,11.8,13.3,11.8,13.3,10.4,10.4,10.4,10.4,10.4,8.9,10.4,11.8,11.8
1998/7/22,打,SO2,9.5,3.7,2,1.2,1.3,2.3,4,4.4,1.9,1.4,2.1,6.2,4.7,2.7,#,0.7,1.7,2.1,7.8,4.7,2.9,5,4.6,4.1
1998/7/22,打,WD_GLOBAL,262.3,253.3,244.6,243.1,244.6,245,240.7,252.5,255.1,260.5,261.4,260.8,264.7,268.4,259.4,255.7,252,244.6,236.3,233.8,234.7,237.4,243.7,242.5
1998/7/22,打,WIND_DIREC,254,244,238,238,242,239,238,249,252,257,258,255,265,269,255,253,253,242,235,231,232,234,241,239
1998/7/22,打,WIND_SPEED,5.7,6.7,6.1,5.1,5.1,6.1,6,6.8,7.6,8.4,8.4,8.3,8,8.1,7.5,7.6,7.1,6.7,7.1,6.6,5.9,4.7,4.3,5.6
1998/7/23,打,AMB_TEMP,28.8,28.6,28.5,28.4,28.3,28.3,28.9,29.5,30.2,31.3,33,33.3,32.3,32.4,32.6,32.3,30.8,29.9,29.9,29.5,29.4,29.4,29.2,29
1998/7/23,打,CO,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,#,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3
1998/7/23,打,DEW_POINT,22,22.3,21.8,21.8,22,22,22.5,21.2,22.2,23.6,24.1,24.7,24.7,24.6,24.5,24.4,23.9,23.7,23.3,23.5,23.5,23.4,23.2,22.9
1998/7/23,打,NO,1.1,1.7,2.9,#,0.2,0.6,2.4,6,5.6,3.4,0.6,0.4,#,#,0.6,0.6,0.2,0.5,10.6,7,3.6,0.9,0,0
1998/7/23,打,NO2,13.1,11.1,11.5,#,5.6,6.5,5.9,7.1,6.6,6.6,6.7,7.1,#,#,4.1,3.7,4.4,5.9,15.1,15.4,15.2,13.9,10,6.4
1998/7/23,打,NOx,14.2,12.8,14.3,#,5.7,7.1,8.4,13.2,12.2,10,7.3,7.5,#,#,4.7,4.3,4.6,6.4,25.7,22.4,18.8,14.8,10,6.4
1998/7/23,打,O3,2.8,4.2,4.7,8.1,9.2,7.6,#,9.3,11,21.8,38.5,42.7,34,#,22.7,18.4,20.6,18.8,12.5,11.7,12,12.8,13.8,15.1
1998/7/23,打,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/23,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/23,打,SHELT_TEMP,28.1,28.1,28,28.1,28,28,27.9,28.1,28.2,28.3,28.4,28.3,28.3,27.8,27.6,27.5,27.6,27.7,27.4,27.4,27.4,27.5,27.6,27.7
1998/7/23,打,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,10.4,8.9,10.4,10.4,11.8,11.8,11.8,11.8,11.8,10.4,11.8,11.8,10.4,10.4,11.8,11.8,10.4,8.9
1998/7/23,打,SO2,2.5,5.2,8.6,4.3,1.9,4.7,7,3.5,4,3.2,1.7,2.5,1.6,#,2.2,1.4,1.7,2.1,11.3,8.8,5.8,4.2,2.7,1.4
1998/7/23,打,WD_GLOBAL,235.5,233.4,232.1,230.5,226.3,232.6,234,233,237.9,233.9,237.8,246.9,250.4,255.8,245.3,244,248.4,243,233.9,238.8,240.9,237,234.1,231.1
1998/7/23,打,WIND_DIREC,232,230,229,227,225,228,229,227,234,230,234,245,249,255,240,242,245,237,226,235,237,235,232,228
1998/7/23,打,WIND_SPEED,7,7.2,6.6,6.2,5.7,6.3,7.1,7.1,7.2,7.8,8.3,7.5,7.7,7.9,7.7,7.8,7.3,7,6.8,6.5,5.9,5.6,5.4,6.3
1998/7/24,打,AMB_TEMP,28.8,28.6,28.4,28.5,28.4,28.4,29.4,29.7,31.5,32.2,32.9,33,33.3,32.5,31.3,31.2,30.8,29.7,29.2,29.3,29.3,29.2,29.2,28.9
1998/7/24,打,CO,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4
1998/7/24,打,DEW_POINT,22.9,23,23,23.1,23,22.9,23.1,23.2,23.9,24.2,24.7,25.2,24.8,23.9,23.9,23.7,22.4,23.5,23.1,23,22.6,23,22,21.8
1998/7/24,打,NO,0.2,0.2,0.2,#,0.4,0.7,3.3,3,4.3,3,8.6,2.7,4.6,1.1,0.8,0.7,0.8,0.5,1.3,3.6,13.7,5.4,12.2,5.3
1998/7/24,打,NO2,8.7,8.9,7.8,#,4.4,4.8,5.3,4.3,6.4,7.5,15.1,7.1,6,2,1.5,1.4,1.9,2.8,6.6,8.6,12.4,12.9,13.8,12.7
1998/7/24,打,NOx,8.9,9,8,#,4.8,5.5,8.6,7.3,10.6,10.6,23.8,9.8,10.6,3.1,2.3,2,2.7,3.3,7.8,12.1,26.1,18.3,26,18
1998/7/24,打,O3,14.1,13.9,14.4,16.5,16.6,16.2,#,14.5,18.9,25.1,21.8,30.3,18.9,17.6,17,17.3,16.5,16.4,12.9,10.2,7.6,7.5,7.5,7.9
1998/7/24,打,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,45,37,26,28,20,23,29
1998/7/24,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/24,打,SHELT_TEMP,27.7,27.6,27.5,27.7,27.3,27.5,27.6,27.6,27.7,27.7,27.6,27.6,27.6,27.6,27.6,27.4,27.4,27.4,27.4,27.5,27.5,27.7,27.5,27.4
1998/7/24,打,SIGMA,10.4,8.9,8.9,10.4,11.8,10.4,11.8,10.4,11.8,10.4,11.8,11.8,13.3,13.3,11.8,11.8,11.8,13.3,14.7,13.3,14.7,14.7,13.3,10.4
1998/7/24,打,SO2,2.8,2.8,1.6,1.1,1.7,1.9,5,2.9,3.9,3.7,12.9,7.3,7.9,2.2,1.4,0.8,1,1.3,2,6.3,11.6,6.9,10,5.2
1998/7/24,打,WD_GLOBAL,234.8,231.4,233.3,233.8,236.9,236.8,236,237.3,237,240,247.2,254,248,255.3,253.1,256.2,251.5,254,248.5,240.7,248.9,256.6,244,230.3
1998/7/24,打,WIND_DIREC,227,227,228,231,232,232,232,234,234,238,245,252,247,251,251,256,249,249,240,234,239,251,236,224
1998/7/24,打,WIND_SPEED,6.1,6.9,7.8,8,7.2,6.6,7,7.2,8.1,8,7.3,7.9,8.1,7.7,7.6,8.2,6.8,6.3,6.2,6,5.2,4.7,5.3,5.3
1998/7/25,打,AMB_TEMP,28.6,28.4,28.2,28,28,28.3,29,29.7,29.9,30.8,31.7,33.2,33.4,33.1,32.3,32.2,31.4,29.9,29,29,29.2,28.5,28.4,28.4
1998/7/25,打,CO,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4
1998/7/25,打,DEW_POINT,21.7,21.6,21.9,20.6,22.6,23.1,23.5,23.7,23.8,24.1,24.4,25.3,25.3,24.2,23.3,24.2,22.8,23.8,23.8,23.7,23.7,23.9,24.1,23.7
1998/7/25,打,NO,2.6,2,25.8,#,3.4,2.8,4.6,4.3,1.9,2.4,1.1,2.4,1.1,1.2,0.6,0.3,0.8,0.2,0.1,5.6,8.3,5.5,2.7,16
1998/7/25,打,NO2,11.8,10.4,14.4,#,12.2,11.1,8.8,7,5.1,6.5,8,11.9,8.1,4,2.8,2.1,4.3,5.2,5.3,13.5,14.8,13.2,12,14.7
1998/7/25,打,NOx,14.4,12.4,40.2,#,15.6,13.9,13.4,11.2,7,8.9,9.1,14.4,9.2,5.2,3.3,2.3,5.1,5.5,5.5,19.1,23.1,18.7,14.6,30.7
1998/7/25,打,O3,7.8,9,7.9,7.5,7.7,8.2,#,11.7,13.5,17.4,27.4,33.3,33.7,18.4,16.7,16.1,15.4,18.2,16.3,8.8,7.4,7.2,7.6,7
1998/7/25,打,PM10,29,21,30,34,32,21,27,21,12,20,32,30,55,55,31,19,12,12,22,17,26,33,45,37
1998/7/25,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/25,打,SHELT_TEMP,27.4,27.7,27.6,27.7,27.7,27.4,27.4,27.3,27.6,27.5,27.7,27.7,27.6,27.7,27.7,27.5,27.6,27.4,27.5,27.6,27.6,27.4,27.4,27.7
1998/7/25,打,SIGMA,10.4,11.8,11.8,11.8,11.8,11.8,11.8,13.3,11.8,11.8,11.8,14.7,13.3,13.3,13.3,11.8,13.3,13.3,10.4,11.8,11.8,11.8,13.3,13.3
1998/7/25,打,SO2,2.6,2.7,16.7,21.2,7.1,8.7,7.8,4.5,2.3,2.4,2.3,7.2,4.7,3.7,1.5,0.7,1.2,1.2,1.5,8.6,8.1,5.3,4.5,11.4
1998/7/25,打,WD_GLOBAL,229.3,240,238.1,236.4,235.6,237.1,235.7,241,241,241.1,240.3,247.2,248,253.4,252.5,256.6,252.7,241.1,231.5,233.9,235.6,231,234.5,242.2
1998/7/25,打,WIND_DIREC,224,236,234,233,229,233,231,236,238,236,236,243,241,250,251,253,249,237,226,227,228,225,227,235
1998/7/25,打,WIND_SPEED,4.7,4.9,5.3,5.6,6.6,6.8,7,6.8,6.9,6.4,6.5,6.2,6.9,7,6.9,7.4,6.7,6.2,6.9,5.8,4.8,3.9,4.4,4.3
1998/7/26,打,AMB_TEMP,28.5,28.4,28.4,28.1,28,28.1,29.2,31.2,31.5,31.8,31.8,32.2,32.6,33.3,33.1,32.9,32.8,31.3,29.8,29.3,29.2,29.5,29,28.3
1998/7/26,打,CO,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.8,0.8
1998/7/26,打,DEW_POINT,23.4,23.7,23.3,22.9,23.2,23.3,23.8,24.1,22.9,24.9,22.4,23.6,21.5,23.2,23.8,22.5,21.5,22.1,22.6,20.8,22.6,23.1,23.2,23.1
1998/7/26,打,NO,16.7,8,1.9,#,1.3,4.2,8.7,3.6,2,4.7,0.5,0.6,0.6,0.7,0.6,0.5,0.7,0.5,0.5,1.3,20.3,16.1,21.7,31
1998/7/26,打,NO2,15.2,13.3,12,#,12.6,12.8,11.1,5.6,4.6,9.9,2.8,2.9,2.4,3,2.5,2.1,2.6,3.3,4.6,14.1,18.9,22.1,23.1,23.2
