日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/4,三民,PM10,20,19,12,11,28,29,26,26,27,28,24,40,38,32,22,23,28,25,33,30,30,44,38,42
1998/7/4,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR
1998/7/4,三民,SO2,21.1,25.4,22.8,25.8,15.7,3.6,5.6,7.9,13.1,4.5,12.1,3.8,2.3,1.7,2.2,5.1,7.4,11.5,6.8,3.5,4.7,4.4,6.5,4
1998/7/5,三民,AMB_TEMP,27.7,27.3,27.3,27.5,27.7,27.9,28.3,28.9,30,30.8,31.6,30.9,29.6,31.2,30.3,28.9,28.2,28.1,28,28,28,28.3,28.3,28
1998/7/5,三民,CO,0.9,0.5,0.4,0.4,0.4,0.4,0.8,1,1,0.8,0.5,0.4,0.6,0.5,0.4,0.4,0.4,0.8,0.9,0.9,0.7,0.9,1.2,1.2
1998/7/5,三民,NO,20.9,11.4,2.8,#,2.2,1.6,7.9,13.1,8.4,13.8,0.6,0.3,0.8,0.1,0.2,1.3,1.5,17.5,15.3,6.5,3,6.4,16.8,39.9
1998/7/5,三民,NO2,25,20.7,17,#,17.6,17.9,21.9,25,29.8,45.2,17.8,12.1,22.4,16.1,12.4,17.5,14,34.6,42.5,39,25.6,31.8,36.2,36.5
1998/7/5,三民,NOx,45.9,32.1,19.8,#,19.9,19.5,29.8,38.1,38.2,59,18.4,12.3,23.2,16.3,12.6,18.8,15.6,52,57.9,45.5,28.6,38.3,53,76.4
1998/7/5,三民,O3,2.4,1.9,3.2,2.9,4,5.1,#,6.6,13.5,26.2,48.3,45.1,48.9,82.7,57.6,31.1,20.3,7.5,4.9,6.9,13.7,9.8,5,3.8
1998/7/5,三民,PM10,42,35,37,34,23,21,11,18,24,25,35,21,25,30,34,25,21,11,33,25,27,20,21,28
1998/7/5,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/5,三民,SO2,3.4,3.7,2.1,2.9,2.4,1.6,2.8,2.6,2.3,14.5,5.2,3.2,3.6,5.3,3.6,4.7,1.8,29.1,18.9,13.4,3.6,4.1,6,12.1
1998/7/6,三民,AMB_TEMP,27.6,27.6,27.5,27.1,27.2,26.9,27.7,28.8,29.9,31.4,32.1,32.1,32.4,32.2,31.7,31,30.3,29.5,27.7,27.5,27.8,28.2,28.1,27.6
1998/7/6,三民,CO,1.2,0.8,0.9,0.6,0.6,0.6,0.9,1.3,1.5,1,0.7,0.5,0.6,0.4,0.4,0.5,0.5,0.9,1.4,1.8,1.7,2.2,1.7,1.6
1998/7/6,三民,NO,33.6,5.1,17.2,#,1,4.5,10.8,27.9,14.3,2.1,2.7,0.7,0.3,0.4,0.3,0.1,0.2,7,8.2,6.7,12.8,37.8,36,22.5
1998/7/6,三民,NO2,32.5,31.6,32.4,#,20.3,22,26.3,38.8,60.3,38.1,36.1,18.4,18.6,13.6,11.5,14.3,14.7,33.9,48.5,52.6,59.1,62.1,54.7,47.9
1998/7/6,三民,NOx,66.1,36.7,49.6,#,21.3,26.5,37.2,66.6,74.6,40.2,38.8,19.1,18.9,14,11.8,14.4,14.9,40.9,56.8,59.3,71.8,99.9,90.7,70.4
1998/7/6,三民,O3,4.5,5.1,5.3,10.7,8.8,7.4,#,8.6,22.1,52.8,42.1,52.5,67.1,57.2,56.5,60.5,56.3,31.8,14.1,10.5,8.4,5.2,4.7,5.1
1998/7/6,三民,PM10,34,35,33,23,50,46,46,46,48,60,58,46,30,52,41,32,34,14,20,22,24,31,41,70
1998/7/6,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR
1998/7/6,三民,SO2,9.4,5.9,4.7,1.7,1.1,0.8,1.2,1.4,2.1,2.2,6.8,8.1,7.3,6.2,4.3,5.6,5.1,8.9,12.4,4.6,9.4,14.4,17.7,11.5
1998/7/7,三民,AMB_TEMP,27.5,27.3,27.3,26.9,26.9,27.2,27.9,28.8,29.4,30.6,28.6,29.1,30.5,31.7,31.1,30.5,27.2,25.4,25.3,25.7,26,26.5,26.5,26.3
1998/7/7,三民,CO,1.2,0.8,0.7,0.6,0.5,0.5,0.9,1.2,1.5,1.1,0.9,1.2,0.6,0.4,0.5,0.5,0.7,1.4,1.2,0.8,1,1.9,1.8,1.3
1998/7/7,三民,NO,10.2,1.2,0.7,#,0.2,0.7,3.6,12,16.5,1.1,4.5,5.5,0.3,0.8,0.8,0.1,1.6,9.8,3.1,2.4,8,19,16.9,9.6
1998/7/7,三民,NO2,42.3,32.7,31.1,#,17.9,23.5,30.7,44.8,89.7,44.8,32.6,38.6,21.3,13.2,16.5,14.2,27.2,45.8,41.1,38.8,44.5,48,47.6,41.9
1998/7/7,三民,NOx,52.5,33.9,31.8,#,18,24.2,34.3,56.8,106.2,45.9,37.1,44.1,21.6,14,17.2,14.3,28.8,55.6,44.2,41.2,52.5,67,64.4,51.5
1998/7/7,三民,O3,5.5,11.1,11.4,17.9,19.6,15,#,12.9,29.7,#,28.4,28.2,69,48.4,65.6,86.1,43.5,#,#,#,#,#,#,#
1998/7/7,三民,PM10,72,70,55,36,35,35,26,41,30,78,68,52,48,48,39,25,29,34,45,35,25,46,40,39
1998/7/7,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,NR,NR,NR,NR,0.4,9,6.6,NR,NR,NR,NR,NR,NR
1998/7/7,三民,SO2,9.1,4.1,3.1,2.3,3,5.1,4.4,4.1,20.2,5.7,3.2,3.5,5.9,7.4,5.5,5.6,3.3,2.8,2.9,4.5,9.7,6.2,4.8,2.5
1998/7/8,三民,AMB_TEMP,25.8,26,25.7,25.7,25.7,25.9,26.3,28.4,30,31.5,30.9,30.5,30.3,30.6,30.4,29.6,29.6,29,29,29,28,28,26.9,26.2
1998/7/8,三民,CO,1,1.1,0.6,0.5,0.6,0.7,0.6,1.3,1.5,0.8,1,#,#,0.8,0.9,0.8,1.2,1.1,1.2,1.3,1.1,1.5,1.2,0.9
1998/7/8,三民,NO,7.7,14.5,3.2,#,1.4,3.1,3.6,6.3,4,7.1,4,#,#,16.9,13.9,21.9,17.6,18.7,19.9,22.7,17.5,23.4,19.5,10.8
1998/7/8,三民,NO2,36.1,36.7,29.9,#,23.1,24.3,19,35.1,40.4,37.6,60.4,#,#,27.7,24.4,24.5,30.1,21.8,21.9,20.9,20.5,20.1,21.2,18.8
1998/7/8,三民,NOx,43.9,51.2,33.2,#,24.5,27.3,22.7,41.4,44.4,44.7,64.4,#,#,44.6,38.3,46.4,47.6,40.5,41.8,43.7,38,43.5,40.7,29.6
1998/7/8,三民,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,8.3,8.9,6.2,7.9,5.7,3.8,3.8,3.4,3.3,3.3,3.2
1998/7/8,三民,PM10,35,27,39,41,40,47,32,20,60,52,34,37,48,#,#,14,24,15,34,23,12,30,21,14
1998/7/8,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,4.4
1998/7/8,三民,SO2,1.5,3.1,13.5,5.8,6.9,4,2.3,2.8,3.2,8.3,21,#,#,9.4,7.5,12.1,14.4,7.9,8.6,9.1,13,19.3,16.8,10
1998/7/9,三民,AMB_TEMP,25.6,25.9,25.7,25.8,26,26,26.3,26,26.5,27.9,29.2,29.7,28.4,26.2,26.1,26.1,26,25.9,25.7,25.9,25.8,26.5,26.4,25.6
1998/7/9,三民,CO,0.5,0.4,0.3,0.3,0.3,0.3,0.5,1.1,1.4,1.2,1.2,0.7,0.9,0.7,1,0.8,1.4,1.5,1.2,0.7,0.4,0.4,0.3,0.3
1998/7/9,三民,NO,5.2,4.6,0.5,#,0.6,0.4,7.3,20.3,23.2,18.2,18.8,7.5,21.3,6.1,16.4,8.3,26.6,18.9,13.2,3.1,0.8,0.7,0.4,0.3
1998/7/9,三民,NO2,18,15.9,6.8,#,9.8,7.2,15.8,19.7,20.6,21.4,30.2,21.6,35.1,23.1,26.9,25.2,29.3,28.9,28.2,18,15.1,14.4,9.1,6.5
1998/7/9,三民,NOx,23.1,20.5,7.2,#,10.3,7.6,23.1,40,43.8,39.5,49,29.1,56.4,29.2,43.2,33.5,55.9,47.7,41.4,21.1,15.9,15.1,9.5,6.7
1998/7/9,三民,O3,3.2,4.3,9.9,9.4,8.8,11.4,#,4.2,4.6,7.2,10.6,17,5,8.4,6.4,7.5,4.2,4.4,5.4,12.3,19.7,19.7,20.8,21.4
1998/7/9,三民,PM10,21,10,11,11,12,11,11,11,16,13,25,25,22,22,19,14,26,26,20,14,12,11,17,14
1998/7/9,三民,RAINFALL,3.2,0.4,NR,0.4,0.2,0.2,5.6,0.4,1.4,NR,NR,0.2,0.4,9,2,4.6,4.8,16.8,11.2,42,23,0.8,1.4,22
1998/7/9,三民,SO2,4.2,2.8,1,0.4,0.8,1.1,1.6,2.1,2.5,1.5,1.3,0.8,2.6,2.9,1.7,1.2,1.7,2,1.5,0.8,0.6,0.7,0.7,0.5
1998/7/10,三民,AMB_TEMP,24.3,24.4,24.6,24.5,24.9,25,25.3,25.7,26.1,27.8,29.4,30.1,30.7,30.6,31.2,31.1,31.1,30.8,29.2,28.5,28.3,28.3,28.2,28.2
1998/7/10,三民,CO,0.2,0.2,0.2,0.2,0.2,0.3,0.5,1.4,2.6,1.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.7,0.8,0.8,0.7,0.9,0.8,0.7
1998/7/10,三民,NO,0.1,0,0,#,0,0,1.3,14.8,27.1,10.7,1.4,2,1,2,3,1.5,1.3,1.4,0.3,0.5,0.3,0.8,2.2,1
1998/7/10,三民,NO2,3.7,1.9,1.8,#,2.8,4.9,11.2,34.2,44.9,29,9.8,10.2,7.2,11.2,14.2,10.2,10,15.3,17.2,19.5,16.6,20.5,22.5,21.1
1998/7/10,三民,NOx,3.8,1.9,1.8,#,2.8,5,12.6,49.1,72,39.7,11.2,12.2,8.2,13.2,17.2,11.7,11.4,16.7,17.6,20,16.9,21.2,24.7,22.1
1998/7/10,三民,O3,23.1,26.6,28.7,27.8,27.3,26.1,#,7.4,7.8,17.4,26.2,24.8,27.9,26.3,25.4,28.1,29.5,25.9,23.6,19.5,18.2,13.8,9.6,9.5
1998/7/10,三民,PM10,33,23,34,27,14,22,15,18,#,#,#,#,#,#,17,11,14,24,29,20,13,17,10,11
1998/7/10,三民,RAINFALL,74.6,31.2,4.2,6,1.4,10,NR,3.2,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/10,三民,SO2,0.3,0.2,0.2,0.2,0.2,#,0.1,1.4,1.9,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.1,0.2,0.4,0.4
1998/7/11,三民,AMB_TEMP,28.2,28.2,27.9,27.3,26.9,27,27.4,28.6,30.5,30.4,30.5,31.8,31.5,31.2,30.5,30.1,29.9,29.4,28.8,28.6,28.8,28.7,28.7,28.7
1998/7/11,三民,CO,0.6,0.4,0.5,0.5,0.5,0.5,0.7,0.9,1,1.1,0.5,0.7,0.5,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.6,0.5,0.4
1998/7/11,三民,NO,0.1,0.1,0.8,#,1,1.2,11.3,13.2,6.7,7.2,4.9,9.6,9.3,2.6,3.4,2.3,2.3,1.7,0.9,1,1.4,6.5,8.5,2.3
1998/7/11,三民,NO2,15.1,10.5,13.5,#,15.9,13.9,19.4,21.8,29.3,48.1,30.1,27.4,23.4,10.9,11.7,10.7,13,15.6,19.3,18.9,20.8,30.4,27.7,17.6
1998/7/11,三民,NOx,15.2,10.6,14.3,#,16.9,15.1,30.7,35.1,36,55.3,35,37,32.7,13.5,15.2,13,15.3,17.4,20.1,19.8,22.2,37,36.1,19.9
1998/7/11,三民,O3,15.3,19.5,12.4,7.1,6.2,6.1,#,8.2,23.6,24.2,25.9,20.7,19.1,22.7,20.1,23.5,23.9,24.9,24.4,21.5,20.1,8.7,8,12.3
1998/7/11,三民,PM10,11,16,16,26,20,40,37,34,33,45,45,30,26,21,18,15,12,12,17,24,23,18,70,53
1998/7/11,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/11,三民,SO2,0.3,0.2,0.1,0.1,0.1,0.4,1,1.4,0.6,0.7,1.4,4.2,7.3,8.4,4.6,2.9,2.8,2.3,2.8,3.3,3.7,14.4,15.2,8.1
1998/7/12,三民,AMB_TEMP,28.6,28.3,27.9,27.2,27.9,28,28.6,27.8,27.5,29.7,29.9,30.1,29.9,31,30.9,29.5,29.9,29.6,29.2,29,27.2,27.7,27.7,27.1
1998/7/12,三民,CO,0.3,0.3,0.2,0.2,0.2,0.3,0.6,0.8,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.7,1.1,1.5,1
1998/7/12,三民,NO,0.5,0.1,0.2,#,0.2,0.3,5.8,6.8,5.5,8,5.1,5,4.6,3.9,6.4,6.3,5.4,4.4,3,2.2,7,23.6,38.4,15.3
1998/7/12,三民,NO2,11.8,11,15,#,8.6,10.1,22.5,16.8,13.8,13.6,11.8,12,11.7,9.1,13,14.9,12.6,14.3,15.9,17,16.8,21.3,20.6,18.7
1998/7/12,三民,NOx,12.2,11.1,15.2,#,8.8,10.4,28.3,23.6,19.4,21.6,16.9,17,16.3,12.9,19.4,21.2,18,18.8,18.9,19.2,23.8,44.9,59.1,34
1998/7/12,三民,O3,20.5,23.2,18.5,20.3,26.5,25.5,#,8.7,11.7,13.3,15.6,15.3,16.1,17.1,14.5,10.7,13,11.8,11,9.9,5.7,1.9,1.7,1
1998/7/12,三民,PM10,42,41,23,17,12,12,14,23,17,16,23,22,16,16,37,22,17,29,55,54,40,26,13,11
1998/7/12,三民,RAINFALL,NR,NR,NR,0.4,NR,NR,NR,8.8,NR,0.4,NR,0.2,0.6,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,NR
1998/7/12,三民,SO2,3.7,2.8,2.3,1.1,1.9,2.3,10.1,8,1.6,3.2,2.2,0.7,1.7,2,4.4,5.6,2.8,3.1,2.3,3.4,1.9,6.2,5.2,1.6
1998/7/13,三民,AMB_TEMP,27,27.3,27.1,26.9,26.3,26.5,27.2,28.6,29.8,30.9,31.4,30.9,26.9,29.4,31,30.9,31.3,31.3,30.2,29.4,#,29.4,29.2,28.8
1998/7/13,三民,CO,0.7,0.5,0.4,0.4,0.3,0.7,0.8,1.3,1.6,0.7,0.5,0.4,0.5,0.8,0.5,0.4,0.5,0.6,0.6,0.6,#,1.2,2.2,1.2
1998/7/13,三民,NO,8.4,5.7,3.3,#,0.4,9.5,8.4,25.2,23.5,12.9,9.2,5.7,3.8,9.9,9.6,5.4,9.2,6.6,3.7,4.1,#,19.6,40.3,23.9
1998/7/13,三民,NO2,18,15.9,14.7,#,12.1,20.3,19.2,25.9,36.3,22.5,17.1,14.8,11.5,24.3,23.2,16,19.8,19.5,20.4,19.6,#,25.6,23.2,20.7
1998/7/13,三民,NOx,26.4,21.5,18,#,12.5,29.8,27.6,51.2,59.8,35.4,26.3,20.4,15.3,34.2,32.8,21.4,29,26.1,24.1,23.6,#,45.2,63.6,44.6
1998/7/13,三民,O3,1.1,1.1,1.7,3.1,7.3,1.2,#,5.7,8.6,11.2,13.3,12.8,14.1,14.9,15.6,16.7,12.8,12.6,9,6.7,#,4,4.2,3.6
1998/7/13,三民,PM10,11,17,24,21,21,14,11,11,11,38,27,21,19,19,19,27,21,66,48,36,#,19,45,55
1998/7/13,三民,RAINFALL,NR,NR,1.6,3.6,NR,NR,NR,NR,NR,0.2,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/13,三民,SO2,1.4,1.8,1.5,0.8,0.2,1.2,1.3,1.6,1.7,0.5,0.2,0.4,0.5,0.3,1.1,3.1,5.2,5,4.9,4.3,#,9,8.1,6.1
1998/7/14,三民,AMB_TEMP,28.5,28.3,28.2,28.1,28,28,28.5,30.5,31.5,#,32.6,32.4,32.6,33,33,32.2,31.6,31.3,30.6,29.9,29.8,29.6,29.4,29.2
1998/7/14,三民,CO,0.8,0.9,0.6,0.8,0.6,0.9,1.1,0.9,0.9,#,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.6,0.5,0.5,0.4
1998/7/14,三民,NO,10.9,13.2,10.8,#,13.9,26.9,26.2,6.1,3.2,#,2.1,2.3,2.2,2.1,2.1,2.4,2.5,2.4,3.5,2.1,4.3,3.5,2,0.9
1998/7/14,三民,NO2,20.7,20.2,18.9,#,16.3,16.8,24.5,30.8,27.9,#,7.3,7,5.8,6.4,6.2,7,7.2,9,11.8,10.7,12,10.8,10,9.2
1998/7/14,三民,NOx,31.6,33.4,29.6,#,30.2,43.8,50.7,36.9,31.1,#,9.5,9.3,8,8.5,8.3,9.4,9.7,11.4,15.3,12.8,16.3,14.3,12,10.2
1998/7/14,三民,O3,3.1,3,3.2,3,3.2,3.5,#,17.1,26.6,#,16.7,13,11.7,14.6,15.4,14.2,13.1,14.9,9.7,10,6.6,6.4,6.7,7.2
1998/7/14,三民,PM10,51,42,42,31,21,16,13,11,22,#,29,46,36,26,51,47,50,38,18,14,11,11,27,19
1998/7/14,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/14,三民,SO2,4.9,4.7,5.4,4.7,4.1,4,3.9,4.6,4.1,#,1.8,1.7,0.9,0.9,0.7,0.9,1.2,1.3,1.9,1.4,2.2,1.6,0.9,0.6
1998/7/15,三民,AMB_TEMP,29.2,29,28.9,28.8,28.8,28.7,29.1,30.4,31.4,32.3,32.2,32.3,32.5,32.4,32.4,31.9,31.8,31.5,30.5,30,29.6,29.6,29.8,29.5
1998/7/15,三民,CO,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.5,1,0.7
1998/7/15,三民,NO,0.4,0.2,0.2,#,0.3,3.2,5,6.8,9,7.1,5.8,5.8,2.9,2.3,2.7,3.1,3.6,6,4.8,5.1,2.7,2.8,14.1,6.6
1998/7/15,三民,NO2,7.2,6.7,7.4,#,6,11.9,10.9,12.2,13.1,10.9,8.3,8.9,6.8,5.5,6.4,6.2,7.2,9.8,11.2,14,12.5,11.9,17.5,15
1998/7/15,三民,NOx,7.5,6.9,7.6,#,6.3,15.1,15.9,18.9,22.1,18,14.2,14.6,9.7,7.8,9,9.4,10.8,15.7,16.1,19.1,15.3,14.7,31.6,21.5
1998/7/15,三民,O3,8,7.8,6.9,7.1,7.3,3.5,#,9.5,10.4,12.6,12.3,11.4,12.7,12.9,13.9,12.4,12.3,9.6,8.1,6.9,6.7,7.2,3.6,4.2
1998/7/15,三民,PM10,57,57,38,30,12,21,20,16,16,25,16,15,23,24,23,33,21,22,28,22,17,11,24,15
1998/7/15,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/15,三民,SO2,0.8,0.6,0.6,0.5,0.4,3.4,2.2,2.1,4.1,3.4,3.5,4.6,2.8,3.2,1.2,0.7,1.4,2.6,1.8,4.6,2,1.2,2.2,1.1
1998/7/16,三民,AMB_TEMP,29.3,29.2,29.1,29.1,29.1,29.2,29.4,30,31,31.3,31.7,32,31.9,32.1,31.9,32,#,#,30.2,30,29.8,29.9,29.8,29.8
1998/7/16,三民,CO,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.4,#,#,#,0.7,0.5,0.5,0.5,0.3
1998/7/16,三民,NO,1.8,0.1,0.1,#,0,0.3,4,7.6,5,3.1,2.2,2.2,1.1,1.1,1.3,2.2,#,#,#,4,2.7,3.7,4,2.6
1998/7/16,三民,NO2,9.3,6.8,6.1,#,4.3,6.7,11.8,15.2,12,7.1,6.3,7,4.9,5.1,5.7,8.4,#,#,#,16.8,13.4,13.9,13.3,11.8
1998/7/16,三民,NOx,11.1,6.9,6.2,#,4.4,7,15.7,22.8,17,10.2,8.4,9.2,6,6.1,7,10.6,#,#,#,20.7,16.1,17.6,17.4,14.4
1998/7/16,三民,O3,9.8,10.9,10.3,12.2,13.1,12.2,#,10.7,14.2,15.2,17,18,18.8,20.1,18.7,20.6,#,#,#,10.2,13.1,12.4,11.5,11
1998/7/16,三民,PM10,12,24,10,10,37,29,21,18,42,35,26,22,25,16,38,28,#,#,#,11,17,11,49,33
1998/7/16,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR
1998/7/16,三民,SO2,0.6,0.4,0.2,0.1,0.1,3.7,5.5,2.8,2.6,1.4,0.8,1.1,0.5,0.3,0.5,1.2,#,#,#,2.2,2.2,1.8,1.4,1
1998/7/17,三民,AMB_TEMP,29.5,29.4,29.3,29.2,28.9,28.6,29.2,30.5,31.2,31.8,32.3,32.1,32.2,32.5,32.5,32.3,31.9,31.2,30.6,30.2,30,29.9,29.9,29.7
1998/7/17,三民,CO,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.7,0.7,0.8,0.7,0.6
1998/7/17,三民,NO,1.3,1.3,1.2,#,2.5,2.3,15.4,22.5,7,2.5,2.6,1.7,1.2,0.8,1.6,2.3,2.8,2.2,2.6,2.1,2.2,1.2,1,0.4
1998/7/17,三民,NO2,9.1,7,7.8,#,17.9,16.6,18.5,23.7,14,8,7.9,7.4,6,6,7.1,7.5,8.6,9.7,13.2,12,10.7,11.1,10.3,8
1998/7/17,三民,NOx,10.4,8.3,9,#,20.4,18.9,33.8,46.2,21,10.5,10.5,9.1,7.2,6.8,8.7,9.8,11.4,11.9,15.8,14,12.9,12.3,11.3,8.4
1998/7/17,三民,O3,10.9,12.1,11.8,5.3,4.1,4.4,#,8.2,12.5,16.2,17.2,18.6,18.3,21.2,19.3,17.2,16.3,14.5,12.4,11,10.8,10.7,10.7,12.4
1998/7/17,三民,PM10,21,21,10,10,19,11,12,33,26,26,38,29,21,21,14,17,17,11,17,15,23,23,42,29
1998/7/17,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/17,三民,SO2,0.8,0.6,1.1,3.7,7.8,5.2,5.7,13.8,6.3,1.4,1.1,0.9,0.4,0.5,0.5,0.5,0.6,0.9,1.1,0.8,0.6,0.7,0.7,0.3
1998/7/18,三民,AMB_TEMP,29.6,29.4,29.6,29.4,29.2,29.3,29.7,30.8,31.2,31.9,32,32.5,32.8,33.1,32.6,32.1,32,31.6,30.7,30.2,#,29.9,29.8,29.7
1998/7/18,三民,CO,0.5,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.3,0.3,#,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4
1998/7/18,三民,NO,0.1,0.1,0.1,#,0.1,0.7,3.8,4.9,4,2.5,2.5,#,2.4,2.2,1.8,1.9,2.1,2.2,1.9,1,0.9,2.1,1.9,1.1
1998/7/18,三民,NO2,5.5,4.6,3.8,#,5.6,8.3,11.7,11.1,8.8,7.4,7.8,#,6,6,6.5,6.4,7.5,8.8,12.1,12.5,12.2,13.1,11.9,11.5
1998/7/18,三民,NOx,5.6,4.7,3.9,#,5.7,9,15.5,16,12.8,9.9,10.3,#,8.4,8.2,8.3,8.2,9.6,11,14,13.5,13.1,15.2,13.7,12.6
1998/7/18,三民,O3,13.5,13.4,13.1,12,12.4,10.2,#,11.3,#,16.2,16.7,#,15.1,17.2,19.8,16.9,17.1,16.1,16.4,16.2,12.8,10.4,10.7,10.5
1998/7/18,三民,PM10,18,11,11,11,11,16,20,20,19,26,26,17,17,18,13,10,16,21,15,15,23,23,24,26
1998/7/18,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/18,三民,SO2,0.4,0.2,0.1,0.1,0.2,2.2,3.1,6.3,1.4,0.6,0.7,#,0.5,0.2,0.4,0.7,0.5,0.4,1.1,0.6,0.6,1.1,0.6,0.9
1998/7/19,三民,AMB_TEMP,29.5,29.5,29.4,29.5,29.4,28.7,29,29.9,31.3,32,32.1,32.6,32.6,32.7,32.3,32.3,31.7,31.4,30.5,30.1,29.9,29.9,29.7,29.7
1998/7/19,三民,CO,0.3,0.3,0.3,0.2,0.3,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.4
1998/7/19,三民,NO,0.3,0.3,0.1,#,0.2,3.8,7.7,5.9,1.6,1.2,1.4,1.5,1.1,0.9,0.8,1,1.1,1.1,1.7,2.4,2.3,2.5,2.2,1.4
1998/7/19,三民,NO2,9,7.3,6,#,5.6,13.4,13.8,14,6.9,5.8,5.5,5.8,4.6,4.9,5.3,5.5,7.1,8.5,12.1,13.6,13.5,13.7,13.1,10.9
1998/7/19,三民,NOx,9.3,7.6,6.1,#,5.8,17.2,21.6,19.9,8.5,7.1,6.9,7.3,5.7,5.8,6.1,6.6,8.2,9.6,13.8,16,15.9,16.2,15.3,12.3
1998/7/19,三民,O3,11.3,11.5,13.9,14.3,13.4,4.8,#,7.1,15.3,15.7,14.3,14.5,13.2,16.7,17.3,16.4,17.7,16.1,13.4,8.9,8.2,7.9,7.5,7.4
1998/7/19,三民,PM10,13,10,11,11,30,28,25,34,23,23,51,33,27,30,18,13,13,21,13,11,11,11,15,13
1998/7/19,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/19,三民,SO2,0.3,0.4,0.3,0.5,0.2,0.6,1.6,2.8,0.9,0.5,0.5,0.5,0.1,0.3,0.3,0.2,0.3,0.6,1.2,1.2,0.8,0.9,1,1
1998/7/20,三民,AMB_TEMP,29.5,29.4,29.3,29.1,29.1,29,29.4,30.3,31.4,32.7,32.8,32.4,32.7,33,33,32.3,32.3,32.4,31.2,30.2,30,29.9,29.8,29.6
1998/7/20,三民,CO,0.3,0.2,0.2,0.2,0.2,0.4,0.5,0.8,0.7,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.2
1998/7/20,三民,NO,0.5,0,0,#,0,1.1,7.4,19.6,9.2,4.8,3.6,2.8,1.7,2,3.2,2.3,3.7,4,2.4,2.2,4.1,2.4,1.8,0.3
1998/7/20,三民,NO2,8.5,4.7,3.8,#,5.3,8.5,13.3,20.1,18.1,10,7.9,7.1,6.5,5.1,7.1,6.5,7.9,10.2,11.3,12.3,13.8,11.8,11.7,7.8
