ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/6,获,PM10,10*,10*,10*,10*,10*,10*,10*,10x,10x,13,40,44,44,44,36,24,13,10,10,19,17,22,27,32
1998/6/6,获,PM2.5,7.17,8.63,7.98,6.16,4.08,3.81,3.78,5.79,10.56,17.11,22.75,28.35,30.91,29.1,27.76,26.37,23.51,19.12,16.89,16.66,16.04,17.66,19.98,23.83
1998/6/6,获,RAINFALL,4.4,4.6,2.8,3,0.4,0.6,NR,NR,0.2,0.4,NR,NR,NR,1.6,3.2,0.8,31.2,3.8,0.2,0.4,NR,NR,NR,NR
1998/6/6,获,SO2,1.3,0.6,0.3,0.2,0.2,1.1,1.5,3.8,6.2,4.8,7.1,7.6,7.2,10.4,14.8,6,8.4,7,9,8.9,9,7.3,6.9,7.2
1998/6/6,获,WIND_DIREC,114,98,105,133,135,140,134,129,127,116,117,128,128,184,189,143,888,240,177,124,129,999,999,82
1998/6/6,获,WIND_SPEED,0.21,0.42,0.8,0.26,0.59,0.4,0.26,0.28,0.18,0.54,1.04,1.08,0.82,0.64,0.7,0.14,0.35,1,0.38,.02*,0.11,0,0,0.03
1998/6/7,获,AMB_TEMP,23.92,23.92,23.86,23.8,23.56,23.1,22.8,22.92,23.22,23.62,24.82,25.56,28,28.33,27.3,26.04,24.78,24.91,24.95,24.86,24.51,24.5,24.55,24.31
1998/6/7,获,CO,1.63,1.27,0.94,0.68,0.55,0.4,0.39,0.61,0.85,1.12,1.43,1.3,0.85,0.83,0.95,0.97,0.93,1.03,1.11,1.12,0.93,1.04,0.73,0.6
1998/6/7,获,NO,19.87,12.76,4.79,1.04#,0.87,0.21,1.01,1.12,2.16,4.84,8.86,7.46,3.35,2.58,4.02,6,4.41,4.15,3.9,10,8.55,14.07,5.7,2.65
1998/6/7,获,NO2,32.89,30.63,25.52,14.95#,12.27,7.19,9.58,12.54,20.25,22.1,27.49,25.33,14.72,13.47,17.12,19.06,17.83,20.25,22.13,22.55,20.17,20.58,16.58,13.62
1998/6/7,获,NOx,52.76,43.39,30.31,15.99#,13.14,7.4,10.59,13.66,22.41,26.95,36.35,32.79,18.06,16.06,21.14,25.05,22.25,24.4,26.03,32.56,28.72,34.65,22.28,16.27
1998/6/7,获,O3,1.6,1.6,5,8.2,16.3,29.8,24.8#,21.2,13.4,12.6,17.3,18.7,28.7,27.3,22.7,16.2,14.9,12.9,9.3,4.9,3.9,2.9,4.2,5.1
1998/6/7,获,PM10,47,44,44,44,37,28,15,10,10,15,15,21,19,16,16,14,14,14,14,11,19,16,10,10
1998/6/7,获,PM2.5,24.92,26.56,26.95,26.14,21.09,15.8,10.13,6.94,4.7,5.58,10.22,16.84,19.1,14.69,11.3,12.47,14.62,13.56,13.58,15.05,15.49,15.54,15.83,12.54
1998/6/7,获,RAINFALL,NR,NR,0.8,1.8,2.8,1.6,2.4,1.4,1.6,1.2,0.2,0.2,NR,NR,0.2,2,0.2,NR,NR,0.2,2.2,1.4,1.2,8.2
1998/6/7,获,SO2,6.2,4.1,3.5,1.1,0.9,0.5,0.5,1.2,2.7,3.3,5,3.7,2,1.7,2.3,1.7,2.2,4.9,4.1,3.4,2.9,2.8,1.6,0.7
1998/6/7,获,WIND_DIREC,999,51,118,108,145,149,146,140,119,117,133,150,132,149,150,156,140,130,124,130,128,131,122,115
1998/6/7,获,WIND_SPEED,0,0,0.34,0.55,0.96,0.85,0.6,0.78,1.34,0.93,0.39,0.56,0.95,0.78,0.49,0.56,0.66,1.14,1.03,0.69,1.13,0.89,1.51,1.09
1998/6/8,获,AMB_TEMP,24.02,24.4,24.3,23.58,24.26,24.43,23.92,24.47,25.23,25.51,27.02,30.07,29.77,30.43,30.69,28.86,24.32,24.26,24.08,23.82,23.92,24.03,24.06,24.58
1998/6/8,获,CO,0.51,0.32,0.22,0.24,0.19,0.26,0.57,2.57,2.56,1.2,1.53,1.63,1.1,1.02,1.3,1.14,1.16,1.56,1.09,1.04,1.21,1.09,0.85,0.63
1998/6/8,获,NO,2.34,0.67,0.23,.45#,0.19,0.75,6.36,34.45,23.86,6.97,7.94,6.55,3.63,3.58,7.09,6.61,8.88,13.92,7.82,12.9,19.36,14.91,9.19,3.79
1998/6/8,获,NO2,14.5,12.19,8.45,10.85#,10.64,10.25,19.7,34.81,38.4,21.78,26.26,22.82,20.57,18.74,18.67,18.88,22.82,30.09,27.29,24.88,23.81,21.54,19.39,18.19
1998/6/8,获,NOx,16.83,12.86,8.68,11.31#,10.83,11,26.06,69.26,62.26,28.75,34.2,29.37,24.19,22.32,25.75,25.49,31.69,44.01,35.1,37.78,43.18,36.44,28.58,21.99
1998/6/8,获,O3,7.9,14,18.7,18.9,17,17.9,11#,3.7,7.5,13.4,21.7,34.6,37,36.5,26,19.9,10.2,5.3,2.7,1.9,2.2,1.7,2.7,3
1998/6/8,获,PM10,10,10,10,20,12,12,10,10,27,32,26,43,38,33,33,20,19,16,16,16,15,32,28,25
1998/6/8,获,PM2.5,8.7,7.89,10.33,10.67,6.87,4.13,4.01,5.98,12.06,20.62,27.82,27.22,23.7,19.44,17.8,16.6,17.96,15.59,13.75,12.4,12.58,14.96,17.14,17.64
1998/6/8,获,RAINFALL,9.4,NR,1.2,20.6,15,26.4,5.4,0.2,NR,NR,NR,NR,NR,NR,NR,3.6,14.6,10.6,1,NR,NR,NR,NR,NR
1998/6/8,获,SO2,3.1,5.3,1.9,3.2,2.2,0.8,1.8,7.6,13.3,8.6,4.9,3.5,3,2.3,2.6,2.4,2.1,3.2,3.6,4.6,7.3,5.2,2.9,2.5
1998/6/8,获,WIND_DIREC,162,150,150,153,223,251,249,134,196,100,888,271,310,302,252,238,289,215,105,85,62,90,86,97
1998/6/8,获,WIND_SPEED,1.03,1.88,1.84,2.7,1.95,2.46,1.67,0.18,0.31,0.99,0.93,1.33,1.01,0.98,1.95,2.1,1.3,0.42,1.39,1.15,0.69,0.64,0.85,0.43
1998/6/9,获,AMB_TEMP,24.88,24.86,24.18,23.73,23.5,23.23,23.53,25.11,25.08,25.92,27.29,29.72,31.13,31.36,31.03,30.29,29.7,29.26,28.28,27.84,26.91,25.66,24.8,24.5
1998/6/9,获,CO,0.5,0.35,0.45,0.55,0.34,0.34,0.47,0.83,1.36,1.53,1.25,1.11,1.15,0.75,0.78,0.94,1.1,1.3,1.54,1.93,1.16,0.96,0.62,0.56
1998/6/9,获,NO,1.59,0.3,3.28,6.17#,1.6,0.73,3.23,7.48,12.09,18.87,11.04,5.65,21.57,25.26,14.32,9.69,16.59,29.6,34.91,30.51,14.09,11.77,10.75,6.79
1998/6/9,获,NO2,14.79,9.31,13.28,14.49#,9.68,9.05,10.85,13.93,21.08,28.01,29.76,26.67,22.92,18.71,14.68,12.98,15.86,18.73,20.64,20.35,19.4,17.27,15.77,19.77
1998/6/9,获,NOx,16.38,9.61,16.56,20.67#,11.29,9.79,14.09,21.41,33.17,46.88,40.81,32.32,44.49,43.97,28.99,22.67,32.45,48.33,55.55,50.86,33.5,29.04,26.52,26.56
1998/6/9,获,O3,4.8,7.7,2.7,1.5,4,6.7,7.9#,8.3,6.8,6.8,15.2,29.7,10.6,5.3,6.6,8.1,5.3,2,1.4,1.5,1.7,2,3.6,1.8
1998/6/9,获,PM10,16,14,10,10,25,22,16,20,16,19,30,38,38,36,32,21,21,20,23,29,36,37,26,14
1998/6/9,获,PM2.5,14.54,13.18,10.93,9.68,9.96,12.36,11.25,8.5,10.49,17.17,25.18,32.67,35.05,29.47,21,15.24,14.92,20.58,27.62,28.19,24.64,23.54,22.1,15.32
1998/6/9,获,RAINFALL,NR,NR,3,0.4,0.2,1.8,NR,0.4,0.8,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,2,11,9.2
1998/6/9,获,SO2,1.6,1.3,2.7,5.9,2.9,1.1,1.8,4.5,7.9,10.9,9.3,4.9,17.2,20.4,10,4.4,8.7,15.7,16.4,9.6,7.2,4.5,5.5,5.3
1998/6/9,获,WIND_DIREC,99,97,116,58,88,79,87,101,91,102,106,111,213,217,216,217,201,191,888,129,105,71,356,29
1998/6/9,获,WIND_SPEED,0.72,1.04,0.17,0.2,0.77,0.88,1.09,1.92,0.79,0.56,0.82,1.12,1.58,2.05,2.11,1.51,1.42,1.2,0.61,0.45,1.05,1.14,2.3,0.99
1998/6/10,获,AMB_TEMP,24.32,24.25,24.2,24.03,23.86,23.73,23.81,23.98,23.88,23.64,23.91,24.11,25.32,28.66,31.32,31.04,31.62,30.68,29.37,28.58,28.37,28.07,28.08,27.96
1998/6/10,获,CO,0.41,0.29,0.34,0.32,0.26,0.27,0.48,1.08,1.01,1.3,1.03,0.75,0#,0#,0.45,0.85,1.22,1.27,1.66,3.69,4.62,5.37,3.53,2.61
1998/6/10,获,NO,1.24,1.78,2.58,2.24#,0.55,1.31,14.34,28.86,13.18,21.65,16.1,8.22,0#,0#,1.49,2.85,3.88,4.37,5.87,50.08,88.42,134.91,118.87,73.44
1998/6/10,获,NO2,10.04,8.8,9.42,12.19#,8.01,9.05,12.6,14.06,15.95,28.94,25.79,19.65,0#,0#,9.04,19.98,24.12,23.23,29.19,42.76,42.15,38.99,38.12,32.86
1998/6/10,获,NOx,11.28,10.59,12,14.43#,8.56,10.36,26.94,42.92,29.13,50.59,41.9,27.88,0#,0#,10.52,22.83,28,27.6,35.06,92.84,130.57,173.9,156.98,106.29
1998/6/10,获,O3,5,3.2,2.4,2.6,5.5,3.7,1.7#,1.8,6.4,4.4,5.3,11.8,0#,0#,31.7,33.7,32.8,19.8,10.3,5.5,5.4,6.6,4.9,3.9
1998/6/10,获,PM10,10,10,10,10,12,12,10,14,19,16,16,16,15,21,18,21,18,24,23,25,52,58,98,98
1998/6/10,获,PM2.5,11.4,12.77,15.46,15.27,12.81,10.48,7.67,7.95,11.18,13.31,10.98,10.34,11.02,13.58,15.41,16.99,16.07,15.27,17.68,21.89,28.13,37.77,50.18,56.66
1998/6/10,获,RAINFALL,NR,NR,5,0.6,0.4,1.4,1,0.4,21,5,3,1,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/10,获,SO2,1.6,2.6,1,2.1,1.1,2.2,8.5,15.8,5.2,6.1,4.3,3.1,0#,0#,2.9,6.3,5.9,4.8,5.8,14.7,16.2,25.1,36.9,24
1998/6/10,获,WIND_DIREC,86,69,350,50,85,82,91,87,888,49,50,96,68,52,55,24,279,298,290,999,240,250,251,234
1998/6/10,获,WIND_SPEED,1.34,0.75,0.26,0.25,0.76,0.82,0.68,1.1,2.09,0.56,0.52,1.33,1.23,0.76,0.6,0.31,0.88,0.88,0.14,0,0.03,0.42,0.64,0.1
1998/6/11,获,AMB_TEMP,26.93,26.37,26.02,25.98,25.8,25.55,26.95,29.92,31.95,30.23,29.35,25.26,26.43,26.71,25.69,26.23,26.95,26.78,26.5,26.43,26.38,25.87,25.74,25.37
1998/6/11,获,CO,2.67,0.94,0.52,0.32,0.28,0.28,0.49,1.42,0.99,1.13,1.25,0.68,0.71,0.77,0.75,0.77,0.86,1.37,2.12,2.16,2.65,2.73,2.28,0.96
1998/6/11,获,NO,62.1,16.91,2.36,.79#,0.25,1.02,14.63,17.54,16.41,15.26,15.76,5.75,4.87,14.36,16.06,5.03,3.82,8.1,26.15,30.68,64.81,63.36,48.17,18.15
1998/6/11,获,NO2,24.53,17.48,14.67,9.32#,8.03,7.2,12.15,27,24.96,21.24,23.11,17.85,18.32,28.08,24.85,20.53,19.53,28.46,34.2,30.4,29.12,26.32,22.72,16.6
1998/6/11,获,NOx,86.63,34.39,17.03,10.11#,8.28,8.22,26.78,44.54,41.38,36.49,38.87,23.6,23.18,42.44,40.91,25.55,23.35,36.56,60.36,61.08,93.93,89.69,70.89,34.74
1998/6/11,获,O3,4.4,2.6,3.3,3.7,4.9,4.8,3.9#,11.1,13.2,8.3,5.6,10.4,21.6,10.6,7.6,12.6,15.8,10.4,4.4,3.4,3.4,3.5,3.1,2
1998/6/11,获,PM10,86,86,58,29,13,10,10,20,30,34,34,36,19,20,13,15,19,22,32,41,59,54,66,66
1998/6/11,获,PM2.5,53.82,48.28,40.93,31.93,19.95,13.48,10.85,11.36,18.39,27.85,32.2,26.49,20.49,18.23,20.01,21.93,19.7,16.47,16.86,23.27,31.84,35.91,35.85,31.97
1998/6/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.4,NR,3.6,1,NR,NR,NR,NR,NR,0.2,NR,NR,NR
1998/6/11,获,SO2,12.5,8.7,3.9,6.6,3.5,2,11.6,10.9,14.6,8.7,7,2.1,2.5,8.1,6.5,3.3,2.4,4.6,6.9,7.2,11.7,9.5,8.5,5.3
1998/6/11,获,WIND_DIREC,92,84,95,93,91,99,92,888,169,245,250,888,107,70,58,47,34,24,343,295,999,107,89,81
1998/6/11,获,WIND_SPEED,0.5,0.62,0.59,0.64,0.7,0.73,0.24,0.04,0.38,1.07,1.16,1.68,0.9,0.78,0.95,0.99,0.82,0.38,.04*,0,0,0.01,0.12,0.01
1998/6/12,获,AMB_TEMP,25.1,24.6,24.36,24.19,24.16,23.87,25.87,28.23,29.97,31.85,31.12,32.09,33.1,33.84,34.12,32.72,31.52,30.57,29.42,28.89,28.74,28.78,28.29,27.56
1998/6/12,获,CO,0.99,0.57,0.44,0.52,0.5,0.44,0.63,0.86,0.83,0.93,1.23,0.88,0.7,0.63,0.61,1.04,1.13,1.2,1.28,1.4,1.31,1.63,1.81,1.59
1998/6/12,获,NO,19.71,8.67,7.48,16.39#,14.22,6,13.44,11.02,4.12,2.04,11.88,27.35,9.4,3.88,3.48,6.63,9.71,16.74,18.85,24.86,27.28,36.83,38.82,36.63
1998/6/12,获,NO2,15.21,13.32,11.82,10.4#,10.8,9.32,12.56,17.12,16.04,19.36,26.51,20.45,17.99,12.68,11.91,20.78,24.45,23.04,25.55,24.64,21.01,17.63,18.98,18.82
1998/6/12,获,NOx,34.92,21.98,19.29,26.79#,25.02,15.32,26,28.14,20.16,21.4,38.39,47.79,27.4,16.55,15.38,27.41,34.17,39.78,44.4,49.5,48.29,54.46,57.8,55.44
1998/6/12,获,O3,2.1,2.2,2.1,2.3,1.8,1.9,4.4#,10.9,27,53.5,24.2,9.8,18.3,27.3,29.1,20.1,12.3,4.9,2.3,1.4,1.6,1.4,2,2.2
1998/6/12,获,PM10,48,41,19,19,21,21,21,19,25,25,33,40,25,29,20,10,16,16,24,27,32,32,28,39
1998/6/12,获,PM2.5,27.36,24.68,22.81,20.14,15.93,12.66,9.44,9.64,15.64,22.8,27.78,29.44,27.89,26.47,22.6,18.65,17.76,20.18,20.94,23.06,26.24,29.78,29.83,31.07
1998/6/12,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/12,获,SO2,4.5,3.1,7.6,14.4,7.2,1.8,3.4,5.4,6.8,5.8,10.7,16.7,5,1.8,0.8,2.3,2.9,6.8,10.1,9.8,14.1,11.4,10.9,7.4
1998/6/12,获,WIND_DIREC,111,101,95,99,110,111,93,98,102,150,180,219,240,276,323,274,295,251,250,247,249,244,145,96
1998/6/12,获,WIND_SPEED,.12*,0.79,0.67,0.09,0.15,0.34,0.35,0.96,0.93,0.69,0.96,1.16,1.06,1.27,0.9,1.09,1.11,2.49,1.91,1.33,0.6,0.51,.01*,0.08
1998/6/13,获,AMB_TEMP,27.14,26.63,26.41,26.24,25.9,25.82,27.28,29.68,31.74,32.88,34.03,34.74,35.43,35.7,35.6,34.75,33.26,32.37,31.04,29.91,29.42,28.94,28.72,27.81
1998/6/13,获,CO,1.31,1.01,0.77,0.66,0.39,0.49,0.42,0.5,0.66,0.86,0.54,0.52,0.5,0.41,0.53,0.51,0.55,0.81,1.26,1.39,1.18,0.94,1.09,0.77
1998/6/13,获,NO,28.25,19.17,8.59,2.76#,9.14,5.21,5.78,5.07,2.52,3.43,3.71,4.99,4.56,3.92,4.98,3.76,4.62,5.73,10.25,12.41,7.98,6.92,13.78,9.41
1998/6/13,获,NO2,18.89,19.23,18.38,10.54#,11.28,11.38,9.18,10.74,14.94,21.39,16.15,14.15,11.22,10.14,11.96,10.05,10.81,16.1,26.15,27.07,25.37,22.14,22.96,18.75
1998/6/13,获,NOx,47.13,38.41,26.97,13.3#,20.42,16.59,14.96,15.81,17.46,24.82,19.87,19.14,15.78,14.07,16.94,13.81,15.43,21.83,36.4,39.48,33.34,29.06,36.74,28.15
1998/6/13,获,O3,2.3,2.5,1.7,1.7,1.6,1.9,5.6#,11.7,35.1,42.9,34.9,24.5,21,22.8,20.7,20.1,15.7,14.1,8,4.4,4.7,3.9,2,2.2
1998/6/13,获,PM10,48,52,53,48,34,23,11,16,16,19,27,21,13,13,10,10,20,20,25,32,32,32,21,21
1998/6/13,获,PM2.5,31.52,29.74,29.38,28.2,25.1,18.76,15.69,13.14,12.28,12.95,16.53,16.07,12.97,11.37,13.93,19.64,29.81,33.57,31.97,29.91,32.62,31.17,25.5,20.39
1998/6/13,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/13,获,SO2,4.6,4.9,2.9,5.3,10.5,2.7,4.1,2.4,2.6,2.9,6.2,4.4,1.7,1.3,1.5,0.8,0.9,2.3,4,3.7,3.2,2.8,4.2,6.1
1998/6/13,获,WIND_DIREC,92,86,97,96,92,96,92,77,888,344,346,334,333,333,325,316,315,311,314,283,334,325,3,90
1998/6/13,获,WIND_SPEED,0.38,0.33,0.26,0.43,0.88,0.88,1.06,0.75,0.33,1.01,1.36,1.91,1.84,2.01,2.03,2.47,2.55,1.98,1.17,0.45,0.39,0.42,0.27,0.36
1998/6/14,获,AMB_TEMP,27.53,27.21,26.76,26.5,26.2,26.14,27.95,30.03,32.05,33.25,34.2,33.99,34.39,33.99,34.04,32.98,33.16,31.69,30.64,30.3,29.93,29.34,28.99,28.44
1998/6/14,获,CO,0.63,0.61,0.41,0.37,0.36,0.4,0.48,0.56,0.53,0.6,0.56,0.54,0.5,0.48,0.39,0.44,0.55,0.66,0.86,1.14,1.11,1.16,1.23,1.13
1998/6/14,获,NO,8.6,5.99,0.4,1.27#,0.98,2.12,4.73,4.45,4.61,2.77,2.95,2.45,2.74,3.31,2.84,3.08,4.89,7.1,5.57,13.34,12.31,16.37,19.38,20.34
1998/6/14,获,NO2,16.31,16.83,11.61,10.38#,9.57,9.92,12.08,12.8,16.33,11.51,8.97,9.22,8.06,7.84,6.22,7.52,9.53,13.48,17.01,21.34,20.92,20.6,20.28,18.91
1998/6/14,获,NOx,24.91,22.82,12,11.64#,10.55,12.04,16.81,17.25,20.94,14.28,11.91,11.67,10.8,11.15,9.06,10.6,14.42,20.58,22.58,34.68,33.23,36.97,39.65,39.25
1998/6/14,获,O3,2.1,2.5,6.6,6.9,6.4,5.4,9.2#,14.1,26.5,29.6,26.7,32.1,26.3,22.5,20.7,18.8,16.1,13.6,7.9,2.6,2.6,1.4,1.3,1.5
1998/6/14,获,PM10,29,27,40,28,15,20,16,20,31,26,26,20,16,19,16,15,18,16,19,23,21,21,21,15
1998/6/14,获,PM2.5,18.72,20.67,24.08,22.45,17.89,14.33,14.19,15.03,16.83,20.81,22.62,18.9,13.95,11.07,10.5,10.56,11.15,13.11,16.31,19.44,19.16,17.31,16.07,16.13
1998/6/14,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/14,获,SO2,5,4.8,1.6,1,0.9,1.9,3.1,3.8,9.4,3.6,2.1,2.1,1.3,1.2,0.9,1.3,1.5,1.8,2.1,2.9,2.9,3.2,3.4,5.1
1998/6/14,获,WIND_DIREC,98,90,90,86,91,72,69,86,78,275,275,270,279,281,319,294,319,320,311,315,316,327,335,63
1998/6/14,获,WIND_SPEED,0.47,0.27,0.85,0.71,1.16,0.76,0.2,0.37,0.69,1.4,1.93,2.18,2.02,1.99,2.25,1.27,1.61,1.57,1.34,1.14,0.78,0.59,0.15,0.07
1998/6/15,获,AMB_TEMP,27.89,27.49,26.82,26.53,26.48,26.51,28.27,31.85,32.11,32.82,33.75,34.21,34.24,34.55,34.56,33.24,32.71,31.38,30.75,30.19,30.03,29.67,29.29,29.36
1998/6/15,获,CO,0.92,0.65,0.45,0.33,0.26,0.31,0.48,0.84,0.61,0.53,0.59,0.53,0.43,0.41,0.58,0.58,0.66,0.73,0.89,0.8,1.07,0.76,0.66,0.52
1998/6/15,获,NO,23.09,16.84,9.63,.27#,0.23,2.6,6.43,8.86,7.32,11.93,8.99,6.28,3.22,3.85,6.18,5.83,5.29,5.68,6.66,5.39,10.56,9.06,7.15,5.48
1998/6/15,获,NO2,18.95,17.8,16.71,9.38#,9.27,10.63,14.1,18.12,17.65,22.02,19.17,15.24,9.5,7.57,9.29,11.02,11.43,13.88,17.47,16.83,18.93,14.98,13.93,12.99
1998/6/15,获,NOx,42.04,34.64,26.34,9.65#,9.51,13.22,20.53,26.98,24.97,33.95,28.16,21.53,12.72,11.42,15.47,16.84,16.72,19.56,24.13,22.22,29.49,24.04,21.07,18.47
1998/6/15,获,O3,1.9,1.5,1.6,4.6,6.8,5.8,8.6#,14,18.4,20.1,24.2,24.2,21.2,16.4,15.2,15.3,13.8,9.9,5.6,3.7,2,2.7,2.6,3.4
1998/6/15,获,PM10,21,29,25,35,29,20,20,23,22,25,29,21,21,16,10,10,13,12,11,16,15,19,21,15
1998/6/15,获,PM2.5,15.92,14.08,15.15,16.55,16.3,12.44,12.39,15.83,20.3,21.27,19.23,15.93,12.57,3.78,0.05,0.07,4.89,10.73,14.04,14.88,13.91,12.39,12.43,11.48
1998/6/15,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/15,获,SO2,7.8,7.3,11.3,2.9,1.6,3,3.6,8.3,8.8,16.9,9.7,3.3,3.4,1.1,1.3,1.9,2.6,3.1,3.5,3.4,4.6,6,3.6,3.1
1998/6/15,获,WIND_DIREC,96,95,90,76,93,92,82,34,341,358,338,334,326,321,316,304,295,312,301,322,246,247,197,152
1998/6/15,获,WIND_SPEED,0.26,0.47,1.34,1.02,0.81,0.84,0.62,0.8,1.96,1.64,1.95,2.21,2.57,2.59,2.17,1.83,1.66,1.22,0.65,0.48,1.34,1.64,0.39,0.16
1998/6/16,获,AMB_TEMP,28.44,27.81,27.12,27.11,26.99,26.81,28.75,31.12,32.97,33.45,33.91,34.51,34.81,34.99,35.2,35.06,33.78,33.7,31.43,30.76,30.41,30.22,30.05,29.66
1998/6/16,获,CO,0.53,0.76,0.52,0.35,0.32,0.34,0.48,0.7,0.72,0.58,0.63,0.7,0.53,0.6,0.74,0.69,0.7,0.89,0.93,1,0.95,1.27,1.17,0.59
1998/6/16,获,NO,13.46,17.59,8.58,1.38#,1.78,3.33,11.34,11.18,7.17,5.17,4,5.35,4.67,6.42,7.88,6.59,5.69,6.13,6.67,10.93,6.24,20.57,29.02,11.7
1998/6/16,获,NO2,15.71,18.89,16.64,8.61#,9.26,9.28,11.56,13.66,19.18,10.32,10.74,11.62,8.39,8.78,10.9,10.97,10.43,13.16,15.45,14.81,16.81,19.95,18.75,16.68
1998/6/16,获,NOx,29.17,36.47,25.23,9.99#,11.03,12.61,22.9,24.84,26.36,15.49,14.75,16.97,13.06,15.19,18.78,17.56,16.13,19.29,22.12,25.74,23.05,40.52,47.77,28.39
1998/6/16,获,O3,2.4,2.8,2.4,3.1,3.7,3.9,5.5#,9.5,21.6,18.7,24.5,23.3,19,15.8,15.4,17.2,15.4,12.9,7.7,4.8,2.8,1.7,1.7,1.6
1998/6/16,获,PM10,14,11,24,28,25,24,23,19,40,32,31,21,18,20,14,19,20,19,18,17,17,12,20,28
1998/6/16,获,PM2.5,10.67,14.33,21.31,25.67,19.49,12.16,7.93,8.49,8.95,9.73,14.21,16.68,16.86,11.04,7.42,6.41,7.99,7.77,7.85,10.95,13.6,14.04,12.47,13.57
1998/6/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/16,获,SO2,4.6,6.4,5.3,3,2.3,2.2,4.2,4.2,8.8,3.7,2.2,1.9,1.4,0.9,1.4,1.9,2,2.3,2.1,2.4,2.6,9.5,17.8,11.1
1998/6/16,获,WIND_DIREC,93,91,89,88,84,78,75,34,347,315,332,285,293,268,252,273,293,260,323,332,322,243,247,247
1998/6/16,获,WIND_SPEED,0.79,0.99,1.08,0.77,0.71,1.06,0.47,0.78,1.31,1.91,1.57,1.82,1.97,2,1.88,2.02,1.65,1.57,0.8,0.77,0.38,0.28,0.58,1.36
1998/6/17,获,AMB_TEMP,29.25,28.12,27.49,27.13,26.95,26.93,28.09,30.55,32.83,32.76,33.63,31.26,32.68,34.22,34.33,33.85,32.15,31.34,30.58,30.12,29.88,29.67,29.44,29.45
1998/6/17,获,CO,0.38,0.51,0.35,0.29,0.28,0.27,0.38,0.64,0.88,0.85,0.6,0.81,0.73,0.46,0.7,0.79,0.81,0.92,0.91,0.84,0.71,0.91,0.99,0.86
1998/6/17,获,NO,3.95,11.65,9.22,.34#,0.99,1.86,5.18,7.7,7.43,4.98,3.31,7.9,5.78,2.85,7.3,8.42,10.21,9.28,10.72,7.04,3.61,6.77,12.77,15.96
1998/6/17,获,NO2,11.67,21.23,18.8,12.71#,13.34,11.11,11.8,16.89,21.19,21.17,13.07,16.41,15.15,8.57,12.59,14.72,17.93,16.39,19.51,18.95,18.57,21.18,20.89,20.23
1998/6/17,获,NOx,15.62,32.88,28.01,13.05#,14.32,12.96,16.98,24.59,28.63,26.15,16.38,24.3,20.93,11.41,19.9,23.13,28.14,25.67,30.24,25.98,22.18,27.95,33.66,36.19
1998/6/17,获,O3,4.4,2.7,2.4,2.7,3.7,4.2,7.2#,13.4,20.4,25.1,23.7,15.9,21.8,17,15.6,14,8.8,6.5,3.1,4.5,4.8,2.4,1.1,0.4
1998/6/17,获,PM10,28,20,29,40,37,33,32,30,52,51,49,46,37,38,24,33,36,32,30,28,31,28,31,34
1998/6/17,获,PM2.5,14.53,12.08,13.3,18.2,24.05,21.68,15.7,11.93,14.6,20.25,21.81,18.6,17.39,15.21,17.88,25.68,35.8,32.8,23.85,16.3,15.61,14.01,14.27,15.14
1998/6/17,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/17,获,SO2,5.2,11.6,12.8,9.3,4.6,3.1,3.2,7,7.6,4.9,1.8,3.1,2.3,1,2.4,3,4.2,4.3,5.7,5.4,5,6,6.5,9.9
1998/6/17,获,WIND_DIREC,247,88,92,93,91,99,100,95,888,308,328,248,280,283,246,251,249,249,248,250,244,147,152,189
1998/6/17,获,WIND_SPEED,1.01,1.1,1.32,1.21,1.11,1.07,1.19,1.16,0.39,0.8,1.34,2.61,1.71,1.98,2.54,2.27,2.25,1.65,1.63,1.66,0.93,0.15,0.15,0.55
1998/6/18,获,AMB_TEMP,29.32,28.39,27.76,27.57,26.72,26.53,27.68,29.57,31.66,33.12,33.32,33.72,34.04,32.92,33.34,34.28,33.26,32.14,30.81,30.29,30.03*,30.01*,29.76,29.21
