¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/20,¤¯ªZ,WIND_DIREC,126,121,124,85,83,97,100,104,168,156,202,227,194,279,280,300,888,111,84,125,105,128,84,888
1998/6/20,¤¯ªZ,WIND_SPEED,0.54,0.58,0.58,0.82,1.58,0.51,0.8,1.44,2.04,1.55,3.7,4.24,4.27,3.12,4.62,1.57,1.6,2.1,1.81,1.7,1.15,0.62,0.5,0.24
1998/6/21,¤¯ªZ,AMB_TEMP,26.67,26.71,26.38,26.29,26.15,26.25,27.94,29.39,31.02,32.41,33.07,32.77,33.26,,32.81,32.15,31.33,30.87,30.29,29.93,29.86,29.66,29.02,28.21
1998/6/21,¤¯ªZ,CH4,2.31,2.34x,1.43x,2.31,2.5,2.43,2.21,2.17,2.05,2.1,2.16,2.09,1.97,,1.93,1.87,1.86,1.97,2.07,2.17,2.13,2.18,2.4,2.15
1998/6/21,¤¯ªZ,CO,0.63,0.51,0.37,0.38,0.32,0.42,0.39,0.39,0.49,0.59,0.84,0.7,0.36,,.13x,.05x,.1x,0.18,0.39,0.5,0.42,0.76,0.76,0.4
1998/6/21,¤¯ªZ,NMHC,0.23,.21#,1.21x,0.04,0.04,0.03,0.04,0.03,0.03,0.08,0.13,0.09,0.01,,0.04,0.03,0.01,0.01,0.01,0.08,0.07,0.27,0.17,0.02
1998/6/21,¤¯ªZ,NO,.11x,0x,0x,10.22#,11.53x,13.2x,16.97x,17.25x,20.64x,19.21x,21.87x,24.83x,26.83x,,149.91*,211.63*,248.67*,235.27*,107.44x,42.98x,26.1x,28.76x,28.45x,23.09x
1998/6/21,¤¯ªZ,NO2,11.05x,3.56x,.64x,6.44#,5.57x,6.61x,6.05x,6.42x,9.72x,16.53x,28.32x,24.24x,9.16x,,9.7x,9.16x,12.44x,13.98x,15.51x,20.13x,17.3x,19.29x,17.09x,12.3x
1998/6/21,¤¯ªZ,NOx,11.16x,3.56x,.64x,16.66#,17.09x,19.8x,23.03x,23.67x,30.36x,35.74x,50.18x,49.07x,35.99x,,159.61x,220.78x,261.11x,249.25x,122.95x,63.11x,43.4x,48.05x,45.54x,35.39x
1998/6/21,¤¯ªZ,O3,5,6.2,6.7,6.9,7.1,6,8.6#,12.1,27.9,50.4,51.5,33.2,34.5,,24.6,23.2,19.1,15.3,8.8,5.1,6.7,3.9,3.8,8
1998/6/21,¤¯ªZ,PM10,22,28,28,23,32,32,26,22,24,19,28,28,26,,12,25,42,38,27,15,32,28,31,35
1998/6/21,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/21,¤¯ªZ,SO2,1.9,0.6,2,1.6,0.8,2.4,2.3,2,5.2,7.3,18.9,18.5,1.6,,0.6,0.1,0.3,0.3,0.5,1.7,2.3,2.6,1.7,2.8
1998/6/21,¤¯ªZ,THC,2.541,2.558x,2.638x,2.345,2.538,2.457,2.243,2.196,2.081,2.178,2.286,2.178,1.981,,1.969,1.896,1.866,1.982,2.083,2.254,2.196,2.457,2.573,2.168
1998/6/21,¤¯ªZ,WIND_DIREC,103,116,94,100,97,95,106,124,154,193,181,197,209,,227,219,223,217,221,213,177,134,95,121
1998/6/21,¤¯ªZ,WIND_SPEED,0.55,0.13,0.84,0.62,0.57,0.66,0.76,1,1.37,1.45,1.8,2.45,3.74,,4.45,4.61,4.39,3.52,2.59,2.11,1.42,0.36,0.83,2.04
1998/6/22,¤¯ªZ,AMB_TEMP,26.7,26.52,26.52,26.5,26.38,26.35,27.21,28.28,29.62,31.88,32.13,32.86,33.2,32.96,32.38,31.11,31.32,30.84,0#,28.2,24.92,25.07,25.44,25.66
1998/6/22,¤¯ªZ,CH4,2.21,2.38x,1.32x,2.59,2.39,2.33,2.11,2.13,2.18,2.27,2.15,2.03,1.98,1.98,1.93,1.87,1.87,1.93,0#,2.11,2.03,2.08,2.31,2.3
1998/6/22,¤¯ªZ,CO,0.3,0.36,0.38,0.36,0.36,0.43,0.35,0.53,0.73,1.23,0.57,0.38,0.38,0.51,0.55,0.54,0.5,0.54,0.63,0.68,0.57,0.65,0.71,0.77
1998/6/22,¤¯ªZ,NMHC,0.02,.06#,1.22x,0.05,0.05,0.03,0.03,0.05,0.13,0.35,0.2,0.02,0.05,0,0.02,0.03,0.04,0.04,0#,0.07,0.05,0.03,0.05,0.07
1998/6/22,¤¯ªZ,NO,26.34x,30.69x,31.67x,34.1x,39.11x,45.53x,40.4x,44.67x,49.22x,43.8x,44.96x,46.67x,46.46x,99.61x,44.62x,47.95x,49.22x,50.41x,0#,38x,37.43x,37.77x,44.69x,52.3x
1998/6/22,¤¯ªZ,NO2,11.75x,14.48x,12.07x,9.25x,10.93x,10.8x,8.3x,10.92x,18.08x,36.14x,24.5x,11.51x,7.01x,10.21x,10.48x,11.55x,11.91x,14.97x,0#,15.96x,9.97x,13.84x,21.66x,21.87x
1998/6/22,¤¯ªZ,NOx,38.1x,45.17x,43.74x,43.35x,50.04x,56.33x,48.7x,55.59x,67.3x,79.94x,69.46x,58.17x,53.47x,109.82x,55.11x,59.5x,61.13x,65.39x,0#,53.96x,47.4x,51.62x,66.34x,74.17x
1998/6/22,¤¯ªZ,O3,10.1,5.3,6.2,7.4,5.2,4.3,8.7#,9,17.1,69.7,39.7,32.4,37.3,25.4,25.4,20,20.1,17.9,13,15.1,19,12.9,5.7,4.1
1998/6/22,¤¯ªZ,PM10,22,21,21,18,20,29,30,30,34,36,48,48,36,25,22,22,20,34,25#,17,19,19,17,17
1998/6/22,¤¯ªZ,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,39,9.4,0.4,2.2
1998/6/22,¤¯ªZ,SO2,4.9,1.8,1.3,.2*,3.7,9.3,2,5.9,28.1,18.5,4.5,0.5,0#,3.4,0.4,0.8,0.6,0.4,1.9,1.3,0.3,0.1,4.6,1.3
1998/6/22,¤¯ªZ,THC,2.222,2.436x,2.545x,2.645,2.442,2.359,2.133,2.188,2.308,2.614,2.346,2.044,2.03,1.983,1.948,1.902,1.916,1.977,0#,2.178,2.071,2.114,2.363,2.37
1998/6/22,¤¯ªZ,WIND_DIREC,80,88,99,110,95,96,111,130,155,176,233,238,220,238,219,212,229,225,0#,119,127,108,86,888
1998/6/22,¤¯ªZ,WIND_SPEED,1.24,0.54,0.47,0.66,0.96,0.76,0.9,0.48,0.91,1.15,2.44,2.68,3.15,4.4,4.54,4.64,3.21,3.06,0#,2.37,3.58,2.38,0.82,0.75
1998/6/23,¤¯ªZ,AMB_TEMP,25.83,26.17,26.06,26.15,26.45,26.27,26.67,27.68,28.73,29.88,31.17,32.03,32.42,32.13,32.19,30.93,30.78,30.46,30.15,29.85,29.6,28.51,27.74,27.54
1998/6/23,¤¯ªZ,CH4,2.2,2.2x,1.54x,2.53,2.35,2.57,2.43,2.4,2.18,2.21,2.12,2.05,2.04,2,1.95,1.91,1.93,1.99,2.06,2.03,2.17,2.31,2.64,2.82
1998/6/23,¤¯ªZ,CO,0.81,0.49,0.42,0.31,0.35,0.37,0.4,0.66,0.55,0.68,0.63,0.61,0.4,0.39,0.42,0.27,0.37,0.43,0.6,0.57,0.48,0.64,0.6,0.55
1998/6/23,¤¯ªZ,NMHC,0.12,.12#,1.23x,0.09,0.07,0.14,0.07,0.2,0.06,0.23,0.19,0.08,0.02,0.04,0.01,0.02,0.05,0.06,0.08,0.1,0.1,0.22,0.22,0.08
1998/6/23,¤¯ªZ,NO,56.38x,49.43x,41.12x,38.77x,37.19x,38.79x,45.69x,53.95x,50.67x,53.36#,64.19x,56.01x,58.05x,56.7x,58.83x,201#,23.89#,21.87,12.64,14.26,3.95,2.02,0.33,0
1998/6/23,¤¯ªZ,NO2,20.06x,18.78x,15.74x,12.7x,10.39x,9.21x,11.51x,14.21x,16.29x,25.77#,22.71x,16.02x,16.3x,15.87x,16.69x,-3.66#,16.09#,16.91,15.69,14.98,14.47,19.43,16.83,13.21
1998/6/23,¤¯ªZ,NOx,76.44x,68.21x,56.86x,51.47x,47.58x,48x,57.21x,68.16x,66.95x,79.13#,86.9x,72.03x,74.35x,72.57x,75.52x,197.33#,39.98#,38.77,28.33,29.24,18.42,21.45,17.16,13.21
1998/6/23,¤¯ªZ,O3,3.9,4,4.2,4.2,6.4,5.8,4.6#,5.3,8.6,18.7,11.7,10.7,8.8,8.8,7.6,5.7,4.6,3.6,3.3,2.3,2.7,4.4,5.3,6
1998/6/23,¤¯ªZ,PM10,28,28,26,26,26,33,37,33,51,48,56,48,47,35,16,12,10,10,11,15,16,24,40,38
1998/6/23,¤¯ªZ,RAINFALL,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/23,¤¯ªZ,SO2,0.2,0.2,1.2,3.8,0.7,0.1,8.8,11.1,9.5,33.1,22.1,22.2,18,17.7,19,13.7,20.2,18.5,16.2,16.2,6.6,2.8,0.5,0.3
1998/6/23,¤¯ªZ,THC,2.317,2.316x,2.765x,2.616,2.428,2.704,2.494,2.601,2.241,2.443,2.312,2.124,2.058,2.044,1.969,1.932,1.98,2.049,2.136,2.132,2.268,2.529,2.862,2.897
1998/6/23,¤¯ªZ,WIND_DIREC,198,888,83,82,136,85,77,87,119,176,186,193,197,204,202,203,200,196,193,186,161,128,109,113
1998/6/23,¤¯ªZ,WIND_SPEED,1.19,0.44,0.82,0.41,0.43,0.69,0.54,1.36,0.91,1.06,3.06,4.41,4.32,4.45,4.92,5.06,4.32,3.99,3.94,3.35,2.84,1.8,1.13,0.95
1998/6/24,¤¯ªZ,AMB_TEMP,27.44,27.07,27.01,26.96,26.79,26.96,27.22,28.24,30.93,32.72,33.07,32.73,32.23,31.99,31.64,31.58,31.38,30.55,29.91,29.68,29.67#,29.79,30,29.83
1998/6/24,¤¯ªZ,CH4,2.68,2.57x,1.32x,2.3,2.57,2.52,2.46,2.59,2.36,2.2,2.16,2.15,2.12,2.1,2.03,1.99#,1.99,2.06,0x,0#,0#,2.22#,2.15,2.08
1998/6/24,¤¯ªZ,CO,0.5,0.41,0.35,0.31,0.33,0.32,0.43,0.71,0.77,0.39,0.37,0.82,0.86,1.07,0.64,.28#,0.47,0.46,0#,.5#,0#,.5#,0.45,0.41
1998/6/24,¤¯ªZ,NMHC,0.08,.16#,1.23x,0.02,0.06,0.04,0.07,0.09,0.18,0.13,0.09,0.06,0.04,0.02,0.02,0#,0.03,0.02,0#,0#,0#,.1#,0.06,0.04
1998/6/24,¤¯ªZ,NO,0.15,0.38,0.49,4.39#,2.27,0.82,10.7,12.81,8.24,3.84,4.08,14.99,16.97,17.95,11.01,4.89#,6.24,4.17,0#,0#,0#,4.07#,4.57,1.45
1998/6/24,¤¯ªZ,NO2,9.9,10.69,9.09,8.3#,7.85,6.74,9.32,11.84,17.85,12.94,12.35,17.93,17.65,15.52,10.1,5.29#,8.44,9.27,0x,0#,0#,12.58#,11.63,8.17
1998/6/24,¤¯ªZ,NOx,10.05,11.07,9.58,12.68#,10.11,7.56,20.02,24.64,26.09,16.77,16.42,32.92,34.62,33.47,21.11,10.18#,14.68,13.45,0#,0#,0#,16.65#,16.2,9.61
1998/6/24,¤¯ªZ,O3,6.4,4,3.7,4.2,4.4,4.8,4.2#,6.2,25.7,34.2,34.4,13.9,10,7.7,9.8,11.8#,10.2,8.2,0#,2.4#,0#,3#,3.6,5.3
1998/6/24,¤¯ªZ,PM10,38,37,31,25,25,25,23,37,46,45,41,36,32,31,30,10x,1*,24,16,25,16#,18,21,12
1998/6/24,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/24,¤¯ªZ,SO2,0.1,3.4,5.5,1.8,0.1,0.4,9.5,11.3,13.4,8.7,8.6,27.3,31.3,29.1,15.8,2.8#,8.5x,7.9x,0#,5#,0#,4#,4.1,4.1
1998/6/24,¤¯ªZ,THC,2.754,2.731x,2.555x,2.326,2.624,2.566,2.533,2.683,2.539,2.327,2.256,2.204,2.167,2.125,2.051,1.997#,2.021,2.079,0#,0#,0#,2.317#,2.21,2.127
1998/6/24,¤¯ªZ,WIND_DIREC,89,78,85,111,90,100,81,102,145,168,177,198,192,184,181,177,175,163,163,162,154#,180,188,184
1998/6/24,¤¯ªZ,WIND_SPEED,0.93,1.34,0.98,0.59,1.08,0.89,1.05,1.01,1.8,3.2,3.27,4.77,5.07,4.59,5.71,5.35,4.54,4.31,3.89,3.13,2.91#,3.6,4.89,5.24
1998/6/25,¤¯ªZ,AMB_TEMP,29.31,28.82,28.54,28.28,27.95,28.45,29.6,29.71,30.1,30.83,31.94,32.31,32.96,33.3,33.12,32.63,30.08,30.12,29.91,30.02,30.18,30.21,30.19,30.09
1998/6/25,¤¯ªZ,CH4,2.15,2.18,2.15,2.06,2.01,2.15,2.16,2.05,2.04,2.06,2.02,2.13,2.07,2.06,2.01,1.98,2.02,2.04,2.13,2.15,2.11,2.16,2.19,2.1
1998/6/25,¤¯ªZ,CO,0.35,0.32,0.32,0.26,0.26,0.29,0.4,0.52,0.66,0.3,0.29,0.32,0.28,0.28,0.28,0.31,0.34,0.37,0.45,0.6,0.49,0.37,0.37,0.38
1998/6/25,¤¯ªZ,NMHC,0.06,0.06,0.05,0.03,0.03,0.04,0.14,0.1,0.09,0.05,0.06,0.08,0.09,0.07,0.04,0.06,0.04,0.11,0.15,0.19,0.12,0.11,0.08,0.13
1998/6/25,¤¯ªZ,NO,0.51,0.19,0.45,3.21#,1.47,1.52,3.95,6.82,8.94,2.83#,6.33#,3.86,2.93,2.97,3.09,4.05,4.39,2.98,3.31,10.51,2.7,0.98,0.94,1.08
1998/6/25,¤¯ªZ,NO2,8,7.04,9.58,2.01#,2.4,6.08,8.85,8.87,9.02,4.65#,7.05#,5.22,3.91,3.8,4.23,5.53,6.98,6.53,11.6,16.58,12.86,7.38,7.9,11.23
1998/6/25,¤¯ªZ,NOx,8.5,7.23,10.02,5.21#,3.87,7.6,12.81,15.69,17.96,7.48#,13.38#,9.07,6.84,6.77,7.32,9.58,11.37,9.51,14.91,27.09,15.56,8.36,8.83,12.31
1998/6/25,¤¯ªZ,O3,5.9,6.2,7,10,11.5,9.9,9.4#,8.8,10.1,15,17.9,23.6,23.6,20.9,21.5,19.4,14.7,13.1,8.4,3.5,5.4,10.3,8.4,5.9
1998/6/25,¤¯ªZ,PM10,10,12,17,16,10,10,14,13,12,25,22,22,21,21,18,13,12,25,25,25,25,22,13,10
1998/6/25,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/25,¤¯ªZ,SO2,3.2,1.8,3.5,0.2,0,0.6,4.3,3.7,7,0.4,0.3,1.4,1.7,0.8,1.5,1,1.3,0.1,2,8.2,5.7,0.5,0.7,4
1998/6/25,¤¯ªZ,THC,2.217,2.24,2.199,2.089,2.047,2.19,2.296,2.155,2.13,2.109,2.075,2.217,2.165,2.13,2.045,2.045,2.066,2.145,2.278,2.342,2.239,2.271,2.271,2.231
1998/6/25,¤¯ªZ,WIND_DIREC,163,150,149,148,162,167,177,182,178,172,158,165,162,165,179,183,169,153,166,186,176,165,166,178
1998/6/25,¤¯ªZ,WIND_SPEED,3.2,2.78,3.08,4.39,4.12,3.56,4.85,6.54,7.26,7.04,7.29,7.22,7.56,6.71,7.55,8.37,7.58,5.06,4.78,5.14,5.46,3.87,4.04,4.6
1998/6/26,¤¯ªZ,AMB_TEMP,29.81,29.89,29.57,28.74,27.75,28.09,30.25,31.55,32.24,32.74,32.93,33.73,34.45,33.88,33.79,33.51,33.13,32.36,31.4,31.06,30.64,30.43,30.37,30.01
1998/6/26,¤¯ªZ,CH4,2.13,2.11,2.06,2.15,2.81,2.73,2.11,2.09,2.01,2,2.02,2.01,1.99,2.05,1.96,1.93,1.95,2.06,1.97,2.02,2.02,2.15,2.11,2.08
1998/6/26,¤¯ªZ,CO,0.32,0.28,0.28,0.18,0.33,0.33,0.26,0.31,0.26,0.19,0.22,0.17,0.16,0.17,0.16,0.16,0.21,0.27,0.34,0.36,0.33,0.3,0.32,0.24
1998/6/26,¤¯ªZ,NMHC,0.08,0.14,0.05,0.08,0.27,0.16,0.12,0.13,0.05,0.09,0.09,0.07,0.07,0.03,0.05,0.08,0.11,0.1,0.16,0.13,0.15,0.13,0.22,0.1
1998/6/26,¤¯ªZ,NO,0.56,2.12,1.84,4.07#,5.68,4.53,1.9,4.36,2.52,2.12,2.79,1.85,0.87,1.72,2.29,2.79,3.07,4.06,6.03,5.92,4.08,1.46,2.23,0.24
1998/6/26,¤¯ªZ,NO2,10.23,13.56,13.23,11.01#,11.08,10.74,8.55,8.9,5.71,5.54,6.91,4.76,3.68,4.84,4.6,5.27,6.11,8.25,11.39,12.44,11.61,9.4,11.55,7.63
1998/6/26,¤¯ªZ,NOx,10.79,15.68,15.08,15.08#,16.76,15.26,10.45,13.26,8.23,7.65,9.71,6.61,4.55,6.57,6.88,8.05,9.18,12.31,17.42,18.37,15.69,10.87,13.78,7.87
1998/6/26,¤¯ªZ,O3,6,4.2,4,7.7,3.5,3.9,12.7#,15.6,19,22.2,24.9,22.8,26.6,24.8,20.8,19,16.4,11,5.3,3.9,4.3,6.3,4.8,8.6
1998/6/26,¤¯ªZ,PM10,10,10,12,21,22,21,25,19,17,17,13,13,13,14,11,14,21,21,21,21,15,13,14,11
1998/6/26,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/26,¤¯ªZ,SO2,3.5,7.3,8.3,0.9,1.1,2.6,3.9,2.5,0.3,1.1,1.7,1,0.6,1.2,1.6,2.5,2.7,3.9,2.5,2.9,3.6,1.7,3.1,0.2
1998/6/26,¤¯ªZ,THC,2.204,2.254,2.108,2.235,3.075,2.892,2.238,2.224,2.065,2.089,2.109,2.076,2.056,2.078,2.011,2.006,2.059,2.16,2.129,2.158,2.173,2.272,2.334,2.185
1998/6/26,¤¯ªZ,WIND_DIREC,183,180,167,147,139,133,174,174,171,175,174,166,179,181,178,180,172,181,186,183,172,165,162,135
1998/6/26,¤¯ªZ,WIND_SPEED,4.83,3.42,3.07,2.46,1.46,2.11,4.82,4.16,4.96,6.09,6.61,6.21,6.34,7.31,7.44,8.33,7.45,6.7,7.19,5.85,4.52,3.17,2.59,2.4
1998/6/27,¤¯ªZ,AMB_TEMP,29.15,27.83,27.4,27.4,27.24,27.08,28,30.63,32.09,32.72,33.69,34.13,34.23,34.19,34.2,34.03,33.9,33.37,32.22,31.08,30.82,30.86,30.3,29.78
1998/6/27,¤¯ªZ,CH4,2.17,2.42,2.84,2.7,2.78,2.55,2.36,2.38,2.28,2.1,1.91,1.91,1.89,1.88,1.9,1.92,1.93,1.96,2.04,2.09,2.11,2.19,2,2.07
1998/6/27,¤¯ªZ,CO,0.27,0.38,0.37,0.44,0.45,0.61,0.62,0.87,0.92,0.41,0.27,0.24,0.38,0.28,0.39,0.43,0.48,0.45,0.57,0.53,0.43,0.43,0.46,0.55
1998/6/27,¤¯ªZ,NMHC,0.11,0.21,0.25,0.33,0.36,0.37,0.18,0.43,0.46,0.07,0.02,0.05,0.03,0.03,0.01,0.02,0.01,0.04,0.2,0.31,0.14,0.2,0.14,0.27
1998/6/27,¤¯ªZ,NO,0.64,3.48,8.42,6.38#,6.54,7.19,7.56,13.66,6.5,1.62,1.27,1.19,3.97,3.07,5.62,7.3,7.39,6.4,6.08,4.51,0.55,2.19,9.11,29.36
1998/6/27,¤¯ªZ,NO2,10.36,12.84,11.71,18.95#,19.83,17.6,14.62,34.5,40.29,10.66,5.06,4.88,7.36,5.46,6.94,8.24,9.03,11,17.06,15.91,12.38,19.54,16.43,16.78
1998/6/27,¤¯ªZ,NOx,11,16.32,20.13,25.32#,26.37,24.79,22.18,48.16,46.79,12.28,6.32,6.07,11.33,8.53,12.56,15.54,16.42,17.4,23.14,20.43,12.92,21.72,25.55,46.14
1998/6/27,¤¯ªZ,O3,6.1,3.5,4.2,7.2,5,5.9,9.9#,20.3,42.8,40,24.9,25.6,21.2,17.6,14.4,12.8,12,10,4.6,3.1,7.4,13.2,9.7,3.2
1998/6/27,¤¯ªZ,PM10,10,10,19,37,37,48,49,46,46,56,55,34,26,26,26,26,29,29,32,32,20,23,39,39
1998/6/27,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/27,¤¯ªZ,SO2,2.1,2.2,3.9,7,9.5,6.6,4.1,11.1,16.7,4.5,0.8,1.9,4.9,2.8,6.2,9,9.6,12.4,7.1,7.1,3.7,16.3,13.9,28.9
1998/6/27,¤¯ªZ,THC,2.27,2.625,3.093,3.032,3.138,2.916,2.536,2.807,2.742,2.174,1.93,1.954,1.927,1.908,1.907,1.939,1.948,1.994,2.241,2.399,2.242,2.382,2.142,2.342
1998/6/27,¤¯ªZ,WIND_DIREC,134,87,48,44,888,135,132,150,115,151,169,179,184,189,185,187,187,186,179,172,888,341,337,325
1998/6/27,¤¯ªZ,WIND_SPEED,1.77,0.71,1.16,1.24,0.36,0.73,0.87,0.55,1.27,3.85,4.51,5.52,6.13,6.88,6.64,6.5,5.84,5.42,2.72,1.75,1.23,2.51,2.44,1.73
1998/6/28,¤¯ªZ,AMB_TEMP,29.52,29.23,29.07,28.98,28.95,28.96,29.42,30.37,31.73,31.81,31.81,33.19,34.04,35.02,34.84,34.5,33.51,32.79,32.2,31.14,30.2,29.72,29.25,28.9
1998/6/28,¤¯ªZ,CH4,2.16,2.35,2.09,2.03,2.02,2.31,2.7,2.58,2.12,2.12,2.11,2,2.04,2.06,2.06,2.04,2,2.06,2.14,2.16,2.17,2.14,2.2,2.16
1998/6/28,¤¯ªZ,CO,0.28,0.46,0.37,0.33,0.38,0.74,0.59,0.61,0.52,0.48,0.49,0.43,0.37,0.41,0.39,0.38,0.39,0.43,0.58,0.46,0.59,0.43,0.39,0.39
1998/6/28,¤¯ªZ,NMHC,0.08,0.18,0,0.01,0.02,0.12,0.36,0.07,0.03,0.05,0.03,0.03,0.01,0.04,0.02,0.07,0.07,0.1,0.09,0.74,1.55,0.44,0.19,0.03
1998/6/28,¤¯ªZ,NO,1.87,19.23,5.66,2.42#,2.48,27.24,12.19,11.37,3,1.44,0.9,1.78,3.61,5.54,6.6,7.2,10.6,8.56,10.78,16.73,35.79,17.84,8.03,0.15
1998/6/28,¤¯ªZ,NO2,8.13,17.68,16.44,8.12#,15.69,30.19,27.47,21.14,15.25,17.37,17.94,17.31,15.02,16.25,17.11,15.85,19.4,22.32,26.4,21.58,34.35,25.13,21.67,8.32
1998/6/28,¤¯ªZ,NOx,10,36.91,22.1,10.54#,18.17,57.43,39.66,32.51,18.25,18.81,18.84,19.09,18.63,21.79,23.71,23.05,29.99,30.88,37.19,38.31,70.13,42.97,29.7,8.47
1998/6/28,¤¯ªZ,O3,8.2,2.5,5.3,14.1,15.6,5.7,11.3#,17.7,31.9,43,67.6,60.8,32,27.4,24.9,20.5,12,8.9,7,5.9,5.3,13.2,13.6,24.2
1998/6/28,¤¯ªZ,PM10,39,31,30,31,29,37,48,55,46,60,57,71,56,55,36,23,21,27,27,37,38,54,55,50
1998/6/28,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/28,¤¯ªZ,SO2,4.9,8.8,4.2,3.6,3.2,9,26.7,5.9,4.8,5.1,5.8,9,6.5,10.1,9.3,8.5,14.3,12.3,14.6,21.3,40.1,21.8,10.4,3.8
1998/6/28,¤¯ªZ,THC,2.233,2.522,2.097,2.045,2.034,2.43,3.054,2.656,2.146,2.171,2.14,2.032,2.049,2.103,2.075,2.102,2.07,2.165,2.239,2.904,3.72,2.574,2.383,2.193
1998/6/28,¤¯ªZ,WIND_DIREC,328,275,253,255,297,304,334,286,280,273,289,308,284,281,262,233,215,250,273,7,11,40,49,78
1998/6/28,¤¯ªZ,WIND_SPEED,2.26,1.56,2.12,2.49,2.2,1.93,1,1.61,1.51,2.68,2.73,2.76,3.41,3.16,3.71,3.59,3.28,2.65,1.88,3.15,3.27,3.45,2.65,1.96
1998/6/29,¤¯ªZ,AMB_TEMP,28.72,28.88,28.35,27.3,26.98,26.87,27.93,29.71,31.68,33.13,33.3,32.27,32.89,33.68,33.7,33.89,33.39,32.59,31.41,30.73,30.62,29.81,29.07,29.01
1998/6/29,¤¯ªZ,CH4,2.18,2.08,3.17,2.63,2.61,2.45,2.42,2.47,2.17,2.17,2.31,2.23,2.07,2.07,2.1,2.16,2.07,2.07,2.06,2.3,3.06,2.46,2.4,2.28
1998/6/29,¤¯ªZ,CO,0.38,0.34,0.38,0.37,0.44,0.42,0.45,0.54,0.38,0.55,0.74,0.53,0.38,0.4,0.41,0.42,0.51,0.71,0.82,0.78,0.51,0.49,0.41,0.45
1998/6/29,¤¯ªZ,NMHC,0.04,0.02,0.52,0.14,0.25,0.17,0.22,0.17,0.07,0.12,0.17,0.08,0.04,0.07,0.16,0.14,0.13,0.26,0.36,0.59,0.88,0.59,0.15,0.17
1998/6/29,¤¯ªZ,NO,0,0.02,0.02,4.25#,2.18,1.43,6.81,6.83,1.96,3.62,1.14,1.15,2.4,3.33,9.03,13.66,24.71,40.22,44.24,26.39,18.81,14.7,1.91,0.7
1998/6/29,¤¯ªZ,NO2,9.12,6.26,9.04,11.67#,12.44,10.61,12.28,11.47,7.61,17.27,22.23,16.73,10.8,11.31,16.81,16.72,20.3,21.68,19.53,19.87,16.99,16.83,13.98,14.74
1998/6/29,¤¯ªZ,NOx,9.12,6.28,9.06,15.92#,14.62,12.04,19.09,18.3,9.57,20.89,23.37,17.88,13.2,14.64,25.84,30.38,45.01,61.91,63.77,46.27,35.8,31.53,15.89,15.44
1998/6/29,¤¯ªZ,O3,24.4,30.9,21.9,15.4,11,11.6,10.1#,17.9,38.6,54.4,112,102.8,58,39.8,20.9,14.8,7.7,3.7,2.6,3.6,3.1,5.3,9.1,8.7
1998/6/29,¤¯ªZ,PM10,46,58,50,48,47#,367#,999#,872*,266x,62*,45,45,37,31,24,11,18,23,23,24,27,23,32,34
1998/6/29,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/29,¤¯ªZ,SO2,4.1,2.5,1.6,0.4,1.5,2.9,14.9,11.9,2.9,11.8,8,8.3,4.4,5,8.5,7.4,19.8,28.3,26.2,16.5,39.5,12.8,6.5,6.4
1998/6/29,¤¯ªZ,THC,2.216,2.096,3.69,2.763,2.856,2.622,2.641,2.632,2.242,2.293,2.48,2.311,2.109,2.139,2.258,2.297,2.2,2.329,2.426,2.894,3.944,3.052,2.556,2.446
1998/6/29,¤¯ªZ,WIND_DIREC,89,93,91,78,90,77,84,72,93,141,267,245,258,248,254,243,207,209,205,67,355,46,57,107
1998/6/29,¤¯ªZ,WIND_SPEED,1.19,0.21,0.92,1.82,1.02,1.33,1.22,1.17,0.98,1.18,3.01,3.88,3.81,3.26,3.31,4.53,3.63,3.16,2.61,1.03,1.75,2.17,2.04,0.82
