日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/8/7,新竹,CO,0.4,0.3,0.2,0.3,0.4,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.7,0.9,1.1,1.2,1.5,1.8,1.2,0.7
1998/8/7,新竹,DEW_POINT,22.8,23.1,23.1,22.9,22.6,22.3,23.3,24,23.9,24.8,25,24.6,25.1,25.4,25.2,24.2,24.1,24.2,24,23.5,23.4,23.2,22.7,22.2
1998/8/7,新竹,NMHC,0.1,0.1,0,0.1,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0,0.1,0.2,0.2,0.4,0.4,0.6,0.7,1,0.7,0.3
1998/8/7,新竹,NO,2.6,5.9,0.3,#,16.4,24.3,15.9,13.7,5.9,6.4,10,4.5,0.8,1.3,3.6,4.6,8.9,13.9,13.7,22.8,49.7,67,28.6,6.4
1998/8/7,新竹,NO2,12.1,13.4,7.3,#,13.8,14.5,13.7,12.2,9.3,12.2,20.4,14,6.8,7.3,7,9,14.3,15.7,19.5,22.5,27.2,27.1,25.1,16
1998/8/7,新竹,NOx,14.7,19.3,7.6,#,30.2,38.7,29.6,25.9,15.2,18.6,30.4,18.5,7.6,8.6,10.6,13.6,23.2,29.6,33.2,45.3,76.9,94.1,53.7,22.4
1998/8/7,新竹,O3,5.5,6.1,10.3,4.2,3.3,3.6,#,10.4,16.7,24.6,30,36.8,43.8,35.9,20.4,15.5,11,10.1,7,4.6,5,6.8,3.7,6.5
1998/8/7,新竹,PM10,12,12,12,12,12,23,20,20,29,23,18,27,26,19,16,13,13,23,20,20,27,27,23,20
1998/8/7,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/7,新竹,SIGMA,21.8,21.7,32.7,19,25.9,34.4,30.3,999,24.6,21.8,17.6,19,19,21.8,23.2,23.2,33.1,26.1,26.1,17.6,23.2,23.4,17.6,19
1998/8/7,新竹,SO2,1.6,6.3,3,4.4,2.6,2.8,3.5,2.5,1.3,4.4,15.1,14.5,1.6,1.7,0.8,1.2,1.7,2.3,1.8,2.8,4.5,5.4,2.1,0.7
1998/8/7,新竹,THC,2.2,2.1,1.9,2.4,2.8,2.7,2.6,2.4,2.1,2.1,2.1,2,1.9,1.9,1.9,2,2,2.3,2.3,2.5,2.8,3.4,2.9,2.5
1998/8/7,新竹,WD_GLOBAL,211.4,221.6,217.9,132.9,151,194.1,166.4,155.6,219.1,276,277,285.4,286.9,286.9,278.5,269,201.8,163.7,161.2,144.7,115.1,108,139,149.1
1998/8/7,新竹,WIND_DIREC,214,220,229,130,144,163,173,888,213,277,277,285,290,294,281,273,201,172,170,145,107,107,138,142
1998/8/7,新竹,WIND_SPEED,1.1,1.3,0.8,0.5,0.3,0.3,0.4,0.6,1.3,2.4,2.9,3.2,3.1,3,2.5,2.2,1.2,1.1,0.8,1,0.7,0.4,0.8,0.7
1998/8/8,新竹,AMB_TEMP,27.9,27.9,27.5,27.4,26.8,27.1,29,31,32.4,32.6,33.2,33.4,33.1,32.9,33.5,32.8,32.5,31.5,30.4,30.3,30.1,30,29.6,29.4
1998/8/8,新竹,CH4,2.1,2.4,2.6,2.8,2.8,3.1,3.1,2.4,2,1.9,2.1,2,1.9,2,2,2,1.9,1.8,1.8,1.8,2.1,2.2,2,2.2
1998/8/8,新竹,CO,0.4,0.6,0.5,0.4,0.6,0.6,1,0.8,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.8,0.7
1998/8/8,新竹,DEW_POINT,21.9,22.1,21.8,21.6,21.5,21.4,22.7,23.1,24.2,24.2,24.7,24.5,24.7,25.2,25.4,25,25.4,24.9,24.4,23.9,23.9,23.8,23.6,23.6
1998/8/8,新竹,NMHC,0.1,0.4,0.2,0.3,0.4,0.6,1.2,0.5,0,0,0.1,0,0,0,0,0.1,0.1,0,0.1,0.2,0.2,0.2,0.2,0.2
1998/8/8,新竹,NO,1.3,13.3,8,#,37.5,19.6,51.8,13.9,11.8,4.6,1.9,2,1.6,0.8,0.7,0.8,0.8,1.1,2.4,2.6,4.8,5.7,9.7,12.7
1998/8/8,新竹,NO2,12.6,15.8,18.3,#,14.1,16.1,20.5,14.8,13,8,5.4,5.4,5.5,5.7,5.2,7,7.3,6.6,9.7,8.4,10,14.9,15.8,17.8
1998/8/8,新竹,NOx,13.9,29,26.3,#,51.6,35.7,72.3,28.7,24.8,12.6,7.3,7.4,7.1,6.5,5.9,7.9,8.1,7.7,12,11,14.8,20.6,25.5,30.5
1998/8/8,新竹,O3,10.2,7.8,3.6,4.4,3.6,2.6,#,10.7,13.9,18.3,28.9,29.2,33.9,50.8,54.2,49.2,52,28.5,21.3,18.1,16.1,8.9,7.5,4.4
1998/8/8,新竹,PM10,13,14,12,12,12,18,15,34,30,27,21,13,12,13,13,12,18,19,15,12,14,14,12,12
1998/8/8,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/8,新竹,SIGMA,20.4,23,17.6,13.3,19,11.8,27.8,17.6,30.3,21.8,21.8,21.8,23.2,23,24.5,20.4,19,20.4,26.1,26,24.7,26.1,13.3,17.6
1998/8/8,新竹,SO2,0.3,1.4,1,0.8,3,3,5.6,4.5,10.1,6,2.1,2,1.1,1.3,1.4,1.7,1.3,0.6,0.9,0.5,1,2.3,2.9,4
1998/8/8,新竹,THC,2.2,2.7,2.8,3.1,3.2,3.7,4.3,2.9,2,1.9,2.2,2,1.9,2,2,2.1,2,1.8,1.9,2,2.3,2.4,2.2,2.3
1998/8/8,新竹,WD_GLOBAL,142.9,105.6,137.2,125.7,96.9,145.1,123.6,209.6,258.4,292.1,303,294.8,294.9,286.5,284,293.1,289.2,300.9,301.9,306.3,310.1,208,204.6,216.3
1998/8/8,新竹,WIND_DIREC,146,112,141,131,93,134,103,210,248,293,299,292,301,280,282,291,294,303,317,289,324,223,203,218
1998/8/8,新竹,WIND_SPEED,0.4,0.2,0.2,0.1,0.5,0.1,0.1,0.6,1.1,1.5,1.8,2,2.3,2.1,1.7,1.9,1.6,1.4,0.8,0.4,0.5,0.5,0.8,0.3
1998/8/9,新竹,AMB_TEMP,29.1,28.7,28.7,28.4,28.3,28.2,28.6,29.9,31.7,33.3,34.1,34,34.3,34.6,34.8,34.3,34.2,32.9,31.3,30.6,30.6,30.5,29.9,29.2
1998/8/9,新竹,CH4,2.3,2.3,2.3,2.3,2.4,2.4,2.7,2.3,2,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.9,2.2,2.6,2.3
1998/8/9,新竹,CO,0.7,0.6,0.5,0.4,0.4,0.4,0.7,0.7,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.5,0.5,0.9,1,0.8
1998/8/9,新竹,DEW_POINT,23.6,23.5,23.4,23.1,22.9,22.8,23.1,23.5,23.5,23.5,22.7,22.3,22.2,22.7,23.1,23.1,23.1,23.5,23.4,23.5,23.7,23.6,23.7,23.5
1998/8/9,新竹,NMHC,0.3,0.3,0.2,0.1,0.1,0.2,0.6,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.1
1998/8/9,新竹,NO,14.1,21.4,22.8,#,13,6.8,28.1,13.6,9.1,3.7,2.3,2,1.8,1.5,1.7,1.8,1.9,3.4,1.7,3.8,4.1,18,21.1,21.5
1998/8/9,新竹,NO2,16.5,14.8,15.1,#,14.8,13.4,13.6,16.7,11.1,6,5,3.9,4.6,4.5,4.4,4.5,4.9,9.4,9.7,10,16.5,18.7,16.6,16
1998/8/9,新竹,NOx,30.6,36.2,37.8,#,27.8,20.1,41.7,30.3,20.2,9.7,7.3,5.9,6.4,6,6.1,6.3,6.8,12.9,11.4,13.7,20.6,36.7,37.7,37.5
1998/8/9,新竹,O3,4.5,3.9,3.8,3.1,3.9,4.2,#,7.9,12.4,18.1,20.6,22.1,25.7,28.6,25.5,22.9,20.8,18.1,17.7,15.1,8.6,5.3,4.7,4.6
1998/8/9,新竹,PM10,16,20,16,15,22,22,17,17,38,26,20,14,12,13,12,12,12,12,12,12,12,12,12,12
1998/8/9,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/9,新竹,SIGMA,19,20.4,31.8,21.8,27.4,13.3,18.9,31.9,26.1,999,26.1,23.2,23.2,23.2,21.8,19,24.7,20.4,24.7,19,17.6,999,16.1,19
1998/8/9,新竹,SO2,6.3,7.2,7.7,4.6,6,2.7,4,6.3,6.2,3.3,1.7,0.5,0.2,0.2,0.2,0.1,0.6,0.2,0.3,0.5,2.9,6.8,2.1,3.3
1998/8/9,新竹,THC,2.5,2.6,2.5,2.4,2.5,2.6,3.4,2.6,2.1,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.5,2.9,2.4
1998/8/9,新竹,WD_GLOBAL,211.8,208.4,169,136.3,149.9,103.9,95.3,180.8,201.2,262,295.9,289.7,293.2,293.1,297.8,279.1,309.4,342.6,333.3,351.1,358,117.7,204.5,203.7
1998/8/9,新竹,WIND_DIREC,210,207,147,141,164,130,91,158,196,888,287,289,291,294,291,282,308,342,333,1,346,888,212,203
1998/8/9,新竹,WIND_SPEED,0.3,0.4,0.2,0.4,0.1,0.1,0.2,0.5,0.9,1,1.5,1.9,1.9,2.1,2,1.8,1.4,1.1,0.9,0.5,0.2,0.3,0.7,0.7
1998/8/10,新竹,AMB_TEMP,29,28.7,28.5,28.5,28.3,28.4,29.2,30.7,31.4,31.8,32.2,32.8,32.8,33.4,33.2,31.1,30.1,28.8,28.7,28.7,28.5,28.5,28.1,27.8
1998/8/10,新竹,CH4,2.3,2.3,2,2.1,2.1,2.1,2.4,2.4,2.2,2,2,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.1,2,2.1,2.1,2,2.1
1998/8/10,新竹,CO,0.7,0.5,0.4,0.4,0.4,0.4,0.9,1,1,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.7,1.1,1.2,1,1.1,1.1,0.7,0.6
1998/8/10,新竹,DEW_POINT,23.4,23.2,23,22.8,22.6,22.6,23.1,23.7,24.4,25,25.4,25.8,25.7,25.9,25.9,25,24.4,23.5,23.3,23.1,22.7,22.5,22.4,22.2
1998/8/10,新竹,NMHC,0.2,0.2,0.2,0.2,0.1,0.2,0.5,0.4,0.4,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.3,0.5,0.7,0.4,0.4,0.4,0.3,0.2
1998/8/10,新竹,NO,20.7,12.6,4.8,#,0.1,0.6,6.3,19.7,13.3,1.5,1.2,0.7,0.3,0.1,0.6,0.5,1.8,3.5,9.3,1.4,6.1,7.9,3.6,2.9
1998/8/10,新竹,NO2,14.9,15.7,15,#,10.8,11.9,15.5,18.4,20.1,9.7,10,8.6,6.7,7.4,8.4,10.8,16.7,30.8,33.8,24.1,26.9,24,23.2,20.5
1998/8/10,新竹,NOx,35.6,28.3,19.8,#,10.9,12.6,21.8,38.1,33.4,11.3,11.3,9.3,7.1,7.5,9,11.3,18.6,34.4,43,25.5,33.1,31.9,26.8,23.4
1998/8/10,新竹,O3,4,3.8,4.6,5.4,10.5,11.7,#,11.3,17.4,30.8,41.4,46.3,53.3,62.1,53.9,51.5,41.4,25.9,15.2,25.6,17.7,13.2,8.9,7.8
1998/8/10,新竹,PM10,16,16,15,19,28,28,22,26,43,52,40,39,32,32,30,29,36,37,26,31,40,36,27,25
1998/8/10,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/10,新竹,SIGMA,27.2,23.2,20.4,23.2,13.3,14.7,36.2,999,999,34.6,24.7,26.1,23.2,24.7,20.4,28.8,999,28.9,30.3,21.6,26.1,31.6,21.5,34.3
1998/8/10,新竹,SO2,6.6,5,2.2,2.7,2.9,3.7,5.7,8,6.9,0.9,0.1,0.1,0,0.4,2.6,2.5,2.2,1.6,2.2,2.7,1.9,1.7,7.1,2.4
1998/8/10,新竹,THC,2.5,2.4,2.1,2.3,2.2,2.4,2.8,2.8,2.6,2.2,2.2,2,1.9,2,1.9,2,2.2,2.6,2.8,2.4,2.6,2.5,2.4,2.3
1998/8/10,新竹,WD_GLOBAL,185.5,177.7,180.4,144.1,137.8,142.9,148.5,143.9,303.5,277.2,293.8,324.5,303.2,307.4,309.6,298.4,23.2,130.7,154.9,203.3,149.2,171.2,215.6,185.8
1998/8/10,新竹,WIND_DIREC,187,168,179,136,138,144,179,888,888,265,291,335,306,304,314,295,888,125,167,204,148,170,213,170
1998/8/10,新竹,WIND_SPEED,0.6,0.7,0.8,0.3,0.9,0.7,0.3,0.2,0.6,1.1,1.7,1.5,2.2,2.1,2.2,1.4,1.1,0.7,1.1,1.1,1,0.7,1.5,0.5
1998/8/11,新竹,AMB_TEMP,27.8,27.7,27.2,27.2,27.3,27.3,28.7,31.2,32.7,33.4,33.4,33.1,33.5,33.1,33.2,32,31.6,31,30.4,29.9,29.6,28.7,28.6,28.3
1998/8/11,新竹,CH4,2.1,2.1,2.1,2.3,2.5,2.6,2.8,2.3,2,2,1.9,#,#,1.9,1.9,1.9,1.8,1.9,2,2.2,2.2,2.1,2.1,2.1
1998/8/11,新竹,CO,0.5,0.5,0.3,0.3,0.4,0.5,0.8,0.8,0.6,0.5,0.5,#,#,0.2,0.3,0.4,0.2,0.4,0.7,1.2,1.1,0.8,0.9,0.4
1998/8/11,新竹,DEW_POINT,22,21.9,21.7,21.5,21.6,21.6,22.6,23.2,23.4,23.9,24.2,24.3,24.4,25.3,25.7,25.5,25.4,24.9,24.4,23.8,23.6,22.9,22.4,22.4
1998/8/11,新竹,NMHC,0.3,0.3,0.1,0.1,0.2,0.3,0.8,0.6,0.2,0.1,0.1,#,#,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.3,0.3,0.1
1998/8/11,新竹,NO,0.8,0.8,0,#,1.5,6.4,50.6,24.8,7.1,9.1,10.3,#,#,0.9,1.1,1.1,1.4,2.5,15.5,47.9,29.5,16.8,7.2,3.1
1998/8/11,新竹,NO2,19,16.3,12.7,#,13.6,15.1,19.5,17.7,11.3,12.6,14.4,#,#,6.8,7.9,8.7,7.2,9.7,29.9,40,34.2,25,22.9,19.5
1998/8/11,新竹,NOx,19.8,17.1,12.7,#,15.2,21.5,70.2,42.5,18.4,21.7,24.7,#,#,7.7,9,9.8,8.6,12.2,45.4,87.8,63.7,41.8,30.1,22.6
1998/8/11,新竹,O3,6.2,7.1,9,7.9,7.1,6.1,#,10.8,17.8,17.8,20.2,#,#,55.2,54.9,53.1,32.6,23.3,12.3,7.5,5.9,6.6,10.9,9
1998/8/11,新竹,PM10,17,14,12,12,12,22,19,38,39,26,21,#,#,#,#,25,25,25,21,21,39,39,33,24
1998/8/11,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/11,新竹,SIGMA,34.2,30.2,25.8,24.6,19,21.5,16.1,33.3,27.5,27.5,17.6,16.1,16,14.7,14.7,14.7,17.6,25.6,26.1,20.4,27.5,19,21.8,24.7
1998/8/11,新竹,SO2,4,3.2,0.9,0.8,1.5,1.7,7.6,7.3,5.2,10.1,15.2,#,#,2.2,2.1,2,1.1,1.6,6,10.7,4.6,3.8,2.3,4.2
1998/8/11,新竹,THC,2.3,2.4,2.2,2.4,2.6,2.9,3.6,2.9,2.2,2.1,2,#,#,2,2,2,1.9,2,2.3,2.7,2.7,2.4,2.4,2.2
1998/8/11,新竹,WD_GLOBAL,209.2,166.5,145.4,126.6,125,123.8,92.1,211,214.8,265.9,288.2,284.9,280.5,284.4,289,292.5,290.1,298,86.9,109.4,148.1,177.2,174.2,187.2
1998/8/11,新竹,WIND_DIREC,210,125,125,122,122,138,96,206,213,263,288,287,286,287,289,292,288,301,88,100,135,175,174,184
1998/8/11,新竹,WIND_SPEED,0.8,0.5,0.3,0.3,0.2,0.1,0.5,0.7,1.4,1.8,2.7,3.2,3.6,3.7,3.4,3,2.1,1.3,1.5,1.1,1.3,1.5,1.3,1
1998/8/12,新竹,AMB_TEMP,28.1,27.8,27.7,27.6,27.5,27.2,28.7,31.1,32.1,32.9,33.2,33.4,33.4,33.4,32.9,33,32.4,32.1,30.8,30.4,30.3,30.1,29.8,29.4
1998/8/12,新竹,CH4,2.1,2.1,2,2.1,2.6,2.3,2.6,2.3,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,2,2,2.1,2.3
1998/8/12,新竹,CO,0.3,0.3,0.3,0.3,0.4,0.4,0.7,0.9,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.5,0.6,0.7,1.1,1,0.9,0.8
1998/8/12,新竹,DEW_POINT,22.3,22.2,22.1,21.9,21.8,21.5,22.5,23.9,24.4,24,24.1,23.9,24.5,25.1,25.1,25,24.8,24.6,24.2,23.9,24,24,23.9,23.8
1998/8/12,新竹,NMHC,0.1,0.1,0,0.2,0.2,0.2,0.9,0.5,0.1,0,0.1,0,0.1,0,0,0,0,0.2,0.1,0.3,0.4,0.5,0.5,0.3
1998/8/12,新竹,NO,1.2,0.6,0.6,#,11.2,2,24.2,15.4,8.5,2.3,2.8,1.8,1.2,0.9,1.9,2.1,1.9,3.2,3.1,4.2,13.9,16.4,12.9,15.9
1998/8/12,新竹,NO2,15.3,12.4,12.3,#,15.4,11.8,16.6,14.6,10.9,5.9,8.1,6.3,6.6,6.1,6.8,5.9,5.4,11.3,14,14.5,19.2,20.5,19.4,18.7
1998/8/12,新竹,NOx,16.4,13,12.9,#,26.6,13.8,40.8,30,19.4,8.3,10.9,8.1,7.8,7,8.7,8,7.3,14.5,17.1,18.7,33,36.9,32.4,34.6
1998/8/12,新竹,O3,9.5,8.6,7.3,7.9,5.8,6.6,#,11.2,15.2,24.5,30.1,36.6,47.8,47.5,34.3,26.7,25,17.2,13,12.4,6.7,5.6,4.4,5.3
1998/8/12,新竹,PM10,15,16,12,25,22,30,24,32,37,27,21,14,14,16,13,12,12,13,12,12,12,26,20,21
1998/8/12,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/12,新竹,SIGMA,17.6,13.3,11.8,17.6,13.3,10.4,24.7,31.7,33.3,20.4,20.4,13.3,16.1,17.6,17.6,17.6,17.6,21.8,23,17.6,19,29.1,14.7,17.6
1998/8/12,新竹,SO2,2.8,2.6,2,2.3,3.4,1.7,5,6,6.6,2.8,3.7,1.7,1.6,1.5,0.9,0.7,0.8,3,3,2.9,6.8,6.2,5,6.4
1998/8/12,新竹,THC,2.2,2.2,2.1,2.3,2.7,2.5,3.5,2.7,2.1,1.9,2,2,2,2,1.9,1.9,1.9,2.1,2,2.1,2.4,2.5,2.6,2.6
1998/8/12,新竹,WD_GLOBAL,171.6,146.4,150.6,140.1,151.2,156.2,116.8,160.2,261.6,301.3,293.4,295.8,302.1,296,298.3,299.9,298.5,292.1,280.5,215.8,141.3,190.2,216.6,196.4
1998/8/12,新竹,WIND_DIREC,171,143,151,138,157,155,120,137,255,306,295,295,305,292,298,297,294,298,292,216,132,178,219,199
1998/8/12,新竹,WIND_SPEED,1.3,1.1,0.9,0.7,0.6,1.1,0.4,0.7,1.2,1.9,2.2,2.7,2.8,2.7,2.4,2.4,2,1.4,1.2,1.1,0.9,0.8,0.7,0.8
1998/8/13,新竹,AMB_TEMP,29.1,28.7,28.5,28.3,28.2,27.9,29.2,31,32.3,33.5,33.7,33.6,33.2,33.6,33.3,33.7,32.7,31.8,31.3,30.9,30.4,29.8,29.8,29.1
1998/8/13,新竹,CH4,2.3,2.3,2.2,2.3,2.5,2.5,2.3,2.2,2,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.9,2,2,2.1,2.2,2.4
1998/8/13,新竹,CO,0.7,0.6,0.5,0.5,0.5,0.6,0.8,0.8,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.7,1.1,1,0.8
1998/8/13,新竹,DEW_POINT,23.5,23.3,23.1,23,22.8,22.6,23.2,24.1,24.3,23.9,24.6,24.9,24.9,25.3,25.3,24.9,24.2,23.9,23.9,24.1,24,23.5,23.4,23.1
1998/8/13,新竹,NMHC,0.4,0.3,0.1,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.3,0.5,0.4,0.4
1998/8/13,新竹,NO,15.6,16.7,10.7,#,18.3,13.6,9.6,11.1,14.5,9.3,6.4,1.2,0.2,0.4,1.3,3.4,3.6,2.2,3.6,13.5,1.9,17.8,5.4,8
1998/8/13,新竹,NO2,17.7,16.8,16.9,#,17.6,17.3,16.6,17.2,17.6,15.3,19.5,12.4,7.4,9.3,11.6,10,8.9,10.9,16,29.5,22.1,32.5,27.6,27.9
1998/8/13,新竹,NOx,33.4,33.4,27.6,#,35.9,30.9,26.2,28.3,32.1,24.6,25.9,13.7,7.6,9.7,12.9,13.4,12.5,13.1,19.5,43.1,24,50.3,33,35.9
1998/8/13,新竹,O3,3.7,3.4,3.4,3.6,4.1,3.8,#,13.9,14.3,21.3,37.3,61.4,71.7,69.3,53.9,29.8,21.1,18.3,14.1,6.6,13.5,10.3,11.4,8.4
1998/8/13,新竹,PM10,29,31,22,22,31,34,25,41,44,44,32,28,27,31,23,18,18,13,12,12,24,27,21,21
1998/8/13,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/13,新竹,SIGMA,17.6,19,21.8,24.4,21.8,17.6,24.7,21.8,21.8,19,19,14.7,16.1,20.4,24.4,26,24.7,21.8,14.7,27.4,27.4,20.4,23.3,31.7
1998/8/13,新竹,SO2,6.5,5.5,5,5.7,6.1,4.5,4.3,5.4,13.3,12.3,14,5.7,2.7,3,3,2,1.3,1.5,4.7,10.5,5.3,4.7,3,2.3
1998/8/13,新竹,THC,2.6,2.6,2.3,2.6,2.9,2.7,2.7,2.5,2.2,2.1,2.2,2.1,2,2.1,2,2,2,2,2.1,2.5,2.4,2.5,2.6,2.7
1998/8/13,新竹,WD_GLOBAL,210,197.9,186.2,196.9,182.9,149.5,168.1,199,238,264.6,268.5,284.2,282.5,274.4,263.7,252.2,246,238.5,223.3,182.4,236.6,131.3,171.8,154.7
1998/8/13,新竹,WIND_DIREC,209,199,179,192,178,146,161,200,232,268,272,284,285,282,273,249,243,236,222,195,229,129,171,146
1998/8/13,新竹,WIND_SPEED,0.8,1.1,1,0.8,0.5,0.7,0.7,1.1,2.2,3,3,3.5,4,3.1,3.1,2.5,2.7,2.3,1.7,1,1.1,1.3,0.6,0.5
1998/8/14,新竹,AMB_TEMP,28.6,28.5,28.4,28.1,27.3,27.5,29.3,31.6,33,33.9,33.9,33.2,33.5,33.6,33.4,31.2,30.6,30.7,30.5,30.3,30,29.7,29.4,29
1998/8/14,新竹,CH4,2.2,2.2,2.5,2.3,2.5,2.9,2.8,2.3,2,2,1.9,2,1.9,1.9,1.8,1.9,1.8,1.9,2,2,2.2,2.2,2.2,2.2
1998/8/14,新竹,CO,0.6,0.4,0.5,0.3,0.4,0.6,0.9,0.9,0.6,0.5,0.5,0.5,0.4,0.3,0.4,0.5,0.4,0.5,0.7,0.7,1.1,1.1,0.9,0.6
1998/8/14,新竹,DEW_POINT,22.8,22.6,22.5,22.2,21.8,21.9,22.7,23.5,24.3,24.6,24.8,25.7,25.8,25.8,25.9,25.1,24.8,24.6,24.5,24.3,24.1,23.7,23.4,23.1
1998/8/14,新竹,NMHC,0.2,0.4,0.4,0.1,0.2,0.4,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0,0.1,0.2,0.1,0.1,0.2,0.3,0.4,0.6,0.4,0.2
1998/8/14,新竹,NO,5,0.9,8.2,#,34.3,32.2,17.6,10,12.9,15.2,7.8,1.4,1.3,2.1,3,3.9,1.7,2.4,4.9,16.5,23,20.6,10.6,4.7
1998/8/14,新竹,NO2,18.6,14.1,20.9,#,17.3,17.4,19.2,13.3,11.4,12.5,12,7.7,6.3,5.3,6.3,10.8,7,8.2,13.5,18.8,20.8,19.6,19.2,17.8
1998/8/14,新竹,NOx,23.6,15,29.1,#,51.7,49.7,36.8,23.3,24.3,27.7,19.8,9,7.6,7.3,9.2,14.6,8.7,10.6,18.3,35.2,43.8,40.2,29.8,22.4
1998/8/14,新竹,O3,13,16.1,7.4,13.4,4.9,5.5,#,12,11.4,11.9,23.2,46.1,39.7,27.8,20.8,15.1,15.5,13,9,4,5.1,5.6,5.4,4.7
1998/8/14,新竹,PM10,31,32,22,22,19,26,22,28,28,25,17,18,18,16,13,12,12,12,12,12,21,28,22,34
1998/8/14,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/14,新竹,SIGMA,13.3,11.8,11.8,14.7,16.1,16.1,18.9,24.7,24.5,20.4,14.7,14.7,14.7,14.7,20.1,24.7,20.4,14.7,16.1,22.5,28.9,19,17.6,27.3
1998/8/14,新竹,SO2,1.8,0.6,1.8,0.4,5.2,5.3,3.6,2.8,11.7,19.5,10.1,3,2.3,1.5,1.4,3.1,1.1,1.6,4.4,10.4,6.9,5.3,3.2,5.1
1998/8/14,新竹,THC,2.4,2.5,2.9,2.4,2.7,3.2,3.2,2.5,2.2,2.1,2.1,2,2.1,1.9,1.9,2,1.9,1.9,2.2,2.3,2.5,2.8,2.6,2.5
1998/8/14,新竹,WD_GLOBAL,127.1,150.5,146.3,154.1,93,132.7,156.5,180.7,237.5,264.9,282.3,284.1,283.1,287.5,280.3,250.3,232.6,225,223.8,227.3,192.2,155.8,161,201.2
1998/8/14,新竹,WIND_DIREC,126,158,147,155,96,140,150,177,235,269,286,286,281,288,286,251,227,225,222,231,185,156,157,198
1998/8/14,新竹,WIND_SPEED,1.2,0.8,0.4,0.6,0.9,0.3,0.6,1.2,2.3,2.8,3.6,3.9,3.6,3.9,3.4,2.2,1.6,1.6,1.6,0.9,0.6,1.1,1,0.6
1998/8/15,新竹,AMB_TEMP,28.9,28.6,28.3,28.2,27.8,27.6,29.8,31.6,33,34.2,34.3,34.2,33.6,33.6,33.8,33.8,33,32.4,31.1,30.7,30.4,30.3,30.1,29.8
1998/8/15,新竹,CH4,2.3,2.1,2.3,2.7,3,2.8,2.7,2.2,2,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2.1
1998/8/15,新竹,CO,0.6,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.5,0.6,0.7,0.7,0.5,0.4,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.9,1,1.1
1998/8/15,新竹,DEW_POINT,23.1,22.8,22.7,22.7,22.3,22.1,23.2,23.7,24.2,24.5,24.8,25.1,25.8,26.1,26,25.9,25.7,25.5,25.1,24.9,24.6,24.4,24.3,24.1
