ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/8,玡马,NOx,35.38,30.44,30.14,28.31#,28.73,15.99,14.55,21.19,26.69,24.46,24.49,13.95,9.86,12.58,12.6,24.86,30.1,31.02,80.45,51.22,69.97,86.38,81.69,42.59
1998/6/8,玡马,PM10,21,13,28,39,46,45,26,23,14,22,34,40,28,34,35,28,36,23,18,18,18,21,31,40
1998/6/8,玡马,RAINFALL,5.4,0.2,0.8,20.2,11.8,27.2,3,NR,NR,0.2,NR,NR,NR,NR,NR,10.4,4.4,12.8,1,NR,NR,NR,NR,NR
1998/6/8,玡马,SO2,21.2,22.9,25.6,23,11.7,2.3,2.9,4.1,5.2,5.3,5.6,2.2,1.5,1.6,1.8,8.9,3.8,5.6,6.2,4.8,6.1,7.2,7,3.6
1998/6/8,玡马,THC,2.485,2.235,1.845,1.995,1.84,1.596,1.559,1.762,1.971,1.837,1.67,1.652,1.629,1.539,1.519,1.619,1.621,1.876,2.563,2.177,2.504,2.703,2.619,2.187
1998/6/9,玡马,AMB_TEMP,25.62,25.62,24.03,23.92,23.83,23.54,23.96,25.81,25.6,26.56,27.6,30.48,30.81,30.68,30.44,30,29.36,29.05,27.9,28.1,27.94,27.59,25.33,24.52
1998/6/9,玡马,CH4,1.77,1.72#,2.3,2.25,2.1,1.82,1.82,2.08,2.29,2.06,2.14,1.8,1.71,0#,1.05#,0.98,0.94,1.61,1.76,1.73,1.75,1.69,1.8,1.73
1998/6/9,玡马,NMHC,0.29,0.19,0.04,0.2,0.11,0.02,0.09,0.49,0.7,0.83,0.52,0.53,0.33,0#,.5#,0.51,1.3,1.81,0.58,0.59,0.46,0.71,0.17,0.06
1998/6/9,玡马,NO,17.03,9.85,12.23,17.03#,6.76,2.26,9.61,21.27,32.27,31.33,22.45,23.91,19.68,0#,19.03#,24.34,20.48,23.21,32.16,36.61,30.72,22.75,7.13,3.44
1998/6/9,玡马,NO2,23.66,21.45,19.98,18.34#,17.47,14.13,16.76,24.1,29.89,38.76,40.28,22.78,13.17,0#,11.27#,14.37,15.23,16.64,18.7,18.45,17.8,16.08,20.4,18.76
1998/6/9,玡马,NOx,40.69,31.3,32.21,35.36#,24.23,16.39,26.37,45.37,62.16,70.09,62.73,46.69,32.85,0#,30.31#,38.72,35.71,39.85,50.86,55.06,48.51,38.83,27.53,22.2
1998/6/9,玡马,PM10,33,28,30,39,30,30,22,13,28,25,48,67,66,57,13x,4x,99,73,66,44,44,40,40,19
1998/6/9,玡马,RAINFALL,NR,NR,3.8,NR,0.4,1,NR,0.2,1,NR,0.8,0.2,NR,0.2,NR,NR,NR,NR,0.4,NR,0.2,0.4,1,14.2
1998/6/9,玡马,SO2,3.3,5.1,7.5,8.4,6.5,1.7,2.4,6.6,7.5,8,7.5,22.6,26.3,0#,23.4#,27.3,21,21,18.7,21.1,11.1,15.7,3.2,1.2
1998/6/9,玡马,THC,2.057,1.911,2.341,2.445,2.21,1.835,1.916,2.568,2.992,2.887,2.66,2.326,2.042,0#,1.55#,1.485,2.247,3.421,2.339,2.325,2.213,2.397,1.973,1.792
1998/6/10,玡马,AMB_TEMP,24.46,24.41,24.34,24.29,24.12,23.97,23.98,24.28,23.94,23.87,24.25,24.34,25.64,29.23,31.23,31.29,31.41,30.1,28.54,28.01,28.03,27.83,28.04,28.09
1998/6/10,玡马,CH4,1.81,1.72#,1.94,1.86,1.86,1.78,1.85,1.91,1.94,1.81,1.89,1.84,1.79,1.77,1.81,1.81,1.74,1.77,1.74,1.8,1.89,2.06,2.04,1.85
1998/6/10,玡马,NMHC,0.04,0.02,0,0.09,0.1,0,0.15,0.5,0.35,0.42,0.76,0.29,0.24,0.22,0.13,0.09,0.02,0.04,0.06,0.3,0.99,1.15,0.63,1.34
1998/6/10,玡马,NO,4.95,1.68,6.1,9.36#,6.64,2.89,20.24,44.84,26.53,28.63,59.19,23.1,9.72,7.46,3.32,2.62,2.37,5.28,9.97,31.54,82.38,98.08,60.25,32.53
1998/6/10,玡马,NO2,18.5,11.02,14.64,16.14#,13.89,10.5,15.89,17.48,21.01,30.12,37.52,26,24.67,24.48,20.51,19.98,8.23,18.02,31.14,41.68,41.73,38.93,38.67,35.95
1998/6/10,玡马,NOx,23.45,12.7,20.74,25.51#,20.53,13.39,36.13,62.32,47.54,58.75,96.71,49.1,34.39,31.94,23.82,22.6,10.6,23.3,41.11,73.21,124.11,137.01,98.92,68.48
1998/6/10,玡马,PM10,19,15,15,11,11,11,11,25,25,25,23,21,23,19,19,27,33,33,27,33,47,74,126,125
1998/6/10,玡马,RAINFALL,NR,NR,4.8,0.8,0.6,2.2,0.2,1,25.8,4.2,2.8,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/10,玡马,SO2,1.9,0.9,0.9,1.1,1.4,1.3,5.2,9.2,5.1,6.2,13.8,5.4,2.5,2.4,2.5,5,3.7,5.3,6.3,14.5,24,23.5,22.3,26.2
1998/6/10,玡马,THC,1.856,1.745,1.945,1.95,1.96,1.789,2.007,2.405,2.284,2.226,2.648,2.133,2.024,1.991,1.948,1.896,1.757,1.813,1.803,2.103,2.887,3.217,2.675,3.185
1998/6/11,玡马,AMB_TEMP,27.84,27.15,26.64,26.58,26.55,26.22,27.17,29.19,30.56,29.42,28.32,24.89,26.89,26.69,25.68,26.04,26.47,25.99,25.74,25.74,25.67,25.46,25.34,24.94
1998/6/11,玡马,CH4,1.74,2.78#,2.42,2.09,1.88,2.27,2.53,2.33,1.65,1.71,1.78,1.59,1.81,1.81,1.99,1.79,1.82,1.69,1.69,1.86,1.9,1.93,2.43,2.39
1998/6/11,玡马,NMHC,0.48,1.05,0.18,0.14,0.08,0.13,0.3,0.91,0.31,0.12,0.12,0.15,0.39,0.27,0.49,0.37,0.3,0.62,0.81,1.46,1.82,3.01,2.68,1.77
1998/6/11,玡马,NO,44.35,58.66,27.7,10.29#,6.67,17.66,26.14,27.4,26.22,23.87,20.64,9.82,16.55,19.28,39.45,31.87,16.22,22.9,34.04,107.37,136.81,237.95*,180.38,125.4
1998/6/11,玡马,NO2,31.88,26.64,22.17,18.68#,17.77,15.05,19.19,36.06,17.17,14.76,20.75,16.41,33.18,36.76,41.66,33.06,32.62,40.64,39.43,35.38,31.67,31.81x,30.43,23.32
1998/6/11,玡马,NOx,76.23,85.3,49.87,28.96#,24.44,32.71,45.33,63.46,43.39,38.64,41.38,26.23,49.73,56.04,81.11,64.93,48.84,63.54,73.47,142.76,168.48,269.76x,210.8,148.73
1998/6/11,玡马,PM10,122,99,88,70,56,44,34,31,59,59,54,53,37,37,34,28,28,27,38,44,68,64,83,84
1998/6/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,23.8,NR,5.4,0.8,NR,NR,NR,NR,NR,0.4,NR,NR,NR
1998/6/11,玡马,SO2,23.5,13.6,7.9,8.6,7,7.4,8.6,15.2,30.8,25.9,22.1,2.5,5.4,3.5,8.9,5.4,4.3,5.6,6.4,18.4,27.1,31.1,21.9,12.9
1998/6/11,玡马,THC,2.22,3.835,2.592,2.229,1.962,2.406,2.83,3.247,1.955,1.836,1.908,1.736,2.202,2.077,2.478,2.154,2.111,2.311,2.509,3.314,3.718,4.941,5.118,4.162
1998/6/12,玡马,AMB_TEMP,25.76,25.37,24.96,24.87,24.82,25.1,25.77,27.3,29.47,30.89,30.35,31.31,31.62,31.73,32.21,30.76,29.98,29.51,28.82,28.58,28.56,28.56,28.35,28.13
1998/6/12,玡马,CH4,2.2,2.5#,2.23,2.3,2.57,2.3,2.84,2.61,2.1,1.76,1.69,1.51,1.35,1.29,1.42,1.45,1.46,1.46,1.49,1.53,1.44,1.45,1.66,1.54
1998/6/12,玡马,NMHC,1.18,0.61,0.18,0.49,0.42,0.37,0.64,0.92,0.55,0.42,0.62,0.43,0.19,0.02,0.03,0.06,0.04,0.3,0.39,0.19,0.14,0.19,1.81,0.63
1998/6/12,玡马,NO,82.97,33.59,17.55,27.86#,16.09,18.55,40.06,25.26,9.85,9.99,33.78,24.03,6.57,4.04,7.57,8.23,5.63,6.87,5.53,10.45,20.92,19.19,11.78,16.55
1998/6/12,玡马,NO2,19.99,15.93,14.47,13.61#,13.87,14.91,19.23,32.75,34.9,28.75,19.9,15.2,8.34,5.42,9.99,14.49,15.6,21.62,23.05,20.49,16.82,16.43,18.49,19.5
1998/6/12,玡马,NOx,102.96,49.52,32.02,41.47#,29.96,33.46,59.29,58.01,44.75,38.75,53.68,39.22,14.91,9.46,17.56,22.72,21.22,28.5,28.58,30.94,37.74,35.62,30.26,36.06
1998/6/12,玡马,PM10,80,79,60,39,25,28,28,37,48,60,63,55,50,38,22,22,27,31,31,30,34,34,29,29
1998/6/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/12,玡马,SO2,8.2,7.8,4.1,5.7,6.3,7.5,14.3,13.7,11.7,16,39,30.9,7.6,2.9,3.9,4.3,3.3,6.8,5.3,5.9,13.7,11.7,12.9,9.9
1998/6/12,玡马,THC,3.38,3.11,2.404,2.793,2.987,2.668,3.477,3.536,2.657,2.183,2.306,1.939,1.544,1.317,1.443,1.509,1.505,1.758,1.879,1.723,1.578,1.639,3.47,2.171
1998/6/13,玡马,AMB_TEMP,27.93,27.45,27.17,26.95,26.54,26.36,27.16,28.35,30.39,31.34,32.1,32.68,33.21,33.51,33.71,33.26,31.83,30.62,29.57,29.21,28.99,28.79,28.71,28.56
1998/6/13,玡马,CH4,1.71,2.42#,2.4,2.39,2.61,2.31,2.21,1.97,1.68,1.61,1.62,1.6,1.61,1.6,1.53,1.66,1.6,1.57,1.61,1.64,1.62,1.61,1.63,1.62
1998/6/13,玡马,NMHC,0.73,0.79,0.35,0.48,0.55,0.47,0.34,0.26,0.03,0,0,0,0,0.01,0.02,0.07,0,0,0,0,0,0.01,0,0.02
1998/6/13,玡马,NO,50.91,42.34,37.19,23#,33.38,35.97,18.77,8.69,4.02,4.74,11.79,6.53,6.32,8.89,11.17,6.57,4.13,4.65,7.51,5.94,2.72,2.57,2.98,3.79
1998/6/13,玡马,NO2,19.38,19.23,20.64,19.85#,18.11,14.58,20.84,25.25,10.7,6.09,13.29,12.57,10.05,10.6,9.81,6.75,5.15,7.48,14.77,18.33,15.97,14.43,13.98,12.45
1998/6/13,玡马,NOx,70.28,61.57,57.83,42.85#,51.49,50.55,39.61,33.94,14.72,10.83,25.08,19.1,16.37,19.5,20.98,13.32,9.29,12.13,22.27,24.27,18.69,17,16.96,16.24
1998/6/13,玡马,PM10,29,34,41,44,53,53,45,44,45,39,34,31,37,34,34,38,42,37,29,23,12,12,18,12
1998/6/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/13,玡马,SO2,10.1,6.8,6.1,4.5,7.9,7.6,5.8,3.9,2.3,2.5,7.1,4.7,4.5,4.6,5.5,2.9,1,2.1,4.2,5.4,4.4,4.7,3.8,3.2
1998/6/13,玡马,THC,2.441,3.204,2.744,2.871,3.165,2.787,2.552,2.233,1.71,1.608,1.62,1.599,1.61,1.604,1.548,1.726,1.602,1.568,1.612,1.646,1.625,1.621,1.632,1.633
1998/6/14,玡马,AMB_TEMP,28.29,28.12,27.96,27.37,27.18,27.05,28.18,29.92,31.04,32.03,32.08,31.97,32.17,31.62,32.01,31.51,31.55,30.32,29.36,29.16,29.15,28.82,28.72,28.62
1998/6/14,玡马,CH4,2.31,2.18#,2.52,2.15,1.98,1.98,2.01,1.94,1.63,1.59,1.59,1.59,1.58,1.59,1.63,1.65,1.66,1.69,1.55,1.55,1.59,1.63,1.7,1.61
1998/6/14,玡马,NMHC,0.46,0.43,0.32,0.08,0.03,0.03,0.17,0.18,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
1998/6/14,玡马,NO,29.1,38.69,23.54,.86#,4.39,3.05,11.47,9.02,3.89,3.86,2.8,2.49,1.85,1.88,1.59,5.7,4.56,2.3,2.18,3.36,14.56,11.72,6.13,4.86
1998/6/14,玡马,NO2,20.28,19.11,17.98,15.26#,16.27,14.7,22.05,27.69,11.34,8,9.21,8.26,5.56,5.73,4.87,9.58,8.24,9.3,12.31,14.89,18.98,18.33,17.47,15.04
1998/6/14,玡马,NOx,49.38,57.8,41.52,16.12#,20.66,17.75,33.52,36.71,15.23,11.86,12.02,10.75,7.41,7.62,6.46,15.28,12.8,11.6,14.49,18.24,33.53,30.05,23.59,19.9
1998/6/14,玡马,PM10,18,23,31,31,28,31,31,26,40,34,34,27,27,22,27,18,19,27,26,26,26,20,15,15
1998/6/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/14,玡马,SO2,5.8,7.6,7.6,3.1,4,4.7,4.5,9.3,5.1,3.9,3.3,2.4,1.6,1.4,1.3,3.4,2.1,1.9,2.1,3,9.2,6.8,7.9,6.2
1998/6/14,玡马,THC,2.764,2.607,2.843,2.23,2.014,2.008,2.177,2.128,1.633,1.592,1.593,1.595,1.584,1.595,1.63,1.651,1.66,1.698,1.553,1.546,1.589,1.627,1.701,1.609
1998/6/15,玡马,AMB_TEMP,28.48,28.42,28.09,27.35,27.09,26.2,27.77,28.9,29.81,31.38,32.29,32.79,32.83,32.58,32.61,32.26,31.86,30.84,30.07,29.76,29.58,29.34,29.21,29.32
1998/6/15,玡马,CH4,1.69,1.57#,2.88,2.03,1.74,1.78,1.77,1.74,1.62,1.61,1.52,1.5,1.51,1.51,1.47,1.49,1.42,1.49,1.47,1.43,1.5,1.53,1.58,1.53
1998/6/15,玡马,NMHC,0.02,0*,0.21,0.14,0.1,0.08,0.41,0.57,0.08,0.11,0.08,0.05,0.04,0.02,0.06,0.04,0.05,0.03,0.08,0.07,0.42,0.81,1.84,0.94
1998/6/15,玡马,NO,5.92,3.41,9.1,1.06#,0.96,7.4,25.6,21.06,15.35,5.59,4.06,5.53,5.58,5.75,5.29,5.26,4.44,2.74,2.4,1.3,5.52,11.74,9.06,11.93
1998/6/15,玡马,NO2,17.11,14.91,16.6,14.77#,12.87,14.16,22.22,35.56,17.28,11.33,6.15,5.15,4.6,5.06,4.77,6.77,6.68,7.14,9.84,10.01,11.63,14.5,14.59,13.81
1998/6/15,玡马,NOx,23.03,18.31,25.7,15.83#,13.83,21.55,47.82,56.62,32.63,16.92,10.21,10.68,10.18,10.82,10.06,12.04,11.12,9.88,12.24,11.31,17.15,26.24,23.65,25.73
1998/6/15,玡马,PM10,17,22,27,18,37,34,27,34,42,36,38,31,15,17,20,14,31,28,27,25,22,30,20,23
1998/6/15,玡马,RAINFALL,NR,NR,NR,NR,1.8,NR,NR,2.6,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/15,玡马,SO2,7.3,6.4,4.3,4.8,3.2,2.4,4.8,11.8,8,2.6,0.9,0.2,0.5,0.8,1,1.2,1.2,1.3,2.1,2.4,5.1,14.3,12.8,8.4
1998/6/15,玡马,THC,1.709,1.569x,3.087,2.171,1.84,1.857,2.18,2.305,1.7,1.72,1.601,1.541,1.555,1.531,1.537,1.524,1.472,1.514,1.549,1.499,1.92,2.342,3.426,2.477
1998/6/16,玡马,AMB_TEMP,29.18,28.73,28.15,27.93,27.92,27.83,28.92,30.24,31.17,31.55,31.97,32.02,32.02,32.32,,,,,30.44,30.16,30.05*,29.94,29.71,29.28
1998/6/16,玡马,CH4,1.56,1.97#,2.66,1.87,1.75,1.7,1.77,1.78,1.62,1.51,1.47,1.5,1.49,1.47,,,,,.21x,.33x,.3x,.78x,1.66,1.51
1998/6/16,玡马,NMHC,0.63,.42x,0.32,0.25,0.08,0.11,0.39,0.5,0.08,0.09,0.08,0.07,0.03,0.03,,,,,.08x,.16x,.12x,.54x,0.4,0.05
1998/6/16,玡马,NO,8.74,8.84,23.51,10.11#,6.51,9.32,25.2,20.94,4.01,2.39,2.56,3.77,3.42,2.79,,,,,76.68,3.64,6.96,13.42,6.44,6.07
1998/6/16,玡马,NO2,13.8,14.3,17.16,15.15#,14.57,14.19,20.87,31.14,9.51,4.98,5.37,4,4.23,3.71,,,,,6.15,12.57,13.36,17.84,13.88,11.78
1998/6/16,玡马,NOx,22.54,23.14,40.67,25.26#,21.08,23.52,46.07,52.08,13.52,7.37,7.93,7.78,7.66,6.5,,,,,82.83,16.21,20.32,31.26,20.32,17.84
1998/6/16,玡马,PM10,22,22,20,17,24,34,31,25,38,34,34,31,53,37,,,,,3x,2x,2x,11,19,27
1998/6/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,NR,NR,NR,NR,NR,NR
1998/6/16,玡马,SO2,11,6.1,5.9,4.6,3.6,3.5,4.7,7.8,4.5,2.1,4,4.5,5,4.8,,,,,1.9,3.1,7.8,11.5,10.3,11
1998/6/16,玡马,THC,2.196,2.384x,2.978,2.126,1.831,1.813,2.161,2.283,1.7,1.599,1.548,1.571,1.516,1.498,,,,,.292x,.487x,.416x,1.326x,2.062,1.557
1998/6/17,玡马,AMB_TEMP,29.33,29.17,28.5,28.07,27.98,28.04,28.46,30.17,30.98,31.83,32.68,29.27,31.27,32.67,33.02,33,31.43,30.83,30.12,29.86,29.77,29.79,29.73,29.45
1998/6/17,玡马,CH4,1.47,1.53#,2.49,2.69,2.36,2.08,2,2.35,1.84,1.64,1.63,1.73,1.65,1.53,1.79,1.72,1.74,1.67,1.63,1.55x,1.74,1.92,1.83,1.84
1998/6/17,玡马,NMHC,0.17,.91*,0.18,0.13,0.07,0.07,0.15,0.38,0.1,0,0.04,0.12,0.25,0.03,0.24,0.08,0.37,0.18,0.14,0*,0.16,0.88,1.09,1.3
1998/6/17,玡马,NO,6.46,10.29,4.26,2.49#,7.4,10.35,15.04,17.43,11.02,3.49,5.06,12.94,7.39,5.43,10.92,5.17,12.28,8.3,6.15,5.67,5.3,4.55,2.91,4.5
1998/6/17,玡马,NO2,11.23,11.15,16.47,17.34#,18.97,16.75,17.65,32.88,14.9,6.94,6.86,15.67,13.25,6.59,8.93,7.05,12.71,10.41,10.95,11.56,13.16,13.57,10.71,10.94
1998/6/17,玡马,NOx,17.68,21.44,20.73,19.83#,26.37,27.1,32.68,50.31,25.92,10.43,11.92,28.61,20.64,12.02,19.85,12.22,24.99,18.71,17.1,17.23,18.45,18.12,13.62,15.43
1998/6/17,玡马,PM10,39,36,35,27,34,34,33,28,53,63,60,56,61,50,42,42,42,52,47,35,48,27,31,31
1998/6/17,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/17,玡马,SO2,9,13.7,5,3.8,5.2,5.6,4.9,8.9,10,3.1,1.7,4.6,3.8,2,9.7,2.4,8.7,6,4.1,6.4,4.7,8.1,5.6,7.1
1998/6/17,玡马,THC,1.641,2.441x,2.671,2.818,2.432,2.151,2.147,2.727,1.944,1.636,1.667,1.858,1.898,1.563,2.034,1.799,2.109,1.851,1.773,1.556x,1.898,2.8,2.926,3.142
1998/6/18,玡马,AMB_TEMP,29.27,29.26,29.05,28.27,28.05,27.08,27.69,29.22,30.89,32.1,31.44,32.04,32.33,32.24,32.97,33.51,32.87,31.6,30.42,30.05,30.05*,29.98,29.92,29.76
1998/6/18,玡马,CH4,1.91,1.61#,2.47,3.01,2.77,2.22,2.05,2.12,2,1.88,1.79,1.66,1.63,1.7,1.72,1.69,1.76,1.75,1.78,1.97,1.94,1.97,1.87,1.73
1998/6/18,玡马,NMHC,1.12,.66x,1.13,0.17,0.18,0.13,0.17,0.53,0.24,0.49,0.12,0.04,0.06,0.14,0.08,0.12,0.23,0.53,0.39,0.46,0.59,1.1,1.66,1.52
1998/6/18,玡马,NO,12.28,8.61,3.51,13.05#,11.63,18.79,17.85,25.41,13.15,9.6,6.86,7.75,10.03,8.33,7.07,10.65,19.49,22.02,15.74,13.34,9.41,6.42,11.46,7.06
1998/6/18,玡马,NO2,11.07,6.47,8.1,16.17#,15.9,16.01,17.52,35.67,29.25,14.42,19.46,9.04,8.07,8.05,6.86,8.44,12.29,13.72,14.28,11.82,12.09,13.44,13.13,14.21
1998/6/18,玡马,NOx,23.34,15.08,11.62,29.21#,27.53,34.8,35.38,61.09,42.4,24.02,26.32,16.79,18.1,16.38,13.93,19.08,31.78,35.75,30.02,25.16,21.5,19.86,24.59,21.27
1998/6/18,玡马,PM10,25,29,20,30,27,23,23,16,35,44,36,34,29,17,44,48,40,55,32,35,31,31,35,27
1998/6/18,玡马,RAINFALL,NR,NR,NR,NR,NR,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/18,玡马,SO2,15.5,13.5,5.3,6.8,5.3,5.3,4,8.5,12.2,15.9,7.5,4.5,6.4,4.2,3,11.4,19.5,22.7,10.9,13.2,11.7,8.5,14.4,12.1
1998/6/18,玡马,THC,3.037,2.268x,3.608,3.178,2.953,2.344,2.218,2.647,2.233,2.366,1.91,1.704,1.691,1.836,1.794,1.804,1.996,2.273,2.17,2.421,2.535,3.062,3.528,3.259
1998/6/19,玡马,AMB_TEMP,29.59,29.01,28.07,27.9,27.9,27.78,28.57,30.11,31.21,31.93,27.12,30.88,29.22,30.08,27.08,26.69,27.37,27.52,27.68,27.77,28.07,28.11,28.15,27.59
1998/6/19,玡马,CH4,1.92,1.92#,2.48,2.27,2.08,2.35,2.3,1.96,1.77,1.64,1.68,1.99,1.76,1.88,1.8,1.8,1.83,1.8,1.83,1.85,1.88,1.92,2.14,2.47
1998/6/19,玡马,NMHC,0.89,.06x,0.11,0.17,0.04,0.03,0.08,0.16,0.37,1.59,0.77,1.07,0.12,0.14,0.19,0.16,0.23,0.35,0.35,0.41,1.02,1.36,2.29,0.93
1998/6/19,玡马,NO,6.5,4.46,9.08,1.29#,6.2,6.38,17.69,22.56,25.89,17.13,25.85,23.68,12.51,11.83,16.69,16.12,17.93,20.09,25.49,40.84,89.1,110.49,162.7,81.66*
1998/6/19,玡马,NO2,13.64,15.74,15.37,11.53#,13.74,12.28,13.58,18.02,17.63,9.99,16.74,19.65,13.02,22.95,16.49,21.97,24.58,24.5,23.3,20.79,20.55,20.44,21.15,17.51x
1998/6/19,玡马,NOx,20.14,20.2,24.45,12.82#,19.94,18.66,31.27,40.58,43.52,27.12,42.59,43.33,25.53,34.78,33.18,38.09,42.51,44.6,48.79,61.63,109.65,130.94,183.85,99.16x
1998/6/19,玡马,PM10,30,34,25,19,24,26,28,28,44,44,44,44,44,50,38,34,31,30,31,24,33,45,53,74
1998/6/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.8,1.6,NR,0.2,NR,2.4,4.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/19,玡马,SO2,10.8,5.2,3.4,4.4,11,7.9,7,9.5,15.8,16.1,9.9,12.5,4,4.7,2.7,1.3,3.1,3.4,3.7,4.3,7.6,10.3,13.3,9.3
1998/6/19,玡马,THC,2.808,1.98x,2.595,2.443,2.124,2.385,2.387,2.118,2.138,3.236,2.453,3.066,1.883,2.017,1.988,1.96,2.065,2.151,2.179,2.255,2.903,3.279,4.426,3.399
1998/6/20,玡马,AMB_TEMP,27.04,26.99,26.74,26.02,26.05,25.83,27.01,28.27,26.82,29.66,31.59,30.85,29.52,31.92,29.63,30.18,28.39,30.46,28.28,25.52,25.73,25.56,25.63,25.77
1998/6/20,玡马,CH4,2.97,3.02#,3.27,2.57,2.11,1.87,1.84,2.18,1.94,1.89,1.77,1.65,1.71,1.74,1.59,1.58,1.54,1.87,1.93,1.75,2.09,2.27,2.21,2.18
1998/6/20,玡马,NMHC,0.36,.28x,0.2,0.21,0.12,0.08,0.83,1.87,0.96,1.05,0.79,1.22,0.77,0.35,0.07,0.28,0.52,0.5,0.38,0.45,0.84,0.92,1.04,1.17
1998/6/20,玡马,NO,30.72,28.15,26.63,13.93#,10.12,12.03,25.5,29.74,36.27,26.35,21.17,15.83,26.63,26.56,14.35,15.51,25.57,13.95,13.52,25.5,80.3,86.61,98.98,89.38
1998/6/20,玡马,NO2,15.39,14.17,13.99,14.47#,12.73,12.37,17.28,26.22,32.96,40.67,13.52,12.18,15.17,12.49,12.09,20.22,26.64,30.63,24.57,22.62,23.83,24.9,23.69,22.31
1998/6/20,玡马,NOx,46.11,42.32,40.62,28.4#,22.85,24.4,42.77,55.96,69.23,67.02,34.69,28.01,41.81,39.05,26.45,35.72,52.21,44.58,38.09,48.12,104.13,111.5,122.67,111.69
1998/6/20,玡马,PM10,76,61,61,49,36,22,18,18,21,22,37,39,36,41,33,38,46,46,46,38,27,31,40,52
1998/6/20,玡马,RAINFALL,NR,NR,0.8,NR,NR,NR,NR,3,11.6,NR,NR,0.2,0.4,0.2,0.6,0.6,4,NR,NR,5.6,NR,NR,NR,NR
1998/6/20,玡马,SO2,5,7.4,10.3,9.4,6,6.3,10.8,8.9,7.2,17.8,23.5,19.4,25.1,27.7,13.5,4.2,7,5.4,5.5,8.9,15.2,29.3,21.7,10.9
1998/6/20,玡马,THC,3.334,3.301x,3.471,2.775,2.238,1.952,2.665,4.046,2.899,2.939,2.564,2.874,2.484,2.087,1.662,1.857,2.059,2.363,2.309,2.192,2.935,3.191,3.25,3.349
1998/6/21,玡马,AMB_TEMP,25.94,25.97,25.66,25.1,26.04,26.63,27.56,29.12,30.55,31.78,32.12,32.45,32.16,32.55,32.62,32.57,31.51,31.01,30.09,29.83,29.87,29.82,29.74,29.28
1998/6/21,玡马,CH4,2.11,2.21#,1.96,1.89,1.87,1.93,1.94,2.08,1.96,1.89,1.87,1.77,1.65,1.66,1.59,1.61,1.62,1.71,1.8,1.95,1.91,1.68,1.75,1.68
1998/6/21,玡马,NMHC,0.65,.51x,0,0.03,0.06,0.04,0.11,0.23,0.2,0.42,0.75,0.35,0.19,0.26,0.09,0.19,0.2,0.12,0.72,2.13,0.83,0.85,0.54,0.26
1998/6/21,玡马,NO,53.06,43.12,9.48,12.16#,11.8,7,11.5,11.13,9.12,18.1,24.36,23.96,17.95,15.12,20.18,25.48,23.76,22.85,13.36,9.9,10.06,5.16,7.68,6.67
1998/6/21,玡马,NO2,20.05,16.16,13.37,11.44#,10.74,10.22,12.47,16.98,23.46,25.46,16.87,14.85,12.3,10.09,13.79,14.35,17.17,14.96,11.38,13.13,13.55,9.77,10.43,12.55
1998/6/21,玡马,NOx,73.12,59.28,22.84,23.61#,22.54,17.22,23.97,28.11,32.58,43.56,41.23,38.81,30.25,25.21,33.96,39.82,40.93,37.81,24.74,23.03,23.61,14.93,18.12,19.21
1998/6/21,玡马,PM10,63,60,52,38,27,27,17,19,31,39,34,41,37,22,21,19,23,15,20,18,27,30,20,28
1998/6/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/21,玡马,SO2,9.7,8.2,3.1,3.8,7.9,2.5,4.9,5.1,9.5,31.5,39.5,31.5,18.6,22.3,23.5,33.8,21.4,16.4,21.5,18.9,18.6,10.5,13.4,10.8
1998/6/21,玡马,THC,2.765,2.712x,1.967,1.922,1.934,1.97,2.043,2.305,2.166,2.312,2.621,2.113,1.846,1.919,1.685,1.803,1.821,1.833,2.522,4.08,2.74,2.53,2.286,1.943
