ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/2,罚标,O3,2,5.6,5.3,6.9,7,5.1,3.1#,3.4,5.6,7.2,4.6,6.4,15.8,26.1,10.3,32.2#,6.5,6.8,2.5,2.5,3.8,6.6,4.1,3.7
1998/6/2,罚标,PM10,23,21,13,13,11,40,28,28,28,14,14,17,24,17,19,1#,2x,45,34,28,19,19,13,27
1998/6/2,罚标,RAINFALL,NR,NR,0.4,0.6,16.8,21.4,3.4,1.8,7.2,3.8,0.6,0.6,0.2,NR,0.6,NR,NR,20.6,5.2,NR,NR,0.2,NR,NR
1998/6/2,罚标,SO2,2.1,0.6,0.4,0.3,0.8,0.4,0.8,1.7,1.9,1.7,5.9,10.2,4.5,4.8,5.4,12.2#,18,10,8,3.3,1.5,4.2,19.1,19.7
1998/6/2,罚标,THC,1.886x,1.769,2.089,1.874,1.862,1.923,2.029,2.361,2.15,2.072,2.829,2.387,2.25,2.239,2.548,1.494#,3.121,2.981,2.889,2.626,2.303,2.163,2.187,2.233
1998/6/2,罚标,WIND_DIREC,87,92,83,70,61,53,87,77,92,82,195,127,102,116,219,110#,129,182,109,72,83,76,63,56
1998/6/2,罚标,WIND_SPEED,0.79,1.42,0.9,1.44,1.66,1.81,0.48,1.67,1.53,1.23,1.27,0.7,1.22,1.08,1.33,.45#,0.79,1.17,0.73,0.81,1.66,2.08,0.97,0.74
1998/6/3,罚标,AMB_TEMP,26.32,26.17,25.57,25.76,25.49,25.18,24.85,24.85,24.78,24.58,24.19,24.3,24.62,24.78,24.92,24.94,25,25.46,25.89,25.97,26.36,26.47,26.1,26.39
1998/6/3,罚标,CH4,2.16,2.13,2.54x,2.61,2.46,2.23,1.91,2.07,2.14,2.07,2.06,1.86,1.97,1.9,1.9,2,1.96,1.97,2.09,2.15,1.97,1.94,2.11,2.14
1998/6/3,罚标,CO,0.69,0.81,0.54,0.32,0.33,0.29,0.28,0.6,0.53,0.43,0.36,0.41,0.6,0.44,0.4,0.5,0.52,0.84,0.75,0.94,1.64,1.26,0.74,0.57
1998/6/3,罚标,NMHC,0.52,0.38,.02*,0.2,0.11,0.03,0.24,0.21,0.11,0.11,0.21,0.11,1.09,0.55,0.21,0.13,0.17,0.88,1.66,2.42,1.52,1.48,0.71,1.63
1998/6/3,罚标,NO,31.81,38.88,31.95,26.59#,30.83,12.73,3.54,22.17,13.14,19.1,10.88,16.11,32.59,18.48,9.41,8.8,8.07,26.17,24.28,25.55,42.37,43.49,23.12,13.51
1998/6/3,罚标,NO2,21.28,21.32,16.63,13.25#,12.96,12.02,17.24,19.19,17.65,17.21,18.76,18.68,25.86,24.14,19.18,19.65,21.43,32.57,33.23,34.88,33.6,33.09,29.67,34.21
1998/6/3,罚标,NOx,53.09,60.21,48.57,39.84#,43.79,24.75,20.79,41.36,30.79,36.32,29.64,34.79,58.45,42.62,28.59,28.45,29.5,58.74,57.51,60.43,75.97,76.58,52.79,47.72
1998/6/3,罚标,O3,2.7,2.7,1.8,1.6,1.8,1.8,5#,3.7,3,3.4,6.1,4.1,4.4,5.1,6.7,7.5,8.7,4.8,5,4.1,2.9,3,2.8,6.3
1998/6/3,罚标,PM10,42,42,37,31,28,20,17,17,11,11,11,11,11,19,15,21,21,11,11,13,1*,6x,41,35
1998/6/3,罚标,RAINFALL,NR,NR,NR,NR,1,8.8,23.8,10,18.6,12.8,11.2,6.6,20.8,4,2.4,1.6,0.4,NR,NR,NR,NR,NR,NR,NR
1998/6/3,罚标,SO2,12.9,6.9,3.3,1.8,1.6,1.2,1.7,1.8,1,1,2.8,0.9,13.4,8.4,2.4,1.5,1.1,10,26.2,16.5,25.6,28.7,18.3,20.3
1998/6/3,罚标,THC,2.676,2.508,2.56x,2.813,2.569,2.263,2.153,2.282,2.247,2.184,2.267,1.972,3.06,2.451,2.106,2.127,2.131,2.846,3.752,4.569,3.487,3.427,2.823,3.765
1998/6/3,罚标,WIND_DIREC,126,89,113,71,64,327,888,87,59,103,116,105,155,115,107,103,111,126,149,162,189,149,124,150
1998/6/3,罚标,WIND_SPEED,0.28,0.12,0.16,0*,0.13,0.62,0.61,1.62,1.06,1.3,1.67,1.14,0.8,0.97,1.31,1.41,1.27,0.57,1.67,1.23,1.24,0.6,0.54,0.92
1998/6/4,罚标,AMB_TEMP,26.49,26.04,25.32,25.02,24.98,25.2,25.01,25.3,25.61,26.36,27.77,27.75,28.32,28.12,26.07,25,26.01,25.38,24.94,24.51,24.5,24.63,24.99,24.88
1998/6/4,罚标,CH4,2.13,2.06,2.16,1.93,1.98,1.93,1.95,2.02,2.03,2.08,1.94,1.92,1.96,2,1.82,1.9,1.97,1.91,1.92,1.86,2.01,1.9,1.93,1.93
1998/6/4,罚标,CO,0.53,0.37,0.31,0.31,0.3,0.32,0.56,0.68,0.51,0.46,0.5,0.46,0.46,0.4,0.31,0.34,0.75,0.59,0.47,0.41,0.42,0.57,0.71,0.49
1998/6/4,罚标,NMHC,1.17,1.27,0.68,1.33,1.39,0.71,1.2,0.78,0.48,0.47,1.09,0.73,0.66,0.54,0.16,0.05,0.54,0.31,0.16,0.12,0.11,0.74,1.18,0.99
1998/6/4,罚标,NO,2.03,4.08,0.22,.05#,12.11,6.05,15.28,21.55,22.76,20.18,16.4,8.6,7.77,7.17,2.75,5.82,21.97,7.86,5.92,5.33,7.28,24.37,23.79,28.35
1998/6/4,罚标,NO2,29.89,26.6,16.98,15.92#,26.92,25.46,30.97,30.59,26.86,26.41,30.29,26.49,26.14,26.83,14.36,14.05,30.69,23.78,21.49,20.8,22.11,25.66,29.22,29.11
1998/6/4,罚标,NOx,31.92,30.67,17.2,15.96#,39.03,31.51,46.25,52.14,49.61,46.59,46.68,35.09,33.9,33.99,17.12,19.87,52.66,31.63,27.41,26.13,29.39,50.03,53.01,57.46
1998/6/4,罚标,O3,11.8,10.3,16.8,12.8,7.7,7.2,3.7#,3.5,10.1,9.4,18.4,21.5,24,17.4,21.1,18.5,5.3,7.6,6.2,6.5,3.3,3.5,2.2,2.9
1998/6/4,罚标,PM10,26,20,25,17,16,11,13,11,1x,1x,31,33,29,25,38,23,19,21,26,22,20,13,20,11
1998/6/4,罚标,RAINFALL,NR,0.4,14.8,41.6,25.4,11.4,14,NR,NR,NR,NR,NR,NR,0.2,6,NR,0.2,0.4,7,3.6,6.6,25.8,35.4,9.2
1998/6/4,罚标,SO2,12.3,15.8,5.7,9.1,16.9,9.2,12.5,15.5,20.6,23.1,21.2,14.7,14.3,13.5,3.3,2.6,6.1,2.8,2.7,2.3,2.3,7.1,11,20.8
1998/6/4,罚标,THC,3.293,3.331,2.834,3.259,3.37,2.65,3.142,2.801,2.502,2.558,3.029,2.653,2.618,2.543,1.975,1.946,2.509,2.219,2.079,1.98,2.125,2.644,3.115,2.925
1998/6/4,罚标,WIND_DIREC,146,147,152,159,154,171,137,126,133,127,156,156,152,114,238,231,101,87,84,60,77,135,169,154
1998/6/4,罚标,WIND_SPEED,1.26,1.62,2.41,2.37,2.11,1.32,1.41,1.2,1.3,1.29,1.62,1.67,1.4,1.3,4.01,2.01,1.58,1.78,1.34,2.06,0.66,0.96,0.99,1.05
1998/6/5,罚标,AMB_TEMP,24.72,24.54,24.39,24.25,24.18,24.36,24.24,24.46,24.71,25.23,25.88,25.89,25.62,25.29,25.13,24.83,24.27,24.51,24.41,24.62,24.59,24.53,24.33,23.67
1998/6/5,罚标,CH4,2.24,2.79,2.48x,2.13,1.93x,1.79,1.85x,1.81,1.95,1.92,1.87,1.87,1.96,1.85,1.82,1.74,1.73,1.88,1.86,1.78,2.1,1.82,1.78,1.85
1998/6/5,罚标,CO,0.41,0.33,0.31,0.25,0.23,0.33,0.32,0.96,1.46,1.43,1.27,1.06,1.13,0.62,0.45,0.52,1.13,0.92,0.83,0.46,0.41,0.39,0.35,0.37
1998/6/5,罚标,NMHC,0.65,0.36,.03*,0,.03*,0.52,.09*,0.4,1.09,1.97,0.99,1.47,1.34,0.61,0.08,0.31,1.1,0.91,0.88,0.58,0.5,0.82,1.02,0.57
1998/6/5,罚标,NO,2.03,0.97,1.03,.68#,0.29,7.7,1.92,13.72,40.52,42.81,41.47,26.95,27.32,10.88,4.6,5.94,37.27,17.9,23.81,27.29,21.5,11.97,8.08,3.2
1998/6/5,罚标,NO2,19.59,12.58,20.38,9#,6.78,25.05,13.63,25.88,37.53,50.91,49.18,50.36,48.01,30.56,18.24,20.69,42.07,37.59,35.99,33.69,30.53,27.24,24.04,22.61
1998/6/5,罚标,NOx,21.62,13.55,21.41,9.68#,7.07,32.75,15.55,39.6,78.05,93.72,90.65,77.31,75.33,41.44,22.83,26.63,79.34,55.49,59.8,60.98,52.03,39.21,32.12,25.81
1998/6/5,罚标,O3,11.8,19.7,9.6,13.8,19.3,4,13.2#,8.3,5.1,7.1,8.2,6.8,7.8,6.3,12.9,16.1,5.8,5,3.5,3.3,3.8,6.3,10.5,15.9
1998/6/5,罚标,PM10,16,11,11,11,11,11,24,23,23,23,24,28,37,37,37,24,21,16,22,22,20,13,27,19
1998/6/5,罚标,RAINFALL,37.8,16.4,0.6,9.2,4.6,14.8,4.6,1.8,0.2,0.2,0.2,2,4,3.4,NR,7.2,1.8,0.2,1.6,3.6,8.8,3.2,2.2,2.6
1998/6/5,罚标,SO2,2.9,1.7,2.3,1.2,0.5,6.5,1.1,8,13.8,15.1,9.7,14.6,11.8,11.8,2.4,4.9,9.7,15.9,29,44.1,33.3,25,22,13.3
1998/6/5,罚标,THC,2.892,3.15,2.511x,2.133,1.956x,2.307,1.935x,2.205,3.043,3.889,2.864,3.342,3.301,2.464,1.901,2.053,2.825,2.798,2.745,2.358,2.604,2.642,2.809,2.427
1998/6/5,罚标,WIND_DIREC,888,888,109,78,87,116,88,127,182,199,156,142,167,104,93,175,166,139,140,143,142,152,155,130
1998/6/5,罚标,WIND_SPEED,0.42,0.33,0.58,1.47,1.71,0.9,1.36,0.82,1.57,0.88,0.28,0.47,0.78,0.96,1.05,1.38,1.53,1.79,1.57,1.69,1.74,1.78,1.78,1.33
1998/6/6,罚标,AMB_TEMP,23.95,23.59,23.42,23.53,23.36,23.19,23.38,23.85,24.94,25.32,25.29,26.34,27.07,26.85,25.27,24.51,24.53,24.5,24.58,24.72,24.8,24.77,24.6,24.5
1998/6/6,罚标,CH4,1.87,1.81,2.11x,1.96,2.03,1.93,1.96,2.09,2.12,2.07,2.08,2.06,2.11,2.06,1.9,1.9,1.97,1.93,1.86,2.02,2.02,2.21,2.28,2.79
1998/6/6,罚标,CO,0.42,0.24,0.23,0.24,0.23,0.26,0.37,0.85,0.69,0.7,0.52,0.43,0.59,0.83,0.66,1.07,1.43,1.31,1.71,1.36,0.71,1.24,1.2,0.94
1998/6/6,罚标,NMHC,1.15,0.89,.09*,0.44,0.66,0.92,0.65,0.87,1.24,2.01,0.68,0.65,0.71,0.92,0.34,1.02,1.48,0.69,1.02,1.14,1.34,1.13,0.96,0.5
1998/6/6,罚标,NO,6.84,3.09,7.36,2.35#,1.11,0.04,4.1,15.43,4.06,5.6,20.05,13.46,6.89,4.35,7.83,27.24,33.8,23.67,22.68,24.65,8.19,38.9,33.23,23.92
1998/6/6,罚标,NO2,31.88,25.88,25.7,20.37#,17.37,17.56,29.99,37.26,33.54,38.86,37.8,34.51,35.35,36.73,31.85,45.51,50.32,40.36,49.81,47.32,37.55,37.87,31.78,27.34
1998/6/6,罚标,NOx,38.73,28.97,33.07,22.72#,18.48,17.59,34.09,52.69,37.6,44.45,57.85,47.98,42.24,41.08,39.68,72.75,84.12,64.03,72.48,71.96,45.74,76.77,65,51.26
1998/6/6,罚标,O3,7.9,14.3,15,15.8,21.4,26.7,10#,6.5,17.5,18.6,10.7,18.3,22.5,26.9,16.4,4.3,4.2,12.8,5.1,2.1,5.4,1.4,1.1,0.9
1998/6/6,罚标,PM10,15,22,11,11,13,11,11,19,23,23,35,35,24,33,48,29,29,27,27,34,37,33,40,42
1998/6/6,罚标,RAINFALL,0.8,10.2,4.8,2,NR,0.4,0.2,NR,NR,0.6,0.8,NR,NR,1.2,3.2,24.4,NR,0.2,0.2,0.2,NR,NR,NR,NR
1998/6/6,罚标,SO2,19.2,14.3,18.8,10.4,12.5,6.8,11.7,15.5,11,10.4,20.7,31.5,20.2,10.3,4.5,13.6,18.7,4.8,4.2,10.7,13.4,12.2,6.5,2.6
1998/6/6,罚标,THC,3.014,2.698,2.198x,2.402,2.693,2.852,2.613,2.963,3.369,4.077,2.753,2.718,2.823,2.982,2.244,2.925,3.448,2.618,2.886,3.159,3.361,3.343,3.238,3.297
1998/6/6,罚标,WIND_DIREC,152,155,101,126,156,157,120,144,149,150,126,139,140,172,201,175,236,205,179,127,148,113,74,34
1998/6/6,罚标,WIND_SPEED,0.98,1.5,0.65,0.77,1.33,1.28,0.47,0.28,0.98,1.26,1.25,1.74,1.05,1.19,2.35,1.07,0.88,1,0.82,0.43,0.63,0.09,0.13,0.01
1998/6/7,罚标,AMB_TEMP,24.33,24.37,24.7,24.41,24.04,23.96,23.35,23.33,23.71,23.98,25.21,26.59,27.98,28,27.05,26.63,26.03,25.65,25.55,25.75,25.09,24.68,24.69,24.46
1998/6/7,罚标,CH4,2.3,2.41,2.29,2.08,2.03,2.21,1.96,1.99,2.25,2.09,2.04,2.18,1.98,1.93,1.92,1.92,1.93,2.04,2.11,2.1,2.27,2.03,2.06,1.98
1998/6/7,罚标,CO,0.82,0.69,0.59,0.36,0.3,0.3,0.23,0.26,0.33,0.48,0.4,0.39,0.41,0.42,0.41,0.5,0.47,0.33,0.43,0.46,0.37,0.39,0.3,0.26
1998/6/7,罚标,NMHC,0.4,0.34,0.89,0.88,0.7,0.48,0.55,0.63,0.73,0.64,0.81,0.46,0.42,0.29,0.28,0.52,0.41,0.27,0.44,0.61,0.37,0.59,0.5,0.36
1998/6/7,罚标,NO,17,22.26,9.35,15.31#,3,0.01,0.02,14.82,16.19,18.46,14.07,8.33,2.03,1.54,4.38,3.04,6.98,8,16.96,23.78,28.08,29.98,34.45,13.43
1998/6/7,罚标,NO2,23.89,21.97,23.09,35.09#,22.61,15.45,13.1,27.47,31.08,28.77,30.91,23.65,15.81,14.91,18.22,20.07,20.48,20.73,23.94,25.28,23.87,21.4,20.87,15.85
1998/6/7,罚标,NOx,40.89,44.23,32.44,50.4#,25.61,15.46,13.11,42.29,47.28,47.23,44.98,31.98,17.83,16.46,22.6,23.11,27.46,28.72,40.9,49.06,51.95,51.38,55.32,29.28
1998/6/7,罚标,O3,0.6,0.7,2.7,7.8,14.6,19.9,23.5#,8.3,6.1,9.2,15.4,20.3,35,35.2,24.6,20.7,14.8,9.4,4.9,2.8,2.1,2,2.5,7.2
1998/6/7,罚标,PM10,35,34,23,28,18,19,27,17,16,17,23,17,17,17,26,26,23,29,19,23,24,15,21,14
1998/6/7,罚标,RAINFALL,NR,NR,NR,3.6,0.6,0.6,3,3.8,4.2,1.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,1.4,3,3.8,0.6,15.6
1998/6/7,罚标,SO2,2,2,5,16.1,20.2,5.1,4.3,25.2,25.7,20.1,25.5,16.6,4.8,4.7,6.8,3.9,9.7,18.1,19.4,28.9,35.4,39.6,46.4,28.6
1998/6/7,罚标,THC,2.705,2.754,3.18,2.956,2.723,2.696,2.514,2.62,2.974,2.732,2.846,2.638,2.397,2.22,2.204,2.44,2.346,2.308,2.549,2.71,2.639,2.619,2.562,2.331
1998/6/7,罚标,WIND_DIREC,999,64,147,147,157,146,154,144,130,156,158,158,156,155,161,164,154,124,135,145,139,140,143,138
1998/6/7,罚标,WIND_SPEED,0,0.03,0.41,1.35,1.61,2.05,2.03,1.66,1.7,1.66,1.26,1.71,1.57,1.81,1.6,1.25,2.03,1.87,1.93,1.59,2.06,2.48,2.26,2.42
1998/6/8,罚标,AMB_TEMP,24.25,24.57,24.56,23.88,24.72,24.21,24.45,24.97,25.61,27.21,28.36,28.96,29.54,29.74,29.54,28.92,25.5,25.03,24.96,24.2,24.07,24.4,24.78,25.06
1998/6/8,罚标,CH4,1.96,1.92,1.86,1.89,1.87,1.75,1.83,1.79,1.99,1.96,3.19x,1.98,1.93,2,2.16,2.99,2.15,2.64,1.99,2.16,2.01,1.96,2.03,2.1
1998/6/8,罚标,CO,0.32,0.37,0.17,0.23,0.19,0.14,0.31,0.86,1.03,0.49,0.4,0.37,0.36,0.34,0.36,0.33,0.36,0.67,0.89,0.56,0.41,0.37,0.49,0.59
1998/6/8,罚标,NMHC,0.63,0.76,0.59,0.33,0.23,0.03,0.11,0.38,0.52,0.25,1.39*,0.34,0.12,0.38,0.77,0.69,0.15,0.58,0.81,0.24,0.11,0.06,0.14,0.22
1998/6/8,罚标,NO,12.54,9.1,5.74,4.32#,2,0.42,1.52,9.76,21.17,10.67,2.07,1.7,0.74,0.77,1.47,1.6,3.31,7.23,30.27,10.38,6.71,6.65,16.14,23.19
1998/6/8,罚标,NO2,17.78,20.8,16.24,19.69#,11.64,4.17,9.64,21.49,26.04,16.6,14.26,9.84,6.5,7.47,9.8,9.84,12.72,18.3,26.82,20.53,16.2,16.12,17.22,17.96
1998/6/8,罚标,NOx,30.32,29.9,21.98,24.01#,13.64,4.59,11.15,31.26,47.21,27.26,16.33,11.54,7.24,8.24,11.27,11.44,16.03,25.53,57.08,30.91,22.91,22.77,33.36,41.15
1998/6/8,罚标,O3,6.3,7,10.5,10.5,17.8,25.9,22.3#,11.6,9.4,19.2,35.7,45.6,50.6,47,40.2,32,20.8,12.3,4.7,3.3,4.2,3.9,1.5,1.3
1998/6/8,罚标,PM10,14,11,14,11,11,11,11,16,16,13,33,29,31,31,28,29,26,20,11,11,11,11,22,24
1998/6/8,罚标,RAINFALL,5,1,4,16,22.6,14,6.2,0.6,2.4,NR,NR,NR,NR,NR,NR,NR,1.2,5,1.4,NR,NR,NR,NR,NR
1998/6/8,罚标,SO2,10.8,15,14.9,16,17.2,2.5,3.8,2.5,4.5,5.4,1.1,0.9,0.9,1,1,0.7,0.7,1.3,7.2,2.3,1.6,1.3,3.3,1.7
1998/6/8,罚标,THC,2.586,2.688,2.454,2.224,2.102,1.779,1.94,2.175,2.509,2.21,4.578x,2.316,2.052,2.378,2.932,3.679,2.304,3.223,2.798,2.398,2.127,2.012,2.164,2.316
1998/6/8,罚标,WIND_DIREC,154,156,150,156,233,248,244,231,216,250,271,313,325,330,285,263,255,236,144,96,81,79,69,70
1998/6/8,罚标,WIND_SPEED,1.61,2.72,2.77,3.93,5.52,4.52,2.2,1.39,1.12,2.33,1.82,1.66,0.84,0.77,1.18,1.05,2.92,1.47,0.74,1.42,1.63,1.53,0.73,0.23
1998/6/9,罚标,AMB_TEMP,25.23,25.23,24.69,23.67,23.52,23.37,23.41,24.77,24.73,24.35,25.89,28.31,29.14,30.64,30.71,30.28,28.22,25.52,26.93,26.32,26.33,25.25,24.81,24.52
1998/6/9,罚标,CH4,2.14,2.17,2,1.69,1.83,1.85,1.76,1.82,1.73,1.8,1.87,1.69,1.75,1.62,1.67,1.6,1.59,1.64,1.69,1.66,1.83,1.67,1.73,1.81
1998/6/9,罚标,CO,0.68,0.38,0.26,0.2,0.15,0.2,0.22,0.45,0.47,0.43,0.55,0.39,0.47,0.42,0.4,0.51,0.82,1.23,1.39,0.78,0.49,0.33,0.33,0.31
1998/6/9,罚标,NMHC,0.3,0.37,0.2,0.13,0,0.01,0.05,0.07,0.14,0.09,0.37,0.33,0.4,0.29,0.2,0.33,0.41,0.53,0.7,1.42,0.11,0.06,0.04,0.02
1998/6/9,罚标,NO,38.89,27.4,6.59,1.36#,1.96,6.63,6.62,12.48,16.54,27.32,44.99,14.38,5.8,13.38,18.81,16.91,19.82,29.25,47.04,34.07,12.92,2.79,8.09,6.57
1998/6/9,罚标,NO2,17.89,15.57,11.49,6.01#,8.93,13.51,12.06,12.45,14.19,14.81,21.84,17.61,21.84,18.11,18.46,16.7,18.15,19.95,23.8,24.97,15.55,13.32,18,13.97
1998/6/9,罚标,NOx,56.78,42.97,18.08,7.37#,10.88,20.14,18.67,24.93,30.73,42.14,66.84,31.99,27.63,31.49,37.27,33.61,37.97,49.2,70.85,59.04,28.46,16.11,26.1,20.54
1998/6/9,罚标,O3,1.5,1.4,4.8,5.1,7,4.2,7.7#,6.3,4.5,3.4,4.7,15.4,24.3,13.5,10,8.7,6.4,6.6,3.1,3.2,2.9,5.2,2.3,4.8
1998/6/9,罚标,PM10,23,22,15,11,13,13,19,17,15,16,27,31,31,29,37,35,34,34,39,39,39,26,22,11
1998/6/9,罚标,RAINFALL,NR,NR,9.6,2.8,0.8,10.4,0.2,0.4,2.4,0.8,0.4,NR,NR,NR,0.2,NR,5.6,9.6,0.6,NR,NR,14.8,18.6,7.6
1998/6/9,罚标,SO2,2.3,2.1,4.9,6.2,0.9,1.4,0.8,1.2,1.2,1.4,12.8,10.4,7.7,13.8,26.6,16.1,10.9,4.8,7.4,11,2.8,0.9,0.4,0.6
1998/6/9,罚标,THC,2.44,2.539,2.201,1.822,1.833,1.857,1.816,1.889,1.87,1.891,2.238,2.019,2.146,1.914,1.867,1.939,2.003,2.165,2.385,3.078,1.934,1.737,1.777,1.828
1998/6/9,罚标,WIND_DIREC,69,86,148,83,96,99,89,94,84,78,112,75,162,205,211,209,195,228,159,113,82,63,888,86
1998/6/9,罚标,WIND_SPEED,0.38,0.68,0.72,0.89,1.05,0.88,1.53,1.54,1.31,1.16,0.7,0.9,1.39,2.93,2.91,2.18,1.8,1.39,0.65,1.11,1.6,1.25,0.58,1.34
1998/6/10,罚标,AMB_TEMP,24.34,24.17,24.23,24.09,24.11,24.08,24.35,24.27,23.77,23.86,24.04,24.78,26.05,28.63,30.34,31.3,31.59,30.49,28.77,28.19,28.11,27.91,27.44,27.11
1998/6/10,罚标,CH4,1.75x,1.66,1.95,1.97,2.07,1.81,1.8,1.95,1.79,2.02,1.91,1.9,1.76,1.75,1.75,2.18,2.88,5.85,16.57*,2.38,2.08,1.88,4.12,3.5
1998/6/10,罚标,CO,0.23,0.18,0.19,0.19,0.19,0.21,0.4,0.92,0.41,0.41,0.36,0.31,0.23,0.26,0.2,0.29,0.35,0.62,0.72,1.47,2.36,2.36,2.27,1.46
1998/6/10,罚标,NMHC,0*,0.03,0.02,0.07,0.07,0.03,0.28,0.31,0.24,0.17,0.14,0.05,0.02,0.03,0.07,0.19,0.59,1.81,2.3x,0.75,1.41,1.59,2.12,0.98
1998/6/10,罚标,NO,2.46,1.6,1.77,1.88#,4.63,5.77,32.65,29.27,9.54,12.43,16.47,9.82,3.49,3.8,1.54,1.64,1.42,5.25,4.07,18.08,69.95,55.07,89.04,77.95
1998/6/10,罚标,NO2,8.29,7.37,8.24,5.79#,8.99,11.16,15.74,14.91,14.99,21.07,19.82,11.18,7.13,8.24,5.53,8.67,11.97,15.42,20.02,36.98,36.96,34.48,28.27,21.13
1998/6/10,罚标,NOx,10.75,8.96,10.01,7.67#,13.62,16.93,48.39,44.18,24.53,33.5,36.29,21,10.62,12.04,7.06,10.32,13.39,20.67,24.08,55.06,106.91,89.55,117.31,99.08
1998/6/10,罚标,O3,6.9,6.5,3.8,3.9,4.1,4.5,1.3#,1.6,10.3,4.6,4.5,8.8,17.9,20.2,27.6,32.3,40.8,22.5,16.4,3.8,3.3,2.5,2.1,1.5
1998/6/10,罚标,PM10,11,11,13,13,13,13,11,17,15,15,17,22,21,14,17,17,17,23,44,44,45,45,62,62
1998/6/10,罚标,RAINFALL,0.2,0.2,2.8,0.6,0.2,0.2,5.8,0.2,46.8,6.6,5,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/10,罚标,SO2,0.4,0.3,0.4,0.6,0.3,0.4,4,2.5,0.9,0.8,1,0.6,0.6,0.6,0.8,1,2,2.1,2.7,7.8,10.7,9.6,6.8,5.1
1998/6/10,罚标,THC,1.756x,1.687,1.965,2.038,2.141,1.844,2.08,2.262,2.028,2.188,2.045,1.957,1.777,1.781,1.823,2.37,3.466,7.661,18.865*,3.129,3.498,3.467,6.241,4.475
1998/6/10,罚标,WIND_DIREC,82,77,91,86,95,75,86,99,888,85,64,101,95,86,72,306,888,273,262,230,171,241,999,87
1998/6/10,罚标,WIND_SPEED,1.6,1.16,0.46,0.82,0.82,0.93,0.84,1.43,2.02,0.47,1.14,1.56,1.69,1.38,1.11,0.42,0.31,1.1,0.67,0.54,0.07,0.15,0,0.03
1998/6/11,罚标,AMB_TEMP,26.84,26.67,26.65,26.48,26.5,25.98,27.57,29.78,31.1,29.63,27.3,24.91,25.66,25.25,25.36,25.57,25.81,26.05,25.77,25.47,25.49,25.51,25.37,24.97
1998/6/11,罚标,CH4,2.61,2.5,2.18,2.16,2.21,2.58,2.32x,2.02,1.79,2.2,6.92*,2.54,1.88,2.11,2,1.86,1.91,1.87,1.92,1.91,1.96,2.22,2.47,2.58
1998/6/11,罚标,CO,1.34,0.56,0.4,0.35,0.33,0.3,0.48,1.2,0.84,0.68,0.51,0.4,0.43,0.46,0.38,0.43,0.31,0.23,0.29,0.31,0.51,1.22,1.31,0.9
1998/6/11,罚标,NMHC,0.8,0.29,0.1,0.12,0.07,0.05,.2*,2.17,0.45,0.5,1.13x,1.06,0.32,0.99,0.15,0.15,0.05,0.01,0,0.09,0.14,0.75,0.66,0.51
1998/6/11,罚标,NO,51.4,11.81,9.93,2.69#,14.33,12.48,34.6,37.84,26.3,11.54,21.84,12.43,16.61,14.94,13.72,11.7,3.78,2.66,5.51,15.45,32.21,74.34,69.7,72.63
1998/6/11,罚标,NO2,22.7,14.66,12.22,12.84#,16,12.27,16.73,45.91,28.78,28.64,20.64,17.53,23.75,28.68,23.8,20.07,14.39,14.35,18.2,17.64,17.73,20.72,17.71,16.3
1998/6/11,罚标,NOx,74.1,26.47,22.15,15.53#,30.34,24.74,51.33,83.75,55.08,40.18,42.48,29.96,40.36,43.62,37.52,31.77,18.18,17.01,23.71,33.09,49.93,95.07,87.41,88.93
1998/6/11,罚标,O3,1.3,1.2,0.9,1.4,1,2.2,3.3#,8.2,8.7,16.9,3.9,9,9.3,6.5,3.9,5.4,11.6,8.5,2.5,0.8,1.1,1.5,1.2,1.1
1998/6/11,罚标,PM10,63,48,31,17,16,17,15,16,39,48,51,46,23,23,23,11,21,16,21,20,20,20,34,31
1998/6/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,2,9.2,2.8,12.6,2.6,0.2,NR,NR,0.4,NR,NR,NR,NR,NR
1998/6/11,罚标,SO2,5.1,1.7,1.4,1.3,1.4,1.5,3.6,29.4,17.2,6.6,2.6,1.4,6.2,3.6,2.5,1.8,0.9,0.5,0.8,2,2.1,3.2,2.6,2.6
1998/6/11,罚标,THC,3.406,2.792,2.28,2.284,2.284,2.624,2.518x,4.19,2.242,2.697,8.047*,3.604,2.2,3.102,2.151,2.01,1.956,1.876,1.926,2.004,2.106,2.97,3.123,3.091
1998/6/11,罚标,WIND_DIREC,88,93,97,88,96,92,100,152,206,267,268,251,79,100,76,59,52,51,47,39,86,104,999,76
1998/6/11,罚标,WIND_SPEED,0.38,0.9,0.22,0.16,0.19,0.57,.03*,0.21,1.12,1.6,1.14,1.9,0.85,1.01,0.67,1.4,1.26,1.19,1.05,0.57,0.14,0.18,0,0
1998/6/12,罚标,AMB_TEMP,24.81,24.67,24.68,24.77,24.62,24.6,26.5,28.95,30.16,31.22,31.06,31.9,32.03,32.51,33.17,31.35,30.1,29.56,29.01,28.57,28.5,28.41,27.9,27.83
