日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/26,前金,SO2,16.3,12.7,11.6,20.3,24.2,12.7,17.9,21,20.4,18.4,21.4,20.3,19.7,18.1,15.5,16.8,18.4,15.4,21.6,19.7,21,30.2,28.2,29.5
1998/6/26,前金,WIND_DIREC,160,165,158,158,159,158,158,160,162,161,163,165,168,165,158,163,156,160,161,165,159,168,170,173
1998/6/26,前金,WIND_SPEED,2.09,1.5,2.3,2.11,1.98,2.58,2.99,2.53,2.66,2.85,3.3,3.1,3,3.79,3.76,3.61,3.3,2.98,2.27,2.42,2.29,1.35,1.4,1.25
1998/6/27,前金,AMB_TEMP,30.66,30.3,29.66,28.74,28.03,27.98,29.08,30.27,31.88,32.83,33.93,33.24,33.35,33.34,33.39,33.24,32.83,32.59,31.56,30.99,31.01,30.79,30.01,29.74
1998/6/27,前金,CO,1.26,0.79,0.68,0.59,0.48,0.59,0.63,0.71,0.64,0.6,0.7,0.36,0.36,0.32,0.34,0.33,0.38,0.47,0.63,0.75,1.56,1.44,0.99,0.61
1998/6/27,前金,NO,25.79,25.9,21.15,9.61#,8.73,31.22,7.78,26.54,17.24,14.91,22.74,21.4,14.22,13.79,13.33,11.3,12.58,19.13,40.73,30.36,42.24,38.62,25.48,4.12
1998/6/27,前金,NO2,17.46,17.82,16.27,20.73#,26.41,34.47,30.69,42.65,23.92,19.28,15.87,11.76,9.89,9.35,9.24,9.11,9.1,11.88,17.38,17.41,19.13,20.99,20.88,18.2
1998/6/27,前金,NOx,43.25,43.72,37.42,30.34#,35.14,65.69,38.48,69.19,41.17,34.19,38.61,33.16,24.1,23.14,22.57,20.41,21.69,31.01,58.1,47.78,61.37,59.61,46.36,22.32
1998/6/27,前金,O3,1.4,1.3,1.5,1.4,1.9,2,14.9#,15.5,15,18.2,9.1,7.1,8.6,8.3,8.1,9,7,3.9,1.5,1.4,1.6,1.6,2.9,3.4
1998/6/27,前金,PM10,20,21,27,27,27,32,31,31,27,15,15,15,16,26,23,23,21,23,17,15,14,20,24,27
1998/6/27,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/27,前金,SO2,27.9,16.4,8.7,6,10.7,10.1,11.8,27.5,17.6,12.7,18.8,9.5,5.2,5,4.2,4.7,5.2,7.5,21.3,26.5,35.9,18.1,14.7,4.9
1998/6/27,前金,WIND_DIREC,160,148,98,2,340,337,285,210,888,166,157,169,179,171,170,169,163,171,167,156,150,888,286,324
1998/6/27,前金,WIND_SPEED,1.64,0.88,0.88,0.55,0.68,0.3,0*,1.23,1.12,2.11,2.34,3.36,3.24,3.47,3.09,3.21,3.12,2.23,1.4,1.6,1,0.75,1.06,1.04
1998/6/28,前金,AMB_TEMP,29.17,29.22,29.05,28.93,28.81,28.7,29.28,30.17,30.61,31.26,32.87,33.53,33.68,34.23,33.87,33.24,32.78,32.32,31.1,31.14,30.45,29.81,29.67,29.54
1998/6/28,前金,CO,0.49,0.43,0.33,0.36,0.41,0.59,0.49,0.5,0.55,0.56,0.4,0.34,0.33,0.32,0.32,0.35,0.42,0.5,0.5,1.24,0.95,0.83,0.91,0.62
1998/6/28,前金,NO,8.05,1.62,0.36,.79#,2.17,19.89,4.23,2.52,3.79,2.53,6.81,8.21,9.63,12.65,9.21,6.83,7.71,12.55,26.59,42.34,18.26,6.48,8.68,4.73
1998/6/28,前金,NO2,15.31,10.05,6.84,6.06#,10.25,11.22,11.97,10.22,13.3,15.18,12,8.2,7.93,9.67,9.41,7.76,8.94,14.59,16.32,21.11,23.79,28.41,31.59,29.89
1998/6/28,前金,NOx,23.36,11.67,7.2,6.85#,12.42,31.11,16.2,12.73,17.08,17.71,18.81,16.41,17.56,22.32,18.62,14.6,16.65,27.14,42.91,63.45,42.05,34.89,40.27,34.62
1998/6/28,前金,O3,1.5,6.3,12.2,14,4.8,1.7,17.5#,21.5,20.3,38.9,22.3,12.7,10.9,9.6,10,11.2,9.3,5.6,2.3,2.4,4.2,6.2,4,4.4
1998/6/28,前金,PM10,25,29,27,27,23,25,15,30,31,46,45,28,23,33,27,24,28,23,24,24,21,35,27,34
1998/6/28,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/28,前金,SO2,5.1,2.3,1,1,1.2,6.3,3.5,1.7,2.7,2.8,3.5,2.6,4.5,5.5,3.2,2.5,2,7.1,17,34,12.3,6,7.4,11
1998/6/28,前金,WIND_DIREC,309,276,279,285,306,349,341,3,291,237,223,216,214,215,215,213,216,197,182,233,21,12,360,55
1998/6/28,前金,WIND_SPEED,1.31,1.35,1.56,1.24,0.45,0.19,0.82,1.23,0.89,1.95,2.29,3.02,3.2,2.88,3.51,2.96,2.8,2.05,1.41,0.36,1.89,1.38,0.79,1.46
1998/6/29,前金,AMB_TEMP,29.06,28.87,28.57,28.27,28.13,27.79,28.42,29.92,31.34,31.51,31.34,31.46,32.12,32.85,33.32,33.29,32.79,32.08,30.8,30.55,30.68,30.55,30.08,29.63
1998/6/29,前金,CO,0.5,0.49,0.44,0.34,0.48,0.65,0.69,0.88,1.17,0.87,0.59,0.44,0.34,0.33,0.34,0.37,0.42,0.53,0.5,0.49,0.93,1.3,1.23,0.82
1998/6/29,前金,NO,1.02,0.9,0.36,.41#,0.29,4.94,6.78,5.82,2.45,2.49,0.8,1.08,2,3.5,5.34,6.11,7.53,8.11,6.19,19.41,28.44,47.51,52.06,40.41
1998/6/29,前金,NO2,27.52,28.18,20.12,10.47#,16.22,21.07,18.91,21.69,24.08,33.25,19.5,9.49,6.68,6.6,6.2,7.02,9.57,12.72,12.72,17.22,20,19.53,18.74,20.33
1998/6/29,前金,NOx,28.54,29.08,20.47,10.88#,16.51,26.01,25.69,27.52,26.54,35.74,20.3,10.57,8.68,10.1,11.54,13.12,17.09,20.84,18.91,36.63,48.44,67.04,70.8,60.74
1998/6/29,前金,O3,8.5,7.9,16.4,24.3,13.7,4.3,12.4#,25.3,57.3,78.6,97.4,60.3,29.8,20.1,12,11,9.3,6.7,4.9,0.9,0.8,1.4,1.2,1
1998/6/29,前金,PM10,34,39,35,40,28,35,35,35,35,46,56,56,46,34,15,12,12,12,12,15,16,18,25,28
1998/6/29,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/29,前金,SO2,11,8.3,4.7,1.5,1.8,2.8,2.3,1.7,1.7,5.9,5.4,3.1,3.2,4.3,3.1,2.3,3.2,4,3.4,10.3,15.7,27,21.6,25.1
1998/6/29,前金,WIND_DIREC,68,307,302,323,331,327,337,52,353,251,226,249,219,229,228,214,214,212,217,206,195,97,25,50
1998/6/29,前金,WIND_SPEED,1.32,0.16,0.28,0.37,0.13,0.83,0.77,0.42,0.84,2.03,3.14,3.76,3.29,2.98,3.02,3.2,3.06,2.38,2.52,1.53,0.93,0.66,0.68,0.69
1998/6/30,前金,AMB_TEMP,28.97,28.92,29.03,28.88,28.85,28.62,29.13,30.48,31.68,32.5,32.63,32.4,32.64,32.5,32.82,32.42,31.72,30.72,30.02,29.68,29.66,29.52,29.31,29.22
1998/6/30,前金,CO,0.73,0.6,0.56,0.46,0.42,0.64,0.8,0.72,0.58,0.5,0.44,0.37,0.39,0.34,0.38,0.37,0.46,0.58,0.53,0.52,0.62,0.54,0.53,0.36
1998/6/30,前金,NO,19.54,6.42,8.06,.7#,0.39,5.18,10.31,26.3,51.61,38.36,11.47,7.48,6.38,5.58,6.87,6.91,7.73,10.92,11.74,12.57,16.17,10.59,12.65,6.98
1998/6/30,前金,NO2,18.81,24.64,28.83,12.53#,12.31,19.96,23.95,21.36,15.86,16.31,9.2,6.98,7.29,6.45,6.91,7.23,9.12,8.23,9.73,10.06,10.92,10.84,9.58,8.99
1998/6/30,前金,NOx,38.35,31.07,36.89,13.23#,12.7,25.14,34.26,47.66,67.47,54.68,20.67,14.46,13.67,12.04,13.78,14.14,16.85,19.15,21.47,22.63,27.08,21.42,22.24,15.97
1998/6/30,前金,O3,0.7,1.1,1.9,7.4,15.6,7.6,10.6#,7.8,3.5,5.4,9.3,10.2,13,12,10.8,11,8.4,4.4,2.7,2.4,2,2.5,1.9,2.3
1998/6/30,前金,PM10,27,35,30,37,31,34,32,39,38,37,33,18,18,18,12,12,19,15,16,15,12,20,20,20
1998/6/30,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/30,前金,SO2,8.7,7.8,11.8,7.8,3.9,5.2,5.6,19.9,31.2,27.3,6.5,3.5,3.5,3.4,2.4,2.2,2.5,3,3,3,4.2,3.8,4.9,3.8
1998/6/30,前金,WIND_DIREC,324,320,315,326,316,4,333,155,168,186,207,207,214,213,207,200,188,195,198,195,188,191,165,161
1998/6/30,前金,WIND_SPEED,0.79,0.37,0.18,0.42,0.29,0.45,0.31,0.91,1.65,2.14,2.73,3.16,3.28,3.83,3.55,3.18,2.29,2.07,1.86,2.13,1.22,1.33,1.14,1.33
1998/7/1,前金,AMB_TEMP,29.1,29,28.8,28.8,28.6,28.5,29.1,30.4,30.5,31.3,31.2,31.5,32.1,32.2,31.6,30.1,29.9,29.9,29.8,29.7,29.7,29.5,29,28.4
1998/7/1,前金,CO,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.6,0.7,1.7,1.5,1.1
1998/7/1,前金,NO,6.8,12,17.1,#,15.8,15.9,17.2,24.4,34.7,15.6,8.5,5.1,4.8,10.3,7.6,9.4,9.2,12.4,13.2,10.3,18,39.2,26.7,22
1998/7/1,前金,NO2,9.1,10.7,11.5,#,11.2,10.7,12.6,19.3,20.4,12,9.6,6.8,5.8,5.5,6.6,10.1,10.7,11,10,9.8,12.1,18.6,18.8,18.1
1998/7/1,前金,NOx,15.9,22.6,28.6,#,27,26.7,29.8,43.6,55.1,27.6,18.1,12,10.6,15.8,14.2,19.5,19.9,23.3,23.2,20.1,30,57.8,45.5,40.1
1998/7/1,前金,O3,2.3,1.6,1,1.2,1.3,1.5,#,6.6,4.9,8.1,11.7,14.8,13.3,7,6.7,4.4,4.2,2.7,2,2.1,1.1,1.9,1.3,1
1998/7/1,前金,PM10,17,12,12,14,16,22,22,22,22,22,17,19,21,27,19,23,18,19,17,19,17,17,29,26
1998/7/1,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/1,前金,SO2,3.9,4.2,8.7,9.4,8.1,5.8,5.8,8.7,17.2,7.5,3.4,1.3,0.8,1.8,1.2,1.7,2.1,2.7,2.6,2,3.7,10.3,5.7,5.4
1998/7/1,前金,WIND_DIREC,167,159,160,154,149,141,132,132,190,198,210,221,215,216,214,214,221,217,196,211,178,123,135,57
1998/7/1,前金,WIND_SPEED,1,1.3,1.5,1,1.2,1,0.5,0.6,1.4,1.9,2.7,3.6,3.9,4.1,3.5,2.7,2.6,1.9,1.4,1.3,1.1,0.6,1,0.8
1998/7/2,前金,AMB_TEMP,27.8,27.4,27.4,27.4,27.2,27.2,28.2,29.7,31.1,31.6,32.2,32.6,32.6,32.6,32.3,32.6,32.6,32.1,30.7,30.1,30,30,29.9,29.6
1998/7/2,前金,CO,1,0.8,0.7,0.7,0.6,0.6,0.7,1,0.7,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5
1998/7/2,前金,NO,19.9,23.4,14.4,#,12.9,10.7,10.4,13.2,13.8,7.5,7.8,8.6,6.8,6.4,6.8,7.7,9.8,10.9,12,11.6,15.4,32.3,24.1,19.3
1998/7/2,前金,NO2,16.6,16.9,15,#,13.7,13.9,17.6,25.4,25.2,9.5,8.1,8.5,7.5,10.4,13.2,13.9,15.5,15.7,18.3,17.9,18.3,24.3,24.5,22.5
1998/7/2,前金,NOx,36.6,40.3,29.4,#,26.7,24.6,28,38.6,39.1,17,15.8,17.1,14.3,16.8,20,21.6,25.3,26.6,30.2,29.5,33.6,56.6,48.6,41.8
1998/7/2,前金,O3,1.1,1.1,0.9,1,1.1,1.7,#,12.9,15.4,11.4,10.6,10.7,9.7,13,13,11.9,8.9,5.6,3.1,1.8,1.1,0.3,0.5,0.4
1998/7/2,前金,PM10,23,23,24,23,19,23,17,12,15,23,15,24,23,21,32,23,18,20,12,15,13,20,14,15
1998/7/2,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/2,前金,SO2,4.8,7.1,6.1,4.9,4.7,4.5,3.9,5.9,12.6,2.8,2.6,2.4,2.3,#,0.3,0.2,0.7,1.7,1.4,1.5,4.7,17,19.8,13.8
1998/7/2,前金,WIND_DIREC,7,341,348,18,45,46,56,88,210,193,210,207,213,211,212,201,199,201,189,196,174,154,156,166
1998/7/2,前金,WIND_SPEED,0.6,0.5,0.4,0.6,0.5,0.7,0.6,#,1.6,2.7,2.8,2.8,3.4,3.9,3.9,2.7,2.8,2.7,2,1.9,2.2,2.3,1.1,0.6
1998/7/3,前金,AMB_TEMP,29.4,28.8,28.4,28.2,27.8,28,28.4,29.1,29.9,30.1,31.1,32.9,32.9,32.5,32.9,32.2,32.1,31.7,30.7,30.5,30.2,30,29.8,29.5
1998/7/3,前金,CO,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.7,0.6,0.5,0.8,0.7,0.7,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.8,0.8
1998/7/3,前金,NO,22,24.4,17.4,#,11.3,13.4,7,11.8,6.8,6.3,5.6,2.9,1.2,1.1,3.6,3.4,5.1,8.8,9.1,12.6,9.3,7.6,6.7,18.4
1998/7/3,前金,NO2,24.3,22.7,21.7,#,13.8,14.5,14.5,16.5,11.5,15.9,25.5,24.6,16.7,10.8,6,5.5,8.3,15.8,16.7,19.2,15.8,14,15.6,21.6
1998/7/3,前金,NOx,46.3,47.1,39.1,#,25.1,27.9,21.5,28.3,18.2,22.2,31.1,27.5,17.9,11.9,9.5,8.9,13.4,24.5,25.8,31.8,25.1,21.5,22.3,40
1998/7/3,前金,O3,0.5,0.5,0.3,0.4,0.5,0.5,#,6.9,10.9,15.9,30.7,58.8,77.4,82.1,20.2,14.6,12.6,8,5.1,2.8,3.5,3.2,3,2.2
1998/7/3,前金,PM10,14,12,17,27,27,25,24,24,23,27,25,32,41,53,53,47,28,21,12,16,16,23,20,19
1998/7/3,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/3,前金,SO2,19,9.9,5.2,5.6,4.3,12.1,6.6,7.5,4.3,8.1,8.8,9.2,8,5.7,1.7,2.2,2.7,4.5,4.8,6.3,6.1,3.8,4.6,11.8
1998/7/3,前金,WIND_DIREC,342,351,337,13,338,320,324,326,280,336,360,7,253,249,224,219,223,212,212,208,189,220,336,5
1998/7/3,前金,WIND_SPEED,0.8,1,1,0.8,0.8,0.3,0.2,0.7,0.9,1.4,1.5,1.1,2.4,2.8,3.4,2.9,2.7,2,2,1.5,1,1.5,0.7,1.7
1998/7/4,前金,AMB_TEMP,28.7,28.6,28.1,28,28.4,28.6,28.7,29.2,30.7,31.4,32,32.5,31.6,30.5,31.5,30.7,27.1,26.3,27.4,27.1,27.6,27.7,27.6,27.6
1998/7/4,前金,CO,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.8,0.8,0.4,0.5,0.5,0.4,0.5,0.5,1,0.8,1.2,1.5,1.1,1.8,2.3,2,2.2
1998/7/4,前金,NO,4.1,3.1,4,#,8.6,2.4,3.6,7.1,8.2,11,6.1,1.3,1,1.3,1.1,4.7,2.2,3.7,10.8,7.1,22.8,55,41.1,51.5
1998/7/4,前金,NO2,26.5,31.1,32.6,#,33.1,24.4,25.2,24.3,18.6,17.5,20.8,8.1,6.5,9.4,6.7,42.4,22,33.2,50.7,35.5,39.2,40.1,33.5,32.3
1998/7/4,前金,NOx,30.6,34.2,36.6,#,41.8,26.8,28.8,31.4,26.8,28.5,26.8,9.4,7.5,10.7,7.8,47.1,24.2,36.9,61.4,42.6,62,95.1,74.6,83.8
1998/7/4,前金,O3,4,5.9,2.4,2,7.2,12.9,#,17.3,18,20.6,37.2,51.4,42.1,35.8,41.8,30.2,32,23.4,9.6,6.5,4.2,2.6,2.7,3.7
1998/7/4,前金,PM10,28,35,29,29,19,21,28,35,31,25,22,19,26,20,28,33,35,35,32,35,28,38,41,55
1998/7/4,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
1998/7/4,前金,SO2,3.1,2.4,2.5,2.1,10,8.8,8.4,6.2,3.9,11.9,12.7,3,2,1.8,1.4,6.2,4.7,4.3,9.1,5.5,6.8,13.3,8.2,9.1
1998/7/4,前金,WIND_DIREC,24,13,327,325,21,17,320,353,353,328,326,313,311,224,888,140,12,359,15,59,328,337,325,350
1998/7/4,前金,WIND_SPEED,2.1,1.6,1,0.6,0.4,0.7,0.5,1.3,1.7,2.4,2.6,3.8,3.6,1.7,0.7,1.2,2.2,0.8,1.2,1,#,0.7,0.5,0.5
1998/7/5,前金,AMB_TEMP,27.6,27.1,26.8,27.1,27.4,27.2,27.7,28.7,29.4,30.2,30.9,30.3,30.4,30.5,29,28.2,27.7,27.6,27.5,27.3,27.4,27.4,27.4,27
1998/7/5,前金,CO,1.5,1,0.6,0.6,0.6,0.7,0.9,1.2,1.1,1.1,0.5,0.7,0.6,0.7,0.6,0.5,0.7,1,1.2,0.8,1.2,1.1,0.9,0.8
1998/7/5,前金,NO,29.1,21.1,5.3,#,5,10.8,8.9,18.5,5.9,36.3,2.1,2.1,1.8,1,1.2,1.7,4,16.1,22.1,3.1,7.9,5.3,5.4,4.9
1998/7/5,前金,NO2,28.4,25,19.3,#,19,22.1,23.7,30.1,27.1,51.2,15.3,21.7,17.8,14.6,9.3,8.3,12.3,27.4,45.7,26.7,29.7,25.6,28,29.8
1998/7/5,前金,NOx,57.5,46.2,24.7,#,24,32.8,32.7,48.6,33,87.6,17.3,23.9,19.6,15.6,10.5,10,16.2,43.5,67.8,29.8,37.6,30.9,33.4,34.6
1998/7/5,前金,O3,2.6,2.2,2.5,2.6,3.2,2,#,6.3,23.4,17.7,44.5,55.4,56.3,85.8,46,30.9,17.8,10.1,2.9,10.6,5.7,8.1,4.6,2.8
1998/7/5,前金,PM10,51,51,50,34,26,21,18,13,19,24,40,29,31,31,22,24,17,17,28,32,34,39,35,34
1998/7/5,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/5,前金,SO2,6.2,7,4.5,4.6,4.2,5.1,4.5,5.6,4.4,26,5.8,6.5,7.2,5,2,1.6,3,15.5,27.9,9.2,5.8,6.6,9.7,9.9
1998/7/5,前金,WIND_DIREC,20,31,12,13,12,335,314,53,14,351,320,272,316,281,298,333,5,35,351,325,15,358,342,344
1998/7/5,前金,WIND_SPEED,0.5,1.1,0.7,0.7,0.6,0.2,0.1,0.2,0.6,1,1.3,2.3,1.3,2.5,3.3,2.7,2,1.7,0.8,0.5,0.3,0.8,0.7,0.8
1998/7/6,前金,AMB_TEMP,26.8,26.9,26.5,26.2,26.5,26.6,27,28.4,29.1,30.6,30.6,30.7,31,31.2,30.3,29.8,29.4,28.8,27.3,26.9,27.1,27.3,27.4,27.4
1998/7/6,前金,CO,0.8,0.9,0.8,0.7,0.8,0.8,0.9,1,1.2,0.7,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.8,1.6,1.5,1.1,1,0.9,1.6
1998/7/6,前金,NO,7.9,14.6,13.5,#,5.2,5.8,9.9,13.4,9.1,3.2,1.5,0.7,0.3,0.4,0.4,0.6,0.2,1.4,8.4,9.7,16.1,27.7,4,21.1
1998/7/6,前金,NO2,34.9,36.6,31.2,#,27.4,26.2,28,36.9,42.7,21.4,22.8,14.8,11.5,8.3,7.4,10.5,7.9,18.3,55.1,54.7,58.3,54.4,36.5,46.4
1998/7/6,前金,NOx,42.8,51.2,44.8,#,32.6,32.1,37.8,50.3,51.9,24.5,24.3,15.5,11.8,8.8,7.8,11,8.1,19.6,63.5,64.3,74.3,82.1,40.4,67.5
1998/7/6,前金,O3,1.8,1.4,1.7,2.1,2.1,3.6,#,14.5,30.3,46.2,64.2,66.8,76,56.5,51.3,51.2,52,35,7,5.7,3.1,2.2,7.1,3.2
1998/7/6,前金,PM10,23,28,28,22,30,31,26,38,40,54,35,35,39,40,38,24,16,16,18,32,33,43,43,50
1998/7/6,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR
1998/7/6,前金,SO2,9.5,15.8,11.6,6.3,4.5,4.5,4.6,17.2,15.8,14.8,11.7,7.4,4.4,1.8,1.4,2.2,1.4,2.1,10.5,9,23.4,29.5,13.2,15
1998/7/6,前金,WIND_DIREC,334,333,357,351,999,345,339,34,22,5,320,318,318,325,315,310,322,7,125,141,202,239,255,28
1998/7/6,前金,WIND_SPEED,0.4,0.3,0.3,0.2,0,0.2,0.1,0.6,0.9,1.3,2.9,3.4,3.1,3.3,4,3.5,3.8,1.5,0.7,0.7,0.3,0.7,0.2,0.7
1998/7/7,前金,AMB_TEMP,27.2,26.7,26.5,26.6,26.5,26.4,27,27.8,28.6,29.9,29.5,29.7,30.3,31.4,30.7,29.7,27.6,24.8,24.8,25.3,25.6,26.1,26.4,26
1998/7/7,前金,CO,1.4,1.2,1.2,0.9,0.8,0.8,0.9,1.1,1.2,1.1,0.7,0.7,0.8,0.4,0.5,0.6,0.8,1.4,1.7,1.5,1.6,2.5,2.4,1.6
1998/7/7,前金,NO,12.8,4.6,3.1,#,0.4,1,2.5,5.5,3.5,3.4,1.7,1.9,1.4,1.4,0.6,0.2,1.2,3.8,3.9,3,10.7,33.5,22.8,6.6
1998/7/7,前金,NO2,45.7,38.9,37.4,#,20.5,21.8,22.4,30.2,41.1,30.6,19.6,20.9,22.6,9.8,11.8,11.6,20.2,39.9,41.4,38.1,48.1,53.3,53.5,42.4
1998/7/7,前金,NOx,58.5,43.5,40.5,#,20.9,22.8,24.9,35.6,44.6,34,21.3,22.8,24,11.2,12.5,11.8,21.4,43.7,45.3,41.1,58.8,86.8,76.3,49
1998/7/7,前金,O3,2.6,2.6,2.7,9.3,12.5,10.1,#,20.5,47.6,52.3,50.8,64.9,90,49,78.7,89.5,55,19.7,18.3,14.6,5,3.2,2.8,5.1
1998/7/7,前金,PM10,51,49,54,48,39,40,40,39,37,57,50,46,42,47,30,18,12,22,22,19,24,39,46,40
1998/7/7,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,10,0.2,NR,NR,NR,NR,NR
1998/7/7,前金,SO2,15.9,8.1,5.5,3.7,2.9,4.1,5.8,13,15.6,11.5,7.9,8.5,9.4,4.9,4.7,4,3.1,3.1,4.8,4.1,12.4,16.2,9.4,4.4
1998/7/7,前金,WIND_DIREC,74,330,330,3,355,333,321,317,315,313,273,268,250,260,245,280,46,97,49,9,350,302,125,28
1998/7/7,前金,WIND_SPEED,0.2,0.7,0.4,0.6,0.3,0.3,#,0.7,0.6,0.5,1.2,1.5,1.5,2.2,2.4,1.6,2.4,1.5,1.2,0.8,0.2,0,0.3,0.3
1998/7/8,前金,AMB_TEMP,25.6,#,#,25.4,25.5,25.5,26,27.9,29.3,#,29.7,29.4,29.7,29.9,29.6,28.7,29,28.7,28.6,28.3,27.1,27.1,25.9,25.4
1998/7/8,前金,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.9,1.3,2,1.5,1.4,0.8,0.7,0.8,1.1
1998/7/8,前金,NO,18.7,#,#,#,4.1,6.6,7.7,5.6,4.1,#,#,#,#,#,#,22.1,28.5,31.3,20.3,26.5,19.9,9.4,13.6,16
1998/7/8,前金,NO2,42.1,#,#,#,28.1,27.3,27.3,30.3,38.7,#,#,#,#,#,#,17.7,26.6,23.7,21,20.8,20.6,17,19.1,19.6
1998/7/8,前金,NOx,60.8,#,#,#,32.2,33.9,35,35.9,42.8,#,#,#,#,#,#,39.8,55.1,55,41.3,47.3,40.5,26.4,32.7,35.6
1998/7/8,前金,O3,2.7,#,#,#,4.7,5.4,11.4,29.4,51.4,#,#,#,#,#,#,#,#,#,2.4,1.7,1.2,3.4,2.4,1.4
1998/7/8,前金,PM10,40,#,#,#,57,46,34,39,24,#,18,18,12,12,17,41,28,28,24,13,28,20,17,19
1998/7/8,前金,RAINFALL,NR,#,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,5
1998/7/8,前金,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/8,前金,WIND_DIREC,1,#,#,15,8,2,22,260,888,#,213,215,171,194,159,169,154,148,160,160,155,160,163,157
1998/7/8,前金,WIND_SPEED,0.6,#,#,0.1,0.3,0.2,0.3,0.2,0.3,#,2.1,1.8,1.5,1.8,1.5,1.8,1.2,1.9,2.1,2.1,2.6,3.3,2,1.9
1998/7/9,前金,AMB_TEMP,25.1,25.4,25.4,25.6,25.8,25.8,26.1,25.6,26.2,27.4,28.8,29,27.2,25.3,25.4,25.2,25.4,25.5,25.5,25.6,25.4,26.1,25.6,24.8
1998/7/9,前金,CO,1.6,1.1,0.7,0.9,1.1,0.8,1,1.4,1.8,1.4,0.9,0.9,0.9,0.7,1,0.8,#,#,0.6,0.4,0.3,0.3,0.3,0.2
1998/7/9,前金,NO,14.3,9.5,4.9,#,9,4.2,12.8,22.1,28.4,18.1,11.6,6.5,5.7,4.3,10.8,4.4,#,12.6,7.6,2.3,0.8,0.5,0.5,0.9
1998/7/9,前金,NO2,19,17.8,15.6,#,20,17.4,18,22,26.7,24.2,21.7,17.4,20.2,14.5,23.4,17.5,#,26.8,23.4,14.4,10.3,8.3,8.2,5.8
1998/7/9,前金,NOx,33.3,27.3,20.6,#,28.9,21.6,30.7,44.2,55.1,42.4,33.3,23.9,25.9,18.8,34.2,22,#,39.3,31,16.7,11.1,8.8,8.6,6.6
1998/7/9,前金,O3,1.1,2,3.6,1.4,1,2.4,#,3.1,3,7.6,14.7,19.7,12.7,12.1,6.3,10.9,#,5.8,8.5,15.8,25.1,25.4,22.2,25.8
1998/7/9,前金,PM10,12,23,23,23,23,23,14,15,15,25,25,17,19,19,19,17,#,22,12,22,17,17,27,23
1998/7/9,前金,RAINFALL,2.6,0.2,NR,0.4,0.4,0.2,3.2,0.2,3,NR,NR,0.2,0.8,7.6,2.2,5.6,4.4,20,6.4,18.4,17.8,1,2.4,30.8
1998/7/9,前金,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,6.2,3.1,1.4,1.1,5.2,1.8
1998/7/9,前金,WIND_DIREC,161,153,140,145,146,145,155,140,138,148,172,160,167,213,157,184,155,147,159,161,183,202,213,208
