¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/19,¼é¦{,O3,0.2,0.1,0,0,0.1,0.6,#,12.3,22,29.1,30.3,29.6,32.1,29.4,26.6,25,15.9,10.9,5,0.6,0.4,0.1,0.9,3.4
1998/7/19,¼é¦{,PM10,27,30,18,15,15,19,18,24,19,24,28,33,31,21,25,19,26,27,21,29,29,32,22,25
1998/7/19,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/19,¼é¦{,SO2,0.1,0,0,0,0,0,0,1.7,3.2,2.4,1.5,0.9,0,0,0,0,0,0,0.1,0,0.1,0.3,2.1,2
1998/7/19,¼é¦{,WIND_DIREC,326,1,31,30,20,25,15,349,328,303,303,294,311,313,315,292,285,289,290,306,322,294,328,308
1998/7/19,¼é¦{,WIND_SPEED,0.2,0.5,0.3,0.7,0.4,0.5,0.8,1.3,2.2,2.9,3.2,3.5,3.9,3.7,3.4,3.4,3.3,2.5,2.1,1.2,0.8,#,0.6,0.6
1998/7/20,¼é¦{,AMB_TEMP,28.9,28.3,27.7,27.6,27.2,26.9,28.3,30.2,31.2,32.2,33.3,33.8,34.3,35,35,34.3,33.3,32.4,31.3,29.9,28.8,28.5,28.2,27.9
1998/7/20,¼é¦{,CO,0.1,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.4
1998/7/20,¼é¦{,NO,3.2,8.3,5.6,#,6.2,5.9,5.5,2.4,2.1,0.5,0.4,0.8,0.2,0.4,0.7,3,2.6,4.1,5.2,3.6,3.6,8.4,9.6,7.7
1998/7/20,¼é¦{,NO2,9.1,12.6,11.3,#,9.7,8.2,7.2,4.9,7.1,8.9,5.2,7,6.9,6.4,7.7,8.8,8,10.9,14.3,14.4,13.1,15.5,14.9,14.1
1998/7/20,¼é¦{,NOx,12.3,20.9,16.9,#,15.8,14.1,12.7,7.3,9.2,9.5,5.6,7.7,7.1,6.7,8.4,11.8,10.6,15,19.5,18,16.8,23.9,24.5,21.9
1998/7/20,¼é¦{,O3,2.1,0,0,0,0,0.2,#,8.5,15.8,36.7,36.2,35.1,38.4,36.2,35.5,17.2,12.7,6.2,0.6,0.3,0,0,0,0
1998/7/20,¼é¦{,PM10,19,11,18,16,22,22,29,37,25,19,21,19,28,29,29,29,33,33,33,33,36,30,26,25
1998/7/20,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/20,¼é¦{,SO2,1.3,1.7,0.4,0.1,0,0.2,0.3,0.2,0.6,4.3,1.4,2.6,2.7,1.3,1.3,3.5,1.8,2.5,5.1,8.2,3.1,4.9,3.3,2.6
1998/7/20,¼é¦{,WIND_DIREC,316,323,347,11,5,30,37,9,332,340,339,319,288,288,292,280,291,297,288,290,333,347,33,41
1998/7/20,¼é¦{,WIND_SPEED,0.2,0,0.2,0.3,0.2,1,0.5,1.3,2.2,3.2,3.3,3.3,3.3,3.1,3.2,3.7,3,2.5,1.1,0.8,0.5,0.1,0,0
1998/7/21,¼é¦{,AMB_TEMP,27.2,27,26.8,26.6,26.6,26.6,28,30.2,31.4,32.6,33.3,33.6,34.3,34.5,34.3,34.9,33.6,31.8,30.6,29.6,29,28.6,28.4,27.6
1998/7/21,¼é¦{,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6
1998/7/21,¼é¦{,NO,8.9,8.7,5.5,#,8.1,5.1,3.9,3.1,2.8,0.9,0.5,0.3,0.6,0.8,4.7,2.6,9,7.9,6.2,6.6,6.2,8.2,10.7,10.6
1998/7/21,¼é¦{,NO2,12.5,11.1,9.6,#,9.6,9.9,7.6,7.8,6.2,5.3,10.4,8.5,7.2,6.7,11,9.4,12.3,12.9,13.5,11.8,11.2,10.8,11.3,8.6
1998/7/21,¼é¦{,NOx,21.4,19.8,15.1,#,17.7,15,11.5,10.9,9,6.2,10.9,8.7,7.8,7.5,15.8,12.1,21.3,20.8,19.8,18.4,17.5,19.1,22,19.3
1998/7/21,¼é¦{,O3,0,0,0,0,0,0.4,#,11.8,12.4,#,47.3,47.3,33.4,30.9,17.1,19.1,8.4,0.9,0,0,0,0,0,0
1998/7/21,¼é¦{,PM10,21,20,19,21,17,17,15,15,19,23,23,29,29,21,21,24,34,23,27,28,26,25,21,22
1998/7/21,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/21,¼é¦{,SO2,3.2,2.8,1.4,1.2,1.1,1.1,1.3,1.8,3.6,2.2,3,2.2,2.2,1.7,8.9,3.8,10.8,9.7,7.2,6.6,3.8,2.4,1.8,0.8
1998/7/21,¼é¦{,WIND_DIREC,36,34,29,10,24,17,8,356,355,326,304,282,284,288,275,290,276,285,287,10,999,999,999,106
1998/7/21,¼é¦{,WIND_SPEED,0,0.3,0.5,0.2,0.5,1,1.1,1.4,2.5,2.3,2.6,3,3.2,3.3,3.2,2.9,2.7,2.7,1.7,0.2,0,0,0,0.1
1998/7/22,¼é¦{,AMB_TEMP,27.2,26.6,25.9,25.7,25.7,25.5,26.5,29.1,31,32.2,33.3,34.2,34.6,35.2,35.4,35.2,34.5,32.4,31.1,30.2,29.8,29.2,29.2,28.6
1998/7/22,¼é¦{,CO,0.6,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,#,#,#,#,#,#,#,#,0.2,0.2,0.2,0.3,0.5,0.5,0.4
1998/7/22,¼é¦{,NO,5.7,2.8,3.3,#,9.6,10.3,11.6,6.9,2.9,#,#,1.7,0.9,1.4,1.5,1.6,2,3.9,6.4,7.2,13.3,16.2,15,17.6
1998/7/22,¼é¦{,NO2,8.6,8.4,8.1,#,11.2,10.5,9.3,11,9.4,#,#,9.4,9.1,7,5.1,6.3,8.7,14.9,19.1,19.7,19.3,17.8,16.4,14.4
1998/7/22,¼é¦{,NOx,14.2,11.2,11.3,#,20.7,20.8,20.9,17.9,12.3,#,#,11.1,10,8.4,6.6,7.9,10.7,18.7,25.4,26.8,32.6,34,31.4,31.9
1998/7/22,¼é¦{,O3,0,0,0,0,0,0,#,9.7,20.2,19.6,#,44.9,55.7,32.8,23.8,24.4,23.7,10.2,0.5,0,0,0,0,0
1998/7/22,¼é¦{,PM10,29,26,25,25,20,19,24,22,29,33,23,27,30,46,41,39,28,21,28,24,26,26,23,40
1998/7/22,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/22,¼é¦{,SO2,0.3,0.2,0.2,0.5,1.7,2.1,2.2,2.6,2,#,#,3.9,3.9,1.6,1.9,2.2,2.3,3.5,2.9,3.1,2.6,1.2,1,0.5
1998/7/22,¼é¦{,WIND_DIREC,61,56,43,35,22,25,26,6,335,328,334,329,317,302,306,303,311,300,303,317,330,325,312,331
1998/7/22,¼é¦{,WIND_SPEED,0.6,0.6,0.5,0.9,0.3,0.8,0.9,1,1.6,2.2,2.4,2.6,2.6,3.4,3.8,3.4,3.1,2.1,1.2,1,0.7,0.5,0.7,#
1998/7/23,¼é¦{,AMB_TEMP,27.6,27.1,26.6,26.4,26.4,26.2,27.3,29.5,31.1,32.4,33.8,34.8,35,35,34.9,34,33.5,32.8,30.9,29.8,29.4,29.4,28.3,27.9
1998/7/23,¼é¦{,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.6,0.4
1998/7/23,¼é¦{,NO,17.2,7.2,6.2,#,14.1,24.4,23.1,7,2.3,1.2,0.6,0.4,0.8,2.2,6.5,3.2,3.3,5.2,4.8,10,14,23.8,15,3
1998/7/23,¼é¦{,NO2,11.6,10.7,10.5,#,9.5,10.8,12.4,13.4,8.8,6.9,6,13.2,11.7,10.3,13.2,9.4,9.7,14.2,18.3,19.6,16.6,16.4,13.9,10.6
1998/7/23,¼é¦{,NOx,28.7,17.9,16.7,#,23.6,35.3,35.5,20.4,11.1,8,6.6,13.5,12.5,12.6,19.8,12.6,13,19.3,23.1,29.6,30.6,40.1,28.9,13.6
1998/7/23,¼é¦{,O3,0,0,0,0,0.1,0.3,#,9.4,14.8,25.5,34.5,78.3,55.4,27.9,13.3,11.5,10.1,4.9,0.2,0,0,0,0,0
1998/7/23,¼é¦{,PM10,48,42,40,29,23,20,12,20,26,26,24,21,30,26,26,17,18,25,29,30,29,30,39,42
1998/7/23,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/23,¼é¦{,SO2,0.4,0.2,0.2,0.2,0.2,0.6,0.8,0.5,0.5,1.4,2.3,6.4,4.4,4.4,9.4,3.5,1.9,2.6,3,2.6,2.3,4,2,0.4
1998/7/23,¼é¦{,WIND_DIREC,65,86,59,48,26,351,2,17,334,325,327,304,287,280,281,284,289,294,315,336,335,313,117,98
1998/7/23,¼é¦{,WIND_SPEED,0.2,0.3,0.6,0.5,0.2,0.8,0.5,0.8,1.5,2.1,2.4,2.2,2.7,3.4,3.7,3.8,3.5,2.2,1.3,1,0.8,0.3,0.2,0.2
1998/7/24,¼é¦{,AMB_TEMP,27.4,27.1,27.1,26.7,26.5,26.4,27,28.3,30.7,32,33,33.9,34.6,34.7,35,35,34.4,32.8,31.2,30.1,29.1,28.9,28.2,27.1
1998/7/24,¼é¦{,CO,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.6,0.5,0.5,0.7,0.6,0.5
1998/7/24,¼é¦{,NO,2.6,3.4,3.1,#,14.2,10.5,12.8,10.2,4.6,1.8,1.2,0.7,0.4,1.9,2.2,1.7,5.4,29.4,21.7,7.5,10.8,12.1,10.5,3.7
1998/7/24,¼é¦{,NO2,9.4,10.1,10,#,10.6,10.4,11.1,12,11.9,8,10.1,9.7,9.9,10.8,10.1,8.6,12.2,20.3,19.9,15.7,15.5,17.1,16.6,10.7
1998/7/24,¼é¦{,NOx,12,13.5,13.1,#,24.8,20.9,23.9,22.2,16.5,9.8,11.3,10.3,10.3,12.7,12.3,10.3,17.6,49.7,41.6,23.2,26.3,29.2,27,14.5
1998/7/24,¼é¦{,O3,0,0,0,0,0,0.1,#,3.7,13.2,18,38.9,46.6,53.9,28.9,23.2,18.3,13.7,0,0,0,0,0,0,0
1998/7/24,¼é¦{,PM10,42,42,37,29,19,18,18,18,33,39,39,36,30,39,35,32,24,19,24,16,30,35,37,37
1998/7/24,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/24,¼é¦{,SO2,0.2,0.3,0.3,0.3,0.4,0.5,0.7,1.1,1.4,1.8,2.4,2.2,2.1,3.8,3.2,1.4,4.9,29.9,24.9,8.1,4.3,3.7,1.6,0.5
1998/7/24,¼é¦{,WIND_DIREC,61,49,43,8,356,25,7,341,319,316,321,319,311,294,280,283,283,263,271,297,350,8,36,114
1998/7/24,¼é¦{,WIND_SPEED,0.5,0.1,0.2,0.1,0.4,0.5,0.1,0.5,1,2.4,2.1,2,2.3,2.4,2.9,3.1,2.7,2,1.6,0.9,0.5,0.8,0.1,0.1
1998/7/25,¼é¦{,AMB_TEMP,26.7,26.9,27,27,26.6,26.4,27.3,29.9,31.4,33.1,33.8,34.6,35.7,36.1,35.5,34.8,34.2,32.6,30.8,30.1,29.8,29.1,28.4,27.8
1998/7/25,¼é¦{,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.4,0.7,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.4
1998/7/25,¼é¦{,NO,0.4,0.3,0.7,#,2.1,7.6,18.8,7.4,2.4,0.7,0.4,0.4,0.3,1.3,5.7,1.3,2.1,3.2,2.6,2,4.8,14.1,6.3,2.8
1998/7/25,¼é¦{,NO2,9.9,9.9,9.1,#,8.4,9.2,10.5,11.1,7.9,4.6,6.3,8.1,7.6,10.2,16.7,8.9,8.8,11.5,15.6,16.4,15,14.7,13.3,11.2
1998/7/25,¼é¦{,NOx,10.3,10.2,9.8,#,10.5,16.8,29.3,18.5,10.3,5.3,6.7,8.6,8,11.5,22.4,10.3,10.8,14.7,18.3,18.4,19.8,28.8,19.6,14.1
1998/7/25,¼é¦{,O3,0,0,0,0,0,0,#,11,21.8,26.3,41.2,53.8,47.9,41.7,26,29.6,15.3,6.7,#,0,0,0,0,0
1998/7/25,¼é¦{,PM10,24,29,23,22,17,16,14,21,31,34,34,34,28,21,29,30,29,29,24,23,26,36,39,40
1998/7/25,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/25,¼é¦{,SO2,0.3,1,1.9,1.8,1.7,1.8,2.2,2.3,2.4,1.9,2.2,1.9,1.9,5.2,14.4,2.4,1.6,1.3,4.2,4.1,1.6,2.6,1.1,0.6
1998/7/25,¼é¦{,WIND_DIREC,118,99,90,72,37,12,345,4,1,318,318,317,281,275,271,283,283,306,340,328,319,33,51,999
1998/7/25,¼é¦{,WIND_SPEED,1,1.5,0.8,0.6,0.6,0.5,0.4,1.2,1.8,2,2.1,1.5,2.8,3,3.7,3.5,3.6,2.5,1.8,1.1,0.5,0.4,0.3,0
1998/7/26,¼é¦{,AMB_TEMP,27.3,26.9,26.4,26.3,26.1,26,27.3,29.3,30.8,32.7,33.8,34.2,33.2,34.1,35,34.9,34.4,32.9,31.3,30.2,29.4,28.7,28.4,28.1
1998/7/26,¼é¦{,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.5
1998/7/26,¼é¦{,NO,2.6,2.8,1.2,#,5.7,5.4,7.8,4.3,1.6,0.5,1.1,1.3,3,2.4,1.1,1.2,0.9,1,1.1,1.5,13,33.1,16.7,4.7
1998/7/26,¼é¦{,NO2,10.4,9.6,7.9,#,12.6,13,12.1,12.4,9.1,6.2,9.3,15.6,21.8,13.2,6.6,6.5,5.4,6.2,13.3,16.6,19.1,18.6,15.8,13.9
1998/7/26,¼é¦{,NOx,12.9,12.4,9.1,#,18.3,18.4,19.9,16.6,10.6,6.6,10.4,16.9,24.7,15.6,7.6,7.7,6.3,7.2,14.4,18.1,32.1,51.7,32.5,18.7
1998/7/26,¼é¦{,O3,0,#,0.7,0.4,0,0.5,#,17.4,32,40,39.1,58,34.9,29.5,26.6,22,19.3,13.1,7.2,3.7,0.1,0,0,0
1998/7/26,¼é¦{,PM10,33,25,17,12,11,11,11,23,29,30,40,37,44,30,28,31,26,22,20,29,42,55,55,42
1998/7/26,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/26,¼é¦{,SO2,0.6,0.9,0.7,0.7,0.6,1.2,1.1,1.7,1.6,1.8,3.8,8.5,17.5,8.3,0.6,0.4,0.3,0.4,2,2.9,6.3,14.6,5.6,1.5
1998/7/26,¼é¦{,WIND_DIREC,64,999,36,39,33,352,326,336,23,335,289,266,251,276,284,292,306,322,319,323,325,359,43,32
1998/7/26,¼é¦{,WIND_SPEED,0.1,0,0.1,0.2,0.2,0.6,0.6,0.9,1.2,1.3,1.6,2.4,3.2,3.4,3.6,3.3,3,3,2,1.4,0.7,0.5,0.2,0.2
1998/7/27,¼é¦{,AMB_TEMP,27.3,26.7,26.2,26.1,25.9,25.9,26.8,29.5,31,32.4,33.5,34.3,35.2,35.9,36.5,35.9,34.7,33.2,31.7,30.4,30,29.5,29,28.7
1998/7/27,¼é¦{,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.6,0.6
1998/7/27,¼é¦{,NO,4.3,2.2,1.6,#,2.9,15,24.4,4.4,1.5,1.2,1.9,2.9,1.3,0.8,0.6,1.2,1.3,2.2,1.8,4.3,8.3,8.3,5.5,7
1998/7/27,¼é¦{,NO2,8.8,7,5.7,#,6.3,7.7,9,7.6,5.2,5.4,7.8,11.6,10,11.5,10.9,10.9,9.8,14.6,20.5,21.8,20.1,17.4,17.1,15.8
1998/7/27,¼é¦{,NOx,13.1,9.2,7.3,#,9.2,22.6,33.4,12,6.7,6.6,9.7,14.5,11.3,12.3,11.5,12,11.1,16.8,22.3,26,28.4,25.7,22.6,22.7
1998/7/27,¼é¦{,O3,0,0,0,0,0,0,#,8.2,12.6,19.2,21.4,24.3,40.8,57.3,62,43.4,26.4,15,6,0.1,0,0,0,0
1998/7/27,¼é¦{,PM10,34,29,24,22,16,15,21,21,28,32,25,24,24,23,33,30,36,32,34,34,31,40,37,33
1998/7/27,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/27,¼é¦{,SO2,0.5,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0.1,1.1,2.1,5,5,4.9,2.9,2.8,4,2.8,2.6,0.7,0.6,0.5
1998/7/27,¼é¦{,WIND_DIREC,68,999,888,64,57,41,30,18,343,338,331,328,316,315,301,307,311,305,300,309,312,14,6,30
1998/7/27,¼é¦{,WIND_SPEED,0.5,0,0,#,0.9,0.9,0.7,1.3,1.9,2.6,2.9,2.8,2.7,2.6,2.7,3.8,3.4,1.8,1.2,0.8,0.4,0.2,0.5,0.5
1998/7/28,¼é¦{,AMB_TEMP,28,27.9,27.5,27.1,26.6,26.5,27.5,29.8,31.3,32.4,33.9,34.4,34.5,35.2,35.2,31.5,30.2,30.2,29.6,28.7,27.9,27.6,27.8,27.5
1998/7/28,¼é¦{,CO,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.3
1998/7/28,¼é¦{,NO,8.4,4.4,7.8,#,12.7,9.8,7,3.2,3,5.9,2.9,0.8,0.6,1.2,0.8,0.6,0.9,0.9,0.8,1.1,1.5,1.4,1.1,0.7
1998/7/28,¼é¦{,NO2,13.6,13.1,12.5,#,9.4,9.8,9.4,7.6,8.8,12.7,13.6,12.9,8.3,6.5,5.5,5.6,6.2,7.7,12.1,13.2,10.8,9.1,10.9,7.4
1998/7/28,¼é¦{,NOx,22,17.5,20.3,#,22.2,19.6,16.4,10.7,11.8,18.6,16.5,13.6,8.9,7.7,6.3,6.2,7,8.7,12.9,14.3,12.3,10.5,11.9,8
1998/7/28,¼é¦{,O3,0,0,0,0,0,0,#,10.9,15.9,12.9,25.9,52.8,37.2,26.4,25.7,24.3,22.9,20.2,15.3,10.5,3.6,2.7,1.1,2.4
1998/7/28,¼é¦{,PM10,25,24,19,20,21,22,27,29,33,30,21,25,34,30,39,31,21,21,23,27,24,23,23,13
1998/7/28,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/28,¼é¦{,SO2,0.1,0,0,0,0.1,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.6,1,1.1,0.8,0.7,0.5,0.5
1998/7/28,¼é¦{,WIND_DIREC,31,19,37,42,36,39,28,30,1,329,330,315,282,290,288,28,10,1,347,45,51,90,35,76
1998/7/28,¼é¦{,WIND_SPEED,0.5,0.1,0.4,0.3,0.2,0.3,0.4,1.1,1.5,2,1.8,2,3,3.1,3.1,2.7,1.8,1.7,0.9,0.5,0.5,0.5,0.2,0.3
1998/7/29,¼é¦{,AMB_TEMP,26.8,26.3,26.3,26.2,26.7,26.5,27.2,28.8,30.8,30.6,27.3,28.2,31.4,32.7,32.2,32.3,31.9,31.6,30.8,29.7,28.6,28.1,27.2,27
1998/7/29,¼é¦{,CO,0.3,0.2,0.2,0.5,0.2,0.2,0.3,0.3,0.3,#,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.5,0.6,0.5,0.4,0.4
1998/7/29,¼é¦{,NO,0.8,0.6,0.3,#,0.2,1.4,2.7,2.7,2.4,#,#,2,1.5,0.9,0.3,0.2,0.5,0.7,0.9,11.4,15.7,16,4.9,2.7
1998/7/29,¼é¦{,NO2,6.4,4.9,4.3,#,3.8,5.4,6.4,6.1,7.5,#,#,8.6,8,8.4,7.6,10.2,14.3,15.6,18.9,23.3,17.3,14.3,13.6,12.6
1998/7/29,¼é¦{,NOx,7.2,5.4,4.6,#,4,6.8,9.2,8.9,9.9,#,#,10.6,9.5,9.3,7.9,10.3,14.8,16.3,19.8,34.7,33,30.3,18.6,15.3
1998/7/29,¼é¦{,O3,0.9,1.8,2.1,2.8,4.5,3.9,#,7.5,13.9,#,8.9,12.6,28.9,41.9,52.8,74.4,63.2,35.9,23.5,0,0,0,0.1,0
1998/7/29,¼é¦{,PM10,12,12,14,14,13,12,18,24,18,#,#,#,25,18,23,15,20,34,34,40,49,44,49,39
1998/7/29,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,3,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/29,¼é¦{,SO2,0.3,0.2,0.2,0.2,0.3,0.8,0.8,0.9,1.6,#,1.3,1,0.4,0.5,0.2,0.2,0.5,3.4,4.4,4.7,3.1,1.9,1.1,0.5
1998/7/29,¼é¦{,WIND_DIREC,106,81,94,88,86,69,43,49,21,230,10,61,46,39,324,302,320,344,328,309,338,70,122,94
1998/7/29,¼é¦{,WIND_SPEED,0.2,0.6,0.2,0.5,0.6,0.5,0.2,0.1,0,0.6,0.7,1.2,1.5,0.9,0.9,1.1,1.4,0.8,0.4,0.5,0.3,0.1,0.5,0.2
1998/7/30,¼é¦{,AMB_TEMP,26.4,26.4,25.9,25.4,25,24.9,26.4,28.8,30.7,32.2,33.5,34,34.1,34.3,33.9,33.8,33.6,32.1,30.6,29.7,29.2,29,28.4,28.1
1998/7/30,¼é¦{,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.5
1998/7/30,¼é¦{,NO,1.4,1.5,1.1,#,1.2,3.4,9.7,4.1,2,1.2,0.5,0.5,3.5,0.2,0.6,0.6,0.7,0.9,0.3,0.5,3.5,2.3,1.4,1.8
1998/7/30,¼é¦{,NO2,7.8,7.2,6.8,#,9.1,18.5,19,16.1,14.9,11.9,9,12.6,15.2,5.3,4,3.4,4.5,6.6,6.7,9.1,10.5,9.5,8,7.6
1998/7/30,¼é¦{,NOx,9.3,8.6,7.9,#,10.3,21.9,28.7,20.2,16.9,13.1,9.5,13.1,18.6,5.5,4.7,4,5.2,7.5,7,9.6,13.9,11.8,9.4,9.4
1998/7/30,¼é¦{,O3,0.2,0.8,1.7,1.5,0.9,0.8,#,13.7,29.1,35,44.9,63.1,32.6,38.2,18,13.3,15,11.5,6.3,1.9,0.6,0.7,0,0
1998/7/30,¼é¦{,PM10,35,34,35,27,22,22,19,15,19,28,24,30,33,23,22,14,14,18,11,13,16,17,28,24
1998/7/30,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/30,¼é¦{,SO2,0.3,0.2,0.1,0.6,1.6,1.5,1.7,1.7,2.5,6.1,4.3,3.9,9.4,3,1.8,1.3,1.9,2.2,1.3,0.8,0.5,0.3,0.2,0.2
1998/7/30,¼é¦{,WIND_DIREC,110,86,105,68,47,34,17,27,342,325,251,245,248,242,234,242,242,248,223,221,107,113,114,88
1998/7/30,¼é¦{,WIND_SPEED,0.9,0.3,0.6,0.6,0.3,0.5,0.2,0.6,0.6,1,0.9,1.9,2.8,2.9,2.6,2.3,1.6,1.5,0.6,0.2,0.2,0.3,0.2,0.3
1998/7/31,¼é¦{,AMB_TEMP,27.8,27.3,26.9,26.6,26.3,26.2,27.1,29.5,31.6,32.7,33,32,34.3,35.5,35.8,34.8,33.7,32.5,31.4,30.7,30,29.5,29.1,28.5
1998/7/31,¼é¦{,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.5
1998/7/31,¼é¦{,NO,3.6,3.1,4.3,#,3.2,10.6,9.7,6.2,2.3,0.6,0.5,1,0.2,0.2,3.1,8.7,14.9,5.7,4.5,3,3.4,2.3,1.5,9
1998/7/31,¼é¦{,NO2,7.7,8.1,7.2,#,8.3,9.4,9.9,12.4,13.2,8.1,11.4,11.9,11.4,9.9,13.6,18.7,21.2,16.6,18.8,18.5,18,14.8,13,13.8
1998/7/31,¼é¦{,NOx,11.2,11.1,11.4,#,11.5,20,19.7,18.7,15.4,8.7,11.9,13,11.5,10.1,16.7,27.4,36.1,22.3,23.3,21.5,21.4,17.2,14.4,22.8
1998/7/31,¼é¦{,O3,0,0,#,0.7,1.1,1.3,#,13.4,34.2,39.5,43.7,41.1,73,76.8,49.2,14.2,4.6,4,0.9,1.2,#,0.8,1.1,0
1998/7/31,¼é¦{,PM10,15,25,26,23,23,24,28,28,26,18,#,#,11,25,37,33,33,32,26,25,33,34,28,22
1998/7/31,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/31,¼é¦{,SO2,0.2,0.1,0.1,0.1,0.3,0.3,0.4,0.5,1.9,2.4,1.8,1,0.9,1.9,6,14.8,21,14.6,10.2,3.8,3.2,3.5,1.2,1
1998/7/31,¼é¦{,WIND_DIREC,57,47,45,48,48,60,49,14,12,334,314,326,316,302,281,268,255,262,287,310,327,359,23,40
1998/7/31,¼é¦{,WIND_SPEED,0.4,0,0,0.2,0.1,0.3,0,0.1,0.8,1.5,2.3,2,1.5,2.4,2.7,3.3,3,2,0.8,0.6,0.8,0.9,0.3,0.1
1998/8/1,¼é¦{,AMB_TEMP,28.2,27.7,27.2,26.7,26.5,26.5,27.9,30.2,31.6,32.9,34.5,35.7,35.5,35,33.9,33.6,32.7,32.4,31.9,30,29,28.9,28.5,28.2
1998/8/1,¼é¦{,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.4
