日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/1,左營,WIND_DIREC,188,183,191,147,122,96,196,192,166,157,194,200,197,196,158,264,131,95,121,130,165,121,106,101
1998/6/1,左營,WIND_SPEED,1.98,2.62,2.62,2.14,0.72,0.45,1.72,2.23,1.46,1.63,2.63,1.64,2.92,2.72,0.76,0.48,0.45,0.93,1.58,1.4,0.8,0.31,0.68,0.57
1998/6/2,左營,AMB_TEMP,25.29,25.21,25.12,25.26,25.3,25.05,25.05,25.15,25.45,25.71,25.19,25.56,27.78,27.72,26.36,27.4,27.55,25.45,25.5,25.6,25.52,25.62,25.92,26.08
1998/6/2,左營,CH4,2.21,2.11,1.94,1.98,2.15,3.12,1.89,1.95,1.92,1.87,1.77,1.79,1.84,1.82,1.71,1.74,1.83,1.76,1.82,1.93,2,2.06,1.94,1.9
1998/6/2,左營,CO,0.79,0.49,0.36,0.37,0.33,0.27,0.32,1.87,1.46,0.83,0.6,0.69,1.18,0.61,0.52,0.63,1.26,1.07,1.83,2.02,1.77,1.12,0.9,0.87
1998/6/2,左營,NMHC,0.16,0.07,0,0.01,0.11,0.31,0.05,0.69,0.49,0.2,0.15,0.05,0.54,0.25,0.07,0.13,0.52,0.39,0.66,1.32,0.71,0.34,0.29,0.28
1998/6/2,左營,NO,12.34,6.98,2.44,.52#,2.32,0.31,0.86,31.8,29.09,16.16,4.9,6.61,24.03,4.27,4.89,5.57,10.02,10.33,28.63,66.28,49.1,23.11,15.33,15.43
1998/6/2,左營,NO2,19.9,15.95,12.49,15.81#,15.33,11.19,9.19,25.85,22.52,20.88,16.3,15.42,34.76,22.84,13.16,16.03,34.05,18.36,26.88,30.07,24.26,21.6,21.61,21.45
1998/6/2,左營,NOx,32.24,22.94,14.93,16.33#,17.65,11.5,10.05,57.64,51.61,37.04,21.2,22.03,58.79,27.1,18.05,21.6,44.08,28.69,55.51,96.36,73.36,44.71,36.94,36.88
1998/6/2,左營,O3,2.2,3.9,5.4,5.6,4.4,10.2,19#,5.6,5.5,6.4,13.7,17.1,16.7,27.5,14.5,15.2,11.7,10.2,4.9,3.4,2.9,2.5,2.4,2.7
1998/6/2,左營,PM10,24,24,15,15,14,10,19,11,24,24,19,18,13,21,30,29,19,26,18,20,31,36,29,29
1998/6/2,左營,RAINFALL,NR,0.6,0.2,0.2,4.2,19.4,13.6,3.2,0.2,24,15.4,0.4,NR,NR,0.2,0.2,6,30.2,1.4,NR,NR,NR,NR,NR
1998/6/2,左營,SO2,1.1,0.6,0.2,1.8,3,1.9,1.5,7.9,5.3,5,0.5,1.4,7.1,5.3,0.4,3.6,3.3,0.7,2,11.5,5.1,4.1,2.2,4.3
1998/6/2,左營,THC,2.369,2.178,1.941,1.989,2.261,3.435,1.936,2.642,2.416,2.078,1.917,1.841,2.378,2.063,1.782,1.863,2.354,2.149,2.48,3.247,2.713,2.397,2.23,2.181
1998/6/2,左營,WIND_DIREC,123,114,134,126,888,16,354,68,98,150,211,51,133,888,192,888,172,888,94,93,101,101,140,152
1998/6/2,左營,WIND_SPEED,0.83,0.82,0.42,0.59,1.88,3.55,0.54,0.83,1.37,1.43,2.03,0.43,0.65,1.95,0.23,0.24,0.92,1.39,0.44,0.46,0.82,0.78,0.48,0.8
1998/6/3,左營,AMB_TEMP,26.08,25.86,26.01,26.03,25.76,24.79,24.68,24.72,24.41,24.26,24,24.15,24.3,24.46,24.62,24.86,25.09,25.34,25.81,26.18,26.34,26.58,26.73,26.8
1998/6/3,左營,CH4,2.03,2.07,2.36,2.35,2.38,2.71,2.18,2.21,2.04,2.04,1.95,1.98,2.02,1.99,2.03,2.1,1.98,2.14,2.25,2.01,1.95,1.98,2.05,2.01
1998/6/3,左營,CO,1.3,1.16,1.19,1.06,0.83,0.4,0.55,1.51,1.01,0.78,0.7,0.71,1.01,0.84,0.78,0.87,0.99,1.87,2.18,1.41,0.75,0.81,1.12,0.68
1998/6/3,左營,NMHC,0.71,0.8,0.53,0.54,0.31,0.62,0.15,0.69,0.52,0.35,0.14,0.19,0.26,0.16,0.2,0.21,0.31,0.78,1.24,0.6,0.17,0.22,0.33,0.1
1998/6/3,左營,NO,33.3,28.9,31.51,30.32#,20.8,5.94,9,39.28,41.33,25.66,13.78,15.92,23.33,19.39,15.49,13.56,14.15,27.35,32.26,43.77,21.81,9.98,13.27,4.26
1998/6/3,左營,NO2,23.7,22.65,21.28,16.98#,16.61,13.83,16.73,24.29,24.66,23.28,19.94,20.06,24.2,23.07,23.14,23.56,26.12,32.87,36.03,32.44,28.46,29.26,31.09,32.71
1998/6/3,左營,NOx,57,51.55,52.79,47.3#,37.41,19.77,25.73,63.58,65.99,48.94,33.72,35.98,47.53,42.46,38.64,37.12,40.28,60.22,68.3,76.21,50.28,39.24,44.36,36.97
1998/6/3,左營,O3,3.2,2.8,2.7,2.5,2,2.9,3.6#,3.8,2.7,3.5,5.3,4.6,3.4,4.7,5.4,6.7,8.1,6.4,4.5,2.6,4,4.3,5.2,6.7
1998/6/3,左營,PM10,27,27,35,36,29,24,11,17,16,12,18,10,13,12,12,10,18,17,23,32,29,22,19,16
1998/6/3,左營,RAINFALL,NR,NR,NR,0.2,1.6,17.4,31,14.6,37.2,27.6,11,7.8,16.2,4.4,2.2,1.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/3,左營,SO2,5.2,2.3,2,2,2,10.7,5.5,7.6,4.9,4.6,0.6,0.7,0.5,1.6,2.8,1.6,2.7,3.4,4.8,27.3,23,10.3,10,24.6
1998/6/3,左營,THC,2.747,2.874,2.891,2.886,2.691,3.331,2.321,2.899,2.566,2.39,2.085,2.171,2.284,2.147,2.231,2.313,2.29,2.923,3.488,2.61,2.118,2.2,2.378,2.11
1998/6/3,左營,WIND_DIREC,190,189,178,179,100,331,357#,81,32,65,96,110,150,125,126,124,140,143,154,164,177,178,163,159
1998/6/3,左營,WIND_SPEED,0.61,0.63,0.64,0.01,0.34,1.72,2.4#,1.79,2.29,1.92,1.71,1.35,0.89,1.21,1.41,1.37,1.27,1.03,1.6,1.49,2.22,1.76,1.26,1.38
1998/6/4,左營,AMB_TEMP,27.09,26.03,24.88,24.7,24.91,25.05,24.93,25.05,25.36,25.85,26.78,26.62,27.87,28.21,25.95,26.22,26.55,25.28,24.82,24.87,24.77,24.76,24.4,24.54
1998/6/4,左營,CH4,1.92,1.85,1.72,1.71,1.83,1.81,1.87,1.86,2,1.88,1.84,1.84,1.82,1.83,1.62,1.7,1.81,1.93,1.91,1.89,1.94,1.99,1.96,1.81
1998/6/4,左營,CO,0.48,0.41,0.47,0.4,0.39,0.33,1,1.37,1.4,1.35,1.35,0.98,1.08,0.89,.12#,0.23,1.52,1.2,1.16,1.29,0.96,1.36,1.06,0.54
1998/6/4,左營,NMHC,0,0.02,0.01,0.05,0.07,0.04,0.36,0.58,0.54,0.65,0.83,0.59,0.6,0.41,0.07,0.05,0.95,0.81,0.6,0.65,0.46,0.66,0.47,0.27
1998/6/4,左營,NO,1.62,0.05,0.01,.02#,0,0.36,15.88,16.42,15.48,17.37,18.57,11.71,11.18,3.51,0.19,1.16,33.27,18.05,15.33,21.93,21.48,38.19,21.16,4.67
1998/6/4,左營,NO2,25.47,18.53,12.17,9.27#,10.07,9,28.95,29.3,29.92,37.41,42.2,33.54,33.29,26.65,5.71,9.14,33.47,28.77,30.59,29.96,25.71,25.67,24.77,21.73
1998/6/4,左營,NOx,27.1,18.58,12.18,9.29#,10.08,9.36,44.83,45.72,45.4,54.78,60.78,45.25,44.48,30.16,5.9,10.3,66.74,46.81,45.93,51.89,47.19,63.87,45.93,26.4
1998/6/4,左營,O3,12.4,16.2,25.1,19.6,22.2,22.6,3.6#,7.8,11.1,12.3,16.7,16.5,25.9,32.5,29.3,22,5.7,5.1,3.8,3.2,2.4,2.5,3,9.2
1998/6/4,左營,PM10,17,15,10,10,10,10,10,10,10,18,31,45,46,46,43,24,20,28,40,36,32,32,35,30
1998/6/4,左營,RAINFALL,NR,1,19.2,43,43.2,11,3.2,NR,NR,0.2,0.2,0.4,NR,NR,1,NR,NR,3.2,1.2,NR,NR,7.2,36,32.2
1998/6/4,左營,SO2,13.6,8.2,3.6,1.6,0.8,2.1,5.5,3.7,3.8,5.8,7.3,5.7,5.4,2.9,0.5,0.6,4.9,3.9,4.1,4.3,8.9,5.4,2.1,0.8
1998/6/4,左營,THC,1.92,1.877,1.729,1.766,1.9,1.856,2.228,2.443,2.545,2.531,2.671,2.427,2.414,2.248,1.689,1.747,2.765,2.737,2.506,2.535,2.405,2.646,2.422,2.078
1998/6/4,左營,WIND_DIREC,160,160,173,152,193,160,111,132,133,123,118,126,119,156,228,219,109,110,128,101,99,79,78,111
1998/6/4,左營,WIND_SPEED,1.77,2.48,3.98,2.43,2.99,1.3,1,1.44,1.34,1.6,1.73,1.64,1.66,1.21,5.07,2.5,1.08,1.69,1.04,0.85,0.54,0.12,0.92,0.87
1998/6/5,左營,AMB_TEMP,24.81,24.7,24.57,24.39,24.21,24.01,24.04,24.22,24.51,24.92,25.47,25.75,25.7,25.15,25.11,24.41,24.39,24.68,24.27,24.37,24.37,24.26,24.14,23.71
1998/6/5,左營,CH4,1.9,2.2,2.14,2.08,2.02,1.97,1.97,2.08,2.1,2.05,2.02,2.15,2.04,2.03,2.01,1.9,1.94,2.12,2.08,2.17,2.11,2.09,2.1,2.14
1998/6/5,左營,CO,0.55,0.46,0.44,0.32,0.29,0.36,0.53,1.06,2.07,1.94,2.1,2.19,1.24,0.94,1.2,0.59,1.07,2.08,1.92,1.48,0.99,0.71,0.66,0.59
1998/6/5,左營,NMHC,0.15,0.22,0.03,0.02,0,0.01,0.04,0.21,0.73,0.73,0.89,0.91,0.57,0.32,0.49,0.17,0.34,1.13,0.83,0.52,0.24,0.14,0.16,0.11
1998/6/5,左營,NO,2.04,1,1.76,.02#,0.55,0.36,2.63,11.83,23.9,13.81,11.67,11.36,12.47,8.23,19.45,5.96,11.2,44.53,30.66,21.93,10.26,1.34,0.64,0.58
1998/6/5,左營,NO2,19.62,19.47,23.18,10.31#,11.82,10.95,15.92,25.18,39.01,42.52,57.27,68.04,40.06,31.88,29.63,17.64,31.96,43.81,41.47,38.05,31.23,23.3,19.03,21.62
1998/6/5,左營,NOx,21.66,20.46,24.94,10.33#,12.37,11.31,18.55,37,62.91,56.33,68.94,79.4,52.53,40.1,49.08,23.6,43.15,88.34,72.13,59.99,41.49,24.64,19.67,22.2
1998/6/5,左營,O3,11.8,14.6,8.8,14.8,17.4,20,14.4#,9,6.9,13.2,24.8,20.5,13.1,9.7,8.6,23.4,11.9,4.6,3.5,2.6,4.5,12.2,16.2,16.7
1998/6/5,左營,PM10,20,11,11,10,23,20,12,10,12,18,23,30,46,36,28,25,20,14,32,33,33,26,17,17
1998/6/5,左營,RAINFALL,0.4,NR,NR,1.4,6.6,47.8,10.2,1.2,1.8,2.4,0.6,3,2.4,15,0.2,9.8,2.4,2.2,2.8,3.4,8.2,2.8,1.8,1.8
1998/6/5,左營,SO2,0.8,2.3,3.4,2.7,5.1,2.3,2.3,3.1,2.1,1.7,2.4,2.6,1.9,2.3,2.3,1,2.3,6.9,9.5,5.6,2.2,1.4,0.7,1.7
1998/6/5,左營,THC,2.055,2.426,2.167,2.092,2.027,1.986,2.002,2.295,2.824,2.771,2.914,3.061,2.609,2.346,2.497,2.07,2.283,3.248,2.916,2.69,2.345,2.222,2.265,2.251
1998/6/5,左營,WIND_DIREC,888,888,110,101,120,77,81,156,156,169,126,169,150,134,90,190,170,138,140,137,137,145,151,137
1998/6/5,左營,WIND_SPEED,1.01,0.34,1.02,0.96,1.38,2.38,1.11,1.05,1.25,0.14,0.58,1.08,0.54,2.22,0.43,1.62,1.65,1.82,1.9,1.61,2.11,2.62,2.24,1.38
1998/6/6,左營,AMB_TEMP,23.56,23.32,23.21,23.38,23.32,23.14,23.17,23.79,25.22,25.74,25.69,27.13,27.83,27.21,24.5,24.24,24.05,24.23,24.23,24.33,24.37,24.47,24.56,24.45
1998/6/6,左營,CH4,2.11,2.14,1.98,2.3,2.34,2.32,2.17,2.22,2.39,2.32,2.4,2.32,2.15,2.09,2.08,2.16,1.98,2.09,2.01,2.13,2.14,2.13,2.36,2.56
1998/6/6,左營,CO,0.64,0.47,0.33,0.39,0.38,0.43,0.48,1.5,2.3,2.16,1.4,1.2,1.38,0.73,0.75,1.17,0.9,1.04,1.3,1.72,2.35,3.31,3.42,2.47
1998/6/6,左營,NMHC,0.18,0.06,0,0.01,0.02,0.06,0.09,0.54,0.97,0.93,0.68,0.54,0.54,0.17,0.24,0.23,0.35,0.18,0.61,0.75,0.99,1.7,1.61,0.99
1998/6/6,左營,NO,0.46,0.32,0.05,.86#,0.25,0.4,1.54,14.82,18.06,17.91,14.04,5.78,9.01,5.65,7.78,25.45,12.39,4.65,13.65,30.91,58.49,107.55,98.94,76.47
1998/6/6,左營,NO2,25.9,20.34,12.91,13.5#,13.06,20.86,16.02,37.8,56.1,59.48,46.68,38.11,42.95,26.78,32.89,45.45,35.27,30.6,44.11,47.02,45.77,43.91,41.92,38.99
1998/6/6,左營,NOx,26.36,20.65,12.96,14.36#,13.31,21.26,17.56,52.62,74.17,77.39,60.73,43.88,51.96,32.42,40.67,70.9,47.65,35.25,57.76,77.93,104.27,151.46,140.87,115.46
1998/6/6,左營,O3,13,19.9,24.3,20.1,22.4,17.3,26.4#,13.8,13.4,15,22.6,40.2,27.9,28.8,17.5,6.2,11.7,21.5,6.3,3.6,3.5,4.7,3.9,3.5
1998/6/6,左營,PM10,23,16,14,10,10,10,10,17,17,33,52,65,66,56,41,24,22,14,16,16,24,24,34,54
1998/6/6,左營,RAINFALL,3.8,7.8,5.4,2.4,NR,0.2,1.2,NR,NR,0.4,0.2,NR,NR,0.8,6.2,17.8,2.4,NR,0.4,NR,NR,NR,0.2,NR
1998/6/6,左營,SO2,1.8,2.8,1,2.3,2.7,7.2,1.8,3.4,10.5,14.5,5,5.2,12.4,7.4,3,17.2,5.5,1.9,6.1,5.8,13.9,13.8,7.2,6.2
1998/6/6,左營,THC,2.29,2.199,1.982,2.309,2.369,2.379,2.269,2.757,3.358,3.253,3.084,2.861,2.692,2.264,2.311,2.397,2.329,2.265,2.625,2.881,3.14,3.833,3.968,3.553
1998/6/6,左營,WIND_DIREC,152,142,123,142,149,143,140,145,155,140,122,153,160,190,185,888,205,191,188,166,146,999,87,999
1998/6/6,左營,WIND_SPEED,1.19,1.44,0.54,0.71,1.13,1.45,1.57,1.03,0.94,1.24,1.7,1.79,1.48,3.15,1.91,0.54,1.79,1.99,1.47,0.23,0.18,0,0.05,0
1998/6/7,左營,AMB_TEMP,24.41,24.52,24.4,23.86,23.72,23.48,23.21,23.31,23.44,23.97,24.77,26.35,27.79,27.52,26.42,25.6,25.21,25.38,25.5,25.49,24.69,24.63,24.75,24.28
1998/6/7,左營,CH4,2.52,2.71,2.46,2.21,2.23,1.8,1.87,1.91,2.12,2.17,2.14,2.11,1.98,1.88,1.96,1.96,1.88,1.99,1.93,1.97,2.02,1.98,2.02,2
1998/6/7,左營,CO,2.33,2.62,1.48,0.56,0.45,0.33,0.25,0.38,0.85,0.99,1.04,0.98,0.74,0.7,0.72,0.72,0.68,0.79,0.84,0.92,0.81,0.75,0.74,0.5
1998/6/7,左營,NMHC,0.91,1.05,0.37,0.12,0.06,0,0.02,0.01,0.2,0.23,0.28,0.24,0.17,0.14,0.11,0.14,0.24,0.19,0.26,0.31,0.2,0.13,0.13,0.02
1998/6/7,左營,NO,63.36,78.52,42.52,.07#,0.15,0.03,0.07,0.38,4.89,7.69,6.79,4.78,2.95,2.45,3,2.84,4.46,3.48,3.45,3.76,5.87,9.43,9.5,4.74
1998/6/7,左營,NO2,34.69,34.73,33.36,14.74#,13.35,10.06,7.22,12.48,25.56,25.44,28.9,25.8,20.24,20.84,18.53,20.22,21.43,21.72,23.45,25.48,23.67,22.37,20.96,16.28
1998/6/7,左營,NOx,98.05,113.24,75.88,14.81#,13.5,10.08,7.29,12.86,30.45,33.14,35.68,30.57,23.19,23.3,21.53,23.06,25.89,25.2,26.9,29.24,29.54,31.8,30.46,21.02
1998/6/7,左營,O3,3.4,3.4,2.9,10.7,20.6,30.7,29.7#,24.5,13.2,16.7,23,30.9,40.3,39,29.3,23.7,17.9,15,10.7,6.4,4.5,3.2,3.3,6.2
1998/6/7,左營,PM10,51,51,57,46,29,23,10,10,10,12,10,13,18,19,20,12,10,10,14,20,20,20,11,10
1998/6/7,左營,RAINFALL,NR,NR,1.4,2.6,1,1.4,3,2,3.6,1.2,0.2,NR,NR,NR,0.2,0.6,NR,NR,NR,0.4,2.2,1.8,0.4,14
1998/6/7,左營,SO2,4.1,4.7,3.2,2.5,1.5,2.3,0.3,0.3,0.6,1.1,1.4,1.3,4.7,6.5,0.5,0.3,1,1.1,1.2,1.2,0.5,1.6,1.3,0.6
1998/6/7,左營,THC,3.427,3.763,2.831,2.327,2.289,1.807,1.889,1.93,2.323,2.397,2.424,2.344,2.151,2.025,2.068,2.105,2.121,2.18,2.181,2.281,2.222,2.111,2.15,2.027
1998/6/7,左營,WIND_DIREC,999,999,141,136,153,151,148,140,153,152,139,153,154,147,147,156,152,133,140,145,138,132,133,169
1998/6/7,左營,WIND_SPEED,0,0,0.72,1.17,2.36,2.73,2.76,2.21,1.14,1.59,1.38,1.82,2.03,2.2,1.68,1.8,2.21,2.06,2.06,1.63,2.12,2.13,1.6,1.56
1998/6/8,左營,AMB_TEMP,24.28,24.67,24.64,24.2,24.72,24.31,24.35,25.51,27.05,28.56,29.07,29.07,29.04,29.75,29.71,28.57,24.68,24.58,24.87,24.39,24.23,24.81,25.24,25.29
1998/6/8,左營,CH4,1.98,1.84,1.99,1.9,1.79,1.83,1.85,1.92,1.91,1.86,1.94,1.97,1.98,1.92,1.93,1.97,1.91,1.93,2.06,2.19,2.12,2.1,2.11,2.32
1998/6/8,左營,CO,0.46,0.6,0.63,0.21,0.14,0.14,0.21,0.45,0.38,0.31,0.39,0.43,0.43,0.45,0.38,0.46,0.29,0.64,2.4,1.35,1.25,1.41,1.12,2.04
1998/6/8,左營,NMHC,0.02,0.01,0.06,0.05,0.03,0.02,0.02,0.11,0.06,0.08,0.1,0.06,0.04,0.11,0.06,0.09,0.06,0.1,0.93,0.57,0.48,0.56,0.41,0.92
1998/6/8,左營,NO,1.16,0.77,0.86,.02#,0,0,0,0.32,0.36,0.19,1.77,0.69,0.66,2,1.62,1.43,0.45,3.34,48.22,28.4,25.66,30.74,28.27,71.32
1998/6/8,左營,NO2,20.23,20.44,21.64,1.63#,1.45,1.25,3.65,8.71,7.29,4.2,8.63,8.17,6.69,9.96,10.51,10.19,5.61,12.92,30.45,27.8,25.07,23.21,22.47,24.4
1998/6/8,左營,NOx,21.39,21.21,22.5,1.65#,1.45,1.25,3.65,9.03,7.65,4.39,10.4,8.87,7.35,11.96,12.13,11.62,6.06,16.25,78.67,56.2,50.72,53.95,50.74,95.72
1998/6/8,左營,O3,6.7,9.6,9.5,22.2,29.3,31.2,28.4#,23.8,25.1,30.6,43.9,51.4,51.7,41.4,38,40,25.6,15.6,4.8,2.4,2.6,2.5,2.1,3.5
1998/6/8,左營,PM10,10,10,21,22,14,10,10,10,12,13,20,21,21,21,25,24,16,14,10,14,14,17,17,13
1998/6/8,左營,RAINFALL,3.6,1.8,2.2,19.2,24.8,27.6,7.4,NR,0.2,NR,NR,0.2,NR,NR,NR,1,5.4,17.6,NR,NR,NR,NR,NR,NR
1998/6/8,左營,SO2,3.7,9.2,7.8,1.7,.1*,1.5,0.6,1.5,1.6,0.7,2.2,4.5,2.4,3.4,5,4.4,0.3,0.4,2.5,3.3,5.8,3.4,4.8,10.9
1998/6/8,左營,THC,1.996,1.857,2.043,1.951,1.81,1.847,1.869,2.028,1.974,1.942,2.036,2.026,2.015,2.028,1.982,2.061,1.962,2.026,2.987,2.763,2.597,2.661,2.519,3.239
1998/6/8,左營,WIND_DIREC,153,151,148,184,225,245,231,224,232,252,270,318,320,317,288,315,262,226,96,107,98,100,146,162
1998/6/8,左營,WIND_SPEED,2.24,3.4,3.31,5.2,6.08,4.68,2.81,2.86,2.21,2.45,2.72,2.4,1.39,0.97,1.18,1.03,3.18,1.83,0.84,0.88,0.58,0.07,0.43,0.03
1998/6/9,左營,AMB_TEMP,25.53,25.58,24.61,23.82,23.82,23.54,23.74,25.53,25.19,25.25,26.82,28.7,30.15,30.3,30.12,29.81,29.04,28.53,27.16,26.05,26.51,25.41,24.57,24.35
1998/6/9,左營,CH4,2.29,2.33,2.23,2.11,2,2.03,2.1,2.01,2.06,2.11,2.09,2.11,1.97,1.91,1.87,1.85,1.86,1.92,1.97,2.07,2.04,2,2.58,1.96
1998/6/9,左營,CO,1.77,1.34,0.97,0.45,0.38,0.37,0.47,1.28,1.73,1.71,1.64,1.08,0.66,0.34,0.37,0.44,0.5,0.91,0.96,1.93,1.73,0.66,0.39,0.62
1998/6/9,左營,NMHC,0.81,0.66,0.46,0.19,0.04,0.06,0.11,0.37,0.59,0.68,0.75,0.44,0.23,0.01,0.01,0.05,0.11,0.38,0.3,0.69,0.77,0.39,0.21,0.09
1998/6/9,左營,NO,50.3,37.57,23.86,2.56#,3.9,2.78,10.16,27.25,37.49,54.26,34.01,8.38,4.5,4.02,5.76,7.32,6.91,12.34,13.47,40.29,41.34,7.4,0.47,5.75
1998/6/9,左營,NO2,22.66,21.45,19.6,14.67#,14.14,12.45,14.34,20.64,23.29,26.93,39.63,32.59,18.78,9.03,10.24,11.14,13.02,16.54,18.4,23.24,20.46,14.01,13.54,15.72
1998/6/9,左營,NOx,72.96,59.02,43.46,17.23#,18.04,15.23,24.5,47.88,60.78,81.19,73.63,40.97,23.28,13.04,16,18.47,19.93,28.88,31.87,63.53,61.8,21.41,14.01,21.47
1998/6/9,左營,O3,2.8,3.1,2.4,2.3,4.1,6.4,7.1#,6.5,4.6,4.4,11.3,33.6,30.4,17.3,14.3,10.4,8.3,5.3,5,2.6,2.5,7.9,10.1,9.3
1998/6/9,左營,PM10,33,41,37,34,21,10,10,18,27,28,49,50,44,44,29,28,27,17,12,22,16,28,27,17
1998/6/9,左營,RAINFALL,NR,NR,3.6,0.8,2.2,2.8,NR,0.4,1.4,0.4,0.2,0.2,NR,NR,NR,NR,0.4,NR,2.6,6.4,4.8,11.4,16.8,9.8
1998/6/9,左營,SO2,4.6,3.7,1.4,3.1,8.2,3.8,4.1,4.5,3.5,4.6,4.9,5.8,3.7,2.6,2.4,2.5,2.4,3.5,2.8,2.8,5.2,2.1,1,1
1998/6/9,左營,THC,3.099,2.996,2.694,2.308,2.036,2.084,2.208,2.383,2.648,2.79,2.841,2.548,2.206,1.921,1.877,1.901,1.965,2.295,2.267,2.761,2.81,2.394,2.799,2.052
1998/6/9,左營,WIND_DIREC,999,999,164,84,117,94,133,137,133,128,148,124,180,189,195,186,180,183,169,888,137,7,355,66
1998/6/9,左營,WIND_SPEED,0,0,0.84,0.69,0.58,0.7,0.6,1.11,0.47,0.18,0.91,0.61,2.11,3.83,3.45,2.56,1.93,1.45,1.51,0.93,0.86,3.34,2.37,0.47
1998/6/10,左營,AMB_TEMP,24.5,24.43,24.29,24.34,24.22,24.12,24.09,24.26,23.76,23.87,24.19,24.76,25.62,28.61,30.73,30.83,31.08,30.01,28.4,27.78,27.57,27.44,27.33,27.48
1998/6/10,左營,CH4,2.07,2,2.1,2.13,2.09,2,2.07,2.08,1.93,1.98,2.09,1.99,1.97,1.9,1.91,1.82,1.78,1.88,1.87,1.88,2.01,2.03,2.02,1.99
1998/6/10,左營,CO,0.63,0.33,0.37,0.43,0.34,0.37,0.64,1.5,0.68,1.06,1.05,0.78,0.65,0.67,0.5,0.46,0.41,0.65,0.77,1.79,2.57,2.25,3.09,1.74
1998/6/10,左營,NMHC,0.33,0.03,0.12,0.41,0.03,0.03,0.14,0.52,0.18,0.46,0.96,0.41,0.11,0.33,0.08,0.11,0.05,0.17,0.22,0.79,1.19,1.01,1.52,0.83
1998/6/10,左營,NO,10.47,2.51,3.11,8#,4.77,3.07,10.6,46.7,10.36,29.93,36.92,28.73,11.01,18.62,5.01,2.24,1.58,2.5,0.61,22.99,55.26,53.86,74.95,33.08
1998/6/10,左營,NO2,19.01,11.76,11.95,15.56#,13.91,12.21,14.83,18.53,15.28,30.14,32.17,21.9,17.16,27.05,15.76,11.55,6.83,12.67,14.85,27.82,33.96,28.76,26.81,24.51
1998/6/10,左營,NOx,29.48,14.26,15.06,23.56#,18.68,15.28,25.43,65.23,25.64,60.08,69.08,50.63,28.17,45.67,20.77,13.79,8.41,15.17,15.46,50.81,89.22,82.63,101.76,57.59
1998/6/10,左營,O3,3.5,5.4,3.4,1.8,2.9,5.1,3.6#,3.1,13.3,3.2,5.1,8.5,17,18.3,32.3,31,27.9,24.9,25.5,12.5,3.6,3.2,3.4,2.3
1998/6/10,左營,PM10,12,13,11,10,21,22,24,24,24,14,10,12,15,15,15,10,10,12,20,17,35,39,39,52
1998/6/10,左營,RAINFALL,NR,NR,5.4,2.2,0.6,0.2,7.4,0.6,32.8,5.4,5.2,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/10,左營,SO2,4.7,2.3,2.2,2.6,2.8,2.8,1.7,5.7,2,6.5,10.3,8.8,2.8,23.9,9.7,6.7,2.7,5.4,6.9,5.1,4.8,4.3,6.5,3.5
1998/6/10,左營,THC,2.394,2.023,2.228,2.539,2.118,2.032,2.21,2.594,2.106,2.437,3.05,2.4,2.08,2.225,1.99,1.925,1.834,2.046,2.088,2.67,3.206,3.038,3.538,2.82
1998/6/10,左營,WIND_DIREC,109,125,888,139,150,143,116,139,355,888,48,120,99,99,321,284,275,276,272,225,200,198,212,196
1998/6/10,左營,WIND_SPEED,0.72,0.55,0.1,0.34,0.42,0.52,0.94,0.96,2.96,0.58,1.15,1.25,1.24,0.45,0.12,0.09,0.79,0.71,0.68,0.29,0.68,0.48,0.14,0.28
1998/6/11,左營,AMB_TEMP,27.35,26.85,26.6,26.43,26.28,26.27,28.08,30.39,31.22,29.24,27.11,24.67,25.81,25.1,25.24,25.84,26.64,26.78,26.46,25.99,25.92,26.08,25.99,25.98
1998/6/11,左營,CH4,2.34,2.8,2.64,2.54,2.46,2.19,2.13,1.91,1.98,1.84,1.66#,1.39,1.59,1.99,2.04,2.02,1.87,1.97,2.06,2.2,3.14,2.99,2.48,2.31
1998/6/11,左營,CO,2.4,2.38,1.41,0.95,1.07,0.52,1,1.4,0.97,0.49,.45#,0.56,0.91,0.79,1.1,1.13,0.91,1.01,1.88,1.48,1.96,3.1,2.91,2.6
1998/6/11,左營,NMHC,1.44,1.78,0.51,0.32,0.55,0.21,0.51,0.56,0.26,0.05,.04#,0.06,0.23,0.42,0.65,0.85,0.7,0.72,1.27,0.88,0.91,1.71,1.76,1.63
1998/6/11,左營,NO,80.52,67.51,26.54,17.09#,20.78,8.81,21.59,19.72,5.99,3.79,2.19#,7.83,17.47,28.54,44.82,42.48,16.35,7.85,29.95,17.72,47.1,98.96,90.24,79.94
1998/6/11,左營,NO2,27.05,25.85,22.6,20.15#,19.52,13.79,20.73,30.99,24.59,12.23,10.81#,11.94,22.64,29.61,37.63,34.46,28.52,31.65,33.32,24.71,22.28,26.12,24.44,23.51
1998/6/11,左營,NOx,107.56,93.35,49.14,37.24#,40.3,22.6,42.32,50.71,30.58,16.02,13#,19.77,40.11,58.15,82.45,76.93,44.88,39.51,63.27,42.43,69.38,125.08,114.67,103.46
