日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/3,美濃,SO2,1.5,1.1,0.8,0.8,0.8,0.5,0.7,0.9,0.6,0.9,0.6,0.7,0.8,0.6,0.4,0.9,2.3,3.3,1.8,1.5,1.9,2.4,1.6,1.4
1998/7/3,美濃,WIND_DIREC,47,44,888,20,42,888,888,337,266,56,269,234,888,270,298,318,268,256,283,316,323,15,328,320
1998/7/3,美濃,WIND_SPEED,0.6,0.3,0.6,0.6,0.7,0.4,0.3,0.6,0.9,0.9,0.9,0.9,1.1,1.3,2.2,2.3,3.3,2.7,1.8,1.2,1.1,1.3,0.8,1.2
1998/7/4,美濃,AMB_TEMP,28.9,28.4,27.8,27.1,27.1,26.9,27.2,28.1,29.3,31.5,33.3,34.8,33.6,34.2,30.8,27.2,26.5,26.3,25.6,25.5,25.5,25.5,24.9,25
1998/7/4,美濃,CO,0.2,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.7,0.6,0.5,0.4,0.4,0.3,0.4,0.5,0.7,0.7,0.7,0.7,0.8,0.6,0.5
1998/7/4,美濃,NO,0,0,0,#,0.4,1,1.8,1.5,1.6,0.9,0.8,0.5,0.2,0.2,0.3,0.9,0.6,1.5,2,2.5,2.8,3.2,3.9,1.9
1998/7/4,美濃,NO2,8.2,8.6,9.5,#,6.2,8.2,9,7,8.1,6.6,5.5,6.1,6.2,8.8,7.7,10.3,11.3,13.7,11.6,9.6,9.7,10.9,7.5,5.8
1998/7/4,美濃,NOx,8.2,8.6,9.5,#,6.5,9.2,10.9,8.5,9.7,7.5,6.3,6.6,6.4,9,8,11.2,11.9,15.1,13.5,12.1,12.5,14.1,11.4,7.7
1998/7/4,美濃,O3,16,13.8,10.1,13.9,13,10.7,#,15.4,21.6,35.1,41.8,53.3,61.6,75.1,58.1,32.8,26.4,17.9,11.8,7.9,5.6,4,3.4,4.7
1998/7/4,美濃,PM10,26,24,26,22,28,35,39,38,40,52,45,43,40,34,41,66,55,50,42,26,20,21,21,22
1998/7/4,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.4,NR,NR,NR,NR,NR
1998/7/4,美濃,SO2,1,0.4,0.2,0.1,0.1,0.4,0.9,0.5,1.3,0.7,0.6,2.1,2.7,5.4,3.8,0.7,0.6,0.6,0.2,0.5,0.3,0.3,0.2,0.1
1998/7/4,美濃,WIND_DIREC,888,888,44,34,27,888,68,108,888,888,888,312,295,281,888,352,888,888,28,13,888,888,15,347
1998/7/4,美濃,WIND_SPEED,0.4,0.2,0.6,1,0.5,0.3,0.4,0.8,0.4,0.6,0.8,2.1,2.9,2.7,3.3,2.9,1,0.4,0.9,0.9,0.4,0.7,1.1,0.7
1998/7/5,美濃,AMB_TEMP,24.5,24.7,24.4,24.4,24.4,24.3,24.8,25.8,27.4,28.9,30,30.5,31.1,31,30.2,28.6,29.3,28.3,27.8,27.1,26.8,26.5,26.2,25.7
1998/7/5,美濃,CO,0.5,0.3,0.2,0.3,0.3,0.3,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.6,0.6,0.8,0.6,0.5
1998/7/5,美濃,NO,1.3,1.5,1.3,#,1.2,4,6.7,5.5,4,3,1.1,0.4,0.3,0.2,0.6,1,1.3,0.5,0.7,1.1,0.5,2.4,1.7,1.1
1998/7/5,美濃,NO2,5.2,5.4,6,#,6.3,7.6,8.4,8.1,9.8,12.4,9.7,7.4,8.1,7.8,11.7,9.1,10.3,10.8,12.1,15.8,15,17.1,12.5,9.7
1998/7/5,美濃,NOx,6.5,6.9,7.3,#,7.6,11.6,15.1,13.6,13.8,15.3,10.8,7.9,8.4,8.1,12.3,10.1,11.5,11.3,12.8,17,15.4,19.6,14.2,10.8
1998/7/5,美濃,O3,3.9,4,3,2.6,3.2,2.1,#,5.6,11.7,21.3,30.6,36.2,48.2,50.8,41.2,31,29,26.1,24.2,21.9,20.6,8.1,7.1,7.3
1998/7/5,美濃,PM10,22,23,25,16,18,19,19,24,27,39,41,41,37,49,46,49,49,36,39,39,46,52,52,48
1998/7/5,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/5,美濃,SO2,0.1,0.1,0.1,0,0.1,0.2,0.8,0.6,0.6,0.6,0.5,0.6,1.5,1.5,0.9,0.5,0.6,0.3,0.5,0.6,0.5,0.7,0.2,0.3
1998/7/5,美濃,WIND_DIREC,47,35,888,56,888,888,337,888,285,888,888,260,308,888,360,321,888,264,139,173,198,55,32,18
1998/7/5,美濃,WIND_SPEED,0.9,0.8,0.4,0.5,0.2,0.8,0.3,0.5,0.4,0.4,0.9,1.2,0.8,0.6,1.4,2.5,1.1,1.5,0.9,0.6,0.2,0.4,0.5,0.4
1998/7/6,美濃,AMB_TEMP,25.4,25,24.5,24.5,24.5,24.6,25.7,27.2,30.1,31.8,32.4,32.6,32.5,33.4,34.1,32.7,25,25.1,25.2,25.4,25.4,25.6,25.6,25.4
1998/7/6,美濃,CO,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.4
1998/7/6,美濃,NO,0.5,0.9,0.8,#,1,2.1,3.5,3.6,1.6,0.6,0.6,0.6,0.4,0.3,0.2,0.2,0.3,0.4,0.7,0.5,0.4,0.4,0.2,0.3
1998/7/6,美濃,NO2,9.9,10.2,7.1,#,5.8,8,9.7,9.8,7.8,6.2,7,7.2,6.7,6.2,8.1,8.9,8.6,9.7,13.8,12.9,12.7,11.4,8.9,7.1
1998/7/6,美濃,NOx,10.3,11.1,7.8,#,6.8,10.2,13.2,13.4,9.4,6.8,7.6,7.8,7.1,6.5,8.3,9.1,9,10.2,14.4,13.4,13.1,11.8,9,7.4
1998/7/6,美濃,O3,6.3,4.8,6.2,8.8,8,7.2,#,12.7,24.4,36.2,39,42,40.7,49.6,71,64.3,38.5,30,24.1,26.4,29,25.1,20.7,17.4
1998/7/6,美濃,PM10,36,27,28,24,24,31,32,41,42,39,28,29,25,24,37,38,40,38,27,26,30,45,45,45
1998/7/6,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,7.2,NR,NR,NR,0.2,NR,NR,NR
1998/7/6,美濃,SO2,0.2,0.1,0.1,0.1,0.1,0.3,0.5,0.6,0.9,1.5,0.6,0.6,0.6,0.7,2.1,1.3,0.1,0.2,0.3,0.4,0.4,0.3,0.2,0.2
1998/7/6,美濃,WIND_DIREC,66,32,20,44,26,19,888,36,888,314,310,308,312,304,287,302,44,201,40,38,49,888,46,39
1998/7/6,美濃,WIND_SPEED,0.2,0.5,0.7,0.2,0.9,0.2,#,0.4,0.4,0.9,1.5,1.7,2.4,2,2.7,3,2.5,0.9,1,1.5,0.4,0.2,0.9,0.9
1998/7/7,美濃,AMB_TEMP,25.3,25.1,25,25.5,25.5,25.1,25.9,27.9,29.9,30.4,32,32.1,31.4,26.7,24.5,24.3,24.1,24.2,24.4,24.3,24.1,24.1,23.7,23.4
1998/7/7,美濃,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.5,0.4
1998/7/7,美濃,NO,0.2,0.1,0.2,#,0.3,0.6,2.8,2,1.8,0.5,0.4,0.3,0.1,0.3,0.7,0.3,0.3,0.5,0.6,0.2,0.9,1.2,1.6,0.6
1998/7/7,美濃,NO2,5.9,5.6,5.1,#,6.9,8.7,10.6,10.3,10.3,7.7,6.4,7.2,6.8,12.8,11.9,11.2,10.8,12.4,14.2,13.5,14.3,12.6,9.6,5.9
1998/7/7,美濃,NOx,6.1,5.7,5.3,#,7.2,9.4,13.4,12.3,12.1,8.2,6.8,7.5,6.9,13.1,12.6,11.5,11.2,12.8,14.8,13.7,15.2,13.8,11.2,6.5
1998/7/7,美濃,O3,16.2,16.4,15.2,16.2,13.1,10,#,19.4,30.1,43.9,48.6,59.3,62.6,50.1,37.6,34.1,31,28.8,23.3,20.9,15.7,12.8,12.5,12.9
1998/7/7,美濃,PM10,42,41,34,39,38,41,41,46,46,56,56,48,49,48,53,44,26,22,15,15,18,31,27,28
1998/7/7,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,33.2,10,15.2,3.6,NR,NR,NR,NR,NR,NR,NR
1998/7/7,美濃,SO2,0.1,0.2,0.2,0.2,0.4,0.4,1.1,1.4,1.4,3.1,2.8,2,1.8,1.8,0.4,0.2,0.2,0.4,0.6,0.2,0.4,0.4,0.2,0.1
1998/7/7,美濃,WIND_DIREC,37,35,22,25,312,138,37,223,888,187,206,185,226,302,348,93,888,888,279,220,888,42,17,20
1998/7/7,美濃,WIND_SPEED,0.7,0.4,0.6,1,0.1,0.4,0.5,0.4,0.5,1.1,1.1,1.4,1.5,4.3,1.9,1.4,0.9,0.1,0.4,0.1,0.3,0.4,0.9,0.9
1998/7/8,美濃,AMB_TEMP,23.3,23.2,23.1,23,22.9,23,24.6,26,28.6,30,32,32.9,31.9,31.2,31.6,31.3,30,29,28.4,27.9,27.6,27.2,26.2,25.8
1998/7/8,美濃,CO,0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.3,0.2
1998/7/8,美濃,NO,0.7,0.3,0.2,#,0.5,1.7,2,2.5,1.2,0.6,0.5,0.3,0.1,0.3,0.1,0.2,0.3,0.3,0.3,0.7,2.2,3.3,0.5,0.1
1998/7/8,美濃,NO2,6.9,5.6,4.5,#,6,8.1,8.9,8.8,5.6,5.9,6.2,4.6,5,10.2,7.9,4.2,4.4,6.1,8.7,10.5,12.6,11.6,7.2,5.1
1998/7/8,美濃,NOx,7.6,5.9,4.6,#,6.5,9.8,10.9,11.4,6.7,6.6,6.7,4.9,5.1,10.5,8.1,4.4,4.8,6.4,9,11.1,14.8,15,7.7,5.2
1998/7/8,美濃,O3,11.9,12.8,13.2,12.7,11.1,9.3,#,13.9,20.9,31.3,41.8,48.6,50.7,59.9,61.6,29.1,18.6,15.7,13,8.4,4.8,3,6.7,7.4
1998/7/8,美濃,PM10,28,28,27,29,20,23,24,27,28,24,25,26,21,25,34,40,29,19,11,11,11,14,15,15
1998/7/8,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/8,美濃,SO2,0.2,0.2,0.1,0.1,0.1,0.4,0.9,0.6,0.5,0.4,0.7,1.6,1.7,3.5,2.1,0.4,0.3,0.3,0.5,0.5,0.8,0.8,0.2,0.2
1998/7/8,美濃,WIND_DIREC,22,34,18,21,53,888,888,152,177,888,297,302,218,213,209,220,225,229,237,273,888,31,305,258
1998/7/8,美濃,WIND_SPEED,0.7,0.6,1,0.5,0.5,0.6,0.2,0.3,0.9,0.7,0.8,1.1,2,2.9,2.5,2.9,2.5,1.7,1,0.7,0.2,0.5,0.9,0.6
1998/7/9,美濃,AMB_TEMP,25.8,25.5,25.1,25,24.9,25.2,25.5,26.6,26.1,26.6,27.9,28.9,29.2,29.1,27.9,25.3,24.9,24.3,24.4,25.2,26.3,25.8,24.8,24.5
1998/7/9,美濃,CO,0.2,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/7/9,美濃,NO,0.2,0.2,0.2,#,0.7,3.5,3.8,3.7,1.9,2.8,2.7,1.3,0.7,0.5,0.5,0.6,0.5,0.2,0.2,0.2,0.2,0.2,0.1,0.1
1998/7/9,美濃,NO2,6.2,7.3,6,#,5.6,6.9,5.8,5.8,5.6,5.8,5.1,4.7,3.8,3.5,6.3,6.9,4.7,3.5,2.9,2.6,2.5,3,2.2,2.2
1998/7/9,美濃,NOx,6.3,7.5,6.2,#,6.3,10.3,9.7,9.5,7.4,8.6,7.8,6,4.5,4,6.9,7.5,5.2,3.7,3.1,2.8,2.7,3.2,2.3,2.2
1998/7/9,美濃,O3,5.9,4.4,5,5,3.4,3.1,#,6.1,9.5,8.9,12.1,19.8,23.5,23.3,19.4,16.2,18.9,22.4,23.7,29.6,23.9,21.9,22.4,22.8
1998/7/9,美濃,PM10,15,15,15,12,11,11,11,17,16,24,16,11,18,19,19,17,11,11,15,#,#,#,#,#
1998/7/9,美濃,RAINFALL,0.2,0.4,1.4,0.6,0.2,NR,0.2,NR,1,NR,0.6,NR,NR,NR,0.8,1.6,3.4,4.4,0.4,0.2,NR,2.8,8,7.2
1998/7/9,美濃,SO2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0
1998/7/9,美濃,WIND_DIREC,246,888,888,199,33,26,29,57,151,104,153,167,177,162,190,181,151,142,138,148,142,158,123,106
1998/7/9,美濃,WIND_SPEED,0.3,0.4,0.4,0.3,1.5,0.8,1,1.1,2.2,0.7,2.1,3.6,3.4,2.9,3,4.4,3,4.2,3.9,3.5,4.7,4.6,4.8,4.4
1998/7/10,美濃,AMB_TEMP,#,24,23.7,24,24.1,24,24.2,24.3,24.9,25.7,26.4,26.6,30,28.1,28.1,29.9,31,30.8,29.2,27.8,27.2,26.6,26.3,26.4
1998/7/10,美濃,CO,#,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.3,0.4,#,0.1,0.2,0.1,0.1,0.1,0.3,0.5,0.6,0.5,0.3,0.3
1998/7/10,美濃,NO,#,0,0,#,0.1,0,0.3,1.1,1.6,1.5,1.2,0.8,#,0.3,1.5,1.1,0.7,0.4,0.8,3.1,4.3,3.2,1.8,1.6
1998/7/10,美濃,NO2,#,1.6,1.5,#,2.4,4.3,5.3,8.2,6.9,6.9,8.1,7.2,#,5.8,8.8,5.2,4.8,4.8,10.3,18,15.1,12.6,9,10
1998/7/10,美濃,NOx,#,1.6,1.6,#,2.4,4.4,5.6,9.4,8.5,8.5,9.3,7.9,#,6.1,10.3,6.3,5.5,5.1,11.1,21.1,19.4,15.8,10.8,11.7
1998/7/10,美濃,O3,#,27.4,25.8,25.3,23.5,21.2,#,17.1,17.6,19,22.8,28.7,#,35.8,25.6,28,33,35.9,24.1,10.8,7.9,6.3,5.8,5.1
1998/7/10,美濃,PM10,#,#,#,11,11,13,11,17,15,22,22,22,26,31,32,32,24,21,25,26,34,42,43,38
1998/7/10,美濃,RAINFALL,1.6,5.4,10,17.8,4.6,7.6,3.4,NR,0.2,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/10,美濃,SO2,#,0,0,0,0,0.6,0.7,0.6,0.7,0.6,0.6,0.5,#,0.5,0.9,0.7,0.7,0.9,1.1,1.7,2,1.9,0.9,0.6
1998/7/10,美濃,WIND_DIREC,#,130,138,148,168,185,178,888,68,78,182,236,147,888,19,57,113,888,888,11,33,52,82,67
1998/7/10,美濃,WIND_SPEED,#,7.9,6.9,7.3,9,6.9,2.5,1.3,1.4,0.8,0.9,0.9,0.8,1.5,0.8,1.1,0.8,0.1,0.4,0.5,0.4,0.4,0.7,0.2
1998/7/11,美濃,AMB_TEMP,26.3,25.5,25.4,25.5,25.4,25,25.2,26.6,29.9,31.5,31.8,32.3,32,31.6,31.2,29.8,29.1,28.5,28.3,27.8,27.5,27.4,27.1,26.9
1998/7/11,美濃,CO,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3
1998/7/11,美濃,NO,0.5,0.2,0.3,#,0.2,1.4,3.5,3.3,1.7,0.4,0.1,0.1,0,0,0,0,0.2,0.1,0.4,0.1,0.1,0.3,0.1,0
1998/7/11,美濃,NO2,7.1,5.3,5.2,#,5.7,7.7,8.5,7.5,8.1,6.3,5.1,5.8,2.9,2.3,2.5,3.1,5.8,6.5,6.3,3.7,4.3,5.3,5.6,3.3
1998/7/11,美濃,NOx,7.6,5.5,5.6,#,6,9.2,12,10.8,9.8,6.7,5.2,5.9,2.9,2.3,2.5,3.2,6,6.7,6.6,3.8,4.4,5.6,5.7,3.3
1998/7/11,美濃,O3,6.4,12.3,11.2,12.4,9,7.1,#,9.2,23.3,36.7,41.2,48.4,34.7,28.9,26.6,21.5,24.3,22.7,21.1,24.7,23.2,20,17.5,20.9
1998/7/11,美濃,PM10,30,31,22,15,18,15,15,27,35,48,45,44,47,33,29,23,23,28,28,20,18,18,15,19
1998/7/11,美濃,RAINFALL,NR,1,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/11,美濃,SO2,0.5,1.4,1.4,1.2,0.7,0.8,1.3,1.6,2.5,4.7,2.3,1.7,0.4,0.2,0.2,0.2,0.6,0.8,0.4,0.2,0.3,0.3,0.2,0.1
1998/7/11,美濃,WIND_DIREC,53,62,73,52,888,58,103,82,888,115,155,169,198,197,204,196,192,196,170,190,169,126,94,102
1998/7/11,美濃,WIND_SPEED,0.2,1.1,1,1,0.4,0.8,0.4,0.8,0.5,0.8,1.5,2.1,3.3,4.3,4.4,4.3,4.3,3.4,2.2,3.9,1.8,0.9,1.7,1.1
1998/7/12,美濃,AMB_TEMP,26.8,26.9,27,26.5,26,26,26.7,29.5,30.8,30.9,28.2,27.1,28.1,30.2,31.7,31.5,28.2,27.9,27.2,27.4,27.6,26.8,25.6,25.3
1998/7/12,美濃,CO,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.3,0.4,0.4
1998/7/12,美濃,NO,0.1,0.1,0,#,0.1,0.1,0.4,0.8,0.7,0.8,0.7,0.8,0.5,0.4,0.6,0.4,0.4,1.6,1,1.3,1.4,0.7,0.6,0.8
1998/7/12,美濃,NO2,3.8,3,1.7,#,1.8,2.2,3.4,2.9,2.7,2.9,2.3,2.8,2,1.7,2.2,2.4,2.5,6.7,5,7.9,8.3,4.8,8,6.1
1998/7/12,美濃,NOx,3.9,3.1,1.7,#,1.8,2.3,3.8,3.7,3.4,3.7,3,3.6,2.5,2.2,2.8,2.8,2.9,8.3,6,9.2,9.7,5.5,8.6,6.9
1998/7/12,美濃,O3,19.1,17.8,17.4,16.6,17.9,18.4,#,18.1,19.6,18.4,17,16.5,17.7,17.8,19,18.9,16.2,14.2,12.3,8.9,7.9,11.2,9,9.3
1998/7/12,美濃,PM10,19,17,18,14,14,11,11,13,12,13,17,17,11,15,12,11,19,27,19,19,15,11,11,11
1998/7/12,美濃,RAINFALL,NR,NR,NR,0.8,0.2,NR,NR,NR,0.2,NR,2.6,1.8,NR,NR,NR,NR,0.2,0.8,NR,NR,NR,0.2,NR,1.8
1998/7/12,美濃,SO2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.9,0.4,0.4,0.5,0.3,0.5,0.2
1998/7/12,美濃,WIND_DIREC,82,84,109,140,133,139,96,145,168,213,186,166,143,172,170,203,206,166,140,168,168,197,114,56
1998/7/12,美濃,WIND_SPEED,1.2,1.1,1,1.5,1.3,1.7,1.4,1.7,2.8,3.5,5.1,2.1,2.5,4.3,2.5,4.4,3.5,1.6,0.9,1.1,1,2.7,1.6,1.3
1998/7/13,美濃,AMB_TEMP,25.4,25.6,25.5,25.5,25.6,25.3,25.2,26.6,29.1,31.1,31.8,31.5,27.9,27.3,29.1,30.8,30.3,31.5,30.1,28.2,27.5,27.4,26.8,26.1
1998/7/13,美濃,CO,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.6,0.6,0.7,0.6,0.4
1998/7/13,美濃,NO,0.3,0.2,0.1,#,0.7,2.5,2,3.1,2.3,0.9,0.9,0.7,0.3,1.5,2.1,1,1.2,0.7,0.7,1.7,1.3,4,2.9,0.9
1998/7/13,美濃,NO2,3,2.2,1.7,#,2.9,5,5.5,3.9,4.2,3.7,4.6,4.5,4.8,7.5,6.7,5.6,8.7,8.7,12.2,14,10.8,11.9,11,6.3
1998/7/13,美濃,NOx,3.4,2.4,1.9,#,3.6,7.4,7.4,7,6.5,4.6,5.5,5.2,5.1,9,8.8,6.6,9.9,9.4,13,15.7,12.1,15.9,13.9,7.2
1998/7/13,美濃,O3,11.4,10.4,9.3,8.4,7.4,5.8,#,7.5,12,21,25.3,26.4,27.1,16.6,21.2,27.2,26.1,28.4,22.6,10.7,8.1,5.9,4.1,5
1998/7/13,美濃,PM10,18,15,16,16,17,22,20,20,18,24,19,19,16,21,20,25,26,22,22,30,26,36,37,40
1998/7/13,美濃,RAINFALL,0.2,NR,NR,NR,0.2,NR,0.6,NR,NR,0.2,NR,NR,2.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/13,美濃,SO2,0.1,0.1,0.2,0.1,0.1,0.2,0.4,0.1,0.2,0.2,0.3,0.1,0.1,#,0.3,0.2,0.4,0.4,0.8,0.3,0.2,1,0.6,0.1
1998/7/13,美濃,WIND_DIREC,47,48,55,67,62,22,147,66,84,134,155,169,219,245,92,107,888,888,888,38,60,38,38,42
1998/7/13,美濃,WIND_SPEED,1.4,1.4,1.5,1.4,1.1,0.6,1.5,2.3,1.4,1.4,1.9,2.3,3.3,2.4,1.8,1.3,0.6,0.5,0.2,0.6,0.9,0.9,0.9,1.3
1998/7/14,美濃,AMB_TEMP,25.9,25.6,25.3,25.3,25.3,25.2,27.2,29.3,30.9,32.2,33.4,33.6,32.1,34,34.9,34.8,33.5,32.3,30.9,29.4,28.9,28.8,28.5,27.9
1998/7/14,美濃,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
1998/7/14,美濃,NO,0.6,0.9,0.6,#,1.9,4,3.7,3.1,2,1.5,2,0.8,0.4,0.2,0.4,0.5,0.7,1,0.4,0.6,0.5,1,0.7,1.2
1998/7/14,美濃,NO2,8.3,9.1,6.8,#,4,4.3,4.8,5.3,5.7,6.1,7.4,10.2,9,5.5,5.2,4.6,7.5,8.8,10.7,9.8,7.3,8.7,7.6,8.3
1998/7/14,美濃,NOx,8.9,10,7.4,#,5.9,8.3,8.5,8.4,7.7,7.6,9.4,11,9.3,5.8,5.6,5.1,8.1,9.8,11.2,10.4,7.8,9.6,8.3,9.5
1998/7/14,美濃,O3,3.8,2.9,3.2,4,3.7,3.2,#,9.3,17.7,24.7,27.8,45.9,57.4,47.9,42.5,36.1,32.3,23.3,15.6,8.5,8.9,7.5,7.3,2.6
1998/7/14,美濃,PM10,29,27,25,23,23,19,25,29,26,31,28,27,30,34,29,33,28,29,29,29,34,34,30,30
1998/7/14,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/14,美濃,SO2,0.5,0.3,0.1,0,0,0.8,1.1,0.7,0.5,1.6,3.5,3.1,1.6,0.7,0.4,0.5,1.5,1.7,2,1.5,0.8,1.5,1.1,0.5
1998/7/14,美濃,WIND_DIREC,33,888,31,42,36,888,888,120,888,292,294,309,323,294,316,301,278,274,270,290,290,303,321,64
1998/7/14,美濃,WIND_SPEED,1,0.5,0.4,0.7,0.7,0.5,0.3,0.2,0.7,1.5,1.7,1.9,2.5,2.3,1.8,2.2,3.7,3.3,2.3,1.6,1.2,0.7,0.5,0.3
1998/7/15,美濃,AMB_TEMP,27.6,27.4,27.3,27,26.7,26.6,28,30.6,31.8,32.5,33.4,33.9,33.9,34.1,34.3,34.4,33.9,33,31.5,30.3,29.6,28.6,27.7,27.1
1998/7/15,美濃,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4
1998/7/15,美濃,NO,0.9,0.9,0.8,#,2,4.2,5.1,3.3,1.7,1.3,1.1,0.8,0.5,0.4,0.5,0.5,0.7,0.7,0.8,1.1,2.2,1.6,1.8,1.3
1998/7/15,美濃,NO2,6.7,5.8,6.2,#,4.7,6.2,4.8,4.2,3.5,3.3,2.9,4.2,5.2,4.4,4.4,4.8,5.2,7.1,9.9,10.5,13,11.6,9.1,6.5
1998/7/15,美濃,NOx,7.5,6.7,7,#,6.7,10.4,10,7.5,5.3,4.6,4,5.1,5.7,4.8,4.8,5.3,5.9,7.9,10.7,11.6,15.1,13.2,10.9,7.8
1998/7/15,美濃,O3,2.5,2.2,1.8,1.4,1.6,1.5,#,9.8,15.6,17.8,19.1,28.9,40.4,34.2,30.1,28.5,27.5,24.1,17.5,11.7,8.3,6.1,5.1,4.9
1998/7/15,美濃,PM10,24,13,18,19,19,24,25,25,27,23,19,21,21,32,34,25,24,22,19,22,26,28,28,25
1998/7/15,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/15,美濃,SO2,0.3,0.2,0.3,0.2,0.2,0.5,0.7,0.6,0.5,0.3,0.2,0.6,0.8,0.8,0.9,1,1,1.5,2.1,1.9,1.9,1.1,0.6,0.3
1998/7/15,美濃,WIND_DIREC,68,20,338,48,44,1,56,888,310,321,317,311,314,299,295,303,310,307,307,314,39,316,40,30
1998/7/15,美濃,WIND_SPEED,0.7,0.5,0.2,0.5,0.7,0.1,0.8,0.5,1.3,2.1,2.6,2.5,2.7,3.8,3.7,3.3,3.2,2.6,2.3,1.3,0.5,0.3,0.8,0.9
1998/7/16,美濃,AMB_TEMP,26.7,26.8,26.6,26.8,26.7,26.8,27.9,29.2,31.7,32.6,33.5,33.1,33,33.5,33.5,33.4,32.6,31.4,30,29.3,28.9,28.5,28,27.6
1998/7/16,美濃,CO,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4
1998/7/16,美濃,NO,0.6,1.1,1.5,#,3.2,2.6,3.7,3.8,2.2,1.2,1.2,0.4,0.3,0.2,0.3,0.3,0.7,0.7,0.3,0.2,1.4,1.3,1.4,1.7
1998/7/16,美濃,NO2,5.2,7.2,8.2,#,7.6,6.2,5.2,5.9,4.1,3.8,4.3,4.7,5.3,4.3,3.9,4.2,4.7,5.6,5.9,6.9,9.2,9.1,8.6,7.7
1998/7/16,美濃,NOx,5.7,8.3,9.7,#,10.8,8.7,8.9,9.7,6.3,5.1,5.5,5.1,5.6,4.6,4.2,4.6,5.4,6.2,6.2,7.1,10.6,10.4,10.1,9.4
1998/7/16,美濃,O3,5.6,3.7,2,2.9,2.4,3.4,#,8.2,15.6,21,24.1,35.4,37.8,37.1,34.9,32.7,26.7,21.2,16.7,14.6,10.3,7.8,5.6,5.3
