日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/5/26,安南,WIND_SPEED,1.77,1.85,1.45,0.97,1.37,1.53,1.76,2.04,2.27,2.23,2.28,2.28,2.78,2.35,2.7,3.22,3.13,3.02,3.26,2.84,2.69,1.41,1.25,1.85
1998/5/27,安南,AMB_TEMP,23.51,23.34,23.49,23.44,23.26,23.27,23.42,23.46,23.14,23.61,24.68,26.31,28.3,29.59,30.4,30.83,29.34,28.99,28.07,27.37,26.93,26.41,25.9,25.66
1998/5/27,安南,CO,0.51,0.57,0.58,0.57,0.58,0.61,0.69,0.86,0.96,1,0.98,0.85,0.6,0.52,0.53,0.54,0.57,0.69,0.73,0.75,0.71,0.59,0.56,0.55
1998/5/27,安南,NO,11.59,23.76,30.33,13.25#,8.61,16.05,32.27,35.88,49.13,61.91,32.7,10.91,4.2,1.55,1.42,1.03,0.39,0.72,0.22,0.03,0.01,0.02,0.02,0.03
1998/5/27,安南,NO2,35.31,36.69,36.1,28.65#,27.35,26.76,29.7,31.89,32.61,32.61,33.11,24.41,12.85,9.06,10.02,8.59,8.67,17.78,21.61,28.41,35.36,18.13,16.25,14.47
1998/5/27,安南,NOx,46.89,60.45,66.42,41.9#,35.96,42.81,61.97,67.77,81.74,94.53,65.81,35.32,17.05,10.61,11.44,9.62,9.05,18.5,21.83,28.44,35.37,18.15,16.28,14.5
1998/5/27,安南,O3,5.3,5.4,5.6,5.2,5.3,5.4,7.3#,7.3,6.4,6.9,11.1,25.9,36.8,57.2,67.8,65.8,76.8,54.2,41.7,33.3,22.3,30.8,30.4,25.7
1998/5/27,安南,PM10,35,30,30,19,24,24,24,35,30,35,40,32,33,24,11,13,12,24,43,53,53,66,63,64
1998/5/27,安南,RAINFALL,NR,NR,NR,1.2,NR,0.2,NR,2.6,23.6,7.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/27,安南,SO2,4.9,6.6,7.1,6.6,4.3,4.2,7.7,10.8,6.9,4.6,3.8,5.1,1.6,2,3.2,1.6,0.8,2.3,4,8.5,19.1,10.4,6.9,5.6
1998/5/27,安南,WIND_DIREC,24,22,9,36,25,21,28,41,71,52,39,43,45,28,337,359,350,4,23,6,6,4,7,13
1998/5/27,安南,WIND_SPEED,1.58,1.61,2.05,1.4,1.78,1.58,2.13,1.33,0.76,1.91,1.99,1.96,1.77,1.5,2.03,3.48,3.53,2.62,2.27,1.7,1.57,2.14,1.87,1.65
1998/5/28,安南,AMB_TEMP,25.52,25.64,25.41,25.43,25.3,25.44,25.97,26.93,28.06,29.03,29.91,30.28,30.11,30.14,29.56,29.02,28.41,27.77,26.87,26.21,25.94,25.92,25.64,25.24
1998/5/28,安南,CO,0.51,0.5,0.49,0.51,0.55,0.56,0.57,0.65,0.65,0.51,0.44,0.42,0.41,0.38,0.4,0.4,0.44,0.51,0.52,0.53,0.55,0.56,0.54,0.49
1998/5/28,安南,NO,0.02,0.08,0.29,2.98#,2.37,5.65,8.06,9.7,5.96,2.5,0.25,0.05,0.04,0.05,0.07,0.13,0.11,0.28,0.83,0.39,0.34,0.76,5.39,9.73
1998/5/28,安南,NO2,10.01,12.38,13.92,19.04#,22.02,22.34,20.74,18.72,17.47,10.61,5.34,3.71,3.08,3.33,3.87,3.9,5.31,7.34,8.6,9.78,23.92,27.78,39.63,39.49
1998/5/28,安南,NOx,10.02,12.46,14.21,22.02#,24.39,27.99,28.8,28.42,23.43,13.11,5.59,3.76,3.12,3.38,3.93,4.03,5.42,7.62,9.43,10.17,24.26,28.54,45.02,49.22
1998/5/28,安南,O3,24.1,20.2,15.6,13.6,6.5,6.5,10.7#,16.8,29,40.4,50.1,51,51.9,52.1,47.9,45.7,51.3,45.4,42.5,40,23.8,16.7,6.3,5.7
1998/5/28,安南,PM10,131,130,99,85,56,56,56,52,52,65,69,66,53,43,33,31,22,24,26,28,31,48,60,44
1998/5/28,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/28,安南,SO2,2.9,3.4,6.2,4.9,7.9,7.2,7.8,7.7,6.4,3.9,2.3,0.8,0.6,0.6,0.5,0.5,0.8,0.7,1.2,2,17.2,17,21,24.8
1998/5/28,安南,WIND_DIREC,13,30,39,34,33,28,42,40,10,353,349,332,340,343,349,352,356,3,7,6,3,10,15,4
1998/5/28,安南,WIND_SPEED,1.73,1.75,1.44,1.34,1.44,1.41,1.9,2.44,1.7,2.06,2.32,3.37,3.85,4.6,4.01,5.08,5.6,4.99,3.65,2.89,2.85,2.31,2.37,1.84
1998/5/29,安南,AMB_TEMP,25.02,24.85,24.77,24.7,24.93,24.85,25.33,26.16,26.85,27.77,28.96,30.07,30.18,30.2,30.5,30.81,30.03,28.43,27.52,26.66,26.26,26.12,25.7,25.46
1998/5/29,安南,CO,0.51,0.53,0.52,0.51,0.46,0.48,0.5,0.62,0.63,0.62,0.63,0#,0#,0.4,0.42,0.44,0.46,0.5,0.54,0.52,0.53,0.57,0.59,0.55
1998/5/29,安南,NO,19.19,22.61,14.97,.18#,0.1,0.74,1.72,4.89,8.1,4.9,3.29,0#,0#,0.29,0.05,0.12,0.86,1.15,0.46,0.22,0.27,0.31,0.52,0.08
1998/5/29,安南,NO2,40.67,40.12,37.42,24.58#,27.48,21.57,16.67,20.6,21.23,17.21,16.41,0#,0#,5.22,4.83,5.08,6.58,7.82,9.98,8.49,13.12,24.9,23.43,19.01
1998/5/29,安南,NOx,59.86,62.73,52.4,24.76#,27.59,22.31,18.39,25.48,29.33,22.11,19.69,0#,0#,5.5,4.88,5.2,7.44,8.97,10.44,8.72,13.39,25.21,23.95,19.09
1998/5/29,安南,O3,5.9,5.7,5.7,8.7,11.6,15.5,25.3#,22.2,21.6,34.1,54.9,0#,0#,71.6,66.8,63.7,63.1,59.7,48.2,46.6,36.8,21.2,17.6,17.9
1998/5/29,安南,PM10,44,40,40,48,41,46,49,46,51,61,63,0#,0#,2x,36,50,38,44,53,63,62,53,67,65
1998/5/29,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/29,安南,SO2,38,37.6,29.7,14.3,24,16.9,13.3,15.7,23.6,5.8,6.1,0#,0#,4.3,2,2.2,5.1,1.1,0.9,0.8,3.2,12.9,13.1,8
1998/5/29,安南,WIND_DIREC,5,3,2,359,9,11,14,30,30,13,356,346,345,355,1,4,351,356,359,8,6,7,358,358
1998/5/29,安南,WIND_SPEED,2.09,1.97,1.78,1.93,2.36,2.38,3.05,2.44,2.68,2.63,2.66,3.37,3.99,4.81,4.87,5.01,4.55,4.66,3.45,3.09,2.26,1.66,1.99,1.69
1998/5/30,安南,AMB_TEMP,25.63,25.33,25.02,24.89,24.64,24.58,25.22,26.96,29.34,30.57,31.42,31.25,31.33,31.08,31.09,31.22,30.92,29.95,29.03,28.58,27.95,27.81,27.69,27.58
1998/5/30,安南,CO,0.51,0.47,0.47,0.5,0.53,0.56,0.65,0.71,0.8,0.68,0.54,0.55,0.45,0.43,0.41,0.39,0.39,0.43,0.47,0.61,0.62,0.67,0.68,0.74
1998/5/30,安南,NO,1.27,1.29,0.18,14.97#,15.87,16.55,19.3,13.99,6.43,2.44,2.35,1.91,0.81,0.49,0.05,0.03,0.08,0.03,0.02,0.02,0.13,0.11,0.15,0.15
1998/5/30,安南,NO2,22.6,27.69,26.57,27.61#,27.26,25.03,23.93,24.33,27.21,17.7,13.56,12.33,7.1,5.91,4.73,4.29,4.54,5.35,6.95,12.39,17.4,17.58,16.89,18.96
1998/5/30,安南,NOx,23.87,28.98,26.76,42.58#,43.13,41.58,43.23,38.32,33.64,20.14,15.9,14.24,7.92,6.4,4.78,4.32,4.62,5.38,6.97,12.41,17.53,17.68,17.04,19.11
1998/5/30,安南,O3,12.1,6.8,6.8,5.7,5.7,6.1,10#,16.5,36.1,58.9,67.5,81.6,77.5,84.2,74.3,65.3,68.7,70.3,59.5,48.7,41.9,41.5,41.7,33.8
1998/5/30,安南,PM10,57,57,67,52,49,46,46,56,70,78,80,72,66,41,38,38,32,26,37,32,37,49,54,74
1998/5/30,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/30,安南,SO2,11,8.9,10,13.6,7.8,6.9,7.3,9.4,12.1,9.4,13.3,11.3,4.4,3.2,1.7,1,1.2,1.4,1,1.6,4.2,3.2,3.6,3.1
1998/5/30,安南,WIND_DIREC,25,10,10,35,10,32,352,26,888,206,219,233,238,256,258,257,276,318,348,1,43,44,63,105
1998/5/30,安南,WIND_SPEED,1.52,1.65,1.99,1.1,0.64,0.15,0.57,0.68,1.36,2.82,3.14,3.76,4.05,3.87,3.78,3.86,2.57,2.26,1.48,1.59,1.68,1.34,0.9,0.62
1998/5/31,安南,AMB_TEMP,27.55,27.44,27.28,26.61,26.03,26.1,26.43,26.82,28.79,31.32,31.83,32.16,32.83,31.91,31.96,32.27,31.14,29.84,29.17,28.96,29,27.92,28.65,27.47
1998/5/31,安南,CO,0.65,0.44,0.47,0.43,0.38,0.48,0.59,0.7,0.67,0.56,0.53,0.51,0.45,0.53,0.51,0.4,0.39,0.41,0.41,0.55,0.48,0.59,0.59,0.69
1998/5/31,安南,NO,0.15,0.13,0.2,.14#,0.28,1.42,6.43,5.31,3.78,1.13,0.76,0.57,3.5,1.07,1.43,1.55,1.14,0.82,0.73,0.33,0.09,0.13,0.23,0.24
1998/5/31,安南,NO2,13.81,10.27,13.7,12.87#,10.06,13.59,18.3,18.71,15.94,12.14,13.6,12.02,20.22,9.61,6.65,4.03,4.33,5.07,5.57,9.63,7.27,14.26,12.65,19.76
1998/5/31,安南,NOx,13.97,10.41,13.9,13#,10.34,15.01,24.73,24.02,19.72,13.27,14.36,12.59,23.73,10.68,8.08,5.58,5.46,5.89,6.3,9.96,7.37,14.39,12.88,20
1998/5/31,安南,O3,34.2,34.4,26.7,22.9,18.9,16.2,11.6#,19.3,37.2,61.9,74.7,87.2,63.6,112.3,96,72,67.8,68.5,58.5,47.3,50.5,34.6,24.7,20.9
1998/5/31,安南,PM10,74,63,54,44,41,36,47,55,77,80,98,85,76,53,50,57,47,32,35,37,48,48,61,46
1998/5/31,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.4,NR,NR
1998/5/31,安南,SO2,1.8,1.6,3.1,2.5,3.5,4,4.5,5.1,4.8,5.6,9.6,11.2,29.4,12.7,9.3,3.4,2.1,2,1.6,1.5,1.3,1.3,1.5,2.6
1998/5/31,安南,WIND_DIREC,127,115,121,107,92,33,36,45,46,63,323,326,267,289,265,252,248,255,888,888,258,9,197,65
1998/5/31,安南,WIND_SPEED,0.7,0.57,0.66,0.8,0.74,0.59,1.03,1.71,1.19,0.92,1.16,1.77,2.46,2.65,2.57,2.53,3.03,2.09,1.24,0.44,0.55,0.52,0.75,0.75
1998/6/1,安南,AMB_TEMP,27.3,27.46,26.55,26.46,26.99,26.57,26.74,26.09,27.1,27.8,29.96,30.3,30.55,29.74,27.7,28.43,27.68,26.5,25.5,25.74,25.81,25.83,25.63,24.95
1998/6/1,安南,CO,0.73,0.61,0.54,0.41,0.49,0.72,0.8,1.4,1,0.72,0.48,0.37,0.42,0.4,0.57,0.82,0.59,1.02,0.77,0.67,0.73,0.79,0.84,0.74
1998/6/1,安南,NO,0.58,0.21,0.2,.09#,0.57,8.27,10.21,20.55,7.79,8.05,2.97,0.91,0.65,0.88,2.55,3.54,2.02,10.07,13.25,7.63,8.89,11.1,14.87,18.82
1998/6/1,安南,NO2,23.51,15.67,11.24,4.97#,10.95,20.36,19.65,27.12,19.49,17.16,8.99,4.74,4.55,4.95,9.11,12.6,10.35,21.92,23.05,20.74,22.85,22.76,23.32,23.57
1998/6/1,安南,NOx,24.09,15.88,11.44,5.06#,11.52,28.63,29.85,47.67,27.28,25.2,11.96,5.65,5.2,5.83,11.66,16.14,12.37,31.99,36.31,28.37,31.75,33.87,38.18,42.39
1998/6/1,安南,O3,12.3,17.7,20.2,25.5,18.7,6.9,10.8#,10.5,20.2,25.4,35.6,35.2,33.3,28.3,24.9,23.2,21.3,13.2,10.6,9,7.8,6.8,6.1,5.5
1998/6/1,安南,PM10,46,55,49,47,43,28,50,56,58,49,34,20,20,13,13,11,16,19,38,30,26,25,25,35
1998/6/1,安南,RAINFALL,NR,NR,9.8,NR,NR,NR,NR,1.8,NR,NR,NR,NR,0.2,NR,0.4,NR,NR,NR,0.2,NR,NR,NR,16,4
1998/6/1,安南,SO2,4.2,4.1,3.2,1.1,3.1,7.1,7.1,10.8,5.2,5.3,3.2,0.6,0.4,0.3,0.9,2.4,0.9,4.4,5.4,2.5,2.9,3.4,4.5,3.8
1998/6/1,安南,WIND_DIREC,90,141,152,212,154,111,154,201,205,187,224,225,231,221,216,204,214,174,151,164,164,150,172,129
1998/6/1,安南,WIND_SPEED,0.84,0.92,1.09,1.46,0.91,0.42,1.28,1.16,2.25,1.73,2.83,3.49,3.52,4.36,2.86,2.46,2.02,2.44,2.7,2.44,1.81,1.69,1.53,1.53
1998/6/2,安南,AMB_TEMP,24.86,24.72,24.77,24.66,24.56,24.49,24.42,24.6,26,27.62,28.76,28.06,29.16,30.14,31.81,30.39,29.63,28.78,27.92,26.92,26.65,26.67,26.59,26.53
1998/6/2,安南,CO,0.46,0.31,0.28,0.26,0.26,0.27,0.37,0.67,0.7,0.62,0.52,0.47,0.39,0.48,0.32,0.57,0.82,0.78,0.8,0.95,1.01,0.79,0.71,0.55
1998/6/2,安南,NO,3.64,2.38,2.65,.36#,0.24,0.65,2.75,7.44,11.09,9.75,2.15,1.52,0.79,0.77,0.18,2.59,5.26,7.23,5.97,15.82,16.58,7.55,5.18,5.67
1998/6/2,安南,NO2,16.03,11.91,11.11,7.26#,6.34,7.64,10.99,14.03,14.93,13.57,12.45,9.08,5.59,11.62,4.28,12.81,15.83,19.75,19.61,29.08,27.34,21.08,19.52,15.27
1998/6/2,安南,NOx,19.67,14.29,13.76,7.62#,6.58,8.29,13.75,21.46,26.02,23.32,14.61,10.6,6.38,12.39,4.46,15.4,21.09,26.99,25.58,44.89,43.91,28.64,24.69,20.94
1998/6/2,安南,O3,8.5,10.5,11,13.8,15.9,14.2,13.9#,14.7,16.1,21.1,35.7,37.5,41.7,53.5,40.2,42.8,26.5,17.5,14.6,6.5,6.2,8,8.2,8.4
1998/6/2,安南,PM10,28,22,15,11,11,11,11,11,19,27,27,27,24,23,28,25,32,34,30,30,30,27,30,34
1998/6/2,安南,RAINFALL,12.4,22.2,1.2,4.4,30.6,7.2,6.6,0.8,NR,NR,0.2,2.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/2,安南,SO2,2.6,0.9,1.4,0.4,0.3,1.6,2.3,4,7,5.7,3.6,1.2,0.7,2,0.9,2.4,4,5.3,3.6,8,8.7,7.2,6.4,4.1
1998/6/2,安南,WIND_DIREC,125,123,98,90,120,111,134,124,128,133,888,219,227,199,234,220,209,176,174,162,139,120,127,132
1998/6/2,安南,WIND_SPEED,1.75,1.88,1.77,2.31,2.9,2.44,2.7,2.62,2.65,2.09,0.83,1.63,1.3,1.5,2.49,2.65,2.64,1.51,1.9,1.66,1.74,1.53,1.33,1.61
1998/6/3,安南,AMB_TEMP,26.21,26.16,26.22,26.2,25.64,25.46,25.07,25.11,24.81,24.53,24.91,25.49,25.71,25.14,24.71,24.74,24.74,25.01,25.22,25.3,25.26,25.25,25.01,24.96
1998/6/3,安南,CO,0.47,0.51,0.46,0.38,0.47,0.49,0.52,0.8,0.94,0.71,0.75,0.55,0.54,0.69,0.77,0.7,0.71,1.09,1.26,1.13,1.02,1.04,0.86,0.77
1998/6/3,安南,NO,3.08,8.47,8.91,5.25#,3.05,4.13,13.28,11.95,14.87,14.45,11.75,8.61,9.82,8.65,10.63,9.74,10.09,13.34,15.01,19.14,27.3,24.46,6.62,7.05
1998/6/3,安南,NO2,13.8,15.88,15.44,15.74#,16.54,17.2,19.81,18.16,21.46,20.23,15.52,12.92,13.19,17.56,19.23,18.43,20.18,25.68,30.23,30.14,30,28.02,21.88,19.6
1998/6/3,安南,NOx,16.88,24.35,24.35,20.98#,19.58,21.33,33.08,30.11,36.33,34.67,27.27,21.53,23.01,26.21,29.87,28.17,30.27,39.03,45.24,49.28,57.31,52.48,28.51,26.65
1998/6/3,安南,O3,8.6,6.2,5.7,6.3,6.1,6.5,7.8#,9.8,7.2,8.1,11.3,15.4,19.8,13.8,12.3,12.3,12.1,13.1,8.9,6.2,6.6,6.1,6.5,6.2
1998/6/3,安南,PM10,19,17,24,22,24,20,23,26,25,24,33,28,27,19,19,16,15,16,26,28,28,26,26,24
1998/6/3,安南,RAINFALL,NR,NR,NR,0.4,2,5.8,1.2,5,13.8,4.2,NR,NR,NR,4.2,4.4,6.4,4.6,NR,NR,NR,NR,NR,NR,NR
1998/6/3,安南,SO2,4.4,3,6.5,5.2,4.4,4.6,6.5,4.5,3.7,5.7,5.3,3.4,2.7,5.6,3.7,3.9,5.5,4.3,6.8,11.4,20.4,16.4,6.3,6.8
1998/6/3,安南,WIND_DIREC,143,135,125,141,183,160,140,138,140,138,142,156,153,164,145,141,140,152,168,179,171,144,132,123
1998/6/3,安南,WIND_SPEED,1.61,0.86,0.84,1.16,0.89,1.35,1.91,2.42,2.33,2.72,3.34,3.93,3.75,3,2.94,3.08,3.27,2.44,1.36,2.22,1.93,1.89,1.26,0.79
1998/6/4,安南,AMB_TEMP,25.05,25.06,25.04,24.82,24.62,24.6,24.93,25.31,25.9,27.11,27.71,26.98,27.17,27.79,27.23,26.05,25.36,24.93,24.57,24.51,24.63,24.69,24.78,24.95
1998/6/4,安南,CO,0.68,0.46,0.47,0.38,0.35,0.37,0.43,0.74,0.79,0.52,0.52,0.65,0.85,0.7,0.58,0.63,1.01,0.95,0.74,0.8,0.93,0.72,0.88,0.86
1998/6/4,安南,NO,3.46,1.02,0.39,1.24#,0.26,0.4,4,8.44,12.96,8.06,4.8,3.82,2.46,2.25,0.33,1.71,13.11,7.6,5.22,7.02,6.95,5.07,8.58,15.74
1998/6/4,安南,NO2,17.66,13.57,11.79,7.62#,7.01,8.79,16.72,19.38,24.16,15.85,17.72,24.78,23.84,19.21,11.82,14.22,27.86,22.41,21.08,23.58,21.44,20.52,24.72,27.22
1998/6/4,安南,NOx,21.11,14.59,12.18,8.86#,7.27,9.19,20.72,27.82,37.12,23.92,22.53,28.6,26.3,21.46,12.14,15.93,40.97,30.02,26.3,30.6,28.39,25.59,33.3,42.97
1998/6/4,安南,O3,8.2,13.2,18.7,24.3,24.8,24.5,17.5#,16.1,17,26.2,31.6,34.7,40.9,49.6,48.2,31,15.9,17.1,14.5,9.9,10.5,10.5,8.3,5.7
1998/6/4,安南,PM10,23,19,22,15,11,28,20,29,24,47,46,46,46,38,34,31,25,27,25,19,17,17,17,20
1998/6/4,安南,RAINFALL,NR,NR,0.6,4,1.6,0.2,NR,NR,NR,NR,NR,6.8,0.2,3.4,1.6,0.6,NR,NR,1.4,NR,NR,NR,NR,NR
1998/6/4,安南,SO2,4,2.7,1.9,0.9,0.2,1.2,3.2,3.6,6.6,4.5,7.9,6.9,6.9,5.9,2.2,1.3,8.1,5.2,4.4,6,4.9,2.7,7.3,12.6
1998/6/4,安南,WIND_DIREC,135,133,167,140,164,168,172,166,166,165,183,178,195,207,221,223,158,149,157,162,171,176,182,188
1998/6/4,安南,WIND_SPEED,0.91,1.25,1.45,2.7,3.19,2.99,3.19,3.27,2.88,3.65,3.29,2.66,2.41,2.48,2.69,1.89,2.97,3.54,2.74,2.12,1.72,1.86,1.43,1.84
1998/6/5,安南,AMB_TEMP,24.98,24.83,24.62,24.54,24.44,24.43,24.57,25.66,26.61,27.37,28.64,28.06,26.35,25.65,25.33,25.22,24.46,24.42,24.15,23.45,23.15,23.8,24.03,24.06
1998/6/5,安南,CO,0.58,0.45,0.37,0.32,0.32,0.43,0.5,0.92,1.12,0.8,0.55,0.75,0.53,0.4,0.4,0.52,0.64,0.79,0.76,0.63,0.73,0.91,0.51,0.46
1998/6/5,安南,NO,15.3,4.04,1.17,.05#,0.22,0.87,2.9,7.6,8.74,11.31,7.6,6.56,1.42,0.66,0.64,2.84,3.67,1.36,0.82,0.03,3.06,15.46,1.54,0.61
1998/6/5,安南,NO2,29.13,25.72,15.24,8.73#,9.82,13,18.28,21.94,26.29,23.13,19.61,27.96,10.89,8.06,10.54,22.03,30.5,30.05,33.23,20.02,31.88,28.96,13.94,10.87
1998/6/5,安南,NOx,44.44,29.76,16.41,8.77#,10.04,13.87,21.18,29.54,35.03,34.44,27.21,34.52,12.31,8.73,11.18,24.86,34.17,31.41,34.06,20.04,34.94,44.42,15.48,11.48
1998/6/5,安南,O3,5.5,8.3,15,18.4,17.5,16.4,17.4#,18.5,21.7,23.1,32.7,35.1,30.7,36.6,37,24.2,17.3,20.9,18,27.5,12.1,9.4,18.2,20.9
1998/6/5,安南,PM10,20,26,20,20,11,11,17,26,26,26,33,37,46,35,25,18,19,27,40,40,35,37,40,22
1998/6/5,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,2,0.2,0.2,NR,NR,NR,1.2,5.2,0.6,3.6,0.6
1998/6/5,安南,SO2,11.3,6,2.2,0.8,1.2,4.1,8.1,6.1,8.3,7.8,7.4,15.8,0.6,0.7,0.5,5.2,10.2,5.6,4.5,2.1,2.9,3.1,0.9,0.8
1998/6/5,安南,WIND_DIREC,190,154,150,888,888,194,193,188,191,184,185,210,261,325,332,5,8,12,15,4,56,134,144,158
1998/6/5,安南,WIND_SPEED,2.16,1.94,2.01,2.85,2.32,2.02,1.34,1.59,2.06,2.8,2.94,1.71,1.3,2.12,1.8,1.87,2.16,1.5,1.13,1.59,0.37,1.03,2.94,3.02
1998/6/6,安南,AMB_TEMP,23.79,23.72,23.57,23.34,23.46,23.61,23.72,23.76,24.18,24.77,24.76,24.51,24.54,24.36,24.49,25.2,24.91,23.75,23.13,23.19,23.14,23.33,23.9,24.28
1998/6/6,安南,CO,0.51,0.46,0.47,0.53,0.45,0.57,0.63,0.9,1.09,0.93,0.98,0.8,0.83,0.83,0.85,1.06,0.82,0.54,0.68,0.83,0.8,1.23,1.78,1.65
1998/6/6,安南,NO,0.19,0.08,0.06,0#,0.02,0.41,3.54,7.68,9.9,11.41,15.1,5.49,2.18,0.99,2.75,4.44,0.67,0.12,0.05,0.96,1.8,14.06,27.29,32.98
1998/6/6,安南,NO2,11.2,13.41,14.23,7.46#,15.6,20.8,26.16,31.26,31.15,34.19,43.71,28.54,24.48,25.44,25.29,30.48,18.8,12.28,17.16,33.63,38.14,43.88,46.16,45.02
1998/6/6,安南,NOx,11.39,13.49,14.28,7.46#,15.61,21.2,29.7,38.95,41.05,45.59,58.81,34.03,26.66,26.43,28.04,34.92,19.47,12.4,17.21,34.59,39.94,57.94,73.45,78.01
1998/6/6,安南,O3,27.3,25.4,26.5,29.4,22,18.2,18.1#,19.8,17.8,20,22.2,34.1,35.4,36.6,33.1,30.9,50.6,59.7,48.3,19.8,11.9,7,7.4,6.7
1998/6/6,安南,PM10,14,14,13,16,11,11,11,11,14,15,30,43,34,31,25,22,30,30,44,39,44,44,48,61
1998/6/6,安南,RAINFALL,NR,0.2,0.4,6,5.4,1,NR,NR,NR,NR,0.2,0.4,6.2,2.6,0.6,NR,NR,0.2,NR,NR,NR,NR,NR,NR
1998/6/6,安南,SO2,2.1,5.8,3.5,1.5,2.7,6.2,10.2,9.7,8.9,11.3,17.2,8.2,4.9,3.2,3.6,5.5,2.4,1.9,1.2,4.6,8.1,7.5,9,14.3
1998/6/6,安南,WIND_DIREC,173,177,175,193,241,199,181,143,135,169,170,172,888,294,196,188,294,313,11,39,19,888,187,165
1998/6/6,安南,WIND_SPEED,3.79,3.55,3.97,1.95,1.35,1.35,1.15,1.16,1.21,1.85,3.11,2.95,0.95,0.54,1.63,1.33,2.13,1.1,0.57,0.44,0.19,0.14,0.68,0.74
1998/6/7,安南,AMB_TEMP,24.21,24.16,24.18,24.14,24.04,23.75,23.05,23.23,23.32,23.64,24.37,25.3,26.55,26.32,27.23,27.09,25.61,25.27,25.29,24.41,23.79,23.82,23.65,23.55
1998/6/7,安南,CO,1.22,1.13,1.15,1.06,0.8,0.53,0.45,0.47,0.47,0.49,0.5,0.53,0.56,0.6,0.57,0.49,0.5,0.52,0.51,0.56,0.57,0.47,0.39,0.35
1998/6/7,安南,NO,21.56,19.7,25.1,9.97#,5.32,1.77,0.53,1.17,1.59,1.87,3.15,2.87,2.8,2.25,1.86,2.28,1.93,2.04,1.49,1.45,2.71,1.49,0.86,0.45
1998/6/7,安南,NO2,33.92,31.5,30.27,25.12#,24.9,12.6,10.26,10.64,9.28,9.3,10.19,10.3,12.82,13.74,12.47,11.15,10.25,11.05,10.93,13.35,15.2,10.33,7.78,6.56
1998/6/7,安南,NOx,55.48,51.2,55.37,35.09#,30.22,14.37,10.79,11.81,10.87,11.17,13.34,13.17,15.63,15.99,14.33,13.44,12.18,13.09,12.42,14.79,17.91,11.82,8.64,7.02
1998/6/7,安南,O3,7,6.8,6.3,5.8,6,16.8,28.4#,26.9,28.1,27,27.3,32.1,38.6,39.5,41.4,31.7,24.2,21.1,18.8,15.6,12.1,15.6,16.6,17.3
1998/6/7,安南,PM10,61,61,76,69,56,40,30,16,11,11,11,11,12,14,18,23,20,18,21,15,16,13,14,11
1998/6/7,安南,RAINFALL,NR,NR,NR,NR,0.2,4.2,10.6,0.2,1.2,0.8,0.2,NR,0.2,NR,NR,NR,0.2,0.2,NR,6.8,5.8,6.4,2.8,5
1998/6/7,安南,SO2,13.5,12.2,12.1,7.4,6,1.6,0.8,0.4,0.3,0.2,0.3,0.7,5.7,6.3,3.3,0.8,0.3,0.2,0.2,0.5,0.8,0.5,0.3,0.2
1998/6/7,安南,WIND_DIREC,155,161,134,76,108,187,136,143,156,163,162,171,180,184,192,182,159,172,178,188,139,140,155,164
1998/6/7,安南,WIND_SPEED,0.74,0.57,0.03,0.12,0.37,1.15,2.34,2.37,3.15,3.13,3.46,3.68,4.42,4.3,4.46,3.69,2.96,3.53,3.48,3.11,2.85,3.93,4.62,4.88
1998/6/8,安南,AMB_TEMP,23.55,23.55,23.93,24.18,24.23,24.16,24.53,24.78,25.51,26.48,25.97,26.04,25.06,25.46,25.69,25.27,24.82,24.46,24.83,24.92,24.36,23.97,24.02,24.14
1998/6/8,安南,CO,0.36,0.24,0.37,0.25,0.31,0.32,0.4,1.23,3.01,1.89,0.49,0.49,0.46,0.41,0.48,0.53,0.64,0.68,1.43,1.34,0.61,0.75,0.78,0.63
1998/6/8,安南,NO,0.28,0.18,0.08,.05#,0.01,0,0.03,4.88,9.77,3.96,0.21,0.23,0.27,0.34,3.13,3.74,3.52,1.71,13.39,23.99,6.54,14.19,12.94,9.64
1998/6/8,安南,NO2,6.05,4.14,11.68,2.92#,3.67,2.41,5.33,27.56,42.79,17.54,6.39,6.62,6.26,5.92,16.89,22.27,22.38,18.71,35.32,33.26,18.57,20.89,19.92,19.11
1998/6/8,安南,NOx,6.33,4.32,11.76,2.96#,3.68,2.42,5.36,32.44,52.56,21.5,6.6,6.85,6.53,6.26,20.02,26.01,25.89,20.42,48.7,57.25,25.11,35.08,32.86,28.76
