¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/5/17,±[­I,AMB_TEMP,24.42,24.44,24.23,24.26,24.54,24.73,25.36,26.73,28.39,30.99,29.58,26.97,25.27,24.05,23.16,23.47,23.89,24.03,24.12,24.13,24.18,24.11,23.98,23.86
1998/5/17,±[­I,CH4,2.38,1.9,3.02,2.56,1.93,1.93,1.82,1.56,1.53,1.43,1.47,1.4,1.37,1.31,1.34,1.52,1.37,1.35,1.4,1.45,1.51,1.62,1.95,1.73
1998/5/17,±[­I,CO,0.58,0.54,0.55,0.54,0.57,0.55,0.51,0.42,0.37,0.29,0.35,0.32,0.3,0.24,0.25,0.31,0.32,0.3,0.38,0.5,0.54,0.65,0.69,0.57
1998/5/17,±[­I,NMHC,0.35,0.27,0.3,0.19,0.18,0.17,0.22,0.17,0.09,0.02,0.05,0.02,0.03,0.03,0.01,0.07,0.03,0.01,0.11,0.24,0.21,0.24,0.27,0.17
1998/5/17,±[­I,NO,0.28,0.91,1.8,.13#,1.97,3.79,4.04,2.94,1.76,0.45,0.45,0.64,0.13,0.06,0.06,0.11,0.38,0.08,0.07,0.17,0.14,2.03,3.69,3.51
1998/5/17,±[­I,NO2,21.9,23.95,26.54,23.2#,27.36,26.37,21.43,17.44,12.63,6.27,7.81,10.66,7.63,3.95,4.8,8.45,9.74,6.43,11.02,19.8,17.86,21.5,21.11,19.27
1998/5/17,±[­I,NOx,22.18,24.87,28.35,23.33#,29.33,30.16,25.47,20.38,14.39,6.72,8.26,11.3,7.76,4.01,4.86,8.55,10.13,6.5,11.09,19.97,18,23.53,24.8,22.78
1998/5/17,±[­I,O3,5.1,3.2,1.7,3.2,2.2,2.2,4.9#,9.3,16.5,23.9,26.3,24.2,25.8,17.5,14.6,11.7,10.4,10.7,8,3,3.1,0.9,0.3,0.3
1998/5/17,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.37,4.82,4.52,4.41,4.57,4.65,4.63,NR,NR,NR,NR,NR,NR,NR
1998/5/17,±[­I,PM10,63x,69x,63x,62x,73x,75x,86x,86x,82x,82x,65x,61x,77x,76x,61x,51x,22x,12x,11x,11x,23x,48x,89x,66x
1998/5/17,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,3.6,4.6,8.2,9.8,2.6,0.4,NR,NR,NR,NR,NR,NR,NR
1998/5/17,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.77,14.04,6.88,6.78,4.19,3.42,6.11,NR,NR,NR,NR,NR,NR,NR
1998/5/17,±[­I,SO2,0.7,1.9,1.8,1,1.6,2.8,2.5,1,0.2,0.1,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0
1998/5/17,±[­I,THC,2.737,2.176,3.319,2.748,2.118,2.101,2.046,1.73,1.619,1.448,1.516,1.421,1.401,1.334,1.348,1.591,1.397,1.368,1.503,1.696,1.72,1.856,2.223,1.905
1998/5/17,±[­I,WIND_DIREC,176,181,23,31,94,97,128,146,150,888,274,328,325,181,888,100,151,153,128,113,114,83,43,84
1998/5/17,±[­I,WIND_SPEED,0.86,0.29,0.41,0.29,0.33,0.43,0.3,0.76,0.35,0.42,1.5,2.29,1.76,3.99,1.23,1.38,1.65,0.82,0.88,0.81,0.85,0.17,0.66,0.91
1998/5/18,±[­I,AMB_TEMP,23.87,24.05,24.18,24.09,24.01,23.9,24.23,25.81,26.22,25.45,25.2,24.97,25.64,25.3,25.23,25.96,25.78,25.4,25.13,25.07,24.76,24.87,24.93,24.5
1998/5/18,±[­I,CH4,1.69,1.68,1.95,1.93,1.96,1.88,1.84,1.7,1.66,1.79,1.59,1.61,1.7,1.64,1.64,1.5,1.55,1.69,1.78,1.73,1.65,2.17,2.39,1.74
1998/5/18,±[­I,CO,0.55,0.54,0.46,0.43,0.35,0.35,0.42,0.62,0.46,0.48,0.46,0.54,0.58,0.51,0.52,0.45,0.51,0.61,0.66,0.82,0.77,0.84,0.84,0.64
1998/5/18,±[­I,NMHC,0.15,0.16,0.05,0.1,0.09,0.05,0.12,0.19,0.11,0.13,0.05,0.17,0.17,0.06,0.1,0.09,0.06,0.17,0.25,0.37,0.35,0.39,0.39,0.21
1998/5/18,±[­I,NO,2.9,2.38,0.13,8.42#,2.69,5.18,13.2,12.24,5.69,3.93,3.06,6.89,6.49,2.88,2.13,0.84,0.42,0.59,0.28,0.15,0.2,1.44,0.65,0.14
1998/5/18,±[­I,NO2,18.22,15.39,13.66,16.82#,14.41,12.56,12.2,14.11,13.94,14.99,14.54,18.47,21.18,18.67,17.97,12.1,14.13,19.35,19.8,23.86,22.69,21.56,21.31,15.87
1998/5/18,±[­I,NOx,21.12,17.77,13.79,25.24#,17.09,17.74,25.4,26.35,19.63,18.92,17.6,25.36,27.66,21.54,20.11,12.93,14.55,19.94,20.07,24.01,22.89,23,21.95,16.02
1998/5/18,±[­I,O3,0.1,1,0.8,0,0.1,0,.3#,1.3,2.1,3.5,4.1,3.2,5.2,7.5,10.7,18.2,15.2,9,7.9,7.4,6.3,3.9,1.7,4.2
1998/5/18,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.81,5.35,5.23,5.05,NR,NR,NR,NR,6.06,NR,NR,NR,NR
1998/5/18,±[­I,PM10,66x,60x,45x,45x,41x,31x,35x,31x,37x,56x,60x,54x,56x,51x,41x,38x,34x,37x,50x,78x,92x,315*,277x,618*
1998/5/18,±[­I,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,1,1,2.6,0.6,NR,NR,NR,NR,1.4,NR,NR,NR,NR
1998/5/18,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.44,6.72,3.84,2.44,NR,NR,NR,NR,6.72,NR,NR,NR,NR
1998/5/18,±[­I,SO2,0,0,0,0,0,0.5,1.5,1.9,0.8,0.6,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2
1998/5/18,±[­I,THC,1.839,1.832,1.999,2.034,2.045,1.922,1.963,1.889,1.77,1.914,1.64,1.773,1.867,1.709,1.734,1.587,1.608,1.856,2.022,2.099,2.005,2.564,2.783,1.955
1998/5/18,±[­I,WIND_DIREC,90,87,90,71,93,88,73,59,26,21,40,43,19,280,84,122,21,23,43,90,39,27,37,58
1998/5/18,±[­I,WIND_SPEED,0.6,0.66,0.35,0.18,0.47,0.37,0.66,0.28,1.34,2.38,2.15,1.2,0.49,.05*,0.67,1.02,1.04,1.16,0.81,0.31,0.17,0.32,0.35,1.15
1998/5/19,±[­I,AMB_TEMP,24.16,23.63,23.71,23.45,23.47,23.66,24.16,25.27,27.12,27.47,28.96,30.3,30.73,28.7,25.83,26.57,26.58,26.13,23.9,23.39,23.34,23.33,23.32,23.24
1998/5/19,±[­I,CH4,1.73,1.64,1.52,1.87,1.95,1.9,2.63,1.86,1.73,1.62,1.46,1.41,1.4,1.5,1.41,1.34,1.4,1.58,1.46,1.56,1.49,1.62,1.55,1.64
1998/5/19,±[­I,CO,0.53,0.37,0.3,0.29,0.37,0.53,0.67,0.69,0.56,0.52,0.34,0.3,0.3,0.32,0.3,0.29,0.31,0.4,0.32,0.35,0.3,0.36,0.32,0.35
1998/5/19,±[­I,NMHC,0.18,0.11,0,0.06,0.09,0.23,0.33,0.33,0.22,0.17,0.02,0.01,0,0,0.01,0,0.01,0.05,0.04,0.05,0,0.06,0.07,0.06
1998/5/19,±[­I,NO,0.05,0.02,0.05,.02#,1.18,5.82,11.65,14.92,10.33,3.38,0.96,1.11,0.42,0.1,.17#,0.49,0.43,0.55,0.47,0.38,0.41,0.38,0.38,0.3
1998/5/19,±[­I,NO2,15.01,13.51,9.38,7.01#,12.61,17.22,15.32,15.51,14.68,15.44,8.67,7.87,6.23,6.49,7.42#,6.81,6.82,12.3,10.23,12.16,6.36,8.71,7.37,8.16
1998/5/19,±[­I,NOx,15.07,13.53,9.43,7.03#,13.79,23.03,26.97,30.43,25,18.81,9.63,8.97,6.65,6.6,7.6#,7.3,7.25,12.86,10.7,12.54,6.76,9.09,7.75,8.46
1998/5/19,±[­I,O3,3.4,5.2,6.2,5.7,2.2,0.1,.4#,0.9,3.6,9.7,15.9,15.3,22.7,31.1,32.8,29.7,36.6,30.8,22.4,17.5,20.7,15.7,15.3,11.6
1998/5/19,±[­I,PH_RAIN,6.21,5.51,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6,6.08,NR,NR,NR,NR,6.5,5.79,5.49,NR,NR
1998/5/19,±[­I,PM10,472x,376x,264x,66*,40,32,32,39,50,63,71,56,48,47,68,79,90,90,97,64,43,23,23,11
1998/5/19,±[­I,RAINFALL,1.8,2.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,1,NR,NR,NR,0.2,1.2,0.6,0.4,NR,NR
1998/5/19,±[­I,RAIN_COND,5.49,2.85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,17.5,13.84,NR,NR,NR,NR,21.37,4.88,3.66,NR,NR
1998/5/19,±[­I,SO2,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.2,0.2,0.1,0.1,0.2,0.1,0.3,0.8,1.6,1.7,1.1,0.9,0.2,0.3,0.2,0.1
1998/5/19,±[­I,THC,1.916,1.744,1.526,1.929,2.043,2.129,2.966,2.187,1.946,1.792,1.483,1.418,1.403,1.504,1.426,1.343,1.416,1.631,1.498,1.617,1.495,1.688,1.617,1.704
1998/5/19,±[­I,WIND_DIREC,23,59,101,17,50,888,52,75,78,15,40,237,228,301,288,335,3,66,140,178,199,172,179,160
1998/5/19,±[­I,WIND_SPEED,1.04,0.62,0.79,0.62,0.93,0.53,0.34,0.94,0.44,1.66,0.84,0.7,1.29,1.82,1.86,2.18,2.62,2.55,2.85,1.65,1.67,1.63,1.81,0.9
1998/5/20,±[­I,AMB_TEMP,23.23,22.86,22.54,22.3,22.5,22.62,23.03,23.18,23.69,23.79,25.62,26.06,27.15,28.49,28.6,28.27,27,26.38,25.78,25.18,24.73,24.57,24.35,23.95
1998/5/20,±[­I,CH4,1.69,1.66,1.58,1.56,1.61,1.7,1.74,1.71,1.58,1.61,1.5,1.52,1.43,1.42,1.38,1.39,1.44,1.5,1.52,1.64,2.15,2.04,1.9,1.98
1998/5/20,±[­I,CO,0.39,0.3,0.3,0.26,0.25,0.31,0.36,0.56,0.51,0.44,0.42,0.41,0.39,0.31,0.32,0.33,0.34,0.36,0.37,0.42,0.44,0.42,0.54,0.49
1998/5/20,±[­I,NMHC,0.04,0.02,0.03,0.03,0.03,0.09,0.15,0.21,0.17,0.13,0.18,0.1,0.08,0.06,0.05,0.07,0.09,0.04,0.03,0.08,0.33,0.31,0.28,0.18
1998/5/20,±[­I,NO,0.31,0.37,0.32,.07#,0.05,0.22,1.9,7.35,6.47,4.83,3.73,1.33,1.4,0.7,0.32,0.34,0.26,0.14,0.18,0.33,0.14,0.13,0.32,0.12
1998/5/20,±[­I,NO2,10.04,9.16,10.1,6.83#,8.6,11.85,16.95,20.9,18.4,16.06,15.44,13.33,11.65,7.82,6.37,8.92,7.05,7.54,7.9,10.63,8.43,7.46,17.49,9.49
1998/5/20,±[­I,NOx,10.35,9.53,10.42,6.9#,8.65,12.08,18.85,28.25,24.88,20.89,19.18,14.66,13.04,8.52,6.7,9.27,7.31,7.69,8.08,10.96,8.57,7.59,17.81,9.61
1998/5/20,±[­I,O3,9.1,10.6,9.1,12,9.6,6.5,4.2#,2.4,3.3,5.5,12.4,17.2,21.1,27.9,34.9,35.3,39.9,42.8,33.2,21.2,18.2,19.4,12.1,14.8
1998/5/20,±[­I,PH_RAIN,NR,6.07,6.32,NR,NR,NR,NR,6.75,NR,6.83,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/20,±[­I,PM10,13,15,13,15,11,13,16,23,24,25,36,29,35,43,47,47,66,83,102,127,129,225,567*,584*
1998/5/20,±[­I,RAINFALL,0.4,0.6,0.4,0.2,NR,NR,NR,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/20,±[­I,RAIN_COND,NR,6.11,3.66,NR,NR,NR,NR,9.77,NR,7.33,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/20,±[­I,SO2,0.3,0.6,1.1,0.6,0.4,0,0.4,0.9,0.8,0.5,0.3,0.2,3.3,2.7,1.6,2.3,0.5,0.5,0.3,0.2,0.1,0,0,0
1998/5/20,±[­I,THC,1.732,1.679,1.614,1.586,1.639,1.789,1.883,1.921,1.748,1.739,1.682,1.62,1.506,1.477,1.429,1.455,1.53,1.545,1.55,1.723,2.483,2.356,2.171,2.161
1998/5/20,±[­I,WIND_DIREC,106,101,88,86,100,69,71,63,65,77,72,49,57,9,26,3,346,350,330,297,257,223,194,179
1998/5/20,±[­I,WIND_SPEED,1.13,1.79,1.34,1.18,0.42,0.54,1,1.09,1.03,1.06,1.38,0.91,0.65,1.05,1.13,1.62,2.36,2.18,0.99,.01*,0.85,0.18,0.8,1.26
1998/5/21,±[­I,AMB_TEMP,23.61,23.53,23.54,23.27,23.03,23.08,24.99,27.24,28.39,30.05,31.45,30.47,29.79,29.33,30.53,30.14,29.45,29.51,27.93,26.62,25.79,25.29,25.18,24.84
1998/5/21,±[­I,CH4,2.11,2.26,2.25,2.26,2.4,2.11,2.07,1.59,1.43,1.36,0.93,1.39,1.39,1.44,1.43,1.34,1.34,1.38,1.78,1.62,1.55,1.67,1.78,1.94
1998/5/21,±[­I,CO,0.52,0.63,0.69,0.76,0.7,0.63,0.55,0.45,0.34,0.32,0.29,0.3,0.3,0.32,0.3,0.26,0.27,0.32,0.38,0.37,0.63,0.7,0.62,0.62
1998/5/21,±[­I,NMHC,0.19,0.2,0.29,0.29,0.37,0.23,0.16,0.11,0.01,0.01,0.01,0.02,0.01,0.05,0.05,0.02,0.03,0.04,0.19,0.2,0.22,0.28,0.27,0.2
1998/5/21,±[­I,NO,0.28,0.32,1.37,1.17#,2.11,3.99,4.11,1.28,0.85,0.48,1.27,1.15,1.14,1.18,1.29,1.34,1.53,1.69,1.41,1.29,1.36,1.31,1.05,0.62
1998/5/21,±[­I,NO2,11.94,17.39,19.99,20.29#,20.06,22.34,17.49,10.39,7.94,5.4,5.34,6.3,6.35,7.16,7.28,6.47,9.33,11.89,12.21,12.34,14.84,18.43,15.73,18.23
1998/5/21,±[­I,NOx,12.22,17.71,21.36,21.46#,22.17,26.33,21.6,11.67,8.79,5.88,6.61,7.45,7.5,8.34,8.57,7.81,10.85,13.58,13.62,13.63,16.2,19.73,16.77,18.85
1998/5/21,±[­I,O3,6.5,2.9,1,0.6,0.7,0.6,7.1#,18.2,29,33.8,55.7,41.8,49.4,58.8,57.6,43.3,37.4,36.9,34.5,21.8,15.3,8.3,7.5,4.4
1998/5/21,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/21,±[­I,PM10,487x,638*,692*,496x,409x,331x,350x,231x,211x,157x,1x,0x,116x,112x,108x,90x,33x,1*,63,80,88,86,98,105
1998/5/21,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/21,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/21,±[­I,SO2,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0.8,2,3.5,7.7,2.2,1.6,0.5,0.5,0.7,0.4,0.7
1998/5/21,±[­I,THC,2.306,2.457,2.533,2.542,2.766,2.337,2.225,1.703,1.442,1.371,0.941,1.406,1.396,1.493,1.481,1.364,1.377,1.421,1.964,1.822,1.767,1.949,2.05,2.144
1998/5/21,±[­I,WIND_DIREC,168,164,138,151,162,116,121,153,200,215,256,319,313,345,337,352,8,13,4,236,203,219,191,216
1998/5/21,±[­I,WIND_SPEED,1.07,0.52,0.43,1.45,1.06,0.98,1.06,0.94,1.34,0.55,0.47,2.34,2.71,3.54,3.94,5.16,4.15,2.68,1.11,0.98,1.96,1.51,1.31,1.4
1998/5/22,±[­I,AMB_TEMP,24.5,24.39,24.36,24.2,23.9,24.1,25.63,27.01,29.04,30.21,31.36,32.4,31.9,31.79,31.62,31.05,30.36,28.98,27.62,26.67,26.24,25.7,25.38,25.54
1998/5/22,±[­I,CH4,1.98,1.86,2.02,1.84,1.74,1.84,1.85,1.68,1.54,1.45,1.33,1.31,1.41,1.42,1.41,1.38,1.42,1.38,1.42,1.59,1.63,1.71,1.74,1.65
1998/5/22,±[­I,CO,0.61,0.48,0.42,0.39,0.37,0.39,0.43,0.4,0.35,0.31,0.26,0.23,0.27,0.31,0.29,0.29,0.29,0.27,0.29,0.33,0.43,0.35,0.32,0.36
1998/5/22,±[­I,NMHC,0.16,0.11,0.04,0.06,0.07,0.07,0.08,0.1,0.12,0.01,0,0,0,0,0.03,0,0.01,0,0.02,0.03,0.18,0.08,0.03,0.02
1998/5/22,±[­I,NO,0.57,0.5,1.15,.23#,0.14,0.58,3.93,3.01,1.5,1.1,0.63,0.55,0.59,0.48,0.49,0.52,0.66,0.68,0.53,0.77,0.88,0.77,0.7,0.47
1998/5/22,±[­I,NO2,17.46,13.43,14.53,12.04#,10.62,11.58,14.51,13.03,8.94,6.39,3.77,3.12,4.32,4.38,4.51,4.05,4.9,6.95,7.5,15.19,17.22,12.99,11.32,11.08
1998/5/22,±[­I,NOx,18.03,13.93,15.68,12.26#,10.76,12.16,18.44,16.03,10.44,7.49,4.4,3.67,4.91,4.87,5.01,4.56,5.55,7.63,8.03,15.96,18.1,13.76,12.03,11.55
1998/5/22,±[­I,O3,4,5.5,3.9,6.4,7.5,6.3,6.2#,11.9,21.9,29.3,29,28.7,39.3,48.5,51.9,47,41.2,31.6,19.6,9.5,4,3.3,2.7,6.7
1998/5/22,±[­I,PH_RAIN,NR,NR,NR,4.3,3.79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/22,±[­I,PM10,113,140,130,124,105,88,75,71,67,51,41,27,15,26,42,59,59,69,64,76,81,80,73,69
1998/5/22,±[­I,RAINFALL,NR,NR,NR,6.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/22,±[­I,RAIN_COND,NR,NR,NR,33.65,96.46,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/22,±[­I,SO2,0.9,1,1.2,1.1,1.5,2,2.9,4.3,2.1,1.5,0.7,0.5,0.5,0.6,1.3,1.1,1.5,1.9,2.8,6.1,4.6,3.8,2.7,1.9
1998/5/22,±[­I,THC,2.147,1.972,2.06,1.902,1.812,1.908,1.933,1.778,1.66,1.46,1.329,1.313,1.415,1.421,1.441,1.385,1.43,1.377,1.441,1.618,1.806,1.788,1.777,1.67
1998/5/22,±[­I,WIND_DIREC,218,226,168,187,230,888,142,173,194,191,254,311,354,346,335,352,360,5,14,35,888,256,226,198
1998/5/22,±[­I,WIND_SPEED,1.78,1.21,1.14,2.28,1.88,0.66,1.02,2.06,2.21,1.46,1.21,1.17,3.13,3.41,3.66,4.41,4.68,4.68,3.24,1.85,0.93,1.03,1.52,1.67
1998/5/23,±[­I,AMB_TEMP,25.25,24.88,24.93,24.9,24.81,24.99,26.64,28.4,29.9,30.95,31.4,32.08,32.23,31.88,31.82,30.72,30.35,28.7,27.61,26.85,26.08,25.88,25.7,25.48
1998/5/23,±[­I,CH4,1.84,2.1,2.12,2.11,2.2,2.12,1.95,1.6,1.52,1.53,1.44,1.36,1.37,1.37,1.35,1.38,1.45,1.51,1.49,1.65,1.67,1.58,1.76,2.19
1998/5/23,±[­I,CO,0.37,0.41,0.44,0.52,0.49,0.53,0.49,0.37,0.35,0.36,0.31,0.25,0.26,0.26,0.27,0.33,0.35,0.34,0.35,0.37,0.36,0.35,0.34,0.34
1998/5/23,±[­I,NMHC,0.08,0.06,0.13,0.16,0.18,0.16,0.19,0.09,0.03,0.05,0.02,0.01,0,0,0,0.01,0.05,0.03,0.02,0.13,0.1,0.03,0.1,0.13
1998/5/23,±[­I,NO,0.67,1.45,3.26,9.35#,5.51,8.16,10.51,2.01,0.7,0.45,0.24,0.21,0.32,0.26,0.41,0.19,0.18,0.19,.09*,.04*,.02*,.07*,.07*,.04*
1998/5/23,±[­I,NO2,13.5,15.89,15.91,16.87#,17.35,19.72,19.67,12.67,8.62,8.15,5.4,3.58,3.82,3.01,5.9,4.81,5.32,5.52,5.9,8.31,6.58,4.91,4.45,7.5
1998/5/23,±[­I,NOx,14.17,17.34,19.17,26.23#,22.86,27.88,30.18,14.68,9.31,8.59,5.64,3.79,4.14,3.27,6.31,4.99,5.5,5.71,5.99,8.35,6.6,4.98,4.52,7.54
1998/5/23,±[­I,O3,5.9,1.6,0.8,0.3,0.1,0.2,4.4#,11.7,19.9,26.6,27.3,23.4,24.8,25.1,28,36.6,47.5,38.7,33,24.7,20.5,20.9,17.9,15.1
1998/5/23,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/23,±[­I,PM10,71,56,55,44,44,52,57,71,84,71,64,63,40,32,32,41,51,73,74,74,105,108,108,107
1998/5/23,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/23,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/23,±[­I,SO2,1.5,1.3,0.9,0.8,0.6,1.1,1.9,1.8,1,0.9,0.4,0.2,0.2,0.2,0.3,0.4,0.6,0.6,0.8,0.6,0.3,0.2,0.1,0.3
1998/5/23,±[­I,THC,1.916,2.16,2.245,2.269,2.376,2.28,2.136,1.694,1.554,1.576,1.458,1.37,1.367,1.376,1.351,1.394,1.499,1.547,1.505,1.782,1.767,1.605,1.86,2.317
1998/5/23,±[­I,WIND_DIREC,179,153,171,152,156,114,119,161,203,201,280,279,286,290,302,310,343,343,320,301,301,322,7,1
1998/5/23,±[­I,WIND_SPEED,1.52,0.88,0.59,0.95,0.99,0.93,0.73,0.9,0.77,1.3,2.76,2.84,3.14,3.59,3.41,3.21,2.31,1.54,1,0.78,1.28,1.12,1.23,0.85
1998/5/24,±[­I,AMB_TEMP,25.25,25.22,25.44,25.47,25.2,25.49,26.59,27.63,30.41,30.59,31.7,31.35,30.55,29.9,30.32,29.36,28.27,28.11,27.44,27.17,26.67,26.85,26.44,26.49
1998/5/24,±[­I,CH4,1.99,1.82,1.97,1.87,2.24,2.13,1.94,1.83,1.63,1.54,1.49,1.35,1.32,1.3,1.31,1.35,1.4,1.48,1.73,2.03,2.21,2.26,2.26,2.21
1998/5/24,±[­I,CO,0.34,0.32,0.32,0.34,0.33,0.37,0.45,0.37,0.35,0.32,0.31,0.3,0.3,0.29,0.29,0.3,0.32,0.33,0.36,0.45,0.48,0.46,0.45,0.4
1998/5/24,±[­I,NMHC,0.06,0.13,0,0.02,0.06,0.09,0.07,0.04,0.01,0,0,0,0,0,0,0,0.01,0.01,0.06,0.13,0.08,0.19,0.07,0.12
1998/5/24,±[­I,NO,.03*,.03*,0.03,.07#,0.11,0.66,2.77,1.31,1.28,0.68,0.52,0.44,0.52,0.26,0.5,0.35,0.37,0.4,0.35,0.35,0.32,0.09,0.08,0.19
1998/5/24,±[­I,NO2,6.33x,6x,5.87,8.97#,10.95,12.47,14.88,10.23,9.19,6.78,6.16,6.46,5.49,4.08,3.86,3.24,3.7,4.67,9.74,11.91,11.82,10.73,11.57,11.45
1998/5/24,±[­I,NOx,6.35x,6.03x,5.9,9.04#,11.05,13.13,17.65,11.53,10.46,7.45,6.68,6.91,6.01,4.34,4.36,3.6,4.08,5.07,10.09,12.26,12.14,10.82,11.65,11.64
1998/5/24,±[­I,O3,13.1,9.6,8,7.9,6.5,5.5,5.7#,13.7,21.8,27.8,31.7,37.5,32.5,30.7,26.3,24.4,23.7,23.3,19,16,12.8,13.3,8.8,10.3
1998/5/24,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/24,±[­I,PM10,104,103,91,86,88,79,78,96,108,84,83,70,68,80,78,78,78,77,86,89,111,126,128,128
1998/5/24,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/24,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/24,±[­I,SO2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.3,1.4,1.4,1.4,0.8,0.3,0.3,0.3,1,0.9,0.3,0.2,0.1,0.1
1998/5/24,±[­I,THC,2.052,1.95,1.97,1.89,2.301,2.218,2.008,1.867,1.641,1.547,1.49,1.349,1.316,1.296,1.307,1.347,1.416,1.489,1.791,2.155,2.291,2.453,2.334,2.33
1998/5/24,±[­I,WIND_DIREC,321,999,999,144,156,140,888,354,212,255,286,309,314,318,331,349,3,6,9,23,14,15,315,338
1998/5/24,±[­I,WIND_SPEED,0.14,0,0,0.21,0.04,0*,0.03,0.56,0.28,1.24,1.69,2.91,3.48,3.22,2.86,2.42,2.37,1.46,1.31,1.36,0.87,0.16,1.06,1.12
1998/5/25,±[­I,AMB_TEMP,26.32,25.85,25.7,25.4,25.02,24.8,24.9,25.71,27.16,27.7,28.62,28.2,28.67,29.24,27.88,26.31,24.62,23.19,22.12,21.58,21.3,21.05,20.93,20.82
1998/5/25,±[­I,CH4,1.82,1.65,1.64,1.6,1.51,1.51,1.51,1.51,1.55,1.58,1.56,1.56,1.53,1.52,1.57,1.57,1.59,1.61,1.56,1.6,1.62,1.62,1.6,1.6
1998/5/25,±[­I,CO,0.33,0.22,0.25,0.26,0.25,0.28,0.28,0.32,0.39,0.51,0.57,0.6,0.61,0.59,0.61,0.64,0.61,0.54,0.45,0.46,0.43,0.39,0.37,0.32
1998/5/25,±[­I,NMHC,0.07,0,0.01,0.02,0.01,0.01,0.03,0.06,0.04,0.08,0.06,0.05,0.11,0.11,0.14,0.31,0.28,0.16,0.16,0.18,0.17,0.17,0.2,0.11
1998/5/25,±[­I,NO,0.09,0.06,0.11,.03#,0.06,0.06,1.78,4.5,2.45,211.91*,389.51*,386.43*,321.3*,321.78*,321.78*,321.78*,321.79*,321.79*,321.81*,321.81*,321.79*,321.81*,321.82*,321.8*
1998/5/25,±[­I,NO2,8.85,8.72,8.41,17.17#,18.82,11.39,14.56,14.98,9.47,0#,0#,0#,1.84*,1.79*,1.79*,1.78*,1.78*,1.78*,1.76*,1.77*,1.78x,1.77x,1.76x,1.77x
