日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/10,台西,NOx,16.47,4.69,5.64,5.08#,4.61,6.33,7.05,7.78,7.83,9.11,10.77,8.24,4.97,4.96,5.31,0#,9.91#,9.13,7.65,8.42,6.81,7.2,6.87,5.41
1998/6/10,台西,O3,17.7,23.6,20.7,22.2,25,21.1,22.7#,21,20.3,20.8,20.2,25.4,31.2,36.9,40.3,42.9,41.8,40.9,34.1,31.2,31.7,27.8,33.9,36.9
1998/6/10,台西,PM10,18,11,11,19,16,13,11,11,11,11,12,23,21,11,19,11,18,20,13,24,27,11,27,17
1998/6/10,台西,RAINFALL,2.8,0.2,2.4,1.2,2.2,1.2,1.2,0.2,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/10,台西,SO2,1.5,0,0.2,0.3,0,0.4,0.1,0.1,0,.1#,0.2,0.2,0,0.2,0#,0#,2.4#,0.7,0.1,0.1,0,0,0,0
1998/6/10,台西,WIND_DIREC,163,163,170,172,159,159,151,159,170,168,165,165,165,171,170,174,191,192,189,197,181,204,191,185
1998/6/10,台西,WIND_SPEED,4.45,3.88,5.08,4.54,1.87,3.32,3.38,4.1,4.3,4.62,4.48,4.91,5.88,5.63,5.39,4.39,3.24,3.23,2.64,1.83,1.87,1.18,1.64,2.05
1998/6/11,台西,AMB_TEMP,25.97,25.77,25.8,26.02,26.36,25.96,25.78,26.52,26.37,27.73,26.73,24.37,24.18,25.02,25.16,25.25,25.75,25.12,24.75,25.09,25.3,25.2,24.89,24.63
1998/6/11,台西,CO,0*,0.13,0.45,0.36,0.23,0.2,0.23,0.28,0.51,0.26,0.14,0.1,0.14,0.14,0.12,0.14,0.31,0.26,0.28,0.28,0.28,0.36,0.37,0.36
1998/6/11,台西,NO,2.12,2.08,2.36,2.85#,2.62,2.63,3.91,5.68,7.12,5.13,2.9,2.36,3.03,3.24,3.05,3.73,5.25,4.42,3.29,3.35,3.52,4.84,5.06,5.3
1998/6/11,台西,NO2,3.61,4.64,15.9,18.9#,11.57,8.9,9.35,9.92,13.36,11.32,5.71,2.7,4.71,5.48,4.36,7.37,13.91,12.62,10.22,10.4,10.21,12.86,13.42,12.95
1998/6/11,台西,NOx,5.73,6.72,18.26,21.75x,14.2,11.53,13.26,15.6,20.48,16.45,8.61,5.06,7.74,8.71,7.41,11.1,19.16,17.04,13.51,13.76,13.73,17.7,18.47,18.25
1998/6/11,台西,O3,33.1,31.3,16.2,11.4,14.5,15.8,16.8#,16.8,14.9,28.5,36.6,37.6,33.5,26,26.8,22.7,21.7,21.9,20.3,16.1,16.2,12.2,10.5,9.1
1998/6/11,台西,PM10,20,12,37,57,27,34,11,11,24,37,52,21,18,54,11,11,26,22,28,19,29,20,19,32
1998/6/11,台西,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,0.6,0.2,NR,0.6,9.2,1,1.4,0.2,NR,NR,1.6,NR,NR,NR,NR,NR,NR
1998/6/11,台西,SO2,0,0.1,3.7,3.7,2.5,2.3,1.7,2.6,1.7,3.4#,1.1,0,0,0,0,2.2,0.5,1.4,0.1,0.1,0.2,1,1.1,1.2
1998/6/11,台西,WIND_DIREC,171,169,168,175,178,177,179,182,273,189,184,195,193,161,147,139,137,157,160,164,161,164,152,155
1998/6/11,台西,WIND_SPEED,2.63,3.09,3.23,3.16,3.42,3,2.41,1.98,0.02,1.94,4.76,5.21,2.22,1.89,2.91,3.85,3.05,2.63,1.48,1.67,1.12,1.25,1.2,1.44
1998/6/12,台西,AMB_TEMP,24.37,24.38,24.47,24.46,24.57,25.02,25.48,26.15,27.09,28.36,29.33,29.26,29.29,28.94,28.88,28.47,28.27,27.95,27.57,27.43,27.51,27,25.87,25.65
1998/6/12,台西,CO,0.37,0.74,0.8,0.5,0.43,0.42,0.42,0.42,0.46,0.47,0.43,0.53,0.38,0.36,0.41,0.4,0.42,0#,0.84,0.82,0.78,0.83,0.99,0.98
1998/6/12,台西,NO,7.17,17.19,23.3,8.12,4.48,4.77,7.21,8.36,7.12,4.27,3.19,2.32,2.11,2.33,3.17,3.59,3.96,0#,1.02,0.62,0.56,0.74,1.89,1.33
1998/6/12,台西,NO2,13.47,13.57,13.83,12.14,11.67,10.97,10.68,10.25,9.35,9.63,7.12,9.23,5.05,3.42,5.62,5.08,4.86,0#,3.42,4.64,4.2,3.42,8.09,8.8
1998/6/12,台西,NOx,20.64,30.77,37.13,20.26,16.15,15.73,17.9,18.61,16.47,13.9,10.31,11.55,7.15,5.75,8.79,8.67,8.83,0#,4.43,5.26,4.76,4.17,9.98,10.13
1998/6/12,台西,O3,7.8,8,7.8,9.6,8.5,9.8,12.6#,13.6,18.7,30.9,40,72,53.6,38.3,37,26.7,19.7,0#,29.8,28.9,25.4,19.9,13.7,12
1998/6/12,台西,PM10,35,49,20,21,26,28,35,35,31,21,34,13,48,31,15,15,34,12,17,17,35,11,27,27
1998/6/12,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/12,台西,SO2,1,1.8,2.6,1.3,1.1,2.1,3.8,4.8,5.6,4.9#,3.2,2.7,0.5,0,0.1,0.1,0.2,0#,.3#,1.5,0.8,0.2,0.5,0.2
1998/6/12,台西,WIND_DIREC,158,134,155,170,184,166,178,172,173,176,186,194,196,192,185,181,196,210,209,213,211,169,159,169
1998/6/12,台西,WIND_SPEED,1.41,2.66,1.69,1.59,1.51,1.24,1.63,2.21,3.47,3.95,4.62,4.2,4.87,4.01,2.74,2.95,2.29,2.12,2.74,3.44,3.8,2.11,1.82,2.13
1998/6/13,台西,AMB_TEMP,25.39,25.07,25.27,25.27,25.29,25.61,27.63,28.82,29.77,30.32,30.76,31.06,31.4,31.46,31.52,30.84,30.22,29.79,29.05,28.48,28.26,27.84,26.66,26.32
1998/6/13,台西,CO,1.08,0.62,0.43,0.36,0.33,0.33,0.36,0.39,0.28,0.21,0.21,0.2,0.18,0.19,0.2,0.21,0.21,0.22,0.25,0.21,0.22,0.25,0.45,0.33
1998/6/13,台西,NO,3.84,15.2,14.23,11.62,4.29,4.37,5.73,4.82,2.86,1.52,0.78,0.91,0.58,0.53,0.62,0.67,0.62,1.09,1.17,0.63,0.75,1.09,2.32,0.89
1998/6/13,台西,NO2,12.44,14.68,14.02,13.43,11.39,10.49,9.61,10.82,7.63,4.66,3.52,2.81,2.11,1.86,1.92,2.02,2.04,3.11,3.64,2.36,2.77,3.52,7.33,6.8
1998/6/13,台西,NOx,16.28,29.88,28.24,25.05,15.68,14.86,15.34,15.63,10.49,6.17,4.31,3.73,2.69,2.39,2.54,2.7,2.66,4.2,4.8,2.99,3.53,4.62,9.65,7.7
1998/6/13,台西,O3,8.9,8.7,8.6,8.8,8.4,9.6,15.6#,23.3,27.1,28.7,31.4,24.1,23.4,22.8,22.6,23.9,25,22.2,20.6,18.5,19.6,22,12.5,11.9
1998/6/13,台西,PM10,30,41,67,34,42,38,18,30,51,34,20,31,11,21,11,11,19,12,17,17,16,26,34,29
1998/6/13,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/13,台西,SO2,0.8,2.4,3.6,3.1,2.1,1.5,2,2.2,1.4,0.8,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.1
1998/6/13,台西,WIND_DIREC,161,161,175,177,179,185,188,184,185,196,205,198,205,205,220,214,212,211,205,208,206,179,163,168
1998/6/13,台西,WIND_SPEED,1.68,1.8,2.04,1.59,1.95,1.92,3.14,4.22,5.18,5.04,4.15,3.67,3.17,3.05,2.36,2.89,3.4,3.38,2.97,3.02,3.04,2.05,1.62,2.08
1998/6/14,台西,AMB_TEMP,26.08,25.99,25.92,25.74,25.38,25.74,27.37,29.82,30.07,30.01,29.55,30.27,30.51,30.73,30.69,30.4,30.23,30.03,28.82,28.31,28.27,28.08,27.67,26.73
1998/6/14,台西,CO,0.39,0.28,0.27,0.26,0.23,0.19,0.15,0.1,0.1,0.11,0.14,0.09,0.09,0.1,0.08,0.09,0.1,0.09,0.12,0.11,0.12,0.12,0.13,0.18
1998/6/14,台西,NO,1.63,1.28,1.56,.73#,0.9,1.2,1.27,1.33,1.63,0.95,0.64,0.47,0.47,0.54,0.73,0.99,0.89,0.74,0.64,0.51,0.5,0.37,0.47,0.54
1998/6/14,台西,NO2,10.56,11.31,10.16,9.8#,8.99,7.48,4.54,3.55,4.13,3.41,3.28,1.95,1.94,1.97,1.93,2.98,2.82,2.52,2.96,2.56,2.11,2.07,2.26,3.67
1998/6/14,台西,NOx,12.19,12.6,11.72,10.54x,9.88,8.68,5.81,4.88,5.76,4.35,3.92,2.42,2.4,2.51,2.66,3.97,3.71,3.27,3.61,3.07,2.6,2.44,2.74,4.22
1998/6/14,台西,O3,8.2,7.3,8,8.9,9.3,11.6,18#,24.1,27.2,30.9,30.9,27.3,29.6,28.6,27.2,27.7,27.8,24.2,24.5,24.2,21.2,20.4,19.2,14.2
1998/6/14,台西,PM10,52,42,40,48,33,53,47,41,52,22,33,28,11,24,18,22,23,21,15,15,23,21,11,19
1998/6/14,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/14,台西,SO2,0.2,0.3,0.7,0.9,1.2,1.9,1.1,0.5,0.1,0.1,0.1,0.1,0,0.1,0.1,0.2,0.4,0.2,0.2,0.1,0.1,0,0.1,0.3
1998/6/14,台西,WIND_DIREC,171,173,165,166,169,170,171,180,190,190,205,208,201,204,205,204,208,204,195,194,197,198,178,167
1998/6/14,台西,WIND_SPEED,1.78,1.44,1.52,2.29,2.39,2.87,3.11,3.62,3.91,3.81,3.11,3.72,3.6,3.79,4.56,4.49,4.6,4.07,2.86,2.8,2.34,1.94,1.4,1.2
1998/6/15,台西,AMB_TEMP,26.55,27.33,27.74,26.34,25.93,26.27,27.95,29.44,29.41,30.24,30.8,31.06,31.49,31.9,31.19#,,30.54,29.72,29.06,28.57,28.64,28.74,28.5,28.32
1998/6/15,台西,CO,0.19,0.12,0.08,0.29,0.25,0.21,0.18,0.18,0.15,0.16,0.15,0.16,0.09,0#,0#,,0.1,0*,0*,0*,0*,0*,0*,0*
1998/6/15,台西,NO,0.68,0.46,0.33,1.12#,0.85,1.42,1.93,1.37,1.32,0.72,.83#,0.76,0.59,0#,0#,,.6#,0.96,0.58,0.48,0.77,0.54,0.39,0.29
1998/6/15,台西,NO2,4.34,2.45,1.25,10.62#,9.54,7.94,4.71,3.85,3.57,2.35,2.05#,2.37,1.76,0#,0#,,1.63#,1.97,2.61,2.82,2.97,3.25,2.41,2.1
1998/6/15,台西,NOx,5.02,2.91,1.58,11.74#,10.39,9.37,6.64,5.22,4.89,3.07,2.87#,3.12,2.35,0#,0#,,2.23#,2.94,3.19,3.3,3.74,3.79,2.8,2.39
1998/6/15,台西,O3,12.6,17,20.2,8.8,9.1,11.4,20.1#,22.4,25.4,27.8,30,29.4,27.4,0#,0#,,21.4,17.9,17.4,15.9,14.9,14.8,15.4,14.7
1998/6/15,台西,PM10,47,11,19,15,30,43,26,24,43,18,25,26,16,29,18#,,48,31,21,23,27,18,16,11
1998/6/15,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/15,台西,SO2,0.1,0.1,0,0.8,1.2,1.4,0.8,0.6,0.3,0.1,0.2,0.2,0.1,0#,0#,,0.1,0.2,0.1,0.1,0.1,0,0,0
1998/6/15,台西,WIND_DIREC,176,192,186,164,164,165,171,179,192,191,186,188,181,183,186#,,184,180,177,178,186,193,188,189
1998/6/15,台西,WIND_SPEED,1.35,1.81,2.94,3.11,2.87,2.98,2.89,2.43,2.71,2.85,3.07,3.52,3.77,3.77,3.58#,,5.38,3.77,2.76,2.15,2.23,2.21,2.08,2.35
1998/6/16,台西,AMB_TEMP,27.95,27.26,26.65,26.76,26.58,26.74,27.88,30.01,30.61,30.79,31.26,31.44,31.62,31.91,31.87,31.68,31.02,30.23,29.31,28.74,28.49,28.82,28.67,28.52
1998/6/16,台西,CO,0*,0.14,0.29,0.28,0.29,0.29,0.27,0.22,0.17,0.14,0.13,0.11,0.1,0.1,0.11,0.13,0.13,0.17,0#,0.18,0.2,0.21,0.18,0.18
1998/6/16,台西,NO,0.25,1.08,8.82,4.55#,2.39,4.12,6.02,3.64,1.24,0.71,0.85,0.95,0.5,0.54,0.48,0.72,0.49,0#,.44#,0.59,0.51,0.42,0.45,0.36
1998/6/16,台西,NO2,2.07,4.55,11.6,12.93#,13.03,11.58,8.93,6.56,3.86,2.69,2.08,2.37,1.87,1.62,1.54,1.83,1.78,0#,3.1#,2.59,3.08,2.76,2.18,1.96
1998/6/16,台西,NOx,2.32,5.62,20.42,17.48#,15.42,15.7,14.95,10.2,5.1,3.39,2.93,3.33,2.36,2.15,2.02,2.55,2.26,0#,3.54#,3.18,3.59,3.19,2.63,2.32
1998/6/16,台西,O3,13.2,9.3,3.6,3.6,3.3,4.3,14.8#,19.1,25.6,26.6,21.4,22.1,22.5,23.3,24.5,25.1,24.6,25.7,23.3,20.7,18.6,19.5,20.9,20.4
1998/6/16,台西,PM10,26,12,16,34,42,26,23,27,30,57,26,19,32,34,21,13,20,34,12,28,11,40,21,21
1998/6/16,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/16,台西,SO2,0,0,0.6,1.3,1.9,3.3,3.4,2.5,0.6,0.3,0,0.1,0.1,0,0.1,0.1,0,.6#,0#,.1#,0.1,0.1,0,0
1998/6/16,台西,WIND_DIREC,177,172,174,171,172,178,177,186,190,195,195,195,187,196,187,199,199,200,186,174,176,187,182,182
1998/6/16,台西,WIND_SPEED,2.03,1.96,1.85,1.87,1.76,1.66,1.45,2.11,2.58,2.78,2.86,2.8,3.15,3.03,3.18,2.99,2.76,2.31,1.83,1.46,1.19,1.46,1.44,1.71
1998/6/17,台西,AMB_TEMP,28.19,27.73,27.16,26.76,26.76,26.73,27.13,27.81,30.45,29.5,30.85,31.19,31.13,31.07,31.07,31.39,30.57,30.14,29.29,29.07,29.04,28.8,28.31,27.59
1998/6/17,台西,CO,0.2,0.13,0.24,0.29,0.25,0.28,0.36,0.34,0.31,0.29,0.25,0.27,0.24,0.24,0.23,0.24,0.25,0.28,0.27,0.26,0.69,0.29,0.28,0.52
1998/6/17,台西,NO,0.31,0.22,0.92,5.87#,2.59,1.26,2.41,2.82,2.05,0.79,0.31,0.6,0.15,0.14,0.05,0.23,0.18,0.22,0.1,0.11,0.19,0.23,0.1,3.35
1998/6/17,台西,NO2,2.05,2.19,7,10.89#,11.43,10.31,7.91,7.34,5.92,4.42,2.19,2.42,1.34,1,0.76,1.12,1.09,1.36,1.4,1.37,1.65,1.92,2.43,9.02
1998/6/17,台西,NOx,2.37,2.4,7.92,16.75#,14.02,11.58,10.32,10.17,7.97,5.21,2.5,3.02,1.49,1.14,0.81,1.36,1.27,1.58,1.51,1.48,1.84,2.15,2.53,12.37
1998/6/17,台西,O3,18.8,16.4,8.4,6.8,7.1,8.8,14.8#,17.3,25.2,25.3,26.7,29.1,24.2,23.5,23,24.1,24.1,21.9,20.3,19.3,18.8,17.8,16.1,7.1
1998/6/17,台西,PM10,22,15,14,19,37,22,56,28,33,32,28,31,11,31,17,12,21,28,31,11,26,62,11,17
1998/6/17,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/17,台西,SO2,0,0,0.1,0.8,1.7,2.1,3,2.5,1,0.2,0,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0.1
1998/6/17,台西,WIND_DIREC,180,173,174,171,174,176,175,172,178,183,171,192,197,198,199,188,187,188,191,188,187,184,176,172
1998/6/17,台西,WIND_SPEED,1.31,1.37,1.16,1.42,1.27,1.39,1.57,1.61,1.84,2.17,2.1,2.26,2.38,2.16,2.13,2.38,2.25,2.1,1.92,1.79,1.32,1.11,1.06,1.34
1998/6/18,台西,AMB_TEMP,27.56,27.52,27.1,26.62,26.57,26.76,27.38,29.63,28.36,26.79,30,31.33,31.68,29.82,29.24,31.02,31.12,30.9,28.78,28.94,28.63,28.46,28.35,28.43
1998/6/18,台西,CO,0.53,0.22,0.25,0.25,0.28,0.28,0.22,0.18,0.13,0.14,0.05,0.04,0.02,0.01,0.06,0.03,0.04,0.05,0.08,0.1,0.04,0.04,0.05,0.06
1998/6/18,台西,NO,4.86,1.37,3.05,5.11#,4,3.37,3.61,3.04,1.23,0.94,0.74,0.22,0.21,0.09,0.34,0.17,0.39,0.31,0.43,0.12,0.07,0.25,0.22,0.03
1998/6/18,台西,NO2,11.32,10.43,9.5,10.32#,10.21,8.71,6.77,5.22,3.6,1.96,1.62,1,0.14,0.12,0.5,0.19,0.66,0.41,1.17,0.54,0.51,1.2,0.64,0.31
1998/6/18,台西,NOx,16.18,11.79,12.55,15.43#,14.22,12.08,10.38,8.26,4.82,2.9,2.36,1.22,0.35,0.22,0.84,0.36,1.04,0.73,1.59,0.66,0.59,1.45,0.85,0.34
1998/6/18,台西,O3,6.6,7.2,6.7,6.3,5.9,7.8,13.8#,17.7,22.1,22.7,23.9,35.6,23.1,23.1,20.8,20.4,22.9,21.5,21.2,21.8,20,20,19.1,17.9
1998/6/18,台西,PM10,46,34,27,23,40,44,34,22,61,26,15,22,11,22,40,23,33,35,33,28,31,11,34,11
1998/6/18,台西,RAINFALL,NR,NR,NR,NR,NR,3,1.8,NR,10.4,0.4,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/18,台西,SO2,0.1,0,0,0,0,0.1,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0
1998/6/18,台西,WIND_DIREC,174,176,167,169,171,174,168,168,177,181,186,196,201,201,185,186,183,186,198,194,184,182,180,175
1998/6/18,台西,WIND_SPEED,1.25,1.19,1.13,1.58,1.36,1.28,1.49,1.61,2.36,1.65,2,2.5,2.41,2.61,1.67,2.34,2.31,2.5,1.69,1.72,2.15,1.95,1.49,1.51
1998/6/19,台西,AMB_TEMP,27.72,27.28,27.23,27.01,27.24,27.55,28.03,28.63,29.66,30.64,30.85,31.45,30.86,31.22,31.76,31.49,30.89,29.89,29.14,28.62,28.43,28.07,28.2,28.29
1998/6/19,台西,CO,0.19,0.25,0.23,0.21,0.21,0.18,0.2,0.23,0.21,0.15,0.11,0.1,0.11,0.1,0.07,0.08,0.11,0.19,0.16,0.18,0.18,0.18,0.17,0.13
1998/6/19,台西,NO,1.89,2.01,0.62,1.32#,1.44,0.56,3.13,4.12,3.71,1.89,0.73,0.48,2.25,0.18,0.43,4.3,1.54#,0.36,0.11,0.3,0.26,0.15,0.13,0.03
1998/6/19,台西,NO2,7.15,11.59,11,11.67#,11.46,7.92,7.46,6.67,6.36,5.48,4.41,2.91,3.55,2.01,1.94,2.27,5#,6.1,5.06,5.46,5.15,4.46,4.5,4.37
1998/6/19,台西,NOx,9.04,13.59,11.62,12.99#,12.9,8.48,10.59,10.79,10.07,7.37,5.14,3.39,5.81,2.19,2.37,6.57,6.54#,6.46,5.17,5.76,5.4,4.61,4.63,4.4
1998/6/19,台西,O3,8.1,6.6,7,6.8,6.5,9.8,12.2#,13,15.7,19.8,26.7,24.9,21.6,23.5,22.5,21.4,25.2,17.3,12.7,10.5,9.2,9.4,9.3,9.1
1998/6/19,台西,PM10,11,47,49,28,29,44,32,26,22,34,39,14,51,33,31,27,35,44,42,26,56,29,38,36
1998/6/19,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/19,台西,SO2,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0.6,0.4,0.7,0.3,0.3,0.1,0.2
1998/6/19,台西,WIND_DIREC,167,172,171,170,177,182,176,173,176,176,177,182,186,177,182,181,177,164,163,163,172,178,187,183
1998/6/19,台西,WIND_SPEED,1.79,1.73,2,2.03,1.84,1.85,1.9,1.94,2.09,2.9,2.97,3.01,3.26,2.81,2.8,2.98,2.97,2.84,1.72,1.03,1.03,0.91,0.84,1
1998/6/20,台西,AMB_TEMP,27.18,26.41,26.58,26.86,26.76,26.75,28.2,29.58,30.97,31.63,32.26,32.16,31.96,31.1,30.7,31.18,31.15,30.62,29.71,29.12#,28.67,27.97,27.64,27.52
1998/6/20,台西,CO,0.12,0.17,0.15,0.09,0.1,0.11,0.15,0.17,0.12,0.11,0.1,0.09,0.1,0.07,0.05,0.08,0.1,0.08,0.1,0#,.22#,0.28,0.25,0.21
1998/6/20,台西,NO,0.93,12.21,5.61,.39#,0.23,1.37,3.19,1.84,0.33,0.04,0,0.01,0,153.08#,.36#,0.39,0.5,0.27,0.45,0#,.48#,0.81,0.82,0.48
1998/6/20,台西,NO2,5.62,6.67,8.02,7.95#,7.76,8.28,7.56,6.72,6.22,5.32,4.11,3.09,2.94,0#,1.89#,1.54,2.05,1.37,2.11,0#,6.15#,8.93,8.19,8.74
1998/6/20,台西,NOx,6.54,18.88,13.64,8.33#,8,9.64,10.75,8.56,6.55,5.35,4.11,3.1,2.94,53.32#,2.25#,1.92,2.56,1.63,2.56,0#,6.63#,9.74,9,9.22
1998/6/20,台西,O3,8.2,7.9,7.7,7.7,8.4,7.5,5.4#,6,10.3,15.4,24.7,21.1,21.6,20.9,21.3,19.7,19.5,21.2,18.6,0#,12.8#,7.8,6.4,6.3
1998/6/20,台西,PM10,17,16,32,27,14,23,32,22,53,35,45,34,29,35,11,21,36,23,17,1#,1x,46,47,25
1998/6/20,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/20,台西,SO2,0.1,0.2,0.3,0.2,0.2,0.9,1.2,1.2,1,0.8,0.9,0.8,0.5,0.5,0.5,0.3,0.2,0.3,0.2,0#,.3#,0.4,0.4,0.4
1998/6/20,台西,WIND_DIREC,163,172,175,177,178,177,175,174,178,182,187,196,204,211,209,211,205,189,180,172#,168,169,170,173
1998/6/20,台西,WIND_SPEED,.96x,34.9x,36.55x,37.14x,37.17x,37.07x,37.02x,37x,36.62x,36.48x,36.71x,37.11x,37.35x,37.56x,38.93x,39.01x,39x,39x,39x,1.27#,1.63x,1.15x,.99x,1.01x
1998/6/21,台西,AMB_TEMP,27.48,27.15,26.82,26.41,26.37,26.77,28.07,30.16,31.26,31.95,31.79,32.08,32.6,32.39,31.53,30.89,30.17,30.11,29.45,29.09,28.85,28.45,28.39,27.87
1998/6/21,台西,CO,0.18,0.09,0.09,0.11,0.07,0.1,0.13,0.1,0.08,0.1,0.1,0.12,0.06,0.06,0.07,0.08,0.08,0.1,0.09,0.11,0.11,0.09,0.09,0.11
1998/6/21,台西,NO,0.28,0.07,0.06,.52#,0.58,0.91,2.58,2.27,1.35,1.22,0.99,1.01,0.65,0.5,0.56,0.6,0.48,0.91,0.81,0.89,0.68,0.77,0.5,0.46
1998/6/21,台西,NO2,7.57,4.33,4.64,4.38#,5.24,5,5.61,4.22,2.27,2.58,2.59,2.44,1.02,0.75,0.95,0.88,0.91,1.29,1.1,2.38,1.14,1.91,1.71,3.04
1998/6/21,台西,NOx,7.85,4.4,4.69,4.9#,5.82,5.9,8.2,6.49,3.62,3.81,3.58,3.45,1.67,1.25,1.5,1.48,1.4,2.21,1.91,3.27,1.82,2.68,2.21,3.51
1998/6/21,台西,O3,7.4,10,9,8.4,6.7,7.2,15.6#,19.5,24.4,29.2,36.1,44.2,30.6,34.2,34.5,29.2,44.5,32.3,22,19.6,18.6,17.6,17.2,13.5
1998/6/21,台西,PM10,29,27,11,12,17,17,22,37,44,33,41,36,52,20,11,33,21,13,28,11,34,23,17,11
1998/6/21,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/21,台西,SO2,0.3,0.3,0.4,0.4,0.7,1.2,2.9,2,0.7,0.6,0.5,0.5,0.1,0.1,0,0,0,0,0,0,0,0,0,0
1998/6/21,台西,WIND_DIREC,173,171,171,169,173,170,174,177,191,197,196,195,209,210,217,217,214,212,200,197,192,180,175,171
1998/6/21,台西,WIND_SPEED,1.28x,1.16x,1.17x,1.03x,1.08x,1.38x,25.92x,36.01x,36.17x,36.41x,36.67x,37.28x,38.6x,38.52x,38.25x,38.25x,37.92x,37.23x,37.24x,37.4x,37.36x,37.13x,37.77x,38x
1998/6/22,台西,AMB_TEMP,27.69,27.37,27.08,27,26.97,26.98,27.43,29.12,30.64,30.57,30.72,31.6,32.25,31.86,31.69,30.99,30.4,29.8,29.3,28.91#,28.87,28.49,27.38,26.65
1998/6/22,台西,CO,0.18,0.31,0.21,0.24,0.25,0.21,0.33,0.35,0.26,0.23,0.22,0.23,0.2,0.18,.08#,0.05,0.05,0.07,0.08,1.17#,0.11,0.15,0.17,0.16
1998/6/22,台西,NO,1.13,1.53,0.34,.23#,0.27,1.05,2.75,4.73,2.66,7.59,5.88,6.62,0.83,2.22,0#,1.09#,0.8,1.22,1.47,.48#,0.28,0.37,0.12,0.22
1998/6/22,台西,NO2,7.91,10.42,5.81,7.04#,6.22,5.76,8.09,6.44,4.12,7.48,6.49,6.63,2.04,2.41,0#,1.84#,1.94,3.14,3.45,3.2#,3,3.22,3.29,4.38
1998/6/22,台西,NOx,9.04,11.95,6.15,7.27#,6.49,6.8,10.84,11.17,6.78,15.08,12.38,13.25,2.87,4.63,0#,2.93#,2.75,4.36,4.92,3.68#,3.28,3.59,3.41,4.6
1998/6/22,台西,O3,7.9,6.4,12.2,11.1,12.2,12.9,14.6#,14.8,21.2,23.9,28.1,33.1,32.3,28.1,0#,27.2,20.3,22.3,20.7,15.5#,18.4,16.1,20.3,19
1998/6/22,台西,PM10,28,11,26,14,41,11,21,50,49,41,38,16,48,22,2#,2x,5x,25,45,53#,58,68,34,30
1998/6/22,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/22,台西,SO2,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0#,0,0,0,0.1,114.4#,.1#,0,0,0
1998/6/22,台西,WIND_DIREC,164,170,173,172,176,174,175,181,188,201,200,197,210,227,228,235,239,234,191,189#,199,171,170,167
1998/6/22,台西,WIND_SPEED,37.74x,37.37x,37.01x,36.69x,36.22x,36.15x,36.12x,36.16x,36.17x,37.52x,37.69x,37.59x,37.51x,37.25x,37.82x,39.41x,38.88x,38.62x,38.21x,39#,39x,38.93x,38.47x,38.08x
1998/6/23,台西,AMB_TEMP,26.09,25.89,26.19,26.06,25.83,26.07,26.42,26.97,28.03,29.53,30.69,30.18,29.92,29.96,29.46,29.28,28.43,27.71,27.08,25.88,25.36,25.61,25.67,25.67
1998/6/23,台西,CO,0.18,0.14,0.17,0.19,0.21,0.27,0.33,0.48,0.59,0.4,0.26,0.22,0.23,0.2,0.18,0.13,0.15,0.17,0.2,0.37,0.32,0.18,0.35,0.4
