日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/30,豐原,AMB_TEMP,26.64,26.58,26.57,26.64,26.54,26.57,27.17,28.63,29.92,31.28,32.27,33.02,31.25,32.02,31.83,31.31,29.5,25.6,26.56,26.88,26.77,26.46,26.77,26.68
1998/6/30,豐原,CO,0.46,0.45,0.4,0.39,0.4,0.47,0.57,0.66,0.63,0.88,0.71,0.68,0.73,0.67,0.63,0.6,0.63,1.16,1.17,0.94,0.99,1.21,1.01,0.69
1998/6/30,豐原,DEW_POINT,22.43,22.42,22.1,22,21.74,21.65,22.12,22.49,22.36,21.86,20.82,20.44,23.76,23.51,23.23,22.83,22.49,20.81,21.2,21.54,21.67,21.65,21.76,21.75
1998/6/30,豐原,NO,0.13,0.1,0.05,.22#,0.41,0.83,2.42,2.62,1.46,0.73,0.45,0.53,0.82,2.47,1.05,2.16,2.78,1.9,1.53,1.33,3.07,9.08,7.29,2.7
1998/6/30,豐原,NO2,16.51,19.5,14.86,16.01#,18.13,16.02,14.62,12.47,10.96,16.29,13.85,14.85,16.15,21.94,12.32,11.26,11.19,23.77,27.8,19.96,25.09,25.42,21.9,15.62
1998/6/30,豐原,NOx,16.64,19.61,14.91,16.23#,18.54,16.85,17.04,15.09,12.42,17.03,14.3,15.39,16.97,24.41,13.37,13.41,13.97,25.67,29.33,21.28,28.16,34.51,29.2,18.32
1998/6/30,豐原,O3,12.4,8.4,9.5,8.3,6.2,9.3,13#,22.7,41.8,76.2,86.1,92.3,74.5,73.9,64.6,33.2,17,28.8,19.9,18.3,9,5.9,2.9,4.9
1998/6/30,豐原,PM10,62,63,60,54,54,48,36,27,30,36,42,44,57,66,66,62,61,39,37,38,39,49,59,53
1998/6/30,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,NR,NR,NR,NR,NR,NR
1998/6/30,豐原,SHELT_TEMP,22.03,23.71,23.54,23.61,24.2,23.15,17.88,11.27,19.34,19.15,18.61,20.2,19.52,19.81,22.15,19.95,22.66,21.65,20.51,19.35,17.71,25.62,21.55,24
1998/6/30,豐原,SIGMA,23.12,31.51,14.69,11.82,16.12,17.55,11.82,18.98,20.41,23.25,21.83,35.71,23.25,16.12,16.12,13.25,20.12,20.41,20.41,16.12,11.82,24.64,11.82,10.38
1998/6/30,豐原,SO2,3.2,2.9,3.2,2.7,6.5,4.4,3.8,2.6,2.6,2.2,2.1,3.2,4.4,13.4,2.6,2.2,1.6,1.4,1.5,1,3.4,3,3.3,2.6
1998/6/30,豐原,WD_GLOBAL,347.72,334.36,163.61,182.34,161.17,182.26,178.93,181.34,185.89,229.24,223.19,253.93,334.63,293.93,279.56,273.42,250.93,122.73,153.26,156.45,187.39,198.58,192.02,188.23
1998/6/30,豐原,WIND_DIREC,3,337,166,181,162,171,179,175,183,228,222,225,333,295,284,271,263,120,160,164,186,203,196,188
1998/6/30,豐原,WIND_SPEED,0.47,0.14,0.37,0.25,0.62,0.46,0.9,1.12,1.29,1.34,1.36,1.9,2.02,3.13,3.17,3.42,2.98,1.53,0.71,1.32,1.43,0.77,1.1,1.62
1998/7/1,豐原,AMB_TEMP,26.5,26.5,26.6,26.4,26.2,26.1,27.1,28.7,29.4,31.2,32.3,33.3,32.8,31.9,30,28,27.4,22,22.7,24.3,23.6,24.5,25.4,26.4
1998/7/1,豐原,CO,0.6,0.4,0.4,0.4,0.4,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.8,1.7,0.6,0.8,1.5,1.8,1.3,1.1,0.5
1998/7/1,豐原,DEW_POINT,21.7,21.7,21.7,21.6,21.5,21.4,21.6,21.8,21.8,21.2,20.4,19.6,22.1,22.7,23.1,23,22.3,18.6,18.1,18.8,19.2,19.3,19.7,20.6
1998/7/1,豐原,NO,2.4,1.4,0.9,#,2.1,4.3,7.1,3.5,3,1.3,0.5,0.3,0.7,2.8,11.8,6.7,7.5,0.8,0.9,20.5,27.6,8.6,6.1,1
1998/7/1,豐原,NO2,16.1,14.6,13.3,#,16.7,16.8,16.9,12.2,14.1,15.4,14.2,14.2,15.3,24.5,37.9,34.9,38.8,15.5,19.6,35.5,43.4,29.6,25.9,12.2
1998/7/1,豐原,NOx,18.6,16,14.2,#,18.8,21.1,23.9,15.7,17.1,16.6,14.7,14.5,16.1,27.3,49.7,41.6,46.3,16.3,20.5,56,71,38.2,32,13.2
1998/7/1,豐原,O3,2.8,5.1,4.9,3.7,1.8,2.2,#,14.4,24.6,41.4,57.1,75.2,69.7,42.1,12,9.6,10.4,31.5,25.1,7.7,1.8,7.8,5.4,5.8
1998/7/1,豐原,PM10,40,39,30,26,31,30,31,25,20,14,19,22,31,45,47,46,49,57,48,33,30,37,36,35
1998/7/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.6,0.4,NR,5.6,0.6,NR,NR,NR,NR,NR
1998/7/1,豐原,SHELT_TEMP,23.3,21.8,23.6,27.2,26.8,24.8,24.3,25,24.3,23.6,19.5,20,19.2,18.1,18,17.6,17.7,19.5,19.3,20.8,17.6,21.9,21.1,21.5
1998/7/1,豐原,SIGMA,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,10.4,16.1,20.4,23.1,20.2,14.7,17.6,29.8,23.2,17.6,16.1,35.8,28.9,19,19,13.3
1998/7/1,豐原,SO2,3,1.7,1.5,2.5,3.6,3.3,4.9,3.5,3.9,2.3,1.6,2.7,4.3,10.8,25.8,17.6,9,1.1,0.8,3.8,4.3,1.9,1.7,0.8
1998/7/1,豐原,WD_GLOBAL,192.8,163.6,171.3,186.2,179.5,172.6,176.1,179.7,184.5,192.2,236.1,255,281.1,302.6,289.4,304.4,84.9,176.7,122.8,239.7,204.6,143.4,171.3,179.7
1998/7/1,豐原,WIND_DIREC,192,162,174,189,178,174,177,178,183,189,228,258,279,305,291,290,74,173,122,295,199,146,161,179
1998/7/1,豐原,WIND_SPEED,1.2,0.8,0.9,0.5,0.5,0.4,1.3,2.4,3,2.7,2.4,2.1,2.5,3.3,2.6,1.6,1,5.4,2.1,0.5,1.1,1.6,1,1.7
1998/7/2,豐原,AMB_TEMP,26,25.4,24.9,24.4,24.3,24.4,26.8,27.9,29.1,30.8,31.7,32.5,32.6,31.8,31.7,31.2,29.7,28.9,28.9,28.3,28,27.6,27.4,27.1
1998/7/2,豐原,CO,0.6,0.6,0.7,0.9,0.6,0.7,0.8,1.2,1,0.8,0.5,0.5,0.5,0.5,0.4,0.5,0.7,0.8,0.7,1,1.2,1.2,1,0.7
1998/7/2,豐原,DEW_POINT,20.6,20.4,20.2,20.1,19.8,19.8,20.3,20.7,20.2,19.1,18.9,19.4,20.6,21.9,20.7,21.1,22,22.9,21.9,22.1,22,22.1,22.2,22.2
1998/7/2,豐原,NO,4.5,8.4,8.6,#,22.7,24.7,14,14.6,4.4,0.8,1.4,0.6,0.2,1.4,3.7,11.8,15.2,5,2.6,7,19.2,15.6,7.9,5.2
1998/7/2,豐原,NO2,21.9,26.4,19.2,#,14.8,15.7,16.8,29.5,25.5,19.4,16.3,16.2,14.3,18.9,15.9,26.8,32.1,26.3,23.8,30.5,30.3,27.9,23.4,17.9
1998/7/2,豐原,NOx,26.4,34.8,27.8,#,37.5,40.4,30.8,44.2,29.8,20.2,17.7,16.8,14.4,20.3,19.6,38.6,47.3,31.4,26.4,37.5,49.4,43.6,31.3,23.1
1998/7/2,豐原,O3,1.6,0.7,0.4,0.1,0.6,0.5,#,16.4,38.3,65,51.5,66.1,73.8,58.7,32.8,13.5,7.5,17.1,12.9,7,0.8,0.9,1,1.4
1998/7/2,豐原,PM10,29,21,19,18,17,28,21,20,30,27,33,30,33,37,33,25,20,30,29,28,48,61,63,63
1998/7/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/2,豐原,SHELT_TEMP,19.6,23.5,26.6,23.5,22.9,17.4,17.7,15.2,16,14.6,15.1,15.7,14.9,14.8,17.7,20.9,22.9,22.2,17,16.4,17.4,20.2,19.7,21.3
1998/7/2,豐原,SIGMA,8.9,16.1,13.3,24.7,999,14.7,38.8,34.6,17.6,20.4,20.4,21.6,23.1,17.6,16.1,19,19,33.1,16.1,13.3,33,19,10.4,13.3
1998/7/2,豐原,SO2,3.1,3.6,3.3,3.9,3.6,3.1,3.8,5.1,4.6,2.8,3.2,3.7,3,9.6,7.5,19.8,32.8,16.1,12.7,6.7,6,6.1,4.7,2.8
1998/7/2,豐原,WD_GLOBAL,187.3,184.4,197.8,131.3,275.1,147,108.4,246.7,195.3,199.7,213.4,201,259.9,285.3,287.7,272.9,287.5,311,226.4,245.2,217.8,147.2,181.5,159.4
1998/7/2,豐原,WIND_DIREC,187,177,195,150,888,143,73,284,193,194,214,194,260,288,282,271,292,311,217,242,228,147,181,158
1998/7/2,豐原,WIND_SPEED,1,0.5,0.3,0.2,0.5,0.7,0.3,0.3,0.9,1.6,2.1,1.7,1.8,3.3,2.7,2.4,1.7,1.1,1.1,1.3,0.4,0.6,0.9,1
1998/7/3,豐原,AMB_TEMP,27.2,27.2,27,26.7,26.3,26.1,26.6,27.8,30,31.4,32.3,32.5,32.2,32.9,31.4,30.5,30.7,30,28.5,27.7,27.7,27.5,27.3,27.1
1998/7/3,豐原,CO,0.4,0.4,0.3,0.3,0.3,0.5,0.7,1,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.7,0.6,0.7,0.7,0.9,0.8,0.8,0.6,0.8
1998/7/3,豐原,DEW_POINT,22,22,21.9,21.7,21.5,21.3,21.2,21.2,19.3,18.9,17.9,17.9,19.1,19.7,20.1,20.5,20.9,22.3,22.7,22.8,22.6,22.7,22.6,22.4
1998/7/3,豐原,NO,0.4,0.6,0.1,#,1.3,8.3,11,20.9,7,3.2,27.7,25.1,9.4,3.1,2.4,3.5,3.2,3.2,2.7,1.5,0.4,0.6,0.4,1.2
1998/7/3,豐原,NO2,11,14.8,10.2,#,8.2,10.7,12.2,18.1,13.9,12.6,25.8,26,22,15.5,11.7,13.7,14.9,20.6,24.7,27.9,22.9,19.7,19.1,24.3
1998/7/3,豐原,NOx,11.5,15.4,10.4,#,9.5,18.9,23.2,39,20.9,15.8,53.5,51.1,31.4,18.6,14.1,17.2,18,23.8,27.4,29.4,23.4,20.3,19.4,25.5
1998/7/3,豐原,O3,4.3,2.5,4.1,2.8,1.7,0.5,#,4.9,16.2,30.4,15,12.6,21.9,40.5,34.8,26.6,35,35.6,28.7,37.1,53.2,54.4,48.2,27.9
1998/7/3,豐原,PM10,60,45,42,37,23,21,26,27,27,24,23,26,21,29,36,36,36,46,60,64,76,76,74,55
1998/7/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/3,豐原,SHELT_TEMP,19.6,18.4,19.1,21,25.5,25.7,22.3,19.2,16.8,#,17.5,16.3,20.8,19.9,20.5,21.5,23.1,20.7,21,14.9,20.7,19.6,11.8,15.7
1998/7/3,豐原,SIGMA,11.8,13,16.1,17.6,11.8,16.1,13.3,20.4,38.7,28.9,34.5,21.8,21.8,21.8,14.7,20.4,16.1,13.3,16.1,20.4,24.8,24.7,38.7,26
1998/7/3,豐原,SO2,0.9,1.9,1.6,0.8,0.7,2.4,3.2,5.4,2.4,4.1,42.6,40.3,19.4,8.4,1.9,2,2.8,5.9,7.4,5.2,4.3,3.4,3.2,3.7
1998/7/3,豐原,WD_GLOBAL,182.3,175.6,161.6,120.9,115.5,98.1,91.1,74.4,277.1,277,279.5,305.6,335.2,358.4,319.5,346.6,6.6,18.8,7.2,338.5,281.7,13.7,99.8,85.4
1998/7/3,豐原,WIND_DIREC,182,181,169,119,115,100,95,79,259,282,276,307,332,358,316,347,5,16,7,335,279,7,86,88
1998/7/3,豐原,WIND_SPEED,0.9,0.7,0.3,0.2,0.6,0.7,0.8,0.7,0.6,1.2,1.5,1.9,1.9,1.9,3.1,2,2.3,2.5,1.7,1.2,0.8,0.7,0.4,0.9
1998/7/4,豐原,AMB_TEMP,26.5,26.4,26.2,26.5,26.2,26.2,26.5,27,29,30.8,31.6,30.7,30.5,30.2,#,31.5,30.7,29.1,29,27.5,27.3,26.9,26.2,26.5
1998/7/4,豐原,CO,0.6,0.4,0.5,0.4,0.4,0.5,0.7,0.9,0.9,0.6,0.6,0.5,0.5,0.4,#,0.6,0.6,0.7,0.9,1,1.1,1.4,1.1,0.9
1998/7/4,豐原,DEW_POINT,21.9,21.7,21.7,21.5,21.5,21.3,21.2,21.3,21.4,20.6,20.2,21.4,22.8,22.8,#,19.9,19.8,19.5,18.4,20,20.3,21.4,20.9,20.7
1998/7/4,豐原,NO,1.5,0.5,2.1,#,1.5,1.9,8,11.4,11.8,5.1,5.4,5,4.3,2.8,#,3.5,5.5,1.7,4.2,6.7,7.1,14.1,12.9,7
1998/7/4,豐原,NO2,23.7,21.1,21.4,#,15.3,16.2,19.9,19,18.6,13,16.8,16.7,14.2,14.1,#,26.3,30.8,16.6,22.5,24.6,24.8,29,23.8,23.7
1998/7/4,豐原,NOx,25.3,21.6,23.5,#,16.7,18.1,27.9,30.4,30.4,18.2,22.2,21.7,18.5,16.9,#,29.8,36.4,18.3,26.6,31.3,31.9,43.1,36.7,30.7
1998/7/4,豐原,O3,22.3,22.6,16.5,17.2,15.2,17.4,#,4.3,11.4,21.9,26.6,27.4,26.2,31.6,#,37.6,25,24.9,9.1,3.3,4.1,1.5,0.3,2
1998/7/4,豐原,PM10,57,71,59,62,59,53,49,42,35,25,23,17,18,18,#,#,47,61,42,30,28,35,50,48
1998/7/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/4,豐原,SHELT_TEMP,15.8,22.6,25.9,21.9,22.2,17.2,19,18,20.1,#,#,11.9,13.5,#,#,25.2,27,25,20.7,19.3,21.8,20,28.6,27.2
1998/7/4,豐原,SIGMA,999,999,19,13.3,17.6,16.1,20.4,20.4,21.9,21.8,26.1,11.8,16.1,19,18.9,17.6,26.1,20.4,999,18.9,17.6,17.6,20.4,16.1
1998/7/4,豐原,SO2,3.5,6.3,4.4,4.3,5.3,3.3,5.2,4.2,5,2.7,5.7,6.1,5.4,6.2,#,14.1,17,2,1.2,3.1,3.3,3.8,3.1,2.6
1998/7/4,豐原,WD_GLOBAL,12.5,95,85.7,94.4,84.4,90.1,78.7,63.2,63.9,29.1,341.2,315.8,319.4,350.8,6.9,359.9,34,143.2,183.9,84.8,106.8,32.7,49.7,141.7
1998/7/4,豐原,WIND_DIREC,888,888,93,95,89,90,74,59,65,25,336,316,318,353,#,1,22,139,888,91,104,28,50,148
1998/7/4,豐原,WIND_SPEED,0.9,0.3,1.1,0.8,1,1,0.7,0.8,1.3,1.9,2,2.9,3.1,2.6,#,2,1.2,1.9,0.8,1.3,1,1,0.9,0.5
1998/7/5,豐原,AMB_TEMP,26.2,26,26.1,25.9,25.6,25.9,27,28,28.9,30.3,31.2,29.8,28.5,29,26.5,26.4,23.7,24.1,25.2,25.3,25.3,25,24.8,25
1998/7/5,豐原,CO,0.7,0.5,0.5,0.5,0.4,0.6,0.7,0.6,0.7,0.7,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.9,1.2,1.9,1.7,1.4,1.1,0.8
1998/7/5,豐原,DEW_POINT,20.4,19.6,19.4,19.4,19.4,19.6,20.1,19.6,20.3,20.5,20.6,22.9,23.4,23.3,22.8,22.5,20.8,21.1,21,21.2,21.2,21.1,21.1,21
1998/7/5,豐原,NO,1.3,1.3,2.8,#,0.5,4.1,10.6,5.9,2.7,2.3,1,1,1.6,1.6,1.9,1.2,1.8,4.3,8.6,21,18.7,18.1,8.3,3.5
1998/7/5,豐原,NO2,20.9,17.9,17.2,#,13.2,17.6,18.6,15.8,17.6,21.1,16.3,13,9.8,7.9,12,12,16.5,24.4,29.3,35.8,31.4,29,29,24
1998/7/5,豐原,NOx,22.2,19.2,20,#,13.6,21.7,29.1,21.7,20.3,23.4,17.3,14,11.4,9.5,13.9,13.2,18.3,28.6,37.9,56.8,50.1,47.1,37.3,27.5
1998/7/5,豐原,O3,3.7,2.6,1.9,1.6,3.6,1.5,#,10,26.2,47.5,67.4,50.3,34.1,31.4,29,29.8,23.3,18.4,7.3,2,1.5,0.9,0.9,2.6
1998/7/5,豐原,PM10,47,43,32,21,24,24,28,29,23,30,36,37,37,31,32,24,25,21,20,25,48,49,48,42
1998/7/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,3.8,1.2,20.6,0.2,NR,NR,NR,NR,NR,NR
1998/7/5,豐原,SHELT_TEMP,21.3,18.5,14.6,12.8,21.2,24.1,22.9,23.4,26.1,27.4,26.9,25.4,25.4,28.8,28,22.5,25.5,26.7,27.1,27.3,27.3,27.3,27.4,27.3
1998/7/5,豐原,SIGMA,17.6,11.8,28.9,28.4,11.8,20.4,19,14.7,30.3,30.4,29,19,16.1,17.6,17.6,17.6,29,34.3,20.4,14.7,999,10.4,11.8,17.6
1998/7/5,豐原,SO2,2.3,1.6,2,2,1.2,4.6,4.2,4.9,3.9,3.6,3,2.1,0.8,0.5,0.4,0.5,0.3,1.3,1.8,3.4,3.2,3.4,1.8,1.2
1998/7/5,豐原,WD_GLOBAL,176.7,174.5,237.6,143,139.4,95.4,88,99.3,203.2,244.3,308.1,308.9,322.1,331,344.4,316.4,106.7,127,48.3,4.9,131.9,185.2,180.2,158.2
1998/7/5,豐原,WIND_DIREC,174,176,226,142,136,90,86,96,199,235,301,312,320,329,343,309,116,131,46,356,888,191,184,155
1998/7/5,豐原,WIND_SPEED,0.7,1,0.8,0.3,0.7,0.6,0.7,1,0.7,0.7,1.4,2.5,2.3,2.6,1.3,1.7,1.7,0.8,1.2,#,0,0.7,0.7,0.5
1998/7/6,豐原,AMB_TEMP,24.8,24.6,24.3,24.1,24.2,23.8,24,25,26.3,27.6,27.8,24.2,26.4,28.9,29.3,29.1,29.1,28.3,27.5,26.7,26.2,26.3,26.2,26
1998/7/6,豐原,CO,0.5,0.8,0.6,0.4,0.4,0.5,0.7,1.4,1.9,1.1,0.8,1,1,0.5,0.5,0.6,0.8,0.6,0.7,1.1,1,1.4,1.2,0.8
1998/7/6,豐原,DEW_POINT,20.5,20.7,20.4,19.8,19.4,19.4,19.3,19.8,20.6,21.7,22,21.6,24.3,23,22.9,22.9,21.7,21.4,21.2,21.2,21.4,21.2,21.1,21.1
1998/7/6,豐原,NO,4.5,10.1,9.6,#,3,7.2,15,40.1,22.3,4.3,9.9,11,16.1,3,4.4,2.7,5.5,7.1,2.9,11.5,7.8,20,14,8.4
1998/7/6,豐原,NO2,16.9,18,16.1,#,12.3,13.2,12.5,18.8,34.2,26.1,22.9,26.7,28.2,12.6,14.3,13.8,20.2,25.6,22.4,32.6,30.5,33.2,29.1,26.5
1998/7/6,豐原,NOx,21.4,28.1,25.7,#,15.3,20.5,27.5,58.9,56.5,30.4,32.8,37.6,44.3,15.6,18.7,16.5,25.7,32.6,25.3,44.1,38.3,53.3,43.2,34.9
1998/7/6,豐原,O3,6.9,0.5,0.4,2.3,3.5,1.9,#,2.5,10.1,30.4,22.4,9.1,14.2,33,28.2,35.6,19.8,13,14.4,4.3,4,1.6,1,0.6
1998/7/6,豐原,PM10,37,37,43,38,37,38,30,39,46,56,59,56,48,48,39,25,21,16,21,21,33,38,50,53
1998/7/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.8,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/6,豐原,SHELT_TEMP,27.4,27.2,26.8,26.7,26.9,26.8,26.8,26.8,27.2,27.7,27.8,27.7,27.6,27.6,27.5,27.1,26.8,26.8,26.9,26.9,26.7,26.7,27.1,27.2
1998/7/6,豐原,SIGMA,999,21.7,24.8,14.7,16.1,16.1,17.6,26.1,18.8,999,24.7,27.5,20.4,14.7,16.1,14.7,17.6,14.7,14.7,16.1,16.1,14.7,35.5,21.8
1998/7/6,豐原,SO2,1.5,1.2,2.5,4.2,1.3,3.3,4.1,7.5,5.2,3.5,8.3,6.4,7.3,3.5,4.3,1.7,7.3,11.1,4.7,6.7,4.7,5.6,6.1,4.6
1998/7/6,豐原,WD_GLOBAL,93.5,5.3,62.7,83.7,85.4,79.1,66.9,81.3,169.7,30.8,345.5,336.4,32.5,4.2,354.2,357.5,340.1,3.7,9.4,354.2,25.6,14,45.9,188.6
1998/7/6,豐原,WIND_DIREC,888,15,93,88,82,77,70,71,161,888,328,340,28,4,353,355,341,6,11,349,27,11,97,187
1998/7/6,豐原,WIND_SPEED,0.1,#,0.2,0.9,0.4,0.8,0.8,0.2,0.2,0.5,1.6,1.8,1.2,2.5,2.8,2.7,2.3,2.1,1.5,0.8,0.7,0.2,0.1,0.5
1998/7/7,豐原,AMB_TEMP,25.7,25.8,25.6,25.3,25.1,25.2,25.9,27,27.8,28.6,29.6,30.3,#,31,31,28.4,25.7,24.5,23.3,23,23.3,23.5,23.4,23.2
1998/7/7,豐原,CO,0.6,0.7,0.7,0.6,0.6,0.8,0.7,0.7,0.7,0.6,0.5,#,#,0.3,0.3,0.5,0.6,0.9,0.9,0.8,1.3,1.3,1,0.7
1998/7/7,豐原,DEW_POINT,21.2,21.2,21.2,21.2,21,21,21.2,21.3,21.4,22,22.4,22.7,#,22.4,22.3,22.2,22.2,23.3,22.4,22.2,22.5,22.6,22.5,21.6
1998/7/7,豐原,NO,2.8,3.4,2.4,#,7.5,13.6,10.7,7.8,7.1,4.9,2.2,#,#,2.1,1.3,3.3,3.8,4.4,3.1,3.6,13.9,13.9,13.4,11.9
1998/7/7,豐原,NO2,23.2,26.3,24.6,#,20.3,19.7,17.6,17.9,19.5,15,11.2,#,#,10.3,10.9,21.2,26.5,35.3,26.5,28.2,34.7,29.9,27.8,22.7
1998/7/7,豐原,NOx,26,29.7,27,#,27.9,33.4,28.3,25.8,26.6,19.9,13.5,#,#,12.4,12.2,24.5,30.3,39.7,29.6,31.8,48.6,43.8,41.2,34.6
1998/7/7,豐原,O3,1.4,0.7,0.5,1.2,0.6,0.7,#,13,17.9,22.5,34.2,#,#,41.9,45.2,28.9,14.1,12.3,19.1,12.4,4.8,3.4,3.2,1.8
1998/7/7,豐原,PM10,54,54,51,44,44,50,50,62,61,49,39,22,#,#,14,29,30,38,45,27,17,16,23,23
1998/7/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,NR,NR,0.2,5,7,2.4,1.2,NR,NR,NR,NR
1998/7/7,豐原,SHELT_TEMP,27.4,27.5,27.4,27.5,27.5,27.1,23.2,12.7,14.2,17.7,17.6,21.6,#,27.6,27.6,27.5,26.7,27.4,27.4,26.6,23.7,28.2,28.7,28.6
1998/7/7,豐原,SIGMA,19,17.6,17.6,25.1,26.1,16.1,17.6,17.6,14.7,17.6,20.4,16.1,15.9,16.1,14.7,16.1,34.3,29.1,20.2,20.4,19,20.4,14.7,17.3
1998/7/7,豐原,SO2,3.3,4.7,3.7,2.6,5.4,6.4,3,2.5,3.2,1.9,#,#,#,1.1,0.8,4.1,4,2.7,1.1,1.4,3,1.8,4.8,5.6
1998/7/7,豐原,WD_GLOBAL,166.3,132.3,134.2,119.7,45.7,33.9,54.2,34.8,16.4,11.6,357,1.8,8.3,13.3,9.7,350.3,322.1,149.6,107.1,118.3,61.3,72.2,79.7,91.4
1998/7/7,豐原,WIND_DIREC,167,143,157,123,37,40,50,30,14,11,1,1,#,10,8,347,303,152,109,119,53,73,77,88
1998/7/7,豐原,WIND_SPEED,0.4,0.2,0.1,0,0.2,0.3,0.9,1.3,1.6,1.8,2.2,2.5,#,3.6,3.5,2.5,0.6,1,0.9,0.6,0.5,0.9,0.9,0.8
1998/7/8,豐原,AMB_TEMP,23,22.9,23.1,23,22.9,23.1,25.8,26.3,28.6,29.4,30.1,29.5,30.3,30.2,30.5,30.6,30,28.6,28,27.4,27.2,26.8,26.6,26.3
1998/7/8,豐原,CO,0.4,0.5,0.4,0.5,0.5,0.6,0.8,0.7,0.8,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.9,1,1,1.1,1.3,1.2,0.9
1998/7/8,豐原,DEW_POINT,20.5,20.2,19.7,19.7,19.7,19.5,20.6,19.7,18.9,19.7,20.1,21.1,21.6,22,21.9,21.9,21.6,21.8,22.3,22,22,22.1,21.9,21.8
1998/7/8,豐原,NO,1.3,0.2,0.2,#,0.3,0.9,3.9,2.4,2.2,5.9,6.3,2.8,2.8,11.2,15.9,16.2,15.7,1.9,1.3,2.7,1.7,7.2,2.1,1.1
1998/7/8,豐原,NO2,18.9,12.5,12.3,#,14.6,13.8,17.1,13.1,16.7,25.9,24.3,17.1,17.5,25.2,28.2,24.7,29.8,22.6,25.6,33.8,27.7,39.8,30,27.7
1998/7/8,豐原,NOx,20.2,12.7,12.5,#,14.9,14.6,21,15.5,18.9,31.9,30.5,20,20.3,36.4,44.2,40.9,45.5,24.5,26.9,36.5,29.4,47,32.2,28.8
1998/7/8,豐原,O3,6.4,11.7,13.5,6.5,11.1,12.1,#,29.5,43.5,57.7,42.9,58.1,64.3,51.5,26.6,32.2,32.2,38.5,32.9,18.8,23.2,7.1,10.7,10
1998/7/8,豐原,PM10,22,21,16,15,13,18,13,22,22,26,40,46,44,42,48,50,54,60,72,73,79,76,98,97
1998/7/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/8,豐原,SHELT_TEMP,29.5,28.7,26.8,25.8,27.6,30.9,30.8,28.9,27.8,24,15.7,15,14.4,16.7,16.2,15.1,16.5,18.6,16.1,20.7,27.4,27.6,24.9,20.9
1998/7/8,豐原,SIGMA,10.4,19,11.8,999,16.1,11.8,24.2,32.8,37,23.2,26.1,19,19,17.6,16.1,14.7,14.7,13.3,13.3,13.3,16.1,16.1,13.3,10.4
1998/7/8,豐原,SO2,2,0.5,0.5,0.7,1.3,2.6,3.5,1,2.4,5.4,7.1,3.2,3,7.9,16,10.5,12,5.3,4.5,5.7,4.4,6.3,3.6,5.4
1998/7/8,豐原,WD_GLOBAL,178.8,172.1,150,141.4,144.9,117.1,99.2,130.5,226.6,325.5,356,327.3,352.7,1.9,359.6,10.6,2.9,3.8,19,23.7,11,10.7,186.2,181.8
1998/7/8,豐原,WIND_DIREC,179,162,153,888,146,115,126,123,203,332,6,327,354,1,2,9,360,3,16,22,10,356,182,184
1998/7/8,豐原,WIND_SPEED,0.7,0.2,0.3,0.1,#,0.1,0.1,0.2,0.5,1.3,1.5,2.3,2.2,2.8,2.9,2.9,2.7,2.5,2.1,1.5,0.7,0.3,0.9,1.9
1998/7/9,豐原,AMB_TEMP,26.2,26,25.8,25.9,26,26.1,27,28.6,29.3,29.2,29.7,30.3,30.6,29.7,29.3,28,26.7,27.1,27.3,27.6,27.1,27,26.7,25.4
1998/7/9,豐原,CO,0.9,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.7,1,1.2,1,1.5,1.4,1.5,1.5,0.9
