日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/5/14,二林,NO,16.95,10.4,7.76,5.09#,19.53,30.23,22.36,9.09,2.2,0.82,0.6,0.47,0.31,0.31,0.46,0.63,0.77,0.18,0.06,0.08,0.47,0.68,0.09,0.21
1998/5/14,二林,NO2,23.57,21.2,17.16,15.44#,14.49,12.61,14.31,17.21,10.75,9.77,9.17,7.77,8.02,8.34,7.33,5.08,6.37,10.99,13.58,23.33,31.14,21.21,13.7,16.9
1998/5/14,二林,NOx,40.52,31.61,24.93,20.53#,34.02,42.84,36.67,26.3,12.95,10.59,9.77,8.24,8.33,8.65,7.79,5.71,7.14,11.16,13.64,23.41,31.61,21.89,13.79,17.1
1998/5/14,二林,O3,5,5.2,4.8,4.8,4.8,5.2,7.1#,14.7,27.9,36.4,47.5,54.9,67.3,72.2,54.5,22.5,27.6,34.4,29.1,17,10.3,9.7,11.9,8.4
1998/5/14,二林,PM10,61,59,55,63,61,60,55,54,68,78,73,82,72,91,91,61,47,22,23,35,57,79,78,56
1998/5/14,二林,SHELT_TEMP,26.67,26.6,26.57,26.64,26.63,26.7,26.58,26.68,26.93,26.82,26.91,26.94,26.76,26.93,26.9,26.78,26.74,26.79,26.67,26.71,26.62,26.78,26.73,26.56
1998/5/14,二林,SIGMA,8.65,8.94,36.08,11.82,8.81,8.94,8.94,10.38,999,16.12,13.25,10.38,10.38,8.94,8.94,8.94,999,30.3,17.55,10.38,17.55,10.38,8.94,8.94
1998/5/14,二林,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/5/14,二林,WD_GLOBAL,143.75,158.09,151.46,165.95,151.94,152.7,143.68,126.14,81.51,276.7,304.97,290.48,296.96,290.11,290.99,294.17,308.76,97.44,83.04,103.12,108.9,140.33,147.6,144.04
1998/5/14,二林,WIND_DIREC,147,160,215,176,146,152,140,133,888,274,303,288,295,292,292,295,888,109,73,106,112,137,145,140
1998/5/14,二林,WIND_SPEED,0.86,0.13,0.16,0.01,0.24,0.69,0.62,0.23,0.29,1.73,1.96,2.44,3.3,3.89,4.08,4.39,1.61,1.41,0.72,0.83,1.02,0.97,1.03,1.19
1998/5/15,二林,AMB_TEMP,24.66,25.01,25.02,24.83,24.4,24.59,25.3,27.8,29.83,29.83,25.08,23.33,23.77,24.36,24.29,24.86,25.41,25.48,24.97,24.42,24.21,24.23,23.75,23.18
1998/5/15,二林,CO,0.29,0.4,0.47,0.55,0.57,0.44,0.52,0.65,0.4,0.27,0.25,0.19,0.19,0.24,0.32,0.33,0.34,0.38,0.46,0.46,0.65,0.65,0.38,0.34
1998/5/15,二林,DEW_POINT,22.74,22.35,22.41,22.42,22.25,21.68,22.12,23.24,24.06,24.04,22.76,21.18,22.71,21.65,21.09,21.26,21.62,21.75,21.9,22.05,21.67,21.45,21.52,21.57
1998/5/15,二林,NO,0.73,0.37,0.5,8.85#,7.74,2.36,8.55,12.16,2.24,0.41,1.85,0.09,0.03,4.08,1.03,0.55,0.58,0.49,0.3,0.91,3.59,5.09,0.19,0.02
1998/5/15,二林,NO2,16.09,17.51,15.82,22.76#,20.91,19.06,17.89,23.15,13.01,6.81,8.52,3.76,3.37,12.58,13.82,11.24,13.26,14.97,17.36,17.64,21.94,25.29,22.98,14.21
1998/5/15,二林,NOx,16.82,17.88,16.32,31.61#,28.65,21.42,26.44,35.3,15.25,7.22,10.37,3.85,3.4,16.67,14.85,11.78,13.84,15.46,17.66,18.55,25.53,30.38,23.17,14.23
1998/5/15,二林,O3,7.3,6.4,6.1,5.1,5.1,6.1,8.4#,12.9,21.9,26.4,18.7,27.3,28.8,21.1,22.8,20.8,17.5,15.6,10.9,6.5,6,8.7,9.7,12.2
1998/5/15,二林,PM10,46,35,38,39,47,47,54,66,91,90,68,55,34,9,9,9,9,11,14,20,32,40,39,33
1998/5/15,二林,SHELT_TEMP,26.64,26.58,26.69,26.66,26.66,26.67,26.54,26.67,26.79,26.84,26.77,26.7,26.69,26.67,26.65,26.59,26.71,26.64,26.55,26.69,26.72,26.69,26.55,26.56
1998/5/15,二林,SIGMA,29.32,23.33,999,35.7,13.25,21.61,10.38,13.25,32.9,17.55,13.25,10.38,17.55,11.82,8.94,10.38,36.18,41.81,26.43,17.02,11.82,10.38,8.94,14.69
1998/5/15,二林,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/5/15,二林,WD_GLOBAL,101.33,349.23,999,51.34,94.53,76.91,121.17,126.42,211.12,241.1,298.78,334.29,30.29,79.71,114.35,128.58,106.15,269.09,336.11,56.95,76.94,47.9,24.7,73.98
1998/5/15,二林,WIND_DIREC,42,342,999,29,56,76,121,126,206,244,293,333,29,79,113,132,142,200,325,89,78,46,21,85
1998/5/15,二林,WIND_SPEED,0.34,0.12,0,0.05,0.23,0.36,0.45,0.16,1.05,1.72,2.74,4.69,2.9,3.52,4.26,2.23,0.26,0.1,0.75,0.59,1.54,1.47,1.1,0.35
1998/5/16,二林,AMB_TEMP,22.97,22.7,22.63,22.77,22.81,22.97,24.9,27.92,29.21,29.49,30.16,30.31,30.15,30.05,29.78,29.71,29.21,28.21,26.84,25.91,25.45,25.27,25.14,25.17
1998/5/16,二林,CO,0.39,0.51,0.58,0.59,0.67,0.66,0.71,0.45,0.33,0.36,0.27,0.28,0.24,0.23,0.23,0.24,0.22,0.23,0.33,0.31,0.38,0.45,0.49,0.57
1998/5/16,二林,DEW_POINT,22.54,22.76,22.76,22.89,22.92,22.6,21.4,21.47,21.6,21.79,22.4,22.78,23.42,23.73,23.41,23.53,23.19,22.72,22.36,22.05,21.99,22.02,21.9,22.1
1998/5/16,二林,NO,0.17,8.77,21.04,33.73#,42.06,37.47,34.63,9.41,4.08,1.97,1.13,10.38,4.69,0.28,0.01,0,0,0.03,0,.01#,.31#,0.61,0.72,3.14
1998/5/16,二林,NO2,19.77,20.33,18.02,27.97#,26.87,17.61,17.87,19.26,19.57,23.05,16.26,26.17,21.41,9.52,5.03,4.74,3.99,8.97,12.67,6.71#,20.51#,19.26,20.49,27.91
1998/5/16,二林,NOx,19.95,29.1,39.06,61.7#,68.93,55.08,52.49,28.67,23.65,25.02,17.39,36.54,26.1,9.8,5.04,4.74,3.99,9,12.67,6.72#,20.82#,19.87,21.21,31.05
1998/5/16,二林,O3,7.1,5.3,5.6,5.6,5.7,6.1,7.6#,13.8,21.4,38.5,37.1,25.4,33.9,39.5,44.1,49.6,50,42.6,35.9,29.6,17.9,12.5,12,7
1998/5/16,二林,PM10,34,30,40,40,37,42,36,36,49,48,47,46,39,55,49,48,45,48,37,37,39,48,67,51
1998/5/16,二林,SHELT_TEMP,26.55,26.65,26.53,26.61,26.65,26.73,26.67,26.68,26.75,26.93,26.67,26.85,27.02,26.7,26.93,26.73,26.81,26.71,26.76,26.86,26.92,27.95,28.21,28.28
1998/5/16,二林,SIGMA,16.03,999,14.53,999,11.81,8.65,10.38,16.12,18.98,13.25,14.69,14.69,8.94,10.38,10.38,10.38,11.82,8.94,10.38,13.25,14.69,999,14.69,11.82
1998/5/16,二林,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.4#,.2x,0*,0*,0*
1998/5/16,二林,WD_GLOBAL,86.14,999,330.52,123.92,111.15,101.42,96.73,67.27,20.52,18.62,9.22,4.97,345.16,354.08,3.9,5.18,8.9,16.2,10.15,20.58,96.1,999,194.76,192.58
1998/5/16,二林,WIND_DIREC,97,999,104,888,120,101,95,80,26,17,8,4,347,353,4,4,10,15,11,17,108,999,192,196
1998/5/16,二林,WIND_SPEED,0.18,0,0,0.03,0.4,0.17,0.37,0.5,1.58,2.45,2.89,2.98,4.49,4.29,4.67,4.27,4.23,3.4,1.78,0.92,0.07,0,0.07,0.28
1998/5/17,二林,AMB_TEMP,24.8,24.78,24.34,24.62,24.51,24.52,25.22,27.43,28.19,30.56,31.07,27.57,28.54,26.58,24.09,23.7,24.12,24.44,24.28,24.18,24.17,24.3,24.19,24.06
1998/5/17,二林,CO,0.61,0.61,0.62,0.55,0.4,0.38,0.4,0.39,0.35,0.34,0.34,0.35,0.32,0.25,0.24,0.24,0.3,0.36,0.36,0.38,0.51,0.63,0.81,0.86
1998/5/17,二林,DEW_POINT,22.13,21.95,23.06,21.7,20.98,21.23,21.78,22.57,22.98,23.72,24.08,23.77,23.9,23.86,23.93,23.83,24.25,24.54,24.39,24.34,24.32,24.43,24.35,24.21
1998/5/17,二林,NO,7.78,6.45,19.57,.07#,0.07,1.59,4.89,3.14,1.32,1.02,0.85,0.03,0.02,0.01,0.06,0,0.16,1.28,0.08,0.01,0.02,1.57,6.39,13.13
1998/5/17,二林,NO2,31.13,31.72,22.88,21.73#,19.47,18.23,15.53,11.84,12.46,10.49,11.06,7.74,4.88,3.33,5.69,4.38,7.82,18.03,15.21,15.99,18.96,21.74,24.66,22.5
1998/5/17,二林,NOx,38.91,38.17,42.46,21.8#,19.54,19.82,20.42,14.97,13.78,11.51,11.9,7.77,4.89,3.33,5.75,4.39,7.97,19.31,15.29,16,18.98,23.31,31.05,35.63
1998/5/17,二林,O3,6.5,6.5,5.4,6.8,11.3,8.3,7.9#,17.3,28.4,39.4,41.7,44.3,42.6,35.8,24.1,23.5,20.5,11.2,13.5,11.1,7.2,4.8,4.4,4.3
1998/5/17,二林,PM10,72,84,84,83,66,67,72,82,81,71,58,58,74,68,63,44,22,10,9,9,10,20,21,32
1998/5/17,二林,SHELT_TEMP,28.21,28.27,27.13,26.78,26.77,26.91,26.83,26.87,28.31,28.63,28.57,28.37,28.27,26.86,26.85,26.65,26.75,26.98,26.98,28.2,28.24,28.19,28.21,28.08
1998/5/17,二林,SIGMA,11.82,23.17,8.94,8.94,8.94,26.92,11.82,8.94,17.27,999,17.55,17.55,16.12,8.94,17.55,24.81,11.82,13.25,10.38,8.94,8.94,11.82,21.97,17.47
1998/5/17,二林,SO2,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
1998/5/17,二林,WD_GLOBAL,176.99,314.59,131.83,159.23,159.62,162.78,149.9,136.25,137.9,203.97,301.17,314.39,320.89,300.5,228.37,152.06,146.58,153.01,145.64,129.52,116.81,58.04,34.59,125.86
1998/5/17,二林,WIND_DIREC,176,329,131,162,160,189,146,134,139,888,304,313,321,300,225,150,141,150,143,129,117,43,84,108
1998/5/17,二林,WIND_SPEED,0.23,0.55,0.59,0.95,0.89,0.58,0.18,0.79,0.83,0.33,1.76,1.91,1.83,2.29,2.5,0.84,1.04,1.01,1.2,0.25,0.73,0.19,0.22,0.29
1998/5/18,二林,AMB_TEMP,24.02,24.09,24.07,24.03,23.98,24.07,24.29,24.96,25,25.03,24.85,26.24,27.01,26.41,25.46,25.94,26.12,25.75,25.4,25.19,25.25,24.92,24.14,24.13
1998/5/18,二林,CO,0.92,1.01,0.95,0.85,0.77,0.7,0.59,0.64,0.47,0.47,0.41,0.59,0.74,0.62,0.44,0.49,0.51,0.58,0.63,0.75,0.77,0.72,0.48,0.51
1998/5/18,二林,DEW_POINT,24.11,24.23,24.19,24.18,24.12,24.24,24.44,24.64,23.08,23.51,24.26,23.38,22.97,23.18,24.32,23.25,22.92,23.35,24.19,24.55,24.71,24.84,24.15,24.08
1998/5/18,二林,NO,23.66,27,27.8,18.65#,23.63,23.88,16.29,16.73,3.99,3.96,8.71,13.31,3.34,0.53,1.46,1.26,0.29,0.02,0.01,0.25,1.48,0.59,0.3,0.37
1998/5/18,二林,NO2,21.81,20.64,16.67,15.13#,14.71,13.23,13.17,15.68,14.76,14.79,15.81,21.17,23.93,18.08,13.38,13.71,11.75,16.25,17.94,30.36,25.15,23.37,14.75,15.28
1998/5/18,二林,NOx,45.48,47.64,44.47,33.78#,38.33,37.11,29.46,32.41,18.75,18.75,24.52,34.48,27.27,18.6,14.84,14.97,12.04,16.26,17.94,30.61,26.63,23.96,15.05,15.65
1998/5/18,二林,O3,4.1,3.9,3.7,3.7,3.7,3.7,3.5#,4.2,7.4,8.1,8.1,11.1,25.6,27,21.1,22.9,24.8,22.9,20.9,8.8,6.4,9.4,14.2,10.1
1998/5/18,二林,PM10,33,41,37,42,34,43,48,36,33,40,35,26,15,32,44,40,51,59,55,104,97,86,85,57
1998/5/18,二林,SHELT_TEMP,26.71,26.76,26.77,26.8,26.76,27.21,28.24,28.34,28.25,28.24,28.09,26.68,26.94,26.77,26.81,26.86,28,28.23,28.65,29.86,30.01,30.05,30.1,30.08
1998/5/18,二林,SIGMA,8.94,999,11.82,8.94,8.94,8.94,25.3,14.69,11.82,8.94,16.12,16.12,20.41,13.25,999,26.08,11.82,16.12,13.25,999,11.82,20.39,26.2,26.34
1998/5/18,二林,SO2,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,0x,409#,1.7,1.9,1.4,1.6,3.9
1998/5/18,二林,WD_GLOBAL,125.39,147.51,109.18,121.41,135.25,132.03,154.23,22.76,24.68,35.11,62.92,63.91,57.33,285.79,156.59,136.71,46.51,33.72,97.16,999,267.17,293.31,89.76,71.47
1998/5/18,二林,WIND_DIREC,118,888,97,98,138,134,151,19,27,35,60,62,40,280,888,132,47,42,85,999,281,282,103,75
1998/5/18,二林,WIND_SPEED,0.46,0.38,0.36,0.03,0.43,0.44,0.23,0.97,1.81,1.79,2.25,1.57,0.54,0.63,0.14,1.16,1.04,0.59,0.5,0,0.05,0.75,1.37,1.06
1998/5/19,二林,AMB_TEMP,23.84,23.88,24.05,24.17,24.19,24.13,24.3,24.83,25.85,27.41,29.61,29.53,29.35,30.08,29.15,28.12,27.41,25.78,24.33,23.73,23.6,23.47,23.25,23.29
1998/5/19,二林,CO,0.44,0.49,0.65,0.77,0.9,0.81,0.71,0.55,0.56,0.43,0.26,0.25,0.25,0.22,0.2,0.24,0.27,0.29,0.23,0.2,0.27,0.39,0.31,0.25
1998/5/19,二林,DEW_POINT,23.8,23.83,24,24.1,24.13,24.07,24.23,24.74,22.87,22.88,23.32,23.6,23.65,24.02,23.61,23.13,22.83,21.86,21.33,20.62,21.34,23.43,23.4,23.43
1998/5/19,二林,NO,0.65,2.91,11.15,28.26#,28.82,21.46,10.88,9.33,9.63,12.24,4.68,1.5,0.66,0.56,0.29,0.04,0.01,0.01,0.01,0.01,0.01,0.04,0.03,0.02
1998/5/19,二林,NO2,19.78,21.87,23.27,23.36#,21.97,18.79,17.06,16.31,18.51,20.24,15.09,12.6,11.41,9.05,7.62,8.1,10.45,14.56,9.19,11.21,13.76,23.62,21.4,13.63
1998/5/19,二林,NOx,20.43,24.78,34.42,51.62#,50.79,40.26,27.94,25.64,28.14,32.49,19.77,14.1,12.07,9.61,7.91,8.14,10.46,14.57,9.2,11.22,13.77,23.66,21.43,13.65
1998/5/19,二林,O3,6.3,4.1,2.9,4.1,4.4,4.2,5.1#,6.1,7.7,11.3,21.2,33.5,41.1,43.5,44.5,55.5,63.9,38.7,35.7,33.1,23.5,10.2,11.2,14.9
1998/5/19,二林,PM10,63,49,38,38,43,48,43,33,35,33,33,28,21,33,38,44,58,73,68,49,35,34,32,32
1998/5/19,二林,SHELT_TEMP,30.18,30.2,30.19,30.26,30.26,30.18,30.18,30.17,30.24,30.31,30.49,30.44,30.48,30.65,30.62,30.29,30.18,30.12,30.12,30.03,30.06,30.08,30.12,30.05
1998/5/19,二林,SIGMA,21.83,11.82,8.94,10.38,21.82,21.78,10.38,16.25,10.38,11.82,999,16.12,11.82,13.25,11.82,8.94,13.25,21.83,20.41,13.25,21.83,8.94,8.94,10.38
1998/5/19,二林,SO2,3.4,3.5,4.4,4.6,4.9,2.7,1.3,2,4.5,6.2,5.3,3,1.9,2.1,3.1,3.1,6.6,4.2,0*,1,2.5,3.1,1.3,1.2
1998/5/19,二林,WD_GLOBAL,75.64,145.51,120.79,46.82,134.48,331.82,49.41,117.2,38.1,55.31,40.87,316.38,324.77,319.98,333.62,347.69,27.52,106.95,163.98,165.82,173.37,144.31,154.34,157.65
1998/5/19,二林,WIND_DIREC,54,150,116,49,129,293,53,144,34,52,888,316,326,318,334,347,22,114,156,163,188,140,154,156
1998/5/19,二林,WIND_SPEED,0.49,0.89,0.56,0.35,1.16,0.39,1.06,0.45,1.19,1.31,0.4,1.22,1.5,1.83,2.29,2.38,2.37,3.66,2.15,1.47,1.22,1.28,1.26,0.88
1998/5/20,二林,AMB_TEMP,23.23,23.04,22.94,22.82,22.99,22.96,23.17,23.34,23.5,24.02,25.38,26.16,26.8,28.16,28.99,27.96,27.93,27.01,26.48,25.7,25.15,24.93,24.68,24.07
1998/5/20,二林,CO,0.27,0.26,0.26,0.22,0.22,0.24,0.25,0.29,0.34,0.37,0.31,0.34,0.3,0.27,0.31,0.29,0.28,0.27,0.34,0.43,0.58,0.53,0.45,0.55
1998/5/20,二林,DEW_POINT,23.32,23.11,22.94,22.89,23.14,23.07,23.07,22.53,21.16,20.88,20.91,21.35,21.85,22.7,23.23,23.1,23.1,22.85,22.69,22.65,23.04,23.19,23.28,24.01
1998/5/20,二林,NO,0.04,0.1,0.08,.05#,0.23,0.5,1.48,3.67,4.8,4.34,3.88,2.19,0.76,0.01,0,0,0,0,0,0,0,0,0,0
1998/5/20,二林,NO2,15.8,18.5,18.55,11.55#,12.81,13.94,12.94,17.85,18.07,16.73,19.21,17.73,13.57,9.57,9.54,10.2,7.93,7.7,8.89,9.29,16.42,12.62,11.34,18.64
1998/5/20,二林,NOx,15.84,18.61,18.63,11.6#,13.04,14.44,14.42,21.53,22.87,21.07,23.08,19.92,14.33,9.57,9.54,10.2,7.93,7.7,8.89,9.29,16.42,12.62,11.34,18.64
1998/5/20,二林,O3,11,8.1,7.8,9.5,8.7,8.2,9.8#,6.8,8.1,13.2,19,27.9,41.2,48.3,63.5,61.6,58.8,54.4,68.8,58,40.5,36.4,33.7,17.5
1998/5/20,二林,PM10,36,35,37,35,34,45,39,35,35,24,28,26,34,51,74,74,80,80,83,91,117,173,332,413
1998/5/20,二林,SHELT_TEMP,30.06,30.13,30.14,30.23,30.26,30.19,30.19,30.14,30.16,30.2,30.25,30.24,30.26,29.41,29.26,28.95,28.79,28.78,28.69,28.64,28.15,27.44,27.36,27.29
1998/5/20,二林,SIGMA,11.82,8.94,10.38,10.38,999,13.25,21.83,14.69,13.25,11.82,11.82,14.69,17.55,23.4,23.25,10.38,8.94,11.82,16.12,30.11,8.94,10.38,20.55,10.38
1998/5/20,二林,SO2,1.2,2.1,2.1,2.4,3,0.2,0.1,0.1,0.1,0,0,0,0#,0#,0,0,0,0,0,0,0,0,0,0
1998/5/20,二林,WD_GLOBAL,135.42,126.45,138.37,112,999,56.26,109.38,80.22,66.08,103.41,93.37,71.91,92.94,61.96,5.85,344.08,341.85,341.66,339.57,14.46,231.5,216.68,183.5,160.39
1998/5/20,二林,WIND_DIREC,142,124,140,61,999,61,109,59,68,105,90,88,104,92,10,345,341,342,348,288,233,215,191,158
1998/5/20,二林,WIND_SPEED,0.96,1.14,0.73,0,0,0.71,0.68,0.19,0.67,1.35,0.76,0.17,0.23,0.64,0.88,1.54,1.98,1.58,0.61,0,1.1,0.75,0.69,0.97
1998/5/21,二林,AMB_TEMP,23.99,23.91,23.66,23.42,23.14,23.19,24.92,27.91,30.32,30.76,30.86,31.56,31.59,31.31,31.53,31.33,30.72,29.78,28.26,27.03,26.49,25.97,25.5,25.28
1998/5/21,二林,CO,0.75,0.67,0.6,0.55,0.44,0.38,0.36,0.35,.35#,0.33,0.35,0.39,0.39,0.33,0.3,0.28,0.27,0.3,0.38,0.38,0.42,0.5,0.69,0.68
1998/5/21,二林,DEW_POINT,24.09,23.93,23.6,23.35,23.12,22.76,21.46,22.73,23.8,23.69,23.76,23.94,24.02,23.5,23.65,23.55,23.65,23.72,23.77,23.26,23.17,23.2,22.49,22.18
1998/5/21,二林,NO,7.55,0.43,0.14,.02#,0,0.48,5.29,1.75,.52#,0,0.01,0.01,0,0.01,0.1,0.02,0.01,0,0,0.01,0.03,0,0.01,0
1998/5/21,二林,NO2,37.95,29.37,24.16,14.81#,15.56,11.78,13.52,10.78,4.36#,3.54,5.05,6.55,8.2,6.53,7.54,6.41,5.62,9.12,9.47,12.14,13.43,13.68,17.37,17.42
1998/5/21,二林,NOx,45.5,29.81,24.31,14.83#,15.56,12.26,18.81,12.53,4.88#,3.55,5.05,6.56,8.2,6.54,7.64,6.43,5.63,9.12,9.47,12.15,13.46,13.69,17.38,17.42
1998/5/21,二林,O3,4.8,6.9,8.3,11.8,12.8,11.5,11.8#,30.5,75.4#,56.7,65.1,77.9,87.4,80.9,68.4,62.2,64.1,62.3,43.8,30.1,20.1,17.3,16.3,15.5
1998/5/21,二林,PM10,338,311,197,196,172,153,136,89,0*,2x,82,91,91,100,90,70,59,29x,2*,56,59,64,69,99
1998/5/21,二林,SHELT_TEMP,27.32,27.74,28.82,29.12,29.34,29.32,28.99,28.32,28.09,28.44,28.59,28.63,28.67,28.77,29.21,29.66,29.69,29.6,29.56,29.14,28.76,28.66,28.62,28.68
1998/5/21,二林,SIGMA,8.94,13.25,10.38,8.94,8.94,8.94,8.94,8.94,30.68,999,27.07,16.12,10.38,10.38,10.38,10.38,11.82,10.38,10.38,13.25,14.69,14.69,13.25,13.25
1998/5/21,二林,SO2,0,0,0,0,0,1.3,2.3,2.7,1#,0.5,0.6,1.6,1.9,2.8,6.5,6.6,2.3,2.2,1.5,1.4,0.9,0.4,0.7,1
1998/5/21,二林,WD_GLOBAL,160.48,167.29,149.56,148.09,152.96,167.97,123.12,129.43,196.68,307.77,349.16,349.8,339.81,340.83,350.27,357.25,14.5,17.77,345.75,278.78,212.41,210.02,193.75,205.86
1998/5/21,二林,WIND_DIREC,160,170,142,144,155,166,123,130,243,888,355,346,340,343,349,356,16,15,345,273,231,205,194,208
1998/5/21,二林,WIND_SPEED,1.16,0.42,0.69,1.39,1.5,1.17,1.44,1.77,0.24,0.33,1.65,2.49,3.35,3.75,4.04,3.74,3.12,2.24,1.13,0.55,0.73,0.95,1.46,1.36
1998/5/22,二林,AMB_TEMP,24.88,24.72,24.45,24.6,24.52,24.36,26.15,28.31,30,31.64,32.84,32.26,32.19,32.32,32.42,32.02,30.78,29.13,27.61,26.84,26.4,26.25,26.01,25.99
1998/5/22,二林,CO,0.63,0.56,0.58,0.51,0.39,0.37,0.36,0.35,0.32,0.31,0.27,0.3,0.32,0.3,0.3,0.27,0.26,0.23,0.31,0.32,0.33,0.37,0.35,0.32
1998/5/22,二林,DEW_POINT,22.41,22.64,22.94,23.4,23.41,23.73,22.41,22.99,23.39,23.58,22.98,23.89,24.49,24.18,24.25,24.02,24.06,23.96,23.53,23.26,23.24,23.31,23.6,24
1998/5/22,二林,NO,0,0.07,1.84,1.7#,0.19,1.01,2.13,2.19,0.75,0.87,0.52,0,0.01,0.01,0,0.01,0.03,0.03,0.1,0.03,0.02,0.03,0.03,0.02
1998/5/22,二林,NO2,16.57,15.83,15.75,25.05#,19.06,18.71,13.6,12.75,7.91,8.15,6.28,5.68,6.63,6.1,5.88,5.77,6.63,6.49,17.89,15.7,13.77,16.46,15.79,16.16
1998/5/22,二林,NOx,16.57,15.9,17.59,26.75#,19.25,19.72,15.73,14.94,8.66,9.02,6.8,5.68,6.64,6.11,5.88,5.78,6.66,6.53,17.99,15.73,13.79,16.48,15.83,16.18
1998/5/22,二林,O3,13,11.6,9.4,6.2,10.2,8.4,17#,25.7,36,40,44,58.7,76.1,79.2,75.2,65.9,54.2,36.7,20.5,16.9,14.9,9.8,8.4,7
1998/5/22,二林,PM10,99,100,100,99,79,61,52,52,62,64,49,32,38,51,49,63,63,53,41,41,41,48,50,47
1998/5/22,二林,SHELT_TEMP,28.65,28.76,29.01,29.3,29.33,29.22,28.95,28.73,28.63,28.58,28.69,28.81,29.74,29.91,30.13,29.87,29.67,29.11,28.72,28.65,28.66,28.57,28.49,28.93
1998/5/22,二林,SIGMA,21.83,16.12,13.36,29.46,28.09,8.94,10.38,14.69,13.25,21.83,999,11.82,13.25,10.38,11.82,10.38,8.94,8.94,8.94,8.94,999,14.69,10.38,8.94
1998/5/22,二林,SO2,0.9,0.6,0.7,1,0.9,1.5,1.6,2.3,2,2,3.4,0.8,1.7,2.8,2.4,2.9,2,1.3,6.8,4.4,1.6,1,1,5
1998/5/22,二林,WD_GLOBAL,195.13,188.8,152.73,200.1,165.78,134.84,145.12,192.01,224.27,194.85,265.83,339.16,345.66,348.61,348.23,354.73,6.47,17.36,16.84,18.34,999,222.84,232.51,214.76
1998/5/22,二林,WIND_DIREC,183,175,144,229,159,133,142,191,228,195,888,339,344,347,347,353,5,15,16,19,999,220,236,216
1998/5/22,二林,WIND_SPEED,0.76,0.23,1.36,0.91,1.02,1.46,0.99,1.76,2.35,1.69,0.86,2.62,2.6,3.52,3.3,3.29,3.9,4,2.4,1.19,0,1.29,1.18,1.05
1998/5/23,二林,AMB_TEMP,25.8,25.35,24.66,24.78,24.61,24.61,26.5,29.13,31.02,32.57,31.63,31.55,31.4,31.55,31.97,31.76,31.26,29.65,28.26,27.42,26.61,26.34,26.16,25.85
1998/5/23,二林,CO,0.32,0.41,0.51,0.44,0.36,0.34,0.33,0.29,0.26,0.25,0.25,0.22,0.2,0.2,0.24,0.25,0.23,0.25,0.3,0.33,0.35,0.26,0.24,0.25
1998/5/23,二林,DEW_POINT,24.05,22.12,22.45,22.01,22.42,21.93,22.33,23.82,24.48,24.22,24.53,24.51,24.07,24.02,24.38,24.55,24.02,23.62,23.45,23.3,22.94,23.08,22.92,22.93
1998/5/23,二林,NO,0.03,0.03,7.1,8.39#,3.9,2.41,3.74,1.82,0.65,0.08,0.53,1.17,0.89,0.03,0.01,0,0,0.01,0,0.01,0.02,0,0,0
1998/5/23,二林,NO2,15.2,17.7,20.01,18.54#,20.58,17.14,13.17,8.11,6.7,5.61,10.07,8.97,6.82,3.51,4.92,5.84,4.61,6.64,6.68,7.81,9.03,5.56,5.51,6.67
1998/5/23,二林,NOx,15.23,17.73,27.11,26.93#,24.47,19.55,16.9,9.93,7.35,5.68,10.6,10.14,7.71,3.54,4.93,5.85,4.62,6.65,6.68,7.81,9.04,5.56,5.51,6.67
1998/5/23,二林,O3,7.4,8.3,5.5,5.3,6.5,8.3,15.3#,24.7,34.6,43.4,47.4,46.9,45.4,51.3,70.3,78.2,61.8,55.6,46.2,36.4,29.6,31.9,30.8,25.6
1998/5/23,二林,PM10,49,49,46,47,41,48,52,68,68,69,69,69,61,47,23,23,40,41,52,81,94,114,88,77
1998/5/23,二林,SHELT_TEMP,29.22,29.33,29.19,29.36,29.05,28.84,28.68,28.68,28.72,29.04,29.82,29.76,29.76,29.78,29.86,29.18,28.93,28.79,28.72,28.66,28.72,29.19,29.26,29.3
1998/5/23,二林,SIGMA,14.69,10.38,10.38,13.25,8.94,16.12,8.94,8.94,26.08,24.67,14.69,8.94,8.94,8.94,13.25,10.38,8.94,8.94,13.25,8.94,8.94,10.38,14.69,23.83
1998/5/23,二林,SO2,8.4,5.9,6.2,6.3,2,1.9,1.4,1.1,0.4,1.1,3.2,1.4,1.6,0.9,1.4,1.1,0.7,1.1,1,0.8,0.6,0.5,0.3,0.3
1998/5/23,二林,WD_GLOBAL,201.26,174.16,148.65,165.11,139.76,137.82,138.08,141.85,180.22,229.12,294.76,296.3,293.19,299.28,309.03,322.94,330.26,343.92,327.67,268.28,289.5,326.93,357.1,24.19
