日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/15,南投,WD_GLOBAL,157.37,142.4,150.39,163.57,159.88,142.92,141.34,151.77,175.94,209.86,216.12,190.8,197.07,174.42,134.49,190.54,170.69,175.26,179.56,155.91,162.7,162.6,171.1,156.94
1998/6/15,南投,WIND_DIREC,161,142,160,170,167,141,130,153,179,206,211,183,194,173,132,201,171,174,181,169,168,175,176,159
1998/6/15,南投,WIND_SPEED,0.45,0.59,0.61,0.64,0.32,0.62,0.31,0.89,1.61,1.57,2.21,1.69,1.6,0.98,1.03,0.78,1.11,0.85,0.92,0.34,0.37,0.68,0.56,0.68
1998/6/16,南投,AMB_TEMP,25.73,25.22,25.13,24.55,24.89,24.31,26.8,29.28,31.21,32.82,33.73,34.36,34.6,35.08,35.31,35.32,34.58,31.63,29.99,29.33,28.24,27.88,26.8,26.57
1998/6/16,南投,CH4,1.84,1.79#,2.02,1.98,1.88,2.06,1.86,1.85,1.8,1.78,1.74,1.86,1.86,1.85,1.82,1.84,1.88,1.78,1.75,1.78,1.83,1.81,1.84,2
1998/6/16,南投,CO,0.47,0.35,0.33,0.28,0.23,0.29,0.36,0.33,0.3,0.33,0.32,0.3,0.31,0.3,0.29,0.3,0.35,0.38,0.37,0.37,0.4,0.43,0.38,0.39
1998/6/16,南投,DEW_POINT,22.11,21.72,21.15,20.69,19.69,19.81,18.56,17.31,17.31,17.65,17.4,16x,16.41x,15.71x,14.53x,13.93x,14.72x,18.43,20.06,20.44,21.32,21.73,22.22,22.17
1998/6/16,南投,GLOB_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/6/16,南投,NET_RADIA,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1998/6/16,南投,NMHC,0.14,.02x,0,0.05,0.05,0.07,0.09,0.03,0.03,0.05,0.08,0.06,0.03,0.04,0.06,0.06,0.04,0.04,0.03,0.04,0.05,0.05,0.07,0.15
1998/6/16,南投,NO,3.35,1.74,3.67,3.75#,3.92,7.6,11.53,9.21,5.33,3.4,2.57,1.41,1.11,1.03,1.34,1.58,1.42,2.08,2.76,3.28,4.6,5.43,3.78,6.42
1998/6/16,南投,NO2,10.1,8.6,9.88,7.39#,7.85,7.05,7.7,6.68,6.93,8.49,7.46,6.95,7.12,6.35,6.83,7.55,9.25,8.13,9.6,10.68,11.9,12.3,10.91,11.92
1998/6/16,南投,NOx,13.44,10.34,13.55,11.15#,11.77,14.65,19.23,15.89,12.26,11.89,10.03,8.36,8.23,7.38,8.17,9.13,10.67,10.21,12.36,13.96,16.5,17.74,14.69,18.34
1998/6/16,南投,O3,2.6,2.2,1.3,1,1,0.9,4.3#,6.8,12.7,22.6,23.9,34.7,40.6,38.2,34.8,33.3,33.7,15.7,9.9,7.2,4.1,3.1,2.3,2.4
1998/6/16,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/16,南投,PM10,11,22,19,17,17,17,32,34,25,16,11,12,30,32,32,32,18,12,19,17,14,11,15,12
1998/6/16,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/16,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/16,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/16,南投,SHELT_TEMP,27.75,27.67,27.53,27.49,27.51,27.64,27.43,27.53,27.56,27.89,27.81,27.7,27.7,27.69,27.67,28.04,27.59,27.65,27.77,27.49,27.7,27.65,27.54,27.61
1998/6/16,南投,SIGMA,16.12,14.69,14.69,14.69,21.83,16.12,17.55,20.41,28.7,30.65,17.55,23.25,24.67,22.97,21.97,20.41,23.25,25.85,36.95,17.55,17.55,11.82,16.12,15.83
1998/6/16,南投,SO2,0.4,0.5,0.8,0.4,0.3,1.3,1.5,1.5,1.7,2.2,1.5,1.7,1.3,1,0.9,1,1.3,1.1,1,1.3,1.4,1.9,1.6,1.8
1998/6/16,南投,THC,1.978,1.81x,2.028,2.022,1.928,2.125,1.95,1.887,1.827,1.836,1.818,1.916,1.894,1.898,1.881,1.907,1.92,1.817,1.787,1.818,1.884,1.86,1.91,2.147
1998/6/16,南投,UBV_RADIA,11.55,11.72,11.9,12.13,11.8,12.02,11.66,12.51,11.94,11.94,11.6,11.78,11.57,11.56,11.85,11.9,12.06,12.2,11.94,11.91,12.13,12.2,11.8,11.89
1998/6/16,南投,WD_GLOBAL,168.13,162.02,150.86,143.02,174.54,140.73,189.41,139.59,138.46,185.29,197.42,225.69,221.86,220.22,219.91,222.47,235.82,245.14,184.12,159.88,144.64,156.61,150.89,147.93
1998/6/16,南投,WIND_DIREC,176,166,144,158,166,144,196,149,141,161,191,222,220,216,217,217,234,241,168,163,151,167,158,160
1998/6/16,南投,WIND_SPEED,0.44,0.56,0.29,0.27,0.18,0.12,0.19,0.72,1.23,1.69,2.41,2.83,3.15,3.22,3.13,3.33,2.92,2.13,1.03,0.96,0.78,0.56,0.65,0.48
1998/6/17,南投,AMB_TEMP,26.25,25.7,25.12,25.52,25.31,25.19,26.59,28.25,29.96,30.73,30.31,29.91,31.2,32.73,33.45,32.65,31.49,30.91,29.57,29.2,28.67,27.64,26.85,26.45
1998/6/17,南投,CH4,2.01,1.95#,1.89,1.86,1.72,1.66,1.75,1.69,1.62,1.57,1.6,1.68,1.68,1.6,1.69,1.66,1.62,1.64,1.69,1.79,1.81,1.8,1.93,1.98
1998/6/17,南投,CO,0.38,0.32,0.3,0.31,0.24,0.26,0.37,0.37,0.31,0.33,0.37,0.41,0.4,0.35,0.37,0.38,0.4,0.49,0.56,0.65,0.66,0.7,0.56,0.66
1998/6/17,南投,DEW_POINT,22.07,21.74,21.56,21.36,20.7,20.44,19.99,19.57,17.65,19.88,20.93,20.63,21.5,19.94,20.55,21.23,21.15,21.11,22.13,22.58,22.72,23.11,23.14,22.88
1998/6/17,南投,GLOB_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/6/17,南投,NET_RADIA,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1998/6/17,南投,NMHC,0.06,.04x,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0,0.01,0,0,0.02,0.03,0.09,0,0.02
1998/6/17,南投,NO,3.99,1.65,2.57,2.28#,1.5,1.61,10.46,8.13,5.03,3.42,2.56,5.97,2.54,1.58,1.16,1.35,3.4,5.09,5.74,8.74,9.59,11.94,6.89,14.05
1998/6/17,南投,NO2,12.6,9.65,10.04,9.59#,8.36,6.65,11.01,8.92,8.46,8.81,10.49,11.16,11.39,9.28,8.66,8.52,9.06,11.94,18.66,21.18,17.03,13.92,11.16,11.38
1998/6/17,南投,NOx,16.59,11.3,12.61,11.87#,9.87,8.26,21.47,17.06,13.49,12.23,13.05,17.13,13.93,10.86,9.82,9.87,12.46,17.03,24.41,29.92,26.62,25.86,18.04,25.43
1998/6/17,南投,O3,2.9,3.6,2.7,3.4,4.8,6.6,6.3#,8.6,11.8,18.6,22.3,13.4,32.3,34.5,37.9,29.2,15.3,11.8,10.4,7.5,5.1,4.8,5.5,8
1998/6/17,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/17,南投,PM10,23,35,28,22,13,11,17,15,14,13,22,34,35,29,28,46,34,32,22,27,46,41,39,39
1998/6/17,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/17,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/17,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/17,南投,SHELT_TEMP,27.62,27.44,27.51,27.49,27.56,27.5,27.44,27.4,27.65,27.63,27.6,27.64,27.49,27.66,27.69,27.88,27.65,27.51,27.83,27.55,27.58,27.58,27.51,27.59
1998/6/17,南投,SIGMA,14.69,13.25,10.38,20.41,13.25,17.55,17.55,20.41,18.98,13.25,20.41,17.55,15.89,18.98,21.94,20.41,21.83,14.69,17.55,19.03,17.55,17.55,14.69,14.69
1998/6/17,南投,SO2,1.8,0.9,0.9,1.1,0.8,0.4,1.3,0.9,0.9,1.7,1.3,1.6,1.7,1.3,0.6,0.6,0.4,0.5,1,1.7,1.3,0.9,0.4,0.4
1998/6/17,南投,THC,2.073,1.985x,1.894,1.862,1.718,1.656,1.755,1.689,1.619,1.57,1.605,1.69,1.683,1.61,1.702,1.656,1.628,1.642,1.692,1.819,1.848,1.893,1.934,2.003
1998/6/17,南投,UBV_RADIA,11.93,11.87,12.2,12.28,12.17,11.83,12.01,12.37,11.55,11.78,11.7,11.59,11.44,11.75,11.9,11.76,11.97,11.71,11.93,11.3,11.71,11.47,11.49,11.28
1998/6/17,南投,WD_GLOBAL,146.62,140.66,134.85,150.49,168.32,149.52,130.32,143.25,129.94,132.75,156.63,181.26,142.51,186.59,228.69,242.9,208.5,180.36,141.83,149.63,138.98,133.81,151.85,157.45
1998/6/17,南投,WIND_DIREC,157,141,134,164,171,156,138,149,129,133,146,181,137,182,233,244,204,178,142,154,164,143,163,167
1998/6/17,南投,WIND_SPEED,0.38,0.62,0.55,0.22,0.57,0.57,0.11,0.51,0.7,1.21,1.74,1.38,1.12,1.5,1.6,1.85,1.47,1.13,0.79,0.42,0.17,0.27,0.49,0.34
1998/6/18,南投,AMB_TEMP,25.97,25.81,25.53,25.01,24.75,24.99,26.79,29.45,31.13,32.96,34.15,34.63,34.17,33.92,34.43,31.45,31.56,31.86,31.3,30.1,28.91,28.26,27.81,27.11
1998/6/18,南投,CH4,1.86,1.81#,1.82,1.86,1.8,1.87,1.78,1.71,1.67,1.68,1.67,1.7,1.64,1.64,1.67,1.66,1.68,1.69,1.73,1.77,1.71,1.71,1.78,1.69
1998/6/18,南投,CO,0.42,0.39,0.35,0.33,0.29,0.33,0.31,0.35,0.3,0.3,0.33,0.34,0.34,0.32,0.32,0.4,0.46,0.5,0.63,0.72,0.6,0.51,0.48,0.47
1998/6/18,南投,DEW_POINT,22.6,22.34,22,21.63,21.32,21.01,21.11,19.8,19.2,18.3,18.82,19.86,19.62,19.16,18.98,20.82,22.96,22.19,21.7,22.11,22.86,22.63,22.6,22.46
1998/6/18,南投,GLOB_RADIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/18,南投,NET_RADIA,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/18,南投,NMHC,0,0x,0.05,0.04,0.02,0.03,0.01,0.03,0,0.08,0.07,0.02,0.09,0.01,0.04,0.07,0.04,0.04,0.17,0.29,0.27,0.04,0.07,0.06
1998/6/18,南投,NO,5.07,3.4,3.98,2.6#,3.91,8.27,4.45,4.09,2.68,1.81,0.72,0.69,0.52,1.35,0.74,1.55,1.74,1.44,0.85,0.98,1.63,1.09,1.64,1.81
1998/6/18,南投,NO2,8.81,8.28,8.83,7.78#,7.45,7.6,8.12,7.69,6.69,7.23,6.83,6.8,6.22,5.83,6.16,8.33,10.62,13.97,21.04,21.45,16.2,12.06,11.02,10.48
1998/6/18,南投,NOx,13.88,11.68,12.8,10.38#,11.36,15.88,12.57,11.78,9.37,9.04,7.54,7.49,6.74,7.18,6.9,9.89,12.36,15.41,21.89,22.43,17.83,13.14,12.66,12.28
1998/6/18,南投,O3,4.1,4.6,3.7,3.1,2.9,3.3,7.4#,10.7,16.3,25.8,32.5,32.7,34.6,21.8,27.2,16.9,19.8,21,16.4,10.8,6.8,6.3,4.3,1.6
1998/6/18,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/18,南投,PM10,36,32,21,12,11,20,23,18,22,22,22,22,24,15,11,34,23,22,15,26,43,46,38,35
1998/6/18,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/18,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/18,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/18,南投,SHELT_TEMP,27.61,27.62,27.71,27.2,27.63,27.53,27.53,27.56,27.57,27.75,27.87,27.63,27.92,27.58,28.36,27.86,27.48,27.83,27.71,27.78,27.6,27.84,27.61,27.75
1998/6/18,南投,SIGMA,14.69,13.25,14.69,14.69,14.69,31.5,21.83,23.25,14.69,18.98,31.85,23.15,26.08,21.83,20.41,26.08,34.36,23.25,21.87,26.08,17.55,16.12,13.25,11.82
1998/6/18,南投,SO2,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.3,0.5,0.7,0.2,0.3,0.1,2.3,2,1.8,2.5,3.8,3.9,3.1,2.9,2.8,2.8
1998/6/18,南投,THC,1.862,1.814x,1.867,1.902,1.819,1.902,1.796,1.733,1.669,1.757,1.744,1.718,1.723,1.653,1.705,1.728,1.723,1.73,1.893,2.065,1.985,1.749,1.848,1.741
1998/6/18,南投,UBV_RADIA,11.48,11.89,11.62,11.33,11.53,11.86,12.06,11.75,11.68,11.29,11.75,11.64,11.89,12.09,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/18,南投,WD_GLOBAL,159.26,165.85,148.73,147.8,148.71,146.31,152.86,164.66,133.42,160.73,219.9,246.33,237.12,214.21,210.74,225.69,213.14,136.54,177.07,151.6,159.84,148.66,170.43,137.84
1998/6/18,南投,WIND_DIREC,164,170,149,147,155,166,152,164,135,170,217,246,232,211,200,224,192,142,177,162,159,153,176,138
1998/6/18,南投,WIND_SPEED,0.16,0.52,0.53,0.46,0.29,0.58,0.53,0.32,0.65,1.46,2.05,2.77,3.14,2.9,3.08,2.22,0.97,0.73,0.63,0.31,0.77,0.71,0.54,0.42
1998/6/19,南投,AMB_TEMP,26.46,26.45,26.44,25.85,26.18,26.09,26.28,28.66,30.94,32.07,32.2,32.99,34.01,34.6,33.57,33.19,32.85,32.16,30.91,29.63,28.82,27.35,27.22,26.93
1998/6/19,南投,CH4,1.65,1.49#,1.75,1.82,1.71,1.73,1.77,1.75,1.65,1.79,1.75,1.77,1.75,1.74,1.65,1.67,1.7,1.7,1.75,1.77,1.79,1.91,1.95,1.96
1998/6/19,南投,CO,0.39,0.29,0.27,0.26,0.19,0.29,0.3,0.34,0.31,0.42,0.42,0.36,0.35,0.3,0.33,0.32,0.35,0.42,0.55,0.49,0.63,0.55,0.51,0.41
1998/6/19,南投,DEW_POINT,22.32,22.09,21.53,21.18,19.68,19.24,19.93,19.48,18.82,18.79,19.84,19.51,19.49,19.5,18.92,18.56,18.69,18.82,18.02,19.3,20.57,21.98,22.15,21.86
1998/6/19,南投,GLOB_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/19,南投,NET_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/19,南投,NMHC,0.01,.06x,0,0,0,0.05,0,0,0.01,0.1,0.02,0.02,0.02,0.01,0,0.02,0.01,0.01,0.04,0.04,0.07,0.01,0.02,0.03
1998/6/19,南投,NO,0.5,0.87,1.62,3.55#,2.4,6.33,10.21,8.23,4.64,3.18,2.91,2.15,1.06,1.16,1.87,2.08,2.17,2.51,3.59,3.1,7.66,7.2,10.47,7.48
1998/6/19,南投,NO2,7.33,8.2,10.51,8.86#,7.55,8.02,6.52,6.32,5.67,10.36,10.65,7.82,6.74,6.34,6.09,6.06,8.3,10.17,14.43,15.94,17.07,14.26,14.65,12.87
1998/6/19,南投,NOx,7.83,9.07,12.13,12.41#,9.96,14.35,16.73,14.55,10.3,13.54,13.56,9.97,7.8,7.51,7.96,8.14,10.48,12.69,18.02,19.04,24.73,21.46,25.12,20.36
1998/6/19,南投,O3,2.2,2.5,0.7,0.3,0.5,0.3,1.1#,3.9,9.1,19.4,24.6,24.6,30.6,34.1,23.3,18.9,19.8,17.6,8.1,4.5,1.6,0.4,0.1,0.3
1998/6/19,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/19,南投,PM10,17,11,17,16,13,11,11,17,21,34,35,44,38,24,14,11,17,14,11,11,19,20,16,15
1998/6/19,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/19,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/19,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/19,南投,SHELT_TEMP,27.31,27.52,27.52,27.69,27.34,27.59,27.55,27.53,27.67,27.63,27.74,27.5,27.52,27.82,27.76,27.64,27.68,27.49,27.8,27.57,27.58,27.48,27.7,27.44
1998/6/19,南投,SIGMA,14.69,16.12,20.25,27.49,38.08,23.08,13.25,17.55,18.98,16.12,14.69,18.98,23.25,21.83,20.41,20.49,21.83,18.98,24.67,18.98,24.67,16.12,16.12,16.12
1998/6/19,南投,SO2,2.4,2.6,2.6,2.5,2.5,0.4,0.6,0.7,0.4,1.6,2.5,1,0.3,0.4,0.1,0.1,0.2,0.4,0.6,0.9,0.7,0.2,0.4,0.4
1998/6/19,南投,THC,1.66,1.548x,1.752,1.818,1.706,1.779,1.77,1.754,1.659,1.886,1.777,1.788,1.776,1.751,1.652,1.682,1.707,1.704,1.789,1.809,1.861,1.915,1.977,1.983
1998/6/19,南投,UBV_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/19,南投,WD_GLOBAL,161.93,159.79,150.32,135.59,207.43,177.73,132.28,138.26,148.28,180.46,182.15,201.95,213.63,228.43,209.64,220.59,212.97,215.44,214.43,135.37,157.41,145.69,151.45,149.5
1998/6/19,南投,WIND_DIREC,167,173,183,156,179,162,137,153,155,178,182,199,208,229,210,216,215,210,209,138,168,146,160,156
1998/6/19,南投,WIND_SPEED,0.94,0.29,0.18,0.25,0.09,0.05,0.77,0.36,0.79,1.46,2.48,2.73,2.5,3.73,3.63,3.07,2.6,2.58,1.02,0.68,0.42,0.62,0.64,0.6
1998/6/20,南投,AMB_TEMP,26.24,25.89,26.26,25.7,25.37,25.08,27.16,29.31,31.4,33.26,34.48,35.29,35.58,35.47,34.56,33.74,25.95*,28.68,28.88,28.63,27.62,26.96,26.73,26.24
1998/6/20,南投,CH4,1.8,1.76#,1.87,1.93,1.85,1.74,1.79,1.77,1.69,1.69,1.7,1.71,1.72,1.67,1.67,1.63,1.68,1.7,1.75,1.76,1.89,1.87,1.8,1.81
1998/6/20,南投,CO,0.29,0.3,0.25,0.23,0.21,0.26,0.28,0.34,0.27,0.32,0.35,0.35,0.37,0.32,0.33,0.31,0.38,0.5,0.64,0.67,0.51,0.54,0.4,0.39
1998/6/20,南投,DEW_POINT,21.71,21.5,20.71,20.46,20.1,19.92,19.71,18.19,16.4x,17.58x,17.97x,17.52x,17.74x,18.73x,19.67x,19.64x,22.78,24.33,24.13,23.72,23.39,23.16,22.86,22.56
1998/6/20,南投,GLOB_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/20,南投,NET_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/20,南投,NMHC,0,0x,0.01,0,0,0.37,0.05,0.04,0,0.01,0.13,0.01,0.01,0.02,0.01,0.01,0.06,0.02,0.17,0.11,0.04,0.04,0.01,0
1998/6/20,南投,NO,1.81,3.94,4.41,3.69#,4.7,7.22,7.32,7.12,5.59,1.91,0.98,0.73,0.56,0.31,0.68,0.81,2.01,2.77,3.84,5.49,2.75,5.13,1.69,2.85
1998/6/20,南投,NO2,8,9.29,8.25,8.12#,7.68,6.76,5.65,6.86,6.95,7.47,8.37,8.31,8.54,6.53,6.63,5.42,8.98,13.31,18.12,18.59,11.7,11.17,9.3,9.37
1998/6/20,南投,NOx,9.81,13.23,12.67,11.8#,12.39,13.98,12.97,13.98,12.54,9.37,9.35,9.03,9.1,6.84,7.31,6.23,10.99,16.07,21.96,24.08,14.45,16.29,10.99,12.22
1998/6/20,南投,O3,0.5,0,0.2,0,0,0.1,2.3#,5,8.7,20.4,30.4,32.5,37.6,34,26.2,18.5,16.5,10.4,5,2,3,1.5,1.8,0.5
1998/6/20,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.39,6.2,NR,NR,NR,NR,NR,NR,NR
1998/6/20,南投,PM10,11,11,17,18,15,13,17,27,32,25,17,13,35,28,26,26,33,25,20,22,14,11,11,12
1998/6/20,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,3.8,0.4,NR,NR,NR,NR,NR,NR
1998/6/20,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14.65,12.62,NR,NR,NR,NR,NR,NR,NR
1998/6/20,南投,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.5,3,NR,NR,NR,NR,NR,NR,NR
1998/6/20,南投,SHELT_TEMP,27.34,27.74,27.42,27.66,27.44,27.65,27.52,27.63,27.6,27.69,28.02,27.87,27.85,27.59,28.31,27.79,27.75,27.65,27.7,27.75,27.64,27.64,27.71,27.38
1998/6/20,南投,SIGMA,16.12,14.69,23.25,29.04,21.83,18.98,18.98,23.39,18.98,30.16,24.67,24.67,23.25,23.25,20.41,22.96,31.74,999,26.08,33.14,13.25,18.98,11.82,14.69
1998/6/20,南投,SO2,0.2,0.1,0.1,0.3,0.3,0.2,0.7,0.4,0.3,0.3,0.6,0.3,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/6/20,南投,THC,1.797,1.761x,1.877,1.93,1.854,2.109,1.844,1.805,1.692,1.703,1.827,1.718,1.725,1.689,1.677,1.647,1.735,1.726,1.913,1.868,1.928,1.904,1.812,1.817
1998/6/20,南投,UBV_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/20,南投,WD_GLOBAL,150.43,152.08,196.52,128.72,158.43,150.66,138.21,140.26,135.46,194.21,208.5,230.58,228.42,236.43,242.72,231,187.04,173.16,165.09,150.95,164.29,151.52,167.98,152.33
1998/6/20,南投,WIND_DIREC,160,148,149,145,153,156,144,168,139,178,208,233,232,236,248,237,187,888,148,140,170,154,175,161
1998/6/20,南投,WIND_SPEED,0.65,0.34,.02*,0.24,0.32,0.52,0.6,0.16,0.62,2.03,2.41,2.87,2.95,3.03,3.67,3.81,1.88,0.51,0.43,0.14,0.39,0.58,0.43,0.21
1998/6/21,南投,AMB_TEMP,25.56,25.22,25.1,25.05,24.64,25.05,27.93,30.56,32,32.97,33.8,34.56,35.79,36.06,34.45,34.5,33.39,31.08,30.32,29.5,29.22,28.33,27.2,26.63
1998/6/21,南投,CH4,1.79,1.87#,1.86,1.79,1.84,1.82,1.77,1.74,1.65,1.71,1.74,1.67,1.7,1.71,1.71,1.7,1.7,1.76,1.75,1.75,1.75,1.7,1.7,1.74
1998/6/21,南投,CO,0.33,0.24,0.2,0.22,0.22,0.24,0.28,0.28,0.23,0.26,0.28,0.3,0.35,0.36,0.31,0.33,0.41,0.41,0.43,0.42,0.41,0.34,0.24,0.23
1998/6/21,南投,DEW_POINT,22.15,21.9,21.64,21.45,21.36,21.14,20.61,19.99,18.26x,18.8x,18.25x,17.38x,16.8x,17.76x,18.51x,18.49x,18.65x,20.51,21.89,22.93,22.99,22.21,20.88,21.25
1998/6/21,南投,GLOB_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/21,南投,NET_RADIA,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/21,南投,NMHC,0,0x,0,0,0,0.02,0.01,0.01,0.03,0.04,0.02,0.03,0.03,0.04,0.01,0.02,0.01,0.02,0.04,0.06,0.02,0.02,0,0.06
1998/6/21,南投,NO,1,1.06,0.53,2.51#,2.95,3.64,6.11,5.74,5.29,3.44,1.22,0.91,0.64,0.47,0.54,0.72,1.03,0.64,0.8,0.76,1.4,1.08,0.39,0.21
1998/6/21,南投,NO2,7.55,7.19,7.3,5.47#,6.68,6.48,6.29,5.67,6.86,7.96,7.06,7.21,7.97,7.99,6.81,7.02,9.35,8.9,11.22,10.61,9.08,7.62,5.96,4.95
1998/6/21,南投,NOx,8.55,8.24,7.83,7.98#,9.64,10.12,12.4,11.41,12.16,11.39,8.28,8.13,8.61,8.46,7.34,7.74,10.38,9.54,12.01,11.37,10.48,8.7,6.35,5.16
1998/6/21,南投,O3,0.5,0.3,0.5,0.4,0,0.2,4#,7.3,11,21.8,34.6,39.3,55.3,60.7,44.5,33.5,26.9,19.4,14.7,9.4,6.3,11.3,17.7,16.8
1998/6/21,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/21,南投,PM10,11,11,11,11,18,20,15,14,11,11,24,20,28,24,26,48,51,40,28,37,35,29,24,13
1998/6/21,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
