日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/8/7,竹山,SHELT_TEMP,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.7
1998/8/7,竹山,SIGMA,26.9,23.1,999,26.3,20.4,999,999,30.4,28.9,23.2,16.1,16.1,16.1,14.7,32,34.3,21.8,17.6,15.8,23.2,14.7,999,28.9,27.8
1998/8/7,竹山,SO2,0.9,1.2,0.1,0.2,0,0.5,0.3,0.1,0.9,1.4,1.8,5,1.8,1.7,1.1,0.7,0,0,0,0,0,0,0.3,0.3
1998/8/7,竹山,WD_GLOBAL,139,267.8,201.7,242.1,228,266,233.9,272.6,320.7,254.2,267.3,282.8,279.7,301.3,293.9,255.5,283.5,155.2,127.1,68.9,210,264.5,126,72.2
1998/8/7,竹山,WIND_DIREC,102,268,888,238,213,888,888,286,337,257,265,283,280,300,297,263,282,159,131,61,212,888,139,146
1998/8/7,竹山,WIND_SPEED,0.1,0.2,0.1,0.7,0.5,0,0.1,0.4,0.5,1.3,1.9,2,1.8,1.3,0.8,2,2.6,0.9,1.4,0.8,1.4,0.2,0.4,0
1998/8/8,竹山,AMB_TEMP,23.9,23.6,23.4,23.3,23.1,23.1,24.6,26.6,28.7,31,31.9,32.6,33.3,33.3,33.2,32.7,31.7,28.5,27.4,27.5,27.6,27.4,27.1,26.7
1998/8/8,竹山,CO,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.5,0.4,0.4,0.5,0.4
1998/8/8,竹山,DEW_POINT,23,22.8,22.6,22.5,22.3,22.3,22.9,23.8,24.6,24.8,24.6,24.4,24.4,24.4,25.1,25.2,25.2,26,26.3,26.5,26.5,26.3,26,25.8
1998/8/8,竹山,NO,1.2,0.5,0.4,#,0.9,3.4,5.9,4.5,3,0.9,0.4,0.1,0.4,0,0.1,0.1,0.1,0.5,0.2,0.1,0,0.1,2.1,1.1
1998/8/8,竹山,NO2,11.3,9,7.7,#,7.6,8.9,10,8.9,8.5,5.5,5.4,4.5,4.5,4.4,6,6.1,7.2,14.1,17.2,14,11.4,10.6,11.3,9.8
1998/8/8,竹山,NOx,12.5,9.5,8.1,#,8.5,12.3,16,13.4,11.5,6.4,5.9,4.6,4.9,4.5,6.1,6.2,7.2,14.5,17.3,14.1,11.5,10.7,13.4,10.9
1998/8/8,竹山,O3,2.4,3,4,3.7,2.4,0.9,#,11.9,23.8,28.2,40.4,42.6,48.6,60.1,71.6,65.9,58.6,44.4,29.4,17.7,9.9,5.7,1,0.3
1998/8/8,竹山,PM10,26,27,34,30,23,26,22,20,22,16,20,22,23,25,27,36,36,36,39,39,39,38,39,46
1998/8/8,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.2,1.8,NR,NR,NR,NR,NR
1998/8/8,竹山,SHELT_TEMP,27.8,27.8,27.8,27.9,27.8,27.8,27.8,27.8,27.8,27.9,27.9,27.9,28.2,27.9,28.1,28,27.9,27.9,27.8,27.8,27.8,27.8,27.8,27.8
1998/8/8,竹山,SIGMA,33.1,29.1,33.6,20.5,17.6,14.7,999,21.5,24.7,26.1,21.7,21.8,23.2,19,17.6,13.3,14.7,17.6,31.4,25.8,26,17.5,23.3,23.2
1998/8/8,竹山,SO2,0.2,0.4,0.1,0,0,0.4,0.8,1.4,1.6,0.4,0.3,0.4,0.3,0.4,0.9,0.4,0.4,0.1,0,0,0,0,0,0
1998/8/8,竹山,WD_GLOBAL,112.4,166.5,110.8,130.6,189.1,92.7,999,296.1,6,290.3,303.1,310.4,302.8,320.3,307.1,306.3,303.8,193.7,140.7,199.8,228.7,222.3,203.9,210.2
1998/8/8,竹山,WIND_DIREC,155,171,102,164,166,95,999,296,20,290,294,310,298,325,302,306,307,195,140,187,259,245,201,207
1998/8/8,竹山,WIND_SPEED,0.3,0.2,0.2,0.1,0,0.2,0,0,0.1,0.3,1.3,1.4,1.5,1.7,2.3,2.5,2.7,1.4,0.2,0.3,0.2,0.1,0.3,0.1
1998/8/9,竹山,AMB_TEMP,26.3,26.2,26.1,25.8,25.4,25,25.9,27.3,29.1,31.2,32.3,33.4,34,34.7,33.8,33.4,28.9,25,25.5,25.4,25.3,25.2,25.1,25
1998/8/9,竹山,CO,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.7,0.5,0.6,0.6,0.7
1998/8/9,竹山,DEW_POINT,25.5,25.3,25.2,25,24.6,24.1,24,24.8,25.2,24.6,23.7,24,24.4,24.6,24.3,24.5,24.5,23.6,24,24.2,24.1,24.1,24.1,24
1998/8/9,竹山,NO,3,0.6,1.2,#,0.8,2.3,3.7,4.1,3,4.8,2.5,0.3,0.2,1.4,0.1,0,0.9,1.9,0.1,1.3,0.2,0.4,1.5,1.8
1998/8/9,竹山,NO2,10,10.9,10.2,#,8.8,9.9,9.5,9.3,8.7,12.4,9.3,8.1,9.7,14.6,11.9,8.1,15.7,18.8,20.6,23.2,17,20.7,19.8,18.9
1998/8/9,竹山,NOx,13,11.5,11.4,#,9.6,12.2,13.2,13.5,11.7,17.2,11.7,8.4,9.9,16.1,11.9,8.1,16.7,20.8,20.7,24.4,17.2,21.1,21.3,20.8
1998/8/9,竹山,O3,0,0,0.1,0,0.2,0.4,#,5.9,14.9,25.8,34.9,62,85.7,90.1,123,109.3,53.1,32.1,25.7,12.2,8.3,6.1,1.3,1
1998/8/9,竹山,PM10,45,44,47,51,52,52,55,47,50,39,40,42,39,47,59,81,81,69,59,39,40,33,40,45
1998/8/9,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10.2,1.2,NR,NR,NR,NR,NR,NR
1998/8/9,竹山,SHELT_TEMP,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.9,27.9,27.9,27.9,28.1,28,28,27.9,27.9,27.8,27.8,27.8,27.8,27.8,27.8
1998/8/9,竹山,SIGMA,36.6,999,25.9,36.2,35,999,999,24.7,20.4,20.4,17.6,27.2,30,26.1,14.7,13.3,34.4,31.7,33.4,999,999,22.6,25,29.6
1998/8/9,竹山,SO2,0,0,0,0,0,0.5,0.2,0.2,0.2,3.6,6.8,10.2,13.1,22.5,10.3,7,3.5,1.4,1.5,1.4,1,1.8,1.2,1.2
1998/8/9,竹山,WD_GLOBAL,181.2,250,99.2,85.1,214.9,49.5,60.1,283.1,354.3,13.2,9.4,339.4,323.2,298.5,301.6,320,234.7,130,25.9,101.2,51,42.1,249.9,92.8
1998/8/9,竹山,WIND_DIREC,206,888,145,41,198,888,888,298,333,12,9,337,330,304,305,322,254,117,27,888,888,45,238,84
1998/8/9,竹山,WIND_SPEED,0,0,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.7,1.3,1.1,1,1.4,1.4,1.8,3.8,1.3,0.2,0.1,0.2,0.2,0.1,0.1
1998/8/10,竹山,AMB_TEMP,24.8,24.6,24.3,24.3,24.1,24.3,25,26.6,29.1,30.9,32.3,33.3,33.2,32.8,28.3,24.7,24.8,24.4,24.7,24.7,24.8,24.9,24.6,24.5
1998/8/10,竹山,CO,0.4,0.5,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.5,0.5,0.4,0.3
1998/8/10,竹山,DEW_POINT,23.7,23.7,23.5,23.4,23.3,23.3,23.8,24.5,25.2,25.5,24.6,24.6,24.8,24.8,24.9,24.1,23.9,24,24.3,24.5,24.6,24.6,24.3,24.1
1998/8/10,竹山,NO,0.1,0.8,0.8,#,1.1,2.4,5.7,4.3,2.6,1,0.1,0.2,0.2,0.4,0.8,1,0.7,1.7,0.8,0.1,1.4,1.2,1,0.3
1998/8/10,竹山,NO2,12.3,14.9,12.4,#,9.9,10.1,11.3,8.7,8.6,8.6,5.3,5.8,8.2,8.7,9.3,9.1,10,16.1,15.3,11.2,13,14.1,12.6,8.3
1998/8/10,竹山,NOx,12.4,15.7,13.2,#,11.1,12.5,16.9,13,11.2,9.7,5.4,6,8.3,9,10,10.1,10.6,17.8,16.2,11.3,14.4,15.3,13.6,8.5
1998/8/10,竹山,O3,5.6,0.2,0.9,2.3,0.7,1.5,#,9.1,23.4,48.9,62.8,71.9,93.5,91.9,63.8,34.6,31.5,20,19.4,17.7,11.7,5.3,7.1,8.5
1998/8/10,竹山,PM10,49,49,50,50,43,42,48,56,64,49,54,50,47,36,#,#,21,21,20,18,21,18,21,17
1998/8/10,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,1.2,0.2,8,NR,0.2,1,2.8,NR,NR
1998/8/10,竹山,SHELT_TEMP,27.7,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.9,27.9,28,28,28,28,27.8,27.8,27.8,27.8,27.8,27.8,27.7,27.7,27.8
1998/8/10,竹山,SIGMA,34.7,999,17.4,35.8,23.3,23.2,999,19,34.3,18.7,19,19,19,17.6,24.7,11.8,17.6,999,39,28.1,999,30.4,16.1,16.1
1998/8/10,竹山,SO2,2.1,1.2,0.7,0.6,0.6,0.8,0.4,0.6,0.7,1,1.8,1.5,2.2,1.7,0.7,0.1,0,0,0,0,0.1,0.1,0.1,0.1
1998/8/10,竹山,WD_GLOBAL,68.9,244,260.2,229.7,297.2,57.8,307,262.3,7.5,354.2,324.9,277.4,300.6,281.7,180.2,214.1,212.6,96.5,208.4,270.6,149.4,24.6,68.5,35.4
1998/8/10,竹山,WIND_DIREC,328,888,263,75,275,49,888,266,353,358,323,275,302,284,176,214,211,888,174,311,888,31,60,40
1998/8/10,竹山,WIND_SPEED,0,0.1,0.1,0,0,0.1,0.1,0.3,0.2,0.8,0.9,1.3,1,1.1,2.8,3.7,1.8,0.8,0.7,0.1,0.4,0.5,1.2,1.1
1998/8/11,竹山,AMB_TEMP,24.5,24.3,24.2,24,23.7,23.5,25.6,27,29.4,31.6,31.8,32.2,33.1,33.9,33.5,32.8,31.1,28,27.1,26.7,26.5,26,25.7,25.3
1998/8/11,竹山,CO,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.3,0.5,0.2,0.2,0.3,#,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3
1998/8/11,竹山,DEW_POINT,24,24,23.9,23.7,23.4,23.1,24.2,24.8,25.2,23.8,24,24.2,24.8,25,24.8,25.1,24.8,25.1,24.8,24.8,24.8,24.6,24.4,24
1998/8/11,竹山,NO,0.2,0.2,0.7,#,2.1,4.8,7.6,3.1,5.2,0.9,1.6,0.5,#,0.5,0.3,0.5,0.8,0.9,0.7,0.5,0.4,0.3,1.6,1
1998/8/11,竹山,NO2,7.3,7.8,7.9,#,6.8,7.7,10.1,6.3,13.1,4.2,8.2,7,#,8.8,7.8,8.7,11.9,13.3,11.9,11,10.5,9.8,10.6,9.5
1998/8/11,竹山,NOx,7.6,8.1,8.5,#,8.9,12.5,17.6,9.4,18.3,5.1,9.8,7.5,#,9.3,8.2,9.1,12.7,14.2,12.6,11.5,10.8,10.1,12.1,10.5
1998/8/11,竹山,O3,7,3,0.3,0,0,0,#,10.1,21.6,27.9,44.9,67.5,#,86.7,93,78.6,44.1,29.6,17.2,11.9,8.5,5.5,0.8,0.6
1998/8/11,竹山,PM10,12,16,11,11,15,18,29,31,34,36,23,25,#,20,33,34,45,46,41,37,29,28,27,24
1998/8/11,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/11,竹山,SHELT_TEMP,27.8,27.7,27.7,27.8,27.7,27.8,27.7,27.8,27.8,28,28,28,28.3,28,28,28,28,27.9,27.8,27.8,27.8,27.8,27.8,27.8
1998/8/11,竹山,SIGMA,37.2,27.6,32,999,33.3,23.2,28,33.4,30.3,34.4,20.4,17.6,20.4,20.4,20.4,16.1,20.3,14.7,17.6,23,14.7,30.4,36.2,999
1998/8/11,竹山,SO2,0.2,0.1,0.1,0,0,0.3,0.1,0.1,0.6,0.3,1.1,1.6,#,2,2,1.6,0.8,0.2,0.1,0.1,0.1,0,0.1,0.1
1998/8/11,竹山,WD_GLOBAL,196.7,212.8,231.5,173.2,197.4,239.6,279.8,359.4,317.4,250.4,334,325.5,315.1,281.1,291.2,295.5,261.1,204,227.8,230.2,251.8,257.8,255.3,253.1
1998/8/11,竹山,WIND_DIREC,1,232,205,888,220,152,265,327,273,282,333,329,318,294,292,294,274,202,234,234,251,276,231,888
1998/8/11,竹山,WIND_SPEED,0.3,0.3,0.1,0,0.1,0,0,0.1,0.1,0.3,1.4,1.8,1.6,1.4,1.5,2,1.9,1.5,0.8,0.6,0.4,0.3,0.2,0
1998/8/12,竹山,AMB_TEMP,25,24.7,24.6,24.3,24.1,23.8,25.1,27.1,29.7,31.4,32.1,32.6,33.6,32.7,25.2,26.2,26.6,27.7,27.2,26.4,25.9,25.3,25.1,24.7
1998/8/12,竹山,CO,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.5,0.4,0.4,0.4,0.3,0.4,0.4
1998/8/12,竹山,DEW_POINT,23.7,23.6,23.5,23.3,23.2,22.9,23.6,24.1,24.4,24.9,24.7,24.6,25,24.7,23.7,24.8,25.2,25.8,25.7,25.3,25.2,24.7,24.2,23.8
1998/8/12,竹山,NO,0.8,1.4,1.9,#,1.6,5.1,10,4.1,1.9,0.2,0,0.4,0.2,0.1,1.5,2.2,0.3,0.9,0.2,0,0.1,0.3,0.5,0.7
1998/8/12,竹山,NO2,7.7,8,9.1,#,7.4,7.3,7.6,5.8,5.6,4.6,4.7,4.1,6.1,6.4,11.7,12.4,12.7,17,13,11.8,10.3,8.1,8.9,11.8
1998/8/12,竹山,NOx,8.6,9.4,11,#,9,12.4,17.6,9.9,7.5,4.8,4.7,4.5,6.3,6.4,13.3,14.6,13,17.9,13.2,11.8,10.4,8.4,9.4,12.5
1998/8/12,竹山,O3,0.1,0,0,0,0.1,0,#,6.3,17.4,29.1,44.7,51,63.1,60.2,36.8,25.3,25.5,22.5,13.7,8.7,7.4,4.1,5.4,1.8
1998/8/12,竹山,PM10,26,26,22,22,26,23,26,34,26,23,19,18,21,21,27,24,22,28,35,34,37,41,39,39
1998/8/12,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,28.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/12,竹山,SHELT_TEMP,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.9,27.9,27.9,28.2,28,28,27.9,27.8,27.8,27.9,27.8,27.7,27.8,27.8,27.8,27.7
1998/8/12,竹山,SIGMA,999,32.6,999,999,999,24.7,26.1,25.8,31.2,999,23.2,31.6,19,27.5,34.6,36.5,27.3,999,17.6,35.3,31.5,14.7,25.9,25.8
1998/8/12,竹山,SO2,0.1,0,0.1,0.2,0.8,0.3,0.2,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0.1
1998/8/12,竹山,WD_GLOBAL,203.5,255.8,233.9,216.5,255.5,234.2,257.6,254.7,236.1,313.2,22.2,331.9,282.3,302.5,75.5,188.6,302.4,260,250.6,10,242.8,230.3,206.1,60.4
1998/8/12,竹山,WIND_DIREC,888,293,888,888,888,258,238,255,290,888,26,341,283,294,91,199,313,888,261,355,291,237,197,22
1998/8/12,竹山,WIND_SPEED,0.4,0.1,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.4,1,1.2,1.9,2.2,2.4,0.9,0.3,0.1,0.3,0.1,0.3,0.9,0.6,0
1998/8/13,竹山,AMB_TEMP,24.6,24.5,24.4,24.4,24.1,24,24.8,27,29.1,31.4,31.8,31.9,32.5,32.7,30.7,26.2,24.6,25.4,25.3,25.1,24.8,24.9,24.8,24.8
1998/8/13,竹山,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.6,0.4,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.6,0.6,0.4,0.5,0.5,0.5
1998/8/13,竹山,DEW_POINT,23.5,23.8,23.6,23.5,23.5,23.5,24,25.1,25.5,25,24.6,24.7,24.4,24.3,24.6,24.7,24.4,24.9,24.9,25,24.7,24.6,24.5,24.4
1998/8/13,竹山,NO,0.2,0.2,0.7,#,1.1,5.7,9.9,6.7,2.3,0.5,0.9,1,0.3,0.6,0.9,0.8,1.8,1.8,1.7,2,0.3,0.6,0.7,0.6
1998/8/13,竹山,NO2,12.7,11.1,10.2,#,7.6,8.5,9.8,13.3,9.5,4.9,9.3,11.8,8.2,8.5,12.4,11.5,16.6,14.9,16.9,19.7,10.9,11.2,12,11.1
1998/8/13,竹山,NOx,12.9,11.3,10.9,#,8.8,14.2,19.8,20,11.8,5.4,10.3,12.8,8.5,9.1,13.3,12.3,18.4,16.8,18.6,21.7,11.2,11.8,12.7,11.7
1998/8/13,竹山,O3,1.5,0.1,1.9,0.5,0,0,#,9.4,27.8,42.2,61.7,80.9,89.6,89,58.9,30.6,20.2,17.7,16,6.7,13.8,12,6.9,5.6
1998/8/13,竹山,PM10,44,37,39,39,40,42,42,38,39,34,27,27,35,42,52,56,40,35,17,16,22,23,21,27
1998/8/13,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,NR,0.2,1.6,3.2,0.2,NR,NR,NR
1998/8/13,竹山,SHELT_TEMP,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.9,27.9,27.9,28.1,27.9,28.1,28,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.7,27.8
1998/8/13,竹山,SIGMA,999,999,11.8,999,21.8,999,999,37.3,27.2,34.5,25.9,20.4,17.6,24.7,16.1,16.1,23.2,33.9,23.2,34.4,37,33.1,37.8,24.7
1998/8/13,竹山,SO2,0.4,0.1,0.3,0.5,0.1,0.3,0.1,0.2,0.2,0.4,2.1,2.6,2.4,2,1.6,0.4,0.3,0.2,0.1,0,0,0,0.1,0.2
1998/8/13,竹山,WD_GLOBAL,999,999,40.8,245.3,238.7,999,999,261,353.2,264.1,286.3,279.7,237.2,242.9,287.9,280.6,90.2,203,153.7,113.5,263.6,159.8,79.8,209.8
1998/8/13,竹山,WIND_DIREC,999,999,46,888,253,999,999,295,11,267,286,281,241,246,289,277,91,195,149,81,290,157,7,209
1998/8/13,竹山,WIND_SPEED,0,0,0,0.1,0.1,0,0,0.1,0.3,0.8,1.6,1.6,1.2,0.8,2.2,2.8,0.6,1.3,0.6,0.1,0.4,0.5,0.1,0.5
1998/8/14,竹山,AMB_TEMP,24.5,24.3,24.1,23.7,23.6,23.8,25.1,26.8,29,30.8,32,33,33.8,34.2,33.6,31.9,25.9,23.6,24,24.2,24.6,24.8,24.9,24.6
1998/8/14,竹山,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.7,0.5
1998/8/14,竹山,DEW_POINT,24.1,24,23.7,23.6,23.5,23.3,24,24.8,25.7,24.6,24.7,24.9,25.4,25.5,25.4,26.5,24.8,23.3,23.8,24,24.3,24.5,24.6,24.4
1998/8/14,竹山,NO,0.1,0.1,0.7,#,1.7,2.3,7.4,6.8,6,1,0.7,0.5,0.5,0.3,0.3,0.9,1.7,3.1,2.9,1.7,6,7.3,9.5,3.1
1998/8/14,竹山,NO2,8.1,9.5,7.8,#,8.9,8.7,11,11.6,11.4,4.1,3.8,5,7.9,6.6,7.2,9.7,7.2,10.3,12.5,13.4,16,17.2,15.4,11.5
1998/8/14,竹山,NOx,8.1,9.6,8.5,#,10.6,10.9,18.4,18.4,17.4,5.1,4.5,5.4,8.4,6.9,7.5,10.6,8.9,13.4,15.3,15.1,22,24.5,24.9,14.6
1998/8/14,竹山,O3,6.6,2.2,2.9,0.5,0.2,1.7,#,10.7,22,23.8,28,45.9,77.4,81.3,81.4,49.6,17.9,8.7,4.2,0.9,0.7,0,0,0
1998/8/14,竹山,PM10,29,26,31,32,34,41,37,45,50,46,28,20,20,20,24,33,38,29,27,25,17,27,25,29
1998/8/14,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,39.4,10.6,NR,NR,NR,NR,NR,NR
1998/8/14,竹山,SHELT_TEMP,27.7,27.8,27.7,27.8,27.8,27.8,27.8,27.8,27.8,27.9,27.9,28,28,28.1,28,27.9,27.9,27.7,27.7,27.7,27.8,27.8,27.8,27.8
1998/8/14,竹山,SIGMA,999,34,39.4,35.6,999,999,999,35.9,25.8,17.6,17.6,21.8,16.1,17.6,17.6,21.5,20.2,33.2,34.2,37,37.1,23.5,20.1,39.5
1998/8/14,竹山,SO2,0.1,0.1,0.1,0.8,0.3,0.5,0.2,0.5,0.8,0.2,0.1,0.2,1.8,1.1,0.9,0.2,0,0.1,0.1,0.1,0.4,0.4,0.5,0.2
1998/8/14,竹山,WD_GLOBAL,999,79,95.2,269.2,147.6,57.7,258.1,257.5,342.9,14.1,355.3,311.8,270.4,262,271.7,273.2,213.8,75.6,207.3,319.9,118.3,7.2,219.6,236.2
1998/8/14,竹山,WIND_DIREC,999,82,205,327,888,888,888,268,340,8,354,316,275,262,269,279,209,61,222,307,112,9,214,259
1998/8/14,竹山,WIND_SPEED,0,0,0,0.1,0,0.1,0.1,0.1,0.5,1.4,1.3,1.4,2.1,1.9,2.2,2.1,3.1,1.6,0.7,0.2,0.5,0.2,0.2,0.3
1998/8/15,竹山,AMB_TEMP,24.5,24.5,24.4,24.3,24,23.9,25.1,27.3,29.6,31.8,33.1,33.8,33.6,33.4,33,32.2,27.9,27.3,26.7,26.6,26.6,26.3,26.1,25.9
1998/8/15,竹山,CO,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.4,0.6,0.5,0.6,0.6,0.6,0.5,0.4
1998/8/15,竹山,DEW_POINT,24.3,24.2,24.1,24,23.8,23.7,24.4,25.2,26.2,25.9,25.6,25.4,25.6,25.6,26,25.9,26.6,26.5,26.1,26.1,26.2,26,25.4,25.3
1998/8/15,竹山,NO,2.2,2.2,3,#,3.5,7.3,8.7,5.7,4,1.8,0,0.1,0.8,1.4,0.7,2,2.1,2.5,0.3,4.7,3.8,5.3,2.3,2.3
1998/8/15,竹山,NO2,9.2,9,9.3,#,7.8,7.9,7.2,6.9,8.9,8.3,5,5.9,9.3,10.8,8.7,8.3,11.8,16.6,13.8,20.7,15.1,13.8,13.1,10.2
1998/8/15,竹山,NOx,11.4,11.2,12.3,#,11.3,15.3,16,12.6,12.9,10.1,5,6,10.1,12.2,9.4,10.2,13.9,19.1,14.1,25.4,18.8,19,15.5,12.4
1998/8/15,竹山,O3,0,0,0,0,0,0,#,7.4,19.2,31.9,38.8,48,52.7,47.8,48.5,31.7,22.6,13.5,9.9,0.1,0,0,0,0
1998/8/15,竹山,PM10,34,37,37,39,38,40,36,40,44,34,33,18,22,22,22,33,27,34,38,34,42,40,38,38
1998/8/15,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.2,NR,NR,NR,NR,NR,NR,NR
1998/8/15,竹山,SHELT_TEMP,27.8,27.7,27.8,27.7,27.8,27.7,27.8,27.8,27.9,27.9,28,28,28,28,27.9,28.4,27.9,27.8,27.8,27.8,27.8,27.8,27.7,27.8
1998/8/15,竹山,SIGMA,24.6,33.6,24.7,20.7,999,999,999,37,30.6,24.7,24.2,21.6,19,14.7,11.8,14.7,14.7,30.3,21.8,24.8,39.3,16.1,16.1,23.3
1998/8/15,竹山,SO2,0.1,0,0.1,0.2,0.1,0.5,0.2,0.5,0.5,0.4,0.6,1,1.8,2.1,1,0.7,0.1,0,0,0,0,0.1,0.1,0
1998/8/15,竹山,WD_GLOBAL,173,237.9,60,239.5,130.2,999,60.3,53.5,292,261.6,257,256.3,277.8,291.1,276.4,274.1,160.3,53.4,23.4,220.3,232.7,44.9,65.8,240.6
1998/8/15,竹山,WIND_DIREC,180,231,83,196,888,999,888,332,293,267,256,251,273,290,273,273,156,72,20,234,244,28,42,237
1998/8/15,竹山,WIND_SPEED,0,0.2,0,0,0.1,0,0.2,0.1,0.3,0.6,1.2,1.8,2,2.1,2.2,2,1.5,0.8,0.1,0.2,0.3,0.1,0,0.1
1998/8/16,竹山,AMB_TEMP,25.2,24.8,24.5,24,24,23.8,25.2,27.1,29.1,31.1,32.1,33.1,31.8,28.9,26.3,26.5,27.8,28.7,28.2,27.1,26.7,26.2,26.1,26.2
1998/8/16,竹山,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.6,0.5,0.5,0.6,0.6,0.4,0.5,0.4
1998/8/16,竹山,DEW_POINT,24.8,24.5,24,23.7,23.8,23.5,24.3,25.1,26.2,26.3,25.9,26.2,26.6,27,25.5,25.7,26.5,27.2,26.8,26.4,25.9,25.6,25.4,25.5
1998/8/16,竹山,NO,1.8,1.1,1.1,#,4.6,3.4,6.7,6.7,3.5,2.1,1.2,0.9,1.2,2.1,2.9,2.1,4.3,3.5,3.4,6.3,4.3,2.7,3.5,2.6
1998/8/16,竹山,NO2,8.4,7.8,6.7,#,6,6.7,6.1,7.4,8.3,8.1,5.1,4.3,5.4,5.9,8.4,7.5,13,11.2,13,11.6,10,8.4,8.9,7.5
1998/8/16,竹山,NOx,10.1,8.9,7.8,#,10.7,10,12.8,14.1,11.8,10.2,6.3,5.2,6.5,7.9,11.4,9.7,17.4,14.7,16.5,17.9,14.3,11.2,12.5,10.1
1998/8/16,竹山,O3,0,0,0,0,0,0,#,2.1,17.8,29.4,24.8,27.1,29.1,12.9,12.7,14,10.3,8,2,0,0.1,0,0,0
1998/8/16,竹山,PM10,32,33,28,28,37,38,32,34,38,38,33,23,22,15,16,13,14,19,22,27,26,29,28,31
1998/8/16,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/16,竹山,SHELT_TEMP,27.8,27.8,27.8,27.8,27.7,27.8,27.7,27.8,27.9,28,28,28,28,27.9,27.8,27.8,27.8,27.9,27.8,27.8,27.8,27.8,27.8,27.8
1998/8/16,竹山,SIGMA,999,23.3,999,17.8,999,999,30.5,31.8,23.1,28.8,34.5,23.2,19,31.6,14.7,999,27,23.2,14.7,31.7,22,26.1,19,22.5
1998/8/16,竹山,SO2,0.1,0,0,0.8,0.4,0.4,0.1,0.2,0.2,0.4,0.6,0.3,0.3,0.1,0,0,0,0,0,0,0,0,0,0
1998/8/16,竹山,WD_GLOBAL,213.5,293.5,265,7,999,296.8,256.4,268.4,356.6,347.4,264.6,278.3,303,250.6,193.9,233.1,229.6,229.4,222.6,156.8,194.9,205.6,194.2,238.2
1998/8/16,竹山,WIND_DIREC,888,310,888,347,999,888,237,304,347,340,278,272,300,237,190,888,234,231,202,208,189,200,173,254
