日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/5/29,忠明,PM10,53,53,55,49,49,47,43,38,33,24,29,30,29,32,32,42,42,42,56,56,52,52,70,68
1998/5/29,忠明,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/5/29,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/29,忠明,SHELT_TEMP,30.63,30.73,30.94,31.12,31.06,30.38,29.2,29.49,29.23,29.15,29.05,30.07,30.78,30.39,30.16,30.39,30.61,29.23,28.97,28.98,29.02,28.85,29.16,30.36
1998/5/29,忠明,SIGMA,10.38,10.38,13.25,11.82,10.38,8.94,14.69,13.25,14.69,27.49,21.83,18.98,13.25,13.25,13.25,13.25,13.25,10.38,13.25,13.25,11.82,10.38,13.25,17.55
1998/5/29,忠明,SO2,1.7,2.3,2.1,1.5,1.8,0.7,1,2.4,2.7,2.2,1.9,1.5,1.7,1,1.4,1.2,1.2,1.5,1.8,1.3,2.4,3.6,1.9,2.5
1998/5/29,忠明,WD_GLOBAL,1.28,0.19,2.61,6.26,358.95,357.21,16.11,17.68,5.41,11.47,344.89,336.5,352.78,353.11,354.28,353.09,356.03,1.69,14.25,6.17,20.37,332.82,354.74,15.68
1998/5/29,忠明,WIND_DIREC,360,359,359,5,357,360,12,13,1,9,340,337,352,355,351,352,357,5,10,7,15,329,354,15
1998/5/29,忠明,WIND_SPEED,2.12,2.22,1.51,1.77,1.95,2.59,2.53,2.25,1.74,1.2,2,2.63,3.57,4.11,3.47,3.39,4.06,4.17,3.04,2.49,1.08,1.31,1.67,1.48
1998/5/30,忠明,AMB_TEMP,23.64,23.84,23.87,23.65,23.87,23.88,24.69,25.93,26.51,27.98,29.53,30.15,31.32,32.68,31.55,31.51,30.65,29.49,27.74,27.23,27.43,27.26,26.73,26.43
1998/5/30,忠明,CO,0.83,0.78,0.72,0.67,0.76,0.6,0.58,0.7,0.79,0.83,0.79,0.66,0.59,0.58,0.54,0.54,0.52,0.66,0.8,1.01,1.59,1.45,1.33,1.18
1998/5/30,忠明,DEW_POINT,22.21,22.22,21.9,21.45,21.75,21.34,21.38,21.67,22.05,22.87,23.72,24.28,24.53,24.52,23.99,23.99,23.15,23.59,23.34,23.25,23.33,23.96,24.28,24.1
1998/5/30,忠明,NO,21.25,22.47,11.93,17.43#,22.44,14.62,14.63,15.11,10.37,10.43,3,0.45,0.15,0.39,0.13,0.3,0.11,0.1,0.07,0.19,11.77,9.51,2.28,2.97
1998/5/30,忠明,NO2,30.86,27.34,28.9,26.98#,27,25.65,25.8,27.26,28.1,27.79,26.23,17.66,13.02,15.87,12.75,17.19,14.54,19.55,26.7,38.35,55.86,52.22,43.6,39.42
1998/5/30,忠明,NOx,52.1,49.81,40.83,44.41#,49.44,40.27,40.43,42.37,38.47,38.22,29.23,18.12,13.17,16.26,12.88,17.49,14.66,19.66,26.77,38.55,67.63,61.73,45.88,42.38
1998/5/30,忠明,O3,0.4,0.4,0.4,0.5,0.3,0.5,2.6#,6.7,8.6,19.1,41.8,64.7,81.2,86.8,81.2,79.3,74.6,54.5,36.4,19.2,4.6,12.9,19,18
1998/5/30,忠明,PM10,65,57,43,35,43,31,49,40,38,38,40,47,56,56,56,60,54,49,52,53,65,74,82,83
1998/5/30,忠明,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/5/30,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/30,忠明,SHELT_TEMP,30.64,30.68,30.94,31.06,30.86,29.24,29.22,29.21,29.19,28.88,29.71,30.68,30.59,30.5,30.49,30.41,29.19,28.48,28.8,29.07,28.89,28.65,29.77,30.2
1998/5/30,忠明,SIGMA,14.69,11.82,23.25,10.38,11.82,11.82,16.12,23.25,16.12,23.37,23.25,30.1,27.63,26.08,14.69,16.12,11.82,14.69,11.82,11.82,999,10.38,8.94,11.82
1998/5/30,忠明,SO2,2.5,2.1,2,1.5,1.9,1.7,2.6,2.2,2.4,2.7,2.5,3.5,1.9,2.1,1.4,11.1,9.5,1.9,1.7,2.1,3.7,6,4.7,4.3
1998/5/30,忠明,WD_GLOBAL,13,338.19,347.04,334.18,338.93,355.62,6.26,4.32,350.84,13.22,345.71,335.13,350.78,310.88,332.85,341.2,351.42,353.86,354.89,338.67,225.22,216.09,214.39,199.44
1998/5/30,忠明,WIND_DIREC,16,338,343,334,338,354,7,5,355,9,351,329,354,319,330,341,352,353,354,339,888,219,218,200
1998/5/30,忠明,WIND_SPEED,1.04,1.23,0.76,1.04,0.89,1.31,1.03,0.64,1.02,1.44,1.3,1.3,1.58,1.85,2.63,2.97,2.7,1.96,1.8,1.06,0.5,1.05,0.9,1.05
1998/5/31,忠明,AMB_TEMP,26.18,26,25.61,25.86,25.85,25.91,26.84,27.44,30.29,31.07,31.68,32.92,33.35,33.26,33.03,31.76,30.16,29.76,29.21,29.12,28.59,27.96,27.41,27.03
1998/5/31,忠明,CO,1.48,1.53,1.14,1.15,0.99,0.94,0.91,0.97,1.02,0.77,0.63,0.48,0.54,0.49,0.48,0.44,0.42,0.46,0.56,0.69,0.99,1.38,1.53,1.47
1998/5/31,忠明,DEW_POINT,23.77,23.43,23.2,23.2,23.19,23.32,23.89,24.21,24.53,24.4,24.44,24.06,23.2,22.57,21.8,21.9,22.71,22.71,22.32,22.38,22.73,24.1,24.78,24.68
1998/5/31,忠明,NO,17.88,31.03,15.71,8.5#,5.99,7.74,6.5,5.54,6,2.84,1.74,1.91,1.5,1.95,5.84,7.98,1.83,0.28,0.16,0.45,1.02,7.91,16,21.3
1998/5/31,忠明,NO2,43.15,42.56,39.97,42.71#,41.44,36.3,32.64,33.94,34.23,28.61,23.29,17.79,18.94,20.53,26.47,39.27,23.64,16.7,23.89,33.55,42.13,50.47,52.17,52.64
1998/5/31,忠明,NOx,61.03,73.59,55.68,51.21#,47.43,44.04,39.14,39.48,40.24,31.46,25.03,19.7,20.44,22.48,32.32,47.25,25.47,16.99,24.06,34,43.15,58.38,68.17,73.94
1998/5/31,忠明,O3,6.4,1.4,1.4,1.1,1.3,2.7,11.6#,18.9,38.3,58.3,69.9,63.5,72.3,70.8,56.9,38.5,43.2,42.3,32.5,20,11.7,6.5,3.6,5.6
1998/5/31,忠明,PM10,76,69,77,79,79,85,83,87,90,74,74,68,47,36,33,26,12,20,29,34,43,50,76,87
1998/5/31,忠明,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/5/31,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/31,忠明,SHELT_TEMP,30.41,30.78,30.68,30.79,29.38,29.01,29.17,29.37,29.22,29.71,30.76,30.96,33.75,37.04,40.06,38.47,31.53,29.65,29.34,29.38,29.31,30.09,30.61,30.69
1998/5/31,忠明,SIGMA,999,18.98,14.69,14.69,11.82,14.53,17.55,999,999,33.1,23.34,33.1,24.67,20.41,21.83,18.98,14.69,20.41,16.12,14.69,10.38,999,16.12,18.98
1998/5/31,忠明,SO2,3.6,4.2,3.8,4.1,4.7,3.9,4.2,4.2,3.3,2.9,2.6,3.4,5.8,9.3,5.5,9,12.2,1.6,4.6,6.4,5.9,5.5,7.7,12.4
1998/5/31,忠明,WD_GLOBAL,337.02,328.3,345.83,351.35,342.69,353.1,348.36,14.57,273.76,255.64,227.62,250.71,293.02,307.4,301.12,334.05,340.14,356.28,351.85,342.15,0.91,183.48,187.67,183.31
1998/5/31,忠明,WIND_DIREC,888,331,348,347,338,350,349,888,888,250,225,243,294,308,299,335,339,350,349,340,360,888,189,188
1998/5/31,忠明,WIND_SPEED,0.1,0.52,0.54,0.54,0.55,0.66,0.73,0.16,0.43,1.28,1.74,1.9,1.87,2.33,2.73,2.57,2.52,1.71,1.42,0.82,0.76,0.78,1.23,0.58
1998/6/1,忠明,AMB_TEMP,26.96,26.72,26.51,26.35,26.41,26.47,27.48,28.54,29.58,28.4,25.84,25.75,26.2,27.62,29.16,29.74,26.69,27.48,25.84,26.4,26.4,26.21,26.35,26.46
1998/6/1,忠明,CO,1.29,1.22,1.17,0.84,0.68,0.72,0.78,1.14,1.1,0.78,0.85,0.92,1.1,0.97,0.8,0.87,0.96,1.86,1.54,2.07,1.11,0.97,0.92,0.63
1998/6/1,忠明,DEW_POINT,24.61,24.71,24.85,24.31,24.03,24.15,24.7,24.82,25.35,25.48,25.54,25.45,25.58,26.06,25.99,25.84,25.46,26.28,25.36,25.82,25.2,24.92,24.89,24.83
1998/6/1,忠明,NO,9.89,17.02,16.73,.99#,1.37,7.13,10.42,15.5,9.93,6.32,16.04,12.1,11.76,5.25,7.97,5.63,9.34,19.68,16.11,37.31,20.27,12.69,10.3,6.06
1998/6/1,忠明,NO2,45.72,40.58,38.19,21.23#,23.01,22.75,22.22,27.6,28.26,25.81,28.1,27.17,27.97,26.72,20.45,24.58,26.96,37.98,31.78,36.71,27.77,23.61,22.57,19.25
1998/6/1,忠明,NOx,55.6,57.61,54.92,22.23#,24.38,29.88,32.63,43.1,38.19,32.13,44.13,39.26,39.72,31.96,28.42,30.21,36.3,57.66,47.89,74.02,48.05,36.3,32.87,25.31
1998/6/1,忠明,O3,5.5,5.7,4.4,4.3,6.2,4.8#,7.1#,10.8,21.3,26.2,8.5,10.6,15.5,31.6,24.9,26.9,12.5,5.9,3.4,0.1,0.9,1.6,1.8,3
1998/6/1,忠明,PM10,108,109,108,101,87,70,60,59,66,59,66,42,30,19,19,12,14,14,17,15,20,21,25,17
1998/6/1,忠明,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/1,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.4,1.4,4.4,1.6,NR,NR,NR,19.2,NR,3.4,NR,NR,NR,NR,NR
1998/6/1,忠明,SHELT_TEMP,30.71,30.69,30.54,29.17,28.84,28.69,28.9,29.17,29.67,30.06,29,28.68,28.43,28.89,28.61,27.41,26.97,26.72,26.79,26.87,27.99,28.68,29.05,29.25
1998/6/1,忠明,SIGMA,18.98,33.69,24.63,22.97,34.29,16.12,27.49,18.98,21.83,16.12,20.41,17.55,23.25,21.83,18.98,20.41,24.67,18.98,16.12,16.12,10.38,13.25,16.12,14.69
1998/6/1,忠明,SO2,12,7.4,4.5,3.5,5.1,4,3.7,4.1,5.9,4,1.8,1.1,1.1,1.4,0.7,0.9,0.6,1.5,1,2.5,3.1,1.9,1.9,1.9
1998/6/1,忠明,WD_GLOBAL,184.88,303.04,199.23,89.82,117.81,219.82,179.08,220.03,207.26,224.4,227.72,204.38,176.31,170.88,177.43,173.1,183.44,165.41,189.41,208.09,214.45,208.03,194.24,189.64
1998/6/1,忠明,WIND_DIREC,186,316,202,89,108,224,183,218,199,220,222,208,184,169,180,175,184,166,186,214,217,210,195,191
1998/6/1,忠明,WIND_SPEED,0.62,0.38,0.6,0.38,0.31,0.5,0.37,1.28,1.78,2.12,1.84,1.73,0.8,1.83,2.04,1.87,1.85,1.04,1.49,1.36,2.91,2.53,2.15,2.19
1998/6/2,忠明,AMB_TEMP,26.67,26.79,26.79,25.97,26.08,25.77,26.52,27.82,30.21,29.86,29.22,29.5,31.25,31.84,31.7,31.23,30.63,30.11,29.43,28.39,25.68,25.51,25.81,26.26
1998/6/2,忠明,CO,0.57,0.53,0.41,0.36,0.4,0.47,0.6,1.2,1.54,0.79,0.77,0.77,0.69,0.58,0.8,0.88,1.04,0.98,1.39,1.07,0.78,1.18,1.16,0.97
1998/6/2,忠明,DEW_POINT,24.98,25.12,24.99,24.65,24.57,24.68,24.85,25.54,25.84,25.82,26.38,26.36,26.31,26.26,25.89,25.73,25.81,25.91,26.04,26.41,25.54,24.83,24.83,24.69
1998/6/2,忠明,NO,4.51,4.24,2.68,1.45#,2.34,5.06,11.96,23.65,24.04,10.39,9.08,7.86,4.45,3.06,4.82,4.99,5.52,9.14,15.1,13.48,6.4,11.95,11.67,10.03
1998/6/2,忠明,NO2,18.17,18.47,15.33,11.51#,14.2,14.13,15.28,18.76,26.82,21.4,20.67,20.19,18.51,16.16,23.09,25.68,30.46,25.04,30.41,26.23,20.38,26.79,25.93,25.77
1998/6/2,忠明,NOx,22.68,22.71,18.01,12.96#,16.54,19.19,27.25,42.41,50.86,31.79,29.75,28.06,22.96,19.22,27.92,30.67,35.98,34.18,45.5,39.71,26.78,38.74,37.6,35.8
1998/6/2,忠明,O3,3.5,3.2,5,5.6,4.5,1.9,3.8#,4.7,10.7,16.5,17.1,19.7,33.2,35.2,31.9,28.6,26.7,13,4.8,3.9,8.1,3.6,3.8,3.7
1998/6/2,忠明,PM10,12,11,11,13,12,11,36,32,32,24,24,28,21,20,20,20,30,39,41,48,47,32,28,15
1998/6/2,忠明,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,20.33#,23.25,11.83,11.01,24.88,39.78,27.72,27.47,23.8,22.19,29.29,30.12,31.98,15.8
1998/6/2,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,11.6,0.2,0.4,NR
1998/6/2,忠明,SHELT_TEMP,28.93,28.48,26.97,26.84,26.77,26.69,26.97,27.46,28.54,28.74,28.69,28.38,28.45,27.85,26.7,26.64,26.72,26.74,26.81,28.07,28.5,28.21,28.37,28.29
1998/6/2,忠明,SIGMA,17.55,20.41,16.12,17.55,21.83,16.12,17.55,16.12,16.12,14.69,16.12,21.83,18.98,18.98,16.12,16.12,16.12,11.82,11.82,17.55,17.55,21.83,20.41,18.98
1998/6/2,忠明,SO2,1.8,2.1,2,0.6,0.2,0.2,0.6,1.3,1.6,2.2,1.3,0.8,0.7,0.6,0.8,1.1,1.8,1.5,2.8,2,0.3,0.8,0.8,0.9
1998/6/2,忠明,WD_GLOBAL,180.53,176.82,190.52,164.73,179.04,185.86,201.66,189.08,198,204.98,198.3,178.74,187.4,189.09,198.42,199.57,198.89,211.07,212.03,206.95,198.91,159.54,181.74,158.72
1998/6/2,忠明,WIND_DIREC,183,178,196,165,191,183,210,184,198,206,197,176,190,186,202,202,202,215,215,204,198,154,181,161
1998/6/2,忠明,WIND_SPEED,1.43,0.86,1.41,1.61,0.8,0.92,1.13,1.31,1.88,2.89,2.76,2.1,2.53,2.76,2.81,2.7,2.61,2.67,2.05,2.28,2.71,1.28,1,0.91
1998/6/3,忠明,AMB_TEMP,26.47,25.7,25.89,26.21,26.49,26.83,25.79,25.97,24.85,25.28,26.03,26.76,27.5,28.42,28.07,27.92,27.46,27.57,26.38,25.89,26.32,26.42,26.57,26.48
1998/6/3,忠明,CO,0.86,0.62,0.65,0.58,0.53,0.53,0.6,1.19,0.96,1.29,0.91,0.9,0.93,1,0.97,0.78,0.88,1.1,1.27,1.29,1.68,2.59,2.13,1.74
1998/6/3,忠明,DEW_POINT,24.82,24.62,24.78,24.79,24.81,24.84,24.74,24.92,24.53,24.69,25.22,25.73,26.04,26.19,25.55,24.91,24.93,25.05,25,24.91,24.98,25.03,25.03,24.9
1998/6/3,忠明,NO,10.67,6.46,10.14,6.31#,6.11,6.11,11.62,28.65,14.27,22.54,16.66,12.27,7.44,13.73,12.21,5.11,8.22,9.05,4.57,0.36,4.25,51.67,30.92,26.11
1998/6/3,忠明,NO2,23.61,20.82,19.63,17.46#,17.95,17.69,16.11,19.05,21.24,27.16,26.66,27.33,25.09,23.23,23.51,21.09,24.26,31.28,38.66,41.31,51.57,56.9,51.49,46.32
1998/6/3,忠明,NOx,34.28,27.29,29.77,23.76#,24.06,23.8,27.73,47.7,35.51,49.7,43.32,39.6,32.53,36.96,35.72,26.2,32.49,40.34,43.23,41.68,55.82,108.56,82.41,72.43
1998/6/3,忠明,O3,2.9,1.7,2.3,3.4,2.9,3.8,2.3#,2.8,6.1,7.2,10.7,15.7,21.6,11,12.3,20,15.5,10.8,18,20.8,6.9,2.9,2,1.8
1998/6/3,忠明,PM10,14,15,15,22,24,24,24,24,26,16,17,19,22,18,12,20,14,19,12,24,48,49,85,82
1998/6/3,忠明,PM2.5,17.39,27.65,20.97,12.5,8.02,10.38,10.14,11.35,20.5,21.78,16.39,18.53,21.24,17.25,16.74,27.84,19.55,15.46,19.21,36.96,49.27,54.58,75.2,53.51
1998/6/3,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,2.2,0.2,3.8,1.6,NR,0.6,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/3,忠明,SHELT_TEMP,28.29,26.86,26.69,26.87,26.97,26.75,27.17,28.16,28.63,28.51,28.36,28.51,27.87,26.49,27.11,26.43,25.94,25.72,26.23,26.52,26.53,26.46,26.53,26.57
1998/6/3,忠明,SIGMA,14.69,8.94,21.83,14.69,21.83,16.12,11.82,20.41,10.38,16.12,10.38,17.55,17.55,18.98,28.9,17.55,17.55,999,13.25,16.12,13.25,20.41,999,13.25
1998/6/3,忠明,SO2,1.4,0.8,0.8,1.4,1,0.8,0.6,1.3,1.2,1.2,2,1.9,0.6,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
1998/6/3,忠明,WD_GLOBAL,171.82,222.24,184.29,171.09,188.01,172.5,214.09,202.2,217.74,200.09,216.36,194.74,187.41,190.46,185.74,209.38,215.66,284.05,339.31,10.61,340.77,326.08,330.99,353.4
1998/6/3,忠明,WIND_DIREC,172,222,198,173,204,174,216,199,215,201,217,200,184,197,185,214,215,888,340,8,340,333,888,346
1998/6/3,忠明,WIND_SPEED,1.33,0.86,0.75,1.11,0.5,1.08,1.13,1.48,2.11,0.67,1.68,1.94,1.74,1.41,1.07,1.68,1.73,0.89,1.82,1.18,0.66,0.1,0.12,0.33
1998/6/4,忠明,AMB_TEMP,26.14,26.24,25.88,25.65,25.5,25.25,25.34,26,26.63,28.15,26.34,24.81,24.33,24.93,24.23,24.7,25.16,25.26,25.18,24.85,24.3,24.51,24.73,24.83
1998/6/4,忠明,CO,2,1.37,1.45,0.9,0.57,0.58,0.73,1.12,1.05,0.95,1.18,1.23,1.21,1.36,1.26,1.65,1.93,2.46,2.49,2.2,1.26,1.75,1.72,1.89
1998/6/4,忠明,DEW_POINT,25,24.93,24.83,24.64,24.32,24.41,24.68,24.91,25.03,25.65,25.23,24.94,25.2,25.42,25.26,25.75,26.21,26.29,25.95,25.48,24.96,24.93,24.34,24.26
1998/6/4,忠明,NO,18.85,15.82,35.13,10.72#,2.43,14.29,29.56,25.63,17.16,12.1,19.23,13.12,9.66,12.88,12.98,20.35,19.63,18.18,17.4,20.44,6.01,16.23,14.03,21.8
1998/6/4,忠明,NO2,37.12,37.67,38.95,28.76#,26.05,26.2,25.48,24.78,25.91,27.72,41.87,34.44,28.3,31.61,28.88,39.77,47.15,56.55,52.94,45.74,33.66,40.14,39.71,40.13
1998/6/4,忠明,NOx,55.97,53.48,74.08,39.48#,28.47,40.5,55.04,50.4,43.07,39.83,61.09,47.55,37.96,44.49,41.86,60.12,66.78,74.74,70.34,66.18,39.67,56.37,53.73,61.93
1998/6/4,忠明,O3,2.5,2.4,2.2,1.6,3.3,0.8,1.6#,3.4,6.3,16,9.9,9.5,4.9,11.9,11.8,6,6.9,4.8,3.8,4.2,12,4,2.6,1.6
1998/6/4,忠明,PM10,68,78,64,64,57,35,32,31,29,24,25,26,19,19,17,12,16,26,34,35,35,20,20,20
1998/6/4,忠明,PM2.5,45.26,66.53,52.29,39.75,26.58,19.19,13.81,18.42,35.2,26.43,17.61,37.46,29.56,16.52,16.42,27.47,24.87,24.54,35.75,36.64,21.77,17.82,35.15,26.63
1998/6/4,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.8,12.2,7,10.4,5.2,6,1,7.4,0.6,21.2,0.2,NR,NR,NR
1998/6/4,忠明,SHELT_TEMP,25.78,25.48,25.62,25.75,25.83,25.72,26.36,26.47,26.49,26.49,26.76,26.51,25.85,26.78,26.92,27.01,26.68,26.95,27.33,27.71,27.63,27.42,27.45,26.84
1998/6/4,忠明,SIGMA,17.55,16.12,10.38,14.69,10.38,18.98,14.69,16.12,14.69,21.83,17.55,21.83,27.49,999,18.9,26.08,23.05,27.6,17.55,33.38,17.55,18.98,20.41,999
1998/6/4,忠明,SO2,0*,0*,0*,0*,0*,0x,0x,0x,0x,0x,0#,0x,0#,0.7,0.6,1.3,2.1,2.6,2.8,1.5,0.5,1,1.9,2.4
1998/6/4,忠明,WD_GLOBAL,68.84,336.23,353.51,355.19,353.66,29.61,330.37,11.57,5.34,341.92,223.62,191.49,107.2,218.28,188.97,161.41,97.48,86.59,91.04,206.62,186.56,199.76,129.14,259.76
1998/6/4,忠明,WIND_DIREC,73,344,356,349,356,25,331,7,1,351,219,197,100,888,193,171,91,74,80,205,187,205,114,888
1998/6/4,忠明,WIND_SPEED,0.18,0.26,0.65,0.7,0.92,0.66,0.83,1.27,1.34,0.72,1.59,1.84,0.83,0.9,1.05,0.62,0.57,0.46,0.9,1.33,1,0.79,0.38,0.09
1998/6/5,忠明,AMB_TEMP,24.56,24.06,23.97,23.84,23.89,24.16,23.9,23.51,24.67,25.35,24.96,24.25,23.46,23.35,24.07,23.99,23.03,22.33,22.29,22.03,21.79,21.74,21.96,22.26
1998/6/5,忠明,CO,1.33,0.72,0.6,0.58,0.61,0.71,0.63,1.33,2.18,1.36,1.13,0.81,0.8,0.69,0.9,1.12,1.11,1.13,1.13,1.21,1.3,1.69,2.98,3.95
1998/6/5,忠明,DEW_POINT,24.21,24.31,24.21,24.74,24.82,24.89,24.47,23.04,23.94,24.23,23.74,22.72,21.78,21.53,21.7,21.49,21.08,20.75,20.54,20.27,20.21,20.67,21.23,22.38
1998/6/5,忠明,NO,16.86,5.1,2.59,5.97#,3.04,5.59,5.87,22.8,34.79,16.99,15.39,9.8,5.86,4.66,5.77,6.71,6.48,5.29,2.76,5.74,16.29,41.89,89.8,112.52
1998/6/5,忠明,NO2,31.59,22.82,18.37,22.88#,20.52,23.19,22.25,32.07,39.22,34.14,34.3,27.51,28.21,26.26,33.51,39.11,38.38,37.99,37.58,44.4,48.23,45.35,43.57,43.42
1998/6/5,忠明,NOx,48.45,27.92,20.96,28.85#,23.56,28.79,28.12,54.87,74,51.13,49.69,37.31,34.07,30.92,39.28,45.83,44.86,43.28,40.34,50.14,64.53,87.24,133.37,155.94
1998/6/5,忠明,O3,2.3,4.4,6.3,4.8,4.4,3,3.6#,2.8,3.7,7.6,8,15.9,23.4,30.2,24.6,16.7,13.7,14.1,13,5.9,1.2,1.2,1.5,1
1998/6/5,忠明,PM10,21,24,20,21,15,12,16,15,15,22,33,48,45,35,35,27,35,36,36,32,37,36,57,58
1998/6/5,忠明,PM2.5,27.41,41.95,23.6,16.61,11.8,10.55,11.12,15.5,32.91,38.4,36.26,27.16,18.95,17.98,18.09,34.93,27.95,22.04,21.37,15.59,19.56,32.54,53.6,46.56
1998/6/5,忠明,RAINFALL,5,9.4,4.2,1.6,7.6,NR,NR,NR,0.2,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,1.2,5.4,4.6
1998/6/5,忠明,SHELT_TEMP,26.61,26.82,26.96,26.97,27.13,27.48,27.6,27.57,27.51,27.59,27.57,26.63,26.43,26.26,26.47,26.62,27.05,27.63,27.74,27.63,27.49,27.42,27.43,26.87
1998/6/5,忠明,SIGMA,27.49,21.83,10.38,13.25,999,26.07,40.9,21.96,20.41,27.35,33.62,10.38,10.38,11.82,10.38,8.94,8.94,8.94,8.94,10.38,11.82,13.25,999,37.89
1998/6/5,忠明,SO2,2.2,0.9,0.9,0.7,0.3,1,1.2,2.4,2.8,1.9,2,1.4,1.4,0.9,2.1,2.7,2.9,2.4,1.9,2.5,2.6,2.8,3.1,3
1998/6/5,忠明,WD_GLOBAL,195.43,177.39,213.03,216.4,148.51,182.09,251.85,352.49,112.27,193.02,347.79,4.18,2.29,11.03,3.88,358.28,0.48,357.92,1.5,357.64,336.79,334.87,115.07,91.8
1998/6/5,忠明,WIND_DIREC,205,174,217,217,888,185,237,359,85,197,344,2,360,9,1,358,359,356,1,357,335,337,888,96
1998/6/5,忠明,WIND_SPEED,0.55,0.81,0.88,0.34,0.55,0.78,1.26,0.53,0.23,0.63,1.25,2.89,3.43,3.32,2.49,2.37,2.9,2.83,2.34,1.61,1.28,0.7,0.3,0.64
1998/6/6,忠明,AMB_TEMP,22.41,22.46,21.89,21.84,21.85,22.01,22.04,22.41,22.69,22.84,22.59,21.83#,22.44,23.37,24.17,24.24,24.13,23.72,23.3,23.3,23.24,23.2,23.22,23.17
1998/6/6,忠明,CO,3.22,2.07,0.73,0.59,0.75,0.84,0.85,1.8,2.28,2.13,1.25,0.78,1.57,1.52,1.11,1.05,2.19,3.5,3.42,2.62,2.29,2.45,2.22,2.03
1998/6/6,忠明,DEW_POINT,23,22.69,21.86,21.82,21.8,21.98,22.11,22.53,22.67,22.57,21.82,19.33#,19.6,20.03,20.6,20.56,20.7,20.84,20.6,20.45,20.37,20.39,20.37,20.33
1998/6/6,忠明,NO,100.94,72.39,0.78,4.39#,7.94,14.73,17.98,42.26,31.64,33.59,18.82,2.47,11.68,4.67,5.7,6.77,14.47,25.89,23.06,21.02,17.94,38.33,39,29.99
1998/6/6,忠明,NO2,39.81,39.09,34.85,31.72#,34.8,37.26,34.51,36.86,45.15,46.68,38.96,30.29,50,49.6,46.66,43.47,71.24,99.03,82.57,76.07,69.39,64.48,53.37,46.98
1998/6/6,忠明,NOx,140.74,111.48,35.63,36.11#,42.74,51.99,52.49,79.12,76.79,80.27,57.78,32.76,61.68,54.27,52.36,50.23,85.71,124.91,105.62,97.1,87.32,102.81,92.37,76.97
1998/6/6,忠明,O3,0.8,0.9,9.8,9.7,2.1,0.5,3.2#,1.7,2.7,2.6,8.1,25.9,17.2,27.7,23.9,19.6,22.5,10.3,6.2,6.2,4.1,2,1.7,1
1998/6/6,忠明,PM10,57,52,53,36,26,20,15,14,12,15,26,27,24,27,34,40,57,67,115,118,118,106,102,98
1998/6/6,忠明,PM2.5,43.61,43.98,34,18.06,15.2,15.4,16.03,19.84,32.02,27,26.47,25.78,22.93,20.33,26.69,44.63,32.43,52.87,85.19,79.3,57.78,52.06,74.22,61.92
1998/6/6,忠明,RAINFALL,2.2,2.6,3.8,4.6,0.4,0.6,0.6,0.4,0.2,0.2,0.2,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/6,忠明,SHELT_TEMP,26.74,26.65,26.55,26.61,27.29,27.48,27.55,27.49,27.49,27.39,26.61,26.3,26.67,26.45,26.59,26.62,27.51,27.52,27.49,27.5,27.55,27.37,26.53,26.46
1998/6/6,忠明,SIGMA,29.88,18.98,14.69,20.41,30.3,16.12,21.83,16.12,999,16.12,13.25,7.07,16.12,27.48,24.56,14.69,999,10.38,14.69,14.69,28.95,33.78,24.69,21.83
1998/6/6,忠明,SO2,2.2,2.3,4.7,1.8,2.7,3.9,2.4,3,3.1,3.4,2.7,1.5,2.3,2.8,2.9,3,4.1,6.8,7.8,5,4,6.8,8.6,5
