日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/5/11,線西,CH4,3.15,2.71#,2.27,2.32,2.47,2.31,2.12,2.18,2.01,1.96,1.86,1.81,1.83,1.84,1.96,1.94,1.9,1.81,1.79,1.79,2.03,2.26,2.27,2.23
1998/5/11,線西,DEW_POINT,21.41,21.07,20.78,20.51,20.21,20,20.38,21.16,22.01,22.04,22.59,22.64,22.75,23.32,24.07,24.31,24.63,24.49,24.04,23.61,23.04,22.76,22.31,22.49
1998/5/11,線西,NMHC,0.76,.27x,0.21,0.16,0.11,0.15,0.19,0.15,0.24,0.14,0.02,0.07,0.03,0.06,0.05,0.04,0.02,0.06,0.03,0.12,0.65,0.64,0.53,0.68
1998/5/11,線西,NO,18.75,4.17,0.67,1.96,0.06,0.59,4.61#,6.25,7.46,3.88,1.11,0.68,0.36,0.75,0.06,0.02,0.06,0.18,0.11,0.21,0.32,11.72,3.43,2.93
1998/5/11,線西,NO2,24.6,23.69,16.46,16.65,10.84,9.47,10.27#,12.66,17.72,15.48,7.61,6.07,4.5,7.61,3.92,2.82,2.39,3.4,3.14,7.63,21.43,34.51,34.14,29.72
1998/5/11,線西,NOx,43.35,27.86,17.13,18.61,10.89,10.06,14.88#,18.91,25.18,19.36,8.72,6.76,4.85,8.36,3.98,2.84,2.45,3.58,3.25,7.84,21.75,46.24,37.56,32.65
1998/5/11,線西,PM10,53,54,47,40,31,31,15,19,26,27,34,34,43,36,36,36,31,23,20,11,15,40,58,63
1998/5/11,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/11,線西,SHELT_TEMP,26.96,26.59,26.81,26.84,26.46,26.87,26.76,26.8,26.99,26.99,27.19,27.32,27.21,27.24,27.25,27,27.35,26.89,27.21,26.83,27.1,26.6,26.95,26.62
1998/5/11,線西,SIGMA,999,999,999,999,999,999,999,999,999,999,33,14.69,17.55,14.69,10.38,10.38,8.94,10.38,8.94,15.83,25.23,999,999,999
1998/5/11,線西,SO2,2.7,1.3,0.5,1,0.2,1.1,2.4,8.2,9.4,10.4,5.9,8.6,4.5,8.7,2.2,1,0.6,0.4,0.1,0.5,2.9,6.5,7.6,8.9
1998/5/11,線西,THC,3.905,2.985,2.48,2.48,2.577,2.465,2.314,2.331,2.247,2.103,1.886,1.879,1.869,1.904,2.005,1.976,1.923,1.867,1.815,1.915,2.685,2.893,2.799,2.914
1998/5/11,線西,WD_GLOBAL,999,101.25,999,154.14,85.86,95.07,85.29,23.2,107.57,247.23,290.08,287.51,259.1,256.52,242.65,239.47,238.78,233.57,237.27,224.44,182.57,125.16,999,999
1998/5/11,線西,WIND_DIREC,999,888,999,888,888,888,888,888,888,888,285,288,255,257,240,241,239,235,236,231,174,888,999,999
1998/5/11,線西,WIND_SPEED,0,0,0,0.01,0.04,0.02,0.02,0.05,0.05,0.21,1.21,2.31,2.17,3.04,3.37,3.61,3.68,2.61,2.07,1.84,0.35,0,0,0
1998/5/12,線西,AMB_TEMP,27.14,26.75,26.53,26.3,26.09,25.98,26.85,28.49,30.26,30.9,31.08,31.02,31.21,31.74,31.59,31.08,30.29,29.58,28.45,28.18,27.92,28.12,28.28,27.75
1998/5/12,線西,CH4,2.29,2.35#,2.25,2.35,2.29,2.16,2.2,2.23,2.01,1.94,1.83,1.72,1.74,1.72,1.76,1.78,1.77,1.68,1.72,1.68,1.81,1.81,1.91,2.16
1998/5/12,線西,DEW_POINT,22.54,22.33,22.17,22.01,21.83,21.7,22.28,23.16,23.87,24.33,24.42,24.55,24.54,24.57,24.99,25.01,24.67,24.3,23.71,23.49,23.37,23.34,23.29,22.88
1998/5/12,線西,NMHC,0.63,.37x,0.25,0.22,0.27,0.27,0.31,0.37,0.13,0.06,0.02,0.03,0,0,0.02,0.02,0.03,0.04,0.02,0.01,0.02,0.03,0.31,0.35
1998/5/12,線西,NO,6.18,0.45,0.89,0.48,0.28,0.64,3.64#,3.4,2.57,1.6,0.72,0.43,0.4,0.36,0.81,1.16,1.54,1.19,0.95,0.5,0.54,0.21,0.52,5.64
1998/5/12,線西,NO2,30.64,20.84,20.87,18.07,16.67,13.26,13.66#,15.03,10.39,6.65,3.55,2.34,2.2,1.96,2.6,2.99,3.7,3.8,5.54,5.91,5.31,4.87,10.31,17.98
1998/5/12,線西,NOx,36.82,21.29,21.76,18.56,16.95,13.9,17.3#,18.43,12.96,8.25,4.26,2.77,2.6,2.31,3.41,4.15,5.24,4.99,6.49,6.41,5.85,5.08,10.83,23.62
1998/5/12,線西,PM10,80,73,63,62,51,46,35,44,50,43,31,16,14,14,8,13,8,8,8,8,10,11,8,7
1998/5/12,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/12,線西,SHELT_TEMP,27.02,26.59,27,26.68,26.78,27.01,26.71,27.1,26.71,27.25,27,27.4,27.01,27.46,27.09,27.53,27.02,27.37,27,27.09,26.86,26.91,26.99,26.78
1998/5/12,線西,SIGMA,999,999,999,999,999,999,999,999,17.95,21.79,16.12,16.12,16.19,17.55,20.41,13.25,16.31,11.96,9.14,8.95,9.39,10.28,11.82,999
1998/5/12,線西,SO2,6.2,2.7,2.7,2.3,2.8,2.1,4.1,3.4,2,1.5,0.6,0.5,1,0.5,0.2,0.3,0.1,0.2,0.5,0.3,0.1,0.5,1.1,4.6
1998/5/12,線西,THC,2.918,2.722,2.501,2.565,2.567,2.433,2.508,2.597,2.133,2.004,1.852,1.752,1.738,1.72,1.78,1.807,1.804,1.716,1.738,1.698,1.837,1.842,2.22,2.51
1998/5/12,線西,WD_GLOBAL,41.41,21.59,999,999,142,108.08,69.97,37.52,6.93,332.93,293.56,297.71,296.82,298.44,320.19,343.55,347.11,353.68,0.95,9.19,355.67,8.08,20.8,23.26
1998/5/12,線西,WIND_DIREC,888,888,999,999,888,888,888,888,8,335,292,293,293,295,319,337,347,356,3,8,356,10,20,888
1998/5/12,線西,WIND_SPEED,0.01,0,0,0,0,0,0.04,0.03,0.76,1.37,1.74,1.92,1.81,2.14,2.46,2.96,2.3,2.76,2.31,2.5,1.74,1.59,0.99,0.2
1998/5/13,線西,AMB_TEMP,26.63,26.05,25.61,25.33,25.25,25.11,25.91,27.5,29.43,29.64,29.79,29.86,29.77,29.57,29.54,28.93,28.41,27.97,27.22,27.07,27.19,27.41,27.66,27.85
1998/5/13,線西,CH4,2.18,2.12#,2.28,2.3,2.31,2.12,2.12,2.33,2.05,2.03,1.92,0#,1.94#,1.85,1.85,1.87,1.82,1.92,2.17#,2.16,2.07,2.11,2.07,2.11
1998/5/13,線西,DEW_POINT,21.9,21.4,20.96,20.59,20.65,20.53,21.06,22.03,23.55,24.13,24.58,24.76,24.79,24.54,24.43,24,23.61,23.17,22.89,22.95,22.9,23.05,23.08,23.14
1998/5/13,線西,NMHC,0.3,.27x,0.25,0.12,0.1,0.16,0.33,0.36,0.29,0.08,0.04,0#,.2#,0.01,0.01,0.02,0.02,0.03,.15#,1.41,2.22,1.54,0.72,1.91
1998/5/13,線西,NO,7.47,4.52,0.36,0.19,0.66,1.66,11.19#,9.98,6.81,2.58,0.88,0.76,.92#,0.48,0.48,1.06,1.18,1.54,2.75#,2.38,0.84,2.03,3.34,2.28
1998/5/13,線西,NO2,22.15,20.02,17.52,14.14,12.97,14.43,14.56#,20.22,24.96,19.3,9.72,7.31,4.67#,2.92,3,4.77,4.24,11.37,15.4#,19.12,16.64,20.75,23.65,23.05
1998/5/13,線西,NOx,29.62,24.54,17.88,14.32,13.64,16.09,25.75#,30.2,31.76,21.88,10.59,8.07,5.59#,3.4,3.47,5.83,5.42,12.91,18.15#,21.49,17.48,22.78,26.99,25.33
1998/5/13,線西,PM10,25,27,38,39,35,35,22,32,33,54,56,0#,0#,0#,34,21,26,19,24,23,25,36,39,36
1998/5/13,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/13,線西,SHELT_TEMP,26.98,26.54,27.03,26.63,26.74,27.05,26.64,27.06,26.69,27.22,26.97,27.59,27.3,26.96,27.38,27.18,27.16,26.95,27.77,26.8,27.14,26.63,27,26.8
1998/5/13,線西,SIGMA,999,999,999,999,999,999,999,999,14.97,13.25,11.82,13.46,14.79,13.25,11.96,11.94,10.7,9.02,10.59,8.94,14.69,11.67,10.84,30.53
1998/5/13,線西,SO2,4.1,4.3,2.3,1.8,1.8,2.5,2.9,6.1,9.9,7.7,3.7,2.9,.7#,0.1,0,0.1,0,6.1,3.7#,3.2,3.2,5.4,5.4,5.6
1998/5/13,線西,THC,2.488,2.383,2.537,2.422,2.416,2.283,2.454,2.692,2.337,2.114,1.96,0#,2.143#,1.861,1.853,1.889,1.839,1.952,2.315#,3.571,4.292,3.645,2.79,4.024
1998/5/13,線西,WD_GLOBAL,136,117.56,88.16,45.54,152.83,999,24.72,21.46,357.83,344,348.38,348.54,343.81,347.3,350.43,352.83,357.83,4.73,4.66,16.1,18.89,5.67,357.06,24.75
1998/5/13,線西,WIND_DIREC,888,888,888,888,888,999,888,888,1,344,348,350,346,347,353,353,2,6,4,18,21,11,358,15
1998/5/13,線西,WIND_SPEED,0*,0.01,0.01,.07*,0,0,0.01,0.04,1.34,2.65,3.59,3.55,4.07,4.36,4.71,4.13,4.95,4,2.65,1.99,1.1,0.27,0.39,0
1998/5/14,線西,AMB_TEMP,27.75,27.45,27.02,26.6,26.42,26.18,27.22,28.69,30.81,30.52,31.1,31.21,31.63,31.49,31.45,31.21,30.17,28.96,27.01,27.11,26.89,26.68,26.36,26.59
1998/5/14,線西,CH4,2.24,2.52#,2.63,2.71,2.72,2.39,2.1,2.04,2.1,1.96,1.88,1.95,1.92,1.89,1.81,1.79,1.79,1.87,2.05,2.17,2.27,2.21,2.26,2.08
1998/5/14,線西,DEW_POINT,23.09,22.87,22.63,22.42,22.27,22.04,22.62,23.36,23.62,23.28,23.81,24.2,24.45,24.47,24.45,24.25,24.36,23.78,22.09,22.52,22.42,22.08,21.93,22.01
1998/5/14,線西,NMHC,2.41,2.81#,1.38,0.99,2.12,1.02,0.59,1.03,0.63,0.05,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.1,0.2,0.35,0.56,0.59,0.39,0.46
1998/5/14,線西,NO,1.49,11.09,20.82,19.76,22.07,14.41,53.95#,24.98,6.33,3.96,1.34,0.15,0.18,0.16,0.2,0.54,0.14,0.31,0.51,1.87,3.19,3.25,2.26,0.53
1998/5/14,線西,NO2,21.15,23.17,21.38,18.96,18.08,16.82,21.55#,26.2,19.6,11.48,8.67,7.29,7.12,6.46,4.82,5.83,7.09,10.45,21.38,30.41,37.75,33.08,28.6,22.22
1998/5/14,線西,NOx,22.65,34.26,42.2,38.72,40.15,31.23,75.5#,51.18,25.93,15.44,10,7.44,7.3,6.61,5.03,6.38,7.22,10.76,21.88,32.28,40.93,36.33,30.86,22.75
1998/5/14,線西,PM10,49,52,53,53,53,52,48,56,67,67,61,61,56,48,48,53,49,48,45,46,61,71,63,61
1998/5/14,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/14,線西,SHELT_TEMP,26.81,26.98,26.62,27.03,26.59,26.94,26.66,27.08,26.74,27.18,27,27.34,27.08,27.4,27.28,27.33,26.95,27.25,26.72,27.11,26.65,26.93,26.86,26.69
1998/5/14,線西,SIGMA,999,999,999,999,999,999,999,999,34.78,20.41,16.12,25.32,14.69,14.69,11.82,14.69,21.54,34.99,999,999,999,999,999,999
1998/5/14,線西,SO2,6,5.5,5.8,4,4.6,4.4,14.4,12.8,10.4,8.7,8.8,5.1,5.8,6.2,2.9,6.3,2.3,1.3,2.8,5.9,5.7,4.8,6.1,4.4
1998/5/14,線西,THC,4.652,5.325#,4.013,3.692,4.834,3.41,2.69,3.069,2.728,2.017,1.929,1.979,1.95,1.927,1.834,1.804,1.807,1.962,2.249,2.522,2.827,2.797,2.651,2.54
1998/5/14,線西,WD_GLOBAL,999,186.2,999,999,999,999,999,8.04,256.28,273.15,278.9,324.91,286.11,257.91,248.68,279.7,309.1,350.43,330.57,83.9,118.09,28.08,25.87,100.29
1998/5/14,線西,WIND_DIREC,999,888,999,999,999,999,999,888,238,272,282,324,285,254,245,283,308,352,888,888,888,888,888,888
1998/5/14,線西,WIND_SPEED,0,0.02,0,0,0,0,0,0.02,0.42,1.24,1.75,1.42,1.9,2.75,3.08,2.47,1.75,1.55,.1*,0,0.01,0.06,0.05,0
1998/5/15,線西,AMB_TEMP,26.13,26.02,25.95,25.82,25.7,25.8,26.38,28.03,29.51,28.82,26.21,23.36,23.64,24.4,24.82,25.62,25.43,25.79,25.49,24.1,24.4,24.46,24.24,24.15
1998/5/15,線西,CH4,2.19,2.19#,2.69,2.37,2.64,2.77,2.36,2.22,2.2,2.11,2.17,1.88,1.85,1.91,1.9,1.89,1.96,2.06,2.1,2.17,2.04,1.94,1.95,2.07
1998/5/15,線西,DEW_POINT,21.89,21.82,21.86,21.78,21.61,21.72,21.9,22.88,23.62,23.46,22.23,22.42,23.02,23.7,24.1,24.8,24.57,24.87,24.48,22.47,21.6,20.64,20.37,20.41
1998/5/15,線西,NMHC,0.25,.27x,0.54,0.36,0.44,0.46,0.28,0.27,0.38,0.16,0.11,0.02,0.01,0.11,0.37,0.34,0.58,0.57,0.66,0.48,0.31,0.07,0.22,0.33
1998/5/15,線西,NO,0.62,2.36,3.98,2.02,6.78,11.84,7.42#,12.05,8.68,1.02,1.68,1.03,1.23,1.9,6.07,10.85,7.61,6.86,12.4,10.57,4.74,0.39,0.5,2.28
1998/5/15,線西,NO2,21.34,26.7,29.53,24.79,24.8,23.03,13.88#,17.85,20.1,10.88,14.2,6.68,3.92,11.13,22.02,22.38,21.77,22.14,27.55,27.47,17.25,13.87,13.23,18.94
1998/5/15,線西,NOx,21.96,29.06,33.5,26.81,31.58,34.86,21.3#,29.9,28.78,11.9,15.88,7.71,5.15,13.03,28.09,33.24,29.38,28.99,39.95,38.04,21.98,14.26,13.74,21.22
1998/5/15,線西,PM10,54,37,42,53,58,59,59,53,51,51,50,40,22,10,7,9,12,17,24,0#,0#,6#,10,25
1998/5/15,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12.4,6.4,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/15,線西,SHELT_TEMP,27.07,26.62,27.04,26.59,26.96,26.69,26.87,26.72,27.15,26.61,27.08,26.51,26.89,26.85,26.61,27.03,26.58,26.86,26.79,26.95,26.9,26.81,27.01,27.07
1998/5/15,線西,SIGMA,35.72,999,37.12,31.1,999,999,999,999,38.63,17.55,17.55,18.98,17.85,999,999,999,31.7,999,999,11.82,21.69,14.69,11.82,38.87
1998/5/15,線西,SO2,3.7,5.4,7.5,5.9,6.9,4.7,2.7,7.3,11.5,3.4,7.8,1.1,0.5,2.5,6.6,7.1,7.6,3.9,7.7,6.5,3.1,3.8,2.3,4.4
1998/5/15,線西,THC,2.44,2.455,3.224,2.73,3.073,3.226,2.644,2.489,2.58,2.27,2.275,1.9,1.862,2.02,2.276,2.237,2.54,2.633,2.754,2.652,2.343,2.016,2.174,2.4
1998/5/15,線西,WD_GLOBAL,44.71,30.48,24.73,23.62,8.76,999,280,67.11,171.75,212.81,279.62,326.84,350.69,353.12,354.07,29.27,89.19,333.13,282.42,14.86,22.78,22.15,20.43,33
1998/5/15,線西,WIND_DIREC,20,888,18,27,888,999,888,888,140,226,283,326,357,888,888,888,94,888,888,19,20,23,20,19
1998/5/15,線西,WIND_SPEED,0.01,0.04,0.3,0.54,0.03,0,0.01,0.01,0.44,0.9,2.76,2.55,3.3,0.37,0.35,.02*,0.48,0.08,0.06,1.89,2.19,1.64,1.15,0
1998/5/16,線西,AMB_TEMP,23.9,23.59,23.46,23.4,23.28,23.47,24.29,26.16,28.24,28.81,28.83,28.88,28.42,28.48,28.68,28.82,28.64,28.11,27.04,26.64,26.59,26.64,26.61,26.19
1998/5/16,線西,CH4,2.37,2.39#,2.29,2.35,2.26,2.19,2.15,2.21,2.1,1.84,1.77,1.73,1.65,1.64,1.64x,1.64,1.66,1.75,1.8,1.91,1.89,1.98,2.09,2.19
1998/5/16,線西,DEW_POINT,20.46,20.25,19.69,19.44,19.27,19.31,19.67,20.51,22,22.01,22.78,22.91,23.16,23.17,23.28,23.18,23.07,22.6,22.29,22.06,21.84,21.92,21.96,21.77
1998/5/16,線西,NMHC,0.44,.56x,0.3,0.3,0.25,0.29,0.23,0.32,0.16,0.03,0.01,0.03,0.02,0.01,0*,0.01,0.01,0.03,0.01,0.09,0.22,0.24,0.33,0.36
1998/5/16,線西,NO,19.14,24.04,9.63,9.06,4.9,15.36,11.33#,7.15,5.71,5.94,7.41,5.57,1.21,0.72,0.6,0.66,0.71,0.13,0.2,1.51,0.68,0.51,5.35,2.34
1998/5/16,線西,NO2,19.63,15.77,12.87,11.65,11.37,11.51,11.42#,17.24,18.83,13.26,14.1,13.71,6.02,4.16,3.92,5.18,6.21,4.71,10.5,20.86,16.83,22.47,27.64,25.54
1998/5/16,線西,NOx,38.77,39.81,22.51,20.71,16.27,26.87,22.75#,24.39,24.54,19.2,21.51,19.29,7.22,4.89,4.52,5.84,6.92,4.84,10.7,22.36,17.51,22.98,32.99,27.88
1998/5/16,線西,PM10,43,60,52,52,50,41,37,33,33,33,31,26,31,24,19,17,16,14,21,18,24,24,30,50
1998/5/16,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/16,線西,SHELT_TEMP,27.33,27.12,27.12,27.33,27.03,27.1,27.02,27.2,26.69,27.28,26.99,27.37,27,27.39,27.02,27.49,26.92,27.29,26.8,27.24,26.9,27.18,27.11,27.03
1998/5/16,線西,SIGMA,999,999,999,999,999,999,999,38.67,12.09,11.96,13.25,11.82,11.82,11.82,11.95,10.38,10.67,8.94,8.94,8.94,25.37,999,28.08,8.94
1998/5/16,線西,SO2,5.3,3.3,1.9,2.1,1.7,3.4,3.6,5.9,7.8,9.7,14.7,11.8,4.1,2.5,1.4,4.6,5.1,1.2,2.5,6.3,2.9,7,8.1,6
1998/5/16,線西,THC,2.811,2.949,2.59,2.653,2.512,2.471,2.377,2.529,2.259,1.874,1.786,1.764,1.672,1.654,1.638,1.65,1.667,1.772,1.816,2.003,2.108,2.215,2.424,2.548
1998/5/16,線西,WD_GLOBAL,77.51,97.32,15.34,93.79,99.24,104.81,57.88,4.83,359.86,0.29,355.61,347.3,352.19,351.51,353.7,355.4,355.23,11.52,6.95,14.5,24.94,999,198.81,192.26
1998/5/16,線西,WIND_DIREC,888,888,888,888,888,888,888,14,2,1,357,349,355,351,355,357,356,13,6,16,30,999,173,195
1998/5/16,線西,WIND_SPEED,0,0.05,0.01,0.01,0.02,0.03,0.04,.29*,1.88,3.28,3.61,4.5,5.38,5.61,5.7,5.61,5.6,5.24,3.56,1.84,0.85,0,0.17,0.37
1998/5/17,線西,AMB_TEMP,26.17,26.27,26.15,26.09,26.04,25.8,26.35,27.65,29.21,30.06,30.75,30.39,30.13,29.08,28.75,25,25.04,25.5,25.44,25.49,25.43,25.48,25.5,25.44
1998/5/17,線西,CH4,2.39,2.41#,2.42,2.51,2.32,2.44,2.51,2.13,2.11,2.04,2,1.85,1.82,1.74,1.75,1.77,1.87,1.85,1.85,1.84,2.01,2.18,2.53,2.2
1998/5/17,線西,DEW_POINT,21.99,22.08,22.04,21.95,21.77,21.61,22,22.56,23.22,23.19,23.58,24.24,23.98,23.72,23.53,22.35,22.82,22.84,23.04,22.8,22.08,21.76,21.89,21.76
1998/5/17,線西,NMHC,0.36,0.26,0.33,0.47,0.36,0.41,0.35,0.34,0.32,0.13,0.03,0.02,0.01,0,0.02,0.03,0.02,0.1,0.2,0.3,0.17,0.27,0.32,0.22
1998/5/17,線西,NO,3.53,0.37,1.55,7.16,2.55,7.8,10.18#,7.29,3.81,1.14,0.33,0.27,0.13,0.2,0.09,0.13,0.48,2.49,4.55,6.38,4.32,6.85,7.91,5.63
1998/5/17,線西,NO2,26.51,23.51,23.1,24.43,22.45,18.83,20.6#,19.22,18.81,12.1,7.36,6.57,4.36,4.78,4.13,4.49,8.18,19.92,26.11,27.6,23.45,26.12,27.23,27.43
1998/5/17,線西,NOx,30.04,23.88,24.64,31.6,25,26.63,30.77#,26.51,22.62,13.23,7.7,6.85,4.49,4.98,4.22,4.62,8.66,22.41,30.66,33.99,27.77,32.97,35.14,33.06
1998/5/17,線西,PM10,60,70,70,71,79,84,80,80,78,68,64,45,35,32,19,21,8,8,8,13,22,21,20,31
1998/5/17,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,1.4,0.2,NR,NR,NR,NR,NR,NR
1998/5/17,線西,SHELT_TEMP,27.18,27.14,27.2,27.12,26.96,27.14,27.1,27.26,27,27.27,27.29,27.18,27.27,27.27,27.05,26.93,27.19,26.93,27.13,26.84,27.31,27.12,27.11,27.09
1998/5/17,線西,SIGMA,10.38,18.98,999,26.12,23.03,35.35,999,999,999,27.26,24.48,18.98,23.25,16.12,21.54,13.25,27.49,31.26,999,999,999,999,999,999
1998/5/17,線西,SO2,4.8,3.9,3.6,6.1,7.6,4.9,5,5,6.8,5.1,3.5,2.2,1.5,0.7,0.7,0.1,0.4,1.7,3.1,3.4,2.2,2.4,3.1,2.2
1998/5/17,線西,THC,2.751,2.664,2.744,2.976,2.685,2.847,2.865,2.471,2.424,2.17,2.037,1.869,1.836,1.745,1.765,1.806,1.891,1.946,2.043,2.142,2.176,2.453,2.856,2.423
1998/5/17,線西,WD_GLOBAL,227.05,184.72,999,172.94,165.05,124.54,999,999,159.57,202.95,280.04,321.7,305.34,330.06,250.64,188.61,163.37,138.49,999,999,999,15.58,111.71,999
1998/5/17,線西,WIND_DIREC,224,203,999,125,110,75,999,999,888,201,270,319,305,328,245,187,157,101,999,999,999,888,888,999
1998/5/17,線西,WIND_SPEED,.05*,0.34,0,0.04,0.03,0.01,0,0,0.03,0.56,1.14,1.45,1.19,1.51,1.18,2.69,0.53,0.01,0,0,0,0.03,0,0
1998/5/18,線西,AMB_TEMP,25.37,25.33,25.26,25.1,25.15,25.11,25.13,25.07,25.03,24.81,25.32,27.13,28.35,26.95,26.32,26.77,26.73,26.45,26.14,26.12,25.95,25.96,25.4,24.99
1998/5/18,線西,CH4,2.02,2.28#,2.22,2.28,2.22,2.35,2.43,2.07,1.9,1.91,1.86,2.03,1.94,2.1,1.94,1.95,1.79,1.85,1.93,1.95,2.07,2.07,1.9,1.99
1998/5/18,線西,DEW_POINT,21.63,21.76,21.61,21.65,21.44,21.59,21.49,22.75,23.92,24.16,24.13,23.31,23.14,22.84,23.03,22.8,22.5,22.36,22.35,22.36,22.62,22.92,23.13,21.96
1998/5/18,線西,NMHC,0.29,.37x,0.16,0.08,0.16,0.23,0.07,0.1,0.09,0.18,0.36,0.47,0.37,0.34,0.23,0.41,0.23,0.26,0.36,0.59,0.45,0.47,0.45,0.31
1998/5/18,線西,NO,2.76,3.43,5.35,0.69,1.89,2.43,4.54#,5.34,5.72,19.21,19.53,23.43,3.48,1.95,5.66,3.93,3.51,7.29,3.96,10.13,8.95,11.84,5.93,4.56
1998/5/18,線西,NO2,23.09,21.05,19.72,13.89,13.8,12.55,9.43#,10.61,15.2,18.45,18.9,25.84,20.41,24.88,26.35,24.21,18.61,25.57,29.58,31.97,28.62,27.4,26.63,22.14
1998/5/18,線西,NOx,25.84,24.48,25.07,14.58,15.69,14.98,13.97#,15.95,20.92,37.66,38.43,49.27,23.89,26.83,32.01,28.14,22.12,32.86,33.54,42.09,37.57,39.24,32.57,26.7
1998/5/18,線西,PM10,32,39,36,34,33,31,20,19,18,8,11,11,23,27,36,35,40,33,36,48,60,61,50,42
1998/5/18,線西,RAINFALL,NR,NR,NR,NR,NR,0.2,0.2,1,2.6,4,2.2,0.2,NR,1,2.8,0.2,NR,NR,NR,NR,NR,0.4,0.2,NR
1998/5/18,線西,SHELT_TEMP,27.1,27.16,26.95,27.11,26.89,26.93,26.94,27.29,26.97,27.3,27.06,27.27,27.13,27.14,27.03,27.17,26.88,27.06,27.03,27.09,27.09,27.2,27.04,27.25
1998/5/18,線西,SIGMA,999,999,999,999,999,999,999,10.57,10.32,999,999,999,27.47,28.84,18.65,30.47,11.75,14.7,999,16.26,8.65,999,999,999
1998/5/18,線西,SO2,2.9,1.2,1.4,0.6,0.8,1.1,0.6,1.6,1.7,4.3,9,5.5,3.5,4.3,5.4,3.8,3.9,5.2,8,9.4,5.9,4.1,3,2.8
1998/5/18,線西,THC,2.319,2.653,2.376,2.364,2.376,2.579,2.498,2.169,1.99,2.089,2.22,2.499,2.304,2.447,2.17,2.36,2.022,2.115,2.294,2.539,2.517,2.537,2.354,2.303
1998/5/18,線西,WD_GLOBAL,49.11,999,56.33,999,999,125.77,999,5.83,6.51,25.19,131.5,152.4,359.02,321.47,242.94,8.87,10.36,11.57,5.33,0.57,210.13,331.9,93.03,44.7
1998/5/18,線西,WIND_DIREC,888,999,888,999,999,888,999,6,9,888,888,888,356,278,241,11,11,12,888,357,202,888,888,888
1998/5/18,線西,WIND_SPEED,0,0,0.01,0,0,0,0,1.5,2.01,0.45,0,0.01,0.29,0.06,0.28,0.44,1.33,1.41,0*,0.1,0.11,0.01,0,0.01
1998/5/19,線西,AMB_TEMP,25.13,24.99,24.82,24.79,24.76,24.79,25.36,26.17,27.21,28.72,28.83,29.69,29.29,29.06,28.55,28.03,28.41,26.32,25.59,24.91,24.8,24.57,24.54,24.54
1998/5/19,線西,CH4,2.11,1.94#,1.89,2.06,2.08,2.37,2.4,2.46,2.6,2.07,1.9,1.84,1.83,1.78,1.91,1.95,2.02,1.91,1.95,1.99,2,2.19,2.16,2.08
1998/5/19,線西,DEW_POINT,22.15,21.62,22.1,21.88,21.67,22.33,21.89,21.99,22.58,22.88,22.81,23.48,23.17,23.16,23.21,22.86,22.88,20.95,20.54,20.58,20.79,20.72,20.8,20.84
1998/5/19,線西,NMHC,0.58,.36x,0.26,0.14,0.31,0.38,0.36,0.45,0.44,0.26,0.06,0.07,0.04,0.07,0.02,0.12,0.71,3.09,1.62,0.59,0.47,0.42,0.45,0.18
1998/5/19,線西,NO,9.98,7.74,4.4,1.75,4.95,15.79,16.17#,17.09,28.94,10,10.89,12.38,11.52,4.66,1.35,2.83,0.74,1.55,3.76,1.76,6.8,1.13,1.26,0.14
1998/5/19,線西,NO2,25.62,20.96,19.3,16.8,18.67,18.62,16.23#,17.47,20.63,15.86,16.01,16.97,17.08,15.71,10.36,9.88,20.76,21.48,32.31,27.93,32.09,23.55,23.13,14.34
1998/5/19,線西,NOx,35.6,28.7,23.7,18.54,23.61,34.4,32.4#,34.56,49.57,25.86,26.9,29.36,28.61,20.37,11.72,12.71,21.49,23.04,36.08,29.68,38.89,24.67,24.38,14.48
1998/5/19,線西,PM10,34,32,16,8,7,7,9,22,39,39,36,28,32,32,30,43,39,39,36,20,29,29,22,33
1998/5/19,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,0.4
