日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/26,松山,NO2,48.9,51.41,47.46,35#,29,24.18,27.8,33.44,57.3,69.11,39.61,27.98,18.49,21.88,39.14,46.24,49.47,60.8,70.84,75.03,58.62,50.59,47.72,37.61
1998/6/26,松山,NOx,61.3,64.35,56.46,51.55#,42.57,55.17,63.91,65.75,103.67,93.14,41.99,30.63,20.95,25.19,46.74,56.38,60.92,86.75,117.17,138.09,98.4,134.28,134.99,142.99
1998/6/26,松山,O3,1.4,1.7,1.7,1.4,1.1,1.3,2.8,5.1,10.7,37.9,94.5,73.9,53.5,49.6,26.3,25.3,20.8,13.1,7.4,3.5,3.2,2.5,2.3,2.4
1998/6/26,松山,PM10,40,40,33,36,46,46,42,57,50,55,56,51,39,24,21,23,24,26,31,46,59,59,55,66
1998/6/26,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/26,松山,SO2,7.5,7.6,6.2,6.1,3.7,4.1,6,10.9,7.3,4,2.9,5.1,7.2,10.9,13.7,2.6,2.9,3.7,5,8,5.3,5.5,4.7,4.7
1998/6/26,松山,WIND_DIREC,354,345,84,42,103,89,99,888,336,888,348,53,43,36,888,223,227,234,226,888,232,230,888,237
1998/6/26,松山,WIND_SPEED,0.49,0.52,0.35,0.65,0.98,1.27,1.06,0.41,0.89,0.74,0.99,2.7,2.7,2.79,2.33,2.75,1.91,1.07,1.21,0.24,1.06,0.92,0.41,0.96
1998/6/27,松山,AMB_TEMP,27.3,26.87,26.77,26.69,26.4,26.16,27.23,30.24,32.39,33.39,34.44,35.21,34.92,34.27,33.61,33.36,32.8,32.29,31.46,30.59,29.86,29.67,29.42,29
1998/6/27,松山,CO,2.93,1.3,1.15,1.23,1.43,1.32,1.93,1.57,0.9,0.53,0.57,0.75,0.78,0.6,0.5,0.62,0.7,0.92,1.22,1.09,1.01,1.14,1.13,1.09
1998/6/27,松山,NO,85.24,31.35,26.89,54.42#,47.08,49.31,64.66,43.97,13.57,7.35,3.98,3.8,0.67,2.88,4.51,4.78,6.53,6.6,16.66,13.13,16.47,16.21,15.14,12.92
1998/6/27,松山,NO2,30.97,17.82,18.39,24.62#,21.59,17.93,28.97,40.46,29.78,20.52,19.64,27.45,22.77,18.76,16,18.99,20.78,30.52,40.77,32.04,27.87,30.22,29.94,27.97
1998/6/27,松山,NOx,116.21,49.17,45.28,79.05#,68.68,67.25,93.62,84.43,43.35,27.87,23.62,31.25,23.44,21.64,20.51,23.77,27.31,37.12,57.42,45.17,44.34,46.43,45.08,40.89
1998/6/27,松山,O3,1.6,0.6,0.7,1.2,1.3,1.1,3.1,7.3,20.8,34.5,54.5,76.5,108,58.6,33.5,32.3,19.8,16.2,3.4,5,5.3,4,2.9,3.3
1998/6/27,松山,PM10,62,61,50,40,34,37,37,50,51,44,36,24,24,26,31,25,30,24,21,36,27,30,24,23
1998/6/27,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/27,松山,SO2,4.2,1.3,1.5,3.5,3.5,3,5.5,9.9,10.4,7.8,4.3,3.3,4,2.3,1.3,1.3,1.3,3,3.4,2.3,1.4,1.4,1.9,2.1
1998/6/27,松山,WIND_DIREC,888,238,341,328,76,65,43,72,56,888,888,281,315,281,283,283,302,309,356,65,84,78,888,226
1998/6/27,松山,WIND_SPEED,0.89,1.13,0.23,0.18,0.48,1.02,0.94,0.9,1.55,1.01,0.94,1.35,2,3.6,3.95,2.98,2.06,1.34,1.13,1.29,1.32,0.49,0.6,1.59
1998/6/28,松山,AMB_TEMP,28.96,28.51,28.31,28.03,27.74,27.81,29.01,30.33,31.19,31.7,33.62,32.48,33.09,33.3,33.13,32.4,31.88,31.14,30.15,29.71,29.05,28.72,28.41,28.21
1998/6/28,松山,CO,1.05,0.86,1.2,1.22,1.34,1.4,1.2,1.36,1.35,0.92,0.68,0.51,0.35,0.35,0.43,0.44,0.51,0.44,0.5,0.82,0.69,0.81,0.95,1.02
1998/6/28,松山,NO,16.6,23.1,32.97,28.56#,35.23,38.08,19.64,20.74,16.69,6.52,4.79,0.96,1.35,2.17,2.15,1.84,3.44,2.28,3.59,12.11,9.37,15.73,17.63,20.24
1998/6/28,松山,NO2,31.49,25.16,23.64,21.53#,20.08,21.41,26.63,41.71,45.36,32.98,26.2,16.18,9.31,9.53,12.74,13.89,17.13,14.21,18.52,20.51,13.81,16.28,18.51,18.41
1998/6/28,松山,NOx,48.09,48.25,56.62,50.08#,55.31,59.5,46.26,62.45,62.05,39.5,30.99,17.13,10.66,11.7,14.89,15.74,20.57,16.5,22.11,32.62,23.17,32.01,36.14,38.64
1998/6/28,松山,O3,3.3,1.2,1.3,1.2,1.1,1.5,5.1,9.2,14.1,29.8,49.3,48.3,40,30.7,38.1,34.2,25.3,22,10,4.3,6.2,4.3,2.2,1.3
1998/6/28,松山,PM10,30,35,34,37,35,39,39,48,48,42,38,36,26,25,14,20,13,13,13,13,14,15,12,11
1998/6/28,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/28,松山,SO2,3.7,3.6,4.4,2.9,2.4,3.8,4.2,4.4,5.2,7.5,14.7,6.2,3.6,1.4,1.8,1.5,4.1,1.8,3.7,2.1,0.5,0.7,1.2,1.4
1998/6/28,松山,WIND_DIREC,227,44,68,49,79,58,29,326,292,342,328,40,33,330,888,53,53,54,52,80,108,96,67,888
1998/6/28,松山,WIND_SPEED,0.8,0.98,0.89,0.84,0.87,0.55,0.4,0.47,0.8,0.85,1.29,1.83,1.55,1.49,1.4,2.03,2.24,2.9,2.56,1.21,1.22,1.4,0.83,0.96
1998/6/29,松山,AMB_TEMP,28.09,27.71,27.37,27.31,27.39,27.09,28.03,29.64,30.67,31.9,33.22,34.3,32.27,32.42,32.11,30.99,30.45,30.35,30,29.55,28.97,28.54,28.09,27.99
1998/6/29,松山,CO,0.63,0.59,0.53,0.44,0.46,0.45,0.68,0.99,0.98,1.09,0.98,0.73,0.71,0.57,0.58,0.58,0.66,0.85,1.34,1.44,1.2,1.35,1.09,0.69
1998/6/29,松山,NO,5.38,6.72,9.65,.63#,3.84,10.55,22.5,26.55,18.12,3.8,3.74,0.79,0.79,0.43,1.89,5.44,6.26,7.64,10.64,19.01,13.53,23.69,18.22,4.19
1998/6/29,松山,NO2,14.73,15.82,14.41,10.54#,13.7,14.86,19.98,29.54,28.37,33.82,33.59,22.4,22.94,15.82,18.97,18.41,20.23,29.65,45.9,50.5,43.4,41.57,31.88,25.48
1998/6/29,松山,NOx,20.11,22.54,24.06,11.17#,17.54,25.41,42.48,56.09,46.49,37.62,37.32,23.18,23.73,16.26,20.86,23.85,26.48,37.29,56.54,69.51,56.93,65.26,50.1,29.66
1998/6/29,松山,O3,4.7,1.9,2.4,4.3,2.5,1.6,3.4,7.9,26,53.5,83.3,98.5,75.1,86.9,53,20,16.5,10.7,19.7,9.6,4.2,2.5,2.9,4.4
1998/6/29,松山,PM10,16,20,21,20,15,23,17,22,34,35,46,65,66,62,53,54,51,38,26,33,38,44,45,46
1998/6/29,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/29,松山,SO2,0.9,0.7,0.5,0.5,0.7,2.5,4.6,5.3,4.5,4,3.6,3.4,9.4,10.3,5.7,1.7,1.5,2.3,5.2,14.2,12.5,8.1,5.2,4.2
1998/6/29,松山,WIND_DIREC,888,888,240,231,888,37,12,357,254,333,351,355,48,48,346,302,310,348,97,104,57,102,98,35
1998/6/29,松山,WIND_SPEED,0.59,0.33,1.05,1.21,0.49,0.79,0.48,0.43,0.99,0.85,1.15,1.55,2.14,2.31,1.71,2.47,1.72,1.2,1.42,1.49,1.21,1.11,1.02,0.39
1998/6/30,松山,AMB_TEMP,27.9,27.52,27.28,27.31,26.9,27.29,28.01,29.65,31.27,31.86,32.16,31.98,31.42,31.27,29.09,27.4,27.4,27.59,27.11,27.49,27.49,27.34,27.7,27.08
1998/6/30,松山,CO,1.07,0.85,0.65,0.6,0.46,0.63,0.69,1.05,1.27,1.81,1.5,0.91,0.66,0.8,0.69,0.94,1.9,1.83,1.37,2.14,2.69,3.05,2.94,2.9
1998/6/30,松山,NO,11.11,10.06,5.37,1.61#,1.35,7.74,21.44,32.82,28.9,20.04,13.35,2.18,2.65,0.67,0.67,3.27,32.2,22.32,2.13,26.75,37.76,82.47,67.47,94.48
1998/6/30,松山,NO2,28.35,25.27,19.81,14.88#,12.96,18.72,21.5,30.66,44.55,68.52,67.18,42.52,27.11,29.43,25.18,42.74,66.36,66.9,54.15,68.82,69.06,64.38,57.86,49.27
1998/6/30,松山,NOx,39.46,35.34,25.18,16.48#,14.31,26.46,42.94,63.48,73.44,88.55,80.53,44.7,29.76,30.1,25.85,46.01,98.56,89.21,56.28,95.57,106.82,146.85,125.33,143.75
1998/6/30,松山,O3,2.1,1.9,3.8,5.2,6.8,3.8,6.8,7.8,15.6,31.3,38.9,56.4,52.9,87.2,74.9,42.4,13.6,9.6,17.9,4,2.7,2.7,2.1,2.1
1998/6/30,松山,PM10,41,25,31,37,23,29,29,29,49,52,52,62,67,56,60,69,61,56,50,44,41,49,60,86
1998/6/30,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11.2,9,1.2,0.2,NR,NR,NR,NR,NR,NR
1998/6/30,松山,SO2,2.6,1.8,1.5,1.7,0.9,2.7,3.7,5.2,14.3,13,17.2,12.5,6.3,10.1,6.8,12.3,17.8,12.2,2.7,3.8,6,5.4,5.8,5.5
1998/6/30,松山,WIND_DIREC,236,236,236,233,223,233,231,255,253,231,888,26,19,55,60,69,170,254,317,888,42,31,888,36
1998/6/30,松山,WIND_SPEED,1.13,1.25,1.06,1.31,1.91,1.21,1.34,1.07,1.41,1.11,1.04,1.31,1.84,2.62,2.08,2.13,0.69,1.39,0.69,0.39,0.59,0.25,0.58,0.55
1998/7/1,松山,AMB_TEMP,27,26.8,26.6,26.8,26.7,26.8,27.1,28.8,31.5,32.6,33.5,33.9,34.2,34.2,32.1,30.3,28.1,27,27.2,27.2,26.9,26.5,26.9,26.8
1998/7/1,松山,CO,2.2,1.3,1.4,1.4,1.3,1.1,1.5,1.5,1.3,1,0.9,0.8,0.7,0.6,0.7,0.9,0.9,1.1,2,2.1,2.5,1.7,2.5,2.1
1998/7/1,松山,NO,61.3,24.4,42.5,#,35.8,23.5,66.7,41.7,18.2,6.8,1.2,1,1,1.2,0.3,2.6,4.1,6,13.8,26.1,37,21.7,55.9,38.4
1998/7/1,松山,NO2,37.9,32.2,28.3,#,26,22.2,28.8,36.5,39.1,35.9,25.7,25,21.6,18.6,21.1,33.2,34.7,42.3,67.9,67.2,63.6,51.8,55.5,48
1998/7/1,松山,NOx,99.2,56.5,70.8,#,61.8,45.7,95.5,78.2,57.3,42.7,26.9,26,22.6,19.7,21.4,35.8,38.8,48.3,81.7,93.3,100.6,73.5,111.3,86.4
1998/7/1,松山,O3,1.6,1.7,1.7,1.4,1.7,1.9,2.6,5.6,20.1,47.7,97.1,105.2,96.7,81,72.8,46.4,43.5,31.5,10,5.9,3.6,4.6,2.9,3.2
1998/7/1,松山,PM10,88,82,69,72,72,63,62,56,56,51,42,60,54,53,44,44,44,26,30,31,37,52,42,47
1998/7/1,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR
1998/7/1,松山,SO2,5.3,4.3,3.7,3,3.1,3.1,4.9,4.6,4.5,4.5,3.9,4.9,6.5,6.3,7.9,4.7,3.1,2.9,4.5,4,5.1,4.5,5.3,4.7
1998/7/1,松山,WIND_DIREC,69,74,66,271,337,888,30,23,326,335,343,315,345,7,44,267,888,888,888,888,84,67,230,229
1998/7/1,松山,WIND_SPEED,0.4,0.5,0.6,0.2,0.3,0.4,0.3,0.5,0.5,1.1,1.4,2.2,2.1,1.9,2.5,2.1,2.1,1.1,0.7,0.8,1,1.2,1.1,1.8
1998/7/2,松山,AMB_TEMP,26.1,26.1,25.7,25.5,25.5,25.4,26.3,28.8,30.8,32.8,33.7,34.4,34.4,32.6,30.6,27.2,27.6,28.9,28,27.7,27.5,27.5,27.4,27
1998/7/2,松山,CO,1.3,1.1,1,1.1,0.9,1,1.1,1.6,2.1,0.9,0.7,0.7,0.6,0.6,0.6,1.4,1.5,1.5,1.6,2,2,2.1,2,1.9
1998/7/2,松山,NO,12.6,9.8,11.3,#,10.1,28.6,25.9,39.7,36.6,10.5,5.3,1,0.7,2.9,2.7,18.1,16.2,7.6,19,40.5,41.6,39.2,35.7,45.7
1998/7/2,松山,NO2,36.4,31.3,30.9,#,25,26.9,33.4,59.5,87.7,42.4,30.9,24.8,23.8,30.8,29.2,46.3,49.2,51.3,54.7,56.1,49.7,48.9,45.5,42.1
1998/7/2,松山,NOx,49,41.2,42.2,#,35.1,55.5,59.4,99.2,124.3,52.9,36.2,25.8,24.5,33.7,31.9,64.4,65.5,58.9,73.7,96.6,91.3,88.1,81.2,87.7
1998/7/2,松山,O3,2.2,2.8,2.2,1.7,3,3,6.6,11.8,21.4,37.5,65,103.8,97.3,42.1,35.8,10.9,20.8,23.1,8.2,2.5,2.2,2.2,2.8,2
1998/7/2,松山,PM10,48,48,42,54,43,37,36,36,56,67,54,61,55,43,35,39,29,34,32,39,46,47,49,45
1998/7/2,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.6,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/2,松山,SO2,4.1,3.4,3.3,2.8,1.7,2.8,3.4,4.2,5,14,16.1,11.5,10.4,15.4,8.3,2.7,3.3,4,4.3,5.3,6.8,5.7,4.2,4.3
1998/7/2,松山,WIND_DIREC,228,98,44,73,247,73,45,348,349,357,888,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/2,松山,WIND_SPEED,1.2,0.7,0.6,0.3,0.4,0.5,0.6,0.6,0.8,0.9,1.2,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/3,松山,AMB_TEMP,26.8,26.6,26.6,26.6,26.3,26.2,27.2,28.8,31.1,32.8,33.6,32.7,33,32.8,31.6,30.9,30.1,29.8,29.8,29.5,29.3,28.8,28.6,28.7
1998/7/3,松山,CO,1.7,1.3,1.3,1.1,0.8,1.1,1.2,1.2,1.2,0.5,0.5,0.7,0.7,0.5,0.5,0.9,0.8,0.8,1.3,1.3,1.1,1.4,1.5,1.8
1998/7/3,松山,NO,30.3,42.5,37.7,#,13.2,38.2,33.3,26.6,24.2,5.2,2.2,2.8,2.4,1.3,1,6,2.3,4.3,32.1,33.9,21,37.8,36.6,48.9
1998/7/3,松山,NO2,38.5,28.2,24.9,#,23.3,23.2,28.6,36.8,38.8,17.1,17.7,31.7,27.5,20.1,18.3,37.9,29.2,26,20,19.9,19.4,26.3,33,28
1998/7/3,松山,NOx,68.8,70.7,62.7,#,36.6,61.4,61.9,63.4,63,22.2,19.9,34.6,29.8,21.4,19.3,43.9,31.5,30.3,52.1,53.8,40.4,64.1,69.5,77
1998/7/3,松山,O3,1.7,1.4,1.2,1.1,1.2,1.6,4,8.6,14.7,33.9,58,60.3,83,83,59.5,36.9,39.5,33.1,4,2.1,2.4,2.2,2.1,1.9
1998/7/3,松山,PM10,39,40,32,21,20,23,23,34,46,42,30,30,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/3,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/3,松山,SO2,3.2,3.2,1.9,1.7,1.3,2.7,3.2,4.4,7.2,4.4,4.1,9.9,13.7,6,4.1,5.5,6.1,4.8,2.3,1.5,1.4,3.7,6.5,5
1998/7/3,松山,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/3,松山,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/4,松山,AMB_TEMP,28.2,28,27.6,27.4,27.2,27.2,27.3,28,29.6,31.8,33.2,33.9,33.7,33.6,33.7,33.2,31.7,30.7,30.1,29.6,28.5,28.5,28.5,28.5
1998/7/4,松山,CO,1.1,1,0.8,0.9,0.9,1.1,1.2,1.3,2.2,0.9,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.7,0.7,0.7,0.9,0.9,1.1,0.9
1998/7/4,松山,NO,25.1,27,18.5,#,25.8,36,41.1,50.3,68,25.3,14.8,13.6,10.7,9.6,12.8,13.8,10.6,16.4,15.5,19.6,25.6,24,32.5,26.4
1998/7/4,松山,NO2,26.1,25.2,24.9,#,24.1,22.2,27,26.2,54.7,20.4,12.9,12.4,13.1,10.2,11.4,12.7,8.9,14,13.4,14.1,13.7,15.6,15.6,14.6
1998/7/4,松山,NOx,51.1,52.2,43.4,#,50,58.2,68.1,76.6,122.7,45.7,27.7,25.9,23.8,19.8,24.2,26.5,19.5,30.4,28.9,33.7,39.3,39.5,48.1,40.9
1998/7/4,松山,O3,1.6,1.6,1.6,1.6,1.7,1.7,2.5,3.2,6.4,7.2,11.1,10.9,14.5,14.9,11.6,12.5,10,7.2,5.5,3.2,2,1.1,1.2,0.8
1998/7/4,松山,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/4,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/4,松山,SO2,4.9,5.3,7.3,5.7,5.6,4.2,6.3,4.9,11.5,2.4,0.7,0.7,0.9,0.7,0.7,0.4,0.2,0.5,0.4,0.4,0.8,1.1,1.6,1.9
1998/7/4,松山,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/4,松山,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/5,松山,AMB_TEMP,28.9,29.1,28.7,28.3,27.9,27.6,28.4,29.9,30.9,32,32.9,34,34.2,28.9,25.1,26.4,27.1,27.7,27.7,27.2,26.9,27,27.2,27.2
1998/7/5,松山,CO,0.6,0.3,0.2,0.5,0.6,0.6,0.8,0.8,0.6,0.6,0.8,0.9,0.7,0.5,0.8,1.7,1.3,1.6,1.9,2,2.2,2.1,1.7,1.4
1998/7/5,松山,NO,9.3,4.2,2.1,#,25.4,17.5,31.8,18.1,7.3,7.2,4.3,2.1,1.4,1.5,8,29.3,11.4,8.9,11.4,21.8,44.5,48.7,49,47.4
1998/7/5,松山,NO2,12.8,8.5,9.4,#,15.3,15.3,18.8,25.6,25.3,24.2,29.4,30.6,25.2,19.5,36.5,54.5,46.6,61.6,67.8,65.2,49.7,35.5,24.2,17.9
1998/7/5,松山,NOx,22.1,12.7,11.5,#,40.7,32.8,50.6,43.7,32.6,31.4,33.8,32.7,26.6,21,44.5,83.8,58,70.4,79.2,87,94.2,84.2,73.2,65.3
1998/7/5,松山,O3,2.5,5.8,4.2,1.4,1.2,1.1,3,9.3,21.9,31,57.6,93.5,94.4,59.4,26.7,10.1,22,19.2,9,3.7,2.7,1.9,1.5,1.1
1998/7/5,松山,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/5,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.6,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/5,松山,SO2,0.8,0.1,0,2.4,6.8,3.4,5.4,4.3,4.4,3.3,3.1,3.4,4.3,2.4,0.7,2.3,1.6,2,2.6,2.7,2.9,2.9,3.2,2.6
1998/7/5,松山,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/5,松山,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/6,松山,AMB_TEMP,27.4,27.1,26.2,25.7,25.5,25.4,26.8,29.6,31,30.8,30.5,31.6,31.8,32.4,29.3,28.7,29.8,30,29.4,28.7,28.2,27.8,27.3,27
1998/7/6,松山,CO,1.1,1.4,1.1,0.9,1,1.1,1.6,1.5,1.4,1.5,1.3,0.7,0.5,0.5,0.9,0.6,#,1,0.8,1.3,1.4,1.7,1.5,1.3
1998/7/6,松山,NO,33.1,29.5,25.9,#,25.3,35.7,53.9,40.1,30.4,17.1,24.4,11.5,3.4,2.2,16,8.2,#,16.1,15.5,37.2,51.8,70.6,56.8,45.6
1998/7/6,松山,NO2,17.4,30.2,23.5,#,21.7,17.7,24,41.5,39.6,50.5,51.9,31.5,23.6,17.7,36.7,27.6,#,31,28.2,28.9,23.6,22.1,20,19.8
1998/7/6,松山,NOx,50.5,59.7,49.5,#,47,53.4,77.9,81.7,70,67.5,76.3,43,27,19.9,52.7,35.8,#,47.1,43.8,66.2,75.4,92.7,76.8,65.5
1998/7/6,松山,O3,1.3,1.6,1.1,1,1,1.2,2.9,8.8,16.3,30.6,16.9,29,52.9,58.6,11.8,16.9,#,11.8,4.7,1.8,1.4,1.5,1.2,0.9
1998/7/6,松山,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,40,30,28,25,39,35
1998/7/6,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/6,松山,SO2,1.5,3.4,1.8,0.9,0.8,4.7,11.1,3.9,2.2,4.7,7.4,4.6,3.4,3.3,9.4,2.2,#,3.3,8.8,5.2,3.2,4.2,3.9,2.8
1998/7/6,松山,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/6,松山,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/7,松山,AMB_TEMP,27.1,27.2,26.7,26.4,26.1,25.9,26.4,27.6,29.2,30.9,32.4,30.3,32.5,32.4,32.8,31.2,30.5,30.1,29.6,29.3,28.6,27.9,27.9,27.8
1998/7/7,松山,CO,1.1,0.7,0.7,0.7,0.5,0.6,0.9,1.1,1.5,1.5,1,0.8,0.6,0.5,0.6,0.6,0.8,1.1,1,1.2,1.3,1.9,1.2,1
1998/7/7,松山,NO,27.6,15.9,34.1,22.5,15.7,24,54.2,48.4,38.7,15,8.9,9.8,6.1,3.7,12.3,18.7,23.4,33.4,28.3,40.3,46.5,80.6,41.3,27.5
1998/7/7,松山,NO2,18.4,16.4,17.5,14.3,12.4,14,21.5,27.6,46.6,58.2,36,35.7,25.9,16.8,16.2,14.5,17.4,20.4,19.9,21,21.6,20.6,20.7,19.3
1998/7/7,松山,NOx,46,32.2,51.6,36.9,28.1,38,75.7,76.1,85.3,73.2,44.8,45.6,32.1,20.6,28.5,33.2,40.8,53.8,48.2,61.2,68.1,101.2,62,46.8
1998/7/7,松山,O3,0.8,1.2,0.9,0.7,0.8,1.1,2.4,4.6,12.4,41,51.8,31.8,48.9,33.9,15.8,9.9,5.9,4.3,3.6,2.4,1.6,1.6,1.2,0.9
1998/7/7,松山,PM10,34,27,17,11,11,12,14,16,19,27,33,47,47,30,33,27,19,17,23,17,13,12,28,22
1998/7/7,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/7,松山,SO2,1.9,0.4,0.8,0.4,0.4,1.3,2.2,2.3,5.4,6.4,4.3,2.4,1.2,0.7,1.2,0.5,0.8,1.3,1,1.3,2.1,4.2,2.4,1.6
1998/7/7,松山,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/7,松山,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/8,松山,AMB_TEMP,27.5,27.3,27.3,26.7,26.5,26.5,27.5,29.6,31.2,31.2,31.9,32,31.5,31.5,30.6,30.4,31.5,32.1,30.5,29.3,28.8,28.5,28.6,28.3
1998/7/8,松山,CO,0.7,0.5,0.7,0.7,0.8,0.7,0.9,1,1.2,1.1,1.1,0.6,0.6,0.4,0.8,0.9,1,0.8,1,1,0.8,0.9,1,0.8
1998/7/8,松山,NO,18.4,23.2,20,#,25.4,20.1,40.9,23.1,15.1,6.7,3.6,1.7,2.6,3.4,4.1,4.5,11.5,19,28,25.5,18.4,21.9,32.4,26.2
1998/7/8,松山,NO2,17.4,18.1,26.9,#,30.2,24.1,30.2,34.8,44.1,45.2,38.2,22.9,25.9,17,28.9,34.6,34.7,16,19.3,19.7,17.5,17.4,18.4,17.7
1998/7/8,松山,NOx,35.7,41.3,46.9,#,55.6,44.2,71,57.9,59.2,51.8,41.8,24.6,28.5,20.4,33,39.1,46.1,35,47.3,45.1,35.9,39.3,50.8,43.9
1998/7/8,松山,O3,0.8,0.8,1.5,1.7,1.7,1.9,5.2,15,27.1,42.3,74.7,70,57.5,36.3,44.5,32.4,20.6,9.3,4.6,2.4,2.3,2.6,1.4,1.3
1998/7/8,松山,PM10,15,19,19,30,44,42,36,31,26,25,34,37,28,35,22,39,39,34,34,28,29,21,22,28
1998/7/8,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/8,松山,SO2,0.9,1.5,4.8,8.1,6.5,4.7,4.5,4.6,4.2,3.4,3.1,2.9,3.4,3.7,3.5,4.8,4.1,1.4,1.5,1.9,1.2,2.1,3,3.4
1998/7/8,松山,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/8,松山,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/9,松山,AMB_TEMP,28.2,28.3,27.9,26.8,26.4,26.3,27.7,30.1,32,32.8,32.5,32.9,31.7,32.1,31.7,32.2,31,30,29.6,29.1,28.7,28.2,27.9,28.3
1998/7/9,松山,CO,0.6,0.4,0.3,0.3,0.4,0.4,0.5,0.7,0.8,0.7,1.1,0.8,0.7,0.7,0.6,0.8,1.5,1.5,1.4,1,0.9,1.1,1.4,0.7
1998/7/9,松山,NO,10.5,5.5,2.5,#,11.5,21,21.5,29,18.4,6.1,3.1,0.8,2,3,1.7,7.5,14.4,13.7,14.3,21.3,22.7,38.4,59.3,18
1998/7/9,松山,NO2,15.1,12,7.6,#,15.2,16.1,16.8,22.1,26.7,29.2,46.6,31,30.4,28.2,27,34.5,58.4,59.8,49.5,19.5,18.9,19.3,19.7,17.3
1998/7/9,松山,NOx,25.6,17.6,10.1,#,26.7,37,38.3,51.1,45.1,35.3,49.7,31.8,32.4,31.2,28.6,42,72.8,73.5,63.8,40.8,41.6,57.7,78.9,35.4
