日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/5/16,新莊,O3,13.8,10.8,10.2,8.4,10.4,12.2,15.2#,28.6,51.6,80.4,105.7,72.2,50.6,42.9,40.7,42.5,34.7,28.4,18.3,11.7,7.9,5.7,4.5,3.9
1998/5/16,新莊,PM10,71,72,68,58,54,54,57,63,74,77,63,51,34,24,30,24,27,29,27,35,26,23,23,15
1998/5/16,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/16,新莊,SO2,13.4,14.7,17.2,14,17.1,12.6,23,15.1,8.7,5.7,4.5,2.7,10,14.1,9.4,10.9,11,6.1,6.1,6.5,10.8,8.2,7.6,6.4
1998/5/16,新莊,THC,0#,2.778#,5.818,6.091,4.868,5.307,5.496,5.07,3.171,2.619,2.599,2.088,2.207,2.078,2.159,2.026,2.178,2.321,2.447,2.58,2.688,2.608,2.87,2.458
1998/5/16,新莊,WIND_DIREC,888,86,90,108,999,71,74,95,78,89,46,348,74,74,76,74,73,72,72,72,73,74,75,71
1998/5/16,新莊,WIND_SPEED,0.01,0.01,0,0.02,0,0,0.05,0.3,0.68,0.74,1.39,1.66,3.03,3.54,3.3,3.59,3.18,3.7,3.28,3.23,2.56,1.85,1.5,0.88
1998/5/17,新莊,AMB_TEMP,24.9,24.7,24.43,24.21,23.35,23.44,24.88,25.8,26.97,28.62,29.9,29.71,29.28,28.34,28.5,27.17,24.01,23.61,23.84,23.89,24.03,23.99,24.24,24.23
1998/5/17,新莊,CH4,2.1,2.15,2.3,2.34,3.56,3.67,2.88,2.7,2.65,2.81,2.24,2.02,1.94,2,1.98,1.98,2.01,2.05,2.31,2.15,2.55,3.15,2.55,2.23
1998/5/17,新莊,CO,1.07,0.83,0.73,0.64,0.96,0.98,1.07,1.15,1.19,1.31,0.78,0.6,0.54,0.63,0.62,0.82,0.8,0.85,1.64,1.42,1.78,1.88,1.71,1.85
1998/5/17,新莊,NMHC,0.38,0.37,0.18,0.28,0.88,0.57,0.65,0.44,0.52,0.59,0.26,0.15,0.15,0.13,0.11,0.24,0.26,0.16,0.47,0.44,0.65,0.77,0.59,0.45
1998/5/17,新莊,NO,6.8,5.46,2.9,4.16#,33.73,36.44,28.13,13.53,8.31,5.86,3.34,1.81,1.35,0.35,0.18,0.49,0.59,0.2,4.56,1.2,12.34,20.13,10.35,11.9
1998/5/17,新莊,NO2,31.26,27.64,24.69,23.27#,22.41,20.94,27.26,34.37,40.26,46.02,31.34,23.04,20.11,17.92,15.17,25.74,26.74,22.72,45.78,38.47,43.67,43.89,43.01,42.81
1998/5/17,新莊,NOx,38.06,33.11,27.59,27.43#,56.14,57.37,55.4,47.9,48.58,51.89,34.68,24.85,21.46,18.27,15.36,26.23,27.33,22.91,50.34,39.68,56.01,64.02,53.36,54.71
1998/5/17,新莊,O3,4.4,4.2,4.5,5.4,10.4,12.1,12.9#,21.8,35.9,61.7,63,63.5,74.1,98.5,115.5,86.6,46.4,37.5,14.3,18.4,13.1,13.2,11.3,9.3
1998/5/17,新莊,PM10,20,26,33,30,27,45,54,57,59,63,72,70,55,52,57,57,66,65,44,34,23,30,43,36
1998/5/17,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,36.4,0.2,NR,NR,NR,0.2,NR,NR
1998/5/17,新莊,SO2,7.6,7.9,7.1,6.5,13.9,13.1,8.5,7.6,12.1,18.3,26.5,22.3,14.5,12.2,8.9,9.3,5.4,2.4,3,2.2,3.2,7.1,4.9,3.5
1998/5/17,新莊,THC,2.473,2.52,2.48,2.622,4.439,4.234,3.53,3.139,3.172,3.4,2.495,2.168,2.094,2.139,2.093,2.217,2.278,2.21,2.779,2.593,3.195,3.921,3.146,2.68
1998/5/17,新莊,WIND_DIREC,120,124,888,77,114,33,71,77,999,100,277,285,297,20,35,53,150,888,92,74,888,114,93,13
1998/5/17,新莊,WIND_SPEED,0.25,0.13,0.04,0,0.05,0.05,0.08,0.14,0,0.55,1.07,1.29,1.38,1.83,1.42,0.93,2.5,0.39,0.31,0.14,0.33,0.12,0.07,0.02
1998/5/18,新莊,AMB_TEMP,24.28,24.28,23.63,23.22,23.06,22.91,22.35,22.56,22.7,22.77,23.97,24.46,24.34,22.84,22.01,21.93,22.35,22.54,22.55,22.69,22.95,22.7,22.68,22.76
1998/5/18,新莊,CH4,0#,0#,-.24#,0#,1.35x,1.78x,1.61x,1.98x,2.26x,1.97x,1.47#,0#,.72#,2.05x,2.07x,2.06x,2.16x,2.22x,2.41x,2.66x,2.9x,3.06x,2.67x,2.21x
1998/5/18,新莊,CO,1.84,1.86,1.55,0.85,0.63,0.78,0.73,1.13,1.88,0.98,0.85,1.47,0.86,0.69,0.78,0.83,1.49,2.31,3.03,2.99,3.38,2.98,1.94,1.37
1998/5/18,新莊,NMHC,0#,0#,.12#,0#,.15x,.26x,.24x,.69x,.76x,1.49x,.79#,0#,.13#,.31x,.64x,.71x,1.41x,1.74x,2.19x,1.44x,1.51x,1.2x,.77x,.54x
1998/5/18,新莊,NO,14.93,20.03,25.02,.14#,0.19,3.07,10.19,9.5,21.79,13.2,10.83,14.32,3.06,2.38,9.28,5.78,13.94,32.17,41.48,30.66,57.81,48.99,15.59,8.85
1998/5/18,新莊,NO2,41.77,38.04,33.81,19.13#,20.32,26.77,29.74,33.76,40.93,42.8,40.98,67.57,37.43,31.06,41.61,41.85,53.51,66.63,75.43,65.88,66.15,56.19,41.43,34.76
1998/5/18,新莊,NOx,56.7,58.06,58.83,19.26#,20.52,29.84,39.93,43.26,62.72,56,51.81,81.89,40.5,33.44,50.89,47.63,67.46,98.8,116.92,96.55,123.96,105.18,57.02,43.6
1998/5/18,新莊,O3,8.6,9.5,8.4,12,14.5,7.4,11.4#,7.3,9.8,19.8,29,33.9,34.5,29.7,15.5,16.6,12.8,12.6,15.8,12,11.4,8.7,5.8,4.3
1998/5/18,新莊,PM10,42,43,48,43,27,15,12,12,22,27,27,33,45,44,40,34,28,40,52,67,62,56,51,42
1998/5/18,新莊,RAINFALL,NR,1.2,4.6,1.6,5.6,21.4,8.8,4.2,3.2,1.2,NR,NR,NR,6.6,4,3.4,NR,1.4,NR,NR,1.6,0.6,NR,0.2
1998/5/18,新莊,SO2,2.9,3.2,4.6,3,1.6,0.8,2.5,3.9,5,12.9,14.4,11,5.9,3,3.1,4.9,6.1,7.8,8.7,4.9,6.5,5.2,3.5,6.1
1998/5/18,新莊,THC,0#,0#,-.122#,0#,1.492x,2.039x,1.856x,2.663x,3.022x,3.454x,2.262#,0#,.851#,2.365x,2.709x,2.779x,3.571x,3.967x,4.593x,4.104x,4.408x,4.26x,3.443x,2.745x
1998/5/18,新莊,WIND_DIREC,999,203,152,109,888,70,152,888,17,104,66,26,47,351,39,38,355,344,44,62,50,112,40,83
1998/5/18,新莊,WIND_SPEED,0,0.22,0.19,0.07,0.09,0.63,0.83,0.12,0.14,0.13,0.19,0.58,0.45,0.87,0.89,0.1,0,0.01,0.1,0.71,0.35,0.17,0.53,0.35
1998/5/19,新莊,AMB_TEMP,22.81,22.84,22.9,22.7,22.52,22.69,23.11,23.55,25.3,26,26.38,26.49,27.11,27.71,27.75,27.87,27.65,26.89,26.3,26.18,25.86,25.86,25.85,25.57
1998/5/19,新莊,CH4,2.45x,2.2x,2.29x,2.5x,1.81#,0#,0#,0#,0#,0#,0#,0#,0#,.82#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/5/19,新莊,CO,1.22,0.88,1,1.09,1.25,1.35,1.5,1.88,2.15,1.94,1.18,1.04,0.9,0.71,0.84,0.89,0.97,1.15,1.37,1.68,1.58,1.44,1.73,1.75
1998/5/19,新莊,NMHC,.42x,.25x,.77x,.7x,.46#,0#,0#,0#,0#,0#,0#,0#,0#,.22#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/5/19,新莊,NO,2.93,1.02,7.54,23.31#,24.26,40.89,43.82,54.68,26.72,19.8,11.82,10.02,7.16,3.89,6.91,6,4.55,5.28,13.33,16.98,19.08,17.94,20.88,22.87
1998/5/19,新莊,NO2,31.92,26.41,29.99,30.12#,30.05,29.66,30.59,36.29,45.25,52.93,37.19,33.23,26.29,21.94,28.68,28.95,31.97,36.61,39.39,39.45,37.87,37.25,37.63,36.51
1998/5/19,新莊,NOx,34.85,27.43,37.53,53.43#,54.3,70.55,74.41,90.97,71.97,72.73,49.01,43.25,33.45,25.83,35.59,34.96,36.53,41.89,52.72,56.43,56.95,55.19,58.51,59.39
1998/5/19,新莊,O3,5.6,6.8,5.9,5.3,5.3,6.5,9.4#,11.1,17.8,21.7,20.9,22,30.1,80.6,23.6,25.1,19.9,10,3.1,3.3,2.5,2.5,2.7,2.3
1998/5/19,新莊,PM10,37,27,15,15,22,26,33,35,34,39,40,39,42,47,36,24,22,22,25,30,37,44,46,43
1998/5/19,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/19,新莊,SO2,1.5,2.4,5.4,5.2,4.3,5.3,6.2,8.2,8.5,15,12.3,12.6,8.4,7.1,13.1,9.8,6.7,8.9,14.6,6,7.5,7.8,5.8,4.3
1998/5/19,新莊,THC,2.862x,2.448x,3.059x,3.193x,2.267#,0#,0#,0#,0#,0#,0#,0#,0#,1.041#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/5/19,新莊,WIND_DIREC,55,888,888,27,999,18,10,351,69,76,70,73,74,74,76,76,76,77,74,77,64,61,57,75
1998/5/19,新莊,WIND_SPEED,0.51,0.13,0.31,0.05,0,0.03,0.14,0.11,0.61,1.29,1.51,1.6,2.35,2.17,2.47,2.7,1.33,2.46,1.92,1.37,0.95,0.98,0.38,0.33
1998/5/20,新莊,AMB_TEMP,24.95,24.63,24.44,24.29,24.21,24.08,24.48,25.17,26.31,27.18,28.81,29.48,29.59,28.74,28.31,28.56,27.92,25.83,25.36,25.99,26.43,26.08,26.05,25.93
1998/5/20,新莊,CH4,0#,0#,-.18#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.1#,.12x,.08x,1.89,2.14,2.27,2.29,2.35,2.43,2.33,2.54
1998/5/20,新莊,CO,1.74,1.63,1.89,1.85,1.57,1.38,1.33,1.32,1.91,1.96,1.6,0.69,0.53,.52#,0.79,0.82,0.79,0.83,1.44,1.24,0.86,1.07,1.13,0.83
1998/5/20,新莊,NMHC,0#,0#,.06#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.18#,.29x,.42x,0.22,0.35,0.66,0.51,0.31,0.35,0.39,0.18
1998/5/20,新莊,NO,41.21,54.19,53.19,58.84,66.44,57.35,53.26,32.76,22.25,14.64,6.68,2.23,2.04,4.15,5.61,5.63,4.35,1.19,1.04,1.41,0.44,1.02,0.76,0.23
1998/5/20,新莊,NO2,29,25.3,25.93,25.33,23.16,20.92,24.89,25.34,35.59,52.17,50.74,22.96,18.66,22.46,24.27,22.54,21.02,18.22,35.66,39.57,27.71,35.07,33.37,23.42
1998/5/20,新莊,NOx,70.21,79.49,79.12,84.17,89.61,78.27,78.14,58.1,57.84,66.81,57.43,25.2,20.71,26.61,29.87,28.17,25.37,19.42,36.7,40.98,28.15,36.09,34.13,23.65
1998/5/20,新莊,O3,3.3,2.9,2.9,3.6,3.9,4,4.7#,4,9.7,22.7,53.4,49.7,44.8,55.8#,23.5,24.5,21,31.1,18.1,13.2,24.7,16.2,19.1,26.4
1998/5/20,新莊,PM10,37,40,49,50,59,65,68,64,63,57,55,55,41,29,20,17,12x,2x,4x,42,41,32,26,15
1998/5/20,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/20,新莊,SO2,10.5,17.9,8.8,12.8,17.6,14.5,10,8,8.2,10.6,14.5,7.5,5.4,11.9,11.3,6.3,4.4,2.2,3.1,3.9,2.9,2.8,1.7,1.8
1998/5/20,新莊,THC,0#,0#,-.122#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.28#,.409x,.499x,2.108,2.49,2.933,2.8,2.655,2.786,2.722,2.718
1998/5/20,新莊,WIND_DIREC,138,888,999,999,72,1,23,32,75,71,74,80,80,72,74,74,76,77,63,64,74,75,76,82
1998/5/20,新莊,WIND_SPEED,0.04,0.02,0,0,0.01,0.01,0.25,0.03,0.56,1.01,2.18,2.34,2.7,3.56,3.57,4.2,4.71,2.83,2.55,2.9,4.27,3.24,2.55,2.17
1998/5/21,新莊,AMB_TEMP,25.51,25.11,25.03,24.81,24.75,24.67,25.14,26.22,27.99,28.22,27.36,26.06,26.62,27.62,25.7,25.43,25.38,25.66,25.61,25.28,25.37,25.53,25.46,25.42
1998/5/21,新莊,CH4,2.52,2.84,2.33,2.54,2.04,2.44,2.17,2.16,2.16,2.1,2.1,2.06,1.96,1.93,2.09,2.06,2.01,2.06,2.07,2.15,2.47,2.22,2.41,2.71
1998/5/21,新莊,CO,0.56,0.48,0.38,0.37,0.3,0.36,0.41,0.85,0.84,0.53,0.52,0.76,0.46,0.4,0.46,0.66,0.74,0.71,1.27,1.14,1.11,1.11,1.18,1
1998/5/21,新莊,NMHC,0.05,0.1,0.19,0.1,0.08,0.16,0.17,0.31,0.29,0.2,0.21,0.31,0.21,0.22,0.29,0.45,0.5,0.42,0.6,0.55,0.53,0.43,0.54,0.46
1998/5/21,新莊,NO,0.12,0.11,0.08,.11#,0.07,0.4,2.32,8.14,5.87,5.38,3.68,6.26,3.98,3.75,4.18,6.52,7.44,4,9.46,7.21,11.28,9.12,9.72,6.55
1998/5/21,新莊,NO2,15.18,17.4,12.98,11.22#,10.55,13.74,18.78,24.66,21.4,19.07,19.84,25.1,15.19,14.38,19.54,25.68,24.76,23.55,34.05,31.77,33.94,35.33,34.27,29.96
1998/5/21,新莊,NOx,15.3,17.52,13.06,11.33#,10.62,14.14,21.11,32.79,27.26,24.44,23.52,31.36,19.17,18.13,23.72,32.2,32.2,27.55,43.52,38.98,45.22,44.45,43.99,36.51
1998/5/21,新莊,O3,32.6,28.7,32.2,29.2,33.1,29.9,24.2#,23.4,32.6,30.8,28.6,27.4,29.3,31.1,21.4,16.3,15.3,14.2,3.8,5.2,2.4,3.8,3,6.8
1998/5/21,新莊,PM10,12,12,12,12,12,12,12,27,20,19,15,15,22,23,30,25,29,31,25,34,39,43,42,39
1998/5/21,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1,NR,NR,0.2,NR,0.8,NR,NR,NR,NR,NR,NR,NR
1998/5/21,新莊,SO2,1.3,1.1,0.5,0.8,0.6,1.2,2.9,2.1,3,6.7#,5.2,4.3,4.4,5.3,5.2,5.1,4.8,6.3,6,3.5,7,6.5,3.6,2.6
1998/5/21,新莊,THC,2.565,2.939,2.521,2.64,2.118,2.6,2.347,2.473,2.447,2.298,2.311,2.379,2.164,2.153,2.373,2.508,2.512,2.487,2.677,2.705,2.996,2.653,2.952,3.169
1998/5/21,新莊,WIND_DIREC,83,72,73,72,73,72,72,74,76,77,77,74,70,76,74,77,75,76,76,74,73,71,75,74
1998/5/21,新莊,WIND_SPEED,1.58,2.72,2.49,3.19,3.57,4.09,4.09,2.86,4.01,4.27,3.27,2.53,4.53,4.26,4.2,2.88,3.38,4.04,2.95,2.62,2.64,2.59,2.79,1.47
1998/5/22,新莊,AMB_TEMP,25.25,24.7,24.68,24.35,24.1,24.48,26.12,27.18,28.33,28.93,30.06,31.15,31.32,30.93,30.71,30.28,29.99,29.14,27.82,26.85,26.62,26.47,26.24,25.96
1998/5/22,新莊,CH4,2.97,2.98,2.48,2.86,2.49,2.93,2.58,2.33,2.15,2,1.93,1.95,1.9,1.88,1.94,1.86,1.92,2.05,2.06,2.2,2.24,2.16,2.06,2.28
1998/5/22,新莊,CO,0.66,0.65,0.46,0.48,0.39,0.47,0.63,0.73,0.79,0.62,0.46,0.41,0.43,0.46,0.53,0.56,0.58,0.78,1.06,1.09,1.1,0.94,0.88,0.72
1998/5/22,新莊,NMHC,0.49,0.37,0.14,0.12,0.22,0.1,0.26,0.15,0.3,0.3,0.13,0.06,0.11,0.13,0.15,0.26,0.23,0.26,0.44,0.42,0.3,0.21,0.27,0.06
1998/5/22,新莊,NO,0.87,0.48,0.11,.14#,0.12,1.19,7.2,8.51,5.42,3.78,2.66,2.12,2.14,2.4,3.95,3.56,3.6,3.73,4.71,7.4,6.59,3.37,1.06,0.3
1998/5/22,新莊,NO2,24.73,24.91,15.63,16.71#,14.26,18.15,23.41,23.87,21.68,18.31,12.57,10.26,11.71,11.92,14.23,14.49,15.01,19.6,26.94,30.29,28.36,25.91,24.09,19.63
1998/5/22,新莊,NOx,25.6,25.4,15.75,16.85#,14.38,19.34,30.61,32.38,27.1,22.09,15.23,12.38,13.86,14.32,18.18,18.04,18.61,23.33,31.65,37.69,34.95,29.28,25.15,19.93
1998/5/22,新莊,O3,11.3,10.3,19,16,18.8,14.9,16.2#,21.5,32.1,35.4,37.3,37.2,39.7,37.3,32.1,30.8,26.6,18.7,8.9,3,3.8,6.7,10.1,14.4
1998/5/22,新莊,PM10,34,30,39,27,29,17,11,17,13,26,24,17,24,25,30,31,35,43,39,32,27,28,30,37
1998/5/22,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/22,新莊,SO2,1.7,2.1,1.4,1.6,1.2,1.8,4,3.4,2.3,2.7,1.6,1.2,2.6,4.4,5.9,4.2,2.3,2,2.7,5.1,2.5,3.3,3,1.5
1998/5/22,新莊,THC,3.461,3.348,2.618,2.979,2.712,3.031,2.834,2.48,2.458,2.3,2.06,2.009,2.009,2.005,2.085,2.12,2.152,2.311,2.5,2.628,2.546,2.366,2.325,2.338
1998/5/22,新莊,WIND_DIREC,66,53,67,67,68,72,75,75,74,74,75,84,73,72,75,72,72,75,74,75,77,74,74,75
1998/5/22,新莊,WIND_SPEED,1.6,1.46,2.01,2.1,2.12,1.78,2.39,3.75,3.79,4.39,4.46,3.5,4.68,5.47,5.86,5.86,5.32,4.47,3.04,3.24,3.1,4.03,4.04,4.08
1998/5/23,新莊,AMB_TEMP,25.8,25.55,25.24,25.01,25.09,25.33,25.76,26.32,27.7,28.34,29.43,29.77,30.01,30.13,30.35,29.37,28.95,28.08,26.89,26.4,26,25.71,25.55,25.35
1998/5/23,新莊,CH4,2.21,2.17,2.44,2,1.87,1.92,2.14,2.04,1.94,1.94,1.88,1.87,1.87,1.95,1.94,2.11,2.3,2.17,2.21,2.45,2.35,2.39,2.26,2.18
1998/5/23,新莊,CO,0.61,0.41,0.37,0.33,0.29,0.32,0.41,0.5,0.51,0.51,0.5,0.48,0.46,0.38,0.46,0.44,0.56,0.71,0.91,0.85,1.02,1.07,1.27,1.15
1998/5/23,新莊,NMHC,0.09,0.06,0.03,0.03,0.03,0.01,0.04,0.02,0.08,0.08,0.09,0.09,0.07,0.05,0.37,0.13,0.07,0.16,0.26,0.17,0.25,0.26,0.31,0.27
1998/5/23,新莊,NO,0.13,0.1,0.1,.09#,0.09,0.24,1.55,2.03,2.98,2.85,2.45,1.91,1.62,1.35,1.51,1.77,3.06,2.65,1.99,0.9,2.5,3.34,6.17,3.83
1998/5/23,新莊,NO2,15.45,13.12,12.63,9.13#,8.06,11.61,16.1,16.34,15.21,14.79,14.51,13.39,10.77,9.02,11.61,13.45,17.59,22.85,29.68,24.87,32.47,33.66,35.47,33.91
1998/5/23,新莊,NOx,15.58,13.22,12.73,9.23#,8.15,11.85,17.65,18.38,18.2,17.64,16.96,15.3,12.39,10.36,13.12,15.23,20.65,25.49,31.67,25.77,34.96,37.01,41.63,37.74
1998/5/23,新莊,O3,19.5,23.2,23.4,25.5,29.6,28.1,24.4#,26.4,31.2,37.3,44.8,48.3,47.8,46.3,47.2,38.2,30.5,21.3,9.4,11.8,4.6,3.1,2.8,3.4
1998/5/23,新莊,PM10,48,50,49,51,42,41,34,29,34,33,37,37,39,44,34,39,49,46,46,39,32,33,32,43
1998/5/23,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/23,新莊,SO2,1.6,3,3.5,2.9,2.1,5.4,5.8,4.2,4.1,3.7,3.6,3.9,1.7,0.8,1.1,3,3.4,4.7,4.7,2,2.4,2.4,2.3,2
1998/5/23,新莊,THC,2.293,2.228,2.466,2.031,1.9,1.931,2.184,2.059,2.016,2.02,1.975,1.958,1.944,1.997,2.31,2.235,2.368,2.329,2.461,2.618,2.596,2.65,2.563,2.449
1998/5/23,新莊,WIND_DIREC,68,71,70,68,61,68,73,73,72,76,75,72,75,75,73,75,76,74,73,71,71,70,74,72
1998/5/23,新莊,WIND_SPEED,3.03,3.22,2.56,2.35,2.06,1.99,2.52,3,3.04,3.58,3.9,4.79,4.53,4.28,3.3,3.94,4.08,3.52,2.71,2.41,1.76,1.66,1.44,1.38
1998/5/24,新莊,AMB_TEMP,25.22,25.3,25.37,25.34,25.25,25.35,25.66,26.58,28.56,29.53,30.37,30.81,30.12,29.54,28.9,27.72,27.48,26.67,26.02,25.5,25.05,24.35,24.79,24.53
1998/5/24,新莊,CH4,2.16,2.26,2.38,2.46,2.54,2.65,2.93,2.74,2.24,1.98,2.01,1.93,1.9,1.9,1.84x,1.82x,1.79x,1.85,1.82,1.81,1.82,1.87,1.93,2.16
1998/5/24,新莊,CO,0.81,0.75,0.66,0.61,0.68,0.73,0.98,0.99,0.63,0.4,0.42,0.39,0.36,0.36,0.36,0.35,0.37,0.4,0.39,0.38,0.42,0.49,0.64,0.83
1998/5/24,新莊,NMHC,0.12,0.09,0.04,0.15,0.14,0.2,0.55,0.46,0.11,0.06,0.06,0.06,0.04,0.03,0*,.01x,.31*,0.08,0.08,0.01,0.02,0.04,0.08,0.1
1998/5/24,新莊,NO,0.19,0.11,0.17,1.65#,3.23,5.39,17.32,20.51,8.24,2.26,2.04,1.18,1.57,1.84,1.88,1.22,0.91,0.22,0.05,0.08,0.07,0.09,0.25,7.25
1998/5/24,新莊,NO2,24.08,22.77,20.26,22.02#,24.45,24.72,25.22,31.55,23.61,11.7,12.43,10.4,12.53,11.78,11.96,10.35,10.63,9.99,6.48,7.04,8.63,11.71,22.73,30.49
1998/5/24,新莊,NOx,24.27,22.89,20.43,23.67#,27.69,30.11,42.54,52.07,31.86,13.96,14.48,11.58,14.1,13.63,13.84,11.56,11.54,10.21,6.54,7.12,8.7,11.8,22.99,37.73
1998/5/24,新莊,O3,10.7,10.4,11.9,9.2,1.6,0.7,4.6#,8.3,30.1,47,55.3,63.6,50.5,41.4,35.5,33.2,31.3,30.3,33.9,31.8,29.7,23.7,11.4,3.7
1998/5/24,新莊,PM10,41,37,34,30,37,30,44,44,56,55,50,50,51,42,41,37,34,34,27,27,31,24,22,22
1998/5/24,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/24,新莊,SO2,1.5,1.6,2.1,2.7,6.7,6.5,11,24.5,25,16.1,21.2,12.8,5.9,6.3,5.6,4.2,3.2,2.4,0.2,0.2,0,0,0.6,2.1
1998/5/24,新莊,THC,2.279,2.35,2.419,2.61,2.678,2.856,3.477,3.204,2.357,2.033,2.071,1.995,1.946,1.935,1.847x,1.832x,2.098x,1.926,1.9,1.818,1.835,1.917,2.01,2.258
1998/5/24,新莊,WIND_DIREC,68,65,88,125,95,999,888,888,252,282,281,292,312,341,344,354,353,14,3,339,345,22,46,58
1998/5/24,新莊,WIND_SPEED,1.1,0.45,0.2,0.2,0.01,0,0.01,0.31,1.45,2.41,2.36,2.46,2.07,2.15,1.78,1.75,1.49,1.33,0.94,0.87,0.95,0.71,0.12,0.24
1998/5/25,新莊,AMB_TEMP,23.83,23.07,22.45,21.63,21.4,21.46,21.44,22.04,22.46,23.34,23.07,22.88,22.81,21.89,21.33,21.35,21.52,20.71,20.66,20.5,20.38,19.83,19.47,19.53
1998/5/25,新莊,CH4,2.01,2,1.92,1.99,1.97,2.01,1.99,2.07,1.95,2.01,1.85,1.97,2.05,1.9,1.95,2.02,1.96,1.89,1.91,1.97,2.04,2.05,1.96,2.05
1998/5/25,新莊,CO,0.59,0.4,0.34,0.41,0.64,0.71,0.8,1.22,1.49,1.33,0.97,0.78,0.82,0.57,0.56,0.88,0.84,0.81,0.88,0.79,0.76,0.61,0.49,0.73
1998/5/25,新莊,NMHC,0.02,0.03,0.04,0.03,0.03,0.06,0.1,0.26,0.45,0.86,0.4,0.35,0.34,0.13,0.22,0.6,0.61,0.43,0.43,0.42,0.33,0.13,0.11,0.2
1998/5/25,新莊,NO,5.36,0.18,0.11,.05#,0.06,0.1,0.38,3.72,5.52,6.03,4.87,1.6,2.44,0.79,0.98,5.21,1.71,0.52,0.43,0.3,0.4,0.25,0.1,0.39
1998/5/25,新莊,NO2,18.38,12.84,9.56,9.97#,8.58,8.68,14.18,26.81,31.34,31.82,29.74,25.03,30.89,17.41,20.49,40.83,32.49,27.63,29.54,31.66,31.97,21.45,15.38,26.51
1998/5/25,新莊,NOx,23.74,13.01,9.67,10.02#,8.65,8.78,14.57,30.53,36.86,37.85,34.61,26.63,33.33,18.21,21.47,46.04,34.21,28.15,29.97,31.96,32.37,21.7,15.48,26.9
1998/5/25,新莊,O3,14,16.8,23.4,31.3,31.5,29,20.2#,13.2,14.5,21,16.5,22.9,20.7,32.9,32.1,14.8,19.1,21.5,18.5,17.1,16.9,26.5,33.2,22.9
1998/5/25,新莊,PM10,27,27,22,12,11,11,12,11,11,15,13,29,27,27,27,20,24,24,19,15,22,19,15,10
1998/5/25,新莊,RAINFALL,NR,3.2,5.2,4.6,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,0.2,0.6,0.2,0.2,1.6,0.6,0.2,0.4,1,3.4,1.6
1998/5/25,新莊,SO2,1.2,.1*,0,0,0,0.2,0.4,1.7,2.2,2.6,4.3,3.6,4.4,1.8,1.7,2.9,3.5,2.1,2.1,2.3,2.4,0.8,0.5,0.9
1998/5/25,新莊,THC,2.031,2.03,1.961,2.017,1.999,2.066,2.093,2.322,2.402,2.876,2.251,2.317,2.396,2.024,2.166,2.619,2.572,2.324,2.34,2.386,2.379,2.18,2.067,2.249
1998/5/25,新莊,WIND_DIREC,39,39,64,62,19,17,5,47,81,81,35,38,56,4,17,11,32,6,15,24,18,16,19,97
1998/5/25,新莊,WIND_SPEED,0.56,0.69,0.67,0.96,0.6,0.22,0.28,0.8,1.25,1.62,0.7,0.79,0.9,1.31,0.96,0.51,0.6,0.54,0.65,0.55,0.52,0.5,0.46,0.49
1998/5/26,新莊,AMB_TEMP,19.62,19.52,19.6,19.8,19.87,19.94,20.12,20.73,21.36,22.06,23.29,23,22.47,21.8,21.4,20.65,20.31,20.02,19.92,19.8,19.93,20.31,20.99,21.29
1998/5/26,新莊,CH4,1.94,1.92,2.08,2.27,2.14,2.09,2.06,1.91,1.92,1.94,1.86,2.03#,1.67,2.09,2.15,2.19,2.1,2.24,2.44,2.18,2.01,1.98,1.93,1.98
1998/5/26,新莊,CO,0.56,0.45,0.41,0.37,0.41,0.45,0.63,1.09,1.57,1.5,1.06,1.03,1.1,0.84,0.79,0.94,0.95,1,1.17,1.07,0.91,0.88,0.81,0.68
