日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/9,三重,PM2.5,45.23,39.81,53.32,54.48,33.93,29.63,50.89,59.46,53.05,62.44,87.52,94.73,74.69,67.34,78.5,74.09,67.31,74.06,87.36,89.88,75.49,71.06,90.43,92.24
1998/6/9,三重,RAINFALL,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.4,0.6,NR,0.2
1998/6/9,三重,SO2,3.8,4.3,3.8,3.5,3.3,3.4,5,9,10.9,10.4,9.8,7.3,8.7,9.2,9.5,10.5,11.5,18.7,17.2,13.5,10,8.8,6.9,4.2
1998/6/10,三重,AMB_TEMP,25.35,25.68,25.38,25.22,25.07,25.08,25.28,25.52,26.63,28.43,29.44,30.29,30.36,30.07,28.73,27.47,27.12,25.76,25.38,25.88,25.9,25.27,25.5,25.28
1998/6/10,三重,CO,3.88,3.99,1.63,1.79,1.2,1.93,3.8,4.92,5.58,5.67,4.22,3.57,3.06,2.23,1.93,3.72,7,5.67,5.5,4.33,4.73,4.92,3.94,2.83
1998/6/10,三重,NO,213.5,167.97,49.92,42.64#,38.59,72.39,230.35,212,0#,186.21,159.5,137.5,106.76,81.38,64.05,121.56,270.15,219.2,165.77,146.91,213.24,248.83,217.36,151.58
1998/6/10,三重,NO2,42.13,36.97,31.92,19.31#,19.45,19.93,29.74,35.12,0#,112.17,91.51,68.29,76.18,56.53,51.5,60.68,66.74,46.64,47,50.08,49.21,37.77,38.33,36.58
1998/6/10,三重,NOx,255.63,204.94,81.83,61.95#,58.04,92.32,260.09,247.12,0#,298.38,251.01,205.79,182.94,137.92,115.55,182.24,336.89,265.84,212.76,196.99,262.45,286.6,255.69,188.16
1998/6/10,三重,PM10,76,70,51,34,33,27,33,52,61,1#,0x,125,119,108,80,70,70,76,76,61,60,67,67,61
1998/6/10,三重,PM2.5,69.92,59.75,65.1,57.55,35.61,29.33,41.74,51.12,49.15,54.82,82.59,91.34,89.55,98.48,98.94,81.55,67.47,66.27,77.48,74.72,57.44,56.36,72.23,70.54
1998/6/10,三重,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.8,0.8,1.4,NR,NR,0.2,0.4,NR,NR
1998/6/10,三重,SO2,3.7,4.1,2.2,2,1.6,2.6,4.4,5.3,6.3,6.1#,7.8,10.1,10.5,23.8,26.8,15.9,16.4,13.8,11,11.2,10.7,9,8.3,6.6
1998/6/11,三重,AMB_TEMP,24.99,25.53,25.15,25.06,25.35,25.66,26.41,27.14,27.38,27.84,28.6,28.08,26.8,26.58,25.89,25.39,25.97,26.13,26.17,26.03,25.86,25.52,25.3,25.29
1998/6/11,三重,CO,1.73,1.53,1.57,1.24,1.71,2.65,3.5,4.57,3.24,2.44,2.79,2.77,2.7,4.82,4.81,4.98,3.24,2.93,4.2,5.16,5.14,4.76,4.05,3.57
1998/6/11,三重,NO,82.73,61.14,60.5,76.47#,129.82,135.23,190.15,237.88,190.87,144.38,161.69,146.17,160.55,292.89,238.69,244.72,144.5,86.22,133.42,178.62,237.63,221.91,199.91,175.23
1998/6/11,三重,NO2,31.55,28.04,24.33,33.24#,28.51,36.4,42.65,46.18,42.3,44.21,43.06,49.99,39.89,42.16,51.09,50.93,50.13,53.89,52.02,49.19,49.93,46.35,41.86,34.9
1998/6/11,三重,NOx,114.29,89.18,84.83,109.71#,158.33,171.63,232.8,284.06,233.16,188.59,204.75,196.16,200.45,335.05,289.78,295.65,194.63,140.12,185.45,227.81,287.56,268.26,241.77,210.14
1998/6/11,三重,PM10,60,36,24,17,16,33,36,65,99,102,102,83,87,67,71,72,62,57,52,57,89,113,109,94
1998/6/11,三重,PM2.5,44.5,35.27,50.89,50.66,31.1,33.26,54.41,59.65,47.94,48,60.8,61.13,53.3,55.05,67.62,69.72,51.19,41.98,61.63,71.56,64.33,69.23,83.31,73.78
1998/6/11,三重,RAINFALL,0.2,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1.6,1.6,1.4,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/11,三重,SO2,4,4.3,4,4.1,6.1,6.7,8.3,8.3,8.1,7.6,8.8,9.6,7.7,10.7,11.2,10.5,9.1,8.4,10.1,10.2,10.7,9.2,7.4,6.5
1998/6/12,三重,AMB_TEMP,25.07,24.81,24.64,24.74,24.75,24.78,25.45,26.63,28.6,29.96,31.69,32.27,32.64,32.33,32.14,31.88,31.82,30.87,29.83,29.61,29.39,29.07,28.55,28.52
1998/6/12,三重,CO,3.8,4.09,3.71,3.15,2.88,2.97,3.67,6.7,7.18,5.67,6.08,6.38,4.21,4.26,0#,6.49,5.58,5.97,7.72,6.49,6.55,6.87,4.91,5.25
1998/6/12,三重,NO,199.64,262.27,226.17,91.8#,192.11,177.85,229.35,339.97,267.59,196.19,212.8,213.26,188.04,190.45,0#,221.2,195.49,209.75,240.03,205.25,261.63,246.22,217.05,228.28
1998/6/12,三重,NO2,37.68,32.8,31.63,20.17#,17.46,22.37,33.77,47.23,102.1,111.82,92.04,83.84,53.64,46.81,0#,58.51,68.57,66.12,52.77,47.42,52.68,47.96,47.49,46.2
1998/6/12,三重,NOx,237.32,295.07,257.8,111.97#,209.57,200.22,263.12,387.2,369.7,308.01,304.84,297.1,241.68,237.26,0#,279.71,264.06,275.86,292.8,252.67,314.31,294.18,264.54,274.48
1998/6/12,三重,PM10,87,80,87,91,92,90,80,80,111,157,160,159,159,112,85,74,77,97,113,114,140,158,152,141
1998/6/12,三重,PM2.5,46.97,42.74,65.37,77.16,57.63,45.78,61.51,67.15,56.39,64.03,90.9,98.27,87.37,82.17,94.26,96.87,79.41,71.98,86.89,102.16,114.09,124.6,121.86,104.52
1998/6/12,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/12,三重,SO2,6.7,8.2,8.3,7,6.6,7.2,8.9,11.4,16.2,16,19.5,23.3,16,14,0#,14.3,15.2,17.5,17.4,17.1,20.5,22.2,18.9,22.4
1998/6/13,三重,AMB_TEMP,27.84,27.6,26.52,26.17,26.32,26.29,28.06,31.43,32.91,33.73,35.26,35.72,35.74,35.95,35.62,34.78,33.45,32.77,31.93,30.6,30.11,30.28,30.24,29.58
1998/6/13,三重,CO,4.07,2.71,1.85,1.2,2.38,4.19,3.92,3.67,4.2,4.4,3.75,3.26,3,3.14,3.58,3.18,3.07,4.11,5.36,4.25,3.72,5.78,6.75,5.16
1998/6/13,三重,NO,166.02,102.77,56.15,54.76#,80.48,161.12,190.78,176.79,219.9,206.36,160.29,111.64,91.57,101.4,113.85,114.39,115.78,148.21,205.98,153.54,171.22,244.48,269.28,211.71
1998/6/13,三重,NO2,40.27,29.36,24.52,23.06#,20.5,27.24,41.79,56.4,42.41,48.77,49.52,52.92,57.32,58.99,55.66,47.94,35.58,38.94,37.72,28.25,27.54,37.4,37.67,31.06
1998/6/13,三重,NOx,206.29,132.12,80.67,77.83#,100.98,188.36,232.57,233.19,262.31,255.13,209.81,164.56,148.88,160.39,169.51,162.34,151.36,187.15,243.7,181.79,198.76,281.88,306.95,242.77
1998/6/13,三重,PM10,132,114,88,62,41,39,53,63,81,93,91,81,70,64,64,69,72,68,68,65,69,62,61,60
1998/6/13,三重,PM2.5,77.9,64.16,69.36,59.71,33.5,34.25,63.7,77.56,68.27,66.28,75.89,77.61,64.29,64.69,71.97,66.47,56.57,53.28,76.79,101.2,81.12,59.18,65.4,63.56
1998/6/13,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/13,三重,SO2,10.5,10.5,3.6,2.1,2.5,6.7,8.2,13,14.5,14.6,12.8,11.2,9.9,9.8,10.5,12.8,14.3,17.6,18.4,16.6,17.5,16.3,16.9,12.8
1998/6/14,三重,AMB_TEMP,28.6,28.42,28.04,28.21,27.88,27.81,28.65,29.53,32.28,32.79,33.5,33.63,34.1,34.35,34.56,35.05,33.15,31.93,30.89,31.1,30.87,30.84,30.39,30.08
1998/6/14,三重,CO,2.53,3.7,2.29,2.65,1.71,1.97,3.31,3.15,2.58,2.97,3.81,2.92,2.33,2.49,2.68,2.88,3.29,3.64,3.34,5.06,4.5,5.11,5.02,2.94
1998/6/14,三重,NO,130.13,154.48,95.1,81.35#,119.93,92.05,180.16,160,122.54,138.31,145.14,109.68,76.85,91.65,94.77,110.06,127.28,152.74,130.59,198.28,180.15,189.79,191.37,129.85
1998/6/14,三重,NO2,34.88,29.37,28.38,22.79#,23.6,24.06,30.65,30.88,37.83,29.74,41.01,41.58,43.91,39.54,42.99,42.64,43.22,30.54,37.42,35.74,36.48,38.11,38.97,34.93
1998/6/14,三重,NOx,165.01,183.84,123.48,104.15#,143.53,116.11,210.81,190.88,160.36,168.05,186.15,151.27,120.75,131.18,137.76,152.69,170.49,183.28,168,234.03,216.64,227.9,230.34,164.78
1998/6/14,三重,PM10,60,58,67,70,59,54,51,48,53,62,56,51,64,66,66,72,63,67,62,63,67,75,75,72
1998/6/14,三重,PM2.5,45.04,37.14,51.75,52.71,35.26,37.32,54.67,63.42,58.39,59.39,70.52,69.62,57.18,55.6,69.74,74.17,61.64,61.65,72.88,67.15,57.83,72.35,81.65,62.21
1998/6/14,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/14,三重,SO2,7.2,8.7,7.7,12,9.7,7.7,11.1,11.8,9.6,7.9,8.3,8.6,8.1,7.9,8.7,8.9,16.8,15,10.6,13.8,13.2,13.5,13.5,11.2
1998/6/15,三重,AMB_TEMP,29.01,28.53,29.08,28.21,28.37,27.94,28.54,29.94,31.36,32.44,33.44,34.09,33.95,34.01,33.87,33.71,32.62,31.99,31.42,30.83,30.14,29.84,29.19,29.08
1998/6/15,三重,CO,1.89,1.36,1.86,1.31,1.93,1.46,2.14,5.15,6.66,4.41,3.96,3.84,4.23,4.71,4.66,4.15,5.35,6.53,5.75,4.06,3.78,4.53,3.08,2.01
1998/6/15,三重,NO,55.08,33.96,103.76x,75.48#,94.18,71.13,112.37,238.79,297.11,208.39,156.68,147.24,206.38,230.4,209.89,189.84,250.04,251.52,197.38,123.72,104.13,153.23,100.88,65.53
1998/6/15,三重,NO2,28.46,24.87,26.96#,20.08#,28.61,25.58,28.53,32.38,40.42,39.84,38.12,46.16,49.72,52.43,52.94,54.89,54.22,58.57,51.49,46.92,40.24,45.54,35.56,33.66
1998/6/15,三重,NOx,83.54,58.83,130.72x,95.55#,122.79,96.7,140.9,271.17,337.53,248.23,194.8,193.4,256.1,282.83,262.83,244.72,304.26,310.09,248.87,170.63,144.36,198.77,136.44,99.19
1998/6/15,三重,PM10,63,45,33,32,32,33,37,34,54,82,83,99,93,89,85,86,86,93,99,99,89,77,67,57
1998/6/15,三重,PM2.5,41.12,31.64,39.04,39.15,33.89,38.41,53.46,61.11,51.23,53.87,74.51,82.82,64.84,54.38,69.5,72.03,57.88,57.87,77.91,84.35,62.31,51.63,63.36,60.69
1998/6/15,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/15,三重,SO2,4.5,2.6,8.3,5.9,7.4,3.8,5.3,10.8,17.9,16.8,12.1,11.3,12.8,14.2,15.8,14.2,16.2,24.9,16.2,8,5.2,5.9,4.2,3.2
1998/6/16,三重,AMB_TEMP,29.58,29.2,27.95,27.28,27.06,26.85,28.1,30.13,30.9,32.42,33.5,33.58,33.64,33.98,33.67,32.22,32.11,31.78,31.15,30.55,30.38,30.47,30.09,29.61
1998/6/16,三重,CO,2.56,1.68,1.08,0.95,1.47,1.22,3.99,6.61,6.32,5.12,4.94,4.11,3.52,3.96,4.31,4.22,4.86,5.92,5.66,4.85,5.9,7.23,4.89,4.04
1998/6/16,三重,NO,120.62,94.42,33.39,23.38#,55.32,34.37,214.48,279.9,267.02,242.76,206.37,168.03,146.08,154.39,175.62,200.77,231.95,234.77,205.03,180.04,209.04,268.48,228.93,210.4
1998/6/16,三重,NO2,34.91,28.53,24.93,21.39#,21.63,19.86,32.76,47.05,56.44,48.88,62.03,57.78,73.79,75.25,64.46,46.92,48.43,42.55,35.01,33.03,30.94,34.37,33.21,32.56
1998/6/16,三重,NOx,155.54,122.95,58.32,44.77#,76.94,54.22,247.24,326.95,323.47,291.64,268.4,225.8,219.87,229.64,240.08,247.69,280.38,277.32,240.04,213.07,239.98,302.85,262.14,242.96
1998/6/16,三重,PM10,55,46,36,36,36,33,34,44,69,87,88,82,85,89,90,97,98,106,102,89,85,83,78,82
1998/6/16,三重,PM2.5,36.61,28.39,44.91,47.59,25.97,21.68,42.19,63.64,64.6,69.21,87,83.12,64.6,61.05,72.7,79.38,66.2,59.95,76.73,81.24,59.87,51.51,63.92,63.24
1998/6/16,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/16,三重,SO2,8.7,9.2,3.4,1.8,2.4,1.9,6.9,13.6,18.5,16.7,15.9,13.5,15.4,17.8,17,18.8,19.7,15.9,16.6,20,15.5,15,16.7,16.9
1998/6/17,三重,AMB_TEMP,28.39,27.81,27.59,27.5,27.71,27.73,27.9,29.35,31.05,32.75,33.38,33.79,35.02,34.82,35.21,33.63,33.12,32.72,32,31.48,30.99,30.65,30.22,29.78
1998/6/17,三重,CO,2.24,1.38,1.35,1.58,1.87,2.01,3.31,4.18,5.23,4.79,4.38,4.19,3.04,3.79,3.96,3.96,4.37,6.49,7.77,6.78,5.8,6.23#,5.08,3.97
1998/6/17,三重,NO,143.17,69.45,32.94,22.97#,88.92,82.78,180.07,182.91,194.5,187.45,172.63,150.45,94.08,133.31,137.63,138.65,170.16,232.21,260.6,211.91,109.3,230.77#,187.9,158.89
1998/6/17,三重,NO2,27.35,25.32,23.29,22.29#,21.89,19.93,26.66,38.97,59.67,54.83,46.7,54.28,53.45,58.11,60.87,58.49,54.47,53.1,35.03,35.11,18.77,44.1#,36.81,34.31
1998/6/17,三重,NOx,170.52,94.77,56.23,45.27#,110.81,102.71,206.72,221.89,254.17,242.28,219.33,204.73,147.53,191.42,198.5,197.14,224.63,285.31,295.63,247.02,128.07,274.87#,224.71,193.21
1998/6/17,三重,PM10,79,77,65,43,43,34,37,49,61,84,86,94,95,93,92,88,88,101,103#,0#,0x,0x,0x,0x
1998/6/17,三重,PM2.5,46.23,42.26,47.68,38.47,23.01,27.33,53.42,72.41,66.26,63.74,78.33,83.58,69.66,63.78,74.92,78.45,63.73,59.71,79.13,94.33,83.72,70.01,73.61,65.96
1998/6/17,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/17,三重,SO2,12.5,8.1,2.9,5.2,5.9,6.8,7.6,10.6,12.8,13.9,13.6,14.5,9.8,14.9,12.1,14.5,19,23.4,6.2,8.9,0#,14.5#,13.4,12.7
1998/6/18,三重,AMB_TEMP,29.49,29.17,28.94,28.33,27.59,27.22,29.14,31.95,33.21,34.48,34.88,35.64,35.09,35.17,35.79,35.06,34.3,34.16,31.44,31.02,30.68,30.49,29.96,29.33
1998/6/18,三重,CO,3.79,1.68,1.66,1.27,1.28,1.61,2.06,4.12,6.08,4.66,4.08,4.13,3.63,2.95,3.45,3.3,4.05,6.16,2.14,2.77,2.57,2.79,3.23,2.16
1998/6/18,三重,NO,136.54,88.66,91.53x,26.08#,37.71,45.24,101.3,197.7,262.58,205.75#,180.69#,158.78,128.1,0#,163.69,176.01,215.81,261.29,58.12*,106.19,159.6,167.32,175.7,82.77
1998/6/18,三重,NO2,27.78,26.41,23.59#,20.45#,22.09,21.02,34.61,53.82,59.48,62.75#,69.82#,64.14,69.38,0#,57.71,52.65,56.3,64.62,63.06x,57.85,38.95,44.11,47.27,48.09
1998/6/18,三重,NOx,164.31,115.07,115.12x,46.53#,59.81,66.26,135.91,251.52,322.06,268.5#,250.5#,222.92,197.47,0#,221.41,228.67,272.11,325.91,121.18x,164.04,198.56,211.43,222.97,130.86
1998/6/18,三重,PM10,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,1x,4x,4x,4x,4x,4x,5x,4x,3x,3x
1998/6/18,三重,PM2.5,37.67,27.63,39.92,43.55,27.61,23.18,44.89,59.13,49.51,50.7,70.1,74.41,63.12,62.04,69.17,64.38,49.82,51.33,70.41,76.64,61.26,50.69,57.09,55.79
1998/6/18,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/18,三重,SO2,11.5,10.2,8.7,6.5,3.1,3.6,4.8,13.2,17.6,14.2,13.3,13.6,15.7,15.4,15.3,13.1,16.1,15.7,10.1,9.9,12.4,11.7,9.9,4.9
1998/6/19,三重,AMB_TEMP,28.82,28.66,28.11,27.77,27.84,27.95,28.24,29.23,30.5,31.54,33.65,35.09,35.63,36.39,35.39,34.7,35.19,33.94,32.91,32.02,30.52,29.77,29.76,29.88
1998/6/19,三重,CO,1.43,1.5,1.16,0.88,1.56,2.25,2.56,3.4,4.55,3.31,3.02,2.94,2.97,2.76,3.11,3.87,4.16,5.53,5.67,4.15,2.35,2.92,2.84,3.24
1998/6/19,三重,NO,59.94,57.1,35.29,29.21#,61.27,84.32,128.75,156.86,166.85,115.89,94.62,93.12,128.36,124.04,128.03,160.16,157.03,214.76,220.93,199.93,124.75,106.72,96.41,121.4
1998/6/19,三重,NO2,44.33,40.1,32,26.82#,27.49,30.22,36.27,48.91,69.8,80.06,73.24,67.63,62.58,65.17,74.79,71.06,60.95,56.41,46.9,46.03,63.46,66.59,58.1,61.91
1998/6/19,三重,NOx,104.28,97.2,67.29,56.03#,88.76,114.54,165.02,205.77,236.65,195.95,167.86,160.74,190.94,189.21,202.82,231.21,217.98,271.17,267.83,245.95,188.21,173.31,154.5,183.32
1998/6/19,三重,PM10,2x,0x,1x,2x,2x,3x,3x,3x,4x,5x,3x,0x,5x,4x,4x,4x,4x,5x,5x,6x,5x,5x,4x,3x
1998/6/19,三重,PM2.5,37.51,31.3,44.7,51.91,38.77,35.36,61.52,79.06,64.84,61.9,76.53,80.4,69.83,60.58,63.68,72.04,65.08,61.6,80.62,92.06,73.18,57.51,63.42,60.24
1998/6/19,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/19,三重,SO2,3.5,4.8,4.3,3.2,3.4,7,6.5,7.9,11.1,12,13.6,12.5,10.4,8.9,13.4,17.4,14,17.3,15.9,15.1,10,13.8,14.7,11.2
1998/6/20,三重,AMB_TEMP,28.78,28.57,28.13,27.92,27.76,27.75,28.14,30.64,32.98,34.49,35.65,35.17,35.43,35.41,36.17,34.84,29.25,27.12,27.55,26.83,26.72,26.96,27.2,27.35
1998/6/20,三重,CO,2.24,2.09,1.56,1.37,1.12,1.54,2.48,4.86,3.99,4.88,4.63,3.9,3.89,4.37,3.85,3.68,1.84,2.69,3.79,2.8,3.14,1.97,2.92,3.18
1998/6/20,三重,NO,111.13,68.84,35.05,30.39#,23.35,43.4,116.39,203.44,105.54,144.59,158.22,130.22,118.21,161.36,132.01,147.46,40.21,56.93,104.36,66.76,104.91,53.73,98.54,130.55
1998/6/20,三重,NO2,51.74,43.87,40.18,26.86#,25.88,27.25,28.68,56.07,87.65,94.56,62.8,56.72,66.11,70.25,65.64,53.01,45.57,50.01,56.63,44.06,45.58,44.48,48.52,48.79
1998/6/20,三重,NOx,162.87,112.71,75.23,57.25#,49.22,70.65,145.07,259.51,193.19,239.15,221.02,186.94,184.32,231.62,197.65,200.47,85.78,106.95,160.99,110.82,150.48,98.22,147.06,179.34
1998/6/20,三重,PM10,3x,3x,4x,4x,3x,2x,1x,2x,3x,5x,7x,1x,1x,95,95,94,91,76,60,62,47,47,38,38
1998/6/20,三重,PM2.5,43.94,42.5,52.35,50.7,33.04,30.36,55.81,70.26,61.59,66.32,88.79,92.65,73.23,63.43,68.87,70.13,63.91,63.45,64.14,44.29,18.1,19.76,39.66,49.32
1998/6/20,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,NR,NR,NR,NR,NR
1998/6/20,三重,SO2,9.5,6.7,4.3,3.4,2.3,5.3,6.9,12.7,13.7,23,12.6,16.6,16.5,17.2,16.6,14.7,8.1,3.6,4.2,3.7,4.7,4,4.8,5.4
1998/6/21,三重,AMB_TEMP,27.21,27,26.71,26.5,26.35,26.4,27.92,30.7,32.53,33.81,34.32,34.8,34.64,34.66,33.97,30.95,30.74,30,29.1,29.25,29.05,28.67,28.4,28.18
1998/6/21,三重,CO,2.78,2.26,1.92,1.38,1.28,1.46,1.55,1.58,2.21,3.09,1.64,2.06,1.93,2.61,2.56,1.69,1.95,2.93,5.1,6.04,4.35,3.74,2.55,2.89
1998/6/21,三重,NO,80.02,73.46,53.03,27.95#,24.93,49.29,60.48,46.66,73.49,59.25,19.54,41.46,47.79,91.43,100.11,58.75,49.14,80.66,155.87,172.22,114.43,94.25,85.3,101.43
1998/6/21,三重,NO2,46.72,39.95,34.58,26.23#,22.35,28.19,32.2,42.85,57.34,87.77,64.12,87.38,62.8,59.3,46.27,44.22,52.08,56.03,60.46,58.34,56.77,57.42,38.46,33.14
1998/6/21,三重,NOx,126.74,113.41,87.61,54.18#,47.29,77.48,92.68,89.51,130.83,147.02,83.65,128.84,110.59,150.73,146.38,102.97,101.22,136.69,216.33,230.55,171.2,151.68,123.75,134.57
1998/6/21,三重,PM10,38,25,25,26,26,26,42,44,49,69,95,95,95,87,73,70,48,48,56,66,79,75,80,59
1998/6/21,三重,PM2.5,42.67,39.34,49.81,50.61,35.71,34.4,54.42,64.99,53.73,56.51,82.75,92.76,78.82,73.61,82.06,74.16,51.62,44.25,52.3,53.89,48.01,56.11,72.36,70.3
1998/6/21,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/21,三重,SO2,3.4,3.1,2.7,2.1,1.6,3,5.1,6.1,7.9,11.5,10.6,11.6,9.5,9.7,9.3,7.2,6.7,12.8,7.1,6.8,8.4,6.8,5,5.6
1998/6/22,三重,AMB_TEMP,27.9,27.53,27.2,27.08,27.06,27.2,27.51,28.58,29.56,30.84,31.34,31.5,31.62,31.9,31.1,27.22,25.67,27.17,26.95,27.5,28.02,27.57,27.98,27.58
1998/6/22,三重,CO,1.64,1.28,0.92,0.97,1.17,1.61,2.08,3.72,4.58,3.84,3.34,3.69,2.87,2.32,3.8,4.95,3.9,8.22,4.82,5.96,8.1,4.96,6.72,3.64
1998/6/22,三重,NO,47.53,29.39,20.13,21.66#,37.06,53.45,90.6,150.45,176.02,124.46,110.27,151.26,139.3,110.98,152.57,194.93,145.43,252.77,179.15,251.63,261.05,219.2,249.17,120.05
1998/6/22,三重,NO2,30.26,24.88,17.41,22.29#,18.98,19.84,23.61,31.89,55.68,80.77,65.37,46.14,45.12,62.6,70.67,62.16,55.12,74.78,64.41,61.75,73.35,61.73,70.03,50.79
1998/6/22,三重,NOx,77.79,54.27,37.54,43.96#,56.03,73.29,114.21,182.34,231.7,205.24,175.65,197.4,184.42,173.58,223.23,257.09,200.55,327.55,243.56,313.37,334.41,280.93,319.2,170.84
1998/6/22,三重,PM10,50,33,23,23,11,11,19,44,52,71,99,102,100,99,91,99,99,76,90,125,134,159,159,159
1998/6/22,三重,PM2.5,48.03,39.27,48.51,44.32,23.14,20.98,45.6,61.78,53.06,52.29,73.29,82.75,67.84,59.53,75.51,89.25,81.5,67.85,70.86,74.91,64.85,71.63,91.79,100.11
1998/6/22,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.6,1.2,NR,NR,NR,NR,NR,NR,NR
1998/6/22,三重,SO2,2.6,2.1,2,2,2.2,2.2,4.2,7.4,9.3,9.7,11.5,15,14.2,13.8,14.6,9.6,4.4,7,4.4,5.1,10,8.2,12.3,7.9
1998/6/23,三重,AMB_TEMP,27.49,27.15,27.09,26.89,27,27.11,27.6,28.44,30.14,29.78,28.56,28.91,30.9,32.23,30.66,24.36,24.05,24.37,24.78,25.48,25.97,26.44,26.55,26.21
1998/6/23,三重,CO,3.45,2.74,2.4,2.05,3.47,2.33,2.15,4.09,4.08,4.21,3.87,3.87,3.43,2.48,2.1,2.29,4.41,3.77,5.84,6.1,3.72,5.98,6.67,3.39
1998/6/23,三重,NO,119.05,125.24,79.09,94.88#,154.05,88.26,97.16,175.44,134.07,143.23,183.07,196.28,124,66.4,71.71,89.21,194.69,138.36,275.57,297.41,140.97,286.03,254.62,175.01
1998/6/23,三重,NO2,48.24,39.01,30.83,28.26#,26.31,22.9,34.39,42.59,66.57,81.35,53.97,42.97,72.38,90.32,62.46,46.82,54.65,57.15,58.81,57.06,49.03,44.02,44.25,34
1998/6/23,三重,NOx,167.29,164.26,109.92,123.14#,180.35,111.16,131.54,218.03,200.64,224.57,237.04,239.25,196.38,156.72,134.17,136.03,249.34,195.51,334.38,354.46,189.99,330.04,298.86,209.01
1998/6/23,三重,PM10,129,103,89,80,63,63,63,72,80,95,119,138,136,136,128,105,67,46,46,58,85,84,99,99
1998/6/23,三重,PM2.5,85.22,71.36,72.51,65.18,47.98,49.26,65.8,70.59,62.64,65.53,93.04,101.07,70.27,56.88,77.62,91.99,77.67,61.52,68.46,75.61,61.28,59.92,77.17,82.12
1998/6/23,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,53.4,5.4,1.6,NR,NR,NR,NR,NR,NR
1998/6/23,三重,SO2,4.2,2.8,1.8,0.9,1.9,1,1.7,3.1,3.8,10.7,11.1,13.3,15.1,11.4,13.8,4.5,4.4,3.3,3.6,3.4,3.3,10.1,11,6.5
1998/6/24,三重,AMB_TEMP,25.74,25.69,25.57,25.61,25.5,25.53,26.38,26.91,28.24,29.48,31.9,32.12,31.26,29.77,25.72,25.22,25.73,26.09,26.15,26.03,26.05,26.25,26.56,26.47
1998/6/24,三重,CO,2.97,3.29,2.49,2.19,1.69,2.44,4.01,3.96,4.17,4.46,3.53,2.48,2.67,2.96,4.46,3.94,3.34,4.16,4.44,3.26,3.43,4.71,6.06,7.49
1998/6/24,三重,NO,125.48,155.99,140.87,55.13#,96.19,149,221.99,197.31,147.6,117.14,79.57,105.48,127.01,137.51,181.81,176.04,106.5,118.74,122.77,103.58,138.92,260.24,229.37,268.93
1998/6/24,三重,NO2,35.03,33.15,29.11,20.89#,18.59,19.58,26.67,33.03,66.25,105.74,98.83,65.9,50.24,59.7,52.91,58.21,57.87,59.86,56.06,45.94,40.33,38.27,39.86,40.34
1998/6/24,三重,NOx,160.51,189.14,169.98,76.02#,114.78,168.58,248.66,230.34,213.85,222.88,178.4,171.38,177.25,197.21,234.73,234.25,164.37,178.6,178.83,149.52,179.25,298.5,269.23,309.26
1998/6/24,三重,PM10,80,78,76,76,67,59,64,75,88,97,133,133,114,99,76,64,64,50,58,67,56,71,98,105
