日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/16,永和,NO,36.4,29.8,22.6,#,16.9,26.9,50.2,129.8,115.1,73.1,37.6,26.6,24.3,23.2,22.2,21.3,31.8,37.5,48.6,56.3,75.9,66.3,64.6,44.1
1998/7/16,永和,NO2,22.1,18.6,29,#,15.6,14.9,15.9,21.2,30.4,35.3,35.7,31.4,32.6,41.1,43,48.5,49.5,48,50.3,46.9,46.1,39.2,34.1,31.7
1998/7/16,永和,NOx,58.5,48.4,51.6,#,32.5,41.8,66,151,145.4,108.4,73.4,58,56.8,64.4,65.2,69.9,81.3,85.5,98.9,103.2,122,105.5,98.6,75.9
1998/7/16,永和,PM10,68,60,54,49,47,37,32,44,56,68,69,69,61,46,35,40,55,68,75,86,90,95,89,79
1998/7/16,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/16,永和,SO2,8.8,9.8,8.2,6.5,4.9,4.4,4.4,18.3,23.2,14.8,9.4,6.9,5.7,6.9,8,10.7,11.6,12.5,14.9,14.5,12.2,9.5,8.5,6.8
1998/7/16,永和,THC,3.7,3.4,2.9,2.9,2.8,2.8,3.2,5.5,6.1,4,3.3,3,2.9,2.7,2.7,2.7,2.8,3.2,3.4,3.9,4.1,4.1,4,3.4
1998/7/16,永和,WIND_DIREC,256,272,288,291,218,888,88,252,241,244,244,267,270,255,266,285,277,247,259,283,287,260,277,273
1998/7/16,永和,WIND_SPEED,0.7,1.2,1.4,1,0.3,0.3,0.7,1.1,1.8,1.8,2.9,2.9,3.4,3.1,2.6,2.7,2.5,2.2,1.5,1.3,1,1.1,1.1,1
1998/7/17,永和,AMB_TEMP,32.7,32,31.5,30.9,30.4,30.4,31,32.7,34.5,36.5,38.1,39.2,39.6,39.9,39.9,39.6,38.8,38.2,37.3,36.1,34.6,34,33.4,33.1
1998/7/17,永和,CH4,2.4,2.1,2,2.1,2.1,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,2.3,2.3,#,2.1,2.4
1998/7/17,永和,CO,1,0.7,0.9,0.7,0.7,1,1.9,4.6,5.2,3.2,2.6,1.7,1.6,1.7,1.9,2.1,2,2.5,2.8,2.3,2.3,#,1.8,1.7
1998/7/17,永和,NMHC,0.7,0.5,0.5,0.4,0.4,0.6,0.8,1.9,3.3,1.8,1.4,1,0.8,0.8,0.9,1.2,1.1,1.4,1.4,1.4,1.5,#,1.1,1
1998/7/17,永和,NO,21.1,12.2,15.1,#,13.5,23.9,55,116.5,94.9,61.8,48.5,29.5,27.7,22.4,23.1,34.1,30.7,37,46.2,55.8,65.4,#,61.3,57.6
1998/7/17,永和,NO2,23.3,18.2,15.6,#,11.4,12.9,19,29.5,36.3,39.8,47.1,35.4,35.3,41.8,43.5,52.7,48.2,52.6,54.6,45.1,34.7,#,23.2,23
1998/7/17,永和,NOx,44.4,30.4,30.8,#,24.9,36.8,74,146.1,131.2,101.5,95.7,64.9,63.1,64.2,66.6,86.7,79,89.6,100.8,100.9,100.1,#,84.4,80.6
1998/7/17,永和,PM10,71,54,31,17,17,15,13,21,44,61,75,93,86,91,19,25,65,79,83,90,100,#,#,25
1998/7/17,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/17,永和,SO2,4.7,7.2,4.4,2.7,2.7,3,5.9,16.8,17.2,11.1,8.7,5.9,5.5,6.7,7.9,10.1,8.8,9,10.4,12.8,13.2,#,7.1,4.7
1998/7/17,永和,THC,3.1,2.6,2.5,2.5,2.5,2.7,3.1,4.1,5.5,4,3.7,3.2,3,2.7,2.8,3,3,3.3,3.3,3.7,3.8,#,3.2,3.4
1998/7/17,永和,WIND_DIREC,282,285,888,206,209,888,86,253,239,239,241,244,243,259,268,261,244,264,271,285,294,272,258,268
1998/7/17,永和,WIND_SPEED,1.3,1.2,0.3,0.4,0.6,0.2,0.4,0.8,1.6,1.4,1.8,3.1,3.3,2.9,2.8,2.1,2.2,1.7,1.5,1.7,1.4,1.2,1.7,1
1998/7/18,永和,AMB_TEMP,32.6,32.2,32,31.7,31,30.8,31.4,32.9,34.2,35.5,36.8,37.4,38.5,38.9,38.9,39,38.9,38.2,37.2,36.8,36.1,35.1,34.3,33.9
1998/7/18,永和,CH4,2.2,1.9,2.1,2.2,2.2,2,2.2,2.3,2.1,2.1,2.1,1.9,2,1.7,1.8,1.8,1.7,1.8,1.9,2.4,2.2,2.2,2.6,2.4
1998/7/18,永和,CO,1.2,1.1,0.9,0.8,0.9,1.3,2.3,4.3,4.7,3.4,2.1,1.7,1.7,1.7,1.8,1.5,1.8,2.8,2.8,3,2.3,3.5,4,2.1
1998/7/18,永和,NMHC,0.7,0.6,0.6,0.6,0.5,0.7,1,1.7,2.1,1.5,1.1,0.8,0.8,0.9,0.7,0.6,1,1.1,1.4,1.4,1.1,1.7,1.9,1.1
1998/7/18,永和,NO,34.6,27.3,22.6,#,13.5,33.8,70.7,107.6,97.4,78,39.1,26.1,24.4,22,27.1,24.2,32.8,51.9,59.7,81,54.2,91.9,131.4,75.3
1998/7/18,永和,NO2,19.4,16.3,15.5,#,15.5,17.3,22.2,25.5,25.9,34.4,33.5,32.6,32.5,33.1,47.3,39.2,38.9,47.1,44.1,39.4,31.4,34.1,28.5,24
1998/7/18,永和,NOx,54,43.7,38,#,29,51.1,92.8,133.2,123.3,112.4,72.6,58.8,56.9,55,74.4,63.3,71.7,99,103.8,120.3,85.6,126,159.9,99.3
1998/7/18,永和,PM10,50,56,56,56,51,40,38,43,55,74,73,75,80,93,96,84,80,71,75,86,89,81,80,88
1998/7/18,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/18,永和,SO2,2.3,3.5,8.2,5.8,2.7,4.7,6.5,15.6,16.8,13.4,9.3,6.7,6.1,8.6,9.6,9.9,7.3,9.7,10.2,11.5,8.8,8.4,16.3,11.3
1998/7/18,永和,THC,2.9,2.6,2.7,2.7,2.6,2.7,3.2,3.9,4.2,3.7,3.2,2.8,2.7,2.6,2.5,2.4,2.7,2.9,3.3,3.8,3.3,3.9,4.6,3.4
1998/7/18,永和,WIND_DIREC,252,244,250,237,888,213,888,253,246,245,244,243,247,261,274,279,258,284,284,270,241,252,286,279
1998/7/18,永和,WIND_SPEED,1.2,1.2,0.8,0.7,0.2,0.4,0.3,1.1,1.8,1.7,2.7,3.2,3.8,3.3,3,2.7,2.6,1.9,1.4,1.2,1.4,0.6,0.3,1.1
1998/7/19,永和,AMB_TEMP,33,32.3,32.2,32,31.3,31.4,32,33,34.5,36.2,37.9,38.9,39.8,40.7,40.7,40.5,39.7,38.6,37.3,36.7,36,35.4,34.9,34.3
1998/7/19,永和,CH4,2.4,2.1,2.1,1.9,2.2,2.1,2.1,2,2,1.9,2,1.9,2,1.8,1.7,1.9,1.8,1.9,1.9,2.1,2.2,2.4,2.2,2.1
1998/7/19,永和,CO,1.6,1,0.9,0.9,1,1.6,2.1,1.8,1.9,2.2,1.4,1.3,1.2,1.4,1.2,1.3,1.4,1.8,2,2,1.9,2.2,2,1.9
1998/7/19,永和,NMHC,0.9,0.5,0.5,0.4,0.5,0.7,1,0.9,0.8,0.8,0.6,0.6,0.6,0.6,0.4,0.6,0.7,0.7,0.9,0.9,0.8,0.9,0.9,0.8
1998/7/19,永和,NO,50,25.8,23.1,#,20.3,46,60,48.2,54,47.8,34.4,28.8,20.2,26.4,25.6,28.4,25.8,37.5,44.2,49.1,54.3,63.4,62.7,44.9
1998/7/19,永和,NO2,22.5,17.6,17,#,17.4,17.3,15.9,16.6,18.8,23,21.7,21.9,21,27.6,24.1,29.5,33,36.1,36.4,32.3,29.9,24.1,25.9,24.5
1998/7/19,永和,NOx,72.5,43.3,40.2,40.1,37.8,63.3,75.9,64.9,72.8,70.8,56.1,50.6,41.2,54,49.7,58,58.8,73.6,80.6,81.4,84.2,87.6,88.6,69.4
1998/7/19,永和,PM10,82,73,62,50,46,39,30,38,35,35,26,26,49,54,61,58,55,52,60,73,73,71,63,52
1998/7/19,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/19,永和,SO2,9.1,7.8,6.9,6.6,4.8,5.3,7,7.4,7,5.7,4.5,3.6,2.8,3.5,3.7,3.9,5.6,6.4,6.7,5.8,5.7,8.8,7.4,4.4
1998/7/19,永和,THC,3.2,2.6,2.6,2.4,2.7,2.8,3.1,2.9,2.8,2.7,2.6,2.5,2.6,2.4,2.2,2.4,2.6,2.6,2.8,3.1,3,3.3,3.2,2.9
1998/7/19,永和,WIND_DIREC,260,268,290,246,888,67,888,246,247,241,244,246,263,262,245,268,273,275,286,280,291,292,253,243
1998/7/19,永和,WIND_SPEED,1.4,1.3,1.1,1,0.3,0.1,0.5,1.4,2.2,2.9,4.1,4,3.5,3.3,3.5,3.2,2.7,2.2,1.9,1.5,1.2,1.1,1.1,0.9
1998/7/20,永和,AMB_TEMP,33.2,32.8,32.3,31.8,31.3,31.3,32.3,33.1,34.7,35.9,37.2,38.7,39.8,40.6,40.6,40.4,40.3,39,37.4,36.6,35.7,34.9,34,33.3
1998/7/20,永和,CH4,2.2,1.9,2.1,2.1,2,2,2.3,2.2,2.1,1.9,1.9,2,2,1.8,1.8,1.9,1.9,1.9,1.9,2.1,2.1,2.3,2.3,2.2
1998/7/20,永和,CO,1.5,1,0.8,0.8,0.8,1.1,2.1,3.7,4.8,1.8,1.6,1.5,1.2,1.5,1.6,1.6,1.8,2.4,2.9,2.1,2.2,2.7,2.1,1.7
1998/7/20,永和,NMHC,0.7,0.5,0.4,0.4,0.4,0.6,0.9,2,2.3,1.2,0.7,0.8,0.7,0.7,0.7,0.9,1,1.2,1.5,1.2,1.1,1.3,1.2,1
1998/7/20,永和,NO,23.2,16,12.4,#,12.9,24.2,79.9,90.3,83.6,38.9,34.9,30.3,23,29.8,26.2,23.6,41,52.5,62.3,46.1,53.2,59.5,60.8,46.2
1998/7/20,永和,NO2,21.7,24.3,17.8,#,12.2,14.7,18.1,19.5,22.7,20.3,24.9,28,27.9,34.8,39.2,43.5,46.2,47.7,49.3,42,37.6,39.4,33.3,26.8
1998/7/20,永和,NOx,44.9,40.4,30.2,#,25.1,38.9,98,109.8,106.2,59.2,59.7,58.3,50.9,64.6,65.3,67.1,87.2,100.3,111.6,88,90.8,99,94.1,73
1998/7/20,永和,PM10,44,47,33,24,32,35,41,44,54,74,82,77,73,60,53,55,60,71,81,83,68,67,70,71
1998/7/20,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/20,永和,SO2,2.9,3,1.9,1.9,1.2,3.1,9.5,13,15.5,7.7,6.1,5.2,4.8,5.9,6.2,8.5,9.7,10.6,10.6,9.1,9,10.5,11.8,9.2
1998/7/20,永和,THC,2.8,2.4,2.5,2.5,2.4,2.5,3.2,4.2,4.4,3.1,2.6,2.8,2.7,2.5,2.6,2.7,2.8,3.1,3.4,3.3,3.2,3.5,3.5,3.3
1998/7/20,永和,WIND_DIREC,218,240,238,225,211,888,261,268,247,247,266,260,246,252,253,268,257,252,265,265,278,279,274,242
1998/7/20,永和,WIND_SPEED,0.4,0.6,0.5,0.4,0.5,0.2,1.4,2.2,2.7,3.7,3.6,3.2,3.7,3.1,3.1,2.9,2.3,2.2,1.6,1.7,1.4,0.9,1,1
1998/7/21,永和,AMB_TEMP,32.4,31.5,31.3,30.5,30.4,30.1,30.2,31.8,33.5,35.5,37.7,39.4,40.2,39.1,38.3,38,36.9,35.9,35.2,34.7,34.3,33.9,33.7,33.3
1998/7/21,永和,CH4,2.2,2.1,2.1,2.3,2,1.9,2,2.1,2.1,2,2,#,#,2,1.9,2,1.9,1.9,2,2.2,2.2,2.2,2.2,2.4
1998/7/21,永和,CO,1.3,0.8,0.7,0.8,0.8,1.2,1.7,3.2,4.9,2.6,2,#,#,1.4,1.6,1.6,1.8,2.2,2.7,2.3,2.5,2.9,2.9,2.1
1998/7/21,永和,NMHC,0.8,0.6,0.5,0.5,0.5,0.6,0.9,1.5,3.3,1.5,1.2,#,#,0.7,0.8,0.9,0.8,1.2,1.4,1.2,1.2,1.3,1.2,1.2
1998/7/21,永和,NO,25.4,16.7,14.3,#,12.3,25.6,54.7,79.9,94.8,61.9,48.4,#,#,15,24.2,28.5,34.1,45,66.7,63.1,62.4,60.3,57.6,68.2
1998/7/21,永和,NO2,22.6,26.5,20.3,#,15.2,16.6,19.7,23.5,26,31.8,32.4,#,#,37.2,40,41.6,35.5,34.6,40.3,35.7,32.9,38.1,33.8,25.1
1998/7/21,永和,NOx,48,43.1,34.6,#,27.5,42.2,74.4,103.4,120.7,93.7,80.9,#,#,52.2,64.2,70.1,69.6,79.6,107,98.7,95.2,98.5,91.4,93.3
1998/7/21,永和,PM10,61,52,42,37,30,39,42,35,45,64,71,53,54,56,70,78,79,70,63,85,99,89,88,88
1998/7/21,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/21,永和,SO2,5.5,4.1,5.4,4.2,2.7,4.1,4.6,9.4,15.1,10.4,7.5,#,#,9.4,9.7,11.6,11.7,13.3,18.5,15.5,11.3,7.2,6.5,6.4
1998/7/21,永和,THC,3,2.8,2.6,2.8,2.5,2.5,3,3.6,5.4,3.5,3.2,#,#,2.7,2.7,2.9,2.7,3.2,3.4,3.4,3.4,3.5,3.4,3.6
1998/7/21,永和,WIND_DIREC,257,51,888,69,888,223,205,888,241,238,246,241,282,287,272,285,269,247,248,248,245,244,254,291
1998/7/21,永和,WIND_SPEED,0.7,0.3,0.4,0.2,0.3,0.4,0.4,1,1.8,1.7,2.5,3.2,2.8,3.2,2.9,2.7,2.6,2.7,1.9,1.8,1.4,0.7,0.9,1.1
1998/7/22,永和,AMB_TEMP,32.7,32.3,32,31.3,31,30.5,30.8,32.2,33.9,35.7,36.8,38,38.3,38.7,38.2,37.5,36.5,35.7,#,35.1,34.7,33.7,32.8,32.4
1998/7/22,永和,CH4,2.2,2.1,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.4,2.1,2,2,2.1,2.2,#,1.6,2.4,2.3,#,2.3
1998/7/22,永和,CO,1.2,0.9,0.7,0.9,0.7,1,1.5,4.7,5.5,2.5,2.1,1.5,1.3,1.5,1.4,1.6,1.5,2.1,#,3,3.1,2.9,#,1.5
1998/7/22,永和,NMHC,0.7,0.6,0.5,0.5,0.4,0.5,0.8,2.3,3.3,1.5,1.4,0.9,0.7,0.7,0.7,0.9,0.9,1.3,#,1.5,1.7,1.6,#,0.8
1998/7/22,永和,NO,33.5,27.1,13.4,#,11.3,20.2,49.5,105.4,104.7,53.2,44.5,31.9,19.7,22.6,30.9,33,38.2,51.6,#,90.6,83.6,63.8,#,27.2
1998/7/22,永和,NO2,20.9,15.1,12.6,#,12.1,12.2,14.7,25.1,30.3,25.3,30.5,29.1,28,35.8,36.2,35.5,30,33.5,#,35.8,28.2,36.2,#,23.3
1998/7/22,永和,NOx,54.3,42.2,26,#,23.4,32.4,64.1,130.4,135.1,78.5,74.9,61,47.7,58.4,67.1,68.5,68.1,85.1,#,126.4,111.8,100,#,50.6
1998/7/22,永和,PM10,83,66,45,33,22,23,31,47,51,73,83,72,75,68,54,55,60,57,#,#,#,#,#,#
1998/7/22,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/22,永和,SO2,5.5,8.5,5.7,3.2,2.5,3.3,4.3,13.9,19.4,11.3,7.7,6.2,5.5,7.9,10.2,9.7,10.5,12.2,#,15.4,11.3,7.5,#,3.7
1998/7/22,永和,THC,2.9,2.7,2.8,2.7,2.6,2.8,3,4.6,5.6,3.6,3.6,3.1,3.1,2.9,2.6,2.9,3,3.5,#,3.1,4.1,3.9,#,3
1998/7/22,永和,WIND_DIREC,280,278,285,210,174,888,888,888,243,246,258,262,274,275,280,279,262,265,#,247,246,211,209,203
1998/7/22,永和,WIND_SPEED,1.1,1,0.6,0.4,0.2,0.4,0.5,0.8,1.8,2.7,2.1,2.7,3.4,3.2,3.2,2.9,2.7,2.3,#,1,1.2,0.7,0.8,1
1998/7/23,永和,AMB_TEMP,31.9,31.5,31.4,31.1,30.8,30.3,30.6,31.3,32.5,34.7,35.9,37.6,37.8,37.5,38.2,37.7,36.5,35.8,34.8,34.7,34.4,34.2,33.4,32.8
1998/7/23,永和,CH4,2.3,2.1,2.1,2.2,2.3,2.1,2.2,2.2,2.4,2.4,2.3,2.1,2.2,2,1.9,2,2,2.1,2.1,2.4,2.5,2.5,2.5,2.3
1998/7/23,永和,CO,1.1,0.8,0.7,0.6,0.8,1.1,1.2,3,5.6,3.3,2.1,1.9,1.4,1.7,1.6,1.5,1.3,2.2,2.5,2.3,2.7,3,2.5,1.6
1998/7/23,永和,NMHC,0.5,0.6,0.3,0.3,0.5,0.5,0.5,1.6,3.6,1.8,1.3,1.2,0.8,0.7,0.9,0.9,0.9,1.1,1.3,1.4,1.5,1.7,1.4,1
1998/7/23,永和,NO,16.8,12.1,10.3,#,16.3,26.3,30.2,72.3,112.5,87.6,57.7,51.3,31.9,29.5,28.4,32.1,34.1,50.5,66.6,68.5,71.9,97.3,60.5,31.9
1998/7/23,永和,NO2,16.8,14.6,27.7,#,15.5,16.1,19.4,24.4,36.9,32.2,25.6,28.7,29.3,36.7,40,39.9,34.5,36.2,36.1,32.3,30.1,28.1,28.6,27.9
1998/7/23,永和,NOx,33.6,26.7,38,#,31.8,42.4,49.6,96.7,149.4,119.8,83.3,80,61.2,66.2,68.4,72.1,68.5,86.7,102.7,100.8,101.9,125.4,89.1,59.7
1998/7/23,永和,PM10,17,28,31,33,41,47,53,67,83,119,109,91,84,71,58,71,65,52,54,64,74,75,72,72
1998/7/23,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/23,永和,SO2,2.7,2.4,2,1.9,2.4,3.4,3.2,8,16.3,13,8.4,6.8,6.5,8.6,9.1,9.8,10.3,13.1,15.1,12.6,11.2,12.4,8.7,3.7
1998/7/23,永和,THC,2.8,2.7,2.4,2.5,2.7,2.6,2.7,3.8,6,4.2,3.6,3.3,3,2.7,2.8,2.9,3,3.2,3.5,3.8,4,4.1,3.9,3.2
1998/7/23,永和,WIND_DIREC,209,888,191,888,888,211,121,117,888,252,240,244,250,260,249,261,272,279,270,250,276,277,229,206
1998/7/23,永和,WIND_SPEED,0.7,0.4,0.3,0.2,0.3,0.6,0.3,0.4,0.3,1.3,2.2,2.4,2.9,2.7,2.7,2.3,2.6,2.2,1.7,1.3,0.9,0.8,0.6,0.6
1998/7/24,永和,AMB_TEMP,32.4,32.4,32.3,31.7,31.3,31.1,31.3,32.7,34.8,35.6,37.3,37.9,38.4,38.3,37.3,36.9,36.2,35.3,34.5,34.2,33.8,33.9,33.4,32.9
1998/7/24,永和,CH4,2.3,2,2.3,2.2,2.2,2.1,2.2,2.6,2.4,2.3,2.3,2.3,2.3,2,1.9,2.1,2.1,2.1,2.1,2.4,2.5,2.6,2.5,2.4
1998/7/24,永和,CO,1.2,0.9,0.5,0.5,0.5,0.7,1.4,4.5,5.6,2.7,2,1.4,1.4,1.5,1.3,1.4,1.8,2.2,2,2.2,2.6,3.2,2.7,2.8
1998/7/24,永和,NMHC,0.6,0.6,0.6,0.5,0.5,0.5,0.9,2.2,3.6,1.7,1.1,0.8,0.7,0.8,0.6,0.9,0.9,1.2,1.3,1.3,1.4,1.7,1.5,1.2
1998/7/24,永和,NO,17.1,17.2,22.1,#,11.1,18.7,61.2,112.4,107.7,69.1,45.6,25.1,18.1,22.8,25.2,37.9,50.3,64.5,60.9,83.4,91,114.2,92.1,83.7
1998/7/24,永和,NO2,21,18.7,29.8,#,13.2,12.9,20.5,22.1,18.5,20.7,23,24.7,27.1,28.8,28.4,31.8,29.5,23.9,21.4,19.8,20.9,20.4,16.9,17
1998/7/24,永和,NOx,38.1,35.9,51.9,#,24.3,31.6,81.8,134.6,126.2,89.9,68.5,49.7,45.3,51.6,53.6,69.7,79.8,88.4,82.2,103.2,112,134.6,109,100.6
1998/7/24,永和,PM10,58,42,32,26,24,20,18,20,33,59,68,67,68,63,47,57,56,52,56,57,61,64,52,52
1998/7/24,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/24,永和,SO2,3.2,6,9.7,4.1,3.1,3.6,5.5,11.4,14.9,8.7,6.4,5.8,7,7.8,11.6,12.1,10.9,12,15.6,16.3,17.2,17.2,12.7,6.6
1998/7/24,永和,THC,2.9,2.6,2.9,2.7,2.7,2.7,3.1,4.8,6,4,3.4,3.1,3.1,2.8,2.5,3,3.1,3.4,3.4,3.8,3.9,4.3,4,3.6
1998/7/24,永和,WIND_DIREC,215,888,289,888,888,888,220,888,263,241,243,263,261,250,280,256,283,269,247,255,259,249,237,222
1998/7/24,永和,WIND_SPEED,0.6,0.4,0.5,0.2,0.2,0.3,0.3,0.5,1.8,2.4,2.9,3.3,3,3.4,3.3,2.7,2.3,2,1.9,1.3,0.9,0.9,1,0.5
1998/7/25,永和,AMB_TEMP,32.4,31.8,31.5,31.4,31.2,30.6,31.1,32.3,34.3,35.3,35.4,36.3,37.6,38.3,38.8,37.7,36.9,35.6,34.6,34.4,34,33.6,33,32.5
1998/7/25,永和,CH4,2.4,2,1.9,2.2,2.3,2.3,2.3,2.5,2.3,2.2,2.1,2.1,2.3,1.9,1.9,2,2.1,2,2.2,2.5,2.4,2.4,2.5,2.4
1998/7/25,永和,CO,1.7,0.9,0.6,0.7,0.6,0.8,1.5,2.5,3.3,2.1,2,2,2,2.1,1.7,1.6,1.6,1.6,2.4,2.3,2.3,2.7,2,2.4
1998/7/25,永和,NMHC,1,0.6,0.4,0.6,0.7,0.7,1,1.8,2,1.2,1.1,1.2,0.9,1,0.9,0.8,1,0.9,1.3,1.4,1.3,1.5,1.2,1.3
1998/7/25,永和,NO,45.7,19.5,8.5,#,30.7,30,53,80.3,95.7,65.5,60.9,56.6,39.6,44.3,26.8,32.3,38.9,54.7,74.4,87.7,85,75.8,56.8,70.5
1998/7/25,永和,NO2,14.5,12.7,21.7,#,15.7,16.2,17.8,16.1,15.5,17.7,18.6,27.2,35.4,42.1,41.5,35.6,33.8,24.5,22.7,18.2,18.5,23,20.2,18.2
1998/7/25,永和,NOx,60.2,32.2,30.1,#,46.4,46.2,70.8,96.4,111.2,83.3,79.5,83.8,75,86.3,68.3,68,72.8,79.2,97.1,105.9,103.5,98.9,76.9,88.7
1998/7/25,永和,PM10,44,44,39,38,33,31,32,46,52,58,57,38,40,45,42,60,62,61,54,49,47,46,46,49
1998/7/25,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/25,永和,SO2,3.1,4.4,3.4,6.8,9.4,3.7,5.9,8.2,10.3,8.1,6.5,5.6,5.6,5.6,8.4,10.2,10.7,9,13.1,16.6,12.4,9,5.6,3.7
1998/7/25,永和,THC,3.4,2.5,2.3,2.8,3,3,3.3,4.3,4.3,3.4,3.3,3.3,3.2,2.9,2.8,2.8,3.1,2.9,3.5,4,3.7,3.8,3.8,3.7
1998/7/25,永和,WIND_DIREC,214,211,888,888,888,89,888,888,251,246,256,240,242,244,268,275,281,272,290,270,245,888,888,92
1998/7/25,永和,WIND_SPEED,0.6,0.5,0.3,0.3,0.4,0.1,0.3,0.7,1.5,2.7,2,2.3,2.3,2.6,2.6,2.7,2.3,2.3,1.7,1.1,1.2,0.4,0.3,0.6
1998/7/26,永和,AMB_TEMP,32,31.6,31.4,31.1,30.8,30.5,30.9,32.3,34.4,36,37.6,37.4,37.7,37.6,38,37.8,37.4,36.5,35.5,34.6,33.2,32.9,32.4,32.1
1998/7/26,永和,CH4,2.3,1.9,1.9,1.9,2.1,2,2,2.4,2.4,2.3,2.3,2.1,2.3,1.9,1.8,1.9,1.9,2,2.1,2.4,2.3,2.4,2.4,2.3
1998/7/26,永和,CO,1.8,1,0.9,0.4,0.6,0.6,1.1,1.7,2,2.3,2,1.7,1.4,1.4,1.3,1.1,1.4,1.4,1.7,1.6,1.8,2.4,2.2,1.4
1998/7/26,永和,NMHC,0.9,0.7,0.5,0.4,0.6,0.5,0.8,1,1.1,1.1,1.2,0.8,0.7,0.6,0.5,0.6,0.8,0.9,1,1,1,1.3,1.1,0.8
1998/7/26,永和,NO,46.7,19.7,19.1,#,19.8,16.5,35.1,49.4,48.1,55.3,41.4,27.3,18.8,21.7,22.5,22.5,38.2,44,56.7,46.3,41.1,65.4,58.3,30
1998/7/26,永和,NO2,19.3,15.4,27.8,#,17.4,14.8,16.7,17.1,21.1,24.2,28.5,27.1,22.9,25.5,24,24.3,24,19.6,21,19.9,21.4,18.8,19.8,16.8
1998/7/26,永和,NOx,66.1,35.1,46.9,#,37.2,31.4,51.7,66.4,69.2,79.5,69.8,54.4,41.7,47.2,46.6,46.8,62.2,63.6,77.6,66.2,62.6,84.2,78.1,46.8
1998/7/26,永和,PM10,48,39,31,29,29,29,28,24,29,39,38,41,51,58,64,65,63,49,45,36,26,25,17,22
1998/7/26,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/26,永和,SO2,2.4,4.5,3.3,2.3,3.3,2.6,2.9,3.2,4.3,4.8,5,4.3,3.4,4.9,4,4.5,4.8,4.4,5.3,5.5,2.5,2.7,2.7,1.7
1998/7/26,永和,THC,3.3,2.6,2.4,2.3,2.6,2.5,2.9,3.4,3.5,3.5,3.5,2.9,2.9,2.5,2.3,2.4,2.7,2.9,3.1,3.3,3.3,3.6,3.5,3.1
1998/7/26,永和,WIND_DIREC,59,888,888,98,888,888,200,888,241,246,246,274,256,247,280,273,248,251,246,246,197,205,212,888
1998/7/26,永和,WIND_SPEED,0.2,0.2,0.4,0.1,0.2,0.4,0.4,0.5,1.2,1.7,1.7,2.2,2.7,2.8,2.6,2.6,2.6,2.2,1.7,1.3,0.6,0.6,0.7,0.6
1998/7/27,永和,AMB_TEMP,31.6,31.3,31.2,30.8,30.6,30.7,30.9,32.6,34.5,35.5,36.1,37,37.9,38.6,38.6,38.3,37.3,36.6,35.8,35.6,35.1,34.4,33.8,33.3
1998/7/27,永和,CH4,2.3,1.8,1.9,2,2,1.9,1.9,2.3,2.4,2.3,2.1,2,2.1,1.8,#,#,2.1,2.1,2.5,2.9,2.5,2.4,2.2,2.3
1998/7/27,永和,CO,1.2,0.6,0.4,0.4,0.3,0.5,1.4,3.5,5,2.7,2.7,2.1,1.5,2,1.7,2.3,2.3,3.6,4.9,3.8,2.7,2.2,1.6,1.4
