日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/3,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/3,西屯,SHELT_TEMP,27.1,27,27.2,27,27,27.2,26.9,27.2,27.1,27.1,27.3,27.1,27.1,27.3,27.1,27.1,27.2,27,27.2,26.9,27.1,26.9,27.1,27.1
1998/7/3,西屯,SIGMA,8.9,14.7,8.9,13.3,8.9,14.7,999,31.9,41,20.4,24.7,36.3,14.7,10.4,8.9,10.4,10.4,10.4,8.9,10.4,35.4,24.7,19,999
1998/7/3,西屯,SO2,4.1,4,3.3,4.1,4.3,4.5,4.7,4.2,4.7,4.2,3.8,4.8,19.6,11.1,4.5,3.7,2.7,2.6,2.8,2.8,3.6,4.5,4.6,2.7
1998/7/3,西屯,THC,2.4,2.3,2.6,4.5,2.8,1.8,1.8,1.7,2.1,1.9,1.9,1.8,1.7,1.8,1.9,1.8,1.6,1.6,1.7,1.8,2,2.2,2.4,2.6
1998/7/3,西屯,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/3,西屯,WD_GLOBAL,231.1,221.2,233.3,218,231,231.1,213.4,324.9,163.4,264.1,288.5,305.1,333,327.5,327.4,340.4,345.4,348.2,340.5,337,302.9,346.9,48.8,353.7
1998/7/3,西屯,WIND_DIREC,237,208,235,227,234,233,888,308,130,254,291,297,331,330,327,343,345,346,338,335,297,353,52,888
1998/7/3,西屯,WIND_SPEED,0.9,0.4,0.9,0.8,0.7,0.1,0,0.2,1,1.7,1.7,1.8,2.5,3.6,4.9,3.5,3.5,3.1,2.3,1.7,0.7,1,1,0.6
1998/7/4,西屯,AMB_TEMP,27.1,26.8,26.6,26.6,26.4,26.5,26.9,27.9,30.8,33.2,34.1,33.5,33.2,33.1,34.2,33.6,33.3,31.9,30.5,29.4,28.7,28.2,28,27.5
1998/7/4,西屯,CH4,1.6,1.8,1.9,1.9,1.8,1.5,1.4,1.5,1.9,1.8,1.7,1.7,1.7,1.7,1.9,1.6,1.7,1.8,1.9,1.9,2,1.9,1.9,2
1998/7/4,西屯,CO,0.3,0.7,0.6,0.5,0.5,0.5,0.5,0.8,1,0.6,0.4,0.3,0.3,0.4,2.1,0.4,0.5,1,1.3,1.2,1.3,1.2,0.9,1.1
1998/7/4,西屯,DEW_POINT,24.2,24.1,24,23.9,23.9,24,24.2,24.5,25.2,25,24.5,24.8,25.4,24,23.3,23,23.1,21.9,21.5,22.3,22.7,22.7,23.2,23.5
1998/7/4,西屯,GLOB_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/4,西屯,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/4,西屯,NMHC,0.2,0.7,0.4,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0,0,0,0,0.7,0,0,0.1,0.2,0.5,0.4,0.4,0.3,0.3
1998/7/4,西屯,NO,3.6,58,28,#,10.5,5,3.4,15.2,25.1,10.4,10.4,4,2.1,1.6,27,0.5,0.9,10.5,7,7.4,21,16.6,6.3,35
1998/7/4,西屯,NO2,9.7,25.3,23.8,#,20,18.6,16.3,20.3,26.7,23.7,20.6,10.5,9.2,7.4,52.1,7.7,12.7,32,37.9,36,34.1,30,27.2,29.5
1998/7/4,西屯,NOx,13.3,83.2,51.8,#,30.5,23.6,19.8,35.4,51.9,34,31,14.5,11.3,9.1,79.1,8.2,13.7,42.5,44.9,43.4,55.1,46.6,33.5,64.4
1998/7/4,西屯,O3,7.7,0.9,0.7,0.5,1,1.2,#,3.6,5.6,13.8,11.1,11.8,16,22,66.3,21.7,23.4,20.1,14.1,6.8,3.1,1.9,2.7,1.8
1998/7/4,西屯,PH_RAIN,3.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/4,西屯,PM10,60,44,38,28,24,37,38,35,46,36,28,40,27,17,60,231,156,137,130,107,107,106,93,65
1998/7/4,西屯,PRESSURE,762.1,761.9,761.6,761.5,761.5,761.7,762.2,762.6,762.7,762.7,762.6,762.2,762,761.4,761,760.6,760.6,760.8,760.5,760.6,760.6,760.6,761.1,761.3
1998/7/4,西屯,RAINFALL,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/4,西屯,RAIN_COND,90.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/4,西屯,RAIN_INT,0.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/4,西屯,SHELT_TEMP,26.9,27.2,26.9,27.1,27.1,26.9,27.2,26.9,27.3,27,27.3,27.3,27.1,27.2,27.2,26.9,27.1,27.2,27,27.2,26.9,27.2,26.9,27.1
1998/7/4,西屯,SIGMA,999,20.4,33.6,10.4,10.4,11.8,8.9,10.4,16.1,20.4,17.6,14.7,10.4,11.8,13.3,10.4,19,21.8,999,11.8,11.8,8.9,17.6,41
1998/7/4,西屯,SO2,2,3,5,9,4.5,2.6,2.6,2.4,6.1,6.7,12.1,4.3,3.6,2.2,16.6,2.4,2.2,4.2,3.4,3,3.7,2.4,2.3,3.3
1998/7/4,西屯,THC,1.8,2.5,2.4,2.1,2.1,1.8,1.5,1.7,2,1.9,1.8,1.7,1.7,1.7,2.7,1.6,1.7,2,2.1,2.5,2.4,2.3,2.2,2.3
1998/7/4,西屯,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/4,西屯,WD_GLOBAL,334.9,49.9,346.3,331.5,341.1,346.4,341.1,8.7,22,23,313.8,311.5,328,340,344.5,349.9,354.9,71.2,16.5,344.9,19.5,352.8,19.5,107.7
1998/7/4,西屯,WIND_DIREC,888,34,345,331,339,344,343,5,26,32,321,316,330,338,341,349,343,68,888,339,21,356,23,73
1998/7/4,西屯,WIND_SPEED,0.6,0.2,0.4,0.7,0.5,0.8,1.1,1.2,1.4,1.8,2.4,3.6,3.9,3.9,3.7,2.8,1.8,2.9,1.3,1.7,1.7,1.3,1.1,0.6
1998/7/5,西屯,AMB_TEMP,26.8,26.2,26.3,26.3,26.1,26.2,27.9,28.7,28.9,32,34.3,32.7,32.3,30.8,30,29.6,27,25.9,26.4,26.5,26.9,25.6,25.4,25.3
1998/7/5,西屯,CH4,1.9,1.9,1.8,1.8,1.7,3.6,2.9,1.6,2.1,1.9,1.8,1.5,1.4,1.4,1.6,1.5,1.6,1.6,1.8,1.7,1.7,2.2,2.1,2.1
1998/7/5,西屯,CO,0.8,0.5,0.4,0.4,0.4,0.5,0.6,1.1,0.9,0.7,0.5,0.3,0.3,0.3,0.4,0.3,0.5,0.6,1,0.8,0.6,1.1,1.1,1
1998/7/5,西屯,DEW_POINT,22.8,22.5,22.6,22.6,22.4,22.7,23.6,23.9,23.8,24.3,24.5,25.8,25.7,25.2,25.2,25.8,23.7,23.2,23.7,23.7,24.3,23.2,23.1,22.9
1998/7/5,西屯,GLOB_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/5,西屯,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/5,西屯,NMHC,0.2,0,0,0,0,0.6,0.3,0.2,0.2,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.1
1998/7/5,西屯,NO,21.9,15.3,2.9,#,5.9,7.4,19.2,61.3,14.1,8,4.4,22.1,14.7,0.6,0.3,0.3,1.8,3.1,3.9,1.6,4.8,29,29.9,14.8
1998/7/5,西屯,NO2,19.8,16.5,15.4,#,16.3,15.9,19,30.5,30.8,23.5,22.7,25.5,15.5,6.5,7.2,6.3,14.5,24.8,34.9,23.7,17,30.8,30.5,26.9
1998/7/5,西屯,NOx,41.7,31.8,18.4,#,22.2,23.3,38.2,91.8,44.9,31.5,27.1,47.6,30.2,7.1,7.5,6.6,16.4,27.8,38.8,25.2,21.8,59.8,60.4,41.7
1998/7/5,西屯,O3,0.5,0.3,0.8,1.7,0.7,0.7,#,1.9,6.6,13.1,23.3,9.7,9.5,16.1,19.6,16.2,12.9,7.8,4.9,7.3,6.4,0.8,1,0.7
1998/7/5,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/5,西屯,PM10,64,53,36,40,36,24,40,36,32,60,50,39,29,23,25,33,38,33,35,45,29,42,41,36
1998/7/5,西屯,PRESSURE,761.5,761.5,761.5,761.3,761,761.2,761.7,762.1,762.4,762.4,762.2,762,761.6,761.1,760.9,761,761,760.4,760.1,760.4,760.7,761.7,762.2,762.2
1998/7/5,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/5,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/5,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/5,西屯,SHELT_TEMP,27.1,26.9,27.2,27,27.1,27.1,26.9,27.2,27,27.1,27.3,27,27.2,27.2,27,27.1,27.1,27.2,26.9,27.2,27,27,27.2,26.9
1998/7/5,西屯,SIGMA,14.7,13.3,11.8,8.9,16.1,20.3,19,999,11.8,21.8,999,16.1,10.4,8.9,10.4,8.9,32.2,999,14.5,25.8,14.7,16.2,11.8,10.4
1998/7/5,西屯,SO2,3.1,2.8,2.8,3,4.8,1.6,2.6,3.8,2.5,2.9,5.6,32.9,18.5,2.1,1.4,1.3,1.7,1.5,1.7,1.4,1.5,1.8,2.5,1.6
1998/7/5,西屯,THC,2.2,1.9,1.8,1.8,1.7,4.2,3.2,1.8,2.2,1.9,1.8,1.5,1.4,1.4,1.6,1.5,1.7,1.6,1.9,1.8,1.8,2.3,2.2,2.2
1998/7/5,西屯,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/5,西屯,WD_GLOBAL,207.6,203.5,242.3,239.5,221,243.8,28.2,111.8,200.2,201.1,226.7,307.3,318.3,327.6,343.7,330.3,198.1,203.4,356.7,341.9,337.5,191.1,198.3,233.1
1998/7/5,西屯,WIND_DIREC,210,206,246,240,211,237,335,888,198,215,888,315,322,329,343,329,204,888,355,339,337,192,199,232
1998/7/5,西屯,WIND_SPEED,1.2,0.9,1,1,0.7,0.6,0.3,0.7,1.2,0.7,1.4,3.6,4.4,5.1,3.9,3.2,2.6,0.5,1,0.3,1.2,0.9,1,1.2
1998/7/6,西屯,AMB_TEMP,25.3,25.3,25.4,25.3,25.1,24.9,26,29,31.4,31.5,26.4,25.3,28.3,31.2,31.1,30.8,30.3,29.6,28.4,27.7,27.5,27.3,27,27.1
1998/7/6,西屯,CH4,2,1.9,1.9,2.1,1.9,1.4,1.4,1.8,1.9,2,2,1.8,1.8,1.6,1.6,#,1.6,1.7,1.8,1.9,1.7,1.7,1.8,3
1998/7/6,西屯,CO,0.7,0.6,0.7,0.9,0.9,0.6,0.6,1.2,1,0.8,0.4,0.6,0.6,0.3,0.3,#,0.4,0.4,0.5,0.5,0.5,0.6,1.1,1
1998/7/6,西屯,DEW_POINT,23,22.9,23,22.8,22.7,22.6,23.1,24.7,25.2,25,23.3,22.8,24.8,26,25.7,25.5,25,24.6,24.2,24,24,23.9,23.9,24.1
1998/7/6,西屯,GLOB_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/6,西屯,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/6,西屯,NMHC,0,0,0,0.1,0.2,0.1,0,0.1,0.1,0.2,0.6,0.2,0.2,0,0,#,0,0,0,0,0.1,0.1,0.3,0.3
1998/7/6,西屯,NO,6.8,1.8,13.7,#,14.7,8.9,20.9,78.2,32,8.1,2.5,5.3,4.2,1.4,0.4,#,0.7,0.6,0.2,0,0,0,67.4,33.2
1998/7/6,西屯,NO2,23.9,21.2,20,#,22.8,15.6,16.1,24.7,27.1,34.8,22.7,22.1,16,8.3,6.3,#,9.2,12.8,14,13.8,10.5,12.6,31,26.7
1998/7/6,西屯,NOx,30.8,23,33.8,#,37.4,24.5,37,102.9,59.1,42.9,25.2,27.4,20.2,9.6,6.7,#,9.8,13.4,14.3,13.8,10.5,12.6,98.4,59.9
1998/7/6,西屯,O3,0.9,1.7,2.2,1,0.8,0.9,#,1.9,6.6,11.9,9.3,9.5,13,17.7,25,#,14.6,13.4,11.6,10.7,12,11.4,2.4,2
1998/7/6,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/6,西屯,PM10,32,26,26,26,26,36,37,27,45,44,56,42,21,11,15,#,27,41,31,21,33,20,29,37
1998/7/6,西屯,PRESSURE,761.7,761.3,760.7,760.5,760.5,760.6,761,761.7,761.8,761.7,761.8,761.6,761,760.4,760.1,759.7,759.6,759.4,759.7,760.1,760.5,760.8,761.1,761.2
1998/7/6,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/6,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/6,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/6,西屯,SHELT_TEMP,27.1,27.1,26.9,27.1,27.1,26.9,27.2,27.1,27,27.3,26.9,27.1,27.3,27,27.3,27.3,27.1,27,27.2,26.9,27.2,26.9,27.1,27
1998/7/6,西屯,SIGMA,16.1,31.8,33.9,17.6,14.8,14.7,29.8,27.5,31.5,999,17.6,16.1,10.4,11.8,8.9,8.9,8.9,10.4,8.9,8.9,13.3,8.9,999,19
1998/7/6,西屯,SO2,1.5,1.6,2.4,2.1,1.9,1.5,2.7,4.1,2.9,3.9,5.1,2.8,2.1,1.9,2.1,#,2.6,3.1,2.8,2.6,1.6,1,3.8,4.1
1998/7/6,西屯,THC,2.1,1.9,1.9,2.1,2,1.5,1.4,1.9,2,2.2,2.6,2,2,1.6,1.6,#,1.7,1.7,1.8,1.9,1.8,1.8,2.1,3.3
1998/7/6,西屯,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/6,西屯,WD_GLOBAL,222.9,243.1,77.5,5.7,24,359.1,358.3,184.1,83.7,224,308.2,4,10.7,353.4,333.3,334.7,333.7,343.8,339.5,335.7,338.2,341.3,40.9,130.6
1998/7/6,西屯,WIND_DIREC,231,266,36,355,3,352,7,196,98,888,316,5,12,352,332,335,333,344,339,335,336,340,888,217
1998/7/6,西屯,WIND_SPEED,1,0.3,0.5,0.7,0.5,1,0.4,0.5,0.8,1.2,3.2,2.3,2.2,3.4,4.5,3.9,4.2,2.8,2.4,1.6,0.8,0.6,0.1,0
1998/7/7,西屯,AMB_TEMP,26.6,26.4,26.2,26,25.8,25.8,27.2,28.9,30.2,30.4,31.4,32.2,32.8,33,32.3,29.8,27.2,25.6,24.8,24.4,24.7,24.9,25,24.6
1998/7/7,西屯,CH4,3.2,2.1,2.6,2.3,3,3.2,1.9,1.3,1.8,1.7,1.8,1.6,1.6,1.6,1.7,1.8,1.8,1.9,1.9,1.8,2,2,2.1,2.1
1998/7/7,西屯,CO,0.9,0.9,0.8,0.7,0.9,0.8,0.9,0.7,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.6,1,1.3,1,0.9,0.9,1.2,0.9
1998/7/7,西屯,DEW_POINT,24,24,23.8,23.6,23.4,23.5,24.5,24.9,25.1,24.9,25.7,26,25.9,25.4,25.1,24.5,23.9,23.5,22.8,22.5,22.7,22.6,22.6,22.2
1998/7/7,西屯,GLOB_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/7,西屯,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/7,西屯,NMHC,0.3,0.2,0.3,0.2,1.3,0.2,0.5,0.2,0,0,0,0.1,0.1,0,0.1,0.3,0.3,0.5,0.4,0.3,0.3,0.7,0.7,0.6
1998/7/7,西屯,NO,36.2,37.6,33.6,#,80.6,36.9,30,11.9,5.4,10.6,2.9,1.3,2.6,2.4,2.7,0.7,10.4,23.9,17,2.8,11.3,4.6,11.4,28
1998/7/7,西屯,NO2,24.9,23.1,21.5,#,23.3,19.5,23.8,19.9,11.6,19.9,11.2,8.8,13,9.7,14.3,14.7,21.8,41.8,40.1,34,34.1,35.2,34.2,28.7
1998/7/7,西屯,NOx,61.1,60.8,55.1,#,103.8,56.4,53.8,31.8,17.1,30.5,14.1,10.1,15.6,12.1,17,15.4,32.2,65.7,57.1,36.8,45.4,39.9,45.6,56.7
1998/7/7,西屯,O3,1,0.9,0.7,0.9,1,0.9,#,6.6,11.8,9.7,15.5,23.2,25.2,20.4,21.2,18.7,9.1,1.1,3.4,5.5,3.7,1.2,1,1
1998/7/7,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.5,2.7,2.7,NR,NR,NR,NR,NR
1998/7/7,西屯,PM10,28,30,38,36,39,46,62,51,58,36,35,38,23,40,25,31,48,40,45,69,42,50,43,23
1998/7/7,西屯,PRESSURE,760.9,760.4,760.1,759.7,759.6,760,760.1,760.2,760,759.9,759.9,759.7,759.1,758.6,758.4,758.5,758.7,759.4,759.7,759.5,759.4,759.3,759.3,759.4
1998/7/7,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,2.6,4.6,0.2,NR,NR,NR,NR
1998/7/7,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,5.6,4.8,NR,NR,NR,NR,NR
1998/7/7,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.5,2.5,5.5,NR,NR,NR,NR,NR
1998/7/7,西屯,SHELT_TEMP,27,27.2,26.9,27.1,27.1,27,27.2,27,27.2,27.2,27,27.1,27.3,27,27.2,27,27,27.2,26.9,27.1,27.1,26.9,27.2,27
1998/7/7,西屯,SIGMA,8.9,16.2,999,29.5,31.7,14.7,16.1,10.4,13.3,13.3,10.4,10.4,8.9,10.4,10.4,8.9,999,26.1,19,11.7,8.9,10.4,20.2,999
1998/7/7,西屯,SO2,3.5,3.9,3.2,5,4.5,4.5,4.9,3.6,3,9.3,5.3,3.2,5.3,4.3,6.9,3.4,2.9,6.1,3.6,1.7,2.3,2.6,3,2.8
1998/7/7,西屯,THC,3.5,2.3,2.8,2.6,4.3,3.4,2.3,1.5,1.8,1.8,1.8,1.7,1.8,1.6,1.8,2,2.1,2.4,2.3,2.1,2.3,2.7,2.8,2.7
1998/7/7,西屯,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/7,西屯,WD_GLOBAL,201.6,188.9,999,212.5,191.1,276.4,20.7,14.4,19.2,19.2,334.2,333.4,340.4,346.1,334.6,329.4,1.4,170.7,113.7,7.9,6.9,338,16.1,231.2
1998/7/7,西屯,WIND_DIREC,205,210,999,273,206,233,17,15,16,22,333,334,340,344,333,328,888,181,110,6,5,339,20,888
1998/7/7,西屯,WIND_SPEED,0.7,0.2,0,0,0.6,0.1,1.1,2.1,2.6,3.1,2.9,3.9,4.4,4.8,4.9,3.3,0.9,1.2,1.7,0.9,1.4,1.1,1,0.3
1998/7/8,西屯,AMB_TEMP,24.2,24,23.9,23.8,23.9,23.9,26.8,30.7,31.4,32.4,31.8,32.4,32.7,32.4,32.1,32.4,31.5,30,29.2,28.5,28.3,28,27.8,27.5
1998/7/8,西屯,CH4,2.2,2.1,2.1,2.3,1.9,1.5,1.6,1.8,2.2,1.9,1.8,1.8,1.7,#,#,#,1.6,1.7,1.9,1.9,1.8,1.9,2.6,3.4
1998/7/8,西屯,CO,0.8,0.6,0.4,0.4,0.3,0.4,0.5,0.8,1,0.6,0.3,0.4,0.3,#,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.8,0.8
1998/7/8,西屯,DEW_POINT,22,21.8,21.5,21.4,21.4,21.3,23,24,23.8,24,24.1,24.8,24.9,25.1,25,25,24.4,23.8,24,24.5,24.5,24.5,24.6,24.4
1998/7/8,西屯,GLOB_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/8,西屯,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/8,西屯,NMHC,0.3,0.2,0,0,0,0,0,0.1,0.1,0,0,0,0,#,#,#,0,0,0,0.1,0,0.1,0.3,0.1
1998/7/8,西屯,NO,16.3,5.5,1,#,3.8,9.5,17.5,27.7,15.2,7.1,0.6,0.4,0.2,#,#,3.1,3.3,3.7,4,1.1,0.7,10,27.4,23.5
1998/7/8,西屯,NO2,26.9,25.5,21.7,#,18.6,18.5,18.2,33.3,44.8,26.6,10.3,10.9,7.3,#,#,13.5,20.5,26.5,38.7,25.4,15.8,22.7,44.1,35.1
1998/7/8,西屯,NOx,43.2,31,22.7,#,22.4,28,35.7,61,60,33.7,10.9,11.3,7.6,#,#,16.6,23.8,30.2,42.7,26.5,16.5,32.7,71.6,58.6
1998/7/8,西屯,O3,0.5,0.5,0.7,0.9,0.8,0.7,#,6.9,15.4,21.8,29.3,34.5,35.4,#,22.7,23.4,19.9,14.7,8.4,13.9,16.5,12.5,2.1,3.4
1998/7/8,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/8,西屯,PM10,53,32,28,37,17,15,17,20,34,35,34,44,28,15,11,12,16,17,34,48,49,52,57,56
1998/7/8,西屯,PRESSURE,759.4,759.1,758.8,758.5,758.6,758.7,758.7,758.9,758.9,758.7,758.7,758.4,757.9,757.6,757.1,757,756.8,756.5,756.5,756.9,757.1,757.3,757.7,757.7
1998/7/8,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/8,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/8,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/8,西屯,SHELT_TEMP,27,27.1,26.9,27.2,27,26.9,27.2,27,27.1,27.2,27,27,27.4,27.2,28.3,29.2,28,27.2,27.1,27,27.2,26.9,27.2,27
1998/7/8,西屯,SIGMA,8.9,8.9,8.9,10.4,11.8,8.9,10.4,999,30,27.5,11.8,10.4,10.4,10.4,10.4,11.8,8.9,8.9,8.9,8.9,8.9,16.1,44.8,11.8
1998/7/8,西屯,SO2,3.5,2.9,2.9,3.5,2.7,3.4,2.5,4.6,3.9,#,4.9,3.1,2.7,#,10.5,12.5,#,6.5,9.3,3.4,0.9,1.8,3,3.8
1998/7/8,西屯,THC,2.5,2.3,2.1,2.3,1.9,1.5,1.6,2,2.3,1.9,1.8,1.8,1.7,#,#,#,1.6,1.7,1.9,2,1.8,2,2.9,3.5
1998/7/8,西屯,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/8,西屯,WD_GLOBAL,206.7,226.8,236.2,217.1,216.4,226.7,230.2,231.6,169.4,58.5,339,331.2,336.8,337.6,345.7,350.5,345.5,349.2,347.8,359,350.3,351.3,211.3,188
1998/7/8,西屯,WIND_DIREC,216,228,238,220,218,227,235,888,175,75,338,331,336,337,344,345,345,350,347,2,349,351,254,194
1998/7/8,西屯,WIND_SPEED,0.4,0.8,0.9,0.7,0.8,0.5,0.3,0.3,0.7,1.5,2.1,2.7,3.7,4.1,4.1,3.8,3.7,3.5,2.6,2,1.6,0.8,0.3,1.5
1998/7/9,西屯,AMB_TEMP,27.1,27,26.8,26.7,26.8,26.8,28.2,31.3,31.9,#,32.4,33.4,33.3,32,31.6,30,29.2,28.5,28.4,28.6,28.6,27.8,27.2,26.4
1998/7/9,西屯,CH4,2.2,2.1,2.3,2.3,2.2,2.5,2.1,1.8,2.3,#,1.8,1.8,#,1.7,1.7,1.7,2,2,2,1.9,1.9,3,2.4,2.2
1998/7/9,西屯,CO,0.6,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.9,#,0.6,0.5,0.5,0.4,0.4,0.5,0.8,0.9,0.7,0.9,0.7,0.5,0.6,0.7
1998/7/9,西屯,DEW_POINT,24.2,24.1,23.9,23.9,23.9,23.9,24.9,25.7,26,#,25.5,25.4,25.2,24.8,25.1,25.2,25.1,25.3,25.2,25.1,25.1,24.8,24.4,23.9
1998/7/9,西屯,GLOB_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/9,西屯,NET_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/9,西屯,NMHC,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,#,0.2,0.1,#,0.1,0,0,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.1
1998/7/9,西屯,NO,16.5,8.4,15.2,#,0.6,4.7,15.2,17.7,17.9,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/9,西屯,NO2,37.7,32.7,33,#,22.6,23.8,25.5,31.1,37.7,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/9,西屯,NOx,54.2,41.1,48.2,#,23.2,28.6,40.7,48.8,55.6,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/9,西屯,O3,1.6,2.3,1.2,1.2,2.6,1.4,#,5,9.2,#,16,33.9,37,29.2,20.4,21,17.2,11.6,7.3,6,5.6,10.1,8.4,3.1
1998/7/9,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/9,西屯,PM10,79,72,73,77,70,70,74,64,58,#,#,29,33,28,37,29,24,48,52,52,48,29,33,15
