¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/21,®H¨½,SHELT_TEMP,27.9,27.8,28,28,28,27.9,27.8,27.7,27.9,28.1,28.3,28.4,28.5,28.6,28.7,28.7,29,28.9,28.6,28.4,28.3,28.2,28.1,27.9
1998/10/21,®H¨½,SIGMA,442.5,402,299.1,258.8,220.1,297.1,262.3,276.3,337,247.7,348,252.2,253.8,227.7,210.6,207.7,211,217.6,214.2,219.5,204.9,199.5,260.8,409.2
1998/10/21,®H¨½,SO2,0.4,0.2,#,0.4,1.1,0.3,1.3,0.4,1.8,4.5,2.2,1.1,0.5,0.9,2.3,#,1.3,0.2,0.1,0,0,0,0,0
1998/10/21,®H¨½,THC,2.3,2.2,#,#,2.4,2.3,2.5,2.3,2.4,1.9,1.6,1.6,1.6,1.5,1.5,#,1.7,1.9,2,2.1,2,2.1,1.9,2
1998/10/21,®H¨½,WD_GLOBAL,442.5,402,299.2,258.8,220.1,297.1,262.3,276.3,337.2,247.9,348.2,252.2,253.8,227.7,210.6,207.7,211,217.5,214.2,219.5,204.9,199.5,260.8,409.2
1998/10/21,®H¨½,WIND_DIREC,442.5,402,299.1,259,220.1,297.1,262.3,276.3,335.3,247.9,348,250.2,253.8,227.7,210.6,207.7,211,217.6,214.2,219.5,204.9,199.5,258.7,409.2
1998/10/21,®H¨½,WIND_SPEED,0.7,0.6,0.6,0.4,0.5,0.6,0.7,0.6,0.7,0.8,1.4,1.6,1.5,1.8,3,2.7,2.3,1.5,1,0.8,0.6,0.8,0.7,0.6
1998/10/22,®H¨½,AMB_TEMP,20.5,20.6,20,20,19.5,19,18.9,21.1,23.5,25.4,26.8,28.7,29.1,29,28.3,27,25.7,24.5,23.8,22.7,21.7,21.1,20.8,20.2
1998/10/22,®H¨½,CH4,2.1,2.1,#,#,2.5,2.6,2.5,2.6,2.1,2.1,2,1.8,1.9,2,1.9,1.9,1.9,2,2.2,2.4,2.2,2.2,2.3,2.5
1998/10/22,®H¨½,CO,0.8,0.8,0.7,0.6,0.7,0.7,0.8,1,0.8,0.8,0.6,0.4,0.5,0.7,0.7,0.6,0.7,0.8,1.1,1,0.9,1,1.1,1
1998/10/22,®H¨½,DEW_POINT,17,16.9,16.9,16.5,16.7,17.8,17.1,16.6,17.6,18,17.1,13,14.3,16.3,15.9,16.1,18.2,18.5,18.5,18.2,17.7,17.5,17.3,17.4
1998/10/22,®H¨½,NMHC,0.1,0.1,#,#,0.2,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.2
1998/10/22,®H¨½,NO,0,0,0,0,#,2.7,5.6,5.3,1.3,0.3,0.1,0,0.1,0.2,1,1.8,1.6,0.4,2.1,1.7,2.2,2.3,3.2,3.6
1998/10/22,®H¨½,NO2,10,7.2,5.6,3.2,#,9.6,12.3,12.5,10.2,12.3,8,3.5,5.1,11.5,10.6,10.2,12.6,16.4,24.6,24.1,22,19.6,22.6,23.5
1998/10/22,®H¨½,NOx,10,7.2,5.6,3.2,#,12.3,17.9,17.8,11.5,12.7,8,3.6,5.1,11.7,11.6,12,14.2,16.8,26.7,25.8,24.2,21.9,25.8,27.1
1998/10/22,®H¨½,O3,13.8,15.5,10.7,15.7,9,5.8,#,9.3,23,40.3,47.8,48.3,50.4,85,95.2,84.7,77.5,62,44.8,30.3,23,21.8,13,5.1
1998/10/22,®H¨½,PM10,90,86,92,82,83,88,88,92,97,106,105,95,67,66,69,73,85,88,94,97,105,105,106,96
1998/10/22,®H¨½,SHELT_TEMP,28,28,28,28,28.2,28,27.8,27.7,28,28.3,28.4,28.5,28.6,28.8,28.8,28.8,28.7,28.7,28.6,28.3,28.2,28.1,28,27.9
1998/10/22,®H¨½,SIGMA,251.4,306.3,225.5,294.2,268.5,259.4,163.9,285,269.5,293.4,327.5,211.5,200.8,216.5,219.8,221.4,217.6,218.7,221.8,218.9,220.6,217.9,217.4,217
1998/10/22,®H¨½,SO2,0,0,#,0.2,0.9,0.3,0.5,0.7,1.1,3.3,1.2,0.2,0.2,1.8,3.8,3.6,5,1.9,4.3,4.1,3.6,4.3,3.8,3.4
1998/10/22,®H¨½,THC,2.3,2.2,#,#,2.7,2.8,2.7,2.9,2.4,2.3,2.2,1.9,2,2.2,2.1,2.1,2.1,2.2,2.6,2.6,2.4,2.4,2.5,2.7
1998/10/22,®H¨½,WD_GLOBAL,251.5,306.3,225.5,294.2,269,259.4,163.9,285,269.5,293.4,327.5,211.5,200.8,216.5,219.8,221.4,217.6,218.7,221.8,218.9,220.5,217.9,217.4,217
1998/10/22,®H¨½,WIND_DIREC,249.1,306.3,225.5,294.1,264.5,259,163.8,285,269.5,291.1,327.5,211,200.8,216.5,219.8,221.4,217.6,218.7,221.8,218.9,220.5,217.9,217.4,217
1998/10/22,®H¨½,WIND_SPEED,0.8,0.7,0.6,0.4,0.7,0.5,0.6,0.6,0.7,0.9,1.1,1.4,2,2.6,3.2,2.6,2.4,1.1,0.9,0.9,0.8,0.7,0.4,0.5
1998/10/23,®H¨½,AMB_TEMP,19.8,19.6,19.3,19,18.7,18.4,18.4,20.3,22.7,25.9,28.2,29.4,30.2,29.7,28.8,27.5,26.3,25.6,24.5,23.5,23.1,22.6,22.1,21.9
1998/10/23,®H¨½,CH4,2.4,2.6,#,#,2.6,2.3,2.5,2.4,2.2,2.2,2,1.9,1.9,1.9,1.9,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.4
1998/10/23,®H¨½,CO,0.8,0.9,0.8,0.8,0.8,0.7,0.9,1.1,1,1.3,0.9,0.6,0.6,0.7,0.8,0.8,0.9,1.1,1.3,1.1,1.1,1.2,1.2,1
1998/10/23,®H¨½,DEW_POINT,17.3,17.5,17.7,17.6,17.5,16.1,17.1,16.6,17.4,18.5,17.8,16,16.7,18.1,18.6,19.1,19.7,19.6,19.7,19.4,19.2,19,18.8,18.8
1998/10/23,®H¨½,NMHC,0.1,0.2,#,#,0.1,0.1,0.2,0.2,0.2,0.4,0.2,0.1,0.1,0.2,0.1,0.2,0.3,0.3,0.5,0.4,0.3,0.3,0.4,0.3
1998/10/23,®H¨½,NO,2,3.3,2.9,2.9,#,0.3,3.6,5.6,4.3,1.3,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0.5,0.5,0.2
1998/10/23,®H¨½,NO2,14.8,15.5,13.3,10.8,#,9.4,10,11.9,12.6,18.2,13.3,5.7,6.6,8.6,11.3,13.7,16.6,21.4,29.4,24.6,24.9,27.4,26.8,19.1
1998/10/23,®H¨½,NOx,16.8,18.8,16.2,13.7,#,9.8,13.5,17.6,16.9,19.6,13.4,5.8,6.6,8.6,11.3,13.7,16.7,21.4,29.4,24.6,24.9,27.9,27.3,19.2
1998/10/23,®H¨½,O3,9.2,6,3.4,3.9,4,4.1,#,8,17.4,47.8,61.3,51.5,52.4,68.1,87.2,95,87.5,73.8,48.4,39.2,26.6,16.2,9.8,10.5
1998/10/23,®H¨½,PM10,92,85,85,83,84,84,74,67,86,88,161,117,70,41,40,56,89,101,113,138,139,147,130,122
1998/10/23,®H¨½,SHELT_TEMP,27.9,27.9,27.9,27.8,27.9,27.8,27.6,27.6,27.9,28.2,28.3,28.4,28.5,28.6,28.6,28.6,28.7,28.7,28.6,28.4,28.3,28.2,28.2,28.1
1998/10/23,®H¨½,SIGMA,214.8,209.8,211.1,216.8,303,359.2,357,335.7,204.3,289.3,382.1,242.2,319.4,320.2,319.8,320.3,318.7,320.9,321.6,327.2,317.7,325,324.5,311.3
1998/10/23,®H¨½,SO2,2,3.6,#,0.5,1.5,0.5,0.1,0.8,0.9,2.7,3.1,0.5,0.6,1.1,2.8,3,3.6,2.8,1.9,1.8,2.3,2.6,1.8,1
1998/10/23,®H¨½,THC,2.5,2.8,#,#,2.7,2.4,2.7,2.6,2.4,2.6,2.2,2,1.9,2.1,2,2.2,2.4,2.5,2.7,2.6,2.5,2.6,2.7,2.6
1998/10/23,®H¨½,WD_GLOBAL,214.8,209.8,211.2,216.8,303,359.2,357,335.7,204.3,289.3,382.1,242.2,319.4,320.2,319.8,320.3,318.7,320.9,321.6,327.2,317.7,325,324.5,311.3
1998/10/23,®H¨½,WIND_DIREC,214.8,209.8,211.1,216.8,303,359.2,357,336,204.3,289.3,382.1,242.7,319.2,320.2,319.8,320.3,318.7,320.9,321.6,327.2,317.7,325,324.5,311.3
1998/10/23,®H¨½,WIND_SPEED,0.5,0.4,0.5,0.5,0.8,0.7,0.6,0.6,0.9,0.8,1,1.4,1.8,3,2.8,2.6,1.5,0.8,0.6,1,0.6,0.6,0.6,0.6
1998/10/24,®H¨½,AMB_TEMP,21.9,21.6,21.3,21.4,21.3,21.2,21.6,21.9,22.5,24.3,24.9,28.1,29.4,29.2,27.5,24.9,22.9,21.9,21.6,21.5,21.1,21.1,20.9,20.5
1998/10/24,®H¨½,CH4,2.5,2.5,#,#,2.9,3,2.9,2.7,2.6,2.4,2.4,2.3,1.8,1.7,2,1.7,1.7,1.7,1.9,2,2,2.1,2.3,1.9
1998/10/24,®H¨½,CO,1.1,1,1,1,1,1,1.1,1.1,1.2,1.3,1.3,1.2,1,0.9,1.1,0.6,0.7,0.9,0.8,0.9,0.9,1.1,1,0.8
1998/10/24,®H¨½,DEW_POINT,18.9,19.2,19.5,19.3,19.3,19.9,19.1,18.8,18.7,19.1,19.6,21.1,19.9,17.6,20.3,18.5,18.1,17.8,17.9,18.1,18.1,19.3,20.5,20.2
1998/10/24,®H¨½,NMHC,0.3,0.2,#,#,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0
1998/10/24,®H¨½,NO,0.4,0.8,0.6,1,#,3.4,3.1,5.8,6.3,2.6,1,1.2,0.3,1.3,2.7,1.2,3.8,3.6,1.8,2.7,3.2,4.2,7.7,2.4
1998/10/24,®H¨½,NO2,22,19.3,17.5,17,#,15.9,14.4,13.2,17,19.9,22.3,20.2,19,19.2,26.4,12.4,15,14.8,14.6,15.3,14.1,15.5,13.5,10.9
1998/10/24,®H¨½,NOx,22.4,20.2,18.1,18.1,#,19.4,17.5,19,23.3,22.5,23.3,21.4,19.3,20.6,29.1,13.5,18.8,18.4,16.4,18,17.3,19.7,21.2,13.4
1998/10/24,®H¨½,O3,8,5.4,6.2,5.4,2.2,1.5,#,5,9.3,23.2,26,36,33.5,27.1,18.1,20.6,14.5,11.2,9.5,6,4.9,2,0.9,3.6
1998/10/24,®H¨½,PM10,132,173,119,76,141,145,145,123,190,110,106,91,71,58,31,36,43,45,33,36,100,68,59,63
1998/10/24,®H¨½,SHELT_TEMP,28.2,28.2,28.2,28.2,28.3,28.2,28.1,28,28.1,28.2,28.3,28.2,28.3,28.5,28.5,28.4,28.3,28.2,28.2,28.1,28.1,28.1,27.9,27.9
1998/10/24,®H¨½,SIGMA,273.7,335.1,320.1,363,215.3,213.9,202.3,337.1,384.1,263.9,257.9,259.6,185.8,216.3,438.2,206.3,208.7,211.4,202.2,142.4,190.7,364.3,202.5,214.2
1998/10/24,®H¨½,SO2,2.5,1.1,#,1.4,1.7,1.7,1.7,1.2,3.6,3,3.2,2.1,3.6,2.6,2.7,0.4,0.3,0.4,0.7,0.3,0.3,1.5,0.4,0.3
1998/10/24,®H¨½,THC,2.9,2.7,#,#,2.9,3.1,3.1,2.8,2.8,2.6,2.6,2.5,1.8,1.9,2.1,1.7,1.7,1.8,1.9,2.1,2.1,2.2,2.4,1.9
1998/10/24,®H¨½,WD_GLOBAL,273.7,335.1,320.1,363,215.3,213.9,202.3,337.1,384.1,263.9,257.9,259.6,185.8,216.3,438.2,206.3,208.7,211.4,202.2,142.3,190.7,364.3,202.5,214.2
1998/10/24,®H¨½,WIND_DIREC,273.7,335.1,320.1,363,215.3,213.9,202.3,337.1,384.1,263.9,257.9,259.6,185.7,216.3,438.5,206.1,208.6,211.4,202.2,142.4,190.7,364.3,202.5,214.2
1998/10/24,®H¨½,WIND_SPEED,0.5,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.9,1.4,1.5,1.7,1.1,2.4,1.7,2.1,1.5,1,0.9,0.5,0.8,0.9
1998/10/25,®H¨½,AMB_TEMP,20.5,20.4,20.2,20.1,19.9,20.1,20,20.1,20.1,20.3,20.5,20.4,20.7,20.9,21.2,21.7,21.7,21.4,21.2,21,20.7,20.7,20.6,20.5
1998/10/25,®H¨½,CH4,2,2,#,#,1.9,1.8,2,2,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.9,2,2.1,2,2.1,2.5,2.4
1998/10/25,®H¨½,CO,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.9,0.8,0.8,0.8,0.7,0.9,0.8,0.9,1.3,1.2,1.3,1.1,1.2,1.2,1.1
1998/10/25,®H¨½,DEW_POINT,20.9,21.2,21.3,21.2,20.9,20.9,21,21.1,21.2,21.3,21.4,21.5,21.3,19.4,19.1,18.2,18.5,18.9,20.3,20.4,20.6,19.1,21.1,21.4
1998/10/25,®H¨½,NMHC,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,0.1,0.1,0.1
1998/10/25,®H¨½,NO,0.6,0.5,0.1,0.1,#,0,0.3,0.6,2.5,4.3,2.9,3.1,2.5,1.5,3.6,1.1,0.7,5.9,10.8,17.6,14.5,15.4,16.4,14.2
1998/10/25,®H¨½,NO2,11.9,10,8.4,7.6,#,4.9,7.4,6.9,8.4,10.1,9.3,8.7,9.3,8.7,11.4,10,12.4,14.9,11.7,9.1,7.9,7.5,8.7,7.5
1998/10/25,®H¨½,NOx,12.4,10.4,8.5,7.7,#,4.9,7.7,7.5,10.9,14.5,12.2,11.8,11.8,10.3,15,11.1,13.1,20.9,22.5,26.6,22.4,22.9,25.1,21.7
1998/10/25,®H¨½,O3,3.3,3.3,4.9,5.9,6.8,8.4,#,4,2.1,3,3.6,6.4,7.5,9.7,7.8,9.9,7.7,2.8,0,0,0,0.1,0,0
1998/10/25,®H¨½,PM10,63,59,42,50,57,63,46,27,51,28,48,36,53,38,20,15,16,16,27,44,89,65,70,60
1998/10/25,®H¨½,SHELT_TEMP,28,28,28,28,28.2,28,27.9,27.8,27.9,27.9,27.9,27.7,27.8,27.9,28,27.9,28.1,28,28.1,28,28,28.1,28,28
1998/10/25,®H¨½,SIGMA,284.3,306.3,253.6,183,230.9,373.2,309.6,164.5,147.8,154.1,109.2,286.5,430.4,207.3,306.8,236,215.2,313,359.3,211.7,294.6,266.7,229.7,254.2
1998/10/25,®H¨½,SO2,0.9,0.4,#,0.1,0.3,0,0,0,0.1,0,0.1,0.2,0,0,1,0,0,0.2,0,0,0.1,0.4,0.5,0.5
1998/10/25,®H¨½,THC,2,2,#,#,2,1.8,2,2,2.1,2,1.9,1.9,1.9,1.8,1.8,1.7,1.8,2.2,2.1,2.3,2.1,2.2,2.6,2.5
1998/10/25,®H¨½,WD_GLOBAL,284.3,306.3,253.6,183,230.9,373.2,309.6,164.5,147.8,154.1,109.2,286.5,430.4,207.3,306.7,236,215.2,313,359.3,211.7,294.6,266.7,229.7,254.2
1998/10/25,®H¨½,WIND_DIREC,284.3,306.7,253.6,183,230.9,373.2,309.6,164.4,147.8,154.1,108.9,286.5,430.4,207.3,307,236,215.2,313,361.1,211.7,294.6,266.7,229.7,254.2
1998/10/25,®H¨½,WIND_SPEED,1,0.8,0.7,0.7,0.8,0.5,0.6,0.5,0.8,0.7,0.7,0.9,0.8,0.7,0.7,0.4,0.7,0.4,0.6,0.6,0.8,0.9,0.5,0.8
1998/10/26,®H¨½,AMB_TEMP,20.4,20.4,20.3,20.2,19.9,19.8,19.8,20.1,20.7,22.1,24.8,26.3,28,27.9,26.5,25,24.9,24.1,23.7,22.9,22.4,22.1,22.1,21.9
1998/10/26,®H¨½,CH4,2.3,2.5,#,#,2.1,1.9,1.9,2.2,1.9,2.1,1.9,1.9,1.5,1.5,1.6,1.6,1.8,1.8,1.9,2,2,1.9,1.9,1.8
1998/10/26,®H¨½,CO,0.9,0.9,0.8,0.8,0.6,0.6,0.7,1,0.9,0.9,0.8,0.8,0.7,0.6,0.8,0.8,1.1,1.4,1.4,1.4,1.4,1.3,1.4,1
1998/10/26,®H¨½,DEW_POINT,20.9,21.5,21.3,21.2,20.7,20.5,20.6,20.9,20.8,18.4,18.8,19.6,19.8,19.4,20.1,19.8,20.1,19.6,19.1,19,18.8,18.5,18.2,17.9
1998/10/26,®H¨½,NMHC,0,0.1,#,#,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.1
1998/10/26,®H¨½,NO,7.9,10.4,7.4,6,#,0.7,4.8,12.8,8.7,7.1,2.1,0.5,0.1,0,0.5,0.9,3.5,7.9,10.4,12.4,14.9,13,14.1,6.5
1998/10/26,®H¨½,NO2,7.5,6.9,5.3,4.4,#,4.7,5.3,5.8,5.9,7.5,7.2,8.5,5.5,4.9,8.3,8.4,12.2,14.2,14.5,12.2,10.8,10.4,9.3,7.8
1998/10/26,®H¨½,NOx,15.4,17.3,12.7,10.4,#,5.5,10.1,18.6,14.6,14.6,9.2,9,5.6,4.9,8.9,9.3,15.7,22.1,24.9,24.6,25.7,23.5,23.5,14.4
1998/10/26,®H¨½,O3,0,0,0,0,0,0,#,0.6,2,5.1,13.9,22.8,25.3,25.1,17.8,11.9,6.7,2.5,1.4,1.1,0.8,0.5,0.4,0.9
1998/10/26,®H¨½,PM10,63,60,80,109,112,93,90,64,69,74,62,44,26,15,13,16,32,44,65,84,117,141,146,157
1998/10/26,®H¨½,SHELT_TEMP,28,28,27.9,27.9,28,27.9,27.9,27.8,27.7,27.9,28.1,28.1,28.3,28.5,28.6,28.6,28.5,28.4,28.2,28.2,28,28,28,28
1998/10/26,®H¨½,SIGMA,269.5,259.2,270.1,383,383.4,247.5,241.7,296.2,202.8,260,272.7,290.5,149,307.1,276.6,362.4,224.9,197.3,226.2,229.3,227.4,224.8,187.1,279.2
1998/10/26,®H¨½,SO2,0.3,0.4,#,0,0.1,0.1,1.1,2.6,0.4,0.8,0.4,0.2,0,0,0,0.1,0.6,0.8,1.2,2.7,3,3,1.3,0.5
1998/10/26,®H¨½,THC,2.3,2.6,#,#,2.1,2,1.9,2.2,2,2.1,2,2,1.5,1.5,1.6,1.7,1.9,2.1,2.1,2.2,2.2,2.1,2.2,2
1998/10/26,®H¨½,WD_GLOBAL,269.5,259.2,270.1,383,383.4,247.5,241.7,296.2,202.8,260,272.7,290.5,149,307.1,276.6,362.2,224.9,197.3,226.2,229.3,227.4,224.8,187.1,279.2
1998/10/26,®H¨½,WIND_DIREC,269.5,259.2,270.1,383,383.5,247.5,241.3,296.2,202.7,260.7,272.7,290.9,149,307.9,276.6,362.6,224.9,197.3,226.2,229.3,227.4,224.9,187.1,279.2
1998/10/26,®H¨½,WIND_SPEED,1.1,0.8,0.5,0.3,0.9,0.7,1.1,0.8,0.9,0.7,0.8,0.6,0.9,1.2,1.1,0.9,1.1,1.2,0.7,0.8,0.6,0.7,0.5,0.7
1998/10/27,®H¨½,AMB_TEMP,21.5,21.1,20.8,20.5,20.2,20.1,20.3,20.9,22.1,23.4,23.4,24.1,23.7,23.9,23.8,24.7,24.3,23.1,22.1,21.7,21.4,21.4,21.2,21.1
1998/10/27,®H¨½,CH4,2,1.8,#,#,2.5,2.7,2.7,2.9,2.6,2.3,2.1,2,1.9,1.9,2,1.5,1.5,1.8,2.4,2.2,2.5,2.4,2.5,2.5
1998/10/27,®H¨½,CO,0.8,0.7,0.8,0.7,0.7,0.7,0.8,1.3,1.5,1,1,0.9,0.8,0.7,#,0.5,0.6,1.4,1.6,1,1.1,1.3,1.2,1
1998/10/27,®H¨½,DEW_POINT,18,17.4,18,17.7,17.9,19.9,18.9,18.3,17.7,18.2,18.3,18.8,19,19,19,19.1,19.1,19,19.3,19.8,20.4,20.3,20.6,21
1998/10/27,®H¨½,NMHC,0.1,0,#,#,0.1,0.1,0.1,0.3,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.4,0.5,0.2,0.2,0.3,0.2,0.1
1998/10/27,®H¨½,NO,3.2,1.4,1.9,1.6,#,4.4,6.6,16.8,20,10.2,2.9,1.4,1.9,0.3,0.2,0,0,0.6,7.8,3.2,8.1,12.7,14.8,8.7
1998/10/27,®H¨½,NO2,7,5.6,6.6,6.5,#,4.3,4,6,11.7,11.2,12.3,10.4,9.5,7,8.9,4.1,7.9,22.6,25.5,18,15.7,13.8,11.1,10.3
1998/10/27,®H¨½,NOx,10.1,7,8.5,8.1,#,8.7,10.6,22.8,31.7,21.4,15.2,11.7,11.4,7.3,9.1,4.1,7.9,23.2,33.3,21.2,23.8,26.5,25.9,19
1998/10/27,®H¨½,O3,1.1,2,0.9,1.9,0.8,0,#,0.7,2.7,6.5,13.3,20.9,18.4,21.8,28.6,34.6,31.6,13.3,2.2,2.8,0.7,0.8,0,0
1998/10/27,®H¨½,PM10,145,153,118,95,94,103,108,105,119,131,109,115,114,100,13,13,41,45,60,71,71,72,74,76
1998/10/27,®H¨½,SHELT_TEMP,28,27.9,28,28,28,27.9,27.8,27.8,27.9,28.1,28.3,28.2,28.3,28.2,28,28.3,28.5,28.6,28.4,28.2,28.3,28.2,28.1,28.1
1998/10/27,®H¨½,SIGMA,364.1,190.6,294.1,244.1,343.8,327.4,180.1,154.3,142.5,212.4,359.7,333,240.3,229.4,254.3,273.2,217.8,207.1,201.7,216.4,217.1,271.5,328.8,317.7
1998/10/27,®H¨½,SO2,0.4,0.1,#,0.1,0.5,1,1,2.5,6,8.2,3.3,3,2.8,0.9,1.3,0,0,1.8,1.7,1.2,1.4,2.3,0.9,0.3
1998/10/27,®H¨½,THC,2.1,1.8,#,#,2.6,2.8,2.8,3.2,3,2.4,2.2,2.1,2,2,2,1.6,1.6,2.2,2.9,2.4,2.7,2.7,2.7,2.5
1998/10/27,®H¨½,WD_GLOBAL,364,190.6,294.1,244.1,343.8,327.5,180.1,154.3,142.5,212.3,359.7,333,240.3,229.4,254.3,273.2,217.8,207.1,201.7,216.4,217.1,271.5,328.8,317.7
1998/10/27,®H¨½,WIND_DIREC,364.3,190.6,294.1,244.1,343.8,327.4,180.1,154.3,142.5,212.4,359.7,333,240.3,229.4,253.9,273.2,217.8,207.1,201.7,216.4,217.1,271.5,328.8,317.7
1998/10/27,®H¨½,WIND_SPEED,0.9,1,0.9,0.6,0.7,0.5,0.5,0.4,0.6,0.8,0.7,0.7,1.4,1.2,1.3,0.8,0.7,0.4,0.7,0.7,0.5,0.4,0.6,0.4
1998/10/28,®H¨½,AMB_TEMP,#,#,#,#,#,#,21.3,23.4,24.9,26.3,26.7,27.1,28.2,27.8,26.7,26,25.1,23.7,23,22.3,22,22,21.7,21.5
1998/10/28,®H¨½,CH4,#,#,#,#,#,#,2.1,2.5,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.2,2,2,2.2,2
1998/10/28,®H¨½,CO,#,0.6,0.5,0.4,0.5,0.8,0.6,0.9,0.5,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.8,0.8,0.9,0.7,0.7,0.7,0.6
1998/10/28,®H¨½,DEW_POINT,#,#,#,#,#,#,16.6,18.2,18.2,18.8,18.9,19.4,19,18.7,19.7,19.6,19.3,18.8,18.6,18.6,18.2,18.1,18.6,17.7
1998/10/28,®H¨½,NMHC,#,#,#,#,#,#,0.2,0.3,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1
1998/10/28,®H¨½,NO,#,3.9,3.6,#,1.2,5.9,3.8,11,2.9,0,0.1,0.1,0.1,0,0,0,0,0,0,0.2,0,0,0,0
1998/10/28,®H¨½,NO2,#,14.7,14.1,#,9.8,13.4,4.5,7.3,5.3,2.6,2.1,3.1,4.3,3.6,4.7,5.3,6,15.1,18.7,19.2,12.9,14.7,14.6,10.2
1998/10/28,®H¨½,NOx,#,18.6,17.6,#,11,19.3,8.2,18.3,8.2,2.6,2.2,3.1,4.5,3.6,4.7,5.3,6,15.1,18.7,19.4,12.9,14.7,14.6,10.2
1998/10/28,®H¨½,O3,#,2.8,2.3,5.8,4.1,#,#,3.3,11,26.3,28.1,30.4,32.8,36.4,46.1,46,42.8,32.7,24.5,15.8,18.9,18,12.7,11.9
1998/10/28,®H¨½,PM10,#,23,21,22,21,24,52,45,50,50,47,44,40,40,40,59,67,79,88,88,97,97,101,98
1998/10/28,®H¨½,SHELT_TEMP,#,#,#,#,#,28.2,28.1,28,28.2,28.5,28.5,28.5,28.4,28.5,28.5,28.4,28.5,28.6,28.4,28.2,28.3,28.2,28.1,28.1
1998/10/28,®H¨½,SIGMA,#,19.4,19.3,19,19.1,19.2,263.1,230.6,233.3,228.5,253.8,181.2,277.2,455.3,449.6,408.3,255.2,265.4,263.8,271.6,269.8,267.6,265.1,305.8
1998/10/28,®H¨½,SO2,#,0.5,0.3,1.7,0.7,0.5,0.5,3.8,0.6,0.6,0.1,0.3,0.7,0.8,1.7,1.1,0.4,1.6,2.2,1.7,1.3,2.3,1.5,1.3
1998/10/28,®H¨½,THC,#,#,#,#,#,#,2.3,2.7,2.1,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2,2.1,2.2,2.4,2.1,2.2,2.3,2.2
1998/10/28,®H¨½,WD_GLOBAL,#,27.5,27.6,27.5,27.6,27.5,263.1,230.6,233.3,228.5,253.8,181.2,277.2,455.3,449.6,408.4,255.2,265.4,263.7,271.6,269.8,267.6,265.1,305.8
1998/10/28,®H¨½,WIND_DIREC,#,#,#,#,#,#,263.1,230.6,233.3,228.5,253.9,181.2,277.2,455.3,449.6,408.3,255.2,265.4,263.8,271.6,269.8,267.6,265.1,305.8
1998/10/28,®H¨½,WIND_SPEED,#,#,#,#,#,#,1.1,0.6,0.7,0.8,1,1.6,2.3,2,2.6,2.2,1.6,0.8,0.8,0.7,0.7,0.5,0.7,0.7
1998/10/29,®H¨½,AMB_TEMP,21.1,20.6,20,19.3,18.4,18,18.3,20.8,22,24.7,26.1,27.2,28,27.7,27.5,27.1,25.5,23.9,23,22.5,21.8,21.7,21.8,21.7
1998/10/29,®H¨½,CH4,1.9,1.9,#,#,2.4,2.4,2.3,2,1.9,1.8,1.8,1.7,1.9,1.8,1.9,1.8,2,2,2.2,2.4,2.3,2.2,2.2,1.7
1998/10/29,®H¨½,CO,0.3,#,0.3,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.6,0.8,0.8,1.1,1.1,1.1,1,0.4
1998/10/29,®H¨½,DEW_POINT,15,14.2,13.6,14.6,14.4,14.4,14.5,14.1,15.3,15.4,16.1,17.1,16.8,16.6,17.1,17.2,18,18.5,18.5,18.2,17.8,17.8,17.6,16.1
1998/10/29,®H¨½,NMHC,0.1,0.1,#,#,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0
1998/10/29,®H¨½,NO,0,0,0,0,#,0,4.8,2.9,1.2,0.7,0,0,0,0,0.1,0,0.9,0,0,0,0,0,0.5,0
1998/10/29,®H¨½,NO2,2.9,1.9,1.3,2.8,#,5.1,4.6,7,5.4,6.5,6.1,3,4.4,5,6.2,6.5,11.9,17.7,21.2,27.5,28.8,26.8,21.1,6.3
