日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/11,中壢,NO,45.2,38.1,58.4,#,#,19.1,45,71,43.5,30.4,13.3,40.4,42.8,40.3,52.3,24.1,23.4,25.1,19.7,30.4,27.5,15.8,24,53.3
1998/7/11,中壢,NO2,21.7,20.5,22.4,#,#,18.3,18.4,19.8,28.6,40.2,37.6,46.3,38,36.9,45.4,41.4,47.1,50.6,42.1,41.5,39.5,37.1,35.9,34.3
1998/7/11,中壢,NOx,66.8,58.6,80.8,#,#,37.4,63.4,90.7,72.1,70.6,50.9,86.6,80.9,77.1,97.7,65.5,70.5,75.8,61.7,71.9,67,52.9,59.9,87.6
1998/7/11,中壢,PM10,16,16,13,30,#,37,29,19,21,31,31,37,59,63,48,63,57,61,47,50,63,69,48,47
1998/7/11,中壢,RAINFALL,NR,NR,NR,3,1.4,2,1.4,0.2,NR,NR,NR,NR,NR,NR,0.2,1.6,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/11,中壢,SO2,7.9,9.6,7.5,9.4,#,2.5,4.2,5,5.8,4.6,2.9,9.4,9.3,7.1,10.8,9,9.5,10.8,8.6,8,8.7,6.1,7.6,6.4
1998/7/12,中壢,AMB_TEMP,27.6,27.5,26.7,26.4,26.3,26.1,26.4,27.3,28.8,29.6,31.1,30.2,30.4,31.2,29.6,26.4,26.1,26.7,26.7,26.5,26.8,27,27.3,26.5
1998/7/12,中壢,CO,1.6,1.1,0.7,0.8,0.7,1,1.3,2.3,2.1,1.8,1.4,1.6,1.2,0.9,1,1.5,2.6,2,1.9,2,2.8,2.6,2.9,1.1
1998/7/12,中壢,NO,35.3,23.7,10.5,#,13.9,23.7,45.6,70.3,53.6,32.9,23.8,21.6,10.5,6.6,10.1,24.8,48.6,21.9,18.6,20.4,43.9,46.6,59.6,26
1998/7/12,中壢,NO2,27.3,25.8,18,#,18.8,25.2,29.2,34.7,29.8,31.2,33.3,40,38.3,30,28.3,37.9,57.5,52.2,51.8,52.1,53.2,46.3,48.7,28.8
1998/7/12,中壢,NOx,62.6,49.5,28.5,#,32.7,48.9,74.9,105,83.5,64.1,57.1,61.6,48.9,36.6,38.4,62.7,106,74,70.5,72.5,97.1,93,108.3,54.8
1998/7/12,中壢,PM10,54,54,38,21,21,21,16,27,42,59,43,43,49,51,36,44,31,24,16,25,47,67,67,83
1998/7/12,中壢,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12,1.8,NR,NR,NR,NR,NR,NR,NR
1998/7/12,中壢,SO2,4.4,4.9,3.7,3.4,3.6,5,9.4,11.1,10.3,7.2,5.3,5.1,4.5,2.3,1.9,1.3,3.6,3.1,3,3.2,5.2,4.5,5.6,7.4
1998/7/13,中壢,AMB_TEMP,26.5,26.5,26.3,26.4,26.4,26.3,27.1,28,28.9,30.1,32.3,33.3,32.7,33,32.8,33.1,31.3,29.9,29.4,29.2,29.1,29,28.9,28.6
1998/7/13,中壢,CO,0.9,0.8,0.7,0.8,1.1,1.2,2.3,3.6,2.4,2.7,2.5,1.9,1.5,1.3,1.5,1.4,1.5,2.4,2.1,2.6,2.3,2.5,2.2,1
1998/7/13,中壢,NO,25.5,19.6,15.9,#,40.5,36.8,90,109,72.9,74.8,70.5,42.6,27.5,28.3,32.7,37.4,59.7,115.1,77.5,76.5,77,76.7,59.2,21.1
1998/7/13,中壢,NO2,23.7,21.1,20.7,#,17.7,20.5,30.2,32.6,33.6,38.6,45.4,37.9,37.2,34,33.5,27.6,27.7,32.2,25.4,29.8,31.3,33.3,33.8,25.7
1998/7/13,中壢,NOx,49.2,40.6,36.6,#,58.2,57.3,120.2,141.7,106.5,113.4,116,80.5,64.7,62.2,66.2,65,87.4,147.4,102.9,106.3,108.4,110,93,46.8
1998/7/13,中壢,PM10,57,41,23,12,20,26,20,41,61,62,53,53,32,44,28,30,49,51,41,51,54,63,58,63
1998/7/13,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/13,中壢,SO2,7,4.9,8.5,5.2,2.8,3.1,5.8,7.6,5.9,7.6,5.9,4.1,3.6,3.1,2.2,5.8,5.3,5.9,6.7,10.9,11.4,9.8,6.9,4.7
1998/7/14,中壢,AMB_TEMP,28.4,27.9,27.6,27.6,27.2,26.8,27.4,29.3,30.8,32.1,32.1,32.3,32.8,33.1,33.4,33.8,33.2,32.6,31.1,29.9,29,29.1,28.5,28
1998/7/14,中壢,CO,1,0.6,0.6,0.5,0.8,1.4,2.2,3.3,2.4,1.4,1.2,1.1,0.8,0.8,1,1.1,1,1.7,2.1,1.9,2,2.4,1.5,1.1
1998/7/14,中壢,NO,28.1,20.2,19,#,33.5,46.3,105,95.4,87.1,#,#,35,27.6,27.1,36.4,54.1,42.7,72.1,78.7,84.3,77.9,94.9,62,40
1998/7/14,中壢,NO2,24.3,21.2,19.8,#,21.4,22.5,30.8,37.1,31.1,#,#,23.5,18.1,16.4,23,25.9,22,24.4,30.8,29.5,26.8,27,22.6,21
1998/7/14,中壢,NOx,52.4,41.4,38.7,#,55,68.8,135.8,132.4,118.3,#,#,58.5,45.7,43.5,59.4,80,64.7,96.5,109.5,113.8,104.6,121.9,84.6,61
1998/7/14,中壢,PM10,51,38,22,21,16,33,27,60,77,67,48,34,33,31,22,23,32,36,29,38,#,#,#,35
1998/7/14,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/14,中壢,SO2,6.7,3.6,4.1,3.6,3.8,4.9,7.5,7.9,6.4,4.8,12.6,6.3,2.8,2.7,6.1,9.5,4,6.9,11.8,15.2,12,13.7,11.2,5.5
1998/7/15,中壢,AMB_TEMP,27.8,27.5,27.3,27.4,27.2,27.4,28,29.1,30,30.9,31.8,32.1,32.3,33.1,33.2,34.1,34,33.5,31.5,29.9,29.1,29.5,28.9,28.4
1998/7/15,中壢,CO,1.1,0.8,0.4,0.3,0.3,0.4,0.8,1.7,1.4,1.2,1.1,1,0.8,1,0.9,1.2,1.3,1.7,2.2,1.9,2,2.7,1.5,1.2
1998/7/15,中壢,NO,42,27.8,15.2,#,10.8,14,37.9,63.1,50,#,#,23.9,22.6,#,#,26.7,42.6,67.7,94.2,76.9,51.4,83.4,51.5,36.7
1998/7/15,中壢,NO2,21.3,19.9,14.9,#,10.4,11.5,14.8,24.9,24.3,#,#,25.9,22.5,#,#,29.8,28.5,30.6,38.8,29.2,26.6,27.6,27.7,27.9
1998/7/15,中壢,NOx,63.3,47.6,30.1,#,21.2,25.5,52.7,88.1,74.3,#,#,49.8,45.1,#,#,56.6,71.1,98.3,133,106.1,78,111,79.1,64.6
1998/7/15,中壢,PM10,36,36,27,26,24,27,21,23,23,41,42,42,58,#,36,35,36,40,31,38,43,40,28,33
1998/7/15,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/15,中壢,SO2,6.6,5.8,2.4,6.4,3.3,2.5,2.8,3.9,3.7,3.8,5.3,4.8,5.3,8.1,3.4,4,6.8,14.1,17.2,18.6,7.5,11.2,13.7,11.3
1998/7/16,中壢,AMB_TEMP,28,27.8,27.6,27.6,27.7,27.6,28.2,29.3,30.6,32.2,33.5,34.5,34.8,34.7,34.4,33.4,33.3,32.3,30.4,30.2,30,29.6,29.1,28.7
1998/7/16,中壢,CO,0.8,0.4,0.4,0.3,0.3,0.4,0.7,1.4,1.3,1.4,1.2,1.2,1,1,1.1,0.9,1.2,1.8,1.7,2.2,2.2,2.1,1.6,1
1998/7/16,中壢,NO,18.1,3.7,1.6,#,6.3,11.7,34.7,62.4,53.9,50.7,38.9,33.8,29.4,27.8,28.7,27.9,35.2,44.8,48,52.4,61.4,62.3,43.4,30
1998/7/16,中壢,NO2,22.1,19.3,17.7,#,8.7,11.6,15.6,22.5,23.3,28,29.2,28.9,25.6,29.6,30.6,25.9,30.9,39.3,40.9,42.8,39.5,37.3,29.6,24.5
1998/7/16,中壢,NOx,40.3,23,19.3,#,15,23.3,50.3,84.9,77.2,78.6,68.1,62.7,54.9,57.4,59.3,53.8,66.1,84.1,88.8,95.2,100.9,99.6,73,54.5
1998/7/16,中壢,PM10,39,36,26,23,17,12,12,13,24,36,28,32,38,42,34,48,68,68,67,67,77,77,51,40
1998/7/16,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/16,中壢,SO2,8.5,9.7,7.6,7.7,2.1,2.4,2.2,3.2,3.4,3.5,3.1,2.4,2.5,2,3.2,5.1,5,7.1,9.7,8.4,7.6,6,3,3.3
1998/7/17,中壢,AMB_TEMP,28.4,28.1,27.8,27.6,27.3,27.3,28.5,30.5,31.8,32.7,33.3,33.7,#,34.5,34.6,34.3,34.7,34,#,29.7,#,29.3,29,28.6
1998/7/17,中壢,CO,0.8,0.6,0.5,0.6,0.5,0.9,1.1,1.6,1.6,1.3,1.1,1,#,1.1,1.1,1.3,#,2.4,#,2.1,#,1.9,1.5,1.1
1998/7/17,中壢,NO,23.5,21.6,17.9,#,15.6,30.3,45.4,58.8,55,38.1,22.5,16.3,#,24.3,27.5,32.4,#,42.9,#,52.2,#,42.5,32.5,19.8
1998/7/17,中壢,NO2,21.5,18.4,17.6,#,18.5,22.8,21.5,27,32.9,31.6,27.9,26.8,#,33,31.3,36.4,#,52.8,#,35.8,#,25.6,27.5,21.8
1998/7/17,中壢,NOx,45,40,35.5,#,34.1,53.1,67,85.9,87.9,69.7,50.4,43.1,#,57.3,58.9,68.8,#,95.7,#,88,#,68.1,60,41.7
1998/7/17,中壢,PM10,31,26,19,14,16,24,18,26,41,47,33,46,#,#,#,#,#,#,#,#,#,#,#,11
1998/7/17,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/17,中壢,SO2,7.3,8.9,6.7,5.1,7,7.3,7,5.8,3.7,3.8,3.2,2.6,#,3.2,3.8,6.6,#,6.1,#,7.2,#,2.1,1.2,0.7
1998/7/18,中壢,AMB_TEMP,28.4,28.4,28.4,28.4,28.3,28.2,28.6,29.6,30.5,32,33,33.2,#,#,#,#,#,32.8,32.9,32.3,30.8,29.8,29.6,29.3
1998/7/18,中壢,CO,0.8,0.6,0.4,0.4,0.4,0.5,1.1,1.8,#,1.6,1.5,1.3,#,#,#,#,#,#,1.6,1.8,1.7,2.5,1.7,1.3
1998/7/18,中壢,NO,11,6.5,3.4,#,5.9,13.2,44.8,68.3,52.1,43.9,36.6,34.6,#,#,#,#,#,#,39,50,42.3,82.9,50.2,39.3
1998/7/18,中壢,NO2,18.8,15.3,11.2,#,14.3,14.4,20.7,25.1,24.7,31.5,34.9,27.6,#,#,#,#,#,#,36.1,36.3,33.2,33.2,32.6,28.2
1998/7/18,中壢,NOx,29.8,21.7,14.6,#,20.2,27.6,65.5,93.4,76.9,75.5,71.5,62.2,#,#,#,#,#,#,75.2,86.2,75.5,116.1,82.8,67.5
1998/7/18,中壢,PM10,21,22,18,22,15,23,19,17,33,45,34,45,#,#,#,#,#,#,#,12,22,39,53,45
1998/7/18,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/18,中壢,SO2,0.5,0.4,0.3,1.4,2.6,3.9,3.3,4.2,3.7,3.2,3.9,2.9,#,#,#,#,#,#,3.9,3.9,5.8,6.7,7.5,7.1
1998/7/19,中壢,AMB_TEMP,29,29,28.9,28.8,28.3,28.5,28.8,29.6,30.7,31.9,33.1,34.4,35.6,36.1,36.2,35.1,34.8,34,32.5,31.5,30.7,30.9,30.6,30.1
1998/7/19,中壢,CO,0.9,0.6,0.6,0.5,0.4,0.6,0.7,0.9,0.9,0.9,1,1.2,0.9,0.8,1,0.9,1,1.2,1.3,1.5,1.9,2,1.2,0.8
1998/7/19,中壢,NO,18.4,9.5,10,#,6.5,12.3,26.7,27.7,27.6,20.6,20.8,24.4,21.5,19.9,21.9,21.5,25.3,27.8,30.4,37.7,46.7,54.6,28.7,15.4
1998/7/19,中壢,NO2,22.2,18.4,15.8,#,9.9,10.9,14.3,14.1,13.7,17.1,23,25.1,23.3,19.2,23.2,20.4,26.1,29.5,26.6,25.2,30.6,29.3,22.8,19.2
1998/7/19,中壢,NOx,40.6,27.9,25.7,#,16.4,23.2,41,41.8,41.3,37.7,43.9,49.4,44.7,39.1,45.1,41.9,51.4,57.2,57,62.9,77.3,83.9,51.5,34.7
1998/7/19,中壢,PM10,42,32,28,22,18,23,21,18,33,35,46,41,42,56,57,49,61,63,61,45,32,32,34,25
1998/7/19,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/19,中壢,SO2,5.3,2.5,1.9,2.1,1.8,2.6,2.5,2.4,2.4,2.1,2.6,2.2,1.3,1.1,2.1,2.2,4.7,3.3,2.9,3.9,5.4,4.2,2.7,2.2
1998/7/20,中壢,AMB_TEMP,29.4,28.9,29,29,28.5,27.9,28.3,29.2,30.3,31.6,33.2,34.3,34.6,35.1,34.9,34.7,34.3,33,31.5,30.2,29.9,29.5,29,28.7
1998/7/20,中壢,CO,0.8,0.5,0.4,0.4,0.3,0.4,0.7,1,1.1,1.1,1.3,1.1,1,1,1.1,1.2,1.3,1.7,1.6,1.6,2,2.1,1.3,1.1
1998/7/20,中壢,NO,14,7.8,5.4,#,10.3,9.9,27.7,35.8,37,37.8,36.8,24.6,23.8,20.6,28.1,41.4,46.7,45.9,41.5,42.7,55.1,62.8,32.5,30.4
1998/7/20,中壢,NO2,20.5,18.3,12.9,#,11.1,13.5,14.3,15.4,15.9,22.7,24.7,26.7,28.7,32.2,29.5,28.7,35.6,40.4,42.1,34.4,34.2,34.1,25.4,23.5
1998/7/20,中壢,NOx,34.6,26,18.3,#,21.3,23.4,42,51.2,52.9,60.5,61.5,51.4,52.4,52.8,57.6,70.1,82.4,86.3,83.7,77,89.3,96.8,57.9,53.9
1998/7/20,中壢,PM10,20,14,13,12,12,12,14,12,20,33,42,33,39,33,42,34,41,65,68,57,56,61,60,41
1998/7/20,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/20,中壢,SO2,2.5,2.7,1.9,1.9,2.7,3,2.6,3,2.4,2.9,2.5,2,3,3.6,6,4.8,8.6,7.7,8.7,7.4,6.1,5.9,5.2,7
1998/7/21,中壢,AMB_TEMP,28.4,28,28.2,27.8,27.7,27.9,28.3,29.1,30.5,32,33.8,34.4,33.8,33.6,33.6,33.3,31.8,30.6,30,29.6,29.8,29.5,28.9,28.8
1998/7/21,中壢,CO,0.8,0.4,0.3,0.3,0.3,0.3,0.6,1.2,1.2,1,1.2,1,0.9,0.8,0.8,0.9,1,1.6,1.9,1.7,2.2,1.9,1.5,1.1
1998/7/21,中壢,NO,22.6,10.9,4.7,#,5.9,10.1,37.1,50.4,55.7,40.7,44.8,28,17.7,20.2,27.4,40.3,42,56.1,59.7,57.3,63.9,60.7,55.7,28
1998/7/21,中壢,NO2,21.3,17.8,11.3,#,11,10.4,15.1,17.4,20.5,20,31.6,34.2,28.1,27.5,23.8,23.6,25.5,29,31.1,30.5,29.9,28.7,23.7,19.7
1998/7/21,中壢,NOx,43.9,28.7,16,#,16.8,20.4,52.2,67.9,76.2,60.7,76.4,62.2,45.8,47.7,51.2,63.9,67.5,85.1,90.8,87.9,93.8,89.4,79.5,47.6
1998/7/21,中壢,PM10,22,20,13,12,12,20,17,14,24,35,34,33,40,46,46,36,37,41,42,32,33,49,51,38
1998/7/21,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/21,中壢,SO2,6.4,5.2,3,3.6,2.1,2.5,3,3.4,3.3,3.2,3.4,3,4.6,7.1,7.4,8.9,10.4,13,10,11.5,7.3,9.1,8.1,4.9
1998/7/22,中壢,AMB_TEMP,28.7,28.5,28.2,27.9,27.3,27.1,27.9,29.3,30.4,31.7,32.7,33,33.1,33.4,33.3,32.7,32,30.5,30.3,30.4,30.7,30.7,30.7,30
1998/7/22,中壢,CO,0.7,0.4,0.4,0.4,0.6,0.9,1.3,1.4,1.3,1.3,1.1,1,0.8,0.8,0.7,0.8,1,1.4,1.8,1.8,2.1,1.9,1.4,1.2
1998/7/22,中壢,NO,20.1,11.3,14.4,#,19.7,34.8,74.1,55.7,51.2,40.4,28.6,22.6,17.6,21.8,23.7,36.4,41.4,45.5,60.9,53.5,64.3,62.4,43.5,41.6
1998/7/22,中壢,NO2,14.6,14.2,15.1,#,16.8,18.6,18.2,20.6,20.5,23.8,25.8,29,25.4,21.7,19.3,18.7,21.9,25.2,35.9,34.9,32,29.1,22.4,23.6
1998/7/22,中壢,NOx,34.7,25.6,29.5,#,36.5,53.4,92.2,76.3,71.7,64.2,54.4,51.6,43,43.5,43,55,63.2,70.7,96.7,88.4,96.3,91.5,65.9,65.2
1998/7/22,中壢,PM10,32,22,13,12,12,22,46,42,40,40,38,30,38,46,42,32,28,34,33,31,44,46,46,32
1998/7/22,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/22,中壢,SO2,3.4,2.9,4.3,4.7,4.6,5.8,9.4,5.8,3.9,3.9,3,4,5.9,8,6.1,7.8,8.5,6.1,10.7,8.6,7.5,8.4,5.1,7.3
1998/7/23,中壢,AMB_TEMP,29.2,28.7,28.6,28.7,28.7,28.6,28.8,29.6,30.3,31.2,32.1,32.8,32.1,31.9,32.6,31.7,30.6,30.4,30,30.1,29.7,29.7,29.4,29.1
1998/7/23,中壢,CO,1.2,0.6,0.5,0.3,0.3,0.4,0.8,1.6,1.5,1.1,1.2,1,0.9,0.8,0.9,0.9,1.1,1.6,1.6,1.8,2,2.4,1.7,1.5
1998/7/23,中壢,NO,38.1,24.4,19.8,#,9.6,14.8,38.6,64.4,59.9,40.8,42.3,25.3,16.9,19.8,25.8,32.2,37.9,57,56.4,54.6,67.2,77.5,61.1,44.8
1998/7/23,中壢,NO2,21.6,20.4,16.6,#,12.2,12,16.3,18.4,19.7,17,26,27.2,27.4,24.4,24.3,19.4,23.6,25.1,31.6,30.9,28.5,28.9,23.6,22
1998/7/23,中壢,NOx,59.7,44.8,36.4,#,21.7,26.8,54.9,82.8,79.6,57.8,68.3,52.5,44.2,44.3,50.1,51.6,61.5,82,88,85.5,95.7,106.4,84.7,66.7
1998/7/23,中壢,PM10,22,24,18,12,12,12,16,14,21,34,36,33,32,39,36,32,31,40,51,42,43,46,44,32
1998/7/23,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/23,中壢,SO2,7,9,8.3,3.7,3.4,3.3,3.2,4.5,4.6,3.3,4,3,4.1,4.4,4.1,3.6,9.6,9.2,11.9,7.7,7,9.6,9.6,8.4
1998/7/24,中壢,AMB_TEMP,28.9,28.8,28.7,28.5,28.5,28.7,29.2,29.7,30.8,32,32.8,32.8,32.6,32.7,#,31.7,30.8,30.1,29.7,29.5,29.4,29.2,29.3,29
1998/7/24,中壢,CO,1.1,0.5,0.4,0.4,0.3,0.4,0.8,1.5,1.2,1.2,1.3,1.1,#,#,#,#,1.1,1.4,1.5,1.7,1.6,1.6,1.6,1.3
1998/7/24,中壢,NO,31.6,16.2,12.5,#,6.8,11.7,37.8,72.8,48.6,43.8,37.2,31.1,#,#,#,#,56,54,59.6,67.5,75.2,66.2,67.6,53.6
1998/7/24,中壢,NO2,19.1,15.6,16.3,#,11.9,11.8,15.7,22.4,19.4,26.5,32.4,33.4,#,#,#,#,18.3,17,21,21.8,20.3,19.2,19.4,19.2
1998/7/24,中壢,NOx,50.7,31.8,28.7,#,18.7,23.5,53.5,95.3,68,70.3,69.6,64.5,#,#,#,#,74.2,71,80.6,89.3,95.5,85.4,86.9,72.7
1998/7/24,中壢,PM10,28,18,13,12,12,12,15,13,20,30,37,33,21,#,#,12,21,36,36,28,34,40,40,29
1998/7/24,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/24,中壢,SO2,6.7,4,4,3.3,2.4,2,2.6,3.7,3.2,2.9,4.5,10.1,#,#,#,#,6.7,5.3,7.4,9.7,11,8.7,7.9,8.5
1998/7/25,中壢,AMB_TEMP,28.6,28.2,27.7,27.8,28,28.1,28.8,29.7,30.5,31.1,31.7,32.9,34,33.9,32.8,32.3,32.1,30.6,30,29.9,29.7,29.6,29.3,28.6
1998/7/25,中壢,CO,1.6,1,1.1,1.2,0.4,0.6,0.8,1.3,1.3,1.2,1.4,1.2,1.1,1,0.9,1.1,0.9,1.5,1.5,1.9,2.4,2.3,2.2,1.6
1998/7/25,中壢,NO,66.5,57.3,41.9,#,16.2,18.4,38.3,61.7,64.4,55.9,53.1,33.4,22.6,29.8,33.8,37.4,41,60.8,54.1,84.8,87.3,81.9,79.9,56.6
1998/7/25,中壢,NO2,21.8,20.8,17.8,#,16.6,14.5,17,18.9,21,19.3,29.7,32.8,33.2,24.3,22.2,23,18.2,21.1,23.7,25.4,26.7,24.5,23.7,20.9
1998/7/25,中壢,NOx,88.4,78.1,59.7,#,32.9,32.9,55.3,80.7,85.4,75.3,82.8,66.2,55.9,54.1,56,60.4,59.2,81.9,77.8,110.2,114,106.4,103.6,77.5
1998/7/25,中壢,PM10,32,31,40,29,26,17,12,12,19,29,36,27,42,50,46,35,35,35,35,25,31,42,42,32
1998/7/25,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/25,中壢,SO2,8.5,8.5,7.8,9.6,10.7,6.1,4.9,4.5,4.4,3.6,3.8,3.7,4.7,8.3,10.8,7.8,4.4,5.7,8,16.8,15.4,10.8,10.4,6.7
1998/7/26,中壢,AMB_TEMP,28.6,28.3,28.1,28.3,28.2,28.1,28.8,29.9,31.1,31.6,31.6,32.1,32.6,33.3,33.6,33.7,33.3,31.9,30.7,30.1,29.7,29.3,29.3,29
1998/7/26,中壢,CO,1.6,1.2,0.9,0.6,0.5,0.7,0.9,1.3,1.3,1.3,1.1,1.1,1,0.8,1.1,0.9,0.9,1.4,1.6,2.1,2.4,2.2,2.2,1.7
1998/7/26,中壢,NO,55,39.3,31.7,#,41.6,32.5,33.7,43.4,38.1,33.7,23.9,23.5,25,22.5,38.5,31.8,35.9,53.4,53.2,61.7,89.8,76.4,62.7,48
1998/7/26,中壢,NO2,20.3,20.3,20.1,#,21.2,19.8,16.5,20.2,19.4,22.3,21.8,18.7,17.1,13.2,16.6,16.1,15,19.5,22.3,27.5,27.1,30.9,29.9,28.9
1998/7/26,中壢,NOx,75.3,59.5,51.8,#,62.8,52.4,50.2,63.6,57.4,55.9,45.7,42.1,42.1,35.6,55,47.9,50.9,72.9,75.4,89.2,116.9,107.3,92.6,76.9
1998/7/26,中壢,PM10,31,33,36,25,17,20,13,12,16,16,21,16,17,22,19,14,21,21,20,15,17,24,33,24
1998/7/26,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/26,中壢,SO2,6.3,6.5,7.6,11.8,36.8,22.1,10.5,6.5,3.9,3.4,6.1,3.2,2,1.1,2.2,2.3,2.2,3,3,8.5,16.8,20.4,13.5,9.6
1998/7/27,中壢,AMB_TEMP,28.7,28.2,28.5,28.2,27.9,27.9,28.5,29.3,30.6,32,32.9,33.2,33.3,34.3,33.8,33.1,31.7,31.3,30.7,30.4,30,29.5,29.2,29
1998/7/27,中壢,CO,1.4,0.9,0.8,0.5,0.6,0.7,1.4,2.2,1.8,1.4,1.5,1.3,1,1.1,1.3,1.5,2.2,2.3,2.4,2.4,2.6,2.1,1.2,0.7
1998/7/27,中壢,NO,37.6,28.5,19.2,#,16.3,23.7,67.1,83.9,67.3,42.1,40.7,30.4,20.5,22.8,43,46.2,57.9,80.5,92.7,81.5,68.9,57.3,33.4,20.1
1998/7/27,中壢,NO2,27.2,25.6,25.3,#,22.3,19.8,22.5,25.2,23.8,22.4,25.3,31.9,32,30.9,33.4,33.5,29.8,31.8,30.4,31.8,29.6,25.1,21.9,22
1998/7/27,中壢,NOx,64.8,54.1,44.5,#,38.6,43.6,89.5,109.1,91.2,64.5,66,62.3,52.6,53.7,76.4,79.7,87.7,112.4,123.1,113.4,98.6,82.4,55.3,42.1
1998/7/27,中壢,PM10,24,29,27,20,20,25,26,19,26,26,28,20,29,44,#,#,12,29,42,49,35,28,36,19
1998/7/27,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/27,中壢,SO2,8.2,4.1,5.4,6.3,3,10.9,17.4,13.3,6.3,4.8,3.7,5.6,9.3,8.3,9.5,11,15.1,16.8,21.7,17.7,5.8,4.8,4.4,7.5
1998/7/28,中壢,AMB_TEMP,28.7,28.5,28.6,28.6,28.5,28.4,28.7,29.1,29,29.8,30.6,29,28.1,29,29.6,28,27.1,28.8,28.5,28.2,27.9,27.5,28,27.6
1998/7/28,中壢,CO,0.6,0.4,0.5,0.5,0.4,0.8,1.2,3.6,3.4,2.8,1.8,1.5,0.8,1.2,1.4,1.5,1.4,2.5,3.5,2.3,2.9,2.7,2.2,2.2
1998/7/28,中壢,NO,24.2,15.4,15.1,#,9.5,22.4,49.2,106.4,99.5,85.8,49.6,40.6,29.6,37.2,52.4,57.4,67.5,77.5,100,76.7,79.2,73.4,67.8,67.2
1998/7/28,中壢,NO2,23.8,22.6,22,#,15.9,19.8,23.4,30.8,32,34.2,33.7,30.5,16,22.8,25.8,28.1,28.5,31.6,35,28.9,27.5,27.9,26.6,23.8
1998/7/28,中壢,NOx,48,38.1,37.1,#,25.4,42.2,72.7,137.2,131.5,120,83.3,71.1,45.6,60,78.2,85.5,96,109.1,135,105.7,106.7,101.3,94.5,91.1
1998/7/28,中壢,PM10,16,16,14,14,12,12,18,18,18,37,63,53,38,24,26,29,21,31,36,50,40,49,49,36
1998/7/28,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/28,中壢,SO2,11.8,9.7,11.5,9.8,5.3,5.5,6.9,7.8,8.3,7.8,7.8,6.4,1.7,3.1,4.1,7.2,12,7.8,7.4,6.5,4.9,4,5.1,4.2
1998/7/29,中壢,AMB_TEMP,26.6,26.4,26.2,26.1,26.1,26,27.3,28.7,29.8,31.6,32.6,32.3,32.6,32.2,31.7,32.2,31.7,30.4,29.6,29.3,28.9,28.5,28,27.6
