¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/8/7,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,32.6,NR,NR,NR,NR,NR,NR,NR
1998/8/7,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.7,3.5,NR,NR,NR,NR,NR,NR,NR
1998/8/7,ªO¾ô,SO2,9.9,2.4,7.7,8,4.4,6.9,5.5,8.7,11.1,15.7,9.4,4.6,7.4,3.5,4.6,6,2,4.2,6.2,7.7,13.9,9.9,11.5,19.8
1998/8/7,ªO¾ô,THC,3,2.3,4.4,3,2.4,2.5,2.4,3.2,2.8,2.3,2.3,2.2,2.4,2.3,2.4,2.7,2.5,2.5,3.2,3.3,4.6,4,4.2,4.2
1998/8/8,ªO¾ô,AMB_TEMP,27.2,27.1,27,26.9,26.7,26.5,28.2,30.5,32.4,33.4,33.6,34.4,34.7,33.8,34.1,32.7,32.5,32.2,30.8,30.2,30.2,30,29.4,28.8
1998/8/8,ªO¾ô,CH4,3,2.7,2.8,3.2,3.7,2.6,3.3,2.8,2.2,2.1,2.2,2.1,2,1.9,1.9,1.9,2,2,2.1,2,2,1.8,1.8,2.2
1998/8/8,ªO¾ô,CO,0.9,0.7,0.7,0.8,0.7,0.8,0.9,1.3,1,0.8,1.1,1,0.8,0.5,0.5,0.5,0.6,0.9,0.8,1,1.3,0.9,1,1.1
1998/8/8,ªO¾ô,NMHC,1,0.8,1.1,1.3,1.2,1.6,1.6,1.5,0.6,0.6,0.8,0.5,0.4,0.1,0.1,0.2,0.2,0.4,0.4,0.5,0.6,0.4,0.4,0.8
1998/8/8,ªO¾ô,NO,34.7,41.4,59.1,#,32.5,60.9,51.1,41.6,8.7,0.9,0,0,0,0,0,0.1,0.1,0.2,0,0.5,17.1,10.9,19.3,28.1
1998/8/8,ªO¾ô,NO2,24.2,23,22.7,#,20.1,22.2,24.6,43.9,44.1,38,37.9,26.2,19.8,11,8.1,13,13.1,26.4,23,24.8,40.1,21.3,19.3,24.9
1998/8/8,ªO¾ô,NOx,59,64.5,81.8,#,52.7,83.1,75.7,85.5,52.7,38.9,37.9,26.2,19.8,11,8.1,13.1,13.2,26.6,23,25.3,57.2,32.3,38.6,53
1998/8/8,ªO¾ô,O3,2.5,1.4,1.4,1.5,1.5,2.3,#,8.8,25.5,59.3,109.9,139.5,107.1,61.8,65.6,49.9,50.4,42.4,35.2,27.2,9.5,1.7,1.4,2
1998/8/8,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/8,ªO¾ô,PM10,93,110,99,85,46,40,59,68,68,68,68,78,72,46,45,26,16,23,23,35,34,46,31,26
1998/8/8,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/8,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/8,ªO¾ô,SO2,14.1,17.6,21.3,19.6,17,37.7,26.9,19.3,8.8,15.5,15.1,10.9,6.9,4.6,3.8,3.8,5.5,7.6,6.5,5.6,5.3,1.7,3.6,11.6
1998/8/8,ªO¾ô,THC,3.9,3.6,3.9,4.4,5,4.2,4.9,4.3,2.7,2.7,3,2.6,2.4,2,2,2.1,2.2,2.4,2.5,2.4,2.6,2.2,2.2,3
1998/8/9,ªO¾ô,AMB_TEMP,28.2,28.1,28.5,28.3,28.4,28.8,28.8,29.7,32.4,33.7,34.8,35.5,35.4,35.7,35.3,34.7,33.4,32.4,31.6,31,30.6,30.2,29.5,29.2
1998/8/9,ªO¾ô,CH4,3.4,3.7,3.8,2.8,2.3,1.9,4.2,3.1,2.3,1.9,1.8,1.8,2,2,1.9,1.8,1.9,2,2,2,2.1,2.6,2.4,3.6
1998/8/9,ªO¾ô,CO,1,1,1,0.8,0.7,0.8,1.1,1.1,0.7,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.9,1.1,1,1.3,1.3
1998/8/9,ªO¾ô,NMHC,1,0.8,0.9,0.6,0.6,0.7,0.9,1.1,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.5,0.5,0.6,0.9,1,1.2
1998/8/9,ªO¾ô,NO,53.9,33.8,34.2,#,42.1,31.2,39.1,39.2,17.1,12.9,3.6,0.1,0,0,0,0,1.5,0,0,0.1,0.1,1.3,19.6,23.8
1998/8/9,ªO¾ô,NO2,26.5,24.9,22.5,#,21.2,17.2,20.4,28.9,29.3,25,20.4,15.7,13.1,11.5,12.8,11.3,14.5,13.1,20.5,24.8,35,42.8,39.5,34.7
1998/8/9,ªO¾ô,NOx,80.4,58.7,56.7,#,63.4,48.3,59.5,68,46.4,37.8,24,15.9,13.1,11.5,12.8,11.3,16.1,13.1,20.6,24.9,35.1,44.1,59.1,58.5
1998/8/9,ªO¾ô,O3,2.5,2.5,2.4,2.2,1.4,1.4,#,5,12.2,17.6,30.5,59.2,81.8,87.7,80.5,58.1,56.2,54.8,51.5,45.6,24.4,6.4,2.9,2.7
1998/8/9,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/9,ªO¾ô,PM10,28,44,96,88,83,49,54,68,60,52,45,33,29,58,50,49,40,18,42,45,45,75,75,74
1998/8/9,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/9,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/9,ªO¾ô,SO2,19.8,17.9,14.4,13.3,17.1,11.4,14.4,19.7,15.1,11.2,8.8,7.8,6.9,5.4,5.5,4,3.5,4.3,7,6.7,8.4,13.2,13,12.2
1998/8/9,ªO¾ô,THC,4.4,4.5,4.7,3.4,2.9,2.5,5.1,4.2,2.8,2.3,2.1,2.1,2.3,2.3,2.2,2.2,2.2,2.3,2.4,2.6,2.7,3.5,3.4,4.8
1998/8/10,ªO¾ô,AMB_TEMP,28.3,28.3,28.4,28.1,28.4,28.4,29,31.3,32.6,33.6,34.2,34.4,34.7,32.8,32.6,32.1,31,29.7,28.8,28.6,28.6,28.2,28.5,28
1998/8/10,ªO¾ô,CH4,3.4,4,3.2,2.9,2.2,2.5,3.3,2.1,1.9,1.9,1.8,1.9,#,#,1.6,1.6,1.7,2.3,2.7,2.7,2.5,2.9,2.8,2.6
1998/8/10,ªO¾ô,CO,0.9,0.7,0.6,0.6,0.6,0.6,1,1.3,0.7,0.7,0.6,0.7,#,#,0.6,0.5,0.6,0.8,1.1,0.9,0.9,0.9,0.9,0.7
1998/8/10,ªO¾ô,NMHC,0.7,0.8,0.7,0.4,0.4,0.3,1.1,0.7,0.3,0.3,0.5,0.5,#,#,0.2,0.2,0.3,0.8,1.3,1.5,1,0.8,1,0.6
1998/8/10,ªO¾ô,NO,23.7,12.8,9.9,#,22.7,17.9,48.6,41.3,10.4,7.8,2.5,2.8,#,#,0.9,1.1,2,2.3,8.5,21.5,13.9,16.5,33.6,10.3
1998/8/10,ªO¾ô,NO2,26.9,24,20.7,#,19.6,19.2,23,30.5,23.9,28.2,28.9,36.3,#,#,16.1,14.5,21.1,41,55.9,52.9,42.7,37.9,41.4,34.1
1998/8/10,ªO¾ô,NOx,50.6,36.9,30.6,#,42.2,37.2,71.6,71.8,34.4,36,31.3,39.1,#,#,17,15.7,23.2,43.3,64.4,74.4,56.6,54.4,74.9,44.4
1998/8/10,ªO¾ô,O3,1.6,1.5,1.2,1.1,1,1,#,6.6,17.3,27.9,49.3,72.6,#,#,#,39.5,35.1,20.3,7.6,4.3,6.2,4,2.4,4.1
1998/8/10,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/10,ªO¾ô,PM10,73,74,74,39,29,31,24,48,45,46,57,60,67,108,103,131,105,54,26,26,30,52,80,81
1998/8/10,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/10,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/10,ªO¾ô,SO2,9.8,7.7,5.8,6.1,7.5,6.2,13.5,11.7,11.3,13.3,11.4,9.9,#,#,2.3,2.8,4,9.4,14.8,18.7,14.2,12.2,21.2,19.5
1998/8/10,ªO¾ô,THC,4.1,4.8,3.9,3.3,2.6,2.8,4.4,2.8,2.2,2.2,2.3,2.4,#,#,1.8,1.8,2,3.1,4,4.2,3.5,3.8,3.7,3.1
1998/8/11,ªO¾ô,AMB_TEMP,28.2,28.4,28,28,27.9,27.1,28.4,30.6,33.1,34,34.8,35.8,36.4,34.3,32.9,32.3,29.5,27.1,27.3,27.8,27.9,27.8,27.5,27.3
1998/8/11,ªO¾ô,CH4,2.5,2.3,2.3,2.3,2.3,2.9,3,2.6,2.3,2.2,2.2,2,1.9,1.9,2,2,2.1,2.1,2.3,2.1,3.2,2.9,2.6,2.5
1998/8/11,ªO¾ô,CO,0.8,0.9,0.6,0.5,0.5,0.9,1,1.3,1.3,0.6,0.6,0.5,0.4,0.6,0.7,0.7,0.7,1.2,1.5,1.1,1.7,1.7,1.3,0.9
1998/8/11,ªO¾ô,NMHC,0.6,0.6,0.4,0.3,0.3,1.5,1.4,1.4,0.8,0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.4,0.7,0.9,0.6,1.6,1.9,1.6,0.9
1998/8/11,ªO¾ô,NO,8.4,12.6,6.9,#,5.4,32.6,44,47.3,15.3,7.4,9.1,2.7,0.3,2.5,1.6,1.7,0.8,2.6,5.2,3.4,29.7,52,47.1,40.4
1998/8/11,ªO¾ô,NO2,32.7,31.7,24.4,#,21.4,24.3,27,41.2,44.4,31.7,37.1,26.7,16.5,24.9,26.3,26.8,26.4,41.2,48.1,41.9,54.4,47.9,36.7,28.2
1998/8/11,ªO¾ô,NOx,41.1,44.3,31.3,#,26.8,56.8,71,88.5,59.7,39.1,46.2,29.4,16.9,27.4,27.9,28.4,27.2,43.8,53.3,45.3,84,99.9,83.8,68.7
1998/8/11,ªO¾ô,O3,3.7,2.7,4.6,9.4,7.6,2.7,#,7.5,28.1,36.7,39.4,48.8,65.2,38,27.7,30.1,27.1,17,12,16.2,3.2,2.8,1.9,1.2
1998/8/11,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.8,4.4,NR,NR,NR,NR,NR,NR
1998/8/11,ªO¾ô,PM10,110,77,70,64,28,27,37,21,44,31,34,45,46,63,63,53,66,33,27,53,38,72,79,121
1998/8/11,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.2,13.8,NR,NR,NR,NR,NR,NR
1998/8/11,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.2,3.4,NR,NR,NR,NR,NR,NR
1998/8/11,ªO¾ô,SO2,11.2,9.7,7.1,1.8,3.9,19.5,20.4,22.7,13,16.1,23.7,14.4,9.4,12.6,6.3,5.8,5.7,5.1,5.8,6.3,15.8,23.5,19.9,18.4
1998/8/11,ªO¾ô,THC,3.1,2.9,2.6,2.6,2.6,4.5,4.4,4.1,3.2,2.5,2.6,2.4,2.1,2.2,2.4,2.5,2.5,2.7,3.2,2.7,4.8,4.8,4.2,3.4
1998/8/12,ªO¾ô,AMB_TEMP,26.9,27.1,26.6,26.6,26.2,26,27.3,29.3,31.5,32.9,33.9,35.2,34.9,33.5,34.1,33.3,32.7,31.9,31,30.5,30.5,29.8,29.3,28.8
1998/8/12,ªO¾ô,CH4,2.7,2.6,3.6,3.1,3.3,2.3,2.5,2.9,2.7,2,2,2,2,1.9,2,1.9,1.9,2,2.2,2.5,2.1,2.1,1.9,2.3
1998/8/12,ªO¾ô,CO,0.7,1,0.8,0.8,0.7,0.7,1.1,1.6,2.1,0.7,0.5,0.5,0.6,0.5,0.7,0.7,0.6,0.8,1.2,1.9,1.5,1.2,1,1.5
1998/8/12,ªO¾ô,NMHC,0.8,0.8,1.1,1.4,1.3,1.7,1.5,1.7,1.7,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.3,0.6,1.1,1.9,1,0.7,0.7,1.2
1998/8/12,ªO¾ô,NO,38.1,53.1,48.9,#,49.6,54.5,77.6,64,35.4,16.1,8.1,0.6,0.1,0.5,1.7,3.4,3.2,6.4,12.5,43.8,25.4,15.9,15.8,39.9
1998/8/12,ªO¾ô,NO2,23.7,24.9,22.9,#,20.5,22.2,27.8,46.9,82.2,40.9,35.8,28.2,23.3,21.2,22.5,20.6,20.2,22.4,34.1,42.9,45.5,34.4,25,32.7
1998/8/12,ªO¾ô,NOx,61.9,78,71.8,#,70,76.7,105.4,110.8,117.6,57,43.8,28.7,23.4,21.7,24.2,24,23.4,28.8,46.7,86.7,70.9,50.3,40.8,72.7
1998/8/12,ªO¾ô,O3,0.7,1,1.2,1.2,1.2,1.3,#,6.3,23.7,22,36.7,91.6,115.4,60.8,51.4,30.1,18.8,8.9,3.6,3.3,2.7,2.5,1.9,2.2
1998/8/12,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/12,ªO¾ô,PM10,122,120,104,104,63,75,70,79,79,106,84,66,53,72,61,62,39,13,18,21,44,51,55,47
1998/8/12,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/12,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/12,ªO¾ô,SO2,17.5,18.8,19.2,19.2,19.5,23.9,22.9,18.6,16.8,27.4,32.9,22.7,17.2,7.3,6.5,4.3,3.9,3.7,9.8,20.5,14.8,7.6,6.1,15.7
1998/8/12,ªO¾ô,THC,3.5,3.4,4.7,4.6,4.6,4,4,4.6,4.4,2.5,2.5,2.5,2.6,2.3,2.4,2.3,2.3,2.5,3.3,4.3,3.1,2.8,2.6,3.5
1998/8/13,ªO¾ô,AMB_TEMP,28.1,27.6,27.6,27.9,27.7,27.6,29,31,32.5,33.2,34.8,35.5,34.8,34.1,33.2,29,28.1,29.2,29.6,29.7,29.7,29.4,28.8,29.2
1998/8/13,ªO¾ô,CH4,2.9,3.8,4.5,3.7,3.4,2.8,2.6,2.2,2.2,2.2,1.9,1.9,2,2.1,2.1,2,2,2.1,2.2,2.1,2.4,2.7,3.1,2.4
1998/8/13,ªO¾ô,CO,1.2,0.9,0.8,0.7,0.6,0.7,0.8,1.4,1.1,0.6,0.4,0.4,0.5,0.5,0.8,1,1.4,2.1,2.7,2.5,3,3.1,2.1,2.4
1998/8/13,ªO¾ô,NMHC,1.3,1.2,1.2,0.7,0.9,0.6,0.8,1,0.7,0.4,0.2,0.2,0.4,0.3,0.7,0.8,1.1,1.6,2.2,1.9,2.2,2.7,2.4,1.9
1998/8/13,ªO¾ô,NO,33.1,31.6,36.8,#,19.9,27.7,37.9,43.6,15.8,7.4,0.4,0.1,0.1,0.2,0.4,1.3,13.8,7.3,13.3,19.3,31.6,57.7,47.3,52.8
1998/8/13,ªO¾ô,NO2,31.5,26.4,24.9,#,23.3,22.4,24.6,36.7,32,29.1,16.7,16.5,18.2,14.7,26.9,43.6,58.1,75.3,86.4,73.8,74.4,62.5,54,52.5
1998/8/13,ªO¾ô,NOx,64.6,58,61.8,#,43.2,50.1,62.5,80.3,47.8,36.5,17.1,16.6,18.3,14.9,27.3,44.9,71.8,82.6,99.7,93.2,106,120.2,101.4,105.3
1998/8/13,ªO¾ô,O3,3.1,2.6,2.9,1.6,1.3,1.1,#,6.1,19.1,26.3,42.6,51.9,64.1,71.1,53.4,31.2,20.5,15,7.5,6.7,4.6,4.4,3.9,3.3
1998/8/13,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.7,4.5,NR,NR,NR,NR,NR,NR,NR
1998/8/13,ªO¾ô,PM10,57,106,124,111,91,95,68,56,51,52,62,59,56,56,45,46,69,58,77,112,110,146,148,158
1998/8/13,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10.2,0.8,NR,NR,NR,NR,NR,NR,NR
1998/8/13,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20.9,18.3,NR,NR,NR,NR,NR,NR,NR
1998/8/13,ªO¾ô,SO2,21.3,17.7,18.4,11.6,16.7,20,17.4,15.5,16.4,25.2,11.6,13.9,14.7,11.3,8.9,5.5,5.4,11.5,17.6,12.5,14,18.9,26.1,15.6
1998/8/13,ªO¾ô,THC,4.1,5,5.7,4.5,4.3,3.4,3.4,3.2,2.8,2.6,2.1,2.1,2.4,2.4,2.7,2.8,3.1,3.8,4.4,4.1,4.6,5.4,5.5,4.4
1998/8/14,ªO¾ô,AMB_TEMP,28.9,28.2,28.1,27.5,27.2,27.2,27.9,30,32,33.6,34.9,35.2,35.1,34.7,33.1,26.1,25.2,26.4,26.6,26.8,26.7,26.8,26.8,26.8
1998/8/14,ªO¾ô,CH4,2.1,2.7,2.9,3.1,2.6,3.2,2.7,2.6,2.2,2.1,2,1.9,2,2,2,2,2.2,2,2.5,2.3,2,3,2.9,3.6
1998/8/14,ªO¾ô,CO,0.9,1.1,1.1,0.9,0.7,0.8,0.7,1.2,1.2,0.5,0.4,0.4,0.5,0.5,0.5,0.6,1.1,1.7,2,2.4,1.5,2.3,2.9,3.1
1998/8/14,ªO¾ô,NMHC,0.4,1.2,1.3,1.4,0.8,0.8,1.1,1,0.7,0.3,0.3,0.3,0.4,0.4,0.8,0.4,0.8,1.4,1.6,2.2,1,2,2.9,2.8
1998/8/14,ªO¾ô,NO,4.2,24.4,27.6,#,17.9,20.1,38.2,33.5,#,#,#,#,#,#,1.1,2.4,8.9,21.1,23.3,52.2,27.3,59.2,98.3,99.5
1998/8/14,ªO¾ô,NO2,29.7,33.1,32.3,#,25.8,26.1,26.3,34.9,#,#,#,#,#,#,17.6,25.4,37.4,53.2,57,55.2,38.9,46.2,47.4,42
1998/8/14,ªO¾ô,NOx,33.9,57.5,59.9,#,43.7,46.2,64.5,68.4,#,#,#,#,#,#,18.6,27.9,46.3,74.4,80.2,107.4,66.2,105.4,145.7,141.5
1998/8/14,ªO¾ô,O3,7.2,2.6,1.9,2.1,1.5,1.7,#,6.9,33.4,30.6,38.9,38.1,42.4,63.3,45.8,18.7,6.7,5.3,3.6,2.9,1.4,2.9,3.4,3
1998/8/14,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.8,4.9,NR,NR,NR,NR,NR,NR,NR
1998/8/14,ªO¾ô,PM10,154,85,90,90,68,67,95,70,67,78,54,49,37,38,56,57,79,41,84,62,59,84,74,99
1998/8/14,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,38,6.8,0.2,NR,NR,NR,NR,NR,NR
1998/8/14,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.4,3.6,NR,NR,NR,NR,NR,NR,NR
1998/8/14,ªO¾ô,SO2,2.4,11.3,15.5,23.3,16.8,17.5,25.6,18.7,16.8,8.7,4.8,12.9,14.4,13.4,13.8,1.5,2.3,5.9,7.6,10.9,5.7,12.5,15.2,14.1
1998/8/14,ªO¾ô,THC,2.6,3.9,4.2,4.6,3.5,4,3.8,3.6,3,2.4,2.2,2.3,2.4,2.3,2.8,2.4,2.9,3.3,4.1,4.5,3,5.1,5.8,6.4
1998/8/15,ªO¾ô,AMB_TEMP,26.9,26.8,26.5,26,26,26,27.1,29.5,31.6,33.3,34.6,35.5,35.3,35.1,35.2,34.8,31.8,31.1,31.2,31,30.6,30,29.7,29.5
1998/8/15,ªO¾ô,CH4,2.8,2.2,3.7,3.6,2.5,3.1,2.8,2.6,2.8,2.2,1.9,1.8,1.8,1.9,2,1.9,1.9,2,2,1.9,2,2,2,2.1
1998/8/15,ªO¾ô,CO,2.7,0.9,1.4,1.6,1.2,1,1.1,1.8,2.5,1.5,0.6,0.5,0.5,0.5,0.6,0.6,1,1.4,1.7,1.9,2,1.9,1.9,2.1
1998/8/15,ªO¾ô,NMHC,2.1,1,1.3,2.5,1.9,1.5,1.8,2.1,2,1,0.3,0.2,0.3,0.3,0.3,0.4,0.7,1,1,1.3,1.5,1.4,1,1.5
1998/8/15,ªO¾ô,NO,90.5,38.2,37.7,#,63.9,42.8,64.5,91.9,27.7,1.5,0.8,0.1,0.2,0,0,0,0.9,5.9,7.9,21.9,30.4,29.9,27.6,46.5
1998/8/15,ªO¾ô,NO2,36.1,29.9,27.3,#,25.2,21.4,25.9,56.7,94,59.7,22.7,19.4,21.2,12.9,14.1,14.7,43.8,61.7,62.9,62.4,58.7,50.1,45.5,42.2
1998/8/15,ªO¾ô,NOx,126.6,68.1,64.9,#,89.2,64.2,90.4,148.6,121.7,61.2,23.5,19.4,21.4,12.9,14.1,14.7,44.7,67.6,70.8,84.3,89.1,80,73.1,88.7
1998/8/15,ªO¾ô,O3,2.1,0.5,1.6,3.6,2.1,1.1,#,5.7,26.7,65.7,50.5,41.5,40.7,51.4,56.6,47.4,25.6,12.8,7.8,4.6,3.3,2.7,2.2,2.6
1998/8/15,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/15,ªO¾ô,PM10,100,83,46,44,44,76,70,70,88,102,99,78,55,51,58,53,35,95,72,115,117,110,106,85
1998/8/15,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/15,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/15,ªO¾ô,SO2,11.3,11.7,10.7,34.2,28.7,20.8,27.5,30.3,17.6,11.3,7.2,8.2,14,9,9.3,6.5,13.6,22.9,19,14.1,14.3,13.3,8.3,14.9
1998/8/15,ªO¾ô,THC,4.9,3.2,5,6.2,4.4,4.6,4.7,4.6,4.8,3.3,2.3,2,2.1,2.2,2.3,2.3,2.5,3,3,3.1,3.5,3.3,3,3.6
1998/8/16,ªO¾ô,AMB_TEMP,28.9,28.3,28.2,28.4,28.2,27.8,28.5,31,32.8,34.2,34,34.9,34.6,35,34.8,35.4,33.9,32.9,32.1,31.6,31.3,30.8,30.5,29.9
1998/8/16,ªO¾ô,CH4,2.7,2.7,3.1,2.3,2.1,3,2.6,2.5,2.4,2.1,2,1.9,1.9,2,2,1.9,2,2,2,2,2,2.3,2.6,2.7
1998/8/16,ªO¾ô,CO,1.7,1,0.9,1,0.9,0.9,0.9,1.3,1.4,0.6,0.5,0.5,0.4,0.4,0.5,0.4,1.1,1.4,1.7,1.3,1.4,1.4,1.9,1.1
1998/8/16,ªO¾ô,NMHC,1.6,1.3,0.9,0.8,0.7,1.3,1,1.2,1,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.5,0.7,0.9,0.5,0.6,0.7,0.9,0.8
1998/8/16,ªO¾ô,NO,53.9,42.5,47.7,#,28.9,30.6,55,66.9,24.5,#,0,0.1,0.1,0,0,0,5.3,2.7,5.1,6.3,18.7,23.4,34.3,19.3
1998/8/16,ªO¾ô,NO2,37,25.6,22,#,22.4,19.1,19,40.1,58.3,#,13.9,16.7,11.3,7.9,8,8.6,49,62.4,64.5,47,43.5,39.6,40.8,25.8
1998/8/16,ªO¾ô,NOx,91,68.1,69.7,#,51.3,49.7,74,107,82.8,#,13.9,16.8,11.4,7.9,8,8.6,54.4,65.1,69.6,53.3,62.1,63.1,75.1,45.1
1998/8/16,ªO¾ô,O3,2.9,2.1,1.3,1,0.9,1.6,#,5.4,21,49.6,53.9,45.4,49.6,48,37.8,37.8,30.8,18.1,9,8.5,3.1,2.4,1.7,2.4
1998/8/16,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/16,ªO¾ô,PM10,110,125,158,118,107,57,79,46,61,86,36,49,61,62,98,60,58,80,56,108,82,40,28,48
1998/8/16,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/16,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/16,ªO¾ô,SO2,23.9,18.6,17.7,13.3,9.5,18.1,23.2,27.1,15.1,7.2,5.6,12.7,6.9,3.7,1.9,2.5,15.2,19.2,14.1,9.9,9.5,9.1,6.6,5.6
1998/8/16,ªO¾ô,THC,4.3,3.9,4,3.1,2.8,4.3,3.6,3.8,3.4,2.4,2.2,2.2,2.1,2.1,2.1,2.1,2.5,2.7,2.9,2.5,2.6,2.9,3.5,3.4
1998/8/17,ªO¾ô,AMB_TEMP,29.2,29.3,28.9,28.6,28.2,27.7,29.1,31.5,33.2,34.2,35.3,35.4,35.7,34.6,32.9,29.3,30.4,30.3,30.8,30,29.6,29,28.9,29.4
1998/8/17,ªO¾ô,CH4,3.8,3.7,3.1,2.5,3.1,2.5,2.7,2.4,2.2,2.1,2,1.9,1.9,2,1.9,2,1.9,2,2.1,2.3,2.3,2.8,2.5,2.2
1998/8/17,ªO¾ô,CO,0.7,0.6,0.6,0.5,0.6,0.6,0.8,1.4,0.9,0.7,0.6,0.5,0.5,0.7,0.8,1.1,1.5,1.6,2.5,2.4,2,1.2,1,1.3
1998/8/17,ªO¾ô,NMHC,0.6,0.5,0.7,1,1.1,1.3,1.1,1.4,0.5,0.4,0.4,0.4,0.3,0.4,0.6,0.8,1.3,1.3,2,2,2.3,1.7,1,0.9
1998/8/17,ªO¾ô,NO,19.5,22.6,10.4,#,33.7,49.8,37,43.5,8.8,2.5,1.9,1.4,0.5,0.9,1,15.5,26,17.4,50.2,59.5,72.8,47,48.4,33.9
