¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/17,¦Á¤î,AMB_TEMP,28.16,27.93,27.68,27.41,27.17,27.74,28.07,28.7,29.75,31.09,33.16,34.23,33.71,34.11,34.58,32.99,31.96,30.88,29.6,28.96,28.33,27.69,27.17,28.61
1998/6/17,¦Á¤î,CO,1.2,0.79,0.75,0.7,0.67,0.63,0.74,1.37,1.32,1.02,0.85,0.83,0.7,0.71,0.74,0.57,0.81,1.33,1.62,1.76,1.7,1.71,2.2,1.43
1998/6/17,¦Á¤î,NO,16.82,11.21,15.24,8.19#,12.51,18.54,30.96,45.49,36.72,26.65,16.77,9.37,4.46,3.88,7.26,1.44,2.79,18.43,17.15,27.09,32.17,51.56,109.81,31.5
1998/6/17,¦Á¤î,NO2,29.11,24.78,23.27,23.67#,23.41,21.88,22.95,30.27,34.35,38.19,36.19,33.14,27.82,27.76,29.23,19.34,28.81,56.77,58.52,61.04,52.52,44.66,44.51,35.37x
1998/6/17,¦Á¤î,NOx,45.93,36,38.52,31.86#,35.92,40.42,53.91,75.76,71.07,64.84,52.97,42.51,32.28,31.64,36.49,20.79,31.61,75.19,75.67,88.14,84.7,96.23,154.32,66.87
1998/6/17,¦Á¤î,O3,1.3,1.1,1.2,1.2,1.2,1.5,3.1#,4.1,6.5,12.5,18.5,29.8,34,39.3,33.5,34.2,27.2,16.3,9.7,5.3,4.1,4.7,3.9,1.8
1998/6/17,¦Á¤î,PM10,88,82,61,27,26,27,31,16,35,41,49,62,57,54,65,47,67,81,92,92,98,122,203,183
1998/6/17,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/17,¦Á¤î,SO2,4.5,5.1,7.1,6.6,5.8,5.6,6.3,6.4,5.8,4.4,3.7,3.2,3.2,4,3.8,4.1,6,21,13.9,10.6,6.4,5.5,6.4,5.2
1998/6/17,¦Á¤î,WIND_DIREC,200,198,198,197,199,194,199,204,202,201,194,199,888,888,888,888,888,69,36,87,61,47,49,199
1998/6/17,¦Á¤î,WIND_SPEED,0.98,0.99,0.88,0.81,0.72,0.76,0.89,0.83,0.73,0.76,0.99,1.51,0.8,1.06,1.37,1.11,0.8,1.24,0.67,0.68,0.36,0.42,0.1,1.05
1998/6/18,¦Á¤î,AMB_TEMP,28.34,28.12,27.99,27.75,27.68,28.1,29.22,31.03,32.21,33.33,34.48,35.23,34.07,32.08,30.23,30.29,30.7,30.51,30.16,29.32,28.2,27.55,26.87,26.6
1998/6/18,¦Á¤î,CO,0.98,0.56,0.52,0.47,0.38,0.42,0.73,1.28,1.06,1.17,0.75,0.55,0.48,0.61,0.99,0.93,0.94,0.88,1.06,1.31,1.3,1.49,1.11,1.49
1998/6/18,¦Á¤î,NO,11.88,4.64,4.49,4.95#,4.79,16.69,37.16,39.32,19.06,7.94,1.95,0.54,0.56,3.02,12.89,7.76,12.95,7.18,8.09,16.25,29.29,53.18,53.51,65.03
1998/6/18,¦Á¤î,NO2,30.05,21.12,20.38,18.54#,18,19.33,23.03,29.2,31.01,41.87,29.94,21.28,20.31,31.39,53.13,53.36,61.05,44.09,47.78,47.26,40.58,38.68,34.81,29.87
1998/6/18,¦Á¤î,NOx,41.93,25.76,24.87,23.49#,22.79,36.03,60.19,68.52,50.07,49.81,31.89,21.82,20.86,34.41,66.02,61.12,74,51.26,55.87,63.51,69.87,91.86,88.32,94.9
1998/6/18,¦Á¤î,O3,2.1,5.2,3.9,3.4,3.1,3.3,0#,1.2,8.7,32.1,49.5,61,45.7,26.1,8.8,17.5,7.3,6.9,2.1,0.3,0.2,0.3,0.1,0.4
1998/6/18,¦Á¤î,PM10,144,119,84,50,39,44,44,43,45,50,60,60,48,49,49,43,81,88,85,71,71,84,86,101
1998/6/18,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/18,¦Á¤î,SO2,4.4,2.7,2.8,3.6,5.1,5.9,6,6.6,6.6,5.5,4.5,4.3,4.6,9.8,17.1,6.2,13.8,4.8,3.9,3.1,2.6,3.7,4.1,4
1998/6/18,¦Á¤î,WIND_DIREC,199,201,197,199,200,199,203,201,888,888,888,888,888,65,80,61,59,38,12,888,34,34,25,358
1998/6/18,¦Á¤î,WIND_SPEED,1.43,1.46,1.01,1.09,1.34,1.01,0.51,0.75,0.76,0.79,0.9,0.67,0.75,1.44,1.57,1.38,1.02,0.99,0.27,0.12,0.34,0.24,0.32,0
1998/6/19,¦Á¤î,AMB_TEMP,26.11,26.13,26.24,25.78,25.44,25.44,26.35,27.99,30,31.27,32.03,34.01,34.62,33.9,32.31,30.97,30.65,29.93,29.67,29.02,28.08,27.24,26.83,26.33
1998/6/19,¦Á¤î,CO,1.01,1.1,0.91,0.94,0.86,0.9,1.35,2.08,1.53,1.58,1.34,0.86,1.09#,0#,0.81,0.77,0.94,0.87,1.45,1.55,1.67,1.56,1.57,1.51
1998/6/19,¦Á¤î,NO,25.35,29.48,29.17,25.69#,28.58,33.32,71.55,97.87,31.93,24.31,6.16,1.3,0.08,5.49#,5.33,5.63,4.84,2.95,10.31,12,26.9,42.82,31.39,72.68
1998/6/19,¦Á¤î,NO2,24.23,26.07,27.42,20.85#,21.6,22.91,30.15,43.54,46.35,62.27,56.51,33.53,32,33.42x,44.53,43.99,44.93,47.23,61.27,63.83,61.26,53.87,46.66,41.25
1998/6/19,¦Á¤î,NOx,49.57,55.55,56.59,46.53#,50.19,56.23,101.7,141.41,78.28,86.59,62.67,34.83,32.08,38.92x,49.87,49.62,49.76,50.18,71.58,75.83,88.16,96.7,78.05,113.93
1998/6/19,¦Á¤î,O3,0,0,0,0,0,0,2.4#,3,8.2,16.9,42.6,73.8,95,72.8,30.1,34.7,35.5,29.2,23,13.7,4.7,3.3,4.9,2.4
1998/6/19,¦Á¤î,PM10,102,96,79,65,53,69,71,70,82,95,80,92,102,106,107,91,100,106,98,97,97,97,97,93
1998/6/19,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/19,¦Á¤î,SO2,2.7,2,2,1.8,1.6,1.3,2.8,5.1,5.4,5.8,4.7,3.7,3.7,21.1#,7.9,8.4,8.7,7.9,9.4,10.1,9.2,9.4,10.7,9.2
1998/6/19,¦Á¤î,WIND_DIREC,316,888,293,295,344,329,888,45,888,208,204,197,888,68,59,43,45,34,73,73,60,26,888,46
1998/6/19,¦Á¤î,WIND_SPEED,0.07,0.07,0.1,0.15,0.14,0.2,0.13,0.27,0.32,0.43,0.51,0.81,0.4,1.29,1.69,1.42,1.32,1.19,0.85,1.01,0.79,0.36,0.19,0.22
1998/6/20,¦Á¤î,AMB_TEMP,25.83,25.67,25.38,25.39,25.28,25.38,26.47,28.64,32,33.84,34.43,34.71,34.52,33.25,31.08,28.03,24.91,25.21,24.83,24.39,24.33,24.46,24.39,24.37
1998/6/20,¦Á¤î,CO,1.26,0.71,0.65,0.66,0.75,0.63,0.9,1.13,1.54,1.33,0#,.42#,0.39,0.4,0.52,0.54,0.7,0.92,0.96,0.67,0.65,1.3,0.94,0.79
1998/6/20,¦Á¤î,NO,69.07,43.63,40.59,44.32#,45.85,22.94,40.27,36.72,24.36,7.47,1.08,1.12,1.25,1.17,3.15,6.1,4.37,6.89,8.16,4.37,4.63,42.91,17.92,22.57
1998/6/20,¦Á¤î,NO2,37.36,29.35,28.46,21.03#,19.53,16.02,22.22,30.7,45.58,48.77,43.77,21.11,20.99,20.57,27.7,44.35,32.99,39.1,37.84,29.05,28.98,36.34,29.38,23.04
1998/6/20,¦Á¤î,NOx,106.43,72.98,69.05,65.35#,65.38,38.96,62.49,67.42,69.94,56.23,44.85,22.24,22.24,21.74,30.85,50.45,37.36,45.99,46,33.41,33.61,79.26,47.29,45.61
1998/6/20,¦Á¤î,O3,2.2,1.7,1.6,1.6,1.7,1.7,2.7#,5.1,17.2,44,74.5,46,41.6,38.7,27.2,15.6,20.5,15.8,12.1,13,9.1,5.9,4.3,2.1
1998/6/20,¦Á¤î,PM10,101,112,111,99,93,89,55,53,47,47,65,74,86,91,88,61,60,35,30,32,51,53,54,49
1998/6/20,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,17.8,24,10.8,38,8.8,NR,NR,NR,NR
1998/6/20,¦Á¤î,SO2,9.5,5,4.4,3.4,3.7,1.8,3.2,3.6,4.4,5.9,8.4,4.6,6.3,4.7,3.6,9.5,1.3,1.1,0.8,0.5,0.4,1.5,0.8,0.5
1998/6/20,¦Á¤î,WIND_DIREC,16,39,34,22,7,888,334,324,195,888,888,888,888,32,59,61,888,888,160,888,328,32,888,3
1998/6/20,¦Á¤î,WIND_SPEED,0.02,0.21,0.39,0.07,0.01,0.06,0.01,0.17,0.72,0.74,0.88,1.28,1.32,1.91,1.45,1.78,1.34,0.67,1.06,0.36,0.06,0.09,0,0.08
1998/6/21,¦Á¤î,AMB_TEMP,24.34,24.24,24.18,24.01,23.94,24.02,24.88,27.42,28.92,31.48,33.11,34.07,33.67,31.15,28.67,27.31,28.39,28.87,28.22,27.42,26.82,26.32,26.2,26.09
1998/6/21,¦Á¤î,CO,0.51,1.11,0.89,0.55,0.74,0.74,0.86,1.35,1.32,1.1,0.82,0.84,0.59,0.51,0.59,0.58,0.62,0.91,1.16,1.21,1,0.69,1.03,1.4
1998/6/21,¦Á¤î,NO,19.76,52.46,31.87,.52#,26.9,25.15,20.06,33.54,15.82,8.1,1.61,0.4,3.08,19.98,43.16,11.55,6.03,15.12,28.9,40.3,25.36,5.82,29.43,50.32
1998/6/21,¦Á¤î,NO2,21.01,23.13,19.73,15.99#,18.22,17.02,19.28,31.46,40.72,36.57,26.83,25.17,22.53,48.3,43.22,31.65,26.37,37.31,36.25,30.58,25.07,18.6,19.73,21.07
1998/6/21,¦Á¤î,NOx,40.77,75.59,51.6,16.51#,45.12,42.16,39.34,65,56.54,44.67,28.43,25.57,25.61,68.28,86.39,43.2,32.4,52.43,65.15,70.88,50.43,24.41,49.16,71.39
1998/6/21,¦Á¤î,O3,1.7,1.7,1.4,2.9,1.6,1.6,3.5#,5.1,14.2,30.4,51.5,72,52.3,12.6,4.7,13.6,14.6,6.2,2.6,1.9,2.3,2.9,1.8,5.4
1998/6/21,¦Á¤î,PM10,49,49,46,48,26,30,32,26,53,42,49,51,53,58,65#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1998/6/21,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/21,¦Á¤î,SO2,0.3,0.8,0.5,0.2,0.4,0.4,0.5,1.8,2.3,3,3.6,3.5,7.4,44.3,44.7,9.3,2.4,3.4,2,1.6,1.4,0.5,1.1,1.7
1998/6/21,¦Á¤î,WIND_DIREC,332,16,13,888,34,294,328,888,203,888,59,888,33,38,48,30,25,17,32,7,888,311,360,888
1998/6/21,¦Á¤î,WIND_SPEED,0.01,0,0.09,0,0.06,0,0.03,0.07,0.19,0.3,0.57,0.55,1.82,1.82,1.42,0.82,0.42,0.41,0.36,0.17,0.15,0.29,0.11,0.15
1998/6/22,¦Á¤î,AMB_TEMP,25.78,25.7,25.48,25.34,25.37,25.45,26.08,27.54,29.71,31.24,31.32,31.07,30.2,31.01,30.61,29.38,28.12,27.4,27.11,26.68,26.92,26.49,26.51,26.15
1998/6/22,¦Á¤î,CO,0.74,1.08,1.07,1.05,1.06,1.11,1.46,1.79,1.35,0.81,0.54,0.57,0#,.97#,1.1,0.94,1.65,3.22,3.73,2.86,3.06,2.01,2.24,1.56
1998/6/22,¦Á¤î,NO,8.54,42.93,49.4,50.24#,42.84,51.55,79.53,78.61,42.32,23.34,9.5,12.37,19.13,46.88#,15.42,11.48,28.29,71.09,79.81,61.97,72.34,39.01,70.97,34.67
1998/6/22,¦Á¤î,NO2,17.01,16.77,16.37,17.77#,16.93,16.9,25.51,35.98,38.45,30.21,18.83,25.78,34.89,36.27#,36.38,38.63,48.91,86.65,87.92,70.08,63.26,40.53,41.03,28.46
1998/6/22,¦Á¤î,NOx,25.54,59.7,65.77,68.01#,59.77,68.46,105.03,114.59,80.78,53.55,28.33,38.15,54.03,83.15#,51.8,50.11,77.2,157.73,167.73,132.06,135.59,79.54,112.01,63.13
1998/6/22,¦Á¤î,O3,3.9,2.5,1.9,2,1.7,1.8,2.7#,3.2,6.7,12.4,17.5,15,0#,0#,16.4,11.7,8.2,5.4,6.5,6.5,6.4,4.5,4.2,3.6
1998/6/22,¦Á¤î,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2#,2x,52,54,62,51,69,107,108,108,99,80
1998/6/22,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/6/22,¦Á¤î,SO2,0.7,0.9,1.3,1.5,1.1,2.1,5.2,6.5,8.8,7.1,2.4,3.5,0#,3.5#,4.3,3,4,5.4,5.4,4.1,3.9,2.7,3.3,2.2
1998/6/22,¦Á¤î,WIND_DIREC,328,1,27,20,47,62,888,2,74,76,66,26,86,79,75,36,888,211,888,888,888,888,344,345
1998/6/22,¦Á¤î,WIND_SPEED,0.03,0.02,0.07,0.07,0.16,0.13,0.04,0.15,1.03,1.14,1.25,0.68,1.05,0.94,0.68,0.74,0.22,0.36,0.18,0.02,0.09,0.24,0.17,0.01
1998/6/23,¦Á¤î,AMB_TEMP,25.85,25.74,25.41,25.27,25.18,25.22,25.86,26.91,30.29,30.36,29.15,29.36,29.95,30.36,29.55,27.32,24.49,24.43,24.37,24.63,24.81,25.01,24.97,25.14
1998/6/23,¦Á¤î,CO,1.57,0.9,0.88,0.88,0.81,0.8,1.14,1.4,1.44,0.79,1.17,1.33,0.91,0.72,0.79,0.68,0.81,1.04,1.19,1.77,1.4,1.96,1.85,1.49
1998/6/23,¦Á¤î,NO,42.29,27.45,26.03,30.25#,31.81,28.97,70.37,58.13,41.76,6.48,26.65,45.18,29.49,20.8,18,17.38,23.55,19.32,16.41,40.86,32.34,69.57,55.46,44.35
1998/6/23,¦Á¤î,NO2,23.12,20.44,17.62,18.52#,17.14,15.79,20.77,25.69,54.67,30.51,38.98,45.66,29.2,31.12,40.54,38.88,43.1,44.98,44.98,47.76,37.43,35.64,27.2,24.42
1998/6/23,¦Á¤î,NOx,65.42,47.89,43.65,48.77#,48.95,44.76,91.14,83.82,96.44,36.98,65.62,90.85,58.69,51.92,58.55,56.26,66.65,64.3,61.4,88.62,69.77,105.22,82.66,68.76
1998/6/23,¦Á¤î,O3,5.2,3.7,3.6,3.2,2.9,3.1,3.8#,4.3,12.1,17.9,7.3,7.8,9.5,16.1,14.5,7.9,10.1,4.7,3.2,9.7,5.9,4.5,3.3,2.7
1998/6/23,¦Á¤î,PM10,70,86,90,84,73,32,20,48,83,74,68,67,57,56,49,55,52,26,34,19,37,52,27,57
1998/6/23,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,3.4,2.8,0.6,NR,NR,NR,NR,NR
1998/6/23,¦Á¤î,SO2,2.4,2.4,1.8,2.9,1.7,1.7,2.5,3.6,4.7,4.4,4.3,5.4,14,19.1,13,12.7,4,2.7,2.3,3,2.4,3.7,2.8,2.6
1998/6/23,¦Á¤î,WIND_DIREC,340,17,999,39,888,888,28,18,13,888,888,37,90,74,67,888,205,272,5,888,888,888,213,200
1998/6/23,¦Á¤î,WIND_SPEED,0.01,0.02,0,0.05,0.04,0.03,0.01,0.02,0.26,0.19,0.02,0.66,1.47,1.94,1.69,0.85,1,0.61,0.11,0.19,0.02,0.12,0.3,0.57
1998/6/24,¦Á¤î,AMB_TEMP,25.15,24.69,24.53,24.39,24.32,24.21,24.73,26.09,27.42,29.11,30.95,31.99,31.84,27.57,26.28,25.83,25.62,25.57,25.34,25.07,24.96,25.15,25.09,24.85
1998/6/24,¦Á¤î,CO,1.54,1.27,1.28,1.28,1.15,1.07,0.95,1.96,2.43,1.37,0.61,0.84,0.94,0.67,0.77,0.99,1.26,1.39,1.67,2.15,1.09,0.96,1.68,1.05
1998/6/24,¦Á¤î,NO,49.94,38.26,45.61,52.91#,48.83,64.38,67.76,81.48,54.83,27.85,9.81,3.37,2.04,6.05,13.84,36.85,85.09,50.65,49.82,82.53,38.83,26.57,73.52,51.68
1998/6/24,¦Á¤î,NO2,22.66,18.82,17.65,15.99#,15.59,15.22,16.65,25.23,44.3,38.38,25.24,37.03,42.49,34.12,41.79,50.92,53.39,44.45,41.08,40.65,30.77,23.31,22.88,16.7
1998/6/24,¦Á¤î,NOx,72.6,57.08,63.26,68.9#,64.42,79.6,84.41,106.71,99.13,66.23,35.04,40.39,44.54,40.16,55.63,87.77,138.49,95.11,90.91,123.18,69.6,49.88,96.4,68.38
1998/6/24,¦Á¤î,O3,2.8,2.5,2.5,2.6,2.5,2.7,4.1#,5.2,7.7,11.2,21.3,52.4,59.9,20.1,11.4,6.8,5.8,5.5,5.1,5.3,4.3,5.7,7.5,3.8
1998/6/24,¦Á¤î,PM10,47,57,51,53,75,59,62,67,84,87,80,74,59,60,68,67,74,70,66,58,47,38,38,65
1998/6/24,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,0.6,0.6,0.2,NR,0.2,NR,NR,NR,NR,NR
1998/6/24,¦Á¤î,SO2,2.2,1.9,1.8,1.6,1.6,1.3,1.7,3.1,5.7,3,3.1,9.1,9.1,7.8,6.3,3.8,3.9,3.7,3.1,3.9,2.9,1.8,2.3,1.3
1998/6/24,¦Á¤î,WIND_DIREC,888,888,999,24,52,23,9,17,888,321,323,888,17,888,888,7,30,29,16,40,12,888,30,350
1998/6/24,¦Á¤î,WIND_SPEED,0.02,0.13,0,0.08,0.01,0.05,0.02,0.01,0.22,0.53,0.34,0.24,0.84,0.98,0.5,0.13,0.18,0,0,0.17,0.1,0.16,0.1,0.06
1998/6/25,¦Á¤î,AMB_TEMP,24.56,24.74,24.78,24.71,24.52,24.52,24.94,26.06,27.27,27.72,28.8,30.86,32.63,32.02,30.82,30.52,30.06,29.33,28.61,27.77,27.37,27.21,26.77,26.69
1998/6/25,¦Á¤î,CO,0.8,1.04,1,1.22,1.35,0.86,1.09,1.62,2.83,1.71,1.44,1.13,0.43,0.6,0.69,0.59,0.57,0.83,0.93,1.32,1.12,1.56,1.24,1.29
1998/6/25,¦Á¤î,NO,32.42,32.98,28.18,39.23#,63.35,26.51,56.06,71.56,76.75,40.52,32.93,23.66,1.66,0.92,7.56,7.56,6.72,3.85,3.12,21.54,26.77,49.8,12.07,8.39
1998/6/25,¦Á¤î,NO2,12.91,16.29,16.69,11.87#,15.22,12.89,16.51,23.05,36.75,42.15,47.68,45.3,14.83,21.44,32.36,31.33,28.66,35.12,37,36.43,26.01,22.36,36.98,39.78
1998/6/25,¦Á¤î,NOx,45.34,49.27,44.87,51.1#,78.57,39.4,72.57,94.62,113.5,82.67,80.61,68.95,16.49,22.37,39.93,38.89,35.38,38.98,40.11,57.97,52.78,72.16,49.05,48.17
1998/6/25,¦Á¤î,O3,3.6,3.7,3.7,3.9,4.1,3.6,3.8#,4.5,6,6.9,9.9,20.9,35.2,46.5,23.5,22.7,19.4,22.8,25.2,6.2,3.7,3.7,9.9,5.5
1998/6/25,¦Á¤î,PM10,66,59,79,74,65,54,53,53,68,97,93,108,100,64,79,79,76,64,63,52,58,38,36,64
1998/6/25,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/25,¦Á¤î,SO2,0.9,1.3,0.9,1.3,1.5,0.5,1.2,4.6,14.3,6.5,4.6,5.7,2.4,2.8,9.2,7.4,5.4,5.3,5.5,3.5,2.7,3.6,2.9,2.9
1998/6/25,¦Á¤î,WIND_DIREC,888,888,888,999,20,888,7,888,888,888,352,26,293,282,53,40,19,32,42,35,888,208,199,198
1998/6/25,¦Á¤î,WIND_SPEED,0.05,0.36,0.09,0,0.01,0.04,0.01,0.03,0.17,0.01,0.05,0.61,0.21,0.25,1.34,1.56,1.34,0.67,0.3,0.27,0.11,0.64,0.94,0.13
1998/6/26,¦Á¤î,AMB_TEMP,26.05,26.15,25.68,25.41,25.4,25.46,26.53,27.67,30.38,31.97,33.15,33.29,33.98,34.18,33.01,30.09,29.31,29.17,28.39,27.86,27.41,26.82,26.52,26.11
1998/6/26,¦Á¤î,CO,0.89,0.95,0.89,0.81,0.85,0.94,1.02,1.19,1.17,1.28,1.05,0.71,0.49,0.39,0.41,0.95,1.19,0.88,1.6,2.02,1.9,1.66,1.74,1.63
1998/6/26,¦Á¤î,NO,1.06,5,22.12,21.03#,24.55,36.84,28.52,26.48,23.01,8.43,2.02,6.33,3.71,4.69,6.41,10.34,12.88,5.33,1.46,3.24,35.2,18.81,30.28,47.28
1998/6/26,¦Á¤î,NO2,25.04,29.16,26.47,20.89#,19.23,21.23,27.26,31.29,29.66,46.59,37.96,27.09,19.35,22.23,27.4,45.83,51,37.99,60.35,60.37,50.14,39.19,35.65,31.89
1998/6/26,¦Á¤î,NOx,26.11,34.16,48.59,41.92#,43.78,58.07,55.78,57.77,52.67,55.03,39.98,33.42,23.06,26.92,33.82,56.17,63.88,43.32,61.81,63.61,85.34,58.01,65.93,79.16
1998/6/26,¦Á¤î,O3,9.3,5.4,4,3.7,3.7,4.3,6.3#,7.9,13.5,38.7,62.4,29.2,31.4,30.4,25,19.6,21.5,28.2,18,15.5,7,6.4,6.8,4.5
1998/6/26,¦Á¤î,PM10,59,79,85,83,67,55,54,57,75,63,73,79,63,62,38,37,48,68,69,87,111,127,112,104
1998/6/26,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/26,¦Á¤î,SO2,1.8,2.5,1.8,1.2,1,4.9,4.7,5.8,6.4,5.7,3.5,3.5,4,9.2,15.5,5.8,4.3,3.9,4,3.2,2.7,1.8,1.8,1.5
1998/6/26,¦Á¤î,WIND_DIREC,19,888,11,23,57,85,79,888,888,305,888,71,52,30,29,200,203,888,888,888,10,305,353,347
1998/6/26,¦Á¤î,WIND_SPEED,0.18,0.04,0.14,0.16,0.09,0.76,0.35,0.02,0.82,0.82,0.58,1.45,1.39,2.36,2.44,1.23,0.87,0.28,0.12,0.09,0.12,0.15,0,0.14
1998/6/27,¦Á¤î,AMB_TEMP,26.23,26.33,26.03,25.65,25.35,25.62,27.27,30.5,32.6,33.56,34.29,35.47,36.1,36.59,36.18,34.98,33.87,32.65,30.24,29.34,28.68,28.27,27.81,27.51
1998/6/27,¦Á¤î,CO,1.28,1.53,1.43,1.65,1.65,1.67,1.38,1.33,0.63,0.51,0.37,0.34,0.5,0.85,0.75,0.75,0.54,0.61,0.75,0.75,0.71,0.83,1.05,1.11
1998/6/27,¦Á¤î,NO,15.46,45.7,30.44,39.48#,47,72.67,50.76,11.62,6.54,5.08,1.36,0.77,1.67,0.59,8.4,6.19,1.42,4.45,9.17,10.64,17.35,26.7,34.62,39.67
1998/6/27,¦Á¤î,NO2,30.3,27.28,24.38,23.81#,21.36,19.26,26.27,48.67,28.17,20.15,12.71,9.22,16.27,26.27,30.69,27.59,19.28,26.21,30.63,29.26,28.12,24.13,22.34,21.95
1998/6/27,¦Á¤î,NOx,45.75,72.98,54.82,63.29#,68.36,91.93,77.03,60.29,34.71,25.22,14.07,9.99,17.94,26.87,39.09,33.77,20.7,30.66,39.81,39.89,45.47,50.83,56.96,61.62
1998/6/27,¦Á¤î,O3,4.8,4.8,4.2,4.4,4.2,4.5,6.2#,24.8,25.9,26.5,35.9,36,46.4,82.6,29.7,33.5,35.6,17.2,8.2,5.4,3.7,3.6,4.1,5.3
1998/6/27,¦Á¤î,PM10,92,81,81,73,71,66,59,73,64,58,44,29,21,30,52,68,59,58,54,53,53,59,53,85
1998/6/27,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/27,¦Á¤î,SO2,1.2,1.8,1.7,2.3,1.9,2.2,2.9,3.7,11,7.2,3.4,0.9,0.7,3,2.5,2.5,1.8,7.5,4.6,4.1,2.5,2.3,1.8,2.2
1998/6/27,¦Á¤î,WIND_DIREC,999,357,346,999,999,32,64,41,28,888,888,888,888,888,195,186,888,20,27,23,19,344,888,335
1998/6/27,¦Á¤î,WIND_SPEED,0,0.02,0.04,0,0,0.13,0.24,0.37,0.93,0.44,0.86,0.65,0.71,0.98,1.4,1.19,0.69,0.68,0.83,0.43,0.27,0.07,0.03,0.1
1998/6/28,¦Á¤î,AMB_TEMP,26.96,26.65,26.71,26.69,26.56,26.79,28.76,31.09,31.85,33.51,32.8,33.12,33.64,33.69,34.29,33.22,31.99,31.13,29.85,28.98,28.23,27.06,26.79,26.27
1998/6/28,¦Á¤î,CO,0.98,0.93,0.85,0.91,1.04,1.14,1.14,1.08,0.92,0.67,0.69,0.45,0.36,0.4,0.43,1.07,0.77,0.48,0.65,0.93,1.28,0.89,0.92,0.5
1998/6/28,¦Á¤î,NO,35.65,50.37,29.94,31.84#,41.92,54.22,33.1,17.34,4.27,1.73,3.42,5.42,3.15,1.56,3.07,18.32,9.2,10.13,7.37,16.43,25.53,32.58,29.22,15.57
1998/6/28,¦Á¤î,NO2,18.6,19.06,18.56,20.71#,19.27,19.97,25.58,35.04,27.66,21.56,26.2,19.99,14.69,11.96,13.8,43.82,24.56,22.19,20.41,22.32,18.16,17.34,15.83,13.38
1998/6/28,¦Á¤î,NOx,54.25,69.43,48.51,52.55#,61.19,74.18,58.68,52.37,31.93,23.29,29.62,25.41,17.84,13.51,16.87,62.14,33.76,32.31,27.78,38.75,43.69,49.92,45.05,28.95
1998/6/28,¦Á¤î,O3,4.1,3.5,3.6,3.8,3.8,4.2,6.1#,12.8,25.6,40.4,33.6,26,30.4,34.4,36.1,34.1,19.9,9.3,9.7,7.6,8.8,3.1,2.9,2.8
1998/6/28,¦Á¤î,PM10,106,106,85,57,58,47,55,53,64,54,65,66,54,48,37,36,91,77,54,47,47,54,54,35
1998/6/28,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/28,¦Á¤î,SO2,1.6,1.7,1.4,3.8,5.4,7.3,4.3,4.7,6.5,7.1,8.4,15.6,11.5,3.6,2,5.9,9.8,14.5,3.4,1.7,1.5,1.2,1.2,1
1998/6/28,¦Á¤î,WIND_DIREC,14,27,28,35,33,28,25,359,318,6,49,37,27,43,29,42,39,24,42,38,9,12,888,314
1998/6/28,¦Á¤î,WIND_SPEED,0.01,0.42,0.45,0.39,0.24,0.08,0.05,0.12,0.52,0.69,1.17,2.14,1.98,1.35,1.46,1.71,1.9,1.35,0.91,0.65,0.04,0.26,0.07,0.15
