日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/5/13,基隆,NOx,42.69,40.91,35.28,28.17#,42.06,44.69,61.33,65.13,29,52.5,31.99,24.26,20.13,18.99,13.82,18.42,33,33.59,43.45,36.58,36.77,30.51,42.9,54.17
1998/5/13,基隆,O3,3.3,3.3,2.9,2.8,2.9,3.2,7.9#,18.5,38.6,23.8,65.4,73.7,65.1,65.2,60.6,50.8,31.4,22.8,14.1,19.2,7.3,5.1,3.5,3.5
1998/5/13,基隆,PM10,54,55,60,47,47,52,40,55,82,71,59,60,61,61,62,56,55,46,45,34,36,40,41,41
1998/5/13,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/13,基隆,SO2,5.8,8.2,4.1,3.5,4.1,3.4,5.8,5.2,4.1,26.7,10.5,10,8.2,8.8,4.7,7.2,16.5,16.1,19.1,5.6,3.3,3,3.7,4.2
1998/5/13,基隆,THC,2.687,2.9x,2.967,3.138,2.905,3.295,4.251,4.054,2.508,2.252,2.59,2.425,2.065,2.058,2.14,2.136,2.193,2.161,2.202,2.261,2.714,2.671,2.776,2.595
1998/5/13,基隆,WIND_DIREC,205,212,211,218,888,888,198,196,888,888,297,301,296,888,888,888,120,888,128,306,212,218,221,218
1998/5/13,基隆,WIND_SPEED,0.59,0.7,0.89,0.89,0.28,0.26,0.66,0.25,0.37,0.64,1.02,1.38,1.48,1.29,1.1,1.02,0.72,0.43,0.46,0.78,0.53,0.57,0.57,0.51
1998/5/14,基隆,AMB_TEMP,24.73,24.44,24.25,24.02,24.17,24.44,25.02,26.97,29.01,29.23,29.54,28.74,28.52,27.48,26.27,25.97,25.57,24.48,23.16,23.65,23.85,23.9,24.09,23.97
1998/5/14,基隆,CH4,2.2,2.23#,2.38,2.61,3.27,2.96,3.24,2.89,2.45,1.97,1.91,1.86,1.86,1.85,0#,1.97,2,1.93,1.84,2.06,2.11,2.1,2.08,2.21
1998/5/14,基隆,CO,0.67,0.77,0.72,0.74,0.87,0.78,1,1.34,1.37,0.8,0.71,0.63,0.72,0.65,0#,.49#,0.42,0.5,0.43,0.52,0.78,0.91,0.8,0.56
1998/5/14,基隆,NMHC,0.68,.51x,0.58,0.68,0.62,0.5,0.81,0.88,0.64,0.41,0.43,0.26,0.33,0.21,0#,0.32,0.28,0.31,0.32,0.35,0.46,0.72,0.67,0.48
1998/5/14,基隆,NO,30.77,30.41,24.16,28.26#,23.53,18.28,34.53,26.26,24.79,8.37,5.97,5.34,3.82,1.92,0#,5.31,3.83,8.22,3.53,1.65,17.88,41.83,31.38,15.75
1998/5/14,基隆,NO2,22.42,20.73,19.99,19.45#,19.55,21.36,25.8,34.95,45.45,31.89,30.56,19.85,17.09,12.34,0#,23.92,17.18,32.93,20.18,23.08,35.17,37.01,36.65,27.19
1998/5/14,基隆,NOx,53.19,51.14,44.14,47.71#,43.08,39.63,60.34,61.21,70.24,40.27,36.54,25.19,20.91,14.26,0#,29.24,21.01,41.15,23.71,24.74,53.05,78.83,68.03,42.94
1998/5/14,基隆,O3,3.2,3.1,2.7,2.7,2.4,2.1,4.2#,9.8,18.8,30.9,42.2,29.1,30.2,30.2,0#,22.4,25.2,25.5,21.8,18.9,7.9,6.6,6.1,6.9
1998/5/14,基隆,PM10,49,39,50,49,47,42,42,50,57,73,63,50,50,46,41,47,40,40,27,26,31,22,38,40
1998/5/14,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.6,0.2,0.6,7,1,0.2,NR,NR,NR,NR
1998/5/14,基隆,SO2,6.5,4.9,5.1,6.3,4.5,4.6,6.4,7,26.9,18.3,18,15.6,10.8,1.5,0#,7.5,4.5,19.8,8.5,2.3,3.9,7.9,6.5,4.1
1998/5/14,基隆,THC,2.88,2.747x,2.953,3.294,3.891,3.458,4.051,3.768,3.087,2.384,2.342,2.12,2.189,2.06,0#,2.295,2.28,2.242,2.158,2.415,2.575,2.826,2.755,2.692
1998/5/14,基隆,WIND_DIREC,211,888,201,214,888,195,194,190,888,888,298,297,888,119,141,129,130,888,143,227,206,188,196,207
1998/5/14,基隆,WIND_SPEED,0.76,0.24,0.29,0.51,0.16,0.43,0.49,0.01,0.39,0.49,1.14,1.18,1.09,1.2,0.44,0.63,0.6,1.11,0.3,0.14,0.42,0.21,0.21,0.48
1998/5/15,基隆,AMB_TEMP,24.04,24.18,24.15,24.09,23.93,23.71,24.29,26.05,28.12,29.13,27.52,27.99,26.44,22.92,23.49,24.02,24.53,24.34,24.05,23.94,23.52,23.2,22.89,22.56
1998/5/15,基隆,CH4,2.19,2.32#,2.43,2.43,2.24,2.33,2.34,2.2,2.24,2.66,2.16,2.11,2.19,2.01,2.09,2.08,2.09,2.16,2.28,2.37,2.24,2.13,2.31,2.41
1998/5/15,基隆,CO,0.28,0.67,0.55,0.52,0.5,0.57,0.75,1.46,1.1,1.11,0.68,0.8,0.87,0.54,0.69,1.04,1.2,1.19,1.55,1.7,1.14,1.11,1.32,0.96
1998/5/15,基隆,NMHC,0.34,.41x,0.16,0.24,0.27,0.49,0.87,1.32,0.58,0.54,0.5,0.47,0.49,0.31,0.42,0.56,0.6,0.54,0.7,0.9,0.55,0.66,0.91,0.47
1998/5/15,基隆,NO,3.16,6.61,7.03,4.34#,8.59,32.51,29.32,31.83,24.03,22.05,14.94,21.4,9.78,3.16,9.78,18.91,11.99,13,26.59,35.23,23.74,19.67,42.52,14.74
1998/5/15,基隆,NO2,21.51,21.67,18.51,17.43#,17.7,17.86,27.72,50.97,41.27,44.11,34.83,39.72,39.44,24.63,32.7,38.94,33.68,35.19,36.74,33.61,26.06,24.29,26.87,24.23
1998/5/15,基隆,NOx,24.68,28.28,25.54,21.77#,26.29,50.36,57.03,82.8,65.3,66.16,49.77,61.12,49.22,27.8,42.48,57.85,45.67,48.19,63.34,68.83,49.79,43.97,69.39,38.98
1998/5/15,基隆,O3,7.2,6.2,6.1,6.5,6,5.9,5.1#,16.8,16.5,16.7,15.5,15.7,12.7,22,11.6,8,10.2,8.7,2.8,2.6,2.1,2,2,1.7
1998/5/15,基隆,PM10,36,47,42,49,47,40,52,42,61,62,68,59,65,66,36,36,37,18,37,30,39,51,39,48
1998/5/15,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10.8,8.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/15,基隆,SO2,3.7,3,2.1,2,2.6,7.6,10.7,11.8,16.3,13.9,20.6,33.6,24,3.8,3.6,3.5,2.4,3.4,4.2,6.7,3.2,3.4,4.6,2.6
1998/5/15,基隆,THC,2.53,2.727x,2.592,2.676,2.509,2.82,3.211,3.515,2.814,3.204,2.663,2.577,2.68,2.313,2.507,2.64,2.687,2.695,2.973,3.273,2.794,2.791,3.222,2.888
1998/5/15,基隆,WIND_DIREC,211,999,229,188,218,199,202,169,888,888,305,291,888,176,888,888,143,176,147,188,202,888,888,888
1998/5/15,基隆,WIND_SPEED,0.18,0,0.15,0.07,0.16,0.39,0.4,0.37,0.2,0.64,1.25,0.44,0.93,1.59,0.94,0.46,0.25,0.27,0.03,0.27,0.25,0.03,0.18,0.09
1998/5/16,基隆,AMB_TEMP,22.52,22.41,22.36,22.53,22.71,22.72,23.69,25.72,27.53,27.14,28.15,27.92,27.67,28.96,29.62,29.54,28.74,27.54,26.6,26.09,25.79,25.64,25.45,25.14
1998/5/16,基隆,CH4,2.81,3.24#,2.94,3,3.08,2.59,2.83,2.57,2.1,1.97,1.88,1.89,1.91,1.88,1.92,1.89,1.9,1.87,1.92,1.9,1.94,2.07,2.16,2.39
1998/5/16,基隆,CO,1.14,1.38,1.25,1.43,1.51,0.93,1.21,1.46,1.07,0.87,0.65,0.67,0.77,0.55,0.53,0.59,0.6,0.76,0.94,0.78,0.76,0.91,0.86,0.64
1998/5/16,基隆,NMHC,0.79,.8x,0.94,1.13,0.93,0.58,1,0.95,0.64,0.47,0.33,0.31,0.36,0.22,0.22,0.3,0.23,0.32,0.38,0.28,0.34,0.38,0.37,0.31
1998/5/16,基隆,NO,33.68,36.92,36.69,44.45#,48.41,20.33,31.61,17.78,11.5,5.91,5.21,5.17,5.09,4.27,4.62,7.15,4.3,3.06,3.06,2.26,3.26,3.05,3.52,1.9
1998/5/16,基隆,NO2,25.17,26.49,24.98,24.49#,24.33,20.75,28.46,42.33,36.53,24.6,15.85,16.66,17.21,12.73,13.55,20.11,14.71,15.35,18.56,15.45,15.83,20.34,20.25,17.1
1998/5/16,基隆,NOx,58.86,63.41,61.68,68.94#,72.74,41.08,60.07,60.11,48.03,30.51,21.06,21.82,22.3,17,18.17,27.26,19.01,18.41,21.62,17.71,19.09,23.39,23.77,19
1998/5/16,基隆,O3,1.8,1.9,1.9,2.1,2.1,1.8,7.9#,18.2,25.8,30,38.1,36.8,32.1,35.7,35.5,30.1,29.5,28.2,23.4,23.8,20.4,18.3,13.6,13.2
1998/5/16,基隆,PM10,42,47,56,50,50,49,44,41,49,47,45,36,30,26,17,24,28,16,13,14,21,20,27,24
1998/5/16,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/16,基隆,SO2,4.8,5.4,6.3,5.5,5.1,3.1,5.6,6,16.2,3.2,1.2,0.9,0.8,0.6,0.8,9.7,1.5,0.9,1.2,0.6,2.6,2.6,1.5,3.8
1998/5/16,基隆,THC,3.597,4.039x,3.887,4.128,4.001,3.173,3.823,3.522,2.744,2.431,2.207,2.207,2.276,2.093,2.146,2.194,2.126,2.186,2.304,2.181,2.273,2.45,2.539,2.701
1998/5/16,基隆,WIND_DIREC,91,90,888,186,209,209,198,215,888,113,113,120,120,113,116,113,113,114,115,129,140,149,130,161
1998/5/16,基隆,WIND_SPEED,0.13,0.18,0.06,0.36,0.53,0.96,0.87,0.26,0.45,1.07,2.2,2.34,2.07,1.94,2.14,2.08,2.11,1.6,0.62,0.49,0.3,0.17,0.35,0.01
1998/5/17,基隆,AMB_TEMP,24.77,24.63,24.59,24.18,24.01,23.81,24.72,26.26,28.03,29.8,30.65,30.69,29.18,27.89,27.37,27.53,26.19,24.91,24.61,24.18,24.1,24.13,24.21,24.06
1998/5/17,基隆,CH4,3.41,3.2#,3.61,3.4,2.7,2.47,2.31,2.36,2.65,2.27,2.17,2.02,1.95,1.99,2,2.03,2.02,2.11,2.04,2,2.02,2.45,2.65,2.43
1998/5/17,基隆,CO,0.75,0.73,0.7,0.65,0.44,0.34,0.54,0.68,0.76,0.68,0.79,0.59,0.45,0.56,0.59,0.69,0.61,0.89,0.93,0.63,0.87,1.19,1.18,0.6
1998/5/17,基隆,NMHC,0.43,0.49,0.52,0.53,0.34,0.19,0.58,0.97,0.54,0.42,0.35,0.17,0.14,0.18,0.33,0.32,0.19,0.4,0.41,0.27,0.39,0.53,0.57,0.26
1998/5/17,基隆,NO,4.76,9.87,9.6,12.03#,6.85,5.4,15.2,4.69,8.5,6.66,3.82,16.27,5.83,1.73,3.81,2.94,1.11,4.14,8.91,1.16,5.99,15.88,18.39,0.57
1998/5/17,基隆,NO2,20.08,20.39,18.96,16.89#,16.69,13.4,23.65,34.93,32.66,30.07,29.9,31.13,21.46,20.23,26.38,24.71,23.29,42.82,43.75,21.35,36.48,42.7,41.11,23.55
1998/5/17,基隆,NOx,24.84,30.25,28.57,28.92#,23.54,18.79,38.85,39.61,41.15,36.73,33.73,47.4,27.29,21.95,30.19,27.65,24.4,46.95,52.66,22.51,42.47,58.58,59.5,24.12
1998/5/17,基隆,O3,6.3,3.7,3.3,2.7,3.3,4.4,10.9#,32.4,25,35.6,49,23.1,32,40.4,35.7,40.6,42.1,15.6,7.2,26.1,8.3,4.9,4.1,11.9
1998/5/17,基隆,PM10,25,30,22,22,32,33,33,35,36,40,41,40,35,35,41,49,66,55,58,43,27,26,26,31
1998/5/17,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,3.6,7,1.6,0.6,0.2,0.6,NR,NR
1998/5/17,基隆,SO2,3.9,3.3,2.5,1.8,1.7,1.6,7.2,7.2,6.2,8.7,9.6,23.8,11.9,9.2,10.4,6.4,8,9.8,5.1,0.9,1.5,1.7,2.8,0.9
1998/5/17,基隆,THC,3.847,3.689,4.134,3.93,3.032,2.661,2.892,3.328,3.193,2.692,2.518,2.188,2.095,2.169,2.33,2.347,2.21,2.512,2.452,2.269,2.408,2.98,3.214,2.688
1998/5/17,基隆,WIND_DIREC,165,999,168,184,212,213,204,187,188,888,309,888,888,111,120,122,144,234,182,214,888,888,888,217
1998/5/17,基隆,WIND_SPEED,0.01,0,0,0.05,0.28,0.5,0.55,0.45,0.54,0.5,0.88,0.74,0.84,0.97,0.79,0.78,0.39,0.37,0.46,0.35,0.34,0.27,0.29,0.45
1998/5/18,基隆,AMB_TEMP,24,23.81,23.6,23.54,23.54,23.47,23.07,22.74,23.14,23.66,24.82,25.98,25.59,24.05,22.95,22.78,22.97,22.94,22.85,22.91,22.91,22.89,22.85,22.9
1998/5/18,基隆,CH4,2.19,2.13#,2.39,2.43,2.38,2.24,2.22,1.98,2.08,2.34,2.24,2.21,1.97,1.93,1.97,1.95,1.95,2.04,1.95,2.03,2.09,2.07,2.06,2.07
1998/5/18,基隆,CO,0.47,0.42,0.56,0.65,0.6,0.59,0.68,1.32,1.66,1.08,1.31,1.55,0.98,0.81,0.69,0.86,1.21,1.25,1.21,1.19,1.11,0.99,0.95,0.84
1998/5/18,基隆,NMHC,0.28,.22x,0.37,0.44,0.3,0.29,0.22,0.38,0.79,0.55,0.56,0.68,0.46,0.4,0.18,0.31,0.54,0.56,0.54,0.43,0.48,0.4,0.4,0.41
1998/5/18,基隆,NO,0.33,0.11,2.5,.25#,1.83,8.76,2.16,11.98,19.6,16.24,16.04,6.48,3.55,5.83,1.58,4.17,14.17,10.24,7.32,19.51,31.29,13.93,16.07,10.92
1998/5/18,基隆,NO2,15.88,10.95,19.9,20.44#,22.88,26.18,20.66,28.06,34.87,42.68,45.8,48.44,33.57,30.01,22.89,30.09,44.22,47.41,42.11,45.02,45.9,39.54,39.83,36.83
1998/5/18,基隆,NOx,16.21,11.06,22.4,20.69#,24.71,34.94,22.81,40.04,54.47,58.92,61.84,54.92,37.11,35.83,24.47,34.26,58.39,57.65,49.43,64.53,77.19,53.46,55.9,47.74
1998/5/18,基隆,O3,14.5,16.2,7.7,6.4,5.9,7.9,16.5#,18.5,11.1,15.7,23.4,33,31.7,21.4,26.9,21,9.3,8.4,11,4.2,3.1,5.9,3.9,5.7
1998/5/18,基隆,PM10,32,30,33,30,29,34,25,21,22,12,21,20,32,33,23,18,17,15,18,14,19,24,20,27
1998/5/18,基隆,RAINFALL,NR,NR,2,0.2,0.6,6.4,13.4,4,1.8,0.2,0.4,NR,NR,5.8,12.6,8.8,4.6,3.6,1,0.8,1,NR,NR,NR
1998/5/18,基隆,SO2,0.4,0.3,1.6,1.5,1,8.3,3.6,6.6,1.9,2.8,2.2,1.4,4.7,9.6,0.2,0.2,0.6,1,5,5.3,7.6,1.9,1.8,1.4
1998/5/18,基隆,THC,2.469,2.354x,2.758,2.872,2.675,2.524,2.438,2.359,2.864,2.887,2.8,2.886,2.423,2.333,2.15,2.254,2.493,2.595,2.483,2.451,2.575,2.467,2.463,2.481
1998/5/18,基隆,WIND_DIREC,218,219,204,206,202,266,141,151,333,183,888,290,292,283,206,161,888,888,192,218,186,888,200,888
1998/5/18,基隆,WIND_SPEED,0.12,0.6,0.36,0.37,0.09,0.07,0.29,0.38,0.33,0.84,0.43,0.52,0.23,0.25,0.2,0.08,0.11,0.04,0.33,0.53,0.38,0.09,0.29,0.03
1998/5/19,基隆,AMB_TEMP,22.92,23.03,22.9,22.72,22.76,22.86,23.42,24.77,25.78,26.15,26.56,27.44,27.69,27.55,27.48,28.4,27.47,26.76,26.71,26.55,26.41,26.37,25.98,25.94
1998/5/19,基隆,CH4,2.23,2.37#,2.33,2.26,2.35,2.45,2.56,3.07,2.52,2.03,2.03,2.02,1.98,1.98,1.89,1.97,1.98,2.08,2.62,2.52,2.31,2.15,2.13,2.4
1998/5/19,基隆,CO,0.83,0.78,0.62,0.52,0.47,0.67,0.89,1.85,1.29,0.7,0.72,0.8,0.62,0.6,0.59,0.77,0.94,1.22,1.19,1.1,0.85,0.65,0.93,0.89
1998/5/19,基隆,NMHC,0.36,.49x,0.22,0.24,0.28,0.38,0.53,0.93,0.59,0.22,0.22,0.29,0.22,0.18,0.16,0.25,0.33,0.57,0.57,0.4,0.31,0.25,0.58,0.4
1998/5/19,基隆,NO,5.84,5.85,6.63,1.99#,1.17,14.64,17.85,31.99,10.26,2.89,2.78,4.95,2.42,3.75,3.68,6.74,6.23,6.92,4.53,3.77,1.4,1.03,3.27,6.95
1998/5/19,基隆,NO2,33.38,29.53,27.52,17.75#,18.19,20.7,22.53,33.09,29.65,16.22,17.28,19.43,13.18,14.79,13.98,19.29,23.59,29.43,23.9,21.52,16.43,11.88,19.22,20.97
1998/5/19,基隆,NOx,39.22,35.38,34.15,19.74#,19.37,35.34,40.38,65.08,39.91,19.11,20.07,24.38,15.61,18.53,17.66,26.02,29.82,36.36,28.43,25.29,17.83,12.91,22.49,27.91
1998/5/19,基隆,O3,4.7,5.4,5.2,6.5,7.2,4.9,6.3#,8.3,16.1,28.8,30.7,30.9,37.3,33.3,31.8,27.3,24.2,17.4,21.6,23.6,27.7,31.6,20.5,20
1998/5/19,基隆,PM10,20,20,21,18,22,27,29,35,41,34,29,28,36,32,30,25,24,28,30,44,40,35,22,16
1998/5/19,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/19,基隆,SO2,2.1,1,0.4,0.2,1.1,2.1,2.9,5.5,4,1.6,1.5,2.8,0.8,0.7,0.6,3,3.9,6.5,2.4,1.2,0.7,0.5,1,2.5
1998/5/19,基隆,THC,2.584,2.854x,2.544,2.493,2.626,2.823,3.092,4.005,3.116,2.254,2.254,2.314,2.197,2.156,2.049,2.216,2.308,2.65,3.185,2.92,2.617,2.393,2.71,2.801
1998/5/19,基隆,WIND_DIREC,151,169,191,202,243,999,999,174,118,126,139,120,121,114,114,119,120,114,111,119,119,125,153,127
1998/5/19,基隆,WIND_SPEED,0.01,0.03,0.16,0.25,0.04,0,0,0,0.18,0.26,0.2,0.84,1.63,1.59,1.85,1.38,1.38,0.78,0.96,0.97,1,0.61,0.03,0.41
1998/5/20,基隆,AMB_TEMP,25.23,25.17,24.62,24.3,24.26,24.2,24.47,25.48,26.97,28.65,29.89,29.87,29.36,28.24,28.55,27.62,25.08,25.3,25.72,26.22,26.07,25.69,25.57,25.15
1998/5/20,基隆,CH4,2.7,2.52#,2.4,2.33,2.49,2.52,2.51,2.48,2.5,3.36,2.22,2.03,2.04,1.99,1.98,2.02,1.85,1.93,2.21,2.2,2.24,1.97,2.07,2.42
1998/5/20,基隆,CO,0.94,0.62,0.65,0.54,0.54,0.57,0.69,1.4,1.33,0.93,0.75,0.65,0.82,0.56,0.73,0.71,0.4,0.73,1.01,0.88,0.54,0.42,0.46,0.66
1998/5/20,基隆,NMHC,0.53,.36x,0.3,0.59,0.43,0.3,0.26,0.66,0.6,0.51,0.34,0.24,0.26,0.15,0.21,0.22,0.1,0.16,0.41,0.32,0.16,0.06,0.08,0.26
1998/5/20,基隆,NO,3.41,4.79,5.55,.14#,1.35,5.08,21.37,42.62,17.51,9.64,10.57,6.22,5.51,2.7,8.21,5.34,1.77,2.72,2.02,2.6,0.96,0.58,0.51,0.69
1998/5/20,基隆,NO2,23.88,22.86,19.39,15.67#,17.74,17.17,17.5,29.53,34.14,31.6,30.86,18.91,18.06,12.86,20.51,16.74,8.15,14.8,22.81,22.74,11.8,6.89,9.49,16.63
1998/5/20,基隆,NOx,27.29,27.65,24.94,15.81#,19.08,22.26,38.87,72.15,51.65,41.24,41.43,25.13,23.57,15.56,28.72,22.08,9.91,17.52,24.83,25.35,12.76,7.47,10,17.32
1998/5/20,基隆,O3,10.5,10,8.2,6.9,6.3,3.8,4.6#,6,13.4,26.6,30.7,31.9,31.6,30.8#,20.5,22.5,37.6,33.5,24.6,27.7,37.6,43.6,41.3,28.4
1998/5/20,基隆,PM10,17,19,22,22,30,36,42,47,57,58,68,62,49,39,17,20,22,12,19,19,19,18,12,18
1998/5/20,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1,NR,NR,NR,NR,NR,NR,NR
1998/5/20,基隆,SO2,1.4,1.5,4.5,4.1,1.4,0.9,1.5,9.3,7.3,11.6,12.9,7.5,1.9,0.6,6.7,1.3,0.8,0.4,0.6,1.5,0.2,0.2,0.1,0.2
1998/5/20,基隆,THC,3.228,2.876x,2.708,2.916,2.922,2.818,2.767,3.137,3.099,3.875,2.556,2.265,2.299,2.138,2.186,2.244,1.947,2.09,2.619,2.526,2.403,2.027,2.154,2.679
1998/5/20,基隆,WIND_DIREC,181,237,888,172,221,221,200,198,162,888,888,128,118,118,115,116,135,140,143,113,112,134,117,122
1998/5/20,基隆,WIND_SPEED,0,0.08,0.01,0.01,0.05,0.04,0.5,0.22,0.07,0.15,0.98,0.8,1.3,1.9,1.54,2.34,2.24,0.4,0.24,1.46,1.41,1.51,1.04,0.52
1998/5/21,基隆,AMB_TEMP,25,24.44,24.5,23.96,23.63,23.98,24.46,26.26,27.45,28.24,27.49,26.65,26.15,26.85,26.94,27.47,26.66,26.66,25.9,25.77,25.64,25.18,25.81,25.6
1998/5/21,基隆,CH4,2.25,2.22#,1.91,2.11,2.33,3.1,2.28,2.48,1.95,1.89,1.9,1.94,1.92,1.89,1.86,1.87,1.9,1.93,1.94,2.02,2.07,2.26,2.05,1.83
1998/5/21,基隆,CO,0.3,0.37,0.26,0.31,0.42,0.78,0.55,1.63,0.81,0.57,0.58,0.61,0.68,0.61,0.58,0.61,0.73,0.87,0.85,0.99,0.96,1.03,0.49,0.31
1998/5/21,基隆,NMHC,0.08,.13x,0.03,0.06,0.29,0.51,0.2,0.56,0.23,0.17,0.21,0.08,0.19,0.15,0.11,0.1,0.1,0.21,0.22,0.22,0.26,0.47,0.12,0.08
1998/5/21,基隆,NO,0.1,0.09,0.09,.09#,0.36,8.82,3.76,32.08,6.39,3.49,3.66,4.38,5.98,3.38,2.81,3.55,3.88,3.23,3.01,3.62,3.28,4.7,1.66,0.58
1998/5/21,基隆,NO2,4.2,7.32,3.74,4.86#,9.36,24.09,17.07,40.64,17.72,12.49,13.65,14.34,15.8,13.84,10.11,10.34,12.19,12.15,13.83,17.9,20.54,20.92,7.76,3.57
1998/5/21,基隆,NOx,4.29,7.41,3.83,4.95#,9.72,32.9,20.83,72.72,24.11,15.99,17.32,18.72,21.78,17.22,12.92,13.89,16.06,15.38,16.84,21.53,23.81,25.62,9.42,4.15
1998/5/21,基隆,O3,39.8,30.8,36,29.5,22.2,2.5,22.6#,13.2,30.8,36.3,34.9,30.9,28,28.9,29.3,28.2,25.2,25.6,24.2,19.2,11.7,10.1,26.4,30.1
1998/5/21,基隆,PM10,14,11,11,11,11,20,21,21,35,34,34,25,25,24,35,30,39,41,49,65,59,58,46,40
1998/5/21,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.4,2.2,0.2,NR,NR,0.2,NR,NR,0.6,NR,NR,NR,NR,NR
1998/5/21,基隆,SO2,0,0,0,0,0,1,4.5,23.7,2,0.6,0.6,1.3,2.1,0.3,0.2,0.5,0.3,0.3,0.3,0.4,3.1,1.5,0.2,0.1
1998/5/21,基隆,THC,2.323,2.356x,1.942,2.171,2.624,3.606,2.48,3.035,2.178,2.058,2.112,2.019,2.104,2.048,1.972,1.968,1.992,2.142,2.16,2.239,2.326,2.731,2.171,1.913
1998/5/21,基隆,WIND_DIREC,123,174,155,185,999,170,888,888,145,123,115,122,117,121,131,121,120,129,117,118,164,183,135,145
1998/5/21,基隆,WIND_SPEED,0.64,0.03,0.14,0,0,0.17,0.01,0.06,1.03,1.21,2.01,2.03,1.43,1.41,1.88,2.33,1.87,1.59,2.26,1.22,0.05,0.01,0.6,0.39
1998/5/22,基隆,AMB_TEMP,25.21,24.94,24.37,23.61,23.25,23.26,25.14,27.22,28.21,28.95,29.8,29.99,30.23,30.32,30.18,30.17,29.96,29.07,27.4,27.2,27.13,26.83,26.78,26.69
1998/5/22,基隆,CH4,1.8,1.85#,2.31,2.92,3.35,3.54,3.99,2.94,2.06,1.93,1.93,1.95,1.89,1.88,1.93,1.98,1.96,2.04,2,2.35,2.69,2.29,2.12,2.27
1998/5/22,基隆,CO,0.28,0.31,0.39,0.58,0.91,0.77,1.18,1.26,0.86,0.54,0.53,0.55,0.53,0.44,0.46,0.57,0.63,0.88,0.93,0.81,0.98,0.9,0.69,0.56
1998/5/22,基隆,NMHC,0.09,.08x,0.09,0.33,0.5,0.37,0.69,0.3,0.2,0.09,0.05,0.05,0.08,0.03,0.04,0.06,0.09,0.12,0.21,0.2,0.23,0.13,0.14,0.09
1998/5/22,基隆,NO,0.49,0.36,0.45,1.85#,16.24,10.55,14.43,13.03,6.91,2.97,3.24,3.91,2.85,2.66,2.69,4.05,4.09,3.87,3.04,3.92,5.33,3.11,5.55,3.81
1998/5/22,基隆,NO2,3.53,3.23,5.3,18.86#,19.19,18.31,28.12,27.69,17.45,9.71,10.07,11.11,8.7,7.31,8.09,10.18,11.53,14.56,16.15,14.54,21.56,16.99,30.11,24.09
1998/5/22,基隆,NOx,4.02,3.59,5.75,20.71#,35.43,28.86,42.55,40.72,24.36,12.67,13.3,15.02,11.55,9.97,10.78,14.24,15.61,18.42,19.19,18.46,26.89,20.11,35.66,27.91
1998/5/22,基隆,O3,31,30.4,22.9,10.9,2.7,3.3,15.1#,17.6,28.8,34.7,34.6,32.9,33.5,31.3,33.1,28.9,26.7,23.5,20.8,19.3,13,21.2,10,17.4
1998/5/22,基隆,PM10,33,22,21,24,28,34,28,33,40,33,32,32,31,24,27,22,24,24,12,26,35,30,42,32
1998/5/22,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/5/22,基隆,SO2,0.1,0,0.1,0.2,1.2,1.6,1.9,8.4,3.6,0.3,0.7,0.7,0.2,0.1,0.2,0.2,0.5,0.7,1,1.1,6.8,2.1,23.3,19
1998/5/22,基隆,THC,1.886,1.935x,2.399,3.256,3.849,3.91,4.682,3.244,2.256,2.023,1.978,2.005,1.974,1.914,1.97,2.03,2.05,2.165,2.208,2.552,2.919,2.425,2.26,2.363
1998/5/22,基隆,WIND_DIREC,142,147,202,999,999,169,999,130,111,115,115,116,117,117,120,115,119,117,115,139,124,118,116,111
1998/5/22,基隆,WIND_SPEED,0.42,0.16,0.02,0,0,0.01,0,0.27,1.86,2.88,2.71,2.62,3.19,3.63,3.48,3.12,2.41,1.68,1.38,0.32,0.75,1.11,1.22,1.27
1998/5/23,基隆,AMB_TEMP,26.6,26.31,25.39,24.67,24.39,25.07,26.27,27.25,27.8,28.27,28.84,28.8,29.16,29.78,29.26,29.44,28.7,27.78,26.84,26.19,25.74,25.43,25,24.77
