日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/21,新店,CO,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.7,0.6,0.4,0.3,#,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5
1998/7/21,新店,NO,0.6,0.1,0,#,0,1,3.9,12.8,7.9,3.8,2.1,1.8,#,0.1,0.2,0.6,1.9,2.3,3.6,4.2,2.5,1.7,1.9,0.5
1998/7/21,新店,NO2,16.4,12.2,10.3,#,8.5,9.8,11.4,17.3,16.7,14.9,12.3,8.5,#,10.9,15.2,16.6,20.3,24.3,29.5,29.2,19.5,15.8,15,16.5
1998/7/21,新店,NOx,17,12.2,10.3,#,8.6,10.8,15.3,30.1,24.6,18.7,14.3,10.3,#,11,15.4,17.2,22.2,26.6,33.2,33.4,21.9,17.5,16.9,16.9
1998/7/21,新店,O3,10.7,11.9,12,10,10.6,9.3,#,9.6,17.8,30.6,39.9,#,59.8,72.5,64,50.6,30.6,18.9,12.6,9.7,26.3,26.6,21.5,13.6
1998/7/21,新店,PM10,33,26,28,30,33,32,19,21,21,30,30,33,27,30,33,49,50,52,51,52,53,50,49,42
1998/7/21,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/21,新店,SO2,0.8,0.6,0.7,0.5,0.4,1.3,1,1.7,2.2,2.1,2.6,#,2.4,3.2,5.4,5.8,8.2,10.4,9.2,4.6,2.5,1.8,1.3,1.3
1998/7/21,新店,WIND_DIREC,220,222,214,219,205,210,197,198,228,252,255,277,276,279,289,293,290,267,253,241,181,197,209,217
1998/7/21,新店,WIND_SPEED,1.1,0.8,1,1,1.4,1.1,1.5,0.9,1.1,1.3,1.9,1.8,3.3,3,3.2,2.5,2.2,2.2,1.8,1.2,1.5,1.4,1,1
1998/7/22,新店,AMB_TEMP,28.8,27.8,27.4,27.2,26.9,26.5,27.7,30.4,32.3,34.3,35,35.6,36.2,36.6,36.5,35.4,33.7,33.1,32.2,31.3,30.4,29.7,29,28.6
1998/7/22,新店,CO,0.6,0.4,0.3,0.2,0.2,0.2,0.3,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.8,0.7,0.6,0.4,0.4
1998/7/22,新店,NO,0.6,0.1,0,#,0.1,0.9,4.5,8.2,6.6,3.9,1.7,1.1,0.7,0.6,1,1.2,2.8,2.9,4.7,8.5,3.9,1.3,0.4,0.4
1998/7/22,新店,NO2,19.7,12.7,9.4,#,5.7,8.8,11.1,14.2,15.5,13.4,9.8,8.6,9.5,11.5,14.2,13.9,14.9,20.4,29.8,32.3,25.3,17.2,11.2,7.8
1998/7/22,新店,NOx,20.3,12.8,9.4,#,5.7,9.7,15.6,22.4,22.1,17.3,11.5,9.7,10.2,12.1,15.2,15.2,17.7,23.3,34.5,40.9,29.2,18.5,11.6,8.2
1998/7/22,新店,O3,6.2,7.8,8.1,11.6,12.4,8.5,#,11.1,19.5,34,41.2,44.1,61.7,71.7,60.9,47.9,28.4,22.4,10.8,4.6,18.2,23.6,28.2,29.5
1998/7/22,新店,PM10,37,37,37,37,30,33,19,18,22,23,23,25,20,33,41,49,55,47,33,38,38,48,43,37
1998/7/22,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/22,新店,SO2,1.7,1,0.8,0.8,0.9,0.6,0.6,0.9,2,1.8,2.1,1.4,1.6,2.7,5.6,6.1,6.5,7,7.7,6.1,2,0.7,0.6,0.4
1998/7/22,新店,WIND_DIREC,221,224,211,192,199,205,192,228,888,258,249,263,276,282,285,274,278,262,285,253,208,182,197,194
1998/7/22,新店,WIND_SPEED,0.7,0.9,1.1,1.8,1.5,1.1,1.3,0.6,0.3,1,2.4,2.7,3.3,3.6,3.5,3.1,2.5,1.4,1,0.7,1.4,1.4,1.8,2.4
1998/7/23,新店,AMB_TEMP,28.3,28,27.6,26.8,26.2,26,26.6,27.5,29.2,31.9,33.5,36,35.5,35.5,36.6,35.8,34.3,33.2,32.1,31.3,30.4,29.7,29.3,29
1998/7/23,新店,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.6,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.4,0.4,0.5,0.7,0.7,0.9,1.1,0.7,0.5
1998/7/23,新店,NO,0.3,0.1,0.1,#,0,0,2,9.6,10.4,6.8,4.1,2,0.8,0.6,0.6,2.3,3.7,4.8,8,5.8,12.6,19.4,5,0.2
1998/7/23,新店,NO2,8.1,6.3,5.4,#,7.5,6.1,11.5,16.3,17.7,16.5,15.8,11.4,8.4,10.2,10.5,14,19.5,24.8,31.9,31.5,32.8,29.6,23.2,15.5
1998/7/23,新店,NOx,8.4,6.4,5.5,#,7.5,6.1,13.4,25.9,28.1,23.3,19.9,13.4,9.3,10.8,11.1,16.3,23.1,29.7,39.8,37.3,45.4,49,28.2,15.8
1998/7/23,新店,O3,27.4,27.3,25.3,21.7,15.8,15.8,#,6.4,9.9,17.9,24.8,35.8,31.1,41.5,59.2,51.4,32.7,18.9,6.2,4.6,2.4,2.1,6.4,16.3
1998/7/23,新店,PM10,33,33,32,35,33,31,27,24,25,34,33,32,28,19,21,40,46,47,47,50,57,58,58,48
1998/7/23,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/23,新店,SO2,0.5,0.4,0.4,0.4,0.4,0.6,0.9,1.1,1.1,1.4,2.3,2.6,1.9,1.9,3.1,5.9,7.5,8.7,10.5,7.9,5.3,3.3,2.1,1.2
1998/7/23,新店,WIND_DIREC,187,184,183,210,209,198,189,188,201,197,263,888,256,253,258,286,257,294,295,256,249,215,210,207
1998/7/23,新店,WIND_SPEED,1.3,1.2,0.8,1.1,1.1,2.1,1.5,1.4,0.9,0.5,0.9,2,2.5,2.4,2.7,2.2,2.1,2.6,1.4,0.7,0.6,0.6,1.2,1.3
1998/7/24,新店,AMB_TEMP,28.6,28.4,27.8,27.6,27.1,26.8,28.6,30.4,32.7,34.5,35.2,35.6,36.5,36.6,35.4,34.3,33.4,32.1,31.5,31.1,30.3,29.6,29,28.9
1998/7/24,新店,CO,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.9,1,1,1
1998/7/24,新店,NO,0,0.1,0,#,0,0.9,2.4,5,7.4,3.1,1,0.3,0.4,1.9,2.5,3.7,4,4.9,5.1,12.2,21.8,24.3,23.3,25.9
1998/7/24,新店,NO2,11.8,9,11.1,#,10.2,9.3,11.4,14.7,17.2,11.7,9.7,8.6,11.4,14.2,16.5,17.1,18.4,19,20.5,24.9,25.5,23.4,21.2,21.4
1998/7/24,新店,NOx,11.8,9.1,11.2,#,10.2,10.3,13.8,19.7,24.6,14.7,10.7,8.9,11.7,16.1,18.9,20.8,22.4,23.9,25.6,37.2,47.2,47.7,44.6,47.2
1998/7/24,新店,O3,18.5,20.5,14.9,18.4,11.6,12.2,#,14.1,16.7,23.8,33,41.1,61.1,65.6,47.7,32.3,21.6,10.1,4.5,1.8,2.1,1.7,1.5,1.6
1998/7/24,新店,PM10,48,40,33,27,29,32,33,33,33,29,25,25,25,38,37,44,45,46,47,47,47,43,41,41
1998/7/24,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/24,新店,SO2,0.8,0.9,0.8,1,1.1,1.1,0.4,0.8,1.7,1.2,1.5,1.3,2,4.1,6,7.9,6,5.7,7.9,11.8,8.7,4.7,2.1,3.1
1998/7/24,新店,WIND_DIREC,215,199,220,201,218,200,199,223,225,256,258,257,252,282,268,276,290,284,271,252,262,222,218,228
1998/7/24,新店,WIND_SPEED,1,1.2,0.8,1.3,0.9,1.2,1.6,1,0.6,2.1,2.7,3.3,3.1,3,2.7,2.8,2.9,2.3,1.4,0.9,0.6,0.7,0.8,0.8
1998/7/25,新店,AMB_TEMP,28.6,28,27.5,26.9,26.5,26.6,27.1,29,31.4,34.1,33.1,34.5,35.4,36.1,36.2,35.4,34.2,33.1,31.6,31,29.9,29.7,29.4,28.6
1998/7/25,新店,CO,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.7,0.8,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.6,0.9,0.8,0.9,0.8
1998/7/25,新店,NO,2.5,3.3,0.6,#,0,1.3,7.3,14.8,15.8,3.9,1.3,1.7,1.7,1.9,1.9,2.2,0.9,2.8,4.5,8.4,18.3,12.1,17,14.8
1998/7/25,新店,NO2,15.4,17.7,13.1,#,9.6,14.2,14,18.2,21.8,10.9,8.8,9.6,8.7,8.9,11.2,17.8,16,19.7,22.9,23.7,26,25.4,24.1,22
1998/7/25,新店,NOx,17.9,21.1,13.7,#,9.7,15.5,21.3,33,37.6,14.8,10.1,11.3,10.4,10.7,13.1,20.1,17,22.5,27.4,32.1,44.3,37.5,41,36.8
1998/7/25,新店,O3,6,3.9,6.4,5.2,7,3.7,#,5.8,10.5,18.5,21.8,35.3,46,49.7,60.7,47.6,37.6,15.4,4.3,1.7,1.2,1.4,1.3,1.1
1998/7/25,新店,PM10,43,38,33,37,38,38,36,39,37,39,29,22,27,26,21,24,42,43,43,43,31,31,31,33
1998/7/25,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/25,新店,SO2,0.9,1,0.6,0.6,0.4,1.2,1.4,3,3.1,2.4,1.5,1.8,2.1,1.6,2.8,6.1,5.6,6.4,8.6,7.4,5.5,3.5,3.1,1.8
1998/7/25,新店,WIND_DIREC,203,208,208,215,212,219,210,233,219,274,276,261,250,255,257,266,279,295,301,301,236,203,173,213
1998/7/25,新店,WIND_SPEED,1.3,1,1,0.8,0.9,0.7,1,0.3,0.7,2.3,1.9,2.2,3.9,3.8,3.4,2.3,2.7,2.1,1.7,0.8,0.8,1.1,0.7,0.7
1998/7/26,新店,AMB_TEMP,27.9,27.3,27.2,26.8,26.3,26.3,28.1,30.8,33.1,34.6,35.4,35.3,35.3,35.7,36.4,36.2,35.2,33.5,30.9,29.6,28.8,28.6,28.2,27.8
1998/7/26,新店,CO,0.8,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.6,0.5,0.5,0.5,0.4
1998/7/26,新店,NO,10.9,3.4,1.3,#,1.2,1.5,3.4,5.2,3.5,2.2,2.1,2.1,2.3,2.3,0.8,0.5,1,1,0.2,0.5,0.3,1.1,1.8,1.1
1998/7/26,新店,NO2,20.4,17.5,16.2,#,11.5,12.7,10.6,12.2,12.9,10.5,9,9.4,8.6,8.1,7.8,8.9,11.1,13.8,16.7,18.5,13.8,15.1,13.5,10.2
1998/7/26,新店,NOx,31.3,20.8,17.5,#,12.7,14.2,14,17.5,16.4,12.7,11.2,11.5,11,10.4,8.5,9.4,12.1,14.7,16.9,19,14.1,16.2,15.3,11.3
1998/7/26,新店,O3,1.2,2.4,3.6,2.3,4.9,3.8,#,13.2,22.9,35.9,45.8,57.1,59.8,56.6,52.6,48.9,37.3,23.4,20.1,13.6,14.2,11.6,10.4,13.5
1998/7/26,新店,PM10,40,35,41,33,35,32,26,32,30,29,25,17,25,30,34,42,41,43,37,33,32,28,23,22
1998/7/26,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/26,新店,SO2,1.2,0.9,0.6,0.5,0.6,0.7,0.9,1.3,2.1,2.1,1.5,2.5,2.9,2.7,2.2,3.1,3.8,3,0.9,0.8,0.7,0.6,0.6,0.6
1998/7/26,新店,WIND_DIREC,227,214,222,213,215,215,202,208,888,888,288,291,277,290,296,271,259,245,202,194,193,197,195,191
1998/7/26,新店,WIND_SPEED,0.7,0.9,0.8,0.8,0.8,1,1.2,1,0.5,1.1,2,3,2.8,2.9,2.6,2.8,2.3,2,1.6,2.1,2.2,2,2.6,2.5
1998/7/27,新店,AMB_TEMP,27.7,27.5,26.8,26.7,26.9,26.8,27.3,30.2,33.5,34,33.6,34.4,35.4,36,36.8,36.3,36.1,33.7,32.5,31.8,31.5,30.5,30.6,30.3
1998/7/27,新店,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.7,0.8,0.9,0.9,0.9,0.6,0.4
1998/7/27,新店,NO,0.4,0.1,0,#,0,0.2,2.4,10.2,5.5,4.9,2.9,2.2,1.1,0.2,0.5,0.2,0.7,3.9,0.9,1.7,1.9,6.2,12.1,11.4
1998/7/27,新店,NO2,9.4,7.3,7.4,#,5.8,8,10.1,14.1,14.8,17,14.4,10.8,10.3,10.7,14.8,15.9,22.2,36.3,38.1,36.8,37.8,33.6,25,21.9
1998/7/27,新店,NOx,9.8,7.4,7.4,#,5.8,8.3,12.4,24.3,20.4,21.9,17.3,13,11.4,10.9,15.3,16.2,22.9,40.2,39,38.6,39.7,39.8,37.1,33.4
1998/7/27,新店,O3,15.7,14.8,12.1,12.8,13.8,11.1,#,9.3,23.7,32.7,40.1,46.4,59.4,69.7,79,74.6,53.2,17.9,33.2,34.4,21.1,6,1.7,1.3
1998/7/27,新店,PM10,22,20,23,23,21,21,21,24,35,41,39,37,33,33,30,37,50,50,63,64,64,64,59,53
1998/7/27,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/27,新店,SO2,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.8,1.9,2.2,2.8,1.8,2,1.8,5.2,6.6,8.1,13.8,7,5.8,6.9,4.7,8,9.5
1998/7/27,新店,WIND_DIREC,194,196,217,197,190,202,192,195,888,285,246,258,260,247,263,265,293,266,69,93,96,211,259,303
1998/7/27,新店,WIND_SPEED,2,1.7,1.2,1.5,1.2,1.3,1.8,1.1,0.5,0.8,1.3,1.5,2.5,3.2,2.4,1.8,1.9,0.9,1.7,1.5,1.1,0.8,1,0.9
1998/7/28,新店,AMB_TEMP,29.5,28.8,28.3,28.1,27.7,28.2,28.4,29.2,29.8,30.9,31.7,31.3,30,25.4,25.4,25.8,27.1,27.1,27.2,26.9,26.6,26.4,26.1,26.2
1998/7/28,新店,CO,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.7,0.8,0.6,0.5,0.5,0.4,0.3,0.4,0.5,0.6,0.6,0.9,0.6,0.6,0.5,0.4,0.5
1998/7/28,新店,NO,5.4,2.4,0.9,#,0.3,6,13.2,15.2,13.1,10,6,3,4.3,2,9.1,13.1,17.1,7.5,15.5,6.8,10.2,7.1,6.5,13
1998/7/28,新店,NO2,20.4,17.4,15.8,#,11.8,16,15.3,15.2,17.8,20.6,20.5,18.1,18.5,22.6,25.9,24.5,25.7,21.5,24.6,18.9,17.8,16.3,13.8,17.5
1998/7/28,新店,NOx,25.8,19.8,16.7,#,12.1,21.9,28.5,30.3,30.9,30.6,26.5,21,22.9,24.6,35,37.6,42.8,29,40.1,25.6,27.9,23.4,20.3,30.6
1998/7/28,新店,O3,1.9,3.5,3.4,4.5,4.5,2.9,#,3.7,7,13.5,18.6,20.6,19.5,11.6,5.1,3.3,3.4,4,1.4,2.8,3.5,1.8,2.3,1.4
1998/7/28,新店,PM10,49,38,37,36,30,33,33,29,34,37,38,37,18,#,18,18,22,21,22,22,21,22,18,21
1998/7/28,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,29.6,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/28,新店,SO2,4.6,1.5,1,1.1,0.4,1.9,1.8,2,2.7,3.7,3.7,3.4,1.8,1,1.2,1.8,2.2,1.8,1.7,1.5,1.2,1.2,1.1,1.1
1998/7/28,新店,WIND_DIREC,229,205,217,210,200,155,203,201,214,217,241,233,888,888,194,209,87,195,205,161,182,212,195,115
1998/7/28,新店,WIND_SPEED,0.7,0.8,0.8,1.1,1.1,0.5,1.1,1.1,1,0.5,0.8,1,1.6,1.1,0.8,1,1.7,1.2,0.6,0.9,1.2,0.8,1,0.6
1998/7/29,新店,AMB_TEMP,26,25.9,25.5,25.5,25.3,25.4,26.7,28.9,32,33.5,34.8,35.5,35.7,33.8,30.9,27.5,27.2,27.3,27,26.9,27.1,26.7,26.7,27.2
1998/7/29,新店,CO,0.2,0.3,0.5,0.2,0.3,0.3,0.4,0.5,0.7,0.4,0.4,0.3,0.3,0.4,0.6,0.4,0.5,0.6,0.6,0.7,0.9,0.6,0.4,0.5
1998/7/29,新店,NO,1.3,0.7,11.1,#,2.4,5,6.6,10.3,11.1,3.8,1.8,0.7,0.7,0.1,0.5,0.2,1.8,2.7,1.3,6,16.7,6.9,0.5,1.1
1998/7/29,新店,NO2,11.3,9.8,15.7,#,9.6,10.1,9,9.2,16.6,14.5,14.9,11.6,13.4,17.7,30,15.3,23.8,21.7,18.2,21.1,22.5,18,12.4,16.8
1998/7/29,新店,NOx,12.6,10.5,26.7,#,12,15.2,15.7,19.5,27.6,18.3,16.7,12.3,14.1,17.8,30.5,15.5,25.7,24.4,19.6,27.1,39.2,24.9,13,17.9
1998/7/29,新店,O3,3.8,4.7,#,7,2.4,2.4,#,5.6,14.4,30.8,47.7,48.6,56.9,63.8,40.1,32.2,16,14.1,14.1,5.4,4.4,6.3,10.7,7.8
1998/7/29,新店,PM10,26,21,18,23,25,25,25,18,18,25,23,29,29,22,31,41,31,26,18,16,23,31,32,27
1998/7/29,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/29,新店,SO2,0.8,0.7,1.2,0.9,0.8,1.2,0.4,0.6,2,1.2,1.1,1.8,2.9,5.9,3.9,0.9,0.9,0.9,0.7,0.7,1.2,0.9,0.5,0.6
1998/7/29,新店,WIND_DIREC,179,168,111,190,200,196,211,200,232,888,888,274,249,285,61,158,888,175,198,207,171,164,159,167
1998/7/29,新店,WIND_SPEED,0.9,0.6,0.3,1.1,0.8,0.7,0.6,0.8,0.2,0.5,0.8,1.3,1.9,1.5,1.8,2.4,0.8,1.1,1.8,0.9,0.7,1.4,1.6,0.5
1998/7/30,新店,AMB_TEMP,27.2,26.1,25.4,25.4,25.2,25.3,27.2,29.8,32.1,33.5,35,36.2,35.8,33.9,32.2,31.9,31.5,31.3,29.9,29.3,28.7,28.1,28,27.6
1998/7/30,新店,CO,0.5,0.6,0.4,0.3,0.3,0.4,0.4,0.8,1,0.9,0.8,0.6,0.7,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.7,0.8,0.7,0.4
1998/7/30,新店,NO,3.3,8.3,2.1,#,1.2,3.5,7.8,17.9,12.4,3.9,0.6,0.2,0.2,0.8,1.6,3.2,3.3,3.6,1.7,0.5,1.5,3.1,2.9,0.3
1998/7/30,新店,NO2,17.3,16.2,13.3,#,8.5,10.9,9.8,21.3,37,32,19.5,16.5,24.7,24,24.2,33.9,35.2,29.2,29.5,26.2,22.7,24,19.8,10.7
1998/7/30,新店,NOx,20.6,24.5,15.4,#,9.7,14.4,17.6,39.2,49.4,35.9,20.1,16.7,25,24.8,25.8,37.2,38.5,32.8,31.2,26.8,24.2,27,22.7,11
1998/7/30,新店,O3,5.7,0.4,1.1,3.1,2.8,1.2,#,8.1,26,57.4,98.2,119.6,122.6,69.5,61,40.5,32,17.5,27,21.1,14.1,5.9,7.1,11.7
1998/7/30,新店,PM10,22,18,22,31,23,14,20,20,32,54,54,54,54,60,53,51,54,50,57,51,45,37,33,34
1998/7/30,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/30,新店,SO2,0.8,1.2,1.3,0.5,0.6,0.3,0.5,2,5,3.3,1.4,2.7,5.7,9.1,9.7,14.6,12.9,5.4,2.9,1.4,0.5,0.4,0.4,0.3
1998/7/30,新店,WIND_DIREC,183,216,213,200,210,203,196,162,135,284,888,261,356,41,55,68,65,87,197,200,196,218,205,196
1998/7/30,新店,WIND_SPEED,0.5,0.8,0.6,1.1,1.2,1,1.5,0.8,0.2,0.6,0.6,1,1.4,1.7,2.1,1.9,1.7,1.1,1.4,1.2,1.4,0.8,1.2,1.9
1998/7/31,新店,AMB_TEMP,27.4,27.4,27,26.7,26.2,26.3,26.9,28.8,31.4,33.4,34.3,35.4,36.9,37.7,36.2,34,33.3,32.7,31.6,30.7,29.7,29.1,28.8,28.5
1998/7/31,新店,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.8,0.6,0.4,0.3,0.3,0.3,0.6,0.4,0.5,0.7,0.7,0.8,0.6,0.5,0.5,0.4
1998/7/31,新店,NO,0.4,0.5,0.5,#,0.1,0.5,3.9,7.7,7.4,4.1,1.4,0.1,0.3,0.9,1.3,1.3,1.7,0.1,0.6,2.6,2,0.9,2.4,1.1
1998/7/31,新店,NO2,7.3,6.9,6.6,#,8.1,8.5,14.2,17.1,23.1,26.6,17.5,10.5,9.3,8.7,20.6,10.2,21.7,26.4,21,27.5,18.4,14.1,14.9,11.7
1998/7/31,新店,NOx,7.6,7.4,7.1,#,8.2,9,18.1,24.8,30.5,30.7,18.9,10.7,9.6,9.6,22,11.5,23.4,26.5,21.6,30.1,20.3,15,17.3,12.8
1998/7/31,新店,O3,13.1,12.6,13.2,13.1,10.5,12,#,11.8,22.8,41.1,52.7,69.9,86,95.8,120.8,58.3,54.8,49.7,22.2,7.2,7.8,7.8,5.1,5.7
1998/7/31,新店,PM10,34,28,23,29,32,32,38,34,37,44,50,50,46,38,38,59,50,59,59,43,36,26,26,14
1998/7/31,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/31,新店,SO2,0.2,0.3,0.2,0.2,0.1,1,1.4,1.2,5,6.2,4.8,3.6,3.2,2.8,7.8,2,5.4,6.1,1.3,1.6,1.4,1.3,1.3,1.1
1998/7/31,新店,WIND_DIREC,192,190,180,194,203,190,200,194,252,888,284,266,888,888,64,135,112,118,211,208,193,197,194,199
1998/7/31,新店,WIND_SPEED,2.1,1.2,1.1,1.3,0.9,1.1,1.1,1.1,0.6,0.3,1.4,1.2,0.8,1.1,1.9,2.1,1.8,0.9,1.1,1,1.7,1.8,1.8,1.4
1998/8/1,新店,AMB_TEMP,28.3,28.1,27.5,27.4,27.2,26.9,28.1,30.4,33.3,34.6,35.3,36.8,37.1,37.6,36.1,31.3,29.2,29.3,29.9,29.7,29.3,28.8,28.5,27.8
1998/8/1,新店,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.9,0.8,0.9,0.9,0.5,0.6,0.5,0.6,0.9,1.3,1.2,1.1,1.2,1,0.8,0.6
1998/8/1,新店,NO,0.8,0.5,0.7,#,0,0.3,1.8,6.5,7.8,1.7,0.2,0.6,0.6,0.7,1.5,0.4,1.1,2.2,0.4,1.4,10.6,7.4,5.8,2.4
1998/8/1,新店,NO2,9.4,9.8,9.2,#,4.8,7.6,9.9,14.2,26.3,28.3,25.2,25.6,14.5,16,21.8,26,45.9,56,42.5,40.7,38.9,30.9,25.4,19.7
1998/8/1,新店,NOx,10.2,10.3,9.9,#,4.8,7.9,11.7,20.6,34.1,30,25.4,26.1,15.1,16.8,23.2,26.4,47,58.2,42.9,42.1,49.5,38.3,31.3,22.2
1998/8/1,新店,O3,8.3,8.6,6.3,9.3,12.4,6.5,#,10,23.2,66.2,110.8,145.3,132.6,131,93.7,54.2,31.4,19.2,23.6,11.9,3.3,3.3,5.1,6.9
1998/8/1,新店,PM10,20,16,17,25,16,29,29,32,36,36,51,55,66,64,67,66,64,62,70,67,62,56,56,46
1998/8/1,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/1,新店,SO2,1,1,1,1,0.9,0.6,0.8,1.3,3.4,5.4,4,4,3,3.2,11.8,5.2,5.6,3,3.4,2.6,2.3,2.2,1.3,0.9
1998/8/1,新店,WIND_DIREC,196,203,209,196,196,200,202,199,888,47,888,74,57,888,46,888,238,239,220,216,232,231,220,223
1998/8/1,新店,WIND_SPEED,1.3,1.1,0.9,1.1,1.6,1.3,1.3,1.1,0.4,0.9,0.9,1.2,1.5,1.4,2.5,2,0.9,1.1,0.9,0.9,0.7,0.7,1,1.2
1998/8/2,新店,AMB_TEMP,27.6,27.3,27.1,27.1,27.1,27,28,29.6,32.4,33.6,33.9,35.4,34.3,33.8,33.6,32.3,32,31.9,31.6,30.9,30.5,30.6,30.6,30.4
1998/8/2,新店,CO,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.9,0.8,0.6,0.5,0.9,0.6,0.5,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.3,0.3
1998/8/2,新店,NO,0.3,0.1,0,#,0,0.4,2.4,6.8,10.4,4.9,2.2,1.7,1.5,0.6,0.1,0.9,0.4,0.1,0.1,1.2,2.3,4.4,3.6,3
1998/8/2,新店,NO2,13.2,13,10.7,#,9.7,13,11.8,14.1,29.1,29.2,19.8,16.1,24.6,16.8,12.9,20.7,20.9,23.3,21.4,14,11.6,10.8,8.2,7.2
1998/8/2,新店,NOx,13.5,13.1,10.7,#,9.8,13.4,14.2,20.9,39.4,34.1,22,17.8,26.1,17.4,13,21.5,21.3,23.4,21.5,15.2,13.9,15.1,11.8,10.2
1998/8/2,新店,O3,12.1,9.1,9.3,9.2,8.1,4.8,#,9.2,21.3,43.1,69.5,88.3,119.5,99.5,63,41.7,41.4,40.8,32.9,10.5,7.4,7.7,8.3,8.9
1998/8/2,新店,PM10,43,27,27,28,29,26,28,26,30,40,51,59,57,73,73,64,60,51,55,51,39,29,16,14
1998/8/2,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/8/2,新店,SO2,0.8,0.6,0.6,0.8,1.2,1.8,2,2.6,6.6,12.5,11.7,9.1,10.2,6.9,4.4,7.9,8.9,8.8,5.5,0.6,0.5,0.6,0.5,0.6
1998/8/2,新店,WIND_DIREC,219,226,212,201,193,198,193,199,888,77,57,44,337,345,320,221,210,256,106,102,111,102,102,103
1998/8/2,新店,WIND_SPEED,1,0.8,1.1,1.3,1.5,1.6,1.8,1.1,0.4,0.9,0.6,1.3,1.7,2.5,2,1.1,1.1,0.5,1.1,1.2,0.8,1.8,2.5,1.9
1998/8/3,新店,AMB_TEMP,29.5,28.1,27.8,27.8,27.5,27.7,28.3,29.2,31.6,32.9,34.1,34.8,35.8,35.7,36.3,36,35,33.9,31.9,31.4,31.1,30.8,30.5,30.5
