日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/15,大園,AMB_TEMP,28.04,27.99,27.97,27.89,28.04,28.33,28.54,29.14,29.72,31.18,30.52,30.13,30.22,30.55,31.12,30.06,29.62,29.12,29.1,29.42,29.23,29.01,28.9,28.76
1998/6/15,大園,CO,0.24,0.26,0.22,0.19,0.22,0.2,0.2,0.24,0.23,0.23,0.25,0.29,0.3,0.26,0.29,0.31,0.28,0.29,0.32,0.33,0.39,0.35,0.29,0.27
1998/6/15,大園,NO,4.63,13.48,20.77,.05#,2.12,1.13,1.86,3.36,7.48,5.24,3.38,2.08,1.34,1.45,1.9,2.01,3.81,9.35,3.33,0.89,0.73,0.4,0.43,1.12
1998/6/15,大園,NO2,16.13,19.1,17.19,7.21#,9.73,4.99,4.41,4.41,7.6,6,7.14,10,9.73,8.46,11.58,15.63,20.34,24.3,18.45,12.65,13.21,9.68,9.93,11.13
1998/6/15,大園,NOx,20.77,32.59,37.96,7.26#,11.85,6.12,6.27,7.77,15.08,11.25,10.52,12.08,11.08,9.9,13.49,17.64,24.15,33.65,21.78,13.55,13.94,10.08,10.35,12.24
1998/6/15,大園,O3,4.3,1,0.4,4.2,5.4,9.7,10#,10.9,9.8,14.7,19.3,28.8,35.6,30.9,34.4,29.7,18.8,5.6,8.9,19.3,16.6,14.3,9.3,4
1998/6/15,大園,PM10,19,14,11,11,11,12,11,11,18,26,22,18,14,29,22,18,43,44,37,36,32,29,23,18
1998/6/15,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/15,大園,SO2,6.7,13.6,24.7,9.8,13.8,0.8,0.2,0.3,8.6,3.3,1.7,2,0.6,0.4,1.3,3.8,7.2,11,6.1,3,1.4,1,2.1,4.9
1998/6/15,大園,WIND_DIREC,234,231,233,235,230,233,235,235,233,230,230,232,236,233,241,242,254,251,236,226,223,229,231,232
1998/6/15,大園,WIND_SPEED,5.19,5.69,6.59,7.04,7.61,6.59,7.25,8.15,8,9.99,9.01,8.39,7.59,7.57,7.34,6.48,6.32,6.03,6.1,5.74,5.36,5.27,4.91,6.39
1998/6/16,大園,AMB_TEMP,28.34,28.11,27.97,27.95,28.03,27.97,28.58,29.04,29.17,30.03,29.72,29.95,30.64,30.81,29.75,29.63,29.61,28.99,28.58,28.58,28.95,28.6,28.32,28.25
1998/6/16,大園,CO,0.25,0.27,0.23,0.2,0.18,0.19,0.23,0.27,0.28,0.3,0.34,0.28,0.25,0.22,0.21,0.22,0.24,0.3,0.27,0.25,0.29,0.29,0.29,0.28
1998/6/16,大園,NO,1.21,0.18,0.13,1.04#,0.54,2.65,3.37,5.77,8.05,12.95,4.73,3.31,2.54,5.2,9.24,7.55,5.32,6.2,2.12,7.63,1.33,0.61,0.99,11.42
1998/6/16,大園,NO2,11.32,7.05,8.82,10.58#,6.15,7.67,6.43,7.98,10.93,16.98,19.85,13.72,10.38,11.97,14.49,10.67,9.22,10.33,6.45,13.09,10.4,6.65,9.04,16.44
1998/6/16,大園,NOx,12.54,7.23,8.96,11.62#,6.69,10.32,9.8,13.75,18.98,29.93,24.57,17.04,12.92,17.16,23.73,18.22,14.54,16.53,8.57,20.72,11.72,7.26,10.03,27.86
1998/6/16,大園,O3,3.6,7.9,6.3,2.2,6.7,6,8.3#,8.2,8.5,11.9,23.7,27.3,28,18,8,7.5,8.1,8.6,10.1,3.1,7.9,8.4,6.4,1.3
1998/6/16,大園,PM10,11,16,20,14,19,25,30,22,24,26,28,34,34,37,34,26,24,30,27,35,34,19,23,18
1998/6/16,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/16,大園,SO2,6.3,0.5,2.9,6.2,1.9,5,5.4,5,5.6,13,7.8,6.7,5.8,7.2,9.7,6,3.5,3.3,1.3,14.7,5.3,1.4,3.3,12
1998/6/16,大園,WIND_DIREC,233,236,235,234,235,231,232,232,235,236,241,242,248,248,251,249,247,239,236,233,230,235,240,242
1998/6/16,大園,WIND_SPEED,5.64,6.86,6.89,6.4,6.51,4.52,5.55,6.29,5.89,6.79,6.52,7.15,7.63,7.21,6.69,6.58,7.4,7.15,6.65,6.82,6.62,5.8,4.53,5.34
1998/6/17,大園,AMB_TEMP,28.03,27.9,27.98,28.02,27.94,28.16,28.38,29.44,29.92,30.53,30.82,31.25,32.09,32.05,31.45,30.45,30.14,29.84,29.24,29.03,28.86,28.67,28.5,28.44
1998/6/17,大園,CO,0.3,0.22,0.19,0.16,0.15,0.14,0.17,0.21,0.2,0.22,0.21,0.2,0.17,0.2,0.19,0.19,0.21,0.24,0.21,0.23,0.27,0.26,0.28,0.24
1998/6/17,大園,NO,2.16,11.81,0.58,1.7#,1.16,3.02,2.91,6.85,9.65,10.94,8.62,4.3,3.72,3.35,4.96,5.45,6.25,7.72,9.42,1.93,1.94,3.46,4.98,6.21
1998/6/17,大園,NO2,11.72,16.67,12.45,13.91#,10.95,10.24,6.52,7.53,10.25,11.7,11.58,7.66,5.76,10.47,9.16,8.01,11.72,16.47,19.32,11.67,13.9,15.99,15.69,15.7
1998/6/17,大園,NOx,13.88,28.48,13.04,15.6#,12.1,13.26,9.43,14.38,19.9,22.64,20.2,11.96,9.48,13.82,14.11,13.46,17.98,24.19,28.74,13.61,15.84,19.46,20.67,21.91
1998/6/17,大園,O3,3.9,0.8,3.5,2.8,3.6,3.6,7.2#,7.7,8.9,10.8,13.4,18.4,15.4,28.7,17,10.1,9,7,4,7.6,5.8,3,2.4,1.3
1998/6/17,大園,PM10,22,19,22,17,11,12,11,11,32,34,35,28,33,28,29,31,19,22,26,20,28,26,27,31
1998/6/17,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/17,大園,SO2,6.8,12,6.2,8.4,8.6,12.5,6.1,8.8,10.3,10.7,8.4,3.3,3,5.2,6,5.7,8.1,9.1,11.1,5,5.7,7.8,7,10.5
1998/6/17,大園,WIND_DIREC,237,224,225,224,224,226,233,232,234,237,240,241,241,249,247,241,242,241,248,238,231,231,239,233
1998/6/17,大園,WIND_SPEED,5.01,4.2,4.7,5.3,5.4,5.19,6.28,7.08,8.66,8.83,8.36,7.94,8.08,7.68,7.37,7.41,5.99,5.85,5.41,5.28,4.97,4.91,5.04,5.77
1998/6/18,大園,AMB_TEMP,28.32,28.01,27.82,27.7,27.68,27.98,29.17,30.26,31.11,31.68,32.17,32.4,32.13,32.1,31.56#,31.35,31.45,30.55,29.57,28.99,28.54,28.55,28.39,28.26
1998/6/18,大園,CO,0.21,0.24,0.22,0.2,0.2,0.18,0.21,0.25,0.23,0.22,0.24,0.22,0.2,0.19,0#,0.24,0.27,0.35,0.38,0.44,0.4,0.52,0.53,0.47
1998/6/18,大園,NO,5.85,2.73,5.31,.54#,1.3,2.51,4.88,7.61,8.39,8.87,3.68,3.73,2.21,4.11,0#,4.47,7.33,5.37,1.64,2.11,2.57,1.82,5.73,1.34
1998/6/18,大園,NO2,15.07,11.36,13.07,8.14#,10.13,8.7,7.23,7.63,8.7,10.49,10.9,10,6.14,6.33,0#,5.73,9.78,13.53,16.09,14.72,12.41,17.29,27.91,18.12
1998/6/18,大園,NOx,20.92,14.09,18.38,8.68#,11.43,11.22,12.11,15.24,17.09,19.35,14.58,13.72,8.34,10.45,0#,10.2,17.11,18.9,17.73,16.83,14.97,19.11,33.64,19.46
1998/6/18,大園,O3,1,3.8,2.1,3,4.3,5.6,7.8#,8.7,11.2,13.6,29.2,26.7,24.7,14.5,0#,12,10.4,11.9,17.4,13.2,9.9,8.2,2.9,5.1
1998/6/18,大園,PM10,31,35,20,11,11,11,18,17,22,22,27,24,33,44,1#,1x,28,20,22,28,33,32,27,24
1998/6/18,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/18,大園,SO2,14.9,11,15.6,9.1,6.7,5.6,8.8,10.3,14.7,12.4,7.5,8.7,3.1,2.3,0#,1.4,6,5.5,4,1.9,1.1,2.2,6.4,3.8
1998/6/18,大園,WIND_DIREC,227,230,226,230,229,224,231,232,232,232,233,241,241,248,252#,240,234,233,232,217,209,213,211,213
1998/6/18,大園,WIND_SPEED,5.01,4.8,3.97,4.54,4.37,5.15,5,5.34,6.1,6.96,6.61,6.35,7.43,7.74,7.65#,6.19,5.4,4.33,3.43,2.22,2.35,2.04,2.18,3.06
1998/6/19,大園,AMB_TEMP,28.48,28.36,28.13,27.37,26.68,26.7,28.05,29.76,30.45,31.32,32.02,31.95,32.78,32.4,31.74#,32.73,31.79,30.56,29.8,29.18,29.39,29.08,28.6,28.19
1998/6/19,大園,CO,0.39,0.31,0.28,0.25,0.35,0.42,0.39,0.37,0.36,0.28,0.32,0.37,0.4,.24#,.23#,0.26,0.25,0.3,0.31,0.29,0.36,0.44,0.4,0.46
1998/6/19,大園,NO,1.97,1.06,0.38,9.45#,14.13,15,10.81,7.96,9.54,8.34,2.87,2.11,0.99,4.49#,5.26#,3.94,6.29,4.21,2.44,8.3,1.23,2.59,5.43,19.85
1998/6/19,大園,NO2,16.26,14.56,11.94,17.12#,18.17,19.04,15.37,9.47,11.05,9.94,9.7,12.33,11.5,12.91#,9.63#,8.49,10.03,12.12,13.87,18.09,11.64,16.26,18.45,19.84
1998/6/19,大園,NOx,18.24,15.62,12.32,26.57#,32.3,34.04,26.18,17.43,20.59,18.28,12.57,14.44,12.48,17.4#,14.88#,12.43,16.32,16.33,16.3,26.4,12.86,18.85,23.88,39.7
1998/6/19,大園,O3,2.5,2.6,4.3,3.2,1.1,1.8,5#,8.1,8.7,12.1,28.1,39.8,60.4,23.5#,59.6#,20.7,12,12.7,10.4,4.7,11.4,7.6,2.8,1.4
1998/6/19,大園,PM10,34,32,20,24,17,26,26,21,22,25,25,28,30,1x,1#,1x,49,50,37,31,30,29,16,11
1998/6/19,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/19,大園,SO2,7,5.6,2.8,3.8,5.5,4.9,5.2,4.4,8.2,11.2,3.4,4,4.8,8.3#,6.1#,5.3,6.4,5.1,5.5,8.5,5.4,3.3,3.4,5.3
1998/6/19,大園,WIND_DIREC,223,225,217,197,184,195,214,223,224,231,233,236,238,249,253#,247,255,241,240,251,232,188,184,190
1998/6/19,大園,WIND_SPEED,4.68,5.14,3.85,2.12,1.11,0.84,1.61,4.81,5.14,6.55,5.54,6.56,7.27,7.56,8#,7.82,7.2,6.08,5.1,4.02,4.45,2.11,2.08,1.95
1998/6/20,大園,AMB_TEMP,27.71,27.32,27.3,27.36,27.22,27.14,27.64,30.76,31.7,31.56,31.41,31.94,32.35,32.89,32.63,32,31.52,30.43,29.48,28.77,28.25,28.09,27.71,27.09
1998/6/20,大園,CO,0.48,0.36,0.38,0.25,0.24,0.25,0.31,0.32,0.3,0.26,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.25,0.24,0.34,0.83,1.08,1.15,1.33
1998/6/20,大園,NO,16.46,18.41,8.71,4.09#,4.04,14.22,14.17,14.77,8.89,10.98,3.71,2.84,2.08,1.53,1.75,2.89,2.38,1.97,1.33,7.77,59.54,30.82,50.25,47.21
1998/6/20,大園,NO2,18.41,18.19,19.89,15.51#,14.45,14.72,14.24,11.21,10.95,12.49,7.14,5.88,4.98,4.04,4.86,6.09,4.68,5.88,5.33,15.95,39.5,34.03,33.41,40.11
1998/6/20,大園,NOx,34.87,36.59,28.6,19.6#,18.5,28.93,28.41,25.98,19.85,23.47,10.85,8.72,7.06,5.57,6.62,8.98,7.06,7.85,6.66,23.72,99.04,64.85,83.67,87.32
1998/6/20,大園,O3,1.3,1,1.3,1.1,1.2,1.3,4.5#,6.9,11.8,11.9,18.1,19.9,22.9,23.5,25.2,19,15.8,15.7,13.4,2.6,2.4,2.3,2.4,2.6
1998/6/20,大園,PM10,14,17,12,11,11,20,30,27,35,34,29,26,23,25,25,25,25,38,30,29,19,30,38,41
1998/6/20,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/20,大園,SO2,5.4,3.6,3.7,2.6,2,3,3.5,5.2,6.6,13.3,3.7,3.7,1.5,1.3,1.6,2.5,1.1,0.8,1.1,6.2,15.9,10.4,11.6,16.7
1998/6/20,大園,WIND_DIREC,202,193,192,200,197,207,211,211,232,234,235,232,234,233,234,241,240,234,230,194,133,185,169,166
1998/6/20,大園,WIND_SPEED,1.3,1.4,1.9,1.5,1.73,1.57,2.21,3.17,4.91,6.18,6.89,6.96,6.5,6.59,6.71,7.51,6.85,5.87,4.65,1.68,0.68,0.37,0.71,1.55
1998/6/21,大園,AMB_TEMP,26.83,26.65,26.31,26.68,26.46,26.68,29.22,31.42,31.95,32.45,32.29,31.96,32.64,32.47,31.43,31.54,31.39,30.33,29.4,28.66,28.43,28.26,28.32,27.9
1998/6/21,大園,CO,1.19,0.9,0.76,0.35,0.2,0.23,0.29,0.22,0.22,0.2,0.24,0.26,0.21,0.18,0.2,0.2,0.22,0.25,0.25,0.34,0.37,0.48,0.47,0.49
1998/6/21,大園,NO,45.79,14.64,13.82,1.38#,4.04,5.77,11.03,7.11,5.2,3.53,2.05,1.87,0.91,1.09,0.9,0.86,1.11,0.74,0.32,1.31,8.76,7.95,10.04,10.79
1998/6/21,大園,NO2,38.58,35.3,27.82,9.11#,11.44,11.76,10.63,8.62,7.84,6.41,7.47,8.87,4.47,2.64,3.25,2.94,3.19,4.51,4.94,6.93,13.11,16.27,18.12,18
1998/6/21,大園,NOx,84.37,49.94,41.65,10.49#,15.48,17.52,21.65,15.73,13.03,9.93,9.52,10.74,5.39,3.73,4.15,3.81,4.3,5.25,5.26,8.23,21.86,24.22,28.16,28.79
1998/6/21,大園,O3,2.3,2,1.7,2.2,2.6,2.6,6.2#,9.8,13,18.4,28.5,33.9,33.6,19.4,22.4,21.7,18.1,22.7,20,11.9,3.8,1.5,1.4,1.2
1998/6/21,大園,PM10,69,71,60,49,27,11,14,13,15,18,19,19,25,30,30,25,19,19,12,14,12,17,16,22
1998/6/21,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/21,大園,SO2,15.2,8.3,6.7,3.4,1.3,0.6,1.3,2,5.9,6.1,4.6,7.5,2.8,0.3,0.3,0.1,0.1,0.1,0,0,1.4,5,6,5.8
1998/6/21,大園,WIND_DIREC,159,165,179,206,196,200,196,213,224,232,241,242,241,240,234,234,234,235,232,223,202,197,224,212
1998/6/21,大園,WIND_SPEED,1.42,1.4,0.82,1.54,1.79,1.56,1.49,3.21,5.17,5.36,4.52,5.06,5.45,6.01,4.88,4.78,4.39,4.1,2.9,2.28,1.57,1.47,1.17,1.02
1998/6/22,大園,AMB_TEMP,27.51,27.2,27.12,26.82,27,26.94,27.62,29.1,29.68,30.38,30.38,30.39,30.91,30.29,29.04,28.04,27.92,27.71,27.65,27.43,27.4,26.98,26.69,26.54
1998/6/22,大園,CO,0.5,0.51,0.44,0.36,0.46,0.52,0.84,0.96,1.02,0.63,0.56,0.4,0.39,0.3,0.29,0#,.48#,0.72,0.84,0.94,1.32,1.5,2.09,1.94
1998/6/22,大園,NO,12.24,15.24,10.77,5.04#,9.64,15.28,38.94,35.7,35.43,21.36,14.05,9.3,9.22,2.88,4.36,0#,13.18#,31.3,29.71,44.82,73.94,78.43,78.47,62.53
1998/6/22,大園,NO2,18.06,17.9,17.44,17.66#,22.7,22.95,29.75,30.38,36.82,29.87,31.27,25.77,22.91,15.54,23.54,0#,31.12#,36.5,34.76,33.78,41.93,38.99,45.8,52.64
1998/6/22,大園,NOx,30.3,33.14,28.21,22.7#,32.34,38.23,68.69,66.07,72.25,51.22,45.32,35.07,32.13,18.43,27.9,0#,44.3#,67.81,64.47,78.61,115.87,117.42,124.27,115.17
1998/6/22,大園,O3,1.5,1.7,1.4,1.1,1.7,2.2,3.5#,4.4,6,7.4,9.9,13.3,15,23.1,14.1,0#,7.3#,3.2,2.1,1.9,2.6,2.6,3,3
1998/6/22,大園,PM10,18,26,27,20,12,35,41,58,88,90,79,67,55,46,36,29,24,23,33,37,51,72,73,109
1998/6/22,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR
1998/6/22,大園,SO2,3.8,3.3,3.8,2.5,3.8,4.3,9.8,10.5,10.5,8.8,7.3,9.7,17.9,7,9,0#,5.2#,4.8,5.1,5.7,9.1,9.7,9.3,11.7
1998/6/22,大園,WIND_DIREC,197,183,181,185,172,164,163,207,196,226,243,262,232,237,250,230,231,194,194,167,95,194,201,195
1998/6/22,大園,WIND_SPEED,0.65,1.09,0.95,1.23,1.19,0.84,0.48,0.87,0.84,0.91,0.96,1.68,2.09,2.7,2.8,2.02,1.62,0.77,0.88,0.46,0.19,0.1,0.9,0.65
1998/6/23,大園,AMB_TEMP,26.62,26.49,26.57,26.34,26.29,26.42,27.2,28.44,29.04,26.24,27.12,28.26,30.48,31.2,29.93,29.29,26.58,26.01,24.76,24.96,25.14,25.13,25.21,25.48
1998/6/23,大園,CO,2.34,1.82,1.12,1.08,0.93,0.76,1.08,1.14,0.53,0.25,0.35,0.31,0.33,0.25,0.22,0.24,0.4,0.54,0.73,1.28,1.21,1.2,1.04,1.29
1998/6/23,大園,NO,72.48,60.98,25.1,27.81#,29.02,31.05,39.6,47.01,19.44,15.85,17.67,7.24,4.41,2.43,0.73,0.36,7.44,13.91,25.21,64.82,57.53,69.94,44.96,60.61
1998/6/23,大園,NO2,57.38,48.85,37.4,31.63#,29.71,23.76,30.12,32.22,19.14,18.45,17.51,12.09,10.45,8.59,4.8,5.04,21.81,30.86,33.13,39.29,33.13,33.26,29.67,34.11
1998/6/23,大園,NOx,129.86,109.83,62.5,59.44#,58.74,54.81,69.72,79.23,38.58,34.29,35.18,19.33,14.87,11.02,5.53,5.4,29.25,44.77,58.34,104.1,90.66,103.2,74.63,94.72
1998/6/23,大園,O3,3.5,2.9,2.4,2.1,1.8,1.7,2.8#,3.7,4.4,3.9#,5.6,11.2,20.1,24.2,29.7,38,20.1,10.1,3.8,1.9,2,1.8,1.9,2
1998/6/23,大園,PM10,112,122,116,114,106,102,89,87,90,65,51,34,26,25,25,23,17,17,14,18,33,45,53,53
1998/6/23,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.4,0.6,NR,NR,NR,NR,NR
1998/6/23,大園,SO2,15.6,14,10.3,11.5,8,8.3,10,10.8,6.6,8.6,8.2,5.5,4.6,4.7,2.8,2.3,6.9,3.9,2.4,7.6,13.1,13.6,12.6,12.6
1998/6/23,大園,WIND_DIREC,161,181,174,181,196,191,151,200,214,252,211,239,228,300,312,305,133,143,173,144,144,187,164,145
1998/6/23,大園,WIND_SPEED,1.33,0.96,0.98,0.8,0.34,0.45,0.39,1.18,2.56,1.9,0.68,0.97,1.8,1.52,2,1.99,3.6,3.44,1.04,1.66,1.51,1.22,1.2,1.64
1998/6/24,大園,AMB_TEMP,25.48,25.33,25.24,24.98,24.99,24.91,25.63,27.08,28.73,30.85,31.15,30.59,30.01,29.54,28.39,27.28,26.66,26.5,26.29,26.15,25.9,26.15,25.76,25.61
1998/6/24,大園,CO,1.46,1.49,1.39,1.09,0.96,0.92,0.83,0.98,1.03,0.88,0.38,0.36,0.35,0.35,0.27,0.22,0.32,0.82,0.94,0.94,0.98,1.09,1.57,1.96
1998/6/24,大園,NO,75.3,82.92,78.83,54.06#,58.37,62.05,63.15,67.61,42.01,16.54,1.82,0.87,0.09,0.52,0.4,0.15,4.85,28.35,29.81,28.32,33.89,47.26,49.17,64.95
1998/6/24,大園,NO2,32.44,29.64,25.7,22.27#,24.3,21.83,22.53,26.18,32.5,35.21,10.89,10.02,8.65,10.27,6.06,3.29,12.92,48.33,50.18,46.23,39.75,39.47,37.68,38.27
1998/6/24,大園,NOx,107.74,112.56,104.53,76.34#,82.67,83.88,85.68,93.79,74.51,51.75,12.71,10.9,8.73,10.79,6.46,3.44,17.77,76.68,79.99,74.55,73.64,86.73,86.85,103.22
1998/6/24,大園,O3,2.1,2.2,2,1.7,1.9,1.6,2.2#,2.6,5.4,15,26.6,35.4,48.9,39.5,25.1,21.3,17.3,4.7,3,2.1,2,1.9,2.2,2.6
1998/6/24,大園,PM10,60,68,75,79,77,77,74,73,62,69,66,45,35,34,25,20,19,19,19,33,46,56,57,52
1998/6/24,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR
1998/6/24,大園,SO2,14.1,15.5,15.4,16.5,20.4,16.3,18.1,15.1,10.2,10.8,6.3,7,6.4,6.1,2.7,0.7,2.4,10.1,18.4,10.9,7,10.2,7.9,11.6
1998/6/24,大園,WIND_DIREC,144,149,155,163,166,175,159,160,166,888,309,301,300,300,323,358,31,101,122,108,45,106,199,177
1998/6/24,大園,WIND_SPEED,1.36,0.8,1.04,0.87,1.24,0.99,1.51,1.17,1.18,0.56,1.9,2.16,2.64,2.85,2.68,2.14,1.49,1.17,0.78,0.43,0.04,0.19,0.44,0.77
1998/6/25,大園,AMB_TEMP,25.48,25.25,25.44,25.61,25.24,25.27,25.83,27.54,28.8,30.42,31.75,32.07,31.5,31.07,30.95,30.4,29.47,25.56,24.63,24.86,25.1,24.95,24.91,24.97
1998/6/25,大園,CO,1.39,1.55,1.49,0.99,0.46,0.78,1.07,1.2,1.35,1.34,0.58,0.48,0.37,0.34,0.29,0.28,0.35,0#,0.41,0.32,0.4,0.6,0.48,0.69
1998/6/25,大園,NO,49.93,61.92,79.45,15.31#,18.97,45.36,62,55.95,50.59,22.55,3.59,0.92,0.84,2.22,1.06,0.39,0.86,0#,1.08,0,0,6.46,0.93,11.02
1998/6/25,大園,NO2,33.44,28.14,29.41,17.77#,14.76,20.19,23.62,32.9,44.05,53.04,24.54,16.95,13.43,19.01,12.96,10.54,17.74,0#,10.95,5.54,8.07,33.26,18.94,36.44
1998/6/25,大園,NOx,83.36,90.07,108.85,33.08#,33.73,65.55,85.62,88.85,94.64,75.59,28.13,17.87,14.27,21.24,14.02,10.92,18.59,0#,12.03,5.54,8.07,39.72,19.87,47.46
1998/6/25,大園,O3,2.2,1.8,2,1.4,0.8,1.6,2.8#,4.6,6.1,19.6,42.3,56.5,47.9,41.5,35.2,37.6,30.6,0#,39.1,31.5,37.7,9.7,13.6,5.1
1998/6/25,大園,PM10,76,76,75,75,63,57,61,83,85,85,78,66,71,44,28,27,27,19,1*,17,21,35,39,38
1998/6/25,大園,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,0.4,1,0.2,0.4,1.4,1
1998/6/25,大園,SO2,8.2,6.3,6.9,4.9,2.8,12,22.2,23,18.4,20.7,7.9,9.2,8.5,16.2,9.4,6.5,6,0#,1.4,1.1,0.6,7.5,2.3,4.8
1998/6/25,大園,WIND_DIREC,154,162,152,147,151,152,144,150,149,167,220,298,273,283,256,262,272,151,348,300,282,219,170,143
1998/6/25,大園,WIND_SPEED,0.84,0.16,0.1,0.66,0.76,1.43,1.97,1.37,1.31,0.75,1.15,1.19,1.99,2.52,3,3.2,2.47,3.27,1.06,1.08,1.77,0.85,1.04,1.4
1998/6/26,大園,AMB_TEMP,25.15,25.22,25.11,25.05,25.01,25.25,26,27.19,29.45,31.54,31.84,31.78,31.55,31.22,31.09,29.29,26.33,26.2,26.14,26.28,26.28,26.07,25.92,25.97
1998/6/26,大園,CO,0.93,0.94,0.79,0.82,0.72,0.8,0.94,0.93,0.94,0.78,0.37,0.2,0.25,0.27,0.22,0.39,0.76,1.04,1.15,1.74,1.46,1.34,1.14,1.14
1998/6/26,大園,NO,16.89,11.04,15.99,39.41#,23.64,33.48,27.58,25.46,38.65,13.93,1.02,0.36,0.06,0.17,0.21,3.4,6.64,16.1,18.16,45.29,32.58,29.15,26.45,28.72
1998/6/26,大園,NO2,44.27,41.44,41.08,38.85#,35.88,36.93,35.14,36.77,42.88,40.81,11.11,4.17,3.54,4.19,3.34,20.11,40.69,52.73,53.71,55.68,54.84,47.96,43.67,41.32
1998/6/26,大園,NOx,61.15,52.49,57.07,78.26#,59.53,70.41,62.72,62.24,81.53,54.74,12.13,4.53,3.6,4.36,3.55,23.51,47.33,68.83,71.87,100.97,87.42,77.1,70.12,70.04
1998/6/26,大園,O3,1.7,1.8,1.9,1.7,1.6,2.3,4.8#,6.6,9.9,30.6,52.5,44.1,57.1,62.2,59.2,39.9,19.4,6.5,4,2.4,2.8,2.2,2.1,2
1998/6/26,大園,PM10,39,45,60,63,67,68,61,70,75,76,61,52,30,22,17,22,31,39,48,58,71,88,84,79
1998/6/26,大園,RAINFALL,0.2,1.6,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.4,1.4,2.2,0.2,NR,NR,NR,NR,NR
1998/6/26,大園,SO2,6.2,4.7,10.5,8.6,8.2,11.6,11.4,11.1,11.2,11.9,7.2,4.7,4.4,3.5,3.3,2.9,2.8,3.6,4.7,5.5,7.7,7.6,11.8,14.8
1998/6/26,大園,WIND_DIREC,137,97,75,159,359,127,146,8,142,888,4,354,340,357,13,888,135,158,172,154,151,148,155,170
1998/6/26,大園,WIND_SPEED,0.99,0.78,0.28,0.06,0.29,0.34,0.04,0.02,0.46,0.51,1.89,2.22,2.11,2.38,3.03,2.2,1.33,0.83,0.84,0.71,1.36,1.46,1.2,0.99
1998/6/27,大園,AMB_TEMP,25.67,25.44,25.25,25.19,25.25,25.6,27.64,29.99,30.71,30.57,30.73,30.66,30.79,31.07,31.26,31.12,31.32,30.19,28.78,28.11,28.24,28.33,28.36,28.44
1998/6/27,大園,CO,1.23,0.91,0.95,0.8,0.91,1.15,1.13,0.61,0.32,0.38,0.21,0.2,0.26,0.3,0.37,0.28,0.22,0.22,0.22,0.26,0.22,0.23,0.33,0.5
1998/6/27,大園,NO,39.8,23.05,28.97,43.46#,58.31,73.5,69.38,19.2,2.08,0.24,0.03,0.1,0.62,0.18,0.15,0.04,0.29,0.05,0.02,0,0.1,0.04,0.86,8.48
1998/6/27,大園,NO2,35.43,30.43,26.86,25.12#,26.91,28.1,32.05,22.44,8.63,5.93,2.19,2.25,5.05,3.97,4.5,2.42,2.64,1.98,1.49,2.61,3.24,3.78,6.86,23.12
1998/6/27,大園,NOx,75.24,53.48,55.84,68.58#,85.22,101.59,101.43,41.64,10.71,6.17,2.22,2.35,5.67,4.15,4.65,2.46,2.93,2.03,1.5,2.61,3.34,3.82,7.72,31.6
1998/6/27,大園,O3,1.9,1.8,1.5,1.1,1.7,2.4,3.7#,10.9,32.8,58.2,38.9,38.9,49.3,59.6,71.3,56.9,36.9,33.2,28,22.6,18.8,17.6,13.9,2.1
1998/6/27,大園,PM10,74,68,66,71,68,75,77,82,75,51,43,30,26,24,20,19,22,19,18,15,22,21,15,16
