ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/5/25,到て,CO,0.6,0.47,0.4,0.39,0.41,0.45,0.38,0.4,0.47,0.46,0.31,0.29,0.36,0.38,0.43,0.5,.68#,0.74,0.73,0.72,0.75,0.78,0.8,0.8
1998/5/25,到て,NO,2.97,1.55,0.22,1.06#,0.98,0.57,4.64,8.78,8.57,9.29,1.75,1.84,1.47,1.15,0.56,0#,0.02,0.12,0.16,0.17,3.33,9.23,0.61,4.25
1998/5/25,到て,NO2,16.34,16.25,13.78,12.68#,12.33,13.57,15.45,15.53,14.81,15.34,7.3,8.74,11.43,13.73,8.81,0#,14.41,20.73,26.72,26.59,27.06,29.01,24.53,28.9
1998/5/25,到て,NOx,19.31,17.8,14,13.75#,13.31,14.14,20.09,24.31,23.38,24.63,9.05,10.59,12.9,14.88,9.37,0#,14.43,20.85,26.89,26.76,30.39,38.24,25.13,33.15
1998/5/25,到て,O3,2.6,2.1,3.6,2.1,2.2,4.6,4.7#,6.8,11.2,20.8,35.5,39.7,46.3,43.9,59.5,48.6#,43,41.2,26.7,14.8,6.8,1.9,3.1,0.7
1998/5/25,到て,PM10,55,54,57,57,55,57,53,49,52,71,67,37,38,42,49,57,10*,46,104,97,79,61,51,51
1998/5/25,到て,SO2,2.2,2.2,2.2,2,1.9,3.6,6.1,7,6.9,7.1,3.7,5,8.5,12.5,7.5,5.6#,10.3,9.6,10.8,3.9,2.9,3.9,2.4,3.1
1998/5/25,到て,WIND_DIREC,265,86,89,70,49,3,28,9,353,335,303,288,310,283,331,319,13,359,5,2,6,13,13,7
1998/5/25,到て,WIND_SPEED,0,0.59,0.57,0.35,0.44,1.51,1.54,1.65,1.55,1.34,1.4,1.86,1.95,1.97,2.3,1.9,1.79,2.1,2.76,2.6,2.21,2.16,2.06,2.57
1998/5/26,到て,AMB_TEMP,22.95,22.88,22.51,22.66,22.94,22.94,23.21,23.49,24.25,25.77,27.04,28.99,30.33,29.93,28.99,29.65,29.51,28.25,26.12,25.22,24.5,23.87,23.88,23.31
1998/5/26,到て,CO,0.74,0.62,0.63,0.63,0.63,0.69,0.69,0.65,0.63,0.57,0.57,0.59,0.56,0.49,0.43,0.48,0.49,0.5,0.55,0.54,0.55,0.55,0.56,0.54
1998/5/26,到て,NO,4.11,2.96,3.29,4.91#,6.13,10.76,7.84,11.4,12.25,5.87,2.89,1.3,0.49,0.3,1.43,4.06,4.55,3.39,4.17,11.4,4.12,1.41,3.25,9.1
1998/5/26,到て,NO2,26.28,23.51,23.24,21.3#,20.88,20.84,17.5,16.14,17.24,16.73,17.22,16.33,9.87,7.51,16.78,26.44,29.66,29.8,43.26,45.43,37.42,30.82,27.43,29.82
1998/5/26,到て,NOx,30.4,26.47,26.53,26.21#,27.02,31.6,25.34,27.53,29.49,22.61,20.12,17.63,10.37,7.81,18.21,30.49,34.22,33.19,47.44,56.83,41.55,32.23,30.68,38.92
1998/5/26,到て,O3,0.5,0.2,0.2,0.2,0.2,0.3,2.6#,3.3,6.4,19.1,37.8,52.3,77.8,76.9,48.1,37.2,33.9,24.3,6.7,1.2,1.1,1.7,0.8,0.3
1998/5/26,到て,PM10,51,47,43,44,44,44,46,42,40,45,51,61,69,74,69,63,60,58,66,72,71,68,63,52
1998/5/26,到て,SO2,2.2,1.9,1.4,1.4,1.6,2.1,1.9,1.5,3,4.5,4.9,4.2,2.8,3.1,11.4,24.1,28.3,21.7,31.3,30.9,13.9,5.7,4.3,3
1998/5/26,到て,WIND_DIREC,13,3,15,347,5,19,14,358,3,8,2,3,2,353,343,355,358,1,357,357,355,357,291,355
1998/5/26,到て,WIND_SPEED,2.21,2.06,1.8,0.94,1.61,2.03,1.8,2.12,2.17,2.14,2.46,2.26,2.86,2.53,2.29,3,3.46,3.27,3.34,2.71,2.62,1.86,1.26,2.33
1998/5/27,到て,AMB_TEMP,23.14,22.96,22.94,23.1,22.96,22.87,23.06,23.61,23.4,23.48,24.76,26.62,28.47,29.96,31.29,30.73,29.41,28.41,27.66,27.04,26.49,26,25.76,25.45
1998/5/27,到て,CO,0.57,0.6,0.53,0.55,0.54,0.57,0.61,0.66,0.8,0.86,0.77,0.57,0.65,0.51,0.44,0.5,0.55,0.54,0.54,0.56,0.55,0.52,0.52,0.51
1998/5/27,到て,NO,15.78,28.2,35.45,41.04#,31.89,44.33,39.31,46.94,52.97,47.89,35.1,8.72,4.64,0.53,0.01,0.05,0,0.23,0,0,0,0.01,0,0
1998/5/27,到て,NO2,29.81,29.04,28.13,26.84#,26.41,26.91,26.07,26.94,27.18,26.29,24.38,16.78,14.81,8.54,5.22,8.65,8.38,15.16x,12.4,21.22,23.47,18.44,18.76,17.76
1998/5/27,到て,NOx,45.58,57.24,63.58,67.88#,58.3,71.24,65.38,73.88,80.15,74.18,59.48,25.5,19.45,9.07,5.23,8.7,8.38,15.39x,12.4,21.22,23.47,18.45,18.76,17.76
1998/5/27,到て,O3,0.5,0.5,0.3,0.5,0.3,0.4,1.8#,1.7,1.1,1,2.9,16.6,24.6,42.9,53.9,54.6,61.1,40.7,41.4,31.3,19.5,16.7,15.7,11.3
1998/5/27,到て,PM10,39,34,38,38,40,41,40,40,41,44,46,44,38,34,26,15,16,36,56,55,61,62,58,67
1998/5/27,到て,SO2,5.4,6.7,5.6,8.4,4,6.5,6.2,8,6.9,4.4,6.1,4,3.5,2.5,1.2,1,1.2,3.4,2.2,11.2,17.4,8.7,8.1,5.3
1998/5/27,到て,WIND_DIREC,9,359,360,1,4,11,9,8,999,38,25,9,8,17,350,354,326,360,2,8,351,356,350,347
1998/5/27,到て,WIND_SPEED,1.76,1.45,2.12,1.32,2.09,1.92,2.51,1.53,0,1.83,2.17,2.21,2.31,2.02,2.06,3.04,2.6,2.93,2.15,2.25,1.38,1.64,1.49,1.24
1998/5/28,到て,AMB_TEMP,25.34,25.4,25.41,25.18,25.13,25.2,25.83,27.14,28.74,29.76,30.31,31.38,30.95,31.13,30.73,30.46,29.6,27.82,26.59,25.86,25.75,25.59,25.43,25.03
1998/5/28,到て,CO,0.51,0.44,0.47,0.51,0.64,0.56,0.54,0.57,0#,.39#,0.33,0.29,0.29,0.27,0.28,0.29,0.32,0.32,0.34,0.37,0.42,0.41,0.38,0.36
1998/5/28,到て,NO,0,0,0,.59#,1.49,2.21,5.05,3.92,0#,.76#,0.8,0.46,0.51,1.2,1.92,0.89,0.63,0.64,0.69,0.54,0.6,0.42,0.45,11.53
1998/5/28,到て,NO2,13.72,13.16,16.06,20.82#,21.65,18.91,15.06,14.01,0#,7.86#,6.45,4.06,3.97,4.52,6.14,4.42,4.09,5.12,7.48,19.02,24.88,19.16,23.1,35.89
1998/5/28,到て,NOx,13.72,13.16,16.06,21.41#,23.14,21.11,20.11,17.93,0#,8.62#,7.25,4.52,4.48,5.72,8.06,5.31,4.72,5.75,8.17,19.56,25.48,19.58,23.54,47.42
1998/5/28,到て,O3,10.8,9.1,5,1.2,1.5,2,6.4#,16,0#,36.7#,38.2,45.5,48.6,49.4,43.8,44.1,45.4,39.3,35.5,21.9,13.4,15.8,8.4,2
1998/5/28,到て,PM10,69,62,54,51,48,55,69,68,0#,1#,2x,82,53,38,30,10,20,24,15,40,45,65,65,54
1998/5/28,到て,SO2,4,9.6,10.4,8.8,16.1,5.8,4.7,6.6,0#,1#,2,0.5,0.2,0.2,0.2,0.4,0.5,0.8,1.6,15,13.8,7.4,7.7,20.1
1998/5/28,到て,WIND_DIREC,349,6,10,6,14,360,4,20,354,336,331,334,327,333,330,338,353,355,357,353,351,357,360,357
1998/5/28,到て,WIND_SPEED,2,1.79,1.88,1.47,1.55,1.29,1.46,2.46,1.94,2.42,2.11,2.98,3.86,4.54,4.61,5.25,5.19,4.8,3.76,3.3,2.24,2.13,1.85,1.71
1998/5/29,到て,AMB_TEMP,24.79,24.63,24.41,24.39,24.41,24.43,24.85,25.96,26.89,28.36,30.24,31.23,31.5,31.68,31.81,31.69,31.38,28.91,27.31,26.25,25.87,25.79,25.26,24.84
1998/5/29,到て,CO,0.42,0.45,0.44,0.46,0.41,0.46,0.51,0.54,0.56,0.6,0.6,0.57,0.46,0.37,0.37,0.37,0.37,0.4,0.42,0.43,0.45,0.59,0.54,0.41
1998/5/29,到て,NO,22.49,7.73,0.75,.34#,0.3,1.53,2.7,3.42,4.28,4.12,1.72,0.72,0.53,0.64,0.48,0.48,0.81,0.54,0.38,0.41,0.34,0.62,0.96,0.53
1998/5/29,到て,NO2,34.23,27.98,18.7,12.89#,19.59,21.69,17.96,13.22,13.63,14.63,13.84,10.54,8,6.76,5.7,5.09,8.09,9.24,9.86,10.29,13.08,22.33,22.39,17.31
1998/5/29,到て,NOx,56.72,35.71,19.45,13.23#,19.89,23.22,20.66,16.64,17.92,18.75,15.56,11.25,8.54,7.41,6.18,5.57,8.91,9.77,10.24,10.7,13.42,22.95,23.35,17.84
1998/5/29,到て,O3,2.1,1.9,5.3,6,6,4.5,9.7#,14.7,18.9,28,53.1,79.6,79.1,68,68.6,68.5,53.8,50.2,41.8,35,27.7,12.5,8.3,9.2
1998/5/29,到て,PM10,45,45,48,49,65,64,62,65,59,69,65,75,89,76,65,39,34,38,33,50,60,65,65,59
1998/5/29,到て,SO2,21.3,7.4,3.7,4,8,12.6,16.9,7.5,4.5,5.9,8.6,4.5,3.2,3.7,2.1,1.6,9.5,6.4,3.2,2.8,8,11.8,11.5,7.9
1998/5/29,到て,WIND_DIREC,332,349,351,347,359,359,3,14,5,3,342,341,339,340,342,353,351,349,353,355,358,4,342,354
1998/5/29,到て,WIND_SPEED,1.3,1.82,1.24,1.44,1.66,2.11,3.4,3.04,2.53,2.1,1.92,2.86,3.61,4.04,4.53,4.25,4.14,3.96,3.13,3.07,2.36,1.2,1.39,2
1998/5/30,到て,AMB_TEMP,24.68,24.76,24.69,24.6,24.19,24.16,24.98,27.62,29.95,30.88,31.57,32.09,32.16,32.11,31.98,31.9,30.94,30.44,28.62,27.86,27.48,27.47,27.22,26.72
1998/5/30,到て,CO,0.42,0.66,0.52,0.51,0.52,0.53,0.59,0.61,0.55,0.55,0.59,0.52,0.5,0.44,0.35,0.33,0.35,0.36,0.4,0.45,0.51,0.54,0.49,0.43
1998/5/30,到て,NO,0.54,1.48,5.97,5.45#,9.02,10.8,14.71,7.23,3.15,1.13,0.2,0.1,0.22,0.04,0.14,0.16,0.1,0.02,0,0,0,0,0,0
1998/5/30,到て,NO2,18.17,22.01,23.1,19.69#,19.26,16.86,15.2,15.8,16.97,15.34,13.83,9.68,11.89,4.77,3.41,3.29,4.45,4.51,7.46,8.54,7.47,7.6,7.99,6.9
1998/5/30,到て,NOx,18.71,23.49,29.07,25.14#,28.28,27.66,29.92,23.03,20.12,16.47,14.03,9.78,12.11,4.81,3.55,3.45,4.54,4.54,7.46,8.54,7.47,7.6,7.99,6.9
1998/5/30,到て,O3,5.4,2.7,1.1,1.2,0.9,1.4,3.9#,11.7,31.1,53.3,78.7,85.4,79.8,75.8,62.4,52.3,57.6,58.3,47.8,41.8,49,46.3,38.4,28.8
1998/5/30,到て,PM10,58,49,49,48,56,59,61,75,87,82,69,88,86,66,52,52,37,37,34,21,28,42,53,62
1998/5/30,到て,SO2,7.3,8.9,7.9,10.7,6.3,4.4,4.6,7.7,12.7,12.5,9.6,8.4,12,4,1.5,0.8,1.1,1.1,1.1,1.5,2.8,3.4,2,0.8
1998/5/30,到て,WIND_DIREC,4,10,346,12,315,141,318,89,164,197,206,222,240,248,248,246,256,297,314,353,20,22,79,152
1998/5/30,到て,WIND_SPEED,1.24,1.22,1.14,0.4,0,0,0.48,0.62,2.17,2.84,2.26,3.25,3.45,4.93,4.69,4.38,2.98,1.88,1.41,1.48,1.26,0.71,0.57,0.58
1998/5/31,到て,AMB_TEMP,26.4,25.89,25.81,25.34,25.2,25.39,26.02,27.03,,,,,32.97#,32.66,32.87,33.06,32.1,30.24,28.69,27.94,27.67,27.14,26.72,26.4
1998/5/31,到て,CO,0.43,0.5,0.4,0.4,0.36,0.4,0.61,0.74,,,,,.61#,0.6,0.54,0.53,0.43,0.44,0.49,0.55,0.54,0.56,0.62,0.58
1998/5/31,到て,NO,0.11,0.2,0.01,.27#,0.45,0.65,4.73,5.14,,,,,49.29#,1.78,0.48,0.44,0.42,0.27,0.03,0.1,0.08,0.07,0.8,0.81
1998/5/31,到て,NO2,9.05,11.66,7.5,8.77#,9.24,7.64,12.81,15.34,,,,,7.87#,5.84,5.72,5.95,4.78,6.08,8.11,11.03,8.27,9.83,14,13.17
1998/5/31,到て,NOx,9.16,11.87,7.51,9.04#,9.69,8.29,17.54,20.48,,,,,57.16#,7.62,6.19,6.39,5.2,6.35,8.14,11.13,8.35,9.9,14.8,13.98
1998/5/31,到て,O3,20.4,13.1,15.7,8.9,5.4,7.4,5.1#,12,,,,,110.3#,80.5,81.2,81.1,53.6,47,41.2,33,33.3,28.7,13.7,9.4
1998/5/31,到て,PM10,59,49,37,37,38,37,36,55,,,,,1#,1x,72,49,49,45,31,42,45,49,53,53
1998/5/31,到て,SO2,0.4,0.8,0.2,0.1,1.8,1.4,1,2.2,,,,,4#,1.9,3.2,6.7,1.5,0.9,0.7,0.6,1.2,1.9,2.5,4.1
1998/5/31,到て,WIND_DIREC,151,999,122,91,62,27,10,24,,,,,292#,308,284,249,254,248,304,350,61,88,71,85
1998/5/31,到て,WIND_SPEED,0.2,0,0.73,0.49,0.12,0.51,0.91,0.94,,,,,2.49#,2.46,2.78,3.11,3.3,2.58,1.17,0.61,0.79,0.88,0.66,0.91
1998/6/1,到て,AMB_TEMP,26.4,26.06,25.9,25.86,25.9,25.75,26.29,26.74,26.39,26.08,27.27,27.24,28.7,29.05,26.88,26.83,26.62,25.62,25.19,25.07,24.78,24.69,24.86,24.63
1998/6/1,到て,CO,0.7,0.45,0.43,0.43,0.43,0.42,0.43,0.5,0.63,0.39,0.38,0.37,0.3,0.27,0.27,0.3,0.3,0.28,0.26,0.27,0.25,0.24,0.23,0.33
1998/6/1,到て,NO,0.69,0.58,0.8,.05#,0.22,1.11,3.34,5.17,9.08,5.37,4.24,1.44,1.06,1.87,7.44,2.77,8.45,3.17,0.12,0.06,0.01,0,0.52,0.83
1998/6/1,到て,NO2,9.77,11.85,12.34,9.2#,9.28,9.49,8.85,10.18,16.91,13.74,11.33,6.81,6,6.1,13.23,10.26,12.97,9.75,7.18,7.5,5.85,4.6,6.18,10.98
1998/6/1,到て,NOx,10.45,12.43,13.13,9.25#,9.51,10.59,12.19,15.35,26,19.12,15.58,8.25,7.05,7.97,20.67,13.03,21.43,12.92,7.3,7.56,5.86,4.6,6.7,11.81
1998/6/1,到て,O3,12.9,7.7,4.3,5.4,5.4,2.1,2.8#,5.1,4.7,9.4,16.5,21.4,26.9,22.1,10.1,15.3,10.3,9.3,9.1,8.4,9.1,8.2,6.2,4.4
1998/6/1,到て,PM10,49,50,48,34,37,42,42,36,34,37,22,22,12,12,10,25,22,29,26,14,13,11,13,13
1998/6/1,到て,SO2,1.7,1.9,1.9,1.2,1.2,1.3,1.6,5.8,11.1,9.4,6.1,2.6,2,5.2,17.3,9.2,12.8,6.5,1.7,1.4,1.4,0.8,1.2,2.7
1998/6/1,到て,WIND_DIREC,107,115,197,247,86,88,132,183,194,158,107,108,163,202,194,124,169,155,156,158,161,152,133,202
1998/6/1,到て,WIND_SPEED,0.88,0.82,0.25,0.41,0.5,0.91,0.97,1.6,1.72,2.07,2.27,1.76,2.22,4.75,4.04,1.97,3.24,3.43,2.95,2.75,2.24,1.25,1.41,2.01
1998/6/2,到て,AMB_TEMP,24.67,24.47,24.45,24.77,24.47,24.29,24.25,24.33,25.72,27.59,29.66,30.84,31.79,31.97,32.17,29.6,28.57,28.13,26.33,25.77,25.72,25.53,25.9,25.73
1998/6/2,到て,CO,0.31,0.28,0.27,0.21,0.32,0.22,0.32,0.22,0.23,0.2,0.2,0.22,0.28,0.3,0.32,0.26,0.27,0.29,0.29,0.3,0.3,0.41,0.26,0.25
1998/6/2,到て,NO,0.05,0.02,0.03,.09#,0.15,0.08,0.67,2.67,1.05,1.07,2.11,0.28,0.54,1.25,0.93,10.12,1.06,0.81,0.35,0.2,0.18,0.04,0.06,0.03
1998/6/2,到て,NO2,8.54,4.25,2.62,2.96#,3.34,3.03,4.59,4.8,3.16,2.95,5.32,2.74,5.3,6.61,5.22,15.39,5.84,6.9,5.51,9.52,7.3,7.26,4.32,3.72
1998/6/2,到て,NOx,8.6,4.27,2.65,3.05#,3.5,3.11,5.26,7.47,4.21,4.02,7.43,3.02,5.84,7.85,6.14,25.51,6.9,7.71,5.86,9.73,7.48,7.3,4.38,3.75
1998/6/2,到て,O3,4.3,7.1,8.6,9.2,13,6.3,10.9#,11.6,12.3,16.2,20.5,31.6,43.1,43.8,47.4,21.5,25.9,23.7,21.7,10.8,11.5,10.2,11.1,8.1
1998/6/2,到て,PM10,13,11,11,11,4x,1x,11,11,11,11,11,16,21,25,26,33,34,27,23,20,12,13,16,11
1998/6/2,到て,SO2,2,1.2,1.1,0.8,0.6,0.8,1.9,1.4,1.6,1.4,3.1,0.8,2.1,3.2,1.7,15.5,2.3,2.2,0.9,1.7,0.3,1.7,0.8,0.5
1998/6/2,到て,WIND_DIREC,87,116,82,63,97,117,102,127,107,121,147,208,152,222,226,166,152,151,146,135,110,106,106,106
1998/6/2,到て,WIND_SPEED,1.2,1.52,1.98,2.11,1.52,2.07,1.98,2.28,2.09,1.86,1.38,1.05,2.18,1.92,1.52,4.13,3.71,2.89,3.24,1.66,1.38,1.3,1.37,1.34
1998/6/3,到て,AMB_TEMP,25.56,25.27,25.09,25.01,24.97,24.79,24.75,24.86,24.57,24.43,24.58,25.71,26.25,26.04,24.93,24.89,24.75,24.93,24.9,25.02,25.02,24.9,24.91,24.93
1998/6/3,到て,CO,0.23,0.21,0.25,0.21,0.21,0.23,0.25,0.25,0.27,0.23,0.2,0.2,0.22,0.23,0.22,0.24,0.25,0.27,0.32,0.42,0.29,0.29,0.32,0.28
1998/6/3,到て,NO,0.01,0.01,0.01,.02#,0.52,0.55,2.51,1.61,2.35,2.3,1.24,2.81,3.32,2.95,0.34,0.22,0.08,0.15,0.94,6.26,2.86,0.08,0.09,0.07
1998/6/3,到て,NO2,3.04,2.73,2.73,2.76#,5.58,6.18,6.97,4.66,6.76,5.53,3.39,3.9,3.92,5.49,3.38,3.1,2.66,4.17,9.39,16.6,7.11,5.38,5.1,4.27
1998/6/3,到て,NOx,3.05,2.74,2.75,2.78#,6.11,6.73,9.48,6.26,9.12,7.83,4.63,6.71,7.24,8.44,3.73,3.32,2.73,4.32,10.33,22.86,9.96,5.46,5.19,4.34
1998/6/3,到て,O3,6.6,6.6,5.2,4.9,2.9,2.2,3.3#,5.4,3.6,5,8.5,11.1,14.2,14.7,14.3,15.1,18.4,18.2,13,6.4,10.3,10.9,11.8,12.2
1998/6/3,到て,PM10,11,14,11,15,12,15,14,24,17,13,15,15,10,10,15,41,32,31,23,11,21,15,15,13
1998/6/3,到て,SO2,0.2,0,0.2,0.1,1.5,2.5,3.2,1.8,2.4,1.2,0.4,2.8,4.9,7.3,0.7,0.3,0.1,1.1,5,16.8,5.2,0.9,0.1,0.5
1998/6/3,到て,WIND_DIREC,123,110,96,114,164,134,117,113,162,122,120,139,148,168,139,138,140,149,161,186,144,113,102,128
1998/6/3,到て,WIND_SPEED,1.4,1.22,1.21,1.31,1.19,1.13,1.46,1.89,1.29,2.13,2.45,3.26,3.83,3.68,2.29,3.01,3.48,2.24,1.5,2.48,2.37,1.15,0.82,0.84
1998/6/4,到て,AMB_TEMP,24.96,24.97,25.05,25.14,24.45,24.29,24.62,25.1,25.9,27.27,28.49,28.27,26.56,26.85,27.01,25.99,24.87,24.25,24.02,24.11,24.33,24.42,24.45,24.44
1998/6/4,到て,CO,0.27,0.25,0.28,0.29,0.24,0.23,0.26,0.27,0.27,0.25,0.25,0.26,0.3,0.34,0.34,0.34,0.28,0.27,0.25,0.26,0.28,0.26,0.24,0.25
1998/6/4,到て,NO,0.01,0,0.01,.02#,0,0,0,0.27,0.64,0.5,0.59,1.54,0.94,1.51,0.63,17.31,9.07,0.84,0.31,0.56,0.15,0.09,0.08,0.02
1998/6/4,到て,NO2,3.63,2.66,2.15,1.92#,0.99,0.76,1.68,2.59,3.27,2.32,2.8,5.54,7.6,8.72,6.66,18.42,13.7,6.66,5.36,8.45,6.51,6.35,5.37,4.19
1998/6/4,到て,NOx,3.64,2.66,2.16,1.94#,0.99,0.76,1.68,2.86,3.92,2.82,3.39,7.09,8.54,10.23,7.3,35.73,22.77,7.51,5.66,9.02,6.66,6.44,5.45,4.21
1998/6/4,到て,O3,13.5,16.4,18.8,22,22.3,19.9,19.9#,17.9,18.4,23.8,26.8,30.2,34.2,29.5,33.5,16.3,14.3,19.3,18.4,12.5,10.6,8.4,9.7,9.4
1998/6/4,到て,PM10,11,17,17,12,14,11,10,10,10,10,10,11,16,16,19,27,27,22,14,10,11,14,14,13
1998/6/4,到て,SO2,0.2,0.2,1.3,1.7,0.1,0.1,0.4,0.7,1.1,1.4,1.3,2.4,2.7,1.5,1.5,12.1,12.9,1.1,0.6,2.4,1.6,2.3,2.3,1.2
1998/6/4,到て,WIND_DIREC,117,119,144,145,136,138,147,147,147,147,160,162,145,131,129,184,164,137,120,134,155,144,147,136
1998/6/4,到て,WIND_SPEED,1.08,1.44,1.86,1.81,3.29,3.07,4.02,3.63,3.36,3.77,4.59,3.78,2.3,3.17,2.89,4.62,4.32,3.46,1.78,1.55,1.24,0.54,1.48,1.48
1998/6/5,到て,AMB_TEMP,24.42,24.38,24.31,24.35,24.23,24.22,24.66,25.82,26.38,27.71,28.71,27.95,26.84,25.58,25.58,25.16,24.22,23.86,23.81,23.37,23.36,23.63,23.93,23.85
1998/6/5,到て,CO,0.26,0.28,0.29,0.29,0.29,0.3,0.31,0.39,0.52,0.36,0.32,0.35,0.36,0.41,0.39,0.45,0.53,0.66,0.67,0.63,0.7,0.63,0.44,0.29
1998/6/5,到て,NO,0.02,0.01,0,0#,0.01,0.07,5.15,1.56,4.03,8.37,0.48,0.43,0.35,1.07,1.96,1.17,1.01,2.31,1.11,0.58,0.32,0.39,0.13,0.04
1998/6/5,到て,NO2,3.74,2.97,1.82,2.69#,2.31,2.46,10.07,6.86,13.04,11.37,2.07,2.75,5.23,12.21,13.84,17.53,19.48,28.9,23.85,19.31,21.66,19.5,7.69,1.61
1998/6/5,到て,NOx,3.76,2.98,1.83,2.69#,2.32,2.53,15.22,8.41,17.07,19.74,2.54,3.18,5.58,13.28,15.8,18.7,20.49,31.21,24.96,19.9,21.99,19.89,7.82,1.65
1998/6/5,到て,O3,10.3,12.5,14,13,13.7,14.2,6.9#,14.4,17.7,18.2,30.1,33.5,32,25,22.9,18.2,18.3,9.9,13,16,9.3,5.6,14.4,23.1
1998/6/5,到て,PM10,13,17,17,14,11,11,13,21,25,25,27,17,11,13,11,12,13,22,28,45,45,49,49,38
1998/6/5,到て,SO2,1.1,0.6,0.1,0.1,0.1,0.4,8.5,4.7,13.7,18,1.2,0.7,1.5,1.8,1.3,1.7,3.2,4.4,2.6,1.3,1.4,2.7,0.6,0.4
1998/6/5,到て,WIND_DIREC,131,127,122,141,129,144,159,164,186,174,146,141,90,319,332,350,2,4,343,340,43,81,140,141
1998/6/5,到て,WIND_SPEED,1.29,1.8,1.76,2.63,1.94,2.07,1.28,1.24,2.4,2.69,3.41,2.62,0.52,2.51,2.24,1.88,2.05,1.14,0.66,1.13,0.61,0.27,1.91,2.64
1998/6/6,到て,AMB_TEMP,23.88,23.67,23.55,23.41,23.42,23.42,23.59,24.05,24.46,24.97,24.84,24.64,24.66,24.49,24.88,25.2,25.03,24.08,23.35,23.26,23.39,23.42,23.77,23.88
1998/6/6,到て,CO,0.29,0.27,0.27,0.27,0.3,0.31,0.32,0.34,0.35,0.34,0.34,0.35,0.34,0.36,0.35,0.56,0.5,0.51,0.56,0.62,0.78,0.75,0.75,0.55
1998/6/6,到て,NO,0.04,0.06,0.02,0#,0.01,2.86,9.81,0.2,0.54,0.42,0.94,3.79,0.22,0.39,0.73,3.67,1.9,0.61,0.2,0.27,2.51,3.86,3.25,8.87
1998/6/6,到て,NO2,1.93,2.33,1.21,1.15#,4.9,16.96,16.42,4.57,7.38,4.14,4.97,10.54,2.71,6.31,10.11,21.98,20.28,14,17.33,34.2,34.98,32.49,25.62,16.12
1998/6/6,到て,NOx,1.96,2.39,1.23,1.15#,4.91,19.82,26.23,4.77,7.92,4.56,5.91,14.33,2.93,6.7,10.84,25.65,22.18,14.62,17.53,34.47,37.49,36.35,28.87,24.99
1998/6/6,到て,O3,25.4,27.4,26.6,26.1,22.8,14.1,18#,23.9,19.6,26.8,29.7,27.2,33.8,30,25.7,24.6,22.9,40.4,30.7,6.3,2.8,1.5,4.4,6.5
1998/6/6,到て,PM10,20,11,10,10,11,11,11,11,11,11,10,10,10,11,11,11,19,23,27,54,55,55,55,66
1998/6/6,到て,SO2,0.9,1.6,0.6,0.5,0.2,21.8,12.1,1.7,2.7,1.9,4.1,10,0.9,1.6,3.8,10.3,13.5,5.3,2.7,5.3,3.7,4.7,6,7
1998/6/6,到て,WIND_DIREC,149,151,151,146,233,190,163,130,123,143,151,156,136,888,73,183,195,286,341,40,290,254,163,155
1998/6/6,到て,WIND_SPEED,3.35,3.28,3.45,2.09,1.11,2.06,1.55,0.4,0.22,2.28,3.38,2.83,1.77,0.47,0.12,1.88,2.39,1.65,1.04,0.28,0.63,0.35,1.45,1.17
1998/6/7,到て,AMB_TEMP,23.86,23.86,23.89,23.83,23.81,23.68,23.42,23.27,23.72,24.08,24.71,25.74,26.83,27.09,27.39,27.06,26.14,24.37,23.99,24.03,23.74,23.65,23.59,23.55
1998/6/7,到て,CO,0.54,0.48,0.44,0.41,0.34,0.35,0.31,0.25,0.26,0.24,0.24,0.24,0.26,0.27,0.25,0.25,0.25,0.26,0.22,0.24,0.25,0.21,0.18,0.17
1998/6/7,到て,NO,0.09,0.3,0.13,.29#,0.08,0.23,0.39,0.06,0.2,0.1,0.2,0.32,0.31,0.32,0.39,0.34,0.27,0.19,0.14,1.64,1.31,0.04,0.05,0.02
1998/6/7,到て,NO2,11.06,13.85,11.75,7.01#,5.05,5.33,7.77,2.3,2.35,1.46,1.37,1.18,1.36,1.91,1.6,1.26,1.53,2.65,2.32,5.22,5.93,1.92,0.9,0.31
1998/6/7,到て,NOx,11.16,14.15,11.88,7.3#,5.13,5.56,8.17,2.36,2.56,1.56,1.57,1.5,1.67,2.24,1.99,1.6,1.8,2.85,2.46,6.86,7.24,1.95,0.94,0.33
1998/6/7,到て,O3,9.9,5.3,7.9,9.9,10.1,11.3,16.2#,23,22.3,25,25.3,26.9,28.8,32,31.2,28.2,24.4,18.7,16.6,12.3,10.7,14.9,15.8,17.2
1998/6/7,到て,PM10,60,55,43,23,15,15,15,17,11,11,11,10,12,10,10,10,10,10,10,27,27,26,18,10
1998/6/7,到て,SO2,3.7,7.1,4.9,1.2,0.3,0.3,0.9,0.1,0.3,0,0,0,0.1,0.8,0.3,0.1,0,0,0,5.2,2.4,0.1,0,0
1998/6/7,到て,WIND_DIREC,148,142,124,107,136,37,139,116,140,138,143,146,147,150,150,144,143,146,138,163,125,119,134,132
1998/6/7,到て,WIND_SPEED,1.06,0.84,0.68,0.8,0.43,0.3,1.23,1.86,2.68,3.02,3.59,4.13,4.05,4.17,4.16,3.83,2.54,2.7,2.56,2.64,1.74,3,4.1,4.7
