日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/6/18,嘉義,CH4,2.27,2.35,2.26,2.17,2.13,2.08,2.24,2.07,1.87,1.86,1.94,2.04,2,2.04,1.9,1.89,1.88,1.88,1.91,1.98,2.03,1.98,1.96,2.04
1998/6/18,嘉義,CO,0.52,0.51,0.5,0.46,0.48,0.55,0.56,0.62,0.42,0.37,0.5,0.55,0.46,0.47,0.52,0.55,0.57,0.64,0.73,1.09,1.03,1.03,0.96,0.92
1998/6/18,嘉義,NMHC,0.12,0.12,0.13,0.13,0.31,0.45,0.22,0.17,0.04,0.04,0.43,0.63,0.1,0.1,0.09,0.18,0.15,0.14,0.21,0.34,0.29,0.23,0.21,0.2
1998/6/18,嘉義,NO,3.5,4.51,3.91,2.04#,2.91,5.45,6.5,5.07,2.45,1.7,1.74,2.34,1.89,1.95,1.5,1.9,1.17,0.93,0.89,2.18,4.27,2.16,2.2,2.06
1998/6/18,嘉義,NO2,13.35,13.9,14.23,12.14#,13,14.41,13.29,12.3,7.48,5.86,11.59,14.47,9.53,9.36,10.08,11,10.81,13.73,17.64,22.85,19.59,12.89,13.19,13.67
1998/6/18,嘉義,NOx,16.84,18.41,18.13,14.18#,15.91,19.86,19.78,17.37,9.94,7.56,13.33,16.81,11.42,11.31,11.57,12.89,11.98,14.66,18.53,25.03,23.86,15.05,15.39,15.73
1998/6/18,嘉義,O3,3.8,3,3,3.6,3.3,3.4,8#,13,17.3,19.7,23.6,22.5,20.3,24.6,21.8,22,28.5,27.2,17.9,8.8,4.5,7.2,5.8,6.5
1998/6/18,嘉義,PM10,32,27,30,27,25,28,30,26,29,31,24,47,48,42,44,29,13,14,23,28,28,36,44,42
1998/6/18,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,6.4,1,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/18,嘉義,SO2,2.1,4.3,4.6,4.9,4.4,4.8,5.6,3.7,3.1,1.5,2.9,2.1,0.5,0.8,0.6,0.8,1.5,2.8,3.5,5.8,6.2,1.7,1.9,2
1998/6/18,嘉義,THC,2.39,2.464,2.397,2.304,2.44,2.531,2.459,2.237,1.911,1.902,2.37,2.677,2.103,2.142,1.991,2.066,2.032,2.022,2.119,2.317,2.314,2.202,2.163,2.241
1998/6/18,嘉義,WIND_DIREC,185,162,164,166,141,143,164,190,209,208,245,265,209,178,193,215,206,215,209,210,210,207,213,229
1998/6/18,嘉義,WIND_SPEED,1.35,0.75,0.87,1.21,1.01,0.36,1.15,1.86,3.19,3.7,3.65,2.66,2.95,1.93,2.28,2.01,3.45,3.24,2.59,2.1,2.63,2.08,2.77,2.97
1998/6/19,嘉義,AMB_TEMP,28,27.55,27.45,27.48,27.33,27.88,28.4,29.62,30.47,31.33,29.68,32,32.48,31.82,32.39,32.27,30.63,31.13,30.9,30.22,29.93,28.74,27.85,27.66
1998/6/19,嘉義,CH4,2,2.3,2.65,2.12,2.07,1.93,1.95,1.98,2.05,1.99,2,1.87,1.84,1.85,1.81,1.82,1.92,2.14,2.18,2.08,2.36,2.79,2.17,2.15
1998/6/19,嘉義,CO,0.69,0.61,0.59,0.53,0.54,0.49,0.51,0.73,0.59,0.48,0.47,0.48,0.44,0.37,0.4,0.41,0.49,0.66,0.86,0.91,1.37,1.42,1.01,0.73
1998/6/19,嘉義,NMHC,0.19,0.25,0.1,0.1,0.14,0.07,0.06,0.17,0.12,0.05,0.08,0.09,0.09,0.05,0.08,0.1,0.15,0.18,0.28,0.41,0.91,0.79,0.56,0.35
1998/6/19,嘉義,NO,1.47,2.31,2.81,2.94#,2.56,1.44,2.78,4.87,3.74,1.97,2.33,1.17,1.09,1.22,1.41,0.91,1.97,3.97,5.25,7.2,24.42,48.63,16.32,11.83
1998/6/19,嘉義,NO2,13.44,15.35,14.92,14.06#,13.21,9.46,8.89,11.68,10.39,7.61,8.02,8.13,8.17,6.63,7.15,7.36,10.26,12.96,16.48,17.9,22.22,20.19,15.56,13.87
1998/6/19,嘉義,NOx,14.91,17.66,17.73,17#,15.77,10.9,11.67,16.55,14.13,9.58,10.34,9.3,9.26,7.85,8.56,8.27,12.23,16.93,21.73,25.09,46.64,68.82,31.89,25.7
1998/6/19,嘉義,O3,6.8,4.2,2.8,3.5,3.9,7.3,8.3#,10,13,16.9,15.1,27.6,27.6,21.2,20.5,24.4,18.2,10.2,7.6,5.3,2.4,2.6,2,2.2
1998/6/19,嘉義,PM10,37,34,34,35,37,35,33,28,27,27,25,24,23,30,25,23,21,17,18,20,24,30,43,42
1998/6/19,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/19,嘉義,SO2,1.8,2.9,3.7,4.6,5,4.4,3.8,3.7,2.4,1.7,1.1,1.8,2.1,1.3,1.7,0.9,1.5,1.9,1.4,1.3,2.3,4.6,2.4,1.8
1998/6/19,嘉義,THC,2.191,2.542,2.744,2.226,2.214,1.991,2.017,2.145,2.165,2.034,2.079,1.955,1.93,1.9,1.887,1.927,2.064,2.317,2.456,2.489,3.266,3.575,2.736,2.506
1998/6/19,嘉義,WIND_DIREC,204,170,172,192,186,224,217,209,223,223,213,216,220,218,208,213,203,177,151,154,212,165,144,137
1998/6/19,嘉義,WIND_SPEED,2.16,1.4,0.92,1.35,0.94,2.52,2.06,2.35,3.45,4.52,3.74,4.49,5.32,4.36,3.43,4.41,3.7,2.52,1.5,0.84,0.01,1,1.35,1.27
1998/6/20,嘉義,AMB_TEMP,27.88,27.36,27.01,26.84,27.11,27.4,28.63,29.5,31.71,32.44,32.99,34.36,33.65,33.59,33.05,30.48,31.68,31.44,29.98,29.21,28.77,28.71,28.44,28.14
1998/6/20,嘉義,CH4,2.21,2.24,2.4,2.48,2.17,2.07,2.44,2.19,1.93,1.85,1.84,1.9,1.93,1.87,1.93,1.89,1.9,2.02,2.3,2.22,2.28,1.98,1.99,2.47
1998/6/20,嘉義,CO,0.84,0.66,0.46,0.38,0.39,0.45,0.56,0.86,0.55,0.41,0.41,0.45,0.63,0.44,0.46,0.54,0.51,0.61,0.73,0.69,0.82,0.94,0.81,0.93
1998/6/20,嘉義,NMHC,0.39,0.31,0.22,0.16,0.19,0.16,0.33,0.4,0.2,0.17,0.19,0.13,0.27,0.19,0.13,0.29,0.17,0.2,0.41,0.29,0.41,0.46,0.47,0.5
1998/6/20,嘉義,NO,11.9,9.1,3.62,1.11#,1.76,2.3,7.03,9.46,3.3,2.71,1.26,1.63,0.68,1.42,1.75,1.92,1.96,2.09,2.29,2.21,6.5,9.11,6.45,10.62
1998/6/20,嘉義,NO2,14.28,13.01,10.96,7.37#,9.14,9.89,11.79,15.52,9.6,8.24,6.63,8.09,14.15,9.25,8.88,11.42,9.75,12.57,17.54,16.8,18.27,18.39,16.03,16.8
1998/6/20,嘉義,NOx,26.17,22.1,14.58,8.48#,10.9,12.19,18.82,24.98,12.89,10.95,7.9,9.72,14.83,10.67,10.63,13.34,11.71,14.66,19.84,19.01,24.76,27.51,22.48,27.42
1998/6/20,嘉義,O3,2.4,2.4,3.5,4.9,4.5,4.4,5.8#,7.1,16.1,18.3,21,25.4,52.9,28.6,20.8,18.9,18.1,17.7,11.2,8,4.5,3.6,4.2,2.6
1998/6/20,嘉義,PM10,33,25,23,24,21,20,16,17,23,21,19,26,27,39,39,48,44,36,36,31,30,25,21,20
1998/6/20,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,0.2,NR,NR,NR,NR,NR,NR
1998/6/20,嘉義,SO2,1.4,1.6,1.1,0.7,0.8,3.7,6.1,5.2,2.7,3.1,0.8,1.1,6,1.8,0.9,1,1,1.7,2.7,2.4,3.5,3.3,1.9,2.2
1998/6/20,嘉義,THC,2.6,2.555,2.621,2.642,2.368,2.234,2.771,2.588,2.129,2.016,2.03,2.027,2.203,2.061,2.052,2.183,2.07,2.22,2.706,2.508,2.697,2.44,2.463,2.97
1998/6/20,嘉義,WIND_DIREC,163,157,166,177,181,188,165,174,214,212,208,220,229,229,226,222,210,205,173,187,173,176,177,166
1998/6/20,嘉義,WIND_SPEED,0.48,0.63,1.3,1.01,1.25,1.07,1.3,1.02,3.4,4.49,4.15,4.52,5.36,5.39,5.36,3.92,3.89,3.28,2.09,2.06,1.16,0.89,0.84,0.58
1998/6/21,嘉義,AMB_TEMP,27.73,27.42,27.1,26.99,27.01,27.15,29.18,30.96,32.15,32.96,33.66,34.53,35.08,35.32,34.56,33.83,32.88,31.19,30.41,29.8,29.2,28.88,28.72,28.51
1998/6/21,嘉義,CH4,2.54,2.81,2.26,2.11,2.11,2.1,2.04,1.99,1.87,1.87,1.88,1.85,1.88,1.93,1.93,1.94,1.94,1.97,1.97,1.96,2.04,2.02,2,1.97
1998/6/21,嘉義,CO,0.78,0.58,0.57,0.69,0.63,0.68,0.6,0.43,0.4,0.47,0.49,0.46,0.49,0.49,0.43,0.46,0.48,0.57,0.64,0.69,0.65,0.63,0.55,0.56
1998/6/21,嘉義,NMHC,0.48,0.4,0.11,0.38,0.13,0.24,0.17,0.05,0.03,0.04,0.04,0.03,0.04,0.05,0.21,0.13,0.15,0.07,0.06,0.1,0.05,0.1,0.06,0.02
1998/6/21,嘉義,NO,7.83,4.81,6.74,10.76#,7.12,8.69,6.27,2.44,2.12,2.05,1.27,0.79,0.27,0.4,0.7,0.65,0.88,1.17,1.82,2.49,2.63,2.47,1.96,2.5
1998/6/21,嘉義,NO2,15.73,13.39,12.77,13.07#,12.83,13.35,11.79,7.65,6.75,8.41,8.74,7.98,8.3,10.28,9.18,8.75,9.41,9.98,12.41,12.09,12.82,14.47,12.99,13.76
1998/6/21,嘉義,NOx,23.57,18.21,19.51,23.83#,19.95,22.04,18.06,10.09,8.87,10.46,10,8.77,8.57,10.68,9.88,9.41,10.29,11.14,14.23,14.58,15.46,16.95,14.95,16.26
1998/6/21,嘉義,O3,2.6,3.5,2.3,2.4,2.6,2.7,8.5#,13.3,17.2,22.6,31.2,37.8,55.1,58.7,33.1,30.1,22.2,15.4,12,9.9,7,5.8,6.5,5.1
1998/6/21,嘉義,PM10,23,23,26,28,26,21,25,17,15,12,11,28,29,22,27,37,37,34,34,37,51,50,45,44
1998/6/21,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/21,嘉義,SO2,1.4,1.1,1.3,0.9,0.8,1.1,1.4,1.1,2.3,5.6,4.2,3.5,5.4,6,3.4,1.8,1.1,1.5,1.2,1.1,1.2,1.9,1.2,1.3
1998/6/21,嘉義,THC,3.014,3.211,2.376,2.487,2.24,2.34,2.209,2.035,1.9,1.91,1.928,1.876,1.922,1.982,2.143,2.078,2.09,2.044,2.035,2.067,2.094,2.118,2.058,1.989
1998/6/21,嘉義,WIND_DIREC,170,167,138,138,999,149,160,218,226,215,222,218,222,230,252,253,253,250,224,219,224,192,202,182
1998/6/21,嘉義,WIND_SPEED,0.16,0.75,0.53,0.08,0,0.21,0.42,1.88,3.65,3.63,4.27,4.27,4.37,4.37,4.68,4.49,4,3.83,3.11,2.37,2.49,1.73,1.31,1.23
1998/6/22,嘉義,AMB_TEMP,28.15,27.89,27.53,27.3,26.75,27.14,27.84,29.82,31.77,32.97,33.63,34.28,33.91,33.93,33.71,33.45,31.84,31.35,29.75,28.39,27.81,26.38,26.27,26.53
1998/6/22,嘉義,CH4,2.03,2.16,2.2,2.33,2.59,2.13,2.1,2.1,1.97,1.83,1.9,2.09,2.06,2.03,1.95,1.92,1.91,1.92,1.96,2.02,2.06,2.03,2.22,2.13
1998/6/22,嘉義,CO,0.57,0.64,0.61,0.55,0.55,0.58,0.65,0.88,0.63,0.48,0.52,0.6,0.57,0.53,0.51,0.53,0.57,0.63,0.7,0.82,0.71,0.66,0.59,0.6
1998/6/22,嘉義,NMHC,0.05,0.05,0.01,0.03,0.05,0.03,0.07,0.13,0.01,0.05,0.04,0.11,0.12,0.08,0.23,0.21,0.19,0.06,0.18,0.25,0.1,0.06,0.04,0.02
1998/6/22,嘉義,NO,2.07,3.73,5.11,1.54#,2.09,2.05,3.45,7.63,3.21,1.35,0.65,0.66,0.28,0.13,0.4,0.39,1.37,1.41,1.92,4.1,4.07,1.7,1.01,0.28
1998/6/22,嘉義,NO2,13.44,15.83,14.81,13.57#,12.78,12.59,13.86,15.67,11.31,8.46,9.84,16.43,12.11,11.36,11.6,9.91,10.32,11.01,17.54,26.38,19.37,15.4,15.35,15.11
1998/6/22,嘉義,NOx,15.5,19.56,19.92,15.1#,14.87,14.64,17.31,23.3,14.53,9.81,10.49,17.09,12.39,11.48,12,10.3,11.69,12.42,19.46,30.48,23.45,17.1,16.36,15.4
1998/6/22,嘉義,O3,5.4,3.6,2.7,3.8,2.8,3.8,7.2#,10.7,18.3,25.5,39.7,52.7,46.9,55.1,38#,32.9,19,17.2,14.1,6.9,8.6,10.8,9.6,10.6
1998/6/22,嘉義,PM10,32,24,20,16,18,15,27,37,36,27,21,20,25,38,50,48,48,43,40,40,33,23,25,18
1998/6/22,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/22,嘉義,SO2,2,4.8,4.6,4.9,2.8,5,4.7,5.1,5.3,3.8,5.6,8.7,3.4,3.4,2.8,2,2.1,1.9,1.3,1.6,1.3,1,1.9,3.5
1998/6/22,嘉義,THC,2.086,2.206,2.212,2.355,2.648,2.158,2.174,2.228,1.983,1.889,1.936,2.203,2.179,2.114,2.179,2.128,2.103,1.986,2.141,2.27,2.159,2.084,2.259,2.152
1998/6/22,嘉義,WIND_DIREC,173,162,158,178,166,161,165,167,191,219,227,240,243,224,253,248,269,238,137,125,152,177,169,202
1998/6/22,嘉義,WIND_SPEED,0.97,0.74,0.53,1.05,0.61,0.6,0.66,0.79,2.05,3.24,3.64,3.68,3.82,3.44,3.79,3.91,4.3,2.91,1.28,1.54,1.83,1.96,1.71,1.47
1998/6/23,嘉義,AMB_TEMP,26.4,26.38,26.55,27.11,27.04,27.01,27.95,28.25,29.39,30.62,31.58,31.85,31.77,32.04,30.72,27.27,27.53,27.33,27.31,25.24,25.01,26.35,26.76,26.8
1998/6/23,嘉義,CH4,2.12,2.14,2.16,2.08,2.07,2.16,2.16,2.09,2.03,2.05,2.04,2.01,2,2,2.11,2.04,2.1,2.21,2.6,2.08,2.16,2.15,2.14,2.18
1998/6/23,嘉義,CO,0.59,0.52,0.5,0.53,0.5,0.61,0.78,1.03,1.43,0.94,0.57,0.59,0.61,0.48,0.76,1.03,1.47,2,2.33,0.89,1.06,1.59,1.3,0.89
1998/6/23,嘉義,NMHC,0.03,0.04,0.15,0.23,0.3,0.21,0.56,0.59,0.97,0.66,0.17,0.1,0.1,0.14,0.31,0.48,0.71,0.98,1.24,0.4,0.56,0.82,0.58,0.39
1998/6/23,嘉義,NO,0.29,0.43,0.52,.81#,1.98,1.23,2.72,10.29,11.93,5.07,2.73,1.06,0.65,0.15,0.11,4.72,10.19,9.76,18.71,4.07,6.34,13.55,8.89,3.18
1998/6/23,嘉義,NO2,15.64,13.99,10.79,15.15#,15.03,12.95,16.86,20.47,31.58,23.96,9.92,8.43,8.94,8.39,19.34,35.46,37.73,40.49,49.22,24.3,26.25,31.94,24.61,18.45
1998/6/23,嘉義,NOx,15.93,14.42,11.32,15.96#,17.01,14.19,19.58,30.75,43.51,29.03,12.65,9.49,9.59,8.54,19.46,40.18,47.92,50.26,67.93,28.37,32.59,45.48,33.5,21.63
1998/6/23,嘉義,O3,8.6,7.8,7.4,6.5,5.2,8.2,7.6#,5,8.6,14.8,17.2,22.4,32,41.6,52.9,20.1,14.9,13.5,5.6,8.6,4.7,4.6,4.5,4.4
1998/6/23,嘉義,PM10,25,24,25,28,28,26,28,34,31,35,48,35,30,27,33,48,43,51,61,75,71,54,48,39
1998/6/23,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,0.8,NR,NR,0.2,1.4,NR,NR,NR,NR
1998/6/23,嘉義,SO2,4,2.4,1.1,0.9,0.9,1.9,2.1,2.1,3,3.3,2.4,4,5.1,3.5,8.3,4.2,6.3,5.7,6.9,2,2.1,3.7,2.8,1.7
1998/6/23,嘉義,THC,2.147,2.176,2.311,2.31,2.368,2.371,2.72,2.687,2.996,2.717,2.208,2.11,2.095,2.139,2.428,2.525,2.804,3.192,3.838,2.482,2.719,2.97,2.72,2.569
1998/6/23,嘉義,WIND_DIREC,217,170,123,151,153,137,158,141,162,222,213,207,220,219,260,309,35,67,888,205,130,139,123,131
1998/6/23,嘉義,WIND_SPEED,1.23,0.88,1.1,0.08,0.47,0.21,0.36,0.42,0.06,0.59,2.15,2.4,2.14,2.06,2.34,1.17,2.08,1.22,0.48,1.55,1.19,0.24,0.68,0.67
1998/6/24,嘉義,AMB_TEMP,26.9,26.63,26.47,26.23,26.12,26.3,27.4,28.08,29.84,31.45,31.77,31.75,32.13,32.1,31.57,31.57,30.85,29.98,26.4,27.63,27.66,27.68,27.79,27.63
1998/6/24,嘉義,CH4,2.87,2.22,2.27,2.18,2.15,2.12,2.07,2.13,2.19,2.42,2.28,2.09,2.08,2.12,2.11,2.14,2.16,2.14,2.18,2.34,2.52,2.21,2.18,2.26
1998/6/24,嘉義,CO,1.36,0.56,0.57,0.47,0.45,0.54,0.65,0.98,1.14,1.19,0.93,0.8,0.97,1.01,0.95,0.94,0.85,0.86,1.07,1.35,1.7,1.38,1.39,1.47
1998/6/24,嘉義,NMHC,0.71,0.48,0.36,0.42,0.46,0.45,0.58,0.53,0.62,0.53,0.49,0.47,0.52,0.43,0.51,0.55,0.42,0.45,0.44,0.58,1.04,0.9,0.78,1
1998/6/24,嘉義,NO,22.65,7.31,3.1,1.36#,3.07,6.93,6.91,9.63,7.16,2.31,0.89,0.75,0.95,1.1,0.95,1.29,1.29,3.54,2.31,1.08,3.45,3.15,2.75,7.38
1998/6/24,嘉義,NO2,22.52,16.9,14.59,11.4#,12.18,13.46,13.29,15.96,24.01,29.23,23.51,19.67,23.42,26.92,25.23,29.77,26.55,22.66,29.62,37.12,43.27,30.53,29.71,30.71
1998/6/24,嘉義,NOx,45.17,24.21,17.69,12.75#,15.25,20.38,20.2,25.59,31.17,31.54,24.39,20.42,24.36,28.02,26.17,31.05,27.85,26.2,31.93,38.19,46.72,33.67,32.47,38.09
1998/6/24,嘉義,O3,1.8,2.6,3,2.3,2.1,1.9,5#,4.8,15.2,39.3,47.5,48.7,54.7,58.3,53.7,51.2,34.7,14.3,17.2,19.8,9.8,9.3,8.2,3.7
1998/6/24,嘉義,PM10,36,35,31,30,26,20,27,31,38,45,58,60,59,52,62,60,64,62,58,52,58,59,65,66
1998/6/24,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,1.4,NR,NR,NR,NR,NR
1998/6/24,嘉義,SO2,2.7,1.3,0.8,0.7,0.7,2,2.5,3.4,6.7,6,4.7,4.6,5.7,6.1,5.5,6.5,7.3,5.6,2.2,3.4,3.8,3,3.3,3
1998/6/24,嘉義,THC,3.575,2.697,2.635,2.596,2.608,2.566,2.652,2.658,2.809,2.945,2.769,2.564,2.596,2.552,2.618,2.689,2.586,2.594,2.613,2.922,3.559,3.116,2.962,3.26
1998/6/24,嘉義,WIND_DIREC,145,132,154,135,138,140,134,140,148,888,888,888,114,66,60,3,6,888,167,154,139,132,137,143
1998/6/24,嘉義,WIND_SPEED,0.02,0.69,0.11,0.65,0.52,0.48,0.55,0.58,0.02,0.53,0.66,0.6,0.71,1.35,1.55,1.98,2,0.88,0.27,0.36,0.61,0.71,0.18,0.18
1998/6/25,嘉義,AMB_TEMP,27.01,27.35,27.27,26.64,26.6,27.12,27.66,28.98,29.83,29.94,30.83,31.37,32.53,33.58,34.16,34.06,34.17,32.36,30.14,29.18,28.73,28.65,28.44,28.45
1998/6/25,嘉義,CH4,2.17,2.24,2.42,2.27,2.3,2.34,2.49,2.33,2.28,2.13,2.1,2.03,1.96,1.94,2.06,2.07,2.12,2.17,2.13,2.18,2.36,2.33,2.72,2.39
1998/6/25,嘉義,CO,0.86,0.78,0.85,0.63,0.57,0.87,1.03,0.99,0.98,0.65,0.54,0.52,0.52,0.44,0.43,0.45,0.51,0.7,0.71,1.33,2.4,2.64,2.5,1.61
1998/6/25,嘉義,NMHC,0.7,0.35,0.78,0.69,0.41,0.53,0.61,0.57,0.59,0.2,0.15,0.1,0.13,0.08,0.15,0.11,0.18,0.23,0.19,0.53,0.86,0.96,0.93,0.67
1998/6/25,嘉義,NO,3.93,1,3.56,.57#,1.76,4.19,9.23,3.2,1.8,1.79,1.59,0.97,0.57,0.69,0.66,0.9,1.07,1.62,2.8,3.8,11.81,13.34,14.51,11.85
1998/6/25,嘉義,NO2,21.09,17.94,21.13,15.99#,17.02,20.63,23.64,23.41,22.71,13.16,10.04,9.48,9.21,7.94,9.03,9.61,13.78,19.12,15.51,24.98,37.26,32.69,28.34,26.69
1998/6/25,嘉義,NOx,25.02,18.93,24.69,16.55#,18.78,24.81,32.87,26.61,24.51,14.96,11.62,10.45,9.78,8.63,9.69,10.51,14.85,20.74,18.3,28.78,49.08,46.03,42.85,38.55
1998/6/25,嘉義,O3,4.5,9,3.6,2.8,4.3,5,8.5#,20,28.1,19,21.7,28.9,38.3,31.8,35.1,30.5,34.8,24.4,10.8,11.6,5.1,6.2,3.5,3.8
1998/6/25,嘉義,PM10,63,57,52,49,40,37,44,45,48,44,33,23,16,15,12,17,27,33,44,46,41,37,42,42
1998/6/25,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/6/25,嘉義,SO2,2.1,2.1,2.1,0.8,0.9,2.3,2.9,3.1,2.7,2.2,1.6,1.3,1,0.9,1.4,1.2,3.4,4.9,2.1,2.8,4.3,5.4,4.5,5
1998/6/25,嘉義,THC,2.872,2.59,3.197,2.957,2.702,2.869,3.109,2.899,2.871,2.329,2.25,2.13,2.091,2.021,2.21,2.186,2.309,2.398,2.322,2.707,3.22,3.296,3.652,3.052
1998/6/25,嘉義,WIND_DIREC,133,139,141,142,140,999,198,180,194,203,214,214,215,218,221,223,219,224,223,45,888,90,18,129
1998/6/25,嘉義,WIND_SPEED,0.64,0.08,0.1,0.23,0.01,0,0.17,0,0.06,1.73,2.64,2.76,2.95,3.6,3.56,3.61,4.03,3.79,3.1,1.11,0.08,0.74,0.07,0.33
1998/6/26,嘉義,AMB_TEMP,28.42,28.12,27.51,27.63,27.33,27.34,28.43,31.93,32.54,33.19,33.82,34.53,35.27,35.62,35.36,35,33.35,27.4,28.15,28.68,28.88,28.67,28.66,28.04
1998/6/26,嘉義,CH4,2.22,2.29,2.29x,2.28,3.24,2.41,2.33,2.49,2.31,2.18,2.05,2.1,2.1,2.11,2.25,2.27,2.31,2.29,2.37,2.36,2.26,2.23,2.24,2.34
1998/6/26,嘉義,CO,1.11,0.73,0.5,0.57,0.75,0.66,0.71,1.2,0.92,0.69,0.58,0.67,0.65,0.67,0.85,1,1.21,1.03,1.46,1.48,1.56,1.57,1.45,1.08
1998/6/26,嘉義,NMHC,0.37,0.4,.02*,0.24,0.44,0.18,0.14,0.24,0.17,0.1,0.1,0.02,0.04,0.02,0.05,0.03,0.2,0.11,0.34,0.36,0.44,0.4,0.42,0.26
1998/6/26,嘉義,NO,6.21,5.06,5.46,3.12#,14.15,8.46,8.55,12.67,7.78,2.08,0.72,0.5,0.53,0.28,0.42,0.4,0.46,0.56,2.51,5.07,7.83,9.06,6.85,3.81
1998/6/26,嘉義,NO2,23.32,22.03,15.79,13.07#,14.46,13.63,14.41,24.4,22.27,17.95,14.57,16.26,15.7,15.93,21.56,23.67,30.29,26.28,36.02,37.73,38.72,37.96,34.81,31.08
1998/6/26,嘉義,NOx,29.52,27.08,21.25,16.19#,28.6,22.1,22.95,37.07,30.05,20.02,15.3,16.75,16.23,16.21,21.97,24.08,30.75,26.84,38.53,42.8,46.55,47.03,41.66,34.89
1998/6/26,嘉義,O3,6.5,4.9,2.4,2,2.2,2.4,6#,13.6,24.2,39.2,50.7,64,73.8,82.6,81.2,83.7,79.5,51.2,27.6,16.7,12.9,9.8,11,8
1998/6/26,嘉義,PM10,39,37,38,30,27,25,29,30,44,44,51,41,37,62,79,84,78,75,77,79,88,71,66,61
1998/6/26,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,18.8,NR,NR,NR,NR,NR,NR
1998/6/26,嘉義,SO2,2.6,2.6,0.7,0.8,1.7,1,0.8,2.4,8,6.4,3.6,3.2,2.3,2.3,3.8,3.3,5.7,2.3,2.6,7.1,10.7,10.2,8.2,5.1
1998/6/26,嘉義,THC,2.587,2.693,2.307x,2.524,3.681,2.595,2.47,2.726,2.482,2.279,2.149,2.116,2.137,2.136,2.295,2.299,2.507,2.404,2.705,2.72,2.697,2.633,2.658,2.601
1998/6/26,嘉義,WIND_DIREC,119,136,152,999,999,140,136,73,43,7,888,25,888,888,13,22,46,2,12,30,35,17,25,888
1998/6/26,嘉義,WIND_SPEED,0.12,0.07,0.29,0,0,0.08,0.14,0.93,2.05,1.68,1.28,1.45,1.34,1.28,2.45,2.54,3.44,3.64,2.87,2.77,2.16,1.7,0.99,0.13
1998/6/27,嘉義,AMB_TEMP,27.32,27.1,26.89,26.74,26.55,26.59,27.89,30.16,31.43,32.73,33.85,34.84,34.11,33.38,33.88,33.27,32.56,30.8,30.63,30.03,29.55,29.24,29.27,29.07
1998/6/27,嘉義,CH4,3.58,3.22,2.61,2.43,3.52,3.1,2.15,2.14,2.14,2.16,1.98,2.03,2.06,2.06,1.98x,1.99,2,2.11,2.08,2.09,2.16,2.21,2.2,2.28
1998/6/27,嘉義,CO,1.24,1.03,0.74,0.67,0.83,0.9,0.57,0.59,0.72,0.65,0.47,0.46,0.5,0.56,0.51,0.59,0.65,1.18,1.24,1.11,1.34,1.52,1.34,0.97
1998/6/27,嘉義,NMHC,0.4,0.18,0.15,0.22,0.34,0.47,0.35,0.17,0.15,0.07,0.07,0.1,0.08,0.03,.01*,0.04,0.09,0.33,0.47,0.5,0.41,0.56,0.52,0.23
1998/6/27,嘉義,NO,9.4,8.59,2.34,1.2#,9.28,13.42,4.38,3.22,1.14,0.35,0.22,0.42,0.15,0.14,0.4,2.29,2.52,4.43,5.46,9.77,17.92,10.16,7.42,3.07
1998/6/27,嘉義,NO2,29.78,23.72,23.63,16.73#,19.92,19.99,13.88,15.8,19.01,12.98,8.55,9.14,11,12.62,9.79,15.31,14.25,26.42,34.36,27.67,23.6,32.68,33.99,29.57
1998/6/27,嘉義,NOx,39.18,32.31,25.97,17.93#,29.2,33.41,18.26,19.02,20.15,13.33,8.77,9.56,11.16,12.76,10.2,17.6,16.77,30.85,39.82,37.44,41.52,42.84,41.4,32.64
1998/6/27,嘉義,O3,4.4,5,4.9,7.6,5.4,3.5,11.1#,21.8,46.4,59.8,53.5,44.2,57.2,76,50.3,28.2,20.7,28.3,17.8,8.4,5.2,10.6,11.6,13.7
1998/6/27,嘉義,PM10,55,71,81,82,82,73,67,50,36,37,48,48,40,38,39,38,39,33,46,63,63,62,71,85
