日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/5,新港,AMB_TEMP,26.6,26.4,26.4,26.7,26.5,26.4,26.9,27.7,29.4,31,31.4,31.8,27.9,22.6,23.6,23.9,24.5,25,25.1,24.8,24.9,24.6,24.6,24.4
1998/7/5,新港,CO,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7
1998/7/5,新港,NO,2.7,9.4,5.8,#,3.9,4.6,12.1,16.9,3.3,1.5,0.3,0,0,0.7,1.4,5.7,1.9,3.3,2.1,0.9,2.6,4.1,4.9,5.1
1998/7/5,新港,NO2,26.9,23.9,24.2,#,23.1,20.4,21,19.4,15.1,12.7,10.2,8,6.8,6.6,10.4,18.3,13.9,18.5,23,20.2,20.6,20.9,21.3,19.7
1998/7/5,新港,NOx,29.6,33.3,30,#,27.1,25,33.2,36.3,18.5,14.2,10.6,8.1,6.9,7.3,11.8,24,15.8,21.7,25.2,21.1,23.2,24.9,26.2,24.7
1998/7/5,新港,O3,5.4,5.1,5.2,5.9,5.8,7.1,#,11,23.6,38.9,45.7,62.3,41.1,27.9,23.9,15.3,21.9,16.8,12.5,12.7,11.1,7.1,6.2,5.8
1998/7/5,新港,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,24,22,23,27,26,37,40
1998/7/5,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,27.6,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/5,新港,SO2,5.3,7.7,8.1,6.1,5.4,4.7,5,3.8,5.1,3.5,2.4,1,0.9,0.3,0.5,2.7,1.1,2.6,2.7,2.7,3.3,1.9,2.1,1.7
1998/7/5,新港,WIND_DIREC,171,164,137,100,67,64,63,133,120,260,303,301,292,179,888,76,79,42,294,334,65,242,338,118
1998/7/5,新港,WIND_SPEED,1.1,0.6,0.4,0.3,0.5,0.4,0.2,0.4,0.4,0.9,1.3,1.4,5,3.2,1.3,1.9,1.8,1.2,0.2,0.1,0.4,0.8,0.4,0.3
1998/7/6,新港,AMB_TEMP,24.6,24.8,24.7,24.3,24,24.1,26,27,28.6,30,30.5,31.3,31.3,31.6,32.4,31.1,29.9,29.2,28.3,27.6,27.3,27.1,27.1,27.1
1998/7/6,新港,CO,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
1998/7/6,新港,NO,11.8,11.9,11.4,#,37.2,17.1,14,16.1,14.9,4.1,1.5,0.3,0.1,0,0,0,0.2,0,0,0,0.1,0,0,0
1998/7/6,新港,NO2,22.2,21.8,20.7,#,13.2,14.5,16.2,20,19.9,17,14,11.5,9.6,8.4,7.8,5.8,7.7,5.4,5.7,5.5,8.3,7.7,6.8,9.7
1998/7/6,新港,NOx,34,33.7,32.1,#,50.4,31.7,30.2,36.1,34.8,21.1,15.5,11.8,9.7,8.4,7.8,5.8,7.9,5.5,5.7,5.5,8.4,7.7,6.8,9.7
1998/7/6,新港,O3,6,5.9,5.8,5.7,5.7,5.8,#,9.5,13.4,27.6,41.5,52.6,58,65.1,68.6,50.6,34.4,31.8,29,26,21.2,22,22.7,19.2
1998/7/6,新港,PM10,55,56,47,37,36,43,50,64,50,67,67,60,40,102,64,199,159,102,113,157,102,67,37,12
1998/7/6,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/6,新港,SO2,2.5,3.3,3.4,2.5,1.5,2.8,3.5,4.8,6,5.3,4.1,2.1,1.5,1,1.4,0.7,3.6,1.6,0.6,0.3,0.3,0.2,0.1,0.1
1998/7/6,新港,WIND_DIREC,888,999,4,94,139,116,139,216,225,353,33,32,19,5,9,334,335,330,338,341,305,311,303,334
1998/7/6,新港,WIND_SPEED,0,0,0.2,0.2,0.3,0.6,0.4,0.6,#,0.8,1.7,2.4,2.9,2.9,3,3,3.1,2.6,1.8,1,0.1,0.2,0.1,0
1998/7/7,新港,AMB_TEMP,27.1,26.6,26.5,26.3,26,25.8,26.4,28,29.5,31,32,31.9,32.2,30.4,#,25.1,24.8,25.1,25.7,25.6,25.1,25.2,25,24.8
1998/7/7,新港,CO,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.2,#,0.3,0.5,0.6,0.8,0.7,0.5,0.5,0.6,0.7
1998/7/7,新港,NO,0,1.1,5.9,#,13.4,13.2,7.2,8.6,2.3,0.4,0.3,0.2,0.1,0,#,0.3,5.4,0.8,0,0.1,0,0.2,5.4,2.7
1998/7/7,新港,NO2,5.2,12.1,21.3,#,17.1,15.5,14.2,14,10,8.2,9.8,8.5,7.8,7.9,#,14.8,29.7,26.1,23.6,24.6,17.7,18.1,30.2,25.9
1998/7/7,新港,NOx,5.2,13.2,27.2,#,30.6,28.7,21.4,22.6,12.4,8.6,10,8.7,8,7.9,#,15.1,35.1,26.9,23.7,24.7,17.7,18.3,35.5,28.6
1998/7/7,新港,O3,25.4,13.2,5.8,5.3,5.1,5.2,#,13.2,26.2,43.3,55.6,51.8,52.8,53.7,#,33,23.3,34.1,38,22.4,20.3,17.3,8.2,8.5
1998/7/7,新港,PM10,71,103,103,102,59,46,45,73,104,94,80,47,163,113,#,215,137,125,81,73,71,58,57,52
1998/7/7,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,12.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
1998/7/7,新港,SO2,0.5,0.6,0.9,1.5,1.6,3,2.6,4.5,4,3.1,4,3.8,4.8,3.8,#,0.5,2.5,5.4,1.7,1,0.4,0.8,1.4,2
1998/7/7,新港,WIND_DIREC,999,95,143,80,97,283,14,7,10,32,41,332,336,348,#,86,143,134,128,186,315,888,145,205
1998/7/7,新港,WIND_SPEED,0,0.2,0,0.2,0.6,0.1,0.3,1.1,1.6,1.6,1.7,2.9,2.4,2.1,#,0.7,1.1,0.5,0.4,0.6,0.1,0.3,0.4,0.2
1998/7/8,新港,AMB_TEMP,24.7,24.5,24.4,24.2,24.1,24.1,26.3,27.9,29.3,30.5,31.1,32.1,32.2,32.9,32,31.4,30.9,29.7,28.7,27.8,27.4,27.2,27.2,27.1
1998/7/8,新港,CO,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.5,0.7,0.8,0.6,0.5
1998/7/8,新港,NO,0.1,2.3,3.1,#,0.7,10,10.9,4.7,8.4,4.8,1.2,1,0.3,0.4,0.5,0.4,0.6,0.8,0.5,0.6,6,4.8,0.4,0.8
1998/7/8,新港,NO2,17.1,21.5,18.5,#,14.9,18.5,17.7,13.5,19.7,14.4,9,7.5,6.4,5.7,6.2,6.1,5.9,13,12.7,15.1,35.5,30.4,16.4,15.6
1998/7/8,新港,NOx,17.2,23.8,21.6,#,15.6,28.5,28.6,18.1,28.1,19.2,10.2,8.5,6.7,6.1,6.6,6.5,6.6,13.8,13.2,15.7,41.5,35.3,16.8,16.4
1998/7/8,新港,O3,12.7,8.9,10.3,10.3,11,5.9,#,24.1,24.1,35,41.4,50.8,67.4,68.4,64,65,43.1,38.2,30.9,23.9,11.7,9.9,17.6,12.6
1998/7/8,新港,PM10,58,58,66,59,41,48,53,73,75,65,36,44,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/8,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/8,新港,SO2,0.8,1.3,1.9,0.9,1.2,2.1,3.3,2.8,5.6,8.6,4.5,3.2,1.4,0.7,0.9,1.3,1.4,3.4,1.2,0.7,3.4,4.4,1,0.7
1998/7/8,新港,WIND_DIREC,196,166,170,207,82,82,57,60,41,9,354,352,336,360,357,357,356,49,30,143,165,230,219,187
1998/7/8,新港,WIND_SPEED,0.7,0.6,0.6,0.1,0.3,0.8,0.4,0.8,1,1.9,1.9,2,1.7,1.5,2.4,2.1,2.5,2.1,1.1,0.3,0.2,0.5,0.7,0.8
1998/7/9,新港,AMB_TEMP,26.8,26.4,26.1,26,25.5,25.5,26.1,27,28.2,30.3,31.2,32.1,31.5,30.7,30.2,28.7,27.6,26.1,25.6,25.5,24.4,23.9,23.7,23.7
1998/7/9,新港,CO,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.7,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.2
1998/7/9,新港,NO,4.2,4.9,5,#,1,7.1,14.6,12.9,15.4,2.6,2.6,2.4,2,1.8,2.6,2.5,1.7,0.9,0.2,0.4,0.9,0,0,0
1998/7/9,新港,NO2,18.1,13.1,12.1,#,7.5,9.9,10.2,13.3,19.1,16.7,7.3,6.3,7.6,7.9,10.1,11.3,12,14.3,13.3,17.6,13.3,4.3,4,5.6
1998/7/9,新港,NOx,22.4,18,17.2,#,8.4,17,24.8,26.2,34.5,19.3,9.9,8.7,9.6,9.7,12.7,13.8,13.8,15.2,13.5,17.9,14.2,4.3,4.1,5.6
1998/7/9,新港,O3,4.5,3.7,3.8,3.9,5.7,4.2,#,8.8,17.6,38.1,19.7,22.4,24.9,27.6,25.3,22,18.7,31.1,40.1,26.1,24.6,39.2,38.5,33.5
1998/7/9,新港,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/9,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,2.2,11.6,28,39,11.8
1998/7/9,新港,SO2,1,2.5,3.6,2.6,1.3,2.5,2.2,2.3,2.8,2.4,2.2,1.4,1.5,1.2,1.6,2.1,1.7,4.2,3.5,3.4,1.6,0.9,0.4,2.8
1998/7/9,新港,WIND_DIREC,215,207,197,211,177,187,999,112,126,145,171,168,163,164,160,203,163,37,55,60,78,348,299,311
1998/7/9,新港,WIND_SPEED,0.6,0.6,0.3,0.4,0.9,0.2,0,0.7,1.7,1.5,3.2,4.8,4.4,4.4,3.3,3.3,2.4,4.4,3.7,2.4,2,2.1,2.7,2.9
1998/7/10,新港,AMB_TEMP,23.8,#,#,23.9,24,24.2,24.4,24.5,24.1,24.3,24.7,25.2,25.7,27.6,28.3,29.3,29.7,29.8,28.4,27.1,26.7,26.5,26.4,26.2
1998/7/10,新港,CO,0.2,#,#,0.2,0.2,0.2,0.3,0.4,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
1998/7/10,新港,NO,0,#,#,#,0,0.3,0.2,9.2,4.1,1.6,0.3,0.3,0.3,0.1,0.2,0.1,#,#,#,#,#,#,#,#
1998/7/10,新港,NO2,3.6,#,#,#,4.9,10.7,11.6,18.4,14.3,11.8,6.8,4.9,4.3,3.5,4,5.1,#,#,#,#,#,#,#,#
1998/7/10,新港,NOx,3.6,#,#,#,5,10.9,11.8,27.6,18.4,13.5,7.1,5.1,4.6,3.6,4.2,5.2,#,#,#,#,#,#,#,#
1998/7/10,新港,O3,33.9,#,#,26.8,23.4,17.7,#,11.5,21.4,24.3,29.7,30.9,32.5,35,32.8,34.9,37.4,32.2,27.5,26,26.1,25.3,15.6,12.1
1998/7/10,新港,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/10,新港,RAINFALL,0.2,#,NR,NR,0.2,NR,NR,0.6,0.4,1,NR,0.8,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/10,新港,SO2,1.3,#,#,0.9,0.1,0.6,1.4,2.9,2.3,1.4,0.7,0.4,0.3,0.1,0.2,0.4,0.8,0.8,0.6,0.1,0.1,0.1,0.3,1.1
1998/7/10,新港,WIND_DIREC,250,#,#,7,79,100,132,160,166,171,187,184,185,192,197,181,189,197,214,222,208,189,175,177
1998/7/10,新港,WIND_SPEED,1.1,#,#,1.1,0.5,0.8,0.6,2.2,3.1,3.6,6.3,5.3,4.7,5.1,4,3.7,3.5,3.8,2.9,2.8,2.1,1.5,1.4,1.4
1998/7/11,新港,AMB_TEMP,26.2,25.9,25.9,26,25.8,25.9,25.8,25.9,26.5,28.6,30.6,31.5,31.8,32.2,29.5,29.1,29.3,28.7,27.9,27.8,27.6,27.4,27.1,26.9
1998/7/11,新港,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3
1998/7/11,新港,NO,0,0.3,8.3,#,0.3,1.9,5.7,19.8,21.8,11.7,2.1,0.8,0.3,0.2,0.1,0.2,0.7,1.4,2.1,2.4,2.4,2.6,2.4,2.2
1998/7/11,新港,NO2,10.1,12.3,18.7,#,13.7,15.1,16.3,15.6,16.9,14.8,6.9,4.8,5.4,5,5,4.3,3.3,4.5,8.7,10.1,9.9,11.6,8,4.5
1998/7/11,新港,NOx,10.1,12.6,27,#,14,17,22,35.4,38.6,26.5,9,5.7,5.7,5.3,5.1,4.5,4,5.9,10.8,12.5,12.3,14.1,10.4,6.7
1998/7/11,新港,O3,15.5,12.4,7.4,7.9,8.9,7.6,#,6.2,7,15.6,32.9,38.3,49,57.2,68.5,69.8,41.3,29,23.8,19.5,19.4,15.8,20.9,25
1998/7/11,新港,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/11,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/11,新港,SO2,0.9,0.9,1.5,1.6,1.2,1.6,1.9,2.4,3.1,3,2.1,1.5,2.5,2.5,1.2,0.5,0.2,0.2,0.4,0.4,0.3,0.4,0.7,0.3
1998/7/11,新港,WIND_DIREC,185,131,150,144,106,888,888,87,888,187,215,213,230,275,254,240,235,209,196,200,191,187,187,196
1998/7/11,新港,WIND_SPEED,0.9,0.9,0.7,0.7,0.6,#,0.3,0.5,0.1,0.7,1.8,2,2,2.9,3.9,3.6,3,2.9,2.5,1.9,1.5,2.1,2,2.9
1998/7/12,新港,AMB_TEMP,26.8,27,27,27,27.2,26.9,27.6,29.2,30.4,29.5,29.9,31.5,30,28.6,31.2,31,31.1,29.1,27.9,27.3,27.2,27.1,26.9,27
1998/7/12,新港,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3
1998/7/12,新港,NO,2.5,2.4,2.6,#,0.3,0.7,1.1,2,1.5,1.4,1.9,1,0.5,0.9,0.7,1.2,1.8,1.6,1.9,1.1,1.3,0.7,0.4,0.6
1998/7/12,新港,NO2,3.3,2.7,6.1,#,1.6,2.6,3.7,3.8,3.4,2.5,1.9,2.7,2.3,2.3,3.3,4.8,4.9,2.8,9.6,12.3,12.2,8.9,9.2,8.3
1998/7/12,新港,NOx,5.8,5.2,8.7,#,1.9,3.3,4.8,5.8,5,3.8,3.8,3.7,2.8,3.2,4.1,5.9,6.7,4.4,11.5,13.4,13.5,9.6,9.6,8.9
1998/7/12,新港,O3,25.5,26.8,22.5,22.6,24.8,22.9,#,27.7,30.1,25.7,24.3,32.3,29.1,24.8,36.3,41.5,32.5,21.6,15.2,12.4,11.3,13.9,12.8,11.5
1998/7/12,新港,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/12,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/12,新港,SO2,0.3,0.5,0.8,0.5,0.3,0,0.1,0.2,0.1,0,0,0.2,0.1,0.2,0.1,0.3,0.8,0.3,1.6,1.5,0.7,0.7,0.8,0.6
1998/7/12,新港,WIND_DIREC,178,173,169,176,184,195,176,174,176,208,189,189,198,202,200,222,214,203,199,197,179,187,180,175
1998/7/12,新港,WIND_SPEED,2.3,2.6,2.1,2,4.2,3.5,3.6,4.3,4.6,6.6,5.4,6.4,7.3,6.1,4.9,4.7,5.9,6,4,2.5,1.9,3,2.3,2.7
1998/7/13,新港,AMB_TEMP,26.9,26.9,27.1,26.7,26.4,26.8,27.9,29.8,30.7,31.1,31.8,32.2,31.9,31.5,32,31.8,31.9,31.5,30,28.6,28,27.7,27.3,27.4
1998/7/13,新港,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.3
1998/7/13,新港,NO,0.1,0.3,0.5,#,0.7,0.8,2.4,3,1.4,1.3,1.2,0.8,0.4,0.6,0.5,2.1,0.7,2.3,2.8,1.7,1.2,2.1,2.5,2.5
1998/7/13,新港,NO2,5.2,5.2,4.4,#,7.8,6.7,5.6,4.9,4,4.1,5.1,6.5,7.1,2.3,4.2,7.7,3.8,7.9,14.3,13.4,18.2,15.6,16.4,16
1998/7/13,新港,NOx,5.4,5.5,4.9,#,8.4,7.5,8,7.8,5.4,5.4,6.3,7.3,7.5,2.9,4.7,9.7,4.6,10.3,17.1,15.1,19.3,17.7,18.9,18.4
1998/7/13,新港,O3,13.6,13.8,15,14.1,11.1,12.2,#,19.1,24.7,28.3,35.3,50.4,48.9,23.9,32.4,32.8,27.8,25.3,16.6,13.9,11.9,7.3,6.4,6.4
1998/7/13,新港,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/13,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/13,新港,SO2,0.4,1.1,0.4,0.5,1,1.3,1.3,0.9,1.1,1.2,1.6,2,2.1,0.5,1.1,3.2,0.9,2.3,4,2.5,3.2,2.6,3.8,4.5
1998/7/13,新港,WIND_DIREC,173,176,177,186,176,183,184,191,186,186,191,202,209,213,198,207,216,208,208,206,209,195,177,170
1998/7/13,新港,WIND_SPEED,2.6,2.6,2,1.2,1.3,2.3,2.9,4.5,6.3,5.8,5.3,5.7,6.6,8.1,6.4,6,5.9,5.5,4.2,3.1,2.5,2.6,2.4,2.1
1998/7/14,新港,AMB_TEMP,27.6,26.8,26.8,26.6,26.3,26.3,28.3,30.7,31.8,32.7,32.9,32.9,33.3,33.6,33.8,33.1,32.5,31.9,29.9,28.6,28.4,28,27.8,27.5
1998/7/14,新港,CO,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/7/14,新港,NO,1.9,0.5,1.9,#,3,6.1,15.3,17.1,5.8,1.7,2.1,0.9,1.8,1.4,2.5,2.4,3.4,2.5,2.4,0.8,0.8,0.6,0.8,1.2
1998/7/14,新港,NO2,17.4,15.2,14.8,#,13.4,12.6,12,12.5,9.5,6.1,5,3.4,3.5,2.9,2.9,2.6,3.2,3.7,4.7,6,5.9,4.9,6.4,6.5
1998/7/14,新港,NOx,19.3,15.7,16.7,#,16.5,18.7,27.2,29.6,15.3,7.8,7.1,4.3,5.3,4.4,5.4,5,6.6,6.2,7.2,6.8,6.7,5.5,7.2,7.8
1998/7/14,新港,O3,5.8,6.3,5.4,4.8,4.8,5.3,#,11.1,18.3,29.2,30.1,25,22.4,25,23.3,20.4,18,17.5,17.3,18.4,14.7,13.3,10.2,8.4
1998/7/14,新港,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/14,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/14,新港,SO2,4.7,3.6,3.4,3.4,3.7,3.6,4.9,7.3,3.8,1.8,0.5,0.1,0.1,0,0,0,0.2,0.1,0.1,0,0,0,0,0
1998/7/14,新港,WIND_DIREC,175,183,180,191,181,198,158,178,216,263,264,269,262,262,270,269,273,252,244,227,209,199,196,196
1998/7/14,新港,WIND_SPEED,1.7,1.4,1.5,1.4,1.3,1,0.8,1,1.1,1.9,3.1,3.8,2.6,2.4,2.6,3.2,3.2,2.3,2.4,2,1.6,1.4,1.2,1.4
1998/7/15,新港,AMB_TEMP,27.5,27.3,27,26.9,26.9,27,29.1,30.5,31.7,31.3,32.5,32.7,32.8,33.2,33.4,33.5,32.8,32.1,30.6,29.2,28.5,27.9,27.5,27.4
1998/7/15,新港,CO,0.2,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,#,#,0.2,0.1,0.1
1998/7/15,新港,NO,6.4,3.5,1.8,#,11.6,8.7,17.8,5.4,2.2,0.9,0.6,1,1.7,1.7,2,2.5,2.4,2.9,3.6,#,#,0,0,0
1998/7/15,新港,NO2,11.4,10.4,9.1,#,10.1,9.4,9.6,5.9,4.2,4.2,2.5,2.3,2.3,2.8,4.4,4.2,4.1,4.2,7,#,#,4.9,3.8,5.4
1998/7/15,新港,NOx,17.8,13.9,10.9,#,21.8,18.1,27.4,11.2,6.3,5.1,3.1,3.3,4,4.4,6.4,6.7,6.6,7,10.6,#,#,4.9,3.8,5.4
1998/7/15,新港,O3,4.4,4.2,4.3,4,4,4.5,#,12.4,16.5,19,20.2,19.6,18.9,20.6,22.2,23.2,20.8,16.9,14.3,#,#,9.3,9.2,7.7
1998/7/15,新港,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/15,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR
1998/7/15,新港,SO2,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.3,#,#,0.1,0,0
1998/7/15,新港,WIND_DIREC,172,173,186,170,165,179,162,169,193,241,247,258,270,283,272,264,267,249,221,201,215,214,224,185
1998/7/15,新港,WIND_SPEED,1.1,1.1,1,1.2,1.2,0.9,0.8,1.5,1.7,2.2,2.2,2.5,2.8,2.9,2.8,2.4,2.8,2.6,1.9,1.6,1.6,2.6,1.8,1.3
1998/7/16,新港,AMB_TEMP,27.3,27.2,27.2,27.3,27.4,27.5,28.7,30.1,31.3,31.3,32.2,32.7,32.4,32.6,32.7,32,31.2,30.6,29.5,28.7,28.3,28,27.9,27.7
1998/7/16,新港,CO,0.2,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
1998/7/16,新港,NO,8.6,9.3,5.9,#,7.6,4.8,8.1,4.8,2.7,0.8,0.5,0.6,0.3,0.4,0.6,0.5,0.5,0.5,0.8,0.5,0.8,1.7,1.3,0.4
1998/7/16,新港,NO2,10.5,10.9,11.6,#,11.1,12,10.1,6.5,5.7,4.2,3,2.6,2.5,2.4,3.3,2.9,2.8,3.2,6,7.4,10.6,14.5,13.8,11.1
1998/7/16,新港,NOx,19.1,20.2,17.4,#,18.7,16.9,18.2,11.3,8.5,4.9,3.5,3.2,2.7,2.8,3.9,3.5,3.3,3.8,6.8,7.9,11.4,16.2,15.1,11.5
1998/7/16,新港,O3,4.4,4.5,4.4,5.1,5.5,4.9,#,13.5,19.2,24.6,28.7,30.6,31.2,30.8,29.2,27.5,26.3,24.4,21.1,18.2,12.8,8.2,8.1,10
1998/7/16,新港,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/16,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/16,新港,SO2,0.1,0.3,1.7,2.3,1.9,1.6,1.7,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,0.7
1998/7/16,新港,WIND_DIREC,189,162,152,148,153,149,168,187,201,231,239,240,252,241,250,243,238,224,207,193,185,183,178,177
1998/7/16,新港,WIND_SPEED,0.8,0.9,1.1,1.1,1.3,1.1,1.6,2.1,1.9,1.9,3,3.5,3.8,4.2,4.3,4.7,4.6,4.1,3.5,2.4,2.1,2,2,1.7
1998/7/17,新港,AMB_TEMP,27.8,27.8,27.6,27.4,27.4,27.5,28.7,30.3,30.9,31.1,31.5,32.2,#,32.5,33,32.9,31.7,30.6,29.5,28.9,28.5,28.2,28,27.9
1998/7/17,新港,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,#,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/7/17,新港,NO,0.3,0.2,0,#,0.6,1.4,3.2,3.3,2.7,1.5,0.9,0.5,#,0.6,0.6,1.5,1.8,1.4,1.2,0.9,0.9,2.3,1.9,2
1998/7/17,新港,NO2,10.8,8.8,8.5,#,8.7,9.5,8.4,5.9,4.6,4.1,2.3,2.1,#,1.4,1.7,2,1.9,2.8,3.6,4.4,4.8,8,7.2,10.1
1998/7/17,新港,NOx,11.1,9,8.5,#,9.3,10.9,11.6,9.2,7.3,5.6,3.2,2.6,#,2,2.2,3.4,3.8,4.2,4.7,5.3,5.7,10.3,9.1,12.2
1998/7/17,新港,O3,11.2,11.7,11.4,11.6,12.2,11.9,#,20,23.6,28.3,31.1,31.7,#,30,31,29.6,28.1,26.5,23.9,20.4,17.8,13,11.3,7.4
1998/7/17,新港,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/17,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/7/17,新港,SO2,1.3,1.1,0.8,1,0.7,0.7,0.5,0.1,0,0,0,0,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/17,新港,WIND_DIREC,173,173,173,176,173,173,178,186,204,212,231,238,#,240,236,227,228,225,220,215,205,207,210,175
1998/7/17,新港,WIND_SPEED,1.9,2.2,2.1,2.1,2.4,2,2.2,3,4.1,3.8,4.3,4,#,4.7,4.5,4.6,5.6,5.2,4.4,3.4,3.3,2.6,2.5,2.1
1998/7/18,新港,AMB_TEMP,27.7,27.5,27.3,27.3,27.2,27.2,28.7,30.3,31.3,31.5,32,32.3,32.7,32.6,33.1,33.1,32.6,31.4,30.2,29.1,28.7,28.3,28,27.7
1998/7/18,新港,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.4
